20138,12.4025,46.4247,7,3.70703,4.06768,0.131346,303.842,10768,5.78654,22.5529,9370,6.61597,23.8718,0.000507
20140,12.4064,46.4391,7,3.70594,4.06658,0.131361,303.848,10768,5.78654,22.5529,9372,6.61986,23.8862,0.000507
20142,12.4103,46.4535,7,3.70485,4.06549,0.131375,303.854,10768,5.78654,22.5529,9374,6.62375,23.9006,0.000507
20144,12.4142,46.4679,7,3.70376,4.06439,0.131389,303.859,10768,5.78654,22.5529,9376,6.62764,23.915,0.000507
20146,12.4181,46.4823,7,3.70267,4.0633,0.131403,303.865,10768,5.78654,22.5529,9378,6.63153,23.9294,0.000507
20148,12.422,46.4967,7,3.70161,4.06224,0.131418,303.87,10768,5.78654,22.5529,9380,6.63542,23.9438,0.000507
20150,12.4258,46.5111,7,3.70057,4.0612,0.131432,303.875,10768,5.78654,22.5529,9382,6.63931,23.9582,0.000507
20152,12.4297,46.5255,7,3.69953,4.06015,0.13145,303.88,10768,5.78654,22.5529,9384,6.64319,23.9725,0.000507
20154,12.4336,46.5398,7,3.69849,4.05911,0.131467,303.885,10768,5.78654,22.5529,9386,6.64708,23.9869,0.000507
20156,12.4375,46.5542,7,3.69744,4.05807,0.131485,303.89,10768,5.78654,22.5529,9388,6.65097,24.0013,0.000507
20158,12.4414,46.5686,7,3.6964,4.05703,0.131502,303.895,10768,5.78654,22.5529,9390,6.65486,24.0157,0.000507
20160,12.4453,46.583,7,3.69535,4.05599,0.13152,303.9,10768,5.78654,22.5529,9392,6.65875,24.0301,0.000507
20162,12.4492,46.5973,7,3.69431,4.05495,0.131537,303.905,10768,5.78654,22.5529,9394,6.66264,24.0444,0.000507
20164,12.4531,46.6117,7,3.69326,4.05391,0.131555,303.909,10768,5.78654,22.5529,9396,6.66653,24.0588,0.000507
20166,12.457,46.626,7,3.69225,4.0529,0.131572,303.914,10768,5.78654,22.5529,9398,6.67042,24.0731,0.000507
20168,12.4608,46.6404,7,3.69126,4.05191,0.13159,303.918,10768,5.78654,22.5529,9400,6.67431,24.0875,0.000507
20170,12.4647,46.6548,7,3.69026,4.05092,0.13161,303.922,10768,5.78654,22.5529,9402,6.67819,24.1018,0.000507
20172,12.4686,46.6691,7,3.68927,4.04994,0.131631,303.927,10768,5.78654,22.5529,9404,6.68208,24.1162,0.000507
20174,12.4725,46.6834,7,3.68827,4.04895,0.131652,303.931,10768,5.78654,22.5529,9406,6.68597,24.1305,0.000507
20176,12.4764,46.6978,7,3.68727,4.04796,0.131673,303.935,10768,5.78654,22.5529,9408,6.68986,24.1449,0.000507
20178,12.4803,46.7121,7,3.68628,4.04698,0.131693,303.939,10768,5.78654,22.5529,9410,6.69375,24.1592,0.000507
20180,12.4842,46.7265,7,3.68528,4.04599,0.131714,303.943,10768,5.78654,22.5529,9412,6.69764,24.1735,0.000507
20182,12.4881,46.7408,7,3.68428,4.045,0.131735,303.947,10768,5.78654,22.5529,9414,6.70153,24.1879,0.000507
20184,12.492,46.7551,7,3.68328,4.04401,0.131756,303.951,10768,5.78654,22.5529,9416,6.70542,24.2022,0.000507
20186,12.4958,46.7694,7,3.68229,4.04303,0.131777,303.955,10768,5.78654,22.5529,9418,6.70931,24.2165,0.000507
20188,12.4997,46.7837,7,3.68129,4.04204,0.131796,303.958,10768,5.78654,22.5529,9420,6.71319,24.2308,0.000507
20190,12.5036,46.7981,7,3.68029,4.04105,0.131816,303.962,10768,5.78654,22.5529,9422,6.71708,24.2451,0.000507
20192,12.5075,46.8124,7,3.67929,4.04007,0.131836,303.965,10768,5.78654,22.5529,9424,6.72097,24.2595,0.000507
20194,12.5114,46.8267,7,3.67829,4.03908,0.131856,303.969,10768,5.78654,22.5529,9426,6.72486,24.2738,0.000507
20196,12.5153,46.841,7,3.6773,4.03809,0.131875,303.972,10768,5.78654,22.5529,9428,6.72875,24.2881,0.000507
20198,12.5192,46.8553,7,3.6763,4.0371,0.131895,303.976,10768,5.78654,22.5529,9430,6.73264,24.3024,0.000507
20200,12.5231,46.8696,7,3.6753,4.03612,0.131915,303.979,10768,5.78654,22.5529,9432,6.73653,24.3166,0.000507
20202,12.527,46.8838,7,3.67432,4.03515,0.131934,303.982,10768,5.78654,22.5529,9434,6.74042,24.3309,0.000507
20204,12.5308,46.8981,7,3.67339,4.03424,0.131954,303.985,10768,5.78654,22.5529,9436,6.74431,24.3452,0.000507
20206,12.5347,46.9124,7,3.67246,4.03333,0.131985,303.989,10768,5.78654,22.5529,9438,6.74819,24.3595,0.000507
20208,12.5386,46.9267,7,3.67152,4.03242,0.13202,303.992,10768,5.78654,22.5529,9440,6.75208,24.3738,0.000507
20210,12.5425,46.941,7,3.67058,4.03151,0.132055,303.995,10768,5.78654,22.5529,9442,6.75597,24.3881,0.000507
20212,12.5464,46.9552,7,3.66964,4.0306,0.13209,303.998,10768,5.78654,22.5529,9444,6.75986,24.4023,0.000507
20214,12.5503,46.9695,7,3.6687,4.02969,0.132125,304.001,10768,5.78654,22.5529,9446,6.76375,24.4166,0.000507
20216,12.5542,46.9838,7,3.66776,4.02877,0.13216,304.004,10768,5.78654,22.5529,9448,6.76764,24.4309,0.000507
20218,12.5581,46.998,7,3.66682,4.02786,0.132195,304.006,10768,5.78654,22.5529,9450,6.77153,24.4451,0.000507
20220,12.562,47.0123,7,3.66587,4.02695,0.13223,304.009,10768,5.78654,22.5529,9452,6.77542,24.4594,0.000507
20222,12.5658,47.0265,7,3.6649,4.02601,0.132265,304.012,10768,5.78654,22.5529,9454,6.77931,24.4736,0.000507
20224,12.5697,47.0408,7,3.66392,4.02506,0.132306,304.015,10768,5.78654,22.5529,9456,6.78319,24.4879,0.000507
20226,12.5736,47.055,7,3.66294,4.02412,0.132351,304.017,10768,5.78654,22.5529,9458,6.78708,24.5021,0.000507
20228,12.5775,47.0693,7,3.66195,4.02318,0.132396,304.02,10768,5.78654,22.5529,9460,6.79097,24.5164,0.000507
20230,12.5814,47.0835,7,3.66097,4.02224,0.132441,304.022,10768,5.78654,22.5529,9462,6.79486,24.5306,0.000507
20232,12.5853,47.0977,7,3.65998,4.02129,0.132486,304.025,10768,5.78654,22.5529,9464,6.79875,24.5448,0.000507
20234,12.5892,47.112,7,3.659,4.02035,0.132531,304.027,10768,5.78654,22.5529,9466,6.80264,24.5591,0.000507
20236,12.5931,47.1262,7,3.65802,4.01941,0.132576,304.03,10768,5.78654,22.5529,9468,6.80653,24.5733,0.000507
20238,12.597,47.1404,7,3.65703,4.01847,0.132621,304.032,10768,5.78654,22.5529,9470,6.81042,24.5875,0.000507
20240,12.6008,47.1546,7,3.65605,4.01753,0.132666,304.034,10768,5.78654,22.5529,9472,6.81431,24.6017,0.000507
20242,12.6047,47.1688,7,3.65508,4.0166,0.132712,304.037,10768,5.78654,22.5529,9474,6.81819,24.6159,0.000507
20244,12.6086,47.1831,7,3.6541,4.01567,0.132759,304.039,10768,5.78654,22.5529,9476,6.82208,24.6302,0.000507
20246,12.6125,47.1973,7,3.65312,4.01473,0.132806,304.041,10768,5.78654,22.5529,9478,6.82597,24.6444,0.000507
20248,12.6164,47.2115,7,3.65214,4.0138,0.132853,304.043,10768,5.78654,22.5529,9480,6.82986,24.6586,0.000507
20250,12.6203,47.2257,7,3.65116,4.01287,0.1329,304.045,10768,5.78654,22.5529,9482,6.83375,24.6728,0.000507
20252,12.6242,47.2399,7,3.65018,4.01193,0.132948,304.048,10768,5.78654,22.5529,9484,6.83764,24.687,0.000507
20254,12.6281,47.2541,7,3.6492,4.011,0.132995,304.05,10768,5.78654,22.5529,9486,6.84153,24.7011,0.000507
20256,12.632,47.2682,7,3.64822,4.01006,0.133042,304.052,10768,5.78654,22.5529,9488,6.84542,24.7153,0.000507
20258,12.6358,47.2824,7,3.64721,4.0091,0.133089,304.054,10768,5.78654,22.5529,9490,6.84931,24.7295,0.000507
20260,12.6397,47.2966,7,3.64616,4.00813,0.13317,304.056,10768,5.78654,22.5529,9492,6.85319,24.7437,0.000507
20262,12.6436,47.3108,7,3.64505,4.00717,0.133316,304.058,10768,5.78654,22.5529,9494,6.85708,24.7579,0.000507
20264,12.6475,47.3249,7,3.64394,4.0062,0.133462,304.059,10768,5.78654,22.5529,9496,6.86097,24.772,0.000507
20266,12.6514,47.3391,7,3.64282,4.00523,0.133607,304.061,10768,5.78654,22.5529,9498,6.86486,24.7862,0.000507
20268,12.6553,47.3533,7,3.64171,4.00427,0.133753,304.063,10768,5.78654,22.5529,9500,6.86875,24.8004,0.000507
20270,12.6592,47.3674,7,3.6406,4.0033,0.133899,304.065,10768,5.78654,22.5529,9502,6.87264,24.8145,0.000507
20272,12.6631,47.3816,7,3.63949,4.00233,0.134044,304.067,10768,5.78654,22.5529,9504,6.87653,24.8287,0.000507
20274,12.667,47.3957,7,3.63837,4.00137,0.13419,304.068,10768,5.78654,22.5529,9506,6.88042,24.8428,0.000507
20276,12.6708,47.4099,7,3.63721,4.00035,0.134336,304.07,10768,5.78654,22.5529,9508,6.88431,24.857,0.000507
20278,12.6747,47.424,7,3.63604,3.99933,0.134486,304.072,10768,5.78654,22.5529,9510,6.88819,24.8711,0.000507
20280,12.6786,47.4382,7,3.63485,3.99831,0.13465,304.074,10768,5.78654,22.5529,9512,6.89208,24.8853,0.000507
20282,12.6825,47.4523,7,3.63366,3.99729,0.134815,304.075,10768,5.78654,22.5529,9514,6.89597,24.8994,0.000507
20284,12.6864,47.4664,7,3.63247,3.99627,0.13498,304.077,10768,5.78654,22.5529,9516,6.89986,24.9135,0.000507
20286,12.6903,47.4805,7,3.63128,3.99525,0.135144,304.078,10768,5.78654,22.5529,9518,6.90375,24.9276,0.000507
20288,12.6942,47.4947,7,3.6301,3.99422,0.135309,304.08,10768,5.78654,22.5529,9520,6.90764,24.9417,0.000507
20290,12.6981,47.5088,7,3.62891,3.9932,0.135474,304.082,10768,5.78654,22.5529,9522,6.91153,24.9559,0.000507
20292,12.702,47.5229,7,3.62772,3.99218,0.135638,304.083,10768,5.78654,22.5529,9524,6.91542,24.97,0.000507
20294,12.7058,47.537,7,3.6265,3.99113,0.135803,304.085,10768,5.78654,22.5529,9526,6.91931,24.9841,0.000507
20296,12.7097,47.5511,7,3.62528,3.99008,0.13597,304.086,10768,5.78654,22.5529,9528,6.92319,24.9982,0.000507
20298,12.7136,47.5652,7,3.62403,3.98902,0.136159,304.087,10768,5.78654,22.5529,9530,6.92708,25.0123,0.000507
20300,12.7175,47.5793,7,3.62278,3.98797,0.136348,304.089,10768,5.78654,22.5529,9532,6.93097,25.0264,0.000507
20302,12.7214,47.5933,7,3.62154,3.98691,0.136537,304.09,10768,5.78654,22.5529,9534,6.93486,25.0404,0.000507
20304,12.7253,47.6074,7,3.62029,3.98586,0.136726,304.092,10768,5.78654,22.5529,9536,6.93875,25.0545,0.000507
20306,12.7292,47.6215,7,3.61904,3.9848,0.136915,304.093,10768,5.78654,22.5529,9538,6.94264,25.0686,0.000507
20308,12.7331,47.6356,7,3.61779,3.98375,0.137104,304.094,10768,5.78654,22.5529,9540,6.94653,25.0827,0.000507
20310,12.737,47.6496,7,3.61654,3.98269,0.137293,304.096,10768,5.78654,22.5529,9542,6.95042,25.0967,0.000507
20312,12.7408,47.6637,7,3.61525,3.98159,0.137481,304.097,10768,5.78654,22.5529,9544,6.95431,25.1108,0.000507
20314,12.7447,47.6777,7,3.61392,3.98046,0.137671,304.098,10768,5.78654,22.5529,9546,6.95819,25.1248,0.000507
20316,12.7486,47.6918,7,3.61243,3.97933,0.138026,304.099,10768,5.78654,22.5529,9548,6.96208,25.1389,0.000507
20318,12.7525,47.7058,7,3.61094,3.97819,0.138382,304.101,10768,5.78654,22.5529,9550,6.96597,25.1529,0.000507
20320,12.7564,47.7199,7,3.60944,3.97706,0.138738,304.102,10768,5.78654,22.5529,9552,6.96986,25.167,0.000507
20322,12.7603,47.7339,7,3.60795,3.97593,0.139094,304.103,10768,5.78654,22.5529,9554,6.97375,25.181,0.000507
20324,12.7642,47.7479,7,3.60646,3.9748,0.13945,304.104,10768,5.78654,22.5529,9556,6.97764,25.195,0.000507
20326,12.7681,47.7619,7,3.60496,3.97367,0.139806,304.105,10768,5.78654,22.5529,9558,6.98153,25.209,0.000507
20328,12.772,47.776,7,3.60347,3.97253,0.140162,304.107,10768,5.78654,22.5529,9560,6.98542,25.2231,0.000507
20330,12.7758,47.79,7,3.60191,3.97134,0.140518,304.108,10768,5.78654,22.5529,9562,6.98931,25.2371,0.000507
20332,12.7797,47.804,7,3.6003,3.97008,0.140874,304.109,10768,5.78654,22.5529,9564,6.99319,25.2511,0.000507
20334,12.7836,47.818,7,3.59868,3.96883,0.141235,304.11,10768,5.78654,22.5529,9566,6.99708,25.2651,0.000507
20336,12.7875,47.832,7,3.59705,3.96758,0.141596,304.111,10768,5.78654,22.5529,9568,7.00097,25.279,0.000507
20338,12.7914,47.8459,7,3.59543,3.96633,0.141957,304.112,10768,5.78654,22.5529,9570,7.00486,25.293,0.000507
20340,12.7953,47.8599,7,3.59381,3.96507,0.142319,304.113,10768,5.78654,22.5529,9572,7.00875,25.307,0.000507
20342,12.7992,47.8739,7,3.59219,3.96382,0.14268,304.114,10768,5.78654,22.5529,9574,7.01264,25.321,0.000507
20344,12.8031,47.8878,7,3.59057,3.96257,0.143042,304.115,10768,5.78654,22.5529,9576,7.01653,25.3349,0.000507
20346,12.807,47.9018,7,3.58895,3.96131,0.143403,304.116,10768,5.78654,22.5529,9578,7.02042,25.3489,0.000507
20348,12.8108,47.9157,7,3.58729,3.96002,0.143765,304.117,10768,5.78654,22.5529,9580,7.02431,25.3628,0.000507
20350,12.8147,47.9297,7,3.58558,3.95868,0.144126,304.118,10768,5.78654,22.5529,9582,7.02819,25.3768,0.000507
20352,12.8186,47.9436,7,3.58388,3.95734,0.14447,304.119,10768,5.78654,22.5529,9584,7.03208,25.3907,0.000507
20354,12.8225,47.9576,7,3.5822,3.956,0.14481,304.12,10768,5.78654,22.5529,9586,7.03597,25.4047,0.000507
20356,12.8264,47.9715,7,3.58051,3.95466,0.145149,304.121,10768,5.78654,22.5529,9588,7.03986,25.4186,0.000507
20358,12.8303,47.9854,7,3.57882,3.95332,0.145489,304.122,10768,5.78654,22.5529,9590,7.04375,25.4325,0.000507
20360,12.8342,47.9993,7,3.57713,3.95197,0.145828,304.123,10768,5.78654,22.5529,9592,7.04764,25.4464,0.000507
20362,12.8381,48.0132,7,3.57544,3.95063,0.146168,304.124,10768,5.78654,22.5529,9594,7.05153,25.4603,0.000507
20364,12.842,48.0271,7,3.57375,3.94929,0.146507,304.125,10768,5.78654,22.5529,9596,7.05542,25.4742,0.000507
20366,12.8458,48.041,7,3.57203,3.94791,0.146847,304.126,10768,5.78654,22.5529,9598,7.05931,25.4881,0.000507
20368,12.8497,48.0549,7,3.57023,3.94647,0.147187,304.127,10768,5.78654,22.5529,9600,7.06319,25.502,0.000507
20370,12.8536,48.0688,7,3.56846,3.94502,0.147499,304.128,10768,5.78654,22.5529,9602,7.06708,25.5159,0.000507
20372,12.8575,48.0826,7,3.5667,3.94357,0.147799,304.129,10768,5.78654,22.5529,9604,7.07097,25.5297,0.000507
20374,12.8614,48.0965,7,3.56495,3.94212,0.148099,304.129,10768,5.78654,22.5529,9606,7.07486,25.5436,0.000507
20376,12.8653,48.1104,7,3.56319,3.94067,0.148399,304.13,10768,5.78654,22.5529,9608,7.07875,25.5575,0.000507
20378,12.8692,48.1242,7,3.56143,3.93922,0.148699,304.131,10768,5.78654,22.5529,9610,7.08264,25.5713,0.000507
20380,12.8731,48.1381,7,3.55967,3.93777,0.148999,304.132,10768,5.78654,22.5529,9612,7.08653,25.5851,0.000507
20382,12.877,48.1519,7,3.55791,3.93632,0.149299,304.133,10768,5.78654,22.5529,9614,7.09042,25.599,0.000507
20384,12.8808,48.1657,7,3.55616,3.93488,0.149599,304.134,10768,5.78654,22.5529,9616,7.09431,25.6128,0.000507
20386,12.8847,48.1795,7,3.55439,3.93342,0.149899,304.134,10768,5.78654,22.5529,9618,7.09819,25.6266,0.000507
20388,12.8886,48.1934,7,3.55263,3.93197,0.1502,304.135,10768,5.78654,22.5529,9620,7.10208,25.6405,0.000507
20390,12.8925,48.2072,7,3.55087,3.93052,0.150501,304.136,10768,5.78654,22.5529,9622,7.10597,25.6543,0.000507
20392,12.8964,48.221,7,3.54911,3.92907,0.150802,304.137,10768,5.78654,22.5529,9624,7.10986,25.6681,0.000507
20394,12.9003,48.2348,7,3.54735,3.92762,0.151103,304.137,10768,5.78654,22.5529,9626,7.11375,25.6819,0.000507
20396,12.9042,48.2486,7,3.54558,3.92617,0.151404,304.138,10768,5.78654,22.5529,9628,7.11764,25.6956,0.000507
20398,12.9081,48.2623,7,3.54382,3.92472,0.151705,304.139,10768,5.78654,22.5529,9630,7.12153,25.7094,0.000507
20400,12.912,48.2761,7,3.54206,3.92326,0.152006,304.14,10768,5.78654,22.5529,9632,7.12542,25.7232,0.000507
20402,12.9158,48.2899,7,3.5403,3.92182,0.152308,304.14,10768,5.78654,22.5529,9634,7.12931,25.737,0.000507
20404,12.9197,48.3036,7,3.5386,3.92044,0.152609,304.141,10768,5.78654,22.5529,9636,7.13319,25.7507,0.000507
20406,12.9236,48.3174,7,3.53692,3.91905,0.152896,304.142,10768,5.78654,22.5529,9638,7.13708,25.7645,0.000507
20408,12.9275,48.3311,7,3.53525,3.91766,0.153168,304.143,10768,5.78654,22.5529,9640,7.14097,25.7782,0.000507
20410,12.9314,48.3449,7,3.53358,3.91628,0.153441,304.143,10768,5.78654,22.5529,9642,7.14486,25.792,0.000507
20412,12.9353,48.3586,7,3.53191,3.91489,0.153714,304.144,10768,5.78654,22.5529,9644,7.14875,25.8057,0.000507
20414,12.9392,48.3723,7,3.53024,3.91351,0.153986,304.145,10768,5.78654,22.5529,9646,7.15264,25.8194,0.000507
20416,12.9431,48.3861,7,3.52857,3.91212,0.154259,304.145,10768,5.78654,22.5529,9648,7.15653,25.8332,0.000507
20418,12.947,48.3998,7,3.52691,3.91074,0.154531,304.146,10768,5.78654,22.5529,9650,7.16042,25.8469,0.000507
20420,12.9508,48.4135,7,3.52524,3.90935,0.154804,304.147,10768,5.78654,22.5529,9652,7.16431,25.8606,0.000507
20422,12.9547,48.4272,7,3.52363,3.90803,0.155077,304.148,10768,5.78654,22.5529,9654,7.16819,25.8743,0.000507
20424,12.9586,48.4409,7,3.52204,3.90671,0.155342,304.148,10768,5.78654,22.5529,9656,7.17208,25.888,0.000507
20426,12.9625,48.4546,7,3.52045,3.90539,0.155596,304.149,10768,5.78654,22.5529,9658,7.17597,25.9017,0.000507
20428,12.9664,48.4683,7,3.51887,3.90408,0.15585,304.15,10768,5.78654,22.5529,9660,7.17986,25.9154,0.000507
20430,12.9703,48.4819,7,3.51728,3.90276,0.156103,304.15,10768,5.78654,22.5529,9662,7.18375,25.929,0.000507
20432,12.9742,48.4956,7,3.51569,3.90144,0.156357,304.151,10768,5.78654,22.5529,9664,7.18764,25.9427,0.000507
20434,12.9781,48.5093,7,3.51411,3.90012,0.156611,304.152,10768,5.78654,22.5529,9666,7.19153,25.9564,0.000507
20436,12.982,48.5229,7,3.51252,3.8988,0.156865,304.152,10768,5.78654,22.5529,9668,7.19542,25.97,0.000507
20438,12.9858,48.5366,7,3.51094,3.89748,0.157119,304.153,10768,5.78654,22.5529,9670,7.19931,25.9837,0.000507
20440,12.9897,48.5502,7,3.50944,3.89625,0.157373,304.153,10768,5.78654,22.5529,9672,7.20319,25.9973,0.000507
20442,12.9936,48.5639,7,3.50796,3.89503,0.157627,304.154,10768,5.78654,22.5529,9674,7.20708,26.011,0.000507
20444,12.9975,48.5775,7,3.50647,3.89381,0.15788,304.155,10768,5.78654,22.5529,9676,7.21097,26.0246,0.000507
20446,13.0014,48.5912,7,3.50498,3.89259,0.158132,304.155,10768,5.78654,22.5529,9678,7.21486,26.0382,0.000507
20448,13.0053,48.6048,7,3.50349,3.89137,0.158385,304.156,10768,5.78654,22.5529,9680,7.21875,26.0519,0.000507
20450,13.0092,48.6184,7,3.502,3.89015,0.158638,304.157,10768,5.78654,22.5529,9682,7.22264,26.0655,0.000507
20452,13.0131,48.632,7,3.50051,3.88893,0.158891,304.158,10768,5.78654,22.5529,9684,7.22653,26.0791,0.000507
20454,13.017,48.6456,7,3.49902,3.88771,0.159144,304.159,10768,5.78654,22.5529,9686,7.23042,26.0927,0.000507
20456,13.0208,48.6592,7,3.49753,3.88649,0.159397,304.16,10768,5.78654,22.5529,9688,7.23431,26.1063,0.000507
20458,13.0247,48.6728,7,3.49607,3.8853,0.159649,304.161,10768,5.78654,22.5529,9690,7.23819,26.1199,0.000507
20460,13.0286,48.6864,7,3.49464,3.88413,0.159891,304.163,10768,5.78654,22.5529,9692,7.24208,26.1335,0.000507
20462,13.0325,48.7,7,3.49325,3.88295,0.160089,304.164,10768,5.78654,22.5529,9694,7.24597,26.1471,0.000507
20464,13.0364,48.7136,7,3.49186,3.88177,0.160286,304.166,10768,5.78654,22.5529,9696,7.24986,26.1607,0.000507
20466,13.0403,48.7271,7,3.49047,3.8806,0.160484,304.167,10768,5.78654,22.5529,9698,7.25375,26.1742,0.000507
20468,13.0442,48.7407,7,3.48908,3.87942,0.160682,304.169,10768,5.78654,22.5529,9700,7.25764,26.1878,0.000507
20470,13.0481,48.7543,7,3.48769,3.87824,0.16088,304.171,10768,5.78654,22.5529,9702,7.26153,26.2014,0.000507
20472,13.052,48.7678,7,3.48631,3.87707,0.161077,304.173,10768,5.78654,22.5529,9704,7.26542,26.2149,0.000507
20474,13.0558,48.7814,7,3.48492,3.87589,0.161275,304.175,10768,5.78654,22.5529,9706,7.26931,26.2285,0.000507
20476,13.0597,48.7949,7,3.48356,3.87474,0.161473,304.177,10768,5.78654,22.5529,9708,7.27319,26.242,0.000507
20478,13.0636,48.8085,7,3.4822,3.8736,0.161669,304.179,10768,5.78654,22.5529,9710,7.27708,26.2556,0.000507
20480,13.0675,48.822,7,3.48086,3.87246,0.161854,304.182,10768,5.78654,22.5529,9712,7.28097,26.2691,0.000507
20482,13.0714,48.8355,7,3.47952,3.87131,0.162038,304.184,10768,5.78654,22.5529,9714,7.28486,26.2826,0.000507
20484,13.0753,48.8491,7,3.47818,3.87017,0.162223,304.187,10768,5.78654,22.5529,9716,7.28875,26.2962,0.000507
20486,13.0792,48.8626,7,3.47684,3.86903,0.162407,304.189,10768,5.78654,22.5529,9718,7.29264,26.3097,0.000507
20488,13.0831,48.8761,7,3.4755,3.86789,0.162591,304.192,10768,5.78654,22.5529,9720,7.29653,26.3232,0.000507
20490,13.087,48.8896,7,3.47416,3.86674,0.162776,304.195,10768,5.78654,22.5529,9722,7.30042,26.3367,0.000507
20492,13.0908,48.9031,7,3.47282,3.8656,0.16296,304.198,10768,5.78654,22.5529,9724,7.30431,26.3502,0.000507
20494,13.0947,48.9166,7,3.47151,3.86449,0.163145,304.201,10768,5.78654,22.5529,9726,7.30819,26.3637,0.000507
20496,13.0986,48.9301,7,3.47022,3.86339,0.163329,304.204,10768,5.78654,22.5529,9728,7.31208,26.3772,0.000507
20498,13.1025,48.9436,7,3.46893,3.86229,0.163509,304.207,10768,5.78654,22.5529,9730,7.31597,26.3907,0.000507
20500,13.1064,48.9571,7,3.46764,3.86119,0.163689,304.21,10768,5.78654,22.5529,9732,7.31986,26.4042,0.000507
20502,13.1103,48.9706,7,3.46635,3.86009,0.163869,304.213,10768,5.78654,22.5529,9734,7.32375,26.4177,0.000507
20504,13.1142,48.9841,7,3.46506,3.859,0.164049,304.217,10768,5.78654,22.5529,9736,7.32764,26.4311,0.000507
20506,13.1181,48.9975,7,3.46377,3.8579,0.164229,304.22,10768,5.78654,22.5529,9738,7.33153,26.4446,0.000507
20508,13.122,49.011,7,3.46248,3.8568,0.164409,304.224,10768,5.78654,22.5529,9740,7.33542,26.4581,0.000507
20510,13.1258,49.0244,7,3.46119,3.8557,0.164589,304.227,10768,5.78654,22.5529,9742,7.33931,26.4715,0.000507
20512,13.1297,49.0379,7,3.45989,3.85459,0.164768,304.231,10768,5.78654,22.5529,9744,7.34319,26.485,0.000507
20514,13.1336,49.0514,7,3.45859,3.85348,0.164948,304.234,10768,5.78654,22.5529,9746,7.34708,26.4984,0.000507
20516,13.1375,49.0648,7,3.4573,3.85236,0.165103,304.238,10768,5.78654,22.5529,9748,7.35097,26.5119,0.000507
20518,13.1414,49.0782,7,3.45602,3.85124,0.165254,304.242,10768,5.78654,22.5529,9750,7.35486,26.5253,0.000507
20520,13.1453,49.0917,7,3.45474,3.85012,0.165405,304.246,10768,5.78654,22.5529,9752,7.35875,26.5388,0.000507
20522,13.1492,49.1051,7,3.45347,3.849,0.165556,304.25,10768,5.78654,22.5529,9754,7.36264,26.5522,0.000507
20524,13.1531,49.1185,7,3.45219,3.84789,0.165707,304.254,10768,5.78654,22.5529,9756,7.36653,26.5656,0.000507
20526,13.157,49.1319,7,3.45091,3.84677,0.165858,304.258,10768,5.78654,22.5529,9758,7.37042,26.579,0.000507
20528,13.1608,49.1454,7,3.44963,3.84565,0.166009,304.262,10768,5.78654,22.5529,9760,7.37431,26.5925,0.000507
20530,13.1647,49.1588,7,3.44838,3.84457,0.16616,304.266,10768,5.78654,22.5529,9762,7.37819,26.6059,0.000507
20532,13.1686,49.1722,7,3.44718,3.84352,0.166311,304.27,10768,5.78654,22.5529,9764,7.38208,26.6193,0.000507
20534,13.1725,49.1856,7,3.44598,3.84248,0.166461,304.275,10768,5.78654,22.5529,9766,7.38597,26.6327,0.000507
20536,13.1764,49.199,7,3.44478,3.84144,0.166611,304.279,10768,5.78654,22.5529,9768,7.38986,26.6461,0.000507
