18014,11.0236,41.0999,-1.97244,4.19603,4.19905,0.129528,299.83,9218,5.33216,20.6996,8796,5.69139,20.4003,0.000406
18016,11.0246,41.1045,-1.97244,4.19614,4.19914,0.129523,299.826,9220,5.33326,20.7042,8796,5.69139,20.4003,0.000406
18018,11.0257,41.1091,-1.97244,4.19625,4.19922,0.129518,299.822,9222,5.33435,20.7088,8796,5.69139,20.4003,0.000406
18020,11.0268,41.1137,-1.97244,4.19636,4.19931,0.129513,299.818,9224,5.33545,20.7134,8796,5.69139,20.4003,0.000406
18022,11.0279,41.1183,-1.97244,4.19647,4.1994,0.129508,299.814,9226,5.33654,20.718,8796,5.69139,20.4003,0.000406
18024,11.029,41.1228,-1.95272,4.19586,4.19948,0.129503,299.81,9228,5.33763,20.7225,8796,5.69139,20.4003,0.000406
18026,11.0301,41.1274,-1.95272,4.19597,4.19957,0.129498,299.806,9230,5.33871,20.7271,8796,5.69139,20.4003,0.000406
18028,11.0312,41.1319,-1.95272,4.19608,4.19966,0.129493,299.802,9232,5.3398,20.7316,8796,5.69139,20.4003,0.000406
18030,11.0323,41.1365,-1.95272,4.19619,4.19974,0.129488,299.798,9234,5.34088,20.7362,8796,5.69139,20.4003,0.000406
18032,11.0334,41.141,-1.95272,4.1963,4.19983,0.129483,299.794,9236,5.34197,20.7407,8796,5.69139,20.4003,0.000406
18034,11.0344,41.1456,-1.95272,4.1964,4.19992,0.129478,299.79,9238,5.34305,20.7453,8796,5.69139,20.4003,0.000406
18036,11.0355,41.1501,-1.95272,4.19651,4.20001,0.129473,299.786,9240,5.34414,20.7498,8796,5.69139,20.4003,0.000406
18038,11.0366,41.1546,-1.93319,4.19591,4.20009,0.129468,299.782,9242,5.34521,20.7543,8796,5.69139,20.4003,0.000406
18040,11.0377,41.1591,-1.93319,4.19601,4.20017,0.129463,299.778,9244,5.34629,20.7588,8796,5.69139,20.4003,0.000406
18042,11.0387,41.1637,-1.93319,4.19612,4.20026,0.129458,299.774,9246,5.34736,20.7634,8796,5.69139,20.4003,0.000406
18044,11.0398,41.1682,-1.93319,4.19622,4.20034,0.129453,299.771,9248,5.34843,20.7679,8796,5.69139,20.4003,0.000406
18046,11.0409,41.1727,-1.93319,4.19633,4.20042,0.129448,299.767,9250,5.34951,20.7724,8796,5.69139,20.4003,0.000406
18048,11.042,41.1772,-1.93319,4.19643,4.20051,0.129443,299.763,9252,5.35058,20.7769,8796,5.69139,20.4003,0.000406
18050,11.043,41.1816,-1.91386,4.19582,4.20058,0.129438,299.759,9254,5.35165,20.7813,8796,5.69139,20.4003,0.000406
18052,11.0441,41.1861,-1.91386,4.19592,4.20067,0.129434,299.756,9256,5.35271,20.7858,8796,5.69139,20.4003,0.000406
18054,11.0452,41.1906,-1.91386,4.19603,4.20075,0.129429,299.752,9258,5.35377,20.7903,8796,5.69139,20.4003,0.000406
18056,11.0462,41.195,-1.91386,4.19613,4.20083,0.129424,299.748,9260,5.35484,20.7947,8796,5.69139,20.4003,0.000406
18058,11.0473,41.1995,-1.91386,4.19623,4.20091,0.129419,299.744,9262,5.3559,20.7992,8796,5.69139,20.4003,0.000406
18060,11.0484,41.2039,-1.91386,4.19633,4.201,0.129414,299.741,9264,5.35696,20.8036,8796,5.69139,20.4003,0.000406
18062,11.0494,41.2084,-1.91386,4.19644,4.20108,0.129409,299.737,9266,5.35802,20.8081,8796,5.69139,20.4003,0.000406
18064,11.0505,41.2128,-1.89472,4.19583,4.20116,0.129404,299.733,9268,5.35908,20.8125,8796,5.69139,20.4003,0.000406
18066,11.0515,41.2172,-1.89472,4.19593,4.20124,0.129399,299.73,9270,5.36013,20.8169,8796,5.69139,20.4003,0.000406
18068,11.0526,41.2217,-1.89472,4.19603,4.20132,0.129394,299.726,9272,5.36118,20.8214,8796,5.69139,20.4003,0.000406
18070,11.0536,41.2261,-1.89472,4.19613,4.2014,0.129389,299.722,9274,5.36224,20.8258,8796,5.69139,20.4003,0.000406
18072,11.0547,41.2305,-1.89472,4.19624,4.20148,0.129384,299.719,9276,5.36329,20.8302,8796,5.69139,20.4003,0.000406
18074,11.0557,41.2349,-1.89472,4.19634,4.20156,0.12938,299.716,9278,5.36434,20.8346,8796,5.69139,20.4003,0.000406
18076,11.0568,41.2393,-1.89472,4.19644,4.20165,0.129375,299.712,9280,5.36539,20.839,8796,5.69139,20.4003,0.000406
18078,11.0578,41.2437,-1.87577,4.19583,4.20172,0.129371,299.708,9282,5.36644,20.8434,8796,5.69139,20.4003,0.000406
18080,11.0589,41.2481,-1.87577,4.19593,4.2018,0.129366,299.705,9284,5.36748,20.8478,8796,5.69139,20.4003,0.000406
18082,11.0599,41.2524,-1.87577,4.19603,4.20188,0.129362,299.701,9286,5.36852,20.8521,8796,5.69139,20.4003,0.000406
18084,11.061,41.2568,-1.87577,4.19613,4.20196,0.129357,299.698,9288,5.36956,20.8565,8796,5.69139,20.4003,0.000406
18086,11.062,41.2612,-1.87577,4.19623,4.20204,0.129352,299.694,9290,5.3706,20.8609,8796,5.69139,20.4003,0.000406
18088,11.063,41.2656,-1.87577,4.19633,4.20212,0.129348,299.691,9292,5.37165,20.8653,8796,5.69139,20.4003,0.000406
18090,11.0641,41.2699,-1.87577,4.19643,4.20221,0.129343,299.688,9294,5.37269,20.8696,8796,5.69139,20.4003,0.000406
18092,11.0651,41.2743,-1.85702,4.19583,4.20228,0.129339,299.684,9296,5.37372,20.874,8796,5.69139,20.4003,0.000406
18094,11.0661,41.2786,-1.85702,4.19592,4.20236,0.129334,299.681,9298,5.37475,20.8783,8796,5.69139,20.4003,0.000406
18096,11.0672,41.2829,-1.85702,4.19602,4.20244,0.12933,299.677,9300,5.37578,20.8826,8796,5.69139,20.4003,0.000406
18098,11.0682,41.2872,-1.85702,4.19612,4.20252,0.129325,299.674,9302,5.37681,20.8869,8796,5.69139,20.4003,0.000406
18100,11.0692,41.2916,-1.85702,4.19622,4.2026,0.129321,299.671,9304,5.37785,20.8913,8796,5.69139,20.4003,0.000406
18102,11.0703,41.2959,-1.85702,4.19632,4.20268,0.129316,299.668,9306,5.37888,20.8956,8796,5.69139,20.4003,0.000406
18104,11.0713,41.3002,-1.85702,4.19642,4.20276,0.129312,299.664,9308,5.37991,20.8999,8796,5.69139,20.4003,0.000406
18106,11.0723,41.3045,-1.83845,4.19581,4.20284,0.129307,299.661,9310,5.38093,20.9042,8796,5.69139,20.4003,0.000406
18108,11.0733,41.3088,-1.83845,4.19591,4.20291,0.129303,299.658,9312,5.38195,20.9085,8796,5.69139,20.4003,0.000406
18110,11.0744,41.3131,-1.83845,4.19601,4.20299,0.129299,299.654,9314,5.38297,20.9128,8796,5.69139,20.4003,0.000406
18112,11.0754,41.3174,-1.83845,4.19612,4.20309,0.129294,299.651,9316,5.384,20.9171,8796,5.69139,20.4003,0.000406
18114,11.0764,41.3217,-1.83845,4.19624,4.20318,0.12929,299.648,9318,5.38502,20.9214,8796,5.69139,20.4003,0.000406
18116,11.0774,41.3259,-1.83845,4.19635,4.20328,0.129285,299.645,9320,5.38604,20.9256,8796,5.69139,20.4003,0.000406
18118,11.0784,41.3302,-1.83845,4.19647,4.20338,0.129281,299.642,9322,5.38706,20.9299,8796,5.69139,20.4003,0.000406
18120,11.0795,41.3345,-1.82006,4.19588,4.20347,0.129276,299.638,9324,5.38807,20.9342,8796,5.69139,20.4003,0.000406
18122,11.0805,41.3387,-1.82006,4.19599,4.20356,0.129272,299.635,9326,5.38908,20.9384,8796,5.69139,20.4003,0.000406
18124,11.0815,41.343,-1.82006,4.1961,4.20366,0.129268,299.632,9328,5.39009,20.9427,8796,5.69139,20.4003,0.000406
18126,11.0825,41.3472,-1.82006,4.19622,4.20375,0.129263,299.629,9330,5.3911,20.9469,8796,5.69139,20.4003,0.000406
18128,11.0835,41.3514,-1.82006,4.19633,4.20385,0.129259,299.626,9332,5.39212,20.9511,8796,5.69139,20.4003,0.000406
18130,11.0845,41.3557,-1.82006,4.19644,4.20394,0.129254,299.623,9334,5.39313,20.9554,8796,5.69139,20.4003,0.000406
18132,11.0855,41.3599,-1.80186,4.19585,4.20403,0.12925,299.619,9336,5.39413,20.9596,8796,5.69139,20.4003,0.000406
18134,11.0865,41.3641,-1.80186,4.19597,4.20412,0.129246,299.616,9338,5.39513,20.9638,8796,5.69139,20.4003,0.000406
18136,11.0875,41.3683,-1.80186,4.19608,4.20422,0.129241,299.613,9340,5.39613,20.968,8796,5.69139,20.4003,0.000406
18138,11.0885,41.3725,-1.80186,4.19619,4.20431,0.129237,299.61,9342,5.39713,20.9722,8796,5.69139,20.4003,0.000406
18140,11.0895,41.3767,-1.80186,4.1963,4.2044,0.129233,299.607,9344,5.39813,20.9764,8796,5.69139,20.4003,0.000406
18142,11.0905,41.3809,-1.80186,4.19641,4.2045,0.129228,299.604,9346,5.39913,20.9806,8796,5.69139,20.4003,0.000406
18144,11.0915,41.3851,-1.78384,4.19583,4.20459,0.129224,299.6,9348,5.40012,20.9848,8796,5.69139,20.4003,0.000406
18146,11.0925,41.3892,-1.78384,4.19594,4.20468,0.12922,299.597,9350,5.40111,20.9889,8796,5.69139,20.4003,0.000406
18148,11.0935,41.3934,-1.78384,4.19605,4.20477,0.129215,299.594,9352,5.40211,20.9931,8796,5.69139,20.4003,0.000406
18150,11.0945,41.3975,-1.78384,4.19616,4.20486,0.129211,299.591,9354,5.4031,20.9972,8796,5.69139,20.4003,0.000406
18152,11.0955,41.4017,-1.78384,4.19627,4.20496,0.129206,299.588,9356,5.40409,21.0014,8796,5.69139,20.4003,0.000406
18154,11.0965,41.4058,-1.78384,4.19638,4.20505,0.129201,299.585,9358,5.40508,21.0055,8796,5.69139,20.4003,0.000406
18156,11.0975,41.41,-1.78384,4.19649,4.20514,0.129197,299.582,9360,5.40607,21.0097,8796,5.69139,20.4003,0.000406
18158,11.0984,41.4141,-1.766,4.19591,4.20523,0.129192,299.579,9362,5.40705,21.0138,8796,5.69139,20.4003,0.000406
18160,11.0994,41.4182,-1.766,4.19602,4.20532,0.129188,299.576,9364,5.40803,21.0179,8796,5.69139,20.4003,0.000406
18162,11.1004,41.4224,-1.766,4.19613,4.20541,0.129183,299.573,9366,5.40901,21.0221,8796,5.69139,20.4003,0.000406
18164,11.1014,41.4265,-1.766,4.19624,4.20551,0.129179,299.57,9368,5.40999,21.0262,8796,5.69139,20.4003,0.000406
18166,11.1024,41.4306,-1.766,4.19635,4.2056,0.129174,299.567,9370,5.41098,21.0303,8796,5.69139,20.4003,0.000406
18168,11.1033,41.4347,-1.766,4.19646,4.20569,0.12917,299.564,9372,5.41196,21.0344,8796,5.69139,20.4003,0.000406
18170,11.1043,41.4388,-1.74834,4.19587,4.20578,0.129165,299.561,9374,5.41293,21.0385,8796,5.69139,20.4003,0.000406
18172,11.1053,41.4429,-1.74834,4.19598,4.20587,0.129161,299.557,9376,5.4139,21.0426,8796,5.69139,20.4003,0.000406
18174,11.1063,41.4469,-1.74834,4.19609,4.20596,0.129156,299.554,9378,5.41487,21.0466,8796,5.69139,20.4003,0.000406
18176,11.1072,41.451,-1.74834,4.1962,4.20605,0.129152,299.551,9380,5.41584,21.0507,8796,5.69139,20.4003,0.000406
18178,11.1082,41.4551,-1.74834,4.19631,4.20614,0.129147,299.549,9382,5.41681,21.0548,8796,5.69139,20.4003,0.000406
18180,11.1092,41.4592,-1.74834,4.19642,4.20623,0.129143,299.546,9384,5.41778,21.0589,8796,5.69139,20.4003,0.000406
18182,11.1101,41.4632,-1.73086,4.19583,4.20632,0.129139,299.543,9386,5.41875,21.0629,8796,5.69139,20.4003,0.000406
18184,11.1111,41.4672,-1.73086,4.19594,4.20641,0.129134,299.539,9388,5.41971,21.0669,8796,5.69139,20.4003,0.000406
18186,11.1121,41.4713,-1.73086,4.19607,4.20652,0.12913,299.536,9390,5.42067,21.071,8796,5.69139,20.4003,0.000406
18188,11.113,41.4753,-1.73086,4.1962,4.20662,0.129125,299.533,9392,5.42163,21.075,8796,5.69139,20.4003,0.000406
18190,11.114,41.4793,-1.73086,4.19632,4.20673,0.129121,299.531,9394,5.42259,21.079,8796,5.69139,20.4003,0.000406
18192,11.1149,41.4834,-1.73086,4.19645,4.20684,0.129116,299.528,9396,5.42355,21.0831,8796,5.69139,20.4003,0.000406
18194,11.1159,41.4874,-1.71355,4.19588,4.20694,0.129112,299.525,9398,5.42451,21.0871,8796,5.69139,20.4003,0.000406
18196,11.1168,41.4914,-1.71355,4.19601,4.20705,0.129108,299.522,9400,5.42546,21.0911,8796,5.69139,20.4003,0.000406
18198,11.1178,41.4954,-1.71355,4.19613,4.20716,0.129103,299.519,9402,5.42641,21.0951,8796,5.69139,20.4003,0.000406
18200,11.1188,41.4993,-1.71355,4.19626,4.20727,0.129099,299.516,9404,5.42736,21.099,8796,5.69139,20.4003,0.000406
18202,11.1197,41.5033,-1.71355,4.19638,4.20737,0.129094,299.513,9406,5.42831,21.103,8796,5.69139,20.4003,0.000406
18204,11.1206,41.5073,-1.69642,4.19582,4.20747,0.12909,299.51,9408,5.42926,21.107,8796,5.69139,20.4003,0.000406
18206,11.1216,41.5113,-1.69642,4.19594,4.20758,0.129086,299.507,9410,5.4302,21.111,8796,5.69139,20.4003,0.000406
18208,11.1225,41.5152,-1.69642,4.19607,4.20769,0.129082,299.504,9412,5.43114,21.1149,8796,5.69139,20.4003,0.000406
18210,11.1235,41.5192,-1.69642,4.19619,4.20779,0.129077,299.501,9414,5.43208,21.1189,8796,5.69139,20.4003,0.000406
18212,11.1244,41.5231,-1.69642,4.19632,4.2079,0.129073,299.498,9416,5.43303,21.1228,8796,5.69139,20.4003,0.000406
18214,11.1254,41.5271,-1.69642,4.19644,4.20801,0.129069,299.495,9418,5.43397,21.1268,8796,5.69139,20.4003,0.000406
18216,11.1263,41.531,-1.67945,4.19588,4.20811,0.129064,299.492,9420,5.4349,21.1307,8796,5.69139,20.4003,0.000406
18218,11.1272,41.5349,-1.67945,4.196,4.20821,0.12906,299.489,9422,5.43583,21.1346,8796,5.69139,20.4003,0.000406
18220,11.1282,41.5388,-1.67945,4.19612,4.20832,0.129056,299.486,9424,5.43677,21.1385,8796,5.69139,20.4003,0.000406
18222,11.1291,41.5427,-1.67945,4.19625,4.20842,0.129052,299.483,9426,5.4377,21.1424,8796,5.69139,20.4003,0.000406
18224,11.13,41.5466,-1.67945,4.19637,4.20853,0.129047,299.48,9428,5.43863,21.1463,8796,5.69139,20.4003,0.000406
18226,11.1309,41.5505,-1.66266,4.19581,4.20862,0.129043,299.477,9430,5.43956,21.1502,8796,5.69139,20.4003,0.000406
18228,11.1319,41.5544,-1.66266,4.19593,4.20873,0.129038,299.474,9432,5.44048,21.1541,8796,5.69139,20.4003,0.000406
18230,11.1328,41.5583,-1.66266,4.19605,4.20883,0.129034,299.471,9434,5.4414,21.158,8796,5.69139,20.4003,0.000406
18232,11.1337,41.5622,-1.66266,4.19617,4.20894,0.129029,299.468,9436,5.44233,21.1618,8796,5.69139,20.4003,0.000406
18234,11.1346,41.566,-1.66266,4.19629,4.20904,0.129025,299.465,9438,5.44325,21.1657,8796,5.69139,20.4003,0.000406
18236,11.1356,41.5699,-1.66266,4.19642,4.20915,0.12902,299.462,9440,5.44418,21.1696,8796,5.69139,20.4003,0.000406
18238,11.1365,41.5737,-1.64603,4.19586,4.20924,0.129016,299.459,9442,5.44509,21.1734,8796,5.69139,20.4003,0.000406
18240,11.1374,41.5776,-1.64603,4.19598,4.20935,0.129012,299.456,9444,5.446,21.1773,8796,5.69139,20.4003,0.000406
18242,11.1383,41.5814,-1.64603,4.1961,4.20945,0.129007,299.453,9446,5.44692,21.1811,8796,5.69139,20.4003,0.000406
18244,11.1392,41.5853,-1.64603,4.19622,4.20955,0.129003,299.45,9448,5.44783,21.1849,8796,5.69139,20.4003,0.000406
18246,11.1401,41.5891,-1.64603,4.19634,4.20966,0.128998,299.447,9450,5.44875,21.1888,8796,5.69139,20.4003,0.000406
18248,11.1411,41.5929,-1.64603,4.19646,4.20976,0.128994,299.445,9452,5.44966,21.1926,8796,5.69139,20.4003,0.000406
18250,11.142,41.5967,-1.62957,4.1959,4.20986,0.128989,299.442,9454,5.45057,21.1964,8796,5.69139,20.4003,0.000406
18252,11.1429,41.6005,-1.62957,4.19602,4.20996,0.128985,299.438,9456,5.45147,21.2002,8796,5.69139,20.4003,0.000406
18254,11.1438,41.6043,-1.62957,4.19614,4.21006,0.128981,299.436,9458,5.45238,21.204,8796,5.69139,20.4003,0.000406
18256,11.1447,41.6081,-1.62957,4.19626,4.21016,0.128976,299.433,9460,5.45328,21.2078,8796,5.69139,20.4003,0.000406
18258,11.1456,41.6119,-1.62957,4.19638,4.21026,0.128972,299.43,9462,5.45419,21.2116,8796,5.69139,20.4003,0.000406
18260,11.1465,41.6157,-1.61328,4.19582,4.21036,0.128968,299.427,9464,5.45509,21.2154,8796,5.69139,20.4003,0.000406
18262,11.1474,41.6194,-1.61328,4.19594,4.21046,0.128963,299.423,9466,5.45598,21.2191,8796,5.69139,20.4003,0.000406
18264,11.1483,41.6232,-1.61328,4.19602,4.21053,0.128959,299.42,9468,5.45688,21.2229,8796,5.69139,20.4003,0.000406
18266,11.1492,41.627,-1.61328,4.19609,4.21058,0.128954,299.417,9470,5.45777,21.2267,8796,5.69139,20.4003,0.000406
18268,11.1501,41.6307,-1.61328,4.19616,4.21063,0.12895,299.415,9472,5.45867,21.2304,8796,5.69139,20.4003,0.000406
18270,11.151,41.6345,-1.61328,4.19622,4.21068,0.128946,299.412,9474,5.45957,21.2342,8796,5.69139,20.4003,0.000406
18272,11.1519,41.6382,-1.61328,4.19629,4.21073,0.128941,299.409,9476,5.46046,21.2379,8796,5.69139,20.4003,0.000406
18274,11.1527,41.642,-1.61328,4.19636,4.21078,0.128937,299.406,9478,5.46136,21.2417,8796,5.69139,20.4003,0.000406
18276,11.1536,41.6458,-1.61328,4.19642,4.21083,0.128932,299.403,9480,5.46226,21.2455,8796,5.69139,20.4003,0.000406
18278,11.1545,41.6495,-1.59714,4.19582,4.21087,0.128928,299.4,9482,5.46314,21.2492,8796,5.69139,20.4003,0.000406
18280,11.1554,41.6532,-1.59714,4.19588,4.21092,0.128924,299.397,9484,5.46403,21.2529,8796,5.69139,20.4003,0.000406
18282,11.1563,41.6569,-1.59714,4.19595,4.21097,0.128919,299.394,9486,5.46492,21.2566,8796,5.69139,20.4003,0.000406
18284,11.1572,41.6607,-1.59714,4.19601,4.21102,0.128915,299.391,9488,5.4658,21.2604,8796,5.69139,20.4003,0.000406
18286,11.1581,41.6644,-1.59714,4.19608,4.21107,0.128911,299.389,9490,5.46669,21.2641,8796,5.69139,20.4003,0.000406
18288,11.159,41.6681,-1.59714,4.19615,4.21112,0.128906,299.386,9492,5.46758,21.2678,8796,5.69139,20.4003,0.000406
18290,11.1599,41.6718,-1.59714,4.19621,4.21117,0.128902,299.383,9494,5.46847,21.2715,8796,5.69139,20.4003,0.000406
18292,11.1607,41.6756,-1.59714,4.19628,4.21122,0.128897,299.38,9496,5.46935,21.2753,8796,5.69139,20.4003,0.000406
18294,11.1616,41.6793,-1.59714,4.19634,4.21127,0.128893,299.378,9498,5.47024,21.279,8796,5.69139,20.4003,0.000406
18296,11.1625,41.683,-1.59714,4.19641,4.21132,0.128889,299.375,9500,5.47113,21.2827,8796,5.69139,20.4003,0.000406
18298,11.1634,41.6867,-1.58117,4.1958,4.21136,0.128885,299.372,9502,5.47201,21.2864,8796,5.69139,20.4003,0.000406
18300,11.1643,41.6904,-1.58117,4.19587,4.21141,0.12888,299.369,9504,5.47289,21.2901,8796,5.69139,20.4003,0.000406
18302,11.1652,41.6941,-1.58117,4.19593,4.21146,0.128876,299.367,9506,5.47376,21.2938,8796,5.69139,20.4003,0.000406
18304,11.166,41.6977,-1.58117,4.196,4.21151,0.128872,299.364,9508,5.47464,21.2974,8796,5.69139,20.4003,0.000406
18306,11.1669,41.7014,-1.58117,4.19606,4.21156,0.128867,299.361,9510,5.47552,21.3011,8796,5.69139,20.4003,0.000406
18308,11.1678,41.7051,-1.58117,4.19613,4.21161,0.128863,299.359,9512,5.4764,21.3048,8796,5.69139,20.4003,0.000406
18310,11.1687,41.7088,-1.58117,4.19619,4.21166,0.128859,299.356,9514,5.47728,21.3085,8796,5.69139,20.4003,0.000406
18312,11.1695,41.7125,-1.58117,4.19626,4.2117,0.128855,299.354,9516,5.47816,21.3122,8796,5.69139,20.4003,0.000406
18314,11.1704,41.7162,-1.58117,4.19632,4.21175,0.128851,299.351,9518,5.47903,21.3159,8796,5.69139,20.4003,0.000406
18316,11.1713,41.7199,-1.58117,4.19639,4.2118,0.128847,299.349,9520,5.47991,21.3196,8796,5.69139,20.4003,0.000406
18318,11.1722,41.7235,-1.58117,4.19645,4.21185,0.128842,299.346,9522,5.48079,21.3232,8796,5.69139,20.4003,0.000406
18320,11.173,41.7272,-1.56536,4.19585,4.2119,0.128839,299.343,9524,5.48166,21.3269,8796,5.69139,20.4003,0.000406
18322,11.1739,41.7308,-1.56536,4.19591,4.21195,0.128835,299.341,9526,5.48253,21.3305,8796,5.69139,20.4003,0.000406
18324,11.1748,41.7345,-1.56536,4.19597,4.21199,0.128831,299.338,9528,5.4834,21.3342,8796,5.69139,20.4003,0.000406
18326,11.1757,41.7381,-1.56536,4.19604,4.21204,0.128826,299.336,9530,5.48427,21.3378,8796,5.69139,20.4003,0.000406
18328,11.1765,41.7418,-1.56536,4.1961,4.21209,0.128822,299.333,9532,5.48514,21.3415,8796,5.69139,20.4003,0.000406
18330,11.1774,41.7454,-1.56536,4.19617,4.21214,0.128818,299.331,9534,5.48601,21.3451,8796,5.69139,20.4003,0.000406
18332,11.1783,41.7491,-1.56536,4.19623,4.21219,0.128814,299.328,9536,5.48688,21.3488,8796,5.69139,20.4003,0.000406
18334,11.1791,41.7527,-1.56536,4.19629,4.21224,0.12881,299.326,9538,5.48775,21.3524,8796,5.69139,20.4003,0.000406
18336,11.18,41.7564,-1.56536,4.19636,4.21229,0.128806,299.323,9540,5.48862,21.3561,8796,5.69139,20.4003,0.000406
18338,11.1809,41.76,-1.56536,4.19642,4.21233,0.128802,299.321,9542,5.48949,21.3597,8796,5.69139,20.4003,0.000406
18340,11.1817,41.7637,-1.54971,4.19582,4.21238,0.128798,299.318,9544,5.49035,21.3633,8796,5.69139,20.4003,0.000406
18342,11.1826,41.7673,-1.54971,4.19588,4.21243,0.128794,299.316,9546,5.49121,21.367,8796,5.69139,20.4003,0.000406
18344,11.1835,41.7709,-1.54971,4.19594,4.21247,0.12879,299.313,9548,5.49207,21.3706,8796,5.69139,20.4003,0.000406
18346,11.1843,41.7745,-1.54971,4.19603,4.21255,0.128786,299.311,9550,5.49293,21.3742,8796,5.69139,20.4003,0.000406
18348,11.1852,41.7781,-1.54971,4.19615,4.21265,0.128782,299.309,9552,5.49379,21.3778,8796,5.69139,20.4003,0.000406
18350,11.186,41.7817,-1.54971,4.19627,4.21275,0.128778,299.306,9554,5.49465,21.3814,8796,5.69139,20.4003,0.000406
18352,11.1869,41.7853,-1.54971,4.19639,4.21286,0.128774,299.304,9556,5.49551,21.385,8796,5.69139,20.4003,0.000406
18354,11.1878,41.7889,-1.53421,4.19584,4.21295,0.12877,299.301,9558,5.49637,21.3886,8796,5.69139,20.4003,0.000406
18356,11.1886,41.7925,-1.53421,4.19595,4.21305,0.128766,299.299,9560,5.49722,21.3922,8796,5.69139,20.4003,0.000406
18358,11.1895,41.7961,-1.53421,4.19607,4.21315,0.128762,299.296,9562,5.49807,21.3958,8796,5.69139,20.4003,0.000406
18360,11.1903,41.7996,-1.53421,4.19619,4.21326,0.128758,299.294,9564,5.49892,21.3993,8796,5.69139,20.4003,0.000406
18362,11.1912,41.8032,-1.53421,4.1963,4.21336,0.128754,299.291,9566,5.49978,21.4029,8796,5.69139,20.4003,0.000406
18364,11.192,41.8068,-1.53421,4.19642,4.21346,0.12875,299.289,9568,5.50063,21.4065,8796,5.69139,20.4003,0.000406
18366,11.1929,41.8103,-1.51887,4.19587,4.21355,0.128746,299.286,9570,5.50147,21.41,8796,5.69139,20.4003,0.000406
18368,11.1937,41.8139,-1.51887,4.19599,4.21365,0.128743,299.284,9572,5.50232,21.4136,8796,5.69139,20.4003,0.000406
18370,11.1945,41.8174,-1.51887,4.1961,4.21375,0.128739,299.281,9574,5.50316,21.4171,8796,5.69139,20.4003,0.000406
18372,11.1954,41.8209,-1.51887,4.19622,4.21385,0.128735,299.279,9576,5.504,21.4206,8796,5.69139,20.4003,0.000406
18374,11.1962,41.8245,-1.51887,4.19633,4.21396,0.128731,299.276,9578,5.50485,21.4242,8796,5.69139,20.4003,0.000406
18376,11.1971,41.828,-1.51887,4.19645,4.21406,0.128727,299.274,9580,5.50569,21.4277,8796,5.69139,20.4003,0.000406
18378,11.1979,41.8315,-1.50368,4.1959,4.21415,0.128723,299.271,9582,5.50653,21.4312,8796,5.69139,20.4003,0.000406
18380,11.1988,41.835,-1.50368,4.19602,4.21425,0.128719,299.269,9584,5.50736,21.4347,8796,5.69139,20.4003,0.000406
18382,11.1996,41.8385,-1.50368,4.19613,4.21435,0.128715,299.266,9586,5.5082,21.4382,8796,5.69139,20.4003,0.000406
18384,11.2004,41.8421,-1.50368,4.19624,4.21445,0.128712,299.264,9588,5.50903,21.4417,8796,5.69139,20.4003,0.000406
18386,11.2013,41.8456,-1.50368,4.19636,4.21455,0.128708,299.261,9590,5.50987,21.4453,8796,5.69139,20.4003,0.000406
18388,11.2021,41.849,-1.48864,4.19581,4.21464,0.128704,299.258,9592,5.51069,21.4487,8796,5.69139,20.4003,0.000406
18390,11.2029,41.8525,-1.48864,4.19593,4.21473,0.1287,299.256,9594,5.51152,21.4522,8796,5.69139,20.4003,0.000406
18392,11.2037,41.856,-1.48864,4.19604,4.21483,0.128696,299.253,9596,5.51235,21.4557,8796,5.69139,20.4003,0.000406
18394,11.2046,41.8594,-1.48864,4.19615,4.21493,0.128692,299.251,9598,5.51318,21.4591,8796,5.69139,20.4003,0.000406
18396,11.2054,41.8629,-1.48864,4.19627,4.21503,0.128688,299.248,9600,5.514,21.4626,8796,5.69139,20.4003,0.000406
