11816,6.21219,23.4576,3.5,3.48212,3.85666,0.203114,300.234,5426,2.31456,9.07171,6390,3.89764,14.3858,0.000304
11818,6.21414,23.4643,3.5,3.48137,3.85611,0.203308,300.235,5426,2.31456,9.07171,6392,3.89958,14.3926,0.000304
11820,6.21608,23.4711,3.5,3.48062,3.85556,0.203502,300.237,5426,2.31456,9.07171,6394,3.90153,14.3994,0.000304
11822,6.21803,23.4779,3.5,3.47986,3.85501,0.203697,300.238,5426,2.31456,9.07171,6396,3.90347,14.4061,0.000304
11824,6.21997,23.4846,3.5,3.47906,3.85445,0.20393,300.239,5426,2.31456,9.07171,6398,3.90542,14.4129,0.000304
11826,6.22192,23.4914,3.5,3.47827,3.85389,0.204163,300.241,5426,2.31456,9.07171,6400,3.90736,14.4197,0.000304
11828,6.22386,23.4981,3.5,3.47747,3.85333,0.204397,300.242,5426,2.31456,9.07171,6402,3.90931,14.4264,0.000304
11830,6.22581,23.5049,3.5,3.47667,3.85277,0.20463,300.243,5426,2.31456,9.07171,6404,3.91125,14.4332,0.000304
11832,6.22775,23.5117,3.5,3.47587,3.85221,0.204863,300.245,5426,2.31456,9.07171,6406,3.91319,14.44,0.000304
11834,6.22969,23.5184,3.5,3.47507,3.85165,0.205097,300.246,5426,2.31456,9.07171,6408,3.91514,14.4467,0.000304
11836,6.23164,23.5252,3.5,3.47427,3.85109,0.20533,300.247,5426,2.31456,9.07171,6410,3.91708,14.4535,0.000304
11838,6.23358,23.5319,3.5,3.47347,3.85053,0.205563,300.249,5426,2.31456,9.07171,6412,3.91903,14.4602,0.000304
11840,6.23553,23.5387,3.5,3.47268,3.84997,0.205797,300.25,5426,2.31456,9.07171,6414,3.92097,14.467,0.000304
11842,6.23747,23.5454,3.5,3.47188,3.84941,0.20603,300.252,5426,2.31456,9.07171,6416,3.92292,14.4737,0.000304
11844,6.23942,23.5522,3.5,3.47108,3.84885,0.206263,300.253,5426,2.31456,9.07171,6418,3.92486,14.4805,0.000304
11846,6.24136,23.5589,3.5,3.47028,3.84829,0.206497,300.254,5426,2.31456,9.07171,6420,3.92681,14.4872,0.000304
11848,6.24331,23.5657,3.5,3.46948,3.84773,0.20673,300.256,5426,2.31456,9.07171,6422,3.92875,14.494,0.000304
11850,6.24525,23.5724,3.5,3.46868,3.84717,0.206963,300.257,5426,2.31456,9.07171,6424,3.93069,14.5007,0.000304
11852,6.24719,23.5792,3.5,3.46788,3.84661,0.207197,300.259,5426,2.31456,9.07171,6426,3.93264,14.5075,0.000304
11854,6.24914,23.5859,3.5,3.46709,3.84606,0.20743,300.26,5426,2.31456,9.07171,6428,3.93458,14.5142,0.000304
11856,6.25108,23.5926,3.5,3.46629,3.8455,0.207663,300.262,5426,2.31456,9.07171,6430,3.93653,14.5209,0.000304
11858,6.25303,23.5994,3.5,3.46549,3.84494,0.207897,300.263,5426,2.31456,9.07171,6432,3.93847,14.5277,0.000304
11860,6.25497,23.6061,3.5,3.46473,3.84442,0.20813,300.265,5426,2.31456,9.07171,6434,3.94042,14.5344,0.000304
11862,6.25692,23.6129,3.5,3.46397,3.8439,0.208363,300.266,5426,2.31456,9.07171,6436,3.94236,14.5411,0.000304
11864,6.25886,23.6196,3.5,3.46321,3.84337,0.208596,300.268,5426,2.31456,9.07171,6438,3.94431,14.5479,0.000304
11866,6.26081,23.6263,3.5,3.46245,3.84285,0.20883,300.269,5426,2.31456,9.07171,6440,3.94625,14.5546,0.000304
11868,6.26275,23.6331,3.5,3.46169,3.84233,0.209063,300.271,5426,2.31456,9.07171,6442,3.94819,14.5613,0.000304
11870,6.26469,23.6398,3.5,3.46093,3.84181,0.209296,300.272,5426,2.31456,9.07171,6444,3.95014,14.5681,0.000304
11872,6.26664,23.6465,3.5,3.46017,3.84129,0.20953,300.274,5426,2.31456,9.07171,6446,3.95208,14.5748,0.000304
11874,6.26858,23.6532,3.5,3.4594,3.84077,0.209763,300.275,5426,2.31456,9.07171,6448,3.95403,14.5815,0.000304
11876,6.27053,23.66,3.5,3.45864,3.84024,0.209996,300.277,5426,2.31456,9.07171,6450,3.95597,14.5883,0.000304
11878,6.27247,23.6667,3.5,3.45788,3.83972,0.210229,300.278,5426,2.31456,9.07171,6452,3.95792,14.595,0.000304
11880,6.27442,23.6734,3.5,3.45712,3.8392,0.210463,300.28,5426,2.31456,9.07171,6454,3.95986,14.6017,0.000304
11882,6.27636,23.6801,3.5,3.45636,3.83868,0.210696,300.281,5426,2.31456,9.07171,6456,3.96181,14.6084,0.000304
11884,6.27831,23.6869,3.5,3.4556,3.83816,0.210929,300.283,5426,2.31456,9.07171,6458,3.96375,14.6151,0.000304
11886,6.28025,23.6936,3.5,3.45484,3.83763,0.211162,300.284,5426,2.31456,9.07171,6460,3.96569,14.6219,0.000304
11888,6.28219,23.7003,3.5,3.45408,3.83711,0.211396,300.286,5426,2.31456,9.07171,6462,3.96764,14.6286,0.000304
11890,6.28414,23.707,3.5,3.45332,3.83659,0.211629,300.288,5426,2.31456,9.07171,6464,3.96958,14.6353,0.000304
11892,6.28608,23.7137,3.5,3.45256,3.83607,0.211862,300.289,5426,2.31456,9.07171,6466,3.97153,14.642,0.000304
11894,6.28803,23.7204,3.5,3.45179,3.83555,0.212095,300.291,5426,2.31456,9.07171,6468,3.97347,14.6487,0.000304
11896,6.28997,23.7271,3.5,3.4511,3.83504,0.212275,300.292,5426,2.31456,9.07171,6470,3.97542,14.6554,0.000304
11898,6.29192,23.7338,3.5,3.45045,3.83453,0.212419,300.294,5426,2.31456,9.07171,6472,3.97736,14.6621,0.000304
11900,6.29386,23.7406,3.5,3.44979,3.83403,0.212563,300.296,5426,2.31456,9.07171,6474,3.97931,14.6688,0.000304
11902,6.29581,23.7473,3.5,3.44914,3.83352,0.212707,300.297,5426,2.31456,9.07171,6476,3.98125,14.6755,0.000304
11904,6.29775,23.754,3.5,3.44848,3.83302,0.212851,300.299,5426,2.31456,9.07171,6478,3.98319,14.6823,0.000304
11906,6.29969,23.7607,3.5,3.44783,3.83251,0.212994,300.3,5426,2.31456,9.07171,6480,3.98514,14.689,0.000304
11908,6.30164,23.7674,3.5,3.44717,3.83201,0.213138,300.302,5426,2.31456,9.07171,6482,3.98708,14.6957,0.000304
11910,6.30358,23.7741,3.5,3.44652,3.8315,0.213282,300.304,5426,2.31456,9.07171,6484,3.98903,14.7024,0.000304
11912,6.30553,23.7808,3.5,3.44586,3.831,0.213426,300.305,5426,2.31456,9.07171,6486,3.99097,14.7091,0.000304
11914,6.30747,23.7875,3.5,3.4452,3.83049,0.213569,300.307,5426,2.31456,9.07171,6488,3.99292,14.7158,0.000304
11916,6.30942,23.7942,3.5,3.44455,3.82998,0.213713,300.309,5426,2.31456,9.07171,6490,3.99486,14.7225,0.000304
11918,6.31136,23.8009,3.5,3.44389,3.82948,0.213857,300.31,5426,2.31456,9.07171,6492,3.99681,14.7292,0.000304
11920,6.31331,23.8076,3.5,3.44324,3.82897,0.214001,300.312,5426,2.31456,9.07171,6494,3.99875,14.7359,0.000304
11922,6.31525,23.8143,3.5,3.44258,3.82847,0.214144,300.314,5426,2.31456,9.07171,6496,4.00069,14.7425,0.000304
11924,6.31719,23.8209,3.5,3.44193,3.82796,0.214288,300.315,5426,2.31456,9.07171,6498,4.00264,14.7492,0.000304
11926,6.31914,23.8276,3.5,3.44127,3.82746,0.214432,300.317,5426,2.31456,9.07171,6500,4.00458,14.7559,0.000304
11928,6.32108,23.8343,3.5,3.44062,3.82695,0.214576,300.319,5426,2.31456,9.07171,6502,4.00653,14.7626,0.000304
11930,6.32303,23.841,3.5,3.43996,3.82645,0.214719,300.32,5426,2.31456,9.07171,6504,4.00847,14.7693,0.000304
11932,6.32497,23.8477,3.5,3.43934,3.82596,0.214852,300.322,5426,2.31456,9.07171,6506,4.01042,14.776,0.000304
11934,6.32692,23.8544,3.5,3.43875,3.82549,0.214965,300.324,5426,2.31456,9.07171,6508,4.01236,14.7827,0.000304
11936,6.32886,23.8611,3.5,3.43816,3.82502,0.215078,300.325,5426,2.31456,9.07171,6510,4.01431,14.7894,0.000304
11938,6.33081,23.8678,3.5,3.43757,3.82455,0.215191,300.327,5426,2.31456,9.07171,6512,4.01625,14.7961,0.000304
11940,6.33275,23.8744,3.5,3.43697,3.82407,0.215304,300.329,5426,2.31456,9.07171,6514,4.01819,14.8027,0.000304
11942,6.33469,23.8811,3.5,3.43638,3.8236,0.215417,300.33,5426,2.31456,9.07171,6516,4.02014,14.8094,0.000304
11944,6.33664,23.8878,3.5,3.43579,3.82313,0.21553,300.332,5426,2.31456,9.07171,6518,4.02208,14.8161,0.000304
11946,6.33858,23.8945,3.5,3.4352,3.82266,0.215643,300.334,5426,2.31456,9.07171,6520,4.02403,14.8228,0.000304
11948,6.34053,23.9012,3.5,3.43461,3.82218,0.215756,300.336,5426,2.31456,9.07171,6522,4.02597,14.8295,0.000304
11950,6.34247,23.9078,3.5,3.43402,3.82171,0.215869,300.337,5426,2.31456,9.07171,6524,4.02792,14.8361,0.000304
11952,6.34442,23.9145,3.5,3.43342,3.82124,0.215982,300.339,5426,2.31456,9.07171,6526,4.02986,14.8428,0.000304
11954,6.34636,23.9212,3.5,3.43283,3.82077,0.216095,300.341,5426,2.31456,9.07171,6528,4.03181,14.8495,0.000304
11956,6.34831,23.9279,3.5,3.43224,3.8203,0.216208,300.342,5426,2.31456,9.07171,6530,4.03375,14.8562,0.000304
11958,6.35025,23.9345,3.5,3.43165,3.81982,0.216321,300.344,5426,2.31456,9.07171,6532,4.03569,14.8628,0.000304
11960,6.35219,23.9412,3.5,3.43106,3.81935,0.216434,300.346,5426,2.31456,9.07171,6534,4.03764,14.8695,0.000304
11962,6.35414,23.9479,3.5,3.43046,3.81888,0.216547,300.348,5426,2.31456,9.07171,6536,4.03958,14.8762,0.000304
11964,6.35608,23.9546,3.5,3.42987,3.81841,0.21666,300.349,5426,2.31456,9.07171,6538,4.04153,14.8828,0.000304
11966,6.35803,23.9612,3.5,3.42928,3.81793,0.216773,300.351,5426,2.31456,9.07171,6540,4.04347,14.8895,0.000304
11968,6.35997,23.9679,3.5,3.42869,3.81749,0.216918,300.353,5426,2.31456,9.07171,6542,4.04542,14.8962,0.000304
11970,6.36192,23.9746,3.5,3.42794,3.81708,0.21725,300.355,5426,2.31456,9.07171,6544,4.04736,14.9028,0.000304
11972,6.36386,23.9812,3.5,3.42718,3.81667,0.217583,300.356,5426,2.31456,9.07171,6546,4.04931,14.9095,0.000304
11974,6.36581,23.9879,3.5,3.42643,3.81626,0.217915,300.358,5426,2.31456,9.07171,6548,4.05125,14.9162,0.000304
11976,6.36775,23.9945,3.5,3.42568,3.81584,0.218248,300.36,5426,2.31456,9.07171,6550,4.05319,14.9228,0.000304
11978,6.36969,24.0012,3.5,3.42493,3.81543,0.21858,300.362,5426,2.31456,9.07171,6552,4.05514,14.9295,0.000304
11980,6.37164,24.0079,3.5,3.42418,3.81502,0.218913,300.363,5426,2.31456,9.07171,6554,4.05708,14.9361,0.000304
11982,6.37358,24.0145,3.5,3.42343,3.81461,0.219245,300.365,5426,2.31456,9.07171,6556,4.05903,14.9428,0.000304
11984,6.37553,24.0212,3.5,3.42268,3.8142,0.219577,300.367,5426,2.31456,9.07171,6558,4.06097,14.9495,0.000304
11986,6.37747,24.0278,3.5,3.42193,3.81378,0.21991,300.369,5426,2.31456,9.07171,6560,4.06292,14.9561,0.000304
11988,6.37942,24.0345,3.5,3.42118,3.81337,0.220242,300.37,5426,2.31456,9.07171,6562,4.06486,14.9628,0.000304
11990,6.38136,24.0411,3.5,3.42042,3.81296,0.220575,300.372,5426,2.31456,9.07171,6564,4.06681,14.9694,0.000304
11992,6.38331,24.0478,3.5,3.41967,3.81255,0.220907,300.374,5426,2.31456,9.07171,6566,4.06875,14.9761,0.000304
11994,6.38525,24.0544,3.5,3.41892,3.81214,0.22124,300.376,5426,2.31456,9.07171,6568,4.07069,14.9827,0.000304
11996,6.38719,24.0611,3.5,3.41817,3.81172,0.221572,300.378,5426,2.31456,9.07171,6570,4.07264,14.9894,0.000304
11998,6.38914,24.0677,3.5,3.41742,3.81131,0.221905,300.379,5426,2.31456,9.07171,6572,4.07458,14.996,0.000304
12000,6.39108,24.0744,3.5,3.41667,3.8109,0.222237,300.381,5426,2.31456,9.07171,6574,4.07653,15.0026,0.000304
12002,6.39303,24.081,3.5,3.41592,3.81049,0.222569,300.383,5426,2.31456,9.07171,6576,4.07847,15.0093,0.000304
12004,6.39497,24.0876,3.5,3.41518,3.81009,0.222902,300.385,5426,2.31456,9.07171,6578,4.08042,15.0159,0.000304
12006,6.39692,24.0943,3.5,3.4141,3.80971,0.223595,300.386,5426,2.31456,9.07171,6580,4.08236,15.0226,0.000304
12008,6.39886,24.1009,3.5,3.413,3.80934,0.224321,300.388,5426,2.31456,9.07171,6582,4.08431,15.0292,0.000304
12010,6.40081,24.1075,3.5,3.41189,3.80897,0.225047,300.39,5426,2.31456,9.07171,6584,4.08625,15.0358,0.000304
12012,6.40275,24.1142,3.5,3.41078,3.80859,0.225774,300.392,5426,2.31456,9.07171,6586,4.08819,15.0425,0.000304
12014,6.40469,24.1208,3.5,3.40967,3.80822,0.2265,300.394,5426,2.31456,9.07171,6588,4.09014,15.0491,0.000304
12016,6.40664,24.1274,3.5,3.40857,3.80785,0.227226,300.395,5426,2.31456,9.07171,6590,4.09208,15.0557,0.000304
12018,6.40858,24.1341,3.5,3.40746,3.80747,0.227953,300.397,5426,2.31456,9.07171,6592,4.09403,15.0624,0.000304
12020,6.41053,24.1407,3.5,3.40635,3.8071,0.228679,300.399,5426,2.31456,9.07171,6594,4.09597,15.069,0.000304
12022,6.41247,24.1473,3.5,3.40525,3.80673,0.229405,300.401,5426,2.31456,9.07171,6596,4.09792,15.0756,0.000304
12024,6.41442,24.1539,3.5,3.40414,3.80635,0.230131,300.403,5426,2.31456,9.07171,6598,4.09986,15.0822,0.000304
12026,6.41636,24.1605,3.5,3.40303,3.80598,0.230858,300.405,5426,2.31456,9.07171,6600,4.10181,15.0888,0.000304
12028,6.41831,24.1672,3.5,3.40192,3.8056,0.231584,300.406,5426,2.31456,9.07171,6602,4.10375,15.0955,0.000304
12030,6.42025,24.1738,3.5,3.40082,3.80523,0.23231,300.408,5426,2.31456,9.07171,6604,4.10569,15.1021,0.000304
12032,6.42219,24.1804,3.5,3.39971,3.80486,0.233036,300.41,5426,2.31456,9.07171,6606,4.10764,15.1087,0.000304
12034,6.42414,24.187,3.5,3.3986,3.80448,0.233763,300.412,5426,2.31456,9.07171,6608,4.10958,15.1153,0.000304
12036,6.42608,24.1936,3.5,3.3975,3.80411,0.234489,300.414,5426,2.31456,9.07171,6610,4.11153,15.1219,0.000304
12038,6.42803,24.2002,3.5,3.39639,3.80374,0.235215,300.415,5426,2.31456,9.07171,6612,4.11347,15.1285,0.000304
12040,6.42997,24.2068,3.5,3.39528,3.80337,0.235941,300.417,5426,2.31456,9.07171,6614,4.11542,15.1351,0.000304
12042,6.43192,24.2134,3.5,3.39413,3.80303,0.236751,300.419,5426,2.31456,9.07171,6616,4.11736,15.1417,0.000304
12044,6.43386,24.22,3.5,3.39293,3.80269,0.237599,300.421,5426,2.31456,9.07171,6618,4.11931,15.1483,0.000304
12046,6.43581,24.2266,3.5,3.39173,3.80235,0.238446,300.423,5426,2.31456,9.07171,6620,4.12125,15.1549,0.000304
12048,6.43775,24.2332,3.5,3.39054,3.802,0.239294,300.425,5426,2.31456,9.07171,6622,4.12319,15.1615,0.000304
12050,6.43969,24.2398,3.5,3.38934,3.80166,0.240142,300.427,5426,2.31456,9.07171,6624,4.12514,15.1681,0.000304
12052,6.44164,24.2464,3.5,3.38815,3.80132,0.240989,300.428,5426,2.31456,9.07171,6626,4.12708,15.1747,0.000304
12054,6.44358,24.253,3.5,3.38695,3.80098,0.241837,300.43,5426,2.31456,9.07171,6628,4.12903,15.1812,0.000304
12056,6.44553,24.2595,3.5,3.38575,3.80064,0.242685,300.432,5426,2.31456,9.07171,6630,4.13097,15.1878,0.000304
12058,6.44747,24.2661,3.5,3.38456,3.8003,0.243532,300.434,5426,2.31456,9.07171,6632,4.13292,15.1944,0.000304
12060,6.44942,24.2727,3.5,3.38336,3.79996,0.24438,300.436,5426,2.31456,9.07171,6634,4.13486,15.201,0.000304
12062,6.45136,24.2793,3.5,3.38217,3.79962,0.245228,300.438,5426,2.31456,9.07171,6636,4.13681,15.2076,0.000304
12064,6.45331,24.2858,3.5,3.38097,3.79928,0.246076,300.439,5426,2.31456,9.07171,6638,4.13875,15.2141,0.000304
12066,6.45525,24.2924,3.5,3.37977,3.79894,0.246923,300.441,5426,2.31456,9.07171,6640,4.14069,15.2207,0.000304
12068,6.45719,24.299,3.5,3.37858,3.7986,0.247771,300.443,5426,2.31456,9.07171,6642,4.14264,15.2273,0.000304
12070,6.45914,24.3056,3.5,3.37738,3.79826,0.248619,300.445,5426,2.31456,9.07171,6644,4.14458,15.2338,0.000304
12072,6.46108,24.3121,3.5,3.37618,3.79792,0.249466,300.447,5426,2.31456,9.07171,6646,4.14653,15.2404,0.000304
12074,6.46303,24.3187,3.5,3.37499,3.79758,0.250314,300.449,5426,2.31456,9.07171,6648,4.14847,15.247,0.000304
12076,6.46497,24.3252,3.5,3.37379,3.79724,0.251162,300.451,5426,2.31456,9.07171,6650,4.15042,15.2535,0.000304
12078,6.46692,24.3318,3.5,3.37263,3.797,0.252075,300.452,5426,2.31456,9.07171,6652,4.15236,15.2601,0.000304
12080,6.46886,24.3384,3.5,3.3714,3.79677,0.25307,300.454,5426,2.31456,9.07171,6654,4.15431,15.2666,0.000304
12082,6.47081,24.3449,3.5,3.37017,3.79655,0.254065,300.456,5426,2.31456,9.07171,6656,4.15625,15.2732,0.000304
12084,6.47275,24.3515,3.5,3.36895,3.79632,0.25506,300.458,5426,2.31456,9.07171,6658,4.15819,15.2798,0.000304
12086,6.47469,24.358,3.5,3.36772,3.7961,0.256055,300.46,5426,2.31456,9.07171,6660,4.16014,15.2863,0.000304
12088,6.47664,24.3646,3.5,3.36649,3.79587,0.25705,300.462,5426,2.31456,9.07171,6662,4.16208,15.2928,0.000304
12090,6.47858,24.3711,3.5,3.36526,3.79565,0.258045,300.464,5426,2.31456,9.07171,6664,4.16403,15.2994,0.000304
12092,6.48053,24.3776,3.5,3.36403,3.79542,0.25904,300.466,5426,2.31456,9.07171,6666,4.16597,15.3059,0.000304
12094,6.48247,24.3842,3.5,3.3628,3.7952,0.260035,300.467,5426,2.31456,9.07171,6668,4.16792,15.3125,0.000304
12096,6.48442,24.3907,3.5,3.36157,3.79497,0.26103,300.469,5426,2.31456,9.07171,6670,4.16986,15.319,0.000304
12098,6.48636,24.3972,3.5,3.36034,3.79475,0.262025,300.471,5426,2.31456,9.07171,6672,4.17181,15.3255,0.000304
12100,6.48831,24.4038,3.5,3.35912,3.79452,0.26302,300.473,5426,2.31456,9.07171,6674,4.17375,15.3321,0.000304
12102,6.49025,24.4103,3.5,3.35789,3.7943,0.264014,300.475,5426,2.31456,9.07171,6676,4.17569,15.3386,0.000304
12104,6.49219,24.4168,3.5,3.35666,3.79407,0.265009,300.477,5426,2.31456,9.07171,6678,4.17764,15.3451,0.000304
12106,6.49414,24.4234,3.5,3.35543,3.79385,0.266004,300.479,5426,2.31456,9.07171,6680,4.17958,15.3517,0.000304
12108,6.49608,24.4299,3.5,3.3542,3.79362,0.266999,300.481,5426,2.31456,9.07171,6682,4.18153,15.3582,0.000304
12110,6.49803,24.4364,3.5,3.35297,3.7934,0.267994,300.483,5426,2.31456,9.07171,6684,4.18347,15.3647,0.000304
12112,6.49997,24.4429,3.5,3.35174,3.79317,0.268989,300.484,5426,2.31456,9.07171,6686,4.18542,15.3712,0.000304
12114,6.50192,24.4494,3.5,3.35048,3.79296,0.270024,300.486,5426,2.31456,9.07171,6688,4.18736,15.3777,0.000304
12116,6.50386,24.4559,3.5,3.34908,3.79275,0.271206,300.488,5426,2.31456,9.07171,6690,4.18931,15.3842,0.000304
12118,6.50581,24.4625,3.5,3.34769,3.79254,0.272388,300.49,5426,2.31456,9.07171,6692,4.19125,15.3907,0.000304
12120,6.50775,24.469,3.5,3.34629,3.79233,0.273569,300.492,5426,2.31456,9.07171,6694,4.19319,15.3973,0.000304
12122,6.50969,24.4755,3.5,3.34489,3.79212,0.274751,300.494,5426,2.31456,9.07171,6696,4.19514,15.4038,0.000304
12124,6.51164,24.482,3.5,3.34349,3.79192,0.275933,300.496,5426,2.31456,9.07171,6698,4.19708,15.4103,0.000304
12126,6.51358,24.4885,3.5,3.34209,3.79171,0.277115,300.498,5426,2.31456,9.07171,6700,4.19903,15.4168,0.000304
12128,6.51553,24.495,3.5,3.34069,3.7915,0.278296,300.5,5426,2.31456,9.07171,6702,4.20097,15.4233,0.000304
12130,6.51747,24.5015,3.5,3.33929,3.79129,0.279478,300.501,5426,2.31456,9.07171,6704,4.20292,15.4297,0.000304
12132,6.51942,24.5079,3.5,3.33789,3.79108,0.28066,300.503,5426,2.31456,9.07171,6706,4.20486,15.4362,0.000304
12134,6.52136,24.5144,3.5,3.33649,3.79087,0.281841,300.505,5426,2.31456,9.07171,6708,4.20681,15.4427,0.000304
12136,6.52331,24.5209,3.5,3.33509,3.79067,0.283023,300.507,5426,2.31456,9.07171,6710,4.20875,15.4492,0.000304
12138,6.52525,24.5274,3.5,3.33369,3.79046,0.284205,300.509,5426,2.31456,9.07171,6712,4.21069,15.4557,0.000304
12140,6.52719,24.5339,3.5,3.33229,3.79025,0.285387,300.511,5426,2.31456,9.07171,6714,4.21264,15.4622,0.000304
12142,6.52914,24.5404,3.5,3.33089,3.79004,0.286568,300.513,5426,2.31456,9.07171,6716,4.21458,15.4686,0.000304
12144,6.53108,24.5468,3.5,3.32949,3.78983,0.28775,300.515,5426,2.31456,9.07171,6718,4.21653,15.4751,0.000304
12146,6.53303,24.5533,3.5,3.32809,3.78962,0.288932,300.517,5426,2.31456,9.07171,6720,4.21847,15.4816,0.000304
12148,6.53497,24.5598,3.5,3.32669,3.78942,0.290113,300.519,5426,2.31456,9.07171,6722,4.22042,15.4881,0.000304
12150,6.53692,24.5662,3.5,3.3253,3.78921,0.291295,300.521,5426,2.31456,9.07171,6724,4.22236,15.4945,0.000304
12152,6.53886,24.5727,3.5,3.32377,3.78901,0.292616,300.522,5426,2.31456,9.07171,6726,4.22431,15.501,0.000304
12154,6.54081,24.5792,3.5,3.32224,3.78882,0.293941,300.524,5426,2.31456,9.07171,6728,4.22625,15.5074,0.000304
12156,6.54275,24.5856,3.5,3.32071,3.78862,0.295265,300.526,5426,2.31456,9.07171,6730,4.22819,15.5139,0.000304
12158,6.54469,24.5921,3.5,3.31917,3.78842,0.296589,300.528,5426,2.31456,9.07171,6732,4.23014,15.5204,0.000304
12160,6.54664,24.5985,3.5,3.31764,3.78822,0.297913,300.53,5426,2.31456,9.07171,6734,4.23208,15.5268,0.000304
12162,6.54858,24.605,3.5,3.31611,3.78803,0.299238,300.532,5426,2.31456,9.07171,6736,4.23403,15.5333,0.000304
12164,6.55053,24.6114,3.5,3.31458,3.78783,0.300562,300.534,5426,2.31456,9.07171,6738,4.23597,15.5397,0.000304
12166,6.55247,24.6179,3.5,3.31305,3.78763,0.301886,300.536,5426,2.31456,9.07171,6740,4.23792,15.5461,0.000304
12168,6.55442,24.6243,3.5,3.31151,3.78743,0.30321,300.538,5426,2.31456,9.07171,6742,4.23986,15.5526,0.000304
12170,6.55636,24.6307,3.5,3.30998,3.78723,0.304535,300.54,5426,2.31456,9.07171,6744,4.24181,15.559,0.000304
12172,6.55831,24.6372,3.5,3.30845,3.78704,0.305859,300.542,5426,2.31456,9.07171,6746,4.24375,15.5655,0.000304
12174,6.56025,24.6436,3.5,3.30692,3.78684,0.307183,300.544,5426,2.31456,9.07171,6748,4.24569,15.5719,0.000304
12176,6.56219,24.65,3.5,3.30539,3.78664,0.308507,300.545,5426,2.31456,9.07171,6750,4.24764,15.5783,0.000304
12178,6.56414,24.6564,3.5,3.30385,3.78644,0.309831,300.547,5426,2.31456,9.07171,6752,4.24958,15.5847,0.000304
12180,6.56608,24.6629,3.5,3.30232,3.78625,0.311156,300.549,5426,2.31456,9.07171,6754,4.25153,15.5912,0.000304
12182,6.56803,24.6693,3.5,3.30079,3.78605,0.31248,300.551,5426,2.31456,9.07171,6756,4.25347,15.5976,0.000304
12184,6.56997,24.6757,3.5,3.29926,3.78585,0.313804,300.553,5426,2.31456,9.07171,6758,4.25542,15.604,0.000304
12186,6.57192,24.6821,3.5,3.29772,3.78565,0.315128,300.555,5426,2.31456,9.07171,6760,4.25736,15.6104,0.000304
12188,6.57386,24.6885,3.5,3.29611,3.78544,0.316522,300.557,5426,2.31456,9.07171,6762,4.25931,15.6168,0.000304
12190,6.57581,24.6949,3.5,3.29447,3.78523,0.317939,300.559,5426,2.31456,9.07171,6764,4.26125,15.6232,0.000304
12192,6.57775,24.7013,3.5,3.29283,3.78502,0.319356,300.561,5426,2.31456,9.07171,6766,4.26319,15.6296,0.000304
12194,6.57969,24.7077,3.5,3.2912,3.78482,0.320773,300.563,5426,2.31456,9.07171,6768,4.26514,15.636,0.000304
12196,6.58164,24.7141,3.5,3.28956,3.78461,0.32219,300.565,5426,2.31456,9.07171,6770,4.26708,15.6424,0.000304
12198,6.58358,24.7205,3.5,3.28792,3.7844,0.323607,300.567,5426,2.31456,9.07171,6772,4.26903,15.6488,0.000304
12200,6.58553,24.7269,3.5,3.28629,3.78419,0.325024,300.569,5426,2.31456,9.07171,6774,4.27097,15.6552,0.000304
12202,6.58747,24.7333,3.5,3.28465,3.78398,0.326441,300.571,5426,2.31456,9.07171,6776,4.27292,15.6616,0.000304
12204,6.58942,24.7397,3.5,3.28301,3.78377,0.327859,300.573,5426,2.31456,9.07171,6778,4.27486,15.668,0.000304
12206,6.59136,24.7461,3.5,3.28138,3.78356,0.329276,300.574,5426,2.31456,9.07171,6780,4.27681,15.6744,0.000304
12208,6.59331,24.7524,3.5,3.27974,3.78335,0.330693,300.576,5426,2.31456,9.07171,6782,4.27875,15.6807,0.000304
12210,6.59525,24.7588,3.5,3.2781,3.78315,0.33211,300.578,5426,2.31456,9.07171,6784,4.28069,15.6871,0.000304
12212,6.59719,24.7652,3.5,3.27647,3.78294,0.333527,300.58,5426,2.31456,9.07171,6786,4.28264,15.6935,0.000304
12214,6.59914,24.7715,3.5,3.27483,3.78273,0.334944,300.582,5426,2.31456,9.07171,6788,4.28458,15.6998,0.000304
12216,6.60108,24.7779,3.5,3.27319,3.78252,0.336361,300.584,5426,2.31456,9.07171,6790,4.28653,15.7062,0.000304
12218,6.60303,24.7843,3.5,3.27155,3.78231,0.337778,300.586,5426,2.31456,9.07171,6792,4.28847,15.7126,0.000304
12220,6.60497,24.7906,3.5,3.26992,3.7821,0.339196,300.588,5426,2.31456,9.07171,6794,4.29042,15.7189,0.000304
