15520.1,6.30996,23.5074,3,3.25988,3.64732,0.216782,299.342,2840,1.80163,7.07356,10550,4.50833,16.4338,2130.09
15520.1,6.30996,23.5074,3,3.25988,3.64732,0.216782,299.342,2840,1.80163,7.07356,10550,4.50833,16.4338,2130.09
15520.1,6.30996,23.5074,1,3.33718,3.6479,0.21662,299.342,2840,1.80163,7.07356,10550,4.50833,16.4338,2130.09
15522.1,6.31052,23.5092,1,3.33792,3.64849,0.216453,299.328,2840,1.80163,7.07356,10552,4.50889,16.4357,2130.09
15524.1,6.31108,23.5111,1,3.33788,3.6485,0.216452,299.313,2840,1.80163,7.07356,10554,4.50944,16.4375,2130.09
15526.1,6.31163,23.5129,1,3.33774,3.64843,0.216473,299.3,2840,1.80163,7.07356,10556,4.51,16.4394,2130.09
15528.1,6.31219,23.5148,1,3.33756,3.64833,0.216501,299.286,2840,1.80163,7.07356,10558,4.51056,16.4412,2130.09
15530.1,6.31274,23.5167,1,3.33736,3.64821,0.216533,299.273,2840,1.80163,7.07356,10560,4.51111,16.4431,2130.09
15532.1,6.3133,23.5185,1,3.33714,3.64809,0.216568,299.26,2840,1.80163,7.07356,10562,4.51167,16.4449,2130.09
15534.1,6.31385,23.5204,1,3.33692,3.64796,0.216605,299.247,2840,1.80163,7.07356,10564,4.51222,16.4468,2130.09
15536.1,6.31441,23.5222,1,3.3367,3.64782,0.216643,299.234,2840,1.80163,7.07356,10566,4.51278,16.4487,2130.09
15538.1,6.31496,23.5241,1,3.33648,3.64769,0.216681,299.222,2840,1.80163,7.07356,10568,4.51333,16.4505,2130.09
15540.1,6.31552,23.5259,1,3.33625,3.64755,0.216719,299.209,2840,1.80163,7.07356,10570,4.51389,16.4524,2130.09
15542.1,6.31608,23.5278,1,3.33603,3.64742,0.216757,299.197,2840,1.80163,7.07356,10572,4.51444,16.4542,2130.09
15544.1,6.31663,23.5296,1,3.3358,3.64728,0.216795,299.185,2840,1.80163,7.07356,10574,4.515,16.4561,2130.09
15546.1,6.31719,23.5315,1,3.33558,3.64714,0.216834,299.174,2840,1.80163,7.07356,10576,4.51556,16.4579,2130.09
15548.1,6.31774,23.5333,1,3.33536,3.64701,0.216874,299.162,2840,1.80163,7.07356,10578,4.51611,16.4598,2130.09
15550.1,6.3183,23.5352,1,3.33507,3.64688,0.216985,299.151,2840,1.80163,7.07356,10580,4.51667,16.4616,2130.09
15552.1,6.31885,23.537,1,3.33478,3.64674,0.217096,299.14,2840,1.80163,7.07356,10582,4.51722,16.4635,2130.09
15554.1,6.31941,23.5389,1,3.33449,3.64661,0.217205,299.129,2840,1.80163,7.07356,10584,4.51778,16.4653,2130.09
15556.1,6.31996,23.5407,1,3.3342,3.64648,0.217314,299.118,2840,1.80163,7.07356,10586,4.51833,16.4672,2130.09
15558.1,6.32052,23.5426,1,3.33392,3.64635,0.217423,299.108,2840,1.80163,7.07356,10588,4.51889,16.469,2130.09
15560.1,6.32108,23.5445,1,3.33364,3.64622,0.21753,299.098,2840,1.80163,7.07356,10590,4.51944,16.4709,2130.09
15562.1,6.32163,23.5463,1,3.33336,3.64609,0.217637,299.087,2840,1.80163,7.07356,10592,4.52,16.4727,2130.09
15564.1,6.32219,23.5482,1,3.33308,3.64596,0.217744,299.077,2840,1.80163,7.07356,10594,4.52056,16.4746,2130.09
15566.1,6.32274,23.55,1,3.3328,3.64583,0.21785,299.068,2840,1.80163,7.07356,10596,4.52111,16.4764,2130.09
15568.1,6.3233,23.5519,1,3.33253,3.64571,0.217955,299.058,2840,1.80163,7.07356,10598,4.52167,16.4783,2130.09
15570.1,6.32385,23.5537,1,3.33226,3.64558,0.21806,299.049,2840,1.80163,7.07356,10600,4.52222,16.4801,2130.09
15572.1,6.32441,23.5556,1,3.33199,3.64545,0.218165,299.039,2840,1.80163,7.07356,10602,4.52278,16.482,2130.09
15574.1,6.32496,23.5574,1,3.33172,3.64533,0.218269,299.03,2840,1.80163,7.07356,10604,4.52333,16.4839,2130.09
15576.1,6.32552,23.5593,1,3.33145,3.6452,0.218372,299.021,2840,1.80163,7.07356,10606,4.52389,16.4857,2130.09
15578.1,6.32608,23.5611,1,3.33119,3.64508,0.218475,299.012,2840,1.80163,7.07356,10608,4.52444,16.4876,2130.09
15580.1,6.32663,23.563,1,3.33092,3.64496,0.218578,299.003,2840,1.80163,7.07356,10610,4.525,16.4894,2130.09
15582.1,6.32719,23.5648,1,3.33066,3.64483,0.21868,298.995,2840,1.80163,7.07356,10612,4.52556,16.4913,2130.09
15584.1,6.32774,23.5667,1,3.3304,3.64471,0.218782,298.986,2840,1.80163,7.07356,10614,4.52611,16.4931,2130.09
15586.1,6.3283,23.5685,1,3.33014,3.64459,0.218884,298.978,2840,1.80163,7.07356,10616,4.52667,16.495,2130.09
15588.1,6.32885,23.5704,1,3.32988,3.64446,0.218985,298.97,2840,1.80163,7.07356,10618,4.52722,16.4968,2130.09
15590.1,6.32941,23.5722,1,3.32962,3.64434,0.219086,298.962,2840,1.80163,7.07356,10620,4.52778,16.4987,2130.09
15592.1,6.32996,23.5741,1,3.32936,3.64422,0.219186,298.954,2840,1.80163,7.07356,10622,4.52833,16.5005,2130.09
15594.1,6.33052,23.5759,1,3.32911,3.6441,0.219287,298.947,2840,1.80163,7.07356,10624,4.52889,16.5024,2130.09
15596.1,6.33108,23.5778,1,3.32885,3.64398,0.219387,298.939,2840,1.80163,7.07356,10626,4.52944,16.5042,2130.09
15598.1,6.33163,23.5796,1,3.3286,3.64386,0.219487,298.931,2840,1.80163,7.07356,10628,4.53,16.5061,2130.09
15600.1,6.33219,23.5815,1,3.32834,3.64374,0.219586,298.924,2840,1.80163,7.07356,10630,4.53056,16.5079,2130.09
15602.1,6.33274,23.5833,1,3.32809,3.64362,0.219686,298.917,2840,1.80163,7.07356,10632,4.53111,16.5097,2130.09
15604.1,6.3333,23.5852,1,3.32784,3.6435,0.219785,298.91,2840,1.80163,7.07356,10634,4.53167,16.5116,2130.09
15606.1,6.33385,23.587,1,3.32759,3.64338,0.219884,298.903,2840,1.80163,7.07356,10636,4.53222,16.5134,2130.09
15608.1,6.33441,23.5889,1,3.32734,3.64326,0.219983,298.896,2840,1.80163,7.07356,10638,4.53278,16.5153,2130.09
15610.1,6.33496,23.5907,1,3.32709,3.64314,0.220082,298.889,2840,1.80163,7.07356,10640,4.53333,16.5171,2130.09
15612.1,6.33552,23.5926,1,3.32684,3.64302,0.22018,298.883,2840,1.80163,7.07356,10642,4.53389,16.519,2130.09
15614.1,6.33608,23.5944,1,3.3266,3.64291,0.220278,298.876,2840,1.80163,7.07356,10644,4.53444,16.5208,2130.09
15616.1,6.33663,23.5962,1,3.32635,3.64279,0.220377,298.87,2840,1.80163,7.07356,10646,4.535,16.5227,2130.09
15618.1,6.33719,23.5981,1,3.3261,3.64267,0.220475,298.863,2840,1.80163,7.07356,10648,4.53556,16.5245,2130.09
15620.1,6.33774,23.5999,1,3.32586,3.64255,0.220573,298.857,2840,1.80163,7.07356,10650,4.53611,16.5264,2130.09
15620.1,6.33774,23.5999,1,3.32586,3.64255,0.220573,298.857,2840,1.80163,7.07356,10650,4.53611,16.5264,2130.09
15620.1,6.33774,23.5999,0,3.42247,3.64284,0.220333,298.857,2840,1.80163,7.07356,10650,4.53611,16.5264,2130.09
15622.1,6.33774,23.5999,0,3.42347,3.64339,0.219881,298.843,2840,1.80163,7.07356,10650,4.53611,16.5264,2132.09
15624.1,6.33774,23.5999,0,3.42388,3.64362,0.219693,298.829,2840,1.80163,7.07356,10650,4.53611,16.5264,2134.09
15626.1,6.33774,23.5999,0,3.42418,3.64378,0.219558,298.815,2840,1.80163,7.07356,10650,4.53611,16.5264,2136.09
15628.1,6.33774,23.5999,0,3.42442,3.64391,0.219449,298.802,2840,1.80163,7.07356,10650,4.53611,16.5264,2138.09
15630.1,6.33774,23.5999,0,3.42463,3.64402,0.219357,298.788,2840,1.80163,7.07356,10650,4.53611,16.5264,2140.09
15630.1,6.33774,23.5999,0,3.42463,3.64402,0.219357,298.788,2840,1.80163,7.07356,10650,4.53611,16.5264,2140.09
15630.1,6.33774,23.5999,1,3.32786,3.64373,0.219598,298.788,2840,1.80163,7.07356,10650,4.53611,16.5264,2140.09
15632.1,6.3383,23.6018,1,3.32676,3.64316,0.22007,298.783,2840,1.80163,7.07356,10652,4.53667,16.5282,2140.09
15634.1,6.33885,23.6036,1,3.32625,3.6429,0.220288,298.779,2840,1.80163,7.07356,10654,4.53722,16.5301,2140.09
15636.1,6.33941,23.6055,1,3.32584,3.64269,0.22046,298.774,2840,1.80163,7.07356,10656,4.53778,16.5319,2140.09
15638.1,6.33996,23.6073,1,3.32547,3.64251,0.220614,298.769,2840,1.80163,7.07356,10658,4.53833,16.5338,2140.09
15640.1,6.34052,23.6092,1,3.32515,3.64236,0.220754,298.765,2840,1.80163,7.07356,10660,4.53889,16.5356,2140.09
15640.1,6.34052,23.6092,1,3.32515,3.64236,0.220754,298.765,2840,1.80163,7.07356,10660,4.53889,16.5356,2140.09
15640.1,6.34052,23.6092,5,3.19878,3.64154,0.221739,298.766,2840,1.80163,7.07356,10660,4.53889,16.5356,2140.09
15642.1,6.3433,23.6181,5,3.19323,3.63963,0.225398,298.84,2840,1.80163,7.07356,10662,4.54167,16.5445,2140.09
15644.1,6.34608,23.6269,5,3.18955,3.63858,0.228155,298.912,2840,1.80163,7.07356,10664,4.54444,16.5534,2140.09
15646.1,6.34885,23.6358,5,3.18656,3.63772,0.230425,298.984,2840,1.80163,7.07356,10666,4.54722,16.5622,2140.09
15648.1,6.35163,23.6446,5,3.1839,3.63694,0.232458,299.054,2840,1.80163,7.07356,10668,4.55,16.571,2140.09
15650.1,6.35441,23.6534,5,3.18146,3.63621,0.234327,299.123,2840,1.80163,7.07356,10670,4.55278,16.5799,2140.09
15650.1,6.35441,23.6534,5,3.18146,3.63621,0.234327,299.123,2840,1.80163,7.07356,10670,4.55278,16.5799,2140.09
15650.1,6.35441,23.6534,1,3.30908,3.63704,0.232196,299.123,2840,1.80163,7.07356,10670,4.55278,16.5799,2140.09
15652.1,6.35496,23.6553,1,3.31329,3.63818,0.229202,299.113,2840,1.80163,7.07356,10672,4.55333,16.5817,2140.09
15654.1,6.35552,23.6571,1,3.31437,3.63848,0.228416,299.102,2840,1.80163,7.07356,10674,4.55389,16.5836,2140.09
15656.1,6.35608,23.659,1,3.31492,3.63864,0.228001,299.092,2840,1.80163,7.07356,10676,4.55444,16.5854,2140.09
15658.1,6.35663,23.6608,1,3.31525,3.63873,0.227748,299.082,2840,1.80163,7.07356,10678,4.555,16.5872,2140.09
15660.1,6.35719,23.6627,1,3.31543,3.63879,0.2276,299.072,2840,1.80163,7.07356,10680,4.55556,16.5891,2140.09
15660.1,6.35719,23.6627,1,3.31543,3.63879,0.2276,299.072,2840,1.80163,7.07356,10680,4.55556,16.5891,2140.09
15660.1,6.35719,23.6627,0,3.41186,3.63899,0.227077,299.072,2840,1.80163,7.07356,10680,4.55556,16.5891,2140.09
15662.1,6.35719,23.6627,0,3.41362,3.63947,0.225801,299.054,2840,1.80163,7.07356,10680,4.55556,16.5891,2142.09
15664.1,6.35719,23.6627,0,3.4145,3.63972,0.22516,299.037,2840,1.80163,7.07356,10680,4.55556,16.5891,2144.09
15666.1,6.35719,23.6627,0,3.41518,3.6399,0.224671,299.02,2840,1.80163,7.07356,10680,4.55556,16.5891,2146.09
15668.1,6.35719,23.6627,0,3.41574,3.64006,0.224267,299.003,2840,1.80163,7.07356,10680,4.55556,16.5891,2148.09
15670.1,6.35719,23.6627,0,3.41621,3.64019,0.223924,298.986,2840,1.80163,7.07356,10680,4.55556,16.5891,2150.09
15670.1,6.35719,23.6627,0,3.41621,3.64019,0.223924,298.986,2840,1.80163,7.07356,10680,4.55556,16.5891,2150.09
15670.1,6.35719,23.6627,-1,3.51278,3.64039,0.223398,298.986,2840,1.80163,7.07356,10680,4.55556,16.5891,2150.09
15672.1,6.35774,23.6646,-1,3.51427,3.64095,0.222459,298.976,2842,1.80219,7.07551,10680,4.55556,16.5891,2150.09
15674.1,6.3583,23.6666,-1,3.51501,3.64129,0.222057,298.965,2844,1.80274,7.07747,10680,4.55556,16.5891,2150.09
15676.1,6.35885,23.6685,-1,3.51563,3.64156,0.22172,298.955,2846,1.8033,7.07942,10680,4.55556,16.5891,2150.09
15678.1,6.35941,23.6705,-1,3.51619,3.64181,0.22142,298.945,2848,1.80385,7.08137,10680,4.55556,16.5891,2150.09
15680.1,6.35996,23.6724,-1,3.5167,3.64204,0.221147,298.936,2850,1.80441,7.08333,10680,4.55556,16.5891,2150.09
15680.1,6.35996,23.6724,-1,3.5167,3.64204,0.221147,298.936,2850,1.80441,7.08333,10680,4.55556,16.5891,2150.09
15680.1,6.35996,23.6724,-5,3.64308,3.64306,0.220166,298.936,2850,1.80441,7.08333,10680,4.55556,16.5891,2150.09
15682.1,6.36274,23.6826,-5,3.64802,3.64601,0.217725,298.996,2852,1.80719,7.09346,10680,4.55556,16.5891,2150.09
15684.1,6.36552,23.6927,-5,3.65036,3.64767,0.216697,299.055,2854,1.80996,7.1036,10680,4.55556,16.5891,2150.09
15686.1,6.3683,23.7028,-5,3.65182,3.64904,0.21631,299.113,2856,1.81274,7.11374,10680,4.55556,16.5891,2150.09
15688.1,6.37108,23.713,-5,3.65342,3.6506,0.215963,299.17,2858,1.81552,7.12389,10680,4.55556,16.5891,2150.09
15690.1,6.37385,23.7231,-5,3.65522,3.65237,0.215643,299.226,2860,1.8183,7.13404,10680,4.55556,16.5891,2150.09
15690.1,6.37385,23.7231,-5,3.65522,3.65237,0.215643,299.226,2860,1.8183,7.13404,10680,4.55556,16.5891,2150.09
15690.1,6.37385,23.7231,-1,3.5288,3.65054,0.215972,299.225,2860,1.8183,7.13404,10680,4.55556,16.5891,2150.09
15692.1,6.37441,23.7251,-1,3.52666,3.64869,0.216411,299.211,2862,1.81885,7.136,10680,4.55556,16.5891,2150.09
15694.1,6.37496,23.7271,-1,3.52629,3.64834,0.216507,299.197,2864,1.81941,7.13796,10680,4.55556,16.5891,2150.09
15696.1,6.37552,23.729,-1,3.52616,3.64819,0.216549,299.183,2866,1.81996,7.13992,10680,4.55556,16.5891,2150.09
15698.1,6.37608,23.731,-1,3.52613,3.64813,0.216567,299.169,2868,1.82052,7.14188,10680,4.55556,16.5891,2150.09
15700.1,6.37663,23.7329,-1,3.52616,3.64812,0.21657,299.156,2870,1.82108,7.14384,10680,4.55556,16.5891,2150.09
15700.1,6.37663,23.7329,-1,3.52616,3.64812,0.21657,299.156,2870,1.82108,7.14384,10680,4.55556,16.5891,2150.09
15700.1,6.37663,23.7329,0,3.43112,3.64783,0.216651,299.155,2870,1.82108,7.14384,10680,4.55556,16.5891,2150.09
15702.1,6.37663,23.7329,0,3.4303,3.64719,0.216831,299.136,2870,1.82108,7.14384,10680,4.55556,16.5891,2152.09
15704.1,6.37663,23.7329,0,3.42985,3.6469,0.216996,299.117,2870,1.82108,7.14384,10680,4.55556,16.5891,2154.09
15706.1,6.37663,23.7329,0,3.42946,3.64668,0.217172,299.099,2870,1.82108,7.14384,10680,4.55556,16.5891,2156.09
15708.1,6.37663,23.7329,0,3.42914,3.64651,0.217313,299.081,2870,1.82108,7.14384,10680,4.55556,16.5891,2158.09
15710.1,6.37663,23.7329,0,3.42889,3.64637,0.217429,299.063,2870,1.82108,7.14384,10680,4.55556,16.5891,2160.09
15710.1,6.37663,23.7329,0,3.42889,3.64637,0.217429,299.063,2870,1.82108,7.14384,10680,4.55556,16.5891,2160.09
15710.1,6.37663,23.7329,3,3.25556,3.64549,0.218155,299.063,2870,1.82108,7.14384,10680,4.55556,16.5891,2160.09
15712.1,6.3783,23.7384,3,3.25164,3.64339,0.219896,299.086,2870,1.82108,7.14384,10682,4.55722,16.5945,2160.09
15714.1,6.37996,23.7438,3,3.24962,3.6423,0.220824,299.109,2870,1.82108,7.14384,10684,4.55889,16.5999,2160.09
15716.1,6.38163,23.7492,3,3.24824,3.64167,0.221587,299.132,2870,1.82108,7.14384,10686,4.56056,16.6053,2160.09
15718.1,6.3833,23.7546,3,3.24702,3.64111,0.222263,299.155,2870,1.82108,7.14384,10688,4.56222,16.6108,2160.09
15720.1,6.38496,23.76,3,3.24591,3.6406,0.22288,299.177,2870,1.82108,7.14384,10690,4.56389,16.6162,2160.09
15720.1,6.38496,23.76,3,3.24591,3.6406,0.22288,299.177,2870,1.82108,7.14384,10690,4.56389,16.6162,2160.09
15720.1,6.38496,23.76,-3,3.59194,3.64181,0.221428,299.176,2870,1.82108,7.14384,10690,4.56389,16.6162,2160.09
15722.1,6.38663,23.766,-3,3.59732,3.64479,0.218725,299.191,2872,1.82274,7.14984,10690,4.56389,16.6162,2160.09
15724.1,6.3883,23.772,-3,3.59972,3.6462,0.217576,299.206,2874,1.82441,7.15583,10690,4.56389,16.6162,2160.09
15726.1,6.38996,23.778,-3,3.60141,3.64726,0.216813,299.221,2876,1.82608,7.16184,10690,4.56389,16.6162,2160.09
15728.1,6.39163,23.784,-3,3.60245,3.64816,0.21656,299.235,2878,1.82774,7.16784,10690,4.56389,16.6162,2160.09
15730.1,6.3933,23.79,-3,3.60336,3.64896,0.216335,299.249,2880,1.82941,7.17385,10690,4.56389,16.6162,2160.09
15730.1,6.3933,23.79,-3,3.60336,3.64896,0.216335,299.249,2880,1.82941,7.17385,10690,4.56389,16.6162,2160.09
15730.1,6.3933,23.79,3,3.25938,3.64719,0.216827,299.249,2880,1.82941,7.17385,10690,4.56389,16.6162,2160.09
15732.1,6.39496,23.7954,3,3.25339,3.64397,0.21942,299.269,2880,1.82941,7.17385,10692,4.56556,16.6216,2160.09
15734.1,6.39663,23.8008,3,3.25085,3.64259,0.220548,299.289,2880,1.82941,7.17385,10694,4.56722,16.627,2160.09
15736.1,6.3983,23.8063,3,3.24919,3.64182,0.221411,299.309,2880,1.82941,7.17385,10696,4.56889,16.6324,2160.09
15738.1,6.39996,23.8117,3,3.24784,3.6412,0.222152,299.328,2880,1.82941,7.17385,10698,4.57056,16.6378,2160.09
15740.1,6.40163,23.8171,3,3.24664,3.64066,0.222809,299.347,2880,1.82941,7.17385,10700,4.57222,16.6432,2160.09
15740.1,6.40163,23.8171,3,3.24664,3.64066,0.222809,299.347,2880,1.82941,7.17385,10700,4.57222,16.6432,2160.09
15740.1,6.40163,23.8171,1,3.32413,3.64106,0.222331,299.347,2880,1.82941,7.17385,10700,4.57222,16.6432,2160.09
15742.1,6.40219,23.8189,1,3.32501,3.64146,0.221841,299.332,2880,1.82941,7.17385,10702,4.57278,16.6451,2160.09
15744.1,6.40274,23.8208,1,3.32497,3.64147,0.221838,299.318,2880,1.82941,7.17385,10704,4.57333,16.6469,2160.09
15746.1,6.4033,23.8226,1,3.32481,3.64142,0.221898,299.304,2880,1.82941,7.17385,10706,4.57389,16.6488,2160.09
15748.1,6.40385,23.8245,1,3.32461,3.64135,0.221981,299.291,2880,1.82941,7.17385,10708,4.57444,16.6506,2160.09
15750.1,6.40441,23.8263,1,3.32438,3.64127,0.222076,299.277,2880,1.82941,7.17385,10710,4.575,16.6525,2160.09
15752.1,6.40496,23.8282,1,3.32414,3.64118,0.22218,299.264,2880,1.82941,7.17385,10712,4.57556,16.6543,2160.09
15754.1,6.40552,23.83,1,3.32389,3.64109,0.222287,299.251,2880,1.82941,7.17385,10714,4.57611,16.6562,2160.09
15756.1,6.40608,23.8319,1,3.32363,3.641,0.222398,299.239,2880,1.82941,7.17385,10716,4.57667,16.658,2160.09
15758.1,6.40663,23.8337,1,3.32338,3.64091,0.22251,299.226,2880,1.82941,7.17385,10718,4.57722,16.6599,2160.09
15760.1,6.40719,23.8356,1,3.32312,3.64082,0.222623,299.214,2880,1.82941,7.17385,10720,4.57778,16.6617,2160.09
15762.1,6.40774,23.8374,1,3.32287,3.64072,0.222735,299.202,2880,1.82941,7.17385,10722,4.57833,16.6636,2160.09
15764.1,6.4083,23.8392,1,3.32261,3.64063,0.222848,299.19,2880,1.82941,7.17385,10724,4.57889,16.6654,2160.09
15766.1,6.40885,23.8411,1,3.32232,3.64054,0.222995,299.178,2880,1.82941,7.17385,10726,4.57944,16.6672,2160.09
15768.1,6.40941,23.8429,1,3.32194,3.64045,0.223239,299.167,2880,1.82941,7.17385,10728,4.58,16.6691,2160.09
15770.1,6.40996,23.8448,1,3.32156,3.64036,0.223481,299.156,2880,1.82941,7.17385,10730,4.58056,16.6709,2160.09
15772.1,6.41052,23.8466,1,3.32118,3.64027,0.223722,299.144,2880,1.82941,7.17385,10732,4.58111,16.6728,2160.09
15774.1,6.41108,23.8485,1,3.3208,3.64017,0.223962,299.134,2880,1.82941,7.17385,10734,4.58167,16.6746,2160.09
15776.1,6.41163,23.8503,1,3.32043,3.64008,0.2242,299.123,2880,1.82941,7.17385,10736,4.58222,16.6765,2160.09
15778.1,6.41219,23.8522,1,3.32006,3.64,0.224436,299.112,2880,1.82941,7.17385,10738,4.58278,16.6783,2160.09
15780.1,6.41274,23.854,1,3.31969,3.63991,0.224672,299.102,2880,1.82941,7.17385,10740,4.58333,16.6802,2160.09
15782.1,6.4133,23.8559,1,3.31932,3.63982,0.224906,299.092,2880,1.82941,7.17385,10742,4.58389,16.682,2160.09
15784.1,6.41385,23.8577,1,3.31896,3.63973,0.225139,299.082,2880,1.82941,7.17385,10744,4.58444,16.6838,2160.09
15786.1,6.41441,23.8595,1,3.3186,3.63964,0.22537,299.072,2880,1.82941,7.17385,10746,4.585,16.6857,2160.09
15788.1,6.41496,23.8614,1,3.31824,3.63956,0.2256,299.062,2880,1.82941,7.17385,10748,4.58556,16.6875,2160.09
15790.1,6.41552,23.8632,1,3.31788,3.63947,0.22583,299.053,2880,1.82941,7.17385,10750,4.58611,16.6894,2160.09
15792.1,6.41608,23.8651,1,3.31752,3.63938,0.226058,299.044,2880,1.82941,7.17385,10752,4.58667,16.6912,2160.09
15794.1,6.41663,23.8669,1,3.31717,3.6393,0.226285,299.034,2880,1.82941,7.17385,10754,4.58722,16.6931,2160.09
15796.1,6.41719,23.8688,1,3.31682,3.63921,0.226511,299.025,2880,1.82941,7.17385,10756,4.58778,16.6949,2160.09
15798.1,6.41774,23.8706,1,3.31647,3.63913,0.226736,299.016,2880,1.82941,7.17385,10758,4.58833,16.6968,2160.09
15800.1,6.4183,23.8724,1,3.31612,3.63904,0.22696,299.008,2880,1.82941,7.17385,10760,4.58889,16.6986,2160.09
15802.1,6.41885,23.8743,1,3.31578,3.63896,0.227184,298.999,2880,1.82941,7.17385,10762,4.58944,16.7004,2160.09
15804.1,6.41941,23.8761,1,3.31543,3.63887,0.227406,298.991,2880,1.82941,7.17385,10764,4.59,16.7023,2160.09
15806.1,6.41996,23.878,1,3.31509,3.63879,0.227628,298.982,2880,1.82941,7.17385,10766,4.59056,16.7041,2160.09
15808.1,6.42052,23.8798,1,3.31475,3.63871,0.22785,298.974,2880,1.82941,7.17385,10768,4.59111,16.706,2160.09
15810.1,6.42108,23.8816,1,3.31441,3.63862,0.22807,298.966,2880,1.82941,7.17385,10770,4.59167,16.7078,2160.09
15812.1,6.42163,23.8835,1,3.31407,3.63854,0.22829,298.958,2880,1.82941,7.17385,10772,4.59222,16.7096,2160.09
15814.1,6.42219,23.8853,1,3.31374,3.63846,0.228509,298.951,2880,1.82941,7.17385,10774,4.59278,16.7115,2160.09
15816.1,6.42274,23.8872,1,3.3134,3.63838,0.228728,298.943,2880,1.82941,7.17385,10776,4.59333,16.7133,2160.09
15818.1,6.4233,23.889,1,3.31307,3.63829,0.228946,298.936,2880,1.82941,7.17385,10778,4.59389,16.7152,2160.09
15820.1,6.42385,23.8909,1,3.31273,3.63821,0.229164,298.928,2880,1.82941,7.17385,10780,4.59444,16.717,2160.09
15822.1,6.42441,23.8927,1,3.3124,3.63813,0.229381,298.921,2880,1.82941,7.17385,10782,4.595,16.7188,2160.09
15824.1,6.42496,23.8945,1,3.31207,3.63805,0.229598,298.914,2880,1.82941,7.17385,10784,4.59556,16.7207,2160.09
15826.1,6.42552,23.8964,1,3.31174,3.63797,0.229814,298.907,2880,1.82941,7.17385,10786,4.59611,16.7225,2160.09
15828.1,6.42608,23.8982,1,3.31141,3.63789,0.23003,298.9,2880,1.82941,7.17385,10788,4.59667,16.7244,2160.09
15830.1,6.42663,23.9001,1,3.31108,3.6378,0.230246,298.893,2880,1.82941,7.17385,10790,4.59722,16.7262,2160.09
15832.1,6.42719,23.9019,1,3.31075,3.63772,0.230461,298.887,2880,1.82941,7.17385,10792,4.59778,16.728,2160.09
15834.1,6.42774,23.9037,1,3.31043,3.63764,0.230676,298.88,2880,1.82941,7.17385,10794,4.59833,16.7299,2160.09
15836.1,6.4283,23.9056,1,3.3101,3.63756,0.23089,298.874,2880,1.82941,7.17385,10796,4.59889,16.7317,2160.09
15838.1,6.42885,23.9074,1,3.30978,3.63748,0.231105,298.867,2880,1.82941,7.17385,10798,4.59944,16.7336,2160.09
15840.1,6.42941,23.9092,1,3.30945,3.6374,0.231319,298.861,2880,1.82941,7.17385,10800,4.6,16.7354,2160.09
15840.1,6.42941,23.9092,1,3.30945,3.6374,0.231319,298.861,2880,1.82941,7.17385,10800,4.6,16.7354,2160.09
15840.1,6.42941,23.9092,0,3.40676,3.6376,0.230794,298.861,2880,1.82941,7.17385,10800,4.6,16.7354,2160.09
15842.1,6.42941,23.9092,0,3.40812,3.63797,0.229807,298.847,2880,1.82941,7.17385,10800,4.6,16.7354,2162.09
15844.1,6.42941,23.9092,0,3.40869,3.63813,0.229397,298.833,2880,1.82941,7.17385,10800,4.6,16.7354,2164.09
15846.1,6.42941,23.9092,0,3.4091,3.63824,0.229102,298.819,2880,1.82941,7.17385,10800,4.6,16.7354,2166.09
15848.1,6.42941,23.9092,0,3.40943,3.63833,0.228864,298.805,2880,1.82941,7.17385,10800,4.6,16.7354,2168.09
15850.1,6.42941,23.9092,0,3.4097,3.63841,0.228664,298.792,2880,1.82941,7.17385,10800,4.6,16.7354,2170.09
15850.1,6.42941,23.9092,0,3.4097,3.63841,0.228664,298.792,2880,1.82941,7.17385,10800,4.6,16.7354,2170.09
15850.1,6.42941,23.9092,1,3.31223,3.63821,0.22919,298.792,2880,1.82941,7.17385,10800,4.6,16.7354,2170.09
15852.1,6.42996,23.9111,1,3.31076,3.63782,0.23022,298.787,2880,1.82941,7.17385,10802,4.60056,16.7372,2170.09
15854.1,6.43052,23.9129,1,3.31006,3.63764,0.230697,298.782,2880,1.82941,7.17385,10804,4.60111,16.7391,2170.09
15856.1,6.43108,23.9148,1,3.30951,3.63749,0.231074,298.777,2880,1.82941,7.17385,10806,4.60167,16.7409,2170.09
15858.1,6.43163,23.9166,1,3.30902,3.63737,0.231408,298.773,2880,1.82941,7.17385,10808,4.60222,16.7428,2170.09
15860.1,6.43219,23.9184,1,3.30857,3.63725,0.231716,298.768,2880,1.82941,7.17385,10810,4.60278,16.7446,2170.09
15860.1,6.43219,23.9184,1,3.30857,3.63725,0.231716,298.768,2880,1.82941,7.17385,10810,4.60278,16.7446,2170.09
