8334.05,3.30619,12.8459,1,3.6542,3.87419,0.13301,298.768,1520,0.885635,3.6191,5674,2.42056,9.22676,1140.05
8336.05,3.30675,12.8479,1,3.65399,3.87402,0.133017,298.759,1520,0.885635,3.6191,5676,2.42111,9.22879,1140.05
8338.05,3.3073,12.8499,1,3.65378,3.87385,0.133024,298.751,1520,0.885635,3.6191,5678,2.42167,9.23082,1140.05
8340.05,3.30786,12.852,1,3.65357,3.87368,0.133031,298.743,1520,0.885635,3.6191,5680,2.42222,9.23285,1140.05
8342.05,3.30841,12.854,1,3.65336,3.87351,0.133038,298.736,1520,0.885635,3.6191,5682,2.42278,9.23488,1140.05
8344.05,3.30897,12.856,1,3.65316,3.87334,0.133045,298.728,1520,0.885635,3.6191,5684,2.42333,9.23691,1140.05
8346.05,3.30952,12.858,1,3.65295,3.87317,0.133052,298.72,1520,0.885635,3.6191,5686,2.42389,9.23894,1140.05
8348.05,3.31008,12.8601,1,3.65275,3.873,0.133059,298.713,1520,0.885635,3.6191,5688,2.42444,9.24097,1140.05
8350.05,3.31064,12.8621,1,3.65254,3.87283,0.133066,298.705,1520,0.885635,3.6191,5690,2.425,9.243,1140.05
8352.05,3.31119,12.8641,1,3.65234,3.87266,0.133073,298.698,1520,0.885635,3.6191,5692,2.42556,9.24503,1140.05
8354.05,3.31175,12.8662,1,3.65214,3.87249,0.13308,298.691,1520,0.885635,3.6191,5694,2.42611,9.24705,1140.05
8356.05,3.3123,12.8682,1,3.65194,3.87232,0.133087,298.684,1520,0.885635,3.6191,5696,2.42667,9.24908,1140.05
8358.05,3.31286,12.8702,1,3.65173,3.87215,0.133094,298.677,1520,0.885635,3.6191,5698,2.42722,9.25111,1140.05
8360.05,3.31341,12.8722,1,3.65153,3.87199,0.133101,298.671,1520,0.885635,3.6191,5700,2.42778,9.25314,1140.05
8360.05,3.31341,12.8722,1,3.65153,3.87199,0.133101,298.671,1520,0.885635,3.6191,5700,2.42778,9.25314,1140.05
8360.05,3.31341,12.8722,0,3.73938,3.8724,0.133085,298.671,1520,0.885635,3.6191,5700,2.42778,9.25314,1140.05
8362.05,3.31341,12.8722,0,3.74018,3.87318,0.133053,298.66,1520,0.885635,3.6191,5700,2.42778,9.25314,1142.05
8364.05,3.31341,12.8722,0,3.74052,3.87351,0.133041,298.649,1520,0.885635,3.6191,5700,2.42778,9.25314,1144.05
8366.05,3.31341,12.8722,0,3.74077,3.87374,0.133031,298.638,1520,0.885635,3.6191,5700,2.42778,9.25314,1146.05
8368.05,3.31341,12.8722,0,3.74096,3.87393,0.133024,298.627,1520,0.885635,3.6191,5700,2.42778,9.25314,1148.05
8370.05,3.31341,12.8722,0,3.74113,3.87409,0.133018,298.617,1520,0.885635,3.6191,5700,2.42778,9.25314,1150.05
8370.05,3.31341,12.8722,0,3.74113,3.87409,0.133018,298.617,1520,0.885635,3.6191,5700,2.42778,9.25314,1150.05
8370.05,3.31341,12.8722,1,3.65312,3.87367,0.133034,298.617,1520,0.885635,3.6191,5700,2.42778,9.25314,1150.05
8372.05,3.31397,12.8743,1,3.65225,3.87286,0.133068,298.611,1520,0.885635,3.6191,5702,2.42833,9.25517,1150.05
8374.05,3.31452,12.8763,1,3.65183,3.87249,0.133082,298.605,1520,0.885635,3.6191,5704,2.42889,9.2572,1150.05
8376.05,3.31508,12.8783,1,3.6515,3.87219,0.133094,298.6,1520,0.885635,3.6191,5706,2.42944,9.25923,1150.05
8378.05,3.31564,12.8804,1,3.6512,3.87192,0.133105,298.595,1520,0.885635,3.6191,5708,2.43,9.26126,1150.05
8380.05,3.31619,12.8824,1,3.65093,3.87168,0.133115,298.589,1520,0.885635,3.6191,5710,2.43056,9.26328,1150.05
8380.05,3.31619,12.8824,1,3.65093,3.87168,0.133115,298.589,1520,0.885635,3.6191,5710,2.43056,9.26328,1150.05
8380.05,3.31619,12.8824,5,3.5261,3.86997,0.133307,298.59,1520,0.885635,3.6191,5710,2.43056,9.26328,1150.05
8382.05,3.31897,12.8922,5,3.52176,3.86598,0.133815,298.648,1520,0.885635,3.6191,5712,2.43333,9.27307,1150.05
8384.05,3.32175,12.9019,5,3.51953,3.86384,0.134076,298.706,1520,0.885635,3.6191,5714,2.43611,9.28284,1150.05
8386.05,3.32452,12.9117,5,3.51775,3.8621,0.134299,298.763,1520,0.885635,3.6191,5716,2.43889,9.29261,1150.05
8388.05,3.3273,12.9215,5,3.51617,3.86055,0.134506,298.819,1520,0.885635,3.6191,5718,2.44167,9.30238,1150.05
8390.05,3.33008,12.9312,5,3.51471,3.85913,0.134714,298.874,1520,0.885635,3.6191,5720,2.44444,9.31215,1150.05
8390.05,3.33008,12.9312,5,3.51471,3.85913,0.134714,298.874,1520,0.885635,3.6191,5720,2.44444,9.31215,1150.05
8390.05,3.33008,12.9312,1,3.63949,3.86077,0.134485,298.874,1520,0.885635,3.6191,5720,2.44444,9.31215,1150.05
8392.05,3.33064,12.9333,1,3.64204,3.86302,0.134178,298.864,1520,0.885635,3.6191,5722,2.445,9.31417,1150.05
8394.05,3.33119,12.9353,1,3.64271,3.86364,0.134111,298.854,1520,0.885635,3.6191,5724,2.44556,9.31619,1150.05
8396.05,3.33175,12.9373,1,3.64304,3.86395,0.134071,298.845,1520,0.885635,3.6191,5726,2.44611,9.31822,1150.05
8398.05,3.3323,12.9393,1,3.64322,3.86415,0.134047,298.835,1520,0.885635,3.6191,5728,2.44667,9.32024,1150.05
8400.05,3.33286,12.9414,1,3.64332,3.86426,0.134033,298.826,1520,0.885635,3.6191,5730,2.44722,9.32226,1150.05
8400.05,3.33286,12.9414,1,3.64332,3.86426,0.134033,298.826,1520,0.885635,3.6191,5730,2.44722,9.32226,1150.05
8400.05,3.33286,12.9414,0,3.73075,3.86466,0.133983,298.826,1520,0.885635,3.6191,5730,2.44722,9.32226,1150.05
8402.05,3.33286,12.9414,0,3.73186,3.86565,0.133856,298.812,1520,0.885635,3.6191,5730,2.44722,9.32226,1152.05
8404.05,3.33286,12.9414,0,3.73243,3.86616,0.133796,298.799,1520,0.885635,3.6191,5730,2.44722,9.32226,1154.05
8406.05,3.33286,12.9414,0,3.73287,3.86655,0.133749,298.786,1520,0.885635,3.6191,5730,2.44722,9.32226,1156.05
8408.05,3.33286,12.9414,0,3.73323,3.86687,0.13371,298.772,1520,0.885635,3.6191,5730,2.44722,9.32226,1158.05
8410.05,3.33286,12.9414,0,3.73353,3.86715,0.133677,298.76,1520,0.885635,3.6191,5730,2.44722,9.32226,1160.05
8410.05,3.33286,12.9414,0,3.73353,3.86715,0.133677,298.76,1520,0.885635,3.6191,5730,2.44722,9.32226,1160.05
8410.05,3.33286,12.9414,-1,3.82116,3.86757,0.133628,298.76,1520,0.885635,3.6191,5730,2.44722,9.32226,1160.05
8412.05,3.33341,12.9435,-1,3.82249,3.86875,0.133479,298.755,1522,0.886191,3.62122,5730,2.44722,9.32226,1160.05
8414.05,3.33397,12.9456,-1,3.82328,3.86945,0.133396,298.751,1524,0.886746,3.62335,5730,2.44722,9.32226,1160.05
8416.05,3.33452,12.9477,-1,3.82395,3.87003,0.133324,298.747,1526,0.887302,3.62547,5730,2.44722,9.32226,1160.05
8418.05,3.33508,12.9499,-1,3.82454,3.87055,0.133261,298.743,1528,0.887858,3.6276,5730,2.44722,9.32226,1160.05
8420.05,3.33564,12.952,-1,3.82508,3.87103,0.133203,298.739,1530,0.888413,3.62972,5730,2.44722,9.32226,1160.05
8420.05,3.33564,12.952,-1,3.82508,3.87103,0.133203,298.739,1530,0.888413,3.62972,5730,2.44722,9.32226,1160.05
8420.05,3.33564,12.952,-5,3.94977,3.87274,0.133081,298.74,1530,0.888413,3.62972,5730,2.44722,9.32226,1160.05
8422.05,3.33841,12.963,-5,3.95386,3.87697,0.132909,298.814,1532,0.891191,3.64071,5730,2.44722,9.32226,1160.05
8424.05,3.34119,12.974,-5,3.95611,3.87941,0.132817,298.887,1534,0.893969,3.6517,5730,2.44722,9.32226,1160.05
8426.05,3.34397,12.985,-5,3.95794,3.88144,0.132739,298.96,1536,0.896746,3.66269,5730,2.44722,9.32226,1160.05
8428.05,3.34675,12.996,-5,3.95956,3.88326,0.132669,299.031,1538,0.899524,3.67369,5730,2.44722,9.32226,1160.05
8430.05,3.34952,13.007,-5,3.96104,3.88493,0.132607,299.101,1540,0.902302,3.68469,5730,2.44722,9.32226,1160.05
8430.05,3.34952,13.007,-5,3.96104,3.88493,0.132607,299.101,1540,0.902302,3.68469,5730,2.44722,9.32226,1160.05
8430.05,3.34952,13.007,-1,3.83646,3.88319,0.132669,299.101,1540,0.902302,3.68469,5730,2.44722,9.32226,1160.05
8432.05,3.35008,13.0091,-1,3.83415,3.88092,0.132761,299.091,1542,0.902858,3.68682,5730,2.44722,9.32226,1160.05
8434.05,3.35064,13.0112,-1,3.83365,3.8804,0.132778,299.081,1544,0.903413,3.68895,5730,2.44722,9.32226,1160.05
8436.05,3.35119,13.0133,-1,3.83346,3.88018,0.132786,299.072,1546,0.903969,3.69108,5730,2.44722,9.32226,1160.05
8438.05,3.35175,13.0155,-1,3.83339,3.88009,0.13279,299.062,1548,0.904524,3.69321,5730,2.44722,9.32226,1160.05
8440.05,3.3523,13.0176,-1,3.8334,3.88007,0.13279,299.053,1550,0.90508,3.69534,5730,2.44722,9.32226,1160.05
8440.05,3.3523,13.0176,-1,3.8334,3.88007,0.13279,299.053,1550,0.90508,3.69534,5730,2.44722,9.32226,1160.05
8440.05,3.3523,13.0176,0,3.74693,3.87964,0.132806,299.053,1550,0.90508,3.69534,5730,2.44722,9.32226,1160.05
8442.05,3.3523,13.0176,0,3.74596,3.87871,0.132844,299.035,1550,0.90508,3.69534,5730,2.44722,9.32226,1162.05
8444.05,3.3523,13.0176,0,3.74551,3.87827,0.13286,299.018,1550,0.90508,3.69534,5730,2.44722,9.32226,1164.05
8446.05,3.3523,13.0176,0,3.74518,3.87796,0.132872,299.001,1550,0.90508,3.69534,5730,2.44722,9.32226,1166.05
8448.05,3.3523,13.0176,0,3.74492,3.87771,0.132882,298.984,1550,0.90508,3.69534,5730,2.44722,9.32226,1168.05
8450.05,3.3523,13.0176,0,3.7447,3.8775,0.132889,298.968,1550,0.90508,3.69534,5730,2.44722,9.32226,1170.05
8450.05,3.3523,13.0176,0,3.7447,3.8775,0.132889,298.968,1550,0.90508,3.69534,5730,2.44722,9.32226,1170.05
8450.05,3.3523,13.0176,3,3.58156,3.8762,0.132938,298.968,1550,0.90508,3.69534,5730,2.44722,9.32226,1170.05
8452.05,3.35397,13.0236,3,3.57844,3.8732,0.133061,298.982,1550,0.90508,3.69534,5732,2.44889,9.32823,1170.05
8454.05,3.35564,13.0295,3,3.57679,3.87158,0.133129,298.996,1550,0.90508,3.69534,5734,2.45056,9.33419,1170.05
8456.05,3.3573,13.0355,3,3.57534,3.87026,0.133292,299.009,1550,0.90508,3.69534,5736,2.45222,9.34015,1170.05
8458.05,3.35897,13.0414,3,3.57406,3.86909,0.133437,299.023,1550,0.90508,3.69534,5738,2.45389,9.34611,1170.05
8460.05,3.36064,13.0474,3,3.57289,3.86803,0.133568,299.036,1550,0.90508,3.69534,5740,2.45556,9.35206,1170.05
8460.05,3.36064,13.0474,3,3.57289,3.86803,0.133568,299.036,1550,0.90508,3.69534,5740,2.45556,9.35206,1170.05
8460.05,3.36064,13.0474,-3,3.899,3.87056,0.133269,299.036,1550,0.90508,3.69534,5740,2.45556,9.35206,1170.05
8462.05,3.3623,13.0539,-3,3.90379,3.87519,0.132976,299.06,1552,0.906746,3.70185,5740,2.45556,9.35206,1170.05
8464.05,3.36397,13.0604,-3,3.90581,3.87725,0.132901,299.084,1554,0.908413,3.70836,5740,2.45556,9.35206,1170.05
8466.05,3.36564,13.0669,-3,3.90733,3.87881,0.132841,299.107,1556,0.91008,3.71487,5740,2.45556,9.35206,1170.05
8468.05,3.3673,13.0734,-3,3.90861,3.88013,0.132789,299.13,1558,0.911746,3.72138,5740,2.45556,9.35206,1170.05
8470.05,3.36897,13.08,-3,3.90973,3.8813,0.132744,299.153,1560,0.913413,3.7279,5740,2.45556,9.35206,1170.05
8470.05,3.36897,13.08,-3,3.90973,3.8813,0.132744,299.153,1560,0.913413,3.7279,5740,2.45556,9.35206,1170.05
8470.05,3.36897,13.08,3,3.58488,3.87871,0.13284,299.153,1560,0.913413,3.7279,5740,2.45556,9.35206,1170.05
8472.05,3.37064,13.0859,3,3.57998,3.87403,0.133031,299.163,1560,0.913413,3.7279,5742,2.45722,9.35803,1170.05
8474.05,3.3723,13.0919,3,3.57795,3.87206,0.133104,299.174,1560,0.913413,3.7279,5744,2.45889,9.36399,1170.05
8476.05,3.37397,13.0978,3,3.57632,3.87057,0.133255,299.184,1560,0.913413,3.7279,5746,2.46056,9.36995,1170.05
8478.05,3.37564,13.1038,3,3.5749,3.86929,0.133414,299.194,1560,0.913413,3.7279,5748,2.46222,9.37591,1170.05
8480.05,3.3773,13.1098,3,3.57364,3.86815,0.133555,299.205,1560,0.913413,3.7279,5750,2.46389,9.38186,1170.05
8480.05,3.3773,13.1098,3,3.57364,3.86815,0.133555,299.205,1560,0.913413,3.7279,5750,2.46389,9.38186,1170.05
8480.05,3.3773,13.1098,1,3.64999,3.86898,0.133456,299.204,1560,0.913413,3.7279,5750,2.46389,9.38186,1170.05
8482.05,3.37786,13.1118,1,3.65089,3.86982,0.133346,299.189,1560,0.913413,3.7279,5752,2.46444,9.38389,1170.05
8484.05,3.37841,13.1138,1,3.65085,3.86983,0.13335,299.173,1560,0.913413,3.7279,5754,2.465,9.38592,1170.05
8486.05,3.37897,13.1158,1,3.65068,3.86973,0.133363,299.158,1560,0.913413,3.7279,5756,2.46556,9.38795,1170.05
8488.05,3.37952,13.1179,1,3.65046,3.86959,0.13338,299.144,1560,0.913413,3.7279,5758,2.46611,9.38998,1170.05
8490.05,3.38008,13.1199,1,3.65023,3.86942,0.133401,299.129,1560,0.913413,3.7279,5760,2.46667,9.39201,1170.05
8492.05,3.38064,13.1219,1,3.64997,3.86925,0.133423,299.115,1560,0.913413,3.7279,5762,2.46722,9.39403,1170.05
8494.05,3.38119,13.124,1,3.64972,3.86906,0.133447,299.101,1560,0.913413,3.7279,5764,2.46778,9.39606,1170.05
8496.05,3.38175,13.126,1,3.64945,3.86887,0.13347,299.087,1560,0.913413,3.7279,5766,2.46833,9.39809,1170.05
8498.05,3.3823,13.128,1,3.64918,3.86868,0.133495,299.073,1560,0.913413,3.7279,5768,2.46889,9.40012,1170.05
8500.05,3.38286,13.13,1,3.64892,3.86848,0.133519,299.06,1560,0.913413,3.7279,5770,2.46944,9.40214,1170.05
8502.05,3.38341,13.1321,1,3.64865,3.86829,0.133543,299.047,1560,0.913413,3.7279,5772,2.47,9.40417,1170.05
8504.05,3.38397,13.1341,1,3.64839,3.86809,0.133568,299.034,1560,0.913413,3.7279,5774,2.47056,9.4062,1170.05
8506.05,3.38452,13.1361,1,3.64812,3.8679,0.133592,299.021,1560,0.913413,3.7279,5776,2.47111,9.40822,1170.05
8508.05,3.38508,13.1381,1,3.64786,3.86771,0.133616,299.009,1560,0.913413,3.7279,5778,2.47167,9.41025,1170.05
8510.05,3.38564,13.1402,1,3.6476,3.86752,0.13364,298.997,1560,0.913413,3.7279,5780,2.47222,9.41228,1170.05
8512.05,3.38619,13.1422,1,3.64735,3.86733,0.133664,298.985,1560,0.913413,3.7279,5782,2.47278,9.4143,1170.05
8514.05,3.38675,13.1442,1,3.64709,3.86714,0.133687,298.973,1560,0.913413,3.7279,5784,2.47333,9.41633,1170.05
8516.05,3.3873,13.1463,1,3.64684,3.86695,0.133711,298.961,1560,0.913413,3.7279,5786,2.47389,9.41835,1170.05
8518.05,3.38786,13.1483,1,3.64658,3.86677,0.133734,298.95,1560,0.913413,3.7279,5788,2.47444,9.42038,1170.05
8520.05,3.38841,13.1503,1,3.64633,3.86658,0.133757,298.939,1560,0.913413,3.7279,5790,2.475,9.42241,1170.05
8522.05,3.38897,13.1523,1,3.64609,3.8664,0.133781,298.928,1560,0.913413,3.7279,5792,2.47556,9.42443,1170.05
8524.05,3.38952,13.1544,1,3.64584,3.86621,0.133804,298.917,1560,0.913413,3.7279,5794,2.47611,9.42646,1170.05
8526.05,3.39008,13.1564,1,3.6456,3.86603,0.133827,298.906,1560,0.913413,3.7279,5796,2.47667,9.42848,1170.05
8528.05,3.39064,13.1584,1,3.64535,3.86585,0.133849,298.896,1560,0.913413,3.7279,5798,2.47722,9.43051,1170.05
8530.05,3.39119,13.1604,1,3.64511,3.86567,0.133872,298.886,1560,0.913413,3.7279,5800,2.47778,9.43253,1170.05
8532.05,3.39175,13.1625,1,3.64487,3.86549,0.133895,298.875,1560,0.913413,3.7279,5802,2.47833,9.43456,1170.05
8534.05,3.3923,13.1645,1,3.64463,3.86531,0.133917,298.865,1560,0.913413,3.7279,5804,2.47889,9.43658,1170.05
8536.05,3.39286,13.1665,1,3.6444,3.86513,0.13394,298.856,1560,0.913413,3.7279,5806,2.47944,9.43861,1170.05
8538.05,3.39341,13.1685,1,3.64417,3.86496,0.133962,298.846,1560,0.913413,3.7279,5808,2.48,9.44063,1170.05
8540.05,3.39397,13.1706,1,3.64395,3.86479,0.133984,298.837,1560,0.913413,3.7279,5810,2.48056,9.44266,1170.05
8542.05,3.39452,13.1726,1,3.64372,3.86462,0.134007,298.827,1560,0.913413,3.7279,5812,2.48111,9.44468,1170.05
8544.05,3.39508,13.1746,1,3.6435,3.86446,0.134029,298.818,1560,0.913413,3.7279,5814,2.48167,9.4467,1170.05
8546.05,3.39564,13.1766,1,3.64327,3.86429,0.134051,298.809,1560,0.913413,3.7279,5816,2.48222,9.44873,1170.05
8548.05,3.39619,13.1787,1,3.64305,3.86412,0.134073,298.801,1560,0.913413,3.7279,5818,2.48278,9.45075,1170.05
8550.05,3.39675,13.1807,1,3.64283,3.86395,0.134095,298.792,1560,0.913413,3.7279,5820,2.48333,9.45278,1170.05
8552.05,3.3973,13.1827,1,3.64261,3.86379,0.134117,298.783,1560,0.913413,3.7279,5822,2.48389,9.4548,1170.05
8554.05,3.39786,13.1847,1,3.64239,3.86362,0.134138,298.775,1560,0.913413,3.7279,5824,2.48444,9.45682,1170.05
8556.05,3.39841,13.1867,1,3.64217,3.86346,0.13416,298.767,1560,0.913413,3.7279,5826,2.485,9.45885,1170.05
8558.05,3.39897,13.1888,1,3.64196,3.86329,0.134182,298.759,1560,0.913413,3.7279,5828,2.48556,9.46087,1170.05
8560.05,3.39952,13.1908,1,3.64174,3.86313,0.134204,298.751,1560,0.913413,3.7279,5830,2.48611,9.46289,1170.05
8562.05,3.40008,13.1928,1,3.64152,3.86296,0.134225,298.743,1560,0.913413,3.7279,5832,2.48667,9.46492,1170.05
8564.05,3.40064,13.1948,1,3.64131,3.8628,0.134247,298.735,1560,0.913413,3.7279,5834,2.48722,9.46694,1170.05
8566.05,3.40119,13.1969,1,3.6411,3.86263,0.134268,298.728,1560,0.913413,3.7279,5836,2.48778,9.46896,1170.05
8568.05,3.40175,13.1989,1,3.64088,3.86247,0.13429,298.72,1560,0.913413,3.7279,5838,2.48833,9.47099,1170.05
8570.05,3.4023,13.2009,1,3.64067,3.86231,0.134311,298.713,1560,0.913413,3.7279,5840,2.48889,9.47301,1170.05
8572.05,3.40286,13.2029,1,3.64046,3.86215,0.134333,298.706,1560,0.913413,3.7279,5842,2.48944,9.47503,1170.05
8574.05,3.40341,13.205,1,3.64025,3.86198,0.134354,298.699,1560,0.913413,3.7279,5844,2.49,9.47705,1170.05
8576.05,3.40397,13.207,1,3.64004,3.86182,0.134376,298.692,1560,0.913413,3.7279,5846,2.49056,9.47908,1170.05
8578.05,3.40452,13.209,1,3.63983,3.86166,0.134397,298.685,1560,0.913413,3.7279,5848,2.49111,9.4811,1170.05
8580.05,3.40508,13.211,1,3.63962,3.8615,0.134418,298.679,1560,0.913413,3.7279,5850,2.49167,9.48312,1170.05
8580.05,3.40508,13.211,1,3.63962,3.8615,0.134418,298.679,1560,0.913413,3.7279,5850,2.49167,9.48312,1170.05
8580.05,3.40508,13.211,0,3.72758,3.8619,0.134369,298.679,1560,0.913413,3.7279,5850,2.49167,9.48312,1170.05
8582.05,3.40508,13.211,0,3.72843,3.86265,0.13427,298.667,1560,0.913413,3.7279,5850,2.49167,9.48312,1172.05
8584.05,3.40508,13.211,0,3.72878,3.86296,0.134232,298.656,1560,0.913413,3.7279,5850,2.49167,9.48312,1174.05
8586.05,3.40508,13.211,0,3.72904,3.86319,0.134204,298.645,1560,0.913413,3.7279,5850,2.49167,9.48312,1176.05
8588.05,3.40508,13.211,0,3.72924,3.86337,0.134181,298.635,1560,0.913413,3.7279,5850,2.49167,9.48312,1178.05
8590.05,3.40508,13.211,0,3.72941,3.86352,0.134162,298.624,1560,0.913413,3.7279,5850,2.49167,9.48312,1180.05
8590.05,3.40508,13.211,0,3.72941,3.86352,0.134162,298.624,1560,0.913413,3.7279,5850,2.49167,9.48312,1180.05
8590.05,3.40508,13.211,1,3.64128,3.86312,0.134212,298.624,1560,0.913413,3.7279,5850,2.49167,9.48312,1180.05
8592.05,3.40564,13.213,1,3.64037,3.86234,0.134316,298.618,1560,0.913413,3.7279,5852,2.49222,9.48514,1180.05
8594.05,3.40619,13.2151,1,3.63994,3.86198,0.13436,298.613,1560,0.913413,3.7279,5854,2.49278,9.48716,1180.05
8596.05,3.40675,13.2171,1,3.63959,3.86169,0.134398,298.607,1560,0.913413,3.7279,5856,2.49333,9.48919,1180.05
8598.05,3.4073,13.2191,1,3.63929,3.86144,0.134431,298.602,1560,0.913413,3.7279,5858,2.49389,9.49121,1180.05
8600.05,3.40786,13.2211,1,3.639,3.86121,0.134463,298.597,1560,0.913413,3.7279,5860,2.49444,9.49323,1180.05
8600.05,3.40786,13.2211,1,3.639,3.86121,0.134463,298.597,1560,0.913413,3.7279,5860,2.49444,9.49323,1180.05
8600.05,3.40786,13.2211,5,3.51418,3.85956,0.134692,298.598,1560,0.913413,3.7279,5860,2.49444,9.49323,1180.05
8602.05,3.41064,13.2309,5,3.50992,3.85573,0.135266,298.657,1560,0.913413,3.7279,5862,2.49722,9.50298,1180.05
8604.05,3.41341,13.2406,5,3.50766,3.85358,0.135562,298.715,1560,0.913413,3.7279,5864,2.5,9.51272,1180.05
8606.05,3.41619,13.2504,5,3.50583,3.85182,0.135813,298.773,1560,0.913413,3.7279,5866,2.50278,9.52246,1180.05
8608.05,3.41897,13.2601,5,3.50419,3.85024,0.136052,298.829,1560,0.913413,3.7279,5868,2.50556,9.53219,1180.05
8610.05,3.42175,13.2698,5,3.50267,3.84879,0.136291,298.885,1560,0.913413,3.7279,5870,2.50833,9.54192,1180.05
8610.05,3.42175,13.2698,5,3.50267,3.84879,0.136291,298.885,1560,0.913413,3.7279,5870,2.50833,9.54192,1180.05
8610.05,3.42175,13.2698,1,3.62753,3.85046,0.136029,298.885,1560,0.913413,3.7279,5870,2.50833,9.54192,1180.05
8612.05,3.4223,13.2718,1,3.63017,3.85275,0.135677,298.875,1560,0.913413,3.7279,5872,2.50889,9.54394,1180.05
8614.05,3.42286,13.2739,1,3.63086,3.85338,0.1356,298.865,1560,0.913413,3.7279,5874,2.50944,9.54596,1180.05
8616.05,3.42341,13.2759,1,3.6312,3.8537,0.135555,298.856,1560,0.913413,3.7279,5876,2.51,9.54798,1180.05
8618.05,3.42397,13.2779,1,3.63139,3.8539,0.135528,298.846,1560,0.913413,3.7279,5878,2.51056,9.54999,1180.05
8620.05,3.42452,13.2799,1,3.63149,3.85402,0.135512,298.837,1560,0.913413,3.7279,5880,2.51111,9.55201,1180.05
8620.05,3.42452,13.2799,1,3.63149,3.85402,0.135512,298.837,1560,0.913413,3.7279,5880,2.51111,9.55201,1180.05
8620.05,3.42452,13.2799,0,3.71903,3.85443,0.135456,298.837,1560,0.913413,3.7279,5880,2.51111,9.55201,1180.05
8622.05,3.42452,13.2799,0,3.72015,3.8554,0.135313,298.823,1560,0.913413,3.7279,5880,2.51111,9.55201,1182.05
8624.05,3.42452,13.2799,0,3.72071,3.8559,0.135245,298.809,1560,0.913413,3.7279,5880,2.51111,9.55201,1184.05
8626.05,3.42452,13.2799,0,3.72114,3.85627,0.135192,298.796,1560,0.913413,3.7279,5880,2.51111,9.55201,1186.05
8628.05,3.42452,13.2799,0,3.72149,3.85658,0.135148,298.783,1560,0.913413,3.7279,5880,2.51111,9.55201,1188.05
8630.05,3.42452,13.2799,0,3.72179,3.85685,0.135111,298.77,1560,0.913413,3.7279,5880,2.51111,9.55201,1190.05
8630.05,3.42452,13.2799,0,3.72179,3.85685,0.135111,298.77,1560,0.913413,3.7279,5880,2.51111,9.55201,1190.05
8630.05,3.42452,13.2799,-1,3.80951,3.85725,0.135055,298.77,1560,0.913413,3.7279,5880,2.51111,9.55201,1190.05
8632.05,3.42508,13.282,-1,3.81081,3.85838,0.134887,298.765,1562,0.913969,3.73002,5880,2.51111,9.55201,1190.05
8634.05,3.42564,13.2841,-1,3.81159,3.85906,0.134793,298.76,1564,0.914524,3.73213,5880,2.51111,9.55201,1190.05
8636.05,3.42619,13.2863,-1,3.81224,3.85962,0.134712,298.756,1566,0.91508,3.73425,5880,2.51111,9.55201,1190.05
8638.05,3.42675,13.2884,-1,3.81282,3.86012,0.13464,298.751,1568,0.915635,3.73637,5880,2.51111,9.55201,1190.05
8640.05,3.4273,13.2905,-1,3.81335,3.86057,0.134575,298.747,1570,0.916191,3.73849,5880,2.51111,9.55201,1190.05
8640.05,3.4273,13.2905,-1,3.81335,3.86057,0.134575,298.747,1570,0.916191,3.73849,5880,2.51111,9.55201,1190.05
8640.05,3.4273,13.2905,-5,3.93809,3.86222,0.134358,298.748,1570,0.916191,3.73849,5880,2.51111,9.55201,1190.05
8642.05,3.43008,13.3014,-5,3.94238,3.8663,0.133825,298.822,1572,0.918969,3.74944,5880,2.51111,9.55201,1190.05
8644.05,3.43286,13.3124,-5,3.94476,3.86867,0.133543,298.894,1574,0.921746,3.7604,5880,2.51111,9.55201,1190.05
8646.05,3.43564,13.3234,-5,3.9467,3.87064,0.133301,298.966,1576,0.924524,3.77136,5880,2.51111,9.55201,1190.05
8648.05,3.43841,13.3343,-5,3.94839,3.87241,0.133108,299.036,1578,0.927302,3.78233,5880,2.51111,9.55201,1190.05
8650.05,3.44119,13.3453,-5,3.94982,3.87403,0.133043,299.105,1580,0.93008,3.7933,5880,2.51111,9.55201,1190.05
8650.05,3.44119,13.3453,-5,3.94982,3.87403,0.133043,299.105,1580,0.93008,3.7933,5880,2.51111,9.55201,1190.05
8650.05,3.44119,13.3453,-1,3.82527,3.87234,0.133108,299.105,1580,0.93008,3.7933,5880,2.51111,9.55201,1190.05
8652.05,3.44175,13.3474,-1,3.82286,3.87014,0.13337,299.095,1582,0.930635,3.79542,5880,2.51111,9.55201,1190.05
8654.05,3.4423,13.3496,-1,3.82234,3.86963,0.133421,299.085,1584,0.931191,3.79755,5880,2.51111,9.55201,1190.05
8656.05,3.44286,13.3517,-1,3.82213,3.86942,0.133447,299.075,1586,0.931746,3.79967,5880,2.51111,9.55201,1190.05
8658.05,3.44341,13.3538,-1,3.82206,3.86933,0.133458,299.065,1588,0.932302,3.80179,5880,2.51111,9.55201,1190.05
8660.05,3.44397,13.3559,-1,3.82208,3.86931,0.13346,299.056,1590,0.932858,3.80392,5880,2.51111,9.55201,1190.05
