10056.1,4.06186,15.3365,1,3.22109,3.81347,0.504645,299.008,1840,1.14075,4.54228,6836,2.92111,10.7942,1380.06
10058.1,4.06242,15.3383,1,3.21979,3.81333,0.505768,298.996,1840,1.14075,4.54228,6838,2.92167,10.796,1380.06
10060.1,4.06298,15.3401,1,3.21849,3.8132,0.506883,298.985,1840,1.14075,4.54228,6840,2.92222,10.7978,1380.06
10062.1,4.06353,15.3419,1,3.21721,3.81307,0.507991,298.975,1840,1.14075,4.54228,6842,2.92278,10.7996,1380.06
10064.1,4.06409,15.3437,1,3.21594,3.81293,0.509091,298.964,1840,1.14075,4.54228,6844,2.92333,10.8014,1380.06
10066.1,4.06464,15.3454,1,3.21468,3.8128,0.510184,298.954,1840,1.14075,4.54228,6846,2.92389,10.8032,1380.06
10068.1,4.0652,15.3472,1,3.21342,3.81267,0.511269,298.943,1840,1.14075,4.54228,6848,2.92444,10.8049,1380.06
10070.1,4.06575,15.349,1,3.21217,3.81254,0.512348,298.933,1840,1.14075,4.54228,6850,2.925,10.8067,1380.06
10072.1,4.06631,15.3508,1,3.21093,3.81241,0.51342,298.923,1840,1.14075,4.54228,6852,2.92556,10.8085,1380.06
10074.1,4.06686,15.3526,1,3.2097,3.81228,0.514486,298.914,1840,1.14075,4.54228,6854,2.92611,10.8103,1380.06
10076.1,4.06742,15.3544,1,3.20848,3.81215,0.515546,298.904,1840,1.14075,4.54228,6856,2.92667,10.8121,1380.06
10078.1,4.06798,15.3561,1,3.20726,3.81203,0.5166,298.895,1840,1.14075,4.54228,6858,2.92722,10.8139,1380.06
10080.1,4.06853,15.3579,1,3.20605,3.8119,0.517648,298.885,1840,1.14075,4.54228,6860,2.92778,10.8156,1380.06
10082.1,4.06909,15.3597,1,3.20484,3.81177,0.51869,298.876,1840,1.14075,4.54228,6862,2.92833,10.8174,1380.06
10084.1,4.06964,15.3615,1,3.20365,3.81165,0.519727,298.867,1840,1.14075,4.54228,6864,2.92889,10.8192,1380.06
10086.1,4.0702,15.3633,1,3.20245,3.81152,0.52076,298.859,1840,1.14075,4.54228,6866,2.92944,10.821,1380.06
10088.1,4.07075,15.365,1,3.20127,3.8114,0.521787,298.85,1840,1.14075,4.54228,6868,2.93,10.8228,1380.06
10090.1,4.07131,15.3668,1,3.20009,3.81127,0.52281,298.842,1840,1.14075,4.54228,6870,2.93056,10.8245,1380.06
10092.1,4.07186,15.3686,1,3.19891,3.81115,0.523828,298.833,1840,1.14075,4.54228,6872,2.93111,10.8263,1380.06
10094.1,4.07242,15.3704,1,3.19774,3.81102,0.524842,298.825,1840,1.14075,4.54228,6874,2.93167,10.8281,1380.06
10096.1,4.07298,15.3721,1,3.19657,3.8109,0.525852,298.817,1840,1.14075,4.54228,6876,2.93222,10.8299,1380.06
10098.1,4.07353,15.3739,1,3.19541,3.81077,0.526857,298.809,1840,1.14075,4.54228,6878,2.93278,10.8316,1380.06
10100.1,4.07409,15.3757,1,3.19426,3.81065,0.527859,298.801,1840,1.14075,4.54228,6880,2.93333,10.8334,1380.06
10102.1,4.07464,15.3775,1,3.19311,3.81053,0.528858,298.794,1840,1.14075,4.54228,6882,2.93389,10.8352,1380.06
10104.1,4.0752,15.3792,1,3.19196,3.8104,0.529852,298.786,1840,1.14075,4.54228,6884,2.93444,10.837,1380.06
10106.1,4.07575,15.381,1,3.19082,3.81028,0.530844,298.779,1840,1.14075,4.54228,6886,2.935,10.8387,1380.06
10108.1,4.07631,15.3828,1,3.18968,3.81016,0.531832,298.772,1840,1.14075,4.54228,6888,2.93556,10.8405,1380.06
10110.1,4.07686,15.3846,1,3.18856,3.81005,0.532816,298.765,1840,1.14075,4.54228,6890,2.93611,10.8423,1380.06
10112.1,4.07742,15.3863,1,3.18744,3.80994,0.533798,298.758,1840,1.14075,4.54228,6892,2.93667,10.8441,1380.06
10114.1,4.07798,15.3881,1,3.18632,3.80983,0.534777,298.751,1840,1.14075,4.54228,6894,2.93722,10.8458,1380.06
10116.1,4.07853,15.3899,1,3.18521,3.80972,0.535753,298.744,1840,1.14075,4.54228,6896,2.93778,10.8476,1380.06
10118.1,4.07909,15.3916,1,3.1841,3.80961,0.536726,298.737,1840,1.14075,4.54228,6898,2.93833,10.8494,1380.06
10120.1,4.07964,15.3934,1,3.18299,3.8095,0.537697,298.731,1840,1.14075,4.54228,6900,2.93889,10.8511,1380.06
10120.1,4.07964,15.3934,1,3.18299,3.8095,0.537697,298.731,1840,1.14075,4.54228,6900,2.93889,10.8511,1380.06
10120.1,4.07964,15.3934,0,3.27563,3.80977,0.534172,298.731,1840,1.14075,4.54228,6900,2.93889,10.8511,1380.06
10122.1,4.07964,15.3934,0,3.28035,3.81029,0.529962,298.718,1840,1.14075,4.54228,6900,2.93889,10.8511,1382.06
10124.1,4.07964,15.3934,0,3.28322,3.81053,0.527333,298.707,1840,1.14075,4.54228,6900,2.93889,10.8511,1384.06
10126.1,4.07964,15.3934,0,3.28524,3.81069,0.525481,298.695,1840,1.14075,4.54228,6900,2.93889,10.8511,1386.06
10128.1,4.07964,15.3934,0,3.28681,3.81083,0.524046,298.683,1840,1.14075,4.54228,6900,2.93889,10.8511,1388.06
10130.1,4.07964,15.3934,0,3.28811,3.81095,0.522861,298.672,1840,1.14075,4.54228,6900,2.93889,10.8511,1390.06
10130.1,4.07964,15.3934,0,3.28811,3.81095,0.522861,298.672,1840,1.14075,4.54228,6900,2.93889,10.8511,1390.06
10130.1,4.07964,15.3934,1,3.19527,3.81064,0.526395,298.672,1840,1.14075,4.54228,6900,2.93889,10.8511,1390.06
10132.1,4.0802,15.3952,1,3.1905,3.81007,0.530557,298.666,1840,1.14075,4.54228,6902,2.93944,10.8529,1390.06
10134.1,4.08075,15.397,1,3.18752,3.80983,0.533261,298.661,1840,1.14075,4.54228,6904,2.94,10.8547,1390.06
10136.1,4.08131,15.3987,1,3.18528,3.80963,0.535281,298.656,1840,1.14075,4.54228,6906,2.94056,10.8564,1390.06
10138.1,4.08186,15.4005,1,3.18341,3.80946,0.536957,298.651,1840,1.14075,4.54228,6908,2.94111,10.8582,1390.06
10140.1,4.08242,15.4023,1,3.18174,3.8093,0.538445,298.646,1840,1.14075,4.54228,6910,2.94167,10.86,1390.06
10140.1,4.08242,15.4023,1,3.18174,3.8093,0.538445,298.646,1840,1.14075,4.54228,6910,2.94167,10.86,1390.06
10140.1,4.08242,15.4023,5,3.03713,3.80818,0.556178,298.647,1840,1.14075,4.54228,6910,2.94167,10.86,1390.06
10142.1,4.0852,15.4106,5,2.99929,3.80558,0.591442,298.711,1840,1.14075,4.54228,6912,2.94444,10.8683,1390.06
10144.1,4.08798,15.4188,5,2.97294,3.80414,0.616445,298.774,1840,1.14075,4.54228,6914,2.94722,10.8766,1390.06
10146.1,4.09075,15.427,5,2.95205,3.803,0.636313,298.837,1840,1.14075,4.54228,6916,2.95,10.8848,1390.06
10148.1,4.09353,15.4352,5,2.92261,3.80204,0.664905,298.899,1840,1.14075,4.54228,6918,2.95278,10.8929,1390.06
10150.1,4.09631,15.4432,5,2.89453,3.80116,0.692227,298.96,1840,1.14075,4.54228,6920,2.95556,10.9009,1390.06
10150.1,4.09631,15.4432,5,2.89453,3.80116,0.692227,298.96,1840,1.14075,4.54228,6920,2.95556,10.9009,1390.06
10150.1,4.09631,15.4432,1,3.06201,3.80218,0.651859,298.96,1840,1.14075,4.54228,6920,2.95556,10.9009,1390.06
10152.1,4.09686,15.4449,1,3.08795,3.80359,0.627348,298.95,1840,1.14075,4.54228,6922,2.95611,10.9026,1390.06
10154.1,4.09742,15.4466,1,3.09768,3.80401,0.618025,298.94,1840,1.14075,4.54228,6924,2.95667,10.9044,1390.06
10156.1,4.09798,15.4484,1,3.10288,3.80422,0.613019,298.93,1840,1.14075,4.54228,6926,2.95722,10.9061,1390.06
10158.1,4.09853,15.4501,1,3.10586,3.80435,0.610144,298.92,1840,1.14075,4.54228,6928,2.95778,10.9078,1390.06
10160.1,4.09909,15.4518,1,3.10763,3.80443,0.60842,298.911,1840,1.14075,4.54228,6930,2.95833,10.9095,1390.06
10160.1,4.09909,15.4518,1,3.10763,3.80443,0.60842,298.911,1840,1.14075,4.54228,6930,2.95833,10.9095,1390.06
10160.1,4.09909,15.4518,0,3.20195,3.8047,0.602788,298.911,1840,1.14075,4.54228,6930,2.95833,10.9095,1390.06
10162.1,4.09909,15.4518,0,3.21193,3.80536,0.593458,298.895,1840,1.14075,4.54228,6930,2.95833,10.9095,1392.06
10164.1,4.09909,15.4518,0,3.21858,3.8057,0.587145,298.881,1840,1.14075,4.54228,6930,2.95833,10.9095,1394.06
10166.1,4.09909,15.4518,0,3.22357,3.80595,0.582409,298.866,1840,1.14075,4.54228,6930,2.95833,10.9095,1396.06
10168.1,4.09909,15.4518,0,3.2276,3.80616,0.578591,298.852,1840,1.14075,4.54228,6930,2.95833,10.9095,1398.06
10170.1,4.09909,15.4518,0,3.231,3.80634,0.575371,298.837,1840,1.14075,4.54228,6930,2.95833,10.9095,1400.06
10170.1,4.09909,15.4518,0,3.231,3.80634,0.575371,298.837,1840,1.14075,4.54228,6930,2.95833,10.9095,1400.06
10170.1,4.09909,15.4518,-1,3.32552,3.80661,0.569702,298.837,1840,1.14075,4.54228,6930,2.95833,10.9095,1400.06
10172.1,4.09964,15.4537,-1,3.33738,3.80738,0.558609,298.831,1842,1.14131,4.54413,6930,2.95833,10.9095,1400.06
10174.1,4.1002,15.4555,-1,3.34606,3.80784,0.550392,298.824,1844,1.14186,4.54599,6930,2.95833,10.9095,1400.06
10176.1,4.10075,15.4574,-1,3.35183,3.80822,0.545008,298.818,1846,1.14242,4.54785,6930,2.95833,10.9095,1400.06
10178.1,4.10131,15.4593,-1,3.35581,3.80856,0.541378,298.812,1848,1.14298,4.54972,6930,2.95833,10.9095,1400.06
10180.1,4.10186,15.4611,-1,3.35939,3.80887,0.538112,298.805,1850,1.14353,4.55158,6930,2.95833,10.9095,1400.06
10180.1,4.10186,15.4611,-1,3.35939,3.80887,0.538112,298.805,1850,1.14353,4.55158,6930,2.95833,10.9095,1400.06
10180.1,4.10186,15.4611,-5,3.50034,3.80999,0.523798,298.806,1850,1.14353,4.55158,6930,2.95833,10.9095,1400.06
10182.1,4.10464,15.4709,-5,3.52653,3.81299,0.500187,298.876,1852,1.14631,4.56138,6930,2.95833,10.9095,1400.06
10184.1,4.10742,15.4808,-5,3.54291,3.8147,0.485149,298.944,1854,1.14909,4.57122,6930,2.95833,10.9095,1400.06
10186.1,4.1102,15.4906,-5,3.55384,3.81612,0.475316,299.012,1856,1.15186,4.58109,6930,2.95833,10.9095,1400.06
10188.1,4.11298,15.5005,-5,3.56331,3.81739,0.4668,299.078,1858,1.15464,4.59099,6930,2.95833,10.9095,1400.06
10190.1,4.11575,15.5105,-5,3.57201,3.81869,0.459104,299.143,1860,1.15742,4.60091,6930,2.95833,10.9095,1400.06
10190.1,4.11575,15.5105,-5,3.57201,3.81869,0.459104,299.143,1860,1.15742,4.60091,6930,2.95833,10.9095,1400.06
10190.1,4.11575,15.5105,-1,3.43547,3.81735,0.469127,299.143,1860,1.15742,4.60091,6930,2.95833,10.9095,1400.06
10192.1,4.11631,15.5124,-1,3.42639,3.81576,0.476697,299.132,1862,1.15798,4.60282,6930,2.95833,10.9095,1400.06
10194.1,4.11686,15.5143,-1,3.42268,3.81539,0.480089,299.12,1864,1.15853,4.60472,6930,2.95833,10.9095,1400.06
10196.1,4.11742,15.5162,-1,3.42106,3.81524,0.481598,299.109,1866,1.15909,4.60662,6930,2.95833,10.9095,1400.06
10198.1,4.11798,15.5181,-1,3.42043,3.81517,0.482203,299.098,1868,1.15964,4.60852,6930,2.95833,10.9095,1400.06
10200.1,4.11853,15.52,-1,3.42032,3.81516,0.482339,299.087,1870,1.1602,4.61042,6930,2.95833,10.9095,1400.06
10200.1,4.11853,15.52,-1,3.42032,3.81516,0.482339,299.087,1870,1.1602,4.61042,6930,2.95833,10.9095,1400.06
10200.1,4.11853,15.52,0,3.33008,3.81486,0.484829,299.087,1870,1.1602,4.61042,6930,2.95833,10.9095,1400.06
10202.1,4.11853,15.52,0,3.32585,3.81421,0.488402,299.069,1870,1.1602,4.61042,6930,2.95833,10.9095,1402.06
10204.1,4.11853,15.52,0,3.32312,3.8139,0.49083,299.051,1870,1.1602,4.61042,6930,2.95833,10.9095,1404.06
10206.1,4.11853,15.52,0,3.3207,3.81368,0.49303,299.034,1870,1.1602,4.61042,6930,2.95833,10.9095,1406.06
10208.1,4.11853,15.52,0,3.31885,3.81351,0.4947,299.017,1870,1.1602,4.61042,6930,2.95833,10.9095,1408.06
10210.1,4.11853,15.52,0,3.31737,3.81336,0.496036,299,1870,1.1602,4.61042,6930,2.95833,10.9095,1410.06
10210.1,4.11853,15.52,0,3.31737,3.81336,0.496036,299,1870,1.1602,4.61042,6930,2.95833,10.9095,1410.06
10210.1,4.11853,15.52,3,3.14127,3.81245,0.50661,299,1870,1.1602,4.61042,6930,2.95833,10.9095,1410.06
10212.1,4.1202,15.5252,3,3.12248,3.8103,0.523209,299.017,1870,1.1602,4.61042,6932,2.96,10.9147,1410.06
10214.1,4.12186,15.5303,3,3.10978,3.80923,0.534838,299.034,1870,1.1602,4.61042,6934,2.96167,10.9199,1410.06
10216.1,4.12353,15.5355,3,3.09977,3.80837,0.543997,299.051,1870,1.1602,4.61042,6936,2.96333,10.9251,1410.06
10218.1,4.1252,15.5407,3,3.08844,3.80761,0.554574,299.067,1870,1.1602,4.61042,6938,2.965,10.9302,1410.06
10220.1,4.12686,15.5458,3,3.07659,3.80691,0.565744,299.083,1870,1.1602,4.61042,6940,2.96667,10.9354,1410.06
10220.1,4.12686,15.5458,3,3.07659,3.80691,0.565744,299.083,1870,1.1602,4.61042,6940,2.96667,10.9354,1410.06
10220.1,4.12686,15.5458,-3,3.43542,3.80856,0.53769,299.083,1870,1.1602,4.61042,6940,2.96667,10.9354,1410.06
10222.1,4.12853,15.5516,-3,3.46289,3.81174,0.513164,299.104,1872,1.16186,4.61619,6940,2.96667,10.9354,1410.06
10224.1,4.1302,15.5574,-3,3.47955,3.81319,0.497802,299.124,1874,1.16353,4.62199,6940,2.96667,10.9354,1410.06
10226.1,4.13186,15.5632,-3,3.49059,3.81428,0.48773,299.145,1876,1.1652,4.62781,6940,2.96667,10.9354,1410.06
10228.1,4.13353,15.569,-3,3.49774,3.8152,0.481393,299.165,1878,1.16686,4.63364,6940,2.96667,10.9354,1410.06
10230.1,4.1352,15.5748,-3,3.50389,3.81602,0.475953,299.184,1880,1.16853,4.63948,6940,2.96667,10.9354,1410.06
10230.1,4.1352,15.5748,-3,3.50389,3.81602,0.475953,299.184,1880,1.16853,4.63948,6940,2.96667,10.9354,1410.06
10230.1,4.1352,15.5748,3,3.15912,3.81421,0.491277,299.184,1880,1.16853,4.63948,6940,2.96667,10.9354,1410.06
10232.1,4.13686,15.5801,3,3.13158,3.8109,0.515403,299.198,1880,1.16853,4.63948,6942,2.96833,10.9406,1410.06
10234.1,4.13853,15.5853,3,3.11515,3.80955,0.530448,299.212,1880,1.16853,4.63948,6944,2.97,10.9458,1410.06
10236.1,4.1402,15.5904,3,3.10334,3.80857,0.541266,299.225,1880,1.16853,4.63948,6946,2.97167,10.951,1410.06
10238.1,4.14186,15.5956,3,3.09217,3.80773,0.551602,299.239,1880,1.16853,4.63948,6948,2.97333,10.9561,1410.06
10240.1,4.14353,15.6007,3,3.07944,3.80699,0.563586,299.252,1880,1.16853,4.63948,6950,2.975,10.9612,1410.06
10240.1,4.14353,15.6007,3,3.07944,3.80699,0.563586,299.252,1880,1.16853,4.63948,6950,2.975,10.9612,1410.06
10240.1,4.14353,15.6007,1,3.16797,3.80754,0.552471,299.252,1880,1.16853,4.63948,6950,2.975,10.9612,1410.06
10242.1,4.14409,15.6025,1,3.17405,3.80808,0.546909,299.236,1880,1.16853,4.63948,6952,2.97556,10.963,1410.06
10244.1,4.14464,15.6042,1,3.1749,3.80809,0.546015,299.221,1880,1.16853,4.63948,6954,2.97611,10.9648,1410.06
10246.1,4.1452,15.606,1,3.17454,3.80802,0.546261,299.207,1880,1.16853,4.63948,6956,2.97667,10.9665,1410.06
10248.1,4.14575,15.6078,1,3.17365,3.80793,0.547004,299.192,1880,1.16853,4.63948,6958,2.97722,10.9683,1410.06
10250.1,4.14631,15.6095,1,3.17205,3.80782,0.548438,299.178,1880,1.16853,4.63948,6960,2.97778,10.9701,1410.06
10252.1,4.14686,15.6113,1,3.17016,3.80771,0.550163,299.164,1880,1.16853,4.63948,6962,2.97833,10.9718,1410.06
10254.1,4.14742,15.6131,1,3.16818,3.80758,0.551972,299.151,1880,1.16853,4.63948,6964,2.97889,10.9736,1410.06
10256.1,4.14798,15.6148,1,3.16615,3.80746,0.553825,299.137,1880,1.16853,4.63948,6966,2.97944,10.9753,1410.06
10258.1,4.14853,15.6166,1,3.1641,3.80733,0.555698,299.124,1880,1.16853,4.63948,6968,2.98,10.9771,1410.06
10260.1,4.14909,15.6183,1,3.16204,3.80721,0.55758,299.111,1880,1.16853,4.63948,6970,2.98056,10.9789,1410.06
10262.1,4.14964,15.6201,1,3.15999,3.80708,0.559463,299.098,1880,1.16853,4.63948,6972,2.98111,10.9806,1410.06
10264.1,4.1502,15.6218,1,3.15793,3.80695,0.561342,299.086,1880,1.16853,4.63948,6974,2.98167,10.9824,1410.06
10266.1,4.15075,15.6236,1,3.15589,3.80683,0.563213,299.073,1880,1.16853,4.63948,6976,2.98222,10.9841,1410.06
10268.1,4.15131,15.6253,1,3.15386,3.8067,0.565074,299.061,1880,1.16853,4.63948,6978,2.98278,10.9859,1410.06
10270.1,4.15186,15.6271,1,3.15183,3.80658,0.566925,299.049,1880,1.16853,4.63948,6980,2.98333,10.9876,1410.06
10272.1,4.15242,15.6288,1,3.14983,3.80645,0.568763,299.038,1880,1.16853,4.63948,6982,2.98389,10.9894,1410.06
10274.1,4.15298,15.6306,1,3.14783,3.80633,0.57059,299.026,1880,1.16853,4.63948,6984,2.98444,10.9911,1410.06
10276.1,4.15353,15.6323,1,3.14585,3.80621,0.572403,299.015,1880,1.16853,4.63948,6986,2.985,10.9929,1410.06
10278.1,4.15409,15.6341,1,3.14389,3.80609,0.574204,299.004,1880,1.16853,4.63948,6988,2.98556,10.9946,1410.06
10280.1,4.15464,15.6358,1,3.14194,3.80596,0.575992,298.993,1880,1.16853,4.63948,6990,2.98611,10.9964,1410.06
10282.1,4.1552,15.6376,1,3.14,3.80584,0.577768,298.982,1880,1.16853,4.63948,6992,2.98667,10.9981,1410.06
10284.1,4.15575,15.6393,1,3.13808,3.80572,0.579532,298.972,1880,1.16853,4.63948,6994,2.98722,10.9998,1410.06
10286.1,4.15631,15.6411,1,3.13616,3.80561,0.581284,298.961,1880,1.16853,4.63948,6996,2.98778,11.0016,1410.06
10288.1,4.15686,15.6428,1,3.13427,3.80549,0.583024,298.951,1880,1.16853,4.63948,6998,2.98833,11.0033,1410.06
10290.1,4.15742,15.6445,1,3.13238,3.80537,0.584754,298.941,1880,1.16853,4.63948,7000,2.98889,11.0051,1410.06
10292.1,4.15798,15.6463,1,3.1305,3.80525,0.586473,298.931,1880,1.16853,4.63948,7002,2.98944,11.0068,1410.06
10294.1,4.15853,15.648,1,3.12864,3.80513,0.588182,298.921,1880,1.16853,4.63948,7004,2.99,11.0085,1410.06
10296.1,4.15909,15.6498,1,3.12679,3.80502,0.589881,298.912,1880,1.16853,4.63948,7006,2.99056,11.0103,1410.06
10298.1,4.15964,15.6515,1,3.12495,3.8049,0.59157,298.903,1880,1.16853,4.63948,7008,2.99111,11.012,1410.06
10300.1,4.1602,15.6532,1,3.12312,3.80479,0.59325,298.893,1880,1.16853,4.63948,7010,2.99167,11.0138,1410.06
10302.1,4.16075,15.655,1,3.12129,3.80467,0.594922,298.884,1880,1.16853,4.63948,7012,2.99222,11.0155,1410.06
10304.1,4.16131,15.6567,1,3.11948,3.80456,0.596585,298.876,1880,1.16853,4.63948,7014,2.99278,11.0172,1410.06
10306.1,4.16186,15.6584,1,3.11768,3.80444,0.59824,298.867,1880,1.16853,4.63948,7016,2.99333,11.019,1410.06
10308.1,4.16242,15.6602,1,3.11588,3.80433,0.599887,298.858,1880,1.16853,4.63948,7018,2.99389,11.0207,1410.06
10310.1,4.16298,15.6619,1,3.1141,3.80422,0.601527,298.85,1880,1.16853,4.63948,7020,2.99444,11.0224,1410.06
10312.1,4.16353,15.6636,1,3.11232,3.8041,0.603159,298.842,1880,1.16853,4.63948,7022,2.995,11.0241,1410.06
10314.1,4.16409,15.6653,1,3.11055,3.80399,0.604785,298.833,1880,1.16853,4.63948,7024,2.99556,11.0259,1410.06
10316.1,4.16464,15.6671,1,3.10879,3.80388,0.606404,298.825,1880,1.16853,4.63948,7026,2.99611,11.0276,1410.06
10318.1,4.1652,15.6688,1,3.10703,3.80377,0.608017,298.818,1880,1.16853,4.63948,7028,2.99667,11.0293,1410.06
10320.1,4.16575,15.6705,1,3.10528,3.80365,0.609623,298.81,1880,1.16853,4.63948,7030,2.99722,11.031,1410.06
10322.1,4.16631,15.6722,1,3.10354,3.80354,0.611223,298.802,1880,1.16853,4.63948,7032,2.99778,11.0328,1410.06
10324.1,4.16686,15.674,1,3.1018,3.80343,0.612818,298.795,1880,1.16853,4.63948,7034,2.99833,11.0345,1410.06
10326.1,4.16742,15.6757,1,3.10008,3.80333,0.614407,298.787,1880,1.16853,4.63948,7036,2.99889,11.0362,1410.06
10328.1,4.16798,15.6774,1,3.09836,3.80323,0.615992,298.78,1880,1.16853,4.63948,7038,2.99944,11.0379,1410.06
10330.1,4.16853,15.6791,1,3.09666,3.80312,0.61757,298.773,1880,1.16853,4.63948,7040,3,11.0397,1410.06
10332.1,4.16909,15.6809,1,3.09495,3.80302,0.619145,298.766,1880,1.16853,4.63948,7042,3.00056,11.0414,1410.06
10334.1,4.16964,15.6826,1,3.09325,3.80292,0.620714,298.759,1880,1.16853,4.63948,7044,3.00111,11.0431,1410.06
10336.1,4.1702,15.6843,1,3.09156,3.80282,0.622279,298.753,1880,1.16853,4.63948,7046,3.00167,11.0448,1410.06
10338.1,4.17075,15.686,1,3.08987,3.80272,0.623839,298.746,1880,1.16853,4.63948,7048,3.00222,11.0465,1410.06
10340.1,4.17131,15.6877,1,3.08819,3.80262,0.625395,298.74,1880,1.16853,4.63948,7050,3.00278,11.0482,1410.06
10340.1,4.17131,15.6877,1,3.08819,3.80262,0.625395,298.74,1880,1.16853,4.63948,7050,3.00278,11.0482,1410.06
10340.1,4.17131,15.6877,0,3.18315,3.80287,0.619745,298.739,1880,1.16853,4.63948,7050,3.00278,11.0482,1410.06
10342.1,4.17131,15.6877,0,3.19036,3.80333,0.612994,298.727,1880,1.16853,4.63948,7050,3.00278,11.0482,1412.06
10344.1,4.17131,15.6877,0,3.19478,3.80354,0.60878,298.715,1880,1.16853,4.63948,7050,3.00278,11.0482,1414.06
10346.1,4.17131,15.6877,0,3.1979,3.80369,0.605811,298.703,1880,1.16853,4.63948,7050,3.00278,11.0482,1416.06
10348.1,4.17131,15.6877,0,3.20033,3.80382,0.603511,298.692,1880,1.16853,4.63948,7050,3.00278,11.0482,1418.06
10350.1,4.17131,15.6877,0,3.20233,3.80392,0.601612,298.68,1880,1.16853,4.63948,7050,3.00278,11.0482,1420.06
10350.1,4.17131,15.6877,0,3.20233,3.80392,0.601612,298.68,1880,1.16853,4.63948,7050,3.00278,11.0482,1420.06
10350.1,4.17131,15.6877,1,3.10717,3.80365,0.607277,298.68,1880,1.16853,4.63948,7050,3.00278,11.0482,1420.06
10352.1,4.17186,15.6894,1,3.09996,3.80314,0.61395,298.675,1880,1.16853,4.63948,7052,3.00333,11.05,1420.06
10354.1,4.17242,15.6912,1,3.09537,3.80292,0.618286,298.669,1880,1.16853,4.63948,7054,3.00389,11.0517,1420.06
10356.1,4.17298,15.6929,1,3.09193,3.80274,0.621524,298.664,1880,1.16853,4.63948,7056,3.00444,11.0534,1420.06
10358.1,4.17353,15.6946,1,3.08906,3.80258,0.624212,298.659,1880,1.16853,4.63948,7058,3.005,11.0551,1420.06
10360.1,4.17409,15.6963,1,3.08651,3.80244,0.626597,298.654,1880,1.16853,4.63948,7060,3.00556,11.0568,1420.06
10360.1,4.17409,15.6963,1,3.08651,3.80244,0.626597,298.654,1880,1.16853,4.63948,7060,3.00556,11.0568,1420.06
10360.1,4.17409,15.6963,5,2.92781,3.80142,0.658193,298.655,1880,1.16853,4.63948,7060,3.00556,11.0568,1420.06
10362.1,4.17686,15.7043,5,2.8627,3.79904,0.720928,298.72,1880,1.16853,4.63948,7062,3.00833,11.0648,1420.06
10364.1,4.17964,15.7121,5,2.81698,3.79774,0.765398,298.784,1880,1.16853,4.63948,7064,3.01111,11.0726,1420.06
10366.1,4.18242,15.7198,5,2.78084,3.79685,0.800734,298.848,1880,1.16853,4.63948,7066,3.01389,11.0803,1420.06
10368.1,4.1852,15.7273,5,2.69367,3.79621,0.887361,298.911,1880,1.16853,4.63948,7068,3.01667,11.0878,1420.06
10370.1,4.18798,15.7346,5,2.61447,3.79563,0.966082,298.972,1880,1.16853,4.63948,7070,3.01944,11.0951,1420.06
10370.1,4.18798,15.7346,5,2.61447,3.79563,0.966082,298.972,1880,1.16853,4.63948,7070,3.01944,11.0951,1420.06
10370.1,4.18798,15.7346,1,2.85795,3.7963,0.849792,298.972,1880,1.16853,4.63948,7070,3.01944,11.0951,1420.06
10372.1,4.18853,15.7362,1,2.92393,3.79723,0.784776,298.962,1880,1.16853,4.63948,7072,3.02,11.0967,1420.06
10374.1,4.18909,15.7378,1,2.94089,3.79761,0.768193,298.952,1880,1.16853,4.63948,7074,3.02056,11.0983,1420.06
10376.1,4.18964,15.7395,1,2.94996,3.79781,0.759293,298.942,1880,1.16853,4.63948,7076,3.02111,11.1,1420.06
10378.1,4.1902,15.7411,1,2.95517,3.79793,0.75418,298.933,1880,1.16853,4.63948,7078,3.02167,11.1016,1420.06
10380.1,4.19075,15.7427,1,2.95827,3.798,0.751115,298.923,1880,1.16853,4.63948,7080,3.02222,11.1033,1420.06
10380.1,4.19075,15.7427,1,2.95827,3.798,0.751115,298.923,1880,1.16853,4.63948,7080,3.02222,11.1033,1420.06
10380.1,4.19075,15.7427,0,3.05717,3.79825,0.741102,298.923,1880,1.16853,4.63948,7080,3.02222,11.1033,1420.06
10382.1,4.19075,15.7427,0,3.07437,3.79885,0.724504,298.908,1880,1.16853,4.63948,7080,3.02222,11.1033,1422.06
10384.1,4.19075,15.7427,0,3.0859,3.79915,0.713277,298.893,1880,1.16853,4.63948,7080,3.02222,11.1033,1424.06
10386.1,4.19075,15.7427,0,3.09455,3.79939,0.704855,298.878,1880,1.16853,4.63948,7080,3.02222,11.1033,1426.06
10388.1,4.19075,15.7427,0,3.10153,3.79958,0.698065,298.863,1880,1.16853,4.63948,7080,3.02222,11.1033,1428.06
10390.1,4.19075,15.7427,0,3.10742,3.79974,0.692337,298.849,1880,1.16853,4.63948,7080,3.02222,11.1033,1430.06
10390.1,4.19075,15.7427,0,3.10742,3.79974,0.692337,298.849,1880,1.16853,4.63948,7080,3.02222,11.1033,1430.06
10390.1,4.19075,15.7427,-1,3.20655,3.79999,0.682258,298.849,1880,1.16853,4.63948,7080,3.02222,11.1033,1430.06
10392.1,4.19131,15.7445,-1,3.22698,3.80069,0.662525,298.842,1882,1.16909,4.64127,7080,3.02222,11.1033,1430.06
10394.1,4.19186,15.7463,-1,3.24201,3.80111,0.64791,298.835,1884,1.16964,4.64307,7080,3.02222,11.1033,1430.06
10396.1,4.19242,15.7481,-1,3.25316,3.80146,0.63712,298.828,1886,1.1702,4.64488,7080,3.02222,11.1033,1430.06
