4932.03,1.91692,7.55127,3,3.71712,4.0577,0.17948,298.971,910,0.490249,2.03114,3332,1.42667,5.52013,690.027
4934.03,1.91858,7.55746,3,3.71515,4.05623,0.180011,298.984,910,0.490249,2.03114,3334,1.42833,5.52632,690.027
4936.03,1.92025,7.56365,3,3.71357,4.05502,0.180429,298.996,910,0.490249,2.03114,3336,1.43,5.53251,690.027
4938.03,1.92192,7.56984,3,3.71219,4.05395,0.180786,299.009,910,0.490249,2.03114,3338,1.43167,5.5387,690.027
4940.03,1.92358,7.57602,3,3.71096,4.053,0.181104,299.021,910,0.490249,2.03114,3340,1.43333,5.54488,690.027
4940.03,1.92358,7.57602,3,3.71096,4.053,0.181104,299.021,910,0.490249,2.03114,3340,1.43333,5.54488,690.027
4940.03,1.92358,7.57602,-3,4.03629,4.05529,0.18014,299.021,910,0.490249,2.03114,3340,1.43333,5.54488,690.027
4942.03,1.92525,7.58276,-3,4.04151,4.05953,0.179044,299.046,912,0.491916,2.03788,3340,1.43333,5.54488,690.027
4944.03,1.92692,7.5895,-3,4.04389,4.06136,0.178418,299.071,914,0.493583,2.04462,3340,1.43333,5.54488,690.027
4946.03,1.92858,7.59624,-3,4.04563,4.06275,0.177967,299.095,916,0.495249,2.05136,3340,1.43333,5.54488,690.027
4948.03,1.93025,7.60299,-3,4.04713,4.06398,0.177607,299.119,918,0.496916,2.0581,3340,1.43333,5.54488,690.027
4950.03,1.93192,7.60973,-3,4.04845,4.06507,0.177297,299.142,920,0.498583,2.06485,3340,1.43333,5.54488,690.027
4950.03,1.93192,7.60973,-3,4.04845,4.06507,0.177297,299.142,920,0.498583,2.06485,3340,1.43333,5.54488,690.027
4950.03,1.93192,7.60973,3,3.72405,4.06266,0.178152,299.142,920,0.498583,2.06485,3340,1.43333,5.54488,690.028
4952.03,1.93358,7.61593,3,3.7189,4.05847,0.179134,299.152,920,0.498583,2.06485,3342,1.435,5.55108,690.028
4954.03,1.93525,7.62213,3,3.71645,4.05666,0.17981,299.162,920,0.498583,2.06485,3344,1.43667,5.55727,690.028
4956.03,1.93692,7.62832,3,3.71462,4.0553,0.180304,299.171,920,0.498583,2.06485,3346,1.43833,5.56346,690.028
4958.03,1.93858,7.6345,3,3.71308,4.05413,0.180701,299.181,920,0.498583,2.06485,3348,1.44,5.56965,690.028
4960.03,1.94025,7.64069,3,3.71175,4.05311,0.181042,299.19,920,0.498583,2.06485,3350,1.44167,5.57584,690.028
4960.03,1.94025,7.64069,3,3.71175,4.05311,0.181042,299.19,920,0.498583,2.06485,3350,1.44167,5.57584,690.028
4960.03,1.94025,7.64069,1,3.78852,4.05385,0.180725,299.189,920,0.498583,2.06485,3350,1.44167,5.57584,690.028
4962.03,1.94081,7.6428,1,3.78939,4.05461,0.180562,299.174,920,0.498583,2.06485,3352,1.44222,5.57794,690.028
4964.03,1.94136,7.6449,1,3.78939,4.05463,0.180521,299.158,920,0.498583,2.06485,3354,1.44278,5.58005,690.028
4966.03,1.94192,7.64701,1,3.78924,4.05454,0.180532,299.143,920,0.498583,2.06485,3356,1.44333,5.58215,690.028
4968.03,1.94247,7.64911,1,3.78902,4.05441,0.180566,299.128,920,0.498583,2.06485,3358,1.44389,5.58426,690.028
4970.03,1.94303,7.65122,1,3.78878,4.05425,0.18061,299.114,920,0.498583,2.06485,3360,1.44444,5.58636,690.028
4972.03,1.94358,7.65332,1,3.78851,4.05409,0.180659,299.099,920,0.498583,2.06485,3362,1.445,5.58847,690.028
4974.03,1.94414,7.65543,1,3.78824,4.05392,0.180711,299.085,920,0.498583,2.06485,3364,1.44556,5.59057,690.028
4976.03,1.94469,7.65753,1,3.78797,4.05375,0.180764,299.071,920,0.498583,2.06485,3366,1.44611,5.59268,690.028
4978.03,1.94525,7.65963,1,3.78769,4.05357,0.180817,299.057,920,0.498583,2.06485,3368,1.44667,5.59478,690.028
4980.03,1.94581,7.66174,1,3.78741,4.0534,0.180871,299.044,920,0.498583,2.06485,3370,1.44722,5.59689,690.028
4982.03,1.94636,7.66384,1,3.78714,4.05323,0.180924,299.03,920,0.498583,2.06485,3372,1.44778,5.59899,690.028
4984.03,1.94692,7.66595,1,3.78688,4.05306,0.180978,299.017,920,0.498583,2.06485,3374,1.44833,5.60109,690.028
4986.03,1.94747,7.66805,1,3.78661,4.05289,0.181031,299.005,920,0.498583,2.06485,3376,1.44889,5.6032,690.028
4988.03,1.94803,7.67015,1,3.78635,4.05273,0.181084,298.992,920,0.498583,2.06485,3378,1.44944,5.6053,690.028
4990.03,1.94858,7.67226,1,3.78609,4.05256,0.181137,298.98,920,0.498583,2.06485,3380,1.45,5.60741,690.028
4992.03,1.94914,7.67436,1,3.78583,4.0524,0.181189,298.967,920,0.498583,2.06485,3382,1.45056,5.60951,690.028
4994.03,1.94969,7.67646,1,3.78557,4.05223,0.181241,298.956,920,0.498583,2.06485,3384,1.45111,5.61161,690.028
4996.03,1.95025,7.67857,1,3.78532,4.05207,0.181293,298.944,920,0.498583,2.06485,3386,1.45167,5.61371,690.028
4998.03,1.95081,7.68067,1,3.78506,4.05191,0.181344,298.932,920,0.498583,2.06485,3388,1.45222,5.61582,690.028
5000.03,1.95136,7.68277,1,3.78481,4.05175,0.181395,298.921,920,0.498583,2.06485,3390,1.45278,5.61792,690.028
5002.03,1.95192,7.68487,1,3.78456,4.05159,0.181446,298.91,920,0.498583,2.06485,3392,1.45333,5.62002,690.028
5004.03,1.95247,7.68698,1,3.78432,4.05143,0.181496,298.899,920,0.498583,2.06485,3394,1.45389,5.62212,690.028
5006.03,1.95303,7.68908,1,3.78407,4.05127,0.181546,298.888,920,0.498583,2.06485,3396,1.45444,5.62423,690.028
5008.03,1.95358,7.69118,1,3.78383,4.05112,0.181595,298.877,920,0.498583,2.06485,3398,1.455,5.62633,690.028
5010.03,1.95414,7.69328,1,3.78358,4.05096,0.181644,298.867,920,0.498583,2.06485,3400,1.45556,5.62843,690.028
5012.03,1.95469,7.69539,1,3.78334,4.0508,0.181693,298.856,920,0.498583,2.06485,3402,1.45611,5.63053,690.028
5014.03,1.95525,7.69749,1,3.7831,4.05065,0.181742,298.846,920,0.498583,2.06485,3404,1.45667,5.63263,690.028
5016.03,1.95581,7.69959,1,3.78287,4.0505,0.181791,298.836,920,0.498583,2.06485,3406,1.45722,5.63474,690.028
5018.03,1.95636,7.70169,1,3.78263,4.05034,0.181839,298.827,920,0.498583,2.06485,3408,1.45778,5.63684,690.028
5020.03,1.95692,7.70379,1,3.7824,4.05019,0.181888,298.817,920,0.498583,2.06485,3410,1.45833,5.63894,690.028
5022.03,1.95747,7.70589,1,3.78216,4.05004,0.181938,298.808,920,0.498583,2.06485,3412,1.45889,5.64104,690.028
5024.03,1.95803,7.70799,1,3.78193,4.04989,0.181987,298.798,920,0.498583,2.06485,3414,1.45944,5.64314,690.028
5026.03,1.95858,7.71009,1,3.7817,4.04973,0.182035,298.789,920,0.498583,2.06485,3416,1.46,5.64524,690.028
5028.03,1.95914,7.7122,1,3.78146,4.04958,0.182084,298.78,920,0.498583,2.06485,3418,1.46056,5.64734,690.028
5030.03,1.95969,7.7143,1,3.78124,4.04943,0.182132,298.771,920,0.498583,2.06485,3420,1.46111,5.64944,690.028
5032.03,1.96025,7.7164,1,3.78101,4.04928,0.18218,298.763,920,0.498583,2.06485,3422,1.46167,5.65154,690.028
5034.03,1.96081,7.7185,1,3.78078,4.04913,0.182228,298.754,920,0.498583,2.06485,3424,1.46222,5.65365,690.028
5036.03,1.96136,7.7206,1,3.78055,4.04898,0.182276,298.746,920,0.498583,2.06485,3426,1.46278,5.65575,690.028
5038.03,1.96192,7.7227,1,3.78033,4.04884,0.182324,298.738,920,0.498583,2.06485,3428,1.46333,5.65785,690.028
5040.03,1.96247,7.7248,1,3.7801,4.04869,0.182371,298.73,920,0.498583,2.06485,3430,1.46389,5.65995,690.028
5042.03,1.96303,7.7269,1,3.77988,4.04854,0.182418,298.722,920,0.498583,2.06485,3432,1.46444,5.66205,690.028
5044.03,1.96358,7.729,1,3.77966,4.04839,0.182465,298.714,920,0.498583,2.06485,3434,1.465,5.66415,690.028
5046.03,1.96414,7.7311,1,3.77944,4.04825,0.182512,298.706,920,0.498583,2.06485,3436,1.46556,5.66624,690.028
5048.03,1.96469,7.7332,1,3.77922,4.0481,0.182559,298.699,920,0.498583,2.06485,3438,1.46611,5.66834,690.028
5050.03,1.96525,7.7353,1,3.779,4.04795,0.182605,298.691,920,0.498583,2.06485,3440,1.46667,5.67044,690.028
5052.03,1.96581,7.7374,1,3.77878,4.04781,0.182651,298.684,920,0.498583,2.06485,3442,1.46722,5.67254,690.028
5054.03,1.96636,7.73949,1,3.77856,4.04766,0.182698,298.677,920,0.498583,2.06485,3444,1.46778,5.67464,690.028
5056.03,1.96692,7.74159,1,3.77834,4.04751,0.182744,298.67,920,0.498583,2.06485,3446,1.46833,5.67674,690.028
5058.03,1.96747,7.74369,1,3.77813,4.04737,0.18279,298.663,920,0.498583,2.06485,3448,1.46889,5.67884,690.028
5060.03,1.96803,7.74579,1,3.77791,4.04722,0.182836,298.656,920,0.498583,2.06485,3450,1.46944,5.68094,690.028
5060.03,1.96803,7.74579,1,3.77791,4.04722,0.182836,298.656,920,0.498583,2.06485,3450,1.46944,5.68094,690.028
5060.03,1.96803,7.74579,0,3.86498,4.04758,0.182669,298.656,920,0.498583,2.06485,3450,1.46944,5.68094,690.028
5062.03,1.96803,7.74579,0,3.86585,4.04826,0.18247,298.645,920,0.498583,2.06485,3450,1.46944,5.68094,692.028
5064.03,1.96803,7.74579,0,3.86626,4.04854,0.182346,298.634,920,0.498583,2.06485,3450,1.46944,5.68094,694.028
5066.03,1.96803,7.74579,0,3.86655,4.04874,0.182258,298.624,920,0.498583,2.06485,3450,1.46944,5.68094,696.028
5068.03,1.96803,7.74579,0,3.86678,4.04891,0.18219,298.613,920,0.498583,2.06485,3450,1.46944,5.68094,698.028
5070.03,1.96803,7.74579,0,3.86697,4.04905,0.182134,298.603,920,0.498583,2.06485,3450,1.46944,5.68094,700.028
5070.03,1.96803,7.74579,0,3.86697,4.04905,0.182134,298.603,920,0.498583,2.06485,3450,1.46944,5.68094,700.028
5070.03,1.96803,7.74579,1,3.77973,4.04868,0.182301,298.603,920,0.498583,2.06485,3450,1.46944,5.68094,700.028
5072.03,1.96858,7.74789,1,3.77881,4.04798,0.182498,298.597,920,0.498583,2.06485,3452,1.47,5.68304,700.028
5074.03,1.96914,7.74999,1,3.77833,4.04765,0.182625,298.591,920,0.498583,2.06485,3454,1.47056,5.68514,700.028
5076.03,1.96969,7.75209,1,3.77796,4.0474,0.182721,298.586,920,0.498583,2.06485,3456,1.47111,5.68724,700.028
5078.03,1.97025,7.75419,1,3.77763,4.04717,0.1828,298.58,920,0.498583,2.06485,3458,1.47167,5.68934,700.028
5080.03,1.97081,7.75629,1,3.77733,4.04696,0.18287,298.575,920,0.498583,2.06485,3460,1.47222,5.69143,700.028
5080.03,1.97081,7.75629,1,3.77733,4.04696,0.18287,298.575,920,0.498583,2.06485,3460,1.47222,5.69143,700.028
5080.03,1.97081,7.75629,5,3.6515,4.04548,0.18355,298.576,920,0.498583,2.06485,3460,1.47222,5.69143,700.028
5082.03,1.97358,7.76642,5,3.6472,4.04203,0.184588,298.632,920,0.498583,2.06485,3462,1.475,5.70156,700.028
5084.03,1.97636,7.77654,5,3.64475,4.04012,0.185317,298.688,920,0.498583,2.06485,3464,1.47778,5.71169,700.028
5086.03,1.97914,7.78666,5,3.6428,4.03856,0.185897,298.743,920,0.498583,2.06485,3466,1.48056,5.72181,700.028
5088.03,1.98192,7.79677,5,3.64109,4.03716,0.186396,298.797,920,0.498583,2.06485,3468,1.48333,5.73192,700.028
5090.03,1.98469,7.80688,5,3.63954,4.03588,0.186844,298.85,920,0.498583,2.06485,3470,1.48611,5.74203,700.028
5090.03,1.98469,7.80688,5,3.63954,4.03588,0.186844,298.85,920,0.498583,2.06485,3470,1.48611,5.74203,700.028
5090.03,1.98469,7.80688,1,3.76535,4.03736,0.18618,298.85,920,0.498583,2.06485,3470,1.48611,5.74203,700.028
5092.03,1.98525,7.80898,1,3.76788,4.03938,0.185637,298.84,920,0.498583,2.06485,3472,1.48667,5.74413,700.028
5094.03,1.98581,7.81107,1,3.76868,4.03994,0.185365,298.83,920,0.498583,2.06485,3474,1.48722,5.74622,700.028
5096.03,1.98636,7.81317,1,3.76908,4.04023,0.185219,298.82,920,0.498583,2.06485,3476,1.48778,5.74831,700.028
5098.03,1.98692,7.81526,1,3.76931,4.0404,0.185135,298.811,920,0.498583,2.06485,3478,1.48833,5.75041,700.028
5100.03,1.98747,7.81735,1,3.76943,4.0405,0.185085,298.802,920,0.498583,2.06485,3480,1.48889,5.7525,700.028
5100.03,1.98747,7.81735,1,3.76943,4.0405,0.185085,298.802,920,0.498583,2.06485,3480,1.48889,5.7525,700.028
5100.03,1.98747,7.81735,0,3.85603,4.04087,0.18492,298.801,920,0.498583,2.06485,3480,1.48889,5.7525,700.028
5102.03,1.98747,7.81735,0,3.85717,4.04174,0.184648,298.788,920,0.498583,2.06485,3480,1.48889,5.7525,702.028
5104.03,1.98747,7.81735,0,3.8578,4.04218,0.184463,298.775,920,0.498583,2.06485,3480,1.48889,5.7525,704.028
5106.03,1.98747,7.81735,0,3.85827,4.04252,0.184323,298.762,920,0.498583,2.06485,3480,1.48889,5.7525,706.028
5108.03,1.98747,7.81735,0,3.85866,4.0428,0.18421,298.75,920,0.498583,2.06485,3480,1.48889,5.7525,708.028
5110.03,1.98747,7.81735,0,3.85899,4.04303,0.184115,298.737,920,0.498583,2.06485,3480,1.48889,5.7525,710.028
5110.03,1.98747,7.81735,0,3.85899,4.04303,0.184115,298.737,920,0.498583,2.06485,3480,1.48889,5.7525,710.028
5110.03,1.98747,7.81735,-1,3.9458,4.0434,0.183948,298.737,920,0.498583,2.06485,3480,1.48889,5.7525,710.028
5112.03,1.98803,7.81955,-1,3.94716,4.04442,0.183621,298.733,922,0.499138,2.06704,3480,1.48889,5.7525,710.028
5114.03,1.98858,7.82174,-1,3.94802,4.04503,0.183378,298.73,924,0.499694,2.06924,3480,1.48889,5.7525,710.028
5116.03,1.98914,7.82393,-1,3.94873,4.04553,0.18318,298.726,926,0.500249,2.07143,3480,1.48889,5.7525,710.028
5118.03,1.98969,7.82613,-1,3.94936,4.04598,0.183009,298.723,928,0.500805,2.07363,3480,1.48889,5.7525,710.028
5120.03,1.99025,7.82832,-1,3.94994,4.04639,0.182854,298.719,930,0.501361,2.07582,3480,1.48889,5.7525,710.028
5120.03,1.99025,7.82832,-1,3.94994,4.04639,0.182854,298.719,930,0.501361,2.07582,3480,1.48889,5.7525,710.028
5120.03,1.99025,7.82832,-5,4.07572,4.04788,0.182176,298.72,930,0.501361,2.07582,3480,1.48889,5.7525,710.028
5122.03,1.99303,7.83966,-5,4.08016,4.0515,0.181087,298.797,932,0.504138,2.08715,3480,1.48889,5.7525,710.028
5124.03,1.99581,7.851,-5,4.08273,4.05357,0.180309,298.871,934,0.506916,2.0985,3480,1.48889,5.7525,710.028
5126.03,1.99858,7.86234,-5,4.0849,4.05537,0.179682,298.945,936,0.509694,2.10984,3480,1.48889,5.7525,710.028
5128.03,2.00136,7.8737,-5,4.08679,4.05698,0.179149,299.017,938,0.512472,2.12119,3480,1.48889,5.7525,710.028
5130.03,2.00414,7.88505,-5,4.08846,4.05847,0.178711,299.088,940,0.515249,2.13255,3480,1.48889,5.7525,710.028
5130.03,2.00414,7.88505,-5,4.08846,4.05847,0.178711,299.088,940,0.515249,2.13255,3480,1.48889,5.7525,710.028
5130.03,2.00414,7.88505,-1,3.9628,4.05692,0.179288,299.088,940,0.515249,2.13255,3480,1.48889,5.7525,710.028
5132.03,2.00469,7.88725,-1,3.96034,4.05491,0.17977,299.078,942,0.515805,2.13475,3480,1.48889,5.7525,710.028
5134.03,2.00525,7.88945,-1,3.95969,4.05444,0.179986,299.069,944,0.516361,2.13695,3480,1.48889,5.7525,710.028
5136.03,2.00581,7.89165,-1,3.95943,4.05425,0.180083,299.06,946,0.516916,2.13915,3480,1.48889,5.7525,710.028
5138.03,2.00636,7.89385,-1,3.95934,4.05417,0.180121,299.051,948,0.517472,2.14135,3480,1.48889,5.7525,710.028
5140.03,2.00692,7.89605,-1,3.95935,4.05415,0.18013,299.042,950,0.518027,2.14355,3480,1.48889,5.7525,710.028
5140.03,2.00692,7.89605,-1,3.95935,4.05415,0.18013,299.042,950,0.518027,2.14355,3480,1.48889,5.7525,710.028
5140.03,2.00692,7.89605,0,3.87359,4.05377,0.180289,299.041,950,0.518027,2.14355,3480,1.48889,5.7525,710.029
5142.03,2.00692,7.89605,0,3.87255,4.05297,0.180517,299.024,950,0.518027,2.14355,3480,1.48889,5.7525,712.029
5144.03,2.00692,7.89605,0,3.87204,4.0526,0.18066,299.007,950,0.518027,2.14355,3480,1.48889,5.7525,714.029
5146.03,2.00692,7.89605,0,3.87168,4.05234,0.180761,298.99,950,0.518027,2.14355,3480,1.48889,5.7525,716.029
5148.03,2.00692,7.89605,0,3.87139,4.05213,0.180837,298.974,950,0.518027,2.14355,3480,1.48889,5.7525,718.029
5150.03,2.00692,7.89605,0,3.87115,4.05195,0.180898,298.958,950,0.518027,2.14355,3480,1.48889,5.7525,720.029
5150.03,2.00692,7.89605,0,3.87115,4.05195,0.180898,298.958,950,0.518027,2.14355,3480,1.48889,5.7525,720.029
5150.03,2.00692,7.89605,3,3.7083,4.05086,0.181381,298.958,950,0.518027,2.14355,3480,1.48889,5.7525,720.029
5152.03,2.00858,7.90223,3,3.70499,4.04827,0.182149,298.971,950,0.518027,2.14355,3482,1.49056,5.75868,720.029
5154.03,2.01025,7.9084,3,3.70308,4.04687,0.182699,298.984,950,0.518027,2.14355,3484,1.49222,5.76485,720.029
5156.03,2.01192,7.91457,3,3.70154,4.04573,0.183132,298.996,950,0.518027,2.14355,3486,1.49389,5.77102,720.029
5158.03,2.01358,7.92073,3,3.7002,4.04472,0.1835,299.009,950,0.518027,2.14355,3488,1.49556,5.77718,720.029
5160.03,2.01525,7.9269,3,3.69899,4.0438,0.18383,299.021,950,0.518027,2.14355,3490,1.49722,5.78335,720.029
5160.03,2.01525,7.9269,3,3.69899,4.0438,0.18383,299.021,950,0.518027,2.14355,3490,1.49722,5.78335,720.029
5160.03,2.01525,7.9269,-3,4.02432,4.04599,0.182832,299.021,950,0.518027,2.14355,3490,1.49722,5.78335,720.029
5162.03,2.01692,7.93361,-3,4.02938,4.05,0.18168,299.046,952,0.519694,2.15027,3490,1.49722,5.78335,720.029
5164.03,2.01858,7.94033,-3,4.03173,4.05174,0.180978,299.071,954,0.521361,2.15699,3490,1.49722,5.78335,720.029
5166.03,2.02025,7.94706,-3,4.03346,4.05305,0.180474,299.095,956,0.523027,2.16371,3490,1.49722,5.78335,720.029
5168.03,2.02192,7.95378,-3,4.03493,4.05421,0.18007,299.119,958,0.524694,2.17043,3490,1.49722,5.78335,720.029
5170.03,2.02358,7.96051,-3,4.03623,4.05525,0.179723,299.143,960,0.526361,2.17716,3490,1.49722,5.78335,720.029
5170.03,2.02358,7.96051,-3,4.03623,4.05525,0.179723,299.143,960,0.526361,2.17716,3490,1.49722,5.78335,720.029
5170.03,2.02358,7.96051,3,3.7118,4.05297,0.180681,299.142,960,0.526361,2.17716,3490,1.49722,5.78335,720.029
5172.03,2.02525,7.96669,3,3.70675,4.049,0.181781,299.152,960,0.526361,2.17716,3492,1.49889,5.78953,720.029
5174.03,2.02692,7.97286,3,3.70436,4.04729,0.182491,299.162,960,0.526361,2.17716,3494,1.50056,5.7957,720.029
5176.03,2.02858,7.97903,3,3.70258,4.04599,0.183002,299.172,960,0.526361,2.17716,3496,1.50222,5.80187,720.029
5178.03,2.03025,7.9852,3,3.70109,4.04489,0.183412,299.181,960,0.526361,2.17716,3498,1.50389,5.80804,720.029
5180.03,2.03192,7.99137,3,3.69978,4.0439,0.183766,299.19,960,0.526361,2.17716,3500,1.50556,5.81421,720.029
5180.03,2.03192,7.99137,3,3.69978,4.0439,0.183766,299.19,960,0.526361,2.17716,3500,1.50556,5.81421,720.029
5180.03,2.03192,7.99137,1,3.77656,4.04462,0.183438,299.19,960,0.526361,2.17716,3500,1.50556,5.81421,720.029
5182.03,2.03247,7.99346,1,3.77739,4.04535,0.183269,299.174,960,0.526361,2.17716,3502,1.50611,5.81631,720.029
5184.03,2.03303,7.99556,1,3.7774,4.04536,0.183227,299.159,960,0.526361,2.17716,3504,1.50667,5.8184,720.029
5186.03,2.03358,7.99766,1,3.77724,4.04527,0.183238,299.143,960,0.526361,2.17716,3506,1.50722,5.8205,720.029
5188.03,2.03414,7.99976,1,3.77703,4.04515,0.183273,299.128,960,0.526361,2.17716,3508,1.50778,5.8226,720.029
5190.03,2.03469,8.00186,1,3.77679,4.045,0.183319,299.114,960,0.526361,2.17716,3510,1.50833,5.8247,720.029
5192.03,2.03525,8.00396,1,3.77654,4.04485,0.18337,299.099,960,0.526361,2.17716,3512,1.50889,5.8268,720.029
5194.03,2.03581,8.00605,1,3.77628,4.04469,0.183423,299.085,960,0.526361,2.17716,3514,1.50944,5.8289,720.029
5196.03,2.03636,8.00815,1,3.77601,4.04453,0.183478,299.071,960,0.526361,2.17716,3516,1.51,5.83099,720.029
5198.03,2.03692,8.01025,1,3.77574,4.04436,0.183533,299.057,960,0.526361,2.17716,3518,1.51056,5.83309,720.029
5200.03,2.03747,8.01235,1,3.77547,4.04419,0.183588,299.044,960,0.526361,2.17716,3520,1.51111,5.83519,720.029
5202.03,2.03803,8.01444,1,3.7752,4.04402,0.183644,299.031,960,0.526361,2.17716,3522,1.51167,5.83729,720.029
5204.03,2.03858,8.01654,1,3.77493,4.04386,0.183699,299.018,960,0.526361,2.17716,3524,1.51222,5.83938,720.029
5206.03,2.03914,8.01864,1,3.77466,4.04369,0.183754,299.005,960,0.526361,2.17716,3526,1.51278,5.84148,720.029
5208.03,2.03969,8.02074,1,3.7744,4.04352,0.183809,298.992,960,0.526361,2.17716,3528,1.51333,5.84358,720.029
5210.03,2.04025,8.02283,1,3.77413,4.04336,0.183864,298.98,960,0.526361,2.17716,3530,1.51389,5.84567,720.029
5212.03,2.04081,8.02493,1,3.77387,4.04319,0.183918,298.968,960,0.526361,2.17716,3532,1.51444,5.84777,720.029
5214.03,2.04136,8.02703,1,3.77361,4.04303,0.183972,298.956,960,0.526361,2.17716,3534,1.515,5.84987,720.029
5216.03,2.04192,8.02912,1,3.77336,4.04287,0.184025,298.944,960,0.526361,2.17716,3536,1.51556,5.85196,720.029
5218.03,2.04247,8.03122,1,3.7731,4.0427,0.184078,298.932,960,0.526361,2.17716,3538,1.51611,5.85406,720.029
5220.03,2.04303,8.03331,1,3.77285,4.04254,0.184131,298.921,960,0.526361,2.17716,3540,1.51667,5.85615,720.029
5222.03,2.04358,8.03541,1,3.7726,4.04238,0.184183,298.91,960,0.526361,2.17716,3542,1.51722,5.85825,720.029
5224.03,2.04414,8.03751,1,3.77235,4.04223,0.184235,298.899,960,0.526361,2.17716,3544,1.51778,5.86035,720.029
5226.03,2.04469,8.0396,1,3.7721,4.04207,0.184287,298.888,960,0.526361,2.17716,3546,1.51833,5.86244,720.029
5228.03,2.04525,8.0417,1,3.77185,4.04191,0.184338,298.877,960,0.526361,2.17716,3548,1.51889,5.86454,720.029
5230.03,2.04581,8.04379,1,3.77161,4.04175,0.184389,298.867,960,0.526361,2.17716,3550,1.51944,5.86663,720.029
5232.03,2.04636,8.04589,1,3.77137,4.0416,0.18444,298.857,960,0.526361,2.17716,3552,1.52,5.86873,720.029
5234.03,2.04692,8.04798,1,3.77113,4.04144,0.18449,298.847,960,0.526361,2.17716,3554,1.52056,5.87082,720.029
5236.03,2.04747,8.05008,1,3.77089,4.04129,0.18454,298.837,960,0.526361,2.17716,3556,1.52111,5.87292,720.029
5238.03,2.04803,8.05217,1,3.77065,4.04114,0.184589,298.827,960,0.526361,2.17716,3558,1.52167,5.87501,720.029
5240.03,2.04858,8.05427,1,3.77042,4.04098,0.184638,298.817,960,0.526361,2.17716,3560,1.52222,5.87711,720.029
5242.03,2.04914,8.05636,1,3.77018,4.04083,0.184687,298.808,960,0.526361,2.17716,3562,1.52278,5.8792,720.029
5244.03,2.04969,8.05846,1,3.76995,4.04068,0.184735,298.799,960,0.526361,2.17716,3564,1.52333,5.8813,720.029
5246.03,2.05025,8.06055,1,3.76972,4.04053,0.184783,298.789,960,0.526361,2.17716,3566,1.52389,5.88339,720.029
5248.03,2.05081,8.06264,1,3.76949,4.04038,0.184831,298.78,960,0.526361,2.17716,3568,1.52444,5.88548,720.029
5250.03,2.05136,8.06474,1,3.76926,4.04023,0.184879,298.772,960,0.526361,2.17716,3570,1.525,5.88758,720.029
5252.03,2.05192,8.06683,1,3.76903,4.04008,0.184927,298.763,960,0.526361,2.17716,3572,1.52556,5.88967,720.029
5254.03,2.05247,8.06893,1,3.7688,4.03993,0.184974,298.754,960,0.526361,2.17716,3574,1.52611,5.89177,720.029
5256.03,2.05303,8.07102,1,3.76858,4.03978,0.185021,298.746,960,0.526361,2.17716,3576,1.52667,5.89386,720.029
5258.03,2.05358,8.07311,1,3.76835,4.03963,0.185068,298.738,960,0.526361,2.17716,3578,1.52722,5.89595,720.029
5260.03,2.05414,8.07521,1,3.76813,4.03948,0.185115,298.73,960,0.526361,2.17716,3580,1.52778,5.89805,720.029
5262.03,2.05469,8.0773,1,3.76791,4.03934,0.185162,298.722,960,0.526361,2.17716,3582,1.52833,5.90014,720.029
5264.03,2.05525,8.07939,1,3.76768,4.03919,0.185208,298.714,960,0.526361,2.17716,3584,1.52889,5.90223,720.029
5266.03,2.05581,8.08149,1,3.76746,4.03904,0.185254,298.706,960,0.526361,2.17716,3586,1.52944,5.90433,720.029
5268.03,2.05636,8.08358,1,3.76724,4.03889,0.185301,298.699,960,0.526361,2.17716,3588,1.53,5.90642,720.029
5270.03,2.05692,8.08567,1,3.76702,4.03875,0.185347,298.691,960,0.526361,2.17716,3590,1.53056,5.90851,720.029
