9624,4.7947,18.2985,3.5,3.7202,4.06656,0.176232,300.122,4692,1.96262,7.74579,4932,2.83208,10.5527,0.000304
9626,4.79664,18.3058,3.5,3.71953,4.06601,0.176359,300.123,4692,1.96262,7.74579,4934,2.83403,10.56,0.000304
9628,4.79859,18.313,3.5,3.71885,4.06546,0.176487,300.124,4692,1.96262,7.74579,4936,2.83597,10.5672,0.000304
9630,4.80053,18.3202,3.5,3.71818,4.06491,0.176614,300.125,4692,1.96262,7.74579,4938,2.83792,10.5744,0.000304
9632,4.80248,18.3274,3.5,3.7175,4.06436,0.176741,300.126,4692,1.96262,7.74579,4940,2.83986,10.5817,0.000304
9634,4.80442,18.3347,3.5,3.71683,4.06382,0.176869,300.127,4692,1.96262,7.74579,4942,2.84181,10.5889,0.000304
9636,4.80637,18.3419,3.5,3.71615,4.06327,0.176996,300.128,4692,1.96262,7.74579,4944,2.84375,10.5961,0.000304
9638,4.80831,18.3491,3.5,3.71548,4.06273,0.177124,300.128,4692,1.96262,7.74579,4946,2.84569,10.6033,0.000304
9640,4.81025,18.3563,3.5,3.71484,4.0622,0.177251,300.129,4692,1.96262,7.74579,4948,2.84764,10.6106,0.000304
9642,4.8122,18.3636,3.5,3.71419,4.06168,0.177378,300.13,4692,1.96262,7.74579,4950,2.84958,10.6178,0.000304
9644,4.81414,18.3708,3.5,3.71354,4.06116,0.177506,300.131,4692,1.96262,7.74579,4952,2.85153,10.625,0.000304
9646,4.81609,18.378,3.5,3.71289,4.06064,0.177633,300.131,4692,1.96262,7.74579,4954,2.85347,10.6322,0.000304
9648,4.81803,18.3852,3.5,3.71224,4.06011,0.177761,300.132,4692,1.96262,7.74579,4956,2.85542,10.6394,0.000304
9650,4.81998,18.3924,3.5,3.71159,4.05959,0.177888,300.133,4692,1.96262,7.74579,4958,2.85736,10.6467,0.000304
9652,4.82192,18.3997,3.5,3.71095,4.05907,0.178016,300.134,4692,1.96262,7.74579,4960,2.85931,10.6539,0.000304
9654,4.82387,18.4069,3.5,3.7103,4.05855,0.178143,300.134,4692,1.96262,7.74579,4962,2.86125,10.6611,0.000304
9656,4.82581,18.4141,3.5,3.70965,4.05803,0.17827,300.135,4692,1.96262,7.74579,4964,2.86319,10.6683,0.000304
9658,4.82775,18.4213,3.5,3.709,4.0575,0.178398,300.136,4692,1.96262,7.74579,4966,2.86514,10.6755,0.000304
9660,4.8297,18.4285,3.5,3.70835,4.05698,0.178525,300.136,4692,1.96262,7.74579,4968,2.86708,10.6827,0.000304
9662,4.83164,18.4357,3.5,3.7077,4.05646,0.178653,300.137,4692,1.96262,7.74579,4970,2.86903,10.6899,0.000304
9664,4.83359,18.4429,3.5,3.70705,4.05594,0.17878,300.138,4692,1.96262,7.74579,4972,2.87097,10.6971,0.000304
9666,4.83553,18.4501,3.5,3.7064,4.05541,0.178908,300.138,4692,1.96262,7.74579,4974,2.87292,10.7043,0.000304
9668,4.83748,18.4573,3.5,3.70575,4.05489,0.179035,300.139,4692,1.96262,7.74579,4976,2.87486,10.7115,0.000304
9670,4.83942,18.4645,3.5,3.7051,4.05437,0.179163,300.14,4692,1.96262,7.74579,4978,2.87681,10.7188,0.000304
9672,4.84137,18.4717,3.5,3.70445,4.05385,0.179297,300.14,4692,1.96262,7.74579,4980,2.87875,10.726,0.000304
9674,4.84331,18.4789,3.5,3.70379,4.05333,0.17944,300.141,4692,1.96262,7.74579,4982,2.88069,10.7332,0.000304
9676,4.84525,18.4861,3.5,3.70315,4.05283,0.179583,300.141,4692,1.96262,7.74579,4984,2.88264,10.7404,0.000304
9678,4.8472,18.4933,3.5,3.70251,4.05234,0.179726,300.142,4692,1.96262,7.74579,4986,2.88458,10.7476,0.000304
9680,4.84914,18.5005,3.5,3.70187,4.05184,0.179869,300.142,4692,1.96262,7.74579,4988,2.88653,10.7548,0.000304
9682,4.85109,18.5077,3.5,3.70124,4.05135,0.180012,300.143,4692,1.96262,7.74579,4990,2.88847,10.762,0.000304
9684,4.85303,18.5149,3.5,3.7006,4.05085,0.180154,300.144,4692,1.96262,7.74579,4992,2.89042,10.7691,0.000304
9686,4.85498,18.5221,3.5,3.69996,4.05036,0.180297,300.144,4692,1.96262,7.74579,4994,2.89236,10.7763,0.000304
9688,4.85692,18.5293,3.5,3.69932,4.04986,0.18044,300.145,4692,1.96262,7.74579,4996,2.89431,10.7835,0.000304
9690,4.85887,18.5365,3.5,3.69868,4.04937,0.180583,300.145,4692,1.96262,7.74579,4998,2.89625,10.7907,0.000304
9692,4.86081,18.5437,3.5,3.69805,4.04888,0.180726,300.146,4692,1.96262,7.74579,5000,2.89819,10.7979,0.000304
9694,4.86275,18.5509,3.5,3.69741,4.04838,0.180869,300.146,4692,1.96262,7.74579,5002,2.90014,10.8051,0.000304
9696,4.8647,18.5581,3.5,3.69677,4.04789,0.181012,300.147,4692,1.96262,7.74579,5004,2.90208,10.8123,0.000304
9698,4.86664,18.5653,3.5,3.69613,4.04739,0.181155,300.147,4692,1.96262,7.74579,5006,2.90403,10.8195,0.000304
9700,4.86859,18.5725,3.5,3.69549,4.0469,0.181297,300.148,4692,1.96262,7.74579,5008,2.90597,10.8267,0.000304
9702,4.87053,18.5796,3.5,3.69485,4.0464,0.18144,300.148,4692,1.96262,7.74579,5010,2.90792,10.8339,0.000304
9704,4.87248,18.5868,3.5,3.69422,4.04591,0.181583,300.149,4692,1.96262,7.74579,5012,2.90986,10.841,0.000304
9706,4.87442,18.594,3.5,3.69358,4.04541,0.181726,300.149,4692,1.96262,7.74579,5014,2.91181,10.8482,0.000304
9708,4.87637,18.6012,3.5,3.69294,4.04492,0.18187,300.149,4692,1.96262,7.74579,5016,2.91375,10.8554,0.000304
9710,4.87831,18.6084,3.5,3.69229,4.04442,0.182018,300.15,4692,1.96262,7.74579,5018,2.91569,10.8626,0.000304
9712,4.88025,18.6155,3.5,3.69165,4.04393,0.182166,300.15,4692,1.96262,7.74579,5020,2.91764,10.8698,0.000304
9714,4.8822,18.6227,3.5,3.69101,4.04343,0.182314,300.151,4692,1.96262,7.74579,5022,2.91958,10.8769,0.000304
9716,4.88414,18.6299,3.5,3.69036,4.04294,0.182462,300.151,4692,1.96262,7.74579,5024,2.92153,10.8841,0.000304
9718,4.88609,18.6371,3.5,3.68972,4.04244,0.182609,300.152,4692,1.96262,7.74579,5026,2.92347,10.8913,0.000304
9720,4.88803,18.6442,3.5,3.68908,4.04195,0.182757,300.152,4692,1.96262,7.74579,5028,2.92542,10.8985,0.000304
9722,4.88998,18.6514,3.5,3.68843,4.04145,0.182905,300.152,4692,1.96262,7.74579,5030,2.92736,10.9056,0.000304
9724,4.89192,18.6586,3.5,3.68779,4.04096,0.183053,300.153,4692,1.96262,7.74579,5032,2.92931,10.9128,0.000304
9726,4.89387,18.6658,3.5,3.68715,4.04046,0.183201,300.153,4692,1.96262,7.74579,5034,2.93125,10.92,0.000304
9728,4.89581,18.6729,3.5,3.6865,4.03997,0.183349,300.153,4692,1.96262,7.74579,5036,2.93319,10.9271,0.000304
9730,4.89775,18.6801,3.5,3.68586,4.03947,0.183497,300.154,4692,1.96262,7.74579,5038,2.93514,10.9343,0.000304
9732,4.8997,18.6873,3.5,3.68521,4.03898,0.183644,300.154,4692,1.96262,7.74579,5040,2.93708,10.9415,0.000304
9734,4.90164,18.6944,3.5,3.68457,4.03848,0.183792,300.155,4692,1.96262,7.74579,5042,2.93903,10.9486,0.000304
9736,4.90359,18.7016,3.5,3.68393,4.03799,0.18394,300.155,4692,1.96262,7.74579,5044,2.94097,10.9558,0.000304
9738,4.90553,18.7087,3.5,3.68328,4.03749,0.184088,300.155,4692,1.96262,7.74579,5046,2.94292,10.963,0.000304
9740,4.90748,18.7159,3.5,3.68264,4.037,0.184236,300.156,4692,1.96262,7.74579,5048,2.94486,10.9701,0.000304
9742,4.90942,18.7231,3.5,3.68199,4.0365,0.184384,300.156,4692,1.96262,7.74579,5050,2.94681,10.9773,0.000304
9744,4.91137,18.7302,3.5,3.68135,4.03601,0.184531,300.156,4692,1.96262,7.74579,5052,2.94875,10.9844,0.000304
9746,4.91331,18.7374,3.5,3.68071,4.03551,0.184678,300.157,4692,1.96262,7.74579,5054,2.95069,10.9916,0.000304
9748,4.91525,18.7445,3.5,3.68009,4.03505,0.184824,300.157,4692,1.96262,7.74579,5056,2.95264,10.9988,0.000304
9750,4.9172,18.7517,3.5,3.67949,4.03459,0.18497,300.157,4692,1.96262,7.74579,5058,2.95458,11.0059,0.000304
9752,4.91914,18.7588,3.5,3.67888,4.03413,0.185116,300.158,4692,1.96262,7.74579,5060,2.95653,11.0131,0.000304
9754,4.92109,18.766,3.5,3.67828,4.03368,0.185263,300.158,4692,1.96262,7.74579,5062,2.95847,11.0202,0.000304
9756,4.92303,18.7731,3.5,3.67768,4.03322,0.185409,300.158,4692,1.96262,7.74579,5064,2.96042,11.0274,0.000304
9758,4.92498,18.7803,3.5,3.67707,4.03277,0.185555,300.159,4692,1.96262,7.74579,5066,2.96236,11.0345,0.000304
9760,4.92692,18.7874,3.5,3.67647,4.03231,0.185701,300.159,4692,1.96262,7.74579,5068,2.96431,11.0417,0.000304
9762,4.92887,18.7946,3.5,3.67586,4.03185,0.185847,300.159,4692,1.96262,7.74579,5070,2.96625,11.0488,0.000304
9764,4.93081,18.8017,3.5,3.67526,4.0314,0.185994,300.159,4692,1.96262,7.74579,5072,2.96819,11.056,0.000304
9766,4.93275,18.8089,3.5,3.67465,4.03094,0.18614,300.16,4692,1.96262,7.74579,5074,2.97014,11.0631,0.000304
9768,4.9347,18.816,3.5,3.67405,4.03048,0.186286,300.16,4692,1.96262,7.74579,5076,2.97208,11.0702,0.000304
9770,4.93664,18.8232,3.5,3.67344,4.03003,0.186432,300.16,4692,1.96262,7.74579,5078,2.97403,11.0774,0.000304
9772,4.93859,18.8303,3.5,3.67284,4.02957,0.186579,300.16,4692,1.96262,7.74579,5080,2.97597,11.0845,0.000304
9774,4.94053,18.8375,3.5,3.67223,4.02911,0.186725,300.161,4692,1.96262,7.74579,5082,2.97792,11.0917,0.000304
9776,4.94248,18.8446,3.5,3.67163,4.02866,0.186871,300.161,4692,1.96262,7.74579,5084,2.97986,11.0988,0.000304
9778,4.94442,18.8517,3.5,3.67102,4.0282,0.187017,300.161,4692,1.96262,7.74579,5086,2.98181,11.1059,0.000304
9780,4.94637,18.8589,3.5,3.67042,4.02774,0.187164,300.162,4692,1.96262,7.74579,5088,2.98375,11.1131,0.000304
9782,4.94831,18.866,3.5,3.66983,4.02729,0.187299,300.162,4692,1.96262,7.74579,5090,2.98569,11.1202,0.000304
9784,4.95025,18.8731,3.5,3.66922,4.02682,0.187432,300.162,4692,1.96262,7.74579,5092,2.98764,11.1274,0.000304
9786,4.9522,18.8803,3.5,3.66862,4.02635,0.187566,300.162,4692,1.96262,7.74579,5094,2.98958,11.1345,0.000304
9788,4.95414,18.8874,3.5,3.66801,4.02588,0.187699,300.163,4692,1.96262,7.74579,5096,2.99153,11.1416,0.000304
9790,4.95609,18.8945,3.5,3.6674,4.02541,0.187833,300.163,4692,1.96262,7.74579,5098,2.99347,11.1487,0.000304
9792,4.95803,18.9017,3.5,3.66679,4.02493,0.187967,300.163,4692,1.96262,7.74579,5100,2.99542,11.1559,0.000304
9794,4.95998,18.9088,3.5,3.66618,4.02446,0.1881,300.163,4692,1.96262,7.74579,5102,2.99736,11.163,0.000304
9796,4.96192,18.9159,3.5,3.66558,4.02399,0.188234,300.163,4692,1.96262,7.74579,5104,2.99931,11.1701,0.000304
9798,4.96387,18.923,3.5,3.66497,4.02352,0.188367,300.164,4692,1.96262,7.74579,5106,3.00125,11.1773,0.000304
9800,4.96581,18.9302,3.5,3.66436,4.02304,0.188501,300.164,4692,1.96262,7.74579,5108,3.00319,11.1844,0.000304
9802,4.96775,18.9373,3.5,3.66375,4.02257,0.188635,300.164,4692,1.96262,7.74579,5110,3.00514,11.1915,0.000304
9804,4.9697,18.9444,3.5,3.66314,4.0221,0.188768,300.164,4692,1.96262,7.74579,5112,3.00708,11.1986,0.000304
9806,4.97164,18.9515,3.5,3.66253,4.02163,0.188902,300.165,4692,1.96262,7.74579,5114,3.00903,11.2058,0.000304
9808,4.97359,18.9587,3.5,3.66193,4.02116,0.189035,300.165,4692,1.96262,7.74579,5116,3.01097,11.2129,0.000304
9810,4.97553,18.9658,3.5,3.66132,4.02068,0.189169,300.165,4692,1.96262,7.74579,5118,3.01292,11.22,0.000304
9812,4.97748,18.9729,3.5,3.66071,4.02021,0.189303,300.165,4692,1.96262,7.74579,5120,3.01486,11.2271,0.000304
9814,4.97942,18.98,3.5,3.6601,4.01974,0.189436,300.165,4692,1.96262,7.74579,5122,3.01681,11.2342,0.000304
9816,4.98137,18.9871,3.5,3.65949,4.01927,0.18957,300.166,4692,1.96262,7.74579,5124,3.01875,11.2413,0.000304
9818,4.98331,18.9942,3.5,3.65888,4.0188,0.189703,300.166,4692,1.96262,7.74579,5126,3.02069,11.2485,0.000304
9820,4.98525,19.0014,3.5,3.65828,4.01832,0.189835,300.166,4692,1.96262,7.74579,5128,3.02264,11.2556,0.000304
9822,4.9872,19.0085,3.5,3.65767,4.01786,0.189968,300.166,4692,1.96262,7.74579,5130,3.02458,11.2627,0.000304
9824,4.98914,19.0156,3.5,3.65707,4.01739,0.1901,300.166,4692,1.96262,7.74579,5132,3.02653,11.2698,0.000304
9826,4.99109,19.0227,3.5,3.65647,4.01692,0.190233,300.167,4692,1.96262,7.74579,5134,3.02847,11.2769,0.000304
9828,4.99303,19.0298,3.5,3.65587,4.01645,0.190365,300.167,4692,1.96262,7.74579,5136,3.03042,11.284,0.000304
9830,4.99498,19.0369,3.5,3.65526,4.01599,0.190498,300.167,4692,1.96262,7.74579,5138,3.03236,11.2911,0.000304
9832,4.99692,19.044,3.5,3.65466,4.01552,0.19063,300.167,4692,1.96262,7.74579,5140,3.03431,11.2982,0.000304
9834,4.99887,19.0511,3.5,3.65406,4.01505,0.190763,300.167,4692,1.96262,7.74579,5142,3.03625,11.3053,0.000304
9836,5.00081,19.0582,3.5,3.65345,4.01458,0.190895,300.167,4692,1.96262,7.74579,5144,3.03819,11.3124,0.000304
9838,5.00275,19.0653,3.5,3.65285,4.01412,0.191028,300.168,4692,1.96262,7.74579,5146,3.04014,11.3195,0.000304
9840,5.0047,19.0724,3.5,3.65225,4.01365,0.19116,300.168,4692,1.96262,7.74579,5148,3.04208,11.3266,0.000304
9842,5.00664,19.0795,3.5,3.65164,4.01318,0.191293,300.168,4692,1.96262,7.74579,5150,3.04403,11.3337,0.000304
9844,5.00859,19.0866,3.5,3.65104,4.01271,0.191425,300.168,4692,1.96262,7.74579,5152,3.04597,11.3408,0.000304
9846,5.01053,19.0937,3.5,3.65044,4.01225,0.191558,300.168,4692,1.96262,7.74579,5154,3.04792,11.3479,0.000304
9848,5.01248,19.1008,3.5,3.64983,4.01178,0.19169,300.168,4692,1.96262,7.74579,5156,3.04986,11.355,0.000304
9850,5.01442,19.1079,3.5,3.64923,4.01131,0.191823,300.169,4692,1.96262,7.74579,5158,3.05181,11.3621,0.000304
9852,5.01637,19.115,3.5,3.64863,4.01084,0.191955,300.169,4692,1.96262,7.74579,5160,3.05375,11.3692,0.000304
9854,5.01831,19.1221,3.5,3.64802,4.01038,0.192091,300.169,4692,1.96262,7.74579,5162,3.05569,11.3763,0.000304
9856,5.02025,19.1292,3.5,3.64741,4.00991,0.19223,300.169,4692,1.96262,7.74579,5164,3.05764,11.3834,0.000304
9858,5.0222,19.1363,3.5,3.64678,4.00942,0.192368,300.169,4692,1.96262,7.74579,5166,3.05958,11.3905,0.000304
9860,5.02414,19.1434,3.5,3.64615,4.00894,0.192507,300.169,4692,1.96262,7.74579,5168,3.06153,11.3976,0.000304
9862,5.02609,19.1505,3.5,3.64553,4.00845,0.192645,300.17,4692,1.96262,7.74579,5170,3.06347,11.4047,0.000304
9864,5.02803,19.1576,3.5,3.6449,4.00797,0.192784,300.17,4692,1.96262,7.74579,5172,3.06542,11.4118,0.000304
9866,5.02998,19.1646,3.5,3.64428,4.00749,0.192923,300.17,4692,1.96262,7.74579,5174,3.06736,11.4189,0.000304
9868,5.03192,19.1717,3.5,3.64365,4.007,0.193061,300.17,4692,1.96262,7.74579,5176,3.06931,11.4259,0.000304
9870,5.03387,19.1788,3.5,3.64302,4.00652,0.1932,300.17,4692,1.96262,7.74579,5178,3.07125,11.433,0.000304
9872,5.03581,19.1859,3.5,3.6424,4.00603,0.193338,300.17,4692,1.96262,7.74579,5180,3.07319,11.4401,0.000304
9874,5.03775,19.193,3.5,3.64177,4.00555,0.193477,300.17,4692,1.96262,7.74579,5182,3.07514,11.4472,0.000304
9876,5.0397,19.2001,3.5,3.64114,4.00507,0.193615,300.171,4692,1.96262,7.74579,5184,3.07708,11.4543,0.000304
9878,5.04164,19.2071,3.5,3.64052,4.00458,0.193754,300.171,4692,1.96262,7.74579,5186,3.07903,11.4613,0.000304
9880,5.04359,19.2142,3.5,3.63989,4.0041,0.193893,300.171,4692,1.96262,7.74579,5188,3.08097,11.4684,0.000304
9882,5.04553,19.2213,3.5,3.63927,4.00361,0.194031,300.171,4692,1.96262,7.74579,5190,3.08292,11.4755,0.000304
9884,5.04748,19.2284,3.5,3.63864,4.00313,0.19417,300.171,4692,1.96262,7.74579,5192,3.08486,11.4826,0.000304
9886,5.04942,19.2354,3.5,3.63801,4.00265,0.194308,300.171,4692,1.96262,7.74579,5194,3.08681,11.4896,0.000304
9888,5.05137,19.2425,3.5,3.63739,4.00216,0.194447,300.171,4692,1.96262,7.74579,5196,3.08875,11.4967,0.000304
9890,5.05331,19.2496,3.5,3.63675,4.00168,0.194591,300.171,4692,1.96262,7.74579,5198,3.09069,11.5038,0.000304
9892,5.05525,19.2567,3.5,3.63611,4.00119,0.194745,300.172,4692,1.96262,7.74579,5200,3.09264,11.5109,0.000304
9894,5.0572,19.2637,3.5,3.63544,4.00068,0.194899,300.172,4692,1.96262,7.74579,5202,3.09458,11.5179,0.000304
9896,5.05914,19.2708,3.5,3.63477,4.00017,0.195053,300.172,4692,1.96262,7.74579,5204,3.09653,11.525,0.000304
9898,5.06109,19.2779,3.5,3.6341,3.99966,0.195208,300.172,4692,1.96262,7.74579,5206,3.09847,11.5321,0.000304
9900,5.06303,19.2849,3.5,3.63343,3.99915,0.195362,300.172,4692,1.96262,7.74579,5208,3.10042,11.5391,0.000304
9902,5.06498,19.292,3.5,3.63276,3.99864,0.195516,300.172,4692,1.96262,7.74579,5210,3.10236,11.5462,0.000304
9904,5.06692,19.299,3.5,3.63209,3.99812,0.19567,300.172,4692,1.96262,7.74579,5212,3.10431,11.5533,0.000304
9906,5.06887,19.3061,3.5,3.63142,3.99761,0.195825,300.172,4692,1.96262,7.74579,5214,3.10625,11.5603,0.000304
9908,5.07081,19.3132,3.5,3.63075,3.9971,0.195979,300.173,4692,1.96262,7.74579,5216,3.10819,11.5674,0.000304
9910,5.07275,19.3202,3.5,3.63008,3.99659,0.196133,300.173,4692,1.96262,7.74579,5218,3.11014,11.5744,0.000304
9912,5.0747,19.3273,3.5,3.62941,3.99608,0.196287,300.173,4692,1.96262,7.74579,5220,3.11208,11.5815,0.000304
9914,5.07664,19.3343,3.5,3.62874,3.99557,0.196442,300.173,4692,1.96262,7.74579,5222,3.11403,11.5886,0.000304
9916,5.07859,19.3414,3.5,3.62807,3.99505,0.196596,300.173,4692,1.96262,7.74579,5224,3.11597,11.5956,0.000304
9918,5.08053,19.3484,3.5,3.6274,3.99454,0.19675,300.173,4692,1.96262,7.74579,5226,3.11792,11.6027,0.000304
9920,5.08248,19.3555,3.5,3.62673,3.99403,0.196905,300.173,4692,1.96262,7.74579,5228,3.11986,11.6097,0.000304
9922,5.08442,19.3625,3.5,3.62606,3.99352,0.197059,300.173,4692,1.96262,7.74579,5230,3.12181,11.6168,0.000304
9924,5.08637,19.3696,3.5,3.62539,3.99301,0.197213,300.174,4692,1.96262,7.74579,5232,3.12375,11.6238,0.000304
9926,5.08831,19.3766,3.5,3.62472,3.9925,0.197367,300.174,4692,1.96262,7.74579,5234,3.12569,11.6309,0.000304
9928,5.09025,19.3837,3.5,3.62405,3.99199,0.197522,300.174,4692,1.96262,7.74579,5236,3.12764,11.6379,0.000304
9930,5.0922,19.3907,3.5,3.62337,3.99146,0.197676,300.174,4692,1.96262,7.74579,5238,3.12958,11.645,0.000304
9932,5.09414,19.3978,3.5,3.62268,3.99093,0.197831,300.174,4692,1.96262,7.74579,5240,3.13153,11.652,0.000304
9934,5.09609,19.4048,3.5,3.62199,3.9904,0.197985,300.174,4692,1.96262,7.74579,5242,3.13347,11.659,0.000304
9936,5.09803,19.4119,3.5,3.6213,3.98988,0.19814,300.174,4692,1.96262,7.74579,5244,3.13542,11.6661,0.000304
9938,5.09998,19.4189,3.5,3.62062,3.98935,0.198295,300.174,4692,1.96262,7.74579,5246,3.13736,11.6731,0.000304
9940,5.10192,19.4259,3.5,3.61993,3.98882,0.198449,300.174,4692,1.96262,7.74579,5248,3.13931,11.6802,0.000304
9942,5.10387,19.433,3.5,3.61924,3.98829,0.198604,300.175,4692,1.96262,7.74579,5250,3.14125,11.6872,0.000304
9944,5.10581,19.44,3.5,3.61856,3.98776,0.198758,300.175,4692,1.96262,7.74579,5252,3.14319,11.6942,0.000304
9946,5.10775,19.4471,3.5,3.61787,3.98724,0.198913,300.175,4692,1.96262,7.74579,5254,3.14514,11.7013,0.000304
9948,5.1097,19.4541,3.5,3.61718,3.98671,0.199067,300.175,4692,1.96262,7.74579,5256,3.14708,11.7083,0.000304
9950,5.11164,19.4611,3.5,3.61649,3.98618,0.199222,300.175,4692,1.96262,7.74579,5258,3.14903,11.7153,0.000304
9952,5.11359,19.4681,3.5,3.61581,3.98565,0.199376,300.175,4692,1.96262,7.74579,5260,3.15097,11.7224,0.000304
9954,5.11553,19.4752,3.5,3.61512,3.98512,0.199531,300.175,4692,1.96262,7.74579,5262,3.15292,11.7294,0.000304
9956,5.11748,19.4822,3.5,3.61443,3.9846,0.199685,300.175,4692,1.96262,7.74579,5264,3.15486,11.7364,0.000304
9958,5.11942,19.4892,3.5,3.61374,3.98407,0.19984,300.175,4692,1.96262,7.74579,5266,3.15681,11.7434,0.000304
9960,5.12137,19.4963,3.5,3.61306,3.98354,0.199994,300.176,4692,1.96262,7.74579,5268,3.15875,11.7505,0.000304
9962,5.12331,19.5033,3.5,3.61237,3.98301,0.200149,300.176,4692,1.96262,7.74579,5270,3.16069,11.7575,0.000304
9964,5.12525,19.5103,3.5,3.61164,3.98248,0.20034,300.176,4692,1.96262,7.74579,5272,3.16264,11.7645,0.000304
9966,5.1272,19.5173,3.5,3.61089,3.98193,0.200534,300.176,4692,1.96262,7.74579,5274,3.16458,11.7715,0.000304
9968,5.12914,19.5243,3.5,3.61013,3.98136,0.200729,300.176,4692,1.96262,7.74579,5276,3.16653,11.7786,0.000304
9970,5.13109,19.5314,3.5,3.60936,3.9808,0.200923,300.176,4692,1.96262,7.74579,5278,3.16847,11.7856,0.000304
9972,5.13303,19.5384,3.5,3.60859,3.98023,0.201117,300.176,4692,1.96262,7.74579,5280,3.17042,11.7926,0.000304
9974,5.13498,19.5454,3.5,3.60783,3.97966,0.201311,300.176,4692,1.96262,7.74579,5282,3.17236,11.7996,0.000304
9976,5.13692,19.5524,3.5,3.60706,3.9791,0.201505,300.176,4692,1.96262,7.74579,5284,3.17431,11.8066,0.000304
9978,5.13887,19.5594,3.5,3.6063,3.97853,0.201699,300.176,4692,1.96262,7.74579,5286,3.17625,11.8136,0.000304
9980,5.14081,19.5664,3.5,3.60553,3.97796,0.201893,300.177,4692,1.96262,7.74579,5288,3.17819,11.8206,0.000304
9982,5.14275,19.5734,3.5,3.60477,3.9774,0.202088,300.177,4692,1.96262,7.74579,5290,3.18014,11.8277,0.000304
9984,5.1447,19.5804,3.5,3.604,3.97683,0.202282,300.177,4692,1.96262,7.74579,5292,3.18208,11.8347,0.000304
9986,5.14664,19.5875,3.5,3.60323,3.97626,0.202476,300.177,4692,1.96262,7.74579,5294,3.18403,11.8417,0.000304
9988,5.14859,19.5945,3.5,3.60247,3.9757,0.20267,300.177,4692,1.96262,7.74579,5296,3.18597,11.8487,0.000304
9990,5.15053,19.6015,3.5,3.6017,3.97513,0.202864,300.177,4692,1.96262,7.74579,5298,3.18792,11.8557,0.000304
9992,5.15248,19.6085,3.5,3.60094,3.97456,0.203058,300.177,4692,1.96262,7.74579,5300,3.18986,11.8627,0.000304
9994,5.15442,19.6155,3.5,3.60017,3.974,0.203252,300.177,4692,1.96262,7.74579,5302,3.19181,11.8697,0.000304
9996,5.15637,19.6225,3.5,3.5994,3.97343,0.203447,300.177,4692,1.96262,7.74579,5304,3.19375,11.8767,0.000304
9998,5.15831,19.6295,3.5,3.59864,3.97286,0.203641,300.177,4692,1.96262,7.74579,5306,3.19569,11.8837,0.000304
10000,5.16025,19.6365,3.5,3.59784,3.9723,0.203864,300.178,4692,1.96262,7.74579,5308,3.19764,11.8907,0.000304
10002,5.1622,19.6435,3.5,3.59701,3.9717,0.204098,300.178,4692,1.96262,7.74579,5310,3.19958,11.8977,0.000304
10004,5.16414,19.6504,3.5,3.59614,3.97108,0.204332,300.178,4692,1.96262,7.74579,5312,3.20153,11.9047,0.000304
10006,5.16609,19.6574,3.5,3.59527,3.97045,0.204566,300.178,4692,1.96262,7.74579,5314,3.20347,11.9116,0.000304
10008,5.16803,19.6644,3.5,3.59441,3.96982,0.204799,300.178,4692,1.96262,7.74579,5316,3.20542,11.9186,0.000304
10010,5.16998,19.6714,3.5,3.59354,3.96919,0.205033,300.178,4692,1.96262,7.74579,5318,3.20736,11.9256,0.000304
10012,5.17192,19.6784,3.5,3.59267,3.96857,0.205267,300.178,4692,1.96262,7.74579,5320,3.20931,11.9326,0.000304
10014,5.17387,19.6854,3.5,3.59181,3.96794,0.205501,300.178,4692,1.96262,7.74579,5322,3.21125,11.9396,0.000304
10016,5.17581,19.6924,3.5,3.59094,3.96731,0.205734,300.178,4692,1.96262,7.74579,5324,3.21319,11.9466,0.000304
10018,5.17775,19.6993,3.5,3.59008,3.96669,0.205968,300.178,4692,1.96262,7.74579,5326,3.21514,11.9536,0.000304
10020,5.1797,19.7063,3.5,3.58921,3.96606,0.206202,300.178,4692,1.96262,7.74579,5328,3.21708,11.9605,0.000304
10022,5.18164,19.7133,3.5,3.58834,3.96543,0.206436,300.179,4692,1.96262,7.74579,5330,3.21903,11.9675,0.000304
10024,5.18359,19.7203,3.5,3.58748,3.9648,0.206669,300.179,4692,1.96262,7.74579,5332,3.22097,11.9745,0.000304
10026,5.18553,19.7273,3.5,3.58661,3.96418,0.206903,300.179,4692,1.96262,7.74579,5334,3.22292,11.9815,0.000304
10028,5.18748,19.7342,3.5,3.58574,3.96355,0.207137,300.179,4692,1.96262,7.74579,5336,3.22486,11.9884,0.000304
10030,5.18942,19.7412,3.5,3.58488,3.96292,0.207371,300.179,4692,1.96262,7.74579,5338,3.22681,11.9954,0.000304
10032,5.19137,19.7482,3.5,3.58401,3.9623,0.207604,300.179,4692,1.96262,7.74579,5340,3.22875,12.0024,0.000304
10034,5.19331,19.7551,3.5,3.58314,3.96167,0.207838,300.179,4692,1.96262,7.74579,5342,3.23069,12.0093,0.000304
10036,5.19525,19.7621,3.5,3.58228,3.96104,0.208072,300.179,4692,1.96262,7.74579,5344,3.23264,12.0163,0.000304
