11936,5.80222,21.0309,-1.75,4.06937,4.07955,0.129707,299.158,5076,2.4675,9.15301,6860,3.33472,11.8779,0.000202
11938,5.80319,21.0348,-1.75,4.06965,4.07983,0.129704,299.158,5078,2.46847,9.15697,6860,3.33472,11.8779,0.000202
11940,5.80417,21.0388,-1.75,4.06994,4.08012,0.1297,299.158,5080,2.46944,9.16092,6860,3.33472,11.8779,0.000202
11942,5.80514,21.0427,-1.75,4.07023,4.0804,0.129696,299.158,5082,2.47042,9.16488,6860,3.33472,11.8779,0.000202
11944,5.80611,21.0467,-1.75,4.07052,4.08068,0.129693,299.158,5084,2.47139,9.16884,6860,3.33472,11.8779,0.000202
11946,5.80708,21.0507,-1.75,4.0708,4.08097,0.129689,299.158,5086,2.47236,9.17279,6860,3.33472,11.8779,0.000202
11948,5.80806,21.0546,-1.75,4.07109,4.08125,0.129685,299.158,5088,2.47333,9.17675,6860,3.33472,11.8779,0.000202
11950,5.80903,21.0586,-1.75,4.07138,4.08153,0.129681,299.158,5090,2.47431,9.18071,6860,3.33472,11.8779,0.000202
11952,5.81,21.0625,-1.75,4.07166,4.08182,0.129678,299.158,5092,2.47528,9.18467,6860,3.33472,11.8779,0.000202
11954,5.81097,21.0665,-1.75,4.07195,4.0821,0.129674,299.158,5094,2.47625,9.18863,6860,3.33472,11.8779,0.000202
11956,5.81194,21.0704,-1.75,4.07224,4.08238,0.12967,299.158,5096,2.47722,9.19259,6860,3.33472,11.8779,0.000202
11958,5.81292,21.0744,-1.75,4.07253,4.08267,0.129666,299.158,5098,2.47819,9.19655,6860,3.33472,11.8779,0.000202
11960,5.81389,21.0784,-1.75,4.07281,4.08295,0.129662,299.158,5100,2.47917,9.20051,6860,3.33472,11.8779,0.000202
11962,5.81486,21.0823,-1.75,4.0731,4.08324,0.129658,299.158,5102,2.48014,9.20447,6860,3.33472,11.8779,0.000202
11964,5.81583,21.0863,-1.75,4.0734,4.08353,0.129655,299.158,5104,2.48111,9.20843,6860,3.33472,11.8779,0.000202
11966,5.81681,21.0902,-1.75,4.0737,4.08383,0.129651,299.158,5106,2.48208,9.21239,6860,3.33472,11.8779,0.000202
11968,5.81778,21.0942,-1.75,4.074,4.08413,0.129647,299.159,5108,2.48306,9.21635,6860,3.33472,11.8779,0.000202
11970,5.81875,21.0982,-1.75,4.07431,4.08442,0.129643,299.159,5110,2.48403,9.22031,6860,3.33472,11.8779,0.000202
11972,5.81972,21.1021,-1.75,4.07461,4.08472,0.129639,299.159,5112,2.485,9.22427,6860,3.33472,11.8779,0.000202
11974,5.82069,21.1061,-1.75,4.07491,4.08502,0.129635,299.159,5114,2.48597,9.22823,6860,3.33472,11.8779,0.000202
11976,5.82167,21.1101,-1.75,4.07521,4.08532,0.129631,299.159,5116,2.48694,9.23219,6860,3.33472,11.8779,0.000202
11978,5.82264,21.114,-1.75,4.07551,4.08561,0.129628,299.159,5118,2.48792,9.23616,6860,3.33472,11.8779,0.000202
11980,5.82361,21.118,-1.75,4.07581,4.08591,0.129624,299.159,5120,2.48889,9.24012,6860,3.33472,11.8779,0.000202
11982,5.82458,21.1219,-1.75,4.07611,4.08621,0.12962,299.159,5122,2.48986,9.24408,6860,3.33472,11.8779,0.000202
11984,5.82556,21.1259,-1.75,4.07641,4.0865,0.129616,299.159,5124,2.49083,9.24805,6860,3.33472,11.8779,0.000202
11986,5.82653,21.1299,-1.75,4.07671,4.0868,0.129612,299.159,5126,2.49181,9.25201,6860,3.33472,11.8779,0.000202
11988,5.8275,21.1338,-1.75,4.07701,4.0871,0.129608,299.159,5128,2.49278,9.25597,6860,3.33472,11.8779,0.000202
11990,5.82847,21.1378,-1.75,4.07731,4.08739,0.129604,299.16,5130,2.49375,9.25994,6860,3.33472,11.8779,0.000202
11992,5.82944,21.1418,-1.75,4.07761,4.08769,0.129601,299.16,5132,2.49472,9.2639,6860,3.33472,11.8779,0.000202
11994,5.83042,21.1457,-1.75,4.07791,4.08799,0.129597,299.16,5134,2.49569,9.26787,6860,3.33472,11.8779,0.000202
11996,5.83139,21.1497,-1.75,4.07822,4.08829,0.129593,299.16,5136,2.49667,9.27183,6860,3.33472,11.8779,0.000202
11998,5.83236,21.1537,-1.75,4.07852,4.08858,0.129589,299.16,5138,2.49764,9.2758,6860,3.33472,11.8779,0.000202
12000,5.83333,21.1576,-1.75,4.07882,4.08888,0.129585,299.16,5140,2.49861,9.27976,6860,3.33472,11.8779,0.000202
12002,5.83431,21.1616,-1.75,4.07912,4.08918,0.129581,299.16,5142,2.49958,9.28373,6860,3.33472,11.8779,0.000202
12004,5.83528,21.1656,-1.75,4.07942,4.08947,0.129578,299.161,5144,2.50056,9.28769,6860,3.33472,11.8779,0.000202
12006,5.83625,21.1695,-1.75,4.07972,4.08977,0.129574,299.161,5146,2.50153,9.29166,6860,3.33472,11.8779,0.000202
12008,5.83722,21.1735,-1.75,4.08002,4.09007,0.12957,299.161,5148,2.5025,9.29563,6860,3.33472,11.8779,0.000202
12010,5.83819,21.1775,-1.75,4.08032,4.09036,0.129566,299.161,5150,2.50347,9.29959,6860,3.33472,11.8779,0.000202
12012,5.83917,21.1814,-1.75,4.08062,4.09066,0.129562,299.161,5152,2.50444,9.30356,6860,3.33472,11.8779,0.000202
12014,5.84014,21.1854,-1.75,4.08092,4.09096,0.129558,299.161,5154,2.50542,9.30753,6860,3.33472,11.8779,0.000202
12016,5.84111,21.1894,-1.75,4.08122,4.09126,0.129554,299.161,5156,2.50639,9.3115,6860,3.33472,11.8779,0.000202
12018,5.84208,21.1933,-1.75,4.08152,4.09155,0.129551,299.162,5158,2.50736,9.31546,6860,3.33472,11.8779,0.000202
12020,5.84306,21.1973,-1.75,4.08182,4.09185,0.129546,299.162,5160,2.50833,9.31943,6860,3.33472,11.8779,0.000202
12022,5.84403,21.2013,-1.75,4.08213,4.09215,0.129541,299.162,5162,2.50931,9.3234,6860,3.33472,11.8779,0.000202
12024,5.845,21.2052,-1.75,4.08243,4.09244,0.129537,299.162,5164,2.51028,9.32737,6860,3.33472,11.8779,0.000202
12026,5.84597,21.2092,-1.75,4.08273,4.09274,0.129532,299.162,5166,2.51125,9.33134,6860,3.33472,11.8779,0.000202
12028,5.84694,21.2132,-1.75,4.08303,4.09304,0.129527,299.163,5168,2.51222,9.33531,6860,3.33472,11.8779,0.000202
12030,5.84792,21.2171,-1.75,4.08333,4.09334,0.129523,299.163,5170,2.51319,9.33928,6860,3.33472,11.8779,0.000202
12032,5.84889,21.2211,-1.75,4.08363,4.09363,0.129518,299.163,5172,2.51417,9.34325,6860,3.33472,11.8779,0.000202
12034,5.84986,21.2251,-1.75,4.08393,4.09393,0.129513,299.163,5174,2.51514,9.34722,6860,3.33472,11.8779,0.000202
12036,5.85083,21.2291,-1.75,4.08424,4.09423,0.129509,299.163,5176,2.51611,9.35119,6860,3.33472,11.8779,0.000202
12038,5.85181,21.233,-1.75,4.08456,4.09454,0.129504,299.163,5178,2.51708,9.35516,6860,3.33472,11.8779,0.000202
12040,5.85278,21.237,-1.75,4.08487,4.09485,0.129499,299.164,5180,2.51806,9.35913,6860,3.33472,11.8779,0.000202
12042,5.85375,21.241,-1.75,4.08518,4.09516,0.129495,299.164,5182,2.51903,9.3631,6860,3.33472,11.8779,0.000202
12044,5.85472,21.2449,-1.75,4.08549,4.09546,0.12949,299.164,5184,2.52,9.36708,6860,3.33472,11.8779,0.000202
12046,5.85569,21.2489,-1.75,4.0858,4.09577,0.129485,299.164,5186,2.52097,9.37105,6860,3.33472,11.8779,0.000202
12048,5.85667,21.2529,-1.75,4.08611,4.09608,0.129481,299.165,5188,2.52194,9.37502,6860,3.33472,11.8779,0.000202
12050,5.85764,21.2569,-1.75,4.08643,4.09639,0.129476,299.165,5190,2.52292,9.37899,6860,3.33472,11.8779,0.000202
12052,5.85861,21.2608,-1.75,4.08674,4.09669,0.129471,299.165,5192,2.52389,9.38297,6860,3.33472,11.8779,0.000202
12054,5.85958,21.2648,-1.75,4.08705,4.097,0.129467,299.165,5194,2.52486,9.38694,6860,3.33472,11.8779,0.000202
12056,5.86056,21.2688,-1.75,4.08736,4.09731,0.129462,299.165,5196,2.52583,9.39092,6860,3.33472,11.8779,0.000202
12058,5.86153,21.2727,-1.75,4.08767,4.09762,0.129457,299.166,5198,2.52681,9.39489,6860,3.33472,11.8779,0.000202
12060,5.8625,21.2767,-1.75,4.08799,4.09792,0.129453,299.166,5200,2.52778,9.39886,6860,3.33472,11.8779,0.000202
12062,5.86347,21.2807,-1.75,4.0883,4.09823,0.129448,299.166,5202,2.52875,9.40284,6860,3.33472,11.8779,0.000202
12064,5.86444,21.2847,-1.75,4.08861,4.09854,0.129443,299.166,5204,2.52972,9.40681,6860,3.33472,11.8779,0.000202
12066,5.86542,21.2886,-1.75,4.08892,4.09885,0.129439,299.166,5206,2.53069,9.41079,6860,3.33472,11.8779,0.000202
12068,5.86639,21.2926,-1.75,4.08923,4.09915,0.129434,299.167,5208,2.53167,9.41476,6860,3.33472,11.8779,0.000202
12070,5.86736,21.2966,-1.75,4.08954,4.09946,0.129429,299.167,5210,2.53264,9.41874,6860,3.33472,11.8779,0.000202
12072,5.86833,21.3006,-1.75,4.08986,4.09977,0.129424,299.167,5212,2.53361,9.42272,6860,3.33472,11.8779,0.000202
12074,5.86931,21.3046,-1.75,4.09017,4.10008,0.12942,299.167,5214,2.53458,9.42669,6860,3.33472,11.8779,0.000202
12076,5.87028,21.3085,-1.75,4.09048,4.10038,0.129415,299.168,5216,2.53556,9.43067,6860,3.33472,11.8779,0.000202
12078,5.87125,21.3125,-1.75,4.09079,4.10069,0.12941,299.168,5218,2.53653,9.43465,6860,3.33472,11.8779,0.000202
12080,5.87222,21.3165,-1.75,4.0911,4.101,0.129406,299.168,5220,2.5375,9.43862,6860,3.33472,11.8779,0.000202
12082,5.87319,21.3205,-1.75,4.09141,4.10131,0.129401,299.168,5222,2.53847,9.4426,6860,3.33472,11.8779,0.000202
12084,5.87417,21.3244,-1.75,4.09173,4.10161,0.129396,299.169,5224,2.53944,9.44658,6860,3.33472,11.8779,0.000202
12086,5.87514,21.3284,-1.75,4.09204,4.10192,0.129392,299.169,5226,2.54042,9.45056,6860,3.33472,11.8779,0.000202
12088,5.87611,21.3324,-1.75,4.09235,4.10223,0.129387,299.169,5228,2.54139,9.45454,6860,3.33472,11.8779,0.000202
12090,5.87708,21.3364,-1.75,4.09266,4.10254,0.129382,299.169,5230,2.54236,9.45852,6860,3.33472,11.8779,0.000202
12092,5.87806,21.3404,-1.75,4.09297,4.10284,0.129378,299.17,5232,2.54333,9.4625,6860,3.33472,11.8779,0.000202
12094,5.87903,21.3443,-1.75,4.09329,4.10315,0.129373,299.17,5234,2.54431,9.46648,6860,3.33472,11.8779,0.000202
12096,5.88,21.3483,-1.75,4.0936,4.10346,0.129369,299.17,5236,2.54528,9.47046,6860,3.33472,11.8779,0.000202
12098,5.88097,21.3523,-1.75,4.09391,4.10377,0.129365,299.17,5238,2.54625,9.47444,6860,3.33472,11.8779,0.000202
12100,5.88194,21.3563,-1.75,4.09422,4.10407,0.12936,299.171,5240,2.54722,9.47842,6860,3.33472,11.8779,0.000202
12102,5.88292,21.3603,-1.75,4.09453,4.10438,0.129356,299.171,5242,2.54819,9.4824,6860,3.33472,11.8779,0.000202
12104,5.88389,21.3642,-1.75,4.09484,4.10469,0.129351,299.171,5244,2.54917,9.48638,6860,3.33472,11.8779,0.000202
12106,5.88486,21.3682,-1.75,4.09515,4.105,0.129347,299.171,5246,2.55014,9.49036,6860,3.33472,11.8779,0.000202
12108,5.88583,21.3722,-1.75,4.09547,4.1053,0.129343,299.172,5248,2.55111,9.49434,6860,3.33472,11.8779,0.000202
12110,5.88681,21.3762,-1.75,4.09578,4.10561,0.129338,299.172,5250,2.55208,9.49832,6860,3.33472,11.8779,0.000202
12112,5.88778,21.3802,-1.75,4.0961,4.10593,0.129334,299.172,5252,2.55306,9.50231,6860,3.33472,11.8779,0.000202
12114,5.88875,21.3841,-1.75,4.09641,4.10624,0.129329,299.172,5254,2.55403,9.50629,6860,3.33472,11.8779,0.000202
12116,5.88972,21.3881,-1.75,4.09673,4.10655,0.129325,299.173,5256,2.555,9.51027,6860,3.33472,11.8779,0.000202
12118,5.89069,21.3921,-1.75,4.09704,4.10686,0.129321,299.173,5258,2.55597,9.51425,6860,3.33472,11.8779,0.000202
12120,5.89167,21.3961,-1.75,4.09736,4.10717,0.129316,299.173,5260,2.55694,9.51824,6860,3.33472,11.8779,0.000202
12122,5.89264,21.4001,-1.75,4.09767,4.10748,0.129312,299.174,5262,2.55792,9.52222,6860,3.33472,11.8779,0.000202
12124,5.89361,21.4041,-1.75,4.09798,4.10779,0.129307,299.174,5264,2.55889,9.52621,6860,3.33472,11.8779,0.000202
12126,5.89458,21.4081,-1.75,4.0983,4.1081,0.129303,299.174,5266,2.55986,9.53019,6860,3.33472,11.8779,0.000202
12128,5.89556,21.412,-1.75,4.09861,4.10841,0.129299,299.174,5268,2.56083,9.53418,6860,3.33472,11.8779,0.000202
12130,5.89653,21.416,-1.75,4.09893,4.10872,0.129294,299.175,5270,2.56181,9.53816,6860,3.33472,11.8779,0.000202
12132,5.8975,21.42,-1.75,4.09924,4.10903,0.12929,299.175,5272,2.56278,9.54215,6860,3.33472,11.8779,0.000202
12134,5.89847,21.424,-1.75,4.09956,4.10934,0.129285,299.175,5274,2.56375,9.54613,6860,3.33472,11.8779,0.000202
12136,5.89944,21.428,-1.75,4.09987,4.10965,0.129281,299.176,5276,2.56472,9.55012,6860,3.33472,11.8779,0.000202
12138,5.90042,21.432,-1.75,4.10019,4.10996,0.129277,299.176,5278,2.56569,9.5541,6860,3.33472,11.8779,0.000202
12140,5.90139,21.436,-1.75,4.1005,4.11028,0.129272,299.176,5280,2.56667,9.55809,6860,3.33472,11.8779,0.000202
12142,5.90236,21.4399,-1.75,4.10082,4.11059,0.129268,299.176,5282,2.56764,9.56208,6860,3.33472,11.8779,0.000202
12144,5.90333,21.4439,-1.75,4.10113,4.1109,0.129263,299.177,5284,2.56861,9.56606,6860,3.33472,11.8779,0.000202
12146,5.90431,21.4479,-1.75,4.10145,4.11121,0.129259,299.177,5286,2.56958,9.57005,6860,3.33472,11.8779,0.000202
12148,5.90528,21.4519,-1.75,4.10176,4.11152,0.129255,299.177,5288,2.57056,9.57404,6860,3.33472,11.8779,0.000202
12150,5.90625,21.4559,-1.75,4.10208,4.11183,0.12925,299.178,5290,2.57153,9.57803,6860,3.33472,11.8779,0.000202
12152,5.90722,21.4599,-1.75,4.10239,4.11214,0.129246,299.178,5292,2.5725,9.58202,6860,3.33472,11.8779,0.000202
12154,5.90819,21.4639,-1.75,4.10271,4.11245,0.129241,299.178,5294,2.57347,9.586,6860,3.33472,11.8779,0.000202
12156,5.90917,21.4679,-1.75,4.10302,4.11276,0.129237,299.178,5296,2.57444,9.58999,6860,3.33472,11.8779,0.000202
12158,5.91014,21.4718,-1.75,4.10334,4.11307,0.129233,299.179,5298,2.57542,9.59398,6860,3.33472,11.8779,0.000202
12160,5.91111,21.4758,-1.75,4.10365,4.11338,0.129228,299.179,5300,2.57639,9.59797,6860,3.33472,11.8779,0.000202
12162,5.91208,21.4798,-1.75,4.10397,4.11369,0.129224,299.179,5302,2.57736,9.60196,6860,3.33472,11.8779,0.000202
12164,5.91306,21.4838,-1.75,4.10428,4.114,0.129219,299.18,5304,2.57833,9.60595,6860,3.33472,11.8779,0.000202
12166,5.91403,21.4878,-1.75,4.1046,4.11432,0.129215,299.18,5306,2.57931,9.60994,6860,3.33472,11.8779,0.000202
12168,5.915,21.4918,-1.75,4.10491,4.11463,0.12921,299.18,5308,2.58028,9.61393,6860,3.33472,11.8779,0.000202
12170,5.91597,21.4958,-1.75,4.10523,4.11494,0.129205,299.18,5310,2.58125,9.61793,6860,3.33472,11.8779,0.000202
12172,5.91694,21.4998,-1.75,4.10554,4.11525,0.129201,299.181,5312,2.58222,9.62192,6860,3.33472,11.8779,0.000202
12174,5.91792,21.5038,-1.75,4.10586,4.11556,0.129196,299.181,5314,2.58319,9.62591,6860,3.33472,11.8779,0.000202
12176,5.91889,21.5078,-1.75,4.10617,4.11587,0.129191,299.181,5316,2.58417,9.6299,6860,3.33472,11.8779,0.000202
12178,5.91986,21.5118,-1.75,4.10649,4.11618,0.129187,299.182,5318,2.58514,9.63389,6860,3.33472,11.8779,0.000202
12180,5.92083,21.5157,-1.75,4.1068,4.11649,0.129182,299.182,5320,2.58611,9.63789,6860,3.33472,11.8779,0.000202
12182,5.92181,21.5197,-1.75,4.10712,4.1168,0.129177,299.182,5322,2.58708,9.64188,6860,3.33472,11.8779,0.000202
12184,5.92278,21.5237,-1.75,4.10743,4.11711,0.129173,299.183,5324,2.58806,9.64587,6860,3.33472,11.8779,0.000202
12186,5.92375,21.5277,-1.75,4.10775,4.11742,0.129168,299.183,5326,2.58903,9.64987,6860,3.33472,11.8779,0.000202
12188,5.92472,21.5317,-1.75,4.10806,4.11773,0.129163,299.183,5328,2.59,9.65386,6860,3.33472,11.8779,0.000202
12190,5.92569,21.5357,-1.75,4.10838,4.11804,0.129159,299.184,5330,2.59097,9.65785,6860,3.33472,11.8779,0.000202
12192,5.92667,21.5397,-1.75,4.10869,4.11835,0.129154,299.184,5332,2.59194,9.66185,6860,3.33472,11.8779,0.000202
12194,5.92764,21.5437,-1.75,4.10901,4.11867,0.129149,299.184,5334,2.59292,9.66584,6860,3.33472,11.8779,0.000202
12196,5.92861,21.5477,-1.75,4.10932,4.11898,0.129145,299.184,5336,2.59389,9.66984,6860,3.33472,11.8779,0.000202
12198,5.92958,21.5517,-1.75,4.10964,4.11929,0.12914,299.185,5338,2.59486,9.67383,6860,3.33472,11.8779,0.000202
12200,5.93056,21.5557,-1.75,4.10995,4.1196,0.129135,299.185,5340,2.59583,9.67783,6860,3.33472,11.8779,0.000202
12202,5.93153,21.5597,-1.75,4.11027,4.11991,0.129131,299.185,5342,2.59681,9.68183,6860,3.33472,11.8779,0.000202
12204,5.9325,21.5637,-1.75,4.11058,4.12022,0.129126,299.186,5344,2.59778,9.68582,6860,3.33472,11.8779,0.000202
12206,5.93347,21.5677,-1.75,4.1109,4.12053,0.129121,299.186,5346,2.59875,9.68982,6860,3.33472,11.8779,0.000202
12208,5.93444,21.5717,-1.75,4.11121,4.12084,0.129117,299.186,5348,2.59972,9.69382,6860,3.33472,11.8779,0.000202
12210,5.93542,21.5757,-1.75,4.11153,4.12115,0.129112,299.187,5350,2.60069,9.69781,6860,3.33472,11.8779,0.000202
12212,5.93639,21.5797,-1.75,4.11184,4.12146,0.129107,299.187,5352,2.60167,9.70181,6860,3.33472,11.8779,0.000202
12214,5.93736,21.5837,-1.75,4.11216,4.12177,0.129103,299.187,5354,2.60264,9.70581,6860,3.33472,11.8779,0.000202
12216,5.93833,21.5877,-1.75,4.11247,4.12208,0.129098,299.188,5356,2.60361,9.70981,6860,3.33472,11.8779,0.000202
12218,5.93931,21.5917,-1.75,4.11279,4.12239,0.129093,299.188,5358,2.60458,9.71381,6860,3.33472,11.8779,0.000202
12220,5.94028,21.5957,-1.75,4.1131,4.12271,0.129089,299.188,5360,2.60556,9.71781,6860,3.33472,11.8779,0.000202
12222,5.94125,21.5997,-1.75,4.11342,4.12302,0.129084,299.188,5362,2.60653,9.7218,6860,3.33472,11.8779,0.000202
12224,5.94222,21.6037,-1.75,4.11373,4.12333,0.129079,299.189,5364,2.6075,9.7258,6860,3.33472,11.8779,0.000202
12226,5.94319,21.6077,-1.75,4.11405,4.12364,0.129075,299.189,5366,2.60847,9.7298,6860,3.33472,11.8779,0.000202
12228,5.94417,21.6117,-1.75,4.11436,4.12395,0.12907,299.189,5368,2.60944,9.7338,6860,3.33472,11.8779,0.000202
12230,5.94514,21.6157,-1.75,4.11468,4.12426,0.129065,299.19,5370,2.61042,9.7378,6860,3.33472,11.8779,0.000202
12232,5.94611,21.6197,-1.75,4.11499,4.12457,0.129061,299.19,5372,2.61139,9.7418,6860,3.33472,11.8779,0.000202
12234,5.94708,21.6237,-1.75,4.11531,4.12488,0.129056,299.19,5374,2.61236,9.74581,6860,3.33472,11.8779,0.000202
12236,5.94806,21.6277,-1.75,4.11562,4.12519,0.129051,299.191,5376,2.61333,9.74981,6860,3.33472,11.8779,0.000202
12238,5.94903,21.6317,-1.75,4.11594,4.1255,0.129046,299.191,5378,2.61431,9.75381,6860,3.33472,11.8779,0.000202
12240,5.95,21.6357,-1.75,4.11626,4.12581,0.129041,299.191,5380,2.61528,9.75781,6860,3.33472,11.8779,0.000202
12242,5.95097,21.6397,-1.75,4.11657,4.12612,0.129036,299.192,5382,2.61625,9.76181,6860,3.33472,11.8779,0.000202
12244,5.95194,21.6437,-1.75,4.11689,4.12643,0.129031,299.192,5384,2.61722,9.76582,6860,3.33472,11.8779,0.000202
12246,5.95292,21.6477,-1.75,4.1172,4.12674,0.129027,299.192,5386,2.61819,9.76982,6860,3.33472,11.8779,0.000202
12248,5.95389,21.6517,-1.75,4.11752,4.12706,0.129022,299.193,5388,2.61917,9.77382,6860,3.33472,11.8779,0.000202
12250,5.95486,21.6557,-1.75,4.11783,4.12737,0.129017,299.193,5390,2.62014,9.77782,6860,3.33472,11.8779,0.000202
12252,5.95583,21.6597,-1.75,4.11815,4.12768,0.129012,299.193,5392,2.62111,9.78183,6860,3.33472,11.8779,0.000202
12254,5.95681,21.6637,-1.75,4.11846,4.12798,0.129007,299.194,5394,2.62208,9.78583,6860,3.33472,11.8779,0.000202
12256,5.95778,21.6677,-1.75,4.11876,4.12828,0.129002,299.194,5396,2.62306,9.78984,6860,3.33472,11.8779,0.000202
12258,5.95875,21.6717,-1.75,4.11907,4.12858,0.128997,299.194,5398,2.62403,9.79384,6860,3.33472,11.8779,0.000202
12260,5.95972,21.6757,-1.75,4.11937,4.12888,0.128992,299.195,5400,2.625,9.79785,6860,3.33472,11.8779,0.000202
12262,5.96069,21.6797,-1.75,4.11967,4.12918,0.128987,299.195,5402,2.62597,9.80185,6860,3.33472,11.8779,0.000202
12264,5.96167,21.6837,-1.75,4.11998,4.12948,0.128982,299.195,5404,2.62694,9.80586,6860,3.33472,11.8779,0.000202
12266,5.96264,21.6877,-1.75,4.12028,4.12978,0.128977,299.196,5406,2.62792,9.80986,6860,3.33472,11.8779,0.000202
12268,5.96361,21.6917,-1.75,4.12059,4.13008,0.128972,299.196,5408,2.62889,9.81387,6860,3.33472,11.8779,0.000202
12270,5.96458,21.6957,-1.75,4.12089,4.13038,0.128967,299.196,5410,2.62986,9.81788,6860,3.33472,11.8779,0.000202
12272,5.96556,21.6997,-1.75,4.1212,4.13068,0.128962,299.197,5412,2.63083,9.82188,6860,3.33472,11.8779,0.000202
12274,5.96653,21.7037,-1.75,4.1215,4.13098,0.128957,299.197,5414,2.63181,9.82589,6860,3.33472,11.8779,0.000202
12276,5.9675,21.7078,-1.75,4.12181,4.13128,0.128952,299.197,5416,2.63278,9.8299,6860,3.33472,11.8779,0.000202
12278,5.96847,21.7118,-1.75,4.12211,4.13158,0.128947,299.198,5418,2.63375,9.8339,6860,3.33472,11.8779,0.000202
12280,5.96944,21.7158,-1.75,4.12242,4.13188,0.128942,299.198,5420,2.63472,9.83791,6860,3.33472,11.8779,0.000202
12282,5.97042,21.7198,-1.75,4.12272,4.13218,0.128937,299.198,5422,2.63569,9.84192,6860,3.33472,11.8779,0.000202
12284,5.97139,21.7238,-1.75,4.12302,4.13248,0.128932,299.199,5424,2.63667,9.84593,6860,3.33472,11.8779,0.000202
12286,5.97236,21.7278,-1.75,4.12333,4.13278,0.128928,299.199,5426,2.63764,9.84994,6860,3.33472,11.8779,0.000202
12288,5.97333,21.7318,-1.75,4.12363,4.13308,0.128923,299.199,5428,2.63861,9.85395,6860,3.33472,11.8779,0.000202
12290,5.97431,21.7358,-1.75,4.12394,4.13338,0.128918,299.2,5430,2.63958,9.85796,6860,3.33472,11.8779,0.000202
12292,5.97528,21.7398,-1.75,4.12424,4.13368,0.128913,299.2,5432,2.64056,9.86197,6860,3.33472,11.8779,0.000202
12294,5.97625,21.7438,-1.75,4.12455,4.13398,0.128908,299.2,5434,2.64153,9.86598,6860,3.33472,11.8779,0.000202
12296,5.97722,21.7478,-1.75,4.12485,4.13428,0.128903,299.201,5436,2.6425,9.86999,6860,3.33472,11.8779,0.000202
12298,5.97819,21.7519,-1.75,4.12516,4.13457,0.128898,299.201,5438,2.64347,9.874,6860,3.33472,11.8779,0.000202
12300,5.97917,21.7559,-1.75,4.12546,4.13487,0.128893,299.201,5440,2.64444,9.87801,6860,3.33472,11.8779,0.000202
12302,5.98014,21.7599,-1.75,4.12577,4.13517,0.128888,299.202,5442,2.64542,9.88202,6860,3.33472,11.8779,0.000202
12304,5.98111,21.7639,-1.75,4.12607,4.13547,0.128883,299.202,5444,2.64639,9.88603,6860,3.33472,11.8779,0.000202
12306,5.98208,21.7679,-1.75,4.12637,4.13577,0.128878,299.202,5446,2.64736,9.89004,6860,3.33472,11.8779,0.000202
12308,5.98306,21.7719,-1.75,4.12668,4.13607,0.128873,299.203,5448,2.64833,9.89405,6860,3.33472,11.8779,0.000202
12310,5.98403,21.7759,-1.75,4.12698,4.13637,0.128868,299.203,5450,2.64931,9.89807,6860,3.33472,11.8779,0.000202
12312,5.985,21.7799,-1.75,4.12729,4.13667,0.128864,299.203,5452,2.65028,9.90208,6860,3.33472,11.8779,0.000202
12314,5.98597,21.784,-1.75,4.12759,4.13697,0.128859,299.204,5454,2.65125,9.90609,6860,3.33472,11.8779,0.000202
12316,5.98694,21.788,-1.75,4.1279,4.13727,0.128854,299.204,5456,2.65222,9.91011,6860,3.33472,11.8779,0.000202
12318,5.98792,21.792,-1.75,4.1282,4.13757,0.12885,299.204,5458,2.65319,9.91412,6860,3.33472,11.8779,0.000202
12320,5.98889,21.796,-1.75,4.1285,4.13787,0.128845,299.205,5460,2.65417,9.91813,6860,3.33472,11.8779,0.000202
12322,5.98986,21.8,-1.75,4.12881,4.13817,0.12884,299.205,5462,2.65514,9.92215,6860,3.33472,11.8779,0.000202
12324,5.99083,21.804,-1.75,4.12911,4.13847,0.128836,299.205,5464,2.65611,9.92616,6860,3.33472,11.8779,0.000202
12326,5.99181,21.808,-1.75,4.12942,4.13877,0.128831,299.206,5466,2.65708,9.93018,6860,3.33472,11.8779,0.000202
12328,5.99278,21.8121,-1.75,4.12971,4.13906,0.128826,299.206,5468,2.65806,9.93419,6860,3.33472,11.8779,0.000202
12330,5.99375,21.8161,-1.75,4.13001,4.13935,0.128822,299.206,5470,2.65903,9.93821,6860,3.33472,11.8779,0.000202
12332,5.99472,21.8201,-1.75,4.1303,4.13964,0.128817,299.207,5472,2.66,9.94222,6860,3.33472,11.8779,0.000202
