9810.06,3.93036,15.0939,1,3.54929,3.81503,0.179053,299.162,1800,1.08036,4.36447,6660,2.85,10.7294,1350.06
9812.06,3.93091,15.0959,1,3.54907,3.81491,0.179096,299.148,1800,1.08036,4.36447,6662,2.85056,10.7314,1350.06
9814.06,3.93147,15.0978,1,3.54884,3.81477,0.179141,299.135,1800,1.08036,4.36447,6664,2.85111,10.7334,1350.06
9816.06,3.93203,15.0998,1,3.5486,3.81463,0.179187,299.121,1800,1.08036,4.36447,6666,2.85167,10.7353,1350.06
9818.06,3.93258,15.1018,1,3.54837,3.8145,0.179234,299.108,1800,1.08036,4.36447,6668,2.85222,10.7373,1350.06
9820.06,3.93314,15.1038,1,3.54813,3.81436,0.179286,299.095,1800,1.08036,4.36447,6670,2.85278,10.7393,1350.06
9822.06,3.93369,15.1057,1,3.54789,3.81422,0.179338,299.082,1800,1.08036,4.36447,6672,2.85333,10.7413,1350.06
9824.06,3.93425,15.1077,1,3.54765,3.81408,0.17939,299.07,1800,1.08036,4.36447,6674,2.85389,10.7432,1350.06
9826.06,3.9348,15.1097,1,3.54742,3.81394,0.179442,299.058,1800,1.08036,4.36447,6676,2.85444,10.7452,1350.06
9828.06,3.93536,15.1116,1,3.54718,3.8138,0.179494,299.046,1800,1.08036,4.36447,6678,2.855,10.7472,1350.06
9830.06,3.93591,15.1136,1,3.54695,3.81366,0.179545,299.034,1800,1.08036,4.36447,6680,2.85556,10.7491,1350.06
9832.06,3.93647,15.1156,1,3.54672,3.81352,0.179597,299.022,1800,1.08036,4.36447,6682,2.85611,10.7511,1350.06
9834.06,3.93703,15.1176,1,3.54649,3.81339,0.179647,299.011,1800,1.08036,4.36447,6684,2.85667,10.7531,1350.06
9836.06,3.93758,15.1195,1,3.54626,3.81325,0.179698,298.999,1800,1.08036,4.36447,6686,2.85722,10.755,1350.06
9838.06,3.93814,15.1215,1,3.54604,3.81312,0.179748,298.988,1800,1.08036,4.36447,6688,2.85778,10.757,1350.06
9840.06,3.93869,15.1235,1,3.54581,3.81298,0.179798,298.977,1800,1.08036,4.36447,6690,2.85833,10.759,1350.06
9842.06,3.93925,15.1254,1,3.54559,3.81285,0.179847,298.967,1800,1.08036,4.36447,6692,2.85889,10.761,1350.06
9844.06,3.9398,15.1274,1,3.54537,3.81272,0.179896,298.956,1800,1.08036,4.36447,6694,2.85944,10.7629,1350.06
9846.06,3.94036,15.1294,1,3.54515,3.81259,0.179945,298.946,1800,1.08036,4.36447,6696,2.86,10.7649,1350.06
9848.06,3.94091,15.1313,1,3.54494,3.81246,0.179993,298.936,1800,1.08036,4.36447,6698,2.86056,10.7669,1350.06
9850.06,3.94147,15.1333,1,3.54472,3.81233,0.180041,298.926,1800,1.08036,4.36447,6700,2.86111,10.7688,1350.06
9852.06,3.94203,15.1353,1,3.54451,3.8122,0.180089,298.916,1800,1.08036,4.36447,6702,2.86167,10.7708,1350.06
9854.06,3.94258,15.1372,1,3.54429,3.81207,0.180137,298.906,1800,1.08036,4.36447,6704,2.86222,10.7728,1350.06
9856.06,3.94314,15.1392,1,3.54408,3.81194,0.180184,298.897,1800,1.08036,4.36447,6706,2.86278,10.7747,1350.06
9858.06,3.94369,15.1412,1,3.54387,3.81181,0.180231,298.888,1800,1.08036,4.36447,6708,2.86333,10.7767,1350.06
9860.06,3.94425,15.1432,1,3.54366,3.81169,0.180278,298.878,1800,1.08036,4.36447,6710,2.86389,10.7787,1350.06
9862.06,3.9448,15.1451,1,3.54346,3.81156,0.180325,298.869,1800,1.08036,4.36447,6712,2.86444,10.7806,1350.06
9864.06,3.94536,15.1471,1,3.54325,3.81143,0.180371,298.861,1800,1.08036,4.36447,6714,2.865,10.7826,1350.06
9866.06,3.94591,15.1491,1,3.54305,3.81131,0.180417,298.852,1800,1.08036,4.36447,6716,2.86556,10.7846,1350.06
9868.06,3.94647,15.151,1,3.54284,3.81118,0.180463,298.843,1800,1.08036,4.36447,6718,2.86611,10.7866,1350.06
9870.06,3.94703,15.153,1,3.54264,3.81106,0.180509,298.835,1800,1.08036,4.36447,6720,2.86667,10.7885,1350.06
9872.06,3.94758,15.155,1,3.54244,3.81093,0.180555,298.827,1800,1.08036,4.36447,6722,2.86722,10.7905,1350.06
9874.06,3.94814,15.1569,1,3.54224,3.81081,0.1806,298.819,1800,1.08036,4.36447,6724,2.86778,10.7925,1350.06
9876.06,3.94869,15.1589,1,3.54204,3.81068,0.180645,298.811,1800,1.08036,4.36447,6726,2.86833,10.7944,1350.06
9878.06,3.94925,15.1609,1,3.54184,3.81056,0.180691,298.803,1800,1.08036,4.36447,6728,2.86889,10.7964,1350.06
9880.06,3.9498,15.1628,1,3.54164,3.81044,0.180735,298.795,1800,1.08036,4.36447,6730,2.86944,10.7984,1350.06
9882.06,3.95036,15.1648,1,3.54144,3.81031,0.18078,298.788,1800,1.08036,4.36447,6732,2.87,10.8003,1350.06
9884.06,3.95091,15.1668,1,3.54125,3.81019,0.180825,298.78,1800,1.08036,4.36447,6734,2.87056,10.8023,1350.06
9886.06,3.95147,15.1687,1,3.54107,3.81008,0.180869,298.773,1800,1.08036,4.36447,6736,2.87111,10.8043,1350.06
9888.06,3.95203,15.1707,1,3.54088,3.80997,0.180914,298.766,1800,1.08036,4.36447,6738,2.87167,10.8062,1350.06
9890.06,3.95258,15.1727,1,3.5407,3.80986,0.180958,298.759,1800,1.08036,4.36447,6740,2.87222,10.8082,1350.06
9892.06,3.95314,15.1746,1,3.54052,3.80975,0.181002,298.752,1800,1.08036,4.36447,6742,2.87278,10.8102,1350.06
9894.06,3.95369,15.1766,1,3.54034,3.80964,0.181046,298.745,1800,1.08036,4.36447,6744,2.87333,10.8121,1350.06
9896.06,3.95425,15.1786,1,3.54016,3.80953,0.18109,298.738,1800,1.08036,4.36447,6746,2.87389,10.8141,1350.06
9898.06,3.9548,15.1805,1,3.53998,3.80942,0.181133,298.732,1800,1.08036,4.36447,6748,2.87444,10.8161,1350.06
9900.06,3.95536,15.1825,1,3.5398,3.80931,0.181177,298.725,1800,1.08036,4.36447,6750,2.875,10.818,1350.06
9900.06,3.95536,15.1825,1,3.5398,3.80931,0.181177,298.725,1800,1.08036,4.36447,6750,2.875,10.818,1350.06
9900.06,3.95536,15.1825,0,3.62857,3.80958,0.181033,298.725,1800,1.08036,4.36447,6750,2.875,10.818,1350.06
9902.06,3.95536,15.1825,0,3.62927,3.81009,0.18084,298.713,1800,1.08036,4.36447,6750,2.875,10.818,1352.06
9904.06,3.95536,15.1825,0,3.62961,3.81031,0.180728,298.701,1800,1.08036,4.36447,6750,2.875,10.818,1354.06
9906.06,3.95536,15.1825,0,3.62986,3.81048,0.18065,298.69,1800,1.08036,4.36447,6750,2.875,10.818,1356.06
9908.06,3.95536,15.1825,0,3.63005,3.81062,0.18059,298.678,1800,1.08036,4.36447,6750,2.875,10.818,1358.06
9910.06,3.95536,15.1825,0,3.63022,3.81073,0.18054,298.667,1800,1.08036,4.36447,6750,2.875,10.818,1360.06
9910.06,3.95536,15.1825,0,3.63022,3.81073,0.18054,298.667,1800,1.08036,4.36447,6750,2.875,10.818,1360.06
9910.06,3.95536,15.1825,1,3.54124,3.81043,0.180685,298.667,1800,1.08036,4.36447,6750,2.875,10.818,1360.06
9912.06,3.95591,15.1845,1,3.54047,3.80988,0.180878,298.661,1800,1.08036,4.36447,6752,2.87556,10.82,1360.06
9914.06,3.95647,15.1864,1,3.54008,3.80963,0.180997,298.656,1800,1.08036,4.36447,6754,2.87611,10.822,1360.06
9916.06,3.95703,15.1884,1,3.53977,3.80944,0.181084,298.651,1800,1.08036,4.36447,6756,2.87667,10.8239,1360.06
9918.06,3.95758,15.1904,1,3.53951,3.80927,0.181157,298.646,1800,1.08036,4.36447,6758,2.87722,10.8259,1360.06
9920.06,3.95814,15.1923,1,3.53926,3.80911,0.181222,298.641,1800,1.08036,4.36447,6760,2.87778,10.8279,1360.06
9920.06,3.95814,15.1923,1,3.53926,3.80911,0.181222,298.641,1800,1.08036,4.36447,6760,2.87778,10.8279,1360.06
9920.06,3.95814,15.1923,5,3.4139,3.80799,0.181811,298.642,1800,1.08036,4.36447,6760,2.87778,10.8279,1360.06
9922.06,3.96091,15.2018,5,3.4104,3.80538,0.182846,298.705,1800,1.08036,4.36447,6762,2.88056,10.8373,1360.06
9924.06,3.96369,15.2113,5,3.40844,3.80395,0.183547,298.768,1800,1.08036,4.36447,6764,2.88333,10.8468,1360.06
9926.06,3.96647,15.2207,5,3.40695,3.80283,0.184099,298.83,1800,1.08036,4.36447,6766,2.88611,10.8563,1360.06
9928.06,3.96925,15.2302,5,3.40569,3.80187,0.184575,298.89,1800,1.08036,4.36447,6768,2.88889,10.8657,1360.06
9930.06,3.97203,15.2397,5,3.40456,3.80098,0.185002,298.95,1800,1.08036,4.36447,6770,2.89167,10.8752,1360.06
9930.06,3.97203,15.2397,5,3.40456,3.80098,0.185002,298.95,1800,1.08036,4.36447,6770,2.89167,10.8752,1360.06
9930.06,3.97203,15.2397,1,3.52983,3.802,0.184405,298.95,1800,1.08036,4.36447,6770,2.89167,10.8752,1360.06
9932.06,3.97258,15.2416,1,3.5318,3.80339,0.183839,298.94,1800,1.08036,4.36447,6772,2.89222,10.8771,1360.06
9934.06,3.97314,15.2436,1,3.53245,3.80381,0.183584,298.931,1800,1.08036,4.36447,6774,2.89278,10.8791,1360.06
9936.06,3.97369,15.2455,1,3.53277,3.80403,0.183454,298.921,1800,1.08036,4.36447,6776,2.89333,10.8811,1360.06
9938.06,3.97425,15.2475,1,3.53295,3.80416,0.183381,298.911,1800,1.08036,4.36447,6778,2.89389,10.883,1360.06
9940.06,3.9748,15.2495,1,3.53304,3.80424,0.183337,298.902,1800,1.08036,4.36447,6780,2.89444,10.885,1360.06
9940.06,3.9748,15.2495,1,3.53304,3.80424,0.183337,298.902,1800,1.08036,4.36447,6780,2.89444,10.885,1360.06
9940.06,3.9748,15.2495,0,3.62135,3.80451,0.183188,298.902,1800,1.08036,4.36447,6780,2.89444,10.885,1360.06
9942.06,3.9748,15.2495,0,3.62228,3.80517,0.182917,298.887,1800,1.08036,4.36447,6780,2.89444,10.885,1362.06
9944.06,3.9748,15.2495,0,3.62279,3.8055,0.182743,298.872,1800,1.08036,4.36447,6780,2.89444,10.885,1364.06
9946.06,3.9748,15.2495,0,3.62317,3.80576,0.182614,298.858,1800,1.08036,4.36447,6780,2.89444,10.885,1366.06
9948.06,3.9748,15.2495,0,3.62348,3.80597,0.18251,298.843,1800,1.08036,4.36447,6780,2.89444,10.885,1368.06
9950.06,3.9748,15.2495,0,3.62375,3.80614,0.182422,298.829,1800,1.08036,4.36447,6780,2.89444,10.885,1370.06
9950.06,3.9748,15.2495,0,3.62375,3.80614,0.182422,298.829,1800,1.08036,4.36447,6780,2.89444,10.885,1370.06
9950.06,3.9748,15.2495,-1,3.71225,3.80642,0.182272,298.829,1800,1.08036,4.36447,6780,2.89444,10.885,1370.06
9952.06,3.97536,15.2515,-1,3.71334,3.80719,0.181952,298.823,1802,1.08091,4.36654,6780,2.89444,10.885,1370.06
9954.06,3.97591,15.2536,-1,3.71404,3.80765,0.181727,298.816,1804,1.08147,4.3686,6780,2.89444,10.885,1370.06
9956.06,3.97647,15.2557,-1,3.71461,3.80803,0.181549,298.81,1806,1.08203,4.37066,6780,2.89444,10.885,1370.06
9958.06,3.97703,15.2577,-1,3.71512,3.80837,0.181393,298.804,1808,1.08258,4.37273,6780,2.89444,10.885,1370.06
9960.06,3.97758,15.2598,-1,3.71558,3.80868,0.181253,298.798,1810,1.08314,4.37479,6780,2.89444,10.885,1370.06
9960.06,3.97758,15.2598,-1,3.71558,3.80868,0.181253,298.798,1810,1.08314,4.37479,6780,2.89444,10.885,1370.06
9960.06,3.97758,15.2598,-5,3.84084,3.80979,0.180665,298.799,1810,1.08314,4.37479,6780,2.89444,10.885,1370.06
9962.06,3.98036,15.2705,-5,3.84457,3.81278,0.179596,298.867,1812,1.08591,4.38547,6780,2.89444,10.885,1370.06
9964.06,3.98314,15.2812,-5,3.84669,3.81449,0.178899,298.935,1814,1.08869,4.39616,6780,2.89444,10.885,1370.06
9966.06,3.98591,15.2918,-5,3.84837,3.81591,0.178373,299.002,1816,1.09147,4.40685,6780,2.89444,10.885,1370.06
9968.06,3.98869,15.3025,-5,3.84983,3.81718,0.177916,299.068,1818,1.09425,4.41754,6780,2.89444,10.885,1370.06
9970.06,3.99147,15.3132,-5,3.85126,3.81845,0.1775,299.132,1820,1.09703,4.42824,6780,2.89444,10.885,1370.06
9970.06,3.99147,15.3132,-5,3.85126,3.81845,0.1775,299.132,1820,1.09703,4.42824,6780,2.89444,10.885,1370.06
9970.06,3.99147,15.3132,-1,3.72597,3.81714,0.178013,299.132,1820,1.09703,4.42824,6780,2.89444,10.885,1370.06
9972.06,3.99203,15.3153,-1,3.724,3.81554,0.178461,299.121,1822,1.09758,4.43031,6780,2.89444,10.885,1370.06
9974.06,3.99258,15.3174,-1,3.7235,3.81518,0.178641,299.109,1824,1.09814,4.43237,6780,2.89444,10.885,1370.06
9976.06,3.99314,15.3194,-1,3.72332,3.81503,0.178715,299.098,1826,1.09869,4.43444,6780,2.89444,10.885,1370.06
9978.06,3.99369,15.3215,-1,3.72326,3.81496,0.178744,299.087,1828,1.09925,4.43651,6780,2.89444,10.885,1370.06
9980.06,3.99425,15.3236,-1,3.72328,3.81495,0.178749,299.077,1830,1.0998,4.43858,6780,2.89444,10.885,1370.06
9980.06,3.99425,15.3236,-1,3.72328,3.81495,0.178749,299.077,1830,1.0998,4.43858,6780,2.89444,10.885,1370.06
9980.06,3.99425,15.3236,0,3.63582,3.81465,0.178876,299.077,1830,1.0998,4.43858,6780,2.89444,10.885,1370.06
9982.06,3.99425,15.3236,0,3.63496,3.81399,0.179079,299.059,1830,1.0998,4.43858,6780,2.89444,10.885,1372.06
9984.06,3.99425,15.3236,0,3.63453,3.81369,0.1792,299.041,1830,1.0998,4.43858,6780,2.89444,10.885,1374.06
9986.06,3.99425,15.3236,0,3.63422,3.81347,0.17929,299.024,1830,1.0998,4.43858,6780,2.89444,10.885,1376.06
9988.06,3.99425,15.3236,0,3.63397,3.81329,0.179361,299.007,1830,1.0998,4.43858,6780,2.89444,10.885,1378.06
9990.06,3.99425,15.3236,0,3.63377,3.81315,0.179419,298.99,1830,1.0998,4.43858,6780,2.89444,10.885,1380.06
9990.06,3.99425,15.3236,0,3.63377,3.81315,0.179419,298.99,1830,1.0998,4.43858,6780,2.89444,10.885,1380.06
9990.06,3.99425,15.3236,3,3.46921,3.81224,0.179853,298.99,1830,1.0998,4.43858,6780,2.89444,10.885,1380.06
9992.06,3.99591,15.3294,3,3.46631,3.8101,0.180608,299.007,1830,1.0998,4.43858,6782,2.89611,10.8908,1380.06
9994.06,3.99758,15.3351,3,3.46478,3.80904,0.181111,299.024,1830,1.0998,4.43858,6784,2.89778,10.8966,1380.06
9996.06,3.99925,15.3409,3,3.46356,3.80818,0.181504,299.041,1830,1.0998,4.43858,6786,2.89944,10.9023,1380.06
9998.06,4.00091,15.3467,3,3.46249,3.80741,0.181842,299.057,1830,1.0998,4.43858,6788,2.90111,10.9081,1380.06
10000.1,4.00258,15.3524,3,3.46152,3.80672,0.182155,299.073,1830,1.0998,4.43858,6790,2.90278,10.9139,1380.06
10000.1,4.00258,15.3524,3,3.46152,3.80672,0.182155,299.073,1830,1.0998,4.43858,6790,2.90278,10.9139,1380.06
10000.1,4.00258,15.3524,-3,3.79016,3.80837,0.181279,299.073,1830,1.0998,4.43858,6790,2.90278,10.9139,1380.06
10002.1,4.00425,15.3588,-3,3.79429,3.81152,0.180148,299.094,1832,1.10147,4.4449,6790,2.90278,10.9139,1380.06
10004.1,4.00591,15.3651,-3,3.79629,3.81297,0.179487,299.114,1834,1.10314,4.45123,6790,2.90278,10.9139,1380.06
10006.1,4.00758,15.3714,-3,3.79772,3.81406,0.179041,299.134,1836,1.1048,4.45756,6790,2.90278,10.9139,1380.06
10008.1,4.00925,15.3778,-3,3.79889,3.81499,0.178704,299.154,1838,1.10647,4.46389,6790,2.90278,10.9139,1380.06
10010.1,4.01091,15.3841,-3,3.79992,3.81581,0.178412,299.173,1840,1.10814,4.47023,6790,2.90278,10.9139,1380.06
10010.1,4.01091,15.3841,-3,3.79992,3.81581,0.178412,299.173,1840,1.10814,4.47023,6790,2.90278,10.9139,1380.06
10010.1,4.01091,15.3841,3,3.47235,3.814,0.17918,299.173,1840,1.10814,4.47023,6790,2.90278,10.9139,1380.06
10012.1,4.01258,15.3899,3,3.46789,3.81069,0.180288,299.187,1840,1.10814,4.47023,6792,2.90444,10.9196,1380.06
10014.1,4.01425,15.3956,3,3.46591,3.80935,0.180937,299.2,1840,1.10814,4.47023,6794,2.90611,10.9254,1380.06
10016.1,4.01591,15.4014,3,3.4645,3.80838,0.181396,299.214,1840,1.10814,4.47023,6796,2.90778,10.9312,1380.06
10018.1,4.01758,15.4072,3,3.46331,3.80754,0.181768,299.227,1840,1.10814,4.47023,6798,2.90944,10.937,1380.06
10020.1,4.01925,15.413,3,3.46226,3.8068,0.1821,299.24,1840,1.10814,4.47023,6800,2.91111,10.9427,1380.06
10020.1,4.01925,15.413,3,3.46226,3.8068,0.1821,299.24,1840,1.10814,4.47023,6800,2.91111,10.9427,1380.06
10020.1,4.01925,15.413,1,3.53892,3.80734,0.181807,299.24,1840,1.10814,4.47023,6800,2.91111,10.9427,1380.06
10022.1,4.0198,15.4149,1,3.5396,3.80789,0.18163,299.225,1840,1.10814,4.47023,6802,2.91167,10.9447,1380.06
10024.1,4.02036,15.4169,1,3.5396,3.8079,0.181595,299.21,1840,1.10814,4.47023,6804,2.91222,10.9467,1380.06
10026.1,4.02091,15.4189,1,3.53946,3.80783,0.181611,299.196,1840,1.10814,4.47023,6806,2.91278,10.9486,1380.06
10028.1,4.02147,15.4208,1,3.53928,3.80774,0.181647,299.182,1840,1.10814,4.47023,6808,2.91333,10.9506,1380.06
10030.1,4.02203,15.4228,1,3.53908,3.80763,0.181691,299.168,1840,1.10814,4.47023,6810,2.91389,10.9526,1380.06
10032.1,4.02258,15.4248,1,3.53886,3.80751,0.181739,299.154,1840,1.10814,4.47023,6812,2.91444,10.9545,1380.06
10034.1,4.02314,15.4267,1,3.53864,3.80739,0.181789,299.14,1840,1.10814,4.47023,6814,2.915,10.9565,1380.06
10036.1,4.02369,15.4287,1,3.53842,3.80727,0.181841,299.127,1840,1.10814,4.47023,6816,2.91556,10.9585,1380.06
10038.1,4.02425,15.4307,1,3.53819,3.80714,0.181895,299.114,1840,1.10814,4.47023,6818,2.91611,10.9604,1380.06
10040.1,4.0248,15.4326,1,3.53796,3.80701,0.181949,299.101,1840,1.10814,4.47023,6820,2.91667,10.9624,1380.06
10042.1,4.02536,15.4346,1,3.53774,3.80689,0.182003,299.088,1840,1.10814,4.47023,6822,2.91722,10.9644,1380.06
10044.1,4.02591,15.4366,1,3.53751,3.80676,0.182057,299.076,1840,1.10814,4.47023,6824,2.91778,10.9663,1380.06
10046.1,4.02647,15.4385,1,3.53728,3.80663,0.18211,299.064,1840,1.10814,4.47023,6826,2.91833,10.9683,1380.06
10048.1,4.02703,15.4405,1,3.53706,3.80651,0.182164,299.052,1840,1.10814,4.47023,6828,2.91889,10.9703,1380.06
10050.1,4.02758,15.4424,1,3.53684,3.80638,0.182217,299.04,1840,1.10814,4.47023,6830,2.91944,10.9722,1380.06
10052.1,4.02814,15.4444,1,3.53662,3.80626,0.18227,299.028,1840,1.10814,4.47023,6832,2.92,10.9742,1380.06
10054.1,4.02869,15.4464,1,3.5364,3.80614,0.182322,299.017,1840,1.10814,4.47023,6834,2.92056,10.9762,1380.06
10056.1,4.02925,15.4483,1,3.53618,3.80601,0.182375,299.006,1840,1.10814,4.47023,6836,2.92111,10.9781,1380.06
10058.1,4.0298,15.4503,1,3.53597,3.80589,0.182426,298.995,1840,1.10814,4.47023,6838,2.92167,10.9801,1380.06
10060.1,4.03036,15.4523,1,3.53576,3.80577,0.182478,298.984,1840,1.10814,4.47023,6840,2.92222,10.982,1380.06
10062.1,4.03091,15.4542,1,3.53555,3.80565,0.182529,298.973,1840,1.10814,4.47023,6842,2.92278,10.984,1380.06
10064.1,4.03147,15.4562,1,3.53534,3.80553,0.18258,298.963,1840,1.10814,4.47023,6844,2.92333,10.986,1380.06
10066.1,4.03203,15.4582,1,3.53513,3.80541,0.18263,298.953,1840,1.10814,4.47023,6846,2.92389,10.9879,1380.06
10068.1,4.03258,15.4601,1,3.53492,3.80529,0.18268,298.943,1840,1.10814,4.47023,6848,2.92444,10.9899,1380.06
10070.1,4.03314,15.4621,1,3.53472,3.80517,0.18273,298.933,1840,1.10814,4.47023,6850,2.925,10.9919,1380.06
10072.1,4.03369,15.4641,1,3.53451,3.80506,0.18278,298.923,1840,1.10814,4.47023,6852,2.92556,10.9938,1380.06
10074.1,4.03425,15.466,1,3.53431,3.80494,0.182829,298.913,1840,1.10814,4.47023,6854,2.92611,10.9958,1380.06
10076.1,4.0348,15.468,1,3.53411,3.80482,0.182878,298.904,1840,1.10814,4.47023,6856,2.92667,10.9978,1380.06
10078.1,4.03536,15.4699,1,3.53391,3.80471,0.182927,298.895,1840,1.10814,4.47023,6858,2.92722,10.9997,1380.06
10080.1,4.03591,15.4719,1,3.53371,3.80459,0.182975,298.886,1840,1.10814,4.47023,6860,2.92778,11.0017,1380.06
10082.1,4.03647,15.4739,1,3.53352,3.80448,0.183023,298.877,1840,1.10814,4.47023,6862,2.92833,11.0036,1380.06
10084.1,4.03703,15.4758,1,3.53332,3.80436,0.183071,298.868,1840,1.10814,4.47023,6864,2.92889,11.0056,1380.06
10086.1,4.03758,15.4778,1,3.53313,3.80425,0.183119,298.859,1840,1.10814,4.47023,6866,2.92944,11.0076,1380.06
10088.1,4.03814,15.4798,1,3.53293,3.80414,0.183167,298.851,1840,1.10814,4.47023,6868,2.93,11.0095,1380.06
10090.1,4.03869,15.4817,1,3.53274,3.80402,0.183214,298.842,1840,1.10814,4.47023,6870,2.93056,11.0115,1380.06
10092.1,4.03925,15.4837,1,3.53255,3.80391,0.183261,298.834,1840,1.10814,4.47023,6872,2.93111,11.0135,1380.06
10094.1,4.0398,15.4856,1,3.53236,3.8038,0.183308,298.826,1840,1.10814,4.47023,6874,2.93167,11.0154,1380.06
10096.1,4.04036,15.4876,1,3.53217,3.80368,0.183355,298.818,1840,1.10814,4.47023,6876,2.93222,11.0174,1380.06
10098.1,4.04091,15.4896,1,3.53198,3.80357,0.183402,298.811,1840,1.10814,4.47023,6878,2.93278,11.0193,1380.06
10100.1,4.04147,15.4915,1,3.53179,3.80346,0.183448,298.803,1840,1.10814,4.47023,6880,2.93333,11.0213,1380.06
10102.1,4.04203,15.4935,1,3.53161,3.80335,0.183494,298.795,1840,1.10814,4.47023,6882,2.93389,11.0233,1380.06
10104.1,4.04258,15.4955,1,3.53143,3.80325,0.183541,298.788,1840,1.10814,4.47023,6884,2.93444,11.0252,1380.06
10106.1,4.04314,15.4974,1,3.53126,3.80315,0.183587,298.781,1840,1.10814,4.47023,6886,2.935,11.0272,1380.06
10108.1,4.04369,15.4994,1,3.53108,3.80305,0.183632,298.774,1840,1.10814,4.47023,6888,2.93556,11.0292,1380.06
10110.1,4.04425,15.5013,1,3.53091,3.80295,0.183678,298.767,1840,1.10814,4.47023,6890,2.93611,11.0311,1380.06
10112.1,4.0448,15.5033,1,3.53074,3.80285,0.183724,298.76,1840,1.10814,4.47023,6892,2.93667,11.0331,1380.06
10114.1,4.04536,15.5053,1,3.53056,3.80275,0.183769,298.753,1840,1.10814,4.47023,6894,2.93722,11.035,1380.06
10116.1,4.04591,15.5072,1,3.53039,3.80265,0.183815,298.746,1840,1.10814,4.47023,6896,2.93778,11.037,1380.06
10118.1,4.04647,15.5092,1,3.53022,3.80254,0.18386,298.74,1840,1.10814,4.47023,6898,2.93833,11.039,1380.06
10120.1,4.04703,15.5112,1,3.53005,3.80244,0.183905,298.733,1840,1.10814,4.47023,6900,2.93889,11.0409,1380.06
10120.1,4.04703,15.5112,1,3.53005,3.80244,0.183905,298.733,1840,1.10814,4.47023,6900,2.93889,11.0409,1380.06
10120.1,4.04703,15.5112,0,3.61896,3.80269,0.183756,298.733,1840,1.10814,4.47023,6900,2.93889,11.0409,1380.06
10122.1,4.04703,15.5112,0,3.61962,3.80316,0.183556,298.721,1840,1.10814,4.47023,6900,2.93889,11.0409,1382.06
10124.1,4.04703,15.5112,0,3.61993,3.80335,0.18344,298.709,1840,1.10814,4.47023,6900,2.93889,11.0409,1384.06
10126.1,4.04703,15.5112,0,3.62016,3.8035,0.18336,298.697,1840,1.10814,4.47023,6900,2.93889,11.0409,1386.06
10128.1,4.04703,15.5112,0,3.62035,3.80362,0.183298,298.686,1840,1.10814,4.47023,6900,2.93889,11.0409,1388.06
10130.1,4.04703,15.5112,0,3.6205,3.80373,0.183246,298.674,1840,1.10814,4.47023,6900,2.93889,11.0409,1390.06
10130.1,4.04703,15.5112,0,3.6205,3.80373,0.183246,298.674,1840,1.10814,4.47023,6900,2.93889,11.0409,1390.06
10130.1,4.04703,15.5112,1,3.5314,3.80345,0.183396,298.674,1840,1.10814,4.47023,6900,2.93889,11.0409,1390.06
10132.1,4.04758,15.5131,1,3.53068,3.80297,0.183596,298.669,1840,1.10814,4.47023,6902,2.93944,11.0429,1390.06
10134.1,4.04814,15.5151,1,3.53031,3.80274,0.183718,298.664,1840,1.10814,4.47023,6904,2.94,11.0448,1390.06
10136.1,4.04869,15.517,1,3.53002,3.80256,0.183808,298.659,1840,1.10814,4.47023,6906,2.94056,11.0468,1390.06
10138.1,4.04925,15.519,1,3.52976,3.80241,0.183884,298.654,1840,1.10814,4.47023,6908,2.94111,11.0488,1390.06
10140.1,4.0498,15.521,1,3.52953,3.80226,0.183952,298.649,1840,1.10814,4.47023,6910,2.94167,11.0507,1390.06
10140.1,4.0498,15.521,1,3.52953,3.80226,0.183952,298.649,1840,1.10814,4.47023,6910,2.94167,11.0507,1390.06
10140.1,4.0498,15.521,5,3.4042,3.80124,0.18456,298.649,1840,1.10814,4.47023,6910,2.94167,11.0507,1390.06
10142.1,4.05258,15.5304,5,3.40094,3.79887,0.185585,298.714,1840,1.10814,4.47023,6912,2.94444,11.0602,1390.06
10144.1,4.05536,15.5398,5,3.39912,3.79756,0.186277,298.777,1840,1.10814,4.47023,6914,2.94722,11.0696,1390.06
10146.1,4.05814,15.5493,5,3.39792,3.79673,0.186823,298.84,1840,1.10814,4.47023,6916,2.95,11.0791,1390.06
10148.1,4.06091,15.5587,5,3.39701,3.79609,0.187284,298.901,1840,1.10814,4.47023,6918,2.95278,11.0885,1390.06
10150.1,4.06369,15.5682,5,3.39621,3.79551,0.187674,298.962,1840,1.10814,4.47023,6920,2.95556,11.0979,1390.06
10150.1,4.06369,15.5682,5,3.39621,3.79551,0.187674,298.962,1840,1.10814,4.47023,6920,2.95556,11.0979,1390.06
10150.1,4.06369,15.5682,1,3.52114,3.79618,0.187126,298.962,1840,1.10814,4.47023,6920,2.95556,11.0979,1390.06
10152.1,4.06425,15.5701,1,3.52263,3.7971,0.186566,298.952,1840,1.10814,4.47023,6922,2.95611,11.0999,1390.06
10154.1,4.0648,15.5721,1,3.52319,3.79744,0.186314,298.942,1840,1.10814,4.47023,6924,2.95667,11.1018,1390.06
10156.1,4.06536,15.574,1,3.52349,3.79763,0.186185,298.932,1840,1.10814,4.47023,6926,2.95722,11.1038,1390.06
10158.1,4.06591,15.576,1,3.52365,3.79775,0.186113,298.923,1840,1.10814,4.47023,6928,2.95778,11.1058,1390.06
