8604.05,3.41304,13.2403,5,3.50672,3.85423,0.137116,298.715,1560,0.913043,3.72672,5864,2.5,9.51354,1180.05
8606.05,3.41582,13.25,5,3.50484,3.85246,0.137408,298.772,1560,0.913043,3.72672,5866,2.50278,9.52327,1180.05
8608.05,3.4186,13.2597,5,3.50318,3.85089,0.13767,298.829,1560,0.913043,3.72672,5868,2.50556,9.533,1180.05
8610.05,3.42138,13.2694,5,3.50144,3.84943,0.138125,298.884,1560,0.913043,3.72672,5870,2.50833,9.54273,1180.05
8610.05,3.42138,13.2694,5,3.50144,3.84943,0.138125,298.884,1560,0.913043,3.72672,5870,2.50833,9.54273,1180.05
8610.05,3.42138,13.2694,1,3.62657,3.8511,0.137641,298.884,1560,0.913043,3.72672,5870,2.50833,9.54273,1180.05
8612.05,3.42193,13.2715,1,3.62924,3.85339,0.137251,298.874,1560,0.913043,3.72672,5872,2.50889,9.54475,1180.05
8614.05,3.42249,13.2735,1,3.62995,3.85402,0.137154,298.865,1560,0.913043,3.72672,5874,2.50944,9.54676,1180.05
8616.05,3.42304,13.2755,1,3.63029,3.85435,0.137102,298.855,1560,0.913043,3.72672,5876,2.51,9.54878,1180.05
8618.05,3.4236,13.2775,1,3.63049,3.85454,0.13707,298.846,1560,0.913043,3.72672,5878,2.51056,9.5508,1180.05
8620.05,3.42415,13.2795,1,3.6306,3.85466,0.137051,298.837,1560,0.913043,3.72672,5880,2.51111,9.55281,1180.05
8620.05,3.42415,13.2795,1,3.6306,3.85466,0.137051,298.837,1560,0.913043,3.72672,5880,2.51111,9.55281,1180.05
8620.05,3.42415,13.2795,0,3.71815,3.85507,0.136985,298.836,1560,0.913043,3.72672,5880,2.51111,9.55281,1180.05
8622.05,3.42415,13.2795,0,3.71928,3.85604,0.136819,298.823,1560,0.913043,3.72672,5880,2.51111,9.55281,1182.05
8624.05,3.42415,13.2795,0,3.71986,3.85653,0.136738,298.809,1560,0.913043,3.72672,5880,2.51111,9.55281,1184.05
8626.05,3.42415,13.2795,0,3.72029,3.85691,0.136676,298.795,1560,0.913043,3.72672,5880,2.51111,9.55281,1186.05
8628.05,3.42415,13.2795,0,3.72065,3.85722,0.136624,298.782,1560,0.913043,3.72672,5880,2.51111,9.55281,1188.05
8630.05,3.42415,13.2795,0,3.72096,3.85748,0.13658,298.769,1560,0.913043,3.72672,5880,2.51111,9.55281,1190.05
8630.05,3.42415,13.2795,0,3.72096,3.85748,0.13658,298.769,1560,0.913043,3.72672,5880,2.51111,9.55281,1190.05
8630.05,3.42415,13.2795,-1,3.80869,3.85789,0.136514,298.769,1560,0.913043,3.72672,5880,2.51111,9.55281,1190.05
8632.05,3.42471,13.2816,-1,3.81002,3.85902,0.13632,298.765,1562,0.913599,3.72884,5880,2.51111,9.55281,1190.05
8634.05,3.42527,13.2838,-1,3.81081,3.85969,0.136208,298.76,1564,0.914154,3.73095,5880,2.51111,9.55281,1190.05
8636.05,3.42582,13.2859,-1,3.81147,3.86025,0.136114,298.755,1566,0.91471,3.73307,5880,2.51111,9.55281,1190.05
8638.05,3.42638,13.288,-1,3.81207,3.86075,0.13603,298.751,1568,0.915265,3.73519,5880,2.51111,9.55281,1190.05
8640.05,3.42693,13.2901,-1,3.81261,3.86121,0.135954,298.747,1570,0.915821,3.73731,5880,2.51111,9.55281,1190.05
8640.05,3.42693,13.2901,-1,3.81261,3.86121,0.135954,298.747,1570,0.915821,3.73731,5880,2.51111,9.55281,1190.05
8640.05,3.42693,13.2901,-5,3.9374,3.86286,0.135716,298.748,1570,0.915821,3.73731,5880,2.51111,9.55281,1190.05
8642.05,3.42971,13.3011,-5,3.94179,3.86695,0.135113,298.821,1572,0.918599,3.74826,5880,2.51111,9.55281,1190.05
8644.05,3.43249,13.312,-5,3.94421,3.86933,0.134784,298.894,1574,0.921377,3.75921,5880,2.51111,9.55281,1190.05
8646.05,3.43527,13.323,-5,3.94619,3.8713,0.134506,298.965,1576,0.924154,3.77017,5880,2.51111,9.55281,1190.05
8648.05,3.43804,13.334,-5,3.94792,3.87306,0.134279,299.036,1578,0.926932,3.78114,5880,2.51111,9.55281,1190.05
8650.05,3.44082,13.3449,-5,3.94949,3.87469,0.134075,299.105,1580,0.92971,3.79211,5880,2.51111,9.55281,1190.05
8650.05,3.44082,13.3449,-5,3.94949,3.87469,0.134075,299.105,1580,0.92971,3.79211,5880,2.51111,9.55281,1190.05
8650.05,3.44082,13.3449,-1,3.82476,3.873,0.134282,299.105,1580,0.92971,3.79211,5880,2.51111,9.55281,1190.05
8652.05,3.44138,13.347,-1,3.8223,3.87079,0.134582,299.095,1582,0.930265,3.79423,5880,2.51111,9.55281,1190.05
8654.05,3.44193,13.3492,-1,3.82177,3.87029,0.134647,299.085,1584,0.930821,3.79636,5880,2.51111,9.55281,1190.05
8656.05,3.44249,13.3513,-1,3.82156,3.87008,0.134676,299.075,1586,0.931377,3.79848,5880,2.51111,9.55281,1190.05
8658.05,3.44304,13.3534,-1,3.82149,3.86999,0.134689,299.065,1588,0.931932,3.8006,5880,2.51111,9.55281,1190.05
8660.05,3.4436,13.3555,-1,3.8215,3.86997,0.134692,299.056,1590,0.932488,3.80273,5880,2.51111,9.55281,1190.05
8660.05,3.4436,13.3555,-1,3.8215,3.86997,0.134692,299.056,1590,0.932488,3.80273,5880,2.51111,9.55281,1190.05
8660.05,3.4436,13.3555,0,3.73489,3.86955,0.134749,299.056,1590,0.932488,3.80273,5880,2.51111,9.55281,1190.05
8662.05,3.4436,13.3555,0,3.73385,3.86864,0.13488,299.038,1590,0.932488,3.80273,5880,2.51111,9.55281,1192.05
8664.05,3.4436,13.3555,0,3.73337,3.86822,0.134938,299.021,1590,0.932488,3.80273,5880,2.51111,9.55281,1194.05
8666.05,3.4436,13.3555,0,3.73302,3.86792,0.134981,299.004,1590,0.932488,3.80273,5880,2.51111,9.55281,1196.05
8668.05,3.4436,13.3555,0,3.73274,3.86767,0.135015,298.987,1590,0.932488,3.80273,5880,2.51111,9.55281,1198.05
8670.05,3.4436,13.3555,0,3.73251,3.86747,0.135043,298.971,1590,0.932488,3.80273,5880,2.51111,9.55281,1200.05
8670.05,3.4436,13.3555,0,3.73251,3.86747,0.135043,298.971,1590,0.932488,3.80273,5880,2.51111,9.55281,1200.05
8670.05,3.4436,13.3555,3,3.56913,3.86621,0.135218,298.971,1590,0.932488,3.80273,5880,2.51111,9.55281,1200.05
8672.05,3.44527,13.3615,3,3.5658,3.8633,0.135648,298.985,1590,0.932488,3.80273,5882,2.51278,9.55876,1200.05
8674.05,3.44693,13.3674,3,3.56405,3.86174,0.135872,298.999,1590,0.932488,3.80273,5884,2.51444,9.5647,1200.05
8676.05,3.4486,13.3734,3,3.56261,3.86048,0.136074,299.013,1590,0.932488,3.80273,5886,2.51611,9.57063,1200.05
8678.05,3.45027,13.3793,3,3.56133,3.85935,0.136264,299.027,1590,0.932488,3.80273,5888,2.51778,9.57657,1200.05
8680.05,3.45193,13.3852,3,3.56017,3.85833,0.136437,299.041,1590,0.932488,3.80273,5890,2.51944,9.5825,1200.05
8680.05,3.45193,13.3852,3,3.56017,3.85833,0.136437,299.041,1590,0.932488,3.80273,5890,2.51944,9.5825,1200.05
8680.05,3.45193,13.3852,-3,3.88657,3.86076,0.136036,299.041,1590,0.932488,3.80273,5890,2.51944,9.5825,1200.05
8682.05,3.4536,13.3917,-3,3.89157,3.86522,0.135355,299.064,1592,0.934154,3.80921,5890,2.51944,9.5825,1200.05
8684.05,3.45527,13.3982,-3,3.89374,3.86723,0.135081,299.088,1594,0.935821,3.8157,5890,2.51944,9.5825,1200.05
8686.05,3.45693,13.4047,-3,3.89537,3.86874,0.134868,299.111,1596,0.937488,3.82219,5890,2.51944,9.5825,1200.05
8688.05,3.4586,13.4112,-3,3.89675,3.87003,0.134685,299.133,1598,0.939154,3.82869,5890,2.51944,9.5825,1200.05
8690.05,3.46027,13.4177,-3,3.89795,3.87117,0.134524,299.156,1600,0.940821,3.83519,5890,2.51944,9.5825,1200.05
8690.05,3.46027,13.4177,-3,3.89795,3.87117,0.134524,299.156,1600,0.940821,3.83519,5890,2.51944,9.5825,1200.05
8690.05,3.46027,13.4177,3,3.57262,3.86865,0.134872,299.155,1600,0.940821,3.83519,5890,2.51944,9.5825,1200.05
8692.05,3.46193,13.4236,3,3.56739,3.8641,0.135536,299.166,1600,0.940821,3.83519,5892,2.52111,9.58845,1200.05
8694.05,3.4636,13.4296,3,3.56523,3.8622,0.135805,299.177,1600,0.940821,3.83519,5894,2.52278,9.59439,1200.05
8696.05,3.46527,13.4355,3,3.56359,3.86077,0.136025,299.188,1600,0.940821,3.83519,5896,2.52444,9.60033,1200.05
8698.05,3.46693,13.4415,3,3.56217,3.85954,0.136233,299.199,1600,0.940821,3.83519,5898,2.52611,9.60627,1200.05
8700.05,3.4686,13.4474,3,3.56092,3.85844,0.136418,299.209,1600,0.940821,3.83519,5900,2.52778,9.6122,1200.05
8700.05,3.4686,13.4474,3,3.56092,3.85844,0.136418,299.209,1600,0.940821,3.83519,5900,2.52778,9.6122,1200.05
8700.05,3.4686,13.4474,1,3.63729,3.85925,0.136286,299.209,1600,0.940821,3.83519,5900,2.52778,9.6122,1200.05
8702.05,3.46915,13.4494,1,3.63819,3.86005,0.136145,299.193,1600,0.940821,3.83519,5902,2.52833,9.61422,1200.05
8704.05,3.46971,13.4514,1,3.63816,3.86006,0.136147,299.178,1600,0.940821,3.83519,5904,2.52889,9.61624,1200.05
8706.05,3.47027,13.4535,1,3.63799,3.85996,0.136164,299.163,1600,0.940821,3.83519,5906,2.52944,9.61827,1200.05
8708.05,3.47082,13.4555,1,3.63777,3.85983,0.136187,299.149,1600,0.940821,3.83519,5908,2.53,9.62029,1200.05
8710.05,3.47138,13.4575,1,3.63754,3.85967,0.136214,299.134,1600,0.940821,3.83519,5910,2.53056,9.62231,1200.05
8712.05,3.47193,13.4595,1,3.63729,3.8595,0.136243,299.12,1600,0.940821,3.83519,5912,2.53111,9.62433,1200.05
8714.05,3.47249,13.4615,1,3.63703,3.85932,0.136274,299.106,1600,0.940821,3.83519,5914,2.53167,9.62635,1200.05
8716.05,3.47304,13.4636,1,3.63676,3.85913,0.136305,299.092,1600,0.940821,3.83519,5916,2.53222,9.62837,1200.05
8718.05,3.4736,13.4656,1,3.6365,3.85895,0.136336,299.079,1600,0.940821,3.83519,5918,2.53278,9.63039,1200.05
8720.05,3.47415,13.4676,1,3.63623,3.85876,0.136368,299.066,1600,0.940821,3.83519,5920,2.53333,9.63241,1200.05
8722.05,3.47471,13.4696,1,3.63596,3.85858,0.1364,299.053,1600,0.940821,3.83519,5922,2.53389,9.63443,1200.05
8724.05,3.47527,13.4716,1,3.6357,3.85839,0.136432,299.04,1600,0.940821,3.83519,5924,2.53444,9.63645,1200.05
8726.05,3.47582,13.4737,1,3.63544,3.8582,0.136463,299.027,1600,0.940821,3.83519,5926,2.535,9.63847,1200.05
8728.05,3.47638,13.4757,1,3.63518,3.85802,0.136495,299.015,1600,0.940821,3.83519,5928,2.53556,9.64049,1200.05
8730.05,3.47693,13.4777,1,3.63492,3.85784,0.136526,299.003,1600,0.940821,3.83519,5930,2.53611,9.64251,1200.05
8732.05,3.47749,13.4797,1,3.63466,3.85765,0.136557,298.991,1600,0.940821,3.83519,5932,2.53667,9.64453,1200.05
8734.05,3.47804,13.4817,1,3.6344,3.85747,0.136588,298.979,1600,0.940821,3.83519,5934,2.53722,9.64655,1200.05
8736.05,3.4786,13.4838,1,3.63415,3.85729,0.136619,298.967,1600,0.940821,3.83519,5936,2.53778,9.64857,1200.05
8738.05,3.47915,13.4858,1,3.6339,3.85711,0.136649,298.956,1600,0.940821,3.83519,5938,2.53833,9.65058,1200.05
8740.05,3.47971,13.4878,1,3.63365,3.85693,0.13668,298.945,1600,0.940821,3.83519,5940,2.53889,9.6526,1200.05
8742.05,3.48027,13.4898,1,3.6334,3.85676,0.13671,298.934,1600,0.940821,3.83519,5942,2.53944,9.65462,1200.05
8744.05,3.48082,13.4918,1,3.63315,3.85658,0.13674,298.923,1600,0.940821,3.83519,5944,2.54,9.65664,1200.05
8746.05,3.48138,13.4938,1,3.63291,3.85641,0.13677,298.913,1600,0.940821,3.83519,5946,2.54056,9.65866,1200.05
8748.05,3.48193,13.4959,1,3.63267,3.85623,0.1368,298.902,1600,0.940821,3.83519,5948,2.54111,9.66068,1200.05
8750.05,3.48249,13.4979,1,3.63243,3.85606,0.136829,298.892,1600,0.940821,3.83519,5950,2.54167,9.66269,1200.05
8752.05,3.48304,13.4999,1,3.63219,3.85588,0.136859,298.882,1600,0.940821,3.83519,5952,2.54222,9.66471,1200.05
8754.05,3.4836,13.5019,1,3.63195,3.85571,0.136888,298.872,1600,0.940821,3.83519,5954,2.54278,9.66673,1200.05
8756.05,3.48415,13.5039,1,3.63171,3.85554,0.136917,298.862,1600,0.940821,3.83519,5956,2.54333,9.66875,1200.05
8758.05,3.48471,13.5059,1,3.63148,3.85537,0.136947,298.853,1600,0.940821,3.83519,5958,2.54389,9.67076,1200.05
8760.05,3.48527,13.508,1,3.63124,3.8552,0.136976,298.843,1600,0.940821,3.83519,5960,2.54444,9.67278,1200.05
8762.05,3.48582,13.51,1,3.63101,3.85503,0.137004,298.834,1600,0.940821,3.83519,5962,2.545,9.6748,1200.05
8764.05,3.48638,13.512,1,3.63078,3.85486,0.137033,298.825,1600,0.940821,3.83519,5964,2.54556,9.67682,1200.05
8766.05,3.48693,13.514,1,3.63054,3.85469,0.137062,298.816,1600,0.940821,3.83519,5966,2.54611,9.67883,1200.05
8768.05,3.48749,13.516,1,3.63031,3.85452,0.137091,298.807,1600,0.940821,3.83519,5968,2.54667,9.68085,1200.05
8770.05,3.48804,13.5181,1,3.63008,3.85435,0.137119,298.799,1600,0.940821,3.83519,5970,2.54722,9.68287,1200.05
8772.05,3.4886,13.5201,1,3.62985,3.85418,0.137148,298.79,1600,0.940821,3.83519,5972,2.54778,9.68488,1200.05
8774.05,3.48915,13.5221,1,3.62962,3.85401,0.137176,298.782,1600,0.940821,3.83519,5974,2.54833,9.6869,1200.05
8776.05,3.48971,13.5241,1,3.6294,3.85384,0.137204,298.774,1600,0.940821,3.83519,5976,2.54889,9.68892,1200.05
8778.05,3.49027,13.5261,1,3.62917,3.85367,0.137233,298.766,1600,0.940821,3.83519,5978,2.54944,9.69093,1200.05
8780.05,3.49082,13.5281,1,3.62894,3.8535,0.137261,298.758,1600,0.940821,3.83519,5980,2.55,9.69295,1200.05
8782.05,3.49138,13.5301,1,3.62872,3.85334,0.137289,298.75,1600,0.940821,3.83519,5982,2.55056,9.69496,1200.05
8784.05,3.49193,13.5322,1,3.6285,3.85317,0.137317,298.743,1600,0.940821,3.83519,5984,2.55111,9.69698,1200.05
8786.05,3.49249,13.5342,1,3.62827,3.853,0.137345,298.735,1600,0.940821,3.83519,5986,2.55167,9.699,1200.05
8788.05,3.49304,13.5362,1,3.62805,3.85284,0.137373,298.728,1600,0.940821,3.83519,5988,2.55222,9.70101,1200.05
8790.05,3.4936,13.5382,1,3.62783,3.85267,0.137401,298.72,1600,0.940821,3.83519,5990,2.55278,9.70303,1200.05
8792.05,3.49415,13.5402,1,3.62761,3.85251,0.137429,298.713,1600,0.940821,3.83519,5992,2.55333,9.70504,1200.05
8794.05,3.49471,13.5422,1,3.62739,3.85234,0.137457,298.706,1600,0.940821,3.83519,5994,2.55389,9.70706,1200.05
8796.05,3.49527,13.5443,1,3.62717,3.85218,0.137485,298.7,1600,0.940821,3.83519,5996,2.55444,9.70907,1200.05
8798.05,3.49582,13.5463,1,3.62695,3.85201,0.137512,298.693,1600,0.940821,3.83519,5998,2.555,9.71109,1200.05
8800.05,3.49638,13.5483,1,3.62673,3.85185,0.13754,298.686,1600,0.940821,3.83519,6000,2.55556,9.7131,1200.05
8800.05,3.49638,13.5483,1,3.62673,3.85185,0.13754,298.686,1600,0.940821,3.83519,6000,2.55556,9.7131,1200.05
8800.05,3.49638,13.5483,0,3.71483,3.85226,0.137474,298.686,1600,0.940821,3.83519,6000,2.55556,9.7131,1200.05
8802.05,3.49638,13.5483,0,3.71572,3.85301,0.137346,298.675,1600,0.940821,3.83519,6000,2.55556,9.7131,1202.05
8804.05,3.49638,13.5483,0,3.71609,3.85334,0.137294,298.663,1600,0.940821,3.83519,6000,2.55556,9.7131,1204.05
8806.05,3.49638,13.5483,0,3.71636,3.85357,0.137257,298.652,1600,0.940821,3.83519,6000,2.55556,9.7131,1206.05
8808.05,3.49638,13.5483,0,3.71657,3.85375,0.137226,298.642,1600,0.940821,3.83519,6000,2.55556,9.7131,1208.05
8810.05,3.49638,13.5483,0,3.71675,3.85391,0.137201,298.631,1600,0.940821,3.83519,6000,2.55556,9.7131,1210.05
8810.05,3.49638,13.5483,0,3.71675,3.85391,0.137201,298.631,1600,0.940821,3.83519,6000,2.55556,9.7131,1210.05
8810.05,3.49638,13.5483,1,3.62849,3.8535,0.137267,298.631,1600,0.940821,3.83519,6000,2.55556,9.7131,1210.05
8812.05,3.49693,13.5503,1,3.62753,3.85271,0.137402,298.625,1600,0.940821,3.83519,6002,2.55611,9.71512,1210.05
8814.05,3.49749,13.5523,1,3.62708,3.85233,0.137462,298.62,1600,0.940821,3.83519,6004,2.55667,9.71713,1210.05
8816.05,3.49804,13.5543,1,3.62672,3.85204,0.13751,298.614,1600,0.940821,3.83519,6006,2.55722,9.71915,1210.05
8818.05,3.4986,13.5563,1,3.62639,3.85179,0.137554,298.609,1600,0.940821,3.83519,6008,2.55778,9.72116,1210.05
8820.05,3.49915,13.5584,1,3.62609,3.85155,0.137593,298.604,1600,0.940821,3.83519,6010,2.55833,9.72318,1210.05
8820.05,3.49915,13.5584,1,3.62609,3.85155,0.137593,298.604,1600,0.940821,3.83519,6010,2.55833,9.72318,1210.05
8820.05,3.49915,13.5584,5,3.50097,3.84987,0.138038,298.605,1600,0.940821,3.83519,6010,2.55833,9.72318,1210.05
8822.05,3.50193,13.5681,5,3.49598,3.84597,0.139279,298.664,1600,0.940821,3.83519,6012,2.56111,9.73289,1210.05
8824.05,3.50471,13.5778,5,3.49342,3.8439,0.139938,298.724,1600,0.940821,3.83519,6014,2.56389,9.74259,1210.05
8826.05,3.50749,13.5875,5,3.49141,3.84225,0.140489,298.782,1600,0.940821,3.83519,6016,2.56667,9.75229,1210.05
8828.05,3.51027,13.5972,5,3.48962,3.84078,0.140984,298.839,1600,0.940821,3.83519,6018,2.56944,9.76198,1210.05
8830.05,3.51304,13.6069,5,3.48798,3.83942,0.141445,298.895,1600,0.940821,3.83519,6020,2.57222,9.77167,1210.05
8830.05,3.51304,13.6069,5,3.48798,3.83942,0.141445,298.895,1600,0.940821,3.83519,6020,2.57222,9.77167,1210.05
8830.05,3.51304,13.6069,1,3.61304,3.84098,0.140928,298.895,1600,0.940821,3.83519,6020,2.57222,9.77167,1210.05
8832.05,3.5136,13.6089,1,3.61592,3.84312,0.140193,298.886,1600,0.940821,3.83519,6022,2.57278,9.77368,1210.05
8834.05,3.51415,13.6109,1,3.61666,3.84371,0.140011,298.876,1600,0.940821,3.83519,6024,2.57333,9.77569,1210.05
8836.05,3.51471,13.6129,1,3.61703,3.84401,0.139912,298.866,1600,0.940821,3.83519,6026,2.57389,9.7777,1210.05
8838.05,3.51527,13.6149,1,3.61725,3.84419,0.139851,298.857,1600,0.940821,3.83519,6028,2.57444,9.77971,1210.05
8840.05,3.51582,13.6169,1,3.61736,3.8443,0.139816,298.848,1600,0.940821,3.83519,6030,2.575,9.78172,1210.05
8840.05,3.51582,13.6169,1,3.61736,3.8443,0.139816,298.848,1600,0.940821,3.83519,6030,2.575,9.78172,1210.05
8840.05,3.51582,13.6169,0,3.70505,3.84468,0.139691,298.847,1600,0.940821,3.83519,6030,2.575,9.78172,1210.05
8842.05,3.51582,13.6169,0,3.70632,3.84564,0.13938,298.833,1600,0.940821,3.83519,6030,2.575,9.78172,1212.05
8844.05,3.51582,13.6169,0,3.70697,3.84615,0.139228,298.819,1600,0.940821,3.83519,6030,2.575,9.78172,1214.05
8846.05,3.51582,13.6169,0,3.70747,3.84653,0.13911,298.806,1600,0.940821,3.83519,6030,2.575,9.78172,1216.05
8848.05,3.51582,13.6169,0,3.70788,3.84684,0.139013,298.793,1600,0.940821,3.83519,6030,2.575,9.78172,1218.05
8850.05,3.51582,13.6169,0,3.70823,3.84711,0.13893,298.779,1600,0.940821,3.83519,6030,2.575,9.78172,1220.05
8850.05,3.51582,13.6169,0,3.70823,3.84711,0.13893,298.779,1600,0.940821,3.83519,6030,2.575,9.78172,1220.05
8850.05,3.51582,13.6169,-1,3.79613,3.84752,0.138805,298.779,1600,0.940821,3.83519,6030,2.575,9.78172,1220.05
8852.05,3.51638,13.619,-1,3.79765,3.84868,0.13844,298.774,1602,0.941377,3.83729,6030,2.575,9.78172,1220.05
8854.05,3.51693,13.6211,-1,3.79856,3.84936,0.13823,298.769,1604,0.941932,3.83941,6030,2.575,9.78172,1220.05
8856.05,3.51749,13.6232,-1,3.79932,3.84993,0.138052,298.765,1606,0.942488,3.84152,6030,2.575,9.78172,1220.05
8858.05,3.51804,13.6253,-1,3.79999,3.85044,0.137894,298.76,1608,0.943043,3.84363,6030,2.575,9.78172,1220.05
8860.05,3.5186,13.6275,-1,3.80061,3.85091,0.13775,298.755,1610,0.943599,3.84574,6030,2.575,9.78172,1220.05
8860.05,3.5186,13.6275,-1,3.80061,3.85091,0.13775,298.755,1610,0.943599,3.84574,6030,2.575,9.78172,1220.05
8860.05,3.5186,13.6275,-5,3.92552,3.85258,0.137441,298.756,1610,0.943599,3.84574,6030,2.575,9.78172,1220.05
8862.05,3.52138,13.6384,-5,3.92998,3.85666,0.13675,298.829,1612,0.946377,3.85666,6030,2.575,9.78172,1220.05
8864.05,3.52415,13.6493,-5,3.93236,3.85894,0.136372,298.901,1614,0.949154,3.86758,6030,2.575,9.78172,1220.05
8866.05,3.52693,13.6602,-5,3.9343,3.86084,0.136054,298.971,1616,0.951932,3.87851,6030,2.575,9.78172,1220.05
8868.05,3.52971,13.6712,-5,3.936,3.86253,0.135791,299.041,1618,0.95471,3.88944,6030,2.575,9.78172,1220.05
8870.05,3.53249,13.6821,-5,3.93753,3.8641,0.135561,299.109,1620,0.957488,3.90038,6030,2.575,9.78172,1220.05
8870.05,3.53249,13.6821,-5,3.93753,3.8641,0.135561,299.109,1620,0.957488,3.90038,6030,2.575,9.78172,1220.05
8870.05,3.53249,13.6821,-1,3.81282,3.86248,0.135794,299.109,1620,0.957488,3.90038,6030,2.575,9.78172,1220.05
8872.05,3.53304,13.6842,-1,3.81041,3.86035,0.13614,299.099,1622,0.958043,3.90249,6030,2.575,9.78172,1220.05
8874.05,3.5336,13.6863,-1,3.80989,3.85987,0.136214,299.089,1624,0.958599,3.90461,6030,2.575,9.78172,1220.05
8876.05,3.53415,13.6884,-1,3.80969,3.85966,0.136248,299.078,1626,0.959154,3.90673,6030,2.575,9.78172,1220.05
8878.05,3.53471,13.6906,-1,3.80962,3.85957,0.136263,299.069,1628,0.95971,3.90884,6030,2.575,9.78172,1220.05
8880.05,3.53527,13.6927,-1,3.80963,3.85956,0.136266,299.059,1630,0.960265,3.91096,6030,2.575,9.78172,1220.05
8880.05,3.53527,13.6927,-1,3.80963,3.85956,0.136266,299.059,1630,0.960265,3.91096,6030,2.575,9.78172,1220.05
8880.05,3.53527,13.6927,0,3.72291,3.85916,0.136332,299.059,1630,0.960265,3.91096,6030,2.575,9.78172,1220.05
8882.05,3.53527,13.6927,0,3.72188,3.85828,0.136482,299.041,1630,0.960265,3.91096,6030,2.575,9.78172,1222.05
8884.05,3.53527,13.6927,0,3.72141,3.85788,0.136548,299.024,1630,0.960265,3.91096,6030,2.575,9.78172,1224.05
8886.05,3.53527,13.6927,0,3.72106,3.85758,0.136597,299.007,1630,0.960265,3.91096,6030,2.575,9.78172,1226.05
8888.05,3.53527,13.6927,0,3.72079,3.85735,0.136637,298.99,1630,0.960265,3.91096,6030,2.575,9.78172,1228.05
8890.05,3.53527,13.6927,0,3.72056,3.85716,0.136669,298.974,1630,0.960265,3.91096,6030,2.575,9.78172,1230.05
8890.05,3.53527,13.6927,0,3.72056,3.85716,0.136669,298.974,1630,0.960265,3.91096,6030,2.575,9.78172,1230.05
8890.05,3.53527,13.6927,3,3.55707,3.85594,0.136869,298.974,1630,0.960265,3.91096,6030,2.575,9.78172,1230.05
8892.05,3.53693,13.6986,3,3.55367,3.85303,0.137363,298.989,1630,0.960265,3.91096,6032,2.57667,9.78764,1230.05
8894.05,3.5386,13.7045,3,3.55186,3.85145,0.137619,299.003,1630,0.960265,3.91096,6034,2.57833,9.79356,1230.05
8896.05,3.54027,13.7104,3,3.55025,3.85016,0.137977,299.017,1630,0.960265,3.91096,6036,2.58,9.79948,1230.05
8898.05,3.54193,13.7164,3,3.54878,3.84901,0.138335,299.032,1630,0.960265,3.91096,6038,2.58167,9.80539,1230.05
8900.05,3.5436,13.7223,3,3.54744,3.84797,0.138661,299.046,1630,0.960265,3.91096,6040,2.58333,9.81131,1230.05
8900.05,3.5436,13.7223,3,3.54744,3.84797,0.138661,299.046,1630,0.960265,3.91096,6040,2.58333,9.81131,1230.05
8900.05,3.5436,13.7223,-3,3.87452,3.85045,0.137906,299.046,1630,0.960265,3.91096,6040,2.58333,9.81131,1230.05
8902.05,3.54527,13.7287,-3,3.87979,3.85499,0.137027,299.069,1632,0.961932,3.91743,6040,2.58333,9.81131,1230.05
8904.05,3.54693,13.7352,-3,3.88193,3.85692,0.136713,299.092,1634,0.963599,3.9239,6040,2.58333,9.81131,1230.05
8906.05,3.5486,13.7417,-3,3.88353,3.85838,0.136468,299.114,1636,0.965265,3.93037,6040,2.58333,9.81131,1230.05
8908.05,3.55027,13.7482,-3,3.88489,3.85961,0.136259,299.136,1638,0.966932,3.93684,6040,2.58333,9.81131,1230.05
8910.05,3.55193,13.7546,-3,3.88607,3.86071,0.136074,299.158,1640,0.968599,3.94332,6040,2.58333,9.81131,1230.05
8910.05,3.55193,13.7546,-3,3.88607,3.86071,0.136074,299.158,1640,0.968599,3.94332,6040,2.58333,9.81131,1230.05
8910.05,3.55193,13.7546,3,3.56052,3.85829,0.136473,299.158,1640,0.968599,3.94332,6040,2.58333,9.81131,1230.05
8912.05,3.5536,13.7606,3,3.55529,3.85385,0.137234,299.169,1640,0.968599,3.94332,6042,2.585,9.81723,1230.05
8914.05,3.55527,13.7665,3,3.55306,3.85192,0.137542,299.181,1640,0.968599,3.94332,6044,2.58667,9.82315,1230.05
8916.05,3.55693,13.7724,3,3.55127,3.85045,0.137885,299.192,1640,0.968599,3.94332,6046,2.58833,9.82907,1230.05
8918.05,3.5586,13.7783,3,3.54965,3.8492,0.138277,299.203,1640,0.968599,3.94332,6048,2.59,9.83499,1230.05
8920.05,3.56027,13.7842,3,3.54821,3.84809,0.138625,299.214,1640,0.968599,3.94332,6050,2.59167,9.8409,1230.05
8920.05,3.56027,13.7842,3,3.54821,3.84809,0.138625,299.214,1640,0.968599,3.94332,6050,2.59167,9.8409,1230.05
8920.05,3.56027,13.7842,1,3.62474,3.84891,0.138376,299.214,1640,0.968599,3.94332,6050,2.59167,9.8409,1230.05
