287650,101.949,384.324,-1.05,4.12566,4.1729,0.13691,298.616,177150,49.5804,192.957,108790,52.3683,191.368,1710.08
287710,101.966,384.397,-1.05,4.13035,4.17671,0.136058,298.62,177210,49.5979,193.029,108790,52.3683,191.368,1710.08
287770,101.984,384.469,-1.05,4.13433,4.17993,0.135302,298.624,177270,49.6154,193.101,108790,52.3683,191.368,1710.08
287830,102.001,384.541,-1.05,4.13823,4.18306,0.13456,298.628,177330,49.6329,193.174,108790,52.3683,191.368,1710.08
287890,102.019,384.614,-1.05,4.14134,4.18549,0.133891,298.632,177390,49.6504,193.246,108790,52.3683,191.368,1710.08
287950,102.036,384.686,-1.05,4.1444,4.18787,0.133234,298.636,177450,49.6679,193.318,108790,52.3683,191.368,1710.08
288010,102.054,384.759,-1.05,4.14659,4.18975,0.132944,298.64,177510,49.6854,193.391,108790,52.3683,191.368,1710.08
288070,102.071,384.831,-1.05,4.14868,4.1916,0.132731,298.644,177570,49.7029,193.464,108790,52.3683,191.368,1710.08
288130,102.089,384.904,-1.05,4.15039,4.19309,0.132527,298.648,177630,49.7204,193.536,108790,52.3683,191.368,1710.08
288190,102.106,384.977,-1.05,4.1521,4.19457,0.132324,298.651,177690,49.7379,193.609,108790,52.3683,191.368,1710.08
288250,102.124,385.049,-1.05,4.15368,4.19595,0.132156,298.655,177750,49.7554,193.682,108790,52.3683,191.368,1710.08
288310,102.141,385.122,-1.05,4.15526,4.19734,0.131997,298.659,177810,49.7729,193.754,108790,52.3683,191.368,1710.08
288370,102.159,385.195,-1.05,4.15683,4.19878,0.131892,298.663,177870,49.7904,193.827,108790,52.3683,191.368,1710.08
288430,102.176,385.268,-1.05,4.15839,4.20021,0.131803,298.667,177930,49.8079,193.9,108790,52.3683,191.368,1710.08
288490,102.194,385.34,-1.05,4.1599,4.2016,0.13171,298.671,177990,49.8254,193.973,108790,52.3683,191.368,1710.08
288550,102.211,385.413,-1.05,4.16142,4.20298,0.131616,298.675,178050,49.8429,194.045,108790,52.3683,191.368,1710.08
288610,102.229,385.486,-1.05,4.16321,4.20466,0.131533,298.679,178110,49.8604,194.118,108790,52.3683,191.368,1710.08
288670,102.246,385.559,-1.05,4.16501,4.20634,0.131454,298.683,178170,49.8779,194.191,108790,52.3683,191.368,1710.08
288730,102.264,385.632,-1.05,4.16714,4.20836,0.131385,298.687,178230,49.8954,194.264,108790,52.3683,191.368,1710.08
288790,102.281,385.705,-1.05,4.16927,4.21039,0.131321,298.69,178290,49.9129,194.337,108790,52.3683,191.368,1710.08
288850,102.299,385.778,-1.05,4.17044,4.21144,0.131253,298.691,178350,49.9304,194.41,108790,52.3683,191.368,1710.08
288910,102.316,385.851,-1.05,4.17155,4.21243,0.131184,298.691,178410,49.9479,194.483,108790,52.3683,191.368,1710.08
288970,102.334,385.924,-1.05,4.17372,4.21447,0.131124,298.689,178470,49.9654,194.556,108790,52.3683,191.368,1710.08
289030,102.351,385.997,-1.05,4.17597,4.2166,0.13107,298.686,178530,49.9829,194.629,108790,52.3683,191.368,1710.08
289090,102.369,386.07,-1.05,4.17997,4.22048,0.131015,298.683,178590,50.0004,194.702,108790,52.3683,191.368,1710.08
289150,102.386,386.143,-1.05,4.18415,4.22454,0.130961,298.68,178650,50.0179,194.775,108790,52.3683,191.368,1710.08
289210,102.404,386.216,-1.05,4.19141,4.23167,0.130906,298.677,178710,50.0354,194.849,108790,52.3683,191.368,1710.08
289270,102.421,386.29,-1.05,4.19907,4.23919,0.130852,298.674,178770,50.0529,194.922,108790,52.3683,191.368,1710.08
289276,102.423,386.297,-1.05,4.19983,4.23995,0.130846,298.673,178776,50.0547,194.929,108790,52.3683,191.368,1710.08
289276,102.423,386.297,-1.05,4.19983,4.23995,0.130846,298.673,178776,50.0547,194.929,108790,52.3683,191.368,1710.08
289278,102.424,386.299,-0.9975,4.19702,4.24009,0.130846,298.672,178778,50.0552,194.932,108790,52.3683,191.368,1710.08
289338,102.438,386.361,-0.799545,4.19598,4.25098,0.130812,298.611,178838,50.07,194.993,108790,52.3683,191.368,1710.08
289398,102.45,386.412,-0.667231,4.19619,4.26012,0.130785,298.524,178898,50.0821,195.044,108790,52.3683,191.368,1710.08
289458,102.461,386.455,-0.562438,4.19609,4.26786,0.130763,298.437,178958,50.0923,195.087,108790,52.3683,191.368,1710.08
289518,102.469,386.491,-0.48373,4.19602,4.2742,0.130743,298.36,179018,50.1009,195.123,108790,52.3683,191.368,1710.08
289578,102.477,386.523,-0.424483,4.19611,4.27945,0.130726,298.297,179078,50.1085,195.155,108790,52.3683,191.368,1710.08
289638,102.483,386.55,-0.372493,4.19592,4.28409,0.130711,298.245,179138,50.1151,195.183,108790,52.3683,191.368,1710.08
289698,102.489,386.575,-0.330172,4.19593,4.28823,0.130697,298.203,179198,50.1209,195.207,108790,52.3683,191.368,1710.08
289758,102.494,386.597,-0.295615,4.1961,4.29191,0.130684,298.17,179258,50.1261,195.229,108790,52.3683,191.368,1710.08
289818,102.499,386.616,-0.262029,4.19584,4.2952,0.130673,298.143,179318,50.1307,195.248,108790,52.3683,191.368,1710.08
289878,102.503,386.634,-0.234605,4.19581,4.29816,0.130663,298.12,179378,50.1349,195.266,108790,52.3683,191.368,1710.08
289938,102.507,386.649,-0.212172,4.19598,4.30082,0.130654,298.102,179438,50.1386,195.281,108790,52.3683,191.368,1710.08
289998,102.51,386.663,-0.189966,4.19584,4.30321,0.130646,298.088,179498,50.1419,195.295,108790,52.3683,191.368,1710.08
290048,102.513,386.674,-0.173537,4.19596,4.30503,0.13064,298.077,179548,50.1445,195.306,108790,52.3683,191.368,1710.08
290048,102.513,386.674,0,4.1742,4.30483,0.130641,298.077,179548,50.1445,195.306,108790,52.3683,191.368,1710.08
290048,102.513,386.674,1.75,4.04682,4.30283,0.130652,298.077,179548,50.1445,195.306,108790,52.3683,191.368,1710.08
290050,102.514,386.678,1.75,4.04209,4.29807,0.130669,298.086,179548,50.1445,195.306,108792,52.3693,191.372,1710.08
290110,102.543,386.795,1.75,4.00669,4.2619,0.13082,298.279,179548,50.1445,195.306,108852,52.3985,191.489,1710.08
290170,102.572,386.912,1.75,3.98271,4.23749,0.130923,298.389,179548,50.1445,195.306,108912,52.4276,191.606,1710.08
290230,102.601,387.027,1.75,3.97039,4.22491,0.131017,298.45,179548,50.1445,195.306,108972,52.4568,191.722,1710.08
290290,102.63,387.143,1.75,3.96376,4.21814,0.131109,298.482,179548,50.1445,195.306,109032,52.486,191.837,1710.08
290350,102.66,387.259,1.75,3.95963,4.21396,0.131212,298.497,179548,50.1445,195.306,109092,52.5151,191.953,1710.08
290410,102.689,387.374,1.75,3.95721,4.21153,0.131325,298.501,179548,50.1445,195.306,109152,52.5443,192.068,1710.08
290470,102.718,387.49,1.75,3.95488,4.20922,0.131433,298.499,179548,50.1445,195.306,109212,52.5735,192.184,1710.08
290530,102.747,387.605,1.75,3.95155,4.20594,0.131565,298.498,179548,50.1445,195.306,109272,52.6026,192.299,1710.08
290590,102.776,387.72,1.75,3.94869,4.20314,0.131717,298.501,179548,50.1445,195.306,109332,52.6318,192.414,1710.08
290650,102.805,387.835,1.75,3.94631,4.2008,0.131869,298.507,179548,50.1445,195.306,109392,52.661,192.529,1710.08
290710,102.835,387.95,1.75,3.94384,4.19843,0.132063,298.514,179548,50.1445,195.306,109452,52.6901,192.644,1710.08
290770,102.864,388.065,1.75,3.94132,4.19608,0.13234,298.523,179548,50.1445,195.306,109512,52.7193,192.759,1710.08
290830,102.893,388.18,1.75,3.93871,4.19372,0.132678,298.532,179548,50.1445,195.306,109572,52.7485,192.874,1710.08
290890,102.922,388.295,1.75,3.93591,4.19118,0.133032,298.541,179548,50.1445,195.306,109632,52.7776,192.989,1710.08
290950,102.951,388.41,1.75,3.93196,4.18804,0.133943,298.551,179548,50.1445,195.306,109692,52.8068,193.104,1710.08
291010,102.98,388.524,1.75,3.92693,4.1841,0.135114,298.56,179548,50.1445,195.306,109752,52.836,193.218,1710.08
291070,103.01,388.639,1.75,3.92078,4.17916,0.13641,298.57,179548,50.1445,195.306,109812,52.8651,193.333,1710.08
291130,103.039,388.753,1.75,3.9134,4.17327,0.137969,298.58,179548,50.1445,195.306,109872,52.8943,193.447,1710.08
291190,103.068,388.867,1.75,3.90405,4.16651,0.140641,298.59,179548,50.1445,195.306,109932,52.9235,193.561,1710.08
291250,103.097,388.981,1.75,3.89387,4.15898,0.14335,298.6,179548,50.1445,195.306,109992,52.9526,193.675,1710.08
291310,103.126,389.094,1.75,3.88309,4.15073,0.14595,298.61,179548,50.1445,195.306,110052,52.9818,193.788,1710.08
291370,103.155,389.207,1.75,3.87208,4.14207,0.148358,298.62,179548,50.1445,195.306,110112,53.011,193.901,1710.08
291430,103.185,389.32,1.75,3.86099,4.13317,0.150611,298.63,179548,50.1445,195.306,110172,53.0401,194.014,1710.08
291490,103.214,389.432,1.75,3.84967,4.12405,0.15286,298.64,179548,50.1445,195.306,110232,53.0693,194.127,1710.08
291550,103.243,389.545,1.75,3.83835,4.11473,0.154906,298.65,179548,50.1445,195.306,110292,53.0985,194.239,1710.08
291610,103.272,389.656,1.75,3.82714,4.1054,0.156834,298.66,179548,50.1445,195.306,110352,53.1276,194.35,1710.08
291670,103.301,389.768,1.75,3.81606,4.09618,0.158733,298.67,179548,50.1445,195.306,110412,53.1568,194.462,1710.08
291730,103.33,389.879,1.75,3.80538,4.0872,0.160461,298.68,179548,50.1445,195.306,110472,53.186,194.573,1710.08
291790,103.36,389.99,1.75,3.79527,4.07851,0.161925,298.691,179548,50.1445,195.306,110532,53.2151,194.684,1710.08
291850,103.389,390.1,1.75,3.78549,4.0701,0.163311,298.698,179548,50.1445,195.306,110592,53.2443,194.794,1710.08
291910,103.418,390.211,1.75,3.77594,4.0619,0.164664,298.703,179548,50.1445,195.306,110652,53.2735,194.905,1710.08
291970,103.447,390.321,1.75,3.76691,4.05406,0.16585,298.705,179548,50.1445,195.306,110712,53.3026,195.015,1710.08
292030,103.476,390.43,1.75,3.7583,4.0466,0.166983,298.707,179548,50.1445,195.306,110772,53.3318,195.124,1710.08
292090,103.505,390.54,1.75,3.7497,4.03918,0.168139,298.708,179548,50.1445,195.306,110832,53.361,195.234,1710.08
292150,103.535,390.649,1.75,3.7413,4.03203,0.169369,298.709,179548,50.1445,195.306,110892,53.3901,195.343,1710.08
292210,103.564,390.758,1.75,3.73296,4.02512,0.170763,298.709,179548,50.1445,195.306,110952,53.4193,195.452,1710.08
292270,103.593,390.867,1.75,3.72445,4.01804,0.172158,298.71,179548,50.1445,195.306,111012,53.4485,195.561,1710.08
292330,103.622,390.975,1.75,3.7158,4.01103,0.173752,298.71,179548,50.1445,195.306,111072,53.4776,195.669,1710.08
292390,103.651,391.084,1.75,3.70673,4.0038,0.175547,298.71,179548,50.1445,195.306,111132,53.5068,195.778,1710.08
292450,103.68,391.192,1.75,3.69724,3.99628,0.177461,298.711,179548,50.1445,195.306,111192,53.536,195.886,1710.08
292510,103.71,391.299,1.75,3.68747,3.98849,0.179393,298.711,179548,50.1445,195.306,111252,53.5651,195.993,1710.08
292570,103.739,391.407,1.75,3.67722,3.98045,0.181538,298.712,179548,50.1445,195.306,111312,53.5943,196.101,1710.08
292630,103.768,391.514,1.75,3.66644,3.97194,0.183747,298.712,179548,50.1445,195.306,111372,53.6235,196.208,1710.08
292690,103.797,391.62,1.75,3.65476,3.96254,0.185951,298.713,179548,50.1445,195.306,111432,53.6526,196.315,1710.08
292750,103.826,391.727,1.75,3.64265,3.9526,0.188062,298.713,179548,50.1445,195.306,111492,53.6818,196.421,1710.08
292810,103.855,391.833,1.75,3.63003,3.94207,0.190063,298.714,179548,50.1445,195.306,111552,53.711,196.527,1710.08
292870,103.885,391.939,1.75,3.61708,3.93119,0.192053,298.714,179548,50.1445,195.306,111612,53.7401,196.633,1710.08
292930,103.914,392.044,1.75,3.6041,3.92037,0.194132,298.715,179548,50.1445,195.306,111672,53.7693,196.738,1710.08
292990,103.943,392.149,1.75,3.59134,3.90998,0.196401,298.715,179548,50.1445,195.306,111732,53.7985,196.843,1710.08
293050,103.972,392.253,1.75,3.57899,3.90005,0.198717,298.716,179548,50.1445,195.306,111792,53.8276,196.947,1710.08
293110,104.001,392.358,1.75,3.56699,3.89069,0.20126,298.717,179548,50.1445,195.306,111852,53.8568,197.052,1710.08
293170,104.03,392.462,1.75,3.55489,3.8817,0.204271,298.722,179548,50.1445,195.306,111912,53.886,197.156,1710.08
293230,104.06,392.565,1.75,3.54255,3.87295,0.207776,298.731,179548,50.1445,195.306,111972,53.9151,197.259,1710.08
293290,104.089,392.668,1.75,3.53041,3.8644,0.211281,298.742,179548,50.1445,195.306,112032,53.9443,197.362,1710.08
293350,104.118,392.771,1.75,3.51956,3.85616,0.21379,298.754,179548,50.1445,195.306,112092,53.9735,197.465,1710.08
293410,104.147,392.873,1.75,3.50917,3.84777,0.215706,298.767,179548,50.1445,195.306,112152,54.0026,197.567,1710.08
293470,104.176,392.976,1.75,3.49832,3.83975,0.218443,298.781,179548,50.1445,195.306,112212,54.0318,197.67,1710.08
293530,104.205,393.077,1.75,3.4849,3.83203,0.224044,298.795,179548,50.1445,195.306,112272,54.061,197.771,1710.08
293590,104.235,393.179,1.75,3.46641,3.82456,0.234959,298.809,179548,50.1445,195.306,112332,54.0901,197.873,1710.08
293650,104.264,393.28,1.75,3.44669,3.8175,0.247498,298.823,179548,50.1445,195.306,112392,54.1193,197.974,1710.08
293710,104.293,393.38,1.75,3.42615,3.81131,0.261735,298.838,179548,50.1445,195.306,112452,54.1485,198.074,1710.08
293770,104.322,393.479,1.75,3.40405,3.8056,0.27799,298.852,179548,50.1445,195.306,112512,54.1776,198.174,1710.08
293830,104.351,393.578,1.75,3.38031,3.80029,0.296288,298.867,179548,50.1445,195.306,112572,54.2068,198.272,1710.08
293890,104.38,393.677,1.75,3.35578,3.79586,0.316245,298.882,179548,50.1445,195.306,112632,54.236,198.371,1710.08
293950,104.41,393.774,1.75,3.33099,3.79253,0.337547,298.897,179548,50.1445,195.306,112692,54.2651,198.468,1710.08
294010,104.439,393.871,1.75,3.30647,3.7894,0.358786,298.911,179548,50.1445,195.306,112752,54.2943,198.565,1710.08
294070,104.468,393.967,1.75,3.28228,3.78642,0.379825,298.926,179548,50.1445,195.306,112812,54.3235,198.661,1710.08
294130,104.497,394.062,1.75,3.25793,3.78333,0.400906,298.941,179548,50.1445,195.306,112872,54.3526,198.756,1710.08
294190,104.526,394.157,1.75,3.23262,3.78033,0.423019,298.956,179548,50.1445,195.306,112932,54.3818,198.851,1710.08
294250,104.555,394.251,1.75,3.20391,3.77742,0.448612,298.971,179548,50.1445,195.306,112992,54.411,198.945,1710.08
294310,104.585,394.344,1.75,3.16729,3.77445,0.482038,298.987,179548,50.1445,195.306,113052,54.4401,199.038,1710.08
294370,104.614,394.435,1.75,3.12033,3.77148,0.525791,299.002,179548,50.1445,195.306,113112,54.4693,199.129,1710.08
294430,104.643,394.526,1.75,3.05462,3.76843,0.588204,299.017,179548,50.1445,195.306,113172,54.4985,199.22,1710.08
294490,104.672,394.613,1.75,2.95619,3.7651,0.682999,299.029,179548,50.1445,195.306,113232,54.5276,199.307,1710.08
294550,104.701,394.697,1.75,2.78836,3.76155,0.846953,299.037,179548,50.1445,195.306,113292,54.5568,199.391,1710.08
294594,104.723,394.754,1.75,2.50203,3.7589,1.13035,299.043,179548,50.1445,195.306,113336,54.5782,199.448,1710.08
294594,104.723,394.754,0,2.67866,3.7592,1.08051,299.043,179548,50.1445,195.306,113336,54.5782,199.448,1710.08
294594,104.723,394.754,-1.05,2.80296,3.75939,1.04982,299.043,179548,50.1445,195.306,113336,54.5782,199.448,1710.08
294596,104.723,394.756,-1.05,2.91004,3.76038,0.943684,299.032,179550,50.1451,195.308,113336,54.5782,199.448,1710.08
294656,104.741,394.811,-1.05,3.23335,3.76519,0.625622,298.779,179610,50.1626,195.363,113336,54.5782,199.448,1710.08
294716,104.758,394.868,-1.05,3.29714,3.76755,0.564528,298.627,179670,50.1801,195.42,113336,54.5782,199.448,1710.08
294776,104.776,394.926,-1.05,3.33708,3.76943,0.526628,298.536,179730,50.1976,195.478,113336,54.5782,199.448,1710.08
294836,104.793,394.985,-1.05,3.36825,3.77127,0.497333,298.482,179790,50.2151,195.537,113336,54.5782,199.448,1710.08
294896,104.811,395.044,-1.05,3.39251,3.77306,0.47482,298.451,179850,50.2326,195.596,113336,54.5782,199.448,1710.08
294956,104.828,395.104,-1.05,3.41453,3.77484,0.454502,298.435,179910,50.2501,195.656,113336,54.5782,199.448,1710.08
295016,104.846,395.163,-1.05,3.43283,3.77662,0.43787,298.426,179970,50.2676,195.716,113336,54.5782,199.448,1710.08
295076,104.863,395.224,-1.05,3.44988,3.77841,0.422489,298.423,180030,50.2851,195.776,113336,54.5782,199.448,1710.08
295136,104.881,395.284,-1.05,3.46499,3.78014,0.408982,298.423,180090,50.3026,195.836,113336,54.5782,199.448,1710.08
295196,104.898,395.345,-1.05,3.4794,3.78187,0.396174,298.424,180150,50.3201,195.897,113336,54.5782,199.448,1710.08
295256,104.916,395.406,-1.05,3.49378,3.78375,0.383542,298.427,180210,50.3376,195.958,113336,54.5782,199.448,1710.08
295316,104.933,395.467,-1.05,3.50809,3.78563,0.370981,298.43,180270,50.3551,196.019,113336,54.5782,199.448,1710.08
295376,104.951,395.529,-1.05,3.52243,3.78742,0.358295,298.434,180330,50.3726,196.081,113336,54.5782,199.448,1710.08
295436,104.968,395.591,-1.05,3.53683,3.7892,0.345553,298.438,180390,50.3901,196.143,113336,54.5782,199.448,1710.08
295496,104.986,395.653,-1.05,3.55135,3.79107,0.332779,298.442,180450,50.4076,196.205,113336,54.5782,199.448,1710.08
295556,105.003,395.715,-1.05,3.5659,3.79295,0.319989,298.446,180510,50.4251,196.267,113336,54.5782,199.448,1710.08
295616,105.021,395.777,-1.05,3.58005,3.79497,0.307742,298.45,180570,50.4426,196.329,113336,54.5782,199.448,1710.08
295676,105.038,395.84,-1.05,3.59391,3.797,0.295792,298.455,180630,50.4601,196.392,113336,54.5782,199.448,1710.08
295736,105.056,395.903,-1.05,3.60791,3.79996,0.284646,298.459,180690,50.4776,196.455,113336,54.5782,199.448,1710.08
295796,105.073,395.966,-1.05,3.62153,3.80303,0.273982,298.463,180750,50.4951,196.519,113336,54.5782,199.448,1710.08
295856,105.091,396.03,-1.05,3.63439,3.80636,0.264338,298.468,180810,50.5126,196.582,113336,54.5782,199.448,1710.08
295916,105.108,396.094,-1.05,3.64663,3.80973,0.25536,298.472,180870,50.5301,196.646,113336,54.5782,199.448,1710.08
295976,105.126,396.158,-1.05,3.65839,3.8134,0.247159,298.477,180930,50.5476,196.71,113336,54.5782,199.448,1710.08
296036,105.143,396.222,-1.05,3.66965,3.81711,0.23951,298.481,180990,50.5651,196.774,113336,54.5782,199.448,1710.08
296096,105.161,396.286,-1.05,3.68075,3.82128,0.232479,298.486,181050,50.5826,196.838,113336,54.5782,199.448,1710.08
296156,105.178,396.351,-1.05,3.69146,3.82554,0.225926,298.49,181110,50.6001,196.903,113336,54.5782,199.448,1710.08
296216,105.196,396.415,-1.05,3.70049,3.83004,0.221302,298.494,181170,50.6176,196.967,113336,54.5782,199.448,1710.08
296276,105.213,396.48,-1.05,3.70795,3.83459,0.218303,298.499,181230,50.6351,197.032,113336,54.5782,199.448,1710.08
296336,105.231,396.545,-1.05,3.7145,3.83926,0.216337,298.503,181290,50.6526,197.097,113336,54.5782,199.448,1710.08
296396,105.248,396.61,-1.05,3.72013,3.84397,0.215318,298.508,181350,50.6701,197.162,113336,54.5782,199.448,1710.08
296456,105.266,396.675,-1.05,3.72617,3.84893,0.214159,298.512,181410,50.6876,197.227,113336,54.5782,199.448,1710.08
296516,105.283,396.74,-1.05,3.73242,3.85397,0.212863,298.517,181470,50.7051,197.293,113336,54.5782,199.448,1710.08
296576,105.301,396.806,-1.05,3.73899,3.85895,0.211178,298.522,181530,50.7226,197.358,113336,54.5782,199.448,1710.08
296636,105.318,396.871,-1.05,3.74596,3.8639,0.209074,298.526,181590,50.7401,197.423,113336,54.5782,199.448,1710.08
296696,105.336,396.937,-1.05,3.75308,3.86899,0.206971,298.531,181650,50.7576,197.489,113336,54.5782,199.448,1710.08
296756,105.353,397.003,-1.05,3.76025,3.87414,0.204867,298.535,181710,50.7751,197.555,113336,54.5782,199.448,1710.08
296816,105.371,397.069,-1.05,3.76738,3.8794,0.202921,298.54,181770,50.7926,197.621,113336,54.5782,199.448,1710.08
296876,105.388,397.135,-1.05,3.77435,3.88469,0.201174,298.544,181830,50.8101,197.687,113336,54.5782,199.448,1710.08
296936,105.406,397.201,-1.05,3.78131,3.89013,0.199576,298.549,181890,50.8276,197.753,113336,54.5782,199.448,1710.08
296996,105.423,397.267,-1.05,3.78812,3.89562,0.198185,298.553,181950,50.8451,197.819,113336,54.5782,199.448,1710.08
297056,105.441,397.333,-1.05,3.79524,3.90142,0.196796,298.556,182010,50.8626,197.885,113336,54.5782,199.448,1710.08
297116,105.458,397.4,-1.05,3.80251,3.90736,0.195407,298.558,182070,50.8801,197.952,113336,54.5782,199.448,1710.08
297176,105.476,397.466,-1.05,3.80993,3.9135,0.194072,298.558,182130,50.8976,198.018,113336,54.5782,199.448,1710.08
297236,105.493,397.533,-1.05,3.81736,3.91974,0.192824,298.559,182190,50.9151,198.085,113336,54.5782,199.448,1710.08
297296,105.511,397.6,-1.05,3.82497,3.92616,0.191596,298.559,182250,50.9326,198.152,113336,54.5782,199.448,1710.08
297356,105.528,397.667,-1.05,3.83265,3.9327,0.190403,298.559,182310,50.9501,198.219,113336,54.5782,199.448,1710.08
297416,105.546,397.734,-1.05,3.84033,3.93923,0.189207,298.559,182370,50.9676,198.286,113336,54.5782,199.448,1710.08
297476,105.563,397.801,-1.05,3.84801,3.94575,0.188004,298.559,182430,50.9851,198.353,113336,54.5782,199.448,1710.08
297536,105.581,397.869,-1.05,3.85544,3.95199,0.186765,298.559,182490,51.0026,198.421,113336,54.5782,199.448,1710.08
