558260,194.873,743.373,-0.407757,4.19589,4.28871,0.138702,298.288,353874,96.5638,380.348,203066,98.3092,363.025,1320.07
558320,194.879,743.4,-0.357815,4.19608,4.29314,0.138225,298.236,353934,96.5702,380.375,203066,98.3092,363.025,1320.07
558380,194.885,743.423,-0.31399,4.19602,4.29704,0.137804,298.194,353994,96.5757,380.398,203066,98.3092,363.025,1320.07
558440,194.89,743.444,-0.278316,4.19603,4.30049,0.137542,298.16,354054,96.5807,380.419,203066,98.3092,363.025,1320.07
558500,194.894,743.462,-0.246695,4.19589,4.30358,0.137363,298.133,354114,96.585,380.437,203066,98.3092,363.025,1320.07
558560,194.898,743.478,-0.220876,4.19596,4.30635,0.137203,298.112,354174,96.5889,380.454,203066,98.3092,363.025,1320.07
558620,194.902,743.493,-0.197758,4.19596,4.30882,0.137059,298.095,354234,96.5924,380.468,203066,98.3092,363.025,1320.07
558680,194.905,743.506,-0.177061,4.19591,4.31104,0.136929,298.08,354294,96.5955,380.481,203066,98.3092,363.025,1320.07
558688,194.905,743.508,-0.173537,4.196,4.31132,0.136913,298.079,354302,96.5959,380.483,203066,98.3092,363.025,1320.07
558688,194.905,743.508,0,4.17421,4.31113,0.136932,298.079,354302,96.5959,380.483,203066,98.3092,363.025,1320.07
558688,194.905,743.508,1.75,4.04651,4.30913,0.137124,298.079,354302,96.5959,380.483,203066,98.3092,363.025,1320.07
558690,194.906,743.512,1.75,4.04151,4.30436,0.137421,298.087,354302,96.5959,380.483,203068,98.3102,363.029,1320.07
558750,194.935,743.629,1.75,4.00241,4.26902,0.142089,298.282,354302,96.5959,380.483,203128,98.3393,363.146,1320.07
558810,194.964,743.745,1.75,3.97261,4.24172,0.145141,298.392,354302,96.5959,380.483,203188,98.3685,363.262,1320.07
558870,194.994,743.861,1.75,3.95692,4.2283,0.147743,298.454,354302,96.5959,380.483,203248,98.3977,363.378,1320.07
558930,195.023,743.976,1.75,3.94659,4.22001,0.150025,298.486,354302,96.5959,380.483,203308,98.4268,363.493,1320.07
558990,195.052,744.091,1.75,3.9394,4.21494,0.152295,298.5,354302,96.5959,380.483,203368,98.456,363.608,1320.07
559050,195.081,744.206,1.75,3.93448,4.21198,0.154388,298.505,354302,96.5959,380.483,203428,98.4852,363.723,1320.07
559110,195.11,744.32,1.75,3.93077,4.21016,0.156353,298.503,354302,96.5959,380.483,203488,98.5143,363.838,1320.07
559170,195.139,744.435,1.75,3.92556,4.20677,0.158257,298.5,354302,96.5959,380.483,203548,98.5435,363.952,1320.07
559230,195.169,744.549,1.75,3.92096,4.20391,0.160088,298.502,354302,96.5959,380.483,203608,98.5727,364.067,1320.07
559290,195.198,744.664,1.75,3.9171,4.20144,0.161573,298.507,354302,96.5959,380.483,203668,98.6018,364.181,1320.07
559350,195.227,744.778,1.75,3.91346,4.19909,0.162964,298.513,354302,96.5959,380.483,203728,98.631,364.295,1320.07
559410,195.256,744.892,1.75,3.90982,4.19672,0.164326,298.521,354302,96.5959,380.483,203788,98.6602,364.409,1320.07
559470,195.285,745.006,1.75,3.90636,4.1944,0.165565,298.53,354302,96.5959,380.483,203848,98.6893,364.523,1320.07
559530,195.314,745.12,1.75,3.90284,4.19193,0.166699,298.539,354302,96.5959,380.483,203908,98.7185,364.637,1320.07
559590,195.344,745.234,1.75,3.89877,4.18891,0.167836,298.549,354302,96.5959,380.483,203968,98.7477,364.751,1320.07
559650,195.373,745.347,1.75,3.89396,4.18521,0.16904,298.558,354302,96.5959,380.483,204028,98.7768,364.864,1320.07
559710,195.402,745.461,1.75,3.8881,4.18064,0.170412,298.568,354302,96.5959,380.483,204088,98.806,364.978,1320.07
559770,195.431,745.574,1.75,3.8812,4.17506,0.171806,298.578,354302,96.5959,380.483,204148,98.8352,365.091,1320.07
559830,195.46,745.687,1.75,3.87324,4.16855,0.173328,298.588,354302,96.5959,380.483,204208,98.8643,365.204,1320.07
559890,195.489,745.8,1.75,3.86409,4.16107,0.175061,298.598,354302,96.5959,380.483,204268,98.8935,365.317,1320.07
559950,195.519,745.913,1.75,3.85417,4.153,0.176974,298.608,354302,96.5959,380.483,204328,98.9227,365.43,1320.07
560010,195.548,746.025,1.75,3.84379,4.14448,0.178887,298.618,354302,96.5959,380.483,204388,98.9518,365.542,1320.07
560070,195.577,746.137,1.75,3.83292,4.13565,0.18099,298.628,354302,96.5959,380.483,204448,98.981,365.654,1320.07
560130,195.606,746.248,1.75,3.82174,4.12661,0.183179,298.638,354302,96.5959,380.483,204508,99.0102,365.766,1320.07
560190,195.635,746.36,1.75,3.81026,4.11729,0.185388,298.648,354302,96.5959,380.483,204568,99.0393,365.877,1320.07
560250,195.664,746.471,1.75,3.79882,4.10797,0.187547,298.658,354302,96.5959,380.483,204628,99.0685,365.988,1320.07
560310,195.694,746.581,1.75,3.7876,4.09872,0.189551,298.669,354302,96.5959,380.483,204688,99.0977,366.098,1320.07
560370,195.723,746.692,1.75,3.77657,4.08965,0.191539,298.679,354302,96.5959,380.483,204748,99.1268,366.209,1320.07
560430,195.752,746.802,1.75,3.76574,4.08085,0.193595,298.689,354302,96.5959,380.483,204808,99.156,366.319,1320.07
560490,195.781,746.911,1.75,3.75508,4.07237,0.195801,298.698,354302,96.5959,380.483,204868,99.1852,366.428,1320.07
560550,195.81,747.021,1.75,3.74451,4.06412,0.198116,298.703,354302,96.5959,380.483,204928,99.2143,366.538,1320.07
560610,195.839,747.13,1.75,3.73421,4.05622,0.200504,298.706,354302,96.5959,380.483,204988,99.2435,366.647,1320.07
560670,195.869,747.238,1.75,3.72371,4.04865,0.203416,298.708,354302,96.5959,380.483,205048,99.2727,366.756,1320.07
560730,195.898,747.347,1.75,3.7128,4.04122,0.206867,298.709,354302,96.5959,380.483,205108,99.3018,366.864,1320.07
560790,195.927,747.455,1.75,3.70196,4.03392,0.210373,298.71,354302,96.5959,380.483,205168,99.331,366.972,1320.07
560850,195.956,747.563,1.75,3.69221,4.02707,0.213232,298.711,354302,96.5959,380.483,205228,99.3602,367.08,1320.07
560910,195.985,747.67,1.75,3.68305,4.01999,0.215269,298.711,354302,96.5959,380.483,205288,99.3893,367.188,1320.07
560970,196.014,747.778,1.75,3.67408,4.01296,0.21716,298.712,354302,96.5959,380.483,205348,99.4185,367.295,1320.07
561030,196.044,747.885,1.75,3.66186,4.0058,0.22216,298.712,354302,96.5959,380.483,205408,99.4477,367.402,1320.07
561090,196.073,747.991,1.75,3.64438,3.99839,0.232171,298.713,354302,96.5959,380.483,205468,99.4768,367.508,1320.07
561150,196.102,748.097,1.75,3.62452,3.99068,0.244253,298.713,354302,96.5959,380.483,205528,99.506,367.614,1320.07
561210,196.131,748.203,1.75,3.60284,3.98275,0.257939,298.714,354302,96.5959,380.483,205588,99.5352,367.72,1320.07
561270,196.16,748.307,1.75,3.57873,3.97429,0.273494,298.714,354302,96.5959,380.483,205648,99.5643,367.825,1320.07
561330,196.189,748.411,1.75,3.55171,3.96513,0.291272,298.715,354302,96.5959,380.483,205708,99.5935,367.928,1320.07
561390,196.219,748.514,1.75,3.52195,3.95538,0.311188,298.715,354302,96.5959,380.483,205768,99.6227,368.032,1320.07
561450,196.248,748.617,1.75,3.49052,3.94506,0.332207,298.716,354302,96.5959,380.483,205828,99.6518,368.134,1320.07
561510,196.277,748.718,1.75,3.45826,3.93419,0.353482,298.717,354302,96.5959,380.483,205888,99.681,368.235,1320.07
561570,196.306,748.818,1.75,3.42612,3.9233,0.374614,298.718,354302,96.5959,380.483,205948,99.7102,368.336,1320.07
561630,196.335,748.918,1.75,3.39455,3.91284,0.395611,298.718,354302,96.5959,380.483,206008,99.7393,368.435,1320.07
561690,196.364,749.016,1.75,3.363,3.90277,0.416955,298.719,354302,96.5959,380.483,206068,99.7685,368.534,1320.07
561750,196.394,749.114,1.75,3.32795,3.89321,0.442298,298.72,354302,96.5959,380.483,206128,99.7977,368.631,1320.07
561810,196.423,749.21,1.75,3.28726,3.88413,0.473758,298.724,354302,96.5959,380.483,206188,99.8268,368.728,1320.07
561870,196.452,749.306,1.75,3.23779,3.87531,0.514257,298.732,354302,96.5959,380.483,206248,99.856,368.823,1320.07
561930,196.481,749.399,1.75,3.17358,3.86674,0.569735,298.743,354302,96.5959,380.483,206308,99.8852,368.916,1320.07
561990,196.51,749.49,1.75,3.08468,3.85843,0.65015,298.756,354302,96.5959,380.483,206368,99.9143,369.008,1320.07
562050,196.539,749.578,1.75,2.9421,3.85009,0.78419,298.769,354302,96.5959,380.483,206428,99.9435,369.095,1320.07
562110,196.569,749.659,1.75,2.57934,3.84191,1.13854,298.784,354302,96.5959,380.483,206488,99.9727,369.176,1320.07
562122,196.574,749.674,1.75,2.50045,3.84034,1.2158,298.787,354302,96.5959,380.483,206500,99.9785,369.191,1320.07
562122,196.574,749.674,0,2.6757,3.84101,1.16536,298.786,354302,96.5959,380.483,206500,99.9785,369.191,1320.07
562122,196.574,749.674,-1.05,2.79836,3.84142,1.13431,298.786,354302,96.5959,380.483,206500,99.9785,369.191,1320.07
562124,196.575,749.675,-1.05,2.9066,3.84357,1.02817,298.782,354304,96.5965,380.485,206500,99.9785,369.191,1320.07
562184,196.592,749.732,-1.05,3.30269,3.85487,0.643425,298.68,354364,96.614,380.541,206500,99.9785,369.191,1320.07
562244,196.61,749.79,-1.05,3.37171,3.86051,0.580126,298.62,354424,96.6315,380.599,206500,99.9785,369.191,1320.07
562304,196.627,749.85,-1.05,3.42055,3.8656,0.536393,298.587,354484,96.649,380.659,206500,99.9785,369.191,1320.07
562364,196.645,749.91,-1.05,3.45493,3.87077,0.50715,298.569,354544,96.6665,380.719,206500,99.9785,369.191,1320.07
562424,196.662,749.971,-1.05,3.48531,3.87594,0.481883,298.559,354604,96.684,380.78,206500,99.9785,369.191,1320.07
562484,196.68,750.032,-1.05,3.51084,3.88124,0.461586,298.556,354664,96.7015,380.841,206500,99.9785,369.191,1320.07
562544,196.697,750.093,-1.05,3.53439,3.88654,0.443265,298.555,354724,96.719,380.902,206500,99.9785,369.191,1320.07
562604,196.715,750.155,-1.05,3.55518,3.89204,0.427891,298.557,354784,96.7365,380.964,206500,99.9785,369.191,1320.07
562664,196.732,750.218,-1.05,3.57501,3.89754,0.413486,298.559,354844,96.754,381.027,206500,99.9785,369.191,1320.07
562724,196.75,750.281,-1.05,3.59369,3.90349,0.400679,298.56,354904,96.7715,381.09,206500,99.9785,369.191,1320.07
562784,196.767,750.344,-1.05,3.61228,3.90943,0.38796,298.56,354964,96.789,381.153,206500,99.9785,369.191,1320.07
562844,196.785,750.407,-1.05,3.63102,3.91567,0.375397,298.561,355024,96.8065,381.216,206500,99.9785,369.191,1320.07
562904,196.802,750.471,-1.05,3.64982,3.9219,0.362773,298.561,355084,96.824,381.28,206500,99.9785,369.191,1320.07
562964,196.82,750.535,-1.05,3.66904,3.92844,0.350028,298.561,355144,96.8415,381.344,206500,99.9785,369.191,1320.07
563024,196.837,750.599,-1.05,3.68828,3.93497,0.337267,298.56,355204,96.859,381.408,206500,99.9785,369.191,1320.07
563084,196.855,750.664,-1.05,3.70754,3.94149,0.324475,298.56,355264,96.8765,381.473,206500,99.9785,369.191,1320.07
563144,196.872,750.729,-1.05,3.72656,3.94802,0.311931,298.56,355324,96.894,381.538,206500,99.9785,369.191,1320.07
563204,196.89,750.794,-1.05,3.74453,3.95409,0.299977,298.56,355384,96.9115,381.603,206500,99.9785,369.191,1320.07
563264,196.907,750.86,-1.05,3.76212,3.96013,0.288378,298.56,355444,96.929,381.669,206500,99.9785,369.191,1320.07
563324,196.925,750.926,-1.05,3.77842,3.9658,0.277711,298.559,355504,96.9465,381.735,206500,99.9785,369.191,1320.07
563384,196.942,750.992,-1.05,3.79425,3.97145,0.267475,298.559,355564,96.964,381.801,206500,99.9785,369.191,1320.07
563444,196.96,751.059,-1.05,3.80835,3.9766,0.258495,298.559,355624,96.9815,381.868,206500,99.9785,369.191,1320.07
563504,196.977,751.126,-1.05,3.82207,3.9817,0.249828,298.559,355684,96.999,381.935,206500,99.9785,369.191,1320.07
563564,196.995,751.193,-1.05,3.83448,3.98649,0.242177,298.558,355744,97.0165,382.002,206500,99.9785,369.191,1320.07
563624,197.012,751.26,-1.05,3.84661,3.99125,0.234761,298.558,355804,97.034,382.069,206500,99.9785,369.191,1320.07
563684,197.03,751.327,-1.05,3.85776,3.99587,0.228207,298.558,355864,97.0515,382.136,206500,99.9785,369.191,1320.07
563744,197.047,751.395,-1.05,3.86819,4.00048,0.222345,298.558,355924,97.069,382.204,206500,99.9785,369.191,1320.07
563804,197.065,751.463,-1.05,3.87556,4.00487,0.219345,298.558,355984,97.0865,382.272,206500,99.9785,369.191,1320.07
563864,197.082,751.53,-1.05,3.88254,4.00923,0.216692,298.558,356044,97.104,382.339,206500,99.9785,369.191,1320.07
563924,197.1,751.598,-1.05,3.88777,4.01346,0.215672,298.558,356104,97.1215,382.407,206500,99.9785,369.191,1320.07
563984,197.117,751.667,-1.05,3.89301,4.01767,0.214609,298.557,356164,97.139,382.476,206500,99.9785,369.191,1320.07
564044,197.135,751.735,-1.05,3.89853,4.02191,0.213312,298.557,356224,97.1565,382.544,206500,99.9785,369.191,1320.07
564104,197.152,751.803,-1.05,3.90416,4.02616,0.211906,298.557,356284,97.174,382.612,206500,99.9785,369.191,1320.07
564164,197.17,751.871,-1.05,3.91038,4.0303,0.209802,298.557,356344,97.1915,382.68,206500,99.9785,369.191,1320.07
564224,197.187,751.94,-1.05,3.91658,4.03441,0.207698,298.557,356404,97.209,382.749,206500,99.9785,369.191,1320.07
564284,197.205,752.008,-1.05,3.92304,4.03879,0.205594,298.557,356464,97.2265,382.817,206500,99.9785,369.191,1320.07
564344,197.222,752.077,-1.05,3.92955,4.04324,0.203524,298.557,356524,97.244,382.886,206500,99.9785,369.191,1320.07
564404,197.24,752.146,-1.05,3.93574,4.0477,0.201776,298.557,356584,97.2615,382.955,206500,99.9785,369.191,1320.07
564464,197.257,752.215,-1.05,3.9419,4.05216,0.200056,298.557,356644,97.279,383.024,206500,99.9785,369.191,1320.07
564524,197.275,752.284,-1.05,3.94791,4.05679,0.198664,298.556,356704,97.2965,383.093,206500,99.9785,369.191,1320.07
564584,197.292,752.353,-1.05,3.954,4.06149,0.197273,298.556,356764,97.314,383.162,206500,99.9785,369.191,1320.07
564644,197.31,752.422,-1.05,3.96025,4.06637,0.195885,298.556,356824,97.3315,383.231,206500,99.9785,369.191,1320.07
564704,197.327,752.492,-1.05,3.96658,4.07132,0.194501,298.556,356884,97.349,383.301,206500,99.9785,369.191,1320.07
564764,197.345,752.561,-1.05,3.97288,4.07637,0.193253,298.556,356944,97.3665,383.37,206500,99.9785,369.191,1320.07
564824,197.362,752.631,-1.05,3.97922,4.08147,0.192006,298.556,357004,97.384,383.44,206500,99.9785,369.191,1320.07
564884,197.38,752.7,-1.05,3.98567,4.08674,0.190813,298.558,357064,97.4015,383.509,206500,99.9785,369.191,1320.07
564944,197.397,752.77,-1.05,3.9922,4.09208,0.18962,298.56,357124,97.419,383.579,206500,99.9785,369.191,1320.07
565004,197.415,752.84,-1.05,3.99887,4.09755,0.188418,298.563,357184,97.4365,383.649,206500,99.9785,369.191,1320.07
565064,197.432,752.91,-1.05,4.0056,4.10309,0.187215,298.566,357244,97.454,383.719,206500,99.9785,369.191,1320.07
565124,197.45,752.98,-1.05,4.01248,4.10866,0.185902,298.569,357304,97.4715,383.789,206500,99.9785,369.191,1320.07
565184,197.467,753.051,-1.05,4.01938,4.11425,0.184585,298.573,357364,97.489,383.86,206500,99.9785,369.191,1320.07
565244,197.485,753.121,-1.05,4.0263,4.11984,0.183255,298.576,357424,97.5065,383.93,206500,99.9785,369.191,1320.07
565304,197.502,753.192,-1.05,4.03322,4.12544,0.181923,298.58,357484,97.524,384.001,206500,99.9785,369.191,1320.07
565364,197.52,753.262,-1.05,4.03999,4.13092,0.180633,298.584,357544,97.5415,384.071,206500,99.9785,369.191,1320.07
565424,197.537,753.333,-1.05,4.04668,4.13631,0.179347,298.588,357604,97.559,384.142,206500,99.9785,369.191,1320.07
565484,197.555,753.404,-1.05,4.05315,4.14163,0.178186,298.591,357664,97.5765,384.213,206500,99.9785,369.191,1320.07
565544,197.572,753.475,-1.05,4.05955,4.14688,0.177038,298.595,357724,97.594,384.284,206500,99.9785,369.191,1320.07
565604,197.59,753.546,-1.05,4.06579,4.15196,0.175889,298.599,357784,97.6115,384.355,206500,99.9785,369.191,1320.07
565664,197.607,753.617,-1.05,4.0719,4.15691,0.174741,298.603,357844,97.629,384.426,206500,99.9785,369.191,1320.07
565724,197.625,753.688,-1.05,4.07765,4.16163,0.173718,298.607,357904,97.6465,384.497,206500,99.9785,369.191,1320.07
565784,197.642,753.76,-1.05,4.08317,4.16614,0.172713,298.611,357964,97.664,384.569,206500,99.9785,369.191,1320.07
565844,197.66,753.831,-1.05,4.08824,4.17034,0.171851,298.614,358024,97.6815,384.64,206500,99.9785,369.191,1320.07
565904,197.677,753.903,-1.05,4.093,4.17425,0.171015,298.618,358084,97.699,384.712,206500,99.9785,369.191,1320.07
565964,197.695,753.975,-1.05,4.09742,4.17783,0.170178,298.622,358144,97.7165,384.784,206500,99.9785,369.191,1320.07
566024,197.712,754.046,-1.05,4.10149,4.18104,0.169342,298.626,358204,97.734,384.855,206500,99.9785,369.191,1320.07
566084,197.73,754.118,-1.05,4.10511,4.1839,0.168597,298.63,358264,97.7515,384.927,206500,99.9785,369.191,1320.07
566144,197.747,754.19,-1.05,4.10828,4.18633,0.167875,298.634,358324,97.769,384.999,206500,99.9785,369.191,1320.07
566204,197.765,754.262,-1.05,4.11118,4.18852,0.167187,298.638,358384,97.7865,385.071,206500,99.9785,369.191,1320.07
566264,197.782,754.334,-1.05,4.11376,4.1904,0.166509,298.641,358444,97.804,385.143,206500,99.9785,369.191,1320.07
566324,197.8,754.406,-1.05,4.11618,4.19212,0.165828,298.645,358504,97.8215,385.215,206500,99.9785,369.191,1320.07
566384,197.817,754.478,-1.05,4.11837,4.1936,0.165147,298.649,358564,97.839,385.287,206500,99.9785,369.191,1320.07
566444,197.835,754.55,-1.05,4.12062,4.19505,0.164369,298.653,358624,97.8565,385.359,206500,99.9785,369.191,1320.07
566504,197.852,754.622,-1.05,4.12284,4.19643,0.163557,298.657,358684,97.874,385.431,206500,99.9785,369.191,1320.07
566564,197.87,754.694,-1.05,4.1251,4.19784,0.162731,298.661,358744,97.8915,385.503,206500,99.9785,369.191,1320.07
566624,197.887,754.767,-1.05,4.1274,4.19927,0.1619,298.665,358804,97.909,385.576,206500,99.9785,369.191,1320.07
566684,197.905,754.839,-1.05,4.12972,4.20069,0.161027,298.669,358864,97.9265,385.648,206500,99.9785,369.191,1320.07
566744,197.922,754.911,-1.05,4.13203,4.20208,0.160136,298.673,358924,97.944,385.72,206500,99.9785,369.191,1320.07
566804,197.94,754.983,-1.05,4.13461,4.20356,0.159077,298.677,358984,97.9615,385.793,206500,99.9785,369.191,1320.07
566864,197.957,755.056,-1.05,4.13747,4.20524,0.157939,298.681,359044,97.979,385.865,206500,99.9785,369.191,1320.07
566924,197.975,755.128,-1.05,4.14044,4.20703,0.156798,298.685,359104,97.9965,385.937,206500,99.9785,369.191,1320.07
566984,197.992,755.201,-1.05,4.14365,4.20906,0.155655,298.689,359164,98.014,386.01,206500,99.9785,369.191,1320.07
567044,198.01,755.273,-1.05,4.14662,4.21079,0.154458,298.691,359224,98.0315,386.082,206500,99.9785,369.191,1320.07
567104,198.027,755.346,-1.05,4.14889,4.21178,0.15323,298.692,359284,98.049,386.155,206500,99.9785,369.191,1320.07
567164,198.045,755.419,-1.05,4.15155,4.21308,0.151923,298.69,359344,98.0665,386.228,206500,99.9785,369.191,1320.07
567224,198.062,755.491,-1.05,4.1551,4.21521,0.150567,298.688,359404,98.084,386.3,206500,99.9785,369.191,1320.07
567284,198.08,755.564,-1.05,4.15913,4.21782,0.149214,298.686,359464,98.1015,386.373,206500,99.9785,369.191,1320.07
567344,198.097,755.637,-1.05,4.16461,4.22188,0.147862,298.683,359524,98.119,386.446,206500,99.9785,369.191,1320.07
567404,198.115,755.71,-1.05,4.171,4.22674,0.146408,298.679,359584,98.1365,386.519,206500,99.9785,369.191,1320.07
567464,198.132,755.783,-1.05,4.18013,4.23427,0.144879,298.676,359644,98.154,386.592,206500,99.9785,369.191,1320.07
567524,198.15,755.856,-1.05,4.191,4.24349,0.143294,298.673,359704,98.1715,386.665,206500,99.9785,369.191,1320.07
567554,198.159,755.893,-1.05,4.19961,4.25124,0.14248,298.671,359734,98.1802,386.702,206500,99.9785,369.191,1320.07
567554,198.159,755.893,-1.05,4.19961,4.25124,0.14248,298.671,359734,98.1802,386.702,206500,99.9785,369.191,1320.07
567556,198.159,755.895,-0.9975,4.19698,4.25154,0.142452,298.67,359736,98.1808,386.704,206500,99.9785,369.191,1320.07
567616,198.174,755.956,-0.791549,4.19631,4.26233,0.141409,298.606,359796,98.1954,386.765,206500,99.9785,369.191,1320.07
567676,198.186,756.006,-0.647414,4.19605,4.27116,0.14058,298.516,359856,98.2072,386.815,206500,99.9785,369.191,1320.07
567736,198.196,756.048,-0.551246,4.19618,4.27788,0.139877,298.428,359916,98.2172,386.857,206500,99.9785,369.191,1320.07
567796,198.204,756.083,-0.474103,4.19623,4.28368,0.139261,298.351,359976,98.2256,386.892,206500,99.9785,369.191,1320.07
567856,198.211,756.114,-0.407757,4.19589,4.28873,0.138722,298.288,360036,98.2329,386.923,206500,99.9785,369.191,1320.07
567916,198.218,756.141,-0.357815,4.19607,4.29316,0.138246,298.236,360096,98.2393,386.95,206500,99.9785,369.191,1320.07
567976,198.223,756.164,-0.31399,4.19602,4.29706,0.137825,298.194,360156,98.2449,386.973,206500,99.9785,369.191,1320.07
