572614,203.338,761.995,-1.05,3.77963,3.86856,0.179898,298.53,355984,99.5904,385.122,214650,103.748,376.872,1980.09
572674,203.356,762.061,-1.05,3.78592,3.8737,0.178678,298.534,356044,99.6079,385.189,214650,103.748,376.872,1980.09
572734,203.373,762.127,-1.05,3.79223,3.87895,0.17753,298.539,356104,99.6254,385.255,214650,103.748,376.872,1980.09
572794,203.391,762.194,-1.05,3.7986,3.88424,0.176382,298.543,356164,99.6429,385.321,214650,103.748,376.872,1980.09
572854,203.408,762.26,-1.05,3.8051,3.88966,0.175234,298.548,356224,99.6604,385.388,214650,103.748,376.872,1980.09
572914,203.426,762.327,-1.05,3.81161,3.89516,0.174149,298.553,356284,99.6779,385.455,214650,103.748,376.872,1980.09
572974,203.443,762.394,-1.05,3.81831,3.90092,0.173144,298.555,356344,99.6954,385.521,214650,103.748,376.872,1980.09
573034,203.461,762.461,-1.05,3.82513,3.90686,0.172209,298.557,356404,99.7129,385.588,214650,103.748,376.872,1980.09
573094,203.478,762.528,-1.05,3.83202,3.91297,0.171373,298.558,356464,99.7304,385.655,214650,103.748,376.872,1980.09
573154,203.496,762.595,-1.05,3.83904,3.91921,0.170536,298.558,356524,99.7479,385.722,214650,103.748,376.872,1980.09
573214,203.513,762.662,-1.05,3.84623,3.92561,0.1697,298.559,356584,99.7654,385.79,214650,103.748,376.872,1980.09
573274,203.531,762.729,-1.05,3.85351,3.93214,0.168906,298.559,356644,99.7829,385.857,214650,103.748,376.872,1980.09
573334,203.548,762.797,-1.05,3.86072,3.93867,0.168184,298.559,356704,99.8004,385.924,214650,103.748,376.872,1980.09
573394,203.566,762.864,-1.05,3.86791,3.9452,0.167477,298.559,356764,99.8179,385.992,214650,103.748,376.872,1980.09
573454,203.583,762.932,-1.05,3.87482,3.95147,0.166799,298.558,356824,99.8354,386.06,214650,103.748,376.872,1980.09
573514,203.601,763,-1.05,3.8815,3.95751,0.166119,298.558,356884,99.8529,386.128,214650,103.748,376.872,1980.09
573574,203.618,763.068,-1.05,3.88799,3.96336,0.165437,298.558,356944,99.8704,386.196,214650,103.748,376.872,1980.09
573634,203.636,763.136,-1.05,3.89432,3.969,0.164714,298.558,357004,99.8879,386.264,214650,103.748,376.872,1980.09
573694,203.653,763.204,-1.05,3.90049,3.97439,0.163903,298.558,357064,99.9054,386.332,214650,103.748,376.872,1980.09
573754,203.671,763.273,-1.05,3.90637,3.97949,0.163085,298.558,357124,99.9229,386.4,214650,103.748,376.872,1980.09
573814,203.688,763.341,-1.05,3.91212,3.98444,0.162253,298.557,357184,99.9404,386.469,214650,103.748,376.872,1980.09
573874,203.706,763.41,-1.05,3.91769,3.98919,0.161405,298.557,357244,99.9579,386.537,214650,103.748,376.872,1980.09
573934,203.723,763.478,-1.05,3.92324,3.99388,0.160514,298.557,357304,99.9754,386.606,214650,103.748,376.872,1980.09
573994,203.741,763.547,-1.05,3.92877,3.99848,0.15956,298.557,357364,99.9929,386.675,214650,103.748,376.872,1980.09
574054,203.758,763.616,-1.05,3.93438,4.00299,0.158422,298.557,357424,100.01,386.743,214650,103.748,376.872,1980.09
574114,203.776,763.685,-1.05,3.93986,4.00734,0.157282,298.557,357484,100.028,386.812,214650,103.748,376.872,1980.09
574174,203.793,763.754,-1.05,3.94527,4.01164,0.156138,298.557,357544,100.045,386.881,214650,103.748,376.872,1980.09
574234,203.811,763.823,-1.05,3.95062,4.01585,0.154977,298.556,357604,100.063,386.95,214650,103.748,376.872,1980.09
574294,203.828,763.892,-1.05,3.95605,4.02008,0.153749,298.556,357664,100.08,387.02,214650,103.748,376.872,1980.09
574354,203.846,763.961,-1.05,3.96154,4.02433,0.152497,298.556,357724,100.098,387.089,214650,103.748,376.872,1980.09
574414,203.863,764.03,-1.05,3.96708,4.02853,0.15114,298.556,357784,100.115,387.158,214650,103.748,376.872,1980.09
574474,203.881,764.1,-1.05,3.97253,4.03264,0.149785,298.556,357844,100.133,387.228,214650,103.748,376.872,1980.09
574534,203.898,764.17,-1.05,3.97809,4.03686,0.148434,298.556,357904,100.15,387.297,214650,103.748,376.872,1980.09
574594,203.916,764.239,-1.05,3.98391,4.04131,0.147055,298.556,357964,100.168,387.367,214650,103.748,376.872,1980.09
574654,203.933,764.309,-1.05,3.98988,4.04577,0.145525,298.556,358024,100.185,387.437,214650,103.748,376.872,1980.09
574714,203.951,764.379,-1.05,3.99587,4.05023,0.143983,298.556,358084,100.203,387.507,214650,103.748,376.872,1980.09
574774,203.968,764.449,-1.05,4.00202,4.05475,0.142354,298.556,358144,100.22,387.577,214650,103.748,376.872,1980.09
574834,203.986,764.519,-1.05,4.00834,4.05946,0.140728,298.556,358204,100.238,387.647,214650,103.748,376.872,1980.09
574894,204.003,764.589,-1.05,4.01471,4.06423,0.139125,298.556,358264,100.255,387.717,214650,103.748,376.872,1980.09
574954,204.021,764.659,-1.05,4.02119,4.06918,0.137591,298.556,358324,100.273,387.787,214650,103.748,376.872,1980.09
575014,204.038,764.73,-1.05,4.02702,4.07417,0.13674,298.556,358384,100.29,387.858,214650,103.748,376.872,1980.09
575074,204.056,764.8,-1.05,4.03296,4.07927,0.135896,298.555,358444,100.308,387.928,214650,103.748,376.872,1980.09
575134,204.073,764.871,-1.05,4.03886,4.08442,0.135154,298.556,358504,100.325,387.999,214650,103.748,376.872,1980.09
575194,204.091,764.942,-1.05,4.04494,4.08977,0.134416,298.558,358564,100.343,388.069,214650,103.748,376.872,1980.09
575254,204.108,765.013,-1.05,4.05098,4.09516,0.133759,298.561,358624,100.36,388.14,214650,103.748,376.872,1980.09
575314,204.126,765.084,-1.05,4.05715,4.10069,0.133114,298.564,358684,100.378,388.211,214650,103.748,376.872,1980.09
575374,204.143,765.155,-1.05,4.06291,4.10624,0.132901,298.567,358744,100.395,388.282,214650,103.748,376.872,1980.09
575434,204.161,765.226,-1.05,4.06871,4.11183,0.132689,298.571,358804,100.413,388.353,214650,103.748,376.872,1980.09
575494,204.178,765.297,-1.05,4.07451,4.11742,0.132486,298.574,358864,100.43,388.425,214650,103.748,376.872,1980.09
575554,204.196,765.368,-1.05,4.0803,4.12302,0.132283,298.578,358924,100.448,388.496,214650,103.748,376.872,1980.09
575614,204.213,765.44,-1.05,4.08603,4.12858,0.132124,298.582,358984,100.465,388.568,214650,103.748,376.872,1980.09
575674,204.231,765.511,-1.05,4.09158,4.13398,0.131966,298.585,359044,100.483,388.639,214650,103.748,376.872,1980.09
575734,204.248,765.583,-1.05,4.09705,4.13936,0.131874,298.589,359104,100.5,388.711,214650,103.748,376.872,1980.09
575794,204.266,765.655,-1.05,4.1024,4.1446,0.131785,298.593,359164,100.518,388.783,214650,103.748,376.872,1980.09
575854,204.283,765.727,-1.05,4.10771,4.14982,0.131691,298.597,359224,100.535,388.854,214650,103.748,376.872,1980.09
575914,204.301,765.799,-1.05,4.11276,4.15477,0.131597,298.601,359284,100.553,388.926,214650,103.748,376.872,1980.09
575974,204.318,765.871,-1.05,4.11776,4.15968,0.131517,298.604,359344,100.57,388.998,214650,103.748,376.872,1980.09
576034,204.336,765.943,-1.05,4.12236,4.16419,0.131438,298.608,359404,100.588,389.07,214650,103.748,376.872,1980.09
576094,204.353,766.015,-1.05,4.1269,4.16865,0.131372,298.612,359464,100.605,389.143,214650,103.748,376.872,1980.09
576154,204.371,766.087,-1.05,4.13088,4.17256,0.131308,298.616,359524,100.623,389.215,214650,103.748,376.872,1980.09
576214,204.388,766.159,-1.05,4.13484,4.17643,0.131239,298.62,359584,100.64,389.287,214650,103.748,376.872,1980.09
576274,204.406,766.232,-1.05,4.13815,4.17965,0.13117,298.624,359644,100.658,389.36,214650,103.748,376.872,1980.09
576334,204.423,766.304,-1.05,4.14142,4.18285,0.131113,298.628,359704,100.675,389.432,214650,103.748,376.872,1980.09
576394,204.441,766.377,-1.05,4.14392,4.18528,0.131059,298.631,359764,100.693,389.505,214650,103.748,376.872,1980.09
576454,204.458,766.449,-1.05,4.14642,4.1877,0.131004,298.635,359824,100.71,389.577,214650,103.748,376.872,1980.09
576514,204.476,766.522,-1.05,4.14838,4.18958,0.13095,298.639,359884,100.728,389.65,214650,103.748,376.872,1980.09
576574,204.493,766.594,-1.05,4.15034,4.19147,0.130895,298.643,359944,100.745,389.722,214650,103.748,376.872,1980.09
576634,204.511,766.667,-1.05,4.15191,4.19296,0.130841,298.647,360004,100.763,389.795,214650,103.748,376.872,1980.09
576694,204.528,766.74,-1.05,4.15347,4.19444,0.130791,298.651,360064,100.78,389.868,214650,103.748,376.872,1980.09
576754,204.546,766.813,-1.05,4.15494,4.19583,0.130741,298.655,360124,100.798,389.94,214650,103.748,376.872,1980.09
576814,204.563,766.885,-1.05,4.1564,4.19722,0.130692,298.659,360184,100.815,390.013,214650,103.748,376.872,1980.09
576874,204.581,766.958,-1.05,4.15792,4.19865,0.130642,298.663,360244,100.833,390.086,214650,103.748,376.872,1980.09
576934,204.598,767.031,-1.05,4.15943,4.20009,0.130593,298.667,360304,100.85,390.159,214650,103.748,376.872,1980.09
576994,204.616,767.104,-1.05,4.16091,4.20148,0.130543,298.671,360364,100.868,390.231,214650,103.748,376.872,1980.09
577054,204.633,767.176,-1.05,4.16238,4.20286,0.130494,298.675,360424,100.885,390.304,214650,103.748,376.872,1980.09
577114,204.651,767.249,-1.05,4.16412,4.20451,0.130444,298.678,360484,100.903,390.377,214650,103.748,376.872,1980.09
577174,204.668,767.322,-1.05,4.16589,4.20619,0.130391,298.682,360544,100.92,390.45,214650,103.748,376.872,1980.09
577234,204.686,767.395,-1.05,4.16797,4.20818,0.130337,298.686,360604,100.938,390.523,214650,103.748,376.872,1980.09
577294,204.703,767.468,-1.05,4.1701,4.21021,0.130282,298.69,360664,100.955,390.596,214650,103.748,376.872,1980.09
577354,204.721,767.541,-1.05,4.17134,4.21135,0.130228,298.691,360724,100.973,390.669,214650,103.748,376.872,1980.09
577414,204.738,767.614,-1.05,4.17244,4.21234,0.130167,298.691,360784,100.99,390.742,214650,103.748,376.872,1980.09
577474,204.756,767.687,-1.05,4.17452,4.21428,0.130103,298.689,360844,101.008,390.815,214650,103.748,376.872,1980.09
577534,204.773,767.76,-1.05,4.17677,4.21641,0.130038,298.686,360904,101.025,390.888,214650,103.748,376.872,1980.09
577594,204.791,767.833,-1.05,4.18062,4.22012,0.129974,298.684,360964,101.043,390.961,214650,103.748,376.872,1980.09
577654,204.808,767.906,-1.05,4.18481,4.22418,0.12991,298.68,361024,101.06,391.034,214650,103.748,376.872,1980.09
577714,204.826,767.98,-1.05,4.19178,4.23101,0.129845,298.677,361084,101.078,391.107,214650,103.748,376.872,1980.09
577774,204.843,768.053,-1.05,4.19945,4.23854,0.129781,298.674,361144,101.095,391.181,214650,103.748,376.872,1980.09
577778,204.844,768.058,-1.05,4.19996,4.23904,0.129777,298.674,361148,101.097,391.186,214650,103.748,376.872,1980.09
577778,204.844,768.058,-1.05,4.19996,4.23904,0.129777,298.674,361148,101.097,391.186,214650,103.748,376.872,1980.09
577780,204.845,768.06,-0.9975,4.19715,4.23919,0.129775,298.673,361150,101.097,391.188,214650,103.748,376.872,1980.09
577840,204.86,768.123,-0.807621,4.19594,4.24937,0.129732,298.614,361210,101.112,391.251,214650,103.748,376.872,1980.09
577900,204.872,768.174,-0.673971,4.19621,4.25859,0.129697,298.529,361270,101.124,391.302,214650,103.748,376.872,1980.09
577960,204.882,768.217,-0.568119,4.19616,4.2664,0.129666,298.442,361330,101.135,391.345,214650,103.748,376.872,1980.09
578020,204.891,768.254,-0.48373,4.19583,4.27293,0.129638,298.364,361390,101.143,391.382,214650,103.748,376.872,1980.09
578080,204.899,768.286,-0.424483,4.19594,4.2782,0.129613,298.299,361450,101.151,391.413,214650,103.748,376.872,1980.09
578140,204.905,768.314,-0.376255,4.19616,4.28287,0.129592,298.247,361510,101.157,391.441,214650,103.748,376.872,1980.09
578200,204.911,768.338,-0.330172,4.1958,4.28699,0.129572,298.205,361570,101.163,391.466,214650,103.748,376.872,1980.09
578260,204.916,768.36,-0.295615,4.196,4.29069,0.129554,298.171,361630,101.169,391.488,214650,103.748,376.872,1980.09
578320,204.921,768.379,-0.264676,4.19605,4.294,0.129536,298.143,361690,101.173,391.507,214650,103.748,376.872,1980.09
578380,204.925,768.397,-0.236974,4.19602,4.29696,0.129519,298.121,361750,101.177,391.525,214650,103.748,376.872,1980.09
578440,204.929,768.413,-0.212172,4.19592,4.29963,0.129504,298.103,361810,101.181,391.54,214650,103.748,376.872,1980.09
578500,204.932,768.427,-0.191885,4.19603,4.30203,0.12949,298.088,361870,101.184,391.554,214650,103.748,376.872,1980.09
578552,204.935,768.438,-0.173537,4.196,4.30392,0.129479,298.077,361922,101.187,391.565,214650,103.748,376.872,1980.09
578552,204.935,768.438,0,4.17425,4.30372,0.129481,298.077,361922,101.187,391.565,214650,103.748,376.872,1980.09
578552,204.935,768.438,1.75,4.04692,4.30172,0.129499,298.077,361922,101.187,391.565,214650,103.748,376.872,1980.09
578554,204.936,768.442,1.75,4.04218,4.29695,0.129529,298.086,361922,101.187,391.565,214652,103.749,376.876,1980.09
578614,204.965,768.559,1.75,4.00658,4.26065,0.129737,298.279,361922,101.187,391.565,214712,103.778,376.993,1980.09
578674,204.994,768.675,1.75,3.98323,4.23688,0.129859,298.389,361922,101.187,391.565,214772,103.807,377.11,1980.09
578734,205.023,768.791,1.75,3.97117,4.22459,0.129971,298.449,361922,101.187,391.565,214832,103.836,377.226,1980.09
578794,205.052,768.907,1.75,3.96452,4.21782,0.130079,298.481,361922,101.187,391.565,214892,103.865,377.342,1980.09
578854,205.082,769.023,1.75,3.96055,4.21379,0.130187,298.496,361922,101.187,391.565,214952,103.895,377.457,1980.09
578914,205.111,769.138,1.75,3.95823,4.21145,0.130281,298.5,361922,101.187,391.565,215012,103.924,377.573,1980.09
578974,205.14,769.254,1.75,3.95584,4.20906,0.130372,298.498,361922,101.187,391.565,215072,103.953,377.688,1980.09
579034,205.169,769.369,1.75,3.95258,4.2058,0.13046,298.497,361922,101.187,391.565,215132,103.982,377.803,1980.09
579094,205.198,769.484,1.75,3.9498,4.203,0.130542,298.501,361922,101.187,391.565,215192,104.011,377.919,1980.09
579154,205.227,769.599,1.75,3.9475,4.20069,0.130625,298.507,361922,101.187,391.565,215252,104.04,378.034,1980.09
579214,205.257,769.714,1.75,3.94515,4.19832,0.130707,298.514,361922,101.187,391.565,215312,104.07,378.149,1980.09
579274,205.286,769.829,1.75,3.94282,4.19597,0.13079,298.523,361922,101.187,391.565,215372,104.099,378.264,1980.09
579334,205.315,769.944,1.75,3.94046,4.1936,0.130877,298.532,361922,101.187,391.565,215432,104.128,378.379,1980.09
579394,205.344,770.059,1.75,3.93789,4.19103,0.130967,298.541,361922,101.187,391.565,215492,104.157,378.494,1980.09
579454,205.373,770.174,1.75,3.93476,4.18789,0.131058,298.55,361922,101.187,391.565,215552,104.186,378.609,1980.09
579514,205.402,770.289,1.75,3.93077,4.1839,0.131149,298.56,361922,101.187,391.565,215612,104.215,378.723,1980.09
579574,205.432,770.403,1.75,3.92574,4.1789,0.131261,298.57,361922,101.187,391.565,215672,104.245,378.838,1980.09
579634,205.461,770.518,1.75,3.91976,4.17295,0.131371,298.58,361922,101.187,391.565,215732,104.274,378.952,1980.09
579694,205.49,770.632,1.75,3.91291,4.16615,0.131489,298.59,361922,101.187,391.565,215792,104.303,379.067,1980.09
579754,205.519,770.746,1.75,3.90527,4.15857,0.131627,298.599,361922,101.187,391.565,215852,104.332,379.181,1980.09
579814,205.548,770.86,1.75,3.89693,4.15032,0.131784,298.609,361922,101.187,391.565,215912,104.361,379.294,1980.09
579874,205.577,770.973,1.75,3.88816,4.14164,0.131932,298.619,361922,101.187,391.565,215972,104.39,379.408,1980.09
579934,205.607,771.087,1.75,3.87907,4.13273,0.132175,298.629,361922,101.187,391.565,216032,104.42,379.521,1980.09
579994,205.636,771.2,1.75,3.86967,4.12359,0.132483,298.64,361922,101.187,391.565,216092,104.449,379.634,1980.09
580054,205.665,771.312,1.75,3.86005,4.11427,0.132828,298.65,361922,101.187,391.565,216152,104.478,379.747,1980.09
580114,205.694,771.425,1.75,3.8503,4.10495,0.133312,298.66,361922,101.187,391.565,216212,104.507,379.859,1980.09
580174,205.723,771.537,1.75,3.84002,4.09573,0.134407,298.67,361922,101.187,391.565,216272,104.536,379.971,1980.09
580234,205.752,771.649,1.75,3.82986,4.08676,0.135639,298.68,361922,101.187,391.565,216332,104.565,380.083,1980.09
580294,205.782,771.76,1.75,3.81986,4.0781,0.137012,298.69,361922,101.187,391.565,216392,104.595,380.195,1980.09
580354,205.811,771.872,1.75,3.80938,4.0697,0.139102,298.698,361922,101.187,391.565,216452,104.624,380.306,1980.09
580414,205.84,771.982,1.75,3.79853,4.06152,0.141788,298.702,361922,101.187,391.565,216512,104.653,380.417,1980.09
580474,205.869,772.093,1.75,3.78799,4.05368,0.144484,298.705,361922,101.187,391.565,216572,104.682,380.528,1980.09
580534,205.898,772.203,1.75,3.77798,4.04624,0.147033,298.706,361922,101.187,391.565,216632,104.711,380.638,1980.09
580594,205.927,772.313,1.75,3.76825,4.03882,0.149316,298.707,361922,101.187,391.565,216692,104.74,380.748,1980.09
580654,205.957,772.423,1.75,3.75886,4.0317,0.151574,298.708,361922,101.187,391.565,216752,104.77,380.858,1980.09
580714,205.986,772.533,1.75,3.74974,4.02478,0.153733,298.709,361922,101.187,391.565,216812,104.799,380.967,1980.09
580774,206.015,772.642,1.75,3.74062,4.0177,0.155742,298.709,361922,101.187,391.565,216872,104.828,381.077,1980.09
580834,206.044,772.751,1.75,3.73166,4.01069,0.157648,298.709,361922,101.187,391.565,216932,104.857,381.186,1980.09
580894,206.073,772.86,1.75,3.72248,4.00345,0.159546,298.71,361922,101.187,391.565,216992,104.886,381.294,1980.09
580954,206.102,772.968,1.75,3.71334,3.9959,0.161097,298.71,361922,101.187,391.565,217052,104.915,381.403,1980.09
581014,206.132,773.076,1.75,3.70407,3.98811,0.16252,298.71,361922,101.187,391.565,217112,104.945,381.511,1980.09
581074,206.161,773.184,1.75,3.69456,3.98003,0.163893,298.711,361922,101.187,391.565,217172,104.974,381.619,1980.09
581134,206.19,773.292,1.75,3.68465,3.97148,0.165202,298.711,361922,101.187,391.565,217232,105.003,381.726,1980.09
581194,206.219,773.399,1.75,3.67404,3.96208,0.166338,298.712,361922,101.187,391.565,217292,105.032,381.834,1980.09
581254,206.248,773.506,1.75,3.66287,3.95211,0.167469,298.712,361922,101.187,391.565,217352,105.061,381.941,1980.09
581314,206.277,773.613,1.75,3.65103,3.94154,0.168657,298.713,361922,101.187,391.565,217412,105.09,382.047,1980.09
581374,206.307,773.719,1.75,3.63876,3.93066,0.169969,298.713,361922,101.187,391.565,217472,105.12,382.154,1980.09
581434,206.336,773.825,1.75,3.62649,3.91987,0.171363,298.714,361922,101.187,391.565,217532,105.149,382.26,1980.09
581494,206.365,773.931,1.75,3.61457,3.90947,0.172798,298.714,361922,101.187,391.565,217592,105.178,382.365,1980.09
581554,206.394,774.036,1.75,3.6029,3.89957,0.174473,298.715,361922,101.187,391.565,217652,105.207,382.47,1980.09
581614,206.423,774.141,1.75,3.59158,3.89024,0.17637,298.716,361922,101.187,391.565,217712,105.236,382.575,1980.09
581674,206.452,774.245,1.75,3.5806,3.88127,0.178284,298.721,361922,101.187,391.565,217772,105.265,382.68,1980.09
581734,206.482,774.35,1.75,3.56975,3.87253,0.180314,298.73,361922,101.187,391.565,217832,105.295,382.784,1980.09
581794,206.511,774.453,1.75,3.55897,3.864,0.18248,298.741,361922,101.187,391.565,217892,105.324,382.888,1980.09
581854,206.54,774.557,1.75,3.54843,3.85575,0.184696,298.753,361922,101.187,391.565,217952,105.353,382.992,1980.09
581914,206.569,774.66,1.75,3.53776,3.84737,0.18689,298.767,361922,101.187,391.565,218012,105.382,383.095,1980.09
581974,206.598,774.764,1.75,3.52765,3.83937,0.188918,298.78,361922,101.187,391.565,218072,105.411,383.198,1980.09
582034,206.627,774.866,1.75,3.51786,3.83166,0.190911,298.794,361922,101.187,391.565,218132,105.44,383.301,1980.09
582094,206.657,774.969,1.75,3.50829,3.82422,0.192938,298.808,361922,101.187,391.565,218192,105.47,383.403,1980.09
582154,206.686,775.071,1.75,3.49903,3.8172,0.195069,298.823,361922,101.187,391.565,218252,105.499,383.506,1980.09
582214,206.715,775.173,1.75,3.49043,3.81101,0.197382,298.837,361922,101.187,391.565,218312,105.528,383.607,1980.09
582274,206.744,775.275,1.75,3.48231,3.80533,0.199699,298.851,361922,101.187,391.565,218372,105.557,383.709,1980.09
582334,206.773,775.376,1.75,3.47411,3.80004,0.202491,298.866,361922,101.187,391.565,218432,105.586,383.811,1980.09
