8356,3.83537,14.6202,-0.25383,4.19588,4.29713,0.13169,298.138,4398,1.91134,7.54713,3958,1.92403,7.07303,0.000203
8358,3.83551,14.6208,-0.25383,4.19598,4.29724,0.131689,298.137,4400,1.91148,7.54773,3958,1.92403,7.07303,0.000203
8360,3.83565,14.6213,-0.25383,4.19609,4.29734,0.131688,298.136,4402,1.91162,7.54832,3958,1.92403,7.07303,0.000203
8362,3.83579,14.6219,-0.251292,4.1959,4.29744,0.131688,298.135,4404,1.91176,7.5489,3958,1.92403,7.07303,0.000203
8364,3.83593,14.6225,-0.251292,4.19601,4.29754,0.131687,298.134,4406,1.9119,7.54949,3958,1.92403,7.07303,0.000203
8366,3.83607,14.6231,-0.248779,4.19583,4.29763,0.131687,298.134,4408,1.91204,7.55007,3958,1.92403,7.07303,0.000203
8368,3.83621,14.6237,-0.248779,4.19593,4.29773,0.131686,298.133,4410,1.91218,7.55065,3958,1.92403,7.07303,0.000203
8370,3.83634,14.6243,-0.248779,4.19603,4.29783,0.131685,298.132,4412,1.91232,7.55123,3958,1.92403,7.07303,0.000203
8372,3.83648,14.6248,-0.246291,4.19585,4.29793,0.131685,298.131,4414,1.91245,7.5518,3958,1.92403,7.07303,0.000203
8374,3.83662,14.6254,-0.246291,4.19595,4.29803,0.131684,298.131,4416,1.91259,7.55238,3958,1.92403,7.07303,0.000203
8376,3.83675,14.626,-0.246291,4.19606,4.29813,0.131683,298.13,4418,1.91273,7.55295,3958,1.92403,7.07303,0.000203
8378,3.83689,14.6265,-0.243828,4.19588,4.29822,0.131683,298.129,4420,1.91286,7.55352,3958,1.92403,7.07303,0.000203
8380,3.83703,14.6271,-0.243828,4.19598,4.29832,0.131682,298.128,4422,1.913,7.55409,3958,1.92403,7.07303,0.000203
8382,3.83716,14.6277,-0.243828,4.19608,4.29842,0.131682,298.128,4424,1.91313,7.55466,3958,1.92403,7.07303,0.000203
8384,3.83729,14.6282,-0.24139,4.1959,4.29851,0.131681,298.127,4426,1.91327,7.55522,3958,1.92403,7.07303,0.000203
8386,3.83743,14.6288,-0.24139,4.196,4.29861,0.13168,298.126,4428,1.9134,7.55578,3958,1.92403,7.07303,0.000203
8388,3.83756,14.6294,-0.238976,4.19583,4.2987,0.13168,298.125,4430,1.91353,7.55634,3958,1.92403,7.07303,0.000203
8390,3.83769,14.6299,-0.238976,4.19592,4.29879,0.131679,298.125,4432,1.91367,7.5569,3958,1.92403,7.07303,0.000203
8392,3.83783,14.6305,-0.238976,4.19602,4.29889,0.131678,298.124,4434,1.9138,7.55745,3958,1.92403,7.07303,0.000203
8394,3.83796,14.631,-0.236586,4.19585,4.29898,0.131678,298.123,4436,1.91393,7.558,3958,1.92403,7.07303,0.000203
8396,3.83809,14.6316,-0.236586,4.19595,4.29908,0.131677,298.123,4438,1.91406,7.55856,3958,1.92403,7.07303,0.000203
8398,3.83822,14.6321,-0.236586,4.19604,4.29917,0.131677,298.122,4440,1.91419,7.55911,3958,1.92403,7.07303,0.000203
8400,3.83835,14.6327,-0.23422,4.19587,4.29926,0.131676,298.121,4442,1.91432,7.55965,3958,1.92403,7.07303,0.000203
8402,3.83848,14.6332,-0.23422,4.19597,4.29936,0.131675,298.121,4444,1.91445,7.5602,3958,1.92403,7.07303,0.000203
8404,3.83861,14.6338,-0.23422,4.19606,4.29945,0.131675,298.12,4446,1.91458,7.56075,3958,1.92403,7.07303,0.000203
8406,3.83874,14.6343,-0.231878,4.19589,4.29954,0.131674,298.119,4448,1.91471,7.56129,3958,1.92403,7.07303,0.000203
8408,3.83887,14.6349,-0.231878,4.19599,4.29964,0.131674,298.119,4450,1.91484,7.56183,3958,1.92403,7.07303,0.000203
8410,3.839,14.6354,-0.229559,4.19581,4.29972,0.131673,298.118,4452,1.91497,7.56236,3958,1.92403,7.07303,0.000203
8412,3.83912,14.6359,-0.229559,4.19591,4.29982,0.131673,298.117,4454,1.9151,7.5629,3958,1.92403,7.07303,0.000203
8414,3.83925,14.6365,-0.229559,4.196,4.29991,0.131672,298.117,4456,1.91522,7.56343,3958,1.92403,7.07303,0.000203
8416,3.83938,14.637,-0.227264,4.19583,4.3,0.131671,298.116,4458,1.91535,7.56396,3958,1.92403,7.07303,0.000203
8418,3.8395,14.6375,-0.227264,4.19593,4.30009,0.131671,298.115,4460,1.91548,7.56449,3958,1.92403,7.07303,0.000203
8420,3.83963,14.6381,-0.227264,4.19602,4.30018,0.13167,298.115,4462,1.9156,7.56502,3958,1.92403,7.07303,0.000203
8422,3.83976,14.6386,-0.224991,4.19585,4.30027,0.13167,298.114,4464,1.91573,7.56555,3958,1.92403,7.07303,0.000203
8424,3.83988,14.6391,-0.224991,4.19595,4.30036,0.131669,298.113,4466,1.91585,7.56607,3958,1.92403,7.07303,0.000203
8426,3.84001,14.6396,-0.224991,4.19604,4.30045,0.131668,298.113,4468,1.91598,7.56659,3958,1.92403,7.07303,0.000203
8428,3.84013,14.6401,-0.222741,4.19587,4.30053,0.131668,298.112,4470,1.9161,7.56711,3958,1.92403,7.07303,0.000203
8430,3.84025,14.6407,-0.222741,4.19596,4.30062,0.131667,298.112,4472,1.91623,7.56763,3958,1.92403,7.07303,0.000203
8432,3.84038,14.6412,-0.222741,4.19606,4.30072,0.131667,298.111,4474,1.91635,7.56815,3958,1.92403,7.07303,0.000203
8434,3.8405,14.6417,-0.220514,4.19589,4.3008,0.131666,298.11,4476,1.91647,7.56867,3958,1.92403,7.07303,0.000203
8436,3.84062,14.6422,-0.220514,4.19598,4.30089,0.131666,298.11,4478,1.91659,7.56918,3958,1.92403,7.07303,0.000203
8438,3.84074,14.6427,-0.218309,4.19581,4.30097,0.131665,298.109,4480,1.91672,7.56969,3958,1.92403,7.07303,0.000203
8440,3.84086,14.6432,-0.218309,4.1959,4.30106,0.131664,298.109,4482,1.91684,7.5702,3958,1.92403,7.07303,0.000203
8442,3.84099,14.6437,-0.218309,4.19599,4.30115,0.131664,298.108,4484,1.91696,7.57071,3958,1.92403,7.07303,0.000203
8444,3.84111,14.6442,-0.216126,4.19583,4.30123,0.131663,298.107,4486,1.91708,7.57121,3958,1.92403,7.07303,0.000203
8446,3.84123,14.6447,-0.216126,4.19592,4.30132,0.131663,298.107,4488,1.9172,7.57171,3958,1.92403,7.07303,0.000203
8448,3.84135,14.6452,-0.216126,4.19601,4.30141,0.131662,298.106,4490,1.91732,7.57222,3958,1.92403,7.07303,0.000203
8450,3.84147,14.6457,-0.213964,4.19584,4.30149,0.131662,298.106,4492,1.91744,7.57272,3958,1.92403,7.07303,0.000203
8452,3.84158,14.6462,-0.213964,4.19593,4.30158,0.131661,298.105,4494,1.91756,7.57322,3958,1.92403,7.07303,0.000203
8454,3.8417,14.6467,-0.213964,4.19602,4.30166,0.131661,298.104,4496,1.91768,7.57371,3958,1.92403,7.07303,0.000203
8456,3.84182,14.6472,-0.211825,4.19586,4.30174,0.13166,298.104,4498,1.91779,7.57421,3958,1.92403,7.07303,0.000203
8458,3.84194,14.6477,-0.211825,4.19595,4.30183,0.13166,298.103,4500,1.91791,7.5747,3958,1.92403,7.07303,0.000203
8460,3.84206,14.6482,-0.211825,4.19604,4.30192,0.131659,298.103,4502,1.91803,7.5752,3958,1.92403,7.07303,0.000203
8462,3.84217,14.6487,-0.209706,4.19587,4.302,0.131658,298.102,4504,1.91814,7.57569,3958,1.92403,7.07303,0.000203
8464,3.84229,14.6492,-0.209706,4.19596,4.30208,0.131658,298.102,4506,1.91826,7.57617,3958,1.92403,7.07303,0.000203
8466,3.8424,14.6497,-0.207609,4.1958,4.30216,0.131657,298.101,4508,1.91838,7.57666,3958,1.92403,7.07303,0.000203
8468,3.84252,14.6502,-0.207609,4.19589,4.30224,0.131657,298.101,4510,1.91849,7.57714,3958,1.92403,7.07303,0.000203
8470,3.84264,14.6507,-0.207609,4.19597,4.30233,0.131656,298.1,4512,1.91861,7.57763,3958,1.92403,7.07303,0.000203
8472,3.84275,14.6511,-0.205533,4.19581,4.30241,0.131656,298.1,4514,1.91872,7.5781,3958,1.92403,7.07303,0.000203
8474,3.84286,14.6516,-0.205533,4.1959,4.30249,0.131655,298.099,4516,1.91884,7.57858,3958,1.92403,7.07303,0.000203
8476,3.84298,14.6521,-0.205533,4.19598,4.30257,0.131655,298.098,4518,1.91895,7.57906,3958,1.92403,7.07303,0.000203
8478,3.84309,14.6526,-0.203478,4.19583,4.30265,0.131654,298.098,4520,1.91906,7.57954,3958,1.92403,7.07303,0.000203
8480,3.8432,14.653,-0.203478,4.19591,4.30273,0.131654,298.097,4522,1.91918,7.58001,3958,1.92403,7.07303,0.000203
8482,3.84332,14.6535,-0.203478,4.19599,4.30282,0.131653,298.097,4524,1.91929,7.58049,3958,1.92403,7.07303,0.000203
8484,3.84343,14.654,-0.201443,4.19584,4.30289,0.131653,298.096,4526,1.9194,7.58096,3958,1.92403,7.07303,0.000203
8486,3.84354,14.6545,-0.201443,4.19592,4.30298,0.131652,298.096,4528,1.91951,7.58143,3958,1.92403,7.07303,0.000203
8488,3.84365,14.6549,-0.201443,4.196,4.30306,0.131652,298.095,4530,1.91962,7.58189,3958,1.92403,7.07303,0.000203
8490,3.84376,14.6554,-0.199429,4.19585,4.30313,0.131651,298.095,4532,1.91974,7.58236,3958,1.92403,7.07303,0.000203
8492,3.84387,14.6559,-0.199429,4.19593,4.30322,0.131651,298.094,4534,1.91985,7.58282,3958,1.92403,7.07303,0.000203
8494,3.84398,14.6563,-0.199429,4.19601,4.3033,0.13165,298.094,4536,1.91996,7.58329,3958,1.92403,7.07303,0.000203
8496,3.84409,14.6568,-0.197434,4.19586,4.30337,0.13165,298.093,4538,1.92007,7.58375,3958,1.92403,7.07303,0.000203
8498,3.8442,14.6572,-0.197434,4.19594,4.30345,0.131649,298.093,4540,1.92018,7.58421,3958,1.92403,7.07303,0.000203
8500,3.84431,14.6577,-0.197434,4.19602,4.30353,0.131648,298.092,4542,1.92029,7.58467,3958,1.92403,7.07303,0.000203
8502,3.84442,14.6582,-0.19546,4.19587,4.30361,0.131648,298.092,4544,1.92039,7.58513,3958,1.92403,7.07303,0.000203
8504,3.84453,14.6586,-0.19546,4.19595,4.30369,0.131648,298.091,4546,1.9205,7.58558,3958,1.92403,7.07303,0.000203
8506,3.84464,14.6591,-0.19546,4.19603,4.30377,0.131647,298.091,4548,1.92061,7.58604,3958,1.92403,7.07303,0.000203
8508,3.84475,14.6595,-0.193505,4.19588,4.30384,0.131647,298.09,4550,1.92072,7.58649,3958,1.92403,7.07303,0.000203
8510,3.84485,14.66,-0.193505,4.19596,4.30392,0.131646,298.09,4552,1.92083,7.58694,3958,1.92403,7.07303,0.000203
8512,3.84496,14.6604,-0.19157,4.19581,4.30399,0.131646,298.09,4554,1.92093,7.58739,3958,1.92403,7.07303,0.000203
8514,3.84507,14.6609,-0.19157,4.19589,4.30407,0.131645,298.089,4556,1.92104,7.58783,3958,1.92403,7.07303,0.000203
8516,3.84517,14.6613,-0.19157,4.19597,4.30415,0.131645,298.089,4558,1.92115,7.58828,3958,1.92403,7.07303,0.000203
8518,3.84528,14.6617,-0.189655,4.19582,4.30422,0.131644,298.088,4560,1.92125,7.58872,3958,1.92403,7.07303,0.000203
8520,3.84538,14.6622,-0.189655,4.1959,4.3043,0.131644,298.088,4562,1.92136,7.58916,3958,1.92403,7.07303,0.000203
8522,3.84549,14.6626,-0.189655,4.19598,4.30437,0.131643,298.087,4564,1.92146,7.58961,3958,1.92403,7.07303,0.000203
8524,3.84559,14.6631,-0.187758,4.19583,4.30445,0.131643,298.087,4566,1.92157,7.59004,3958,1.92403,7.07303,0.000203
8526,3.8457,14.6635,-0.187758,4.1959,4.30452,0.131642,298.086,4568,1.92167,7.59048,3958,1.92403,7.07303,0.000203
8528,3.8458,14.6639,-0.187758,4.19598,4.3046,0.131642,298.086,4570,1.92178,7.59092,3958,1.92403,7.07303,0.000203
8530,3.84591,14.6644,-0.185881,4.19584,4.30467,0.131641,298.085,4572,1.92188,7.59135,3958,1.92403,7.07303,0.000203
8532,3.84601,14.6648,-0.185881,4.19591,4.30475,0.131641,298.085,4574,1.92198,7.59178,3958,1.92403,7.07303,0.000203
8534,3.84611,14.6652,-0.185881,4.19599,4.30482,0.13164,298.085,4576,1.92208,7.59222,3958,1.92403,7.07303,0.000203
8536,3.84622,14.6657,-0.184022,4.19584,4.30489,0.13164,298.084,4578,1.92219,7.59265,3958,1.92403,7.07303,0.000203
8538,3.84632,14.6661,-0.184022,4.19592,4.30497,0.131639,298.084,4580,1.92229,7.59308,3958,1.92403,7.07303,0.000203
8540,3.84642,14.6665,-0.184022,4.196,4.30504,0.131639,298.083,4582,1.92239,7.5935,3958,1.92403,7.07303,0.000203
8542,3.84652,14.667,-0.182182,4.19585,4.30511,0.131638,298.083,4584,1.92249,7.59393,3958,1.92403,7.07303,0.000203
8544,3.84662,14.6674,-0.182182,4.19593,4.30519,0.131638,298.082,4586,1.92259,7.59435,3958,1.92403,7.07303,0.000203
8546,3.84672,14.6678,-0.182182,4.196,4.30526,0.131637,298.082,4588,1.9227,7.59478,3958,1.92403,7.07303,0.000203
8548,3.84682,14.6682,-0.18036,4.19586,4.30533,0.131637,298.082,4590,1.9228,7.5952,3958,1.92403,7.07303,0.000203
8550,3.84692,14.6686,-0.18036,4.19593,4.3054,0.131636,298.081,4592,1.9229,7.59562,3958,1.92403,7.07303,0.000203
8552,3.84702,14.6691,-0.18036,4.19601,4.30548,0.131636,298.081,4594,1.923,7.59604,3958,1.92403,7.07303,0.000203
8554,3.84712,14.6695,-0.178556,4.19587,4.30554,0.131635,298.08,4596,1.9231,7.59646,3958,1.92403,7.07303,0.000203
8556,3.84722,14.6699,-0.178556,4.19594,4.30562,0.131635,298.08,4598,1.92319,7.59687,3958,1.92403,7.07303,0.000203
8558,3.84732,14.6703,-0.178556,4.19601,4.30569,0.131635,298.08,4600,1.92329,7.59729,3958,1.92403,7.07303,0.000203
8560,3.84742,14.6707,-0.176771,4.19587,4.30576,0.131634,298.079,4602,1.92339,7.5977,3958,1.92403,7.07303,0.000203
8562,3.84752,14.6711,-0.176771,4.19595,4.30583,0.131634,298.079,4604,1.92349,7.59811,3958,1.92403,7.07303,0.000203
8564,3.84761,14.6715,-0.175003,4.1958,4.3059,0.131633,298.078,4606,1.92359,7.59852,3958,1.92403,7.07303,0.000203
8566,3.84771,14.672,-0.175003,4.19588,4.30597,0.131633,298.078,4608,1.92368,7.59893,3958,1.92403,7.07303,0.000203
8568,3.84781,14.6724,-0.175003,4.19595,4.30604,0.131632,298.078,4610,1.92378,7.59934,3958,1.92403,7.07303,0.000203
8568,3.84781,14.6724,0,4.17422,4.30584,0.131634,298.078,4610,1.92378,7.59934,3958,1.92403,7.07303,0.000204
8568,3.84781,14.6724,3.5,3.99084,4.30179,0.131677,298.078,4610,1.92378,7.59934,3958,1.92403,7.07303,0.000304
8570,3.84975,14.6801,3.5,3.98181,4.29266,0.13174,298.11,4610,1.92378,7.59934,3960,1.92597,7.08077,0.000304
8572,3.8517,14.6878,3.5,3.97703,4.28777,0.131784,298.142,4610,1.92378,7.59934,3962,1.92792,7.0885,0.000304
8574,3.85364,14.6956,3.5,3.97324,4.28389,0.131816,298.173,4610,1.92378,7.59934,3964,1.92986,7.09623,0.000304
8576,3.85559,14.7033,3.5,3.96992,4.28045,0.131844,298.203,4610,1.92378,7.59934,3966,1.93181,7.10395,0.000304
8578,3.85753,14.711,3.5,3.96689,4.27733,0.131869,298.232,4610,1.92378,7.59934,3968,1.93375,7.11166,0.000304
8580,3.85948,14.7187,3.5,3.96409,4.27443,0.131891,298.262,4610,1.92378,7.59934,3970,1.93569,7.11937,0.000304
8582,3.86142,14.7264,3.5,3.96147,4.2717,0.131912,298.29,4610,1.92378,7.59934,3972,1.93764,7.12707,0.000304
8584,3.86336,14.7341,3.5,3.95867,4.26881,0.131932,298.318,4610,1.92378,7.59934,3974,1.93958,7.13477,0.000304
8586,3.86531,14.7418,3.5,3.95598,4.26602,0.131951,298.346,4610,1.92378,7.59934,3976,1.94153,7.14246,0.000304
8588,3.86725,14.7495,3.5,3.95339,4.26334,0.131977,298.372,4610,1.92378,7.59934,3978,1.94347,7.15015,0.000304
8590,3.8692,14.7572,3.5,3.95088,4.26075,0.132008,298.399,4610,1.92378,7.59934,3980,1.94542,7.15783,0.000304
8592,3.87114,14.7648,3.5,3.94844,4.25823,0.132038,298.425,4610,1.92378,7.59934,3982,1.94736,7.16551,0.000304
8594,3.87309,14.7725,3.5,3.94608,4.25579,0.132067,298.45,4610,1.92378,7.59934,3984,1.94931,7.17318,0.000304
8596,3.87503,14.7802,3.5,3.94377,4.25341,0.132095,298.475,4610,1.92378,7.59934,3986,1.95125,7.18085,0.000304
8598,3.87698,14.7879,3.5,3.94151,4.25108,0.132123,298.5,4610,1.92378,7.59934,3988,1.95319,7.18852,0.000304
8600,3.87892,14.7955,3.5,3.9393,4.24879,0.13215,298.524,4610,1.92378,7.59934,3990,1.95514,7.19618,0.000304
8602,3.88086,14.8032,3.5,3.93714,4.24655,0.132176,298.547,4610,1.92378,7.59934,3992,1.95708,7.20383,0.000304
8604,3.88281,14.8108,3.5,3.935,4.24435,0.132202,298.57,4610,1.92378,7.59934,3994,1.95903,7.21148,0.000304
8606,3.88475,14.8185,3.5,3.93291,4.24218,0.132227,298.593,4610,1.92378,7.59934,3996,1.96097,7.21913,0.000304
8608,3.8867,14.8261,3.5,3.93092,4.24013,0.132252,298.615,4610,1.92378,7.59934,3998,1.96292,7.22677,0.000304
8610,3.88864,14.8338,3.5,3.92996,4.23911,0.132276,298.637,4610,1.92378,7.59934,4000,1.96486,7.23441,0.000304
8612,3.89059,14.8414,3.5,3.92901,4.2381,0.132306,298.658,4610,1.92378,7.59934,4002,1.96681,7.24205,0.000304
8614,3.89253,14.849,3.5,3.92807,4.2371,0.132337,298.679,4610,1.92378,7.59934,4004,1.96875,7.24969,0.000304
8616,3.89448,14.8567,3.5,3.92714,4.23611,0.132367,298.7,4610,1.92378,7.59934,4006,1.97069,7.25733,0.000304
8618,3.89642,14.8643,3.5,3.92622,4.23514,0.132396,298.72,4610,1.92378,7.59934,4008,1.97264,7.26496,0.000304
8620,3.89836,14.8719,3.5,3.92531,4.23417,0.132425,298.74,4610,1.92378,7.59934,4010,1.97458,7.2726,0.000304
8622,3.90031,14.8796,3.5,3.9244,4.23321,0.132454,298.759,4610,1.92378,7.59934,4012,1.97653,7.28023,0.000304
8624,3.90225,14.8872,3.5,3.92351,4.23226,0.132483,298.779,4610,1.92378,7.59934,4014,1.97847,7.28786,0.000304
8626,3.9042,14.8948,3.5,3.92262,4.23132,0.132511,298.797,4610,1.92378,7.59934,4016,1.98042,7.29548,0.000304
8628,3.90614,14.9024,3.5,3.92173,4.23039,0.132539,298.816,4610,1.92378,7.59934,4018,1.98236,7.30311,0.000304
8630,3.90809,14.9101,3.5,3.92085,4.22946,0.132567,298.834,4610,1.92378,7.59934,4020,1.98431,7.31073,0.000304
8632,3.91003,14.9177,3.5,3.91998,4.22854,0.132595,298.851,4610,1.92378,7.59934,4022,1.98625,7.31835,0.000304
8634,3.91198,14.9253,3.5,3.9191,4.22762,0.132622,298.869,4610,1.92378,7.59934,4024,1.98819,7.32597,0.000304
8636,3.91392,14.9329,3.5,3.91824,4.22671,0.132649,298.886,4610,1.92378,7.59934,4026,1.99014,7.33359,0.000304
8638,3.91586,14.9405,3.5,3.91738,4.2258,0.132676,298.902,4610,1.92378,7.59934,4028,1.99208,7.34121,0.000304
8640,3.91781,14.9482,3.5,3.91656,4.22495,0.132703,298.919,4610,1.92378,7.59934,4030,1.99403,7.34883,0.000304
8642,3.91975,14.9558,3.5,3.91612,4.22446,0.132731,298.935,4610,1.92378,7.59934,4032,1.99597,7.35644,0.000304
8644,3.9217,14.9634,3.5,3.91568,4.22398,0.132758,298.95,4610,1.92378,7.59934,4034,1.99792,7.36405,0.000304
8646,3.92364,14.971,3.5,3.91524,4.2235,0.132786,298.966,4610,1.92378,7.59934,4036,1.99986,7.37167,0.000304
8648,3.92559,14.9786,3.5,3.9148,4.22303,0.132813,298.981,4610,1.92378,7.59934,4038,2.00181,7.37928,0.000304
8650,3.92753,14.9862,3.5,3.91436,4.22255,0.13284,298.996,4610,1.92378,7.59934,4040,2.00375,7.38689,0.000304
8652,3.92948,14.9938,3.5,3.91392,4.22208,0.132867,299.01,4610,1.92378,7.59934,4042,2.00569,7.3945,0.000304
8654,3.93142,15.0014,3.5,3.91348,4.2216,0.132894,299.024,4610,1.92378,7.59934,4044,2.00764,7.40211,0.000304
8656,3.93336,15.0091,3.5,3.91304,4.22113,0.13292,299.038,4610,1.92378,7.59934,4046,2.00958,7.40972,0.000304
8658,3.93531,15.0167,3.5,3.91261,4.22066,0.132947,299.052,4610,1.92378,7.59934,4048,2.01153,7.41733,0.000304
8660,3.93725,15.0243,3.5,3.91217,4.2202,0.132973,299.066,4610,1.92378,7.59934,4050,2.01347,7.42493,0.000304
8662,3.9392,15.0319,3.5,3.91174,4.21973,0.132999,299.079,4610,1.92378,7.59934,4052,2.01542,7.43254,0.000304
8664,3.94114,15.0395,3.5,3.9113,4.21926,0.133025,299.092,4610,1.92378,7.59934,4054,2.01736,7.44015,0.000304
8666,3.94309,15.0471,3.5,3.91086,4.2188,0.133051,299.104,4610,1.92378,7.59934,4056,2.01931,7.44775,0.000304
8668,3.94503,15.0547,3.5,3.91043,4.21834,0.133077,299.117,4610,1.92378,7.59934,4058,2.02125,7.45535,0.000304
8670,3.94698,15.0623,3.5,3.90999,4.21787,0.133103,299.129,4610,1.92378,7.59934,4060,2.02319,7.46296,0.000304
8672,3.94892,15.0699,3.5,3.90954,4.21741,0.133147,299.141,4610,1.92378,7.59934,4062,2.02514,7.47056,0.000304
8674,3.95086,15.0775,3.5,3.90905,4.21695,0.133226,299.153,4610,1.92378,7.59934,4064,2.02708,7.47816,0.000304
8676,3.95281,15.0851,3.5,3.90871,4.21664,0.133304,299.164,4610,1.92378,7.59934,4066,2.02903,7.48576,0.000304
8678,3.95475,15.0927,3.5,3.90844,4.2164,0.133383,299.175,4610,1.92378,7.59934,4068,2.03097,7.49336,0.000304
8680,3.9567,15.1003,3.5,3.90817,4.21616,0.133461,299.186,4610,1.92378,7.59934,4070,2.03292,7.50096,0.000304
8682,3.95864,15.1079,3.5,3.9079,4.21592,0.133539,299.197,4610,1.92378,7.59934,4072,2.03486,7.50856,0.000304
8684,3.96059,15.1155,3.5,3.90763,4.21568,0.133617,299.208,4610,1.92378,7.59934,4074,2.03681,7.51616,0.000304
8686,3.96253,15.1231,3.5,3.90736,4.21544,0.133694,299.218,4610,1.92378,7.59934,4076,2.03875,7.52375,0.000304
8688,3.96448,15.1307,3.5,3.90709,4.2152,0.133772,299.228,4610,1.92378,7.59934,4078,2.04069,7.53135,0.000304
8690,3.96642,15.1383,3.5,3.90682,4.21496,0.133849,299.238,4610,1.92378,7.59934,4080,2.04264,7.53895,0.000304
8692,3.96836,15.1459,3.5,3.90654,4.21472,0.133926,299.248,4610,1.92378,7.59934,4082,2.04458,7.54654,0.000304
8694,3.97031,15.1535,3.5,3.90627,4.21448,0.134003,299.257,4610,1.92378,7.59934,4084,2.04653,7.55414,0.000304
8696,3.97225,15.1611,3.5,3.906,4.21424,0.134079,299.267,4610,1.92378,7.59934,4086,2.04847,7.56173,0.000304
8698,3.9742,15.1687,3.5,3.90573,4.21401,0.134156,299.276,4610,1.92378,7.59934,4088,2.05042,7.56933,0.000304
8700,3.97614,15.1763,3.5,3.90545,4.21377,0.134232,299.285,4610,1.92378,7.59934,4090,2.05236,7.57692,0.000304
8702,3.97809,15.1839,3.5,3.90518,4.21353,0.134308,299.294,4610,1.92378,7.59934,4092,2.05431,7.58452,0.000304
8704,3.98003,15.1914,3.5,3.90491,4.21329,0.134384,299.302,4610,1.92378,7.59934,4094,2.05625,7.59211,0.000304
8706,3.98198,15.199,3.5,3.90463,4.21306,0.134461,299.311,4610,1.92378,7.59934,4096,2.05819,7.5997,0.000304
8708,3.98392,15.2066,3.5,3.90435,4.21282,0.134546,299.319,4610,1.92378,7.59934,4098,2.06014,7.60729,0.000304
8710,3.98586,15.2142,3.5,3.90406,4.21258,0.134632,299.327,4610,1.92378,7.59934,4100,2.06208,7.61488,0.000304
8712,3.98781,15.2218,3.5,3.90386,4.21243,0.134717,299.335,4610,1.92378,7.59934,4102,2.06403,7.62247,0.000304
8714,3.98975,15.2294,3.5,3.9037,4.21232,0.134802,299.343,4610,1.92378,7.59934,4104,2.06597,7.63006,0.000304
8716,3.9917,15.237,3.5,3.90354,4.21221,0.134887,299.351,4610,1.92378,7.59934,4106,2.06792,7.63765,0.000304
8718,3.99364,15.2446,3.5,3.90338,4.2121,0.134972,299.358,4610,1.92378,7.59934,4108,2.06986,7.64524,0.000304
8720,3.99559,15.2522,3.5,3.90322,4.21199,0.135057,299.365,4610,1.92378,7.59934,4110,2.07181,7.65283,0.000304
8722,3.99753,15.2598,3.5,3.90306,4.21188,0.135141,299.373,4610,1.92378,7.59934,4112,2.07375,7.66042,0.000304
8724,3.99948,15.2673,3.5,3.9029,4.21177,0.135226,299.38,4610,1.92378,7.59934,4114,2.07569,7.66801,0.000304
8726,4.00142,15.2749,3.5,3.90273,4.21166,0.13531,299.386,4610,1.92378,7.59934,4116,2.07764,7.6756,0.000304
8728,4.00336,15.2825,3.5,3.90257,4.21155,0.135394,299.393,4610,1.92378,7.59934,4118,2.07958,7.68319,0.000304
8730,4.00531,15.2901,3.5,3.90241,4.21144,0.135478,299.4,4610,1.92378,7.59934,4120,2.08153,7.69078,0.000304
8732,4.00725,15.2977,3.5,3.90225,4.21133,0.135563,299.406,4610,1.92378,7.59934,4122,2.08347,7.69837,0.000304
8734,4.0092,15.3053,3.5,3.90208,4.21122,0.135647,299.412,4610,1.92378,7.59934,4124,2.08542,7.70595,0.000304
8736,4.01114,15.3129,3.5,3.90192,4.21111,0.135731,299.418,4610,1.92378,7.59934,4126,2.08736,7.71354,0.000304
8738,4.01309,15.3205,3.5,3.90175,4.211,0.135814,299.425,4610,1.92378,7.59934,4128,2.08931,7.72113,0.000304
8740,4.01503,15.328,3.5,3.90159,4.21089,0.135898,299.43,4610,1.92378,7.59934,4130,2.09125,7.72871,0.000304
8742,4.01698,15.3356,3.5,3.90142,4.21078,0.135987,299.436,4610,1.92378,7.59934,4132,2.09319,7.7363,0.000304
8744,4.01892,15.3432,3.5,3.90124,4.21067,0.136083,299.442,4610,1.92378,7.59934,4134,2.09514,7.74388,0.000304
