9942.06,3.97455,15.2593,0,3.62898,3.80496,0.176012,298.887,1800,1.08011,4.36639,6780,2.89444,10.8929,1362.06
9944.06,3.97455,15.2593,0,3.62946,3.80529,0.175866,298.872,1800,1.08011,4.36639,6780,2.89444,10.8929,1364.06
9946.06,3.97455,15.2593,0,3.62982,3.80555,0.175759,298.858,1800,1.08011,4.36639,6780,2.89444,10.8929,1366.06
9948.06,3.97455,15.2593,0,3.63011,3.80576,0.175673,298.843,1800,1.08011,4.36639,6780,2.89444,10.8929,1368.06
9950.06,3.97455,15.2593,0,3.63037,3.80594,0.175599,298.829,1800,1.08011,4.36639,6780,2.89444,10.8929,1370.06
9950.06,3.97455,15.2593,0,3.63037,3.80594,0.175599,298.829,1800,1.08011,4.36639,6780,2.89444,10.8929,1370.06
9950.06,3.97455,15.2593,-1,3.71882,3.80621,0.175476,298.829,1800,1.08011,4.36639,6780,2.89444,10.8929,1370.06
9952.06,3.97511,15.2614,-1,3.71987,3.80698,0.175202,298.823,1802,1.08066,4.36846,6780,2.89444,10.8929,1370.06
9954.06,3.97566,15.2635,-1,3.72053,3.80744,0.175011,298.816,1804,1.08122,4.37053,6780,2.89444,10.8929,1370.06
9956.06,3.97622,15.2655,-1,3.72107,3.80782,0.174857,298.81,1806,1.08177,4.37259,6780,2.89444,10.8929,1370.06
9958.06,3.97677,15.2676,-1,3.72156,3.80816,0.174722,298.804,1808,1.08233,4.37466,6780,2.89444,10.8929,1370.06
9960.06,3.97733,15.2697,-1,3.722,3.80847,0.1746,298.798,1810,1.08288,4.37673,6780,2.89444,10.8929,1370.06
9960.06,3.97733,15.2697,-1,3.722,3.80847,0.1746,298.798,1810,1.08288,4.37673,6780,2.89444,10.8929,1370.06
9960.06,3.97733,15.2697,-5,3.84702,3.80959,0.174162,298.799,1810,1.08288,4.37673,6780,2.89444,10.8929,1370.06
9962.06,3.98011,15.2804,-5,3.85049,3.81255,0.17333,298.867,1812,1.08566,4.38742,6780,2.89444,10.8929,1370.06
9964.06,3.98288,15.2911,-5,3.85248,3.81426,0.17277,298.935,1814,1.08844,4.39813,6780,2.89444,10.8929,1370.06
9966.06,3.98566,15.3018,-5,3.85404,3.81568,0.172363,299.002,1816,1.09122,4.40883,6780,2.89444,10.8929,1370.06
9968.06,3.98844,15.3125,-5,3.85537,3.81695,0.172038,299.067,1818,1.09399,4.41954,6780,2.89444,10.8929,1370.06
9970.06,3.99122,15.3232,-5,3.85665,3.81819,0.171742,299.132,1820,1.09677,4.43025,6780,2.89444,10.8929,1370.06
9970.06,3.99122,15.3232,-5,3.85665,3.81819,0.171742,299.132,1820,1.09677,4.43025,6780,2.89444,10.8929,1370.06
9970.06,3.99122,15.3232,-1,3.73164,3.81691,0.172098,299.132,1820,1.09677,4.43025,6780,2.89444,10.8929,1370.06
9972.06,3.99177,15.3253,-1,3.72979,3.81532,0.17243,299.12,1822,1.09733,4.43233,6780,2.89444,10.8929,1370.06
9974.06,3.99233,15.3273,-1,3.72934,3.81495,0.172555,299.109,1824,1.09788,4.4344,6780,2.89444,10.8929,1370.06
9976.06,3.99288,15.3294,-1,3.72917,3.8148,0.172615,299.098,1826,1.09844,4.43647,6780,2.89444,10.8929,1370.06
9978.06,3.99344,15.3315,-1,3.72912,3.81473,0.172638,299.087,1828,1.09899,4.43854,6780,2.89444,10.8929,1370.06
9980.06,3.99399,15.3335,-1,3.72914,3.81472,0.172642,299.076,1830,1.09955,4.44061,6780,2.89444,10.8929,1370.06
9980.06,3.99399,15.3335,-1,3.72914,3.81472,0.172642,299.076,1830,1.09955,4.44061,6780,2.89444,10.8929,1370.06
9980.06,3.99399,15.3335,0,3.64172,3.81442,0.172748,299.076,1830,1.09955,4.44061,6780,2.89444,10.8929,1370.06
9982.06,3.99399,15.3335,0,3.64088,3.81377,0.172925,299.058,1830,1.09955,4.44061,6780,2.89444,10.8929,1372.06
9984.06,3.99399,15.3335,0,3.64048,3.81346,0.173028,299.041,1830,1.09955,4.44061,6780,2.89444,10.8929,1374.06
9986.06,3.99399,15.3335,0,3.64019,3.81324,0.173099,299.023,1830,1.09955,4.44061,6780,2.89444,10.8929,1376.06
9988.06,3.99399,15.3335,0,3.63995,3.81307,0.173153,299.006,1830,1.09955,4.44061,6780,2.89444,10.8929,1378.06
9990.06,3.99399,15.3335,0,3.63977,3.81292,0.173197,298.99,1830,1.09955,4.44061,6780,2.89444,10.8929,1380.06
9990.06,3.99399,15.3335,0,3.63977,3.81292,0.173197,298.99,1830,1.09955,4.44061,6780,2.89444,10.8929,1380.06
9990.06,3.99399,15.3335,3,3.47538,3.81201,0.173519,298.99,1830,1.09955,4.44061,6780,2.89444,10.8929,1380.06
9992.06,3.99566,15.3393,3,3.47267,3.80989,0.174108,299.007,1830,1.09955,4.44061,6782,2.89611,10.8987,1380.06
9994.06,3.99733,15.3451,3,3.47126,3.80883,0.17449,299.024,1830,1.09955,4.44061,6784,2.89778,10.9045,1380.06
9996.06,3.99899,15.3509,3,3.47011,3.80797,0.174817,299.04,1830,1.09955,4.44061,6786,2.89944,10.9103,1380.06
9998.06,4.00066,15.3567,3,3.46909,3.80721,0.17511,299.057,1830,1.09955,4.44061,6788,2.90111,10.9161,1380.06
10000.1,4.00233,15.3625,3,3.46816,3.80651,0.175374,299.073,1830,1.09955,4.44061,6790,2.90278,10.9218,1380.06
10000.1,4.00233,15.3625,3,3.46816,3.80651,0.175374,299.073,1830,1.09955,4.44061,6790,2.90278,10.9218,1380.06
10000.1,4.00233,15.3625,-3,3.79652,3.80816,0.174639,299.073,1830,1.09955,4.44061,6790,2.90278,10.9218,1380.06
10002.1,4.00399,15.3688,-3,3.80039,3.8113,0.173747,299.093,1832,1.10122,4.44695,6790,2.90278,10.9218,1380.06
10004.1,4.00566,15.3751,-3,3.80223,3.81274,0.173246,299.113,1834,1.10288,4.45328,6790,2.90278,10.9218,1380.06
10006.1,4.00733,15.3815,-3,3.80358,3.81383,0.172893,299.134,1836,1.10455,4.45962,6790,2.90278,10.9218,1380.06
10008.1,4.00899,15.3878,-3,3.8047,3.81476,0.172607,299.153,1838,1.10622,4.46596,6790,2.90278,10.9218,1380.06
10010.1,4.01066,15.3942,-3,3.80565,3.81558,0.172391,299.173,1840,1.10788,4.47231,6790,2.90278,10.9218,1380.06
10010.1,4.01066,15.3942,-3,3.80565,3.81558,0.172391,299.173,1840,1.10788,4.47231,6790,2.90278,10.9218,1380.06
10010.1,4.01066,15.3942,3,3.47837,3.81377,0.172997,299.173,1840,1.10788,4.47231,6790,2.90278,10.9218,1380.06
10012.1,4.01233,15.3999,3,3.47414,3.81046,0.173872,299.186,1840,1.10788,4.47231,6792,2.90444,10.9276,1380.06
10014.1,4.01399,15.4057,3,3.47235,3.80914,0.174363,299.2,1840,1.10788,4.47231,6794,2.90611,10.9334,1380.06
10016.1,4.01566,15.4115,3,3.47103,3.80817,0.174726,299.213,1840,1.10788,4.47231,6796,2.90778,10.9392,1380.06
10018.1,4.01733,15.4173,3,3.46989,3.80733,0.175049,299.227,1840,1.10788,4.47231,6798,2.90944,10.945,1380.06
10020.1,4.01899,15.4231,3,3.46889,3.80659,0.175331,299.24,1840,1.10788,4.47231,6800,2.91111,10.9508,1380.06
10020.1,4.01899,15.4231,3,3.46889,3.80659,0.175331,299.24,1840,1.10788,4.47231,6800,2.91111,10.9508,1380.06
10020.1,4.01899,15.4231,1,3.54544,3.80713,0.175089,299.24,1840,1.10788,4.47231,6800,2.91111,10.9508,1380.06
10022.1,4.01955,15.4251,1,3.54612,3.80768,0.174927,299.225,1840,1.10788,4.47231,6802,2.91167,10.9527,1380.06
10024.1,4.02011,15.427,1,3.5461,3.80769,0.174898,299.21,1840,1.10788,4.47231,6804,2.91222,10.9547,1380.06
10026.1,4.02066,15.429,1,3.54597,3.80762,0.174914,299.195,1840,1.10788,4.47231,6806,2.91278,10.9567,1380.06
10028.1,4.02122,15.431,1,3.54579,3.80753,0.174947,299.181,1840,1.10788,4.47231,6808,2.91333,10.9587,1380.06
10030.1,4.02177,15.4329,1,3.54559,3.80742,0.174986,299.167,1840,1.10788,4.47231,6810,2.91389,10.9606,1380.06
10032.1,4.02233,15.4349,1,3.54539,3.80731,0.175028,299.153,1840,1.10788,4.47231,6812,2.91444,10.9626,1380.06
10034.1,4.02288,15.4369,1,3.54517,3.80718,0.175073,299.14,1840,1.10788,4.47231,6814,2.915,10.9646,1380.06
10036.1,4.02344,15.4388,1,3.54495,3.80706,0.175118,299.127,1840,1.10788,4.47231,6816,2.91556,10.9665,1380.06
10038.1,4.02399,15.4408,1,3.54473,3.80693,0.175164,299.114,1840,1.10788,4.47231,6818,2.91611,10.9685,1380.06
10040.1,4.02455,15.4428,1,3.54451,3.80681,0.17521,299.101,1840,1.10788,4.47231,6820,2.91667,10.9705,1380.06
10042.1,4.02511,15.4447,1,3.54429,3.80668,0.175256,299.088,1840,1.10788,4.47231,6822,2.91722,10.9724,1380.06
10044.1,4.02566,15.4467,1,3.54408,3.80655,0.175302,299.076,1840,1.10788,4.47231,6824,2.91778,10.9744,1380.06
10046.1,4.02622,15.4487,1,3.54386,3.80643,0.175348,299.063,1840,1.10788,4.47231,6826,2.91833,10.9764,1380.06
10048.1,4.02677,15.4507,1,3.54364,3.8063,0.175393,299.052,1840,1.10788,4.47231,6828,2.91889,10.9783,1380.06
10050.1,4.02733,15.4526,1,3.54343,3.80618,0.175439,299.04,1840,1.10788,4.47231,6830,2.91944,10.9803,1380.06
10052.1,4.02788,15.4546,1,3.54322,3.80605,0.175484,299.028,1840,1.10788,4.47231,6832,2.92,10.9823,1380.06
10054.1,4.02844,15.4566,1,3.54301,3.80593,0.175529,299.017,1840,1.10788,4.47231,6834,2.92056,10.9843,1380.06
10056.1,4.02899,15.4585,1,3.5428,3.80581,0.175573,299.006,1840,1.10788,4.47231,6836,2.92111,10.9862,1380.06
10058.1,4.02955,15.4605,1,3.54259,3.80568,0.175617,298.995,1840,1.10788,4.47231,6838,2.92167,10.9882,1380.06
10060.1,4.03011,15.4625,1,3.54239,3.80556,0.175661,298.984,1840,1.10788,4.47231,6840,2.92222,10.9902,1380.06
10062.1,4.03066,15.4644,1,3.54218,3.80544,0.175705,298.973,1840,1.10788,4.47231,6842,2.92278,10.9921,1380.06
10064.1,4.03122,15.4664,1,3.54198,3.80532,0.175748,298.963,1840,1.10788,4.47231,6844,2.92333,10.9941,1380.06
10066.1,4.03177,15.4684,1,3.54178,3.8052,0.175791,298.953,1840,1.10788,4.47231,6846,2.92389,10.9961,1380.06
10068.1,4.03233,15.4703,1,3.54158,3.80509,0.175834,298.942,1840,1.10788,4.47231,6848,2.92444,10.998,1380.06
10070.1,4.03288,15.4723,1,3.54138,3.80497,0.175877,298.933,1840,1.10788,4.47231,6850,2.925,11,1380.06
10072.1,4.03344,15.4743,1,3.54119,3.80485,0.175919,298.923,1840,1.10788,4.47231,6852,2.92556,11.002,1380.06
10074.1,4.03399,15.4762,1,3.54099,3.80473,0.175961,298.913,1840,1.10788,4.47231,6854,2.92611,11.0039,1380.06
10076.1,4.03455,15.4782,1,3.5408,3.80462,0.176003,298.904,1840,1.10788,4.47231,6856,2.92667,11.0059,1380.06
10078.1,4.03511,15.4802,1,3.54061,3.8045,0.176044,298.895,1840,1.10788,4.47231,6858,2.92722,11.0079,1380.06
10080.1,4.03566,15.4821,1,3.54041,3.80439,0.176086,298.885,1840,1.10788,4.47231,6860,2.92778,11.0098,1380.06
10082.1,4.03622,15.4841,1,3.54022,3.80427,0.176127,298.877,1840,1.10788,4.47231,6862,2.92833,11.0118,1380.06
10084.1,4.03677,15.4861,1,3.54004,3.80416,0.176168,298.868,1840,1.10788,4.47231,6864,2.92889,11.0138,1380.06
10086.1,4.03733,15.488,1,3.53985,3.80404,0.176209,298.859,1840,1.10788,4.47231,6866,2.92944,11.0157,1380.06
10088.1,4.03788,15.49,1,3.53966,3.80393,0.17625,298.851,1840,1.10788,4.47231,6868,2.93,11.0177,1380.06
10090.1,4.03844,15.492,1,3.53948,3.80381,0.17629,298.842,1840,1.10788,4.47231,6870,2.93056,11.0197,1380.06
10092.1,4.03899,15.4939,1,3.53929,3.8037,0.17633,298.834,1840,1.10788,4.47231,6872,2.93111,11.0216,1380.06
10094.1,4.03955,15.4959,1,3.53911,3.80359,0.176371,298.826,1840,1.10788,4.47231,6874,2.93167,11.0236,1380.06
10096.1,4.04011,15.4979,1,3.53893,3.80348,0.176411,298.818,1840,1.10788,4.47231,6876,2.93222,11.0256,1380.06
10098.1,4.04066,15.4998,1,3.53875,3.80337,0.176451,298.81,1840,1.10788,4.47231,6878,2.93278,11.0275,1380.06
10100.1,4.04122,15.5018,1,3.53858,3.80327,0.17649,298.803,1840,1.10788,4.47231,6880,2.93333,11.0295,1380.06
10102.1,4.04177,15.5038,1,3.53841,3.80316,0.17653,298.795,1840,1.10788,4.47231,6882,2.93389,11.0315,1380.06
10104.1,4.04233,15.5057,1,3.53824,3.80306,0.176569,298.788,1840,1.10788,4.47231,6884,2.93444,11.0334,1380.06
10106.1,4.04288,15.5077,1,3.53807,3.80296,0.176609,298.781,1840,1.10788,4.47231,6886,2.935,11.0354,1380.06
10108.1,4.04344,15.5097,1,3.5379,3.80286,0.176648,298.774,1840,1.10788,4.47231,6888,2.93556,11.0374,1380.06
10110.1,4.04399,15.5116,1,3.53773,3.80276,0.176687,298.767,1840,1.10788,4.47231,6890,2.93611,11.0393,1380.06
10112.1,4.04455,15.5136,1,3.53757,3.80266,0.176726,298.76,1840,1.10788,4.47231,6892,2.93667,11.0413,1380.06
10114.1,4.04511,15.5156,1,3.5374,3.80256,0.176765,298.753,1840,1.10788,4.47231,6894,2.93722,11.0433,1380.06
10116.1,4.04566,15.5175,1,3.53723,3.80246,0.176804,298.746,1840,1.10788,4.47231,6896,2.93778,11.0452,1380.06
10118.1,4.04622,15.5195,1,3.53707,3.80236,0.176843,298.74,1840,1.10788,4.47231,6898,2.93833,11.0472,1380.06
10120.1,4.04677,15.5215,1,3.53691,3.80226,0.176882,298.733,1840,1.10788,4.47231,6900,2.93889,11.0491,1380.06
10120.1,4.04677,15.5215,1,3.53691,3.80226,0.176882,298.733,1840,1.10788,4.47231,6900,2.93889,11.0491,1380.06
10120.1,4.04677,15.5215,0,3.62577,3.8025,0.176759,298.733,1840,1.10788,4.47231,6900,2.93889,11.0491,1380.06
10122.1,4.04677,15.5215,0,3.6264,3.80297,0.176587,298.721,1840,1.10788,4.47231,6900,2.93889,11.0491,1382.06
10124.1,4.04677,15.5215,0,3.62669,3.80316,0.17649,298.709,1840,1.10788,4.47231,6900,2.93889,11.0491,1384.06
10126.1,4.04677,15.5215,0,3.6269,3.8033,0.176424,298.697,1840,1.10788,4.47231,6900,2.93889,11.0491,1386.06
10128.1,4.04677,15.5215,0,3.62707,3.80342,0.176373,298.686,1840,1.10788,4.47231,6900,2.93889,11.0491,1388.06
10130.1,4.04677,15.5215,0,3.62721,3.80352,0.17633,298.674,1840,1.10788,4.47231,6900,2.93889,11.0491,1390.06
10130.1,4.04677,15.5215,0,3.62721,3.80352,0.17633,298.674,1840,1.10788,4.47231,6900,2.93889,11.0491,1390.06
10130.1,4.04677,15.5215,1,3.53817,3.80326,0.176453,298.674,1840,1.10788,4.47231,6900,2.93889,11.0491,1390.06
10132.1,4.04733,15.5234,1,3.53748,3.80278,0.176626,298.669,1840,1.10788,4.47231,6902,2.93944,11.0511,1390.06
10134.1,4.04788,15.5254,1,3.53713,3.80255,0.176729,298.664,1840,1.10788,4.47231,6904,2.94,11.0531,1390.06
10136.1,4.04844,15.5274,1,3.53685,3.80238,0.176805,298.659,1840,1.10788,4.47231,6906,2.94056,11.055,1390.06
10138.1,4.04899,15.5293,1,3.53661,3.80222,0.176869,298.653,1840,1.10788,4.47231,6908,2.94111,11.057,1390.06
10140.1,4.04955,15.5313,1,3.53638,3.80207,0.176926,298.649,1840,1.10788,4.47231,6910,2.94167,11.059,1390.06
10140.1,4.04955,15.5313,1,3.53638,3.80207,0.176926,298.649,1840,1.10788,4.47231,6910,2.94167,11.059,1390.06
10140.1,4.04955,15.5313,5,3.41127,3.80105,0.177426,298.649,1840,1.10788,4.47231,6910,2.94167,11.059,1390.06
10142.1,4.05233,15.5407,5,3.40814,3.79868,0.178319,298.714,1840,1.10788,4.47231,6912,2.94444,11.0684,1390.06
10144.1,4.05511,15.5502,5,3.40642,3.79737,0.178907,298.777,1840,1.10788,4.47231,6914,2.94722,11.0779,1390.06
10146.1,4.05788,15.5597,5,3.40536,3.7966,0.179387,298.84,1840,1.10788,4.47231,6916,2.95,11.0874,1390.06
10148.1,4.06066,15.5691,5,3.40445,3.79597,0.179837,298.901,1840,1.10788,4.47231,6918,2.95278,11.0968,1390.06
10150.1,4.06344,15.5786,5,3.40364,3.79538,0.180246,298.962,1840,1.10788,4.47231,6920,2.95556,11.1063,1390.06
10150.1,4.06344,15.5786,5,3.40364,3.79538,0.180246,298.962,1840,1.10788,4.47231,6920,2.95556,11.1063,1390.06
10150.1,4.06344,15.5786,1,3.52847,3.79606,0.179692,298.962,1840,1.10788,4.47231,6920,2.95556,11.1063,1390.06
10152.1,4.06399,15.5805,1,3.52994,3.79698,0.179148,298.952,1840,1.10788,4.47231,6922,2.95611,11.1082,1390.06
10154.1,4.06455,15.5825,1,3.5304,3.79725,0.178937,298.942,1840,1.10788,4.47231,6924,2.95667,11.1102,1390.06
10156.1,4.06511,15.5845,1,3.53068,3.79744,0.178832,298.932,1840,1.10788,4.47231,6926,2.95722,11.1122,1390.06
10158.1,4.06566,15.5864,1,3.53083,3.79756,0.178773,298.923,1840,1.10788,4.47231,6928,2.95778,11.1141,1390.06
10160.1,4.06622,15.5884,1,3.5309,3.79763,0.178737,298.913,1840,1.10788,4.47231,6930,2.95833,11.1161,1390.06
10160.1,4.06622,15.5884,1,3.5309,3.79763,0.178737,298.913,1840,1.10788,4.47231,6930,2.95833,11.1161,1390.06
10160.1,4.06622,15.5884,0,3.61929,3.79788,0.178615,298.913,1840,1.10788,4.47231,6930,2.95833,11.1161,1390.06
10162.1,4.06622,15.5884,0,3.62012,3.79848,0.178384,298.898,1840,1.10788,4.47231,6930,2.95833,11.1161,1392.06
10164.1,4.06622,15.5884,0,3.62057,3.79879,0.178238,298.883,1840,1.10788,4.47231,6930,2.95833,11.1161,1394.06
10166.1,4.06622,15.5884,0,3.62091,3.79902,0.178131,298.868,1840,1.10788,4.47231,6930,2.95833,11.1161,1396.06
10168.1,4.06622,15.5884,0,3.62119,3.79921,0.178045,298.854,1840,1.10788,4.47231,6930,2.95833,11.1161,1398.06
10170.1,4.06622,15.5884,0,3.62142,3.79937,0.177971,298.84,1840,1.10788,4.47231,6930,2.95833,11.1161,1400.06
10170.1,4.06622,15.5884,0,3.62142,3.79937,0.177971,298.84,1840,1.10788,4.47231,6930,2.95833,11.1161,1400.06
10170.1,4.06622,15.5884,-1,3.71,3.79962,0.177848,298.84,1840,1.10788,4.47231,6930,2.95833,11.1161,1400.06
10172.1,4.06677,15.5904,-1,3.71098,3.80033,0.177574,298.833,1842,1.10844,4.47437,6930,2.95833,11.1161,1400.06
10174.1,4.06733,15.5925,-1,3.7116,3.80074,0.177383,298.826,1844,1.10899,4.47643,6930,2.95833,11.1161,1400.06
10176.1,4.06788,15.5946,-1,3.71212,3.80109,0.177229,298.819,1846,1.10955,4.47849,6930,2.95833,11.1161,1400.06
10178.1,4.06844,15.5966,-1,3.71257,3.8014,0.177094,298.813,1848,1.11011,4.48056,6930,2.95833,11.1161,1400.06
10180.1,4.06899,15.5987,-1,3.71299,3.80168,0.176972,298.807,1850,1.11066,4.48262,6930,2.95833,11.1161,1400.06
10180.1,4.06899,15.5987,-1,3.71299,3.80168,0.176972,298.807,1850,1.11066,4.48262,6930,2.95833,11.1161,1400.06
10180.1,4.06899,15.5987,-5,3.838,3.8027,0.176474,298.807,1850,1.11066,4.48262,6930,2.95833,11.1161,1400.06
10182.1,4.07177,15.6094,-5,3.84131,3.80537,0.175523,298.875,1852,1.11344,4.49329,6930,2.95833,11.1161,1400.06
10184.1,4.07455,15.62,-5,3.84321,3.80692,0.174883,298.942,1854,1.11622,4.50396,6930,2.95833,11.1161,1400.06
10186.1,4.07733,15.6307,-5,3.84472,3.80821,0.1744,299.008,1856,1.11899,4.51464,6930,2.95833,11.1161,1400.06
10188.1,4.08011,15.6414,-5,3.846,3.80937,0.174009,299.073,1858,1.12177,4.52533,6930,2.95833,11.1161,1400.06
10190.1,4.08288,15.6521,-5,3.84719,3.81045,0.173654,299.136,1860,1.12455,4.53601,6930,2.95833,11.1161,1400.06
10190.1,4.08288,15.6521,-5,3.84719,3.81045,0.173654,299.136,1860,1.12455,4.53601,6930,2.95833,11.1161,1400.06
10190.1,4.08288,15.6521,-1,3.72222,3.80933,0.174081,299.136,1860,1.12455,4.53601,6930,2.95833,11.1161,1400.06
10192.1,4.08344,15.6542,-1,3.72046,3.80788,0.17448,299.125,1862,1.12511,4.53808,6930,2.95833,11.1161,1400.06
10194.1,4.08399,15.6562,-1,3.72002,3.80755,0.174636,299.113,1864,1.12566,4.54015,6930,2.95833,11.1161,1400.06
10196.1,4.08455,15.6583,-1,3.71985,3.80741,0.174705,299.102,1866,1.12622,4.54221,6930,2.95833,11.1161,1400.06
10198.1,4.08511,15.6604,-1,3.7198,3.80735,0.174731,299.091,1868,1.12677,4.54428,6930,2.95833,11.1161,1400.06
10200.1,4.08566,15.6624,-1,3.71982,3.80734,0.174736,299.08,1870,1.12733,4.54635,6930,2.95833,11.1161,1400.06
10200.1,4.08566,15.6624,-1,3.71982,3.80734,0.174736,299.08,1870,1.12733,4.54635,6930,2.95833,11.1161,1400.06
10200.1,4.08566,15.6624,0,3.63225,3.80707,0.174857,299.08,1870,1.12733,4.54635,6930,2.95833,11.1161,1400.06
10202.1,4.08566,15.6624,0,3.63146,3.80648,0.17506,299.062,1870,1.12733,4.54635,6930,2.95833,11.1161,1402.06
10204.1,4.08566,15.6624,0,3.63106,3.8062,0.175177,299.044,1870,1.12733,4.54635,6930,2.95833,11.1161,1404.06
10206.1,4.08566,15.6624,0,3.63078,3.806,0.175258,299.027,1870,1.12733,4.54635,6930,2.95833,11.1161,1406.06
10208.1,4.08566,15.6624,0,3.63056,3.80584,0.17532,299.01,1870,1.12733,4.54635,6930,2.95833,11.1161,1408.06
10210.1,4.08566,15.6624,0,3.63038,3.80571,0.17537,298.993,1870,1.12733,4.54635,6930,2.95833,11.1161,1410.06
10210.1,4.08566,15.6624,0,3.63038,3.80571,0.17537,298.993,1870,1.12733,4.54635,6930,2.95833,11.1161,1410.06
10210.1,4.08566,15.6624,3,3.46584,3.80489,0.175739,298.993,1870,1.12733,4.54635,6930,2.95833,11.1161,1410.06
10212.1,4.08733,15.6682,3,3.46325,3.80297,0.176411,299.01,1870,1.12733,4.54635,6932,2.96,11.1219,1410.06
10214.1,4.08899,15.674,3,3.46188,3.80201,0.176848,299.028,1870,1.12733,4.54635,6934,2.96167,11.1276,1410.06
10216.1,4.09066,15.6797,3,3.46079,3.80123,0.177189,299.045,1870,1.12733,4.54635,6936,2.96333,11.1334,1410.06
10218.1,4.09233,15.6855,3,3.45984,3.80053,0.177482,299.062,1870,1.12733,4.54635,6938,2.965,11.1392,1410.06
10220.1,4.09399,15.6913,3,3.45897,3.7999,0.177747,299.078,1870,1.12733,4.54635,6940,2.96667,11.1449,1410.06
10220.1,4.09399,15.6913,3,3.45897,3.7999,0.177747,299.078,1870,1.12733,4.54635,6940,2.96667,11.1449,1410.06
10220.1,4.09399,15.6913,-3,3.78757,3.8014,0.177012,299.078,1870,1.12733,4.54635,6940,2.96667,11.1449,1410.06
10222.1,4.09566,15.6976,-3,3.79126,3.80424,0.175999,299.098,1872,1.12899,4.55267,6940,2.96667,11.1449,1410.06
10224.1,4.09733,15.7039,-3,3.79304,3.80555,0.175427,299.118,1874,1.13066,4.55899,6940,2.96667,11.1449,1410.06
10226.1,4.09899,15.7102,-3,3.79433,3.80654,0.175024,299.137,1876,1.13233,4.56531,6940,2.96667,11.1449,1410.06
10228.1,4.10066,15.7166,-3,3.79541,3.80738,0.174696,299.157,1878,1.13399,4.57164,6940,2.96667,11.1449,1410.06
10230.1,4.10233,15.7229,-3,3.79633,3.80813,0.174433,299.176,1880,1.13566,4.57796,6940,2.96667,11.1449,1410.06
10230.1,4.10233,15.7229,-3,3.79633,3.80813,0.174433,299.176,1880,1.13566,4.57796,6940,2.96667,11.1449,1410.06
10230.1,4.10233,15.7229,3,3.46873,3.80648,0.175142,299.176,1880,1.13566,4.57796,6940,2.96667,11.1449,1410.06
10232.1,4.10399,15.7287,3,3.46469,3.80348,0.176142,299.19,1880,1.13566,4.57796,6942,2.96833,11.1507,1410.06
10234.1,4.10566,15.7344,3,3.46296,3.8023,0.176702,299.204,1880,1.13566,4.57796,6944,2.97,11.1565,1410.06
10236.1,4.10733,15.7402,3,3.46169,3.80141,0.177098,299.218,1880,1.13566,4.57796,6946,2.97167,11.1622,1410.06
10238.1,4.10899,15.746,3,3.46063,3.80064,0.177421,299.232,1880,1.13566,4.57796,6948,2.97333,11.168,1410.06
10240.1,4.11066,15.7517,3,3.45969,3.79997,0.177703,299.245,1880,1.13566,4.57796,6950,2.975,11.1738,1410.06
10240.1,4.11066,15.7517,3,3.45969,3.79997,0.177703,299.245,1880,1.13566,4.57796,6950,2.975,11.1738,1410.06
10240.1,4.11066,15.7517,1,3.53623,3.80046,0.177461,299.245,1880,1.13566,4.57796,6950,2.975,11.1738,1410.06
10242.1,4.11122,15.7537,1,3.53685,3.80096,0.177299,299.23,1880,1.13566,4.57796,6952,2.97556,11.1757,1410.06
10244.1,4.11177,15.7557,1,3.53684,3.80097,0.17727,299.215,1880,1.13566,4.57796,6954,2.97611,11.1777,1410.06
10246.1,4.11233,15.7576,1,3.53671,3.80091,0.177287,299.201,1880,1.13566,4.57796,6956,2.97667,11.1797,1410.06
10248.1,4.11288,15.7596,1,3.53654,3.80082,0.177319,299.187,1880,1.13566,4.57796,6958,2.97722,11.1816,1410.06
10250.1,4.11344,15.7616,1,3.53635,3.80073,0.177358,299.173,1880,1.13566,4.57796,6960,2.97778,11.1836,1410.06
10252.1,4.11399,15.7635,1,3.53616,3.80062,0.177401,299.159,1880,1.13566,4.57796,6962,2.97833,11.1856,1410.06
10254.1,4.11455,15.7655,1,3.53595,3.80051,0.177445,299.146,1880,1.13566,4.57796,6964,2.97889,11.1875,1410.06
10256.1,4.11511,15.7675,1,3.53574,3.8004,0.17749,299.132,1880,1.13566,4.57796,6966,2.97944,11.1895,1410.06
10258.1,4.11566,15.7694,1,3.53554,3.80028,0.177536,299.119,1880,1.13566,4.57796,6968,2.98,11.1915,1410.06
10260.1,4.11622,15.7714,1,3.53533,3.80017,0.177582,299.107,1880,1.13566,4.57796,6970,2.98056,11.1934,1410.06
10262.1,4.11677,15.7733,1,3.53512,3.80005,0.177628,299.094,1880,1.13566,4.57796,6972,2.98111,11.1954,1410.06
10264.1,4.11733,15.7753,1,3.53491,3.79993,0.177674,299.082,1880,1.13566,4.57796,6974,2.98167,11.1973,1410.06
10266.1,4.11788,15.7773,1,3.53471,3.79982,0.17772,299.07,1880,1.13566,4.57796,6976,2.98222,11.1993,1410.06
10268.1,4.11844,15.7792,1,3.5345,3.7997,0.177766,299.058,1880,1.13566,4.57796,6978,2.98278,11.2013,1410.06
10270.1,4.11899,15.7812,1,3.5343,3.79959,0.177811,299.046,1880,1.13566,4.57796,6980,2.98333,11.2032,1410.06
10272.1,4.11955,15.7832,1,3.5341,3.79948,0.177856,299.035,1880,1.13566,4.57796,6982,2.98389,11.2052,1410.06
