780840,275.15,1039.13,-1.05,3.51431,3.79235,0.371072,298.446,490858,135.511,528.188,288302,139.639,510.946,1680.08
780900,275.167,1039.2,-1.05,3.52884,3.79432,0.358387,298.45,490918,135.528,528.249,288302,139.639,510.946,1680.08
780960,275.185,1039.26,-1.05,3.54349,3.79635,0.345644,298.454,490978,135.546,528.311,288302,139.639,510.946,1680.08
781020,275.202,1039.32,-1.05,3.55878,3.79899,0.332871,298.458,491038,135.563,528.374,288302,139.639,510.946,1680.08
781080,275.22,1039.38,-1.05,3.57453,3.80206,0.320082,298.462,491098,135.581,528.436,288302,139.639,510.946,1680.08
781140,275.237,1039.44,-1.05,3.58991,3.80529,0.307829,298.467,491158,135.598,528.499,288302,139.639,510.946,1680.08
781200,275.255,1039.51,-1.05,3.60511,3.80866,0.295878,298.471,491218,135.616,528.562,288302,139.639,510.946,1680.08
781260,275.272,1039.57,-1.05,3.61972,3.81221,0.284723,298.475,491278,135.633,528.625,288302,139.639,510.946,1680.08
781320,275.29,1039.63,-1.05,3.63399,3.81593,0.274059,298.48,491338,135.651,528.688,288302,139.639,510.946,1680.08
781380,275.307,1039.7,-1.05,3.64754,3.81992,0.264403,298.484,491398,135.668,528.752,288302,139.639,510.946,1680.08
781440,275.325,1039.76,-1.05,3.66067,3.82418,0.255425,298.489,491458,135.686,528.816,288302,139.639,510.946,1680.08
781500,275.342,1039.83,-1.05,3.67319,3.82859,0.247214,298.493,491518,135.703,528.88,288302,139.639,510.946,1680.08
781560,275.36,1039.89,-1.05,3.6853,3.83314,0.239565,298.498,491578,135.721,528.945,288302,139.639,510.946,1680.08
781620,275.377,1039.95,-1.05,3.69687,3.83777,0.232526,298.502,491638,135.738,529.009,288302,139.639,510.946,1680.08
781680,275.395,1040.02,-1.05,3.70804,3.84247,0.225973,298.507,491698,135.756,529.074,288302,139.639,510.946,1680.08
781740,275.412,1040.08,-1.05,3.71745,3.84733,0.221324,298.511,491758,135.773,529.139,288302,139.639,510.946,1680.08
781800,275.43,1040.15,-1.05,3.72541,3.85237,0.218324,298.516,491818,135.791,529.204,288302,139.639,510.946,1680.08
781860,275.447,1040.21,-1.05,3.7323,3.85737,0.216345,298.52,491878,135.808,529.269,288302,139.639,510.946,1680.08
781920,275.465,1040.28,-1.05,3.73819,3.86232,0.215325,298.525,491938,135.826,529.335,288302,139.639,510.946,1680.08
781980,275.482,1040.35,-1.05,3.7443,3.86736,0.214169,298.529,491998,135.843,529.4,288302,139.639,510.946,1680.08
782040,275.5,1040.41,-1.05,3.75066,3.8725,0.212872,298.534,492058,135.861,529.466,288302,139.639,510.946,1680.08
782100,275.517,1040.48,-1.05,3.75747,3.87771,0.211193,298.538,492118,135.878,529.531,288302,139.639,510.946,1680.08
782160,275.535,1040.54,-1.05,3.76479,3.88301,0.209089,298.543,492178,135.896,529.597,288302,139.639,510.946,1680.08
782220,275.552,1040.61,-1.05,3.77219,3.88838,0.206986,298.548,492238,135.913,529.663,288302,139.639,510.946,1680.08
782280,275.57,1040.67,-1.05,3.77972,3.89387,0.204883,298.552,492298,135.931,529.729,288302,139.639,510.946,1680.08
782340,275.587,1040.74,-1.05,3.78726,3.89953,0.202933,298.555,492358,135.948,529.795,288302,139.639,510.946,1680.08
782400,275.605,1040.81,-1.05,3.79488,3.90547,0.201186,298.557,492418,135.966,529.862,288302,139.639,510.946,1680.08
782460,275.622,1040.87,-1.05,3.80247,3.91151,0.199586,298.558,492478,135.983,529.928,288302,139.639,510.946,1680.08
782520,275.64,1040.94,-1.05,3.81004,3.91775,0.198195,298.559,492538,136.001,529.995,288302,139.639,510.946,1680.08
782580,275.657,1041.01,-1.05,3.81771,3.92408,0.196805,298.559,492598,136.018,530.062,288302,139.639,510.946,1680.08
782640,275.675,1041.07,-1.05,3.82559,3.93062,0.195416,298.559,492658,136.036,530.129,288302,139.639,510.946,1680.08
782700,275.692,1041.14,-1.05,3.83341,3.93715,0.19408,298.559,492718,136.053,530.196,288302,139.639,510.946,1680.08
782760,275.71,1041.21,-1.05,3.84113,3.94367,0.192832,298.559,492778,136.071,530.263,288302,139.639,510.946,1680.08
782820,275.727,1041.28,-1.05,3.84871,3.95006,0.191604,298.559,492838,136.088,530.33,288302,139.639,510.946,1680.08
782880,275.745,1041.34,-1.05,3.8559,3.95611,0.19041,298.559,492898,136.106,530.397,288302,139.639,510.946,1680.08
782940,275.762,1041.41,-1.05,3.863,3.96204,0.189214,298.558,492958,136.123,530.465,288302,139.639,510.946,1680.08
783000,275.78,1041.48,-1.05,3.86981,3.96769,0.188011,298.558,493018,136.141,530.533,288302,139.639,510.946,1680.08
783060,275.797,1041.55,-1.05,3.87652,3.9732,0.186773,298.558,493078,136.158,530.6,288302,139.639,510.946,1680.08
783120,275.815,1041.61,-1.05,3.8829,3.9783,0.185456,298.558,493138,136.176,530.668,288302,139.639,510.946,1680.08
783180,275.832,1041.68,-1.05,3.88922,3.98333,0.184135,298.558,493198,136.193,530.736,288302,139.639,510.946,1680.08
783240,275.85,1041.75,-1.05,3.89527,3.98808,0.182803,298.558,493258,136.211,530.804,288302,139.639,510.946,1680.08
783300,275.867,1041.82,-1.05,3.90128,3.99281,0.181484,298.557,493318,136.228,530.873,288302,139.639,510.946,1680.08
783360,275.885,1041.89,-1.05,3.90714,3.99741,0.180197,298.557,493378,136.246,530.941,288302,139.639,510.946,1680.08
783420,275.902,1041.95,-1.05,3.91293,4.00197,0.178944,298.557,493438,136.263,531.009,288302,139.639,510.946,1680.08
783480,275.92,1042.02,-1.05,3.91841,4.00633,0.177796,298.557,493498,136.281,531.078,288302,139.639,510.946,1680.08
783540,275.937,1042.09,-1.05,3.92387,4.01066,0.176647,298.557,493558,136.298,531.147,288302,139.639,510.946,1680.08
783600,275.955,1042.16,-1.05,3.9292,4.01487,0.175499,298.557,493618,136.316,531.215,288302,139.639,510.946,1680.08
783660,275.972,1042.23,-1.05,3.93451,4.01908,0.17438,298.557,493678,136.333,531.284,288302,139.639,510.946,1680.08
783720,275.99,1042.3,-1.05,3.93974,4.02333,0.173375,298.557,493738,136.351,531.353,288302,139.639,510.946,1680.08
783780,276.007,1042.37,-1.05,3.94493,4.02757,0.172402,298.556,493798,136.368,531.422,288302,139.639,510.946,1680.08
783840,276.025,1042.44,-1.05,3.94986,4.03168,0.171565,298.556,493858,136.386,531.491,288302,139.639,510.946,1680.08
783900,276.042,1042.51,-1.05,3.95482,4.03582,0.170729,298.556,493918,136.403,531.56,288302,139.639,510.946,1680.08
783960,276.06,1042.58,-1.05,3.9601,4.04028,0.169892,298.556,493978,136.421,531.629,288302,139.639,510.946,1680.08
784020,276.077,1042.64,-1.05,3.96537,4.04473,0.169073,298.556,494038,136.438,531.699,288302,139.639,510.946,1680.08
784080,276.095,1042.71,-1.05,3.97053,4.04919,0.16835,298.556,494098,136.456,531.768,288302,139.639,510.946,1680.08
784140,276.112,1042.78,-1.05,3.97571,4.05366,0.167633,298.556,494158,136.473,531.838,288302,139.639,510.946,1680.08
784200,276.13,1042.85,-1.05,3.98108,4.05836,0.166955,298.556,494218,136.491,531.907,288302,139.639,510.946,1680.08
784260,276.147,1042.92,-1.05,3.98647,4.06307,0.166276,298.556,494278,136.508,531.977,288302,139.639,510.946,1680.08
784320,276.165,1042.99,-1.05,3.99209,4.06802,0.165594,298.556,494338,136.526,532.047,288302,139.639,510.946,1680.08
784380,276.182,1043.06,-1.05,3.99773,4.07298,0.164901,298.556,494398,136.543,532.117,288302,139.639,510.946,1680.08
784440,276.2,1043.13,-1.05,4.00364,4.07808,0.164089,298.556,494458,136.561,532.187,288302,139.639,510.946,1680.08
784500,276.217,1043.2,-1.05,4.00955,4.08318,0.163276,298.556,494518,136.578,532.257,288302,139.639,510.946,1680.08
784560,276.235,1043.27,-1.05,4.01573,4.08852,0.162445,298.558,494578,136.596,532.327,288302,139.639,510.946,1680.08
784620,276.252,1043.34,-1.05,4.0219,4.09387,0.161611,298.56,494638,136.613,532.398,288302,139.639,510.946,1680.08
784680,276.27,1043.41,-1.05,4.02832,4.0994,0.16072,298.563,494698,136.631,532.468,288302,139.639,510.946,1680.08
784740,276.287,1043.48,-1.05,4.03474,4.10493,0.159823,298.567,494758,136.648,532.539,288302,139.639,510.946,1680.08
784800,276.305,1043.55,-1.05,4.04147,4.11053,0.158685,298.57,494818,136.666,532.609,288302,139.639,510.946,1680.08
784860,276.322,1043.63,-1.05,4.0482,4.11612,0.157547,298.574,494878,136.683,532.68,288302,139.639,510.946,1680.08
784920,276.34,1043.7,-1.05,4.05493,4.12171,0.156403,298.577,494938,136.701,532.751,288302,139.639,510.946,1680.08
784980,276.357,1043.77,-1.05,4.06167,4.12731,0.15526,298.581,494998,136.718,532.822,288302,139.639,510.946,1680.08
785040,276.375,1043.84,-1.05,4.06831,4.13272,0.154034,298.585,495058,136.736,532.893,288302,139.639,510.946,1680.08
785100,276.392,1043.91,-1.05,4.07494,4.13812,0.152807,298.589,495118,136.753,532.964,288302,139.639,510.946,1680.08
785160,276.41,1043.98,-1.05,4.08155,4.14338,0.151456,298.592,495178,136.771,533.036,288302,139.639,510.946,1680.08
785220,276.427,1044.05,-1.05,4.08816,4.14863,0.1501,298.596,495238,136.788,533.107,288302,139.639,510.946,1680.08
785280,276.445,1044.12,-1.05,4.09451,4.15362,0.148749,298.6,495298,136.806,533.179,288302,139.639,510.946,1680.08
785340,276.462,1044.2,-1.05,4.10082,4.15857,0.147398,298.604,495358,136.823,533.251,288302,139.639,510.946,1680.08
785400,276.48,1044.27,-1.05,4.10691,4.16314,0.145883,298.608,495418,136.841,533.322,288302,139.639,510.946,1680.08
785460,276.497,1044.34,-1.05,4.11296,4.16764,0.144354,298.611,495478,136.858,533.394,288302,139.639,510.946,1680.08
785520,276.515,1044.41,-1.05,4.11859,4.17165,0.142736,298.615,495538,136.876,533.466,288302,139.639,510.946,1680.08
785580,276.532,1044.48,-1.05,4.12414,4.17555,0.141108,298.619,495598,136.893,533.538,288302,139.639,510.946,1680.08
785640,276.55,1044.56,-1.05,4.12911,4.1789,0.139502,298.623,495658,136.911,533.611,288302,139.639,510.946,1680.08
785700,276.567,1044.63,-1.05,4.13395,4.18212,0.137898,298.627,495718,136.928,533.683,288302,139.639,510.946,1680.08
785760,276.585,1044.7,-1.05,4.13752,4.18471,0.13694,298.631,495778,136.946,533.755,288302,139.639,510.946,1680.08
785820,276.602,1044.77,-1.05,4.14081,4.18714,0.136089,298.635,495838,136.963,533.828,288302,139.639,510.946,1680.08
785880,276.62,1044.85,-1.05,4.1436,4.18915,0.135329,298.639,495898,136.981,533.9,288302,139.639,510.946,1680.08
785940,276.637,1044.92,-1.05,4.14625,4.19103,0.134587,298.642,495958,136.998,533.973,288302,139.639,510.946,1680.08
786000,276.655,1044.99,-1.05,4.14853,4.19261,0.133914,298.646,496018,137.016,534.045,288302,139.639,510.946,1680.08
786060,276.672,1045.06,-1.05,4.1507,4.1941,0.133257,298.65,496078,137.033,534.118,288302,139.639,510.946,1680.08
786120,276.69,1045.14,-1.05,4.15244,4.19551,0.132952,298.654,496138,137.051,534.191,288302,139.639,510.946,1680.08
786180,276.707,1045.21,-1.05,4.15407,4.1969,0.132739,298.658,496198,137.068,534.263,288302,139.639,510.946,1680.08
786240,276.725,1045.28,-1.05,4.15573,4.19832,0.132534,298.662,496258,137.086,534.336,288302,139.639,510.946,1680.08
786300,276.742,1045.35,-1.05,4.1574,4.19975,0.132331,298.666,496318,137.103,534.409,288302,139.639,510.946,1680.08
786360,276.76,1045.43,-1.05,4.159,4.20115,0.132161,298.67,496378,137.121,534.482,288302,139.639,510.946,1680.08
786420,276.777,1045.5,-1.05,4.16058,4.20254,0.132003,298.674,496438,137.138,534.554,288302,139.639,510.946,1680.08
786480,276.795,1045.57,-1.05,4.16231,4.20412,0.131895,298.678,496498,137.156,534.627,288302,139.639,510.946,1680.08
786540,276.812,1045.65,-1.05,4.16412,4.2058,0.131806,298.682,496558,137.173,534.7,288302,139.639,510.946,1680.08
786600,276.83,1045.72,-1.05,4.16615,4.20771,0.131714,298.686,496618,137.191,534.773,288302,139.639,510.946,1680.08
786660,276.847,1045.79,-1.05,4.16832,4.20974,0.13162,298.69,496678,137.208,534.846,288302,139.639,510.946,1680.08
786720,276.865,1045.86,-1.05,4.16983,4.21112,0.131536,298.691,496738,137.226,534.919,288302,139.639,510.946,1680.08
786780,276.882,1045.94,-1.05,4.17095,4.21211,0.131457,298.691,496798,137.243,534.992,288302,139.639,510.946,1680.08
786840,276.9,1046.01,-1.05,4.17276,4.21379,0.131387,298.69,496858,137.261,535.065,288302,139.639,510.946,1680.08
786900,276.917,1046.08,-1.05,4.17502,4.21592,0.131323,298.687,496918,137.278,535.138,288302,139.639,510.946,1680.08
786960,276.935,1046.16,-1.05,4.17841,4.21918,0.131255,298.684,496978,137.296,535.211,288302,139.639,510.946,1680.08
787020,276.952,1046.23,-1.05,4.18261,4.22324,0.131186,298.681,497038,137.313,535.284,288302,139.639,510.946,1680.08
787080,276.97,1046.3,-1.05,4.18877,4.22926,0.131126,298.678,497098,137.331,535.357,288302,139.639,510.946,1680.08
787140,276.987,1046.38,-1.05,4.19642,4.23678,0.131072,298.675,497158,137.348,535.431,288302,139.639,510.946,1680.08
787166,276.995,1046.41,-1.05,4.19974,4.24005,0.131048,298.673,497184,137.356,535.463,288302,139.639,510.946,1680.08
787166,276.995,1046.41,-1.05,4.19974,4.24005,0.131048,298.673,497184,137.356,535.463,288302,139.639,510.946,1680.08
787168,276.996,1046.41,-0.9975,4.19693,4.24019,0.131047,298.672,497186,137.357,535.465,288302,139.639,510.946,1680.08
787228,277.01,1046.47,-0.799545,4.196,4.25118,0.131011,298.611,497246,137.371,535.527,288302,139.639,510.946,1680.08
787288,277.022,1046.52,-0.667231,4.1962,4.26032,0.130982,298.524,497306,137.383,535.578,288302,139.639,510.946,1680.08
787348,277.033,1046.57,-0.562438,4.1961,4.26806,0.130958,298.437,497366,137.394,535.62,288302,139.639,510.946,1680.08
787408,277.041,1046.6,-0.48373,4.19601,4.27438,0.130936,298.36,497426,137.402,535.657,288302,139.639,510.946,1680.08
787468,277.049,1046.63,-0.424483,4.1961,4.27963,0.130917,298.297,497486,137.41,535.688,288302,139.639,510.946,1680.08
787528,277.055,1046.66,-0.372493,4.19592,4.28428,0.1309,298.245,497546,137.416,535.716,288302,139.639,510.946,1680.08
787588,277.061,1046.69,-0.330172,4.19593,4.28841,0.130885,298.203,497606,137.422,535.74,288302,139.639,510.946,1680.08
787648,277.066,1046.71,-0.295615,4.1961,4.2921,0.130871,298.17,497666,137.427,535.762,288302,139.639,510.946,1680.08
787708,277.071,1046.73,-0.262029,4.19584,4.29538,0.130859,298.143,497726,137.432,535.782,288302,139.639,510.946,1680.08
787768,277.075,1046.74,-0.234605,4.19581,4.29834,0.130848,298.12,497786,137.436,535.799,288302,139.639,510.946,1680.08
787828,277.079,1046.76,-0.212172,4.19598,4.301,0.130838,298.102,497846,137.44,535.815,288302,139.639,510.946,1680.08
787888,277.082,1046.77,-0.189966,4.19584,4.3034,0.130829,298.088,497906,137.443,535.829,288302,139.639,510.946,1680.08
787938,277.085,1046.78,-0.173537,4.19596,4.30521,0.130823,298.077,497956,137.446,535.839,288302,139.639,510.946,1680.08
787938,277.085,1046.78,0,4.17421,4.30502,0.130824,298.077,497956,137.446,535.839,288302,139.639,510.946,1680.08
787938,277.085,1046.78,1.75,4.04681,4.30302,0.130836,298.077,497956,137.446,535.839,288302,139.639,510.946,1680.08
787940,277.086,1046.79,1.75,4.04208,4.29825,0.130855,298.086,497956,137.446,535.839,288304,139.64,510.949,1680.08
788000,277.115,1046.91,1.75,4.00669,4.26211,0.13102,298.279,497956,137.446,535.839,288364,139.669,511.067,1680.08
788060,277.144,1047.02,1.75,3.9826,4.23759,0.131124,298.389,497956,137.446,535.839,288424,139.698,511.183,1680.08
788120,277.173,1047.14,1.75,3.97022,4.22497,0.131235,298.45,497956,137.446,535.839,288484,139.727,511.299,1680.08
788180,277.202,1047.25,1.75,3.96356,4.2182,0.131348,298.482,497956,137.446,535.839,288544,139.757,511.415,1680.08
788240,277.232,1047.37,1.75,3.9594,4.21399,0.131462,298.497,497956,137.446,535.839,288604,139.786,511.53,1680.08
788300,277.261,1047.49,1.75,3.95694,4.21154,0.131595,298.501,497956,137.446,535.839,288664,139.815,511.646,1680.08
788360,277.29,1047.6,1.75,3.95458,4.20925,0.131752,298.499,497956,137.446,535.839,288724,139.844,511.761,1680.08
788420,277.319,1047.72,1.75,3.95122,4.20596,0.131902,298.498,497956,137.446,535.839,288784,139.873,511.877,1680.08
788480,277.348,1047.83,1.75,3.9483,4.20316,0.132121,298.501,497956,137.446,535.839,288844,139.902,511.992,1680.08
788540,277.377,1047.95,1.75,3.94577,4.20082,0.132414,298.507,497956,137.446,535.839,288904,139.932,512.107,1680.08
788600,277.407,1048.06,1.75,3.94316,4.19845,0.132756,298.515,497956,137.446,535.839,288964,139.961,512.222,1680.08
788660,277.436,1048.18,1.75,3.94055,4.1961,0.13311,298.523,497956,137.446,535.839,289024,139.99,512.337,1680.08
788720,277.465,1048.29,1.75,3.93721,4.19374,0.134185,298.532,497956,137.446,535.839,289084,140.019,512.452,1680.08
788780,277.494,1048.41,1.75,3.93357,4.1912,0.135388,298.541,497956,137.446,535.839,289144,140.048,512.567,1680.08
788840,277.523,1048.52,1.75,3.92919,4.18807,0.136724,298.551,497956,137.446,535.839,289204,140.077,512.681,1680.08
788900,277.552,1048.63,1.75,3.9235,4.18413,0.138561,298.56,497956,137.446,535.839,289264,140.107,512.796,1680.08
788960,277.582,1048.75,1.75,3.91598,4.17921,0.141238,298.57,497956,137.446,535.839,289324,140.136,512.91,1680.08
789020,277.611,1048.86,1.75,3.90746,4.17332,0.143951,298.58,497956,137.446,535.839,289384,140.165,513.024,1680.08
789080,277.64,1048.98,1.75,3.89822,4.16657,0.146515,298.59,497956,137.446,535.839,289444,140.194,513.138,1680.08
789140,277.669,1049.09,1.75,3.88842,4.15904,0.148857,298.6,497956,137.446,535.839,289504,140.223,513.252,1680.08
789200,277.698,1049.2,1.75,3.87798,4.15079,0.151112,298.61,497956,137.446,535.839,289564,140.252,513.365,1680.08
789260,277.727,1049.32,1.75,3.86718,4.14214,0.153314,298.62,497956,137.446,535.839,289624,140.282,513.478,1680.08
789320,277.757,1049.43,1.75,3.85631,4.13324,0.155351,298.63,497956,137.446,535.839,289684,140.311,513.59,1680.08
789380,277.786,1049.54,1.75,3.84533,4.12412,0.157256,298.64,497956,137.446,535.839,289744,140.34,513.703,1680.08
789440,277.815,1049.65,1.75,3.83416,4.1148,0.159154,298.65,497956,137.446,535.839,289804,140.369,513.815,1680.08
789500,277.844,1049.77,1.75,3.82325,4.10548,0.16079,298.66,497956,137.446,535.839,289864,140.398,513.926,1680.08
789560,277.873,1049.88,1.75,3.81262,4.09625,0.162232,298.67,497956,137.446,535.839,289924,140.427,514.038,1680.08
789620,277.902,1049.99,1.75,3.80229,4.08727,0.163611,298.68,497956,137.446,535.839,289984,140.457,514.149,1680.08
789680,277.932,1050.1,1.75,3.79228,4.07858,0.164963,298.691,497956,137.446,535.839,290044,140.486,514.259,1680.08
789740,277.961,1050.21,1.75,3.78275,4.07017,0.166101,298.698,497956,137.446,535.839,290104,140.515,514.37,1680.08
789800,277.99,1050.32,1.75,3.77342,4.06197,0.167232,298.703,497956,137.446,535.839,290164,140.544,514.48,1680.08
789860,278.019,1050.43,1.75,3.7644,4.05413,0.168404,298.705,497956,137.446,535.839,290224,140.573,514.59,1680.08
789920,278.048,1050.54,1.75,3.75565,4.04666,0.169676,298.707,497956,137.446,535.839,290284,140.602,514.7,1680.08
789980,278.077,1050.65,1.75,3.74681,4.03924,0.171071,298.708,497956,137.446,535.839,290344,140.632,514.809,1680.08
790040,278.107,1050.76,1.75,3.73824,4.03209,0.172465,298.709,497956,137.446,535.839,290404,140.661,514.918,1680.08
790100,278.136,1050.87,1.75,3.72964,4.02518,0.174121,298.709,497956,137.446,535.839,290464,140.69,515.027,1680.08
790160,278.165,1050.97,1.75,3.72067,4.0181,0.175968,298.71,497956,137.446,535.839,290524,140.719,515.136,1680.08
790220,278.194,1051.08,1.75,3.7117,4.01108,0.177883,298.71,497956,137.446,535.839,290584,140.748,515.244,1680.08
790280,278.223,1051.19,1.75,3.70245,4.00386,0.179865,298.711,497956,137.446,535.839,290644,140.777,515.352,1680.08
790340,278.252,1051.3,1.75,3.69272,3.99634,0.182017,298.711,497956,137.446,535.839,290704,140.807,515.46,1680.08
790400,278.282,1051.41,1.75,3.68267,3.98856,0.184236,298.711,497956,137.446,535.839,290764,140.836,515.568,1680.08
790460,278.311,1051.51,1.75,3.67237,3.98052,0.186434,298.712,497956,137.446,535.839,290824,140.865,515.675,1680.08
790520,278.34,1051.62,1.75,3.66173,3.97202,0.188504,298.712,497956,137.446,535.839,290884,140.894,515.782,1680.08
790580,278.369,1051.73,1.75,3.65026,3.96261,0.190501,298.713,497956,137.446,535.839,290944,140.923,515.889,1680.08
790640,278.398,1051.83,1.75,3.63825,3.95269,0.192511,298.713,497956,137.446,535.839,291004,140.952,515.995,1680.08
790700,278.427,1051.94,1.75,3.62556,3.94216,0.194596,298.714,497956,137.446,535.839,291064,140.982,516.101,1680.08
