669818,233.922,891.745,-1.05,3.96671,4.07012,0.193172,298.556,424356,115.64,455.111,244142,118.282,436.634,1320.07
669878,233.939,891.815,-1.05,3.97296,4.07514,0.191929,298.556,424416,115.658,455.18,244142,118.282,436.634,1320.07
669938,233.957,891.884,-1.05,3.97925,4.08024,0.190735,298.556,424476,115.675,455.25,244142,118.282,436.634,1320.07
669998,233.974,891.954,-1.05,3.98564,4.08544,0.189542,298.557,424536,115.693,455.319,244142,118.282,436.634,1320.07
670058,233.992,892.024,-1.05,3.99219,4.09079,0.188339,298.559,424596,115.71,455.389,244142,118.282,436.634,1320.07
670118,234.009,892.094,-1.05,3.99881,4.09621,0.187132,298.562,424656,115.728,455.459,244142,118.282,436.634,1320.07
670178,234.027,892.164,-1.05,4.00565,4.10175,0.185816,298.565,424716,115.745,455.529,244142,118.282,436.634,1320.07
670238,234.044,892.234,-1.05,4.01252,4.1073,0.184499,298.568,424776,115.763,455.599,244142,118.282,436.634,1320.07
670298,234.062,892.304,-1.05,4.01944,4.1129,0.183167,298.572,424836,115.78,455.67,244142,118.282,436.634,1320.07
670358,234.079,892.374,-1.05,4.02636,4.11849,0.181836,298.576,424896,115.798,455.74,244142,118.282,436.634,1320.07
670418,234.097,892.445,-1.05,4.03324,4.12409,0.180549,298.579,424956,115.815,455.811,244142,118.282,436.634,1320.07
670478,234.114,892.516,-1.05,4.04005,4.12961,0.179262,298.583,425016,115.833,455.881,244142,118.282,436.634,1320.07
670538,234.132,892.586,-1.05,4.0466,4.13501,0.178111,298.587,425076,115.85,455.952,244142,118.282,436.634,1320.07
670598,234.149,892.657,-1.05,4.0531,4.14036,0.176962,298.591,425136,115.868,456.023,244142,118.282,436.634,1320.07
670658,234.167,892.728,-1.05,4.0595,4.14561,0.175814,298.594,425196,115.885,456.094,244142,118.282,436.634,1320.07
670718,234.184,892.799,-1.05,4.06581,4.15077,0.174666,298.598,425256,115.903,456.165,244142,118.282,436.634,1320.07
670778,234.202,892.871,-1.05,4.07178,4.15572,0.173652,298.602,425316,115.92,456.236,244142,118.282,436.634,1320.07
670838,234.219,892.942,-1.05,4.07762,4.16054,0.172647,298.606,425376,115.938,456.307,244142,118.282,436.634,1320.07
670898,234.237,893.013,-1.05,4.08299,4.16505,0.171796,298.61,425436,115.955,456.379,244142,118.282,436.634,1320.07
670958,234.254,893.085,-1.05,4.08818,4.1694,0.17096,298.613,425496,115.973,456.45,244142,118.282,436.634,1320.07
671018,234.272,893.156,-1.05,4.09294,4.1733,0.170123,298.617,425556,115.99,456.522,244142,118.282,436.634,1320.07
671078,234.289,893.228,-1.05,4.09753,4.17705,0.169287,298.621,425616,116.008,456.594,244142,118.282,436.634,1320.07
671138,234.307,893.3,-1.05,4.1015,4.18027,0.16855,298.625,425676,116.025,456.665,244142,118.282,436.634,1320.07
671198,234.324,893.372,-1.05,4.10529,4.18332,0.167827,298.629,425736,116.043,456.737,244142,118.282,436.634,1320.07
671258,234.342,893.443,-1.05,4.10842,4.18574,0.167143,298.633,425796,116.06,456.809,244142,118.282,436.634,1320.07
671318,234.359,893.515,-1.05,4.11143,4.18806,0.166465,298.637,425856,116.078,456.881,244142,118.282,436.634,1320.07
671378,234.377,893.587,-1.05,4.11402,4.18994,0.165784,298.64,425916,116.095,456.953,244142,118.282,436.634,1320.07
671438,234.394,893.659,-1.05,4.11654,4.19176,0.165102,298.644,425976,116.113,457.025,244142,118.282,436.634,1320.07
671498,234.412,893.731,-1.05,4.11883,4.19324,0.164315,298.648,426036,116.13,457.097,244142,118.282,436.634,1320.07
671558,234.429,893.804,-1.05,4.12114,4.19471,0.163504,298.652,426096,116.148,457.169,244142,118.282,436.634,1320.07
671618,234.447,893.876,-1.05,4.12338,4.1961,0.162677,298.656,426156,116.165,457.241,244142,118.282,436.634,1320.07
671678,234.464,893.948,-1.05,4.12563,4.19749,0.161845,298.66,426216,116.183,457.313,244142,118.282,436.634,1320.07
671738,234.482,894.02,-1.05,4.12797,4.19893,0.160968,298.664,426276,116.2,457.386,244142,118.282,436.634,1320.07
671798,234.499,894.092,-1.05,4.13033,4.20036,0.160078,298.668,426336,116.218,457.458,244142,118.282,436.634,1320.07
671858,234.517,894.165,-1.05,4.13282,4.20174,0.159003,298.672,426396,116.235,457.53,244142,118.282,436.634,1320.07
671918,234.534,894.237,-1.05,4.13541,4.20316,0.157864,298.676,426456,116.253,457.603,244142,118.282,436.634,1320.07
671978,234.552,894.309,-1.05,4.13827,4.20484,0.156723,298.68,426516,116.27,457.675,244142,118.282,436.634,1320.07
672038,234.569,894.382,-1.05,4.14115,4.20654,0.15558,298.684,426576,116.288,457.747,244142,118.282,436.634,1320.07
672098,234.587,894.454,-1.05,4.14442,4.20857,0.154377,298.688,426636,116.305,457.82,244142,118.282,436.634,1320.07
672158,234.604,894.527,-1.05,4.14767,4.21055,0.15315,298.691,426696,116.323,457.892,244142,118.282,436.634,1320.07
672218,234.622,894.599,-1.05,4.15002,4.21154,0.151835,298.692,426756,116.34,457.965,244142,118.282,436.634,1320.07
672278,234.639,894.672,-1.05,4.15246,4.21256,0.150479,298.691,426816,116.358,458.038,244142,118.282,436.634,1320.07
672338,234.657,894.745,-1.05,4.156,4.21469,0.149126,298.689,426876,116.375,458.11,244142,118.282,436.634,1320.07
672398,234.674,894.818,-1.05,4.15957,4.21684,0.147774,298.686,426936,116.393,458.183,244142,118.282,436.634,1320.07
672458,234.692,894.89,-1.05,4.16516,4.2209,0.146309,298.683,426996,116.41,458.256,244142,118.282,436.634,1320.07
672518,234.709,894.963,-1.05,4.17082,4.22496,0.144779,298.68,427056,116.428,458.329,244142,118.282,436.634,1320.07
672578,234.727,895.036,-1.05,4.17998,4.23245,0.143188,298.677,427116,116.445,458.402,244142,118.282,436.634,1320.07
672638,234.744,895.11,-1.05,4.18921,4.23997,0.141559,298.674,427176,116.463,458.475,244142,118.282,436.634,1320.07
672676,234.755,895.156,-1.05,4.19986,4.24955,0.140534,298.671,427214,116.474,458.522,244142,118.282,436.634,1320.07
672676,234.755,895.156,-1.05,4.19986,4.24955,0.140534,298.671,427214,116.474,458.522,244142,118.282,436.634,1320.07
672678,234.756,895.159,-0.9975,4.19723,4.24986,0.140506,298.671,427216,116.474,458.524,244142,118.282,436.634,1320.07
672738,234.771,895.22,-0.783472,4.19591,4.26056,0.139491,298.605,427276,116.489,458.585,244142,118.282,436.634,1320.07
672798,234.782,895.269,-0.64728,4.19617,4.26938,0.13867,298.515,427336,116.501,458.635,244142,118.282,436.634,1320.07
672858,234.792,895.311,-0.545621,4.19597,4.27624,0.137975,298.426,427396,116.511,458.676,244142,118.282,436.634,1320.07
672918,234.801,895.346,-0.469266,4.19589,4.28202,0.137506,298.35,427456,116.519,458.712,244142,118.282,436.634,1320.07
672978,234.808,895.377,-0.41179,4.19616,4.28711,0.137216,298.287,427516,116.526,458.742,244142,118.282,436.634,1320.07
673038,234.814,895.404,-0.361355,4.19613,4.29158,0.13696,298.236,427576,116.533,458.769,244142,118.282,436.634,1320.07
673098,234.82,895.427,-0.317096,4.19591,4.29554,0.136733,298.195,427636,116.538,458.793,244142,118.282,436.634,1320.07
673158,234.825,895.448,-0.281069,4.1959,4.29906,0.136529,298.162,427696,116.543,458.814,244142,118.282,436.634,1320.07
673218,234.829,895.467,-0.251652,4.19606,4.30219,0.136347,298.135,427756,116.548,458.832,244142,118.282,436.634,1320.07
673278,234.833,895.483,-0.223061,4.19586,4.30499,0.136185,298.114,427816,116.552,458.849,244142,118.282,436.634,1320.07
673338,234.837,895.498,-0.199715,4.19587,4.3075,0.136039,298.096,427876,116.555,458.863,244142,118.282,436.634,1320.07
673398,234.84,895.511,-0.178812,4.19583,4.30975,0.135913,298.082,427936,116.558,458.877,244142,118.282,436.634,1320.07
673412,234.841,895.514,-0.173501,4.19594,4.31024,0.135888,298.079,427950,116.559,458.879,244142,118.282,436.634,1320.07
673412,234.841,895.514,0,4.17415,4.31005,0.135905,298.079,427950,116.559,458.879,244142,118.282,436.634,1320.07
673412,234.841,895.514,1.75,4.04648,4.30805,0.13609,298.079,427950,116.559,458.879,244142,118.282,436.634,1320.07
673414,234.842,895.518,1.75,4.04147,4.30328,0.136387,298.087,427950,116.559,458.879,244144,118.283,436.638,1320.07
673474,234.871,895.635,1.75,4.00316,4.26779,0.140124,298.281,427950,116.559,458.879,244204,118.312,436.756,1320.07
673534,234.9,895.751,1.75,3.97331,4.2405,0.143225,298.392,427950,116.559,458.879,244264,118.341,436.872,1320.07
673594,234.929,895.867,1.75,3.95813,4.2277,0.145947,298.453,427950,116.559,458.879,244324,118.37,436.988,1320.07
673654,234.958,895.982,1.75,3.94791,4.21969,0.148386,298.485,427950,116.559,458.879,244384,118.399,437.103,1320.07
673714,234.988,896.097,1.75,3.94089,4.21477,0.150649,298.5,427950,116.559,458.879,244444,118.428,437.218,1320.07
673774,235.017,896.212,1.75,3.9359,4.2119,0.152898,298.504,427950,116.559,458.879,244504,118.458,437.333,1320.07
673834,235.046,896.327,1.75,3.93203,4.21,0.154945,298.502,427950,116.559,458.879,244564,118.487,437.448,1320.07
673894,235.075,896.442,1.75,3.9268,4.20661,0.156872,298.499,427950,116.559,458.879,244624,118.516,437.562,1320.07
673954,235.104,896.556,1.75,3.92215,4.20378,0.158773,298.502,427950,116.559,458.879,244684,118.545,437.677,1320.07
674014,235.133,896.67,1.75,3.91808,4.20133,0.160492,298.507,427950,116.559,458.879,244744,118.574,437.791,1320.07
674074,235.163,896.785,1.75,3.91436,4.19898,0.161955,298.514,427950,116.559,458.879,244804,118.603,437.905,1320.07
674134,235.192,896.899,1.75,3.91071,4.19661,0.163341,298.522,427950,116.559,458.879,244864,118.633,438.019,1320.07
674194,235.221,897.013,1.75,3.90712,4.19428,0.164693,298.531,427950,116.559,458.879,244924,118.662,438.133,1320.07
674254,235.25,897.127,1.75,3.90356,4.19181,0.165874,298.54,427950,116.559,458.879,244984,118.691,438.247,1320.07
674314,235.279,897.24,1.75,3.89947,4.18876,0.167006,298.549,427950,116.559,458.879,245044,118.72,438.361,1320.07
674374,235.308,897.354,1.75,3.89466,4.18502,0.168163,298.559,427950,116.559,458.879,245104,118.749,438.475,1320.07
674434,235.338,897.468,1.75,3.88887,4.18039,0.169397,298.569,427950,116.559,458.879,245164,118.778,438.588,1320.07
674494,235.367,897.581,1.75,3.88192,4.17475,0.17079,298.578,427950,116.559,458.879,245224,118.808,438.701,1320.07
674554,235.396,897.694,1.75,3.87407,4.16822,0.172184,298.588,427950,116.559,458.879,245284,118.837,438.815,1320.07
674614,235.425,897.807,1.75,3.86503,4.16072,0.173783,298.598,427950,116.559,458.879,245344,118.866,438.927,1320.07
674674,235.454,897.919,1.75,3.85518,4.15261,0.175581,298.608,427950,116.559,458.879,245404,118.895,439.04,1320.07
674734,235.483,898.032,1.75,3.84478,4.14406,0.177494,298.618,427950,116.559,458.879,245464,118.924,439.152,1320.07
674794,235.513,898.144,1.75,3.83406,4.13522,0.179428,298.628,427950,116.559,458.879,245524,118.953,439.264,1320.07
674854,235.542,898.255,1.75,3.82292,4.12617,0.181572,298.638,427950,116.559,458.879,245584,118.983,439.376,1320.07
674914,235.571,898.367,1.75,3.81143,4.11685,0.183782,298.649,427950,116.559,458.879,245644,119.012,439.487,1320.07
674974,235.6,898.478,1.75,3.79995,4.10753,0.185984,298.659,427950,116.559,458.879,245704,119.041,439.598,1320.07
675034,235.629,898.588,1.75,3.78863,4.09828,0.188091,298.669,427950,116.559,458.879,245764,119.07,439.709,1320.07
675094,235.658,898.699,1.75,3.77761,4.08923,0.190091,298.679,427950,116.559,458.879,245824,119.099,439.819,1320.07
675154,235.688,898.809,1.75,3.76687,4.08045,0.192081,298.69,427950,116.559,458.879,245884,119.128,439.929,1320.07
675214,235.717,898.918,1.75,3.75634,4.07198,0.194159,298.698,427950,116.559,458.879,245944,119.158,440.039,1320.07
675274,235.746,899.028,1.75,3.74582,4.06373,0.19643,298.703,427950,116.559,458.879,246004,119.187,440.148,1320.07
675334,235.775,899.137,1.75,3.73561,4.05585,0.198746,298.706,427950,116.559,458.879,246064,119.216,440.257,1320.07
675394,235.804,899.246,1.75,3.72549,4.0483,0.201296,298.708,427950,116.559,458.879,246124,119.245,440.366,1320.07
675454,235.833,899.354,1.75,3.71501,4.04087,0.204314,298.709,427950,116.559,458.879,246184,119.274,440.475,1320.07
675514,235.863,899.462,1.75,3.7042,4.0336,0.20782,298.71,427950,116.559,458.879,246244,119.303,440.583,1320.07
675574,235.892,899.57,1.75,3.69379,4.02673,0.211327,298.711,427950,116.559,458.879,246304,119.333,440.691,1320.07
675634,235.921,899.678,1.75,3.68417,4.01965,0.21382,298.711,427950,116.559,458.879,246364,119.362,440.798,1320.07
675694,235.95,899.785,1.75,3.67519,4.01263,0.215731,298.712,427950,116.559,458.879,246424,119.391,440.906,1320.07
675754,235.979,899.892,1.75,3.66517,4.00546,0.21852,298.712,427950,116.559,458.879,246484,119.42,441.013,1320.07
675814,236.008,899.999,1.75,3.65198,3.99802,0.224218,298.713,427950,116.559,458.879,246544,119.449,441.12,1320.07
675874,236.038,900.105,1.75,3.63327,3.9903,0.235142,298.713,427950,116.559,458.879,246604,119.478,441.226,1320.07
675934,236.067,900.211,1.75,3.61269,3.98238,0.247722,298.714,427950,116.559,458.879,246664,119.508,441.331,1320.07
675994,236.096,900.316,1.75,3.58983,3.97389,0.262009,298.714,427950,116.559,458.879,246724,119.537,441.436,1320.07
676054,236.125,900.42,1.75,3.56422,3.96468,0.27833,298.715,427950,116.559,458.879,246784,119.566,441.541,1320.07
676114,236.154,900.524,1.75,3.536,3.9549,0.296684,298.715,427950,116.559,458.879,246844,119.595,441.644,1320.07
676174,236.183,900.626,1.75,3.50554,3.94455,0.316686,298.716,427950,116.559,458.879,246904,119.624,441.747,1320.07
676234,236.213,900.728,1.75,3.47324,3.93367,0.338006,298.717,427950,116.559,458.879,246964,119.653,441.849,1320.07
676294,236.242,900.829,1.75,3.44099,3.92278,0.35926,298.717,427950,116.559,458.879,247024,119.683,441.95,1320.07
676354,236.271,900.929,1.75,3.40938,3.91235,0.380308,298.718,427950,116.559,458.879,247084,119.712,442.049,1320.07
676414,236.3,901.028,1.75,3.3781,3.9023,0.401416,298.719,427950,116.559,458.879,247144,119.741,442.148,1320.07
676474,236.329,901.126,1.75,3.3462,3.89278,0.423651,298.72,427950,116.559,458.879,247204,119.77,442.246,1320.07
676534,236.358,901.223,1.75,3.31138,3.88372,0.449262,298.724,427950,116.559,458.879,247264,119.799,442.344,1320.07
676594,236.388,901.319,1.75,3.26879,3.87491,0.48291,298.733,427950,116.559,458.879,247324,119.828,442.439,1320.07
676654,236.417,901.414,1.75,3.21595,3.86633,0.527022,298.743,427950,116.559,458.879,247384,119.858,442.534,1320.07
676714,236.446,901.506,1.75,3.14432,3.85804,0.590194,298.756,427950,116.559,458.879,247444,119.887,442.627,1320.07
676774,236.475,901.597,1.75,3.03945,3.84969,0.686537,298.769,427950,116.559,458.879,247504,119.916,442.717,1320.07
676834,236.504,901.683,1.75,2.86055,3.84154,0.85707,298.784,427950,116.559,458.879,247564,119.945,442.804,1320.07
676888,236.53,901.753,1.75,2.50562,3.83452,1.20476,298.797,427950,116.559,458.879,247618,119.971,442.874,1320.07
676888,236.53,901.753,0,2.68087,3.83516,1.15434,298.797,427950,116.559,458.879,247618,119.971,442.874,1320.07
676888,236.53,901.753,-1.05,2.80356,3.83556,1.1233,298.797,427950,116.559,458.879,247618,119.971,442.874,1320.07
676890,236.531,901.755,-1.05,2.9118,3.83771,1.01716,298.792,427952,116.56,458.881,247618,119.971,442.874,1320.07
676950,236.549,901.811,-1.05,3.30024,3.84859,0.639661,298.683,428012,116.577,458.937,247618,119.971,442.874,1320.07
677010,236.566,901.87,-1.05,3.36772,3.85433,0.578013,298.62,428072,116.595,458.996,247618,119.971,442.874,1320.07
677070,236.584,901.929,-1.05,3.41577,3.85942,0.535074,298.585,428132,116.612,459.055,247618,119.971,442.874,1320.07
677130,236.601,901.989,-1.05,3.44996,3.86439,0.505829,298.565,428192,116.63,459.115,247618,119.971,442.874,1320.07
677190,236.619,902.05,-1.05,3.47992,3.86951,0.480936,298.555,428252,116.647,459.176,247618,119.971,442.874,1320.07
677250,236.636,902.111,-1.05,3.5053,3.87466,0.460637,298.551,428312,116.665,459.237,247618,119.971,442.874,1320.07
677310,236.654,902.172,-1.05,3.52859,3.87994,0.442544,298.55,428372,116.682,459.299,247618,119.971,442.874,1320.07
677370,236.671,902.234,-1.05,3.54918,3.88523,0.427169,298.551,428432,116.7,459.36,247618,119.971,442.874,1320.07
677430,236.689,902.297,-1.05,3.56884,3.89069,0.412885,298.554,428492,116.717,459.423,247618,119.971,442.874,1320.07
677490,236.706,902.359,-1.05,3.58706,3.89618,0.400079,298.557,428552,116.735,459.485,247618,119.971,442.874,1320.07
677550,236.724,902.422,-1.05,3.60553,3.90203,0.387372,298.559,428612,116.752,459.548,247618,119.971,442.874,1320.07
677610,236.741,902.485,-1.05,3.62397,3.90797,0.37481,298.56,428672,116.77,459.612,247618,119.971,442.874,1320.07
677670,236.759,902.549,-1.05,3.6427,3.91413,0.362178,298.56,428732,116.787,459.675,247618,119.971,442.874,1320.07
677730,236.776,902.613,-1.05,3.66162,3.92037,0.349433,298.56,428792,116.805,459.739,247618,119.971,442.874,1320.07
677790,236.794,902.677,-1.05,3.68078,3.92683,0.336671,298.56,428852,116.822,459.803,247618,119.971,442.874,1320.07
677850,236.811,902.742,-1.05,3.70006,3.93336,0.323878,298.56,428912,116.84,459.868,247618,119.971,442.874,1320.07
677910,236.829,902.807,-1.05,3.71904,3.93989,0.311373,298.56,428972,116.857,459.933,247618,119.971,442.874,1320.07
677970,236.846,902.872,-1.05,3.73746,3.94642,0.299419,298.56,429032,116.875,459.998,247618,119.971,442.874,1320.07
678030,236.864,902.938,-1.05,3.75514,3.9526,0.287881,298.56,429092,116.892,460.064,247618,119.971,442.874,1320.07
678090,236.881,903.003,-1.05,3.7718,3.95864,0.277214,298.559,429152,116.91,460.13,247618,119.971,442.874,1320.07
678150,236.899,903.07,-1.05,3.78768,3.96442,0.267056,298.559,429212,116.927,460.196,247618,119.971,442.874,1320.07
678210,236.916,903.136,-1.05,3.80226,3.97006,0.258076,298.559,429272,116.945,460.262,247618,119.971,442.874,1320.07
678270,236.934,903.203,-1.05,3.81612,3.97535,0.249471,298.559,429332,116.962,460.329,247618,119.971,442.874,1320.07
678330,236.951,903.27,-1.05,3.82883,3.98045,0.24182,298.559,429392,116.98,460.396,247618,119.971,442.874,1320.07
678390,236.969,903.337,-1.05,3.84103,3.98533,0.234456,298.558,429452,116.997,460.463,247618,119.971,442.874,1320.07
678450,236.986,903.404,-1.05,3.8523,3.99008,0.227901,298.558,429512,117.015,460.53,247618,119.971,442.874,1320.07
678510,237.004,903.472,-1.05,3.86263,3.99474,0.222205,298.558,429572,117.032,460.598,247618,119.971,442.874,1320.07
678570,237.021,903.539,-1.05,3.8702,3.99934,0.219205,298.558,429632,117.05,460.665,247618,119.971,442.874,1320.07
678630,237.039,903.607,-1.05,3.87719,4.0038,0.216644,298.558,429692,117.067,460.733,247618,119.971,442.874,1320.07
678690,237.056,903.675,-1.05,3.88253,4.00816,0.215624,298.558,429752,117.085,460.801,247618,119.971,442.874,1320.07
678750,237.074,903.743,-1.05,3.88785,4.01243,0.214548,298.557,429812,117.102,460.869,247618,119.971,442.874,1320.07
678810,237.091,903.811,-1.05,3.89333,4.01664,0.213251,298.557,429872,117.12,460.937,247618,119.971,442.874,1320.07
678870,237.109,903.879,-1.05,3.89898,4.02087,0.211808,298.557,429932,117.137,461.005,247618,119.971,442.874,1320.07
678930,237.126,903.947,-1.05,3.90532,4.02512,0.209704,298.557,429992,117.155,461.074,247618,119.971,442.874,1320.07
678990,237.144,904.016,-1.05,3.91157,4.0293,0.2076,298.557,430052,117.172,461.142,247618,119.971,442.874,1320.07
679050,237.161,904.084,-1.05,3.91777,4.0334,0.205496,298.557,430112,117.19,461.21,247618,119.971,442.874,1320.07
679110,237.179,904.153,-1.05,3.92409,4.03769,0.203442,298.557,430172,117.207,461.279,247618,119.971,442.874,1320.07
679170,237.196,904.222,-1.05,3.93028,4.04215,0.201695,298.557,430232,117.225,461.348,247618,119.971,442.874,1320.07
679230,237.214,904.291,-1.05,3.93642,4.0466,0.199991,298.557,430292,117.242,461.417,247618,119.971,442.874,1320.07
