13040.1,5.26028,19.8476,-1,3.63929,3.74577,0.197594,298.893,2370,1.47139,5.84862,8880,3.78889,13.999,1790.08
13040.1,5.26028,19.8476,-1,3.63929,3.74577,0.197594,298.893,2370,1.47139,5.84862,8880,3.78889,13.999,1790.08
13040.1,5.26028,19.8476,-5,3.76461,3.74667,0.197057,298.893,2370,1.47139,5.84862,8880,3.78889,13.999,1790.08
13042.1,5.26306,19.858,-5,3.76761,3.74889,0.195916,298.954,2372,1.47417,5.85908,8880,3.78889,13.999,1790.08
13044.1,5.26583,19.8685,-5,3.76922,3.75008,0.195198,299.013,2374,1.47694,5.86955,8880,3.78889,13.999,1790.08
13046.1,5.26861,19.879,-5,3.77048,3.75104,0.194622,299.071,2376,1.47972,5.88003,8880,3.78889,13.999,1790.08
13048.1,5.27139,19.8895,-5,3.77155,3.75191,0.194156,299.128,2378,1.4825,5.8905,8880,3.78889,13.999,1790.08
13050.1,5.27417,19.8999,-5,3.77251,3.75271,0.193737,299.184,2380,1.48528,5.90098,8880,3.78889,13.999,1790.08
13050.1,5.27417,19.8999,-5,3.77251,3.75271,0.193737,299.184,2380,1.48528,5.90098,8880,3.78889,13.999,1790.08
13050.1,5.27417,19.8999,-1,3.64743,3.75188,0.19421,299.184,2380,1.48528,5.90098,8880,3.78889,13.999,1790.08
13052.1,5.27472,19.902,-1,3.64593,3.7508,0.194744,299.17,2382,1.48583,5.90301,8880,3.78889,13.999,1790.08
13054.1,5.27528,19.904,-1,3.64556,3.75055,0.194924,299.157,2384,1.48639,5.90503,8880,3.78889,13.999,1790.08
13056.1,5.27583,19.906,-1,3.64544,3.75045,0.194994,299.143,2386,1.48694,5.90706,8880,3.78889,13.999,1790.08
13058.1,5.27639,19.908,-1,3.64542,3.7504,0.195021,299.13,2388,1.4875,5.90908,8880,3.78889,13.999,1790.08
13060.1,5.27694,19.9101,-1,3.64545,3.7504,0.195026,299.117,2390,1.48806,5.91111,8880,3.78889,13.999,1790.08
13060.1,5.27694,19.9101,-1,3.64545,3.7504,0.195026,299.117,2390,1.48806,5.91111,8880,3.78889,13.999,1790.08
13060.1,5.27694,19.9101,0,3.555,3.75019,0.195155,299.117,2390,1.48806,5.91111,8880,3.78889,13.999,1790.08
13062.1,5.27694,19.9101,0,3.55431,3.74975,0.195401,299.099,2390,1.48806,5.91111,8880,3.78889,13.999,1792.08
13064.1,5.27694,19.9101,0,3.55397,3.74954,0.195531,299.08,2390,1.48806,5.91111,8880,3.78889,13.999,1794.08
13066.1,5.27694,19.9101,0,3.55373,3.74939,0.195622,299.062,2390,1.48806,5.91111,8880,3.78889,13.999,1796.08
13068.1,5.27694,19.9101,0,3.55354,3.74927,0.195692,299.045,2390,1.48806,5.91111,8880,3.78889,13.999,1798.08
13070.1,5.27694,19.9101,0,3.55338,3.74916,0.19575,299.027,2390,1.48806,5.91111,8880,3.78889,13.999,1800.08
13070.1,5.27694,19.9101,0,3.55338,3.74916,0.19575,299.027,2390,1.48806,5.91111,8880,3.78889,13.999,1800.08
13070.1,5.27694,19.9101,3,3.38565,3.7485,0.196147,299.028,2390,1.48806,5.91111,8880,3.78889,13.999,1800.08
13072.1,5.27861,19.9157,3,3.38324,3.74692,0.196956,299.05,2390,1.48806,5.91111,8882,3.79056,14.0046,1800.08
13074.1,5.28028,19.9213,3,3.38192,3.74606,0.197447,299.071,2390,1.48806,5.91111,8884,3.79222,14.0102,1800.08
13076.1,5.28194,19.927,3,3.38087,3.74537,0.197833,299.093,2390,1.48806,5.91111,8886,3.79389,14.0159,1800.08
13078.1,5.28361,19.9326,3,3.37995,3.74475,0.198169,299.114,2390,1.48806,5.91111,8888,3.79556,14.0215,1800.08
13080.1,5.28528,19.9382,3,3.37912,3.74419,0.198474,299.134,2390,1.48806,5.91111,8890,3.79722,14.0271,1800.08
13080.1,5.28528,19.9382,3,3.37912,3.74419,0.198474,299.134,2390,1.48806,5.91111,8890,3.79722,14.0271,1800.08
13080.1,5.28528,19.9382,-3,3.71427,3.74552,0.197681,299.134,2390,1.48806,5.91111,8890,3.79722,14.0271,1800.08
13082.1,5.28694,19.9444,-3,3.71775,3.74797,0.196444,299.15,2392,1.48972,5.9173,8890,3.79722,14.0271,1800.08
13084.1,5.28861,19.9506,-3,3.71932,3.74903,0.195812,299.165,2394,1.49139,5.9235,8890,3.79722,14.0271,1800.08
13086.1,5.29028,19.9568,-3,3.72042,3.74979,0.195364,299.18,2396,1.49306,5.9297,8890,3.79722,14.0271,1800.08
13088.1,5.29194,19.963,-3,3.72133,3.75042,0.194992,299.195,2398,1.49472,5.93591,8890,3.79722,14.0271,1800.08
13090.1,5.29361,19.9692,-3,3.72213,3.75098,0.194665,299.209,2400,1.49639,5.94211,8890,3.79722,14.0271,1800.08
13090.1,5.29361,19.9692,-3,3.72213,3.75098,0.194665,299.209,2400,1.49639,5.94211,8890,3.79722,14.0271,1800.08
13090.1,5.29361,19.9692,3,3.38832,3.74975,0.195453,299.209,2400,1.49639,5.94211,8890,3.79722,14.0271,1800.08
13092.1,5.29528,19.9749,3,3.38462,3.74736,0.196675,299.228,2400,1.49639,5.94211,8892,3.79889,14.0328,1800.08
13094.1,5.29694,19.9805,3,3.38296,3.74632,0.197295,299.247,2400,1.49639,5.94211,8894,3.80056,14.0384,1800.08
13096.1,5.29861,19.9862,3,3.38174,3.74553,0.197737,299.265,2400,1.49639,5.94211,8896,3.80222,14.0441,1800.08
13098.1,5.30028,19.9918,3,3.38071,3.74485,0.198105,299.283,2400,1.49639,5.94211,8898,3.80389,14.0497,1800.08
13100.1,5.30194,19.9974,3,3.37981,3.74425,0.19843,299.3,2400,1.49639,5.94211,8900,3.80556,14.0553,1800.08
13100.1,5.30194,19.9974,3,3.37981,3.74425,0.19843,299.3,2400,1.49639,5.94211,8900,3.80556,14.0553,1800.08
13100.1,5.30194,19.9974,1,3.45666,3.74469,0.198169,299.3,2400,1.49639,5.94211,8900,3.80556,14.0553,1800.08
13102.1,5.3025,19.9994,1,3.45729,3.74513,0.19796,299.286,2400,1.49639,5.94211,8902,3.80611,14.0572,1800.08
13104.1,5.30306,20.0013,1,3.45727,3.74514,0.197936,299.272,2400,1.49639,5.94211,8904,3.80667,14.0592,1800.08
13106.1,5.30361,20.0032,1,3.45714,3.74509,0.197961,299.258,2400,1.49639,5.94211,8906,3.80722,14.0611,1800.08
13108.1,5.30417,20.0051,1,3.45698,3.74501,0.198001,299.245,2400,1.49639,5.94211,8908,3.80778,14.063,1800.08
13110.1,5.30472,20.007,1,3.4568,3.74492,0.198047,299.232,2400,1.49639,5.94211,8910,3.80833,14.0649,1800.08
13112.1,5.30528,20.009,1,3.4566,3.74483,0.198097,299.218,2400,1.49639,5.94211,8912,3.80889,14.0668,1800.08
13114.1,5.30583,20.0109,1,3.4564,3.74473,0.198149,299.206,2400,1.49639,5.94211,8914,3.80944,14.0688,1800.08
13116.1,5.30639,20.0128,1,3.4562,3.74463,0.198202,299.193,2400,1.49639,5.94211,8916,3.81,14.0707,1800.08
13118.1,5.30694,20.0147,1,3.456,3.74453,0.198256,299.181,2400,1.49639,5.94211,8918,3.81056,14.0726,1800.08
13120.1,5.3075,20.0166,1,3.4558,3.74443,0.198311,299.169,2400,1.49639,5.94211,8920,3.81111,14.0745,1800.08
13122.1,5.30806,20.0186,1,3.45559,3.74432,0.198365,299.157,2400,1.49639,5.94211,8922,3.81167,14.0764,1800.08
13124.1,5.30861,20.0205,1,3.45539,3.74422,0.198419,299.145,2400,1.49639,5.94211,8924,3.81222,14.0784,1800.08
13126.1,5.30917,20.0224,1,3.45519,3.74412,0.198473,299.133,2400,1.49639,5.94211,8926,3.81278,14.0803,1800.08
13128.1,5.30972,20.0243,1,3.45499,3.74402,0.198527,299.122,2400,1.49639,5.94211,8928,3.81333,14.0822,1800.08
13130.1,5.31028,20.0262,1,3.45479,3.74392,0.19858,299.111,2400,1.49639,5.94211,8930,3.81389,14.0841,1800.08
13132.1,5.31083,20.0282,1,3.4546,3.74382,0.198634,299.1,2400,1.49639,5.94211,8932,3.81444,14.086,1800.08
13134.1,5.31139,20.0301,1,3.45439,3.74371,0.198686,299.089,2400,1.49639,5.94211,8934,3.815,14.088,1800.08
13136.1,5.31194,20.032,1,3.45418,3.74359,0.198739,299.078,2400,1.49639,5.94211,8936,3.81556,14.0899,1800.08
13138.1,5.3125,20.0339,1,3.45397,3.74348,0.198791,299.068,2400,1.49639,5.94211,8938,3.81611,14.0918,1800.08
13140.1,5.31306,20.0358,1,3.45377,3.74337,0.198843,299.058,2400,1.49639,5.94211,8940,3.81667,14.0937,1800.08
13142.1,5.31361,20.0377,1,3.45357,3.74326,0.198894,299.048,2400,1.49639,5.94211,8942,3.81722,14.0956,1800.08
13144.1,5.31417,20.0397,1,3.45337,3.74314,0.198946,299.038,2400,1.49639,5.94211,8944,3.81778,14.0976,1800.08
13146.1,5.31472,20.0416,1,3.45317,3.74303,0.198996,299.028,2400,1.49639,5.94211,8946,3.81833,14.0995,1800.08
13148.1,5.31528,20.0435,1,3.45297,3.74292,0.199047,299.018,2400,1.49639,5.94211,8948,3.81889,14.1014,1800.08
13150.1,5.31583,20.0454,1,3.45277,3.74282,0.199097,299.009,2400,1.49639,5.94211,8950,3.81944,14.1033,1800.08
13152.1,5.31639,20.0473,1,3.45258,3.74271,0.199147,299,2400,1.49639,5.94211,8952,3.82,14.1052,1800.08
13154.1,5.31694,20.0493,1,3.45238,3.7426,0.199197,298.991,2400,1.49639,5.94211,8954,3.82056,14.1071,1800.08
13156.1,5.3175,20.0512,1,3.45219,3.74249,0.199247,298.982,2400,1.49639,5.94211,8956,3.82111,14.1091,1800.08
13158.1,5.31806,20.0531,1,3.452,3.74238,0.199296,298.973,2400,1.49639,5.94211,8958,3.82167,14.111,1800.08
13160.1,5.31861,20.055,1,3.45181,3.74228,0.199345,298.964,2400,1.49639,5.94211,8960,3.82222,14.1129,1800.08
13162.1,5.31917,20.0569,1,3.45162,3.74217,0.199394,298.956,2400,1.49639,5.94211,8962,3.82278,14.1148,1800.08
13164.1,5.31972,20.0588,1,3.45143,3.74206,0.199442,298.947,2400,1.49639,5.94211,8964,3.82333,14.1167,1800.08
13166.1,5.32028,20.0608,1,3.45124,3.74196,0.199491,298.939,2400,1.49639,5.94211,8966,3.82389,14.1187,1800.08
13168.1,5.32083,20.0627,1,3.45106,3.74185,0.199539,298.931,2400,1.49639,5.94211,8968,3.82444,14.1206,1800.08
13170.1,5.32139,20.0646,1,3.45087,3.74175,0.199587,298.923,2400,1.49639,5.94211,8970,3.825,14.1225,1800.08
13172.1,5.32194,20.0665,1,3.45069,3.74164,0.199635,298.915,2400,1.49639,5.94211,8972,3.82556,14.1244,1800.08
13174.1,5.3225,20.0684,1,3.4505,3.74154,0.199683,298.908,2400,1.49639,5.94211,8974,3.82611,14.1263,1800.08
13176.1,5.32306,20.0703,1,3.45032,3.74143,0.19973,298.9,2400,1.49639,5.94211,8976,3.82667,14.1282,1800.08
13178.1,5.32361,20.0723,1,3.45014,3.74133,0.199778,298.893,2400,1.49639,5.94211,8978,3.82722,14.1302,1800.08
13180.1,5.32417,20.0742,1,3.44996,3.74123,0.199825,298.885,2400,1.49639,5.94211,8980,3.82778,14.1321,1800.08
13182.1,5.32472,20.0761,1,3.44978,3.74112,0.199872,298.878,2400,1.49639,5.94211,8982,3.82833,14.134,1800.08
13184.1,5.32528,20.078,1,3.4496,3.74102,0.199919,298.871,2400,1.49639,5.94211,8984,3.82889,14.1359,1800.08
13186.1,5.32583,20.0799,1,3.44942,3.74092,0.199966,298.864,2400,1.49639,5.94211,8986,3.82944,14.1378,1800.08
13188.1,5.32639,20.0818,1,3.44924,3.74081,0.200013,298.857,2400,1.49639,5.94211,8988,3.83,14.1397,1800.08
13190.1,5.32694,20.0838,1,3.44906,3.74071,0.200059,298.851,2400,1.49639,5.94211,8990,3.83056,14.1417,1800.08
13192.1,5.3275,20.0857,1,3.44889,3.74061,0.200106,298.844,2400,1.49639,5.94211,8992,3.83111,14.1436,1800.08
13194.1,5.32806,20.0876,1,3.44871,3.74051,0.200152,298.838,2400,1.49639,5.94211,8994,3.83167,14.1455,1800.08
13196.1,5.32861,20.0895,1,3.44853,3.74041,0.200208,298.831,2400,1.49639,5.94211,8996,3.83222,14.1474,1800.08
13198.1,5.32917,20.0914,1,3.44834,3.7403,0.200267,298.825,2400,1.49639,5.94211,8998,3.83278,14.1493,1800.08
13200.1,5.32972,20.0933,1,3.44815,3.7402,0.200324,298.819,2400,1.49639,5.94211,9000,3.83333,14.1512,1800.08
13200.1,5.32972,20.0933,1,3.44815,3.7402,0.200324,298.819,2400,1.49639,5.94211,9000,3.83333,14.1512,1800.08
13200.1,5.32972,20.0933,0,3.54026,3.74045,0.200159,298.819,2400,1.49639,5.94211,9000,3.83333,14.1512,1800.08
13202.1,5.32972,20.0933,0,3.54094,3.74092,0.19995,298.805,2400,1.49639,5.94211,9000,3.83333,14.1512,1802.08
13204.1,5.32972,20.0933,0,3.54125,3.74112,0.199845,298.792,2400,1.49639,5.94211,9000,3.83333,14.1512,1804.08
13206.1,5.32972,20.0933,0,3.54146,3.74126,0.199773,298.779,2400,1.49639,5.94211,9000,3.83333,14.1512,1806.08
13208.1,5.32972,20.0933,0,3.54163,3.74138,0.199716,298.766,2400,1.49639,5.94211,9000,3.83333,14.1512,1808.08
13210.1,5.32972,20.0933,0,3.54178,3.74147,0.199668,298.753,2400,1.49639,5.94211,9000,3.83333,14.1512,1810.08
13210.1,5.32972,20.0933,0,3.54178,3.74147,0.199668,298.753,2400,1.49639,5.94211,9000,3.83333,14.1512,1810.08
13210.1,5.32972,20.0933,1,3.44953,3.74122,0.1998,298.753,2400,1.49639,5.94211,9000,3.83333,14.1512,1810.08
13212.1,5.33028,20.0953,1,3.44878,3.74073,0.200014,298.748,2400,1.49639,5.94211,9002,3.83389,14.1531,1810.08
13214.1,5.33083,20.0972,1,3.44841,3.7405,0.20013,298.743,2400,1.49639,5.94211,9004,3.83444,14.1551,1810.08
13216.1,5.33139,20.0991,1,3.4481,3.74032,0.20023,298.738,2400,1.49639,5.94211,9006,3.835,14.157,1810.08
13218.1,5.33194,20.101,1,3.44783,3.74016,0.200323,298.734,2400,1.49639,5.94211,9008,3.83556,14.1589,1810.08
13220.1,5.3325,20.1029,1,3.44757,3.74002,0.200408,298.729,2400,1.49639,5.94211,9010,3.83611,14.1608,1810.08
13220.1,5.3325,20.1029,1,3.44757,3.74002,0.200408,298.729,2400,1.49639,5.94211,9010,3.83611,14.1608,1810.08
13220.1,5.3325,20.1029,5,3.32178,3.73898,0.201084,298.73,2400,1.49639,5.94211,9010,3.83611,14.1608,1810.08
13222.1,5.33528,20.1121,5,3.31805,3.73651,0.20244,298.802,2400,1.49639,5.94211,9012,3.83889,14.17,1810.08
13224.1,5.33806,20.1213,5,3.31597,3.7351,0.203273,298.872,2400,1.49639,5.94211,9014,3.84167,14.1792,1810.08
13226.1,5.34083,20.1306,5,3.31428,3.73395,0.203981,298.941,2400,1.49639,5.94211,9016,3.84444,14.1884,1810.08
13228.1,5.34361,20.1398,5,3.31272,3.73291,0.204677,299.009,2400,1.49639,5.94211,9018,3.84722,14.1976,1810.08
13230.1,5.34639,20.149,5,3.31131,3.73196,0.205314,299.075,2400,1.49639,5.94211,9020,3.85,14.2068,1810.08
13230.1,5.34639,20.149,5,3.31131,3.73196,0.205314,299.075,2400,1.49639,5.94211,9020,3.85,14.2068,1810.08
13230.1,5.34639,20.149,1,3.43732,3.73305,0.20451,299.075,2400,1.49639,5.94211,9020,3.85,14.2068,1810.08
13232.1,5.34694,20.1509,1,3.43979,3.73456,0.203598,299.065,2400,1.49639,5.94211,9022,3.85056,14.2088,1810.08
13234.1,5.3475,20.1528,1,3.44046,3.73497,0.203318,299.055,2400,1.49639,5.94211,9024,3.85111,14.2107,1810.08
13236.1,5.34806,20.1547,1,3.44079,3.73518,0.203182,299.045,2400,1.49639,5.94211,9026,3.85167,14.2126,1810.08
13238.1,5.34861,20.1566,1,3.44097,3.73531,0.203104,299.035,2400,1.49639,5.94211,9028,3.85222,14.2145,1810.08
13240.1,5.34917,20.1585,1,3.44106,3.73539,0.203056,299.025,2400,1.49639,5.94211,9030,3.85278,14.2164,1810.08
13240.1,5.34917,20.1585,1,3.44106,3.73539,0.203056,299.025,2400,1.49639,5.94211,9030,3.85278,14.2164,1810.08
13240.1,5.34917,20.1585,0,3.53272,3.73565,0.202892,299.025,2400,1.49639,5.94211,9030,3.85278,14.2164,1810.08
13242.1,5.34917,20.1585,0,3.53372,3.7363,0.202545,299.008,2400,1.49639,5.94211,9030,3.85278,14.2164,1812.08
13244.1,5.34917,20.1585,0,3.53425,3.73663,0.202343,298.991,2400,1.49639,5.94211,9030,3.85278,14.2164,1814.08
13246.1,5.34917,20.1585,0,3.53465,3.73688,0.202195,298.975,2400,1.49639,5.94211,9030,3.85278,14.2164,1816.08
13248.1,5.34917,20.1585,0,3.53498,3.73709,0.202074,298.959,2400,1.49639,5.94211,9030,3.85278,14.2164,1818.08
13250.1,5.34917,20.1585,0,3.53525,3.73726,0.201971,298.943,2400,1.49639,5.94211,9030,3.85278,14.2164,1820.08
13250.1,5.34917,20.1585,0,3.53525,3.73726,0.201971,298.943,2400,1.49639,5.94211,9030,3.85278,14.2164,1820.08
13250.1,5.34917,20.1585,-1,3.62709,3.73753,0.201805,298.943,2400,1.49639,5.94211,9030,3.85278,14.2164,1820.08
13252.1,5.34972,20.1605,-1,3.62821,3.73824,0.201396,298.933,2402,1.49694,5.94413,9030,3.85278,14.2164,1820.08
13254.1,5.35028,20.1625,-1,3.62892,3.73866,0.201128,298.924,2404,1.4975,5.94614,9030,3.85278,14.2164,1820.08
13256.1,5.35083,20.1646,-1,3.6295,3.73902,0.200911,298.914,2406,1.49806,5.94816,9030,3.85278,14.2164,1820.08
13258.1,5.35139,20.1666,-1,3.63002,3.73933,0.200719,298.905,2408,1.49861,5.95017,9030,3.85278,14.2164,1820.08
13260.1,5.35194,20.1686,-1,3.6305,3.73962,0.200546,298.896,2410,1.49917,5.95219,9030,3.85278,14.2164,1820.08
13260.1,5.35194,20.1686,-1,3.6305,3.73962,0.200546,298.896,2410,1.49917,5.95219,9030,3.85278,14.2164,1820.08
13260.1,5.35194,20.1686,-5,3.75608,3.74065,0.199931,298.896,2410,1.49917,5.95219,9030,3.85278,14.2164,1820.08
13262.1,5.35472,20.179,-5,3.7594,3.74319,0.198787,298.957,2412,1.50194,5.96263,9030,3.85278,14.2164,1820.08
13264.1,5.3575,20.1895,-5,3.76115,3.74452,0.198068,299.016,2414,1.50472,5.97308,9030,3.85278,14.2164,1820.08
13266.1,5.36028,20.1999,-5,3.76249,3.74556,0.197491,299.074,2416,1.5075,5.98353,9030,3.85278,14.2164,1820.08
13268.1,5.36306,20.2104,-5,3.76366,3.74649,0.196981,299.131,2418,1.51028,5.99399,9030,3.85278,14.2164,1820.08
13270.1,5.36583,20.2208,-5,3.76473,3.74735,0.196514,299.187,2420,1.51306,6.00445,9030,3.85278,14.2164,1820.08
13270.1,5.36583,20.2208,-5,3.76473,3.74735,0.196514,299.187,2420,1.51306,6.00445,9030,3.85278,14.2164,1820.08
13270.1,5.36583,20.2208,-1,3.63948,3.74646,0.197041,299.187,2420,1.51306,6.00445,9030,3.85278,14.2164,1820.08
13272.1,5.36639,20.2229,-1,3.63785,3.74529,0.197613,299.173,2422,1.51361,6.00647,9030,3.85278,14.2164,1820.08
13274.1,5.36694,20.2249,-1,3.63747,3.74503,0.197794,299.16,2424,1.51417,6.00849,9030,3.85278,14.2164,1820.08
13276.1,5.3675,20.2269,-1,3.63734,3.74491,0.197863,299.146,2426,1.51472,6.01051,9030,3.85278,14.2164,1820.08
13278.1,5.36806,20.2289,-1,3.63731,3.74487,0.19789,299.133,2428,1.51528,6.01253,9030,3.85278,14.2164,1820.08
13280.1,5.36861,20.231,-1,3.63734,3.74486,0.197895,299.12,2430,1.51583,6.01455,9030,3.85278,14.2164,1820.08
13280.1,5.36861,20.231,-1,3.63734,3.74486,0.197895,299.12,2430,1.51583,6.01455,9030,3.85278,14.2164,1820.08
13280.1,5.36861,20.231,0,3.54657,3.74464,0.198025,299.12,2430,1.51583,6.01455,9030,3.85278,14.2164,1820.08
13282.1,5.36861,20.231,0,3.54585,3.74416,0.198271,299.101,2430,1.51583,6.01455,9030,3.85278,14.2164,1822.08
13284.1,5.36861,20.231,0,3.54549,3.74393,0.198402,299.083,2430,1.51583,6.01455,9030,3.85278,14.2164,1824.08
13286.1,5.36861,20.231,0,3.54524,3.74377,0.198493,299.065,2430,1.51583,6.01455,9030,3.85278,14.2164,1826.08
13288.1,5.36861,20.231,0,3.54502,3.74362,0.198563,299.047,2430,1.51583,6.01455,9030,3.85278,14.2164,1828.08
13290.1,5.36861,20.231,0,3.54484,3.7435,0.198621,299.03,2430,1.51583,6.01455,9030,3.85278,14.2164,1830.08
13290.1,5.36861,20.231,0,3.54484,3.7435,0.198621,299.03,2430,1.51583,6.01455,9030,3.85278,14.2164,1830.08
13290.1,5.36861,20.231,3,3.37667,3.74274,0.199018,299.03,2430,1.51583,6.01455,9030,3.85278,14.2164,1830.08
13292.1,5.37028,20.2366,3,3.37402,3.74093,0.199829,299.052,2430,1.51583,6.01455,9032,3.85444,14.222,1830.08
13294.1,5.37194,20.2422,3,3.37253,3.73995,0.200362,299.074,2430,1.51583,6.01455,9034,3.85611,14.2276,1830.08
13296.1,5.37361,20.2478,3,3.37128,3.73915,0.200846,299.096,2430,1.51583,6.01455,9036,3.85778,14.2333,1830.08
13298.1,5.37528,20.2534,3,3.37018,3.73845,0.201269,299.117,2430,1.51583,6.01455,9038,3.85944,14.2389,1830.08
13300.1,5.37694,20.259,3,3.36919,3.7378,0.201652,299.137,2430,1.51583,6.01455,9040,3.86111,14.2445,1830.08
13300.1,5.37694,20.259,3,3.36919,3.7378,0.201652,299.137,2430,1.51583,6.01455,9040,3.86111,14.2445,1830.08
13300.1,5.37694,20.259,-3,3.70546,3.73933,0.200656,299.137,2430,1.51583,6.01455,9040,3.86111,14.2445,1830.08
13302.1,5.37861,20.2652,-3,3.70939,3.74214,0.199316,299.153,2432,1.5175,6.02073,9040,3.86111,14.2445,1830.08
13304.1,5.38028,20.2714,-3,3.71111,3.74335,0.198683,299.168,2434,1.51917,6.02692,9040,3.86111,14.2445,1830.08
13306.1,5.38194,20.2776,-3,3.71231,3.74421,0.198234,299.183,2436,1.52083,6.0331,9040,3.86111,14.2445,1830.08
13308.1,5.38361,20.2838,-3,3.71327,3.74489,0.197862,299.198,2438,1.5225,6.03929,9040,3.86111,14.2445,1830.08
13310.1,5.38528,20.29,-3,3.71411,3.74549,0.197534,299.212,2440,1.52417,6.04548,9040,3.86111,14.2445,1830.08
13310.1,5.38528,20.29,-3,3.71411,3.74549,0.197534,299.212,2440,1.52417,6.04548,9040,3.86111,14.2445,1830.08
13310.1,5.38528,20.29,3,3.37951,3.74416,0.198323,299.212,2440,1.52417,6.04548,9040,3.86111,14.2445,1830.08
13312.1,5.38694,20.2956,3,3.37547,3.74143,0.199547,299.231,2440,1.52417,6.04548,9042,3.86278,14.2501,1830.08
13314.1,5.38861,20.3012,3,3.37365,3.74024,0.200171,299.25,2440,1.52417,6.04548,9044,3.86444,14.2557,1830.08
13316.1,5.39028,20.3068,3,3.3722,3.73934,0.200726,299.268,2440,1.52417,6.04548,9046,3.86611,14.2614,1830.08
13318.1,5.39194,20.3125,3,3.37098,3.73856,0.201188,299.286,2440,1.52417,6.04548,9048,3.86778,14.267,1830.08
13320.1,5.39361,20.3181,3,3.36991,3.73787,0.201597,299.304,2440,1.52417,6.04548,9050,3.86944,14.2726,1830.08
13320.1,5.39361,20.3181,3,3.36991,3.73787,0.201597,299.304,2440,1.52417,6.04548,9050,3.86944,14.2726,1830.08
13320.1,5.39361,20.3181,1,3.44693,3.73838,0.201269,299.303,2440,1.52417,6.04548,9050,3.86944,14.2726,1830.08
13322.1,5.39417,20.32,1,3.44768,3.73888,0.201006,299.289,2440,1.52417,6.04548,9052,3.87,14.2745,1830.08
13324.1,5.39472,20.3219,1,3.44767,3.73889,0.200976,299.275,2440,1.52417,6.04548,9054,3.87056,14.2764,1830.08
13326.1,5.39528,20.3238,1,3.44753,3.73883,0.201007,299.262,2440,1.52417,6.04548,9056,3.87111,14.2783,1830.08
13328.1,5.39583,20.3257,1,3.44734,3.73874,0.201057,299.248,2440,1.52417,6.04548,9058,3.87167,14.2803,1830.08
13330.1,5.39639,20.3277,1,3.44713,3.73864,0.201116,299.235,2440,1.52417,6.04548,9060,3.87222,14.2822,1830.08
13332.1,5.39694,20.3296,1,3.44691,3.73854,0.201178,299.222,2440,1.52417,6.04548,9062,3.87278,14.2841,1830.08
13334.1,5.3975,20.3315,1,3.44669,3.73842,0.201244,299.209,2440,1.52417,6.04548,9064,3.87333,14.286,1830.08
13336.1,5.39806,20.3334,1,3.44646,3.73831,0.201311,299.196,2440,1.52417,6.04548,9066,3.87389,14.2879,1830.08
13338.1,5.39861,20.3353,1,3.44622,3.73819,0.201378,299.184,2440,1.52417,6.04548,9068,3.87444,14.2898,1830.08
13340.1,5.39917,20.3372,1,3.44599,3.73807,0.201447,299.172,2440,1.52417,6.04548,9070,3.875,14.2918,1830.08
13342.1,5.39972,20.3391,1,3.44576,3.73796,0.201515,299.16,2440,1.52417,6.04548,9072,3.87556,14.2937,1830.08
13344.1,5.40028,20.3411,1,3.44553,3.73784,0.201583,299.148,2440,1.52417,6.04548,9074,3.87611,14.2956,1830.08
13346.1,5.40083,20.343,1,3.4453,3.73772,0.201651,299.136,2440,1.52417,6.04548,9076,3.87667,14.2975,1830.08
13348.1,5.40139,20.3449,1,3.44507,3.73761,0.201718,299.125,2440,1.52417,6.04548,9078,3.87722,14.2994,1830.08
13350.1,5.40194,20.3468,1,3.44484,3.73749,0.201786,299.114,2440,1.52417,6.04548,9080,3.87778,14.3013,1830.08
13352.1,5.4025,20.3487,1,3.44461,3.73737,0.201852,299.103,2440,1.52417,6.04548,9082,3.87833,14.3032,1830.08
13354.1,5.40306,20.3506,1,3.44438,3.73725,0.201919,299.092,2440,1.52417,6.04548,9084,3.87889,14.3051,1830.08
13356.1,5.40361,20.3525,1,3.44415,3.73713,0.201985,299.082,2440,1.52417,6.04548,9086,3.87944,14.3071,1830.08
13358.1,5.40417,20.3545,1,3.44392,3.73701,0.20205,299.071,2440,1.52417,6.04548,9088,3.88,14.309,1830.08
13360.1,5.40472,20.3564,1,3.4437,3.73689,0.202115,299.061,2440,1.52417,6.04548,9090,3.88056,14.3109,1830.08
13362.1,5.40528,20.3583,1,3.44348,3.73677,0.20218,299.051,2440,1.52417,6.04548,9092,3.88111,14.3128,1830.08
13364.1,5.40583,20.3602,1,3.44325,3.73665,0.202244,299.041,2440,1.52417,6.04548,9094,3.88167,14.3147,1830.08
13366.1,5.40639,20.3621,1,3.44303,3.73653,0.202308,299.031,2440,1.52417,6.04548,9096,3.88222,14.3166,1830.08
13368.1,5.40694,20.364,1,3.44282,3.73642,0.202372,299.021,2440,1.52417,6.04548,9098,3.88278,14.3185,1830.08
13370.1,5.4075,20.3659,1,3.4426,3.7363,0.202435,299.012,2440,1.52417,6.04548,9100,3.88333,14.3205,1830.08
13372.1,5.40806,20.3678,1,3.44238,3.73618,0.202498,299.003,2440,1.52417,6.04548,9102,3.88389,14.3224,1830.08
13374.1,5.40861,20.3698,1,3.44217,3.73607,0.20256,298.994,2440,1.52417,6.04548,9104,3.88444,14.3243,1830.08
13376.1,5.40917,20.3717,1,3.44196,3.73596,0.202622,298.985,2440,1.52417,6.04548,9106,3.885,14.3262,1830.08
