7730.04,3.05432,11.9084,1,3.6741,3.89497,0.134374,298.851,1400,0.80154,3.28829,5270,2.25278,8.62008,1060.04
7732.04,3.05487,11.9104,1,3.67689,3.89747,0.134077,298.841,1400,0.80154,3.28829,5272,2.25333,8.62212,1060.04
7734.04,3.05543,11.9125,1,3.67769,3.89821,0.13399,298.832,1400,0.80154,3.28829,5274,2.25389,8.62416,1060.04
7736.04,3.05598,11.9145,1,3.67809,3.89859,0.133946,298.822,1400,0.80154,3.28829,5276,2.25444,8.6262,1060.04
7738.04,3.05654,11.9165,1,3.67831,3.89883,0.13392,298.812,1400,0.80154,3.28829,5278,2.255,8.62825,1060.04
7740.04,3.0571,11.9186,1,3.67844,3.89896,0.133905,298.803,1400,0.80154,3.28829,5280,2.25556,8.63029,1060.04
7740.04,3.0571,11.9186,1,3.67844,3.89896,0.133905,298.803,1400,0.80154,3.28829,5280,2.25556,8.63029,1060.04
7740.04,3.0571,11.9186,0,3.76568,3.89945,0.13385,298.803,1400,0.80154,3.28829,5280,2.25556,8.63029,1060.04
7742.04,3.0571,11.9186,0,3.76696,3.90061,0.133721,298.79,1400,0.80154,3.28829,5280,2.25556,8.63029,1062.04
7744.04,3.0571,11.9186,0,3.76763,3.9012,0.133653,298.777,1400,0.80154,3.28829,5280,2.25556,8.63029,1064.04
7746.04,3.0571,11.9186,0,3.76812,3.90165,0.133603,298.764,1400,0.80154,3.28829,5280,2.25556,8.63029,1066.04
7748.04,3.0571,11.9186,0,3.76854,3.90202,0.133561,298.751,1400,0.80154,3.28829,5280,2.25556,8.63029,1068.04
7750.04,3.0571,11.9186,0,3.76889,3.90234,0.133525,298.739,1400,0.80154,3.28829,5280,2.25556,8.63029,1070.04
7750.04,3.0571,11.9186,0,3.76889,3.90234,0.133525,298.739,1400,0.80154,3.28829,5280,2.25556,8.63029,1070.04
7750.04,3.0571,11.9186,-1,3.85632,3.90282,0.13347,298.739,1400,0.80154,3.28829,5280,2.25556,8.63029,1070.04
7752.04,3.05765,11.9207,-1,3.85783,3.90418,0.133319,298.735,1402,0.802095,3.29044,5280,2.25556,8.63029,1070.04
7754.04,3.05821,11.9229,-1,3.85874,3.905,0.133227,298.731,1404,0.802651,3.29258,5280,2.25556,8.63029,1070.04
7756.04,3.05876,11.925,-1,3.85949,3.90567,0.133152,298.728,1406,0.803207,3.29472,5280,2.25556,8.63029,1070.04
7758.04,3.05932,11.9272,-1,3.86014,3.90627,0.133108,298.724,1408,0.803762,3.29687,5280,2.25556,8.63029,1070.04
7760.04,3.05987,11.9293,-1,3.86071,3.90681,0.133089,298.721,1410,0.804318,3.29901,5280,2.25556,8.63029,1070.04
7760.04,3.05987,11.9293,-1,3.86071,3.90681,0.133089,298.721,1410,0.804318,3.29901,5280,2.25556,8.63029,1070.04
7760.04,3.05987,11.9293,-5,3.98567,3.90879,0.133016,298.722,1410,0.804318,3.29901,5280,2.25556,8.63029,1070.04
7762.04,3.06265,11.9404,-5,3.99058,3.91384,0.132842,298.798,1412,0.807095,3.3101,5280,2.25556,8.63029,1070.04
7764.04,3.06543,11.9515,-5,3.99328,3.91672,0.132742,298.873,1414,0.809873,3.32119,5280,2.25556,8.63029,1070.04
7766.04,3.06821,11.9626,-5,3.99547,3.91911,0.132661,298.946,1416,0.812651,3.33229,5280,2.25556,8.63029,1070.04
7768.04,3.07098,11.9737,-5,3.99742,3.92125,0.132591,299.018,1418,0.815429,3.34339,5280,2.25556,8.63029,1070.04
7770.04,3.07376,11.9848,-5,3.99925,3.92327,0.132526,299.089,1420,0.818207,3.3545,5280,2.25556,8.63029,1070.04
7770.04,3.07376,11.9848,-5,3.99925,3.92327,0.132526,299.089,1420,0.818207,3.3545,5280,2.25556,8.63029,1070.04
7770.04,3.07376,11.9848,-1,3.87425,3.92117,0.132594,299.089,1420,0.818207,3.3545,5280,2.25556,8.63029,1070.04
7772.04,3.07432,11.9869,-1,3.87154,3.9185,0.132681,299.08,1422,0.818762,3.35665,5280,2.25556,8.63029,1070.04
7774.04,3.07487,11.9891,-1,3.87094,3.91788,0.132702,299.07,1424,0.819318,3.3588,5280,2.25556,8.63029,1070.04
7776.04,3.07543,11.9912,-1,3.8707,3.91763,0.132711,299.061,1426,0.819873,3.36095,5280,2.25556,8.63029,1070.04
7778.04,3.07598,11.9934,-1,3.87062,3.91751,0.132715,299.052,1428,0.820429,3.3631,5280,2.25556,8.63029,1070.04
7780.04,3.07654,11.9955,-1,3.87063,3.91749,0.132716,299.043,1430,0.820984,3.36525,5280,2.25556,8.63029,1070.04
7780.04,3.07654,11.9955,-1,3.87063,3.91749,0.132716,299.043,1430,0.820984,3.36525,5280,2.25556,8.63029,1070.04
7780.04,3.07654,11.9955,0,3.78436,3.91699,0.132733,299.043,1430,0.820984,3.36525,5280,2.25556,8.63029,1070.04
7782.04,3.07654,11.9955,0,3.78322,3.91589,0.132771,299.025,1430,0.820984,3.36525,5280,2.25556,8.63029,1072.04
7784.04,3.07654,11.9955,0,3.78269,3.91538,0.132789,299.008,1430,0.820984,3.36525,5280,2.25556,8.63029,1074.04
7786.04,3.07654,11.9955,0,3.78231,3.91501,0.132802,298.992,1430,0.820984,3.36525,5280,2.25556,8.63029,1076.04
7788.04,3.07654,11.9955,0,3.782,3.91471,0.132812,298.975,1430,0.820984,3.36525,5280,2.25556,8.63029,1078.04
7790.04,3.07654,11.9955,0,3.78175,3.91447,0.13282,298.959,1430,0.820984,3.36525,5280,2.25556,8.63029,1080.04
7790.04,3.07654,11.9955,0,3.78175,3.91447,0.13282,298.959,1430,0.820984,3.36525,5280,2.25556,8.63029,1080.04
7790.04,3.07654,11.9955,3,3.61866,3.91294,0.132874,298.959,1430,0.820984,3.36525,5280,2.25556,8.63029,1080.04
7792.04,3.07821,12.0016,3,3.61493,3.90932,0.132997,298.972,1430,0.820984,3.36525,5282,2.25722,8.63632,1080.04
7794.04,3.07987,12.0076,3,3.61303,3.90746,0.133066,298.985,1430,0.820984,3.36525,5284,2.25889,8.64234,1080.04
7796.04,3.08154,12.0136,3,3.61148,3.90593,0.133123,298.998,1430,0.820984,3.36525,5286,2.26056,8.64836,1080.04
7798.04,3.08321,12.0196,3,3.61001,3.90458,0.133274,299.01,1430,0.820984,3.36525,5288,2.26222,8.65437,1080.04
7800.04,3.08487,12.0256,3,3.60868,3.90336,0.133411,299.022,1430,0.820984,3.36525,5290,2.26389,8.66039,1080.04
7800.04,3.08487,12.0256,3,3.60868,3.90336,0.133411,299.022,1430,0.820984,3.36525,5290,2.26389,8.66039,1080.04
7800.04,3.08487,12.0256,-3,3.93461,3.90628,0.133107,299.022,1430,0.820984,3.36525,5290,2.26389,8.66039,1080.04
7802.04,3.08654,12.0322,-3,3.94012,3.91174,0.132916,299.048,1432,0.822651,3.37182,5290,2.26389,8.66039,1080.04
7804.04,3.08821,12.0388,-3,3.94254,3.91417,0.13283,299.072,1434,0.824318,3.37839,5290,2.26389,8.66039,1080.04
7806.04,3.08987,12.0454,-3,3.94433,3.91601,0.132767,299.097,1436,0.825984,3.38497,5290,2.26389,8.66039,1080.04
7808.04,3.09154,12.0519,-3,3.94585,3.91757,0.132713,299.121,1438,0.827651,3.39154,5290,2.26389,8.66039,1080.04
7810.04,3.09321,12.0585,-3,3.94718,3.91895,0.132667,299.144,1440,0.829318,3.39812,5290,2.26389,8.66039,1080.04
7810.04,3.09321,12.0585,-3,3.94718,3.91895,0.132667,299.144,1440,0.829318,3.39812,5290,2.26389,8.66039,1080.04
7810.04,3.09321,12.0585,3,3.62242,3.91589,0.132772,299.144,1440,0.829318,3.39812,5290,2.26389,8.66039,1080.04
7812.04,3.09487,12.0645,3,3.61665,3.91033,0.132962,299.154,1440,0.829318,3.39812,5292,2.26556,8.66642,1080.04
7814.04,3.09654,12.0706,3,3.61426,3.90801,0.133045,299.164,1440,0.829318,3.39812,5294,2.26722,8.67244,1080.04
7816.04,3.09821,12.0766,3,3.61249,3.90628,0.133108,299.173,1440,0.829318,3.39812,5296,2.26889,8.67846,1080.04
7818.04,3.09987,12.0826,3,3.61089,3.90481,0.133248,299.183,1440,0.829318,3.39812,5298,2.27056,8.68448,1080.04
7820.04,3.10154,12.0886,3,3.60946,3.90349,0.133394,299.192,1440,0.829318,3.39812,5300,2.27222,8.69049,1080.04
7820.04,3.10154,12.0886,3,3.60946,3.90349,0.133394,299.192,1440,0.829318,3.39812,5300,2.27222,8.69049,1080.04
7820.04,3.10154,12.0886,1,3.68594,3.90446,0.133285,299.191,1440,0.829318,3.39812,5300,2.27222,8.69049,1080.04
7822.04,3.1021,12.0907,1,3.68696,3.90542,0.13318,299.176,1440,0.829318,3.39812,5302,2.27278,8.69254,1080.04
7824.04,3.10265,12.0927,1,3.68693,3.90544,0.133176,299.16,1440,0.829318,3.39812,5304,2.27333,8.69459,1080.04
7826.04,3.10321,12.0948,1,3.68675,3.90532,0.133189,299.145,1440,0.829318,3.39812,5306,2.27389,8.69664,1080.04
7828.04,3.10376,12.0968,1,3.68651,3.90516,0.133208,299.13,1440,0.829318,3.39812,5308,2.27444,8.69869,1080.04
7830.04,3.10432,12.0989,1,3.68625,3.90497,0.133229,299.115,1440,0.829318,3.39812,5310,2.275,8.70074,1080.04
7832.04,3.10487,12.1009,1,3.68597,3.90476,0.133252,299.101,1440,0.829318,3.39812,5312,2.27556,8.70278,1080.04
7834.04,3.10543,12.103,1,3.68568,3.90455,0.133275,299.087,1440,0.829318,3.39812,5314,2.27611,8.70483,1080.04
7836.04,3.10598,12.105,1,3.68539,3.90433,0.1333,299.073,1440,0.829318,3.39812,5316,2.27667,8.70688,1080.04
7838.04,3.10654,12.107,1,3.68509,3.9041,0.133325,299.059,1440,0.829318,3.39812,5318,2.27722,8.70893,1080.04
7840.04,3.1071,12.1091,1,3.68479,3.90388,0.13335,299.046,1440,0.829318,3.39812,5320,2.27778,8.71097,1080.04
7842.04,3.10765,12.1111,1,3.68449,3.90366,0.133375,299.032,1440,0.829318,3.39812,5322,2.27833,8.71302,1080.04
7844.04,3.10821,12.1132,1,3.6842,3.90343,0.133399,299.019,1440,0.829318,3.39812,5324,2.27889,8.71507,1080.04
7846.04,3.10876,12.1152,1,3.68391,3.90321,0.133424,299.007,1440,0.829318,3.39812,5326,2.27944,8.71711,1080.04
7848.04,3.10932,12.1173,1,3.68361,3.90299,0.133449,298.994,1440,0.829318,3.39812,5328,2.28,8.71916,1080.04
7850.04,3.10987,12.1193,1,3.68332,3.90277,0.133473,298.982,1440,0.829318,3.39812,5330,2.28056,8.72121,1080.04
7852.04,3.11043,12.1214,1,3.68304,3.90255,0.133498,298.97,1440,0.829318,3.39812,5332,2.28111,8.72325,1080.04
7854.04,3.11098,12.1234,1,3.68275,3.90233,0.133522,298.958,1440,0.829318,3.39812,5334,2.28167,8.7253,1080.04
7856.04,3.11154,12.1255,1,3.68247,3.90211,0.133546,298.946,1440,0.829318,3.39812,5336,2.28222,8.72734,1080.04
7858.04,3.1121,12.1275,1,3.68219,3.9019,0.13357,298.934,1440,0.829318,3.39812,5338,2.28278,8.72939,1080.04
7860.04,3.11265,12.1296,1,3.68191,3.90168,0.133594,298.923,1440,0.829318,3.39812,5340,2.28333,8.73144,1080.04
7862.04,3.11321,12.1316,1,3.68163,3.90147,0.133618,298.912,1440,0.829318,3.39812,5342,2.28389,8.73348,1080.04
7864.04,3.11376,12.1336,1,3.68135,3.90126,0.133641,298.901,1440,0.829318,3.39812,5344,2.28444,8.73553,1080.04
7866.04,3.11432,12.1357,1,3.68108,3.90105,0.133665,298.89,1440,0.829318,3.39812,5346,2.285,8.73757,1080.04
7868.04,3.11487,12.1377,1,3.68081,3.90084,0.133688,298.879,1440,0.829318,3.39812,5348,2.28556,8.73962,1080.04
7870.04,3.11543,12.1398,1,3.68054,3.90063,0.133711,298.869,1440,0.829318,3.39812,5350,2.28611,8.74166,1080.04
7872.04,3.11598,12.1418,1,3.68027,3.90042,0.133734,298.859,1440,0.829318,3.39812,5352,2.28667,8.7437,1080.04
7874.04,3.11654,12.1439,1,3.68001,3.90022,0.133757,298.849,1440,0.829318,3.39812,5354,2.28722,8.74575,1080.04
7876.04,3.1171,12.1459,1,3.67974,3.90001,0.13378,298.839,1440,0.829318,3.39812,5356,2.28778,8.74779,1080.04
7878.04,3.11765,12.148,1,3.67948,3.89981,0.133803,298.829,1440,0.829318,3.39812,5358,2.28833,8.74984,1080.04
7880.04,3.11821,12.15,1,3.67922,3.8996,0.133826,298.819,1440,0.829318,3.39812,5360,2.28889,8.75188,1080.04
7882.04,3.11876,12.152,1,3.67896,3.8994,0.133848,298.81,1440,0.829318,3.39812,5362,2.28944,8.75393,1080.04
7884.04,3.11932,12.1541,1,3.6787,3.8992,0.133871,298.801,1440,0.829318,3.39812,5364,2.29,8.75597,1080.04
7886.04,3.11987,12.1561,1,3.67844,3.899,0.133893,298.792,1440,0.829318,3.39812,5366,2.29056,8.75801,1080.04
7888.04,3.12043,12.1582,1,3.67818,3.8988,0.133915,298.783,1440,0.829318,3.39812,5368,2.29111,8.76006,1080.04
7890.04,3.12098,12.1602,1,3.67793,3.8986,0.133938,298.774,1440,0.829318,3.39812,5370,2.29167,8.7621,1080.04
7892.04,3.12154,12.1623,1,3.67768,3.8984,0.13396,298.765,1440,0.829318,3.39812,5372,2.29222,8.76414,1080.04
7894.04,3.1221,12.1643,1,3.67742,3.8982,0.133982,298.757,1440,0.829318,3.39812,5374,2.29278,8.76619,1080.04
7896.04,3.12265,12.1664,1,3.67717,3.898,0.134004,298.748,1440,0.829318,3.39812,5376,2.29333,8.76823,1080.04
7898.04,3.12321,12.1684,1,3.67692,3.8978,0.134026,298.74,1440,0.829318,3.39812,5378,2.29389,8.77027,1080.04
7900.04,3.12376,12.1704,1,3.67667,3.8976,0.134048,298.732,1440,0.829318,3.39812,5380,2.29444,8.77231,1080.04
7902.04,3.12432,12.1725,1,3.67642,3.89741,0.13407,298.724,1440,0.829318,3.39812,5382,2.295,8.77436,1080.04
7904.04,3.12487,12.1745,1,3.67619,3.89722,0.134092,298.716,1440,0.829318,3.39812,5384,2.29556,8.7764,1080.04
7906.04,3.12543,12.1766,1,3.67596,3.89704,0.134114,298.708,1440,0.829318,3.39812,5386,2.29611,8.77844,1080.04
7908.04,3.12598,12.1786,1,3.67573,3.89686,0.134135,298.701,1440,0.829318,3.39812,5388,2.29667,8.78048,1080.04
7910.04,3.12654,12.1806,1,3.6755,3.89668,0.134157,298.693,1440,0.829318,3.39812,5390,2.29722,8.78253,1080.04
7912.04,3.1271,12.1827,1,3.67527,3.8965,0.134179,298.686,1440,0.829318,3.39812,5392,2.29778,8.78457,1080.04
7914.04,3.12765,12.1847,1,3.67504,3.89632,0.1342,298.679,1440,0.829318,3.39812,5394,2.29833,8.78661,1080.04
7916.04,3.12821,12.1868,1,3.67481,3.89614,0.134222,298.672,1440,0.829318,3.39812,5396,2.29889,8.78865,1080.04
7918.04,3.12876,12.1888,1,3.67458,3.89596,0.134244,298.665,1440,0.829318,3.39812,5398,2.29944,8.79069,1080.04
7920.04,3.12932,12.1909,1,3.67436,3.89578,0.134265,298.658,1440,0.829318,3.39812,5400,2.3,8.79273,1080.04
7920.04,3.12932,12.1909,1,3.67436,3.89578,0.134265,298.658,1440,0.829318,3.39812,5400,2.3,8.79273,1080.04
7920.04,3.12932,12.1909,0,3.76208,3.89623,0.13421,298.658,1440,0.829318,3.39812,5400,2.3,8.79273,1080.04
7922.04,3.12932,12.1909,0,3.76301,3.89705,0.134111,298.647,1440,0.829318,3.39812,5400,2.3,8.79273,1082.04
7924.04,3.12932,12.1909,0,3.7634,3.89741,0.134068,298.636,1440,0.829318,3.39812,5400,2.3,8.79273,1084.04
7926.04,3.12932,12.1909,0,3.7637,3.89768,0.134037,298.626,1440,0.829318,3.39812,5400,2.3,8.79273,1086.04
7928.04,3.12932,12.1909,0,3.76395,3.8979,0.134013,298.615,1440,0.829318,3.39812,5400,2.3,8.79273,1088.04
7930.04,3.12932,12.1909,0,3.76415,3.89808,0.133992,298.605,1440,0.829318,3.39812,5400,2.3,8.79273,1090.04
7930.04,3.12932,12.1909,0,3.76415,3.89808,0.133992,298.605,1440,0.829318,3.39812,5400,2.3,8.79273,1090.04
7930.04,3.12932,12.1909,1,3.67622,3.8976,0.134047,298.605,1440,0.829318,3.39812,5400,2.3,8.79273,1090.04
7932.04,3.12987,12.1929,1,3.67522,3.89672,0.13415,298.599,1440,0.829318,3.39812,5402,2.30056,8.79477,1090.04
7934.04,3.13043,12.1949,1,3.67474,3.89631,0.134199,298.594,1440,0.829318,3.39812,5404,2.30111,8.79682,1090.04
7936.04,3.13098,12.197,1,3.67436,3.896,0.134238,298.588,1440,0.829318,3.39812,5406,2.30167,8.79886,1090.04
7938.04,3.13154,12.199,1,3.67402,3.89571,0.134272,298.583,1440,0.829318,3.39812,5408,2.30222,8.8009,1090.04
7940.04,3.1321,12.2011,1,3.67371,3.89546,0.134303,298.577,1440,0.829318,3.39812,5410,2.30278,8.80294,1090.04
7940.04,3.1321,12.2011,1,3.67371,3.89546,0.134303,298.577,1440,0.829318,3.39812,5410,2.30278,8.80294,1090.04
7940.04,3.1321,12.2011,5,3.54866,3.89363,0.134538,298.578,1440,0.829318,3.39812,5410,2.30278,8.80294,1090.04
7942.04,3.13487,12.2109,5,3.54398,3.88937,0.135113,298.635,1440,0.829318,3.39812,5412,2.30556,8.81278,1090.04
7944.04,3.13765,12.2207,5,3.54149,3.88702,0.135437,298.691,1440,0.829318,3.39812,5414,2.30833,8.82262,1090.04
7946.04,3.14043,12.2306,5,3.53952,3.88514,0.1357,298.746,1440,0.829318,3.39812,5416,2.31111,8.83245,1090.04
7948.04,3.14321,12.2404,5,3.5378,3.88348,0.135935,298.8,1440,0.829318,3.39812,5418,2.31389,8.84228,1090.04
7950.04,3.14598,12.2502,5,3.5362,3.88195,0.13618,298.854,1440,0.829318,3.39812,5420,2.31667,8.8521,1090.04
7950.04,3.14598,12.2502,5,3.5362,3.88195,0.13618,298.854,1440,0.829318,3.39812,5420,2.31667,8.8521,1090.04
7950.04,3.14598,12.2502,1,3.66121,3.88371,0.135898,298.854,1440,0.829318,3.39812,5420,2.31667,8.8521,1090.04
7952.04,3.14654,12.2523,1,3.66394,3.88612,0.135562,298.844,1440,0.829318,3.39812,5422,2.31722,8.85414,1090.04
7954.04,3.1471,12.2543,1,3.6647,3.8868,0.135464,298.834,1440,0.829318,3.39812,5424,2.31778,8.85617,1090.04
7956.04,3.14765,12.2563,1,3.66507,3.88715,0.135415,298.825,1440,0.829318,3.39812,5426,2.31833,8.85821,1090.04
7958.04,3.14821,12.2584,1,3.66528,3.88737,0.135385,298.815,1440,0.829318,3.39812,5428,2.31889,8.86025,1090.04
7960.04,3.14876,12.2604,1,3.6654,3.88749,0.135368,298.806,1440,0.829318,3.39812,5430,2.31944,8.86228,1090.04
7960.04,3.14876,12.2604,1,3.6654,3.88749,0.135368,298.806,1440,0.829318,3.39812,5430,2.31944,8.86228,1090.04
7960.04,3.14876,12.2604,0,3.75271,3.88794,0.135306,298.806,1440,0.829318,3.39812,5430,2.31944,8.86228,1090.04
7962.04,3.14876,12.2604,0,3.75393,3.88901,0.13516,298.793,1440,0.829318,3.39812,5430,2.31944,8.86228,1092.04
7964.04,3.14876,12.2604,0,3.75456,3.88956,0.135084,298.779,1440,0.829318,3.39812,5430,2.31944,8.86228,1094.04
7966.04,3.14876,12.2604,0,3.75503,3.88998,0.135027,298.767,1440,0.829318,3.39812,5430,2.31944,8.86228,1096.04
7968.04,3.14876,12.2604,0,3.75542,3.89032,0.134979,298.754,1440,0.829318,3.39812,5430,2.31944,8.86228,1098.04
7970.04,3.14876,12.2604,0,3.75575,3.89062,0.134939,298.741,1440,0.829318,3.39812,5430,2.31944,8.86228,1100.04
7970.04,3.14876,12.2604,0,3.75575,3.89062,0.134939,298.741,1440,0.829318,3.39812,5430,2.31944,8.86228,1100.04
7970.04,3.14876,12.2604,-1,3.84325,3.89106,0.134877,298.741,1440,0.829318,3.39812,5430,2.31944,8.86228,1100.04
7972.04,3.14932,12.2625,-1,3.84468,3.89232,0.134706,298.738,1442,0.829873,3.40026,5430,2.31944,8.86228,1100.04
7974.04,3.14987,12.2647,-1,3.84554,3.89307,0.134602,298.734,1444,0.830429,3.40239,5430,2.31944,8.86228,1100.04
7976.04,3.15043,12.2668,-1,3.84625,3.8937,0.134517,298.73,1446,0.830984,3.40453,5430,2.31944,8.86228,1100.04
7978.04,3.15098,12.269,-1,3.84689,3.89425,0.134442,298.727,1448,0.83154,3.40667,5430,2.31944,8.86228,1100.04
7980.04,3.15154,12.2711,-1,3.84746,3.89476,0.134381,298.723,1450,0.832095,3.40881,5430,2.31944,8.86228,1100.04
7980.04,3.15154,12.2711,-1,3.84746,3.89476,0.134381,298.723,1450,0.832095,3.40881,5430,2.31944,8.86228,1100.04
7980.05,3.15154,12.2711,-5,3.97244,3.89659,0.134156,298.724,1450,0.832095,3.40881,5430,2.31944,8.86228,1100.05
7982.05,3.15432,12.2821,-5,3.97743,3.90136,0.13362,298.801,1452,0.834873,3.41985,5430,2.31944,8.86228,1100.05
7984.05,3.1571,12.2932,-5,3.9802,3.9041,0.13331,298.875,1454,0.837651,3.43091,5430,2.31944,8.86228,1100.05
7986.05,3.15987,12.3043,-5,3.98241,3.90637,0.133099,298.949,1456,0.840429,3.44197,5430,2.31944,8.86228,1100.05
7988.05,3.16265,12.3153,-5,3.98426,3.90841,0.133026,299.021,1458,0.843207,3.45304,5430,2.31944,8.86228,1100.05
7990.05,3.16543,12.3264,-5,3.98598,3.91033,0.132958,299.092,1460,0.845984,3.46411,5430,2.31944,8.86228,1100.05
7990.05,3.16543,12.3264,-5,3.98598,3.91033,0.132958,299.092,1460,0.845984,3.46411,5430,2.31944,8.86228,1100.05
7990.05,3.16543,12.3264,-1,3.86107,3.90834,0.133029,299.092,1460,0.845984,3.46411,5430,2.31944,8.86228,1100.05
7992.05,3.16598,12.3285,-1,3.85848,3.90579,0.13312,299.082,1462,0.84654,3.46626,5430,2.31944,8.86228,1100.05
7994.05,3.16654,12.3307,-1,3.85786,3.9052,0.133189,299.073,1464,0.847095,3.4684,5430,2.31944,8.86228,1100.05
7996.05,3.1671,12.3328,-1,3.85763,3.90496,0.133216,299.063,1466,0.847651,3.47054,5430,2.31944,8.86228,1100.05
7998.05,3.16765,12.335,-1,3.85754,3.90485,0.133228,299.054,1468,0.848207,3.47268,5430,2.31944,8.86228,1100.05
8000.05,3.16821,12.3371,-1,3.85755,3.90484,0.13323,299.045,1470,0.848762,3.47483,5430,2.31944,8.86228,1100.05
8000.05,3.16821,12.3371,-1,3.85755,3.90484,0.13323,299.045,1470,0.848762,3.47483,5430,2.31944,8.86228,1100.05
8000.05,3.16821,12.3371,0,3.77118,3.90436,0.133284,299.045,1470,0.848762,3.47483,5430,2.31944,8.86228,1100.05
8002.05,3.16821,12.3371,0,3.77001,3.90331,0.1334,299.028,1470,0.848762,3.47483,5430,2.31944,8.86228,1102.05
8004.05,3.16821,12.3371,0,3.76947,3.90282,0.133456,299.011,1470,0.848762,3.47483,5430,2.31944,8.86228,1104.05
8006.05,3.16821,12.3371,0,3.76907,3.90247,0.133495,298.994,1470,0.848762,3.47483,5430,2.31944,8.86228,1106.05
8008.05,3.16821,12.3371,0,3.76876,3.90219,0.133527,298.977,1470,0.848762,3.47483,5430,2.31944,8.86228,1108.05
8010.05,3.16821,12.3371,0,3.7685,3.90196,0.133552,298.961,1470,0.848762,3.47483,5430,2.31944,8.86228,1110.05
8010.05,3.16821,12.3371,0,3.7685,3.90196,0.133552,298.961,1470,0.848762,3.47483,5430,2.31944,8.86228,1110.05
8010.05,3.16821,12.3371,3,3.60526,3.9005,0.133718,298.961,1470,0.848762,3.47483,5430,2.31944,8.86228,1110.05
8012.05,3.16987,12.3431,3,3.60147,3.89707,0.134099,298.974,1470,0.848762,3.47483,5432,2.32111,8.86829,1110.05
8014.05,3.17154,12.3491,3,3.59956,3.89535,0.13431,298.987,1470,0.848762,3.47483,5434,2.32278,8.87429,1110.05
8016.05,3.17321,12.3551,3,3.59801,3.89394,0.134484,299,1470,0.848762,3.47483,5436,2.32444,8.88028,1110.05
8018.05,3.17487,12.3611,3,3.59663,3.89269,0.134655,299.012,1470,0.848762,3.47483,5438,2.32611,8.88628,1110.05
8020.05,3.17654,12.3671,3,3.59536,3.89156,0.13481,299.025,1470,0.848762,3.47483,5440,2.32778,8.89227,1110.05
8020.05,3.17654,12.3671,3,3.59536,3.89156,0.13481,299.025,1470,0.848762,3.47483,5440,2.32778,8.89227,1110.05
8020.05,3.17654,12.3671,-3,3.92138,3.89426,0.134437,299.025,1470,0.848762,3.47483,5440,2.32778,8.89227,1110.05
8022.05,3.17821,12.3736,-3,3.92692,3.89935,0.133847,299.05,1472,0.850429,3.48137,5440,2.32778,8.89227,1110.05
8024.05,3.17987,12.3802,-3,3.9294,3.90167,0.133583,299.075,1474,0.852095,3.48792,5440,2.32778,8.89227,1110.05
8026.05,3.18154,12.3867,-3,3.93124,3.90342,0.133387,299.099,1476,0.853762,3.49447,5440,2.32778,8.89227,1110.05
8028.05,3.18321,12.3933,-3,3.93279,3.9049,0.133221,299.123,1478,0.855429,3.50103,5440,2.32778,8.89227,1110.05
8030.05,3.18487,12.3999,-3,3.93413,3.90622,0.133105,299.146,1480,0.857095,3.50759,5440,2.32778,8.89227,1110.05
8030.05,3.18487,12.3999,-3,3.93413,3.90622,0.133105,299.146,1480,0.857095,3.50759,5440,2.32778,8.89227,1110.05
8030.05,3.18487,12.3999,3,3.60909,3.90331,0.133404,299.146,1480,0.857095,3.50759,5440,2.32778,8.89227,1110.05
8032.05,3.18654,12.4059,3,3.6032,3.89801,0.133988,299.156,1480,0.857095,3.50759,5442,2.32944,8.89827,1110.05
8034.05,3.18821,12.4119,3,3.6008,3.89586,0.134247,299.166,1480,0.857095,3.50759,5444,2.33111,8.90428,1110.05
8036.05,3.18987,12.4179,3,3.59903,3.89427,0.13444,299.175,1480,0.857095,3.50759,5446,2.33278,8.91027,1110.05
8038.05,3.19154,12.4239,3,3.59749,3.8929,0.134625,299.185,1480,0.857095,3.50759,5448,2.33444,8.91627,1110.05
8040.05,3.19321,12.4298,3,3.59613,3.89168,0.134791,299.194,1480,0.857095,3.50759,5450,2.33611,8.92226,1110.05
8040.05,3.19321,12.4298,3,3.59613,3.89168,0.134791,299.194,1480,0.857095,3.50759,5450,2.33611,8.92226,1110.05
8040.05,3.19321,12.4298,1,3.67258,3.89258,0.134668,299.193,1480,0.857095,3.50759,5450,2.33611,8.92226,1110.05
8042.05,3.19376,12.4319,1,3.67354,3.89347,0.134549,299.178,1480,0.857095,3.50759,5452,2.33667,8.9243,1110.05
8044.05,3.19432,12.4339,1,3.67351,3.89348,0.134545,299.162,1480,0.857095,3.50759,5454,2.33722,8.92634,1110.05
8046.05,3.19487,12.436,1,3.67333,3.89337,0.134559,299.147,1480,0.857095,3.50759,5456,2.33778,8.92839,1110.05
8048.05,3.19543,12.438,1,3.6731,3.89322,0.13458,299.132,1480,0.857095,3.50759,5458,2.33833,8.93043,1110.05
8050.05,3.19598,12.4401,1,3.67285,3.89305,0.134604,299.117,1480,0.857095,3.50759,5460,2.33889,8.93247,1110.05
