11156,5.39842,20.184,-1.19323,4.19586,4.22773,0.129043,299.012,5482,2.64022,10.2056,5674,2.75819,9.9784,0.000203
11158,5.39908,20.1868,-1.19323,4.19614,4.22799,0.129039,299.009,5484,2.64089,10.2084,5674,2.75819,9.9784,0.000203
11160,5.39974,20.1896,-1.19323,4.19642,4.22826,0.129036,299.005,5486,2.64155,10.2112,5674,2.75819,9.9784,0.000203
11162,5.4004,20.1924,-1.18129,4.19608,4.22851,0.129033,299.002,5488,2.64221,10.214,5674,2.75819,9.9784,0.000203
11164,5.40106,20.1951,-1.18129,4.19636,4.22878,0.12903,298.998,5490,2.64286,10.2167,5674,2.75819,9.9784,0.000203
11166,5.40171,20.1978,-1.16948,4.19602,4.22902,0.129027,298.994,5492,2.64351,10.2194,5674,2.75819,9.9784,0.000203
11168,5.40236,20.2006,-1.16948,4.19629,4.22928,0.129024,298.991,5494,2.64416,10.2222,5674,2.75819,9.9784,0.000203
11170,5.403,20.2033,-1.15779,4.19595,4.22952,0.129021,298.987,5496,2.64481,10.2249,5674,2.75819,9.9784,0.000203
11172,5.40364,20.206,-1.15779,4.19622,4.22978,0.129018,298.983,5498,2.64545,10.2276,5674,2.75819,9.9784,0.000203
11174,5.40428,20.2086,-1.14621,4.19588,4.23002,0.129015,298.98,5500,2.64609,10.2302,5674,2.75819,9.9784,0.000203
11176,5.40492,20.2113,-1.14621,4.19615,4.23027,0.129012,298.976,5502,2.64672,10.2329,5674,2.75819,9.9784,0.000203
11178,5.40555,20.214,-1.14621,4.19642,4.23053,0.129009,298.972,5504,2.64736,10.2356,5674,2.75819,9.9784,0.000203
11180,5.40618,20.2166,-1.13475,4.19607,4.23076,0.129006,298.968,5506,2.64799,10.2382,5674,2.75819,9.9784,0.000203
11182,5.40681,20.2193,-1.13475,4.19634,4.23102,0.129003,298.965,5508,2.64862,10.2409,5674,2.75819,9.9784,0.000203
11184,5.40744,20.2219,-1.1234,4.196,4.23125,0.129,298.961,5510,2.64924,10.2435,5674,2.75819,9.9784,0.000203
11186,5.40806,20.2245,-1.1234,4.19626,4.2315,0.128997,298.957,5512,2.64987,10.2461,5674,2.75819,9.9784,0.000203
11188,5.40868,20.2271,-1.11217,4.19591,4.23173,0.128994,298.953,5514,2.65049,10.2487,5674,2.75819,9.9784,0.000203
11190,5.4093,20.2297,-1.11217,4.19618,4.23197,0.128991,298.949,5516,2.6511,10.2513,5674,2.75819,9.9784,0.000203
11192,5.40991,20.2323,-1.10104,4.19583,4.2322,0.128988,298.945,5518,2.65172,10.2539,5674,2.75819,9.9784,0.000203
11194,5.41052,20.2348,-1.10104,4.19609,4.23245,0.128985,298.941,5520,2.65233,10.2564,5674,2.75819,9.9784,0.000203
11196,5.41113,20.2374,-1.10104,4.19635,4.23269,0.128982,298.938,5522,2.65294,10.259,5674,2.75819,9.9784,0.000203
11198,5.41174,20.2399,-1.09003,4.196,4.23292,0.128979,298.934,5524,2.65354,10.2615,5674,2.75819,9.9784,0.000203
11200,5.41234,20.2425,-1.09003,4.19626,4.23316,0.128977,298.93,5526,2.65415,10.2641,5674,2.75819,9.9784,0.000203
11202,5.41294,20.245,-1.07913,4.19591,4.23338,0.128974,298.926,5528,2.65475,10.2666,5674,2.75819,9.9784,0.000203
11204,5.41354,20.2475,-1.07913,4.19617,4.23362,0.128971,298.922,5530,2.65535,10.2691,5674,2.75819,9.9784,0.000203
11206,5.41414,20.25,-1.06834,4.19582,4.23384,0.128968,298.918,5532,2.65594,10.2716,5674,2.75819,9.9784,0.000203
11208,5.41473,20.2525,-1.06834,4.19607,4.23408,0.128965,298.914,5534,2.65654,10.2741,5674,2.75819,9.9784,0.000203
11210,5.41532,20.255,-1.06834,4.19633,4.23432,0.128962,298.91,5536,2.65713,10.2766,5674,2.75819,9.9784,0.000203
11212,5.41591,20.2574,-1.05766,4.19598,4.23454,0.12896,298.906,5538,2.65772,10.279,5674,2.75819,9.9784,0.000203
11214,5.4165,20.2599,-1.05766,4.19623,4.23477,0.128957,298.902,5540,2.6583,10.2815,5674,2.75819,9.9784,0.000203
11216,5.41708,20.2623,-1.04708,4.19588,4.23499,0.128954,298.898,5542,2.65889,10.2839,5674,2.75819,9.9784,0.000203
11218,5.41766,20.2648,-1.04708,4.19613,4.23522,0.128951,298.894,5544,2.65947,10.2864,5674,2.75819,9.9784,0.000203
11220,5.41824,20.2672,-1.04708,4.19638,4.23546,0.128948,298.891,5546,2.66005,10.2888,5674,2.75819,9.9784,0.000203
11222,5.41882,20.2696,-1.03661,4.19603,4.23567,0.128946,298.887,5548,2.66063,10.2912,5674,2.75819,9.9784,0.000203
11224,5.4194,20.2721,-1.03661,4.19628,4.2359,0.128943,298.883,5550,2.6612,10.2937,5674,2.75819,9.9784,0.000203
11226,5.41997,20.2745,-1.02624,4.19593,4.23612,0.12894,298.879,5552,2.66177,10.2961,5674,2.75819,9.9784,0.000203
11228,5.42054,20.2768,-1.02624,4.19617,4.23634,0.128938,298.875,5554,2.66234,10.2984,5674,2.75819,9.9784,0.000203
11230,5.4211,20.2792,-1.01598,4.19582,4.23655,0.128935,298.871,5556,2.66291,10.3008,5674,2.75819,9.9784,0.000203
11232,5.42167,20.2816,-1.01598,4.19606,4.23678,0.128932,298.867,5558,2.66347,10.3032,5674,2.75819,9.9784,0.000203
11234,5.42223,20.284,-1.01598,4.19631,4.237,0.12893,298.863,5560,2.66404,10.3055,5674,2.75819,9.9784,0.000203
11236,5.42279,20.2863,-1.00582,4.19595,4.23721,0.128927,298.859,5562,2.66459,10.3079,5674,2.75819,9.9784,0.000203
11238,5.42335,20.2886,-1.00582,4.19619,4.23744,0.128924,298.855,5564,2.66515,10.3102,5674,2.75819,9.9784,0.000203
11240,5.4239,20.291,-0.995764,4.19584,4.23764,0.128922,298.851,5566,2.66571,10.3126,5674,2.75819,9.9784,0.000203
11242,5.42445,20.2933,-0.995764,4.19608,4.23786,0.128919,298.848,5568,2.66626,10.3149,5674,2.75819,9.9784,0.000203
11244,5.42501,20.2956,-0.995764,4.19632,4.23809,0.128916,298.844,5570,2.66681,10.3172,5674,2.75819,9.9784,0.000203
11246,5.42555,20.2979,-0.985807,4.19597,4.23829,0.128914,298.84,5572,2.66736,10.3195,5674,2.75819,9.9784,0.000203
11248,5.4261,20.3002,-0.985807,4.1962,4.23851,0.128911,298.836,5574,2.66791,10.3218,5674,2.75819,9.9784,0.000203
11250,5.42664,20.3025,-0.975949,4.19585,4.23871,0.128909,298.832,5576,2.66845,10.3241,5674,2.75819,9.9784,0.000203
11252,5.42719,20.3048,-0.975949,4.19608,4.23893,0.128906,298.828,5578,2.66899,10.3263,5674,2.75819,9.9784,0.000203
11254,5.42773,20.307,-0.975949,4.19632,4.23915,0.128903,298.824,5580,2.66953,10.3286,5674,2.75819,9.9784,0.000203
11256,5.42827,20.3093,-0.966189,4.19597,4.23935,0.128901,298.82,5582,2.67007,10.3309,5674,2.75819,9.9784,0.000203
11258,5.4288,20.3115,-0.966189,4.1962,4.23956,0.128898,298.817,5584,2.67061,10.3331,5674,2.75819,9.9784,0.000203
11260,5.42933,20.3138,-0.956527,4.19585,4.23976,0.128896,298.813,5586,2.67114,10.3354,5674,2.75819,9.9784,0.000203
11262,5.42986,20.316,-0.956527,4.19607,4.23997,0.128893,298.809,5588,2.67167,10.3376,5674,2.75819,9.9784,0.000203
11264,5.4304,20.3182,-0.956527,4.1963,4.24019,0.128891,298.805,5590,2.6722,10.3398,5674,2.75819,9.9784,0.000203
11266,5.43092,20.3204,-0.946962,4.19615,4.24058,0.128888,298.801,5592,2.67273,10.342,5674,2.75819,9.9784,0.000203
11268,5.43144,20.3226,-0.937492,4.196,4.24098,0.128886,298.797,5594,2.67325,10.3442,5674,2.75819,9.9784,0.000203
11270,5.43196,20.3248,-0.928117,4.19584,4.24137,0.128884,298.793,5596,2.67376,10.3464,5674,2.75819,9.9784,0.000203
11272,5.43247,20.3269,-0.928117,4.19627,4.24178,0.128881,298.79,5598,2.67428,10.3485,5674,2.75819,9.9784,0.000203
11274,5.43298,20.3291,-0.918836,4.19611,4.24217,0.128879,298.786,5600,2.67479,10.3507,5674,2.75819,9.9784,0.000203
11276,5.43349,20.3312,-0.909648,4.19595,4.24255,0.128876,298.782,5602,2.6753,10.3528,5674,2.75819,9.9784,0.000203
11278,5.434,20.3333,-0.909648,4.19637,4.24295,0.128874,298.778,5604,2.6758,10.3549,5674,2.75819,9.9784,0.000203
11280,5.4345,20.3354,-0.900551,4.19621,4.24333,0.128872,298.774,5606,2.6763,10.357,5674,2.75819,9.9784,0.000203
11282,5.43499,20.3375,-0.891546,4.19604,4.24369,0.12887,298.769,5608,2.6768,10.3591,5674,2.75819,9.9784,0.000203
11284,5.43548,20.3396,-0.88263,4.19586,4.24405,0.128868,298.765,5610,2.67729,10.3612,5674,2.75819,9.9784,0.000203
11286,5.43597,20.3416,-0.88263,4.19627,4.24444,0.128865,298.761,5612,2.67778,10.3632,5674,2.75819,9.9784,0.000203
11288,5.43646,20.3437,-0.873804,4.19609,4.2448,0.128863,298.757,5614,2.67826,10.3653,5674,2.75819,9.9784,0.000203
11290,5.43694,20.3457,-0.865066,4.19591,4.24516,0.128861,298.753,5616,2.67874,10.3673,5674,2.75819,9.9784,0.000203
11292,5.43742,20.3477,-0.865066,4.19631,4.24554,0.128859,298.749,5618,2.67922,10.3693,5674,2.75819,9.9784,0.000203
11294,5.43789,20.3497,-0.856415,4.19613,4.24589,0.128857,298.745,5620,2.6797,10.3713,5674,2.75819,9.9784,0.000203
11296,5.43837,20.3517,-0.847851,4.19595,4.24623,0.128855,298.74,5622,2.68017,10.3733,5674,2.75819,9.9784,0.000203
11298,5.43884,20.3536,-0.847851,4.19634,4.24661,0.128853,298.736,5624,2.68064,10.3752,5674,2.75819,9.9784,0.000203
11300,5.4393,20.3556,-0.839373,4.19616,4.24695,0.128851,298.732,5626,2.68111,10.3772,5674,2.75819,9.9784,0.000203
11302,5.43976,20.3575,-0.830979,4.19597,4.24729,0.128849,298.728,5628,2.68157,10.3791,5674,2.75819,9.9784,0.000203
11304,5.44023,20.3595,-0.830979,4.19635,4.24765,0.128847,298.724,5630,2.68203,10.3811,5674,2.75819,9.9784,0.000203
11306,5.44068,20.3614,-0.822669,4.19617,4.24799,0.128845,298.719,5632,2.68249,10.383,5674,2.75819,9.9784,0.000203
11308,5.44114,20.3633,-0.814443,4.19598,4.24832,0.128843,298.715,5634,2.68294,10.3849,5674,2.75819,9.9784,0.000203
11310,5.44159,20.3652,-0.814443,4.19635,4.24868,0.128841,298.711,5636,2.68339,10.3868,5674,2.75819,9.9784,0.000203
11312,5.44204,20.3671,-0.806298,4.19616,4.24901,0.128839,298.707,5638,2.68384,10.3887,5674,2.75819,9.9784,0.000203
11314,5.44248,20.3689,-0.798235,4.19597,4.24933,0.128837,298.702,5640,2.68429,10.3905,5674,2.75819,9.9784,0.000203
11316,5.44292,20.3708,-0.798235,4.19633,4.24968,0.128835,298.698,5642,2.68473,10.3924,5674,2.75819,9.9784,0.000203
11318,5.44336,20.3726,-0.790253,4.19614,4.25,0.128834,298.694,5644,2.68517,10.3942,5674,2.75819,9.9784,0.000203
11320,5.4438,20.3745,-0.78235,4.19594,4.25032,0.128832,298.69,5646,2.6856,10.396,5674,2.75819,9.9784,0.000203
11322,5.44423,20.3763,-0.78235,4.1963,4.25066,0.12883,298.686,5648,2.68604,10.3979,5674,2.75819,9.9784,0.000203
11324,5.44466,20.3781,-0.774527,4.19611,4.25098,0.128828,298.681,5650,2.68647,10.3997,5674,2.75819,9.9784,0.000203
11326,5.44509,20.3799,-0.766782,4.19591,4.25129,0.128826,298.677,5652,2.68689,10.4015,5674,2.75819,9.9784,0.000203
11328,5.44551,20.3817,-0.766782,4.19626,4.25162,0.128824,298.673,5654,2.68732,10.4033,5674,2.75819,9.9784,0.000203
11330,5.44594,20.3834,-0.759114,4.19606,4.25193,0.128823,298.669,5656,2.68774,10.405,5674,2.75819,9.9784,0.000203
11332,5.44635,20.3852,-0.751523,4.19586,4.25223,0.128821,298.665,5658,2.68816,10.4068,5674,2.75819,9.9784,0.000203
11334,5.44677,20.3869,-0.751523,4.1962,4.25256,0.128819,298.66,5660,2.68858,10.4085,5674,2.75819,9.9784,0.000203
11336,5.44718,20.3887,-0.744007,4.196,4.25286,0.128817,298.656,5662,2.68899,10.4103,5674,2.75819,9.9784,0.000203
11338,5.4476,20.3904,-0.744007,4.19634,4.25319,0.128815,298.652,5664,2.6894,10.412,5674,2.75819,9.9784,0.000203
11340,5.44801,20.3921,-0.736567,4.19614,4.25349,0.128814,298.648,5666,2.68981,10.4137,5674,2.75819,9.9784,0.000203
11342,5.44841,20.3938,-0.729202,4.19594,4.25379,0.128812,298.644,5668,2.69022,10.4154,5674,2.75819,9.9784,0.000203
11344,5.44882,20.3955,-0.729202,4.19627,4.2541,0.12881,298.64,5670,2.69062,10.4171,5674,2.75819,9.9784,0.000203
11346,5.44922,20.3972,-0.72191,4.19607,4.2544,0.128809,298.635,5672,2.69102,10.4188,5674,2.75819,9.9784,0.000203
11348,5.44961,20.3989,-0.71469,4.19586,4.25469,0.128807,298.631,5674,2.69142,10.4205,5674,2.75819,9.9784,0.000203
11350,5.45001,20.4005,-0.71469,4.19619,4.255,0.128805,298.627,5676,2.69182,10.4221,5674,2.75819,9.9784,0.000203
11352,5.4504,20.4022,-0.707544,4.19598,4.25529,0.128803,298.623,5678,2.69221,10.4238,5674,2.75819,9.9784,0.000203
11354,5.4508,20.4038,-0.707544,4.19631,4.2556,0.128802,298.619,5680,2.6926,10.4254,5674,2.75819,9.9784,0.000203
11356,5.45119,20.4055,-0.700468,4.1961,4.25588,0.1288,298.615,5682,2.69299,10.4271,5674,2.75819,9.9784,0.000203
11358,5.45157,20.4071,-0.693463,4.19589,4.25616,0.128798,298.611,5684,2.69338,10.4287,5674,2.75819,9.9784,0.000203
11360,5.45196,20.4087,-0.693463,4.19621,4.25647,0.128797,298.607,5686,2.69376,10.4303,5674,2.75819,9.9784,0.000203
11362,5.45234,20.4103,-0.686529,4.196,4.25675,0.128795,298.603,5688,2.69414,10.4319,5674,2.75819,9.9784,0.000203
11364,5.45272,20.4119,-0.686529,4.19632,4.25705,0.128793,298.599,5690,2.69453,10.4335,5674,2.75819,9.9784,0.000203
11366,5.4531,20.4135,-0.679664,4.19611,4.25733,0.128792,298.595,5692,2.6949,10.4351,5674,2.75819,9.9784,0.000203
11368,5.45347,20.415,-0.672867,4.1959,4.2576,0.12879,298.591,5694,2.69528,10.4366,5674,2.75819,9.9784,0.000203
11370,5.45385,20.4166,-0.672867,4.19621,4.25789,0.128789,298.587,5696,2.69565,10.4382,5674,2.75819,9.9784,0.000203
11372,5.45422,20.4182,-0.666138,4.196,4.25817,0.128787,298.583,5698,2.69602,10.4398,5674,2.75819,9.9784,0.000203
11374,5.45459,20.4197,-0.666138,4.1963,4.25846,0.128785,298.579,5700,2.69639,10.4413,5674,2.75819,9.9784,0.000203
11376,5.45495,20.4213,-0.659477,4.19609,4.25873,0.128784,298.575,5702,2.69676,10.4429,5674,2.75819,9.9784,0.000203
11378,5.45531,20.4228,-0.652882,4.19588,4.25899,0.128782,298.571,5704,2.69712,10.4444,5674,2.75819,9.9784,0.000203
11380,5.45568,20.4243,-0.652882,4.19618,4.25928,0.128781,298.567,5706,2.69748,10.4459,5674,2.75819,9.9784,0.000203
11382,5.45604,20.4258,-0.646353,4.19597,4.25954,0.128779,298.563,5708,2.69784,10.4474,5674,2.75819,9.9784,0.000203
11384,5.4564,20.4273,-0.646353,4.19626,4.25983,0.128777,298.56,5710,2.6982,10.4489,5674,2.75819,9.9784,0.000203
11386,5.45675,20.4288,-0.63989,4.19605,4.26009,0.128776,298.556,5712,2.69856,10.4504,5674,2.75819,9.9784,0.000203
11388,5.4571,20.4303,-0.633491,4.19584,4.26035,0.128774,298.552,5714,2.69891,10.4519,5674,2.75819,9.9784,0.000203
11390,5.45745,20.4318,-0.633491,4.19613,4.26063,0.128773,298.548,5716,2.69926,10.4534,5674,2.75819,9.9784,0.000203
11392,5.4578,20.4332,-0.627156,4.19591,4.26088,0.128771,298.544,5718,2.69961,10.4548,5674,2.75819,9.9784,0.000203
11394,5.45815,20.4347,-0.627156,4.1962,4.26116,0.12877,298.541,5720,2.69996,10.4563,5674,2.75819,9.9784,0.000203
11396,5.4585,20.4361,-0.620884,4.19599,4.26141,0.128768,298.537,5722,2.7003,10.4577,5674,2.75819,9.9784,0.000203
11398,5.45884,20.4376,-0.620884,4.19628,4.26169,0.128767,298.533,5724,2.70065,10.4592,5674,2.75819,9.9784,0.000203
11400,5.45918,20.439,-0.614676,4.19606,4.26194,0.128765,298.53,5726,2.70099,10.4606,5674,2.75819,9.9784,0.000203
11402,5.45952,20.4404,-0.608529,4.19584,4.26219,0.128764,298.526,5728,2.70133,10.462,5674,2.75819,9.9784,0.000203
11404,5.45986,20.4419,-0.608529,4.19612,4.26245,0.128762,298.522,5730,2.70166,10.4634,5674,2.75819,9.9784,0.000203
11406,5.46019,20.4433,-0.602443,4.19591,4.2627,0.128761,298.519,5732,2.702,10.4649,5674,2.75819,9.9784,0.000203
11408,5.46053,20.4447,-0.602443,4.19619,4.26297,0.12876,298.515,5734,2.70233,10.4663,5674,2.75819,9.9784,0.000203
11410,5.46086,20.4461,-0.596419,4.19597,4.26321,0.128758,298.511,5736,2.70267,10.4676,5674,2.75819,9.9784,0.000203
11412,5.46119,20.4474,-0.596419,4.19625,4.26348,0.128757,298.508,5738,2.703,10.469,5674,2.75819,9.9784,0.000203
11414,5.46152,20.4488,-0.590455,4.19603,4.26372,0.128755,298.504,5740,2.70332,10.4704,5674,2.75819,9.9784,0.000203
11416,5.46184,20.4502,-0.58455,4.19581,4.26396,0.128754,298.501,5742,2.70365,10.4718,5674,2.75819,9.9784,0.000203
11418,5.46217,20.4515,-0.58455,4.19608,4.26421,0.128752,298.497,5744,2.70397,10.4731,5674,2.75819,9.9784,0.000203
11420,5.46249,20.4529,-0.578705,4.19586,4.26445,0.128751,298.494,5746,2.7043,10.4745,5674,2.75819,9.9784,0.000203
11422,5.46281,20.4542,-0.578705,4.19613,4.26471,0.12875,298.49,5748,2.70462,10.4758,5674,2.75819,9.9784,0.000203
11424,5.46313,20.4556,-0.572918,4.19591,4.26494,0.128748,298.487,5750,2.70494,10.4772,5674,2.75819,9.9784,0.000203
11426,5.46345,20.4569,-0.572918,4.19618,4.2652,0.128747,298.483,5752,2.70525,10.4785,5674,2.75819,9.9784,0.000203
11428,5.46376,20.4582,-0.567189,4.19596,4.26543,0.128746,298.48,5754,2.70557,10.4798,5674,2.75819,9.9784,0.000203
11430,5.46408,20.4596,-0.567189,4.19622,4.26568,0.128744,298.476,5756,2.70588,10.4812,5674,2.75819,9.9784,0.000203
11432,5.46439,20.4609,-0.561517,4.19601,4.26591,0.128743,298.473,5758,2.7062,10.4825,5674,2.75819,9.9784,0.000203
11434,5.4647,20.4622,-0.561517,4.19627,4.26616,0.128741,298.47,5760,2.70651,10.4838,5674,2.75819,9.9784,0.000203
11436,5.46501,20.4635,-0.555902,4.19605,4.26639,0.12874,298.466,5762,2.70682,10.4851,5674,2.75819,9.9784,0.000203
11438,5.46532,20.4648,-0.550343,4.19583,4.26662,0.128739,298.463,5764,2.70712,10.4863,5674,2.75819,9.9784,0.000203
11440,5.46562,20.466,-0.550343,4.19608,4.26686,0.128737,298.46,5766,2.70743,10.4876,5674,2.75819,9.9784,0.000203
11442,5.46593,20.4673,-0.544839,4.19586,4.26708,0.128736,298.457,5768,2.70773,10.4889,5674,2.75819,9.9784,0.000203
11444,5.46623,20.4686,-0.544839,4.19612,4.26732,0.128735,298.453,5770,2.70803,10.4902,5674,2.75819,9.9784,0.000203
11446,5.46653,20.4698,-0.539391,4.1959,4.26755,0.128733,298.45,5772,2.70833,10.4914,5674,2.75819,9.9784,0.000203
11448,5.46683,20.4711,-0.539391,4.19615,4.26779,0.128732,298.447,5774,2.70863,10.4927,5674,2.75819,9.9784,0.000203
11450,5.46712,20.4723,-0.533997,4.19593,4.26801,0.128731,298.444,5776,2.70893,10.4939,5674,2.75819,9.9784,0.000203
11452,5.46742,20.4736,-0.533997,4.19618,4.26824,0.12873,298.441,5778,2.70923,10.4952,5674,2.75819,9.9784,0.000203
11454,5.46771,20.4748,-0.528657,4.19596,4.26846,0.128728,298.437,5780,2.70952,10.4964,5674,2.75819,9.9784,0.000203
11456,5.46801,20.476,-0.528657,4.1962,4.2687,0.128727,298.434,5782,2.70981,10.4976,5674,2.75819,9.9784,0.000203
11458,5.4683,20.4773,-0.52337,4.19599,4.26892,0.128726,298.431,5784,2.7101,10.4989,5674,2.75819,9.9784,0.000203
11460,5.46859,20.4785,-0.52337,4.19623,4.26915,0.128724,298.428,5786,2.7104,10.5001,5674,2.75819,9.9784,0.000203
11462,5.46888,20.4797,-0.518137,4.19601,4.26936,0.128723,298.425,5788,2.71068,10.5013,5674,2.75819,9.9784,0.000203
11464,5.46917,20.4809,-0.518137,4.19625,4.26959,0.128722,298.422,5790,2.71097,10.5025,5674,2.75819,9.9784,0.000203
11466,5.46945,20.4821,-0.512955,4.19603,4.26981,0.128721,298.419,5792,2.71126,10.5037,5674,2.75819,9.9784,0.000203
11468,5.46973,20.4833,-0.507826,4.19581,4.27002,0.128719,298.416,5794,2.71154,10.5049,5674,2.75819,9.9784,0.000203
11470,5.47001,20.4845,-0.507826,4.19605,4.27024,0.128718,298.413,5796,2.71182,10.5061,5674,2.75819,9.9784,0.000203
11472,5.47029,20.4856,-0.502747,4.19583,4.27045,0.128717,298.41,5798,2.7121,10.5072,5674,2.75819,9.9784,0.000203
11474,5.47057,20.4868,-0.502747,4.19606,4.27067,0.128716,298.407,5800,2.71238,10.5084,5674,2.75819,9.9784,0.000203
11476,5.47085,20.488,-0.49772,4.19584,4.27088,0.128715,298.404,5802,2.71266,10.5096,5674,2.75819,9.9784,0.000203
11478,5.47113,20.4891,-0.49772,4.19607,4.2711,0.128713,298.401,5804,2.71293,10.5107,5674,2.75819,9.9784,0.000203
11480,5.4714,20.4903,-0.492743,4.19585,4.2713,0.128712,298.398,5806,2.71321,10.5119,5674,2.75819,9.9784,0.000203
11482,5.47167,20.4914,-0.492743,4.19608,4.27152,0.128711,298.396,5808,2.71348,10.513,5674,2.75819,9.9784,0.000203
11484,5.47194,20.4926,-0.487815,4.19584,4.2717,0.12871,298.393,5810,2.71375,10.5142,5674,2.75819,9.9784,0.000203
11486,5.47222,20.4937,-0.487815,4.19604,4.27189,0.128709,298.39,5812,2.71402,10.5153,5674,2.75819,9.9784,0.000203
11488,5.47249,20.4948,-0.487815,4.19624,4.27208,0.128707,298.387,5814,2.71429,10.5164,5674,2.75819,9.9784,0.000203
11490,5.47276,20.496,-0.482937,4.196,4.27226,0.128706,298.384,5816,2.71456,10.5176,5674,2.75819,9.9784,0.000203
11492,5.47302,20.4971,-0.482937,4.1962,4.27245,0.128705,298.382,5818,2.71483,10.5187,5674,2.75819,9.9784,0.000203
11494,5.47329,20.4982,-0.478108,4.19596,4.27263,0.128704,298.379,5820,2.71509,10.5198,5674,2.75819,9.9784,0.000203
11496,5.47355,20.4993,-0.478108,4.19616,4.27282,0.128703,298.376,5822,2.71536,10.5209,5674,2.75819,9.9784,0.000203
11498,5.47382,20.5004,-0.473327,4.19592,4.273,0.128701,298.374,5824,2.71562,10.522,5674,2.75819,9.9784,0.000203
11500,5.47408,20.5015,-0.473327,4.19612,4.27318,0.1287,298.371,5826,2.71589,10.5231,5674,2.75819,9.9784,0.000203
11502,5.47434,20.5026,-0.468593,4.19588,4.27336,0.128699,298.368,5828,2.71615,10.5242,5674,2.75819,9.9784,0.000203
11504,5.4746,20.5037,-0.468593,4.19607,4.27354,0.128698,298.366,5830,2.71641,10.5253,5674,2.75819,9.9784,0.000203
11506,5.47486,20.5048,-0.463907,4.19583,4.27371,0.128697,298.363,5832,2.71666,10.5264,5674,2.75819,9.9784,0.000203
11508,5.47512,20.5059,-0.463907,4.19603,4.2739,0.128695,298.361,5834,2.71692,10.5275,5674,2.75819,9.9784,0.000203
11510,5.47537,20.507,-0.463907,4.19622,4.27408,0.128694,298.358,5836,2.71718,10.5286,5674,2.75819,9.9784,0.000203
11512,5.47563,20.508,-0.459268,4.19598,4.27426,0.128693,298.355,5838,2.71744,10.5296,5674,2.75819,9.9784,0.000203
11514,5.47588,20.5091,-0.459268,4.19618,4.27444,0.128692,298.353,5840,2.71769,10.5307,5674,2.75819,9.9784,0.000203
11516,5.47614,20.5102,-0.454676,4.19594,4.27461,0.128691,298.35,5842,2.71794,10.5318,5674,2.75819,9.9784,0.000203
11518,5.47639,20.5112,-0.454676,4.19613,4.27479,0.128689,298.348,5844,2.7182,10.5328,5674,2.75819,9.9784,0.000203
11520,5.47664,20.5123,-0.450129,4.19589,4.27496,0.128688,298.346,5846,2.71845,10.5339,5674,2.75819,9.9784,0.000203
11522,5.47689,20.5133,-0.450129,4.19608,4.27513,0.128687,298.343,5848,2.7187,10.5349,5674,2.75819,9.9784,0.000203
11524,5.47714,20.5144,-0.445628,4.19584,4.2753,0.128686,298.341,5850,2.71894,10.5359,5674,2.75819,9.9784,0.000203
11526,5.47739,20.5154,-0.445628,4.19602,4.27548,0.128685,298.338,5852,2.71919,10.537,5674,2.75819,9.9784,0.000203
11528,5.47763,20.5164,-0.445628,4.19621,4.27566,0.128684,298.336,5854,2.71944,10.538,5674,2.75819,9.9784,0.000203
11530,5.47788,20.5175,-0.441171,4.19598,4.27582,0.128682,298.334,5856,2.71968,10.5391,5674,2.75819,9.9784,0.000203
11532,5.47812,20.5185,-0.441171,4.19616,4.276,0.128681,298.331,5858,2.71993,10.5401,5674,2.75819,9.9784,0.000203
11534,5.47837,20.5195,-0.43676,4.19593,4.27616,0.12868,298.329,5860,2.72017,10.5411,5674,2.75819,9.9784,0.000203
11536,5.47861,20.5205,-0.43676,4.19611,4.27634,0.128679,298.327,5862,2.72041,10.5421,5674,2.75819,9.9784,0.000203
11538,5.47885,20.5215,-0.432392,4.19587,4.2765,0.128678,298.324,5864,2.72065,10.5431,5674,2.75819,9.9784,0.000203
11540,5.47909,20.5225,-0.432392,4.19605,4.27667,0.128677,298.322,5866,2.72089,10.5441,5674,2.75819,9.9784,0.000203
11542,5.47933,20.5235,-0.428068,4.19582,4.27683,0.128676,298.32,5868,2.72113,10.5451,5674,2.75819,9.9784,0.000203
11544,5.47956,20.5245,-0.428068,4.196,4.277,0.128675,298.318,5870,2.72137,10.5461,5674,2.75819,9.9784,0.000203
