9122.05,3.6367,14.0583,-3,3.85299,3.84643,0.155654,299.074,1672,0.989475,4.02318,6190,2.64722,10.0351,1260.05
9124.05,3.63836,14.0647,-3,3.85508,3.8484,0.155421,299.097,1674,0.991142,4.0296,6190,2.64722,10.0351,1260.05
9126.05,3.64003,14.0711,-3,3.85681,3.84988,0.155074,299.119,1676,0.992809,4.03603,6190,2.64722,10.0351,1260.05
9128.05,3.6417,14.0775,-3,3.85824,3.85114,0.154817,299.141,1678,0.994475,4.04246,6190,2.64722,10.0351,1260.05
9130.05,3.64336,14.084,-3,3.8595,3.85226,0.154578,299.162,1680,0.996142,4.04889,6190,2.64722,10.0351,1260.05
9130.05,3.64336,14.084,-3,3.8595,3.85226,0.154578,299.162,1680,0.996142,4.04889,6190,2.64722,10.0351,1260.05
9130.05,3.64336,14.084,3,3.53308,3.84979,0.155015,299.162,1680,0.996142,4.04889,6190,2.64722,10.0351,1260.05
9132.05,3.64503,14.0899,3,3.5275,3.8453,0.156074,299.174,1680,0.996142,4.04889,6192,2.64889,10.041,1260.05
9134.05,3.6467,14.0957,3,3.52546,3.84347,0.156299,299.186,1680,0.996142,4.04889,6194,2.65056,10.0468,1260.05
9136.05,3.64836,14.1016,3,3.52378,3.84211,0.156635,299.197,1680,0.996142,4.04889,6196,2.65222,10.0527,1260.05
9138.05,3.65003,14.1075,3,3.52239,3.84094,0.156872,299.209,1680,0.996142,4.04889,6198,2.65389,10.0586,1260.05
9140.05,3.6517,14.1133,3,3.52115,3.8399,0.157096,299.22,1680,0.996142,4.04889,6200,2.65556,10.0644,1260.05
9140.05,3.6517,14.1133,3,3.52115,3.8399,0.157096,299.22,1680,0.996142,4.04889,6200,2.65556,10.0644,1260.05
9140.05,3.6517,14.1133,1,3.59771,3.84066,0.156961,299.22,1680,0.996142,4.04889,6200,2.65556,10.0644,1260.05
9142.05,3.65225,14.1153,1,3.59865,3.84143,0.156748,299.204,1680,0.996142,4.04889,6202,2.65611,10.0664,1260.05
9144.05,3.65281,14.1173,1,3.59856,3.84144,0.156798,299.189,1680,0.996142,4.04889,6204,2.65667,10.0684,1260.05
9146.05,3.65336,14.1193,1,3.59841,3.84135,0.156804,299.175,1680,0.996142,4.04889,6206,2.65722,10.0704,1260.05
9148.05,3.65392,14.1213,1,3.59819,3.84122,0.156837,299.16,1680,0.996142,4.04889,6208,2.65778,10.0724,1260.05
9150.05,3.65448,14.1233,1,3.59796,3.84107,0.15687,299.146,1680,0.996142,4.04889,6210,2.65833,10.0744,1260.05
9152.05,3.65503,14.1253,1,3.59771,3.8409,0.156907,299.132,1680,0.996142,4.04889,6212,2.65889,10.0764,1260.05
9154.05,3.65559,14.1273,1,3.59745,3.84073,0.156945,299.118,1680,0.996142,4.04889,6214,2.65944,10.0784,1260.05
9156.05,3.65614,14.1293,1,3.59719,3.84056,0.156984,299.104,1680,0.996142,4.04889,6216,2.66,10.0804,1260.05
9158.05,3.6567,14.1313,1,3.59692,3.84038,0.157024,299.091,1680,0.996142,4.04889,6218,2.66056,10.0824,1260.05
9160.05,3.65725,14.1333,1,3.59666,3.84021,0.157063,299.078,1680,0.996142,4.04889,6220,2.66111,10.0844,1260.05
9162.05,3.65781,14.1353,1,3.59639,3.84003,0.157103,299.065,1680,0.996142,4.04889,6222,2.66167,10.0864,1260.05
9164.05,3.65836,14.1373,1,3.59613,3.83985,0.157143,299.052,1680,0.996142,4.04889,6224,2.66222,10.0884,1260.05
9166.05,3.65892,14.1393,1,3.59587,3.83968,0.157182,299.04,1680,0.996142,4.04889,6226,2.66278,10.0904,1260.05
9168.05,3.65948,14.1413,1,3.59561,3.8395,0.157222,299.027,1680,0.996142,4.04889,6228,2.66333,10.0924,1260.05
9170.05,3.66003,14.1433,1,3.59535,3.83933,0.157261,299.015,1680,0.996142,4.04889,6230,2.66389,10.0944,1260.05
9172.05,3.66059,14.1453,1,3.5951,3.83915,0.1573,299.004,1680,0.996142,4.04889,6232,2.66444,10.0964,1260.05
9174.05,3.66114,14.1473,1,3.59484,3.83898,0.157339,298.992,1680,0.996142,4.04889,6234,2.665,10.0984,1260.05
9176.05,3.6617,14.1493,1,3.59459,3.83881,0.157378,298.98,1680,0.996142,4.04889,6236,2.66556,10.1004,1260.05
9178.05,3.66225,14.1513,1,3.59434,3.83864,0.157417,298.969,1680,0.996142,4.04889,6238,2.66611,10.1024,1260.05
9180.05,3.66281,14.1533,1,3.59409,3.83847,0.157455,298.958,1680,0.996142,4.04889,6240,2.66667,10.1044,1260.05
9182.05,3.66336,14.1553,1,3.59384,3.8383,0.157493,298.947,1680,0.996142,4.04889,6242,2.66722,10.1064,1260.05
9184.05,3.66392,14.1573,1,3.5936,3.83813,0.157532,298.937,1680,0.996142,4.04889,6244,2.66778,10.1084,1260.05
9186.05,3.66448,14.1593,1,3.59335,3.83797,0.15757,298.926,1680,0.996142,4.04889,6246,2.66833,10.1104,1260.05
9188.05,3.66503,14.1613,1,3.59311,3.8378,0.157608,298.916,1680,0.996142,4.04889,6248,2.66889,10.1124,1260.05
9190.05,3.66559,14.1633,1,3.59287,3.83764,0.157645,298.906,1680,0.996142,4.04889,6250,2.66944,10.1144,1260.05
9192.05,3.66614,14.1653,1,3.59263,3.83747,0.157683,298.896,1680,0.996142,4.04889,6252,2.67,10.1164,1260.05
9194.05,3.6667,14.1673,1,3.5924,3.83731,0.15772,298.886,1680,0.996142,4.04889,6254,2.67056,10.1184,1260.05
9196.05,3.66725,14.1693,1,3.59216,3.83715,0.157758,298.876,1680,0.996142,4.04889,6256,2.67111,10.1204,1260.05
9198.05,3.66781,14.1713,1,3.59193,3.83698,0.157795,298.867,1680,0.996142,4.04889,6258,2.67167,10.1224,1260.05
9200.05,3.66836,14.1733,1,3.59169,3.83682,0.157833,298.858,1680,0.996142,4.04889,6260,2.67222,10.1244,1260.05
9202.05,3.66892,14.1753,1,3.59146,3.83666,0.15787,298.848,1680,0.996142,4.04889,6262,2.67278,10.1264,1260.05
9204.05,3.66948,14.1773,1,3.59123,3.8365,0.157907,298.839,1680,0.996142,4.04889,6264,2.67333,10.1284,1260.05
9206.05,3.67003,14.1792,1,3.591,3.83634,0.157944,298.831,1680,0.996142,4.04889,6266,2.67389,10.1304,1260.05
9208.05,3.67059,14.1812,1,3.59077,3.83618,0.157981,298.822,1680,0.996142,4.04889,6268,2.67444,10.1323,1260.05
9210.05,3.67114,14.1832,1,3.59055,3.83603,0.158018,298.813,1680,0.996142,4.04889,6270,2.675,10.1343,1260.05
9212.05,3.6717,14.1852,1,3.59032,3.83587,0.158055,298.805,1680,0.996142,4.04889,6272,2.67556,10.1363,1260.05
9214.05,3.67225,14.1872,1,3.59009,3.83571,0.158092,298.797,1680,0.996142,4.04889,6274,2.67611,10.1383,1260.05
9216.05,3.67281,14.1892,1,3.58987,3.83555,0.158129,298.789,1680,0.996142,4.04889,6276,2.67667,10.1403,1260.05
9218.05,3.67336,14.1912,1,3.58965,3.8354,0.158165,298.781,1680,0.996142,4.04889,6278,2.67722,10.1423,1260.05
9220.05,3.67392,14.1932,1,3.58943,3.83525,0.158202,298.773,1680,0.996142,4.04889,6280,2.67778,10.1443,1260.05
9222.05,3.67448,14.1952,1,3.58921,3.8351,0.158239,298.765,1680,0.996142,4.04889,6282,2.67833,10.1463,1260.05
9224.05,3.67503,14.1972,1,3.589,3.83495,0.158276,298.758,1680,0.996142,4.04889,6284,2.67889,10.1483,1260.05
9226.05,3.67559,14.1992,1,3.58878,3.8348,0.158312,298.75,1680,0.996142,4.04889,6286,2.67944,10.1503,1260.05
9228.05,3.67614,14.2012,1,3.58857,3.83465,0.158349,298.743,1680,0.996142,4.04889,6288,2.68,10.1523,1260.05
9230.05,3.6767,14.2032,1,3.58835,3.8345,0.158385,298.736,1680,0.996142,4.04889,6290,2.68056,10.1543,1260.05
9232.05,3.67725,14.2052,1,3.58814,3.83435,0.158422,298.729,1680,0.996142,4.04889,6292,2.68111,10.1563,1260.05
9234.05,3.67781,14.2072,1,3.58793,3.8342,0.158459,298.722,1680,0.996142,4.04889,6294,2.68167,10.1583,1260.05
9236.05,3.67836,14.2092,1,3.58772,3.83405,0.158495,298.715,1680,0.996142,4.04889,6296,2.68222,10.1603,1260.05
9238.05,3.67892,14.2112,1,3.58751,3.8339,0.158532,298.708,1680,0.996142,4.04889,6298,2.68278,10.1623,1260.05
9240.05,3.67948,14.2131,1,3.5873,3.83375,0.158568,298.702,1680,0.996142,4.04889,6300,2.68333,10.1642,1260.05
9240.05,3.67948,14.2131,1,3.5873,3.83375,0.158568,298.702,1680,0.996142,4.04889,6300,2.68333,10.1642,1260.05
9240.05,3.67948,14.2131,0,3.67566,3.83412,0.158501,298.702,1680,0.996142,4.04889,6300,2.68333,10.1642,1260.05
9242.05,3.67948,14.2131,0,3.67652,3.83481,0.15833,298.69,1680,0.996142,4.04889,6300,2.68333,10.1642,1262.05
9244.05,3.67948,14.2131,0,3.67684,3.8351,0.158295,298.679,1680,0.996142,4.04889,6300,2.68333,10.1642,1264.05
9246.05,3.67948,14.2131,0,3.6771,3.8353,0.158248,298.667,1680,0.996142,4.04889,6300,2.68333,10.1642,1266.05
9248.05,3.67948,14.2131,0,3.67729,3.83547,0.158216,298.656,1680,0.996142,4.04889,6300,2.68333,10.1642,1268.05
9250.05,3.67948,14.2131,0,3.67747,3.83562,0.158188,298.645,1680,0.996142,4.04889,6300,2.68333,10.1642,1270.05
9250.05,3.67948,14.2131,0,3.67747,3.83562,0.158188,298.645,1680,0.996142,4.04889,6300,2.68333,10.1642,1270.05
9250.05,3.67948,14.2131,1,3.58893,3.83524,0.158255,298.645,1680,0.996142,4.04889,6300,2.68333,10.1642,1270.05
9252.05,3.68003,14.2151,1,3.588,3.83453,0.158441,298.64,1680,0.996142,4.04889,6302,2.68389,10.1662,1270.05
9254.05,3.68059,14.2171,1,3.58759,3.83419,0.158493,298.634,1680,0.996142,4.04889,6304,2.68444,10.1682,1270.05
9256.05,3.68114,14.2191,1,3.58723,3.83393,0.15856,298.629,1680,0.996142,4.04889,6306,2.685,10.1702,1270.05
9258.05,3.6817,14.2211,1,3.58693,3.8337,0.158613,298.624,1680,0.996142,4.04889,6308,2.68556,10.1722,1270.05
9260.05,3.68225,14.2231,1,3.58664,3.83348,0.158664,298.619,1680,0.996142,4.04889,6310,2.68611,10.1742,1270.05
9260.05,3.68225,14.2231,1,3.58664,3.83348,0.158664,298.619,1680,0.996142,4.04889,6310,2.68611,10.1742,1270.05
9260.05,3.68225,14.2231,5,3.46143,3.83197,0.158939,298.619,1680,0.996142,4.04889,6310,2.68611,10.1742,1270.05
9262.05,3.68503,14.2327,5,3.45718,3.82844,0.159816,298.681,1680,0.996142,4.04889,6312,2.68889,10.1838,1270.05
9264.05,3.68781,14.2423,5,3.45515,3.8265,0.16008,298.741,1680,0.996142,4.04889,6314,2.69167,10.1934,1270.05
9266.05,3.69059,14.2519,5,3.45353,3.825,0.160375,298.801,1680,0.996142,4.04889,6316,2.69444,10.203,1270.05
9268.05,3.69336,14.2615,5,3.45213,3.82366,0.160619,298.86,1680,0.996142,4.04889,6318,2.69722,10.2126,1270.05
9270.05,3.69614,14.2711,5,3.45086,3.82244,0.160849,298.917,1680,0.996142,4.04889,6320,2.7,10.2222,1270.05
9270.05,3.69614,14.2711,5,3.45086,3.82244,0.160849,298.917,1680,0.996142,4.04889,6320,2.7,10.2222,1270.05
9270.05,3.69614,14.2711,1,3.5759,3.82385,0.160633,298.917,1680,0.996142,4.04889,6320,2.7,10.2222,1270.05
9272.05,3.6967,14.2731,1,3.57826,3.82578,0.160206,298.907,1680,0.996142,4.04889,6322,2.70056,10.2242,1270.05
9274.05,3.69725,14.2751,1,3.57878,3.82631,0.160193,298.898,1680,0.996142,4.04889,6324,2.70111,10.2262,1270.05
9276.05,3.69781,14.277,1,3.57911,3.82661,0.160127,298.888,1680,0.996142,4.04889,6326,2.70167,10.2281,1270.05
9278.05,3.69836,14.279,1,3.57928,3.82678,0.160106,298.879,1680,0.996142,4.04889,6328,2.70222,10.2301,1270.05
9280.05,3.69892,14.281,1,3.57937,3.82689,0.160093,298.869,1680,0.996142,4.04889,6330,2.70278,10.2321,1270.05
9280.05,3.69892,14.281,1,3.57937,3.82689,0.160093,298.869,1680,0.996142,4.04889,6330,2.70278,10.2321,1270.05
9280.05,3.69892,14.281,0,3.66726,3.82726,0.160041,298.869,1680,0.996142,4.04889,6330,2.70278,10.2321,1270.05
9282.05,3.69892,14.281,0,3.66832,3.82815,0.159875,298.855,1680,0.996142,4.04889,6330,2.70278,10.2321,1272.05
9284.05,3.69892,14.281,0,3.66883,3.8286,0.159815,298.841,1680,0.996142,4.04889,6330,2.70278,10.2321,1274.05
9286.05,3.69892,14.281,0,3.66925,3.82895,0.159739,298.827,1680,0.996142,4.04889,6330,2.70278,10.2321,1276.05
9288.05,3.69892,14.281,0,3.66959,3.82923,0.159684,298.813,1680,0.996142,4.04889,6330,2.70278,10.2321,1278.05
9290.05,3.69892,14.281,0,3.66988,3.82947,0.159637,298.799,1680,0.996142,4.04889,6330,2.70278,10.2321,1280.05
9290.05,3.69892,14.281,0,3.66988,3.82947,0.159637,298.799,1680,0.996142,4.04889,6330,2.70278,10.2321,1280.05
9290.05,3.69892,14.281,-1,3.75798,3.82984,0.159569,298.799,1680,0.996142,4.04889,6330,2.70278,10.2321,1280.05
9292.05,3.69948,14.2831,-1,3.75927,3.83089,0.159321,298.794,1682,0.996698,4.05098,6330,2.70278,10.2321,1280.05
9294.05,3.70003,14.2852,-1,3.76,3.83151,0.159216,298.788,1684,0.997253,4.05307,6330,2.70278,10.2321,1280.05
9296.05,3.70059,14.2873,-1,3.76065,3.83202,0.159101,298.783,1686,0.997809,4.05516,6330,2.70278,10.2321,1280.05
9298.05,3.70114,14.2894,-1,3.76121,3.83248,0.159006,298.778,1688,0.998364,4.05725,6330,2.70278,10.2321,1280.05
9300.05,3.7017,14.2915,-1,3.76173,3.8329,0.158918,298.772,1690,0.99892,4.05934,6330,2.70278,10.2321,1280.05
9300.05,3.7017,14.2915,-1,3.76173,3.8329,0.158918,298.772,1690,0.99892,4.05934,6330,2.70278,10.2321,1280.05
9300.05,3.7017,14.2915,-5,3.88686,3.83441,0.158643,298.773,1690,0.99892,4.05934,6330,2.70278,10.2321,1280.05
9302.05,3.70448,14.3023,-5,3.89125,3.83821,0.157734,298.844,1692,1.0017,4.07015,6330,2.70278,10.2321,1280.05
9304.05,3.70725,14.3131,-5,3.89349,3.84038,0.15738,298.915,1694,1.00448,4.08096,6330,2.70278,10.2321,1280.05
9306.05,3.71003,14.3239,-5,3.89542,3.84217,0.156974,298.984,1696,1.00725,4.09178,6330,2.70278,10.2321,1280.05
9308.05,3.71281,14.3347,-5,3.89711,3.84379,0.156638,299.052,1698,1.01003,4.10261,6330,2.70278,10.2321,1280.05
9310.05,3.71559,14.3456,-5,3.89867,3.84529,0.156322,299.119,1700,1.01281,4.11344,6330,2.70278,10.2321,1280.05
9310.05,3.71559,14.3456,-5,3.89867,3.84529,0.156322,299.119,1700,1.01281,4.11344,6330,2.70278,10.2321,1280.05
9310.05,3.71559,14.3456,-1,3.77357,3.84373,0.156596,299.119,1700,1.01281,4.11344,6330,2.70278,10.2321,1280.05
9312.05,3.71614,14.3477,-1,3.77109,3.84171,0.157124,299.108,1702,1.01336,4.11553,6330,2.70278,10.2321,1280.05
9314.05,3.7167,14.3498,-1,3.77068,3.84125,0.157118,299.097,1704,1.01392,4.11763,6330,2.70278,10.2321,1280.05
9316.05,3.71725,14.3518,-1,3.77045,3.84106,0.157188,299.087,1706,1.01448,4.11972,6330,2.70278,10.2321,1280.05
9318.05,3.71781,14.3539,-1,3.77039,3.84098,0.157198,299.077,1708,1.01503,4.12182,6330,2.70278,10.2321,1280.05
9320.05,3.71836,14.356,-1,3.77041,3.84096,0.157201,299.067,1710,1.01559,4.12391,6330,2.70278,10.2321,1280.05
9320.05,3.71836,14.356,-1,3.77041,3.84096,0.157201,299.067,1710,1.01559,4.12391,6330,2.70278,10.2321,1280.05
9320.05,3.71836,14.356,0,3.68338,3.84058,0.157267,299.066,1710,1.01559,4.12391,6330,2.70278,10.2321,1280.05
9322.05,3.71836,14.356,0,3.68235,3.83975,0.157467,299.049,1710,1.01559,4.12391,6330,2.70278,10.2321,1282.05
9324.05,3.71836,14.356,0,3.68191,3.83937,0.157521,299.031,1710,1.01559,4.12391,6330,2.70278,10.2321,1284.05
9326.05,3.71836,14.356,0,3.68156,3.83909,0.157587,299.014,1710,1.01559,4.12391,6330,2.70278,10.2321,1286.05
9328.05,3.71836,14.356,0,3.6813,3.83886,0.157631,298.997,1710,1.01559,4.12391,6330,2.70278,10.2321,1288.05
9330.05,3.71836,14.356,0,3.68107,3.83868,0.157669,298.981,1710,1.01559,4.12391,6330,2.70278,10.2321,1290.05
9330.05,3.71836,14.356,0,3.68107,3.83868,0.157669,298.981,1710,1.01559,4.12391,6330,2.70278,10.2321,1290.05
9330.05,3.71836,14.356,3,3.51709,3.83753,0.157872,298.981,1710,1.01559,4.12391,6330,2.70278,10.2321,1290.05
9332.05,3.72003,14.3619,3,3.51374,3.83482,0.158526,298.996,1710,1.01559,4.12391,6332,2.70444,10.238,1290.05
9334.05,3.7217,14.3677,3,3.5121,3.83339,0.15876,299.012,1710,1.01559,4.12391,6334,2.70611,10.2438,1290.05
9336.05,3.72336,14.3736,3,3.51069,3.83222,0.159036,299.027,1710,1.01559,4.12391,6336,2.70778,10.2497,1290.05
9338.05,3.72503,14.3794,3,3.50947,3.83119,0.159258,299.042,1710,1.01559,4.12391,6338,2.70944,10.2555,1290.05
9340.05,3.7267,14.3853,3,3.50836,3.83025,0.159466,299.057,1710,1.01559,4.12391,6340,2.71111,10.2614,1290.05
9340.05,3.7267,14.3853,3,3.50836,3.83025,0.159466,299.057,1710,1.01559,4.12391,6340,2.71111,10.2614,1290.05
9340.05,3.7267,14.3853,-3,3.83593,3.83249,0.159059,299.057,1710,1.01559,4.12391,6340,2.71111,10.2614,1290.05
9342.05,3.72836,14.3917,-3,3.84096,3.83662,0.158014,299.079,1712,1.01725,4.13031,6340,2.71111,10.2614,1290.05
9344.05,3.73003,14.3981,-3,3.84292,3.83846,0.157782,299.101,1714,1.01892,4.13672,6340,2.71111,10.2614,1290.05
9346.05,3.7317,14.4045,-3,3.84454,3.83984,0.157447,299.123,1716,1.02059,4.14313,6340,2.71111,10.2614,1290.05
9348.05,3.73336,14.4109,-3,3.84586,3.84101,0.157208,299.144,1718,1.02225,4.14954,6340,2.71111,10.2614,1290.05
9350.05,3.73503,14.4173,-3,3.84703,3.84205,0.156986,299.165,1720,1.02392,4.15595,6340,2.71111,10.2614,1290.05
9350.05,3.73503,14.4173,-3,3.84703,3.84205,0.156986,299.165,1720,1.02392,4.15595,6340,2.71111,10.2614,1290.05
9350.05,3.73503,14.4173,3,3.5205,3.83975,0.157393,299.165,1720,1.02392,4.15595,6340,2.71111,10.2614,1290.05
9352.05,3.7367,14.4232,3,3.51524,3.83556,0.158432,299.177,1720,1.02392,4.15595,6342,2.71278,10.2672,1290.05
9354.05,3.73836,14.429,3,3.51328,3.83381,0.158656,299.189,1720,1.02392,4.15595,6344,2.71444,10.2731,1290.05
9356.05,3.74003,14.4349,3,3.51164,3.83249,0.158991,299.201,1720,1.02392,4.15595,6346,2.71611,10.2789,1290.05
9358.05,3.7417,14.4407,3,3.51029,3.83136,0.159227,299.213,1720,1.02392,4.15595,6348,2.71778,10.2848,1290.05
9360.05,3.74336,14.4466,3,3.50909,3.83035,0.15945,299.225,1720,1.02392,4.15595,6350,2.71944,10.2906,1290.05
9360.05,3.74336,14.4466,3,3.50909,3.83035,0.15945,299.225,1720,1.02392,4.15595,6350,2.71944,10.2906,1290.05
9360.05,3.74336,14.4466,1,3.58564,3.83109,0.159315,299.225,1720,1.02392,4.15595,6350,2.71944,10.2906,1290.05
9362.05,3.74392,14.4486,1,3.58655,3.83183,0.159104,299.209,1720,1.02392,4.15595,6352,2.72,10.2926,1290.05
9364.05,3.74448,14.4506,1,3.58647,3.83184,0.159154,299.194,1720,1.02392,4.15595,6354,2.72056,10.2946,1290.05
9366.05,3.74503,14.4526,1,3.58632,3.83175,0.159159,299.18,1720,1.02392,4.15595,6356,2.72111,10.2966,1290.05
9368.05,3.74559,14.4546,1,3.58611,3.83163,0.159192,299.165,1720,1.02392,4.15595,6358,2.72167,10.2986,1290.05
9370.05,3.74614,14.4566,1,3.58588,3.83148,0.159225,299.151,1720,1.02392,4.15595,6360,2.72222,10.3006,1290.05
9372.05,3.7467,14.4586,1,3.58563,3.83132,0.159262,299.137,1720,1.02392,4.15595,6362,2.72278,10.3026,1290.05
9374.05,3.74725,14.4605,1,3.58538,3.83116,0.1593,299.123,1720,1.02392,4.15595,6364,2.72333,10.3046,1290.05
9376.05,3.74781,14.4625,1,3.58512,3.83099,0.159339,299.11,1720,1.02392,4.15595,6366,2.72389,10.3066,1290.05
9378.05,3.74836,14.4645,1,3.58487,3.83082,0.159378,299.097,1720,1.02392,4.15595,6368,2.72444,10.3086,1290.05
9380.05,3.74892,14.4665,1,3.58461,3.83065,0.159418,299.083,1720,1.02392,4.15595,6370,2.725,10.3106,1290.05
9382.05,3.74948,14.4685,1,3.58435,3.83048,0.159457,299.071,1720,1.02392,4.15595,6372,2.72556,10.3126,1290.05
9384.05,3.75003,14.4705,1,3.58409,3.83031,0.159496,299.058,1720,1.02392,4.15595,6374,2.72611,10.3146,1290.05
9386.05,3.75059,14.4725,1,3.58384,3.83014,0.159536,299.046,1720,1.02392,4.15595,6376,2.72667,10.3165,1290.05
9388.05,3.75114,14.4745,1,3.58358,3.82997,0.159575,299.033,1720,1.02392,4.15595,6378,2.72722,10.3185,1290.05
9390.05,3.7517,14.4765,1,3.58333,3.8298,0.159614,299.021,1720,1.02392,4.15595,6380,2.72778,10.3205,1290.05
9392.05,3.75225,14.4785,1,3.58308,3.82963,0.159653,299.01,1720,1.02392,4.15595,6382,2.72833,10.3225,1290.05
9394.05,3.75281,14.4805,1,3.58283,3.82946,0.159692,298.998,1720,1.02392,4.15595,6384,2.72889,10.3245,1290.05
9396.05,3.75336,14.4824,1,3.58258,3.8293,0.159731,298.987,1720,1.02392,4.15595,6386,2.72944,10.3265,1290.05
9398.05,3.75392,14.4844,1,3.58234,3.82913,0.159769,298.976,1720,1.02392,4.15595,6388,2.73,10.3285,1290.05
9400.05,3.75448,14.4864,1,3.5821,3.82897,0.159807,298.965,1720,1.02392,4.15595,6390,2.73056,10.3305,1290.05
9402.05,3.75503,14.4884,1,3.58186,3.8288,0.159846,298.954,1720,1.02392,4.15595,6392,2.73111,10.3325,1290.05
9404.05,3.75559,14.4904,1,3.58162,3.82864,0.159876,298.943,1720,1.02392,4.15595,6394,2.73167,10.3345,1290.05
9406.05,3.75614,14.4924,1,3.58139,3.82848,0.159906,298.933,1720,1.02392,4.15595,6396,2.73222,10.3364,1290.05
9408.05,3.7567,14.4944,1,3.58117,3.82832,0.159936,298.922,1720,1.02392,4.15595,6398,2.73278,10.3384,1290.05
9410.05,3.75725,14.4964,1,3.58094,3.82816,0.159965,298.912,1720,1.02392,4.15595,6400,2.73333,10.3404,1290.05
9412.05,3.75781,14.4984,1,3.58071,3.828,0.159995,298.903,1720,1.02392,4.15595,6402,2.73389,10.3424,1290.05
9414.05,3.75836,14.5004,1,3.58049,3.82784,0.160024,298.893,1720,1.02392,4.15595,6404,2.73444,10.3444,1290.05
9416.05,3.75892,14.5023,1,3.58027,3.82769,0.160053,298.883,1720,1.02392,4.15595,6406,2.735,10.3464,1290.05
9418.05,3.75948,14.5043,1,3.58005,3.82753,0.160083,298.874,1720,1.02392,4.15595,6408,2.73556,10.3484,1290.05
9420.05,3.76003,14.5063,1,3.57983,3.82737,0.160112,298.865,1720,1.02392,4.15595,6410,2.73611,10.3504,1290.05
9422.05,3.76059,14.5083,1,3.57961,3.82722,0.160141,298.855,1720,1.02392,4.15595,6412,2.73667,10.3524,1290.05
9424.05,3.76114,14.5103,1,3.57939,3.82706,0.16017,298.847,1720,1.02392,4.15595,6414,2.73722,10.3543,1290.05
9426.05,3.7617,14.5123,1,3.57917,3.82691,0.160199,298.838,1720,1.02392,4.15595,6416,2.73778,10.3563,1290.05
9428.05,3.76225,14.5143,1,3.57896,3.82675,0.160228,298.829,1720,1.02392,4.15595,6418,2.73833,10.3583,1290.05
9430.05,3.76281,14.5163,1,3.57875,3.8266,0.160257,298.821,1720,1.02392,4.15595,6420,2.73889,10.3603,1290.05
9432.05,3.76336,14.5182,1,3.57853,3.82645,0.160286,298.812,1720,1.02392,4.15595,6422,2.73944,10.3623,1290.05
9434.05,3.76392,14.5202,1,3.57832,3.8263,0.160315,298.804,1720,1.02392,4.15595,6424,2.74,10.3643,1290.05
9436.05,3.76448,14.5222,1,3.57812,3.82615,0.160343,298.796,1720,1.02392,4.15595,6426,2.74056,10.3663,1290.05
9438.05,3.76503,14.5242,1,3.57792,3.82601,0.160372,298.788,1720,1.02392,4.15595,6428,2.74111,10.3683,1290.05
9440.05,3.76559,14.5262,1,3.57772,3.82587,0.160401,298.78,1720,1.02392,4.15595,6430,2.74167,10.3703,1290.05
9442.05,3.76614,14.5282,1,3.57752,3.82573,0.16043,298.773,1720,1.02392,4.15595,6432,2.74222,10.3722,1290.05
9444.05,3.7667,14.5302,1,3.57732,3.82559,0.160458,298.765,1720,1.02392,4.15595,6434,2.74278,10.3742,1290.05
9446.05,3.76725,14.5322,1,3.57712,3.82545,0.160487,298.758,1720,1.02392,4.15595,6436,2.74333,10.3762,1290.05
9448.05,3.76781,14.5341,1,3.57693,3.82531,0.160516,298.751,1720,1.02392,4.15595,6438,2.74389,10.3782,1290.05
9450.05,3.76836,14.5361,1,3.57673,3.82517,0.160544,298.744,1720,1.02392,4.15595,6440,2.74444,10.3802,1290.05
9452.05,3.76892,14.5381,1,3.57654,3.82503,0.160573,298.737,1720,1.02392,4.15595,6442,2.745,10.3822,1290.05
9454.05,3.76948,14.5401,1,3.57634,3.82489,0.160602,298.73,1720,1.02392,4.15595,6444,2.74556,10.3842,1290.05
9456.05,3.77003,14.5421,1,3.57615,3.82475,0.16063,298.723,1720,1.02392,4.15595,6446,2.74611,10.3861,1290.05
9458.05,3.77059,14.5441,1,3.57595,3.82461,0.160659,298.716,1720,1.02392,4.15595,6448,2.74667,10.3881,1290.05
9460.05,3.77114,14.5461,1,3.57576,3.82447,0.160687,298.71,1720,1.02392,4.15595,6450,2.74722,10.3901,1290.05
9460.05,3.77114,14.5461,1,3.57576,3.82447,0.160687,298.71,1720,1.02392,4.15595,6450,2.74722,10.3901,1290.05
9460.05,3.77114,14.5461,0,3.66422,3.82481,0.160635,298.71,1720,1.02392,4.15595,6450,2.74722,10.3901,1290.05
9462.05,3.77114,14.5461,0,3.66499,3.82546,0.160501,298.698,1720,1.02392,4.15595,6450,2.74722,10.3901,1292.05
9464.05,3.77114,14.5461,0,3.66529,3.82573,0.160474,298.686,1720,1.02392,4.15595,6450,2.74722,10.3901,1294.05
9466.05,3.77114,14.5461,0,3.66552,3.82592,0.160437,298.675,1720,1.02392,4.15595,6450,2.74722,10.3901,1296.05
9468.05,3.77114,14.5461,0,3.6657,3.82608,0.160412,298.664,1720,1.02392,4.15595,6450,2.74722,10.3901,1298.05
