14352,7.82225,29.1025,3.5,3.2771,3.73487,0.282526,300.849,6306,2.73947,10.6318,8046,5.08278,18.4707,0.000304
14354,7.82419,29.1089,3.5,3.27553,3.7345,0.283711,300.849,6306,2.73947,10.6318,8048,5.08472,18.4771,0.000304
14356,7.82614,29.1153,3.5,3.27395,3.73414,0.284895,300.85,6306,2.73947,10.6318,8050,5.08667,18.4835,0.000304
14358,7.82808,29.1216,3.5,3.27238,3.73377,0.28608,300.851,6306,2.73947,10.6318,8052,5.08861,18.4898,0.000304
14360,7.83003,29.128,3.5,3.27081,3.7334,0.287265,300.851,6306,2.73947,10.6318,8054,5.09056,18.4962,0.000304
14362,7.83197,29.1344,3.5,3.26923,3.73303,0.288449,300.852,6306,2.73947,10.6318,8056,5.0925,18.5025,0.000304
14364,7.83391,29.1407,3.5,3.26766,3.73266,0.289634,300.853,6306,2.73947,10.6318,8058,5.09444,18.5089,0.000304
14366,7.83586,29.1471,3.5,3.26609,3.73229,0.290818,300.854,6306,2.73947,10.6318,8060,5.09639,18.5152,0.000304
14368,7.8378,29.1534,3.5,3.26443,3.73193,0.292085,300.854,6306,2.73947,10.6318,8062,5.09833,18.5216,0.000304
14370,7.83975,29.1598,3.5,3.26271,3.73156,0.293413,300.855,6306,2.73947,10.6318,8064,5.10028,18.5279,0.000304
14372,7.84169,29.1661,3.5,3.261,3.73119,0.29474,300.856,6306,2.73947,10.6318,8066,5.10222,18.5343,0.000304
14374,7.84364,29.1724,3.5,3.25928,3.73082,0.296068,300.856,6306,2.73947,10.6318,8068,5.10417,18.5406,0.000304
14376,7.84558,29.1788,3.5,3.25752,3.73041,0.297395,300.857,6306,2.73947,10.6318,8070,5.10611,18.5469,0.000304
14378,7.84753,29.1851,3.5,3.25575,3.72999,0.298723,300.858,6306,2.73947,10.6318,8072,5.10806,18.5533,0.000304
14380,7.84947,29.1914,3.5,3.25398,3.72957,0.30005,300.858,6306,2.73947,10.6318,8074,5.11,18.5596,0.000304
14382,7.85141,29.1977,3.5,3.25222,3.72915,0.301378,300.859,6306,2.73947,10.6318,8076,5.11194,18.5659,0.000304
14384,7.85336,29.2041,3.5,3.25045,3.72873,0.302705,300.86,6306,2.73947,10.6318,8078,5.11389,18.5722,0.000304
14386,7.8553,29.2104,3.5,3.24868,3.72832,0.304033,300.861,6306,2.73947,10.6318,8080,5.11583,18.5786,0.000304
14388,7.85725,29.2167,3.5,3.24691,3.7279,0.30536,300.861,6306,2.73947,10.6318,8082,5.11778,18.5849,0.000304
14390,7.85919,29.223,3.5,3.24515,3.72748,0.306688,300.862,6306,2.73947,10.6318,8084,5.11972,18.5912,0.000304
14392,7.86114,29.2293,3.5,3.24338,3.72706,0.308015,300.863,6306,2.73947,10.6318,8086,5.12167,18.5975,0.000304
14394,7.86308,29.2356,3.5,3.24161,3.72664,0.309343,300.863,6306,2.73947,10.6318,8088,5.12361,18.6038,0.000304
14396,7.86503,29.2419,3.5,3.23985,3.72623,0.31067,300.864,6306,2.73947,10.6318,8090,5.12556,18.6101,0.000304
14398,7.86697,29.2482,3.5,3.23808,3.72581,0.311998,300.865,6306,2.73947,10.6318,8092,5.1275,18.6164,0.000304
14400,7.86891,29.2545,3.5,3.23631,3.72539,0.313325,300.865,6306,2.73947,10.6318,8094,5.12944,18.6227,0.000304
14402,7.87086,29.2608,3.5,3.23454,3.72497,0.314653,300.866,6306,2.73947,10.6318,8096,5.13139,18.629,0.000304
14404,7.8728,29.2671,3.5,3.23274,3.72456,0.316016,300.867,6306,2.73947,10.6318,8098,5.13333,18.6353,0.000304
14406,7.87475,29.2734,3.5,3.23088,3.72414,0.317437,300.867,6306,2.73947,10.6318,8100,5.13528,18.6415,0.000304
14408,7.87669,29.2796,3.5,3.22902,3.72372,0.318858,300.868,6306,2.73947,10.6318,8102,5.13722,18.6478,0.000304
14410,7.87864,29.2859,3.5,3.22716,3.7233,0.320278,300.869,6306,2.73947,10.6318,8104,5.13917,18.6541,0.000304
14412,7.88058,29.2922,3.5,3.22531,3.7229,0.321699,300.869,6306,2.73947,10.6318,8106,5.14111,18.6604,0.000304
14414,7.88253,29.2985,3.5,3.22347,3.7225,0.32312,300.87,6306,2.73947,10.6318,8108,5.14306,18.6666,0.000304
14416,7.88447,29.3047,3.5,3.22164,3.72211,0.324541,300.871,6306,2.73947,10.6318,8110,5.145,18.6729,0.000304
14418,7.88641,29.311,3.5,3.2198,3.72171,0.325961,300.871,6306,2.73947,10.6318,8112,5.14694,18.6792,0.000304
14420,7.88836,29.3172,3.5,3.21796,3.72132,0.327382,300.872,6306,2.73947,10.6318,8114,5.14889,18.6854,0.000304
14422,7.8903,29.3235,3.5,3.21612,3.72092,0.328803,300.873,6306,2.73947,10.6318,8116,5.15083,18.6917,0.000304
14424,7.89225,29.3297,3.5,3.21428,3.72053,0.330223,300.874,6306,2.73947,10.6318,8118,5.15278,18.6979,0.000304
14426,7.89419,29.336,3.5,3.21244,3.72013,0.331644,300.874,6306,2.73947,10.6318,8120,5.15472,18.7042,0.000304
14428,7.89614,29.3422,3.5,3.2106,3.71973,0.333065,300.875,6306,2.73947,10.6318,8122,5.15667,18.7104,0.000304
14430,7.89808,29.3485,3.5,3.20876,3.71934,0.334485,300.876,6306,2.73947,10.6318,8124,5.15861,18.7167,0.000304
14432,7.90003,29.3547,3.5,3.20692,3.71894,0.335906,300.876,6306,2.73947,10.6318,8126,5.16056,18.7229,0.000304
14434,7.90197,29.3609,3.5,3.20508,3.71855,0.337327,300.877,6306,2.73947,10.6318,8128,5.1625,18.7291,0.000304
14436,7.90391,29.3672,3.5,3.20324,3.71815,0.338747,300.878,6306,2.73947,10.6318,8130,5.16444,18.7353,0.000304
14438,7.90586,29.3734,3.5,3.2014,3.71775,0.340168,300.878,6306,2.73947,10.6318,8132,5.16639,18.7416,0.000304
14440,7.9078,29.3796,3.5,3.19956,3.71736,0.341588,300.879,6306,2.73947,10.6318,8134,5.16833,18.7478,0.000304
14442,7.90975,29.3858,3.5,3.19773,3.71696,0.343003,300.88,6306,2.73947,10.6318,8136,5.17028,18.754,0.000304
14444,7.91169,29.392,3.5,3.19589,3.71657,0.344419,300.88,6306,2.73947,10.6318,8138,5.17222,18.7602,0.000304
14446,7.91364,29.3983,3.5,3.19406,3.71617,0.345834,300.881,6306,2.73947,10.6318,8140,5.17417,18.7664,0.000304
14448,7.91558,29.4045,3.5,3.19222,3.71578,0.34725,300.882,6306,2.73947,10.6318,8142,5.17611,18.7726,0.000304
14450,7.91753,29.4107,3.5,3.19039,3.71538,0.348665,300.882,6306,2.73947,10.6318,8144,5.17806,18.7788,0.000304
14452,7.91947,29.4169,3.5,3.18855,3.71499,0.350081,300.883,6306,2.73947,10.6318,8146,5.18,18.785,0.000304
14454,7.92141,29.4231,3.5,3.18672,3.71459,0.351496,300.884,6306,2.73947,10.6318,8148,5.18194,18.7912,0.000304
14456,7.92336,29.4293,3.5,3.18488,3.71419,0.352912,300.884,6306,2.73947,10.6318,8150,5.18389,18.7974,0.000304
14458,7.9253,29.4354,3.5,3.18305,3.7138,0.354327,300.885,6306,2.73947,10.6318,8152,5.18583,18.8036,0.000304
14460,7.92725,29.4416,3.5,3.18121,3.7134,0.355743,300.886,6306,2.73947,10.6318,8154,5.18778,18.8098,0.000304
14462,7.92919,29.4478,3.5,3.17938,3.71301,0.357158,300.886,6306,2.73947,10.6318,8156,5.18972,18.816,0.000304
14464,7.93114,29.454,3.5,3.17755,3.71261,0.358574,300.887,6306,2.73947,10.6318,8158,5.19167,18.8222,0.000304
14466,7.93308,29.4602,3.5,3.17571,3.71222,0.359989,300.888,6306,2.73947,10.6318,8160,5.19361,18.8283,0.000304
14468,7.93503,29.4663,3.5,3.17387,3.71182,0.361405,300.888,6306,2.73947,10.6318,8162,5.19556,18.8345,0.000304
14470,7.93697,29.4725,3.5,3.17204,3.71143,0.36282,300.889,6306,2.73947,10.6318,8164,5.1975,18.8407,0.000304
14472,7.93891,29.4787,3.5,3.1702,3.71103,0.364236,300.89,6306,2.73947,10.6318,8166,5.19944,18.8468,0.000304
14474,7.94086,29.4848,3.5,3.16837,3.71064,0.365651,300.89,6306,2.73947,10.6318,8168,5.20139,18.853,0.000304
14476,7.9428,29.491,3.5,3.16653,3.71024,0.367067,300.891,6306,2.73947,10.6318,8170,5.20333,18.8592,0.000304
14478,7.94475,29.4971,3.5,3.16472,3.70985,0.368462,300.892,6306,2.73947,10.6318,8172,5.20528,18.8653,0.000304
14480,7.94669,29.5033,3.5,3.1629,3.70945,0.369857,300.892,6306,2.73947,10.6318,8174,5.20722,18.8715,0.000304
14482,7.94864,29.5094,3.5,3.16109,3.70906,0.371252,300.893,6306,2.73947,10.6318,8176,5.20917,18.8776,0.000304
14484,7.95058,29.5156,3.5,3.15926,3.70865,0.372648,300.894,6306,2.73947,10.6318,8178,5.21111,18.8838,0.000304
14486,7.95253,29.5217,3.5,3.15741,3.70822,0.374043,300.894,6306,2.73947,10.6318,8180,5.21306,18.8899,0.000304
14488,7.95447,29.5279,3.5,3.15556,3.70779,0.375438,300.895,6306,2.73947,10.6318,8182,5.215,18.896,0.000304
14490,7.95641,29.534,3.5,3.15371,3.70736,0.376833,300.896,6306,2.73947,10.6318,8184,5.21694,18.9022,0.000304
14492,7.95836,29.5401,3.5,3.15186,3.70694,0.378228,300.896,6306,2.73947,10.6318,8186,5.21889,18.9083,0.000304
14494,7.9603,29.5462,3.5,3.15001,3.70651,0.379623,300.897,6306,2.73947,10.6318,8188,5.22083,18.9144,0.000304
14496,7.96225,29.5524,3.5,3.14816,3.70608,0.381019,300.898,6306,2.73947,10.6318,8190,5.22278,18.9205,0.000304
14498,7.96419,29.5585,3.5,3.14631,3.70565,0.382414,300.898,6306,2.73947,10.6318,8192,5.22472,18.9267,0.000304
14500,7.96614,29.5646,3.5,3.14446,3.70522,0.383809,300.899,6306,2.73947,10.6318,8194,5.22667,18.9328,0.000304
14502,7.96808,29.5707,3.5,3.14261,3.70479,0.385204,300.9,6306,2.73947,10.6318,8196,5.22861,18.9389,0.000304
14504,7.97003,29.5768,3.5,3.14076,3.70436,0.386599,300.9,6306,2.73947,10.6318,8198,5.23056,18.945,0.000304
14506,7.97197,29.5829,3.5,3.13891,3.70393,0.387994,300.901,6306,2.73947,10.6318,8200,5.2325,18.9511,0.000304
14508,7.97391,29.589,3.5,3.13706,3.7035,0.38939,300.902,6306,2.73947,10.6318,8202,5.23444,18.9572,0.000304
14510,7.97586,29.5951,3.5,3.13521,3.70308,0.390785,300.902,6306,2.73947,10.6318,8204,5.23639,18.9633,0.000304
14512,7.9778,29.6012,3.5,3.13336,3.70265,0.39218,300.903,6306,2.73947,10.6318,8206,5.23833,18.9694,0.000304
14514,7.97975,29.6073,3.5,3.13149,3.70222,0.393597,300.904,6306,2.73947,10.6318,8208,5.24028,18.9755,0.000304
14516,7.98169,29.6134,3.5,3.12961,3.70179,0.39502,300.904,6306,2.73947,10.6318,8210,5.24222,18.9816,0.000304
14518,7.98364,29.6195,3.5,3.12774,3.70136,0.396442,300.905,6306,2.73947,10.6318,8212,5.24417,18.9876,0.000304
14520,7.98558,29.6255,3.5,3.12584,3.70092,0.397864,300.906,6306,2.73947,10.6318,8214,5.24611,18.9937,0.000304
14522,7.98753,29.6316,3.5,3.12388,3.70041,0.399287,300.906,6306,2.73947,10.6318,8216,5.24806,18.9998,0.000304
14524,7.98947,29.6377,3.5,3.12192,3.6999,0.400709,300.907,6306,2.73947,10.6318,8218,5.25,19.0059,0.000304
14526,7.99141,29.6438,3.5,3.11996,3.69938,0.402131,300.908,6306,2.73947,10.6318,8220,5.25194,19.0119,0.000304
14528,7.99336,29.6498,3.5,3.118,3.69887,0.403554,300.908,6306,2.73947,10.6318,8222,5.25389,19.018,0.000304
14530,7.9953,29.6559,3.5,3.11604,3.69836,0.404976,300.909,6306,2.73947,10.6318,8224,5.25583,19.0241,0.000304
14532,7.99725,29.6619,3.5,3.11408,3.69785,0.406398,300.91,6306,2.73947,10.6318,8226,5.25778,19.0301,0.000304
14534,7.99919,29.668,3.5,3.11212,3.69734,0.407821,300.91,6306,2.73947,10.6318,8228,5.25972,19.0362,0.000304
14536,8.00114,29.674,3.5,3.11016,3.69683,0.409243,300.911,6306,2.73947,10.6318,8230,5.26167,19.0422,0.000304
14538,8.00308,29.6801,3.5,3.1082,3.69632,0.410666,300.912,6306,2.73947,10.6318,8232,5.26361,19.0483,0.000304
14540,8.00503,29.6861,3.5,3.10624,3.69581,0.412088,300.912,6306,2.73947,10.6318,8234,5.26556,19.0543,0.000304
14542,8.00697,29.6921,3.5,3.10427,3.69529,0.41351,300.913,6306,2.73947,10.6318,8236,5.2675,19.0603,0.000304
14544,8.00891,29.6982,3.5,3.10231,3.69478,0.414933,300.914,6306,2.73947,10.6318,8238,5.26944,19.0664,0.000304
14546,8.01086,29.7042,3.5,3.10035,3.69427,0.416355,300.914,6306,2.73947,10.6318,8240,5.27139,19.0724,0.000304
14548,8.0128,29.7102,3.5,3.09839,3.69376,0.417777,300.915,6306,2.73947,10.6318,8242,5.27333,19.0784,0.000304
14550,8.01475,29.7163,3.5,3.09625,3.69325,0.419378,300.916,6306,2.73947,10.6318,8244,5.27528,19.0844,0.000304
14552,8.01669,29.7223,3.5,3.094,3.69274,0.421084,300.916,6306,2.73947,10.6318,8246,5.27722,19.0904,0.000304
14554,8.01864,29.7283,3.5,3.09176,3.69223,0.422791,300.917,6306,2.73947,10.6318,8248,5.27917,19.0965,0.000304
14556,8.02058,29.7343,3.5,3.08951,3.69171,0.424498,300.918,6306,2.73947,10.6318,8250,5.28111,19.1025,0.000304
14558,8.02253,29.7403,3.5,3.08722,3.69116,0.426205,300.918,6306,2.73947,10.6318,8252,5.28306,19.1085,0.000304
14560,8.02447,29.7463,3.5,3.08493,3.69061,0.427912,300.919,6306,2.73947,10.6318,8254,5.285,19.1145,0.000304
14562,8.02641,29.7523,3.5,3.08264,3.69005,0.429619,300.92,6306,2.73947,10.6318,8256,5.28694,19.1205,0.000304
14564,8.02836,29.7583,3.5,3.08035,3.68949,0.431325,300.921,6306,2.73947,10.6318,8258,5.28889,19.1265,0.000304
14566,8.0303,29.7643,3.5,3.07806,3.68894,0.433032,300.921,6306,2.73947,10.6318,8260,5.29083,19.1324,0.000304
14568,8.03225,29.7702,3.5,3.07577,3.68838,0.434739,300.922,6306,2.73947,10.6318,8262,5.29278,19.1384,0.000304
14570,8.03419,29.7762,3.5,3.07347,3.68783,0.436446,300.923,6306,2.73947,10.6318,8264,5.29472,19.1444,0.000304
14572,8.03614,29.7822,3.5,3.07118,3.68727,0.438153,300.923,6306,2.73947,10.6318,8266,5.29667,19.1504,0.000304
14574,8.03808,29.7882,3.5,3.06889,3.68672,0.43986,300.924,6306,2.73947,10.6318,8268,5.29861,19.1563,0.000304
14576,8.04003,29.7941,3.5,3.0666,3.68616,0.441567,300.925,6306,2.73947,10.6318,8270,5.30056,19.1623,0.000304
14578,8.04197,29.8001,3.5,3.06431,3.68561,0.443273,300.925,6306,2.73947,10.6318,8272,5.3025,19.1683,0.000304
14580,8.04391,29.806,3.5,3.06202,3.68505,0.44498,300.926,6306,2.73947,10.6318,8274,5.30444,19.1742,0.000304
14582,8.04586,29.812,3.5,3.05972,3.6845,0.446687,300.927,6306,2.73947,10.6318,8276,5.30639,19.1802,0.000304
14584,8.0478,29.8179,3.5,3.05743,3.68394,0.448394,300.927,6306,2.73947,10.6318,8278,5.30833,19.1861,0.000304
14586,8.04975,29.8239,3.5,3.05491,3.68339,0.450334,300.928,6306,2.73947,10.6318,8280,5.31028,19.192,0.000304
14588,8.05169,29.8298,3.5,3.05208,3.68283,0.452579,300.929,6306,2.73947,10.6318,8282,5.31222,19.198,0.000304
14590,8.05364,29.8357,3.5,3.04925,3.68228,0.454824,300.929,6306,2.73947,10.6318,8284,5.31417,19.2039,0.000304
14592,8.05558,29.8417,3.5,3.04641,3.68172,0.457069,300.93,6306,2.73947,10.6318,8286,5.31611,19.2098,0.000304
14594,8.05753,29.8476,3.5,3.0436,3.68118,0.459314,300.931,6306,2.73947,10.6318,8288,5.31806,19.2157,0.000304
14596,8.05947,29.8535,3.5,3.04078,3.68064,0.461559,300.932,6306,2.73947,10.6318,8290,5.32,19.2217,0.000304
14598,8.06141,29.8594,3.5,3.03797,3.6801,0.463804,300.932,6306,2.73947,10.6318,8292,5.32194,19.2276,0.000304
14600,8.06336,29.8653,3.5,3.03515,3.67956,0.466049,300.933,6306,2.73947,10.6318,8294,5.32389,19.2335,0.000304
14602,8.0653,29.8712,3.5,3.03234,3.67902,0.468294,300.934,6306,2.73947,10.6318,8296,5.32583,19.2394,0.000304
14604,8.06725,29.8771,3.5,3.02952,3.67848,0.470539,300.934,6306,2.73947,10.6318,8298,5.32778,19.2453,0.000304
14606,8.06919,29.883,3.5,3.02671,3.67795,0.472784,300.935,6306,2.73947,10.6318,8300,5.32972,19.2511,0.000304
14608,8.07114,29.8888,3.5,3.02389,3.67741,0.475029,300.936,6306,2.73947,10.6318,8302,5.33167,19.257,0.000304
14610,8.07308,29.8947,3.5,3.02108,3.67687,0.477274,300.936,6306,2.73947,10.6318,8304,5.33361,19.2629,0.000304
14612,8.07503,29.9006,3.5,3.01826,3.67633,0.479519,300.937,6306,2.73947,10.6318,8306,5.33556,19.2688,0.000304
14614,8.07697,29.9064,3.5,3.01545,3.67579,0.481764,300.938,6306,2.73947,10.6318,8308,5.3375,19.2746,0.000304
14616,8.07891,29.9123,3.5,3.01263,3.67525,0.484009,300.939,6306,2.73947,10.6318,8310,5.33944,19.2805,0.000304
14618,8.08086,29.9182,3.5,3.00981,3.67471,0.486254,300.939,6306,2.73947,10.6318,8312,5.34139,19.2863,0.000304
14620,8.0828,29.924,3.5,3.007,3.67417,0.488499,300.94,6306,2.73947,10.6318,8314,5.34333,19.2922,0.000304
14622,8.08475,29.9298,3.5,3.00397,3.67363,0.490959,300.941,6306,2.73947,10.6318,8316,5.34528,19.298,0.000304
14624,8.08669,29.9357,3.5,3.00026,3.6731,0.494092,300.941,6306,2.73947,10.6318,8318,5.34722,19.3039,0.000304
14626,8.08864,29.9415,3.5,2.99656,3.67256,0.497226,300.942,6306,2.73947,10.6318,8320,5.34917,19.3097,0.000304
14628,8.09058,29.9473,3.5,2.99285,3.67202,0.500359,300.943,6306,2.73947,10.6318,8322,5.35111,19.3155,0.000304
14630,8.09253,29.9531,3.5,2.98911,3.67145,0.503492,300.944,6306,2.73947,10.6318,8324,5.35306,19.3213,0.000304
14632,8.09447,29.9589,3.5,2.98535,3.67085,0.506626,300.944,6306,2.73947,10.6318,8326,5.355,19.3271,0.000304
14634,8.09641,29.9647,3.5,2.98159,3.67026,0.509759,300.945,6306,2.73947,10.6318,8328,5.35694,19.3329,0.000304
14636,8.09836,29.9705,3.5,2.97783,3.66967,0.512892,300.946,6306,2.73947,10.6318,8330,5.35889,19.3387,0.000304
14638,8.1003,29.9763,3.5,2.97407,3.66907,0.516025,300.946,6306,2.73947,10.6318,8332,5.36083,19.3445,0.000304
14640,8.10225,29.9821,3.5,2.97031,3.66848,0.519159,300.947,6306,2.73947,10.6318,8334,5.36278,19.3503,0.000304
14642,8.10419,29.9879,3.5,2.96655,3.66788,0.522292,300.948,6306,2.73947,10.6318,8336,5.36472,19.356,0.000304
14644,8.10614,29.9936,3.5,2.96279,3.66729,0.525425,300.949,6306,2.73947,10.6318,8338,5.36667,19.3618,0.000304
14646,8.10808,29.9994,3.5,2.95903,3.6667,0.528558,300.949,6306,2.73947,10.6318,8340,5.36861,19.3676,0.000304
14648,8.11003,30.0051,3.5,2.95527,3.6661,0.531692,300.95,6306,2.73947,10.6318,8342,5.37056,19.3733,0.000304
14650,8.11197,30.0109,3.5,2.9515,3.66551,0.534825,300.951,6306,2.73947,10.6318,8344,5.3725,19.379,0.000304
14652,8.11391,30.0166,3.5,2.94774,3.66492,0.537958,300.952,6306,2.73947,10.6318,8346,5.37444,19.3848,0.000304
14654,8.11586,30.0223,3.5,2.94398,3.66432,0.541091,300.952,6306,2.73947,10.6318,8348,5.37639,19.3905,0.000304
14656,8.1178,30.028,3.5,2.94022,3.66373,0.544225,300.953,6306,2.73947,10.6318,8350,5.37833,19.3962,0.000304
14658,8.11975,30.0337,3.5,2.93636,3.66313,0.547453,300.954,6306,2.73947,10.6318,8352,5.38028,19.4019,0.000304
14660,8.12169,30.0394,3.5,2.93071,3.66254,0.552477,300.954,6306,2.73947,10.6318,8354,5.38222,19.4076,0.000304
14662,8.12364,30.0451,3.5,2.92505,3.66195,0.557501,300.955,6306,2.73947,10.6318,8356,5.38417,19.4133,0.000304
14664,8.12558,30.0508,3.5,2.9194,3.66135,0.562525,300.956,6306,2.73947,10.6318,8358,5.38611,19.419,0.000304
14666,8.12753,30.0565,3.5,2.91373,3.66075,0.567549,300.957,6306,2.73947,10.6318,8360,5.38806,19.4246,0.000304
14668,8.12947,30.0621,3.5,2.90805,3.66013,0.572573,300.957,6306,2.73947,10.6318,8362,5.39,19.4303,0.000304
14670,8.13141,30.0678,3.5,2.90237,3.6595,0.577597,300.958,6306,2.73947,10.6318,8364,5.39194,19.4359,0.000304
14672,8.13336,30.0734,3.5,2.89669,3.65888,0.582621,300.959,6306,2.73947,10.6318,8366,5.39389,19.4416,0.000304
14674,8.1353,30.079,3.5,2.89101,3.65826,0.587645,300.96,6306,2.73947,10.6318,8368,5.39583,19.4472,0.000304
14676,8.13725,30.0846,3.5,2.88532,3.65764,0.592668,300.96,6306,2.73947,10.6318,8370,5.39778,19.4528,0.000304
14678,8.13919,30.0902,3.5,2.87964,3.65702,0.597692,300.961,6306,2.73947,10.6318,8372,5.39972,19.4584,0.000304
14680,8.14114,30.0958,3.5,2.87396,3.6564,0.602716,300.962,6306,2.73947,10.6318,8374,5.40167,19.464,0.000304
14682,8.14308,30.1014,3.5,2.86828,3.65578,0.60774,300.963,6306,2.73947,10.6318,8376,5.40361,19.4696,0.000304
14684,8.14503,30.107,3.5,2.86259,3.65516,0.612764,300.963,6306,2.73947,10.6318,8378,5.40556,19.4751,0.000304
14686,8.14697,30.1125,3.5,2.85691,3.65453,0.617788,300.964,6306,2.73947,10.6318,8380,5.4075,19.4807,0.000304
14688,8.14891,30.1181,3.5,2.85123,3.65391,0.622812,300.965,6306,2.73947,10.6318,8382,5.40944,19.4862,0.000304
14690,8.15086,30.1236,3.5,2.84554,3.65329,0.627836,300.966,6306,2.73947,10.6318,8384,5.41139,19.4918,0.000304
14692,8.1528,30.1291,3.5,2.83986,3.65267,0.63286,300.967,6306,2.73947,10.6318,8386,5.41333,19.4973,0.000304
14694,8.15475,30.1346,3.5,2.83417,3.65205,0.637883,300.967,6306,2.73947,10.6318,8388,5.41528,19.5028,0.000304
14696,8.15669,30.1401,3.5,2.82512,3.65143,0.646279,300.968,6306,2.73947,10.6318,8390,5.41722,19.5083,0.000304
14698,8.15864,30.1456,3.5,2.81552,3.65081,0.655216,300.969,6306,2.73947,10.6318,8392,5.41917,19.5138,0.000304
14700,8.16058,30.1511,3.5,2.80592,3.65019,0.664154,300.97,6306,2.73947,10.6318,8394,5.42111,19.5192,0.000304
14702,8.16253,30.1565,3.5,2.79637,3.64961,0.673092,300.97,6306,2.73947,10.6318,8396,5.42306,19.5247,0.000304
14704,8.16447,30.1619,3.5,2.78699,3.64921,0.68203,300.971,6306,2.73947,10.6318,8398,5.425,19.5301,0.000304
14706,8.16641,30.1673,3.5,2.77761,3.64881,0.690967,300.972,6306,2.73947,10.6318,8400,5.42694,19.5355,0.000304
14708,8.16836,30.1727,3.5,2.76823,3.64841,0.699905,300.973,6306,2.73947,10.6318,8402,5.42889,19.5409,0.000304
14710,8.1703,30.1781,3.5,2.75885,3.64801,0.708843,300.974,6306,2.73947,10.6318,8404,5.43083,19.5462,0.000304
14712,8.17225,30.1834,3.5,2.74947,3.64761,0.71778,300.974,6306,2.73947,10.6318,8406,5.43278,19.5516,0.000304
14714,8.17419,30.1887,3.5,2.74009,3.6472,0.726718,300.975,6306,2.73947,10.6318,8408,5.43472,19.5569,0.000304
14716,8.17614,30.194,3.5,2.73071,3.6468,0.735656,300.976,6306,2.73947,10.6318,8410,5.43667,19.5622,0.000304
14718,8.17808,30.1993,3.5,2.72132,3.6464,0.744593,300.977,6306,2.73947,10.6318,8412,5.43861,19.5675,0.000304
14720,8.18003,30.2046,3.5,2.71194,3.646,0.753531,300.977,6306,2.73947,10.6318,8414,5.44056,19.5728,0.000304
14722,8.18197,30.2099,3.5,2.70256,3.6456,0.762468,300.978,6306,2.73947,10.6318,8416,5.4425,19.578,0.000304
14724,8.18391,30.2151,3.5,2.69318,3.6452,0.771406,300.979,6306,2.73947,10.6318,8418,5.44444,19.5833,0.000304
14726,8.18586,30.2203,3.5,2.6838,3.6448,0.780344,300.98,6306,2.73947,10.6318,8420,5.44639,19.5885,0.000304
14728,8.1878,30.2255,3.5,2.67441,3.6444,0.789281,300.981,6306,2.73947,10.6318,8422,5.44833,19.5937,0.000304
14730,8.18975,30.2307,3.5,2.66503,3.64399,0.798219,300.982,6306,2.73947,10.6318,8424,5.45028,19.5989,0.000304
14732,8.19169,30.2358,3.5,2.6444,3.64359,0.818406,300.982,6306,2.73947,10.6318,8426,5.45222,19.604,0.000304
14734,8.19364,30.2409,3.5,2.61819,3.64319,0.844167,300.983,6306,2.73947,10.6318,8428,5.45417,19.6091,0.000304
14736,8.19558,30.246,3.5,2.59198,3.64279,0.869928,300.984,6306,2.73947,10.6318,8430,5.45611,19.6141,0.000304
14738,8.19753,30.251,3.5,2.56577,3.64239,0.89569,300.985,6306,2.73947,10.6318,8432,5.45806,19.6191,0.000304
14740,8.19947,30.2559,3.5,2.53969,3.64212,0.921451,300.986,6306,2.73947,10.6318,8434,5.46,19.6241,0.000304
14742,8.20141,30.2608,3.5,2.51361,3.64184,0.947212,300.986,6306,2.73947,10.6318,8436,5.46194,19.629,0.000304
14742,8.20141,30.2608,0,2.73835,3.64253,0.904032,300.986,6306,2.73947,10.6318,8436,5.46194,19.629,0.000305
14742,8.20141,30.2608,-3.5,2.96614,3.64352,0.857906,300.985,6306,2.73947,10.6318,8436,5.46194,19.629,0.000405
14744,8.20336,30.2668,-3.5,3.09991,3.64772,0.727877,300.978,6308,2.74141,10.6378,8436,5.46194,19.629,0.000405
14746,8.2053,30.2729,-3.5,3.12034,3.64956,0.709147,300.971,6310,2.74336,10.6439,8436,5.46194,19.629,0.000405
14748,8.20725,30.279,-3.5,3.15737,3.65179,0.674211,300.965,6312,2.7453,10.6501,8436,5.46194,19.629,0.000405
14750,8.20919,30.2852,-3.5,3.18071,3.65379,0.652777,300.958,6314,2.74725,10.6562,8436,5.46194,19.629,0.000405
14752,8.21114,30.2914,-3.5,3.20108,3.65557,0.634087,300.952,6316,2.74919,10.6625,8436,5.46194,19.629,0.000405
14754,8.21308,30.2977,-3.5,3.2132,3.65717,0.623498,300.945,6318,2.75114,10.6687,8436,5.46194,19.629,0.000405
