17526,10.5853,39.121,-3.5,4.09412,4.05857,0.131548,301.055,8596,4.80346,18.4191,8930,5.78181,20.7019,0.000405
17528,10.5872,39.129,-3.5,4.09465,4.0591,0.131539,301.055,8598,4.8054,18.4271,8930,5.78181,20.7019,0.000405
17530,10.5892,39.1369,-3.5,4.09518,4.05962,0.13153,301.055,8600,4.80734,18.435,8930,5.78181,20.7019,0.000405
17532,10.5911,39.1449,-3.5,4.09571,4.06014,0.131521,301.055,8602,4.80929,18.443,8930,5.78181,20.7019,0.000405
17534,10.593,39.1529,-3.5,4.09624,4.06066,0.131513,301.055,8604,4.81123,18.451,8930,5.78181,20.7019,0.000405
17536,10.595,39.1608,-3.5,4.09677,4.06119,0.131504,301.055,8606,4.81318,18.4589,8930,5.78181,20.7019,0.000405
17538,10.5969,39.1688,-3.5,4.0973,4.06171,0.131495,301.055,8608,4.81512,18.4669,8930,5.78181,20.7019,0.000405
17540,10.5989,39.1768,-3.5,4.09783,4.06223,0.131486,301.055,8610,4.81707,18.4749,8930,5.78181,20.7019,0.000405
17542,10.6008,39.1847,-3.5,4.09837,4.06275,0.131477,301.055,8612,4.81901,18.4828,8930,5.78181,20.7019,0.000405
17544,10.6028,39.1927,-3.5,4.09892,4.0633,0.131469,301.054,8614,4.82096,18.4908,8930,5.78181,20.7019,0.000405
17546,10.6047,39.2007,-3.5,4.09947,4.06385,0.13146,301.054,8616,4.8229,18.4988,8930,5.78181,20.7019,0.000405
17548,10.6067,39.2087,-3.5,4.10003,4.0644,0.131451,301.054,8618,4.82484,18.5068,8930,5.78181,20.7019,0.000405
17550,10.6086,39.2166,-3.5,4.10059,4.06495,0.131442,301.054,8620,4.82679,18.5147,8930,5.78181,20.7019,0.000405
17552,10.6105,39.2246,-3.5,4.10115,4.0655,0.131433,301.054,8622,4.82873,18.5227,8930,5.78181,20.7019,0.000405
17554,10.6125,39.2326,-3.5,4.10171,4.06605,0.131426,301.054,8624,4.83068,18.5307,8930,5.78181,20.7019,0.000405
17556,10.6144,39.2406,-3.5,4.10226,4.0666,0.131418,301.054,8626,4.83262,18.5387,8930,5.78181,20.7019,0.000405
17558,10.6164,39.2485,-3.5,4.10282,4.06715,0.131411,301.054,8628,4.83457,18.5466,8930,5.78181,20.7019,0.000405
17560,10.6183,39.2565,-3.5,4.10338,4.0677,0.131404,301.054,8630,4.83651,18.5546,8930,5.78181,20.7019,0.000405
17562,10.6203,39.2645,-3.5,4.10393,4.06825,0.131397,301.054,8632,4.83846,18.5626,8930,5.78181,20.7019,0.000405
17564,10.6222,39.2725,-3.5,4.10449,4.0688,0.13139,301.054,8634,4.8404,18.5706,8930,5.78181,20.7019,0.000405
17566,10.6242,39.2805,-3.5,4.10505,4.06935,0.131383,301.054,8636,4.84234,18.5786,8930,5.78181,20.7019,0.000405
17568,10.6261,39.2884,-3.5,4.1056,4.0699,0.131376,301.054,8638,4.84429,18.5865,8930,5.78181,20.7019,0.000405
17570,10.628,39.2964,-3.5,4.10616,4.07045,0.131368,301.054,8640,4.84623,18.5945,8930,5.78181,20.7019,0.000405
17572,10.63,39.3044,-3.5,4.10672,4.071,0.131361,301.054,8642,4.84818,18.6025,8930,5.78181,20.7019,0.000405
17574,10.6319,39.3124,-3.5,4.10727,4.07155,0.131354,301.054,8644,4.85012,18.6105,8930,5.78181,20.7019,0.000405
17576,10.6339,39.3204,-3.5,4.10783,4.0721,0.131347,301.054,8646,4.85207,18.6185,8930,5.78181,20.7019,0.000405
17578,10.6358,39.3284,-3.5,4.10839,4.07265,0.13134,301.054,8648,4.85401,18.6265,8930,5.78181,20.7019,0.000405
17580,10.6378,39.3364,-3.5,4.10895,4.07321,0.131333,301.054,8650,4.85596,18.6345,8930,5.78181,20.7019,0.000405
17582,10.6397,39.3443,-3.5,4.10953,4.07377,0.131326,301.054,8652,4.8579,18.6425,8930,5.78181,20.7019,0.000405
17584,10.6417,39.3523,-3.5,4.1101,4.07434,0.131318,301.054,8654,4.85984,18.6504,8930,5.78181,20.7019,0.000405
17586,10.6436,39.3603,-3.5,4.11067,4.07491,0.131311,301.054,8656,4.86179,18.6584,8930,5.78181,20.7019,0.000405
17588,10.6455,39.3683,-3.5,4.11125,4.07547,0.131304,301.054,8658,4.86373,18.6664,8930,5.78181,20.7019,0.000405
17590,10.6475,39.3763,-3.5,4.11182,4.07604,0.131297,301.054,8660,4.86568,18.6744,8930,5.78181,20.7019,0.000405
17592,10.6494,39.3843,-3.5,4.11239,4.07661,0.131289,301.054,8662,4.86762,18.6824,8930,5.78181,20.7019,0.000405
17594,10.6514,39.3923,-3.5,4.11297,4.07717,0.131281,301.054,8664,4.86957,18.6904,8930,5.78181,20.7019,0.000405
17596,10.6533,39.4003,-3.5,4.11354,4.07774,0.131274,301.054,8666,4.87151,18.6984,8930,5.78181,20.7019,0.000405
17598,10.6553,39.4083,-3.5,4.11412,4.07831,0.131266,301.054,8668,4.87346,18.7064,8930,5.78181,20.7019,0.000405
17600,10.6572,39.4163,-3.5,4.11469,4.07887,0.131258,301.054,8670,4.8754,18.7144,8930,5.78181,20.7019,0.000405
17602,10.6592,39.4243,-3.5,4.11526,4.07944,0.13125,301.054,8672,4.87734,18.7224,8930,5.78181,20.7019,0.000405
17604,10.6611,39.4323,-3.5,4.11584,4.08001,0.131243,301.054,8674,4.87929,18.7304,8930,5.78181,20.7019,0.000405
17606,10.663,39.4403,-3.5,4.11641,4.08057,0.131235,301.054,8676,4.88123,18.7384,8930,5.78181,20.7019,0.000405
17608,10.665,39.4483,-3.5,4.11699,4.08114,0.131227,301.054,8678,4.88318,18.7464,8930,5.78181,20.7019,0.000405
17610,10.6669,39.4563,-3.5,4.11756,4.08171,0.13122,301.054,8680,4.88512,18.7544,8930,5.78181,20.7019,0.000405
17612,10.6689,39.4643,-3.5,4.11814,4.08227,0.131212,301.054,8682,4.88707,18.7624,8930,5.78181,20.7019,0.000405
17614,10.6708,39.4724,-3.5,4.11871,4.08284,0.131204,301.054,8684,4.88901,18.7705,8930,5.78181,20.7019,0.000405
17616,10.6728,39.4804,-3.5,4.1193,4.08342,0.131197,301.054,8686,4.89096,18.7785,8930,5.78181,20.7019,0.000405
17618,10.6747,39.4884,-3.5,4.1199,4.08401,0.131189,301.054,8688,4.8929,18.7865,8930,5.78181,20.7019,0.000405
17620,10.6767,39.4964,-3.5,4.1205,4.0846,0.131181,301.055,8690,4.89484,18.7945,8930,5.78181,20.7019,0.000405
17622,10.6786,39.5044,-3.5,4.1211,4.0852,0.131173,301.055,8692,4.89679,18.8025,8930,5.78181,20.7019,0.000405
17624,10.6805,39.5124,-3.5,4.12171,4.08579,0.131166,301.055,8694,4.89873,18.8105,8930,5.78181,20.7019,0.000405
17626,10.6825,39.5204,-3.5,4.12231,4.08639,0.131158,301.055,8696,4.90068,18.8185,8930,5.78181,20.7019,0.000405
17628,10.6844,39.5284,-3.5,4.12291,4.08698,0.131152,301.055,8698,4.90262,18.8266,8930,5.78181,20.7019,0.000405
17630,10.6864,39.5365,-3.5,4.12351,4.08758,0.131146,301.056,8700,4.90457,18.8346,8930,5.78181,20.7019,0.000405
17632,10.6883,39.5445,-3.5,4.12411,4.08817,0.13114,301.056,8702,4.90651,18.8426,8930,5.78181,20.7019,0.000405
17634,10.6903,39.5525,-3.5,4.12471,4.08876,0.131134,301.056,8704,4.90846,18.8506,8930,5.78181,20.7019,0.000405
17636,10.6922,39.5605,-3.5,4.12531,4.08936,0.131128,301.056,8706,4.9104,18.8586,8930,5.78181,20.7019,0.000405
17638,10.6942,39.5685,-3.5,4.12591,4.08995,0.131122,301.057,8708,4.91234,18.8667,8930,5.78181,20.7019,0.000405
17640,10.6961,39.5766,-3.5,4.12651,4.09055,0.131116,301.057,8710,4.91429,18.8747,8930,5.78181,20.7019,0.000405
17642,10.698,39.5846,-3.5,4.12711,4.09114,0.13111,301.058,8712,4.91623,18.8827,8930,5.78181,20.7019,0.000405
17644,10.7,39.5926,-3.5,4.12771,4.09173,0.131104,301.058,8714,4.91818,18.8907,8930,5.78181,20.7019,0.000405
17646,10.7019,39.6006,-3.5,4.12831,4.09233,0.131098,301.058,8716,4.92012,18.8988,8930,5.78181,20.7019,0.000405
17648,10.7039,39.6087,-3.5,4.12891,4.09292,0.131092,301.059,8718,4.92207,18.9068,8930,5.78181,20.7019,0.000405
17650,10.7058,39.6167,-3.5,4.12951,4.09352,0.131086,301.059,8720,4.92401,18.9148,8930,5.78181,20.7019,0.000405
17652,10.7078,39.6247,-3.5,4.13011,4.09411,0.13108,301.06,8722,4.92596,18.9228,8930,5.78181,20.7019,0.000405
17654,10.7097,39.6328,-3.5,4.13073,4.09473,0.131074,301.06,8724,4.9279,18.9309,8930,5.78181,20.7019,0.000405
17656,10.7117,39.6408,-3.5,4.13135,4.09534,0.131068,301.061,8726,4.92984,18.9389,8930,5.78181,20.7019,0.000405
17658,10.7136,39.6488,-3.5,4.13197,4.09596,0.131062,301.061,8728,4.93179,18.9469,8930,5.78181,20.7019,0.000405
17660,10.7155,39.6569,-3.5,4.13259,4.09657,0.131056,301.062,8730,4.93373,18.955,8930,5.78181,20.7019,0.000405
17662,10.7175,39.6649,-3.5,4.13321,4.09719,0.13105,301.062,8732,4.93568,18.963,8930,5.78181,20.7019,0.000405
17664,10.7194,39.6729,-3.5,4.13383,4.0978,0.131044,301.063,8734,4.93762,18.9711,8930,5.78181,20.7019,0.000405
17666,10.7214,39.681,-3.5,4.13445,4.09842,0.131037,301.063,8736,4.93957,18.9791,8930,5.78181,20.7019,0.000405
17668,10.7233,39.689,-3.5,4.13507,4.09903,0.131031,301.064,8738,4.94151,18.9871,8930,5.78181,20.7019,0.000405
17670,10.7253,39.6971,-3.5,4.13569,4.09965,0.131025,301.064,8740,4.94346,18.9952,8930,5.78181,20.7019,0.000405
17672,10.7272,39.7051,-3.5,4.13631,4.10026,0.131019,301.065,8742,4.9454,19.0032,8930,5.78181,20.7019,0.000405
17674,10.7292,39.7132,-3.5,4.13693,4.10088,0.131013,301.065,8744,4.94734,19.0113,8930,5.78181,20.7019,0.000405
17676,10.7311,39.7212,-3.5,4.13755,4.10149,0.131007,301.066,8746,4.94929,19.0193,8930,5.78181,20.7019,0.000405
17678,10.733,39.7292,-3.5,4.13817,4.10211,0.131001,301.067,8748,4.95123,19.0274,8930,5.78181,20.7019,0.000405
17680,10.735,39.7373,-3.5,4.13879,4.10272,0.130995,301.067,8750,4.95318,19.0354,8930,5.78181,20.7019,0.000405
17682,10.7369,39.7453,-3.5,4.13941,4.10334,0.130989,301.068,8752,4.95512,19.0434,8930,5.78181,20.7019,0.000405
17684,10.7389,39.7534,-3.5,4.14003,4.10395,0.130983,301.069,8754,4.95707,19.0515,8930,5.78181,20.7019,0.000405
17686,10.7408,39.7614,-3.5,4.14065,4.10456,0.130977,301.069,8756,4.95901,19.0596,8930,5.78181,20.7019,0.000405
17688,10.7428,39.7695,-3.5,4.14127,4.10518,0.130971,301.07,8758,4.96096,19.0676,8930,5.78181,20.7019,0.000405
17690,10.7447,39.7775,-3.5,4.1419,4.1058,0.130965,301.071,8760,4.9629,19.0757,8930,5.78181,20.7019,0.000405
17692,10.7467,39.7856,-3.5,4.14253,4.10642,0.130959,301.072,8762,4.96484,19.0837,8930,5.78181,20.7019,0.000405
17694,10.7486,39.7937,-3.5,4.14315,4.10704,0.130953,301.072,8764,4.96679,19.0918,8930,5.78181,20.7019,0.000405
17696,10.7505,39.8017,-3.5,4.14378,4.10766,0.130947,301.073,8766,4.96873,19.0998,8930,5.78181,20.7019,0.000405
17698,10.7525,39.8098,-3.5,4.14441,4.10829,0.130941,301.074,8768,4.97068,19.1079,8930,5.78181,20.7019,0.000405
17700,10.7544,39.8178,-3.5,4.14503,4.10891,0.130935,301.074,8770,4.97262,19.1159,8930,5.78181,20.7019,0.000405
17702,10.7564,39.8259,-3.5,4.14566,4.10953,0.130929,301.075,8772,4.97457,19.124,8930,5.78181,20.7019,0.000405
17704,10.7583,39.834,-3.5,4.14628,4.11015,0.130923,301.076,8774,4.97651,19.1321,8930,5.78181,20.7019,0.000405
17706,10.7603,39.842,-3.5,4.14691,4.11077,0.130917,301.077,8776,4.97846,19.1401,8930,5.78181,20.7019,0.000405
17708,10.7622,39.8501,-3.5,4.14754,4.11139,0.13091,301.078,8778,4.9804,19.1482,8930,5.78181,20.7019,0.000405
17710,10.7642,39.8582,-3.5,4.14816,4.11201,0.130904,301.078,8780,4.98234,19.1563,8930,5.78181,20.7019,0.000405
17712,10.7661,39.8662,-3.5,4.14879,4.11264,0.130898,301.079,8782,4.98429,19.1643,8930,5.78181,20.7019,0.000405
17714,10.768,39.8743,-3.5,4.14942,4.11326,0.130892,301.08,8784,4.98623,19.1724,8930,5.78181,20.7019,0.000405
17716,10.77,39.8824,-3.5,4.15004,4.11388,0.130886,301.081,8786,4.98818,19.1805,8930,5.78181,20.7019,0.000405
17718,10.7719,39.8904,-3.5,4.15067,4.1145,0.13088,301.082,8788,4.99012,19.1885,8930,5.78181,20.7019,0.000405
17720,10.7739,39.8985,-3.5,4.15129,4.11512,0.130874,301.083,8790,4.99207,19.1966,8930,5.78181,20.7019,0.000405
17722,10.7758,39.9066,-3.5,4.15192,4.11574,0.130868,301.084,8792,4.99401,19.2047,8930,5.78181,20.7019,0.000405
17724,10.7778,39.9146,-3.5,4.15255,4.11636,0.130862,301.084,8794,4.99596,19.2128,8930,5.78181,20.7019,0.000405
17726,10.7797,39.9227,-3.5,4.15317,4.11698,0.130856,301.085,8796,4.9979,19.2208,8930,5.78181,20.7019,0.000405
17728,10.7817,39.9308,-3.5,4.1538,4.11761,0.13085,301.086,8798,4.99984,19.2289,8930,5.78181,20.7019,0.000405
17730,10.7836,39.9389,-3.5,4.15443,4.11823,0.130844,301.087,8800,5.00179,19.237,8930,5.78181,20.7019,0.000405
17732,10.7855,39.947,-3.5,4.15505,4.11885,0.130838,301.088,8802,5.00373,19.2451,8930,5.78181,20.7019,0.000405
17734,10.7875,39.955,-3.5,4.15568,4.11947,0.130832,301.089,8804,5.00568,19.2531,8930,5.78181,20.7019,0.000405
17736,10.7894,39.9631,-3.5,4.1563,4.12009,0.130826,301.09,8806,5.00762,19.2612,8930,5.78181,20.7019,0.000405
17738,10.7914,39.9712,-3.5,4.15693,4.12071,0.130821,301.091,8808,5.00957,19.2693,8930,5.78181,20.7019,0.000405
17740,10.7933,39.9793,-3.5,4.15755,4.12133,0.130815,301.092,8810,5.01151,19.2774,8930,5.78181,20.7019,0.000405
17742,10.7953,39.9874,-3.5,4.15818,4.12195,0.13081,301.093,8812,5.01346,19.2855,8930,5.78181,20.7019,0.000405
17744,10.7972,39.9955,-3.5,4.15881,4.12257,0.130804,301.094,8814,5.0154,19.2936,8930,5.78181,20.7019,0.000405
17746,10.7992,40.0035,-3.5,4.15943,4.1232,0.130799,301.095,8816,5.01734,19.3017,8930,5.78181,20.7019,0.000405
17748,10.8011,40.0116,-3.5,4.16006,4.12382,0.130793,301.096,8818,5.01929,19.3097,8930,5.78181,20.7019,0.000405
17750,10.803,40.0197,-3.5,4.16068,4.12444,0.130788,301.097,8820,5.02123,19.3178,8930,5.78181,20.7019,0.000405
17752,10.805,40.0278,-3.5,4.16131,4.12506,0.130782,301.097,8822,5.02318,19.3259,8930,5.78181,20.7019,0.000405
17754,10.8069,40.0359,-3.5,4.16193,4.12568,0.130777,301.098,8824,5.02512,19.334,8930,5.78181,20.7019,0.000405
17756,10.8089,40.044,-3.5,4.16256,4.1263,0.130771,301.099,8826,5.02707,19.3421,8930,5.78181,20.7019,0.000405
17758,10.8108,40.0521,-3.5,4.16318,4.12692,0.130766,301.1,8828,5.02901,19.3502,8930,5.78181,20.7019,0.000405
17760,10.8128,40.0602,-3.5,4.16381,4.12754,0.13076,301.101,8830,5.03096,19.3583,8930,5.78181,20.7019,0.000405
17762,10.8147,40.0683,-3.5,4.16442,4.12815,0.130755,301.102,8832,5.0329,19.3664,8930,5.78181,20.7019,0.000405
17764,10.8167,40.0764,-3.5,4.16502,4.12875,0.130749,301.104,8834,5.03484,19.3745,8930,5.78181,20.7019,0.000405
17766,10.8186,40.0845,-3.5,4.16563,4.12935,0.130744,301.105,8836,5.03679,19.3826,8930,5.78181,20.7019,0.000405
17768,10.8205,40.0926,-3.5,4.16623,4.12995,0.130738,301.106,8838,5.03873,19.3907,8930,5.78181,20.7019,0.000405
17770,10.8225,40.1007,-3.5,4.16683,4.13055,0.130733,301.107,8840,5.04068,19.3988,8930,5.78181,20.7019,0.000405
17772,10.8244,40.1088,-3.5,4.16744,4.13115,0.130727,301.108,8842,5.04262,19.4069,8930,5.78181,20.7019,0.000405
17774,10.8264,40.1169,-3.5,4.16804,4.13175,0.130722,301.109,8844,5.04457,19.415,8930,5.78181,20.7019,0.000405
17776,10.8283,40.125,-3.5,4.16865,4.13235,0.130716,301.11,8846,5.04651,19.4231,8930,5.78181,20.7019,0.000405
17778,10.8303,40.1331,-3.5,4.16925,4.13295,0.130711,301.111,8848,5.04846,19.4312,8930,5.78181,20.7019,0.000405
17780,10.8322,40.1412,-3.5,4.16985,4.13354,0.130705,301.112,8850,5.0504,19.4393,8930,5.78181,20.7019,0.000405
17782,10.8342,40.1493,-3.5,4.17046,4.13414,0.1307,301.113,8852,5.05234,19.4474,8930,5.78181,20.7019,0.000405
17784,10.8361,40.1574,-3.5,4.17106,4.13474,0.130694,301.114,8854,5.05429,19.4556,8930,5.78181,20.7019,0.000405
17786,10.838,40.1656,-3.5,4.17166,4.13534,0.130689,301.115,8856,5.05623,19.4637,8930,5.78181,20.7019,0.000405
17788,10.84,40.1737,-3.5,4.17227,4.13594,0.130683,301.116,8858,5.05818,19.4718,8930,5.78181,20.7019,0.000405
17790,10.8419,40.1818,-3.5,4.17287,4.13654,0.130678,301.117,8860,5.06012,19.4799,8930,5.78181,20.7019,0.000405
17792,10.8439,40.1899,-3.5,4.17347,4.13714,0.130672,301.118,8862,5.06207,19.488,8930,5.78181,20.7019,0.000405
17794,10.8458,40.198,-3.5,4.17408,4.13774,0.130667,301.12,8864,5.06401,19.4961,8930,5.78181,20.7019,0.000405
17796,10.8478,40.2061,-3.5,4.17468,4.13834,0.130661,301.121,8866,5.06596,19.5042,8930,5.78181,20.7019,0.000405
17798,10.8497,40.2142,-3.5,4.17528,4.13893,0.130656,301.122,8868,5.0679,19.5124,8930,5.78181,20.7019,0.000405
17800,10.8517,40.2224,-3.5,4.17586,4.13951,0.13065,301.123,8870,5.06984,19.5205,8930,5.78181,20.7019,0.000405
17802,10.8536,40.2305,-3.5,4.17645,4.1401,0.130645,301.124,8872,5.07179,19.5286,8930,5.78181,20.7019,0.000405
17804,10.8555,40.2386,-3.5,4.17704,4.14068,0.130639,301.125,8874,5.07373,19.5367,8930,5.78181,20.7019,0.000405
17806,10.8575,40.2467,-3.5,4.17762,4.14126,0.130634,301.126,8876,5.07568,19.5448,8930,5.78181,20.7019,0.000405
17808,10.8594,40.2549,-3.5,4.17821,4.14184,0.130628,301.127,8878,5.07762,19.553,8930,5.78181,20.7019,0.000405
17810,10.8614,40.263,-3.5,4.1788,4.14243,0.130623,301.129,8880,5.07957,19.5611,8930,5.78181,20.7019,0.000405
17812,10.8633,40.2711,-3.5,4.17938,4.14301,0.130617,301.13,8882,5.08151,19.5692,8930,5.78181,20.7019,0.000405
17814,10.8653,40.2792,-3.5,4.17997,4.14359,0.130612,301.131,8884,5.08346,19.5773,8930,5.78181,20.7019,0.000405
17816,10.8672,40.2874,-3.5,4.18056,4.14417,0.130606,301.132,8886,5.0854,19.5855,8930,5.78181,20.7019,0.000405
17818,10.8692,40.2955,-3.5,4.18115,4.14476,0.130601,301.133,8888,5.08734,19.5936,8930,5.78181,20.7019,0.000405
17820,10.8711,40.3036,-3.5,4.18173,4.14534,0.130595,301.134,8890,5.08929,19.6017,8930,5.78181,20.7019,0.000405
17822,10.873,40.3118,-3.5,4.18232,4.14592,0.13059,301.135,8892,5.09123,19.6099,8930,5.78181,20.7019,0.000405
17824,10.875,40.3199,-3.5,4.18291,4.1465,0.130584,301.137,8894,5.09318,19.618,8930,5.78181,20.7019,0.000405
17826,10.8769,40.328,-3.5,4.18349,4.14709,0.130579,301.138,8896,5.09512,19.6261,8930,5.78181,20.7019,0.000405
17828,10.8789,40.3362,-3.5,4.18408,4.14767,0.130573,301.139,8898,5.09707,19.6343,8930,5.78181,20.7019,0.000405
17830,10.8808,40.3443,-3.5,4.18467,4.14825,0.130568,301.14,8900,5.09901,19.6424,8930,5.78181,20.7019,0.000405
17832,10.8828,40.3524,-3.5,4.18525,4.14883,0.130562,301.141,8902,5.10096,19.6505,8930,5.78181,20.7019,0.000405
17834,10.8847,40.3606,-3.5,4.18583,4.14941,0.130557,301.142,8904,5.1029,19.6587,8930,5.78181,20.7019,0.000405
17836,10.8867,40.3687,-3.5,4.18639,4.14996,0.130551,301.144,8906,5.10484,19.6668,8930,5.78181,20.7019,0.000405
17838,10.8886,40.3769,-3.5,4.18694,4.15051,0.130546,301.145,8908,5.10679,19.675,8930,5.78181,20.7019,0.000405
17840,10.8905,40.385,-3.5,4.1875,4.15106,0.130541,301.146,8910,5.10873,19.6831,8930,5.78181,20.7019,0.000405
17842,10.8925,40.3931,-3.5,4.18805,4.15161,0.130535,301.147,8912,5.11068,19.6913,8930,5.78181,20.7019,0.000405
17844,10.8944,40.4013,-3.5,4.18861,4.15216,0.13053,301.148,8914,5.11262,19.6994,8930,5.78181,20.7019,0.000405
17846,10.8964,40.4094,-3.5,4.18916,4.15271,0.130524,301.15,8916,5.11457,19.7075,8930,5.78181,20.7019,0.000405
17848,10.8983,40.4176,-3.5,4.18971,4.15326,0.130519,301.151,8918,5.11651,19.7157,8930,5.78181,20.7019,0.000405
17850,10.9003,40.4257,-3.5,4.19027,4.15381,0.130513,301.152,8920,5.11846,19.7238,8930,5.78181,20.7019,0.000405
17852,10.9022,40.4339,-3.5,4.19082,4.15436,0.130508,301.153,8922,5.1204,19.732,8930,5.78181,20.7019,0.000405
17854,10.9042,40.442,-3.5,4.19138,4.15491,0.130502,301.155,8924,5.12234,19.7401,8930,5.78181,20.7019,0.000405
17856,10.9061,40.4502,-3.5,4.19193,4.15546,0.130497,301.156,8926,5.12429,19.7483,8930,5.78181,20.7019,0.000405
17858,10.908,40.4583,-3.5,4.19248,4.15601,0.130491,301.157,8928,5.12623,19.7564,8930,5.78181,20.7019,0.000405
17860,10.91,40.4665,-3.5,4.19304,4.15656,0.130486,301.158,8930,5.12818,19.7646,8930,5.78181,20.7019,0.000405
17862,10.9119,40.4746,-3.5,4.19359,4.1571,0.13048,301.159,8932,5.13012,19.7727,8930,5.78181,20.7019,0.000405
17864,10.9139,40.4828,-3.5,4.19415,4.15765,0.130475,301.161,8934,5.13207,19.7809,8930,5.78181,20.7019,0.000405
17866,10.9158,40.491,-3.5,4.1947,4.1582,0.130469,301.162,8936,5.13401,19.7891,8930,5.78181,20.7019,0.000405
17868,10.9178,40.4991,-3.5,4.19525,4.15875,0.130464,301.163,8938,5.13596,19.7972,8930,5.78181,20.7019,0.000405
17870,10.9197,40.5073,-3.5,4.19581,4.1593,0.130458,301.164,8940,5.1379,19.8054,8930,5.78181,20.7019,0.000405
17872,10.9217,40.5154,-3.5,4.19631,4.1598,0.130453,301.166,8942,5.13984,19.8135,8930,5.78181,20.7019,0.000405
17874,10.9236,40.5236,-3.5,4.19682,4.1603,0.130447,301.167,8944,5.14179,19.8217,8930,5.78181,20.7019,0.000405
17876,10.9255,40.5317,-3.5,4.19732,4.1608,0.130442,301.168,8946,5.14373,19.8299,8930,5.78181,20.7019,0.000405
17878,10.9275,40.5399,-3.5,4.19783,4.1613,0.130436,301.169,8948,5.14568,19.838,8930,5.78181,20.7019,0.000405
17880,10.9294,40.5481,-3.5,4.19833,4.1618,0.130431,301.171,8950,5.14762,19.8462,8930,5.78181,20.7019,0.000405
17882,10.9314,40.5562,-3.5,4.19884,4.1623,0.130425,301.172,8952,5.14957,19.8543,8930,5.78181,20.7019,0.000405
17884,10.9333,40.5644,-3.5,4.19934,4.1628,0.130419,301.173,8954,5.15151,19.8625,8930,5.78181,20.7019,0.000405
17886,10.9353,40.5726,-3.5,4.19985,4.1633,0.130413,301.174,8956,5.15346,19.8707,8930,5.78181,20.7019,0.000405
17886,10.9353,40.5726,-3.5,4.19985,4.1633,0.130413,301.174,8956,5.15346,19.8707,8930,5.78181,20.7019,0.000406
17888,10.9371,40.5804,-3.36,4.19661,4.16364,0.130408,301.173,8958,5.15532,19.8785,8930,5.78181,20.7019,0.000406
17890,10.939,40.5882,-3.3264,4.19616,4.16405,0.130403,301.17,8960,5.15717,19.8863,8930,5.78181,20.7019,0.000406
17892,10.9408,40.5959,-3.3264,4.19662,4.16449,0.130398,301.168,8962,5.15902,19.894,8930,5.78181,20.7019,0.000406
17894,10.9427,40.6036,-3.29314,4.19617,4.1649,0.130393,301.165,8964,5.16085,19.9017,8930,5.78181,20.7019,0.000406
17896,10.9445,40.6113,-3.29314,4.19663,4.16534,0.130387,301.162,8966,5.16268,19.9094,8930,5.78181,20.7019,0.000406
17898,10.9463,40.6189,-3.2602,4.19619,4.16575,0.130382,301.158,8968,5.16449,19.917,8930,5.78181,20.7019,0.000406
17900,10.9481,40.6265,-3.2602,4.19665,4.16619,0.130377,301.154,8970,5.1663,19.9246,8930,5.78181,20.7019,0.000406
17902,10.9499,40.634,-3.2276,4.19621,4.16659,0.130372,301.15,8972,5.16809,19.9321,8930,5.78181,20.7019,0.000406
17904,10.9517,40.6415,-3.2276,4.19667,4.16702,0.130366,301.146,8974,5.16989,19.9396,8930,5.78181,20.7019,0.000406
17906,10.9535,40.649,-3.19533,4.19623,4.16743,0.130361,301.142,8976,5.17166,19.9471,8930,5.78181,20.7019,0.000406
17908,10.9552,40.6564,-3.19533,4.19668,4.16785,0.130356,301.137,8978,5.17344,19.9545,8930,5.78181,20.7019,0.000406
17910,10.957,40.6638,-3.16337,4.19625,4.16825,0.130351,301.132,8980,5.17519,19.9619,8930,5.78181,20.7019,0.000406
17912,10.9588,40.6712,-3.16337,4.19666,4.16864,0.130346,301.127,8982,5.17695,19.9693,8930,5.78181,20.7019,0.000406
17914,10.9605,40.6785,-3.13174,4.19618,4.16898,0.130341,301.121,8984,5.17869,19.9766,8930,5.78181,20.7019,0.000406
17916,10.9622,40.6858,-3.13174,4.19656,4.16934,0.130336,301.116,8986,5.18043,19.9839,8930,5.78181,20.7019,0.000406
17918,10.964,40.693,-3.10042,4.19608,4.16967,0.130331,301.11,8988,5.18215,19.9911,8930,5.78181,20.7019,0.000406
17920,10.9657,40.7002,-3.10042,4.19647,4.17003,0.130326,301.104,8990,5.18388,19.9983,8930,5.78181,20.7019,0.000406
17922,10.9674,40.7074,-3.06942,4.19598,4.17037,0.130321,301.097,8992,5.18558,20.0055,8930,5.78181,20.7019,0.000406
17924,10.9691,40.7145,-3.06942,4.19637,4.17072,0.130316,301.091,8994,5.18729,20.0126,8930,5.78181,20.7019,0.000406
17926,10.9708,40.7216,-3.03872,4.19589,4.17105,0.130311,301.084,8996,5.18897,20.0197,8930,5.78181,20.7019,0.000406
