10316.1,4.13133,15.8248,1,3.53069,3.7971,0.178025,298.827,1880,1.13522,4.57624,7026,2.99611,11.2486,1410.06
10318.1,4.13189,15.8268,1,3.53056,3.79703,0.178062,298.819,1880,1.13522,4.57624,7028,2.99667,11.2506,1410.06
10320.1,4.13244,15.8288,1,3.53042,3.79696,0.178099,298.812,1880,1.13522,4.57624,7030,2.99722,11.2525,1410.06
10322.1,4.133,15.8307,1,3.53029,3.79689,0.178136,298.804,1880,1.13522,4.57624,7032,2.99778,11.2545,1410.06
10324.1,4.13355,15.8327,1,3.53016,3.79683,0.178173,298.797,1880,1.13522,4.57624,7034,2.99833,11.2565,1410.06
10326.1,4.13411,15.8347,1,3.53003,3.79676,0.17821,298.79,1880,1.13522,4.57624,7036,2.99889,11.2584,1410.06
10328.1,4.13466,15.8366,1,3.52989,3.79669,0.178247,298.783,1880,1.13522,4.57624,7038,2.99944,11.2604,1410.06
10330.1,4.13522,15.8386,1,3.52976,3.79662,0.178284,298.776,1880,1.13522,4.57624,7040,3,11.2623,1410.06
10332.1,4.13578,15.8405,1,3.52963,3.79656,0.178321,298.769,1880,1.13522,4.57624,7042,3.00056,11.2643,1410.06
10334.1,4.13633,15.8425,1,3.5295,3.79649,0.178358,298.762,1880,1.13522,4.57624,7044,3.00111,11.2663,1410.06
10336.1,4.13689,15.8445,1,3.52937,3.79643,0.178394,298.755,1880,1.13522,4.57624,7046,3.00167,11.2682,1410.06
10338.1,4.13744,15.8464,1,3.52925,3.79636,0.178431,298.749,1880,1.13522,4.57624,7048,3.00222,11.2702,1410.06
10340.1,4.138,15.8484,1,3.52912,3.79629,0.178468,298.743,1880,1.13522,4.57624,7050,3.00278,11.2721,1410.06
10340.1,4.138,15.8484,1,3.52912,3.79629,0.178468,298.743,1880,1.13522,4.57624,7050,3.00278,11.2721,1410.06
10340.1,4.138,15.8484,0,3.61807,3.79646,0.178401,298.742,1880,1.13522,4.57624,7050,3.00278,11.2721,1410.06
10342.1,4.138,15.8484,0,3.61855,3.79676,0.178228,298.73,1880,1.13522,4.57624,7050,3.00278,11.2721,1412.06
10344.1,4.138,15.8484,0,3.61872,3.79689,0.178193,298.718,1880,1.13522,4.57624,7050,3.00278,11.2721,1414.06
10346.1,4.138,15.8484,0,3.61886,3.79698,0.178145,298.706,1880,1.13522,4.57624,7050,3.00278,11.2721,1416.06
10348.1,4.138,15.8484,0,3.61896,3.79706,0.178113,298.694,1880,1.13522,4.57624,7050,3.00278,11.2721,1418.06
10350.1,4.138,15.8484,0,3.61905,3.79712,0.178085,298.683,1880,1.13522,4.57624,7050,3.00278,11.2721,1420.06
10350.1,4.138,15.8484,0,3.61905,3.79712,0.178085,298.683,1880,1.13522,4.57624,7050,3.00278,11.2721,1420.06
10350.1,4.138,15.8484,1,3.52992,3.79696,0.178153,298.683,1880,1.13522,4.57624,7050,3.00278,11.2721,1420.06
10352.1,4.13855,15.8503,1,3.52938,3.79664,0.17834,298.677,1880,1.13522,4.57624,7052,3.00333,11.2741,1420.06
10354.1,4.13911,15.8523,1,3.52916,3.79649,0.178392,298.672,1880,1.13522,4.57624,7054,3.00389,11.2761,1420.06
10356.1,4.13966,15.8543,1,3.52895,3.79637,0.17846,298.667,1880,1.13522,4.57624,7056,3.00444,11.278,1420.06
10358.1,4.14022,15.8562,1,3.52877,3.79627,0.178514,298.662,1880,1.13522,4.57624,7058,3.005,11.28,1420.06
10360.1,4.14078,15.8582,1,3.5286,3.79617,0.178565,298.657,1880,1.13522,4.57624,7060,3.00556,11.2819,1420.06
10360.1,4.14078,15.8582,1,3.5286,3.79617,0.178565,298.657,1880,1.13522,4.57624,7060,3.00556,11.2819,1420.06
10360.1,4.14078,15.8582,5,3.40373,3.7955,0.178842,298.658,1880,1.13522,4.57624,7060,3.00556,11.2819,1420.06
10362.1,4.14355,15.8676,5,3.40136,3.79393,0.179786,298.723,1880,1.13522,4.57624,7062,3.00833,11.2914,1420.06
10364.1,4.14633,15.8771,5,3.4003,3.79307,0.180155,298.788,1880,1.13522,4.57624,7064,3.01111,11.3008,1420.06
10366.1,4.14911,15.8865,5,3.3994,3.79241,0.180582,298.851,1880,1.13522,4.57624,7066,3.01389,11.3103,1420.06
10368.1,4.15189,15.896,5,3.39865,3.79182,0.180934,298.913,1880,1.13522,4.57624,7068,3.01667,11.3197,1420.06
10370.1,4.15466,15.9054,5,3.39796,3.79128,0.181265,298.975,1880,1.13522,4.57624,7070,3.01944,11.3292,1420.06
10370.1,4.15466,15.9054,5,3.39796,3.79128,0.181265,298.975,1880,1.13522,4.57624,7070,3.01944,11.3292,1420.06
10370.1,4.15466,15.9054,1,3.52281,3.7919,0.180954,298.975,1880,1.13522,4.57624,7070,3.01944,11.3292,1420.06
10372.1,4.15522,15.9074,1,3.5243,3.79276,0.180337,298.965,1880,1.13522,4.57624,7072,3.02,11.3311,1420.06
10374.1,4.15578,15.9093,1,3.52453,3.79299,0.180319,298.955,1880,1.13522,4.57624,7074,3.02056,11.3331,1420.06
10376.1,4.15633,15.9113,1,3.52472,3.79311,0.180223,298.945,1880,1.13522,4.57624,7076,3.02111,11.335,1420.06
10378.1,4.15689,15.9132,1,3.5248,3.79319,0.180194,298.935,1880,1.13522,4.57624,7078,3.02167,11.337,1420.06
10380.1,4.15744,15.9152,1,3.52483,3.79324,0.180174,298.926,1880,1.13522,4.57624,7080,3.02222,11.339,1420.06
10380.1,4.15744,15.9152,1,3.52483,3.79324,0.180174,298.926,1880,1.13522,4.57624,7080,3.02222,11.339,1420.06
10380.1,4.15744,15.9152,0,3.61332,3.7934,0.180099,298.926,1880,1.13522,4.57624,7080,3.02222,11.339,1420.06
10382.1,4.15744,15.9152,0,3.61395,3.7938,0.179859,298.91,1880,1.13522,4.57624,7080,3.02222,11.339,1422.06
10384.1,4.15744,15.9152,0,3.61423,3.794,0.179784,298.895,1880,1.13522,4.57624,7080,3.02222,11.339,1424.06
10386.1,4.15744,15.9152,0,3.61447,3.79415,0.179699,298.88,1880,1.13522,4.57624,7080,3.02222,11.339,1426.06
10388.1,4.15744,15.9152,0,3.61466,3.79428,0.179637,298.866,1880,1.13522,4.57624,7080,3.02222,11.339,1428.06
10390.1,4.15744,15.9152,0,3.61482,3.79439,0.179583,298.852,1880,1.13522,4.57624,7080,3.02222,11.339,1430.06
10390.1,4.15744,15.9152,0,3.61482,3.79439,0.179583,298.852,1880,1.13522,4.57624,7080,3.02222,11.339,1430.06
10390.1,4.15744,15.9152,-1,3.7035,3.79455,0.179508,298.851,1880,1.13522,4.57624,7080,3.02222,11.339,1430.06
10392.1,4.158,15.9172,-1,3.70424,3.79502,0.179227,298.844,1882,1.13578,4.57829,7080,3.02222,11.339,1430.06
10394.1,4.15855,15.9193,-1,3.70464,3.79529,0.179122,298.837,1884,1.13633,4.58035,7080,3.02222,11.339,1430.06
10396.1,4.15911,15.9214,-1,3.70499,3.79552,0.179006,298.83,1886,1.13689,4.58241,7080,3.02222,11.339,1430.06
10398.1,4.15966,15.9234,-1,3.70531,3.79573,0.17891,298.823,1888,1.13744,4.58447,7080,3.02222,11.339,1430.06
10400.1,4.16022,15.9255,-1,3.7056,3.79591,0.178822,298.817,1890,1.138,4.58653,7080,3.02222,11.339,1430.06
10400.1,4.16022,15.9255,-1,3.7056,3.79591,0.178822,298.817,1890,1.138,4.58653,7080,3.02222,11.339,1430.06
10400.1,4.16022,15.9255,-5,3.83038,3.79659,0.178545,298.818,1890,1.138,4.58653,7080,3.02222,11.339,1430.06
10402.1,4.163,15.9361,-5,3.83316,3.79877,0.177628,298.885,1892,1.14078,4.59717,7080,3.02222,11.339,1430.06
10404.1,4.16578,15.9468,-5,3.83465,3.80018,0.177272,298.951,1894,1.14355,4.60783,7080,3.02222,11.339,1430.06
10406.1,4.16855,15.9574,-5,3.83596,3.80136,0.176864,299.016,1896,1.14633,4.61848,7080,3.02222,11.339,1430.06
10408.1,4.17133,15.9681,-5,3.83709,3.80241,0.176527,299.08,1898,1.14911,4.62914,7080,3.02222,11.339,1430.06
10410.1,4.17411,15.9788,-5,3.83812,3.80338,0.17621,299.143,1900,1.15189,4.6398,7080,3.02222,11.339,1430.06
10410.1,4.17411,15.9788,-5,3.83812,3.80338,0.17621,299.143,1900,1.15189,4.6398,7080,3.02222,11.339,1430.06
10410.1,4.17411,15.9788,-1,3.7131,3.80237,0.176484,299.142,1900,1.15189,4.6398,7080,3.02222,11.339,1430.06
10412.1,4.17466,15.9808,-1,3.71133,3.80106,0.177015,299.131,1902,1.15244,4.64186,7080,3.02222,11.339,1430.06
10414.1,4.17522,15.9829,-1,3.71108,3.80076,0.177009,299.119,1904,1.153,4.64393,7080,3.02222,11.339,1430.06
10416.1,4.17578,15.9849,-1,3.71093,3.80063,0.177079,299.107,1906,1.15355,4.64599,7080,3.02222,11.339,1430.06
10418.1,4.17633,15.987,-1,3.7109,3.80058,0.177089,299.096,1908,1.15411,4.64805,7080,3.02222,11.339,1430.06
10420.1,4.17689,15.9891,-1,3.71093,3.80057,0.177092,299.085,1910,1.15466,4.65011,7080,3.02222,11.339,1430.06
10420.1,4.17689,15.9891,-1,3.71093,3.80057,0.177092,299.085,1910,1.15466,4.65011,7080,3.02222,11.339,1430.06
10420.1,4.17689,15.9891,0,3.62319,3.80032,0.177158,299.085,1910,1.15466,4.65011,7080,3.02222,11.339,1430.06
10422.1,4.17689,15.9891,0,3.62245,3.79978,0.177359,299.067,1910,1.15466,4.65011,7080,3.02222,11.339,1432.06
10424.1,4.17689,15.9891,0,3.62214,3.79953,0.177413,299.049,1910,1.15466,4.65011,7080,3.02222,11.339,1434.06
10426.1,4.17689,15.9891,0,3.62189,3.79934,0.177479,299.032,1910,1.15466,4.65011,7080,3.02222,11.339,1436.06
10428.1,4.17689,15.9891,0,3.6217,3.7992,0.177524,299.014,1910,1.15466,4.65011,7080,3.02222,11.339,1438.06
10430.1,4.17689,15.9891,0,3.62154,3.79908,0.177563,298.998,1910,1.15466,4.65011,7080,3.02222,11.339,1440.06
10430.1,4.17689,15.9891,0,3.62154,3.79908,0.177563,298.998,1910,1.15466,4.65011,7080,3.02222,11.339,1440.06
10430.1,4.17689,15.9891,3,3.45682,3.79833,0.177767,298.998,1910,1.15466,4.65011,7080,3.02222,11.339,1440.06
10432.1,4.17855,15.9948,3,3.4546,3.79677,0.178426,299.016,1910,1.15466,4.65011,7082,3.02389,11.3447,1440.06
10434.1,4.18022,16.0006,3,3.45376,3.79613,0.178662,299.033,1910,1.15466,4.65011,7084,3.02556,11.3505,1440.06
10436.1,4.18189,16.0063,3,3.453,3.79561,0.178941,299.051,1910,1.15466,4.65011,7086,3.02722,11.3562,1440.06
10438.1,4.18355,16.0121,3,3.45235,3.79515,0.179165,299.068,1910,1.15466,4.65011,7088,3.02889,11.362,1440.06
10440.1,4.18522,16.0178,3,3.45174,3.79473,0.179392,299.085,1910,1.15466,4.65011,7090,3.03056,11.3677,1440.06
10440.1,4.18522,16.0178,3,3.45174,3.79473,0.179392,299.085,1910,1.15466,4.65011,7090,3.03056,11.3677,1440.06
10440.1,4.18522,16.0178,-3,3.78035,3.79573,0.178964,299.085,1910,1.15466,4.65011,7090,3.03056,11.3677,1440.06
10442.1,4.18689,16.0241,-3,3.78326,3.79774,0.17791,299.105,1912,1.15633,4.65642,7090,3.03056,11.3677,1440.06
10444.1,4.18855,16.0305,-3,3.78458,3.79893,0.177677,299.124,1914,1.158,4.66272,7090,3.03056,11.3677,1440.06
10446.1,4.19022,16.0368,-3,3.78572,3.79983,0.177339,299.143,1916,1.15966,4.66903,7090,3.03056,11.3677,1440.06
10448.1,4.19189,16.0431,-3,3.78664,3.8006,0.177099,299.162,1918,1.16133,4.67534,7090,3.03056,11.3677,1440.06
10450.1,4.19355,16.0494,-3,3.78745,3.80128,0.176876,299.18,1920,1.163,4.68166,7090,3.03056,11.3677,1440.06
10450.1,4.19355,16.0494,-3,3.78745,3.80128,0.176876,299.18,1920,1.163,4.68166,7090,3.03056,11.3677,1440.06
10450.1,4.19355,16.0494,3,3.45946,3.79978,0.177284,299.18,1920,1.163,4.68166,7090,3.03056,11.3677,1440.06
10452.1,4.19522,16.0551,3,3.45569,3.7971,0.178332,299.195,1920,1.163,4.68166,7092,3.03222,11.3735,1440.06
10454.1,4.19689,16.0609,3,3.4547,3.79632,0.178558,299.209,1920,1.163,4.68166,7094,3.03389,11.3792,1440.06
10456.1,4.19855,16.0667,3,3.45379,3.79573,0.178895,299.224,1920,1.163,4.68166,7096,3.03556,11.385,1440.06
10458.1,4.20022,16.0724,3,3.45307,3.79523,0.179134,299.238,1920,1.163,4.68166,7098,3.03722,11.3908,1440.06
10460.1,4.20189,16.0782,3,3.45241,3.79478,0.179373,299.252,1920,1.163,4.68166,7100,3.03889,11.3965,1440.06
10460.1,4.20189,16.0782,3,3.45241,3.79478,0.179373,299.252,1920,1.163,4.68166,7100,3.03889,11.3965,1440.06
10460.1,4.20189,16.0782,1,3.52886,3.79511,0.179222,299.252,1920,1.163,4.68166,7100,3.03889,11.3965,1440.06
10462.1,4.20244,16.0801,1,3.52937,3.79544,0.179009,299.237,1920,1.163,4.68166,7102,3.03944,11.3985,1440.06
10464.1,4.203,16.0821,1,3.52927,3.79544,0.179059,299.222,1920,1.163,4.68166,7104,3.04,11.4004,1440.06
10466.1,4.20355,16.0841,1,3.52917,3.7954,0.179065,299.208,1920,1.163,4.68166,7106,3.04056,11.4024,1440.06
10468.1,4.20411,16.086,1,3.52903,3.79535,0.179098,299.194,1920,1.163,4.68166,7108,3.04111,11.4044,1440.06
10470.1,4.20466,16.088,1,3.52889,3.79528,0.179131,299.18,1920,1.163,4.68166,7110,3.04167,11.4063,1440.06
10472.1,4.20522,16.0899,1,3.52873,3.79521,0.179168,299.167,1920,1.163,4.68166,7112,3.04222,11.4083,1440.06
10474.1,4.20578,16.0919,1,3.52857,3.79514,0.179207,299.153,1920,1.163,4.68166,7114,3.04278,11.4102,1440.06
10476.1,4.20633,16.0939,1,3.5284,3.79506,0.179248,299.14,1920,1.163,4.68166,7116,3.04333,11.4122,1440.06
10478.1,4.20689,16.0958,1,3.52824,3.79499,0.179292,299.127,1920,1.163,4.68166,7118,3.04389,11.4142,1440.06
10480.1,4.20744,16.0978,1,3.52807,3.79491,0.179337,299.114,1920,1.163,4.68166,7120,3.04444,11.4161,1440.06
10482.1,4.208,16.0997,1,3.5279,3.79483,0.179381,299.102,1920,1.163,4.68166,7122,3.045,11.4181,1440.06
10484.1,4.20855,16.1017,1,3.52773,3.79476,0.179426,299.09,1920,1.163,4.68166,7124,3.04556,11.42,1440.06
10486.1,4.20911,16.1037,1,3.52757,3.79468,0.17947,299.078,1920,1.163,4.68166,7126,3.04611,11.422,1440.06
10488.1,4.20966,16.1056,1,3.52741,3.79461,0.179515,299.066,1920,1.163,4.68166,7128,3.04667,11.424,1440.06
10490.1,4.21022,16.1076,1,3.52724,3.79453,0.179559,299.054,1920,1.163,4.68166,7130,3.04722,11.4259,1440.06
10492.1,4.21078,16.1095,1,3.52708,3.79446,0.179603,299.043,1920,1.163,4.68166,7132,3.04778,11.4279,1440.06
10494.1,4.21133,16.1115,1,3.52692,3.79438,0.179647,299.031,1920,1.163,4.68166,7134,3.04833,11.4298,1440.06
10496.1,4.21189,16.1135,1,3.52676,3.79431,0.179691,299.02,1920,1.163,4.68166,7136,3.04889,11.4318,1440.06
10498.1,4.21244,16.1154,1,3.5266,3.79423,0.179734,299.009,1920,1.163,4.68166,7138,3.04944,11.4338,1440.06
10500.1,4.213,16.1174,1,3.52645,3.79416,0.179777,298.999,1920,1.163,4.68166,7140,3.05,11.4357,1440.06
10502.1,4.21355,16.1193,1,3.52629,3.79409,0.179821,298.988,1920,1.163,4.68166,7142,3.05056,11.4377,1440.06
10504.1,4.21411,16.1213,1,3.52614,3.79402,0.179864,298.978,1920,1.163,4.68166,7144,3.05111,11.4396,1440.06
10506.1,4.21466,16.1232,1,3.52599,3.79394,0.179906,298.968,1920,1.163,4.68166,7146,3.05167,11.4416,1440.06
10508.1,4.21522,16.1252,1,3.52583,3.79387,0.179949,298.958,1920,1.163,4.68166,7148,3.05222,11.4436,1440.06
10510.1,4.21578,16.1272,1,3.52568,3.7938,0.179992,298.948,1920,1.163,4.68166,7150,3.05278,11.4455,1440.06
10512.1,4.21633,16.1291,1,3.52553,3.79373,0.180034,298.938,1920,1.163,4.68166,7152,3.05333,11.4475,1440.06
10514.1,4.21689,16.1311,1,3.52539,3.79366,0.180077,298.929,1920,1.163,4.68166,7154,3.05389,11.4494,1440.06
10516.1,4.21744,16.133,1,3.52524,3.79359,0.180119,298.92,1920,1.163,4.68166,7156,3.05444,11.4514,1440.06
10518.1,4.218,16.135,1,3.52509,3.79352,0.180161,298.91,1920,1.163,4.68166,7158,3.055,11.4533,1440.06
10520.1,4.21855,16.137,1,3.52495,3.79345,0.180203,298.901,1920,1.163,4.68166,7160,3.05556,11.4553,1440.06
10522.1,4.21911,16.1389,1,3.5248,3.79338,0.180245,298.893,1920,1.163,4.68166,7162,3.05611,11.4573,1440.06
10524.1,4.21966,16.1409,1,3.52466,3.79331,0.180287,298.884,1920,1.163,4.68166,7164,3.05667,11.4592,1440.06
10526.1,4.22022,16.1428,1,3.52451,3.79324,0.180329,298.875,1920,1.163,4.68166,7166,3.05722,11.4612,1440.06
10528.1,4.22078,16.1448,1,3.52437,3.79317,0.180371,298.867,1920,1.163,4.68166,7168,3.05778,11.4631,1440.06
10530.1,4.22133,16.1467,1,3.52423,3.79311,0.180413,298.859,1920,1.163,4.68166,7170,3.05833,11.4651,1440.06
10532.1,4.22189,16.1487,1,3.52409,3.79304,0.180455,298.851,1920,1.163,4.68166,7172,3.05889,11.467,1440.06
10534.1,4.22244,16.1507,1,3.52396,3.79298,0.180496,298.843,1920,1.163,4.68166,7174,3.05944,11.469,1440.06
10536.1,4.223,16.1526,1,3.52382,3.79292,0.180538,298.835,1920,1.163,4.68166,7176,3.06,11.471,1440.06
10538.1,4.22355,16.1546,1,3.52369,3.79285,0.180579,298.827,1920,1.163,4.68166,7178,3.06056,11.4729,1440.06
10540.1,4.22411,16.1565,1,3.52356,3.79279,0.180621,298.82,1920,1.163,4.68166,7180,3.06111,11.4749,1440.06
10542.1,4.22466,16.1585,1,3.52342,3.79273,0.180663,298.812,1920,1.163,4.68166,7182,3.06167,11.4768,1440.06
10544.1,4.22522,16.1605,1,3.52329,3.79267,0.180704,298.805,1920,1.163,4.68166,7184,3.06222,11.4788,1440.06
10546.1,4.22578,16.1624,1,3.52316,3.79261,0.180745,298.798,1920,1.163,4.68166,7186,3.06278,11.4808,1440.06
10548.1,4.22633,16.1644,1,3.52303,3.79254,0.180787,298.791,1920,1.163,4.68166,7188,3.06333,11.4827,1440.06
10550.1,4.22689,16.1663,1,3.5229,3.79248,0.180828,298.784,1920,1.163,4.68166,7190,3.06389,11.4847,1440.06
10552.1,4.22744,16.1683,1,3.52277,3.79242,0.18087,298.777,1920,1.163,4.68166,7192,3.06444,11.4866,1440.06
10554.1,4.228,16.1702,1,3.52264,3.79236,0.180911,298.77,1920,1.163,4.68166,7194,3.065,11.4886,1440.06
10556.1,4.22855,16.1722,1,3.52251,3.7923,0.180952,298.764,1920,1.163,4.68166,7196,3.06556,11.4905,1440.06
10558.1,4.22911,16.1742,1,3.52238,3.79224,0.180994,298.757,1920,1.163,4.68166,7198,3.06611,11.4925,1440.06
10560.1,4.22966,16.1761,1,3.52226,3.79217,0.181035,298.751,1920,1.163,4.68166,7200,3.06667,11.4945,1440.06
10560.1,4.22966,16.1761,1,3.52226,3.79217,0.181035,298.751,1920,1.163,4.68166,7200,3.06667,11.4945,1440.06
10560.1,4.22966,16.1761,0,3.61138,3.79233,0.180959,298.751,1920,1.163,4.68166,7200,3.06667,11.4945,1440.06
10562.1,4.22966,16.1761,0,3.61186,3.79261,0.180765,298.738,1920,1.163,4.68166,7200,3.06667,11.4945,1442.06
10564.1,4.22966,16.1761,0,3.61201,3.79273,0.180727,298.726,1920,1.163,4.68166,7200,3.06667,11.4945,1444.06
10566.1,4.22966,16.1761,0,3.61215,3.79281,0.180673,298.714,1920,1.163,4.68166,7200,3.06667,11.4945,1446.06
10568.1,4.22966,16.1761,0,3.61226,3.79288,0.180637,298.702,1920,1.163,4.68166,7200,3.06667,11.4945,1448.06
10570.1,4.22966,16.1761,0,3.61235,3.79294,0.180606,298.69,1920,1.163,4.68166,7200,3.06667,11.4945,1450.06
10570.1,4.22966,16.1761,0,3.61235,3.79294,0.180606,298.69,1920,1.163,4.68166,7200,3.06667,11.4945,1450.06
10570.1,4.22966,16.1761,1,3.52305,3.79279,0.180682,298.69,1920,1.163,4.68166,7200,3.06667,11.4945,1450.06
10572.1,4.23022,16.1781,1,3.52251,3.79249,0.180892,298.685,1920,1.163,4.68166,7202,3.06722,11.4964,1450.06
10574.1,4.23078,16.18,1,3.52229,3.79236,0.18095,298.68,1920,1.163,4.68166,7204,3.06778,11.4984,1450.06
10576.1,4.23133,16.182,1,3.52208,3.79225,0.181026,298.675,1920,1.163,4.68166,7206,3.06833,11.5003,1450.06
10578.1,4.23189,16.1839,1,3.5219,3.79215,0.181086,298.67,1920,1.163,4.68166,7208,3.06889,11.5023,1450.06
10580.1,4.23244,16.1859,1,3.52174,3.79206,0.181143,298.665,1920,1.163,4.68166,7210,3.06944,11.5042,1450.06
10580.1,4.23244,16.1859,1,3.52174,3.79206,0.181143,298.665,1920,1.163,4.68166,7210,3.06944,11.5042,1450.06
10580.1,4.23244,16.1859,5,3.39684,3.79144,0.181454,298.666,1920,1.163,4.68166,7210,3.06944,11.5042,1450.06
10582.1,4.23522,16.1953,5,3.39451,3.78999,0.182466,298.732,1920,1.163,4.68166,7212,3.07222,11.5137,1450.06
10584.1,4.238,16.2047,5,3.39352,3.78919,0.182848,298.797,1920,1.163,4.68166,7214,3.075,11.5231,1450.06
10586.1,4.24078,16.2142,5,3.39264,3.78857,0.183289,298.861,1920,1.163,4.68166,7216,3.07778,11.5325,1450.06
10588.1,4.24355,16.2236,5,3.3919,3.78801,0.183653,298.924,1920,1.163,4.68166,7218,3.08056,11.5419,1450.06
10590.1,4.24633,16.233,5,3.39123,3.7875,0.183995,298.986,1920,1.163,4.68166,7220,3.08333,11.5514,1450.06
10590.1,4.24633,16.233,5,3.39123,3.7875,0.183995,298.986,1920,1.163,4.68166,7220,3.08333,11.5514,1450.06
10590.1,4.24633,16.233,1,3.51611,3.78809,0.183674,298.986,1920,1.163,4.68166,7220,3.08333,11.5514,1450.06
10592.1,4.24689,16.235,1,3.51757,3.7889,0.183035,298.976,1920,1.163,4.68166,7222,3.08389,11.5533,1450.06
10594.1,4.24744,16.2369,1,3.51779,3.78912,0.183017,298.966,1920,1.163,4.68166,7224,3.08444,11.5553,1450.06
10596.1,4.248,16.2389,1,3.51797,3.78924,0.182918,298.956,1920,1.163,4.68166,7226,3.085,11.5572,1450.06
10598.1,4.24855,16.2408,1,3.51805,3.7893,0.182888,298.947,1920,1.163,4.68166,7228,3.08556,11.5592,1450.06
10600.1,4.24911,16.2428,1,3.51808,3.78935,0.182868,298.937,1920,1.163,4.68166,7230,3.08611,11.5611,1450.06
10600.1,4.24911,16.2428,1,3.51808,3.78935,0.182868,298.937,1920,1.163,4.68166,7230,3.08611,11.5611,1450.06
10600.1,4.24911,16.2428,0,3.60672,3.7895,0.18279,298.937,1920,1.163,4.68166,7230,3.08611,11.5611,1450.06
10602.1,4.24911,16.2428,0,3.60733,3.78987,0.182542,298.922,1920,1.163,4.68166,7230,3.08611,11.5611,1452.06
10604.1,4.24911,16.2428,0,3.6076,3.79005,0.182464,298.906,1920,1.163,4.68166,7230,3.08611,11.5611,1454.06
10606.1,4.24911,16.2428,0,3.60783,3.7902,0.182376,298.891,1920,1.163,4.68166,7230,3.08611,11.5611,1456.06
10608.1,4.24911,16.2428,0,3.60801,3.79031,0.182312,298.877,1920,1.163,4.68166,7230,3.08611,11.5611,1458.06
10610.1,4.24911,16.2428,0,3.60816,3.79041,0.182256,298.862,1920,1.163,4.68166,7230,3.08611,11.5611,1460.06
10610.1,4.24911,16.2428,0,3.60816,3.79041,0.182256,298.862,1920,1.163,4.68166,7230,3.08611,11.5611,1460.06
10610.1,4.24911,16.2428,-1,3.697,3.79056,0.182178,298.862,1920,1.163,4.68166,7230,3.08611,11.5611,1460.06
10612.1,4.24966,16.2448,-1,3.69772,3.79099,0.181888,298.854,1922,1.16355,4.68371,7230,3.08611,11.5611,1460.06
10614.1,4.25022,16.2469,-1,3.69811,3.79125,0.181767,298.847,1924,1.16411,4.68576,7230,3.08611,11.5611,1460.06
10616.1,4.25078,16.2489,-1,3.69846,3.79146,0.181638,298.84,1926,1.16466,4.68782,7230,3.08611,11.5611,1460.06
10618.1,4.25133,16.251,-1,3.69878,3.79165,0.181531,298.833,1928,1.16522,4.68987,7230,3.08611,11.5611,1460.06
10620.1,4.25189,16.2531,-1,3.69906,3.79182,0.181431,298.826,1930,1.16578,4.69193,7230,3.08611,11.5611,1460.06
10620.1,4.25189,16.2531,-1,3.69906,3.79182,0.181431,298.826,1930,1.16578,4.69193,7230,3.08611,11.5611,1460.06
10620.1,4.25189,16.2531,-5,3.82386,3.79245,0.181121,298.826,1930,1.16578,4.69193,7230,3.08611,11.5611,1460.06
10622.1,4.25466,16.2637,-5,3.82617,3.79405,0.180094,298.893,1932,1.16855,4.70256,7230,3.08611,11.5611,1460.06
10624.1,4.25744,16.2743,-5,3.82722,3.79498,0.179695,298.958,1934,1.17133,4.71319,7230,3.08611,11.5611,1460.06
10626.1,4.26022,16.285,-5,3.82819,3.79576,0.179237,299.022,1936,1.17411,4.72382,7230,3.08611,11.5611,1460.06
10628.1,4.263,16.2956,-5,3.82896,3.79645,0.1789,299.085,1938,1.17689,4.73446,7230,3.08611,11.5611,1460.06
10630.1,4.26578,16.3062,-5,3.82967,3.79709,0.178583,299.147,1940,1.17966,4.7451,7230,3.08611,11.5611,1460.06
10630.1,4.26578,16.3062,-5,3.82967,3.79709,0.178583,299.147,1940,1.17966,4.7451,7230,3.08611,11.5611,1460.06
10630.1,4.26578,16.3062,-1,3.70494,3.79643,0.178857,299.147,1940,1.17966,4.7451,7230,3.08611,11.5611,1460.06
10632.1,4.26633,16.3083,-1,3.7036,3.79556,0.179407,299.135,1942,1.18022,4.74715,7230,3.08611,11.5611,1460.06
10634.1,4.26689,16.3103,-1,3.70346,3.79536,0.1794,299.123,1944,1.18078,4.74921,7230,3.08611,11.5611,1460.06
10636.1,4.26744,16.3124,-1,3.70334,3.79528,0.179478,299.111,1946,1.18133,4.75127,7230,3.08611,11.5611,1460.06
10638.1,4.268,16.3145,-1,3.70333,3.79524,0.179489,299.1,1948,1.18189,4.75333,7230,3.08611,11.5611,1460.06
10640.1,4.26855,16.3165,-1,3.70336,3.79523,0.179493,299.088,1950,1.18244,4.75538,7230,3.08611,11.5611,1460.06
10640.1,4.26855,16.3165,-1,3.70336,3.79523,0.179493,299.088,1950,1.18244,4.75538,7230,3.08611,11.5611,1460.06
10640.1,4.26855,16.3165,0,3.61552,3.79507,0.179567,299.088,1950,1.18244,4.75538,7230,3.08611,11.5611,1460.06
10642.1,4.26855,16.3165,0,3.61494,3.79471,0.179793,299.07,1950,1.18244,4.75538,7230,3.08611,11.5611,1462.06
10644.1,4.26855,16.3165,0,3.61471,3.79455,0.179853,299.052,1950,1.18244,4.75538,7230,3.08611,11.5611,1464.06
10646.1,4.26855,16.3165,0,3.61452,3.79443,0.179927,299.035,1950,1.18244,4.75538,7230,3.08611,11.5611,1466.06
