253218,133.355,495.345,-0.229581,4.09612,4.19878,0.12992,298.085,174798,65.232,253.709,76230,68.1231,241.635,2190.1
253278,133.359,495.36,-0.225012,4.09594,4.19908,0.129906,298.084,174858,65.2358,253.725,76230,68.1231,241.635,2190.1
253338,133.363,495.375,-0.222762,4.09601,4.19939,0.129892,298.083,174918,65.2395,253.74,76230,68.1231,241.635,2190.1
253398,133.366,495.391,-0.220535,4.09608,4.19969,0.129879,298.081,174978,65.2432,253.755,76230,68.1231,241.635,2190.1
253458,133.37,495.405,-0.216146,4.09591,4.19998,0.129865,298.08,175038,65.2469,253.77,76230,68.1231,241.635,2190.1
253518,133.374,495.42,-0.213985,4.09597,4.20027,0.129852,298.079,175098,65.2505,253.785,76230,68.1231,241.635,2190.1
253578,133.377,495.435,-0.211845,4.09603,4.20055,0.129839,298.078,175158,65.254,253.799,76230,68.1231,241.635,2190.1
253638,133.381,495.449,-0.209726,4.09608,4.20083,0.129827,298.077,175218,65.2575,253.814,76230,68.1231,241.635,2190.1
253698,133.384,495.463,-0.205553,4.0959,4.2011,0.129814,298.076,175278,65.261,253.828,76230,68.1231,241.635,2190.1
253758,133.388,495.477,-0.203497,4.09595,4.20137,0.129801,298.075,175338,65.2644,253.842,76230,68.1231,241.635,2190.1
253818,133.391,495.491,-0.201462,4.09601,4.20163,0.129789,298.074,175398,65.2678,253.856,76230,68.1231,241.635,2190.1
253878,133.394,495.505,-0.199448,4.09606,4.20189,0.129777,298.073,175458,65.2711,253.87,76230,68.1231,241.635,2190.1
253938,133.398,495.518,-0.197453,4.09611,4.20215,0.129765,298.072,175518,65.2744,253.883,76230,68.1231,241.635,2190.1
253998,133.401,495.532,-0.193524,4.09593,4.20241,0.129753,298.071,175578,65.2777,253.896,76230,68.1231,241.635,2190.1
254058,133.404,495.545,-0.191589,4.09598,4.20266,0.129741,298.07,175638,65.2809,253.91,76230,68.1231,241.635,2190.1
254118,133.407,495.558,-0.189673,4.09602,4.20291,0.12973,298.069,175698,65.2841,253.923,76230,68.1231,241.635,2190.1
254178,133.41,495.571,-0.187776,4.0961,4.20319,0.129718,298.068,175758,65.2872,253.935,76230,68.1231,241.635,2190.1
254238,133.413,495.583,-0.184039,4.09598,4.20348,0.129707,298.067,175818,65.2903,253.948,76230,68.1231,241.635,2190.1
254298,133.417,495.596,-0.182199,4.09607,4.20377,0.129696,298.066,175878,65.2934,253.961,76230,68.1231,241.635,2190.1
254358,133.42,495.608,-0.178573,4.09595,4.20406,0.129684,298.065,175938,65.2964,253.973,76230,68.1231,241.635,2190.1
254418,133.422,495.62,-0.176787,4.09605,4.20434,0.129673,298.064,175998,65.2993,253.985,76230,68.1231,241.635,2190.1
254470,133.425,495.631,-0.173269,4.09609,4.20458,0.129663,298.063,176050,65.3019,253.995,76230,68.1231,241.635,2190.1
254470,133.425,495.631,0,4.0749,4.20455,0.129664,298.063,176050,65.3019,253.995,76230,68.1231,241.635,2190.1
254470,133.425,495.631,3.5,3.89607,4.20406,0.129678,298.063,176050,65.3019,253.995,76230,68.1231,241.635,2190.1
254472,133.427,495.638,3.5,3.89506,4.20295,0.129722,298.093,176050,65.3019,253.995,76232,68.1251,241.643,2190.1
254532,133.485,495.865,3.5,3.89065,4.19593,0.130008,298.805,176050,65.3019,253.995,76292,68.1834,241.87,2190.1
254592,133.544,496.092,3.5,3.88697,4.19071,0.130222,299.241,176050,65.3019,253.995,76352,68.2418,242.097,2190.1
254652,133.602,496.319,3.5,3.88068,4.1835,0.130403,299.513,176050,65.3019,253.995,76412,68.3001,242.323,2190.1
254712,133.66,496.545,3.5,3.87011,4.17235,0.130569,299.689,176050,65.3019,253.995,76472,68.3584,242.549,2190.1
254772,133.719,496.77,3.5,3.85596,4.15787,0.130734,299.809,176050,65.3019,253.995,76532,68.4168,242.775,2190.1
254832,133.777,496.995,3.5,3.83922,4.14094,0.130905,299.895,176050,65.3019,253.995,76592,68.4751,242.999,2190.1
254892,133.835,497.218,3.5,3.82125,4.12288,0.131086,299.962,176050,65.3019,253.995,76652,68.5334,243.223,2190.1
254952,133.894,497.44,3.5,3.80264,4.10427,0.131297,300.018,176050,65.3019,253.995,76712,68.5918,243.445,2190.1
255012,133.952,497.662,3.5,3.78443,4.08612,0.13153,300.067,176050,65.3019,253.995,76772,68.6501,243.666,2190.1
255072,134.01,497.882,3.5,3.76727,4.06912,0.131829,300.109,176050,65.3019,253.995,76832,68.7084,243.886,2190.1
255132,134.069,498.101,3.5,3.75094,4.05316,0.132256,300.135,176050,65.3019,253.995,76892,68.7668,244.106,2190.1
255192,134.127,498.319,3.5,3.73542,4.03832,0.132937,300.15,176050,65.3019,253.995,76952,68.8251,244.324,2190.1
255252,134.185,498.537,3.5,3.71953,4.0243,0.134782,300.159,176050,65.3019,253.995,77012,68.8834,244.541,2190.1
255312,134.244,498.753,3.5,3.70272,4.01022,0.137449,300.165,176050,65.3019,253.995,77072,68.9418,244.758,2190.1
255372,134.302,498.969,3.5,3.68264,3.9954,0.142625,300.169,176050,65.3019,253.995,77132,69.0001,244.973,2190.1
255432,134.36,499.183,3.5,3.66147,3.97947,0.147758,300.172,176050,65.3019,253.995,77192,69.0584,245.188,2190.1
255492,134.419,499.396,3.5,3.63882,3.96146,0.152271,300.175,176050,65.3019,253.995,77252,69.1168,245.4,2190.1
255552,134.477,499.607,3.5,3.61397,3.94083,0.15633,300.177,176050,65.3019,253.995,77312,69.1751,245.612,2190.1
255612,134.535,499.817,3.5,3.58843,3.91919,0.160069,300.18,176050,65.3019,253.995,77372,69.2334,245.822,2190.1
255672,134.594,500.026,3.5,3.56509,3.89892,0.162947,300.182,176050,65.3019,253.995,77432,69.2918,246.031,2190.1
255732,134.652,500.233,3.5,3.54406,3.8807,0.165551,300.191,176050,65.3019,253.995,77492,69.3501,246.238,2190.1
255792,134.71,500.439,3.5,3.52439,3.86347,0.167821,300.218,176050,65.3019,253.995,77552,69.4084,246.444,2190.1
255852,134.769,500.644,3.5,3.50504,3.84683,0.170394,300.257,176050,65.3019,253.995,77612,69.4668,246.649,2190.1
255912,134.827,500.848,3.5,3.48634,3.83119,0.173304,300.303,176050,65.3019,253.995,77672,69.5251,246.853,2190.1
255972,134.885,501.051,3.5,3.46818,3.81683,0.176944,300.353,176050,65.3019,253.995,77732,69.5834,247.056,2190.1
256032,134.944,501.253,3.5,3.45218,3.805,0.180954,300.407,176050,65.3019,253.995,77792,69.6418,247.258,2190.1
256092,135.002,501.454,3.5,3.4381,3.79551,0.185347,300.462,176050,65.3019,253.995,77852,69.7001,247.459,2190.1
256152,135.06,501.654,3.5,3.42731,3.78909,0.18951,300.518,176050,65.3019,253.995,77912,69.7584,247.659,2190.1
256212,135.119,501.854,3.5,3.41696,3.78302,0.19355,300.575,176050,65.3019,253.995,77972,69.8168,247.858,2190.1
256272,135.177,502.053,3.5,3.40629,3.77713,0.198061,300.633,176050,65.3019,253.995,78032,69.8751,248.057,2190.1
256332,135.235,502.251,3.5,3.39478,3.7712,0.203341,300.691,176050,65.3019,253.995,78092,69.9334,248.256,2190.1
256392,135.294,502.449,3.5,3.38109,3.76477,0.210274,300.744,176050,65.3019,253.995,78152,69.9918,248.453,2190.1
256452,135.352,502.646,3.5,3.36853,3.75757,0.215217,300.783,176050,65.3019,253.995,78212,70.0501,248.65,2190.1
256512,135.41,502.842,3.5,3.35328,3.74958,0.222001,300.812,176050,65.3019,253.995,78272,70.1084,248.846,2190.1
256572,135.469,503.036,3.5,3.32137,3.74006,0.243835,300.836,176050,65.3019,253.995,78332,70.1668,249.041,2190.1
256632,135.527,503.229,3.5,3.28061,3.72895,0.272894,300.858,176050,65.3019,253.995,78392,70.2251,249.234,2190.1
256692,135.585,503.419,3.5,3.23017,3.71678,0.310497,300.878,176050,65.3019,253.995,78452,70.2834,249.423,2190.1
256752,135.644,503.606,3.5,3.17503,3.70459,0.352727,300.898,176050,65.3019,253.995,78512,70.3418,249.61,2190.1
256812,135.702,503.789,3.5,3.11733,3.68979,0.394834,300.918,176050,65.3019,253.995,78572,70.4001,249.794,2190.1
256872,135.76,503.969,3.5,3.05354,3.67338,0.441344,300.938,176050,65.3019,253.995,78632,70.4584,249.974,2190.1
256932,135.819,504.145,3.5,2.96352,3.65548,0.512483,300.96,176050,65.3019,253.995,78692,70.5168,250.149,2190.1
256980,135.865,504.28,3.5,2.85133,3.6438,0.612107,300.978,176050,65.3019,253.995,78740,70.5634,250.285,2190.1
256980,135.865,504.28,0,3.04092,3.64475,0.603684,300.977,176050,65.3019,253.995,78740,70.5634,250.285,2190.1
256980,135.865,504.28,-3.5,3.23095,3.64574,0.594686,300.977,176050,65.3019,253.995,78740,70.5634,250.285,2190.1
256982,135.867,504.287,-3.5,3.28536,3.65007,0.544219,300.97,176052,65.3038,254.002,78740,70.5634,250.285,2190.1
257042,135.926,504.484,-3.5,3.43064,3.68267,0.430255,300.807,176112,65.3621,254.199,78740,70.5634,250.285,2190.1
257102,135.984,504.686,-3.5,3.49316,3.70004,0.384502,300.708,176172,65.4205,254.401,78740,70.5634,250.285,2190.1
257162,136.042,504.892,-3.5,3.54777,3.7129,0.342133,300.648,176232,65.4788,254.607,78740,70.5634,250.285,2190.1
257222,136.101,505.1,-3.5,3.60079,3.7249,0.300499,300.611,176292,65.5371,254.815,78740,70.5634,250.285,2190.1
257282,136.159,505.312,-3.5,3.64759,3.73667,0.264856,300.588,176352,65.5955,255.027,78740,70.5634,250.285,2190.1
257342,136.217,505.526,-3.5,3.6845,3.7467,0.237385,300.574,176412,65.6538,255.241,78740,70.5634,250.285,2190.1
257402,136.276,505.741,-3.5,3.71036,3.7552,0.219464,300.565,176472,65.7121,255.456,78740,70.5634,250.285,2190.1
257462,136.334,505.958,-3.5,3.7224,3.76254,0.214227,300.56,176532,65.7705,255.673,78740,70.5634,250.285,2190.1
257522,136.392,506.176,-3.5,3.73437,3.76926,0.208481,300.557,176592,65.8288,255.891,78740,70.5634,250.285,2190.1
257582,136.451,506.394,-3.5,3.74652,3.77526,0.201845,300.564,176652,65.8871,256.109,78740,70.5634,250.285,2190.1
257642,136.509,506.613,-3.5,3.75685,3.78112,0.196867,300.587,176712,65.9455,256.328,78740,70.5634,250.285,2190.1
257702,136.567,506.832,-3.5,3.76685,3.78723,0.192475,300.62,176772,66.0038,256.547,78740,70.5634,250.285,2190.1
257762,136.626,507.052,-3.5,3.77652,3.7934,0.188472,300.658,176832,66.0621,256.767,78740,70.5634,250.285,2190.1
257822,136.684,507.273,-3.5,3.78857,3.80167,0.184206,300.699,176892,66.1205,256.988,78740,70.5634,250.285,2190.1
257882,136.742,507.494,-3.5,3.80378,3.81297,0.179841,300.744,176952,66.1788,257.209,78740,70.5634,250.285,2190.1
257942,136.801,507.717,-3.5,3.82072,3.82646,0.17595,300.789,177012,66.2371,257.432,78740,70.5634,250.285,2190.1
258002,136.859,507.94,-3.5,3.83915,3.84183,0.172455,300.836,177072,66.2955,257.655,78740,70.5634,250.285,2190.1
258062,136.917,508.165,-3.5,3.85804,3.85832,0.16967,300.883,177132,66.3538,257.88,78740,70.5634,250.285,2190.1
258122,136.976,508.39,-3.5,3.87696,3.87519,0.167229,300.931,177192,66.4121,258.105,78740,70.5634,250.285,2190.1
258182,137.034,508.617,-3.5,3.89674,3.89306,0.164961,300.979,177252,66.4705,258.332,78740,70.5634,250.285,2190.1
258242,137.092,508.845,-3.5,3.91872,3.91264,0.162232,301.017,177312,66.5288,258.56,78740,70.5634,250.285,2190.1
258302,137.151,509.074,-3.5,3.94287,3.93396,0.159153,301.038,177372,66.5871,258.789,78740,70.5634,250.285,2190.1
258362,137.209,509.305,-3.5,3.96766,3.95516,0.155349,301.049,177432,66.6455,259.02,78740,70.5634,250.285,2190.1
258422,137.267,509.537,-3.5,3.99068,3.9741,0.151109,301.055,177492,66.7038,259.252,78740,70.5634,250.285,2190.1
258482,137.326,509.771,-3.5,4.01155,3.9905,0.146509,301.057,177552,66.7621,259.486,78740,70.5634,250.285,2190.1
258542,137.384,510.005,-3.5,4.03185,4.00564,0.141229,301.058,177612,66.8205,259.72,78740,70.5634,250.285,2190.1
258602,137.442,510.241,-3.5,4.05047,4.01983,0.136719,301.058,177672,66.8788,259.956,78740,70.5634,250.285,2190.1
258662,137.501,510.478,-3.5,4.06687,4.03377,0.13418,301.058,177732,66.9371,260.193,78740,70.5634,250.285,2190.1
258722,137.559,510.716,-3.5,4.08297,4.04849,0.132754,301.057,177792,66.9955,260.43,78740,70.5634,250.285,2190.1
258782,137.617,510.954,-3.5,4.09903,4.06394,0.132119,301.056,177852,67.0538,260.669,78740,70.5634,250.285,2190.1
258784,137.619,510.962,-3.5,4.09959,4.06449,0.132102,301.056,177854,67.0558,260.677,78740,70.5634,250.285,2190.1
258784,137.619,510.962,-3.5,4.09959,4.06449,0.132102,301.056,177854,67.0558,260.677,78740,70.5634,250.285,2190.1
258786,137.621,510.97,-3.36,4.09639,4.06487,0.132089,301.053,177856,67.0576,260.685,78740,70.5634,250.285,2190.1
258846,137.672,511.18,-2.83229,4.09614,4.07801,0.131791,300.842,177916,67.109,260.895,78740,70.5634,250.285,2190.1
258906,137.716,511.358,-2.41157,4.0964,4.08958,0.131578,300.508,177976,67.1525,261.073,78740,70.5634,250.285,2190.1
258966,137.753,511.51,-2.05335,4.09613,4.09985,0.131424,300.152,178036,67.1895,261.225,78740,70.5634,250.285,2190.1
259026,137.785,511.64,-1.78384,4.09654,4.10892,0.131315,299.82,178096,67.2213,261.355,78740,70.5634,250.285,2190.1
259086,137.812,511.753,-1.54971,4.09615,4.11688,0.131215,299.53,178156,67.2489,261.468,78740,70.5634,250.285,2190.1
259146,137.837,511.853,-1.37364,4.09636,4.12394,0.131132,299.286,178216,67.2731,261.568,78740,70.5634,250.285,2190.1
259206,137.858,511.941,-1.22987,4.09647,4.13016,0.131069,299.086,178276,67.2947,261.656,78740,70.5634,250.285,2190.1
259266,137.877,512.02,-1.10115,4.09596,4.13566,0.131012,298.923,178336,67.314,261.735,78740,70.5634,250.285,2190.1
259326,137.895,512.092,-1.00592,4.09618,4.14063,0.13096,298.792,178396,67.3316,261.807,78740,70.5634,250.285,2190.1
259386,137.911,512.158,-0.918924,4.09597,4.14512,0.130912,298.686,178456,67.3476,261.873,78740,70.5634,250.285,2190.1
259446,137.926,512.218,-0.847932,4.09605,4.14926,0.130868,298.599,178516,67.3623,261.933,78740,70.5634,250.285,2190.1
259506,137.939,512.274,-0.790328,4.09623,4.1529,0.130828,298.529,178576,67.3759,261.989,78740,70.5634,250.285,2190.1
259566,137.952,512.326,-0.736637,4.0962,4.15629,0.130793,298.47,178636,67.3886,262.041,78740,70.5634,250.285,2190.1
259626,137.964,512.374,-0.686594,4.09601,4.15945,0.130761,298.422,178696,67.4005,262.089,78740,70.5634,250.285,2190.1
259686,137.975,512.42,-0.646415,4.09594,4.16219,0.130731,298.381,178756,67.4116,262.135,78740,70.5634,250.285,2190.1
259746,137.986,512.463,-0.614734,4.09626,4.16477,0.130702,298.347,178816,67.4221,262.178,78740,70.5634,250.285,2190.1
259806,137.995,512.504,-0.57876,4.096,4.16722,0.130675,298.318,178876,67.4321,262.219,78740,70.5634,250.285,2190.1
259866,138.005,512.542,-0.550395,4.09599,4.16939,0.130649,298.293,178936,67.4415,262.257,78740,70.5634,250.285,2190.1
259926,138.014,512.579,-0.528707,4.09623,4.17133,0.130624,298.272,178996,67.4505,262.294,78740,70.5634,250.285,2190.1
259986,138.022,512.614,-0.502795,4.09597,4.17317,0.1306,298.253,179056,67.4591,262.329,78740,70.5634,250.285,2190.1
260046,138.031,512.648,-0.482983,4.0961,4.17495,0.130578,298.237,179116,67.4673,262.363,78740,70.5634,250.285,2190.1
260106,138.039,512.68,-0.463952,4.09613,4.17659,0.130556,298.223,179176,67.4752,262.395,78740,70.5634,250.285,2190.1
260166,138.046,512.711,-0.44567,4.09591,4.17794,0.130535,298.21,179236,67.4827,262.426,78740,70.5634,250.285,2190.1
260226,138.053,512.741,-0.432433,4.09607,4.17925,0.130515,298.199,179296,67.4901,262.456,78740,70.5634,250.285,2190.1
260286,138.061,512.77,-0.419589,4.09621,4.18052,0.130495,298.189,179356,67.4972,262.485,78740,70.5634,250.285,2190.1
260346,138.067,512.798,-0.403056,4.09594,4.18175,0.130476,298.181,179416,67.504,262.513,78740,70.5634,250.285,2190.1
260406,138.074,512.826,-0.391085,4.096,4.1829,0.130457,298.172,179476,67.5106,262.54,78740,70.5634,250.285,2190.1
260466,138.081,512.852,-0.383302,4.09618,4.18378,0.130439,298.165,179536,67.5171,262.567,78740,70.5634,250.285,2190.1
260526,138.087,512.878,-0.371918,4.09597,4.18463,0.130421,298.159,179596,67.5234,262.593,78740,70.5634,250.285,2190.1
260586,138.093,512.903,-0.364517,4.09612,4.18547,0.130402,298.154,179656,67.5295,262.618,78740,70.5634,250.285,2190.1
260646,138.099,512.927,-0.35369,4.09591,4.18629,0.130384,298.149,179716,67.5355,262.642,78740,70.5634,250.285,2190.1
260706,138.105,512.951,-0.346652,4.09604,4.18708,0.130366,298.144,179776,67.5414,262.666,78740,70.5634,250.285,2190.1
260766,138.11,512.975,-0.339753,4.09613,4.18782,0.130348,298.139,179836,67.5471,262.69,78740,70.5634,250.285,2190.1
260826,138.116,512.998,-0.332992,4.09607,4.18842,0.130331,298.135,179896,67.5527,262.713,78740,70.5634,250.285,2190.1
260886,138.122,513.02,-0.326366,4.09601,4.189,0.130314,298.132,179956,67.5582,262.735,78740,70.5634,250.285,2190.1
260946,138.127,513.042,-0.319871,4.09595,4.18957,0.130298,298.129,180016,67.5636,262.757,78740,70.5634,250.285,2190.1
261006,138.132,513.064,-0.316672,4.09622,4.19013,0.130281,298.126,180076,67.5689,262.779,78740,70.5634,250.285,2190.1
261066,138.137,513.085,-0.31037,4.09615,4.19068,0.130265,298.123,180136,67.5741,262.8,78740,70.5634,250.285,2190.1
261126,138.143,513.106,-0.304194,4.09608,4.19123,0.130249,298.12,180196,67.5792,262.821,78740,70.5634,250.285,2190.1
261186,138.148,513.127,-0.298141,4.09595,4.1917,0.130234,298.117,180256,67.5842,262.842,78740,70.5634,250.285,2190.1
261246,138.153,513.147,-0.295159,4.09608,4.19212,0.130219,298.115,180316,67.5892,262.862,78740,70.5634,250.285,2190.1
261306,138.157,513.167,-0.289286,4.0959,4.19253,0.130202,298.113,180376,67.594,262.882,78740,70.5634,250.285,2190.1
261366,138.162,513.187,-0.286393,4.09603,4.19293,0.130185,298.111,180436,67.5988,262.902,78740,70.5634,250.285,2190.1
261426,138.167,513.206,-0.283529,4.09615,4.19333,0.130168,298.109,180496,67.6036,262.921,78740,70.5634,250.285,2190.1
261486,138.172,513.225,-0.277887,4.09597,4.19372,0.130151,298.107,180556,67.6083,262.94,78740,70.5634,250.285,2190.1
261546,138.176,513.244,-0.275108,4.09609,4.19411,0.130134,298.105,180616,67.6129,262.959,78740,70.5634,250.285,2190.1
261606,138.181,513.263,-0.269633,4.09591,4.19449,0.130117,298.104,180676,67.6174,262.978,78740,70.5634,250.285,2190.1
261666,138.185,513.281,-0.266937,4.096,4.19484,0.130101,298.102,180736,67.6219,262.996,78740,70.5634,250.285,2190.1
261726,138.19,513.299,-0.264267,4.09608,4.19519,0.130085,298.1,180796,67.6263,263.014,78740,70.5634,250.285,2190.1
261786,138.194,513.317,-0.261625,4.09616,4.19553,0.130069,298.099,180856,67.6307,263.032,78740,70.5634,250.285,2190.1
261846,138.198,513.335,-0.256418,4.09596,4.19587,0.130053,298.097,180916,67.635,263.05,78740,70.5634,250.285,2190.1
261906,138.203,513.352,-0.253854,4.09604,4.1962,0.130037,298.096,180976,67.6393,263.067,78740,70.5634,250.285,2190.1
261966,138.207,513.37,-0.251316,4.09612,4.19653,0.130022,298.094,181036,67.6435,263.085,78740,70.5634,250.285,2190.1
262026,138.211,513.387,-0.246314,4.09592,4.19686,0.130007,298.093,181096,67.6476,263.102,78740,70.5634,250.285,2190.1
262086,138.215,513.403,-0.243851,4.09599,4.19718,0.129992,298.092,181156,67.6517,263.118,78740,70.5634,250.285,2190.1
262146,138.219,513.42,-0.241413,4.09607,4.19751,0.129977,298.09,181216,67.6558,263.135,78740,70.5634,250.285,2190.1
262206,138.223,513.436,-0.238999,4.09615,4.19783,0.129963,298.089,181276,67.6598,263.151,78740,70.5634,250.285,2190.1
262266,138.227,513.452,-0.234243,4.09597,4.19815,0.129948,298.088,181336,67.6637,263.167,78740,70.5634,250.285,2190.1
262326,138.231,513.468,-0.2319,4.09604,4.19846,0.129934,298.086,181396,67.6676,263.183,78740,70.5634,250.285,2190.1
262386,138.235,513.484,-0.229581,4.09612,4.19878,0.12992,298.085,181456,67.6714,263.199,78740,70.5634,250.285,2190.1
262446,138.239,513.5,-0.225012,4.09594,4.19908,0.129906,298.084,181516,67.6752,263.214,78740,70.5634,250.285,2190.1
262506,138.242,513.515,-0.222762,4.09601,4.19939,0.129893,298.083,181576,67.6789,263.23,78740,70.5634,250.285,2190.1
262566,138.246,513.53,-0.220535,4.09608,4.19969,0.129879,298.081,181636,67.6826,263.245,78740,70.5634,250.285,2190.1
262626,138.25,513.545,-0.216146,4.09591,4.19998,0.129866,298.08,181696,67.6863,263.26,78740,70.5634,250.285,2190.1
262686,138.253,513.56,-0.213985,4.09597,4.20027,0.129853,298.079,181756,67.6899,263.275,78740,70.5634,250.285,2190.1
262746,138.257,513.574,-0.211845,4.09603,4.20055,0.12984,298.078,181816,67.6934,263.289,78740,70.5634,250.285,2190.1
262806,138.26,513.589,-0.209726,4.09608,4.20083,0.129827,298.077,181876,67.6969,263.303,78740,70.5634,250.285,2190.1
262866,138.264,513.603,-0.207629,4.09614,4.2011,0.129814,298.076,181936,67.7004,263.318,78740,70.5634,250.285,2190.1
262926,138.267,513.617,-0.203497,4.09595,4.20137,0.129802,298.075,181996,67.7038,263.332,78740,70.5634,250.285,2190.1
262986,138.271,513.631,-0.201462,4.096,4.20163,0.129789,298.074,182056,67.7072,263.346,78740,70.5634,250.285,2190.1
263046,138.274,513.644,-0.199448,4.09606,4.20189,0.129777,298.073,182116,67.7105,263.359,78740,70.5634,250.285,2190.1
263106,138.277,513.658,-0.197453,4.0961,4.20215,0.129765,298.072,182176,67.7138,263.373,78740,70.5634,250.285,2190.1
263166,138.281,513.671,-0.193524,4.09593,4.20241,0.129753,298.071,182236,67.7171,263.386,78740,70.5634,250.285,2190.1
