14790,7.94665,29.582,3.5,3.3863,3.76119,0.201465,300.763,6616,2.88915,11.1769,8174,5.0575,18.405,0.000304
14792,7.9486,29.5885,3.5,3.38585,3.76095,0.201659,300.764,6616,2.88915,11.1769,8176,5.05944,18.4116,0.000304
14794,7.95054,29.5951,3.5,3.3854,3.76071,0.201853,300.765,6616,2.88915,11.1769,8178,5.06139,18.4182,0.000304
14796,7.95249,29.6017,3.5,3.38495,3.76047,0.202047,300.766,6616,2.88915,11.1769,8180,5.06333,18.4248,0.000304
14798,7.95443,29.6083,3.5,3.38451,3.76023,0.202241,300.768,6616,2.88915,11.1769,8182,5.06528,18.4314,0.000304
14800,7.95638,29.6149,3.5,3.38406,3.75999,0.202435,300.769,6616,2.88915,11.1769,8184,5.06722,18.4379,0.000304
14802,7.95832,29.6214,3.5,3.38361,3.75975,0.202629,300.77,6616,2.88915,11.1769,8186,5.06917,18.4445,0.000304
14804,7.96027,29.628,3.5,3.38316,3.7595,0.202823,300.771,6616,2.88915,11.1769,8188,5.07111,18.4511,0.000304
14806,7.96221,29.6346,3.5,3.38271,3.75926,0.203017,300.772,6616,2.88915,11.1769,8190,5.07306,18.4577,0.000304
14808,7.96415,29.6412,3.5,3.38226,3.75902,0.203211,300.773,6616,2.88915,11.1769,8192,5.075,18.4643,0.000304
14810,7.9661,29.6478,3.5,3.38181,3.75878,0.203405,300.775,6616,2.88915,11.1769,8194,5.07694,18.4708,0.000304
14812,7.96804,29.6543,3.5,3.38135,3.75853,0.203599,300.776,6616,2.88915,11.1769,8196,5.07889,18.4774,0.000304
14814,7.96999,29.6609,3.5,3.38087,3.75828,0.203814,300.777,6616,2.88915,11.1769,8198,5.08083,18.484,0.000304
14816,7.97193,29.6675,3.5,3.38038,3.75804,0.204047,300.778,6616,2.88915,11.1769,8200,5.08278,18.4906,0.000304
14818,7.97388,29.674,3.5,3.37988,3.75779,0.204281,300.779,6616,2.88915,11.1769,8202,5.08472,18.4971,0.000304
14820,7.97582,29.6806,3.5,3.37939,3.75754,0.204514,300.78,6616,2.88915,11.1769,8204,5.08667,18.5037,0.000304
14822,7.97777,29.6872,3.5,3.37889,3.75729,0.204748,300.781,6616,2.88915,11.1769,8206,5.08861,18.5103,0.000304
14824,7.97971,29.6938,3.5,3.3784,3.75705,0.204982,300.782,6616,2.88915,11.1769,8208,5.09056,18.5168,0.000304
14826,7.98165,29.7003,3.5,3.3779,3.7568,0.205215,300.784,6616,2.88915,11.1769,8210,5.0925,18.5234,0.000304
14828,7.9836,29.7069,3.5,3.37741,3.75655,0.205449,300.785,6616,2.88915,11.1769,8212,5.09444,18.53,0.000304
14830,7.98554,29.7135,3.5,3.37691,3.7563,0.205682,300.786,6616,2.88915,11.1769,8214,5.09639,18.5365,0.000304
14832,7.98749,29.72,3.5,3.37641,3.75606,0.205916,300.787,6616,2.88915,11.1769,8216,5.09833,18.5431,0.000304
14834,7.98943,29.7266,3.5,3.37592,3.75581,0.20615,300.788,6616,2.88915,11.1769,8218,5.10028,18.5497,0.000304
14836,7.99138,29.7332,3.5,3.37542,3.75556,0.206383,300.789,6616,2.88915,11.1769,8220,5.10222,18.5562,0.000304
14838,7.99332,29.7397,3.5,3.37493,3.75531,0.206617,300.79,6616,2.88915,11.1769,8222,5.10417,18.5628,0.000304
14840,7.99527,29.7463,3.5,3.37443,3.75507,0.20685,300.791,6616,2.88915,11.1769,8224,5.10611,18.5694,0.000304
14842,7.99721,29.7528,3.5,3.37393,3.75482,0.207084,300.792,6616,2.88915,11.1769,8226,5.10806,18.5759,0.000304
14844,7.99915,29.7594,3.5,3.37344,3.75457,0.207318,300.793,6616,2.88915,11.1769,8228,5.11,18.5825,0.000304
14846,8.0011,29.766,3.5,3.37293,3.75432,0.207551,300.794,6616,2.88915,11.1769,8230,5.11194,18.589,0.000304
14848,8.00304,29.7725,3.5,3.3724,3.75404,0.207785,300.795,6616,2.88915,11.1769,8232,5.11389,18.5956,0.000304
14850,8.00499,29.7791,3.5,3.37187,3.75375,0.208018,300.796,6616,2.88915,11.1769,8234,5.11583,18.6021,0.000304
14852,8.00693,29.7856,3.5,3.37134,3.75347,0.208252,300.797,6616,2.88915,11.1769,8236,5.11778,18.6087,0.000304
14854,8.00888,29.7922,3.5,3.37081,3.75319,0.208486,300.798,6616,2.88915,11.1769,8238,5.11972,18.6153,0.000304
14856,8.01082,29.7987,3.5,3.37028,3.75291,0.208719,300.799,6616,2.88915,11.1769,8240,5.12167,18.6218,0.000304
14858,8.01277,29.8053,3.5,3.36975,3.75263,0.208953,300.8,6616,2.88915,11.1769,8242,5.12361,18.6284,0.000304
14860,8.01471,29.8118,3.5,3.36922,3.75235,0.209186,300.8,6616,2.88915,11.1769,8244,5.12556,18.6349,0.000304
14862,8.01665,29.8184,3.5,3.36869,3.75207,0.20942,300.801,6616,2.88915,11.1769,8246,5.1275,18.6415,0.000304
14864,8.0186,29.8249,3.5,3.36816,3.75179,0.209654,300.802,6616,2.88915,11.1769,8248,5.12944,18.648,0.000304
14866,8.02054,29.8315,3.5,3.36763,3.75151,0.209887,300.803,6616,2.88915,11.1769,8250,5.13139,18.6546,0.000304
14868,8.02249,29.838,3.5,3.3671,3.75123,0.210121,300.804,6616,2.88915,11.1769,8252,5.13333,18.6611,0.000304
14870,8.02443,29.8446,3.5,3.36657,3.75095,0.210355,300.805,6616,2.88915,11.1769,8254,5.13528,18.6677,0.000304
14872,8.02638,29.8511,3.5,3.36604,3.75067,0.210588,300.806,6616,2.88915,11.1769,8256,5.13722,18.6742,0.000304
14874,8.02832,29.8577,3.5,3.36551,3.75039,0.210822,300.807,6616,2.88915,11.1769,8258,5.13917,18.6807,0.000304
14876,8.03027,29.8642,3.5,3.36498,3.75011,0.211055,300.808,6616,2.88915,11.1769,8260,5.14111,18.6873,0.000304
14878,8.03221,29.8707,3.5,3.36445,3.74983,0.211289,300.809,6616,2.88915,11.1769,8262,5.14306,18.6938,0.000304
14880,8.03415,29.8773,3.5,3.36392,3.74955,0.211523,300.809,6616,2.88915,11.1769,8264,5.145,18.7004,0.000304
14882,8.0361,29.8838,3.5,3.36339,3.74927,0.211756,300.81,6616,2.88915,11.1769,8266,5.14694,18.7069,0.000304
14884,8.03804,29.8904,3.5,3.36283,3.74896,0.21199,300.811,6616,2.88915,11.1769,8268,5.14889,18.7135,0.000304
14886,8.03999,29.8969,3.5,3.36229,3.74866,0.212211,300.812,6616,2.88915,11.1769,8270,5.15083,18.72,0.000304
14888,8.04193,29.9034,3.5,3.36183,3.74836,0.212355,300.813,6616,2.88915,11.1769,8272,5.15278,18.7265,0.000304
14890,8.04388,29.91,3.5,3.36137,3.74806,0.212499,300.814,6616,2.88915,11.1769,8274,5.15472,18.7331,0.000304
14892,8.04582,29.9165,3.5,3.3609,3.74776,0.212643,300.815,6616,2.88915,11.1769,8276,5.15667,18.7396,0.000304
14894,8.04777,29.923,3.5,3.36044,3.74745,0.212787,300.815,6616,2.88915,11.1769,8278,5.15861,18.7461,0.000304
14896,8.04971,29.9296,3.5,3.35998,3.74715,0.212931,300.816,6616,2.88915,11.1769,8280,5.16056,18.7527,0.000304
14898,8.05165,29.9361,3.5,3.35951,3.74685,0.213075,300.817,6616,2.88915,11.1769,8282,5.1625,18.7592,0.000304
14900,8.0536,29.9426,3.5,3.35905,3.74655,0.213219,300.818,6616,2.88915,11.1769,8284,5.16444,18.7657,0.000304
14902,8.05554,29.9492,3.5,3.35858,3.74624,0.213363,300.819,6616,2.88915,11.1769,8286,5.16639,18.7723,0.000304
14904,8.05749,29.9557,3.5,3.35812,3.74594,0.213507,300.82,6616,2.88915,11.1769,8288,5.16833,18.7788,0.000304
14906,8.05943,29.9622,3.5,3.35766,3.74564,0.213651,300.82,6616,2.88915,11.1769,8290,5.17028,18.7853,0.000304
14908,8.06138,29.9688,3.5,3.35719,3.74534,0.213795,300.821,6616,2.88915,11.1769,8292,5.17222,18.7918,0.000304
14910,8.06332,29.9753,3.5,3.35673,3.74503,0.213939,300.822,6616,2.88915,11.1769,8294,5.17417,18.7984,0.000304
14912,8.06527,29.9818,3.5,3.35626,3.74473,0.214083,300.823,6616,2.88915,11.1769,8296,5.17611,18.8049,0.000304
14914,8.06721,29.9883,3.5,3.3558,3.74443,0.214227,300.824,6616,2.88915,11.1769,8298,5.17806,18.8114,0.000304
14916,8.06915,29.9949,3.5,3.35534,3.74413,0.214371,300.824,6616,2.88915,11.1769,8300,5.18,18.8179,0.000304
14918,8.0711,30.0014,3.5,3.35487,3.74382,0.214515,300.825,6616,2.88915,11.1769,8302,5.18194,18.8245,0.000304
14920,8.07304,30.0079,3.5,3.35437,3.74348,0.214659,300.826,6616,2.88915,11.1769,8304,5.18389,18.831,0.000304
14922,8.07499,30.0144,3.5,3.35386,3.74314,0.214803,300.827,6616,2.88915,11.1769,8306,5.18583,18.8375,0.000304
14924,8.07693,30.021,3.5,3.35338,3.74279,0.214918,300.827,6616,2.88915,11.1769,8308,5.18778,18.844,0.000304
14926,8.07888,30.0275,3.5,3.3529,3.74244,0.215031,300.828,6616,2.88915,11.1769,8310,5.18972,18.8506,0.000304
14928,8.08082,30.034,3.5,3.35243,3.7421,0.215144,300.829,6616,2.88915,11.1769,8312,5.19167,18.8571,0.000304
14930,8.08277,30.0405,3.5,3.35195,3.74175,0.215258,300.83,6616,2.88915,11.1769,8314,5.19361,18.8636,0.000304
14932,8.08471,30.047,3.5,3.35147,3.7414,0.215371,300.831,6616,2.88915,11.1769,8316,5.19556,18.8701,0.000304
14934,8.08665,30.0535,3.5,3.35099,3.74106,0.215484,300.831,6616,2.88915,11.1769,8318,5.1975,18.8766,0.000304
14936,8.0886,30.0601,3.5,3.35051,3.74071,0.215597,300.832,6616,2.88915,11.1769,8320,5.19944,18.8831,0.000304
14938,8.09054,30.0666,3.5,3.35004,3.74037,0.215711,300.833,6616,2.88915,11.1769,8322,5.20139,18.8897,0.000304
14940,8.09249,30.0731,3.5,3.34956,3.74002,0.215824,300.834,6616,2.88915,11.1769,8324,5.20333,18.8962,0.000304
14942,8.09443,30.0796,3.5,3.34908,3.73967,0.215937,300.834,6616,2.88915,11.1769,8326,5.20528,18.9027,0.000304
14944,8.09638,30.0861,3.5,3.3486,3.73933,0.21605,300.835,6616,2.88915,11.1769,8328,5.20722,18.9092,0.000304
14946,8.09832,30.0926,3.5,3.34812,3.73898,0.216164,300.836,6616,2.88915,11.1769,8330,5.20917,18.9157,0.000304
14948,8.10027,30.0991,3.5,3.34764,3.73863,0.216277,300.837,6616,2.88915,11.1769,8332,5.21111,18.9222,0.000304
14950,8.10221,30.1056,3.5,3.34717,3.73829,0.21639,300.837,6616,2.88915,11.1769,8334,5.21306,18.9287,0.000304
14952,8.10415,30.1121,3.5,3.34669,3.73794,0.216504,300.838,6616,2.88915,11.1769,8336,5.215,18.9352,0.000304
14954,8.1061,30.1186,3.5,3.34621,3.73759,0.216617,300.839,6616,2.88915,11.1769,8338,5.21694,18.9417,0.000304
14956,8.10804,30.1252,3.5,3.34571,3.73723,0.21673,300.839,6616,2.88915,11.1769,8340,5.21889,18.9482,0.000304
14958,8.10999,30.1317,3.5,3.34521,3.73686,0.216843,300.84,6616,2.88915,11.1769,8342,5.22083,18.9547,0.000304
14960,8.11193,30.1382,3.5,3.34455,3.7365,0.217125,300.841,6616,2.88915,11.1769,8344,5.22278,18.9612,0.000304
14962,8.11388,30.1447,3.5,3.34382,3.73613,0.217458,300.842,6616,2.88915,11.1769,8346,5.22472,18.9677,0.000304
14964,8.11582,30.1512,3.5,3.3431,3.73576,0.217791,300.842,6616,2.88915,11.1769,8348,5.22667,18.9742,0.000304
14966,8.11777,30.1577,3.5,3.34238,3.73539,0.218124,300.843,6616,2.88915,11.1769,8350,5.22861,18.9807,0.000304
14968,8.11971,30.1642,3.5,3.34166,3.73502,0.218457,300.844,6616,2.88915,11.1769,8352,5.23056,18.9872,0.000304
14970,8.12165,30.1707,3.5,3.34094,3.73465,0.21879,300.844,6616,2.88915,11.1769,8354,5.2325,18.9937,0.000304
14972,8.1236,30.1772,3.5,3.34022,3.73429,0.219124,300.845,6616,2.88915,11.1769,8356,5.23444,19.0002,0.000304
14974,8.12554,30.1836,3.5,3.3395,3.73392,0.219457,300.846,6616,2.88915,11.1769,8358,5.23639,19.0067,0.000304
14976,8.12749,30.1901,3.5,3.33878,3.73355,0.21979,300.847,6616,2.88915,11.1769,8360,5.23833,19.0132,0.000304
14978,8.12943,30.1966,3.5,3.33806,3.73318,0.220123,300.847,6616,2.88915,11.1769,8362,5.24028,19.0197,0.000304
14980,8.13138,30.2031,3.5,3.33734,3.73281,0.220456,300.848,6616,2.88915,11.1769,8364,5.24222,19.0262,0.000304
14982,8.13332,30.2096,3.5,3.33662,3.73244,0.220789,300.849,6616,2.88915,11.1769,8366,5.24417,19.0327,0.000304
14984,8.13527,30.2161,3.5,3.33589,3.73207,0.221123,300.849,6616,2.88915,11.1769,8368,5.24611,19.0392,0.000304
14986,8.13721,30.2226,3.5,3.33517,3.73171,0.221456,300.85,6616,2.88915,11.1769,8370,5.24806,19.0457,0.000304
14988,8.13915,30.2291,3.5,3.33445,3.73134,0.221789,300.851,6616,2.88915,11.1769,8372,5.25,19.0521,0.000304
14990,8.1411,30.2355,3.5,3.33373,3.73097,0.222122,300.851,6616,2.88915,11.1769,8374,5.25194,19.0586,0.000304
14992,8.14304,30.242,3.5,3.33298,3.73057,0.222455,300.852,6616,2.88915,11.1769,8376,5.25389,19.0651,0.000304
14994,8.14499,30.2485,3.5,3.33221,3.73016,0.222788,300.853,6616,2.88915,11.1769,8378,5.25583,19.0716,0.000304
14996,8.14693,30.255,3.5,3.33121,3.72974,0.223349,300.854,6616,2.88915,11.1769,8380,5.25778,19.0781,0.000304
14998,8.14888,30.2615,3.5,3.33005,3.72932,0.224077,300.854,6616,2.88915,11.1769,8382,5.25972,19.0845,0.000304
15000,8.15082,30.2679,3.5,3.32888,3.7289,0.224805,300.855,6616,2.88915,11.1769,8384,5.26167,19.091,0.000304
15002,8.15277,30.2744,3.5,3.32771,3.72849,0.225532,300.856,6616,2.88915,11.1769,8386,5.26361,19.0975,0.000304
15004,8.15471,30.2809,3.5,3.32655,3.72807,0.22626,300.856,6616,2.88915,11.1769,8388,5.26556,19.1039,0.000304
15006,8.15665,30.2873,3.5,3.32538,3.72765,0.226988,300.857,6616,2.88915,11.1769,8390,5.2675,19.1104,0.000304
15008,8.1586,30.2938,3.5,3.32422,3.72723,0.227716,300.858,6616,2.88915,11.1769,8392,5.26944,19.1169,0.000304
15010,8.16054,30.3003,3.5,3.32305,3.72681,0.228444,300.858,6616,2.88915,11.1769,8394,5.27139,19.1233,0.000304
15012,8.16249,30.3067,3.5,3.32188,3.7264,0.229172,300.859,6616,2.88915,11.1769,8396,5.27333,19.1298,0.000304
15014,8.16443,30.3132,3.5,3.32072,3.72598,0.2299,300.86,6616,2.88915,11.1769,8398,5.27528,19.1363,0.000304
15016,8.16638,30.3196,3.5,3.31955,3.72556,0.230628,300.86,6616,2.88915,11.1769,8400,5.27722,19.1427,0.000304
15018,8.16832,30.3261,3.5,3.31838,3.72514,0.231356,300.861,6616,2.88915,11.1769,8402,5.27917,19.1492,0.000304
15020,8.17027,30.3325,3.5,3.31722,3.72472,0.232084,300.862,6616,2.88915,11.1769,8404,5.28111,19.1556,0.000304
15022,8.17221,30.339,3.5,3.31605,3.72431,0.232812,300.862,6616,2.88915,11.1769,8406,5.28306,19.1621,0.000304
15024,8.17415,30.3454,3.5,3.31488,3.72389,0.23354,300.863,6616,2.88915,11.1769,8408,5.285,19.1685,0.000304
15026,8.1761,30.3519,3.5,3.31372,3.72347,0.234268,300.864,6616,2.88915,11.1769,8410,5.28694,19.175,0.000304
15028,8.17804,30.3583,3.5,3.31256,3.72306,0.234996,300.864,6616,2.88915,11.1769,8412,5.28889,19.1814,0.000304
15030,8.17999,30.3647,3.5,3.31141,3.72267,0.235724,300.865,6616,2.88915,11.1769,8414,5.29083,19.1878,0.000304
15032,8.18193,30.3712,3.5,3.31022,3.72227,0.236499,300.866,6616,2.88915,11.1769,8416,5.29278,19.1943,0.000304
15034,8.18388,30.3776,3.5,3.30895,3.72187,0.237348,300.866,6616,2.88915,11.1769,8418,5.29472,19.2007,0.000304
15036,8.18582,30.3841,3.5,3.30769,3.72148,0.238198,300.867,6616,2.88915,11.1769,8420,5.29667,19.2071,0.000304
15038,8.18777,30.3905,3.5,3.30642,3.72108,0.239048,300.868,6616,2.88915,11.1769,8422,5.29861,19.2136,0.000304
15040,8.18971,30.3969,3.5,3.30515,3.72069,0.239898,300.868,6616,2.88915,11.1769,8424,5.30056,19.22,0.000304
15042,8.19165,30.4033,3.5,3.30389,3.72029,0.240747,300.869,6616,2.88915,11.1769,8426,5.3025,19.2264,0.000304
15044,8.1936,30.4098,3.5,3.30262,3.71989,0.241597,300.87,6616,2.88915,11.1769,8428,5.30444,19.2328,0.000304
15046,8.19554,30.4162,3.5,3.30135,3.7195,0.242447,300.87,6616,2.88915,11.1769,8430,5.30639,19.2393,0.000304
15048,8.19749,30.4226,3.5,3.30009,3.7191,0.243296,300.871,6616,2.88915,11.1769,8432,5.30833,19.2457,0.000304
15050,8.19943,30.429,3.5,3.29882,3.71871,0.244146,300.872,6616,2.88915,11.1769,8434,5.31028,19.2521,0.000304
15052,8.20138,30.4354,3.5,3.29755,3.71831,0.244996,300.872,6616,2.88915,11.1769,8436,5.31222,19.2585,0.000304
15054,8.20332,30.4418,3.5,3.29628,3.71791,0.245845,300.873,6616,2.88915,11.1769,8438,5.31417,19.2649,0.000304
15056,8.20527,30.4482,3.5,3.29502,3.71752,0.246695,300.874,6616,2.88915,11.1769,8440,5.31611,19.2713,0.000304
15058,8.20721,30.4546,3.5,3.29375,3.71712,0.247545,300.874,6616,2.88915,11.1769,8442,5.31806,19.2777,0.000304
15060,8.20915,30.461,3.5,3.29248,3.71673,0.248395,300.875,6616,2.88915,11.1769,8444,5.32,19.2841,0.000304
15062,8.2111,30.4674,3.5,3.29121,3.71633,0.249244,300.875,6616,2.88915,11.1769,8446,5.32194,19.2905,0.000304
15064,8.21304,30.4738,3.5,3.28995,3.71594,0.250094,300.876,6616,2.88915,11.1769,8448,5.32389,19.2969,0.000304
15066,8.21499,30.4802,3.5,3.28868,3.71554,0.250944,300.877,6616,2.88915,11.1769,8450,5.32583,19.3033,0.000304
15068,8.21693,30.4866,3.5,3.28738,3.71515,0.251822,300.877,6616,2.88915,11.1769,8452,5.32778,19.3097,0.000304
15070,8.21888,30.493,3.5,3.28597,3.71475,0.252819,300.878,6616,2.88915,11.1769,8454,5.32972,19.3161,0.000304
15072,8.22082,30.4994,3.5,3.28455,3.71436,0.253817,300.879,6616,2.88915,11.1769,8456,5.33167,19.3225,0.000304
15074,8.22277,30.5058,3.5,3.28314,3.71396,0.254814,300.879,6616,2.88915,11.1769,8458,5.33361,19.3289,0.000304
15076,8.22471,30.5122,3.5,3.28172,3.71356,0.255811,300.88,6616,2.88915,11.1769,8460,5.33556,19.3352,0.000304
15078,8.22665,30.5185,3.5,3.28031,3.71317,0.256809,300.881,6616,2.88915,11.1769,8462,5.3375,19.3416,0.000304
15080,8.2286,30.5249,3.5,3.27889,3.71277,0.257806,300.881,6616,2.88915,11.1769,8464,5.33944,19.348,0.000304
15082,8.23054,30.5313,3.5,3.27748,3.71238,0.258803,300.882,6616,2.88915,11.1769,8466,5.34139,19.3544,0.000304
15084,8.23249,30.5377,3.5,3.27606,3.71198,0.259801,300.883,6616,2.88915,11.1769,8468,5.34333,19.3607,0.000304
15086,8.23443,30.544,3.5,3.27465,3.71159,0.260798,300.883,6616,2.88915,11.1769,8470,5.34528,19.3671,0.000304
15088,8.23638,30.5504,3.5,3.27323,3.71119,0.261795,300.884,6616,2.88915,11.1769,8472,5.34722,19.3735,0.000304
15090,8.23832,30.5568,3.5,3.27182,3.7108,0.262793,300.885,6616,2.88915,11.1769,8474,5.34917,19.3798,0.000304
15092,8.24027,30.5631,3.5,3.2704,3.7104,0.26379,300.885,6616,2.88915,11.1769,8476,5.35111,19.3862,0.000304
15094,8.24221,30.5695,3.5,3.26899,3.71001,0.264788,300.886,6616,2.88915,11.1769,8478,5.35306,19.3926,0.000304
15096,8.24415,30.5758,3.5,3.26757,3.70961,0.265785,300.887,6616,2.88915,11.1769,8480,5.355,19.3989,0.000304
15098,8.2461,30.5822,3.5,3.26616,3.70922,0.266782,300.887,6616,2.88915,11.1769,8482,5.35694,19.4053,0.000304
15100,8.24804,30.5885,3.5,3.26474,3.70882,0.26778,300.888,6616,2.88915,11.1769,8484,5.35889,19.4116,0.000304
15102,8.24999,30.5949,3.5,3.26329,3.7084,0.268777,300.888,6616,2.88915,11.1769,8486,5.36083,19.4179,0.000304
15104,8.25193,30.6012,3.5,3.26184,3.70797,0.269775,300.889,6616,2.88915,11.1769,8488,5.36278,19.4243,0.000304
15106,8.25388,30.6075,3.5,3.2602,3.70754,0.27096,300.89,6616,2.88915,11.1769,8490,5.36472,19.4306,0.000304
15108,8.25582,30.6139,3.5,3.25857,3.70711,0.272145,300.89,6616,2.88915,11.1769,8492,5.36667,19.437,0.000304
15110,8.25777,30.6202,3.5,3.25693,3.70668,0.273329,300.891,6616,2.88915,11.1769,8494,5.36861,19.4433,0.000304
15112,8.25971,30.6265,3.5,3.25529,3.70625,0.274514,300.892,6616,2.88915,11.1769,8496,5.37056,19.4496,0.000304
15114,8.26165,30.6329,3.5,3.25366,3.70582,0.275698,300.892,6616,2.88915,11.1769,8498,5.3725,19.456,0.000304
15116,8.2636,30.6392,3.5,3.25202,3.70539,0.276883,300.893,6616,2.88915,11.1769,8500,5.37444,19.4623,0.000304
15118,8.26554,30.6455,3.5,3.25038,3.70497,0.278068,300.894,6616,2.88915,11.1769,8502,5.37639,19.4686,0.000304
15120,8.26749,30.6518,3.5,3.24875,3.70454,0.279252,300.894,6616,2.88915,11.1769,8504,5.37833,19.4749,0.000304
15122,8.26943,30.6581,3.5,3.24711,3.70411,0.280437,300.895,6616,2.88915,11.1769,8506,5.38028,19.4812,0.000304
15124,8.27138,30.6645,3.5,3.24547,3.70368,0.281622,300.896,6616,2.88915,11.1769,8508,5.38222,19.4875,0.000304
15126,8.27332,30.6708,3.5,3.24383,3.70325,0.282806,300.896,6616,2.88915,11.1769,8510,5.38417,19.4938,0.000304
15128,8.27527,30.6771,3.5,3.2422,3.70282,0.283991,300.897,6616,2.88915,11.1769,8512,5.38611,19.5002,0.000304
15130,8.27721,30.6834,3.5,3.24056,3.70239,0.285176,300.898,6616,2.88915,11.1769,8514,5.38806,19.5065,0.000304
15132,8.27915,30.6897,3.5,3.23892,3.70196,0.28636,300.898,6616,2.88915,11.1769,8516,5.39,19.5128,0.000304
15134,8.2811,30.696,3.5,3.23728,3.70153,0.287545,300.899,6616,2.88915,11.1769,8518,5.39194,19.519,0.000304
15136,8.28304,30.7023,3.5,3.23564,3.70111,0.28873,300.899,6616,2.88915,11.1769,8520,5.39389,19.5253,0.000304
15138,8.28499,30.7085,3.5,3.23394,3.70061,0.289914,300.9,6616,2.88915,11.1769,8522,5.39583,19.5316,0.000304
15140,8.28693,30.7148,3.5,3.23222,3.7001,0.291099,300.901,6616,2.88915,11.1769,8524,5.39778,19.5379,0.000304
15142,8.28888,30.7211,3.5,3.23039,3.69959,0.2924,300.901,6616,2.88915,11.1769,8526,5.39972,19.5442,0.000304
15144,8.29082,30.7274,3.5,3.22852,3.69908,0.293727,300.902,6616,2.88915,11.1769,8528,5.40167,19.5505,0.000304
15146,8.29277,30.7337,3.5,3.22666,3.69857,0.295055,300.903,6616,2.88915,11.1769,8530,5.40361,19.5567,0.000304
15148,8.29471,30.7399,3.5,3.2248,3.69806,0.296383,300.903,6616,2.88915,11.1769,8532,5.40556,19.563,0.000304
15150,8.29665,30.7462,3.5,3.22293,3.69755,0.29771,300.904,6616,2.88915,11.1769,8534,5.4075,19.5693,0.000304
15152,8.2986,30.7525,3.5,3.22107,3.69703,0.299038,300.905,6616,2.88915,11.1769,8536,5.40944,19.5755,0.000304
15154,8.30054,30.7587,3.5,3.2192,3.69652,0.300365,300.905,6616,2.88915,11.1769,8538,5.41139,19.5818,0.000304
15156,8.30249,30.765,3.5,3.21734,3.69601,0.301693,300.906,6616,2.88915,11.1769,8540,5.41333,19.5881,0.000304
15158,8.30443,30.7712,3.5,3.21548,3.6955,0.30302,300.907,6616,2.88915,11.1769,8542,5.41528,19.5943,0.000304
15160,8.30638,30.7775,3.5,3.21361,3.69499,0.304348,300.907,6616,2.88915,11.1769,8544,5.41722,19.6006,0.000304
15162,8.30832,30.7837,3.5,3.21175,3.69448,0.305676,300.908,6616,2.88915,11.1769,8546,5.41917,19.6068,0.000304
15164,8.31027,30.79,3.5,3.20988,3.69397,0.307003,300.909,6616,2.88915,11.1769,8548,5.42111,19.613,0.000304
15166,8.31221,30.7962,3.5,3.20802,3.69346,0.308331,300.909,6616,2.88915,11.1769,8550,5.42306,19.6193,0.000304
15168,8.31415,30.8024,3.5,3.20616,3.69294,0.309658,300.91,6616,2.88915,11.1769,8552,5.425,19.6255,0.000304
15170,8.3161,30.8087,3.5,3.20429,3.69243,0.310986,300.911,6616,2.88915,11.1769,8554,5.42694,19.6318,0.000304
15172,8.31804,30.8149,3.5,3.20243,3.69192,0.312313,300.911,6616,2.88915,11.1769,8556,5.42889,19.638,0.000304
15174,8.31999,30.8211,3.5,3.20054,3.69139,0.313641,300.912,6616,2.88915,11.1769,8558,5.43083,19.6442,0.000304
15176,8.32193,30.8273,3.5,3.19863,3.69083,0.314969,300.912,6616,2.88915,11.1769,8560,5.43278,19.6504,0.000304
15178,8.32388,30.8336,3.5,3.19666,3.69027,0.316354,300.913,6616,2.88915,11.1769,8562,5.43472,19.6566,0.000304
15180,8.32582,30.8398,3.5,3.19466,3.68972,0.317775,300.914,6616,2.88915,11.1769,8564,5.43667,19.6628,0.000304
15182,8.32777,30.846,3.5,3.19266,3.68916,0.319196,300.914,6616,2.88915,11.1769,8566,5.43861,19.6691,0.000304
15184,8.32971,30.8522,3.5,3.19066,3.68861,0.320616,300.915,6616,2.88915,11.1769,8568,5.44056,19.6753,0.000304
15186,8.33165,30.8584,3.5,3.18865,3.68805,0.322037,300.916,6616,2.88915,11.1769,8570,5.4425,19.6815,0.000304
15188,8.3336,30.8646,3.5,3.18665,3.6875,0.323458,300.916,6616,2.88915,11.1769,8572,5.44444,19.6877,0.000304
15190,8.33554,30.8708,3.5,3.18465,3.68694,0.324878,300.917,6616,2.88915,11.1769,8574,5.44639,19.6938,0.000304
15192,8.33749,30.877,3.5,3.18265,3.68639,0.326299,300.918,6616,2.88915,11.1769,8576,5.44833,19.7,0.000304
15194,8.33943,30.8831,3.5,3.18064,3.68583,0.32772,300.918,6616,2.88915,11.1769,8578,5.45028,19.7062,0.000304
15196,8.34138,30.8893,3.5,3.17864,3.68528,0.329141,300.919,6616,2.88915,11.1769,8580,5.45222,19.7124,0.000304
