8704.05,3.47038,13.4103,1,3.59945,3.86345,0.178032,299.183,1600,0.941487,3.82613,5904,2.52889,9.58421,1200.05
8706.05,3.47093,13.4123,1,3.5993,3.86335,0.178038,299.168,1600,0.941487,3.82613,5906,2.52944,9.58621,1200.05
8708.05,3.47149,13.4143,1,3.59907,3.86321,0.178071,299.153,1600,0.941487,3.82613,5908,2.53,9.58821,1200.05
8710.05,3.47204,13.4163,1,3.59883,3.86305,0.178104,299.138,1600,0.941487,3.82613,5910,2.53056,9.59021,1200.05
8712.05,3.4726,13.4183,1,3.59857,3.86288,0.178142,299.124,1600,0.941487,3.82613,5912,2.53111,9.59221,1200.05
8714.05,3.47315,13.4203,1,3.5983,3.86271,0.17818,299.11,1600,0.941487,3.82613,5914,2.53167,9.59421,1200.05
8716.05,3.47371,13.4223,1,3.59803,3.86252,0.178219,299.096,1600,0.941487,3.82613,5916,2.53222,9.59621,1200.05
8718.05,3.47426,13.4243,1,3.59775,3.86234,0.178259,299.083,1600,0.941487,3.82613,5918,2.53278,9.59821,1200.05
8720.05,3.47482,13.4263,1,3.59748,3.86215,0.178299,299.069,1600,0.941487,3.82613,5920,2.53333,9.60021,1200.05
8722.05,3.47538,13.4283,1,3.5972,3.86196,0.178338,299.056,1600,0.941487,3.82613,5922,2.53389,9.60221,1200.05
8724.05,3.47593,13.4303,1,3.59693,3.86178,0.178378,299.043,1600,0.941487,3.82613,5924,2.53444,9.6042,1200.05
8726.05,3.47649,13.4323,1,3.59666,3.86159,0.178418,299.031,1600,0.941487,3.82613,5926,2.535,9.6062,1200.05
8728.05,3.47704,13.4343,1,3.59639,3.86141,0.178458,299.018,1600,0.941487,3.82613,5928,2.53556,9.6082,1200.05
8730.05,3.4776,13.4363,1,3.59612,3.86122,0.178497,299.006,1600,0.941487,3.82613,5930,2.53611,9.6102,1200.05
8732.05,3.47815,13.4383,1,3.59586,3.86104,0.178536,298.994,1600,0.941487,3.82613,5932,2.53667,9.6122,1200.05
8734.05,3.47871,13.4403,1,3.59559,3.86086,0.178575,298.982,1600,0.941487,3.82613,5934,2.53722,9.61419,1200.05
8736.05,3.47926,13.4423,1,3.59533,3.86068,0.178614,298.97,1600,0.941487,3.82613,5936,2.53778,9.61619,1200.05
8738.05,3.47982,13.4443,1,3.59507,3.8605,0.178653,298.959,1600,0.941487,3.82613,5938,2.53833,9.61819,1200.05
8740.05,3.48038,13.4463,1,3.59481,3.86032,0.178692,298.948,1600,0.941487,3.82613,5940,2.53889,9.62019,1200.05
8742.05,3.48093,13.4483,1,3.59455,3.86014,0.178731,298.937,1600,0.941487,3.82613,5942,2.53944,9.62218,1200.05
8744.05,3.48149,13.4503,1,3.5943,3.85997,0.178769,298.926,1600,0.941487,3.82613,5944,2.54,9.62418,1200.05
8746.05,3.48204,13.4523,1,3.59405,3.85979,0.178807,298.915,1600,0.941487,3.82613,5946,2.54056,9.62618,1200.05
8748.05,3.4826,13.4543,1,3.5938,3.85962,0.178845,298.905,1600,0.941487,3.82613,5948,2.54111,9.62817,1200.05
8750.05,3.48315,13.4563,1,3.59355,3.85944,0.178884,298.894,1600,0.941487,3.82613,5950,2.54167,9.63017,1200.05
8752.05,3.48371,13.4583,1,3.5933,3.85927,0.178921,298.884,1600,0.941487,3.82613,5952,2.54222,9.63217,1200.05
8754.05,3.48426,13.4603,1,3.59305,3.8591,0.178959,298.874,1600,0.941487,3.82613,5954,2.54278,9.63416,1200.05
8756.05,3.48482,13.4623,1,3.59281,3.85893,0.178997,298.864,1600,0.941487,3.82613,5956,2.54333,9.63616,1200.05
8758.05,3.48538,13.4643,1,3.59256,3.85876,0.179035,298.855,1600,0.941487,3.82613,5958,2.54389,9.63815,1200.05
8760.05,3.48593,13.4663,1,3.59232,3.85859,0.179072,298.845,1600,0.941487,3.82613,5960,2.54444,9.64015,1200.05
8762.05,3.48649,13.4683,1,3.59208,3.85842,0.17911,298.836,1600,0.941487,3.82613,5962,2.545,9.64214,1200.05
8764.05,3.48704,13.4703,1,3.59184,3.85825,0.179147,298.827,1600,0.941487,3.82613,5964,2.54556,9.64414,1200.05
8766.05,3.4876,13.4723,1,3.5916,3.85808,0.179185,298.818,1600,0.941487,3.82613,5966,2.54611,9.64614,1200.05
8768.05,3.48815,13.4743,1,3.59136,3.85792,0.179222,298.809,1600,0.941487,3.82613,5968,2.54667,9.64813,1200.05
8770.05,3.48871,13.4763,1,3.59112,3.85775,0.179263,298.8,1600,0.941487,3.82613,5970,2.54722,9.65013,1200.05
8772.05,3.48926,13.4782,1,3.59088,3.85758,0.179305,298.792,1600,0.941487,3.82613,5972,2.54778,9.65212,1200.05
8774.05,3.48982,13.4802,1,3.59064,3.85742,0.179346,298.784,1600,0.941487,3.82613,5974,2.54833,9.65412,1200.05
8776.05,3.49038,13.4822,1,3.59041,3.85725,0.179388,298.775,1600,0.941487,3.82613,5976,2.54889,9.65611,1200.05
8778.05,3.49093,13.4842,1,3.59017,3.85709,0.17943,298.767,1600,0.941487,3.82613,5978,2.54944,9.6581,1200.05
8780.05,3.49149,13.4862,1,3.58993,3.85692,0.179471,298.759,1600,0.941487,3.82613,5980,2.55,9.6601,1200.05
8782.05,3.49204,13.4882,1,3.5897,3.85676,0.179513,298.751,1600,0.941487,3.82613,5982,2.55056,9.66209,1200.05
8784.05,3.4926,13.4902,1,3.58946,3.85659,0.179554,298.744,1600,0.941487,3.82613,5984,2.55111,9.66409,1200.05
8786.05,3.49315,13.4922,1,3.58923,3.85643,0.179596,298.736,1600,0.941487,3.82613,5986,2.55167,9.66608,1200.05
8788.05,3.49371,13.4942,1,3.589,3.85627,0.179637,298.729,1600,0.941487,3.82613,5988,2.55222,9.66808,1200.05
8790.05,3.49426,13.4962,1,3.58876,3.8561,0.179679,298.722,1600,0.941487,3.82613,5990,2.55278,9.67007,1200.05
8792.05,3.49482,13.4982,1,3.58853,3.85594,0.17972,298.714,1600,0.941487,3.82613,5992,2.55333,9.67206,1200.05
8794.05,3.49538,13.5002,1,3.5883,3.85578,0.179761,298.707,1600,0.941487,3.82613,5994,2.55389,9.67406,1200.05
8796.05,3.49593,13.5022,1,3.58807,3.85562,0.179803,298.7,1600,0.941487,3.82613,5996,2.55444,9.67605,1200.05
8798.05,3.49649,13.5042,1,3.58784,3.85545,0.179844,298.694,1600,0.941487,3.82613,5998,2.555,9.67804,1200.05
8800.05,3.49704,13.5062,1,3.58762,3.85529,0.179885,298.687,1600,0.941487,3.82613,6000,2.55556,9.68004,1200.05
8800.05,3.49704,13.5062,1,3.58762,3.85529,0.179885,298.687,1600,0.941487,3.82613,6000,2.55556,9.68004,1200.05
8800.05,3.49704,13.5062,0,3.67594,3.85569,0.17981,298.687,1600,0.941487,3.82613,6000,2.55556,9.68004,1200.05
8802.05,3.49704,13.5062,0,3.67688,3.85644,0.179616,298.675,1600,0.941487,3.82613,6000,2.55556,9.68004,1202.05
8804.05,3.49704,13.5062,0,3.67723,3.85676,0.179576,298.664,1600,0.941487,3.82613,6000,2.55556,9.68004,1204.05
8806.05,3.49704,13.5062,0,3.67751,3.85698,0.179523,298.653,1600,0.941487,3.82613,6000,2.55556,9.68004,1206.05
8808.05,3.49704,13.5062,0,3.67773,3.85716,0.179487,298.642,1600,0.941487,3.82613,6000,2.55556,9.68004,1208.05
8810.05,3.49704,13.5062,0,3.67791,3.85732,0.179456,298.632,1600,0.941487,3.82613,6000,2.55556,9.68004,1210.05
8810.05,3.49704,13.5062,0,3.67791,3.85732,0.179456,298.632,1600,0.941487,3.82613,6000,2.55556,9.68004,1210.05
8810.05,3.49704,13.5062,1,3.58942,3.85691,0.179531,298.632,1600,0.941487,3.82613,6000,2.55556,9.68004,1210.05
8812.05,3.4976,13.5082,1,3.58841,3.85614,0.179741,298.626,1600,0.941487,3.82613,6002,2.55611,9.68203,1210.05
8814.05,3.49815,13.5102,1,3.58796,3.85577,0.1798,298.62,1600,0.941487,3.82613,6004,2.55667,9.68402,1210.05
8816.05,3.49871,13.5121,1,3.58757,3.85549,0.179876,298.615,1600,0.941487,3.82613,6006,2.55722,9.68602,1210.05
8818.05,3.49926,13.5141,1,3.58724,3.85523,0.179936,298.61,1600,0.941487,3.82613,6008,2.55778,9.68801,1210.05
8820.05,3.49982,13.5161,1,3.58692,3.855,0.179993,298.604,1600,0.941487,3.82613,6010,2.55833,9.69,1210.05
8820.05,3.49982,13.5161,1,3.58692,3.855,0.179993,298.604,1600,0.941487,3.82613,6010,2.55833,9.69,1210.05
8820.05,3.49982,13.5161,5,3.46086,3.85332,0.180305,298.605,1600,0.941487,3.82613,6010,2.55833,9.69,1210.05
8822.05,3.5026,13.5257,5,3.45611,3.84942,0.181295,298.665,1600,0.941487,3.82613,6012,2.56111,9.6996,1210.05
8824.05,3.50538,13.5353,5,3.45376,3.84727,0.181667,298.724,1600,0.941487,3.82613,6014,2.56389,9.7092,1210.05
8826.05,3.50815,13.5449,5,3.45174,3.8455,0.182102,298.783,1600,0.941487,3.82613,6016,2.56667,9.71878,1210.05
8828.05,3.51093,13.5545,5,3.45005,3.844,0.182467,298.84,1600,0.941487,3.82613,6018,2.56944,9.72837,1210.05
8830.05,3.51371,13.5641,5,3.44853,3.84264,0.18281,298.897,1600,0.941487,3.82613,6020,2.57222,9.73795,1210.05
8830.05,3.51371,13.5641,5,3.44853,3.84264,0.18281,298.897,1600,0.941487,3.82613,6020,2.57222,9.73795,1210.05
8830.05,3.51371,13.5641,1,3.57449,3.8442,0.182488,298.897,1600,0.941487,3.82613,6020,2.57222,9.73795,1210.05
8832.05,3.51426,13.5661,1,3.57736,3.84643,0.18185,298.887,1600,0.941487,3.82613,6022,2.57278,9.73993,1210.05
8834.05,3.51482,13.568,1,3.57798,3.84706,0.18183,298.877,1600,0.941487,3.82613,6024,2.57333,9.74192,1210.05
8836.05,3.51538,13.57,1,3.57837,3.84739,0.181735,298.867,1600,0.941487,3.82613,6026,2.57389,9.74391,1210.05
8838.05,3.51593,13.572,1,3.57857,3.84758,0.181705,298.858,1600,0.941487,3.82613,6028,2.57444,9.7459,1210.05
8840.05,3.51649,13.574,1,3.57867,3.8477,0.181685,298.849,1600,0.941487,3.82613,6030,2.575,9.74789,1210.05
8840.05,3.51649,13.574,1,3.57867,3.8477,0.181685,298.849,1600,0.941487,3.82613,6030,2.575,9.74789,1210.05
8840.05,3.51649,13.574,0,3.66656,3.84811,0.18161,298.849,1600,0.941487,3.82613,6030,2.575,9.74789,1210.05
8842.05,3.51649,13.574,0,3.66778,3.84909,0.18137,298.834,1600,0.941487,3.82613,6030,2.575,9.74789,1212.05
8844.05,3.51649,13.574,0,3.66836,3.84959,0.181294,298.821,1600,0.941487,3.82613,6030,2.575,9.74789,1214.05
8846.05,3.51649,13.574,0,3.66882,3.84998,0.181209,298.807,1600,0.941487,3.82613,6030,2.575,9.74789,1216.05
8848.05,3.51649,13.574,0,3.6692,3.85029,0.181147,298.794,1600,0.941487,3.82613,6030,2.575,9.74789,1218.05
8850.05,3.51649,13.574,0,3.66952,3.85056,0.181093,298.78,1600,0.941487,3.82613,6030,2.575,9.74789,1220.05
8850.05,3.51649,13.574,0,3.66952,3.85056,0.181093,298.78,1600,0.941487,3.82613,6030,2.575,9.74789,1220.05
8850.05,3.51649,13.574,-1,3.75759,3.85097,0.181017,298.78,1600,0.941487,3.82613,6030,2.575,9.74789,1220.05
8852.05,3.51704,13.5761,-1,3.75903,3.85212,0.180736,298.775,1602,0.942042,3.82822,6030,2.575,9.74789,1220.05
8854.05,3.5176,13.5782,-1,3.75984,3.85281,0.180617,298.771,1604,0.942598,3.83031,6030,2.575,9.74789,1220.05
8856.05,3.51815,13.5803,-1,3.76055,3.85338,0.180487,298.766,1606,0.943153,3.83239,6030,2.575,9.74789,1220.05
8858.05,3.51871,13.5824,-1,3.76118,3.85389,0.18038,298.761,1608,0.943709,3.83448,6030,2.575,9.74789,1220.05
8860.05,3.51926,13.5845,-1,3.76175,3.85435,0.180281,298.757,1610,0.944264,3.83657,6030,2.575,9.74789,1220.05
8860.05,3.51926,13.5845,-1,3.76175,3.85435,0.180281,298.757,1610,0.944264,3.83657,6030,2.575,9.74789,1220.05
8860.05,3.51926,13.5845,-5,3.88772,3.85601,0.17997,298.758,1610,0.944264,3.83657,6030,2.575,9.74789,1220.05
8862.05,3.52204,13.5953,-5,3.89243,3.86005,0.178973,298.831,1612,0.947042,3.84739,6030,2.575,9.74789,1220.05
8864.05,3.52482,13.6061,-5,3.89479,3.86233,0.178616,298.903,1614,0.94982,3.85821,6030,2.575,9.74789,1220.05
8866.05,3.5276,13.6169,-5,3.89681,3.86422,0.178208,298.975,1616,0.952598,3.86903,6030,2.575,9.74789,1220.05
8868.05,3.53038,13.6277,-5,3.89861,3.86595,0.177871,299.045,1618,0.955376,3.87986,6030,2.575,9.74789,1220.05
8870.05,3.53315,13.6386,-5,3.90029,3.86757,0.177554,299.114,1620,0.958153,3.89069,6030,2.575,9.74789,1220.05
8870.05,3.53315,13.6386,-5,3.90029,3.86757,0.177554,299.114,1620,0.958153,3.89069,6030,2.575,9.74789,1220.05
8870.05,3.53315,13.6386,-1,3.77441,3.86589,0.177829,299.114,1620,0.958153,3.89069,6030,2.575,9.74789,1220.05
8872.05,3.53371,13.6407,-1,3.77179,3.86374,0.178359,299.104,1622,0.958709,3.89279,6030,2.575,9.74789,1220.05
8874.05,3.53426,13.6428,-1,3.77135,3.86325,0.178354,299.093,1624,0.959264,3.89488,6030,2.575,9.74789,1220.05
8876.05,3.53482,13.6449,-1,3.77111,3.86305,0.178423,299.083,1626,0.95982,3.89698,6030,2.575,9.74789,1220.05
8878.05,3.53538,13.647,-1,3.77105,3.86296,0.178433,299.073,1628,0.960376,3.89907,6030,2.575,9.74789,1220.05
8880.05,3.53593,13.6491,-1,3.77106,3.86294,0.178437,299.064,1630,0.960931,3.90117,6030,2.575,9.74789,1220.05
8880.05,3.53593,13.6491,-1,3.77106,3.86294,0.178437,299.064,1630,0.960931,3.90117,6030,2.575,9.74789,1220.05
8880.05,3.53593,13.6491,0,3.68413,3.86255,0.178503,299.063,1630,0.960931,3.90117,6030,2.575,9.74789,1220.05
8882.05,3.53593,13.6491,0,3.68305,3.86167,0.178704,299.046,1630,0.960931,3.90117,6030,2.575,9.74789,1222.05
8884.05,3.53593,13.6491,0,3.68259,3.86127,0.178758,299.028,1630,0.960931,3.90117,6030,2.575,9.74789,1224.05
8886.05,3.53593,13.6491,0,3.68223,3.86097,0.178824,299.011,1630,0.960931,3.90117,6030,2.575,9.74789,1226.05
8888.05,3.53593,13.6491,0,3.68195,3.86074,0.178869,298.995,1630,0.960931,3.90117,6030,2.575,9.74789,1228.05
8890.05,3.53593,13.6491,0,3.68171,3.86055,0.178908,298.978,1630,0.960931,3.90117,6030,2.575,9.74789,1230.05
8890.05,3.53593,13.6491,0,3.68171,3.86055,0.178908,298.978,1630,0.960931,3.90117,6030,2.575,9.74789,1230.05
8890.05,3.53593,13.6491,3,3.51748,3.85933,0.179112,298.978,1630,0.960931,3.90117,6030,2.575,9.74789,1230.05
8892.05,3.5376,13.6549,3,3.51388,3.85646,0.179837,298.993,1630,0.960931,3.90117,6032,2.57667,9.75374,1230.05
8894.05,3.53926,13.6608,3,3.51209,3.8549,0.180101,299.007,1630,0.960931,3.90117,6034,2.57833,9.7596,1230.05
8896.05,3.54093,13.6666,3,3.51052,3.85361,0.180414,299.022,1630,0.960931,3.90117,6036,2.58,9.76545,1230.05
8898.05,3.5426,13.6725,3,3.50915,3.85246,0.180665,299.036,1630,0.960931,3.90117,6038,2.58167,9.7713,1230.05
8900.05,3.54426,13.6783,3,3.50791,3.85142,0.1809,299.05,1630,0.960931,3.90117,6040,2.58333,9.77714,1230.05
8900.05,3.54426,13.6783,3,3.50791,3.85142,0.1809,299.05,1630,0.960931,3.90117,6040,2.58333,9.77714,1230.05
8900.05,3.54426,13.6783,-3,3.83618,3.8539,0.18044,299.05,1630,0.960931,3.90117,6040,2.58333,9.77714,1230.05
8902.05,3.54593,13.6847,-3,3.84169,3.85838,0.179258,299.073,1632,0.962598,3.90757,6040,2.58333,9.77714,1230.05
8904.05,3.5476,13.6911,-3,3.84375,3.86031,0.179021,299.096,1634,0.964264,3.91398,6040,2.58333,9.77714,1230.05
8906.05,3.54926,13.6975,-3,3.84544,3.86176,0.178684,299.119,1636,0.965931,3.92039,6040,2.58333,9.77714,1230.05
8908.05,3.55093,13.7039,-3,3.84683,3.863,0.178444,299.141,1638,0.967598,3.9268,6040,2.58333,9.77714,1230.05
8910.05,3.5526,13.7104,-3,3.84805,3.86409,0.17822,299.163,1640,0.969264,3.93321,6040,2.58333,9.77714,1230.05
8910.05,3.5526,13.7104,-3,3.84805,3.86409,0.17822,299.163,1640,0.969264,3.93321,6040,2.58333,9.77714,1230.05
8910.05,3.5526,13.7104,3,3.52101,3.86167,0.178629,299.163,1640,0.969264,3.93321,6040,2.58333,9.77714,1230.05
8912.05,3.55426,13.7162,3,3.51547,3.85726,0.179731,299.174,1640,0.969264,3.93321,6042,2.585,9.783,1230.05
8914.05,3.55593,13.7221,3,3.51333,3.85536,0.179985,299.186,1640,0.969264,3.93321,6044,2.58667,9.78886,1230.05
8916.05,3.5576,13.7279,3,3.51151,3.8539,0.180362,299.197,1640,0.969264,3.93321,6046,2.58833,9.79471,1230.05
8918.05,3.55926,13.7338,3,3.51001,3.85265,0.18063,299.208,1640,0.969264,3.93321,6048,2.59,9.80056,1230.05
8920.05,3.56093,13.7396,3,3.50866,3.85154,0.180881,299.219,1640,0.969264,3.93321,6050,2.59167,9.80641,1230.05
8920.05,3.56093,13.7396,3,3.50866,3.85154,0.180881,299.219,1640,0.969264,3.93321,6050,2.59167,9.80641,1230.05
8920.05,3.56093,13.7396,1,3.58563,3.85235,0.180729,299.218,1640,0.969264,3.93321,6050,2.59167,9.80641,1230.05
8922.05,3.56149,13.7416,1,3.58664,3.85317,0.18049,299.203,1640,0.969264,3.93321,6052,2.59222,9.8084,1230.05
8924.05,3.56204,13.7436,1,3.58655,3.85319,0.180547,299.188,1640,0.969264,3.93321,6054,2.59278,9.81039,1230.05
8926.05,3.5626,13.7456,1,3.58639,3.85309,0.180553,299.173,1640,0.969264,3.93321,6056,2.59333,9.81238,1230.05
8928.05,3.56315,13.7476,1,3.58616,3.85295,0.18059,299.158,1640,0.969264,3.93321,6058,2.59389,9.81438,1230.05
8930.05,3.56371,13.7496,1,3.58591,3.85278,0.180627,299.144,1640,0.969264,3.93321,6060,2.59444,9.81637,1230.05
8932.05,3.56426,13.7516,1,3.58564,3.85261,0.180669,299.129,1640,0.969264,3.93321,6062,2.595,9.81836,1230.05
8934.05,3.56482,13.7536,1,3.58536,3.85243,0.180712,299.115,1640,0.969264,3.93321,6064,2.59556,9.82035,1230.05
8936.05,3.56538,13.7556,1,3.58508,3.85224,0.180756,299.102,1640,0.969264,3.93321,6066,2.59611,9.82234,1230.05
8938.05,3.56593,13.7575,1,3.5848,3.85205,0.1808,299.088,1640,0.969264,3.93321,6068,2.59667,9.82434,1230.05
8940.05,3.56649,13.7595,1,3.58452,3.85186,0.180845,299.075,1640,0.969264,3.93321,6070,2.59722,9.82633,1230.05
8942.05,3.56704,13.7615,1,3.58424,3.85167,0.18089,299.062,1640,0.969264,3.93321,6072,2.59778,9.82832,1230.05
8944.05,3.5676,13.7635,1,3.58396,3.85148,0.180934,299.049,1640,0.969264,3.93321,6074,2.59833,9.83031,1230.05
8946.05,3.56815,13.7655,1,3.58368,3.8513,0.180979,299.036,1640,0.969264,3.93321,6076,2.59889,9.8323,1230.05
8948.05,3.56871,13.7675,1,3.5834,3.85111,0.181023,299.024,1640,0.969264,3.93321,6078,2.59944,9.83429,1230.05
8950.05,3.56926,13.7695,1,3.58312,3.85092,0.181067,299.012,1640,0.969264,3.93321,6080,2.6,9.83628,1230.05
8952.05,3.56982,13.7715,1,3.58285,3.85073,0.181111,299,1640,0.969264,3.93321,6082,2.60056,9.83827,1230.05
8954.05,3.57038,13.7735,1,3.58258,3.85055,0.181155,298.988,1640,0.969264,3.93321,6084,2.60111,9.84026,1230.05
8956.05,3.57093,13.7755,1,3.58231,3.85037,0.181199,298.977,1640,0.969264,3.93321,6086,2.60167,9.84225,1230.05
8958.05,3.57149,13.7775,1,3.58204,3.85018,0.181242,298.965,1640,0.969264,3.93321,6088,2.60222,9.84424,1230.05
8960.05,3.57204,13.7794,1,3.58177,3.85,0.181286,298.954,1640,0.969264,3.93321,6090,2.60278,9.84623,1230.05
8962.05,3.5726,13.7814,1,3.58151,3.84982,0.181329,298.943,1640,0.969264,3.93321,6092,2.60333,9.84822,1230.05
8964.05,3.57315,13.7834,1,3.58125,3.84964,0.181372,298.932,1640,0.969264,3.93321,6094,2.60389,9.85021,1230.05
8966.05,3.57371,13.7854,1,3.58099,3.84946,0.181415,298.922,1640,0.969264,3.93321,6096,2.60444,9.8522,1230.05
8968.05,3.57426,13.7874,1,3.58073,3.84929,0.181458,298.911,1640,0.969264,3.93321,6098,2.605,9.85419,1230.05
8970.05,3.57482,13.7894,1,3.58047,3.84911,0.1815,298.901,1640,0.969264,3.93321,6100,2.60556,9.85618,1230.05
8972.05,3.57538,13.7914,1,3.58021,3.84893,0.181543,298.891,1640,0.969264,3.93321,6102,2.60611,9.85817,1230.05
8974.05,3.57593,13.7934,1,3.57996,3.84876,0.181585,298.881,1640,0.969264,3.93321,6104,2.60667,9.86016,1230.05
8976.05,3.57649,13.7954,1,3.57971,3.84858,0.181628,298.871,1640,0.969264,3.93321,6106,2.60722,9.86215,1230.05
8978.05,3.57704,13.7973,1,3.57946,3.84841,0.18167,298.862,1640,0.969264,3.93321,6108,2.60778,9.86414,1230.05
8980.05,3.5776,13.7993,1,3.57921,3.84824,0.181712,298.852,1640,0.969264,3.93321,6110,2.60833,9.86612,1230.05
8982.05,3.57815,13.8013,1,3.57896,3.84807,0.181754,298.843,1640,0.969264,3.93321,6112,2.60889,9.86811,1230.05
8984.05,3.57871,13.8033,1,3.57871,3.84789,0.181796,298.834,1640,0.969264,3.93321,6114,2.60944,9.8701,1230.05
8986.05,3.57926,13.8053,1,3.57846,3.84772,0.181838,298.825,1640,0.969264,3.93321,6116,2.61,9.87209,1230.05
8988.05,3.57982,13.8073,1,3.57822,3.84755,0.181882,298.816,1640,0.969264,3.93321,6118,2.61056,9.87408,1230.05
8990.05,3.58038,13.8093,1,3.57797,3.84738,0.181925,298.808,1640,0.969264,3.93321,6120,2.61111,9.87606,1230.05
8992.05,3.58093,13.8113,1,3.57773,3.84721,0.181968,298.799,1640,0.969264,3.93321,6122,2.61167,9.87805,1230.05
8994.05,3.58149,13.8133,1,3.57748,3.84704,0.182011,298.791,1640,0.969264,3.93321,6124,2.61222,9.88004,1230.05
8996.05,3.58204,13.8152,1,3.57724,3.84688,0.182054,298.783,1640,0.969264,3.93321,6126,2.61278,9.88203,1230.05
8998.05,3.5826,13.8172,1,3.577,3.84671,0.182097,298.775,1640,0.969264,3.93321,6128,2.61333,9.88401,1230.05
9000.05,3.58315,13.8192,1,3.57676,3.84654,0.18214,298.767,1640,0.969264,3.93321,6130,2.61389,9.886,1230.05
9002.05,3.58371,13.8212,1,3.57652,3.84637,0.182183,298.759,1640,0.969264,3.93321,6132,2.61444,9.88799,1230.05
9004.05,3.58426,13.8232,1,3.57628,3.84621,0.182226,298.751,1640,0.969264,3.93321,6134,2.615,9.88997,1230.05
9006.05,3.58482,13.8252,1,3.57604,3.84604,0.182269,298.744,1640,0.969264,3.93321,6136,2.61556,9.89196,1230.05
9008.05,3.58538,13.8272,1,3.57581,3.84587,0.182312,298.737,1640,0.969264,3.93321,6138,2.61611,9.89395,1230.05
9010.05,3.58593,13.8291,1,3.57557,3.84571,0.182355,298.729,1640,0.969264,3.93321,6140,2.61667,9.89593,1230.05
9012.05,3.58649,13.8311,1,3.57534,3.84554,0.182398,298.722,1640,0.969264,3.93321,6142,2.61722,9.89792,1230.05
9014.05,3.58704,13.8331,1,3.5751,3.84538,0.18244,298.715,1640,0.969264,3.93321,6144,2.61778,9.89991,1230.05
9016.05,3.5876,13.8351,1,3.57487,3.84521,0.182483,298.708,1640,0.969264,3.93321,6146,2.61833,9.90189,1230.05
9018.05,3.58815,13.8371,1,3.57463,3.84505,0.182526,298.702,1640,0.969264,3.93321,6148,2.61889,9.90388,1230.05
9020.05,3.58871,13.8391,1,3.57441,3.84489,0.182569,298.695,1640,0.969264,3.93321,6150,2.61944,9.90586,1230.05
9020.05,3.58871,13.8391,1,3.57441,3.84489,0.182569,298.695,1640,0.969264,3.93321,6150,2.61944,9.90586,1230.05
9020.05,3.58871,13.8391,0,3.66285,3.84529,0.18249,298.695,1640,0.969264,3.93321,6150,2.61944,9.90586,1230.05
9022.05,3.58871,13.8391,0,3.66381,3.84605,0.18229,298.683,1640,0.969264,3.93321,6150,2.61944,9.90586,1232.05
9024.05,3.58871,13.8391,0,3.66417,3.84637,0.182249,298.672,1640,0.969264,3.93321,6150,2.61944,9.90586,1234.05
9026.05,3.58871,13.8391,0,3.66445,3.8466,0.182193,298.661,1640,0.969264,3.93321,6150,2.61944,9.90586,1236.05
9028.05,3.58871,13.8391,0,3.66468,3.84679,0.182156,298.65,1640,0.969264,3.93321,6150,2.61944,9.90586,1238.05
9030.05,3.58871,13.8391,0,3.66486,3.84694,0.182124,298.639,1640,0.969264,3.93321,6150,2.61944,9.90586,1240.05
9030.05,3.58871,13.8391,0,3.66486,3.84694,0.182124,298.639,1640,0.969264,3.93321,6150,2.61944,9.90586,1240.05
9030.05,3.58871,13.8391,1,3.57625,3.84653,0.182203,298.639,1640,0.969264,3.93321,6150,2.61944,9.90586,1240.05
9032.05,3.58926,13.8411,1,3.57521,3.84574,0.18242,298.633,1640,0.969264,3.93321,6152,2.62,9.90785,1240.05
9034.05,3.58982,13.843,1,3.57475,3.84537,0.18248,298.628,1640,0.969264,3.93321,6154,2.62056,9.90984,1240.05
9036.05,3.59038,13.845,1,3.57436,3.84508,0.182559,298.622,1640,0.969264,3.93321,6156,2.62111,9.91182,1240.05
9038.05,3.59093,13.847,1,3.57403,3.84483,0.182621,298.617,1640,0.969264,3.93321,6158,2.62167,9.91381,1240.05
9040.05,3.59149,13.849,1,3.57373,3.84461,0.18268,298.612,1640,0.969264,3.93321,6160,2.62222,9.91579,1240.05
9040.05,3.59149,13.849,1,3.57373,3.84461,0.18268,298.612,1640,0.969264,3.93321,6160,2.62222,9.91579,1240.05
9040.05,3.59149,13.849,5,3.44773,3.84305,0.183003,298.613,1640,0.969264,3.93321,6160,2.62222,9.91579,1240.05
9042.05,3.59426,13.8586,5,3.44321,3.83941,0.184027,298.673,1640,0.969264,3.93321,6162,2.625,9.92536,1240.05
9044.05,3.59704,13.8681,5,3.44099,3.8374,0.184412,298.733,1640,0.969264,3.93321,6164,2.62778,9.93492,1240.05
9046.05,3.59982,13.8777,5,3.43909,3.83576,0.184849,298.793,1640,0.969264,3.93321,6166,2.63056,9.94447,1240.05
9048.05,3.6026,13.8872,5,3.43747,3.83432,0.18521,298.851,1640,0.969264,3.93321,6168,2.63333,9.95402,1240.05
9050.05,3.60538,13.8968,5,3.436,3.83301,0.185549,298.908,1640,0.969264,3.93321,6170,2.63611,9.96356,1240.05
