14102,7.00556,26.2319,3.5,3.74093,4.04181,0.131185,300.146,6896,3.02431,11.6673,7206,3.98125,14.5647,0.000304
14104,7.00751,26.2392,3.5,3.74043,4.04132,0.131192,300.147,6896,3.02431,11.6673,7208,3.98319,14.5719,0.000304
14106,7.00945,26.2465,3.5,3.73992,4.04082,0.1312,300.147,6896,3.02431,11.6673,7210,3.98514,14.5792,0.000304
14108,7.0114,26.2537,3.5,3.73942,4.04033,0.131208,300.147,6896,3.02431,11.6673,7212,3.98708,14.5865,0.000304
14110,7.01334,26.261,3.5,3.73892,4.03983,0.131216,300.148,6896,3.02431,11.6673,7214,3.98903,14.5937,0.000304
14112,7.01529,26.2683,3.5,3.73841,4.03934,0.131223,300.148,6896,3.02431,11.6673,7216,3.99097,14.601,0.000304
14114,7.01723,26.2755,3.5,3.73791,4.03884,0.131231,300.148,6896,3.02431,11.6673,7218,3.99292,14.6083,0.000304
14116,7.01917,26.2828,3.5,3.73741,4.03835,0.131239,300.149,6896,3.02431,11.6673,7220,3.99486,14.6155,0.000304
14118,7.02112,26.2901,3.5,3.73691,4.03785,0.131246,300.149,6896,3.02431,11.6673,7222,3.99681,14.6228,0.000304
14120,7.02306,26.2973,3.5,3.7364,4.03736,0.131254,300.15,6896,3.02431,11.6673,7224,3.99875,14.6301,0.000304
14122,7.02501,26.3046,3.5,3.7359,4.03686,0.131262,300.15,6896,3.02431,11.6673,7226,4.00069,14.6373,0.000304
14124,7.02695,26.3119,3.5,3.7354,4.03637,0.131269,300.15,6896,3.02431,11.6673,7228,4.00264,14.6446,0.000304
14126,7.0289,26.3191,3.5,3.73489,4.03587,0.131277,300.15,6896,3.02431,11.6673,7230,4.00458,14.6519,0.000304
14128,7.03084,26.3264,3.5,3.73439,4.03538,0.131285,300.151,6896,3.02431,11.6673,7232,4.00653,14.6591,0.000304
14130,7.03279,26.3336,3.5,3.73393,4.03492,0.131293,300.151,6896,3.02431,11.6673,7234,4.00847,14.6664,0.000304
14132,7.03473,26.3409,3.5,3.73346,4.03447,0.1313,300.151,6896,3.02431,11.6673,7236,4.01042,14.6736,0.000304
14134,7.03667,26.3482,3.5,3.733,4.03401,0.131307,300.152,6896,3.02431,11.6673,7238,4.01236,14.6809,0.000304
14136,7.03862,26.3554,3.5,3.73253,4.03356,0.131314,300.152,6896,3.02431,11.6673,7240,4.01431,14.6882,0.000304
14138,7.04056,26.3627,3.5,3.73207,4.0331,0.131322,300.152,6896,3.02431,11.6673,7242,4.01625,14.6954,0.000304
14140,7.04251,26.3699,3.5,3.7316,4.03264,0.131329,300.153,6896,3.02431,11.6673,7244,4.01819,14.7027,0.000304
14142,7.04445,26.3772,3.5,3.73114,4.03219,0.131336,300.153,6896,3.02431,11.6673,7246,4.02014,14.7099,0.000304
14144,7.0464,26.3844,3.5,3.73067,4.03173,0.131343,300.153,6896,3.02431,11.6673,7248,4.02208,14.7172,0.000304
14146,7.04834,26.3917,3.5,3.73021,4.03127,0.13135,300.153,6896,3.02431,11.6673,7250,4.02403,14.7244,0.000304
14148,7.05029,26.3989,3.5,3.72974,4.03082,0.131357,300.154,6896,3.02431,11.6673,7252,4.02597,14.7317,0.000304
14150,7.05223,26.4062,3.5,3.72928,4.03036,0.131365,300.154,6896,3.02431,11.6673,7254,4.02792,14.7389,0.000304
14152,7.05417,26.4134,3.5,3.72881,4.0299,0.131372,300.154,6896,3.02431,11.6673,7256,4.02986,14.7462,0.000304
14154,7.05612,26.4207,3.5,3.72835,4.02945,0.131379,300.154,6896,3.02431,11.6673,7258,4.03181,14.7534,0.000304
14156,7.05806,26.4279,3.5,3.72788,4.02899,0.131386,300.155,6896,3.02431,11.6673,7260,4.03375,14.7607,0.000304
14158,7.06001,26.4352,3.5,3.72742,4.02853,0.131393,300.155,6896,3.02431,11.6673,7262,4.03569,14.7679,0.000304
14160,7.06195,26.4424,3.5,3.72696,4.02808,0.1314,300.155,6896,3.02431,11.6673,7264,4.03764,14.7752,0.000304
14162,7.0639,26.4497,3.5,3.72649,4.02762,0.131407,300.155,6896,3.02431,11.6673,7266,4.03958,14.7824,0.000304
14164,7.06584,26.4569,3.5,3.72603,4.02716,0.131415,300.156,6896,3.02431,11.6673,7268,4.04153,14.7897,0.000304
14166,7.06779,26.4642,3.5,3.72555,4.02669,0.131422,300.156,6896,3.02431,11.6673,7270,4.04347,14.7969,0.000304
14168,7.06973,26.4714,3.5,3.72507,4.02622,0.131429,300.156,6896,3.02431,11.6673,7272,4.04542,14.8042,0.000304
14170,7.07167,26.4787,3.5,3.72458,4.02575,0.131437,300.156,6896,3.02431,11.6673,7274,4.04736,14.8114,0.000304
14172,7.07362,26.4859,3.5,3.7241,4.02528,0.131446,300.157,6896,3.02431,11.6673,7276,4.04931,14.8186,0.000304
14174,7.07556,26.4931,3.5,3.72362,4.02481,0.131455,300.157,6896,3.02431,11.6673,7278,4.05125,14.8259,0.000304
14176,7.07751,26.5004,3.5,3.72314,4.02433,0.131464,300.157,6896,3.02431,11.6673,7280,4.05319,14.8331,0.000304
14178,7.07945,26.5076,3.5,3.72265,4.02386,0.131473,300.157,6896,3.02431,11.6673,7282,4.05514,14.8404,0.000304
14180,7.0814,26.5149,3.5,3.72217,4.02339,0.131481,300.158,6896,3.02431,11.6673,7284,4.05708,14.8476,0.000304
14182,7.08334,26.5221,3.5,3.72169,4.02292,0.13149,300.158,6896,3.02431,11.6673,7286,4.05903,14.8548,0.000304
14184,7.08529,26.5293,3.5,3.72121,4.02245,0.131499,300.158,6896,3.02431,11.6673,7288,4.06097,14.8621,0.000304
14186,7.08723,26.5366,3.5,3.72072,4.02197,0.131508,300.158,6896,3.02431,11.6673,7290,4.06292,14.8693,0.000304
14188,7.08917,26.5438,3.5,3.72024,4.0215,0.131517,300.158,6896,3.02431,11.6673,7292,4.06486,14.8765,0.000304
14190,7.09112,26.551,3.5,3.71976,4.02103,0.131525,300.159,6896,3.02431,11.6673,7294,4.06681,14.8838,0.000304
14192,7.09306,26.5583,3.5,3.71928,4.02056,0.131534,300.159,6896,3.02431,11.6673,7296,4.06875,14.891,0.000304
14194,7.09501,26.5655,3.5,3.71879,4.02008,0.131543,300.159,6896,3.02431,11.6673,7298,4.07069,14.8982,0.000304
14196,7.09695,26.5727,3.5,3.71831,4.01961,0.131552,300.159,6896,3.02431,11.6673,7300,4.07264,14.9055,0.000304
14198,7.0989,26.58,3.5,3.71783,4.01914,0.131561,300.159,6896,3.02431,11.6673,7302,4.07458,14.9127,0.000304
14200,7.10084,26.5872,3.5,3.71734,4.01867,0.131569,300.159,6896,3.02431,11.6673,7304,4.07653,14.9199,0.000304
14202,7.10279,26.5944,3.5,3.71686,4.0182,0.131578,300.16,6896,3.02431,11.6673,7306,4.07847,14.9272,0.000304
14204,7.10473,26.6016,3.5,3.71639,4.01773,0.131587,300.16,6896,3.02431,11.6673,7308,4.08042,14.9344,0.000304
14206,7.10667,26.6089,3.5,3.71591,4.01726,0.131597,300.16,6896,3.02431,11.6673,7310,4.08236,14.9416,0.000304
14208,7.10862,26.6161,3.5,3.71543,4.0168,0.131607,300.16,6896,3.02431,11.6673,7312,4.08431,14.9488,0.000304
14210,7.11056,26.6233,3.5,3.71495,4.01633,0.131618,300.16,6896,3.02431,11.6673,7314,4.08625,14.9561,0.000304
14212,7.11251,26.6305,3.5,3.71447,4.01586,0.131628,300.161,6896,3.02431,11.6673,7316,4.08819,14.9633,0.000304
14214,7.11445,26.6377,3.5,3.71399,4.01539,0.131639,300.161,6896,3.02431,11.6673,7318,4.09014,14.9705,0.000304
14216,7.1164,26.645,3.5,3.71351,4.01493,0.131649,300.161,6896,3.02431,11.6673,7320,4.09208,14.9777,0.000304
14218,7.11834,26.6522,3.5,3.71303,4.01446,0.13166,300.161,6896,3.02431,11.6673,7322,4.09403,14.9849,0.000304
14220,7.12029,26.6594,3.5,3.71255,4.01399,0.13167,300.161,6896,3.02431,11.6673,7324,4.09597,14.9922,0.000304
14222,7.12223,26.6666,3.5,3.71207,4.01352,0.131681,300.161,6896,3.02431,11.6673,7326,4.09792,14.9994,0.000304
14224,7.12417,26.6738,3.5,3.71159,4.01306,0.131691,300.161,6896,3.02431,11.6673,7328,4.09986,15.0066,0.000304
14226,7.12612,26.6811,3.5,3.7111,4.01259,0.131701,300.162,6896,3.02431,11.6673,7330,4.10181,15.0138,0.000304
14228,7.12806,26.6883,3.5,3.71062,4.01212,0.131712,300.162,6896,3.02431,11.6673,7332,4.10375,15.021,0.000304
14230,7.13001,26.6955,3.5,3.71014,4.01165,0.131722,300.162,6896,3.02431,11.6673,7334,4.10569,15.0282,0.000304
14232,7.13195,26.7027,3.5,3.70966,4.01119,0.131733,300.162,6896,3.02431,11.6673,7336,4.10764,15.0355,0.000304
14234,7.1339,26.7099,3.5,3.70918,4.01072,0.131743,300.162,6896,3.02431,11.6673,7338,4.10958,15.0427,0.000304
14236,7.13584,26.7171,3.5,3.7087,4.01025,0.131754,300.162,6896,3.02431,11.6673,7340,4.11153,15.0499,0.000304
14238,7.13779,26.7243,3.5,3.70822,4.00978,0.131764,300.163,6896,3.02431,11.6673,7342,4.11347,15.0571,0.000304
14240,7.13973,26.7315,3.5,3.70772,4.00929,0.131775,300.163,6896,3.02431,11.6673,7344,4.11542,15.0643,0.000304
14242,7.14167,26.7388,3.5,3.70722,4.00881,0.131785,300.163,6896,3.02431,11.6673,7346,4.11736,15.0715,0.000304
14244,7.14362,26.746,3.5,3.70672,4.00832,0.131795,300.163,6896,3.02431,11.6673,7348,4.11931,15.0787,0.000304
14246,7.14556,26.7532,3.5,3.70623,4.00784,0.131805,300.163,6896,3.02431,11.6673,7350,4.12125,15.0859,0.000304
14248,7.14751,26.7604,3.5,3.70573,4.00736,0.131814,300.163,6896,3.02431,11.6673,7352,4.12319,15.0931,0.000304
14250,7.14945,26.7676,3.5,3.70524,4.00687,0.131824,300.163,6896,3.02431,11.6673,7354,4.12514,15.1003,0.000304
14252,7.1514,26.7748,3.5,3.70474,4.00639,0.131834,300.163,6896,3.02431,11.6673,7356,4.12708,15.1075,0.000304
14254,7.15334,26.782,3.5,3.70424,4.0059,0.131844,300.164,6896,3.02431,11.6673,7358,4.12903,15.1147,0.000304
14256,7.15529,26.7892,3.5,3.70375,4.00542,0.131854,300.164,6896,3.02431,11.6673,7360,4.13097,15.1219,0.000304
14258,7.15723,26.7964,3.5,3.70325,4.00494,0.131864,300.164,6896,3.02431,11.6673,7362,4.13292,15.1291,0.000304
14260,7.15917,26.8036,3.5,3.70275,4.00445,0.131874,300.164,6896,3.02431,11.6673,7364,4.13486,15.1363,0.000304
14262,7.16112,26.8108,3.5,3.70226,4.00397,0.131884,300.164,6896,3.02431,11.6673,7366,4.13681,15.1435,0.000304
14264,7.16306,26.818,3.5,3.70176,4.00348,0.131894,300.164,6896,3.02431,11.6673,7368,4.13875,15.1507,0.000304
14266,7.16501,26.8252,3.5,3.70126,4.003,0.131904,300.164,6896,3.02431,11.6673,7370,4.14069,15.1579,0.000304
14268,7.16695,26.8324,3.5,3.70077,4.00252,0.131913,300.164,6896,3.02431,11.6673,7372,4.14264,15.1651,0.000304
14270,7.1689,26.8396,3.5,3.70027,4.00203,0.131923,300.165,6896,3.02431,11.6673,7374,4.14458,15.1723,0.000304
14272,7.17084,26.8468,3.5,3.69977,4.00155,0.131933,300.165,6896,3.02431,11.6673,7376,4.14653,15.1795,0.000304
14274,7.17279,26.854,3.5,3.69927,4.00106,0.131943,300.165,6896,3.02431,11.6673,7378,4.14847,15.1867,0.000304
14276,7.17473,26.8612,3.5,3.69874,4.00054,0.131953,300.165,6896,3.02431,11.6673,7380,4.15042,15.1939,0.000304
14278,7.17667,26.8683,3.5,3.69822,4.00003,0.131965,300.165,6896,3.02431,11.6673,7382,4.15236,15.2011,0.000304
14280,7.17862,26.8755,3.5,3.69768,3.99952,0.131983,300.165,6896,3.02431,11.6673,7384,4.15431,15.2083,0.000304
14282,7.18056,26.8827,3.5,3.69715,3.99901,0.132,300.165,6896,3.02431,11.6673,7386,4.15625,15.2155,0.000304
14284,7.18251,26.8899,3.5,3.69662,3.9985,0.132018,300.165,6896,3.02431,11.6673,7388,4.15819,15.2227,0.000304
14286,7.18445,26.8971,3.5,3.69609,3.99799,0.132036,300.166,6896,3.02431,11.6673,7390,4.16014,15.2298,0.000304
14288,7.1864,26.9043,3.5,3.69555,3.99747,0.132053,300.166,6896,3.02431,11.6673,7392,4.16208,15.237,0.000304
14290,7.18834,26.9115,3.5,3.69502,3.99696,0.132071,300.166,6896,3.02431,11.6673,7394,4.16403,15.2442,0.000304
14292,7.19029,26.9186,3.5,3.69449,3.99645,0.132088,300.166,6896,3.02431,11.6673,7396,4.16597,15.2514,0.000304
14294,7.19223,26.9258,3.5,3.69396,3.99594,0.132106,300.166,6896,3.02431,11.6673,7398,4.16792,15.2586,0.000304
14296,7.19417,26.933,3.5,3.69343,3.99543,0.132124,300.166,6896,3.02431,11.6673,7400,4.16986,15.2658,0.000304
14298,7.19612,26.9402,3.5,3.69289,3.99492,0.132141,300.166,6896,3.02431,11.6673,7402,4.17181,15.2729,0.000304
14300,7.19806,26.9474,3.5,3.69236,3.99441,0.132159,300.166,6896,3.02431,11.6673,7404,4.17375,15.2801,0.000304
14302,7.20001,26.9546,3.5,3.69183,3.99389,0.132176,300.166,6896,3.02431,11.6673,7406,4.17569,15.2873,0.000304
14304,7.20195,26.9617,3.5,3.6913,3.99338,0.132194,300.166,6896,3.02431,11.6673,7408,4.17764,15.2945,0.000304
14306,7.2039,26.9689,3.5,3.69076,3.99287,0.132212,300.167,6896,3.02431,11.6673,7410,4.17958,15.3017,0.000304
14308,7.20584,26.9761,3.5,3.69023,3.99236,0.132229,300.167,6896,3.02431,11.6673,7412,4.18153,15.3088,0.000304
14310,7.20779,26.9833,3.5,3.6897,3.99185,0.132247,300.167,6896,3.02431,11.6673,7414,4.18347,15.316,0.000304
14312,7.20973,26.9904,3.5,3.68915,3.99132,0.132264,300.167,6896,3.02431,11.6673,7416,4.18542,15.3232,0.000304
14314,7.21167,26.9976,3.5,3.6886,3.99079,0.132283,300.167,6896,3.02431,11.6673,7418,4.18736,15.3304,0.000304
14316,7.21362,27.0048,3.5,3.68804,3.99026,0.132305,300.167,6896,3.02431,11.6673,7420,4.18931,15.3375,0.000304
14318,7.21556,27.0119,3.5,3.68749,3.98973,0.132328,300.167,6896,3.02431,11.6673,7422,4.19125,15.3447,0.000304
14320,7.21751,27.0191,3.5,3.68694,3.98921,0.13235,300.167,6896,3.02431,11.6673,7424,4.19319,15.3519,0.000304
14322,7.21945,27.0263,3.5,3.68638,3.98868,0.132373,300.167,6896,3.02431,11.6673,7426,4.19514,15.359,0.000304
14324,7.2214,27.0334,3.5,3.68583,3.98815,0.132395,300.167,6896,3.02431,11.6673,7428,4.19708,15.3662,0.000304
14326,7.22334,27.0406,3.5,3.68527,3.98762,0.132418,300.168,6896,3.02431,11.6673,7430,4.19903,15.3734,0.000304
14328,7.22529,27.0478,3.5,3.68472,3.98709,0.13244,300.168,6896,3.02431,11.6673,7432,4.20097,15.3805,0.000304
14330,7.22723,27.0549,3.5,3.68417,3.98656,0.132463,300.168,6896,3.02431,11.6673,7434,4.20292,15.3877,0.000304
14332,7.22917,27.0621,3.5,3.68361,3.98604,0.132486,300.168,6896,3.02431,11.6673,7436,4.20486,15.3949,0.000304
14334,7.23112,27.0693,3.5,3.68306,3.98551,0.132508,300.168,6896,3.02431,11.6673,7438,4.20681,15.402,0.000304
14336,7.23306,27.0764,3.5,3.6825,3.98498,0.132531,300.168,6896,3.02431,11.6673,7440,4.20875,15.4092,0.000304
14338,7.23501,27.0836,3.5,3.68195,3.98445,0.132553,300.168,6896,3.02431,11.6673,7442,4.21069,15.4163,0.000304
14340,7.23695,27.0907,3.5,3.68139,3.98392,0.132576,300.168,6896,3.02431,11.6673,7444,4.21264,15.4235,0.000304
14342,7.2389,27.0979,3.5,3.68084,3.9834,0.132598,300.168,6896,3.02431,11.6673,7446,4.21458,15.4306,0.000304
14344,7.24084,27.1051,3.5,3.68029,3.98287,0.132621,300.168,6896,3.02431,11.6673,7448,4.21653,15.4378,0.000304
14346,7.24279,27.1122,3.5,3.67973,3.98234,0.132643,300.168,6896,3.02431,11.6673,7450,4.21847,15.445,0.000304
14348,7.24473,27.1194,3.5,3.67914,3.98178,0.132666,300.168,6896,3.02431,11.6673,7452,4.22042,15.4521,0.000304
14350,7.24667,27.1265,3.5,3.67855,3.98121,0.132689,300.169,6896,3.02431,11.6673,7454,4.22236,15.4593,0.000304
14352,7.24862,27.1337,3.5,3.67795,3.98064,0.132712,300.169,6896,3.02431,11.6673,7456,4.22431,15.4664,0.000304
14354,7.25056,27.1408,3.5,3.67736,3.98008,0.132736,300.169,6896,3.02431,11.6673,7458,4.22625,15.4736,0.000304
14356,7.25251,27.148,3.5,3.67677,3.97951,0.132759,300.169,6896,3.02431,11.6673,7460,4.22819,15.4807,0.000304
14358,7.25445,27.1551,3.5,3.67617,3.97894,0.132783,300.169,6896,3.02431,11.6673,7462,4.23014,15.4879,0.000304
14360,7.2564,27.1623,3.5,3.67558,3.97838,0.132807,300.169,6896,3.02431,11.6673,7464,4.23208,15.495,0.000304
14362,7.25834,27.1694,3.5,3.67498,3.97781,0.13283,300.169,6896,3.02431,11.6673,7466,4.23403,15.5022,0.000304
14364,7.26029,27.1766,3.5,3.67439,3.97724,0.132854,300.169,6896,3.02431,11.6673,7468,4.23597,15.5093,0.000304
14366,7.26223,27.1837,3.5,3.67379,3.97668,0.132878,300.169,6896,3.02431,11.6673,7470,4.23792,15.5164,0.000304
14368,7.26417,27.1908,3.5,3.6732,3.97611,0.132901,300.169,6896,3.02431,11.6673,7472,4.23986,15.5236,0.000304
14370,7.26612,27.198,3.5,3.67261,3.97554,0.132925,300.169,6896,3.02431,11.6673,7474,4.24181,15.5307,0.000304
14372,7.26806,27.2051,3.5,3.67201,3.97498,0.132949,300.17,6896,3.02431,11.6673,7476,4.24375,15.5379,0.000304
14374,7.27001,27.2123,3.5,3.67142,3.97441,0.132972,300.17,6896,3.02431,11.6673,7478,4.24569,15.545,0.000304
14376,7.27195,27.2194,3.5,3.67082,3.97384,0.132996,300.17,6896,3.02431,11.6673,7480,4.24764,15.5521,0.000304
14378,7.2739,27.2265,3.5,3.67023,3.97328,0.13302,300.17,6896,3.02431,11.6673,7482,4.24958,15.5593,0.000304
14380,7.27584,27.2337,3.5,3.66963,3.97271,0.133043,300.17,6896,3.02431,11.6673,7484,4.25153,15.5664,0.000304
14382,7.27779,27.2408,3.5,3.66904,3.97214,0.133067,300.17,6896,3.02431,11.6673,7486,4.25347,15.5736,0.000304
14384,7.27973,27.2479,3.5,3.6684,3.97153,0.133091,300.17,6896,3.02431,11.6673,7488,4.25542,15.5807,0.000304
14386,7.28167,27.2551,3.5,3.66775,3.97091,0.133114,300.17,6896,3.02431,11.6673,7490,4.25736,15.5878,0.000304
14388,7.28362,27.2622,3.5,3.66705,3.97028,0.133175,300.17,6896,3.02431,11.6673,7492,4.25931,15.5949,0.000304
14390,7.28556,27.2693,3.5,3.66635,3.96965,0.133248,300.17,6896,3.02431,11.6673,7494,4.26125,15.6021,0.000304
14392,7.28751,27.2765,3.5,3.66564,3.96902,0.133321,300.17,6896,3.02431,11.6673,7496,4.26319,15.6092,0.000304
14394,7.28945,27.2836,3.5,3.66494,3.9684,0.133394,300.17,6896,3.02431,11.6673,7498,4.26514,15.6163,0.000304
14396,7.2914,27.2907,3.5,3.66424,3.96777,0.133467,300.17,6896,3.02431,11.6673,7500,4.26708,15.6235,0.000304
14398,7.29334,27.2978,3.5,3.66353,3.96714,0.13354,300.171,6896,3.02431,11.6673,7502,4.26903,15.6306,0.000304
14400,7.29529,27.305,3.5,3.66283,3.96652,0.133613,300.171,6896,3.02431,11.6673,7504,4.27097,15.6377,0.000304
14402,7.29723,27.3121,3.5,3.66212,3.96589,0.133686,300.171,6896,3.02431,11.6673,7506,4.27292,15.6448,0.000304
14404,7.29917,27.3192,3.5,3.66142,3.96526,0.133759,300.171,6896,3.02431,11.6673,7508,4.27486,15.6519,0.000304
14406,7.30112,27.3263,3.5,3.66071,3.96464,0.133832,300.171,6896,3.02431,11.6673,7510,4.27681,15.6591,0.000304
14408,7.30306,27.3334,3.5,3.66001,3.96401,0.133905,300.171,6896,3.02431,11.6673,7512,4.27875,15.6662,0.000304
14410,7.30501,27.3405,3.5,3.6593,3.96338,0.133978,300.171,6896,3.02431,11.6673,7514,4.28069,15.6733,0.000304
14412,7.30695,27.3477,3.5,3.6586,3.96275,0.134051,300.171,6896,3.02431,11.6673,7516,4.28264,15.6804,0.000304
14414,7.3089,27.3548,3.5,3.6579,3.96213,0.134124,300.171,6896,3.02431,11.6673,7518,4.28458,15.6875,0.000304
14416,7.31084,27.3619,3.5,3.65719,3.9615,0.134197,300.171,6896,3.02431,11.6673,7520,4.28653,15.6946,0.000304
14418,7.31279,27.369,3.5,3.65649,3.96087,0.13427,300.171,6896,3.02431,11.6673,7522,4.28847,15.7017,0.000304
14420,7.31473,27.3761,3.5,3.65576,3.96022,0.134344,300.171,6896,3.02431,11.6673,7524,4.29042,15.7088,0.000304
14422,7.31667,27.3832,3.5,3.65501,3.95955,0.134417,300.171,6896,3.02431,11.6673,7526,4.29236,15.716,0.000304
14424,7.31862,27.3903,3.5,3.65425,3.95888,0.134495,300.172,6896,3.02431,11.6673,7528,4.29431,15.7231,0.000304
14426,7.32056,27.3974,3.5,3.6535,3.95821,0.134577,300.172,6896,3.02431,11.6673,7530,4.29625,15.7302,0.000304
14428,7.32251,27.4045,3.5,3.65274,3.95754,0.13466,300.172,6896,3.02431,11.6673,7532,4.29819,15.7373,0.000304
14430,7.32445,27.4116,3.5,3.65198,3.95687,0.134742,300.172,6896,3.02431,11.6673,7534,4.30014,15.7444,0.000304
14432,7.3264,27.4187,3.5,3.65122,3.95619,0.134825,300.172,6896,3.02431,11.6673,7536,4.30208,15.7515,0.000304
14434,7.32834,27.4258,3.5,3.65046,3.95552,0.134907,300.172,6896,3.02431,11.6673,7538,4.30403,15.7586,0.000304
14436,7.33029,27.4329,3.5,3.6497,3.95485,0.13499,300.172,6896,3.02431,11.6673,7540,4.30597,15.7657,0.000304
14438,7.33223,27.44,3.5,3.64895,3.95418,0.135072,300.172,6896,3.02431,11.6673,7542,4.30792,15.7728,0.000304
14440,7.33417,27.4471,3.5,3.64819,3.95351,0.135155,300.172,6896,3.02431,11.6673,7544,4.30986,15.7799,0.000304
14442,7.33612,27.4542,3.5,3.64743,3.95284,0.135237,300.172,6896,3.02431,11.6673,7546,4.31181,15.7869,0.000304
14444,7.33806,27.4613,3.5,3.64667,3.95217,0.13532,300.172,6896,3.02431,11.6673,7548,4.31375,15.794,0.000304
14446,7.34001,27.4684,3.5,3.64591,3.9515,0.135402,300.172,6896,3.02431,11.6673,7550,4.31569,15.8011,0.000304
14448,7.34195,27.4755,3.5,3.64515,3.95083,0.135485,300.172,6896,3.02431,11.6673,7552,4.31764,15.8082,0.000304
14450,7.3439,27.4825,3.5,3.6444,3.95015,0.135567,300.173,6896,3.02431,11.6673,7554,4.31958,15.8153,0.000304
14452,7.34584,27.4896,3.5,3.64364,3.94948,0.13565,300.173,6896,3.02431,11.6673,7556,4.32153,15.8224,0.000304
14454,7.34779,27.4967,3.5,3.64288,3.94881,0.135732,300.173,6896,3.02431,11.6673,7558,4.32347,15.8295,0.000304
14456,7.34973,27.5038,3.5,3.6421,3.94812,0.135815,300.173,6896,3.02431,11.6673,7560,4.32542,15.8365,0.000304
14458,7.35167,27.5109,3.5,3.64129,3.9474,0.135897,300.173,6896,3.02431,11.6673,7562,4.32736,15.8436,0.000304
14460,7.35362,27.518,3.5,3.64047,3.94667,0.135984,300.173,6896,3.02431,11.6673,7564,4.32931,15.8507,0.000304
14462,7.35556,27.525,3.5,3.63965,3.94595,0.136079,300.173,6896,3.02431,11.6673,7566,4.33125,15.8578,0.000304
14464,7.35751,27.5321,3.5,3.63882,3.94522,0.136173,300.173,6896,3.02431,11.6673,7568,4.33319,15.8649,0.000304
14466,7.35945,27.5392,3.5,3.638,3.9445,0.136268,300.173,6896,3.02431,11.6673,7570,4.33514,15.8719,0.000304
14468,7.3614,27.5463,3.5,3.63717,3.94377,0.136363,300.173,6896,3.02431,11.6673,7572,4.33708,15.879,0.000304
14470,7.36334,27.5533,3.5,3.63635,3.94305,0.136457,300.173,6896,3.02431,11.6673,7574,4.33903,15.8861,0.000304
14472,7.36529,27.5604,3.5,3.63552,3.94232,0.136552,300.173,6896,3.02431,11.6673,7576,4.34097,15.8931,0.000304
14474,7.36723,27.5675,3.5,3.6347,3.9416,0.136646,300.173,6896,3.02431,11.6673,7578,4.34292,15.9002,0.000304
14476,7.36917,27.5745,3.5,3.63387,3.94087,0.136741,300.174,6896,3.02431,11.6673,7580,4.34486,15.9073,0.000304
14478,7.37112,27.5816,3.5,3.63305,3.94015,0.136836,300.174,6896,3.02431,11.6673,7582,4.34681,15.9143,0.000304
14480,7.37306,27.5887,3.5,3.63222,3.93942,0.13693,300.174,6896,3.02431,11.6673,7584,4.34875,15.9214,0.000304
14482,7.37501,27.5957,3.5,3.6314,3.9387,0.137025,300.174,6896,3.02431,11.6673,7586,4.35069,15.9285,0.000304
14484,7.37695,27.6028,3.5,3.63058,3.93797,0.137119,300.174,6896,3.02431,11.6673,7588,4.35264,15.9355,0.000304
14486,7.3789,27.6098,3.5,3.62975,3.93725,0.137214,300.174,6896,3.02431,11.6673,7590,4.35458,15.9426,0.000304
14488,7.38084,27.6169,3.5,3.62893,3.93652,0.137309,300.174,6896,3.02431,11.6673,7592,4.35653,15.9496,0.000304
14490,7.38279,27.6239,3.5,3.6281,3.9358,0.137403,300.174,6896,3.02431,11.6673,7594,4.35847,15.9567,0.000304
14492,7.38473,27.631,3.5,3.62728,3.93507,0.137498,300.174,6896,3.02431,11.6673,7596,4.36042,15.9637,0.000304
14494,7.38667,27.6381,3.5,3.62645,3.93435,0.137592,300.174,6896,3.02431,11.6673,7598,4.36236,15.9708,0.000304
14496,7.38862,27.6451,3.5,3.62561,3.93362,0.137702,300.174,6896,3.02431,11.6673,7600,4.36431,15.9778,0.000304
14498,7.39056,27.6521,3.5,3.6247,3.9329,0.13788,300.174,6896,3.02431,11.6673,7602,4.36625,15.9849,0.000304
14500,7.39251,27.6592,3.5,3.62379,3.93217,0.138059,300.174,6896,3.02431,11.6673,7604,4.36819,15.9919,0.000304
14502,7.39445,27.6662,3.5,3.62288,3.93144,0.138237,300.175,6896,3.02431,11.6673,7606,4.37014,15.999,0.000304
14504,7.3964,27.6733,3.5,3.62197,3.93072,0.138415,300.175,6896,3.02431,11.6673,7608,4.37208,16.006,0.000304
14506,7.39834,27.6803,3.5,3.62106,3.92999,0.138593,300.175,6896,3.02431,11.6673,7610,4.37403,16.0131,0.000304
