1.05019e+06,505.794,1879.22,-2.87669,4.19623,4.16696,0.130593,298.382,705654,250.477,974.054,342316,255.317,905.167,2220.11
1.05019e+06,505.795,1879.23,-2.84793,4.19589,4.16755,0.130587,298.418,705656,250.479,974.061,342316,255.317,905.167,2220.11
1.05019e+06,505.797,1879.23,-2.84793,4.19637,4.16815,0.130581,298.453,705658,250.48,974.067,342316,255.317,905.167,2220.11
1.0502e+06,505.799,1879.24,-2.81945,4.19596,4.16866,0.130575,298.488,705660,250.482,974.074,342316,255.317,905.167,2220.11
1.0502e+06,505.8,1879.25,-2.81945,4.19633,4.16914,0.13057,298.521,705662,250.483,974.081,342316,255.317,905.167,2220.11
1.0502e+06,505.802,1879.25,-2.79125,4.19586,4.16958,0.130565,298.554,705664,250.485,974.087,342316,255.317,905.167,2220.11
1.0502e+06,505.803,1879.26,-2.79125,4.19621,4.17003,0.13056,298.586,705666,250.486,974.094,342316,255.317,905.167,2220.11
1.0502e+06,505.805,1879.27,-2.79125,4.19656,4.17048,0.130554,298.617,705668,250.488,974.1,342316,255.317,905.167,2220.11
1.05021e+06,505.806,1879.27,-2.76334,4.19606,4.17089,0.13055,298.648,705670,250.49,974.106,342316,255.317,905.167,2220.11
1.05021e+06,505.808,1879.28,-2.76334,4.19639,4.17132,0.130545,298.678,705672,250.491,974.113,342316,255.317,905.167,2220.11
1.05021e+06,505.809,1879.29,-2.73571,4.19588,4.17171,0.13054,298.707,705674,250.493,974.119,342316,255.317,905.167,2220.11
1.05021e+06,505.811,1879.29,-2.73571,4.1962,4.17211,0.130535,298.735,705676,250.494,974.126,342316,255.317,905.167,2220.11
1.05021e+06,505.812,1879.3,-2.73571,4.19651,4.17251,0.130531,298.763,705678,250.496,974.132,342316,255.317,905.167,2220.11
1.05022e+06,505.814,1879.31,-2.70835,4.19599,4.17288,0.130526,298.79,705680,250.497,974.138,342316,255.317,905.167,2220.11
1.05022e+06,505.815,1879.31,-2.70835,4.19629,4.17327,0.130522,298.816,705682,250.499,974.145,342316,255.317,905.167,2220.11
1.05022e+06,505.817,1879.32,-2.70835,4.1966,4.17365,0.130517,298.842,705684,250.5,974.151,342316,255.317,905.167,2220.11
1.05022e+06,505.818,1879.32,-2.68127,4.19607,4.174,0.130513,298.867,705686,250.502,974.157,342316,255.317,905.167,2220.11
1.05022e+06,505.82,1879.33,-2.68127,4.19636,4.17437,0.130509,298.892,705688,250.503,974.164,342316,255.317,905.167,2220.11
1.05023e+06,505.821,1879.34,-2.65445,4.19583,4.17471,0.130505,298.915,705690,250.505,974.17,342316,255.317,905.167,2220.11
1.05023e+06,505.823,1879.34,-2.65445,4.19611,4.17507,0.1305,298.938,705692,250.506,974.176,342316,255.317,905.167,2220.11
1.05023e+06,505.824,1879.35,-2.65445,4.1964,4.17542,0.130496,298.961,705694,250.508,974.182,342316,255.317,905.167,2220.11
1.05023e+06,505.826,1879.35,-2.62791,4.19586,4.17575,0.130492,298.983,705696,250.509,974.188,342316,255.317,905.167,2220.11
1.05023e+06,505.827,1879.36,-2.62791,4.19614,4.1761,0.130488,299.005,705698,250.51,974.194,342316,255.317,905.167,2220.11
1.05024e+06,505.829,1879.37,-2.62791,4.19639,4.17642,0.130484,299.026,705700,250.512,974.2,342316,255.317,905.167,2220.11
1.05024e+06,505.83,1879.37,-2.60163,4.1958,4.17668,0.13048,299.046,705702,250.513,974.207,342316,255.317,905.167,2220.11
1.05024e+06,505.832,1879.38,-2.60163,4.19602,4.17695,0.130476,299.066,705704,250.515,974.213,342316,255.317,905.167,2220.11
1.05024e+06,505.833,1879.39,-2.60163,4.19623,4.17723,0.130472,299.086,705706,250.516,974.219,342316,255.317,905.167,2220.11
1.05024e+06,505.834,1879.39,-2.60163,4.19645,4.17751,0.130468,299.105,705708,250.518,974.225,342316,255.317,905.167,2220.11
1.05025e+06,505.836,1879.4,-2.57561,4.19586,4.17776,0.130464,299.124,705710,250.519,974.231,342316,255.317,905.167,2220.11
1.05025e+06,505.837,1879.4,-2.57561,4.19607,4.17803,0.13046,299.142,705712,250.521,974.237,342316,255.317,905.167,2220.11
1.05025e+06,505.839,1879.41,-2.57561,4.19628,4.1783,0.130456,299.159,705714,250.522,974.243,342316,255.317,905.167,2220.11
1.05025e+06,505.84,1879.42,-2.57561,4.1965,4.17856,0.130452,299.177,705716,250.523,974.249,342316,255.317,905.167,2220.11
1.05025e+06,505.842,1879.42,-2.54986,4.19591,4.17881,0.130448,299.194,705718,250.525,974.255,342316,255.317,905.167,2220.11
1.05026e+06,505.843,1879.43,-2.54986,4.19612,4.17907,0.130444,299.21,705720,250.526,974.261,342316,255.317,905.167,2220.11
1.05026e+06,505.844,1879.43,-2.54986,4.19633,4.17933,0.130441,299.226,705722,250.528,974.267,342316,255.317,905.167,2220.11
1.05026e+06,505.846,1879.44,-2.54986,4.19655,4.1796,0.130437,299.242,705724,250.529,974.273,342316,255.317,905.167,2220.11
1.05026e+06,505.847,1879.45,-2.52436,4.19596,4.17984,0.130433,299.258,705726,250.531,974.278,342316,255.317,905.167,2220.11
1.05026e+06,505.849,1879.45,-2.52436,4.19617,4.18009,0.130429,299.272,705728,250.532,974.284,342316,255.317,905.167,2220.11
1.05027e+06,505.85,1879.46,-2.52436,4.19638,4.18035,0.130425,299.287,705730,250.533,974.29,342316,255.317,905.167,2220.11
1.05027e+06,505.851,1879.46,-2.52436,4.1966,4.18061,0.13042,299.302,705732,250.535,974.296,342316,255.317,905.167,2220.11
1.05027e+06,505.853,1879.47,-2.49911,4.19601,4.18084,0.130417,299.315,705734,250.536,974.302,342316,255.317,905.167,2220.11
1.05027e+06,505.854,1879.47,-2.49911,4.19622,4.18109,0.130412,299.329,705736,250.537,974.308,342316,255.317,905.167,2220.11
1.05027e+06,505.856,1879.48,-2.49911,4.19644,4.18134,0.130408,299.342,705738,250.539,974.314,342316,255.317,905.167,2220.11
1.05028e+06,505.857,1879.49,-2.47412,4.19585,4.18157,0.130404,299.355,705740,250.54,974.319,342316,255.317,905.167,2220.11
1.05028e+06,505.858,1879.49,-2.47412,4.19606,4.18182,0.1304,299.367,705742,250.542,974.325,342316,255.317,905.167,2220.11
1.05028e+06,505.86,1879.5,-2.47412,4.19628,4.18207,0.130396,299.379,705744,250.543,974.331,342316,255.317,905.167,2220.11
1.05028e+06,505.861,1879.5,-2.47412,4.19649,4.18231,0.130392,299.391,705746,250.544,974.337,342316,255.317,905.167,2220.11
1.05028e+06,505.862,1879.51,-2.44938,4.19591,4.18254,0.130388,299.402,705748,250.546,974.342,342316,255.317,905.167,2220.11
1.05029e+06,505.864,1879.51,-2.44938,4.19612,4.18278,0.130384,299.413,705750,250.547,974.348,342316,255.317,905.167,2220.11
1.05029e+06,505.865,1879.52,-2.44938,4.19628,4.18297,0.13038,299.424,705752,250.548,974.354,342316,255.317,905.167,2220.11
1.05029e+06,505.867,1879.53,-2.44938,4.19643,4.18315,0.130376,299.435,705754,250.55,974.359,342316,255.317,905.167,2220.11
1.05029e+06,505.868,1879.53,-2.42489,4.1958,4.18332,0.130372,299.445,705756,250.551,974.365,342316,255.317,905.167,2220.11
1.05029e+06,505.869,1879.54,-2.42489,4.19596,4.1835,0.130368,299.455,705758,250.553,974.371,342316,255.317,905.167,2220.11
1.0503e+06,505.871,1879.54,-2.42489,4.19611,4.18368,0.130364,299.464,705760,250.554,974.376,342316,255.317,905.167,2220.11
1.0503e+06,505.872,1879.55,-2.42489,4.19627,4.18387,0.13036,299.474,705762,250.555,974.382,342316,255.317,905.167,2220.11
1.0503e+06,505.873,1879.55,-2.42489,4.19642,4.18405,0.130356,299.483,705764,250.557,974.388,342316,255.317,905.167,2220.11
1.0503e+06,505.875,1879.56,-2.42489,4.19658,4.18423,0.130352,299.493,705766,250.558,974.393,342316,255.317,905.167,2220.11
1.0503e+06,505.876,1879.57,-2.40064,4.19596,4.1844,0.130348,299.501,705768,250.559,974.399,342316,255.317,905.167,2220.11
1.05031e+06,505.877,1879.57,-2.40064,4.19611,4.18457,0.130344,299.51,705770,250.561,974.405,342316,255.317,905.167,2220.11
1.05031e+06,505.879,1879.58,-2.40064,4.19627,4.18475,0.13034,299.518,705772,250.562,974.41,342316,255.317,905.167,2220.11
1.05031e+06,505.88,1879.58,-2.40064,4.19643,4.18493,0.130336,299.526,705774,250.563,974.416,342316,255.317,905.167,2220.11
1.05031e+06,505.881,1879.59,-2.37663,4.19581,4.1851,0.130332,299.534,705776,250.565,974.421,342316,255.317,905.167,2220.11
1.05031e+06,505.883,1879.59,-2.37663,4.19596,4.18527,0.130328,299.542,705778,250.566,974.427,342316,255.317,905.167,2220.11
1.05032e+06,505.884,1879.6,-2.37663,4.19612,4.18545,0.130324,299.549,705780,250.567,974.432,342316,255.317,905.167,2220.11
1.05032e+06,505.885,1879.6,-2.37663,4.19628,4.18563,0.13032,299.556,705782,250.569,974.438,342316,255.317,905.167,2220.11
1.05032e+06,505.887,1879.61,-2.37663,4.19644,4.1858,0.130316,299.563,705784,250.57,974.443,342316,255.317,905.167,2220.11
1.05032e+06,505.888,1879.62,-2.35287,4.19582,4.18597,0.130312,299.57,705786,250.571,974.449,342316,255.317,905.167,2220.11
1.05032e+06,505.889,1879.62,-2.35287,4.19598,4.18614,0.130308,299.577,705788,250.572,974.454,342316,255.317,905.167,2220.11
1.05033e+06,505.891,1879.63,-2.35287,4.19614,4.18632,0.130304,299.583,705790,250.574,974.46,342316,255.317,905.167,2220.11
1.05033e+06,505.892,1879.63,-2.35287,4.1963,4.18649,0.1303,299.589,705792,250.575,974.465,342316,255.317,905.167,2220.11
1.05033e+06,505.893,1879.64,-2.35287,4.19646,4.18667,0.130296,299.595,705794,250.576,974.471,342316,255.317,905.167,2220.11
1.05033e+06,505.894,1879.64,-2.32934,4.19585,4.18683,0.130293,299.601,705796,250.578,974.476,342316,255.317,905.167,2220.11
1.05033e+06,505.896,1879.65,-2.32934,4.19601,4.187,0.130289,299.607,705798,250.579,974.482,342316,255.317,905.167,2220.11
1.05034e+06,505.897,1879.65,-2.32934,4.19617,4.18717,0.130285,299.612,705800,250.58,974.487,342316,255.317,905.167,2220.11
1.05034e+06,505.898,1879.66,-2.32934,4.19633,4.18735,0.130281,299.618,705802,250.582,974.493,342316,255.317,905.167,2220.11
1.05034e+06,505.9,1879.66,-2.32934,4.1965,4.18752,0.130277,299.623,705804,250.583,974.498,342316,255.317,905.167,2220.11
1.05034e+06,505.901,1879.67,-2.30604,4.19589,4.18768,0.130273,299.628,705806,250.584,974.503,342316,255.317,905.167,2220.11
1.05034e+06,505.902,1879.68,-2.30604,4.19602,4.18782,0.130269,299.632,705808,250.585,974.509,342316,255.317,905.167,2220.11
1.05035e+06,505.903,1879.68,-2.30604,4.19614,4.18795,0.130266,299.637,705810,250.587,974.514,342316,255.317,905.167,2220.11
1.05035e+06,505.905,1879.69,-2.30604,4.19626,4.18808,0.130262,299.641,705812,250.588,974.52,342316,255.317,905.167,2220.11
1.05035e+06,505.906,1879.69,-2.30604,4.19639,4.18822,0.130258,299.646,705814,250.589,974.525,342316,255.317,905.167,2220.11
1.05035e+06,505.907,1879.7,-2.30604,4.19651,4.18835,0.130254,299.65,705816,250.591,974.53,342316,255.317,905.167,2220.11
1.05035e+06,505.909,1879.7,-2.28298,4.19588,4.18847,0.13025,299.654,705818,250.592,974.536,342316,255.317,905.167,2220.11
1.05036e+06,505.91,1879.71,-2.28298,4.196,4.1886,0.130246,299.658,705820,250.593,974.541,342316,255.317,905.167,2220.11
1.05036e+06,505.911,1879.71,-2.28298,4.19613,4.18874,0.130243,299.662,705822,250.594,974.546,342316,255.317,905.167,2220.11
1.05036e+06,505.912,1879.72,-2.28298,4.19625,4.18887,0.130239,299.666,705824,250.596,974.552,342316,255.317,905.167,2220.11
1.05036e+06,505.914,1879.72,-2.28298,4.19638,4.189,0.130235,299.669,705826,250.597,974.557,342316,255.317,905.167,2220.11
1.05036e+06,505.915,1879.73,-2.28298,4.19651,4.18913,0.130231,299.673,705828,250.598,974.562,342316,255.317,905.167,2220.11
1.05037e+06,505.916,1879.73,-2.26015,4.19587,4.18926,0.130227,299.676,705830,250.599,974.567,342316,255.317,905.167,2220.11
1.05037e+06,505.917,1879.74,-2.26015,4.196,4.18939,0.130223,299.679,705832,250.601,974.573,342316,255.317,905.167,2220.11
1.05037e+06,505.919,1879.74,-2.26015,4.19612,4.18952,0.13022,299.682,705834,250.602,974.578,342316,255.317,905.167,2220.11
1.05037e+06,505.92,1879.75,-2.26015,4.19625,4.18965,0.130216,299.685,705836,250.603,974.583,342316,255.317,905.167,2220.11
1.05037e+06,505.921,1879.76,-2.26015,4.19638,4.18978,0.130212,299.688,705838,250.604,974.589,342316,255.317,905.167,2220.11
1.05038e+06,505.922,1879.76,-2.26015,4.19651,4.18991,0.130208,299.691,705840,250.606,974.594,342316,255.317,905.167,2220.11
1.05038e+06,505.924,1879.77,-2.23755,4.19588,4.19003,0.130204,299.694,705842,250.607,974.599,342316,255.317,905.167,2220.11
1.05038e+06,505.925,1879.77,-2.23755,4.19601,4.19016,0.130199,299.696,705844,250.608,974.604,342316,255.317,905.167,2220.11
1.05038e+06,505.926,1879.78,-2.23755,4.19613,4.19029,0.130195,299.699,705846,250.609,974.609,342316,255.317,905.167,2220.11
1.05038e+06,505.927,1879.78,-2.23755,4.19626,4.19042,0.13019,299.701,705848,250.611,974.615,342316,255.317,905.167,2220.11
1.05039e+06,505.929,1879.79,-2.23755,4.19639,4.19055,0.130186,299.703,705850,250.612,974.62,342316,255.317,905.167,2220.11
1.05039e+06,505.93,1879.79,-2.23755,4.19652,4.19068,0.130181,299.706,705852,250.613,974.625,342316,255.317,905.167,2220.11
1.05039e+06,505.931,1879.8,-2.21518,4.1959,4.1908,0.130177,299.707,705854,250.614,974.63,342316,255.317,905.167,2220.11
1.05039e+06,505.932,1879.8,-2.21518,4.19602,4.19093,0.130173,299.709,705856,250.616,974.635,342316,255.317,905.167,2220.11
1.05039e+06,505.934,1879.81,-2.21518,4.19615,4.19105,0.130168,299.711,705858,250.617,974.641,342316,255.317,905.167,2220.11
1.0504e+06,505.935,1879.81,-2.21518,4.19628,4.19118,0.130164,299.713,705860,250.618,974.646,342316,255.317,905.167,2220.11
1.0504e+06,505.936,1879.82,-2.21518,4.19641,4.19131,0.130159,299.715,705862,250.619,974.651,342316,255.317,905.167,2220.11
1.0504e+06,505.937,1879.82,-2.21518,4.19654,4.19144,0.130155,299.716,705864,250.621,974.656,342316,255.317,905.167,2220.11
1.0504e+06,505.938,1879.83,-2.19303,4.19591,4.19155,0.130151,299.718,705866,250.622,974.661,342316,255.317,905.167,2220.11
1.0504e+06,505.94,1879.83,-2.19303,4.19601,4.19165,0.130146,299.719,705868,250.623,974.666,342316,255.317,905.167,2220.11
1.05041e+06,505.941,1879.84,-2.19303,4.19611,4.19175,0.130142,299.72,705870,250.624,974.671,342316,255.317,905.167,2220.11
1.05041e+06,505.942,1879.84,-2.19303,4.19622,4.19185,0.130138,299.721,705872,250.625,974.677,342316,255.317,905.167,2220.11
1.05041e+06,505.943,1879.85,-2.19303,4.19632,4.19195,0.130133,299.723,705874,250.627,974.682,342316,255.317,905.167,2220.11
1.05041e+06,505.945,1879.85,-2.19303,4.19643,4.19205,0.130129,299.724,705876,250.628,974.687,342316,255.317,905.167,2220.11
1.05041e+06,505.946,1879.86,-2.19303,4.19653,4.19215,0.130124,299.725,705878,250.629,974.692,342316,255.317,905.167,2220.11
1.05042e+06,505.947,1879.86,-2.1711,4.19589,4.19224,0.13012,299.726,705880,250.63,974.697,342316,255.317,905.167,2220.11
1.05042e+06,505.948,1879.87,-2.1711,4.19599,4.19234,0.130116,299.727,705882,250.631,974.702,342316,255.317,905.167,2220.11
1.05042e+06,505.949,1879.87,-2.1711,4.19609,4.19244,0.130112,299.727,705884,250.633,974.707,342316,255.317,905.167,2220.11
1.05042e+06,505.951,1879.88,-2.1711,4.1962,4.19254,0.130107,299.728,705886,250.634,974.712,342316,255.317,905.167,2220.11
1.05042e+06,505.952,1879.88,-2.1711,4.1963,4.19264,0.130103,299.729,705888,250.635,974.717,342316,255.317,905.167,2220.11
1.05043e+06,505.953,1879.89,-2.1711,4.19641,4.19274,0.130098,299.73,705890,250.636,974.722,342316,255.317,905.167,2220.11
1.05043e+06,505.954,1879.89,-2.1711,4.19651,4.19284,0.130094,299.731,705892,250.637,974.727,342316,255.317,905.167,2220.11
1.05043e+06,505.955,1879.9,-2.14938,4.19587,4.19293,0.13009,299.731,705894,250.639,974.732,342316,255.317,905.167,2220.11
1.05043e+06,505.957,1879.9,-2.14938,4.19598,4.19303,0.130086,299.731,705896,250.64,974.737,342316,255.317,905.167,2220.11
1.05043e+06,505.958,1879.91,-2.14938,4.19608,4.19313,0.130081,299.732,705898,250.641,974.742,342316,255.317,905.167,2220.11
1.05044e+06,505.959,1879.91,-2.14938,4.19619,4.19323,0.130077,299.732,705900,250.642,974.747,342316,255.317,905.167,2220.11
1.05044e+06,505.96,1879.92,-2.14938,4.19629,4.19333,0.130073,299.732,705902,250.643,974.752,342316,255.317,905.167,2220.11
1.05044e+06,505.961,1879.92,-2.14938,4.1964,4.19343,0.130068,299.733,705904,250.645,974.757,342316,255.317,905.167,2220.11
1.05044e+06,505.963,1879.93,-2.14938,4.1965,4.19353,0.130064,299.733,705906,250.646,974.762,342316,255.317,905.167,2220.11
1.05044e+06,505.964,1879.93,-2.12789,4.19586,4.19362,0.13006,299.733,705908,250.647,974.767,342316,255.317,905.167,2220.11
1.05045e+06,505.965,1879.94,-2.12789,4.19597,4.19371,0.130056,299.733,705910,250.648,974.772,342316,255.317,905.167,2220.11
1.05045e+06,505.966,1879.94,-2.12789,4.19607,4.19381,0.130051,299.733,705912,250.649,974.777,342316,255.317,905.167,2220.11
1.05045e+06,505.967,1879.95,-2.12789,4.19618,4.19391,0.130047,299.733,705914,250.651,974.782,342316,255.317,905.167,2220.11
1.05045e+06,505.969,1879.95,-2.12789,4.19628,4.19401,0.130043,299.733,705916,250.652,974.787,342316,255.317,905.167,2220.11
1.05045e+06,505.97,1879.96,-2.12789,4.19639,4.19411,0.130039,299.733,705918,250.653,974.792,342316,255.317,905.167,2220.11
1.05046e+06,505.971,1879.96,-2.12789,4.19649,4.1942,0.130034,299.733,705920,250.654,974.797,342316,255.317,905.167,2220.11
1.05046e+06,505.972,1879.97,-2.10661,4.19586,4.1943,0.13003,299.733,705922,250.655,974.802,342316,255.317,905.167,2220.11
1.05046e+06,505.973,1879.97,-2.10661,4.19596,4.19439,0.130026,299.732,705924,250.656,974.807,342316,255.317,905.167,2220.11
1.05046e+06,505.974,1879.98,-2.10661,4.19607,4.19449,0.130022,299.732,705926,250.658,974.812,342316,255.317,905.167,2220.11
1.05046e+06,505.976,1879.98,-2.10661,4.19617,4.19458,0.130018,299.732,705928,250.659,974.817,342316,255.317,905.167,2220.11
1.05047e+06,505.977,1879.99,-2.10661,4.19627,4.19467,0.130013,299.731,705930,250.66,974.822,342316,255.317,905.167,2220.11
1.05047e+06,505.978,1879.99,-2.10661,4.19637,4.19476,0.130009,299.731,705932,250.661,974.827,342316,255.317,905.167,2220.11
1.05047e+06,505.979,1880,-2.10661,4.19647,4.19485,0.130005,299.731,705934,250.662,974.831,342316,255.317,905.167,2220.11
1.05047e+06,505.98,1880,-2.08555,4.19583,4.19494,0.130001,299.73,705936,250.663,974.836,342316,255.317,905.167,2220.11
1.05047e+06,505.981,1880.01,-2.08555,4.19593,4.19502,0.129997,299.729,705938,250.665,974.841,342316,255.317,905.167,2220.11
1.05048e+06,505.983,1880.01,-2.08555,4.19603,4.19511,0.129993,299.729,705940,250.666,974.846,342316,255.317,905.167,2220.11
1.05048e+06,505.984,1880.02,-2.08555,4.19612,4.1952,0.129988,299.728,705942,250.667,974.851,342316,255.317,905.167,2220.11
1.05048e+06,505.985,1880.02,-2.08555,4.19622,4.19529,0.129984,299.727,705944,250.668,974.856,342316,255.317,905.167,2220.11
1.05048e+06,505.986,1880.03,-2.08555,4.19632,4.19538,0.12998,299.727,705946,250.669,974.861,342316,255.317,905.167,2220.11
1.05048e+06,505.987,1880.03,-2.08555,4.19642,4.19547,0.129976,299.726,705948,250.67,974.866,342316,255.317,905.167,2220.11
1.05049e+06,505.988,1880.04,-2.08555,4.19652,4.19556,0.129971,299.726,705950,250.672,974.87,342316,255.317,905.167,2220.11
1.05049e+06,505.989,1880.04,-2.06469,4.19589,4.19565,0.129968,299.725,705952,250.673,974.875,342316,255.317,905.167,2220.11
1.05049e+06,505.991,1880.05,-2.06469,4.19598,4.19574,0.129963,299.724,705954,250.674,974.88,342316,255.317,905.167,2220.11
1.05049e+06,505.992,1880.05,-2.06469,4.19608,4.19582,0.129959,299.723,705956,250.675,974.885,342316,255.317,905.167,2220.11
1.05049e+06,505.993,1880.06,-2.06469,4.19618,4.19591,0.129955,299.722,705958,250.676,974.89,342316,255.317,905.167,2220.11
1.0505e+06,505.994,1880.06,-2.06469,4.19628,4.196,0.129951,299.721,705960,250.677,974.894,342316,255.317,905.167,2220.11
1.0505e+06,505.995,1880.07,-2.06469,4.19638,4.19609,0.129947,299.721,705962,250.678,974.899,342316,255.317,905.167,2220.11
1.0505e+06,505.996,1880.07,-2.06469,4.19648,4.19618,0.129943,299.72,705964,250.68,974.904,342316,255.317,905.167,2220.11
1.0505e+06,505.998,1880.08,-2.04404,4.19585,4.19626,0.129939,299.719,705966,250.681,974.909,342316,255.317,905.167,2220.11
1.0505e+06,505.999,1880.08,-2.04404,4.19594,4.19635,0.129935,299.718,705968,250.682,974.914,342316,255.317,905.167,2220.11
1.05051e+06,506,1880.09,-2.04404,4.19604,4.19644,0.12993,299.717,705970,250.683,974.918,342316,255.317,905.167,2220.11
1.05051e+06,506.001,1880.09,-2.04404,4.19614,4.19653,0.129926,299.716,705972,250.684,974.923,342316,255.317,905.167,2220.11
1.05051e+06,506.002,1880.09,-2.04404,4.19624,4.19661,0.129922,299.714,705974,250.685,974.928,342316,255.317,905.167,2220.11
1.05051e+06,506.003,1880.1,-2.04404,4.19634,4.1967,0.129918,299.713,705976,250.686,974.933,342316,255.317,905.167,2220.11
1.05051e+06,506.004,1880.1,-2.04404,4.19644,4.19679,0.129914,299.713,705978,250.688,974.937,342316,255.317,905.167,2220.11
1.05052e+06,506.005,1880.11,-2.0236,4.19581,4.19687,0.12991,299.711,705980,250.689,974.942,342316,255.317,905.167,2220.11
1.05052e+06,506.007,1880.11,-2.0236,4.19591,4.19696,0.129906,299.71,705982,250.69,974.947,342316,255.317,905.167,2220.11
