12144,5.88946,22.2184,3.5,3.8393,4.14145,0.131432,299.96,6086,2.63349,10.2421,6058,3.25597,11.9764,0.000304
12146,5.8914,22.2259,3.5,3.83871,4.14087,0.131441,299.961,6086,2.63349,10.2421,6060,3.25792,11.9839,0.000304
12148,5.89335,22.2334,3.5,3.83813,4.14028,0.13145,299.963,6086,2.63349,10.2421,6062,3.25986,11.9913,0.000304
12150,5.89529,22.2408,3.5,3.83754,4.1397,0.131459,299.964,6086,2.63349,10.2421,6064,3.26181,11.9988,0.000304
12152,5.89724,22.2483,3.5,3.83696,4.13912,0.131467,299.965,6086,2.63349,10.2421,6066,3.26375,12.0062,0.000304
12154,5.89918,22.2557,3.5,3.83637,4.13853,0.131476,299.967,6086,2.63349,10.2421,6068,3.26569,12.0137,0.000304
12156,5.90113,22.2632,3.5,3.83576,4.13793,0.131485,299.968,6086,2.63349,10.2421,6070,3.26764,12.0212,0.000304
12158,5.90307,22.2707,3.5,3.83516,4.13733,0.131494,299.969,6086,2.63349,10.2421,6072,3.26958,12.0286,0.000304
12160,5.90501,22.2781,3.5,3.83456,4.13673,0.131503,299.971,6086,2.63349,10.2421,6074,3.27153,12.0361,0.000304
12162,5.90696,22.2856,3.5,3.83396,4.13614,0.131511,299.972,6086,2.63349,10.2421,6076,3.27347,12.0435,0.000304
12164,5.9089,22.293,3.5,3.83336,4.13554,0.13152,299.974,6086,2.63349,10.2421,6078,3.27542,12.051,0.000304
12166,5.91085,22.3005,3.5,3.83275,4.13494,0.131529,299.975,6086,2.63349,10.2421,6080,3.27736,12.0584,0.000304
12168,5.91279,22.3079,3.5,3.83215,4.13434,0.131538,299.976,6086,2.63349,10.2421,6082,3.27931,12.0659,0.000304
12170,5.91474,22.3154,3.5,3.83155,4.13374,0.131547,299.978,6086,2.63349,10.2421,6084,3.28125,12.0733,0.000304
12172,5.91668,22.3228,3.5,3.83095,4.13314,0.131555,299.979,6086,2.63349,10.2421,6086,3.28319,12.0808,0.000304
12174,5.91863,22.3303,3.5,3.83035,4.13254,0.131564,299.98,6086,2.63349,10.2421,6088,3.28514,12.0882,0.000304
12176,5.92057,22.3377,3.5,3.82974,4.13194,0.131573,299.982,6086,2.63349,10.2421,6090,3.28708,12.0957,0.000304
12178,5.92251,22.3452,3.5,3.82914,4.13134,0.131582,299.983,6086,2.63349,10.2421,6092,3.28903,12.1031,0.000304
12180,5.92446,22.3526,3.5,3.82854,4.13075,0.131591,299.984,6086,2.63349,10.2421,6094,3.29097,12.1106,0.000304
12182,5.9264,22.3601,3.5,3.82794,4.13015,0.131601,299.986,6086,2.63349,10.2421,6096,3.29292,12.118,0.000304
12184,5.92835,22.3675,3.5,3.82733,4.12955,0.131612,299.987,6086,2.63349,10.2421,6098,3.29486,12.1255,0.000304
12186,5.93029,22.3749,3.5,3.82673,4.12895,0.131622,299.988,6086,2.63349,10.2421,6100,3.29681,12.1329,0.000304
12188,5.93224,22.3824,3.5,3.82613,4.12835,0.131632,299.99,6086,2.63349,10.2421,6102,3.29875,12.1403,0.000304
12190,5.93418,22.3898,3.5,3.82552,4.12775,0.131643,299.991,6086,2.63349,10.2421,6104,3.30069,12.1478,0.000304
12192,5.93613,22.3973,3.5,3.82489,4.12713,0.131653,299.992,6086,2.63349,10.2421,6106,3.30264,12.1552,0.000304
12194,5.93807,22.4047,3.5,3.82427,4.12651,0.131664,299.994,6086,2.63349,10.2421,6108,3.30458,12.1626,0.000304
12196,5.94001,22.4121,3.5,3.82364,4.12589,0.131674,299.995,6086,2.63349,10.2421,6110,3.30653,12.1701,0.000304
12198,5.94196,22.4196,3.5,3.82302,4.12527,0.131685,299.997,6086,2.63349,10.2421,6112,3.30847,12.1775,0.000304
12200,5.9439,22.427,3.5,3.82239,4.12464,0.131695,299.998,6086,2.63349,10.2421,6114,3.31042,12.1849,0.000304
12202,5.94585,22.4344,3.5,3.82176,4.12402,0.131706,299.999,6086,2.63349,10.2421,6116,3.31236,12.1924,0.000304
12204,5.94779,22.4419,3.5,3.82114,4.1234,0.131716,300.001,6086,2.63349,10.2421,6118,3.31431,12.1998,0.000304
12206,5.94974,22.4493,3.5,3.82051,4.12278,0.131726,300.002,6086,2.63349,10.2421,6120,3.31625,12.2072,0.000304
12208,5.95168,22.4567,3.5,3.81989,4.12216,0.131737,300.003,6086,2.63349,10.2421,6122,3.31819,12.2147,0.000304
12210,5.95363,22.4641,3.5,3.81926,4.12154,0.131747,300.005,6086,2.63349,10.2421,6124,3.32014,12.2221,0.000304
12212,5.95557,22.4716,3.5,3.81863,4.12092,0.131758,300.006,6086,2.63349,10.2421,6126,3.32208,12.2295,0.000304
12214,5.95751,22.479,3.5,3.81801,4.1203,0.131768,300.007,6086,2.63349,10.2421,6128,3.32403,12.2369,0.000304
12216,5.95946,22.4864,3.5,3.81738,4.11968,0.131779,300.009,6086,2.63349,10.2421,6130,3.32597,12.2444,0.000304
12218,5.9614,22.4938,3.5,3.81676,4.11906,0.131789,300.01,6086,2.63349,10.2421,6132,3.32792,12.2518,0.000304
12220,5.96335,22.5013,3.5,3.81613,4.11844,0.131798,300.011,6086,2.63349,10.2421,6134,3.32986,12.2592,0.000304
12222,5.96529,22.5087,3.5,3.81551,4.11781,0.131808,300.013,6086,2.63349,10.2421,6136,3.33181,12.2666,0.000304
12224,5.96724,22.5161,3.5,3.81488,4.11719,0.131818,300.014,6086,2.63349,10.2421,6138,3.33375,12.274,0.000304
12226,5.96918,22.5235,3.5,3.81425,4.11657,0.131828,300.015,6086,2.63349,10.2421,6140,3.33569,12.2815,0.000304
12228,5.97113,22.5309,3.5,3.81363,4.11595,0.131838,300.017,6086,2.63349,10.2421,6142,3.33764,12.2889,0.000304
12230,5.97307,22.5383,3.5,3.813,4.11533,0.131848,300.018,6086,2.63349,10.2421,6144,3.33958,12.2963,0.000304
12232,5.97501,22.5457,3.5,3.81238,4.11471,0.131858,300.019,6086,2.63349,10.2421,6146,3.34153,12.3037,0.000304
12234,5.97696,22.5532,3.5,3.81175,4.11409,0.131868,300.021,6086,2.63349,10.2421,6148,3.34347,12.3111,0.000304
12236,5.9789,22.5606,3.5,3.81113,4.11347,0.131878,300.022,6086,2.63349,10.2421,6150,3.34542,12.3185,0.000304
12238,5.98085,22.568,3.5,3.8105,4.11285,0.131888,300.023,6086,2.63349,10.2421,6152,3.34736,12.3259,0.000304
12240,5.98279,22.5754,3.5,3.80987,4.11223,0.131897,300.025,6086,2.63349,10.2421,6154,3.34931,12.3333,0.000304
12242,5.98474,22.5828,3.5,3.80925,4.11161,0.131907,300.026,6086,2.63349,10.2421,6156,3.35125,12.3407,0.000304
12244,5.98668,22.5902,3.5,3.80862,4.11098,0.131917,300.027,6086,2.63349,10.2421,6158,3.35319,12.3482,0.000304
12246,5.98863,22.5976,3.5,3.808,4.11036,0.131927,300.029,6086,2.63349,10.2421,6160,3.35514,12.3556,0.000304
12248,5.99057,22.605,3.5,3.80737,4.10974,0.131937,300.03,6086,2.63349,10.2421,6162,3.35708,12.363,0.000304
12250,5.99251,22.6124,3.5,3.80675,4.10912,0.131947,300.031,6086,2.63349,10.2421,6164,3.35903,12.3704,0.000304
12252,5.99446,22.6198,3.5,3.80612,4.1085,0.131957,300.033,6086,2.63349,10.2421,6166,3.36097,12.3778,0.000304
12254,5.9964,22.6272,3.5,3.80549,4.10788,0.131972,300.034,6086,2.63349,10.2421,6168,3.36292,12.3852,0.000304
12256,5.99835,22.6346,3.5,3.80485,4.10726,0.131989,300.035,6086,2.63349,10.2421,6170,3.36486,12.3926,0.000304
12258,6.00029,22.642,3.5,3.80422,4.10664,0.132007,300.037,6086,2.63349,10.2421,6172,3.36681,12.4,0.000304
12260,6.00224,22.6494,3.5,3.80359,4.10602,0.132025,300.038,6086,2.63349,10.2421,6174,3.36875,12.4074,0.000304
12262,6.00418,22.6568,3.5,3.80295,4.1054,0.132042,300.039,6086,2.63349,10.2421,6176,3.37069,12.4147,0.000304
12264,6.00613,22.6642,3.5,3.80232,4.10478,0.13206,300.041,6086,2.63349,10.2421,6178,3.37264,12.4221,0.000304
12266,6.00807,22.6716,3.5,3.8017,4.10417,0.132077,300.042,6086,2.63349,10.2421,6180,3.37458,12.4295,0.000304
12268,6.01001,22.679,3.5,3.80107,4.10355,0.132095,300.044,6086,2.63349,10.2421,6182,3.37653,12.4369,0.000304
12270,6.01196,22.6864,3.5,3.80044,4.10294,0.132112,300.045,6086,2.63349,10.2421,6184,3.37847,12.4443,0.000304
12272,6.0139,22.6938,3.5,3.79982,4.10232,0.13213,300.046,6086,2.63349,10.2421,6186,3.38042,12.4517,0.000304
12274,6.01585,22.7011,3.5,3.79919,4.10171,0.132148,300.048,6086,2.63349,10.2421,6188,3.38236,12.4591,0.000304
12276,6.01779,22.7085,3.5,3.79856,4.10109,0.132165,300.049,6086,2.63349,10.2421,6190,3.38431,12.4665,0.000304
12278,6.01974,22.7159,3.5,3.79793,4.10048,0.132183,300.05,6086,2.63349,10.2421,6192,3.38625,12.4739,0.000304
12280,6.02168,22.7233,3.5,3.79731,4.09987,0.1322,300.052,6086,2.63349,10.2421,6194,3.38819,12.4812,0.000304
12282,6.02363,22.7307,3.5,3.79668,4.09925,0.132218,300.053,6086,2.63349,10.2421,6196,3.39014,12.4886,0.000304
12284,6.02557,22.7381,3.5,3.79605,4.09864,0.132236,300.054,6086,2.63349,10.2421,6198,3.39208,12.496,0.000304
12286,6.02751,22.7454,3.5,3.79542,4.09802,0.132253,300.056,6086,2.63349,10.2421,6200,3.39403,12.5034,0.000304
12288,6.02946,22.7528,3.5,3.7948,4.09741,0.132271,300.057,6086,2.63349,10.2421,6202,3.39597,12.5108,0.000304
12290,6.0314,22.7602,3.5,3.79417,4.09679,0.132291,300.058,6086,2.63349,10.2421,6204,3.39792,12.5181,0.000304
12292,6.03335,22.7676,3.5,3.79353,4.09618,0.132313,300.06,6086,2.63349,10.2421,6206,3.39986,12.5255,0.000304
12294,6.03529,22.7749,3.5,3.7929,4.09557,0.132336,300.061,6086,2.63349,10.2421,6208,3.40181,12.5329,0.000304
12296,6.03724,22.7823,3.5,3.79227,4.09495,0.132358,300.062,6086,2.63349,10.2421,6210,3.40375,12.5403,0.000304
12298,6.03918,22.7897,3.5,3.79164,4.09434,0.132381,300.064,6086,2.63349,10.2421,6212,3.40569,12.5476,0.000304
12300,6.04113,22.7971,3.5,3.79101,4.09373,0.132403,300.065,6086,2.63349,10.2421,6214,3.40764,12.555,0.000304
12302,6.04307,22.8044,3.5,3.7904,4.09314,0.132426,300.066,6086,2.63349,10.2421,6216,3.40958,12.5624,0.000304
12304,6.04501,22.8118,3.5,3.78979,4.09254,0.132448,300.068,6086,2.63349,10.2421,6218,3.41153,12.5698,0.000304
12306,6.04696,22.8192,3.5,3.78918,4.09195,0.132471,300.069,6086,2.63349,10.2421,6220,3.41347,12.5771,0.000304
12308,6.0489,22.8265,3.5,3.78857,4.09136,0.132493,300.07,6086,2.63349,10.2421,6222,3.41542,12.5845,0.000304
12310,6.05085,22.8339,3.5,3.78796,4.09076,0.132516,300.072,6086,2.63349,10.2421,6224,3.41736,12.5919,0.000304
12312,6.05279,22.8413,3.5,3.78734,4.09017,0.132539,300.073,6086,2.63349,10.2421,6226,3.41931,12.5992,0.000304
12314,6.05474,22.8486,3.5,3.78673,4.08958,0.132561,300.074,6086,2.63349,10.2421,6228,3.42125,12.6066,0.000304
12316,6.05668,22.856,3.5,3.78612,4.08898,0.132584,300.076,6086,2.63349,10.2421,6230,3.42319,12.6139,0.000304
12318,6.05863,22.8634,3.5,3.78551,4.08839,0.132606,300.077,6086,2.63349,10.2421,6232,3.42514,12.6213,0.000304
12320,6.06057,22.8707,3.5,3.7849,4.0878,0.132629,300.078,6086,2.63349,10.2421,6234,3.42708,12.6287,0.000304
12322,6.06251,22.8781,3.5,3.78429,4.0872,0.132651,300.08,6086,2.63349,10.2421,6236,3.42903,12.636,0.000304
12324,6.06446,22.8854,3.5,3.78367,4.08661,0.132674,300.081,6086,2.63349,10.2421,6238,3.43097,12.6434,0.000304
12326,6.0664,22.8928,3.5,3.78306,4.08602,0.132697,300.082,6086,2.63349,10.2421,6240,3.43292,12.6507,0.000304
12328,6.06835,22.9001,3.5,3.78245,4.08542,0.13272,300.084,6086,2.63349,10.2421,6242,3.43486,12.6581,0.000304
12330,6.07029,22.9075,3.5,3.78184,4.08483,0.132744,300.085,6086,2.63349,10.2421,6244,3.43681,12.6654,0.000304
12332,6.07224,22.9148,3.5,3.78122,4.08424,0.132767,300.086,6086,2.63349,10.2421,6246,3.43875,12.6728,0.000304
12334,6.07418,22.9222,3.5,3.78061,4.08364,0.132791,300.088,6086,2.63349,10.2421,6248,3.44069,12.6801,0.000304
12336,6.07613,22.9295,3.5,3.78,4.08306,0.132815,300.089,6086,2.63349,10.2421,6250,3.44264,12.6875,0.000304
12338,6.07807,22.9369,3.5,3.77942,4.08249,0.132838,300.09,6086,2.63349,10.2421,6252,3.44458,12.6948,0.000304
12340,6.08001,22.9442,3.5,3.77883,4.08192,0.132862,300.092,6086,2.63349,10.2421,6254,3.44653,12.7022,0.000304
12342,6.08196,22.9516,3.5,3.77825,4.08136,0.132886,300.093,6086,2.63349,10.2421,6256,3.44847,12.7095,0.000304
12344,6.0839,22.9589,3.5,3.77766,4.08079,0.132909,300.094,6086,2.63349,10.2421,6258,3.45042,12.7169,0.000304
12346,6.08585,22.9663,3.5,3.77708,4.08023,0.132933,300.096,6086,2.63349,10.2421,6260,3.45236,12.7242,0.000304
12348,6.08779,22.9736,3.5,3.77649,4.07966,0.132956,300.097,6086,2.63349,10.2421,6262,3.45431,12.7316,0.000304
12350,6.08974,22.981,3.5,3.7759,4.07909,0.13298,300.098,6086,2.63349,10.2421,6264,3.45625,12.7389,0.000304
12352,6.09168,22.9883,3.5,3.77532,4.07853,0.133004,300.1,6086,2.63349,10.2421,6266,3.45819,12.7463,0.000304
12354,6.09363,22.9956,3.5,3.77473,4.07796,0.133027,300.101,6086,2.63349,10.2421,6268,3.46014,12.7536,0.000304
12356,6.09557,23.003,3.5,3.77415,4.0774,0.133051,300.102,6086,2.63349,10.2421,6270,3.46208,12.7609,0.000304
12358,6.09751,23.0103,3.5,3.77356,4.07683,0.133075,300.104,6086,2.63349,10.2421,6272,3.46403,12.7683,0.000304
12360,6.09946,23.0177,3.5,3.77298,4.07626,0.133098,300.105,6086,2.63349,10.2421,6274,3.46597,12.7756,0.000304
12362,6.1014,23.025,3.5,3.77239,4.0757,0.133126,300.106,6086,2.63349,10.2421,6276,3.46792,12.7829,0.000304
12364,6.10335,23.0323,3.5,3.77175,4.07513,0.133199,300.107,6086,2.63349,10.2421,6278,3.46986,12.7903,0.000304
12366,6.10529,23.0397,3.5,3.77112,4.07457,0.133272,300.108,6086,2.63349,10.2421,6280,3.47181,12.7976,0.000304
12368,6.10724,23.047,3.5,3.77048,4.074,0.133345,300.109,6086,2.63349,10.2421,6282,3.47375,12.8049,0.000304
12370,6.10918,23.0543,3.5,3.76985,4.07343,0.133418,300.111,6086,2.63349,10.2421,6284,3.47569,12.8123,0.000304
12372,6.11113,23.0616,3.5,3.76921,4.07287,0.133491,300.112,6086,2.63349,10.2421,6286,3.47764,12.8196,0.000304
12374,6.11307,23.069,3.5,3.76859,4.07232,0.133564,300.113,6086,2.63349,10.2421,6288,3.47958,12.8269,0.000304
12376,6.11501,23.0763,3.5,3.76797,4.07177,0.133636,300.114,6086,2.63349,10.2421,6290,3.48153,12.8343,0.000304
12378,6.11696,23.0836,3.5,3.76735,4.07122,0.133709,300.115,6086,2.63349,10.2421,6292,3.48347,12.8416,0.000304
12380,6.1189,23.091,3.5,3.76673,4.07067,0.133782,300.116,6086,2.63349,10.2421,6294,3.48542,12.8489,0.000304
12382,6.12085,23.0983,3.5,3.76611,4.07012,0.133855,300.117,6086,2.63349,10.2421,6296,3.48736,12.8562,0.000304
12384,6.12279,23.1056,3.5,3.7655,4.06957,0.133928,300.118,6086,2.63349,10.2421,6298,3.48931,12.8635,0.000304
12386,6.12474,23.1129,3.5,3.76488,4.06902,0.134001,300.119,6086,2.63349,10.2421,6300,3.49125,12.8709,0.000304
12388,6.12668,23.1202,3.5,3.76426,4.06847,0.134074,300.12,6086,2.63349,10.2421,6302,3.49319,12.8782,0.000304
12390,6.12863,23.1276,3.5,3.76364,4.06792,0.134147,300.121,6086,2.63349,10.2421,6304,3.49514,12.8855,0.000304
12392,6.13057,23.1349,3.5,3.76302,4.06737,0.13422,300.122,6086,2.63349,10.2421,6306,3.49708,12.8928,0.000304
12394,6.13251,23.1422,3.5,3.7624,4.06682,0.134293,300.123,6086,2.63349,10.2421,6308,3.49903,12.9001,0.000304
12396,6.13446,23.1495,3.5,3.76178,4.06627,0.134366,300.123,6086,2.63349,10.2421,6310,3.50097,12.9075,0.000304
12398,6.1364,23.1568,3.5,3.76115,4.06572,0.134439,300.124,6086,2.63349,10.2421,6312,3.50292,12.9148,0.000304
12400,6.13835,23.1641,3.5,3.76053,4.06518,0.13452,300.125,6086,2.63349,10.2421,6314,3.50486,12.9221,0.000304
12402,6.14029,23.1714,3.5,3.7599,4.06463,0.134603,300.126,6086,2.63349,10.2421,6316,3.50681,12.9294,0.000304
12404,6.14224,23.1787,3.5,3.75927,4.06408,0.134685,300.127,6086,2.63349,10.2421,6318,3.50875,12.9367,0.000304
12406,6.14418,23.1861,3.5,3.75864,4.06353,0.134768,300.128,6086,2.63349,10.2421,6320,3.51069,12.944,0.000304
12408,6.14613,23.1934,3.5,3.75801,4.06298,0.13485,300.128,6086,2.63349,10.2421,6322,3.51264,12.9513,0.000304
12410,6.14807,23.2007,3.5,3.7574,4.06245,0.134933,300.129,6086,2.63349,10.2421,6324,3.51458,12.9586,0.000304
12412,6.15001,23.208,3.5,3.7568,4.06193,0.135015,300.13,6086,2.63349,10.2421,6326,3.51653,12.9659,0.000304
12414,6.15196,23.2153,3.5,3.75619,4.06141,0.135097,300.131,6086,2.63349,10.2421,6328,3.51847,12.9732,0.000304
12416,6.1539,23.2226,3.5,3.75559,4.06088,0.13518,300.132,6086,2.63349,10.2421,6330,3.52042,12.9805,0.000304
12418,6.15585,23.2299,3.5,3.75499,4.06036,0.135262,300.132,6086,2.63349,10.2421,6332,3.52236,12.9878,0.000304
12420,6.15779,23.2372,3.5,3.75438,4.05984,0.135345,300.133,6086,2.63349,10.2421,6334,3.52431,12.9951,0.000304
12422,6.15974,23.2445,3.5,3.75378,4.05932,0.135427,300.134,6086,2.63349,10.2421,6336,3.52625,13.0024,0.000304
12424,6.16168,23.2518,3.5,3.75318,4.05879,0.13551,300.134,6086,2.63349,10.2421,6338,3.52819,13.0097,0.000304
12426,6.16363,23.2591,3.5,3.75258,4.05827,0.135592,300.135,6086,2.63349,10.2421,6340,3.53014,13.017,0.000304
12428,6.16557,23.2664,3.5,3.75197,4.05775,0.135675,300.136,6086,2.63349,10.2421,6342,3.53208,13.0243,0.000304
12430,6.16751,23.2737,3.5,3.75137,4.05723,0.135757,300.136,6086,2.63349,10.2421,6344,3.53403,13.0316,0.000304
12432,6.16946,23.281,3.5,3.75076,4.05671,0.13584,300.137,6086,2.63349,10.2421,6346,3.53597,13.0389,0.000304
12434,6.1714,23.2883,3.5,3.75016,4.05618,0.135922,300.138,6086,2.63349,10.2421,6348,3.53792,13.0462,0.000304
12436,6.17335,23.2955,3.5,3.74955,4.05566,0.136013,300.138,6086,2.63349,10.2421,6350,3.53986,13.0535,0.000304
12438,6.17529,23.3028,3.5,3.74893,4.05514,0.136107,300.139,6086,2.63349,10.2421,6352,3.54181,13.0608,0.000304
12440,6.17724,23.3101,3.5,3.74832,4.05462,0.136202,300.14,6086,2.63349,10.2421,6354,3.54375,13.0681,0.000304
12442,6.17918,23.3174,3.5,3.7477,4.05409,0.136296,300.14,6086,2.63349,10.2421,6356,3.54569,13.0754,0.000304
12444,6.18113,23.3247,3.5,3.74709,4.05357,0.136391,300.141,6086,2.63349,10.2421,6358,3.54764,13.0826,0.000304
12446,6.18307,23.332,3.5,3.74649,4.05307,0.136485,300.141,6086,2.63349,10.2421,6360,3.54958,13.0899,0.000304
12448,6.18501,23.3393,3.5,3.7459,4.05257,0.13658,300.142,6086,2.63349,10.2421,6362,3.55153,13.0972,0.000304
12450,6.18696,23.3465,3.5,3.74531,4.05208,0.136674,300.142,6086,2.63349,10.2421,6364,3.55347,13.1045,0.000304
12452,6.1889,23.3538,3.5,3.74472,4.05158,0.136769,300.143,6086,2.63349,10.2421,6366,3.55542,13.1118,0.000304
12454,6.19085,23.3611,3.5,3.74413,4.05109,0.136864,300.144,6086,2.63349,10.2421,6368,3.55736,13.1191,0.000304
12456,6.19279,23.3684,3.5,3.74354,4.05059,0.136958,300.144,6086,2.63349,10.2421,6370,3.55931,13.1263,0.000304
12458,6.19474,23.3757,3.5,3.74296,4.0501,0.137053,300.145,6086,2.63349,10.2421,6372,3.56125,13.1336,0.000304
12460,6.19668,23.3829,3.5,3.74237,4.0496,0.137147,300.145,6086,2.63349,10.2421,6374,3.56319,13.1409,0.000304
12462,6.19863,23.3902,3.5,3.74178,4.04911,0.137242,300.146,6086,2.63349,10.2421,6376,3.56514,13.1482,0.000304
12464,6.20057,23.3975,3.5,3.74119,4.04861,0.137336,300.146,6086,2.63349,10.2421,6378,3.56708,13.1554,0.000304
12466,6.20251,23.4048,3.5,3.7406,4.04812,0.137431,300.147,6086,2.63349,10.2421,6380,3.56903,13.1627,0.000304
12468,6.20446,23.412,3.5,3.74001,4.04763,0.137526,300.147,6086,2.63349,10.2421,6382,3.57097,13.17,0.000304
12470,6.2064,23.4193,3.5,3.73942,4.04713,0.13762,300.148,6086,2.63349,10.2421,6384,3.57292,13.1773,0.000304
12472,6.20835,23.4266,3.5,3.73879,4.04664,0.137754,300.148,6086,2.63349,10.2421,6386,3.57486,13.1845,0.000304
12474,6.21029,23.4338,3.5,3.73812,4.04614,0.137932,300.149,6086,2.63349,10.2421,6388,3.57681,13.1918,0.000304
12476,6.21224,23.4411,3.5,3.73745,4.04565,0.138111,300.149,6086,2.63349,10.2421,6390,3.57875,13.1991,0.000304
12478,6.21418,23.4484,3.5,3.73677,4.04515,0.138289,300.149,6086,2.63349,10.2421,6392,3.58069,13.2063,0.000304
12480,6.21613,23.4556,3.5,3.7361,4.04466,0.138467,300.15,6086,2.63349,10.2421,6394,3.58264,13.2136,0.000304
12482,6.21807,23.4629,3.5,3.73543,4.04416,0.138645,300.15,6086,2.63349,10.2421,6396,3.58458,13.2209,0.000304
12484,6.22001,23.4702,3.5,3.73475,4.04367,0.138823,300.151,6086,2.63349,10.2421,6398,3.58653,13.2281,0.000304
12486,6.22196,23.4774,3.5,3.73408,4.04317,0.139001,300.151,6086,2.63349,10.2421,6400,3.58847,13.2354,0.000304
12488,6.2239,23.4847,3.5,3.73341,4.04268,0.13918,300.151,6086,2.63349,10.2421,6402,3.59042,13.2426,0.000304
12490,6.22585,23.4919,3.5,3.73273,4.04218,0.139358,300.152,6086,2.63349,10.2421,6404,3.59236,13.2499,0.000304
12492,6.22779,23.4992,3.5,3.73206,4.04169,0.139536,300.152,6086,2.63349,10.2421,6406,3.59431,13.2572,0.000304
12494,6.22974,23.5065,3.5,3.73139,4.04119,0.139714,300.153,6086,2.63349,10.2421,6408,3.59625,13.2644,0.000304
12496,6.23168,23.5137,3.5,3.73071,4.0407,0.139892,300.153,6086,2.63349,10.2421,6410,3.59819,13.2717,0.000304
12498,6.23363,23.521,3.5,3.73004,4.0402,0.14007,300.153,6086,2.63349,10.2421,6412,3.60014,13.2789,0.000304
12500,6.23557,23.5282,3.5,3.72937,4.03971,0.140249,300.154,6086,2.63349,10.2421,6414,3.60208,13.2862,0.000304
12502,6.23751,23.5355,3.5,3.72869,4.03921,0.140427,300.154,6086,2.63349,10.2421,6416,3.60403,13.2934,0.000304
12504,6.23946,23.5427,3.5,3.72802,4.03872,0.140605,300.155,6086,2.63349,10.2421,6418,3.60597,13.3007,0.000304
12506,6.2414,23.55,3.5,3.72734,4.03822,0.140783,300.155,6086,2.63349,10.2421,6420,3.60792,13.3079,0.000304
12508,6.24335,23.5572,3.5,3.72667,4.03773,0.140962,300.155,6086,2.63349,10.2421,6422,3.60986,13.3152,0.000304
12510,6.24529,23.5645,3.5,3.72599,4.03723,0.141143,300.156,6086,2.63349,10.2421,6424,3.61181,13.3224,0.000304
12512,6.24724,23.5717,3.5,3.72532,4.03674,0.141324,300.156,6086,2.63349,10.2421,6426,3.61375,13.3297,0.000304
12514,6.24918,23.5789,3.5,3.72464,4.03624,0.141505,300.156,6086,2.63349,10.2421,6428,3.61569,13.3369,0.000304
12516,6.25113,23.5862,3.5,3.72396,4.03575,0.141686,300.157,6086,2.63349,10.2421,6430,3.61764,13.3441,0.000304
12518,6.25307,23.5934,3.5,3.7233,4.03526,0.141867,300.157,6086,2.63349,10.2421,6432,3.61958,13.3514,0.000304
12520,6.25501,23.6007,3.5,3.72266,4.03481,0.142048,300.157,6086,2.63349,10.2421,6434,3.62153,13.3586,0.000304
12522,6.25696,23.6079,3.5,3.72202,4.03435,0.142229,300.157,6086,2.63349,10.2421,6436,3.62347,13.3658,0.000304
12524,6.2589,23.6151,3.5,3.72138,4.03389,0.142409,300.158,6086,2.63349,10.2421,6438,3.62542,13.3731,0.000304
12526,6.26085,23.6224,3.5,3.72074,4.03344,0.14259,300.158,6086,2.63349,10.2421,6440,3.62736,13.3803,0.000304
12528,6.26279,23.6296,3.5,3.72011,4.03298,0.142771,300.158,6086,2.63349,10.2421,6442,3.62931,13.3876,0.000304
12530,6.26474,23.6368,3.5,3.71947,4.03253,0.142952,300.159,6086,2.63349,10.2421,6444,3.63125,13.3948,0.000304
12532,6.26668,23.6441,3.5,3.71883,4.03207,0.143133,300.159,6086,2.63349,10.2421,6446,3.63319,13.402,0.000304
12534,6.26863,23.6513,3.5,3.71819,4.03161,0.143314,300.159,6086,2.63349,10.2421,6448,3.63514,13.4092,0.000304
12536,6.27057,23.6585,3.5,3.71755,4.03116,0.143495,300.16,6086,2.63349,10.2421,6450,3.63708,13.4165,0.000304
12538,6.27251,23.6658,3.5,3.71691,4.0307,0.143676,300.16,6086,2.63349,10.2421,6452,3.63903,13.4237,0.000304
12540,6.27446,23.673,3.5,3.71627,4.03024,0.143857,300.16,6086,2.63349,10.2421,6454,3.64097,13.4309,0.000304
12542,6.2764,23.6802,3.5,3.71563,4.02979,0.144038,300.16,6086,2.63349,10.2421,6456,3.64292,13.4382,0.000304
12544,6.27835,23.6874,3.5,3.715,4.02933,0.144218,300.161,6086,2.63349,10.2421,6458,3.64486,13.4454,0.000304
12546,6.28029,23.6946,3.5,3.71437,4.02887,0.144388,300.161,6086,2.63349,10.2421,6460,3.64681,13.4526,0.000304
12548,6.28224,23.7019,3.5,3.71374,4.02842,0.144557,300.161,6086,2.63349,10.2421,6462,3.64875,13.4598,0.000304
12550,6.28418,23.7091,3.5,3.71311,4.02796,0.144727,300.161,6086,2.63349,10.2421,6464,3.65069,13.467,0.000304
