939890,491.091,1826.18,-0.14,4.08854,4.20138,0.129898,298.045,675066,244.099,949.951,262664,246.992,876.234,2160.11
939950,491.094,1826.19,-0.14,4.08873,4.20157,0.12989,298.045,675126,244.102,949.96,262664,246.992,876.234,2160.11
940010,491.096,1826.2,-0.14,4.08893,4.20175,0.129881,298.045,675186,244.104,949.97,262664,246.992,876.234,2160.11
940070,491.098,1826.21,-0.14,4.08912,4.20194,0.129872,298.045,675246,244.106,949.979,262664,246.992,876.234,2160.11
940130,491.101,1826.22,-0.14,4.08932,4.20212,0.129864,298.045,675306,244.109,949.989,262664,246.992,876.234,2160.11
940190,491.103,1826.23,-0.14,4.08952,4.20231,0.129855,298.045,675366,244.111,949.998,262664,246.992,876.234,2160.11
940250,491.105,1826.24,-0.14,4.08971,4.20249,0.129847,298.045,675426,244.113,950.008,262664,246.992,876.234,2160.11
940310,491.108,1826.25,-0.14,4.08991,4.20268,0.129838,298.046,675486,244.116,950.017,262664,246.992,876.234,2160.11
940370,491.11,1826.26,-0.14,4.0901,4.20286,0.12983,298.046,675546,244.118,950.027,262664,246.992,876.234,2160.11
940430,491.112,1826.27,-0.14,4.09031,4.20306,0.129821,298.046,675606,244.12,950.036,262664,246.992,876.234,2160.11
940490,491.115,1826.28,-0.14,4.09054,4.20328,0.129812,298.046,675666,244.123,950.046,262664,246.992,876.234,2160.11
940550,491.117,1826.29,-0.14,4.09078,4.2035,0.129804,298.046,675726,244.125,950.056,262664,246.992,876.234,2160.11
940610,491.119,1826.3,-0.14,4.09101,4.20373,0.129795,298.046,675786,244.127,950.065,262664,246.992,876.234,2160.11
940670,491.122,1826.31,-0.14,4.09125,4.20395,0.129787,298.046,675846,244.13,950.075,262664,246.992,876.234,2160.11
940730,491.124,1826.32,-0.14,4.09148,4.20418,0.129778,298.046,675906,244.132,950.084,262664,246.992,876.234,2160.11
940790,491.126,1826.33,-0.14,4.09171,4.2044,0.12977,298.046,675966,244.134,950.094,262664,246.992,876.234,2160.11
940850,491.129,1826.34,-0.14,4.09195,4.20462,0.129761,298.046,676026,244.137,950.103,262664,246.992,876.234,2160.11
940910,491.131,1826.35,-0.14,4.09218,4.20485,0.129752,298.046,676086,244.139,950.113,262664,246.992,876.234,2160.11
940970,491.133,1826.36,-0.14,4.09242,4.20507,0.129744,298.046,676146,244.141,950.122,262664,246.992,876.234,2160.11
941030,491.136,1826.37,-0.14,4.09265,4.2053,0.129735,298.046,676206,244.144,950.132,262664,246.992,876.234,2160.11
941090,491.138,1826.38,-0.14,4.09289,4.20552,0.129727,298.046,676266,244.146,950.141,262664,246.992,876.234,2160.11
941150,491.14,1826.39,-0.14,4.09312,4.20574,0.129718,298.047,676326,244.148,950.151,262664,246.992,876.234,2160.11
941210,491.143,1826.39,-0.14,4.09336,4.20597,0.129709,298.047,676386,244.151,950.161,262664,246.992,876.234,2160.11
941270,491.145,1826.4,-0.14,4.09359,4.20619,0.129701,298.047,676446,244.153,950.17,262664,246.992,876.234,2160.11
941330,491.147,1826.41,-0.14,4.09383,4.20642,0.129692,298.047,676506,244.155,950.18,262664,246.992,876.234,2160.11
941390,491.15,1826.42,-0.14,4.09411,4.20669,0.129683,298.047,676566,244.158,950.189,262664,246.992,876.234,2160.11
941450,491.152,1826.43,-0.14,4.09439,4.20696,0.129674,298.047,676626,244.16,950.199,262664,246.992,876.234,2160.11
941510,491.154,1826.44,-0.14,4.09468,4.20723,0.129665,298.047,676686,244.162,950.208,262664,246.992,876.234,2160.11
941570,491.157,1826.45,-0.14,4.09496,4.2075,0.129655,298.047,676746,244.165,950.218,262664,246.992,876.234,2160.11
941630,491.159,1826.46,-0.14,4.09524,4.20777,0.129646,298.047,676806,244.167,950.227,262664,246.992,876.234,2160.11
941690,491.161,1826.47,-0.14,4.09552,4.20804,0.129637,298.047,676866,244.169,950.237,262664,246.992,876.234,2160.11
941750,491.164,1826.48,-0.14,4.0958,4.20831,0.129628,298.047,676926,244.172,950.247,262664,246.992,876.234,2160.11
941810,491.166,1826.49,-0.14,4.09609,4.20858,0.129619,298.047,676986,244.174,950.256,262664,246.992,876.234,2160.11
941870,491.168,1826.5,-0.14,4.09637,4.20886,0.129609,298.047,677046,244.176,950.266,262664,246.992,876.234,2160.11
941930,491.171,1826.51,-0.14,4.09665,4.20913,0.1296,298.047,677106,244.179,950.275,262664,246.992,876.234,2160.11
941990,491.173,1826.52,-0.14,4.09693,4.2094,0.129591,298.047,677166,244.181,950.285,262664,246.992,876.234,2160.11
942050,491.175,1826.53,-0.14,4.09722,4.20967,0.129582,298.047,677226,244.183,950.294,262664,246.992,876.234,2160.11
942110,491.178,1826.54,-0.14,4.0975,4.20994,0.129572,298.047,677286,244.186,950.304,262664,246.992,876.234,2160.11
942170,491.18,1826.55,-0.14,4.09778,4.21021,0.129563,298.047,677346,244.188,950.313,262664,246.992,876.234,2160.11
942230,491.182,1826.56,-0.14,4.09806,4.21048,0.129554,298.047,677406,244.19,950.323,262664,246.992,876.234,2160.11
942290,491.185,1826.57,-0.14,4.09822,4.21062,0.129543,298.047,677466,244.193,950.333,262664,246.992,876.234,2160.11
942350,491.187,1826.58,-0.14,4.09836,4.21075,0.129532,298.047,677526,244.195,950.342,262664,246.992,876.234,2160.11
942410,491.189,1826.59,-0.14,4.09851,4.21089,0.129521,298.047,677586,244.197,950.352,262664,246.992,876.234,2160.11
942470,491.192,1826.6,-0.14,4.09865,4.21102,0.12951,298.047,677646,244.2,950.361,262664,246.992,876.234,2160.11
942530,491.194,1826.6,-0.14,4.0988,4.21115,0.129499,298.047,677706,244.202,950.371,262664,246.992,876.234,2160.11
942590,491.196,1826.61,-0.14,4.09895,4.21128,0.129487,298.047,677766,244.204,950.38,262664,246.992,876.234,2160.11
942650,491.199,1826.62,-0.14,4.09909,4.21141,0.129476,298.047,677826,244.207,950.39,262664,246.992,876.234,2160.11
942710,491.201,1826.63,-0.14,4.09924,4.21155,0.129465,298.047,677886,244.209,950.4,262664,246.992,876.234,2160.11
942770,491.203,1826.64,-0.14,4.09938,4.21168,0.129454,298.047,677946,244.211,950.409,262664,246.992,876.234,2160.11
942830,491.206,1826.65,-0.14,4.09953,4.21181,0.129442,298.047,678006,244.214,950.419,262664,246.992,876.234,2160.11
942890,491.208,1826.66,-0.14,4.09967,4.21194,0.129431,298.047,678066,244.216,950.428,262664,246.992,876.234,2160.11
942950,491.21,1826.67,-0.14,4.09982,4.21207,0.12942,298.047,678126,244.218,950.438,262664,246.992,876.234,2160.11
943010,491.213,1826.68,-0.14,4.09997,4.21221,0.129409,298.047,678186,244.221,950.447,262664,246.992,876.234,2160.11
943070,491.215,1826.69,-0.14,4.10011,4.21234,0.129398,298.047,678246,244.223,950.457,262664,246.992,876.234,2160.11
943130,491.217,1826.7,-0.14,4.10026,4.21247,0.129386,298.046,678306,244.225,950.466,262664,246.992,876.234,2160.11
943190,491.22,1826.71,-0.14,4.10052,4.21272,0.129375,298.046,678366,244.228,950.476,262664,246.992,876.234,2160.11
943250,491.222,1826.72,-0.14,4.10082,4.213,0.129365,298.046,678426,244.23,950.486,262664,246.992,876.234,2160.11
943310,491.224,1826.73,-0.14,4.10111,4.21329,0.129354,298.046,678486,244.232,950.495,262664,246.992,876.234,2160.11
943370,491.227,1826.74,-0.14,4.10141,4.21357,0.129344,298.046,678546,244.235,950.505,262664,246.992,876.234,2160.11
943430,491.229,1826.75,-0.14,4.10171,4.21386,0.129333,298.046,678606,244.237,950.514,262664,246.992,876.234,2160.11
943490,491.231,1826.76,-0.14,4.10201,4.21414,0.129323,298.046,678666,244.239,950.524,262664,246.992,876.234,2160.11
943550,491.234,1826.77,-0.14,4.1023,4.21442,0.129312,298.046,678726,244.242,950.533,262664,246.992,876.234,2160.11
943610,491.236,1826.78,-0.14,4.1026,4.21471,0.129301,298.046,678786,244.244,950.543,262664,246.992,876.234,2160.11
943670,491.238,1826.79,-0.14,4.1029,4.21499,0.129291,298.046,678846,244.246,950.553,262664,246.992,876.234,2160.11
943730,491.241,1826.8,-0.14,4.10319,4.21527,0.12928,298.046,678906,244.249,950.562,262664,246.992,876.234,2160.11
943790,491.243,1826.81,-0.14,4.10349,4.21556,0.12927,298.046,678966,244.251,950.572,262664,246.992,876.234,2160.11
943850,491.245,1826.82,-0.14,4.10379,4.21584,0.129259,298.046,679026,244.253,950.581,262664,246.992,876.234,2160.11
943910,491.248,1826.83,-0.14,4.10409,4.21613,0.129249,298.046,679086,244.256,950.591,262664,246.992,876.234,2160.11
943970,491.25,1826.83,-0.14,4.10438,4.21641,0.129238,298.046,679146,244.258,950.6,262664,246.992,876.234,2160.11
944030,491.252,1826.84,-0.14,4.10468,4.21669,0.129228,298.045,679206,244.26,950.61,262664,246.992,876.234,2160.11
944090,491.255,1826.85,-0.14,4.10514,4.21714,0.129217,298.045,679266,244.263,950.62,262664,246.992,876.234,2160.11
944150,491.257,1826.86,-0.14,4.10569,4.21768,0.129206,298.045,679326,244.265,950.629,262664,246.992,876.234,2160.11
944210,491.259,1826.87,-0.14,4.10625,4.21822,0.129194,298.045,679386,244.267,950.639,262664,246.992,876.234,2160.11
944270,491.262,1826.88,-0.14,4.1068,4.21876,0.129183,298.045,679446,244.27,950.648,262664,246.992,876.234,2160.11
944330,491.264,1826.89,-0.14,4.10736,4.2193,0.129172,298.045,679506,244.272,950.658,262664,246.992,876.234,2160.11
944390,491.266,1826.9,-0.14,4.10791,4.21985,0.129161,298.045,679566,244.274,950.668,262664,246.992,876.234,2160.11
944450,491.269,1826.91,-0.14,4.10847,4.22039,0.129149,298.045,679626,244.277,950.677,262664,246.992,876.234,2160.11
944510,491.271,1826.92,-0.14,4.10902,4.22093,0.129138,298.045,679686,244.279,950.687,262664,246.992,876.234,2160.11
944570,491.273,1826.93,-0.14,4.10958,4.22147,0.129127,298.045,679746,244.281,950.696,262664,246.992,876.234,2160.11
944630,491.276,1826.94,-0.14,4.11014,4.22201,0.129116,298.045,679806,244.284,950.706,262664,246.992,876.234,2160.11
944690,491.278,1826.95,-0.14,4.11069,4.22255,0.129105,298.045,679866,244.286,950.715,262664,246.992,876.234,2160.11
944750,491.28,1826.96,-0.14,4.11125,4.22309,0.129093,298.045,679926,244.288,950.725,262664,246.992,876.234,2160.11
944810,491.283,1826.97,-0.14,4.1118,4.22364,0.129082,298.045,679986,244.291,950.735,262664,246.992,876.234,2160.11
944870,491.285,1826.98,-0.14,4.11236,4.22418,0.129071,298.045,680046,244.293,950.744,262664,246.992,876.234,2160.11
944930,491.287,1826.99,-0.14,4.11291,4.22472,0.12906,298.044,680106,244.295,950.754,262664,246.992,876.234,2160.11
944990,491.29,1827,-0.14,4.11369,4.22548,0.129048,298.044,680166,244.298,950.763,262664,246.992,876.234,2160.11
945050,491.292,1827.01,-0.14,4.11471,4.22648,0.129037,298.044,680226,244.3,950.773,262664,246.992,876.234,2160.11
945110,491.294,1827.02,-0.14,4.11573,4.22749,0.129025,298.044,680286,244.302,950.783,262664,246.992,876.234,2160.11
945170,491.297,1827.03,-0.14,4.11674,4.22849,0.129013,298.044,680346,244.305,950.792,262664,246.992,876.234,2160.11
945230,491.299,1827.04,-0.14,4.11776,4.22949,0.129001,298.044,680406,244.307,950.802,262664,246.992,876.234,2160.11
945290,491.301,1827.05,-0.14,4.11878,4.2305,0.128989,298.044,680466,244.309,950.811,262664,246.992,876.234,2160.11
945350,491.304,1827.06,-0.14,4.1198,4.2315,0.128977,298.044,680526,244.312,950.821,262664,246.992,876.234,2160.11
945410,491.306,1827.06,-0.14,4.12082,4.2325,0.128965,298.044,680586,244.314,950.831,262664,246.992,876.234,2160.11
945470,491.308,1827.07,-0.14,4.12183,4.23351,0.128953,298.044,680646,244.316,950.84,262664,246.992,876.234,2160.11
945530,491.311,1827.08,-0.14,4.12285,4.23451,0.128941,298.044,680706,244.319,950.85,262664,246.992,876.234,2160.11
945590,491.313,1827.09,-0.14,4.12387,4.23551,0.12893,298.044,680766,244.321,950.86,262664,246.992,876.234,2160.11
945650,491.315,1827.1,-0.14,4.12489,4.23652,0.128918,298.044,680826,244.323,950.869,262664,246.992,876.234,2160.11
945710,491.318,1827.11,-0.14,4.12591,4.23752,0.128906,298.044,680886,244.326,950.879,262664,246.992,876.234,2160.11
945770,491.32,1827.12,-0.14,4.12693,4.23852,0.128894,298.044,680946,244.328,950.888,262664,246.992,876.234,2160.11
945830,491.322,1827.13,-0.14,4.12794,4.23953,0.128882,298.043,681006,244.33,950.898,262664,246.992,876.234,2160.11
945890,491.325,1827.14,-0.14,4.12931,4.24088,0.12887,298.043,681066,244.333,950.908,262664,246.992,876.234,2160.11
945950,491.327,1827.15,-0.14,4.13139,4.24295,0.128859,298.043,681126,244.335,950.917,262664,246.992,876.234,2160.11
946010,491.329,1827.16,-0.14,4.13347,4.24502,0.128848,298.043,681186,244.337,950.927,262664,246.992,876.234,2160.11
946070,491.332,1827.17,-0.14,4.13556,4.24708,0.128836,298.043,681246,244.34,950.937,262664,246.992,876.234,2160.11
946130,491.334,1827.18,-0.14,4.13764,4.24915,0.128825,298.043,681306,244.342,950.946,262664,246.992,876.234,2160.11
946190,491.336,1827.19,-0.14,4.13972,4.25121,0.128814,298.043,681366,244.344,950.956,262664,246.992,876.234,2160.11
946250,491.339,1827.2,-0.14,4.1418,4.25328,0.128803,298.043,681426,244.347,950.966,262664,246.992,876.234,2160.11
946310,491.341,1827.21,-0.14,4.14388,4.25535,0.128792,298.043,681486,244.349,950.975,262664,246.992,876.234,2160.11
946370,491.343,1827.22,-0.14,4.14596,4.25741,0.12878,298.043,681546,244.351,950.985,262664,246.992,876.234,2160.11
946430,491.346,1827.23,-0.14,4.14804,4.25948,0.128769,298.043,681606,244.354,950.995,262664,246.992,876.234,2160.11
946490,491.348,1827.24,-0.14,4.15012,4.26155,0.128758,298.043,681666,244.356,951.004,262664,246.992,876.234,2160.11
946550,491.35,1827.25,-0.14,4.1522,4.26361,0.128747,298.043,681726,244.358,951.014,262664,246.992,876.234,2160.11
946610,491.353,1827.26,-0.14,4.15428,4.26568,0.128735,298.043,681786,244.361,951.024,262664,246.992,876.234,2160.11
946670,491.355,1827.27,-0.14,4.15636,4.26774,0.128724,298.043,681846,244.363,951.033,262664,246.992,876.234,2160.11
946730,491.357,1827.28,-0.14,4.15844,4.26981,0.128713,298.043,681906,244.365,951.043,262664,246.992,876.234,2160.11
946790,491.36,1827.29,-0.14,4.16048,4.27183,0.128702,298.042,681966,244.368,951.053,262664,246.992,876.234,2160.11
946850,491.362,1827.3,-0.14,4.16232,4.27366,0.12869,298.042,682026,244.37,951.063,262664,246.992,876.234,2160.11
946910,491.364,1827.31,-0.14,4.16417,4.27549,0.128678,298.042,682086,244.372,951.072,262664,246.992,876.234,2160.11
946970,491.367,1827.32,-0.14,4.16601,4.27732,0.128666,298.042,682146,244.375,951.082,262664,246.992,876.234,2160.11
947030,491.369,1827.33,-0.14,4.16785,4.27915,0.128654,298.042,682206,244.377,951.092,262664,246.992,876.234,2160.11
947090,491.371,1827.34,-0.14,4.1697,4.28098,0.128643,298.042,682266,244.379,951.101,262664,246.992,876.234,2160.11
947150,491.374,1827.35,-0.14,4.17154,4.2828,0.128631,298.042,682326,244.382,951.111,262664,246.992,876.234,2160.11
947210,491.376,1827.35,-0.14,4.17338,4.28463,0.128619,298.042,682386,244.384,951.121,262664,246.992,876.234,2160.11
947270,491.378,1827.36,-0.14,4.17523,4.28646,0.128607,298.042,682446,244.386,951.131,262664,246.992,876.234,2160.11
947330,491.381,1827.37,-0.14,4.17707,4.28829,0.128595,298.042,682506,244.389,951.14,262664,246.992,876.234,2160.11
947390,491.383,1827.38,-0.14,4.17891,4.29012,0.128583,298.042,682566,244.391,951.15,262664,246.992,876.234,2160.11
947450,491.385,1827.39,-0.14,4.18076,4.29195,0.128571,298.042,682626,244.393,951.16,262664,246.992,876.234,2160.11
947510,491.388,1827.4,-0.14,4.1826,4.29377,0.12856,298.042,682686,244.396,951.17,262664,246.992,876.234,2160.11
947570,491.39,1827.41,-0.14,4.18444,4.2956,0.128548,298.042,682746,244.398,951.179,262664,246.992,876.234,2160.11
947630,491.392,1827.42,-0.14,4.18629,4.29743,0.128536,298.042,682806,244.4,951.189,262664,246.992,876.234,2160.11
947690,491.395,1827.43,-0.14,4.18813,4.29926,0.128524,298.041,682866,244.403,951.199,262664,246.992,876.234,2160.11
947750,491.397,1827.44,-0.14,4.18997,4.30109,0.128511,298.041,682926,244.405,951.209,262664,246.992,876.234,2160.11
947810,491.399,1827.45,-0.14,4.19182,4.30292,0.128498,298.041,682986,244.407,951.218,262664,246.992,876.234,2160.11
947870,491.402,1827.46,-0.14,4.19366,4.30474,0.128485,298.041,683046,244.41,951.228,262664,246.992,876.234,2160.11
947930,491.404,1827.47,-0.14,4.19551,4.30657,0.128472,298.041,683106,244.412,951.238,262664,246.992,876.234,2160.11
947990,491.406,1827.48,-0.14,4.19735,4.3084,0.128458,298.041,683166,244.414,951.248,262664,246.992,876.234,2160.11
948050,491.409,1827.49,-0.14,4.1992,4.31023,0.128445,298.041,683226,244.417,951.258,262664,246.992,876.234,2160.11
948076,491.41,1827.5,-0.14,4.2,4.31102,0.12844,298.041,683252,244.418,951.262,262664,246.992,876.234,2160.11
948076,491.41,1827.5,-0.14,4.2,4.31102,0.12844,298.041,683252,244.418,951.262,262664,246.992,876.234,2160.11
948078,491.41,1827.5,-0.133,4.19919,4.31106,0.128439,298.041,683254,244.418,951.262,262664,246.992,876.234,2160.11
948138,491.412,1827.5,-0.0979409,4.1959,4.31205,0.128431,298.036,683314,244.419,951.269,262664,246.992,876.234,2160.11
948198,491.413,1827.51,-0.088576,4.19585,4.31315,0.128423,298.031,683374,244.421,951.276,262664,246.992,876.234,2160.11
948258,491.415,1827.52,-0.0801066,4.19582,4.31416,0.128416,298.028,683434,244.422,951.282,262664,246.992,876.234,2160.11
948318,491.416,1827.52,-0.0731787,4.19588,4.31508,0.128409,298.024,683494,244.424,951.287,262664,246.992,876.234,2160.11
948378,491.417,1827.53,-0.0661815,4.19585,4.31591,0.128403,298.022,683554,244.425,951.292,262664,246.992,876.234,2160.11
948438,491.418,1827.53,-0.0598534,4.19582,4.31667,0.128397,298.019,683614,244.426,951.296,262664,246.992,876.234,2160.11
948498,491.419,1827.53,-0.0546771,4.19586,4.31735,0.128392,298.017,683674,244.427,951.3,262664,246.992,876.234,2160.11
948558,491.42,1827.54,-0.049449,4.19584,4.31798,0.128387,298.015,683734,244.428,951.304,262664,246.992,876.234,2160.11
948618,491.421,1827.54,-0.0447208,4.19581,4.31854,0.128383,298.014,683794,244.428,951.307,262664,246.992,876.234,2160.11
948678,491.421,1827.54,-0.0408532,4.19584,4.31906,0.128379,298.012,683854,244.429,951.31,262664,246.992,876.234,2160.11
948738,491.422,1827.55,-0.0369469,4.19582,4.31952,0.128376,298.011,683914,244.43,951.313,262664,246.992,876.234,2160.11
948798,491.423,1827.55,-0.0334141,4.1958,4.31995,0.128373,298.01,683974,244.43,951.315,262664,246.992,876.234,2160.11
948858,491.423,1827.55,-0.0305244,4.19582,4.32033,0.12837,298.009,684034,244.431,951.318,262664,246.992,876.234,2160.11
948918,491.424,1827.55,-0.0276057,4.19581,4.32068,0.128367,298.008,684094,244.431,951.32,262664,246.992,876.234,2160.11
948978,491.424,1827.56,-0.0252183,4.19583,4.321,0.128365,298.007,684154,244.432,951.322,262664,246.992,876.234,2160.11
949038,491.424,1827.56,-0.022807,4.19581,4.32129,0.128363,298.006,684214,244.432,951.323,262664,246.992,876.234,2160.11
949098,491.425,1827.56,-0.0208346,4.19583,4.32155,0.128361,298.006,684274,244.433,951.325,262664,246.992,876.234,2160.11
949158,491.425,1827.56,-0.0188424,4.19581,4.32179,0.128359,298.005,684334,244.433,951.326,262664,246.992,876.234,2160.11
949204,491.425,1827.56,-0.0173867,4.19582,4.32195,0.128358,298.005,684380,244.433,951.327,262664,246.992,876.234,2160.11
949204,491.425,1827.56,0,4.19358,4.32193,0.128358,298.005,684380,244.433,951.327,262664,246.992,876.234,2160.11
949204,491.425,1827.56,0.14,4.17594,4.32177,0.128359,298.005,684380,244.433,951.327,262664,246.992,876.234,2160.11
949206,491.425,1827.56,0.14,4.17555,4.32138,0.128362,298.004,684380,244.433,951.327,262666,246.992,876.234,2160.11
949266,491.428,1827.57,0.14,4.17269,4.31855,0.12838,297.995,684380,244.433,951.327,262726,246.995,876.244,2160.11
949326,491.43,1827.58,0.14,4.17073,4.3166,0.128393,297.99,684380,244.433,951.327,262786,246.997,876.254,2160.11
949386,491.432,1827.59,0.14,4.16886,4.31475,0.128407,297.986,684380,244.433,951.327,262846,246.999,876.264,2160.11
949446,491.435,1827.6,0.14,4.16702,4.31292,0.12842,297.984,684380,244.433,951.327,262906,247.002,876.273,2160.11
