11162,5.42267,20.2063,-1.58102,4.19638,4.21185,0.129189,299.301,5368,2.60615,10.0306,5794,2.81653,10.1757,0.000203
11164,5.42355,20.21,-1.58102,4.19645,4.2119,0.129185,299.299,5370,2.60702,10.0343,5794,2.81653,10.1757,0.000203
11166,5.42442,20.2136,-1.56521,4.19584,4.21194,0.129181,299.298,5372,2.60789,10.0379,5794,2.81653,10.1757,0.000203
11168,5.42529,20.2173,-1.56521,4.1959,4.21199,0.129177,299.296,5374,2.60876,10.0416,5794,2.81653,10.1757,0.000203
11170,5.42616,20.2209,-1.56521,4.19596,4.21204,0.129173,299.294,5376,2.60963,10.0452,5794,2.81653,10.1757,0.000203
11172,5.42703,20.2246,-1.56521,4.19602,4.21209,0.129169,299.292,5378,2.6105,10.0489,5794,2.81653,10.1757,0.000203
11174,5.4279,20.2282,-1.56521,4.19608,4.21213,0.129165,299.29,5380,2.61137,10.0525,5794,2.81653,10.1757,0.000203
11176,5.42877,20.2319,-1.56521,4.19614,4.21218,0.12916,299.289,5382,2.61224,10.0562,5794,2.81653,10.1757,0.000203
11178,5.42964,20.2355,-1.56521,4.19621,4.21223,0.129156,299.287,5384,2.61311,10.0598,5794,2.81653,10.1757,0.000203
11180,5.43051,20.2392,-1.56521,4.19627,4.21228,0.129152,299.285,5386,2.61398,10.0635,5794,2.81653,10.1757,0.000203
11182,5.43138,20.2428,-1.56521,4.19633,4.21233,0.129148,299.284,5388,2.61485,10.0671,5794,2.81653,10.1757,0.000203
11184,5.43225,20.2464,-1.56521,4.19639,4.21238,0.129144,299.282,5390,2.61572,10.0708,5794,2.81653,10.1757,0.000203
11186,5.43312,20.2501,-1.56521,4.19645,4.21243,0.12914,299.28,5392,2.61659,10.0744,5794,2.81653,10.1757,0.000203
11188,5.43398,20.2537,-1.54956,4.19585,4.21247,0.129136,299.278,5394,2.61745,10.078,5794,2.81653,10.1757,0.000203
11190,5.43484,20.2573,-1.54956,4.19593,4.21254,0.129132,299.277,5396,2.61831,10.0816,5794,2.81653,10.1757,0.000203
11192,5.4357,20.2609,-1.54956,4.19604,4.21264,0.129128,299.275,5398,2.61917,10.0852,5794,2.81653,10.1757,0.000203
11194,5.43656,20.2645,-1.54956,4.19616,4.21274,0.129123,299.273,5400,2.62003,10.0889,5794,2.81653,10.1757,0.000203
11196,5.43742,20.2682,-1.54956,4.19627,4.21285,0.129119,299.271,5402,2.62089,10.0925,5794,2.81653,10.1757,0.000203
11198,5.43828,20.2718,-1.54956,4.19639,4.21295,0.129115,299.269,5404,2.62176,10.0961,5794,2.81653,10.1757,0.000203
11200,5.43914,20.2753,-1.53406,4.19584,4.21305,0.129111,299.267,5406,2.62261,10.0997,5794,2.81653,10.1757,0.000203
11202,5.43999,20.2789,-1.53406,4.19595,4.21315,0.129107,299.265,5408,2.62346,10.1032,5794,2.81653,10.1757,0.000203
11204,5.44084,20.2825,-1.53406,4.19607,4.21325,0.129103,299.264,5410,2.62431,10.1068,5794,2.81653,10.1757,0.000203
11206,5.44169,20.2861,-1.53406,4.19618,4.21335,0.129099,299.262,5412,2.62516,10.1104,5794,2.81653,10.1757,0.000203
11208,5.44254,20.2897,-1.53406,4.19629,4.21345,0.129095,299.26,5414,2.62602,10.114,5794,2.81653,10.1757,0.000203
11210,5.4434,20.2932,-1.53406,4.19641,4.21355,0.129091,299.258,5416,2.62687,10.1175,5794,2.81653,10.1757,0.000203
11212,5.44424,20.2968,-1.51872,4.19586,4.21365,0.129087,299.256,5418,2.62771,10.1211,5794,2.81653,10.1757,0.000203
11214,5.44508,20.3003,-1.51872,4.19597,4.21375,0.129083,299.254,5420,2.62856,10.1246,5794,2.81653,10.1757,0.000203
11216,5.44593,20.3038,-1.51872,4.19608,4.21385,0.12908,299.252,5422,2.6294,10.1282,5794,2.81653,10.1757,0.000203
11218,5.44677,20.3074,-1.51872,4.1962,4.21395,0.129076,299.25,5424,2.63024,10.1317,5794,2.81653,10.1757,0.000203
11220,5.44762,20.3109,-1.51872,4.19631,4.21405,0.129072,299.248,5426,2.63109,10.1352,5794,2.81653,10.1757,0.000203
11222,5.44846,20.3145,-1.51872,4.19643,4.21415,0.129067,299.246,5428,2.63193,10.1388,5794,2.81653,10.1757,0.000203
11224,5.44929,20.318,-1.50354,4.19588,4.21424,0.129064,299.244,5430,2.63277,10.1423,5794,2.81653,10.1757,0.000203
11226,5.45013,20.3215,-1.50354,4.19599,4.21434,0.12906,299.242,5432,2.6336,10.1458,5794,2.81653,10.1757,0.000203
11228,5.45096,20.325,-1.50354,4.1961,4.21444,0.129056,299.24,5434,2.63444,10.1493,5794,2.81653,10.1757,0.000203
11230,5.4518,20.3285,-1.50354,4.19621,4.21454,0.129052,299.238,5436,2.63527,10.1528,5794,2.81653,10.1757,0.000203
11232,5.45264,20.332,-1.50354,4.19633,4.21464,0.129048,299.235,5438,2.63611,10.1563,5794,2.81653,10.1757,0.000203
11234,5.45347,20.3355,-1.50354,4.19644,4.21474,0.129044,299.233,5440,2.63694,10.1598,5794,2.81653,10.1757,0.000203
11236,5.4543,20.339,-1.4885,4.19589,4.21483,0.12904,299.231,5442,2.63777,10.1633,5794,2.81653,10.1757,0.000203
11238,5.45512,20.3424,-1.4885,4.196,4.21493,0.129036,299.229,5444,2.6386,10.1668,5794,2.81653,10.1757,0.000203
11240,5.45595,20.3459,-1.4885,4.19612,4.21502,0.129031,299.227,5446,2.63942,10.1702,5794,2.81653,10.1757,0.000203
11242,5.45678,20.3494,-1.4885,4.19623,4.21512,0.129027,299.225,5448,2.64025,10.1737,5794,2.81653,10.1757,0.000203
11244,5.45761,20.3529,-1.4885,4.19634,4.21522,0.129023,299.223,5450,2.64108,10.1772,5794,2.81653,10.1757,0.000203
11246,5.45843,20.3563,-1.4885,4.19645,4.21532,0.129019,299.221,5452,2.6419,10.1806,5794,2.81653,10.1757,0.000203
11248,5.45925,20.3598,-1.47361,4.19591,4.21541,0.129015,299.218,5454,2.64272,10.1841,5794,2.81653,10.1757,0.000203
11250,5.46007,20.3632,-1.47361,4.19602,4.21551,0.129011,299.216,5456,2.64354,10.1875,5794,2.81653,10.1757,0.000203
11252,5.46089,20.3666,-1.47361,4.19613,4.2156,0.129007,299.214,5458,2.64436,10.1909,5794,2.81653,10.1757,0.000203
11254,5.46171,20.3701,-1.47361,4.19624,4.2157,0.129003,299.212,5460,2.64518,10.1944,5794,2.81653,10.1757,0.000203
11256,5.46253,20.3735,-1.47361,4.19635,4.2158,0.128999,299.21,5462,2.646,10.1978,5794,2.81653,10.1757,0.000203
11258,5.46334,20.3769,-1.45888,4.1958,4.21589,0.128995,299.207,5464,2.64681,10.2012,5794,2.81653,10.1757,0.000203
11260,5.46415,20.3803,-1.45888,4.19591,4.21598,0.128991,299.205,5466,2.64762,10.2046,5794,2.81653,10.1757,0.000203
11262,5.46496,20.3837,-1.45888,4.19602,4.21608,0.128987,299.203,5468,2.64843,10.208,5794,2.81653,10.1757,0.000203
11264,5.46577,20.3871,-1.45888,4.19613,4.21617,0.128983,299.2,5470,2.64924,10.2114,5794,2.81653,10.1757,0.000203
11266,5.46658,20.3905,-1.45888,4.19624,4.21627,0.128979,299.198,5472,2.65005,10.2148,5794,2.81653,10.1757,0.000203
11268,5.46739,20.3939,-1.45888,4.19635,4.21637,0.128975,299.196,5474,2.65086,10.2182,5794,2.81653,10.1757,0.000203
11270,5.46819,20.3973,-1.44429,4.19581,4.21646,0.128971,299.194,5476,2.65166,10.2216,5794,2.81653,10.1757,0.000203
11272,5.46899,20.4006,-1.44429,4.19592,4.21655,0.128967,299.191,5478,2.65247,10.225,5794,2.81653,10.1757,0.000203
11274,5.4698,20.404,-1.44429,4.19603,4.21665,0.128963,299.189,5480,2.65327,10.2283,5794,2.81653,10.1757,0.000203
11276,5.4706,20.4074,-1.44429,4.19614,4.21674,0.128959,299.187,5482,2.65407,10.2317,5794,2.81653,10.1757,0.000203
11278,5.4714,20.4107,-1.44429,4.19628,4.21687,0.128955,299.184,5484,2.65487,10.2351,5794,2.81653,10.1757,0.000203
11280,5.47219,20.4141,-1.42985,4.19582,4.21704,0.128951,299.182,5486,2.65567,10.2384,5794,2.81653,10.1757,0.000203
11282,5.47299,20.4174,-1.42985,4.19601,4.21721,0.128947,299.179,5488,2.65646,10.2417,5794,2.81653,10.1757,0.000203
11284,5.47378,20.4207,-1.42985,4.1962,4.21739,0.128943,299.177,5490,2.65726,10.2451,5794,2.81653,10.1757,0.000203
11286,5.47458,20.4241,-1.42985,4.1964,4.21757,0.128939,299.175,5492,2.65805,10.2484,5794,2.81653,10.1757,0.000203
11288,5.47536,20.4274,-1.41555,4.19593,4.21774,0.128935,299.172,5494,2.65884,10.2517,5794,2.81653,10.1757,0.000203
11290,5.47615,20.4307,-1.41555,4.19612,4.21791,0.128931,299.17,5496,2.65962,10.255,5794,2.81653,10.1757,0.000203
11292,5.47694,20.434,-1.41555,4.19631,4.21809,0.128928,299.167,5498,2.66041,10.2583,5794,2.81653,10.1757,0.000203
11294,5.47772,20.4372,-1.40139,4.19585,4.21825,0.128924,299.164,5500,2.66119,10.2616,5794,2.81653,10.1757,0.000203
11296,5.47849,20.4405,-1.40139,4.19604,4.21843,0.12892,299.162,5502,2.66197,10.2648,5794,2.81653,10.1757,0.000203
11298,5.47927,20.4438,-1.40139,4.19623,4.2186,0.128916,299.159,5504,2.66275,10.2681,5794,2.81653,10.1757,0.000203
11300,5.48005,20.447,-1.40139,4.19642,4.21877,0.128912,299.157,5506,2.66352,10.2714,5794,2.81653,10.1757,0.000203
11302,5.48082,20.4503,-1.38738,4.19595,4.21894,0.128909,299.154,5508,2.66429,10.2746,5794,2.81653,10.1757,0.000203
11304,5.48159,20.4535,-1.38738,4.19614,4.21911,0.128905,299.151,5510,2.66507,10.2778,5794,2.81653,10.1757,0.000203
11306,5.48236,20.4567,-1.38738,4.19633,4.21928,0.128901,299.149,5512,2.66584,10.2811,5794,2.81653,10.1757,0.000203
11308,5.48313,20.4599,-1.37351,4.19586,4.21944,0.128897,299.146,5514,2.6666,10.2843,5794,2.81653,10.1757,0.000203
11310,5.48389,20.4631,-1.37351,4.19605,4.21961,0.128894,299.143,5516,2.66736,10.2875,5794,2.81653,10.1757,0.000203
11312,5.48465,20.4663,-1.37351,4.19623,4.21978,0.12889,299.14,5518,2.66813,10.2907,5794,2.81653,10.1757,0.000203
11314,5.48542,20.4695,-1.37351,4.19642,4.21995,0.128886,299.137,5520,2.66889,10.2939,5794,2.81653,10.1757,0.000203
11316,5.48617,20.4727,-1.35977,4.19596,4.2201,0.128883,299.135,5522,2.66964,10.297,5794,2.81653,10.1757,0.000203
11318,5.48693,20.4759,-1.35977,4.19614,4.22027,0.128879,299.132,5524,2.6704,10.3002,5794,2.81653,10.1757,0.000203
11320,5.48768,20.4791,-1.35977,4.19632,4.22044,0.128875,299.129,5526,2.67115,10.3034,5794,2.81653,10.1757,0.000203
11322,5.48843,20.4822,-1.34617,4.19586,4.2206,0.128872,299.126,5528,2.6719,10.3065,5794,2.81653,10.1757,0.000203
11324,5.48918,20.4853,-1.34617,4.19604,4.22076,0.128868,299.123,5530,2.67265,10.3096,5794,2.81653,10.1757,0.000203
11326,5.48993,20.4885,-1.34617,4.19622,4.22093,0.128865,299.12,5532,2.6734,10.3128,5794,2.81653,10.1757,0.000203
11328,5.49067,20.4916,-1.34617,4.1964,4.22109,0.128861,299.117,5534,2.67415,10.3159,5794,2.81653,10.1757,0.000203
11330,5.49141,20.4947,-1.33271,4.19594,4.22125,0.128858,299.114,5536,2.67489,10.319,5794,2.81653,10.1757,0.000203
11332,5.49215,20.4978,-1.33271,4.19612,4.22141,0.128854,299.111,5538,2.67563,10.3221,5794,2.81653,10.1757,0.000203
11334,5.49289,20.5009,-1.33271,4.1963,4.22158,0.128851,299.108,5540,2.67637,10.3252,5794,2.81653,10.1757,0.000203
11336,5.49363,20.504,-1.31938,4.19584,4.22173,0.128848,299.105,5542,2.6771,10.3283,5794,2.81653,10.1757,0.000203
11338,5.49436,20.5071,-1.31938,4.19602,4.22189,0.128844,299.102,5544,2.67783,10.3314,5794,2.81653,10.1757,0.000203
11340,5.49509,20.5102,-1.31938,4.1962,4.22205,0.128841,299.099,5546,2.67857,10.3345,5794,2.81653,10.1757,0.000203
11342,5.49583,20.5132,-1.31938,4.19638,4.22222,0.128837,299.096,5548,2.6793,10.3375,5794,2.81653,10.1757,0.000203
11344,5.49655,20.5163,-1.30619,4.19591,4.22237,0.128834,299.093,5550,2.68002,10.3406,5794,2.81653,10.1757,0.000203
11346,5.49728,20.5193,-1.30619,4.19609,4.22253,0.128831,299.09,5552,2.68075,10.3436,5794,2.81653,10.1757,0.000203
11348,5.498,20.5224,-1.30619,4.19627,4.22269,0.128827,299.087,5554,2.68148,10.3467,5794,2.81653,10.1757,0.000203
11350,5.49872,20.5254,-1.29313,4.19581,4.22284,0.128824,299.084,5556,2.68219,10.3497,5794,2.81653,10.1757,0.000203
11352,5.49944,20.5284,-1.29313,4.19598,4.22299,0.128821,299.081,5558,2.68291,10.3527,5794,2.81653,10.1757,0.000203
11354,5.50016,20.5314,-1.29313,4.19616,4.22315,0.128818,299.078,5560,2.68363,10.3557,5794,2.81653,10.1757,0.000203
11356,5.50088,20.5344,-1.29313,4.19633,4.22331,0.128814,299.075,5562,2.68435,10.3587,5794,2.81653,10.1757,0.000203
11358,5.50159,20.5374,-1.2802,4.19587,4.22346,0.128811,299.072,5564,2.68506,10.3617,5794,2.81653,10.1757,0.000203
11360,5.5023,20.5404,-1.2802,4.19605,4.22362,0.128808,299.068,5566,2.68577,10.3647,5794,2.81653,10.1757,0.000203
11362,5.50301,20.5434,-1.2802,4.19622,4.22378,0.128804,299.065,5568,2.68648,10.3677,5794,2.81653,10.1757,0.000203
11364,5.50372,20.5464,-1.2802,4.19639,4.22394,0.128801,299.062,5570,2.68719,10.3707,5794,2.81653,10.1757,0.000203
11366,5.50443,20.5493,-1.26739,4.19593,4.22408,0.128798,299.059,5572,2.6879,10.3736,5794,2.81653,10.1757,0.000203
11368,5.50513,20.5523,-1.26739,4.19611,4.22424,0.128795,299.056,5574,2.6886,10.3766,5794,2.81653,10.1757,0.000203
11370,5.50583,20.5552,-1.26739,4.19628,4.22439,0.128791,299.053,5576,2.68931,10.3795,5794,2.81653,10.1757,0.000203
11372,5.50653,20.5582,-1.25472,4.19582,4.22454,0.128788,299.05,5578,2.69,10.3825,5794,2.81653,10.1757,0.000203
11374,5.50723,20.5611,-1.25472,4.19599,4.22469,0.128785,299.047,5580,2.6907,10.3854,5794,2.81653,10.1757,0.000203
11376,5.50793,20.564,-1.25472,4.19616,4.22485,0.128782,299.043,5582,2.6914,10.3883,5794,2.81653,10.1757,0.000203
11378,5.50862,20.5669,-1.25472,4.19633,4.225,0.128778,299.04,5584,2.6921,10.3912,5794,2.81653,10.1757,0.000203
11380,5.50931,20.5698,-1.24217,4.196,4.22527,0.128775,299.037,5586,2.69279,10.3941,5794,2.81653,10.1757,0.000203
11382,5.51,20.5727,-1.24217,4.19629,4.22555,0.128772,299.034,5588,2.69348,10.397,5794,2.81653,10.1757,0.000203
11384,5.51069,20.5756,-1.22975,4.19596,4.22581,0.128769,299.031,5590,2.69416,10.3999,5794,2.81653,10.1757,0.000203
11386,5.51137,20.5785,-1.22975,4.19625,4.22609,0.128766,299.027,5592,2.69484,10.4028,5794,2.81653,10.1757,0.000203
11388,5.51205,20.5813,-1.21745,4.19591,4.22635,0.128763,299.024,5594,2.69552,10.4056,5794,2.81653,10.1757,0.000203
11390,5.51272,20.5841,-1.21745,4.1962,4.22662,0.12876,299.02,5596,2.69619,10.4084,5794,2.81653,10.1757,0.000203
11392,5.51339,20.5869,-1.20528,4.19585,4.22687,0.128757,299.017,5598,2.69686,10.4113,5794,2.81653,10.1757,0.000203
11394,5.51406,20.5897,-1.20528,4.19614,4.22714,0.128754,299.014,5600,2.69753,10.4141,5794,2.81653,10.1757,0.000203
11396,5.51473,20.5926,-1.20528,4.19643,4.22741,0.128751,299.01,5602,2.6982,10.4169,5794,2.81653,10.1757,0.000203
11398,5.51539,20.5953,-1.19323,4.19609,4.22767,0.128748,299.007,5604,2.69887,10.4197,5794,2.81653,10.1757,0.000203
11400,5.51606,20.5981,-1.19323,4.19637,4.22793,0.128745,299.003,5606,2.69953,10.4224,5794,2.81653,10.1757,0.000203
11402,5.51671,20.6009,-1.18129,4.19603,4.22818,0.128742,299,5608,2.70019,10.4252,5794,2.81653,10.1757,0.000203
11404,5.51737,20.6036,-1.18129,4.19631,4.22844,0.128739,298.996,5610,2.70084,10.4279,5794,2.81653,10.1757,0.000203
11406,5.51802,20.6064,-1.16948,4.19596,4.22869,0.128736,298.992,5612,2.70149,10.4307,5794,2.81653,10.1757,0.000203
11408,5.51867,20.6091,-1.16948,4.19624,4.22895,0.128733,298.989,5614,2.70214,10.4334,5794,2.81653,10.1757,0.000203
11410,5.51931,20.6118,-1.15779,4.19589,4.22919,0.12873,298.985,5616,2.70278,10.4361,5794,2.81653,10.1757,0.000203
11412,5.51996,20.6145,-1.15779,4.19617,4.22944,0.128727,298.981,5618,2.70343,10.4388,5794,2.81653,10.1757,0.000203
11414,5.52059,20.6171,-1.14621,4.19582,4.22968,0.128725,298.978,5620,2.70406,10.4415,5794,2.81653,10.1757,0.000203
11416,5.52123,20.6198,-1.14621,4.19609,4.22994,0.128722,298.974,5622,2.7047,10.4441,5794,2.81653,10.1757,0.000203
11418,5.52187,20.6225,-1.14621,4.19636,4.23019,0.128719,298.97,5624,2.70534,10.4468,5794,2.81653,10.1757,0.000203
11420,5.5225,20.6251,-1.13475,4.19602,4.23043,0.128716,298.967,5626,2.70597,10.4495,5794,2.81653,10.1757,0.000203
11422,5.52313,20.6278,-1.13475,4.19629,4.23068,0.128713,298.963,5628,2.7066,10.4521,5794,2.81653,10.1757,0.000203
11424,5.52375,20.6304,-1.1234,4.19594,4.23092,0.128711,298.959,5630,2.70722,10.4547,5794,2.81653,10.1757,0.000203
11426,5.52437,20.633,-1.1234,4.19621,4.23117,0.128708,298.955,5632,2.70785,10.4573,5794,2.81653,10.1757,0.000203
11428,5.52499,20.6356,-1.11217,4.19586,4.2314,0.128705,298.951,5634,2.70846,10.4599,5794,2.81653,10.1757,0.000203
11430,5.52561,20.6382,-1.11217,4.19612,4.23164,0.128702,298.948,5636,2.70908,10.4625,5794,2.81653,10.1757,0.000203
11432,5.52623,20.6408,-1.11217,4.19639,4.23189,0.128699,298.944,5638,2.7097,10.4651,5794,2.81653,10.1757,0.000203
11434,5.52684,20.6434,-1.10104,4.19604,4.23212,0.128696,298.94,5640,2.71031,10.4677,5794,2.81653,10.1757,0.000203
11436,5.52745,20.6459,-1.10104,4.1963,4.23237,0.128693,298.936,5642,2.71092,10.4702,5794,2.81653,10.1757,0.000203
11438,5.52806,20.6485,-1.09003,4.19595,4.23259,0.128691,298.932,5644,2.71153,10.4728,5794,2.81653,10.1757,0.000203
11440,5.52866,20.651,-1.09003,4.19621,4.23283,0.128688,298.928,5646,2.71214,10.4753,5794,2.81653,10.1757,0.000203
11442,5.52926,20.6535,-1.07913,4.19586,4.23306,0.128685,298.925,5648,2.71273,10.4778,5794,2.81653,10.1757,0.000203
11444,5.52986,20.656,-1.07913,4.19612,4.23329,0.128682,298.921,5650,2.71333,10.4804,5794,2.81653,10.1757,0.000203
11446,5.53046,20.6586,-1.07913,4.19637,4.23354,0.128679,298.917,5652,2.71393,10.4829,5794,2.81653,10.1757,0.000203
11448,5.53105,20.6611,-1.06834,4.19603,4.23376,0.128676,298.913,5654,2.71453,10.4854,5794,2.81653,10.1757,0.000203
11450,5.53165,20.6635,-1.06834,4.19628,4.234,0.128674,298.909,5656,2.71512,10.4879,5794,2.81653,10.1757,0.000203
11452,5.53224,20.666,-1.05766,4.19593,4.23422,0.128671,298.905,5658,2.71571,10.4903,5794,2.81653,10.1757,0.000203
11454,5.53282,20.6685,-1.05766,4.19618,4.23445,0.128668,298.901,5660,2.7163,10.4928,5794,2.81653,10.1757,0.000203
11456,5.53341,20.6709,-1.04708,4.19583,4.23467,0.128665,298.897,5662,2.71688,10.4952,5794,2.81653,10.1757,0.000203
11458,5.53399,20.6734,-1.04708,4.19608,4.2349,0.128663,298.893,5664,2.71746,10.4977,5794,2.81653,10.1757,0.000203
11460,5.53457,20.6758,-1.04708,4.19633,4.23513,0.12866,298.89,5666,2.71804,10.5001,5794,2.81653,10.1757,0.000203
11462,5.53514,20.6782,-1.03661,4.19598,4.23535,0.128657,298.886,5668,2.71862,10.5025,5794,2.81653,10.1757,0.000203
11464,5.53572,20.6806,-1.03661,4.19623,4.23558,0.128654,298.882,5670,2.71919,10.5049,5794,2.81653,10.1757,0.000203
11466,5.53629,20.683,-1.02624,4.19588,4.23579,0.128652,298.878,5672,2.71976,10.5073,5794,2.81653,10.1757,0.000203
11468,5.53686,20.6854,-1.02624,4.19612,4.23602,0.128649,298.874,5674,2.72033,10.5097,5794,2.81653,10.1757,0.000203
11470,5.53743,20.6878,-1.02624,4.19637,4.23625,0.128646,298.87,5676,2.7209,10.5121,5794,2.81653,10.1757,0.000203
11472,5.538,20.6902,-1.01598,4.19602,4.23646,0.128644,298.866,5678,2.72147,10.5145,5794,2.81653,10.1757,0.000203
11474,5.53856,20.6925,-1.01598,4.19626,4.23668,0.128641,298.862,5680,2.72203,10.5169,5794,2.81653,10.1757,0.000203
11476,5.53912,20.6949,-1.00582,4.19591,4.23689,0.128638,298.859,5682,2.72259,10.5192,5794,2.81653,10.1757,0.000203
11478,5.53968,20.6972,-1.00582,4.19615,4.23712,0.128636,298.855,5684,2.72315,10.5215,5794,2.81653,10.1757,0.000203
11480,5.54024,20.6996,-1.00582,4.19639,4.23734,0.128633,298.851,5686,2.72371,10.5239,5794,2.81653,10.1757,0.000203
11482,5.54079,20.7019,-0.995764,4.19604,4.23755,0.12863,298.847,5688,2.72426,10.5262,5794,2.81653,10.1757,0.000203
11484,5.54134,20.7042,-0.995764,4.19628,4.23777,0.128628,298.843,5690,2.72481,10.5285,5794,2.81653,10.1757,0.000203
11486,5.54189,20.7065,-0.985807,4.19592,4.23797,0.128625,298.839,5692,2.72536,10.5308,5794,2.81653,10.1757,0.000203
11488,5.54244,20.7088,-0.985807,4.19616,4.23819,0.128622,298.835,5694,2.72591,10.5331,5794,2.81653,10.1757,0.000203
11490,5.54298,20.7111,-0.975949,4.19581,4.23839,0.12862,298.832,5696,2.72645,10.5354,5794,2.81653,10.1757,0.000203
11492,5.54352,20.7134,-0.975949,4.19604,4.23861,0.128617,298.828,5698,2.72699,10.5377,5794,2.81653,10.1757,0.000203
11494,5.54406,20.7156,-0.975949,4.19627,4.23883,0.128615,298.824,5700,2.72754,10.54,5794,2.81653,10.1757,0.000203
11496,5.5446,20.7179,-0.966189,4.19592,4.23903,0.128612,298.82,5702,2.72807,10.5422,5794,2.81653,10.1757,0.000203
11498,5.54514,20.7201,-0.966189,4.19615,4.23924,0.12861,298.816,5704,2.72861,10.5445,5794,2.81653,10.1757,0.000203
11500,5.54567,20.7224,-0.966189,4.19638,4.23946,0.128607,298.813,5706,2.72915,10.5467,5794,2.81653,10.1757,0.000203
11502,5.54621,20.7246,-0.956527,4.19603,4.23966,0.128605,298.809,5708,2.72968,10.5489,5794,2.81653,10.1757,0.000203
11504,5.54674,20.7269,-0.956527,4.19626,4.23987,0.128602,298.805,5710,2.73021,10.5512,5794,2.81653,10.1757,0.000203
11506,5.54726,20.7291,-0.946962,4.19591,4.24007,0.1286,298.801,5712,2.73074,10.5534,5794,2.81653,10.1757,0.000203
11508,5.54779,20.7313,-0.946962,4.19622,4.24036,0.128597,298.797,5714,2.73126,10.5556,5794,2.81653,10.1757,0.000203
11510,5.54831,20.7335,-0.937492,4.19607,4.24076,0.128595,298.793,5716,2.73178,10.5578,5794,2.81653,10.1757,0.000203
11512,5.54883,20.7356,-0.928117,4.19592,4.24115,0.128592,298.79,5718,2.7323,10.5599,5794,2.81653,10.1757,0.000203
11514,5.54934,20.7378,-0.928117,4.19635,4.24157,0.12859,298.786,5720,2.73281,10.5621,5794,2.81653,10.1757,0.000203
11516,5.54985,20.7399,-0.918836,4.19619,4.24196,0.128587,298.782,5722,2.73332,10.5642,5794,2.81653,10.1757,0.000203
11518,5.55036,20.742,-0.909648,4.19603,4.24234,0.128585,298.778,5724,2.73383,10.5664,5794,2.81653,10.1757,0.000203
11520,5.55086,20.7441,-0.900551,4.19586,4.24271,0.128583,298.774,5726,2.73433,10.5685,5794,2.81653,10.1757,0.000203
11522,5.55136,20.7462,-0.900551,4.19628,4.24311,0.128581,298.77,5728,2.73483,10.5706,5794,2.81653,10.1757,0.000203
11524,5.55185,20.7483,-0.891546,4.19611,4.24348,0.128578,298.766,5730,2.73533,10.5726,5794,2.81653,10.1757,0.000203
11526,5.55234,20.7504,-0.88263,4.19594,4.24384,0.128576,298.762,5732,2.73582,10.5747,5794,2.81653,10.1757,0.000203
11528,5.55283,20.7524,-0.88263,4.19634,4.24423,0.128574,298.758,5734,2.73631,10.5768,5794,2.81653,10.1757,0.000203
11530,5.55332,20.7545,-0.873804,4.19617,4.24459,0.128572,298.754,5736,2.73679,10.5788,5794,2.81653,10.1757,0.000203
11532,5.5538,20.7565,-0.865066,4.19599,4.24495,0.12857,298.749,5738,2.73727,10.5808,5794,2.81653,10.1757,0.000203
11534,5.55428,20.7585,-0.856415,4.19581,4.2453,0.128567,298.745,5740,2.73775,10.5828,5794,2.81653,10.1757,0.000203
11536,5.55475,20.7605,-0.856415,4.1962,4.24567,0.128565,298.741,5742,2.73822,10.5848,5794,2.81653,10.1757,0.000203
11538,5.55522,20.7625,-0.847851,4.19602,4.24602,0.128563,298.737,5744,2.7387,10.5868,5794,2.81653,10.1757,0.000203
11540,5.55569,20.7644,-0.839373,4.19584,4.24636,0.128561,298.733,5746,2.73916,10.5887,5794,2.81653,10.1757,0.000203
11542,5.55616,20.7664,-0.839373,4.19622,4.24673,0.128559,298.729,5748,2.73963,10.5907,5794,2.81653,10.1757,0.000203
11544,5.55662,20.7683,-0.830979,4.19604,4.24707,0.128557,298.724,5750,2.74009,10.5926,5794,2.81653,10.1757,0.000203
11546,5.55707,20.7702,-0.822669,4.19585,4.2474,0.128555,298.72,5752,2.74055,10.5945,5794,2.81653,10.1757,0.000203
11548,5.55753,20.7722,-0.822669,4.19622,4.24776,0.128553,298.716,5754,2.741,10.5965,5794,2.81653,10.1757,0.000203
