539740,287.639,1068.29,-0.259008,4.09593,4.19549,0.129971,298.099,381804,142.325,553.345,155716,145.315,514.945,2220.11
539800,287.644,1068.31,-0.256418,4.09601,4.19583,0.129956,298.097,381864,142.329,553.362,155716,145.315,514.945,2220.11
539860,287.648,1068.32,-0.253854,4.09609,4.19616,0.12994,298.096,381924,142.333,553.38,155716,145.315,514.945,2220.11
539920,287.652,1068.34,-0.251316,4.09617,4.19649,0.129925,298.094,381984,142.337,553.397,155716,145.315,514.945,2220.11
539980,287.656,1068.36,-0.246314,4.09597,4.19681,0.12991,298.093,382044,142.342,553.414,155716,145.315,514.945,2220.11
540040,287.66,1068.38,-0.243851,4.09604,4.19714,0.129895,298.091,382104,142.346,553.431,155716,145.315,514.945,2220.11
540100,287.665,1068.39,-0.241413,4.09612,4.19746,0.12988,298.09,382164,142.35,553.447,155716,145.315,514.945,2220.11
540160,287.668,1068.41,-0.236609,4.09593,4.19778,0.129866,298.089,382224,142.354,553.464,155716,145.315,514.945,2220.11
540220,287.672,1068.42,-0.234243,4.09601,4.1981,0.129851,298.087,382284,142.358,553.48,155716,145.315,514.945,2220.11
540280,287.676,1068.44,-0.2319,4.09609,4.19842,0.129837,298.086,382344,142.362,553.496,155716,145.315,514.945,2220.11
540340,287.68,1068.46,-0.227285,4.09591,4.19873,0.129823,298.085,382404,142.365,553.511,155716,145.315,514.945,2220.11
540400,287.684,1068.47,-0.225012,4.09598,4.19903,0.129809,298.084,382464,142.369,553.527,155716,145.315,514.945,2220.11
540460,287.688,1068.49,-0.222762,4.09606,4.19934,0.129796,298.082,382524,142.373,553.542,155716,145.315,514.945,2220.11
540520,287.691,1068.5,-0.220535,4.09613,4.19964,0.129782,298.081,382584,142.377,553.557,155716,145.315,514.945,2220.11
540580,287.695,1068.52,-0.216146,4.09595,4.19993,0.129769,298.08,382644,142.38,553.572,155716,145.315,514.945,2220.11
540640,287.699,1068.53,-0.213985,4.09601,4.20022,0.129756,298.079,382704,142.384,553.587,155716,145.315,514.945,2220.11
540700,287.702,1068.55,-0.211845,4.09607,4.2005,0.129743,298.078,382764,142.387,553.601,155716,145.315,514.945,2220.11
540760,287.706,1068.56,-0.209726,4.09613,4.20077,0.12973,298.077,382824,142.391,553.616,155716,145.315,514.945,2220.11
540820,287.709,1068.57,-0.205553,4.09594,4.20105,0.129717,298.075,382884,142.394,553.63,155716,145.315,514.945,2220.11
540880,287.712,1068.59,-0.203497,4.09599,4.20131,0.129705,298.074,382944,142.398,553.644,155716,145.315,514.945,2220.11
540940,287.716,1068.6,-0.201462,4.09605,4.20158,0.129693,298.073,383004,142.401,553.658,155716,145.315,514.945,2220.11
541000,287.719,1068.62,-0.199448,4.0961,4.20184,0.12968,298.072,383064,142.404,553.671,155716,145.315,514.945,2220.11
541060,287.722,1068.63,-0.195479,4.09592,4.2021,0.129667,298.071,383124,142.408,553.685,155716,145.315,514.945,2220.11
541120,287.726,1068.64,-0.193524,4.09597,4.20235,0.129654,298.07,383184,142.411,553.698,155716,145.315,514.945,2220.11
541180,287.729,1068.66,-0.191589,4.09602,4.2026,0.129641,298.069,383244,142.414,553.711,155716,145.315,514.945,2220.11
541240,287.732,1068.67,-0.189673,4.09606,4.20285,0.129629,298.068,383304,142.417,553.724,155716,145.315,514.945,2220.11
541300,287.735,1068.68,-0.185898,4.09591,4.20312,0.129617,298.068,383364,142.42,553.737,155716,145.315,514.945,2220.11
541360,287.738,1068.69,-0.184039,4.09601,4.20341,0.129605,298.067,383424,142.424,553.75,155716,145.315,514.945,2220.11
541420,287.741,1068.71,-0.182199,4.0961,4.2037,0.129593,298.066,383484,142.427,553.762,155716,145.315,514.945,2220.11
541480,287.744,1068.72,-0.178573,4.09599,4.20399,0.129581,298.064,383544,142.43,553.774,155716,145.315,514.945,2220.11
541540,287.747,1068.73,-0.176787,4.09608,4.20427,0.129569,298.063,383604,142.433,553.786,155716,145.315,514.945,2220.11
541586,287.75,1068.74,-0.173269,4.0961,4.20448,0.12956,298.063,383650,142.435,553.796,155716,145.315,514.945,2220.11
541586,287.75,1068.74,0,4.07491,4.20446,0.129561,298.063,383650,142.435,553.796,155716,145.315,514.945,2220.11
541586,287.75,1068.74,3.5,3.8961,4.20396,0.129576,298.063,383650,142.435,553.796,155716,145.315,514.945,2220.11
541588,287.752,1068.75,3.5,3.89511,4.20287,0.129622,298.093,383650,142.435,553.796,155718,145.317,514.952,2220.11
541648,287.81,1068.98,3.5,3.89069,4.19585,0.129913,298.805,383650,142.435,553.796,155778,145.375,515.179,2220.11
541708,287.868,1069.2,3.5,3.88698,4.1906,0.130129,299.241,383650,142.435,553.796,155838,145.433,515.406,2220.11
541768,287.927,1069.43,3.5,3.88065,4.18335,0.130322,299.513,383650,142.435,553.796,155898,145.492,515.633,2220.11
541828,287.985,1069.65,3.5,3.86998,4.17212,0.130496,299.689,383650,142.435,553.796,155958,145.55,515.859,2220.11
541888,288.043,1069.88,3.5,3.85577,4.15758,0.13066,299.809,383650,142.435,553.796,156018,145.608,516.084,2220.11
541948,288.102,1070.1,3.5,3.83902,4.14063,0.130825,299.895,383650,142.435,553.796,156078,145.667,516.309,2220.11
542008,288.16,1070.33,3.5,3.82103,4.12255,0.131006,299.962,383650,142.435,553.796,156138,145.725,516.532,2220.11
542068,288.218,1070.55,3.5,3.80245,4.10395,0.131194,300.018,383650,142.435,553.796,156198,145.783,516.754,2220.11
542128,288.277,1070.77,3.5,3.78426,4.08581,0.131416,300.067,383650,142.435,553.796,156258,145.842,516.976,2220.11
542188,288.335,1070.99,3.5,3.76714,4.06883,0.131693,300.109,383650,142.435,553.796,156318,145.9,517.196,2220.11
542248,288.393,1071.21,3.5,3.75094,4.0529,0.132021,300.134,383650,142.435,553.796,156378,145.958,517.415,2220.11
542308,288.452,1071.43,3.5,3.7355,4.03805,0.132625,300.15,383650,142.435,553.796,156438,146.017,517.634,2220.11
542368,288.51,1071.65,3.5,3.72032,4.02405,0.133772,300.159,383650,142.435,553.796,156498,146.075,517.851,2220.11
542428,288.568,1071.86,3.5,3.70376,4.00997,0.13619,300.165,383650,142.435,553.796,156558,146.133,518.068,2220.11
542488,288.627,1072.08,3.5,3.68479,3.99512,0.140228,300.169,383650,142.435,553.796,156618,146.192,518.283,2220.11
542548,288.685,1072.29,3.5,3.6634,3.97917,0.145558,300.172,383650,142.435,553.796,156678,146.25,518.497,2220.11
542608,288.743,1072.51,3.5,3.64051,3.96113,0.150266,300.175,383650,142.435,553.796,156738,146.308,518.71,2220.11
542668,288.802,1072.72,3.5,3.61535,3.94044,0.154595,300.177,383650,142.435,553.796,156798,146.367,518.922,2220.11
542728,288.86,1072.93,3.5,3.58971,3.91882,0.158447,300.179,383650,142.435,553.796,156858,146.425,519.132,2220.11
542788,288.918,1073.14,3.5,3.566,3.89857,0.161717,300.182,383650,142.435,553.796,156918,146.483,519.341,2220.11
542848,288.977,1073.34,3.5,3.54486,3.88039,0.164462,300.191,383650,142.435,553.796,156978,146.542,519.548,2220.11
542908,289.035,1073.55,3.5,3.52514,3.86318,0.166812,300.218,383650,142.435,553.796,157038,146.6,519.754,2220.11
542968,289.093,1073.76,3.5,3.50601,3.84654,0.16916,300.257,383650,142.435,553.796,157098,146.658,519.959,2220.11
543028,289.152,1073.96,3.5,3.48747,3.83093,0.171943,300.303,383650,142.435,553.796,157158,146.717,520.163,2220.11
543088,289.21,1074.16,3.5,3.46969,3.81661,0.175247,300.354,383650,142.435,553.796,157218,146.775,520.366,2220.11
543148,289.268,1074.36,3.5,3.4539,3.80481,0.17907,300.407,383650,142.435,553.796,157278,146.833,520.568,2220.11
543208,289.327,1074.56,3.5,3.43998,3.79539,0.183388,300.462,383650,142.435,553.796,157338,146.892,520.769,2220.11
543268,289.385,1074.77,3.5,3.42902,3.78899,0.187732,300.518,383650,142.435,553.796,157398,146.95,520.969,2220.11
543328,289.443,1074.96,3.5,3.41871,3.78291,0.191719,300.575,383650,142.435,553.796,157458,147.008,521.169,2220.11
543388,289.502,1075.16,3.5,3.40827,3.77702,0.196007,300.633,383650,142.435,553.796,157518,147.067,521.368,2220.11
543448,289.56,1075.36,3.5,3.39729,3.77109,0.200757,300.691,383650,142.435,553.796,157578,147.125,521.567,2220.11
543508,289.618,1075.56,3.5,3.38412,3.76465,0.207164,300.744,383650,142.435,553.796,157638,147.183,521.765,2220.11
543568,289.677,1075.76,3.5,3.37025,3.75744,0.213411,300.783,383650,142.435,553.796,157698,147.242,521.962,2220.11
543628,289.735,1075.95,3.5,3.35761,3.74944,0.217566,300.812,383650,142.435,553.796,157758,147.3,522.158,2220.11
543688,289.793,1076.15,3.5,3.33203,3.73988,0.233048,300.836,383650,142.435,553.796,157818,147.358,522.353,2220.11
543748,289.852,1076.34,3.5,3.29421,3.72873,0.259125,300.857,383650,142.435,553.796,157878,147.417,522.546,2220.11
543808,289.91,1076.53,3.5,3.24769,3.71657,0.292827,300.878,383650,142.435,553.796,157938,147.475,522.737,2220.11
543868,289.968,1076.72,3.5,3.19374,3.70436,0.33386,300.897,383650,142.435,553.796,157998,147.533,522.925,2220.11
543928,290.027,1076.91,3.5,3.13573,3.68949,0.376219,300.917,383650,142.435,553.796,158058,147.592,523.109,2220.11
543988,290.085,1077.09,3.5,3.07607,3.67309,0.418626,300.938,383650,142.435,553.796,158118,147.65,523.291,2220.11
544048,290.143,1077.26,3.5,2.99952,3.65515,0.476285,300.959,383650,142.435,553.796,158178,147.708,523.468,2220.11
544108,290.202,1077.44,3.5,2.88576,3.64157,0.575381,300.981,383650,142.435,553.796,158238,147.767,523.64,2220.11
544120,290.213,1077.47,3.5,2.85373,3.63992,0.605524,300.986,383650,142.435,553.796,158250,147.778,523.673,2220.11
544120,290.213,1077.47,0,3.04332,3.64057,0.597103,300.985,383650,142.435,553.796,158250,147.778,523.673,2220.11
544120,290.213,1077.47,-3.5,3.23333,3.64125,0.588108,300.984,383650,142.435,553.796,158250,147.778,523.673,2220.11
544122,290.215,1077.48,-3.5,3.28459,3.64491,0.540117,300.977,383652,142.437,553.802,158250,147.778,523.673,2220.11
544182,290.273,1077.67,-3.5,3.42634,3.67588,0.428032,300.812,383712,142.495,553.999,158250,147.778,523.673,2220.11
544242,290.332,1077.87,-3.5,3.48881,3.69363,0.382684,300.711,383772,142.553,554.201,158250,147.778,523.673,2220.11
544302,290.39,1078.08,-3.5,3.54483,3.70787,0.340284,300.65,383832,142.612,554.406,158250,147.778,523.673,2220.11
544362,290.448,1078.29,-3.5,3.5977,3.71985,0.298768,300.612,383892,142.67,554.614,158250,147.778,523.673,2220.11
544422,290.507,1078.5,-3.5,3.64449,3.73205,0.263555,300.589,383952,142.728,554.826,158250,147.778,523.673,2220.11
544482,290.565,1078.71,-3.5,3.68189,3.74278,0.236277,300.574,384012,142.787,555.04,158250,147.778,523.673,2220.11
544542,290.623,1078.93,-3.5,3.70758,3.75179,0.219029,300.565,384072,142.845,555.255,158250,147.778,523.673,2220.11
544602,290.682,1079.15,-3.5,3.71974,3.75951,0.214039,300.56,384132,142.903,555.472,158250,147.778,523.673,2220.11
544662,290.74,1079.36,-3.5,3.73218,3.76661,0.208176,300.557,384192,142.962,555.689,158250,147.778,523.673,2220.11
544722,290.798,1079.58,-3.5,3.74445,3.77278,0.201591,300.558,384252,143.02,555.907,158250,147.778,523.673,2220.11
544782,290.857,1079.8,-3.5,3.75481,3.77871,0.196665,300.575,384312,143.078,556.126,158250,147.778,523.673,2220.11
544842,290.915,1080.02,-3.5,3.76467,3.7847,0.192293,300.604,384372,143.137,556.345,158250,147.778,523.673,2220.11
544902,290.973,1080.24,-3.5,3.77423,3.79076,0.188297,300.64,384432,143.195,556.565,158250,147.778,523.673,2220.11
544962,291.032,1080.46,-3.5,3.78466,3.7974,0.184011,300.681,384492,143.253,556.786,158250,147.778,523.673,2220.11
545022,291.09,1080.68,-3.5,3.79918,3.80803,0.179652,300.724,384552,143.312,557.007,158250,147.778,523.673,2220.11
545082,291.148,1080.9,-3.5,3.8151,3.82053,0.175782,300.769,384612,143.37,557.229,158250,147.778,523.673,2220.11
545142,291.207,1081.13,-3.5,3.83288,3.83529,0.172333,300.816,384672,143.428,557.452,158250,147.778,523.673,2220.11
545202,291.265,1081.35,-3.5,3.85134,3.85137,0.169547,300.863,384732,143.487,557.676,158250,147.778,523.673,2220.11
545262,291.323,1081.57,-3.5,3.87003,3.86803,0.167129,300.91,384792,143.545,557.901,158250,147.778,523.673,2220.11
545322,291.382,1081.8,-3.5,3.88937,3.88545,0.164842,300.959,384852,143.603,558.128,158250,147.778,523.673,2220.11
545382,291.44,1082.03,-3.5,3.91052,3.90422,0.16211,301.003,384912,143.662,558.355,158250,147.778,523.673,2220.11
545442,291.498,1082.26,-3.5,3.93401,3.92487,0.158987,301.03,384972,143.72,558.584,158250,147.778,523.673,2220.11
545502,291.557,1082.49,-3.5,3.95935,3.94663,0.155179,301.045,385032,143.778,558.814,158250,147.778,523.673,2220.11
545562,291.615,1082.72,-3.5,3.98329,3.96647,0.150912,301.053,385092,143.837,559.046,158250,147.778,523.673,2220.11
545622,291.673,1082.95,-3.5,4.00518,3.98389,0.146287,301.056,385152,143.895,559.279,158250,147.778,523.673,2220.11
545682,291.732,1083.19,-3.5,4.02595,3.99949,0.140993,301.058,385212,143.953,559.513,158250,147.778,523.673,2220.11
545742,291.79,1083.42,-3.5,4.04473,4.01396,0.136595,301.058,385272,144.012,559.749,158250,147.778,523.673,2220.11
545802,291.848,1083.66,-3.5,4.06125,4.02805,0.134085,301.057,385332,144.07,559.985,158250,147.778,523.673,2220.11
545862,291.907,1083.9,-3.5,4.07679,4.04228,0.132723,301.057,385392,144.128,560.223,158250,147.778,523.673,2220.11
545922,291.965,1084.13,-3.5,4.09243,4.05735,0.132096,301.056,385452,144.187,560.461,158250,147.778,523.673,2220.11
545948,291.99,1084.24,-3.5,4.09947,4.0642,0.131908,301.056,385478,144.212,560.564,158250,147.778,523.673,2220.11
545948,291.99,1084.24,-3.5,4.09947,4.0642,0.131908,301.056,385478,144.212,560.564,158250,147.778,523.673,2220.11
545950,291.992,1084.25,-3.36,4.09626,4.06458,0.131901,301.053,385480,144.214,560.572,158250,147.778,523.673,2220.11
546010,292.044,1084.46,-2.83229,4.09598,4.07774,0.131652,300.844,385540,144.265,560.783,158250,147.778,523.673,2220.11
546070,292.087,1084.63,-2.41157,4.09625,4.08934,0.13146,300.511,385600,144.309,560.961,158250,147.778,523.673,2220.11
546130,292.124,1084.79,-2.05335,4.09596,4.09962,0.131328,300.156,385660,144.346,561.113,158250,147.778,523.673,2220.11
546190,292.156,1084.92,-1.78384,4.0964,4.1087,0.131213,299.824,385720,144.378,561.244,158250,147.778,523.673,2220.11
546250,292.184,1085.03,-1.54971,4.09602,4.11667,0.131121,299.533,385780,144.406,561.357,158250,147.778,523.673,2220.11
546310,292.208,1085.13,-1.37364,4.09623,4.12374,0.13105,299.289,385840,144.43,561.457,158250,147.778,523.673,2220.11
546370,292.23,1085.22,-1.22987,4.09636,4.12999,0.130987,299.088,385900,144.451,561.545,158250,147.778,523.673,2220.11
546430,292.249,1085.3,-1.11227,4.09647,4.13552,0.13093,298.926,385960,144.471,561.624,158250,147.778,523.673,2220.11
546490,292.267,1085.37,-1.00592,4.0961,4.14048,0.130878,298.794,386020,144.488,561.696,158250,147.778,523.673,2220.11
546550,292.283,1085.44,-0.918924,4.0959,4.14498,0.13083,298.687,386080,144.504,561.762,158250,147.778,523.673,2220.11
546610,292.298,1085.5,-0.847932,4.09599,4.14912,0.13079,298.6,386140,144.519,561.823,158250,147.778,523.673,2220.11
546670,292.311,1085.55,-0.790328,4.09617,4.15277,0.130753,298.529,386200,144.533,561.878,158250,147.778,523.673,2220.11
546730,292.324,1085.6,-0.736637,4.09615,4.15617,0.130719,298.471,386260,144.546,561.93,158250,147.778,523.673,2220.11
546790,292.336,1085.65,-0.686594,4.09597,4.15935,0.130686,298.422,386320,144.557,561.979,158250,147.778,523.673,2220.11
546850,292.347,1085.7,-0.646415,4.0959,4.16208,0.130656,298.382,386380,144.569,562.025,158250,147.778,523.673,2220.11
546910,292.357,1085.74,-0.614734,4.09622,4.16467,0.130627,298.348,386440,144.579,562.068,158250,147.778,523.673,2220.11
546970,292.367,1085.78,-0.57876,4.09597,4.16712,0.1306,298.318,386500,144.589,562.108,158250,147.778,523.673,2220.11
547030,292.377,1085.82,-0.550395,4.09597,4.1693,0.130574,298.293,386560,144.598,562.147,158250,147.778,523.673,2220.11
547090,292.386,1085.86,-0.528707,4.09621,4.17124,0.130549,298.272,386620,144.607,562.184,158250,147.778,523.673,2220.11
547150,292.394,1085.89,-0.502795,4.09595,4.17309,0.130525,298.253,386680,144.616,562.219,158250,147.778,523.673,2220.11
547210,292.403,1085.93,-0.482983,4.09609,4.17486,0.130503,298.237,386740,144.624,562.253,158250,147.778,523.673,2220.11
547270,292.41,1085.96,-0.463952,4.09613,4.17652,0.130481,298.223,386800,144.632,562.285,158250,147.778,523.673,2220.11
547330,292.418,1085.99,-0.44567,4.09591,4.17787,0.13046,298.21,386860,144.64,562.316,158250,147.778,523.673,2220.11
547390,292.425,1086.02,-0.432433,4.09608,4.17918,0.13044,298.199,386920,144.647,562.346,158250,147.778,523.673,2220.11
547450,292.432,1086.05,-0.419589,4.09621,4.18045,0.130419,298.189,386980,144.654,562.375,158250,147.778,523.673,2220.11
547510,292.439,1086.08,-0.403056,4.09594,4.18168,0.130398,298.181,387040,144.661,562.403,158250,147.778,523.673,2220.11
547570,292.446,1086.1,-0.391085,4.09603,4.18285,0.130378,298.172,387100,144.668,562.43,158250,147.778,523.673,2220.11
547630,292.452,1086.13,-0.383302,4.0962,4.18373,0.130358,298.165,387160,144.674,562.457,158250,147.778,523.673,2220.11
547690,292.459,1086.16,-0.371918,4.09599,4.18458,0.130339,298.159,387220,144.68,562.483,158250,147.778,523.673,2220.11
547750,292.465,1086.18,-0.364517,4.09615,4.18542,0.13032,298.154,387280,144.686,562.508,158250,147.778,523.673,2220.11
547810,292.471,1086.21,-0.35369,4.09593,4.18623,0.130301,298.148,387340,144.692,562.532,158250,147.778,523.673,2220.11
547870,292.477,1086.23,-0.346652,4.09606,4.18702,0.130283,298.144,387400,144.698,562.556,158250,147.778,523.673,2220.11
547930,292.482,1086.25,-0.339753,4.09616,4.18778,0.130266,298.139,387460,144.704,562.58,158250,147.778,523.673,2220.11
547990,292.488,1086.28,-0.332992,4.09611,4.18837,0.130249,298.135,387520,144.71,562.602,158250,147.778,523.673,2220.11
548050,292.493,1086.3,-0.326366,4.09605,4.18895,0.130232,298.132,387580,144.715,562.625,158250,147.778,523.673,2220.11
548110,292.499,1086.32,-0.319871,4.09599,4.18952,0.130215,298.128,387640,144.72,562.647,158250,147.778,523.673,2220.11
548170,292.504,1086.34,-0.313506,4.09593,4.19009,0.130197,298.125,387700,144.726,562.669,158250,147.778,523.673,2220.11
548230,292.509,1086.36,-0.31037,4.09619,4.19064,0.130178,298.123,387760,144.731,562.69,158250,147.778,523.673,2220.11
548290,292.514,1086.38,-0.304194,4.09612,4.19118,0.130159,298.12,387820,144.736,562.711,158250,147.778,523.673,2220.11
548350,292.519,1086.4,-0.298141,4.09601,4.19166,0.130141,298.117,387880,144.741,562.731,158250,147.778,523.673,2220.11
548410,292.524,1086.42,-0.295159,4.09614,4.19208,0.130123,298.115,387940,144.746,562.752,158250,147.778,523.673,2220.11
548470,292.529,1086.44,-0.289286,4.09596,4.19249,0.130105,298.113,388000,144.751,562.772,158250,147.778,523.673,2220.11
548530,292.534,1086.46,-0.286393,4.09608,4.19289,0.130088,298.111,388060,144.756,562.791,158250,147.778,523.673,2220.11
548590,292.539,1086.48,-0.280693,4.0959,4.19329,0.130071,298.109,388120,144.76,562.811,158250,147.778,523.673,2220.11
548650,292.543,1086.5,-0.277887,4.09602,4.19368,0.130053,298.107,388180,144.765,562.83,158250,147.778,523.673,2220.11
548710,292.548,1086.52,-0.275108,4.09614,4.19407,0.130037,298.105,388240,144.77,562.849,158250,147.778,523.673,2220.11
548770,292.553,1086.54,-0.269633,4.09596,4.19445,0.13002,298.103,388300,144.774,562.867,158250,147.778,523.673,2220.11
548830,292.557,1086.56,-0.266937,4.09605,4.1948,0.130004,298.102,388360,144.779,562.886,158250,147.778,523.673,2220.11
548890,292.561,1086.58,-0.264267,4.09613,4.19515,0.129988,298.1,388420,144.783,562.904,158250,147.778,523.673,2220.11
548950,292.566,1086.59,-0.259008,4.09593,4.19549,0.129972,298.099,388480,144.787,562.922,158250,147.778,523.673,2220.11
549010,292.57,1086.61,-0.256418,4.09601,4.19583,0.129956,298.097,388540,144.792,562.939,158250,147.778,523.673,2220.11
549070,292.574,1086.63,-0.253854,4.09609,4.19616,0.129941,298.096,388600,144.796,562.957,158250,147.778,523.673,2220.11
