10922,5.23764,19.6515,-0.672867,4.19598,4.25819,0.129322,298.592,5470,2.58737,10.0406,5452,2.65028,9.61099,0.000203
10924,5.23802,19.6531,-0.672867,4.19629,4.25849,0.129321,298.588,5472,2.58774,10.0421,5452,2.65028,9.61099,0.000203
10926,5.23839,19.6547,-0.666138,4.19608,4.25876,0.129319,298.584,5474,2.58811,10.0437,5452,2.65028,9.61099,0.000203
10928,5.23875,19.6562,-0.659477,4.19587,4.25903,0.129318,298.58,5476,2.58848,10.0452,5452,2.65028,9.61099,0.000203
10930,5.23912,19.6577,-0.659477,4.19617,4.25932,0.129316,298.576,5478,2.58884,10.0468,5452,2.65028,9.61099,0.000203
10932,5.23948,19.6593,-0.652882,4.19596,4.25959,0.129315,298.572,5480,2.58921,10.0483,5452,2.65028,9.61099,0.000203
10934,5.23985,19.6608,-0.652882,4.19626,4.25987,0.129313,298.568,5482,2.58957,10.0498,5452,2.65028,9.61099,0.000203
10936,5.2402,19.6623,-0.646353,4.19605,4.26014,0.129312,298.564,5484,2.58993,10.0513,5452,2.65028,9.61099,0.000203
10938,5.24056,19.6638,-0.63989,4.19583,4.2604,0.12931,298.56,5486,2.59028,10.0528,5452,2.65028,9.61099,0.000203
10940,5.24092,19.6653,-0.63989,4.19612,4.26068,0.129309,298.556,5488,2.59064,10.0543,5452,2.65028,9.61099,0.000203
10942,5.24127,19.6668,-0.633491,4.19591,4.26094,0.129307,298.553,5490,2.59099,10.0558,5452,2.65028,9.61099,0.000203
10944,5.24162,19.6682,-0.633491,4.1962,4.26122,0.129306,298.549,5492,2.59134,10.0572,5452,2.65028,9.61099,0.000203
10946,5.24197,19.6697,-0.627156,4.19599,4.26147,0.129305,298.545,5494,2.59169,10.0587,5452,2.65028,9.61099,0.000203
10948,5.24232,19.6712,-0.627156,4.19628,4.26175,0.129303,298.541,5496,2.59204,10.0602,5452,2.65028,9.61099,0.000203
10950,5.24266,19.6726,-0.620884,4.19607,4.26201,0.129302,298.538,5498,2.59238,10.0616,5452,2.65028,9.61099,0.000203
10952,5.243,19.674,-0.614676,4.19585,4.26226,0.1293,298.534,5500,2.59273,10.063,5452,2.65028,9.61099,0.000203
10954,5.24334,19.6755,-0.614676,4.19613,4.26252,0.129299,298.53,5502,2.59307,10.0645,5452,2.65028,9.61099,0.000203
10956,5.24368,19.6769,-0.608529,4.19592,4.26277,0.129298,298.526,5504,2.5934,10.0659,5452,2.65028,9.61099,0.000203
10958,5.24402,19.6783,-0.608529,4.1962,4.26304,0.129296,298.523,5506,2.59374,10.0673,5452,2.65028,9.61099,0.000203
10960,5.24436,19.6797,-0.602443,4.19598,4.26329,0.129295,298.519,5508,2.59408,10.0687,5452,2.65028,9.61099,0.000203
10962,5.24469,19.6811,-0.602443,4.19626,4.26356,0.129293,298.515,5510,2.59441,10.0701,5452,2.65028,9.61099,0.000203
10964,5.24502,19.6825,-0.596419,4.19604,4.2638,0.129292,298.512,5512,2.59474,10.0715,5452,2.65028,9.61099,0.000203
10966,5.24535,19.6839,-0.590455,4.19583,4.26404,0.129291,298.508,5514,2.59507,10.0729,5452,2.65028,9.61099,0.000203
10968,5.24568,19.6853,-0.590455,4.1961,4.2643,0.129289,298.505,5516,2.5954,10.0743,5452,2.65028,9.61099,0.000203
10970,5.246,19.6866,-0.58455,4.19588,4.26454,0.129288,298.501,5518,2.59572,10.0756,5452,2.65028,9.61099,0.000203
10972,5.24633,19.688,-0.58455,4.19615,4.2648,0.129287,298.498,5520,2.59605,10.077,5452,2.65028,9.61099,0.000203
10974,5.24665,19.6893,-0.578705,4.19593,4.26504,0.129285,298.494,5522,2.59637,10.0783,5452,2.65028,9.61099,0.000203
10976,5.24697,19.6907,-0.578705,4.1962,4.26529,0.129284,298.491,5524,2.59669,10.0797,5452,2.65028,9.61099,0.000203
10978,5.24729,19.692,-0.572918,4.19598,4.26553,0.129283,298.487,5526,2.59701,10.081,5452,2.65028,9.61099,0.000203
10980,5.24761,19.6934,-0.572918,4.19625,4.26578,0.129281,298.484,5528,2.59733,10.0824,5452,2.65028,9.61099,0.000203
10982,5.24792,19.6947,-0.567189,4.19603,4.26602,0.12928,298.48,5530,2.59764,10.0837,5452,2.65028,9.61099,0.000203
10984,5.24823,19.696,-0.561517,4.19581,4.26625,0.129279,298.477,5532,2.59796,10.085,5452,2.65028,9.61099,0.000203
10986,5.24855,19.6973,-0.561517,4.19607,4.2665,0.129278,298.473,5534,2.59827,10.0863,5452,2.65028,9.61099,0.000203
10988,5.24885,19.6986,-0.555902,4.19585,4.26672,0.129276,298.47,5536,2.59858,10.0876,5452,2.65028,9.61099,0.000203
10990,5.24916,19.6999,-0.555902,4.19611,4.26697,0.129275,298.467,5538,2.59889,10.0889,5452,2.65028,9.61099,0.000203
10992,5.24947,19.7012,-0.550343,4.19589,4.2672,0.129274,298.463,5540,2.59919,10.0902,5452,2.65028,9.61099,0.000203
10994,5.24977,19.7025,-0.550343,4.19614,4.26744,0.129273,298.46,5542,2.5995,10.0915,5452,2.65028,9.61099,0.000203
10996,5.25008,19.7037,-0.544839,4.19593,4.26767,0.129271,298.457,5544,2.5998,10.0927,5452,2.65028,9.61099,0.000203
10998,5.25038,19.705,-0.544839,4.19618,4.26791,0.12927,298.454,5546,2.6001,10.094,5452,2.65028,9.61099,0.000203
11000,5.25068,19.7062,-0.539391,4.19596,4.26813,0.129269,298.45,5548,2.6004,10.0953,5452,2.65028,9.61099,0.000203
11002,5.25098,19.7075,-0.539391,4.19621,4.26837,0.129268,298.447,5550,2.6007,10.0965,5452,2.65028,9.61099,0.000203
11004,5.25128,19.7088,-0.533997,4.19599,4.26859,0.129266,298.444,5552,2.601,10.0978,5452,2.65028,9.61099,0.000203
11006,5.25157,19.71,-0.533997,4.19624,4.26883,0.129265,298.441,5554,2.60129,10.099,5452,2.65028,9.61099,0.000203
11008,5.25187,19.7112,-0.528657,4.19602,4.26905,0.129264,298.438,5556,2.60159,10.1002,5452,2.65028,9.61099,0.000203
11010,5.25216,19.7124,-0.52337,4.1958,4.26926,0.129263,298.434,5558,2.60188,10.1015,5452,2.65028,9.61099,0.000203
11012,5.25245,19.7137,-0.52337,4.19604,4.26949,0.129262,298.431,5560,2.60217,10.1027,5452,2.65028,9.61099,0.000203
11014,5.25274,19.7149,-0.518137,4.19582,4.26971,0.12926,298.428,5562,2.60246,10.1039,5452,2.65028,9.61099,0.000203
11016,5.25302,19.7161,-0.518137,4.19606,4.26994,0.129259,298.425,5564,2.60275,10.1051,5452,2.65028,9.61099,0.000203
11018,5.25331,19.7173,-0.512955,4.19584,4.27015,0.129258,298.422,5566,2.60303,10.1063,5452,2.65028,9.61099,0.000203
11020,5.25359,19.7185,-0.512955,4.19608,4.27038,0.129257,298.419,5568,2.60332,10.1075,5452,2.65028,9.61099,0.000203
11022,5.25388,19.7197,-0.507826,4.19586,4.27059,0.129256,298.416,5570,2.6036,10.1087,5452,2.65028,9.61099,0.000203
11024,5.25416,19.7208,-0.507826,4.1961,4.27081,0.129254,298.413,5572,2.60388,10.1099,5452,2.65028,9.61099,0.000203
11026,5.25444,19.722,-0.502747,4.19588,4.27102,0.129253,298.41,5574,2.60416,10.111,5452,2.65028,9.61099,0.000203
11028,5.25472,19.7232,-0.502747,4.19611,4.27124,0.129252,298.407,5576,2.60444,10.1122,5452,2.65028,9.61099,0.000203
11030,5.25499,19.7243,-0.49772,4.19589,4.27145,0.129251,298.404,5578,2.60471,10.1134,5452,2.65028,9.61099,0.000203
11032,5.25527,19.7255,-0.49772,4.19611,4.27165,0.12925,298.401,5580,2.60499,10.1145,5452,2.65028,9.61099,0.000203
11034,5.25554,19.7267,-0.492743,4.19586,4.27183,0.129249,298.398,5582,2.60527,10.1157,5452,2.65028,9.61099,0.000203
11036,5.25582,19.7278,-0.492743,4.19607,4.27203,0.129248,298.396,5584,2.60554,10.1168,5452,2.65028,9.61099,0.000203
11038,5.25609,19.7289,-0.487815,4.19583,4.27221,0.129247,298.393,5586,2.60581,10.118,5452,2.65028,9.61099,0.000203
11040,5.25636,19.7301,-0.487815,4.19603,4.2724,0.129245,298.39,5588,2.60608,10.1191,5452,2.65028,9.61099,0.000203
11042,5.25663,19.7312,-0.487815,4.19623,4.27259,0.129244,298.387,5590,2.60635,10.1202,5452,2.65028,9.61099,0.000203
11044,5.2569,19.7323,-0.482937,4.19599,4.27277,0.129243,298.384,5592,2.60662,10.1214,5452,2.65028,9.61099,0.000203
11046,5.25717,19.7335,-0.482937,4.19619,4.27297,0.129242,298.382,5594,2.60689,10.1225,5452,2.65028,9.61099,0.000203
11048,5.25743,19.7346,-0.478108,4.19595,4.27314,0.129241,298.379,5596,2.60715,10.1236,5452,2.65028,9.61099,0.000203
11050,5.2577,19.7357,-0.478108,4.19615,4.27333,0.12924,298.376,5598,2.60742,10.1247,5452,2.65028,9.61099,0.000203
11052,5.25796,19.7368,-0.473327,4.19591,4.27351,0.129239,298.374,5600,2.60768,10.1258,5452,2.65028,9.61099,0.000203
11054,5.25822,19.7379,-0.473327,4.19611,4.2737,0.129238,298.371,5602,2.60795,10.1269,5452,2.65028,9.61099,0.000203
11056,5.25848,19.739,-0.468593,4.19587,4.27387,0.129237,298.368,5604,2.60821,10.128,5452,2.65028,9.61099,0.000203
11058,5.25874,19.7401,-0.468593,4.19606,4.27406,0.129235,298.366,5606,2.60847,10.1291,5452,2.65028,9.61099,0.000203
11060,5.259,19.7412,-0.463907,4.19582,4.27423,0.129234,298.363,5608,2.60872,10.1302,5452,2.65028,9.61099,0.000203
11062,5.25926,19.7423,-0.463907,4.19602,4.27441,0.129233,298.36,5610,2.60898,10.1313,5452,2.65028,9.61099,0.000203
11064,5.25952,19.7433,-0.463907,4.19621,4.2746,0.129232,298.358,5612,2.60924,10.1323,5452,2.65028,9.61099,0.000203
11066,5.25977,19.7444,-0.459268,4.19597,4.27477,0.129231,298.355,5614,2.60949,10.1334,5452,2.65028,9.61099,0.000203
11068,5.26003,19.7455,-0.459268,4.19616,4.27495,0.12923,298.353,5616,2.60975,10.1345,5452,2.65028,9.61099,0.000203
11070,5.26028,19.7465,-0.454676,4.19593,4.27512,0.129229,298.35,5618,2.61,10.1355,5452,2.65028,9.61099,0.000203
11072,5.26053,19.7476,-0.454676,4.19612,4.2753,0.129228,298.348,5620,2.61026,10.1366,5452,2.65028,9.61099,0.000203
11074,5.26078,19.7486,-0.450129,4.19588,4.27547,0.129227,298.346,5622,2.61051,10.1377,5452,2.65028,9.61099,0.000203
11076,5.26103,19.7497,-0.450129,4.19607,4.27565,0.129226,298.343,5624,2.61076,10.1387,5452,2.65028,9.61099,0.000203
11078,5.26128,19.7507,-0.445628,4.19583,4.27581,0.129225,298.341,5626,2.611,10.1397,5452,2.65028,9.61099,0.000203
11080,5.26153,19.7518,-0.445628,4.19601,4.27599,0.129224,298.338,5628,2.61125,10.1408,5452,2.65028,9.61099,0.000203
11082,5.26178,19.7528,-0.445628,4.1962,4.27617,0.129223,298.336,5630,2.6115,10.1418,5452,2.65028,9.61099,0.000203
11084,5.26202,19.7538,-0.441171,4.19597,4.27634,0.129222,298.334,5632,2.61174,10.1428,5452,2.65028,9.61099,0.000203
11086,5.26227,19.7549,-0.441171,4.19615,4.27651,0.129221,298.331,5634,2.61199,10.1439,5452,2.65028,9.61099,0.000203
11088,5.26251,19.7559,-0.43676,4.19591,4.27668,0.12922,298.329,5636,2.61223,10.1449,5452,2.65028,9.61099,0.000203
11090,5.26275,19.7569,-0.43676,4.1961,4.27685,0.129219,298.327,5638,2.61247,10.1459,5452,2.65028,9.61099,0.000203
11092,5.26299,19.7579,-0.432392,4.19586,4.27701,0.129218,298.324,5640,2.61271,10.1469,5452,2.65028,9.61099,0.000203
11094,5.26323,19.7589,-0.432392,4.19604,4.27718,0.129216,298.322,5642,2.61295,10.1479,5452,2.65028,9.61099,0.000203
11096,5.26347,19.7599,-0.428068,4.19581,4.27734,0.129215,298.32,5644,2.61319,10.1489,5452,2.65028,9.61099,0.000203
11098,5.26371,19.7609,-0.428068,4.19598,4.27751,0.129214,298.318,5646,2.61343,10.1499,5452,2.65028,9.61099,0.000203
11100,5.26395,19.7619,-0.428068,4.19616,4.27768,0.129213,298.315,5648,2.61367,10.1509,5452,2.65028,9.61099,0.000203
11102,5.26418,19.7629,-0.423787,4.19593,4.27784,0.129212,298.313,5650,2.6139,10.1519,5452,2.65028,9.61099,0.000203
11104,5.26442,19.7639,-0.423787,4.19611,4.27801,0.129211,298.311,5652,2.61414,10.1529,5452,2.65028,9.61099,0.000203
11106,5.26465,19.7649,-0.41955,4.19587,4.27817,0.12921,298.309,5654,2.61437,10.1539,5452,2.65028,9.61099,0.000203
11108,5.26488,19.7658,-0.41955,4.19605,4.27834,0.129209,298.307,5656,2.6146,10.1549,5452,2.65028,9.61099,0.000203
11110,5.26511,19.7668,-0.415354,4.19582,4.27849,0.129208,298.305,5658,2.61484,10.1558,5452,2.65028,9.61099,0.000203
11112,5.26534,19.7678,-0.415354,4.19599,4.27866,0.129207,298.303,5660,2.61507,10.1568,5452,2.65028,9.61099,0.000203
11114,5.26557,19.7687,-0.415354,4.19616,4.27883,0.129206,298.301,5662,2.6153,10.1578,5452,2.65028,9.61099,0.000203
11116,5.2658,19.7697,-0.411201,4.19593,4.27898,0.129205,298.298,5664,2.61553,10.1587,5452,2.65028,9.61099,0.000203
11118,5.26603,19.7707,-0.411201,4.1961,4.27914,0.129204,298.296,5666,2.61575,10.1597,5452,2.65028,9.61099,0.000203
11120,5.26626,19.7716,-0.407089,4.19587,4.2793,0.129203,298.294,5668,2.61598,10.1606,5452,2.65028,9.61099,0.000203
11122,5.26648,19.7726,-0.407089,4.19604,4.27946,0.129202,298.292,5670,2.61621,10.1616,5452,2.65028,9.61099,0.000203
11124,5.26671,19.7735,-0.403018,4.19581,4.27961,0.129201,298.29,5672,2.61643,10.1625,5452,2.65028,9.61099,0.000203
11126,5.26693,19.7744,-0.403018,4.19598,4.27977,0.1292,298.288,5674,2.61665,10.1635,5452,2.65028,9.61099,0.000203
11128,5.26716,19.7754,-0.403018,4.19615,4.27993,0.129199,298.286,5676,2.61688,10.1644,5452,2.65028,9.61099,0.000203
11130,5.26738,19.7763,-0.398987,4.19592,4.28008,0.129198,298.284,5678,2.6171,10.1653,5452,2.65028,9.61099,0.000203
11132,5.2676,19.7772,-0.398987,4.19608,4.28024,0.129197,298.283,5680,2.61732,10.1663,5452,2.65028,9.61099,0.000203
11134,5.26782,19.7782,-0.394998,4.19586,4.28039,0.129196,298.281,5682,2.61754,10.1672,5452,2.65028,9.61099,0.000203
11136,5.26804,19.7791,-0.394998,4.19602,4.28055,0.129195,298.279,5684,2.61776,10.1681,5452,2.65028,9.61099,0.000203
11138,5.26826,19.78,-0.394998,4.19618,4.28071,0.129194,298.277,5686,2.61798,10.169,5452,2.65028,9.61099,0.000203
11140,5.26847,19.7809,-0.391048,4.19596,4.28086,0.129193,298.275,5688,2.6182,10.1699,5452,2.65028,9.61099,0.000203
11142,5.26869,19.7818,-0.391048,4.19612,4.28101,0.129192,298.273,5690,2.61841,10.1708,5452,2.65028,9.61099,0.000203
11144,5.26891,19.7827,-0.387137,4.19589,4.28116,0.129191,298.271,5692,2.61863,10.1717,5452,2.65028,9.61099,0.000203
11146,5.26912,19.7836,-0.387137,4.19605,4.28131,0.12919,298.269,5694,2.61884,10.1726,5452,2.65028,9.61099,0.000203
11148,5.26933,19.7845,-0.383266,4.19583,4.28146,0.129189,298.268,5696,2.61906,10.1735,5452,2.65028,9.61099,0.000203
11150,5.26955,19.7854,-0.383266,4.19599,4.28161,0.129188,298.266,5698,2.61927,10.1744,5452,2.65028,9.61099,0.000203
11152,5.26976,19.7863,-0.383266,4.19615,4.28177,0.129187,298.264,5700,2.61948,10.1753,5452,2.65028,9.61099,0.000203
11154,5.26997,19.7872,-0.379433,4.19592,4.28191,0.129186,298.262,5702,2.61969,10.1762,5452,2.65028,9.61099,0.000203
11156,5.27018,19.7881,-0.379433,4.19608,4.28206,0.129185,298.26,5704,2.6199,10.1771,5452,2.65028,9.61099,0.000203
11158,5.27039,19.789,-0.375639,4.19586,4.2822,0.129185,298.259,5706,2.62011,10.178,5452,2.65028,9.61099,0.000203
11160,5.2706,19.7898,-0.375639,4.19601,4.28235,0.129184,298.257,5708,2.62032,10.1788,5452,2.65028,9.61099,0.000203
11162,5.27081,19.7907,-0.375639,4.19617,4.2825,0.129183,298.255,5710,2.62053,10.1797,5452,2.65028,9.61099,0.000203
11164,5.27101,19.7916,-0.371882,4.19595,4.28265,0.129182,298.254,5712,2.62074,10.1806,5452,2.65028,9.61099,0.000203
11166,5.27122,19.7924,-0.371882,4.1961,4.28279,0.129181,298.252,5714,2.62094,10.1815,5452,2.65028,9.61099,0.000203
11168,5.27143,19.7933,-0.368164,4.19588,4.28293,0.12918,298.25,5716,2.62115,10.1823,5452,2.65028,9.61099,0.000203
11170,5.27163,19.7942,-0.368164,4.19603,4.28308,0.129179,298.249,5718,2.62135,10.1832,5452,2.65028,9.61099,0.000203
11172,5.27183,19.795,-0.364482,4.19581,4.28322,0.129178,298.247,5720,2.62156,10.184,5452,2.65028,9.61099,0.000203
11174,5.27204,19.7959,-0.364482,4.19596,4.28336,0.129177,298.245,5722,2.62176,10.1849,5452,2.65028,9.61099,0.000203
11176,5.27224,19.7967,-0.364482,4.19611,4.28351,0.129176,298.244,5724,2.62196,10.1857,5452,2.65028,9.61099,0.000203
11178,5.27244,19.7975,-0.360837,4.19589,4.28365,0.129175,298.242,5726,2.62216,10.1866,5452,2.65028,9.61099,0.000203
11180,5.27264,19.7984,-0.360837,4.19604,4.28379,0.129174,298.24,5728,2.62236,10.1874,5452,2.65028,9.61099,0.000203
11182,5.27284,19.7992,-0.357229,4.19582,4.28393,0.129174,298.239,5730,2.62256,10.1882,5452,2.65028,9.61099,0.000203
11184,5.27304,19.8001,-0.357229,4.19597,4.28407,0.129173,298.237,5732,2.62276,10.1891,5452,2.65028,9.61099,0.000203
11186,5.27323,19.8009,-0.357229,4.19612,4.28421,0.129172,298.236,5734,2.62296,10.1899,5452,2.65028,9.61099,0.000203
11188,5.27343,19.8017,-0.353656,4.1959,4.28435,0.129171,298.234,5736,2.62315,10.1907,5452,2.65028,9.61099,0.000203
11190,5.27363,19.8025,-0.353656,4.19604,4.28449,0.12917,298.233,5738,2.62335,10.1915,5452,2.65028,9.61099,0.000203
11192,5.27382,19.8034,-0.35012,4.19583,4.28462,0.129169,298.231,5740,2.62354,10.1924,5452,2.65028,9.61099,0.000203
11194,5.27402,19.8042,-0.35012,4.19597,4.28476,0.129168,298.23,5742,2.62374,10.1932,5452,2.65028,9.61099,0.000203
11196,5.27421,19.805,-0.35012,4.19612,4.2849,0.129167,298.228,5744,2.62393,10.194,5452,2.65028,9.61099,0.000203
11198,5.2744,19.8058,-0.346619,4.1959,4.28503,0.129167,298.227,5746,2.62413,10.1948,5452,2.65028,9.61099,0.000203
11200,5.2746,19.8066,-0.346619,4.19604,4.28517,0.129166,298.225,5748,2.62432,10.1956,5452,2.65028,9.61099,0.000203
11202,5.27479,19.8074,-0.343153,4.19583,4.2853,0.129165,298.224,5750,2.62451,10.1964,5452,2.65028,9.61099,0.000203
11204,5.27498,19.8082,-0.343153,4.19597,4.28544,0.129164,298.222,5752,2.6247,10.1972,5452,2.65028,9.61099,0.000203
11206,5.27517,19.809,-0.343153,4.19611,4.28558,0.129163,298.221,5754,2.62489,10.198,5452,2.65028,9.61099,0.000203
11208,5.27536,19.8098,-0.339721,4.1959,4.28571,0.129162,298.219,5756,2.62508,10.1988,5452,2.65028,9.61099,0.000203
11210,5.27555,19.8106,-0.339721,4.19604,4.28584,0.129161,298.218,5758,2.62527,10.1996,5452,2.65028,9.61099,0.000203
11212,5.27573,19.8114,-0.336324,4.19582,4.28597,0.129161,298.217,5760,2.62545,10.2004,5452,2.65028,9.61099,0.000203
11214,5.27592,19.8122,-0.336324,4.19596,4.28611,0.12916,298.215,5762,2.62564,10.2012,5452,2.65028,9.61099,0.000203
11216,5.27611,19.8129,-0.336324,4.1961,4.28624,0.129159,298.214,5764,2.62583,10.2019,5452,2.65028,9.61099,0.000203
11218,5.27629,19.8137,-0.332961,4.19589,4.28637,0.129158,298.212,5766,2.62601,10.2027,5452,2.65028,9.61099,0.000203
11220,5.27648,19.8145,-0.332961,4.19603,4.2865,0.129157,298.211,5768,2.6262,10.2035,5452,2.65028,9.61099,0.000203
11222,5.27666,19.8153,-0.329631,4.19581,4.28663,0.129156,298.21,5770,2.62638,10.2043,5452,2.65028,9.61099,0.000203
11224,5.27684,19.816,-0.329631,4.19595,4.28676,0.129156,298.208,5772,2.62656,10.205,5452,2.65028,9.61099,0.000203
11226,5.27702,19.8168,-0.329631,4.19609,4.28689,0.129155,298.207,5774,2.62675,10.2058,5452,2.65028,9.61099,0.000203
11228,5.27721,19.8176,-0.326335,4.19588,4.28702,0.129154,298.206,5776,2.62693,10.2066,5452,2.65028,9.61099,0.000203
11230,5.27739,19.8183,-0.326335,4.19601,4.28715,0.129153,298.204,5778,2.62711,10.2073,5452,2.65028,9.61099,0.000203
11232,5.27757,19.8191,-0.323071,4.1958,4.28727,0.129152,298.203,5780,2.62729,10.2081,5452,2.65028,9.61099,0.000203
11234,5.27775,19.8198,-0.323071,4.19594,4.2874,0.129152,298.202,5782,2.62747,10.2088,5452,2.65028,9.61099,0.000203
11236,5.27793,19.8206,-0.323071,4.19607,4.28753,0.129151,298.201,5784,2.62765,10.2096,5452,2.65028,9.61099,0.000203
11238,5.2781,19.8213,-0.319841,4.19586,4.28765,0.12915,298.199,5786,2.62783,10.2103,5452,2.65028,9.61099,0.000203
11240,5.27828,19.8221,-0.319841,4.19599,4.28778,0.129149,298.198,5788,2.628,10.2111,5452,2.65028,9.61099,0.000203
11242,5.27846,19.8228,-0.319841,4.19613,4.28791,0.129148,298.197,5790,2.62818,10.2118,5452,2.65028,9.61099,0.000203
11244,5.27864,19.8235,-0.316642,4.19592,4.28803,0.129148,298.196,5792,2.62836,10.2126,5452,2.65028,9.61099,0.000203
11246,5.27881,19.8243,-0.316642,4.19605,4.28816,0.129147,298.194,5794,2.62853,10.2133,5452,2.65028,9.61099,0.000203
11248,5.27899,19.825,-0.313476,4.19584,4.28828,0.129146,298.193,5796,2.62871,10.214,5452,2.65028,9.61099,0.000203
11250,5.27916,19.8257,-0.313476,4.19597,4.2884,0.129145,298.192,5798,2.62888,10.2148,5452,2.65028,9.61099,0.000203
11252,5.27933,19.8265,-0.313476,4.1961,4.28853,0.129144,298.191,5800,2.62906,10.2155,5452,2.65028,9.61099,0.000203
11254,5.27951,19.8272,-0.310341,4.1959,4.28865,0.129144,298.189,5802,2.62923,10.2162,5452,2.65028,9.61099,0.000203
11256,5.27968,19.8279,-0.310341,4.19603,4.28877,0.129143,298.188,5804,2.6294,10.2169,5452,2.65028,9.61099,0.000203
11258,5.27985,19.8286,-0.307238,4.19582,4.28889,0.129142,298.187,5806,2.62957,10.2177,5452,2.65028,9.61099,0.000203
11260,5.28002,19.8294,-0.307238,4.19595,4.28901,0.129141,298.186,5808,2.62974,10.2184,5452,2.65028,9.61099,0.000203
11262,5.28019,19.8301,-0.307238,4.19608,4.28914,0.129141,298.185,5810,2.62991,10.2191,5452,2.65028,9.61099,0.000203
11264,5.28036,19.8308,-0.304165,4.19587,4.28925,0.12914,298.184,5812,2.63008,10.2198,5452,2.65028,9.61099,0.000203
11266,5.28053,19.8315,-0.304165,4.196,4.28937,0.129139,298.182,5814,2.63025,10.2205,5452,2.65028,9.61099,0.000203
11268,5.2807,19.8322,-0.304165,4.19612,4.2895,0.129138,298.181,5816,2.63042,10.2212,5452,2.65028,9.61099,0.000203
11270,5.28086,19.8329,-0.301124,4.19592,4.28961,0.129138,298.18,5818,2.63059,10.2219,5452,2.65028,9.61099,0.000203
11272,5.28103,19.8336,-0.301124,4.19605,4.28973,0.129137,298.179,5820,2.63075,10.2226,5452,2.65028,9.61099,0.000203
11274,5.2812,19.8343,-0.298112,4.19584,4.28985,0.129136,298.178,5822,2.63092,10.2233,5452,2.65028,9.61099,0.000203
11276,5.28136,19.835,-0.298112,4.19597,4.28997,0.129135,298.177,5824,2.63109,10.224,5452,2.65028,9.61099,0.000203
11278,5.28153,19.8357,-0.298112,4.19609,4.29009,0.129135,298.176,5826,2.63125,10.2247,5452,2.65028,9.61099,0.000203
11280,5.28169,19.8364,-0.295131,4.19589,4.2902,0.129134,298.175,5828,2.63141,10.2254,5452,2.65028,9.61099,0.000203
11282,5.28186,19.8371,-0.295131,4.19601,4.29032,0.129133,298.174,5830,2.63158,10.2261,5452,2.65028,9.61099,0.000203
11284,5.28202,19.8377,-0.29218,4.19581,4.29043,0.129132,298.173,5832,2.63174,10.2268,5452,2.65028,9.61099,0.000203
11286,5.28218,19.8384,-0.29218,4.19593,4.29055,0.129132,298.172,5834,2.6319,10.2274,5452,2.65028,9.61099,0.000203
11288,5.28234,19.8391,-0.29218,4.19606,4.29067,0.129131,298.171,5836,2.63207,10.2281,5452,2.65028,9.61099,0.000203
11290,5.2825,19.8398,-0.289258,4.19586,4.29078,0.12913,298.169,5838,2.63223,10.2288,5452,2.65028,9.61099,0.000203
11292,5.28266,19.8405,-0.289258,4.19598,4.29089,0.129129,298.168,5840,2.63239,10.2295,5452,2.65028,9.61099,0.000203
11294,5.28283,19.8411,-0.289258,4.1961,4.29101,0.129129,298.167,5842,2.63255,10.2301,5452,2.65028,9.61099,0.000203
11296,5.28298,19.8418,-0.286366,4.1959,4.29112,0.129128,298.166,5844,2.63271,10.2308,5452,2.65028,9.61099,0.000203
11298,5.28314,19.8425,-0.286366,4.19602,4.29123,0.129127,298.165,5846,2.63287,10.2315,5452,2.65028,9.61099,0.000203
11300,5.2833,19.8431,-0.283502,4.19582,4.29134,0.129127,298.164,5848,2.63302,10.2321,5452,2.65028,9.61099,0.000203
