12264,5.8661,22.0866,3.5,3.87961,4.18154,0.130674,299.84,6230,2.70249,10.4966,6034,3.16361,11.59,0.000304
12266,5.86805,22.0941,3.5,3.87926,4.18119,0.13068,299.842,6230,2.70249,10.4966,6036,3.16556,11.5975,0.000304
12268,5.86999,22.1017,3.5,3.87891,4.18083,0.130685,299.843,6230,2.70249,10.4966,6038,3.1675,11.605,0.000304
12270,5.87194,22.1092,3.5,3.87855,4.18047,0.130691,299.845,6230,2.70249,10.4966,6040,3.16944,11.6126,0.000304
12272,5.87388,22.1167,3.5,3.8782,4.18012,0.130696,299.846,6230,2.70249,10.4966,6042,3.17139,11.6201,0.000304
12274,5.87582,22.1243,3.5,3.87784,4.17976,0.130702,299.848,6230,2.70249,10.4966,6044,3.17333,11.6277,0.000304
12276,5.87777,22.1318,3.5,3.87749,4.1794,0.130707,299.849,6230,2.70249,10.4966,6046,3.17528,11.6352,0.000304
12278,5.87971,22.1394,3.5,3.87714,4.17904,0.130713,299.851,6230,2.70249,10.4966,6048,3.17722,11.6427,0.000304
12280,5.88166,22.1469,3.5,3.87678,4.17869,0.130718,299.852,6230,2.70249,10.4966,6050,3.17917,11.6503,0.000304
12282,5.8836,22.1544,3.5,3.87643,4.17833,0.130724,299.854,6230,2.70249,10.4966,6052,3.18111,11.6578,0.000304
12284,5.88555,22.162,3.5,3.87607,4.17797,0.130729,299.855,6230,2.70249,10.4966,6054,3.18306,11.6654,0.000304
12286,5.88749,22.1695,3.5,3.87572,4.17762,0.130735,299.857,6230,2.70249,10.4966,6056,3.185,11.6729,0.000304
12288,5.88944,22.177,3.5,3.87536,4.17726,0.13074,299.858,6230,2.70249,10.4966,6058,3.18694,11.6804,0.000304
12290,5.89138,22.1846,3.5,3.87501,4.1769,0.130746,299.86,6230,2.70249,10.4966,6060,3.18889,11.688,0.000304
12292,5.89332,22.1921,3.5,3.87465,4.17654,0.130751,299.861,6230,2.70249,10.4966,6062,3.19083,11.6955,0.000304
12294,5.89527,22.1996,3.5,3.87428,4.17616,0.130757,299.863,6230,2.70249,10.4966,6064,3.19278,11.703,0.000304
12296,5.89721,22.2072,3.5,3.87385,4.17573,0.130762,299.864,6230,2.70249,10.4966,6066,3.19472,11.7106,0.000304
12298,5.89916,22.2147,3.5,3.87341,4.1753,0.130768,299.866,6230,2.70249,10.4966,6068,3.19667,11.7181,0.000304
12300,5.9011,22.2222,3.5,3.87298,4.17486,0.130773,299.867,6230,2.70249,10.4966,6070,3.19861,11.7256,0.000304
12302,5.90305,22.2298,3.5,3.87255,4.17443,0.130779,299.869,6230,2.70249,10.4966,6072,3.20056,11.7332,0.000304
12304,5.90499,22.2373,3.5,3.87212,4.174,0.130784,299.87,6230,2.70249,10.4966,6074,3.2025,11.7407,0.000304
12306,5.90694,22.2448,3.5,3.87169,4.17356,0.13079,299.872,6230,2.70249,10.4966,6076,3.20444,11.7482,0.000304
12308,5.90888,22.2523,3.5,3.87126,4.17313,0.130795,299.873,6230,2.70249,10.4966,6078,3.20639,11.7557,0.000304
12310,5.91082,22.2599,3.5,3.87083,4.1727,0.130801,299.875,6230,2.70249,10.4966,6080,3.20833,11.7633,0.000304
12312,5.91277,22.2674,3.5,3.8704,4.17226,0.130806,299.876,6230,2.70249,10.4966,6082,3.21028,11.7708,0.000304
12314,5.91471,22.2749,3.5,3.86997,4.17183,0.130812,299.878,6230,2.70249,10.4966,6084,3.21222,11.7783,0.000304
12316,5.91666,22.2825,3.5,3.86954,4.1714,0.130817,299.879,6230,2.70249,10.4966,6086,3.21417,11.7858,0.000304
12318,5.9186,22.29,3.5,3.86911,4.17096,0.130822,299.881,6230,2.70249,10.4966,6088,3.21611,11.7934,0.000304
12320,5.92055,22.2975,3.5,3.86867,4.17053,0.130828,299.882,6230,2.70249,10.4966,6090,3.21806,11.8009,0.000304
12322,5.92249,22.305,3.5,3.86824,4.1701,0.130834,299.884,6230,2.70249,10.4966,6092,3.22,11.8084,0.000304
12324,5.92444,22.3125,3.5,3.86781,4.16966,0.13084,299.885,6230,2.70249,10.4966,6094,3.22194,11.8159,0.000304
12326,5.92638,22.3201,3.5,3.86738,4.16923,0.130846,299.887,6230,2.70249,10.4966,6096,3.22389,11.8234,0.000304
12328,5.92832,22.3276,3.5,3.86695,4.1688,0.130852,299.888,6230,2.70249,10.4966,6098,3.22583,11.831,0.000304
12330,5.93027,22.3351,3.5,3.86651,4.16836,0.130858,299.889,6230,2.70249,10.4966,6100,3.22778,11.8385,0.000304
12332,5.93221,22.3426,3.5,3.86601,4.16786,0.130864,299.891,6230,2.70249,10.4966,6102,3.22972,11.846,0.000304
12334,5.93416,22.3501,3.5,3.86551,4.16736,0.13087,299.892,6230,2.70249,10.4966,6104,3.23167,11.8535,0.000304
12336,5.9361,22.3576,3.5,3.86501,4.16686,0.130876,299.894,6230,2.70249,10.4966,6106,3.23361,11.861,0.000304
12338,5.93805,22.3652,3.5,3.86452,4.16636,0.130882,299.895,6230,2.70249,10.4966,6108,3.23556,11.8685,0.000304
12340,5.93999,22.3727,3.5,3.86402,4.16586,0.130888,299.897,6230,2.70249,10.4966,6110,3.2375,11.8761,0.000304
12342,5.94194,22.3802,3.5,3.86352,4.16536,0.130894,299.898,6230,2.70249,10.4966,6112,3.23944,11.8836,0.000304
12344,5.94388,22.3877,3.5,3.86302,4.16486,0.1309,299.899,6230,2.70249,10.4966,6114,3.24139,11.8911,0.000304
12346,5.94582,22.3952,3.5,3.86252,4.16436,0.130906,299.901,6230,2.70249,10.4966,6116,3.24333,11.8986,0.000304
12348,5.94777,22.4027,3.5,3.86202,4.16386,0.130912,299.902,6230,2.70249,10.4966,6118,3.24528,11.9061,0.000304
12350,5.94971,22.4102,3.5,3.86152,4.16336,0.130918,299.904,6230,2.70249,10.4966,6120,3.24722,11.9136,0.000304
12352,5.95166,22.4177,3.5,3.86102,4.16286,0.130924,299.905,6230,2.70249,10.4966,6122,3.24917,11.9211,0.000304
12354,5.9536,22.4252,3.5,3.86052,4.16236,0.130931,299.907,6230,2.70249,10.4966,6124,3.25111,11.9286,0.000304
12356,5.95555,22.4327,3.5,3.86003,4.16186,0.130937,299.908,6230,2.70249,10.4966,6126,3.25306,11.9361,0.000304
12358,5.95749,22.4402,3.5,3.85953,4.16136,0.130943,299.909,6230,2.70249,10.4966,6128,3.255,11.9436,0.000304
12360,5.95944,22.4478,3.5,3.85903,4.16086,0.130949,299.911,6230,2.70249,10.4966,6130,3.25694,11.9511,0.000304
12362,5.96138,22.4553,3.5,3.85853,4.16036,0.130955,299.912,6230,2.70249,10.4966,6132,3.25889,11.9586,0.000304
12364,5.96332,22.4628,3.5,3.85803,4.15986,0.130961,299.914,6230,2.70249,10.4966,6134,3.26083,11.9661,0.000304
12366,5.96527,22.4703,3.5,3.85753,4.15936,0.130967,299.915,6230,2.70249,10.4966,6136,3.26278,11.9736,0.000304
12368,5.96721,22.4778,3.5,3.85699,4.15882,0.130973,299.916,6230,2.70249,10.4966,6138,3.26472,11.9811,0.000304
12370,5.96916,22.4853,3.5,3.85644,4.15827,0.130979,299.918,6230,2.70249,10.4966,6140,3.26667,11.9886,0.000304
12372,5.9711,22.4928,3.5,3.85589,4.15772,0.130985,299.919,6230,2.70249,10.4966,6142,3.26861,11.9961,0.000304
12374,5.97305,22.5003,3.5,3.85534,4.15717,0.130991,299.921,6230,2.70249,10.4966,6144,3.27056,12.0036,0.000304
12376,5.97499,22.5077,3.5,3.85479,4.15662,0.130997,299.922,6230,2.70249,10.4966,6146,3.2725,12.0111,0.000304
12378,5.97694,22.5152,3.5,3.85424,4.15607,0.131003,299.923,6230,2.70249,10.4966,6148,3.27444,12.0186,0.000304
12380,5.97888,22.5227,3.5,3.8537,4.15552,0.131009,299.925,6230,2.70249,10.4966,6150,3.27639,12.0261,0.000304
12382,5.98082,22.5302,3.5,3.85315,4.15497,0.131015,299.926,6230,2.70249,10.4966,6152,3.27833,12.0336,0.000304
12384,5.98277,22.5377,3.5,3.8526,4.15442,0.131021,299.928,6230,2.70249,10.4966,6154,3.28028,12.0411,0.000304
12386,5.98471,22.5452,3.5,3.85205,4.15387,0.131027,299.929,6230,2.70249,10.4966,6156,3.28222,12.0486,0.000304
12388,5.98666,22.5527,3.5,3.8515,4.15332,0.131033,299.93,6230,2.70249,10.4966,6158,3.28417,12.0561,0.000304
12390,5.9886,22.5602,3.5,3.85095,4.15277,0.131039,299.932,6230,2.70249,10.4966,6160,3.28611,12.0636,0.000304
12392,5.99055,22.5677,3.5,3.8504,4.15222,0.131045,299.933,6230,2.70249,10.4966,6162,3.28806,12.0711,0.000304
12394,5.99249,22.5752,3.5,3.84985,4.15167,0.131051,299.935,6230,2.70249,10.4966,6164,3.29,12.0785,0.000304
12396,5.99444,22.5826,3.5,3.8493,4.15112,0.131057,299.936,6230,2.70249,10.4966,6166,3.29194,12.086,0.000304
12398,5.99638,22.5901,3.5,3.84876,4.15058,0.131064,299.937,6230,2.70249,10.4966,6168,3.29389,12.0935,0.000304
12400,5.99832,22.5976,3.5,3.84821,4.15003,0.13107,299.939,6230,2.70249,10.4966,6170,3.29583,12.101,0.000304
12402,6.00027,22.6051,3.5,3.84766,4.14948,0.131076,299.94,6230,2.70249,10.4966,6172,3.29778,12.1085,0.000304
12404,6.00221,22.6126,3.5,3.84709,4.1489,0.131082,299.941,6230,2.70249,10.4966,6174,3.29972,12.116,0.000304
12406,6.00416,22.62,3.5,3.8465,4.14832,0.131088,299.943,6230,2.70249,10.4966,6176,3.30167,12.1234,0.000304
12408,6.0061,22.6275,3.5,3.84592,4.14774,0.131094,299.944,6230,2.70249,10.4966,6178,3.30361,12.1309,0.000304
12410,6.00805,22.635,3.5,3.84534,4.14716,0.1311,299.946,6230,2.70249,10.4966,6180,3.30556,12.1384,0.000304
12412,6.00999,22.6425,3.5,3.84476,4.14657,0.131106,299.947,6230,2.70249,10.4966,6182,3.3075,12.1459,0.000304
12414,6.01194,22.65,3.5,3.84418,4.14599,0.131112,299.948,6230,2.70249,10.4966,6184,3.30944,12.1533,0.000304
12416,6.01388,22.6574,3.5,3.84359,4.14541,0.131118,299.95,6230,2.70249,10.4966,6186,3.31139,12.1608,0.000304
12418,6.01582,22.6649,3.5,3.84301,4.14483,0.131124,299.951,6230,2.70249,10.4966,6188,3.31333,12.1683,0.000304
12420,6.01777,22.6724,3.5,3.84243,4.14424,0.13113,299.952,6230,2.70249,10.4966,6190,3.31528,12.1758,0.000304
12422,6.01971,22.6798,3.5,3.84185,4.14366,0.131136,299.954,6230,2.70249,10.4966,6192,3.31722,12.1832,0.000304
12424,6.02166,22.6873,3.5,3.84126,4.14308,0.131142,299.955,6230,2.70249,10.4966,6194,3.31917,12.1907,0.000304
12426,6.0236,22.6948,3.5,3.84068,4.1425,0.131148,299.957,6230,2.70249,10.4966,6196,3.32111,12.1982,0.000304
12428,6.02555,22.7022,3.5,3.8401,4.14192,0.131154,299.958,6230,2.70249,10.4966,6198,3.32306,12.2056,0.000304
12430,6.02749,22.7097,3.5,3.83952,4.14133,0.13116,299.959,6230,2.70249,10.4966,6200,3.325,12.2131,0.000304
12432,6.02944,22.7172,3.5,3.83893,4.14075,0.131168,299.961,6230,2.70249,10.4966,6202,3.32694,12.2206,0.000304
12434,6.03138,22.7246,3.5,3.83835,4.14017,0.131176,299.962,6230,2.70249,10.4966,6204,3.32889,12.228,0.000304
12436,6.03332,22.7321,3.5,3.83777,4.13959,0.131183,299.963,6230,2.70249,10.4966,6206,3.33083,12.2355,0.000304
12438,6.03527,22.7396,3.5,3.83718,4.139,0.131191,299.965,6230,2.70249,10.4966,6208,3.33278,12.243,0.000304
12440,6.03721,22.747,3.5,3.83659,4.13841,0.131199,299.966,6230,2.70249,10.4966,6210,3.33472,12.2504,0.000304
12442,6.03916,22.7545,3.5,3.83599,4.13781,0.131206,299.967,6230,2.70249,10.4966,6212,3.33667,12.2579,0.000304
12444,6.0411,22.7619,3.5,3.83539,4.13721,0.131214,299.969,6230,2.70249,10.4966,6214,3.33861,12.2653,0.000304
12446,6.04305,22.7694,3.5,3.83479,4.13662,0.131222,299.97,6230,2.70249,10.4966,6216,3.34056,12.2728,0.000304
12448,6.04499,22.7769,3.5,3.83419,4.13602,0.13123,299.971,6230,2.70249,10.4966,6218,3.3425,12.2802,0.000304
12450,6.04694,22.7843,3.5,3.83359,4.13542,0.131237,299.973,6230,2.70249,10.4966,6220,3.34444,12.2877,0.000304
12452,6.04888,22.7918,3.5,3.83298,4.13482,0.131245,299.974,6230,2.70249,10.4966,6222,3.34639,12.2951,0.000304
12454,6.05082,22.7992,3.5,3.83238,4.13422,0.131253,299.976,6230,2.70249,10.4966,6224,3.34833,12.3026,0.000304
12456,6.05277,22.8067,3.5,3.83178,4.13362,0.13126,299.977,6230,2.70249,10.4966,6226,3.35028,12.3101,0.000304
12458,6.05471,22.8141,3.5,3.83118,4.13302,0.131268,299.978,6230,2.70249,10.4966,6228,3.35222,12.3175,0.000304
12460,6.05666,22.8216,3.5,3.83058,4.13242,0.131276,299.98,6230,2.70249,10.4966,6230,3.35417,12.3249,0.000304
12462,6.0586,22.829,3.5,3.82998,4.13182,0.131283,299.981,6230,2.70249,10.4966,6232,3.35611,12.3324,0.000304
12464,6.06055,22.8365,3.5,3.82938,4.13123,0.131291,299.982,6230,2.70249,10.4966,6234,3.35806,12.3398,0.000304
12466,6.06249,22.8439,3.5,3.82878,4.13063,0.131299,299.984,6230,2.70249,10.4966,6236,3.36,12.3473,0.000304
12468,6.06444,22.8513,3.5,3.82818,4.13003,0.131306,299.985,6230,2.70249,10.4966,6238,3.36194,12.3547,0.000304
12470,6.06638,22.8588,3.5,3.82758,4.12943,0.131313,299.986,6230,2.70249,10.4966,6240,3.36389,12.3622,0.000304
12472,6.06832,22.8662,3.5,3.82698,4.12883,0.13132,299.988,6230,2.70249,10.4966,6242,3.36583,12.3696,0.000304
12474,6.07027,22.8737,3.5,3.82638,4.12823,0.131327,299.989,6230,2.70249,10.4966,6244,3.36778,12.3771,0.000304
12476,6.07221,22.8811,3.5,3.82577,4.12763,0.131335,299.99,6230,2.70249,10.4966,6246,3.36972,12.3845,0.000304
12478,6.07416,22.8885,3.5,3.82515,4.127,0.131342,299.992,6230,2.70249,10.4966,6248,3.37167,12.3919,0.000304
12480,6.0761,22.896,3.5,3.82453,4.12638,0.131349,299.993,6230,2.70249,10.4966,6250,3.37361,12.3994,0.000304
12482,6.07805,22.9034,3.5,3.8239,4.12576,0.131356,299.994,6230,2.70249,10.4966,6252,3.37556,12.4068,0.000304
12484,6.07999,22.9108,3.5,3.82328,4.12514,0.131363,299.996,6230,2.70249,10.4966,6254,3.3775,12.4142,0.000304
12486,6.08194,22.9183,3.5,3.82266,4.12452,0.13137,299.997,6230,2.70249,10.4966,6256,3.37944,12.4217,0.000304
12488,6.08388,22.9257,3.5,3.82203,4.1239,0.131377,299.999,6230,2.70249,10.4966,6258,3.38139,12.4291,0.000304
12490,6.08582,22.9331,3.5,3.82141,4.12328,0.131385,300,6230,2.70249,10.4966,6260,3.38333,12.4365,0.000304
12492,6.08777,22.9406,3.5,3.82079,4.12266,0.131392,300.001,6230,2.70249,10.4966,6262,3.38528,12.444,0.000304
12494,6.08971,22.948,3.5,3.82017,4.12204,0.131399,300.003,6230,2.70249,10.4966,6264,3.38722,12.4514,0.000304
12496,6.09166,22.9554,3.5,3.81954,4.12142,0.131406,300.004,6230,2.70249,10.4966,6266,3.38917,12.4588,0.000304
12498,6.0936,22.9629,3.5,3.81892,4.1208,0.131413,300.005,6230,2.70249,10.4966,6268,3.39111,12.4662,0.000304
12500,6.09555,22.9703,3.5,3.8183,4.12017,0.13142,300.007,6230,2.70249,10.4966,6270,3.39306,12.4737,0.000304
12502,6.09749,22.9777,3.5,3.81768,4.11955,0.131427,300.008,6230,2.70249,10.4966,6272,3.395,12.4811,0.000304
12504,6.09944,22.9851,3.5,3.81705,4.11893,0.131436,300.009,6230,2.70249,10.4966,6274,3.39694,12.4885,0.000304
12506,6.10138,22.9925,3.5,3.81643,4.11831,0.131444,300.011,6230,2.70249,10.4966,6276,3.39889,12.4959,0.000304
12508,6.10332,23,3.5,3.8158,4.11769,0.131453,300.012,6230,2.70249,10.4966,6278,3.40083,12.5034,0.000304
12510,6.10527,23.0074,3.5,3.81518,4.11707,0.131462,300.013,6230,2.70249,10.4966,6280,3.40278,12.5108,0.000304
12512,6.10721,23.0148,3.5,3.81455,4.11645,0.131471,300.015,6230,2.70249,10.4966,6282,3.40472,12.5182,0.000304
12514,6.10916,23.0222,3.5,3.81393,4.11583,0.13148,300.016,6230,2.70249,10.4966,6284,3.40667,12.5256,0.000304
12516,6.1111,23.0296,3.5,3.81331,4.11521,0.131488,300.017,6230,2.70249,10.4966,6286,3.40861,12.533,0.000304
12518,6.11305,23.037,3.5,3.81268,4.11459,0.131497,300.019,6230,2.70249,10.4966,6288,3.41056,12.5404,0.000304
12520,6.11499,23.0445,3.5,3.81206,4.11397,0.131506,300.02,6230,2.70249,10.4966,6290,3.4125,12.5478,0.000304
12522,6.11694,23.0519,3.5,3.81143,4.11334,0.131515,300.021,6230,2.70249,10.4966,6292,3.41444,12.5553,0.000304
12524,6.11888,23.0593,3.5,3.81081,4.11272,0.131524,300.023,6230,2.70249,10.4966,6294,3.41639,12.5627,0.000304
12526,6.12082,23.0667,3.5,3.81018,4.1121,0.131532,300.024,6230,2.70249,10.4966,6296,3.41833,12.5701,0.000304
12528,6.12277,23.0741,3.5,3.80956,4.11148,0.131541,300.025,6230,2.70249,10.4966,6298,3.42028,12.5775,0.000304
12530,6.12471,23.0815,3.5,3.80893,4.11086,0.13155,300.027,6230,2.70249,10.4966,6300,3.42222,12.5849,0.000304
12532,6.12666,23.0889,3.5,3.80831,4.11024,0.131559,300.028,6230,2.70249,10.4966,6302,3.42417,12.5923,0.000304
12534,6.1286,23.0963,3.5,3.80768,4.10962,0.131568,300.029,6230,2.70249,10.4966,6304,3.42611,12.5997,0.000304
12536,6.13055,23.1037,3.5,3.80706,4.109,0.131576,300.031,6230,2.70249,10.4966,6306,3.42806,12.6071,0.000304
12538,6.13249,23.1111,3.5,3.80643,4.10838,0.131585,300.032,6230,2.70249,10.4966,6308,3.43,12.6145,0.000304
12540,6.13444,23.1185,3.5,3.80581,4.10776,0.131595,300.033,6230,2.70249,10.4966,6310,3.43194,12.6219,0.000304
12542,6.13638,23.1259,3.5,3.80518,4.10714,0.131605,300.035,6230,2.70249,10.4966,6312,3.43389,12.6293,0.000304
12544,6.13832,23.1333,3.5,3.80455,4.10651,0.131616,300.036,6230,2.70249,10.4966,6314,3.43583,12.6367,0.000304
12546,6.14027,23.1407,3.5,3.80393,4.10589,0.131626,300.037,6230,2.70249,10.4966,6316,3.43778,12.6441,0.000304
12548,6.14221,23.1481,3.5,3.8033,4.10527,0.131636,300.039,6230,2.70249,10.4966,6318,3.43972,12.6515,0.000304
12550,6.14416,23.1555,3.5,3.80268,4.10466,0.131647,300.04,6230,2.70249,10.4966,6320,3.44167,12.6589,0.000304
12552,6.1461,23.1629,3.5,3.80206,4.10404,0.131657,300.041,6230,2.70249,10.4966,6322,3.44361,12.6663,0.000304
12554,6.14805,23.1703,3.5,3.80144,4.10343,0.131668,300.043,6230,2.70249,10.4966,6324,3.44556,12.6737,0.000304
12556,6.14999,23.1777,3.5,3.80082,4.10281,0.131678,300.044,6230,2.70249,10.4966,6326,3.4475,12.6811,0.000304
12558,6.15194,23.1851,3.5,3.8002,4.1022,0.131689,300.045,6230,2.70249,10.4966,6328,3.44944,12.6884,0.000304
12560,6.15388,23.1924,3.5,3.79958,4.10159,0.131699,300.047,6230,2.70249,10.4966,6330,3.45139,12.6958,0.000304
12562,6.15582,23.1998,3.5,3.79896,4.10097,0.131709,300.048,6230,2.70249,10.4966,6332,3.45333,12.7032,0.000304
12564,6.15777,23.2072,3.5,3.79834,4.10036,0.13172,300.049,6230,2.70249,10.4966,6334,3.45528,12.7106,0.000304
12566,6.15971,23.2146,3.5,3.79772,4.09974,0.13173,300.051,6230,2.70249,10.4966,6336,3.45722,12.718,0.000304
12568,6.16166,23.222,3.5,3.7971,4.09913,0.131741,300.052,6230,2.70249,10.4966,6338,3.45917,12.7254,0.000304
12570,6.1636,23.2294,3.5,3.79648,4.09851,0.131751,300.053,6230,2.70249,10.4966,6340,3.46111,12.7328,0.000304
12572,6.16555,23.2368,3.5,3.79586,4.0979,0.131762,300.055,6230,2.70249,10.4966,6342,3.46306,12.7401,0.000304
12574,6.16749,23.2441,3.5,3.79524,4.09729,0.131772,300.056,6230,2.70249,10.4966,6344,3.465,12.7475,0.000304
12576,6.16944,23.2515,3.5,3.79462,4.09667,0.131782,300.058,6230,2.70249,10.4966,6346,3.46694,12.7549,0.000304
12578,6.17138,23.2589,3.5,3.794,4.09606,0.131792,300.059,6230,2.70249,10.4966,6348,3.46889,12.7623,0.000304
12580,6.17332,23.2663,3.5,3.79338,4.09544,0.131802,300.06,6230,2.70249,10.4966,6350,3.47083,12.7697,0.000304
12582,6.17527,23.2736,3.5,3.79276,4.09483,0.131812,300.062,6230,2.70249,10.4966,6352,3.47278,12.777,0.000304
12584,6.17721,23.281,3.5,3.79214,4.09421,0.131822,300.063,6230,2.70249,10.4966,6354,3.47472,12.7844,0.000304
12586,6.17916,23.2884,3.5,3.79153,4.09361,0.131832,300.064,6230,2.70249,10.4966,6356,3.47667,12.7918,0.000304
12588,6.1811,23.2958,3.5,3.79094,4.09302,0.131842,300.066,6230,2.70249,10.4966,6358,3.47861,12.7991,0.000304
12590,6.18305,23.3031,3.5,3.79034,4.09243,0.131852,300.067,6230,2.70249,10.4966,6360,3.48056,12.8065,0.000304
12592,6.18499,23.3105,3.5,3.78974,4.09183,0.131862,300.068,6230,2.70249,10.4966,6362,3.4825,12.8139,0.000304
12594,6.18694,23.3179,3.5,3.78914,4.09124,0.131871,300.07,6230,2.70249,10.4966,6364,3.48444,12.8213,0.000304
12596,6.18888,23.3252,3.5,3.78854,4.09065,0.131881,300.071,6230,2.70249,10.4966,6366,3.48639,12.8286,0.000304
12598,6.19082,23.3326,3.5,3.78794,4.09005,0.131891,300.072,6230,2.70249,10.4966,6368,3.48833,12.836,0.000304
12600,6.19277,23.34,3.5,3.78734,4.08946,0.131901,300.074,6230,2.70249,10.4966,6370,3.49028,12.8433,0.000304
12602,6.19471,23.3473,3.5,3.78674,4.08887,0.131911,300.075,6230,2.70249,10.4966,6372,3.49222,12.8507,0.000304
12604,6.19666,23.3547,3.5,3.78614,4.08827,0.131921,300.076,6230,2.70249,10.4966,6374,3.49417,12.8581,0.000304
12606,6.1986,23.362,3.5,3.78554,4.08768,0.131931,300.078,6230,2.70249,10.4966,6376,3.49611,12.8654,0.000304
12608,6.20055,23.3694,3.5,3.78494,4.08709,0.131941,300.079,6230,2.70249,10.4966,6378,3.49806,12.8728,0.000304
12610,6.20249,23.3768,3.5,3.78435,4.08649,0.131951,300.08,6230,2.70249,10.4966,6380,3.5,12.8802,0.000304
12612,6.20444,23.3841,3.5,3.78375,4.0859,0.131961,300.082,6230,2.70249,10.4966,6382,3.50194,12.8875,0.000304
12614,6.20638,23.3915,3.5,3.78314,4.08531,0.131978,300.083,6230,2.70249,10.4966,6384,3.50389,12.8949,0.000304
12616,6.20832,23.3988,3.5,3.78253,4.08471,0.131996,300.084,6230,2.70249,10.4966,6386,3.50583,12.9022,0.000304
12618,6.21027,23.4062,3.5,3.78193,4.08412,0.132014,300.086,6230,2.70249,10.4966,6388,3.50778,12.9096,0.000304
12620,6.21221,23.4135,3.5,3.78132,4.08353,0.132031,300.087,6230,2.70249,10.4966,6390,3.50972,12.9169,0.000304
12622,6.21416,23.4209,3.5,3.78072,4.08294,0.132049,300.088,6230,2.70249,10.4966,6392,3.51167,12.9243,0.000304
12624,6.2161,23.4282,3.5,3.78014,4.08238,0.132066,300.09,6230,2.70249,10.4966,6394,3.51361,12.9316,0.000304
12626,6.21805,23.4356,3.5,3.77956,4.08181,0.132084,300.091,6230,2.70249,10.4966,6396,3.51556,12.939,0.000304
12628,6.21999,23.4429,3.5,3.77898,4.08125,0.132102,300.092,6230,2.70249,10.4966,6398,3.5175,12.9463,0.000304
12630,6.22194,23.4503,3.5,3.77841,4.08068,0.132119,300.094,6230,2.70249,10.4966,6400,3.51944,12.9537,0.000304
12632,6.22388,23.4576,3.5,3.77783,4.08011,0.132137,300.095,6230,2.70249,10.4966,6402,3.52139,12.961,0.000304
12634,6.22582,23.465,3.5,3.77725,4.07955,0.132154,300.096,6230,2.70249,10.4966,6404,3.52333,12.9684,0.000304
12636,6.22777,23.4723,3.5,3.77667,4.07898,0.132172,300.098,6230,2.70249,10.4966,6406,3.52528,12.9757,0.000304
12638,6.22971,23.4797,3.5,3.77609,4.07842,0.132189,300.099,6230,2.70249,10.4966,6408,3.52722,12.983,0.000304
12640,6.23166,23.487,3.5,3.77551,4.07785,0.132207,300.1,6230,2.70249,10.4966,6410,3.52917,12.9904,0.000304
12642,6.2336,23.4943,3.5,3.77493,4.07728,0.132225,300.102,6230,2.70249,10.4966,6412,3.53111,12.9977,0.000304
12644,6.23555,23.5017,3.5,3.77435,4.07672,0.132242,300.103,6230,2.70249,10.4966,6414,3.53306,13.0051,0.000304
12646,6.23749,23.509,3.5,3.77377,4.07615,0.13226,300.104,6230,2.70249,10.4966,6416,3.535,13.0124,0.000304
12648,6.23944,23.5164,3.5,3.77319,4.07559,0.132277,300.105,6230,2.70249,10.4966,6418,3.53694,13.0197,0.000304
12650,6.24138,23.5237,3.5,3.77261,4.07502,0.132299,300.106,6230,2.70249,10.4966,6420,3.53889,13.0271,0.000304
12652,6.24332,23.531,3.5,3.77202,4.07445,0.132322,300.107,6230,2.70249,10.4966,6422,3.54083,13.0344,0.000304
12654,6.24527,23.5384,3.5,3.77144,4.07389,0.132344,300.109,6230,2.70249,10.4966,6424,3.54278,13.0417,0.000304
12656,6.24721,23.5457,3.5,3.77085,4.07332,0.132367,300.11,6230,2.70249,10.4966,6426,3.54472,13.0491,0.000304
12658,6.24916,23.553,3.5,3.77027,4.07276,0.132389,300.111,6230,2.70249,10.4966,6428,3.54667,13.0564,0.000304
12660,6.2511,23.5603,3.5,3.7697,4.07221,0.132412,300.112,6230,2.70249,10.4966,6430,3.54861,13.0637,0.000304
12662,6.25305,23.5677,3.5,3.76913,4.07166,0.132434,300.113,6230,2.70249,10.4966,6432,3.55056,13.0711,0.000304
12664,6.25499,23.575,3.5,3.76856,4.07111,0.132457,300.114,6230,2.70249,10.4966,6434,3.5525,13.0784,0.000304
12666,6.25694,23.5823,3.5,3.768,4.07056,0.132479,300.115,6230,2.70249,10.4966,6436,3.55444,13.0857,0.000304
12668,6.25888,23.5897,3.5,3.76743,4.07001,0.132502,300.116,6230,2.70249,10.4966,6438,3.55639,13.093,0.000304
12670,6.26082,23.597,3.5,3.76686,4.06946,0.132525,300.117,6230,2.70249,10.4966,6440,3.55833,13.1004,0.000304
