108458,56.2066,208.79,-3.5,4.06358,4.03846,0.142284,301.06,69882,26.3763,102.623,36506,29.8302,106.166,2070.09
108518,56.2649,209.027,-3.5,4.0834,4.05331,0.13727,301.059,69942,26.4347,102.861,36506,29.8302,106.166,2070.09
108570,56.3155,209.234,-3.5,4.09948,4.06711,0.134956,301.058,69994,26.4852,103.068,36506,29.8302,106.166,2070.09
108570,56.3155,209.234,-3.5,4.09948,4.06711,0.134956,301.058,69994,26.4852,103.068,36506,29.8302,106.166,2070.09
108572,56.3173,209.242,-3.36,4.09632,4.06748,0.134897,301.055,69996,26.4871,103.076,36506,29.8302,106.166,2070.09
108632,56.3683,209.451,-2.80397,4.09663,4.08048,0.13311,300.832,70056,26.5381,103.284,36506,29.8302,106.166,2070.09
108692,56.411,209.626,-2.36358,4.09632,4.0919,0.132634,300.485,70116,26.5808,103.459,36506,29.8302,106.166,2070.09
108752,56.4473,209.774,-2.01249,4.09622,4.10203,0.132253,300.122,70176,26.6171,103.608,36506,29.8302,106.166,2070.09
108812,56.4784,209.902,-1.73086,4.09597,4.1109,0.131991,299.788,70236,26.6482,103.736,36506,29.8302,106.166,2070.09
108872,56.5055,210.012,-1.51887,4.0962,4.1187,0.131849,299.499,70296,26.6752,103.846,36506,29.8302,106.166,2070.09
108932,56.5292,210.11,-1.3463,4.09634,4.12563,0.131732,299.258,70356,26.699,103.944,36506,29.8302,106.166,2070.09
108992,56.5504,210.196,-1.20539,4.09635,4.13168,0.131625,299.061,70416,26.7201,104.03,36506,29.8302,106.166,2070.09
109052,56.5694,210.274,-1.09014,4.0964,4.1371,0.131538,298.903,70476,26.7391,104.108,36506,29.8302,106.166,2070.09
109112,56.5866,210.345,-0.9859,4.09594,4.14194,0.131464,298.774,70536,26.7564,104.179,36506,29.8302,106.166,2070.09
109172,56.6024,210.41,-0.909734,4.09627,4.14637,0.131402,298.671,70596,26.7722,104.243,36506,29.8302,106.166,2070.09
109232,56.6169,210.469,-0.839453,4.09624,4.15039,0.131351,298.587,70656,26.7867,104.303,36506,29.8302,106.166,2070.09
109292,56.6304,210.524,-0.782425,4.09637,4.15398,0.131303,298.518,70716,26.8001,104.358,36506,29.8302,106.166,2070.09
109352,56.6429,210.575,-0.729271,4.09632,4.15733,0.131256,298.462,70776,26.8127,104.409,36506,29.8302,106.166,2070.09
109412,56.6546,210.623,-0.679728,4.09602,4.16037,0.131211,298.414,70836,26.8244,104.457,36506,29.8302,106.166,2070.09
109472,56.6656,210.669,-0.639951,4.09595,4.16307,0.131169,298.375,70896,26.8354,104.502,36506,29.8302,106.166,2070.09
109532,56.676,210.711,-0.608587,4.09625,4.16564,0.131136,298.342,70956,26.8458,104.545,36506,29.8302,106.166,2070.09
109592,56.6859,210.751,-0.572972,4.09598,4.16805,0.131106,298.314,71016,26.8556,104.585,36506,29.8302,106.166,2070.09
109652,56.6952,210.79,-0.550395,4.09632,4.17011,0.131078,298.289,71076,26.865,104.623,36506,29.8302,106.166,2070.09
109712,56.7041,210.826,-0.52342,4.09609,4.17203,0.131051,298.269,71136,26.8739,104.66,36506,29.8302,106.166,2070.09
109772,56.7127,210.861,-0.502795,4.09626,4.17387,0.131025,298.251,71196,26.8824,104.695,36506,29.8302,106.166,2070.09
109832,56.7208,210.895,-0.478153,4.09596,4.17562,0.131,298.235,71256,26.8906,104.728,36506,29.8302,106.166,2070.09
109892,56.7287,210.927,-0.463952,4.09629,4.17714,0.130976,298.221,71316,26.8984,104.761,36506,29.8302,106.166,2070.09
109952,56.7362,210.958,-0.44567,4.09607,4.17849,0.130953,298.209,71376,26.906,104.791,36506,29.8302,106.166,2070.09
110012,56.7435,210.988,-0.432433,4.09623,4.1798,0.130931,298.198,71436,26.9133,104.821,36506,29.8302,106.166,2070.09
110072,56.7506,211.017,-0.415394,4.09597,4.18106,0.130909,298.189,71496,26.9204,104.85,36506,29.8302,106.166,2070.09
110132,56.7574,211.045,-0.403056,4.09608,4.18228,0.130888,298.18,71556,26.9272,104.878,36506,29.8302,106.166,2070.09
110192,56.764,211.072,-0.391085,4.09601,4.18331,0.130868,298.172,71616,26.9338,104.905,36506,29.8302,106.166,2070.09
110252,56.7705,211.098,-0.383302,4.09619,4.18418,0.130848,298.165,71676,26.9403,104.932,36506,29.8302,106.166,2070.09
110312,56.7768,211.124,-0.371918,4.09598,4.18504,0.130829,298.159,71736,26.9465,104.958,36506,29.8302,106.166,2070.09
110372,56.7829,211.149,-0.364517,4.09613,4.18587,0.130812,298.154,71796,26.9527,104.983,36506,29.8302,106.166,2070.09
110432,56.7889,211.173,-0.35369,4.09592,4.18669,0.130795,298.149,71856,26.9587,105.007,36506,29.8302,106.166,2070.09
110492,56.7948,211.197,-0.346652,4.09605,4.18748,0.130779,298.144,71916,26.9645,105.031,36506,29.8302,106.166,2070.09
110552,56.8005,211.221,-0.339753,4.09604,4.18814,0.130763,298.14,71976,26.9702,105.055,36506,29.8302,106.166,2070.09
110612,56.8061,211.244,-0.332992,4.09599,4.18873,0.130747,298.136,72036,26.9759,105.078,36506,29.8302,106.166,2070.09
110672,56.8116,211.266,-0.326366,4.09593,4.18932,0.130732,298.132,72096,26.9814,105.1,36506,29.8302,106.166,2070.09
110732,56.817,211.289,-0.323102,4.0962,4.18989,0.130717,298.129,72156,26.9868,105.122,36506,29.8302,106.166,2070.09
110792,56.8223,211.31,-0.316672,4.09613,4.19045,0.130702,298.126,72216,26.9921,105.144,36506,29.8302,106.166,2070.09
110852,56.8275,211.332,-0.31037,4.09606,4.191,0.130687,298.123,72276,26.9973,105.165,36506,29.8302,106.166,2070.09
110912,56.8327,211.353,-0.304194,4.09598,4.19154,0.130673,298.121,72336,27.0024,105.186,36506,29.8302,106.166,2070.09
110972,56.8377,211.373,-0.301152,4.09611,4.19196,0.130659,298.118,72396,27.0075,105.207,36506,29.8302,106.166,2070.09
111032,56.8427,211.394,-0.295159,4.09593,4.19238,0.130645,298.116,72456,27.0125,105.228,36506,29.8302,106.166,2070.09
111092,56.8476,211.414,-0.292208,4.09606,4.19279,0.130631,298.114,72516,27.0174,105.248,36506,29.8302,106.166,2070.09
111152,56.8524,211.434,-0.289286,4.09618,4.1932,0.130617,298.112,72576,27.0222,105.267,36506,29.8302,106.166,2070.09
111212,56.8572,211.453,-0.283529,4.09599,4.1936,0.130604,298.11,72636,27.027,105.287,36506,29.8302,106.166,2070.09
111272,56.8619,211.472,-0.280693,4.09611,4.19399,0.130591,298.108,72696,27.0317,105.306,36506,29.8302,106.166,2070.09
111332,56.8665,211.491,-0.275108,4.09593,4.19438,0.130578,298.106,72756,27.0363,105.325,36506,29.8302,106.166,2070.09
111392,56.8711,211.51,-0.272357,4.09602,4.19475,0.130565,298.105,72816,27.0409,105.344,36506,29.8302,106.166,2070.09
111452,56.8756,211.529,-0.269633,4.0961,4.1951,0.130552,298.103,72876,27.0454,105.362,36506,29.8302,106.166,2070.09
111512,56.8801,211.547,-0.266937,4.09619,4.19545,0.13054,298.101,72936,27.0498,105.381,36506,29.8302,106.166,2070.09
111572,56.8845,211.565,-0.261625,4.09598,4.19579,0.130528,298.1,72996,27.0542,105.399,36506,29.8302,106.166,2070.09
111632,56.8888,211.583,-0.259008,4.09606,4.19613,0.130515,298.098,73056,27.0586,105.416,36506,29.8302,106.166,2070.09
111692,56.8931,211.6,-0.256418,4.09613,4.19647,0.130503,298.097,73116,27.0629,105.434,36506,29.8302,106.166,2070.09
111752,56.8973,211.618,-0.251316,4.09593,4.1968,0.130492,298.095,73176,27.0671,105.451,36506,29.8302,106.166,2070.09
111812,56.9015,211.635,-0.248802,4.096,4.19713,0.13048,298.094,73236,27.0713,105.468,36506,29.8302,106.166,2070.09
111872,56.9056,211.652,-0.246314,4.09608,4.19746,0.130468,298.093,73296,27.0754,105.485,36506,29.8302,106.166,2070.09
111932,56.9097,211.668,-0.243851,4.09616,4.19779,0.130457,298.091,73356,27.0795,105.502,36506,29.8302,106.166,2070.09
111992,56.9137,211.685,-0.238999,4.09597,4.19812,0.130446,298.09,73416,27.0835,105.518,36506,29.8302,106.166,2070.09
112052,56.9177,211.701,-0.236609,4.09604,4.19844,0.130434,298.089,73476,27.0875,105.535,36506,29.8302,106.166,2070.09
112112,56.9216,211.717,-0.234243,4.09612,4.19876,0.130423,298.087,73536,27.0914,105.551,36506,29.8302,106.166,2070.09
112172,56.9255,211.733,-0.229581,4.09593,4.19907,0.130411,298.086,73596,27.0952,105.567,36506,29.8302,106.166,2070.09
112232,56.9293,211.748,-0.227285,4.09601,4.19938,0.130399,298.085,73656,27.099,105.582,36506,29.8302,106.166,2070.09
112292,56.933,211.764,-0.225012,4.09608,4.19969,0.130387,298.084,73716,27.1028,105.598,36506,29.8302,106.166,2070.09
112352,56.9368,211.779,-0.222762,4.09615,4.19999,0.130376,298.082,73776,27.1065,105.613,36506,29.8302,106.166,2070.09
112412,56.9404,211.794,-0.218329,4.09596,4.20028,0.130365,298.081,73836,27.1102,105.628,36506,29.8302,106.166,2070.09
112472,56.9441,211.809,-0.216146,4.09602,4.20057,0.130353,298.08,73896,27.1138,105.643,36506,29.8302,106.166,2070.09
112532,56.9476,211.824,-0.213985,4.09607,4.20085,0.130342,298.079,73956,27.1174,105.657,36506,29.8302,106.166,2070.09
112592,56.9512,211.838,-0.211845,4.09613,4.20113,0.130331,298.078,74016,27.1209,105.672,36506,29.8302,106.166,2070.09
112652,56.9547,211.852,-0.207629,4.09594,4.2014,0.130321,298.077,74076,27.1244,105.686,36506,29.8302,106.166,2070.09
112712,56.9581,211.867,-0.205553,4.09599,4.20167,0.13031,298.076,74136,27.1279,105.7,36506,29.8302,106.166,2070.09
112772,56.9615,211.881,-0.203497,4.09604,4.20194,0.130299,298.075,74196,27.1313,105.714,36506,29.8302,106.166,2070.09
112832,56.9649,211.894,-0.201462,4.09609,4.2022,0.130289,298.074,74256,27.1347,105.728,36506,29.8302,106.166,2070.09
112892,56.9682,211.908,-0.197453,4.09591,4.20246,0.130279,298.073,74316,27.138,105.742,36506,29.8302,106.166,2070.09
112952,56.9715,211.921,-0.195479,4.09596,4.20272,0.130269,298.072,74376,27.1413,105.755,36506,29.8302,106.166,2070.09
113012,56.9747,211.935,-0.193524,4.09601,4.20297,0.130259,298.071,74436,27.1445,105.768,36506,29.8302,106.166,2070.09
113072,56.9779,211.948,-0.191589,4.0961,4.20327,0.130249,298.07,74496,27.1477,105.782,36506,29.8302,106.166,2070.09
113132,56.9811,211.961,-0.187776,4.09597,4.20357,0.130239,298.069,74556,27.1509,105.794,36506,29.8302,106.166,2070.09
113192,56.9842,211.973,-0.185898,4.09607,4.20387,0.130229,298.067,74616,27.154,105.807,36506,29.8302,106.166,2070.09
113252,56.9873,211.986,-0.182199,4.09595,4.20416,0.13022,298.066,74676,27.1571,105.82,36506,29.8302,106.166,2070.09
113312,56.9903,211.998,-0.180377,4.09604,4.20445,0.130211,298.065,74736,27.1601,105.832,36506,29.8302,106.166,2070.09
113372,56.9933,212.011,-0.176787,4.09592,4.20473,0.1302,298.064,74796,27.1631,105.844,36506,29.8302,106.166,2070.09
113432,56.9962,212.023,-0.17502,4.09601,4.20501,0.130189,298.063,74856,27.166,105.856,36506,29.8302,106.166,2070.09
113450,56.9971,212.026,-0.173269,4.0961,4.20509,0.130186,298.063,74874,27.1669,105.86,36506,29.8302,106.166,2070.09
113450,56.9971,212.026,0,4.07489,4.20507,0.130187,298.063,74874,27.1669,105.86,36506,29.8302,106.166,2070.09
113450,56.9971,212.026,3.5,3.89592,4.20457,0.1302,298.063,74874,27.1669,105.86,36506,29.8302,106.166,2070.09
113452,56.999,212.034,3.5,3.89491,4.20345,0.130238,298.093,74874,27.1669,105.86,36508,29.8322,106.174,2070.09
113512,57.0574,212.261,3.5,3.89046,4.19636,0.130476,298.804,74874,27.1669,105.86,36568,29.8905,106.401,2070.09
113572,57.1157,212.488,3.5,3.88697,4.19128,0.130642,299.24,74874,27.1669,105.86,36628,29.9488,106.628,2070.09
113632,57.174,212.714,3.5,3.88088,4.18424,0.130806,299.512,74874,27.1669,105.86,36688,30.0072,106.854,2070.09
113692,57.2324,212.94,3.5,3.87074,4.17354,0.130984,299.688,74874,27.1669,105.86,36748,30.0655,107.08,2070.09
113752,57.2907,213.166,3.5,3.85689,4.15937,0.131166,299.807,74874,27.1669,105.86,36808,30.1238,107.306,2070.09
113812,57.349,213.39,3.5,3.84019,4.14254,0.13139,299.893,74874,27.1669,105.86,36868,30.1822,107.53,2070.09
113872,57.4074,213.614,3.5,3.82224,4.12458,0.131654,299.96,74874,27.1669,105.86,36928,30.2405,107.754,2070.09
113932,57.4657,213.836,3.5,3.80353,4.10597,0.131958,300.016,74874,27.1669,105.86,36988,30.2988,107.976,2070.09
113992,57.524,214.057,3.5,3.7849,4.08775,0.13254,300.065,74874,27.1669,105.86,37048,30.3572,108.197,2070.09
114052,57.5824,214.278,3.5,3.76696,4.07064,0.133496,300.108,74874,27.1669,105.86,37108,30.4155,108.418,2070.09
114112,57.6407,214.497,3.5,3.74863,4.05458,0.135846,300.135,74874,27.1669,105.86,37168,30.4738,108.637,2070.09
114172,57.699,214.715,3.5,3.73003,4.03968,0.139549,300.151,74874,27.1669,105.86,37228,30.5322,108.855,2070.09
114232,57.7574,214.932,3.5,3.71057,4.0256,0.14491,300.161,74874,27.1669,105.86,37288,30.5905,109.072,2070.09
114292,57.8157,215.148,3.5,3.69163,4.01151,0.149691,300.167,74874,27.1669,105.86,37348,30.6488,109.288,2070.09
114352,57.874,215.363,3.5,3.67245,3.9968,0.154073,300.171,74874,27.1669,105.86,37408,30.7072,109.503,2070.09
114412,57.9324,215.576,3.5,3.65268,3.98103,0.157963,300.174,74874,27.1669,105.86,37468,30.7655,109.716,2070.09
114472,57.9907,215.789,3.5,3.63133,3.96318,0.161344,300.177,74874,27.1669,105.86,37528,30.8238,109.929,2070.09
114532,58.049,216,3.5,3.60804,3.94282,0.164117,300.18,74874,27.1669,105.86,37588,30.8822,110.14,2070.09
114592,58.1074,216.21,3.5,3.58373,3.92109,0.166526,300.182,74874,27.1669,105.86,37648,30.9405,110.35,2070.09
114652,58.1657,216.418,3.5,3.56085,3.90073,0.168856,300.185,74874,27.1669,105.86,37708,30.9988,110.558,2070.09
114712,58.224,216.625,3.5,3.53948,3.88232,0.171594,300.192,74874,27.1669,105.86,37768,31.0572,110.765,2070.09
114772,58.2824,216.831,3.5,3.5188,3.86498,0.17477,300.217,74874,27.1669,105.86,37828,31.1155,110.971,2070.09
114832,58.3407,217.035,3.5,3.49821,3.84837,0.178596,300.256,74874,27.1669,105.86,37888,31.1738,111.175,2070.09
114892,58.399,217.239,3.5,3.47803,3.83258,0.182839,300.301,74874,27.1669,105.86,37948,31.2322,111.379,2070.09
114952,58.4574,217.441,3.5,3.45889,3.818,0.187237,300.352,74874,27.1669,105.86,38008,31.2905,111.581,2070.09
115012,58.5157,217.642,3.5,3.44275,3.80603,0.191228,300.405,74874,27.1669,105.86,38068,31.3488,111.783,2070.09
115072,58.574,217.843,3.5,3.42845,3.79613,0.195436,300.46,74874,27.1669,105.86,38128,31.4072,111.983,2070.09
115132,58.6324,218.043,3.5,3.41712,3.78965,0.200063,300.516,74874,27.1669,105.86,38188,31.4655,112.183,2070.09
115192,58.6907,218.241,3.5,3.40458,3.78359,0.206298,300.573,74874,27.1669,105.86,38248,31.5238,112.381,2070.09
115252,58.749,218.44,3.5,3.3918,3.77767,0.212875,300.631,74874,27.1669,105.86,38308,31.5822,112.58,2070.09
115312,58.8074,218.637,3.5,3.38175,3.77174,0.216684,300.689,74874,27.1669,105.86,38368,31.6405,112.777,2070.09
115372,58.8657,218.834,3.5,3.36145,3.76541,0.230311,300.744,74874,27.1669,105.86,38428,31.6988,112.974,2070.09
115432,58.924,219.029,3.5,3.32881,3.75825,0.255361,300.784,74874,27.1669,105.86,38488,31.7572,113.169,2070.09
115492,58.9824,219.222,3.5,3.28759,3.75036,0.288184,300.814,74874,27.1669,105.86,38548,31.8155,113.362,2070.09
115552,59.0407,219.412,3.5,3.23737,3.74101,0.32848,300.839,74874,27.1669,105.86,38608,31.8738,113.552,2070.09
115612,59.099,219.6,3.5,3.18337,3.7301,0.370933,300.861,74874,27.1669,105.86,38668,31.9322,113.74,2070.09
115672,59.1574,219.784,3.5,3.12816,3.71787,0.413183,300.882,74874,27.1669,105.86,38728,31.9905,113.924,2070.09
115732,59.2157,219.964,3.5,3.06066,3.70577,0.467777,300.903,74874,27.1669,105.86,38788,32.0488,114.104,2070.09
115792,59.274,220.14,3.5,2.95672,3.69132,0.556345,300.924,74874,27.1669,105.86,38848,32.1072,114.28,2070.09
115826,59.3071,220.236,3.5,2.8588,3.68188,0.644225,300.937,74874,27.1669,105.86,38882,32.1402,114.376,2070.09
115826,59.3071,220.236,0,3.04974,3.68319,0.633314,300.936,74874,27.1669,105.86,38882,32.1402,114.376,2070.09
115826,59.3071,220.236,-3.5,3.23868,3.68456,0.6243,300.935,74874,27.1669,105.86,38882,32.1402,114.376,2070.09
115828,59.309,220.242,-3.5,3.2964,3.69037,0.572033,300.929,74876,27.1688,105.866,38882,32.1402,114.376,2070.09
115888,59.3674,220.441,-3.5,3.45222,3.71558,0.440252,300.782,74936,27.2271,106.065,38882,32.1402,114.376,2070.09
115948,59.4257,220.644,-3.5,3.51243,3.72877,0.392681,300.692,74996,27.2855,106.268,38882,32.1402,114.376,2070.09
116008,59.484,220.851,-3.5,3.56542,3.74006,0.350434,300.638,75056,27.3438,106.475,38882,32.1402,114.376,2070.09
116068,59.5424,221.06,-3.5,3.61656,3.74961,0.308288,300.606,75116,27.4021,106.684,38882,32.1402,114.376,2070.09
116128,59.6007,221.272,-3.5,3.66142,3.75761,0.270886,300.586,75176,27.4605,106.896,38882,32.1402,114.376,2070.09
116188,59.659,221.487,-3.5,3.69661,3.76482,0.242374,300.574,75236,27.5188,107.111,38882,32.1402,114.376,2070.09
116248,59.7174,221.704,-3.5,3.7235,3.77125,0.221421,300.568,75296,27.5771,107.328,38882,32.1402,114.376,2070.09
116308,59.7757,221.921,-3.5,3.73534,3.77719,0.215018,300.578,75356,27.6355,107.545,38882,32.1402,114.376,2070.09
116368,59.834,222.139,-3.5,3.74588,3.78309,0.209859,300.603,75416,27.6938,107.763,38882,32.1402,114.376,2070.09
116428,59.8924,222.358,-3.5,3.75831,3.78916,0.202994,300.636,75476,27.7521,107.982,38882,32.1402,114.376,2070.09
116488,59.9507,222.578,-3.5,3.76945,3.79559,0.197783,300.675,75536,27.8105,108.202,38882,32.1402,114.376,2070.09
116548,60.009,222.798,-3.5,3.783,3.80514,0.193298,300.717,75596,27.8688,108.422,38882,32.1402,114.376,2070.09
116608,60.0674,223.019,-3.5,3.79841,3.81699,0.189267,300.762,75656,27.9271,108.643,38882,32.1402,114.376,2070.09
116668,60.1257,223.241,-3.5,3.81656,3.83139,0.185079,300.807,75716,27.9855,108.865,38882,32.1402,114.376,2070.09
116728,60.184,223.465,-3.5,3.83619,3.84705,0.180691,300.854,75776,28.0438,109.089,38882,32.1402,114.376,2070.09
116788,60.2424,223.689,-3.5,3.8564,3.86368,0.176709,300.901,75836,28.1021,109.313,38882,32.1402,114.376,2070.09
116848,60.3007,223.915,-3.5,3.87686,3.88091,0.173098,300.949,75896,28.1605,109.539,38882,32.1402,114.376,2070.09
116908,60.359,224.141,-3.5,3.8976,3.89913,0.170223,300.997,75956,28.2188,109.765,38882,32.1402,114.376,2070.09
116968,60.4174,224.369,-3.5,3.92009,3.91939,0.167676,301.028,76016,28.2771,109.993,38882,32.1402,114.376,2070.09
117028,60.4757,224.599,-3.5,3.94376,3.94103,0.165411,301.045,76076,28.3355,110.223,38882,32.1402,114.376,2070.09
117088,60.534,224.83,-3.5,3.9668,3.96163,0.162777,301.054,76136,28.3938,110.454,38882,32.1402,114.376,2070.09
117148,60.5924,225.062,-3.5,3.98753,3.97963,0.159887,301.058,76196,28.4521,110.686,38882,32.1402,114.376,2070.09
117208,60.6507,225.295,-3.5,4.0071,3.99553,0.156096,301.06,76256,28.5105,110.919,38882,32.1402,114.376,2070.09
117268,60.709,225.529,-3.5,4.02591,4.01035,0.151994,301.061,76316,28.5688,111.153,38882,32.1402,114.376,2070.09
117328,60.7674,225.765,-3.5,4.04442,4.02443,0.147482,301.06,76376,28.6271,111.389,38882,32.1402,114.376,2070.09
117388,60.8257,226.001,-3.5,4.06357,4.03846,0.142292,301.06,76436,28.6855,111.625,38882,32.1402,114.376,2070.09
117448,60.884,226.239,-3.5,4.0834,4.05331,0.137274,301.059,76496,28.7438,111.863,38882,32.1402,114.376,2070.09
117500,60.9346,226.446,-3.5,4.09948,4.06711,0.134959,301.058,76548,28.7944,112.07,38882,32.1402,114.376,2070.09
117500,60.9346,226.446,-3.5,4.09948,4.06711,0.134959,301.058,76548,28.7944,112.07,38882,32.1402,114.376,2070.09
117502,60.9365,226.453,-3.36,4.09632,4.06748,0.134901,301.055,76550,28.7962,112.077,38882,32.1402,114.376,2070.09
117562,60.9874,226.662,-2.80397,4.09663,4.08048,0.133111,300.832,76610,28.8472,112.286,38882,32.1402,114.376,2070.09
117622,61.0302,226.837,-2.36358,4.09632,4.0919,0.132635,300.485,76670,28.8899,112.461,38882,32.1402,114.376,2070.09
117682,61.0664,226.986,-2.01249,4.09621,4.10203,0.132253,300.122,76730,28.9262,112.61,38882,32.1402,114.376,2070.09
117742,61.0976,227.113,-1.73086,4.09597,4.1109,0.131992,299.788,76790,28.9573,112.737,38882,32.1402,114.376,2070.09
117802,61.1246,227.224,-1.51887,4.0962,4.1187,0.131849,299.499,76850,28.9843,112.848,38882,32.1402,114.376,2070.09
117862,61.1483,227.321,-1.3463,4.09634,4.12563,0.131733,299.258,76910,29.0081,112.945,38882,32.1402,114.376,2070.09
117922,61.1695,227.408,-1.20539,4.09635,4.13168,0.131626,299.061,76970,29.0293,113.032,38882,32.1402,114.376,2070.09
117982,61.1885,227.486,-1.09014,4.0964,4.1371,0.131538,298.903,77030,29.0483,113.11,38882,32.1402,114.376,2070.09
118042,61.2058,227.556,-0.9859,4.09594,4.14194,0.131464,298.774,77090,29.0655,113.18,38882,32.1402,114.376,2070.09
118102,61.2215,227.621,-0.909734,4.09627,4.14637,0.131402,298.671,77150,29.0813,113.245,38882,32.1402,114.376,2070.09
118162,61.2361,227.68,-0.839453,4.09624,4.15039,0.131351,298.587,77210,29.0958,113.304,38882,32.1402,114.376,2070.09
118222,61.2495,227.736,-0.782425,4.09637,4.15398,0.131304,298.518,77270,29.1093,113.36,38882,32.1402,114.376,2070.09
118282,61.262,227.787,-0.729271,4.09632,4.15733,0.131256,298.462,77330,29.1218,113.411,38882,32.1402,114.376,2070.09
118342,61.2737,227.835,-0.679728,4.09602,4.16037,0.131212,298.414,77390,29.1335,113.459,38882,32.1402,114.376,2070.09
118402,61.2848,227.88,-0.639951,4.09595,4.16307,0.131169,298.375,77450,29.1445,113.504,38882,32.1402,114.376,2070.09
118462,61.2952,227.923,-0.608587,4.09625,4.16564,0.131136,298.342,77510,29.1549,113.547,38882,32.1402,114.376,2070.09
118522,61.305,227.963,-0.572972,4.09598,4.16805,0.131106,298.314,77570,29.1648,113.587,38882,32.1402,114.376,2070.09
118582,61.3143,228.001,-0.550395,4.09632,4.17011,0.131078,298.289,77630,29.1741,113.625,38882,32.1402,114.376,2070.09
118642,61.3233,228.038,-0.52342,4.09609,4.17203,0.131051,298.269,77690,29.183,113.662,38882,32.1402,114.376,2070.09
118702,61.3318,228.073,-0.502795,4.09626,4.17387,0.131025,298.251,77750,29.1916,113.697,38882,32.1402,114.376,2070.09
118762,61.34,228.106,-0.478153,4.09596,4.17562,0.131,298.235,77810,29.1997,113.73,38882,32.1402,114.376,2070.09
118822,61.3478,228.138,-0.463952,4.09629,4.17714,0.130976,298.221,77870,29.2076,113.762,38882,32.1402,114.376,2070.09
118882,61.3554,228.169,-0.44567,4.09607,4.17849,0.130953,298.209,77930,29.2151,113.793,38882,32.1402,114.376,2070.09
118942,61.3627,228.199,-0.432433,4.09623,4.1798,0.130931,298.198,77990,29.2224,113.823,38882,32.1402,114.376,2070.09
