14430.1,5.85432,21.93,1,3.39664,3.70114,0.2123,299.253,2640,1.66265,6.56085,9810,4.19167,15.3691,1980.08
14432.1,5.85487,21.9319,1,3.39642,3.701,0.212342,299.24,2640,1.66265,6.56085,9812,4.19222,15.371,1980.08
14434.1,5.85543,21.9337,1,3.39616,3.70084,0.212385,299.227,2640,1.66265,6.56085,9814,4.19278,15.3729,1980.08
14436.1,5.85598,21.9356,1,3.39589,3.70067,0.212429,299.215,2640,1.66265,6.56085,9816,4.19333,15.3748,1980.08
14438.1,5.85654,21.9375,1,3.39563,3.7005,0.212474,299.202,2640,1.66265,6.56085,9818,4.19389,15.3767,1980.08
14440.1,5.85709,21.9394,1,3.39536,3.70032,0.212519,299.19,2640,1.66265,6.56085,9820,4.19444,15.3786,1980.08
14442.1,5.85765,21.9413,1,3.39509,3.70015,0.212564,299.178,2640,1.66265,6.56085,9822,4.195,15.3804,1980.08
14444.1,5.8582,21.9432,1,3.39483,3.69998,0.212609,299.166,2640,1.66265,6.56085,9824,4.19556,15.3823,1980.08
14446.1,5.85876,21.9451,1,3.39456,3.6998,0.212653,299.155,2640,1.66265,6.56085,9826,4.19611,15.3842,1980.08
14448.1,5.85932,21.9469,1,3.3943,3.69963,0.212698,299.143,2640,1.66265,6.56085,9828,4.19667,15.3861,1980.08
14450.1,5.85987,21.9488,1,3.39404,3.69946,0.212743,299.132,2640,1.66265,6.56085,9830,4.19722,15.388,1980.08
14452.1,5.86043,21.9507,1,3.39378,3.69929,0.212787,299.121,2640,1.66265,6.56085,9832,4.19778,15.3899,1980.08
14454.1,5.86098,21.9526,1,3.39352,3.69912,0.212831,299.11,2640,1.66265,6.56085,9834,4.19833,15.3918,1980.08
14456.1,5.86154,21.9545,1,3.39327,3.69896,0.212875,299.099,2640,1.66265,6.56085,9836,4.19889,15.3936,1980.08
14458.1,5.86209,21.9564,1,3.39302,3.69879,0.212919,299.089,2640,1.66265,6.56085,9838,4.19944,15.3955,1980.08
14460.1,5.86265,21.9583,1,3.39277,3.69862,0.212962,299.079,2640,1.66265,6.56085,9840,4.2,15.3974,1980.08
14462.1,5.8632,21.9601,1,3.39252,3.69846,0.213006,299.068,2640,1.66265,6.56085,9842,4.20056,15.3993,1980.08
14464.1,5.86376,21.962,1,3.39227,3.6983,0.213049,299.059,2640,1.66265,6.56085,9844,4.20111,15.4012,1980.08
14466.1,5.86432,21.9639,1,3.39202,3.69813,0.213092,299.049,2640,1.66265,6.56085,9846,4.20167,15.4031,1980.08
14468.1,5.86487,21.9658,1,3.39178,3.69797,0.213135,299.039,2640,1.66265,6.56085,9848,4.20222,15.4049,1980.08
14470.1,5.86543,21.9677,1,3.39153,3.69781,0.213178,299.03,2640,1.66265,6.56085,9850,4.20278,15.4068,1980.08
14472.1,5.86598,21.9696,1,3.39129,3.69765,0.213221,299.02,2640,1.66265,6.56085,9852,4.20333,15.4087,1980.08
14474.1,5.86654,21.9714,1,3.39105,3.69749,0.213264,299.011,2640,1.66265,6.56085,9854,4.20389,15.4106,1980.08
14476.1,5.86709,21.9733,1,3.39081,3.69733,0.213306,299.002,2640,1.66265,6.56085,9856,4.20444,15.4125,1980.08
14478.1,5.86765,21.9752,1,3.39058,3.69717,0.213349,298.993,2640,1.66265,6.56085,9858,4.205,15.4144,1980.08
14480.1,5.8682,21.9771,1,3.39034,3.69701,0.213391,298.985,2640,1.66265,6.56085,9860,4.20556,15.4162,1980.08
14482.1,5.86876,21.979,1,3.3901,3.69686,0.213434,298.976,2640,1.66265,6.56085,9862,4.20611,15.4181,1980.08
14484.1,5.86932,21.9809,1,3.38987,3.6967,0.213476,298.968,2640,1.66265,6.56085,9864,4.20667,15.42,1980.08
14486.1,5.86987,21.9827,1,3.38964,3.69654,0.213518,298.96,2640,1.66265,6.56085,9866,4.20722,15.4219,1980.08
14488.1,5.87043,21.9846,1,3.3894,3.69639,0.21356,298.951,2640,1.66265,6.56085,9868,4.20778,15.4238,1980.08
14490.1,5.87098,21.9865,1,3.38917,3.69623,0.213602,298.943,2640,1.66265,6.56085,9870,4.20833,15.4257,1980.08
14492.1,5.87154,21.9884,1,3.38894,3.69608,0.213644,298.936,2640,1.66265,6.56085,9872,4.20889,15.4275,1980.08
14494.1,5.87209,21.9903,1,3.38871,3.69593,0.213686,298.928,2640,1.66265,6.56085,9874,4.20944,15.4294,1980.08
14496.1,5.87265,21.9922,1,3.38849,3.69577,0.213728,298.92,2640,1.66265,6.56085,9876,4.21,15.4313,1980.08
14498.1,5.8732,21.994,1,3.38826,3.69562,0.21377,298.913,2640,1.66265,6.56085,9878,4.21056,15.4332,1980.08
14500.1,5.87376,21.9959,1,3.38803,3.69547,0.213812,298.906,2640,1.66265,6.56085,9880,4.21111,15.4351,1980.08
14502.1,5.87432,21.9978,1,3.38781,3.69531,0.213854,298.898,2640,1.66265,6.56085,9882,4.21167,15.437,1980.08
14504.1,5.87487,21.9997,1,3.38758,3.69516,0.213896,298.891,2640,1.66265,6.56085,9884,4.21222,15.4388,1980.08
14506.1,5.87543,22.0016,1,3.38736,3.69501,0.213937,298.884,2640,1.66265,6.56085,9886,4.21278,15.4407,1980.08
14508.1,5.87598,22.0035,1,3.38714,3.69486,0.213979,298.878,2640,1.66265,6.56085,9888,4.21333,15.4426,1980.08
14510.1,5.87654,22.0053,1,3.38691,3.69471,0.214021,298.871,2640,1.66265,6.56085,9890,4.21389,15.4445,1980.08
14512.1,5.87709,22.0072,1,3.38669,3.69455,0.214062,298.864,2640,1.66265,6.56085,9892,4.21444,15.4464,1980.08
14514.1,5.87765,22.0091,1,3.38647,3.6944,0.214104,298.858,2640,1.66265,6.56085,9894,4.215,15.4482,1980.08
14516.1,5.8782,22.011,1,3.38625,3.69425,0.214146,298.851,2640,1.66265,6.56085,9896,4.21556,15.4501,1980.08
14518.1,5.87876,22.0129,1,3.38603,3.6941,0.214187,298.845,2640,1.66265,6.56085,9898,4.21611,15.452,1980.08
14520.1,5.87932,22.0147,1,3.38581,3.69395,0.214229,298.839,2640,1.66265,6.56085,9900,4.21667,15.4539,1980.08
14520.1,5.87932,22.0147,1,3.38581,3.69395,0.214229,298.839,2640,1.66265,6.56085,9900,4.21667,15.4539,1980.08
14520.1,5.87932,22.0147,0,3.48013,3.69432,0.214153,298.839,2640,1.66265,6.56085,9900,4.21667,15.4539,1980.08
14522.1,5.87932,22.0147,0,3.48102,3.69502,0.213958,298.825,2640,1.66265,6.56085,9900,4.21667,15.4539,1982.08
14524.1,5.87932,22.0147,0,3.48135,3.69531,0.213919,298.811,2640,1.66265,6.56085,9900,4.21667,15.4539,1984.08
14526.1,5.87932,22.0147,0,3.48162,3.69552,0.213865,298.798,2640,1.66265,6.56085,9900,4.21667,15.4539,1986.08
14528.1,5.87932,22.0147,0,3.48182,3.69569,0.213829,298.784,2640,1.66265,6.56085,9900,4.21667,15.4539,1988.08
14530.1,5.87932,22.0147,0,3.482,3.69583,0.213798,298.771,2640,1.66265,6.56085,9900,4.21667,15.4539,1990.08
14530.1,5.87932,22.0147,0,3.482,3.69583,0.213798,298.771,2640,1.66265,6.56085,9900,4.21667,15.4539,1990.08
14530.1,5.87932,22.0147,1,3.3875,3.69546,0.213874,298.771,2640,1.66265,6.56085,9900,4.21667,15.4539,1990.08
14532.1,5.87987,22.0166,1,3.38652,3.69473,0.214085,298.766,2640,1.66265,6.56085,9902,4.21722,15.4558,1990.08
14534.1,5.88043,22.0185,1,3.38609,3.6944,0.214144,298.762,2640,1.66265,6.56085,9904,4.21778,15.4577,1990.08
14536.1,5.88098,22.0204,1,3.38572,3.69413,0.21422,298.757,2640,1.66265,6.56085,9906,4.21833,15.4595,1990.08
14538.1,5.88154,22.0223,1,3.3854,3.69389,0.214281,298.752,2640,1.66265,6.56085,9908,4.21889,15.4614,1990.08
14540.1,5.88209,22.0241,1,3.3851,3.69368,0.214338,298.748,2640,1.66265,6.56085,9910,4.21944,15.4633,1990.08
14540.1,5.88209,22.0241,1,3.3851,3.69368,0.214338,298.748,2640,1.66265,6.56085,9910,4.21944,15.4633,1990.08
14540.1,5.88209,22.0241,5,3.25874,3.69215,0.214651,298.749,2640,1.66265,6.56085,9910,4.21944,15.4633,1990.08
14542.1,5.88487,22.0332,5,3.25415,3.68832,0.215469,298.821,2640,1.66265,6.56085,9912,4.22222,15.4723,1990.08
14544.1,5.88765,22.0422,5,3.25189,3.6862,0.21576,298.893,2640,1.66265,6.56085,9914,4.225,15.4814,1990.08
14546.1,5.89043,22.0512,5,3.24997,3.68446,0.216098,298.963,2640,1.66265,6.56085,9916,4.22778,15.4904,1990.08
14548.1,5.8932,22.0603,5,3.24829,3.6829,0.216375,299.033,2640,1.66265,6.56085,9918,4.23056,15.4994,1990.08
14550.1,5.89598,22.0693,5,3.24677,3.68147,0.216637,299.101,2640,1.66265,6.56085,9920,4.23333,15.5084,1990.08
14550.1,5.89598,22.0693,5,3.24677,3.68147,0.216637,299.101,2640,1.66265,6.56085,9920,4.23333,15.5084,1990.08
14550.1,5.89598,22.0693,1,3.37324,3.68311,0.216392,299.101,2640,1.66265,6.56085,9920,4.23333,15.5084,1990.08
14552.1,5.89654,22.0712,1,3.37607,3.68539,0.215902,299.09,2640,1.66265,6.56085,9922,4.23389,15.5103,1990.08
14554.1,5.89709,22.073,1,3.37668,3.686,0.215891,299.08,2640,1.66265,6.56085,9924,4.23444,15.5122,1990.08
14556.1,5.89765,22.0749,1,3.37706,3.68632,0.215814,299.07,2640,1.66265,6.56085,9926,4.235,15.5141,1990.08
14558.1,5.8982,22.0768,1,3.37725,3.68651,0.215791,299.06,2640,1.66265,6.56085,9928,4.23556,15.5159,1990.08
14560.1,5.89876,22.0787,1,3.37735,3.68663,0.215776,299.05,2640,1.66265,6.56085,9930,4.23611,15.5178,1990.08
14560.1,5.89876,22.0787,1,3.37735,3.68663,0.215776,299.05,2640,1.66265,6.56085,9930,4.23611,15.5178,1990.08
14560.1,5.89876,22.0787,0,3.47127,3.68703,0.215717,299.05,2640,1.66265,6.56085,9930,4.23611,15.5178,1990.08
14562.1,5.89876,22.0787,0,3.47244,3.68801,0.215527,299.033,2640,1.66265,6.56085,9930,4.23611,15.5178,1992.08
14564.1,5.89876,22.0787,0,3.47299,3.6885,0.215468,299.016,2640,1.66265,6.56085,9930,4.23611,15.5178,1994.08
14566.1,5.89876,22.0787,0,3.47343,3.68888,0.2154,298.999,2640,1.66265,6.56085,9930,4.23611,15.5178,1996.08
14568.1,5.89876,22.0787,0,3.4738,3.68919,0.215351,298.982,2640,1.66265,6.56085,9930,4.23611,15.5178,1998.08
14570.1,5.89876,22.0787,0,3.4741,3.68945,0.215309,298.966,2640,1.66265,6.56085,9930,4.23611,15.5178,2000.08
14570.1,5.89876,22.0787,0,3.4741,3.68945,0.215309,298.966,2640,1.66265,6.56085,9930,4.23611,15.5178,2000.08
14570.1,5.89876,22.0787,-1,3.56818,3.68986,0.215249,298.966,2640,1.66265,6.56085,9930,4.23611,15.5178,2000.08
14572.1,5.89932,22.0806,-1,3.56954,3.691,0.215027,298.956,2642,1.6632,6.56283,9930,4.23611,15.5178,2000.08
14574.1,5.89987,22.0826,-1,3.57031,3.69168,0.214934,298.946,2644,1.66376,6.56481,9930,4.23611,15.5178,2000.08
14576.1,5.90043,22.0846,-1,3.57095,3.6922,0.214831,298.936,2646,1.66432,6.5668,9930,4.23611,15.5178,2000.08
14578.1,5.90098,22.0866,-1,3.57153,3.69266,0.21473,298.926,2648,1.66487,6.56878,9930,4.23611,15.5178,2000.08
14580.1,5.90154,22.0886,-1,3.57206,3.69309,0.21463,298.917,2650,1.66543,6.57077,9930,4.23611,15.5178,2000.08
14580.1,5.90154,22.0886,-1,3.57206,3.69309,0.21463,298.917,2650,1.66543,6.57077,9930,4.23611,15.5178,2000.08
14580.1,5.90154,22.0886,-5,3.69826,3.69461,0.214319,298.918,2650,1.66543,6.57077,9930,4.23611,15.5178,2000.08
14582.1,5.90432,22.0989,-5,3.70264,3.69836,0.213283,298.978,2652,1.6682,6.58105,9930,4.23611,15.5178,2000.08
14584.1,5.90709,22.1092,-5,3.70484,3.70047,0.212885,299.037,2654,1.67098,6.59134,9930,4.23611,15.5178,2000.08
14586.1,5.90987,22.1195,-5,3.70657,3.70203,0.212423,299.095,2656,1.67376,6.60164,9930,4.23611,15.5178,2000.08
14588.1,5.91265,22.1298,-5,3.70808,3.70335,0.211951,299.152,2658,1.67654,6.61194,9930,4.23611,15.5178,2000.08
14590.1,5.91543,22.1401,-5,3.70961,3.70457,0.21137,299.208,2660,1.67932,6.62224,9930,4.23611,15.5178,2000.08
14590.1,5.91543,22.1401,-5,3.70961,3.70457,0.21137,299.208,2660,1.67932,6.62224,9930,4.23611,15.5178,2000.08
14590.1,5.91543,22.1401,-1,3.58358,3.70331,0.211872,299.207,2660,1.67932,6.62224,9930,4.23611,15.5178,2000.08
14592.1,5.91598,22.1421,-1,3.58133,3.70165,0.212593,299.193,2662,1.67987,6.62423,9930,4.23611,15.5178,2000.08
14594.1,5.91654,22.144,-1,3.58103,3.70128,0.212585,299.179,2664,1.68043,6.62622,9930,4.23611,15.5178,2000.08
14596.1,5.91709,22.146,-1,3.58085,3.70112,0.212665,299.165,2666,1.68098,6.62821,9930,4.23611,15.5178,2000.08
14598.1,5.91765,22.148,-1,3.58082,3.70105,0.212675,299.152,2668,1.68154,6.6302,9930,4.23611,15.5178,2000.08
14600.1,5.9182,22.15,-1,3.58085,3.70104,0.212679,299.139,2670,1.68209,6.63219,9930,4.23611,15.5178,2000.08
14600.1,5.9182,22.15,-1,3.58085,3.70104,0.212679,299.139,2670,1.68209,6.63219,9930,4.23611,15.5178,2000.08
14600.1,5.9182,22.15,0,3.48788,3.70068,0.212754,299.139,2670,1.68209,6.63219,9930,4.23611,15.5178,2000.08
14602.1,5.9182,22.15,0,3.48684,3.69986,0.212981,299.12,2670,1.68209,6.63219,9930,4.23611,15.5178,2002.08
14604.1,5.9182,22.15,0,3.4864,3.69949,0.213041,299.101,2670,1.68209,6.63219,9930,4.23611,15.5178,2004.08
14606.1,5.9182,22.15,0,3.48605,3.69922,0.213116,299.083,2670,1.68209,6.63219,9930,4.23611,15.5178,2006.08
14608.1,5.9182,22.15,0,3.48579,3.699,0.213166,299.065,2670,1.68209,6.63219,9930,4.23611,15.5178,2008.08
14610.1,5.9182,22.15,0,3.48556,3.69882,0.21321,299.047,2670,1.68209,6.63219,9930,4.23611,15.5178,2010.08
14610.1,5.9182,22.15,0,3.48556,3.69882,0.21321,299.047,2670,1.68209,6.63219,9930,4.23611,15.5178,2010.08
14610.1,5.9182,22.15,3,3.31474,3.69769,0.21344,299.047,2670,1.68209,6.63219,9930,4.23611,15.5178,2010.08
14612.1,5.91987,22.1555,3,3.31127,3.69502,0.214184,299.07,2670,1.68209,6.63219,9932,4.23778,15.5233,2010.08
14614.1,5.92154,22.161,3,3.30958,3.69358,0.214449,299.093,2670,1.68209,6.63219,9934,4.23944,15.5289,2010.08
14616.1,5.9232,22.1666,3,3.30811,3.6924,0.214764,299.115,2670,1.68209,6.63219,9936,4.24111,15.5344,2010.08
14618.1,5.92487,22.1721,3,3.30685,3.69133,0.214972,299.137,2670,1.68209,6.63219,9938,4.24278,15.5399,2010.08
14620.1,5.92654,22.1776,3,3.30566,3.6903,0.215158,299.158,2670,1.68209,6.63219,9940,4.24444,15.5454,2010.08
14620.1,5.92654,22.1776,3,3.30566,3.6903,0.215158,299.158,2670,1.68209,6.63219,9940,4.24444,15.5454,2010.08
14620.1,5.92654,22.1776,-3,3.64714,3.69266,0.214791,299.158,2670,1.68209,6.63219,9940,4.24444,15.5454,2010.08
14622.1,5.9282,22.1837,-3,3.65222,3.69681,0.2136,299.173,2672,1.68376,6.63828,9940,4.24444,15.5454,2010.08
14624.1,5.92987,22.1898,-3,3.65413,3.6986,0.21334,299.188,2674,1.68543,6.64437,9940,4.24444,15.5454,2010.08
14626.1,5.93154,22.1958,-3,3.65574,3.69995,0.212958,299.203,2676,1.68709,6.65046,9940,4.24444,15.5454,2010.08
14628.1,5.9332,22.2019,-3,3.65704,3.70108,0.212688,299.217,2678,1.68876,6.65656,9940,4.24444,15.5454,2010.08
14630.1,5.93487,22.208,-3,3.65805,3.70193,0.212435,299.231,2680,1.69043,6.66265,9940,4.24444,15.5454,2010.08
14630.1,5.93487,22.208,-3,3.65805,3.70193,0.212435,299.231,2680,1.69043,6.66265,9940,4.24444,15.5454,2010.08
14630.1,5.93487,22.208,3,3.31821,3.69987,0.212895,299.231,2680,1.69043,6.66265,9940,4.24444,15.5454,2010.08
14632.1,5.93654,22.2136,3,3.31279,3.69576,0.214079,299.251,2680,1.69043,6.66265,9942,4.24611,15.5509,2010.08
14634.1,5.9382,22.2191,3,3.31077,3.69401,0.214331,299.27,2680,1.69043,6.66265,9944,4.24778,15.5564,2010.08
14636.1,5.93987,22.2246,3,3.30905,3.69267,0.214713,299.289,2680,1.69043,6.66265,9946,4.24944,15.5619,2010.08
14638.1,5.94154,22.2301,3,3.30767,3.69151,0.214945,299.308,2680,1.69043,6.66265,9948,4.25111,15.5675,2010.08
14640.1,5.9432,22.2356,3,3.30639,3.69041,0.215144,299.327,2680,1.69043,6.66265,9950,4.25278,15.573,2010.08
14640.1,5.9432,22.2356,3,3.30639,3.69041,0.215144,299.327,2680,1.69043,6.66265,9950,4.25278,15.573,2010.08
14640.1,5.9432,22.2356,1,3.38382,3.69122,0.215024,299.326,2680,1.69043,6.66265,9950,4.25278,15.573,2010.09
14642.1,5.94376,22.2375,1,3.38478,3.69201,0.214834,299.312,2680,1.69043,6.66265,9952,4.25333,15.5748,2010.09
14644.1,5.94432,22.2394,1,3.3847,3.69202,0.214879,299.298,2680,1.69043,6.66265,9954,4.25389,15.5767,2010.09
14646.1,5.94487,22.2413,1,3.38455,3.69193,0.214884,299.284,2680,1.69043,6.66265,9956,4.25444,15.5786,2010.09
14648.1,5.94543,22.2431,1,3.38434,3.6918,0.214914,299.27,2680,1.69043,6.66265,9958,4.255,15.5805,2010.09
14650.1,5.94598,22.245,1,3.38411,3.69165,0.214943,299.257,2680,1.69043,6.66265,9960,4.25556,15.5824,2010.09
14652.1,5.94654,22.2469,1,3.38385,3.69147,0.214976,299.244,2680,1.69043,6.66265,9962,4.25611,15.5842,2010.09
14654.1,5.94709,22.2488,1,3.38359,3.69129,0.21501,299.231,2680,1.69043,6.66265,9964,4.25667,15.5861,2010.09
14656.1,5.94765,22.2507,1,3.38332,3.69111,0.215045,299.219,2680,1.69043,6.66265,9966,4.25722,15.588,2010.09
14658.1,5.9482,22.2525,1,3.38304,3.69092,0.21508,299.206,2680,1.69043,6.66265,9968,4.25778,15.5899,2010.09
14660.1,5.94876,22.2544,1,3.38277,3.69073,0.215115,299.194,2680,1.69043,6.66265,9970,4.25833,15.5918,2010.09
14662.1,5.94932,22.2563,1,3.3825,3.69055,0.21515,299.182,2680,1.69043,6.66265,9972,4.25889,15.5936,2010.09
14664.1,5.94987,22.2582,1,3.38223,3.69036,0.215186,299.17,2680,1.69043,6.66265,9974,4.25944,15.5955,2010.09
14666.1,5.95043,22.2601,1,3.38196,3.69017,0.215221,299.158,2680,1.69043,6.66265,9976,4.26,15.5974,2010.09
14668.1,5.95098,22.2619,1,3.38169,3.68998,0.215256,299.147,2680,1.69043,6.66265,9978,4.26056,15.5993,2010.09
14670.1,5.95154,22.2638,1,3.38143,3.6898,0.215291,299.136,2680,1.69043,6.66265,9980,4.26111,15.6012,2010.09
14672.1,5.95209,22.2657,1,3.38116,3.68962,0.215326,299.125,2680,1.69043,6.66265,9982,4.26167,15.603,2010.09
14674.1,5.95265,22.2676,1,3.3809,3.68943,0.215361,299.114,2680,1.69043,6.66265,9984,4.26222,15.6049,2010.09
14676.1,5.9532,22.2694,1,3.38064,3.68925,0.215395,299.103,2680,1.69043,6.66265,9986,4.26278,15.6068,2010.09
14678.1,5.95376,22.2713,1,3.38038,3.68907,0.21543,299.093,2680,1.69043,6.66265,9988,4.26333,15.6087,2010.09
14680.1,5.95432,22.2732,1,3.38012,3.68889,0.215464,299.082,2680,1.69043,6.66265,9990,4.26389,15.6105,2010.09
14682.1,5.95487,22.2751,1,3.37987,3.68871,0.215498,299.072,2680,1.69043,6.66265,9992,4.26444,15.6124,2010.09
14684.1,5.95543,22.277,1,3.37962,3.68853,0.215532,299.062,2680,1.69043,6.66265,9994,4.265,15.6143,2010.09
14686.1,5.95598,22.2788,1,3.37937,3.68836,0.215566,299.053,2680,1.69043,6.66265,9996,4.26556,15.6162,2010.09
14688.1,5.95654,22.2807,1,3.37912,3.68818,0.2156,299.043,2680,1.69043,6.66265,9998,4.26611,15.6181,2010.09
14690.1,5.95709,22.2826,1,3.37887,3.68801,0.215634,299.033,2680,1.69043,6.66265,10000,4.26667,15.6199,2010.09
14692.1,5.95765,22.2845,1,3.37862,3.68783,0.215667,299.024,2680,1.69043,6.66265,10002,4.26722,15.6218,2010.09
14694.1,5.9582,22.2863,1,3.37838,3.68766,0.215701,299.015,2680,1.69043,6.66265,10004,4.26778,15.6237,2010.09
14696.1,5.95876,22.2882,1,3.37813,3.68748,0.215734,299.006,2680,1.69043,6.66265,10006,4.26833,15.6256,2010.09
14698.1,5.95932,22.2901,1,3.37789,3.68731,0.215768,298.997,2680,1.69043,6.66265,10008,4.26889,15.6274,2010.09
14700.1,5.95987,22.292,1,3.37765,3.68714,0.215801,298.988,2680,1.69043,6.66265,10010,4.26944,15.6293,2010.09
14702.1,5.96043,22.2938,1,3.37741,3.68697,0.215835,298.98,2680,1.69043,6.66265,10012,4.27,15.6312,2010.09
14704.1,5.96098,22.2957,1,3.37717,3.6868,0.215868,298.972,2680,1.69043,6.66265,10014,4.27056,15.6331,2010.09
14706.1,5.96154,22.2976,1,3.37693,3.68663,0.215901,298.963,2680,1.69043,6.66265,10016,4.27111,15.6349,2010.09
14708.1,5.96209,22.2995,1,3.37669,3.68646,0.215934,298.955,2680,1.69043,6.66265,10018,4.27167,15.6368,2010.09
14710.1,5.96265,22.3014,1,3.37646,3.68629,0.215967,298.947,2680,1.69043,6.66265,10020,4.27222,15.6387,2010.09
14712.1,5.9632,22.3032,1,3.37622,3.68613,0.216,298.939,2680,1.69043,6.66265,10022,4.27278,15.6406,2010.09
14714.1,5.96376,22.3051,1,3.37599,3.68596,0.216033,298.932,2680,1.69043,6.66265,10024,4.27333,15.6425,2010.09
14716.1,5.96432,22.307,1,3.37576,3.68579,0.216066,298.924,2680,1.69043,6.66265,10026,4.27389,15.6443,2010.09
14718.1,5.96487,22.3089,1,3.37553,3.68563,0.216099,298.917,2680,1.69043,6.66265,10028,4.27444,15.6462,2010.09
14720.1,5.96543,22.3107,1,3.3753,3.68546,0.216132,298.909,2680,1.69043,6.66265,10030,4.275,15.6481,2010.09
14722.1,5.96598,22.3126,1,3.37507,3.68529,0.216165,298.902,2680,1.69043,6.66265,10032,4.27556,15.65,2010.09
14724.1,5.96654,22.3145,1,3.37484,3.68513,0.216198,298.895,2680,1.69043,6.66265,10034,4.27611,15.6518,2010.09
14726.1,5.96709,22.3164,1,3.37461,3.68496,0.216231,298.888,2680,1.69043,6.66265,10036,4.27667,15.6537,2010.09
14728.1,5.96765,22.3182,1,3.37438,3.6848,0.216263,298.881,2680,1.69043,6.66265,10038,4.27722,15.6556,2010.09
14730.1,5.9682,22.3201,1,3.37415,3.68463,0.216296,298.874,2680,1.69043,6.66265,10040,4.27778,15.6575,2010.09
14732.1,5.96876,22.322,1,3.37393,3.68447,0.216329,298.868,2680,1.69043,6.66265,10042,4.27833,15.6593,2010.09
14734.1,5.96932,22.3239,1,3.3737,3.68431,0.216362,298.861,2680,1.69043,6.66265,10044,4.27889,15.6612,2010.09
14736.1,5.96987,22.3257,1,3.37348,3.68414,0.216394,298.855,2680,1.69043,6.66265,10046,4.27944,15.6631,2010.09
14738.1,5.97043,22.3276,1,3.37325,3.68398,0.216427,298.849,2680,1.69043,6.66265,10048,4.28,15.6649,2010.09
14740.1,5.97098,22.3295,1,3.37303,3.68382,0.21646,298.843,2680,1.69043,6.66265,10050,4.28056,15.6668,2010.09
14740.1,5.97098,22.3295,1,3.37303,3.68382,0.21646,298.843,2680,1.69043,6.66265,10050,4.28056,15.6668,2010.09
14740.1,5.97098,22.3295,0,3.46778,3.68422,0.2164,298.842,2680,1.69043,6.66265,10050,4.28056,15.6668,2010.09
14742.1,5.97098,22.3295,0,3.46869,3.68497,0.216246,298.828,2680,1.69043,6.66265,10050,4.28056,15.6668,2012.09
14744.1,5.97098,22.3295,0,3.46904,3.68529,0.216216,298.815,2680,1.69043,6.66265,10050,4.28056,15.6668,2014.09
14746.1,5.97098,22.3295,0,3.46931,3.68552,0.216174,298.801,2680,1.69043,6.66265,10050,4.28056,15.6668,2016.09
14748.1,5.97098,22.3295,0,3.46952,3.6857,0.216145,298.788,2680,1.69043,6.66265,10050,4.28056,15.6668,2018.09
14750.1,5.97098,22.3295,0,3.4697,3.68585,0.216121,298.775,2680,1.69043,6.66265,10050,4.28056,15.6668,2020.09
14750.1,5.97098,22.3295,0,3.4697,3.68585,0.216121,298.775,2680,1.69043,6.66265,10050,4.28056,15.6668,2020.09
14750.1,5.97098,22.3295,1,3.37478,3.68545,0.216181,298.775,2680,1.69043,6.66265,10050,4.28056,15.6668,2020.09
14752.1,5.97154,22.3313,1,3.37378,3.68466,0.216347,298.77,2680,1.69043,6.66265,10052,4.28111,15.6687,2020.09
14754.1,5.97209,22.3332,1,3.37333,3.6843,0.216393,298.765,2680,1.69043,6.66265,10054,4.28167,15.6706,2020.09
14756.1,5.97265,22.3351,1,3.37295,3.68401,0.216453,298.76,2680,1.69043,6.66265,10056,4.28222,15.6724,2020.09
14758.1,5.9732,22.337,1,3.37263,3.68375,0.216501,298.756,2680,1.69043,6.66265,10058,4.28278,15.6743,2020.09
14760.1,5.97376,22.3388,1,3.37232,3.68352,0.216546,298.751,2680,1.69043,6.66265,10060,4.28333,15.6762,2020.09
14760.1,5.97376,22.3388,1,3.37232,3.68352,0.216546,298.751,2680,1.69043,6.66265,10060,4.28333,15.6762,2020.09
14760.1,5.97376,22.3388,5,3.24581,3.68186,0.216791,298.752,2680,1.69043,6.66265,10060,4.28333,15.6762,2020.09
14762.1,5.97654,22.3478,5,3.23995,3.6781,0.218946,298.825,2680,1.69043,6.66265,10062,4.28611,15.6852,2020.09
14764.1,5.97932,22.3568,5,3.23718,3.67604,0.2198,298.897,2680,1.69043,6.66265,10064,4.28889,15.6942,2020.09
14766.1,5.98209,22.3658,5,3.23465,3.67435,0.220794,298.968,2680,1.69043,6.66265,10066,4.29167,15.7032,2020.09
14768.1,5.98487,22.3748,5,3.23248,3.67284,0.221611,299.037,2680,1.69043,6.66265,10068,4.29444,15.7121,2020.09
14770.1,5.98765,22.3838,5,3.23045,3.67141,0.222381,299.105,2680,1.69043,6.66265,10070,4.29722,15.7211,2020.09
14770.1,5.98765,22.3838,5,3.23045,3.67141,0.222381,299.105,2680,1.69043,6.66265,10070,4.29722,15.7211,2020.09
14770.1,5.98765,22.3838,1,3.35747,3.67304,0.22166,299.105,2680,1.69043,6.66265,10070,4.29722,15.7211,2020.09
14772.1,5.9882,22.3856,1,3.36119,3.67525,0.22022,299.095,2680,1.69043,6.66265,10072,4.29778,15.723,2020.09
14774.1,5.98876,22.3875,1,3.36181,3.67585,0.220186,299.085,2680,1.69043,6.66265,10074,4.29833,15.7249,2020.09
14776.1,5.98932,22.3894,1,3.36232,3.67616,0.21996,299.074,2680,1.69043,6.66265,10076,4.29889,15.7267,2020.09
