11636,5.42861,20.44,3.5,3.90448,4.20779,0.130135,299.501,6052,2.61695,10.1808,5584,2.81167,10.2593,0.000304
11638,5.43056,20.4476,3.5,3.90427,4.20756,0.130142,299.506,6052,2.61695,10.1808,5586,2.81361,10.2668,0.000304
11640,5.4325,20.4552,3.5,3.90406,4.20734,0.130149,299.51,6052,2.61695,10.1808,5588,2.81556,10.2744,0.000304
11642,5.43445,20.4628,3.5,3.90385,4.20712,0.130156,299.514,6052,2.61695,10.1808,5590,2.8175,10.282,0.000304
11644,5.43639,20.4704,3.5,3.90364,4.20689,0.130163,299.519,6052,2.61695,10.1808,5592,2.81944,10.2896,0.000304
11646,5.43834,20.478,3.5,3.90343,4.20667,0.13017,299.523,6052,2.61695,10.1808,5594,2.82139,10.2972,0.000304
11648,5.44028,20.4856,3.5,3.90322,4.20644,0.130177,299.527,6052,2.61695,10.1808,5596,2.82333,10.3048,0.000304
11650,5.44223,20.4932,3.5,3.90304,4.20625,0.130184,299.531,6052,2.61695,10.1808,5598,2.82528,10.3124,0.000304
11652,5.44417,20.5008,3.5,3.90287,4.20606,0.130192,299.535,6052,2.61695,10.1808,5600,2.82722,10.32,0.000304
11654,5.44611,20.5084,3.5,3.90269,4.20588,0.130199,299.539,6052,2.61695,10.1808,5602,2.82917,10.3276,0.000304
11656,5.44806,20.5159,3.5,3.90252,4.20569,0.130206,299.543,6052,2.61695,10.1808,5604,2.83111,10.3352,0.000304
11658,5.45,20.5235,3.5,3.90235,4.2055,0.130213,299.547,6052,2.61695,10.1808,5606,2.83306,10.3427,0.000304
11660,5.45195,20.5311,3.5,3.90218,4.20532,0.130219,299.551,6052,2.61695,10.1808,5608,2.835,10.3503,0.000304
11662,5.45389,20.5387,3.5,3.902,4.20513,0.130225,299.555,6052,2.61695,10.1808,5610,2.83694,10.3579,0.000304
11664,5.45584,20.5463,3.5,3.90183,4.20494,0.130231,299.559,6052,2.61695,10.1808,5612,2.83889,10.3655,0.000304
11666,5.45778,20.5539,3.5,3.90166,4.20476,0.130237,299.563,6052,2.61695,10.1808,5614,2.84083,10.3731,0.000304
11668,5.45973,20.5615,3.5,3.90149,4.20457,0.130243,299.566,6052,2.61695,10.1808,5616,2.84278,10.3807,0.000304
11670,5.46167,20.569,3.5,3.90131,4.20439,0.130249,299.57,6052,2.61695,10.1808,5618,2.84472,10.3883,0.000304
11672,5.46361,20.5766,3.5,3.90114,4.2042,0.130255,299.574,6052,2.61695,10.1808,5620,2.84667,10.3958,0.000304
11674,5.46556,20.5842,3.5,3.90097,4.20401,0.130261,299.577,6052,2.61695,10.1808,5622,2.84861,10.4034,0.000304
11676,5.4675,20.5918,3.5,3.90079,4.20383,0.130267,299.581,6052,2.61695,10.1808,5624,2.85056,10.411,0.000304
11678,5.46945,20.5994,3.5,3.90062,4.20364,0.130273,299.584,6052,2.61695,10.1808,5626,2.8525,10.4186,0.000304
11680,5.47139,20.607,3.5,3.90045,4.20346,0.130279,299.588,6052,2.61695,10.1808,5628,2.85444,10.4262,0.000304
11682,5.47334,20.6146,3.5,3.90027,4.20327,0.130285,299.591,6052,2.61695,10.1808,5630,2.85639,10.4338,0.000304
11684,5.47528,20.6221,3.5,3.9001,4.20308,0.130291,299.595,6052,2.61695,10.1808,5632,2.85833,10.4414,0.000304
11686,5.47723,20.6297,3.5,3.89994,4.20292,0.130297,299.598,6052,2.61695,10.1808,5634,2.86028,10.4489,0.000304
11688,5.47917,20.6373,3.5,3.8998,4.20276,0.130303,299.601,6052,2.61695,10.1808,5636,2.86222,10.4565,0.000304
11690,5.48111,20.6449,3.5,3.89966,4.20261,0.130309,299.605,6052,2.61695,10.1808,5638,2.86417,10.4641,0.000304
11692,5.48306,20.6525,3.5,3.89951,4.20245,0.130315,299.608,6052,2.61695,10.1808,5640,2.86611,10.4717,0.000304
11694,5.485,20.6601,3.5,3.89937,4.2023,0.130321,299.611,6052,2.61695,10.1808,5642,2.86806,10.4793,0.000304
11696,5.48695,20.6676,3.5,3.89923,4.20215,0.130327,299.614,6052,2.61695,10.1808,5644,2.87,10.4868,0.000304
11698,5.48889,20.6752,3.5,3.89909,4.20199,0.130333,299.617,6052,2.61695,10.1808,5646,2.87194,10.4944,0.000304
11700,5.49084,20.6828,3.5,3.89894,4.20184,0.130339,299.621,6052,2.61695,10.1808,5648,2.87389,10.502,0.000304
11702,5.49278,20.6904,3.5,3.8988,4.20169,0.130345,299.624,6052,2.61695,10.1808,5650,2.87583,10.5096,0.000304
11704,5.49473,20.698,3.5,3.89866,4.20153,0.130351,299.627,6052,2.61695,10.1808,5652,2.87778,10.5172,0.000304
11706,5.49667,20.7055,3.5,3.89851,4.20138,0.130357,299.63,6052,2.61695,10.1808,5654,2.87972,10.5248,0.000304
11708,5.49861,20.7131,3.5,3.89837,4.20123,0.130363,299.633,6052,2.61695,10.1808,5656,2.88167,10.5323,0.000304
11710,5.50056,20.7207,3.5,3.89823,4.20107,0.130369,299.636,6052,2.61695,10.1808,5658,2.88361,10.5399,0.000304
11712,5.5025,20.7283,3.5,3.89808,4.20092,0.130375,299.639,6052,2.61695,10.1808,5660,2.88556,10.5475,0.000304
11714,5.50445,20.7359,3.5,3.89794,4.20077,0.130381,299.641,6052,2.61695,10.1808,5662,2.8875,10.5551,0.000304
11716,5.50639,20.7434,3.5,3.89779,4.20061,0.130388,299.644,6052,2.61695,10.1808,5664,2.88944,10.5626,0.000304
11718,5.50834,20.751,3.5,3.89765,4.20046,0.130394,299.647,6052,2.61695,10.1808,5666,2.89139,10.5702,0.000304
11720,5.51028,20.7586,3.5,3.89751,4.2003,0.1304,299.65,6052,2.61695,10.1808,5668,2.89333,10.5778,0.000304
11722,5.51223,20.7662,3.5,3.89736,4.20015,0.130406,299.653,6052,2.61695,10.1808,5670,2.89528,10.5854,0.000304
11724,5.51417,20.7738,3.5,3.89721,4.19999,0.130412,299.656,6052,2.61695,10.1808,5672,2.89722,10.593,0.000304
11726,5.51611,20.7813,3.5,3.89706,4.19983,0.130418,299.658,6052,2.61695,10.1808,5674,2.89917,10.6005,0.000304
11728,5.51806,20.7889,3.5,3.89691,4.19967,0.130424,299.661,6052,2.61695,10.1808,5676,2.90111,10.6081,0.000304
11730,5.52,20.7965,3.5,3.89676,4.19951,0.13043,299.664,6052,2.61695,10.1808,5678,2.90306,10.6157,0.000304
11732,5.52195,20.8041,3.5,3.89661,4.19935,0.130435,299.666,6052,2.61695,10.1808,5680,2.905,10.6233,0.000304
11734,5.52389,20.8116,3.5,3.89646,4.19919,0.130441,299.669,6052,2.61695,10.1808,5682,2.90694,10.6308,0.000304
11736,5.52584,20.8192,3.5,3.89631,4.19903,0.130446,299.672,6052,2.61695,10.1808,5684,2.90889,10.6384,0.000304
11738,5.52778,20.8268,3.5,3.89616,4.19888,0.130452,299.674,6052,2.61695,10.1808,5686,2.91083,10.646,0.000304
11740,5.52973,20.8344,3.5,3.89601,4.19872,0.130457,299.677,6052,2.61695,10.1808,5688,2.91278,10.6536,0.000304
11742,5.53167,20.8419,3.5,3.89586,4.19856,0.130463,299.679,6052,2.61695,10.1808,5690,2.91472,10.6612,0.000304
11744,5.53361,20.8495,3.5,3.89571,4.1984,0.130468,299.682,6052,2.61695,10.1808,5692,2.91667,10.6687,0.000304
11746,5.53556,20.8571,3.5,3.89555,4.19824,0.130474,299.684,6052,2.61695,10.1808,5694,2.91861,10.6763,0.000304
11748,5.5375,20.8647,3.5,3.8954,4.19808,0.130479,299.687,6052,2.61695,10.1808,5696,2.92056,10.6839,0.000304
11750,5.53945,20.8722,3.5,3.89525,4.19792,0.130485,299.689,6052,2.61695,10.1808,5698,2.9225,10.6914,0.000304
11752,5.54139,20.8798,3.5,3.8951,4.19776,0.13049,299.692,6052,2.61695,10.1808,5700,2.92444,10.699,0.000304
11754,5.54334,20.8874,3.5,3.89495,4.1976,0.130496,299.694,6052,2.61695,10.1808,5702,2.92639,10.7066,0.000304
11756,5.54528,20.895,3.5,3.8948,4.19744,0.130501,299.696,6052,2.61695,10.1808,5704,2.92833,10.7142,0.000304
11758,5.54723,20.9025,3.5,3.89465,4.19728,0.130507,299.699,6052,2.61695,10.1808,5706,2.93028,10.7217,0.000304
11760,5.54917,20.9101,3.5,3.8945,4.19713,0.130512,299.701,6052,2.61695,10.1808,5708,2.93222,10.7293,0.000304
11762,5.55111,20.9177,3.5,3.89436,4.19698,0.130518,299.703,6052,2.61695,10.1808,5710,2.93417,10.7369,0.000304
11764,5.55306,20.9252,3.5,3.89421,4.19682,0.130523,299.706,6052,2.61695,10.1808,5712,2.93611,10.7445,0.000304
11766,5.555,20.9328,3.5,3.89406,4.19667,0.130529,299.708,6052,2.61695,10.1808,5714,2.93806,10.752,0.000304
11768,5.55695,20.9404,3.5,3.89392,4.19652,0.130534,299.71,6052,2.61695,10.1808,5716,2.94,10.7596,0.000304
11770,5.55889,20.948,3.5,3.89377,4.19636,0.13054,299.713,6052,2.61695,10.1808,5718,2.94194,10.7672,0.000304
11772,5.56084,20.9555,3.5,3.89362,4.19621,0.130545,299.715,6052,2.61695,10.1808,5720,2.94389,10.7747,0.000304
11774,5.56278,20.9631,3.5,3.89348,4.19606,0.130551,299.717,6052,2.61695,10.1808,5722,2.94583,10.7823,0.000304
11776,5.56473,20.9707,3.5,3.89333,4.1959,0.130556,299.719,6052,2.61695,10.1808,5724,2.94778,10.7899,0.000304
11778,5.56667,20.9782,3.5,3.89318,4.19575,0.130562,299.721,6052,2.61695,10.1808,5726,2.94972,10.7975,0.000304
11780,5.56861,20.9858,3.5,3.89304,4.19559,0.130567,299.724,6052,2.61695,10.1808,5728,2.95167,10.805,0.000304
11782,5.57056,20.9934,3.5,3.89289,4.19544,0.130572,299.726,6052,2.61695,10.1808,5730,2.95361,10.8126,0.000304
11784,5.5725,21.001,3.5,3.89274,4.19529,0.130578,299.728,6052,2.61695,10.1808,5732,2.95556,10.8202,0.000304
11786,5.57445,21.0085,3.5,3.89259,4.19513,0.130583,299.73,6052,2.61695,10.1808,5734,2.9575,10.8277,0.000304
11788,5.57639,21.0161,3.5,3.89245,4.19498,0.130589,299.732,6052,2.61695,10.1808,5736,2.95944,10.8353,0.000304
11790,5.57834,21.0237,3.5,3.8923,4.19483,0.130594,299.734,6052,2.61695,10.1808,5738,2.96139,10.8429,0.000304
11792,5.58028,21.0312,3.5,3.89215,4.19467,0.1306,299.736,6052,2.61695,10.1808,5740,2.96333,10.8504,0.000304
11794,5.58223,21.0388,3.5,3.892,4.19452,0.130605,299.738,6052,2.61695,10.1808,5742,2.96528,10.858,0.000304
11796,5.58417,21.0464,3.5,3.89185,4.19435,0.130611,299.74,6052,2.61695,10.1808,5744,2.96722,10.8656,0.000304
11798,5.58611,21.0539,3.5,3.89169,4.19419,0.130616,299.742,6052,2.61695,10.1808,5746,2.96917,10.8731,0.000304
11800,5.58806,21.0615,3.5,3.89153,4.19403,0.130622,299.745,6052,2.61695,10.1808,5748,2.97111,10.8807,0.000304
11802,5.59,21.0691,3.5,3.89137,4.19386,0.130627,299.747,6052,2.61695,10.1808,5750,2.97306,10.8883,0.000304
11804,5.59195,21.0766,3.5,3.89121,4.1937,0.130633,299.749,6052,2.61695,10.1808,5752,2.975,10.8958,0.000304
11806,5.59389,21.0842,3.5,3.89105,4.19353,0.130638,299.751,6052,2.61695,10.1808,5754,2.97694,10.9034,0.000304
11808,5.59584,21.0918,3.5,3.89089,4.19337,0.130644,299.753,6052,2.61695,10.1808,5756,2.97889,10.911,0.000304
11810,5.59778,21.0993,3.5,3.89074,4.1932,0.130649,299.754,6052,2.61695,10.1808,5758,2.98083,10.9185,0.000304
11812,5.59973,21.1069,3.5,3.89058,4.19304,0.130655,299.756,6052,2.61695,10.1808,5760,2.98278,10.9261,0.000304
11814,5.60167,21.1145,3.5,3.89042,4.19287,0.13066,299.758,6052,2.61695,10.1808,5762,2.98472,10.9337,0.000304
11816,5.60361,21.122,3.5,3.89026,4.19271,0.130666,299.76,6052,2.61695,10.1808,5764,2.98667,10.9412,0.000304
11818,5.60556,21.1296,3.5,3.8901,4.19254,0.130671,299.762,6052,2.61695,10.1808,5766,2.98861,10.9488,0.000304
11820,5.6075,21.1371,3.5,3.88994,4.19238,0.130677,299.764,6052,2.61695,10.1808,5768,2.99056,10.9564,0.000304
11822,5.60945,21.1447,3.5,3.88978,4.19221,0.130682,299.766,6052,2.61695,10.1808,5770,2.9925,10.9639,0.000304
11824,5.61139,21.1523,3.5,3.88962,4.19205,0.130688,299.768,6052,2.61695,10.1808,5772,2.99444,10.9715,0.000304
11826,5.61334,21.1598,3.5,3.88946,4.19188,0.130693,299.77,6052,2.61695,10.1808,5774,2.99639,10.979,0.000304
11828,5.61528,21.1674,3.5,3.8893,4.19172,0.130699,299.772,6052,2.61695,10.1808,5776,2.99833,10.9866,0.000304
11830,5.61723,21.175,3.5,3.88914,4.19155,0.130704,299.773,6052,2.61695,10.1808,5778,3.00028,10.9942,0.000304
11832,5.61917,21.1825,3.5,3.88895,4.19136,0.13071,299.775,6052,2.61695,10.1808,5780,3.00222,11.0017,0.000304
11834,5.62111,21.1901,3.5,3.88875,4.19115,0.130715,299.777,6052,2.61695,10.1808,5782,3.00417,11.0093,0.000304
11836,5.62306,21.1976,3.5,3.88854,4.19094,0.130721,299.779,6052,2.61695,10.1808,5784,3.00611,11.0169,0.000304
11838,5.625,21.2052,3.5,3.88834,4.19073,0.130726,299.781,6052,2.61695,10.1808,5786,3.00806,11.0244,0.000304
11840,5.62695,21.2128,3.5,3.88814,4.19053,0.130732,299.783,6052,2.61695,10.1808,5788,3.01,11.032,0.000304
11842,5.62889,21.2203,3.5,3.88793,4.19032,0.130737,299.784,6052,2.61695,10.1808,5790,3.01194,11.0395,0.000304
11844,5.63084,21.2279,3.5,3.88773,4.19011,0.130743,299.786,6052,2.61695,10.1808,5792,3.01389,11.0471,0.000304
11846,5.63278,21.2354,3.5,3.88752,4.1899,0.130748,299.788,6052,2.61695,10.1808,5794,3.01583,11.0547,0.000304
11848,5.63473,21.243,3.5,3.88732,4.18969,0.130754,299.79,6052,2.61695,10.1808,5796,3.01778,11.0622,0.000304
11850,5.63667,21.2506,3.5,3.88711,4.18948,0.130759,299.791,6052,2.61695,10.1808,5798,3.01972,11.0698,0.000304
11852,5.63861,21.2581,3.5,3.88691,4.18927,0.130765,299.793,6052,2.61695,10.1808,5800,3.02167,11.0773,0.000304
11854,5.64056,21.2657,3.5,3.88671,4.18906,0.13077,299.795,6052,2.61695,10.1808,5802,3.02361,11.0849,0.000304
11856,5.6425,21.2732,3.5,3.8865,4.18886,0.130776,299.797,6052,2.61695,10.1808,5804,3.02556,11.0924,0.000304
11858,5.64445,21.2808,3.5,3.8863,4.18865,0.130781,299.798,6052,2.61695,10.1808,5806,3.0275,11.1,0.000304
11860,5.64639,21.2884,3.5,3.88609,4.18844,0.130787,299.8,6052,2.61695,10.1808,5808,3.02944,11.1076,0.000304
11862,5.64834,21.2959,3.5,3.88589,4.18823,0.130792,299.802,6052,2.61695,10.1808,5810,3.03139,11.1151,0.000304
11864,5.65028,21.3035,3.5,3.88568,4.18802,0.130798,299.804,6052,2.61695,10.1808,5812,3.03333,11.1227,0.000304
11866,5.65223,21.311,3.5,3.88548,4.18781,0.130803,299.805,6052,2.61695,10.1808,5814,3.03528,11.1302,0.000304
11868,5.65417,21.3186,3.5,3.88525,4.18758,0.130809,299.807,6052,2.61695,10.1808,5816,3.03722,11.1378,0.000304
11870,5.65611,21.3261,3.5,3.88498,4.18731,0.130814,299.809,6052,2.61695,10.1808,5818,3.03917,11.1453,0.000304
11872,5.65806,21.3337,3.5,3.88472,4.18704,0.13082,299.81,6052,2.61695,10.1808,5820,3.04111,11.1529,0.000304
11874,5.66,21.3412,3.5,3.88445,4.18677,0.130825,299.812,6052,2.61695,10.1808,5822,3.04306,11.1604,0.000304
11876,5.66195,21.3488,3.5,3.88418,4.1865,0.130831,299.814,6052,2.61695,10.1808,5824,3.045,11.168,0.000304
11878,5.66389,21.3563,3.5,3.88392,4.18623,0.130837,299.815,6052,2.61695,10.1808,5826,3.04694,11.1755,0.000304
11880,5.66584,21.3639,3.5,3.88365,4.18596,0.130843,299.817,6052,2.61695,10.1808,5828,3.04889,11.1831,0.000304
11882,5.66778,21.3714,3.5,3.88339,4.18569,0.130849,299.819,6052,2.61695,10.1808,5830,3.05083,11.1906,0.000304
11884,5.66973,21.379,3.5,3.88312,4.18542,0.130855,299.82,6052,2.61695,10.1808,5832,3.05278,11.1982,0.000304
11886,5.67167,21.3865,3.5,3.88285,4.18515,0.130861,299.822,6052,2.61695,10.1808,5834,3.05472,11.2057,0.000304
11888,5.67361,21.3941,3.5,3.88259,4.18488,0.130867,299.823,6052,2.61695,10.1808,5836,3.05667,11.2133,0.000304
11890,5.67556,21.4016,3.5,3.88232,4.18461,0.130873,299.825,6052,2.61695,10.1808,5838,3.05861,11.2208,0.000304
11892,5.6775,21.4092,3.5,3.88206,4.18435,0.130879,299.827,6052,2.61695,10.1808,5840,3.06056,11.2284,0.000304
11894,5.67945,21.4167,3.5,3.88179,4.18408,0.130885,299.828,6052,2.61695,10.1808,5842,3.0625,11.2359,0.000304
11896,5.68139,21.4243,3.5,3.88152,4.18381,0.130891,299.83,6052,2.61695,10.1808,5844,3.06444,11.2435,0.000304
11898,5.68334,21.4318,3.5,3.88126,4.18354,0.130897,299.831,6052,2.61695,10.1808,5846,3.06639,11.251,0.000304
11900,5.68528,21.4394,3.5,3.88099,4.18327,0.130903,299.833,6052,2.61695,10.1808,5848,3.06833,11.2586,0.000304
11902,5.68723,21.4469,3.5,3.88072,4.183,0.130909,299.835,6052,2.61695,10.1808,5850,3.07028,11.2661,0.000304
11904,5.68917,21.4545,3.5,3.88043,4.18271,0.130915,299.836,6052,2.61695,10.1808,5852,3.07222,11.2737,0.000304
11906,5.69111,21.462,3.5,3.88008,4.18235,0.130921,299.838,6052,2.61695,10.1808,5854,3.07417,11.2812,0.000304
11908,5.69306,21.4696,3.5,3.87972,4.18199,0.130927,299.839,6052,2.61695,10.1808,5856,3.07611,11.2888,0.000304
11910,5.695,21.4771,3.5,3.87937,4.18164,0.130933,299.841,6052,2.61695,10.1808,5858,3.07806,11.2963,0.000304
11912,5.69695,21.4846,3.5,3.87902,4.18128,0.130939,299.842,6052,2.61695,10.1808,5860,3.08,11.3039,0.000304
11914,5.69889,21.4922,3.5,3.87866,4.18092,0.130945,299.844,6052,2.61695,10.1808,5862,3.08194,11.3114,0.000304
11916,5.70084,21.4997,3.5,3.87831,4.18057,0.130951,299.846,6052,2.61695,10.1808,5864,3.08389,11.3189,0.000304
11918,5.70278,21.5073,3.5,3.87795,4.18021,0.130957,299.847,6052,2.61695,10.1808,5866,3.08583,11.3265,0.000304
11920,5.70473,21.5148,3.5,3.8776,4.17985,0.130964,299.849,6052,2.61695,10.1808,5868,3.08778,11.334,0.000304
11922,5.70667,21.5223,3.5,3.87724,4.17949,0.13097,299.85,6052,2.61695,10.1808,5870,3.08972,11.3416,0.000304
11924,5.70861,21.5299,3.5,3.87689,4.17914,0.130976,299.852,6052,2.61695,10.1808,5872,3.09167,11.3491,0.000304
11926,5.71056,21.5374,3.5,3.87653,4.17878,0.130982,299.853,6052,2.61695,10.1808,5874,3.09361,11.3566,0.000304
11928,5.7125,21.545,3.5,3.87618,4.17842,0.130988,299.855,6052,2.61695,10.1808,5876,3.09556,11.3642,0.000304
11930,5.71445,21.5525,3.5,3.87582,4.17807,0.130994,299.856,6052,2.61695,10.1808,5878,3.0975,11.3717,0.000304
11932,5.71639,21.56,3.5,3.87547,4.17771,0.131,299.858,6052,2.61695,10.1808,5880,3.09944,11.3792,0.000304
11934,5.71834,21.5676,3.5,3.87511,4.17735,0.131006,299.859,6052,2.61695,10.1808,5882,3.10139,11.3868,0.000304
11936,5.72028,21.5751,3.5,3.87476,4.17699,0.131012,299.861,6052,2.61695,10.1808,5884,3.10333,11.3943,0.000304
11938,5.72223,21.5826,3.5,3.8744,4.17664,0.131018,299.862,6052,2.61695,10.1808,5886,3.10528,11.4018,0.000304
11940,5.72417,21.5902,3.5,3.87404,4.17628,0.131024,299.864,6052,2.61695,10.1808,5888,3.10722,11.4094,0.000304
11942,5.72611,21.5977,3.5,3.87361,4.17584,0.13103,299.865,6052,2.61695,10.1808,5890,3.10917,11.4169,0.000304
11944,5.72806,21.6052,3.5,3.87318,4.17541,0.131036,299.867,6052,2.61695,10.1808,5892,3.11111,11.4244,0.000304
11946,5.73,21.6128,3.5,3.87275,4.17498,0.131042,299.868,6052,2.61695,10.1808,5894,3.11306,11.432,0.000304
11948,5.73195,21.6203,3.5,3.87232,4.17454,0.131048,299.87,6052,2.61695,10.1808,5896,3.115,11.4395,0.000304
11950,5.73389,21.6278,3.5,3.87189,4.17411,0.131054,299.871,6052,2.61695,10.1808,5898,3.11694,11.447,0.000304
11952,5.73584,21.6353,3.5,3.87145,4.17368,0.13106,299.873,6052,2.61695,10.1808,5900,3.11889,11.4546,0.000304
11954,5.73778,21.6429,3.5,3.87102,4.17324,0.131066,299.874,6052,2.61695,10.1808,5902,3.12083,11.4621,0.000304
11956,5.73973,21.6504,3.5,3.87059,4.17281,0.131072,299.876,6052,2.61695,10.1808,5904,3.12278,11.4696,0.000304
11958,5.74167,21.6579,3.5,3.87016,4.17238,0.131078,299.877,6052,2.61695,10.1808,5906,3.12472,11.4771,0.000304
11960,5.74361,21.6654,3.5,3.86973,4.17194,0.131084,299.879,6052,2.61695,10.1808,5908,3.12667,11.4847,0.000304
11962,5.74556,21.673,3.5,3.8693,4.17151,0.13109,299.88,6052,2.61695,10.1808,5910,3.12861,11.4922,0.000304
11964,5.7475,21.6805,3.5,3.86886,4.17108,0.131096,299.882,6052,2.61695,10.1808,5912,3.13056,11.4997,0.000304
11966,5.74945,21.688,3.5,3.86843,4.17064,0.131103,299.883,6052,2.61695,10.1808,5914,3.1325,11.5072,0.000304
11968,5.75139,21.6955,3.5,3.868,4.17021,0.131109,299.884,6052,2.61695,10.1808,5916,3.13444,11.5147,0.000304
11970,5.75334,21.7031,3.5,3.86757,4.16978,0.131115,299.886,6052,2.61695,10.1808,5918,3.13639,11.5223,0.000304
11972,5.75528,21.7106,3.5,3.86714,4.16934,0.131121,299.887,6052,2.61695,10.1808,5920,3.13833,11.5298,0.000304
11974,5.75723,21.7181,3.5,3.86671,4.16891,0.131127,299.889,6052,2.61695,10.1808,5922,3.14028,11.5373,0.000304
11976,5.75917,21.7256,3.5,3.86627,4.16848,0.131133,299.89,6052,2.61695,10.1808,5924,3.14222,11.5448,0.000304
11978,5.76111,21.7331,3.5,3.86579,4.16799,0.131139,299.892,6052,2.61695,10.1808,5926,3.14417,11.5523,0.000304
11980,5.76306,21.7406,3.5,3.86529,4.16749,0.131145,299.893,6052,2.61695,10.1808,5928,3.14611,11.5599,0.000304
11982,5.765,21.7482,3.5,3.86479,4.16699,0.131151,299.895,6052,2.61695,10.1808,5930,3.14806,11.5674,0.000304
11984,5.76695,21.7557,3.5,3.86429,4.16649,0.131157,299.896,6052,2.61695,10.1808,5932,3.15,11.5749,0.000304
11986,5.76889,21.7632,3.5,3.86379,4.16599,0.131164,299.897,6052,2.61695,10.1808,5934,3.15194,11.5824,0.000304
11988,5.77084,21.7707,3.5,3.86329,4.16549,0.131171,299.899,6052,2.61695,10.1808,5936,3.15389,11.5899,0.000304
11990,5.77278,21.7782,3.5,3.86279,4.16499,0.131179,299.9,6052,2.61695,10.1808,5938,3.15583,11.5974,0.000304
11992,5.77473,21.7857,3.5,3.86229,4.16449,0.131187,299.902,6052,2.61695,10.1808,5940,3.15778,11.6049,0.000304
11994,5.77667,21.7932,3.5,3.86179,4.16399,0.131195,299.903,6052,2.61695,10.1808,5942,3.15972,11.6124,0.000304
11996,5.77861,21.8007,3.5,3.86129,4.16349,0.131202,299.905,6052,2.61695,10.1808,5944,3.16167,11.6199,0.000304
11998,5.78056,21.8082,3.5,3.86079,4.16299,0.13121,299.906,6052,2.61695,10.1808,5946,3.16361,11.6275,0.000304
12000,5.7825,21.8157,3.5,3.86029,4.16249,0.131218,299.907,6052,2.61695,10.1808,5948,3.16556,11.635,0.000304
12002,5.78445,21.8233,3.5,3.85979,4.16199,0.131225,299.909,6052,2.61695,10.1808,5950,3.1675,11.6425,0.000304
12004,5.78639,21.8308,3.5,3.85929,4.16149,0.131233,299.91,6052,2.61695,10.1808,5952,3.16944,11.65,0.000304
12006,5.78834,21.8383,3.5,3.85879,4.16099,0.131241,299.912,6052,2.61695,10.1808,5954,3.17139,11.6575,0.000304
12008,5.79028,21.8458,3.5,3.85829,4.16049,0.131248,299.913,6052,2.61695,10.1808,5956,3.17333,11.665,0.000304
12010,5.79223,21.8533,3.5,3.85778,4.15999,0.131256,299.914,6052,2.61695,10.1808,5958,3.17528,11.6725,0.000304
12012,5.79417,21.8608,3.5,3.85728,4.15949,0.131264,299.916,6052,2.61695,10.1808,5960,3.17722,11.68,0.000304
12014,5.79611,21.8683,3.5,3.85675,4.15896,0.131271,299.917,6052,2.61695,10.1808,5962,3.17917,11.6875,0.000304
12016,5.79806,21.8758,3.5,3.8562,4.15841,0.131279,299.919,6052,2.61695,10.1808,5964,3.18111,11.695,0.000304
12018,5.8,21.8833,3.5,3.85565,4.15786,0.131287,299.92,6052,2.61695,10.1808,5966,3.18306,11.7025,0.000304
12020,5.80195,21.8908,3.5,3.8551,4.15731,0.131295,299.921,6052,2.61695,10.1808,5968,3.185,11.71,0.000304
12022,5.80389,21.8983,3.5,3.85455,4.15676,0.131302,299.923,6052,2.61695,10.1808,5970,3.18694,11.7175,0.000304
12024,5.80584,21.9057,3.5,3.854,4.15621,0.131309,299.924,6052,2.61695,10.1808,5972,3.18889,11.725,0.000304
12026,5.80778,21.9132,3.5,3.85345,4.15566,0.131316,299.926,6052,2.61695,10.1808,5974,3.19083,11.7324,0.000304
12028,5.80973,21.9207,3.5,3.8529,4.15511,0.131324,299.927,6052,2.61695,10.1808,5976,3.19278,11.7399,0.000304
12030,5.81167,21.9282,3.5,3.85235,4.15456,0.131331,299.928,6052,2.61695,10.1808,5978,3.19472,11.7474,0.000304
12032,5.81361,21.9357,3.5,3.8518,4.15401,0.131338,299.93,6052,2.61695,10.1808,5980,3.19667,11.7549,0.000304
12034,5.81556,21.9432,3.5,3.85125,4.15346,0.131345,299.931,6052,2.61695,10.1808,5982,3.19861,11.7624,0.000304
12036,5.8175,21.9507,3.5,3.8507,4.15292,0.131352,299.933,6052,2.61695,10.1808,5984,3.20056,11.7699,0.000304
12038,5.81945,21.9582,3.5,3.85015,4.15237,0.131359,299.934,6052,2.61695,10.1808,5986,3.2025,11.7774,0.000304
