13308,6.24586,23.2065,-0.272331,4.19591,4.2887,0.125166,298.155,6868,3.11531,11.9831,6440,3.13056,11.2234,0.000203
13310,6.24601,23.2071,-0.272331,4.19603,4.28881,0.125163,298.154,6870,3.11546,11.9837,6440,3.13056,11.2234,0.000203
13312,6.24616,23.2077,-0.269607,4.19584,4.28892,0.125161,298.153,6872,3.11561,11.9844,6440,3.13056,11.2234,0.000203
13314,6.24631,23.2084,-0.269607,4.19595,4.28903,0.125159,298.152,6874,3.11576,11.985,6440,3.13056,11.2234,0.000203
13316,6.24646,23.209,-0.269607,4.19607,4.28914,0.125157,298.151,6876,3.11591,11.9856,6440,3.13056,11.2234,0.000203
13318,6.24661,23.2096,-0.266911,4.19588,4.28924,0.125155,298.15,6878,3.11606,11.9862,6440,3.13056,11.2234,0.000203
13320,6.24676,23.2102,-0.266911,4.19599,4.28934,0.125152,298.149,6880,3.11621,11.9869,6440,3.13056,11.2234,0.000203
13322,6.24691,23.2108,-0.264242,4.1958,4.28944,0.12515,298.148,6882,3.11635,11.9875,6440,3.13056,11.2234,0.000203
13324,6.24705,23.2115,-0.264242,4.19592,4.28955,0.125148,298.148,6884,3.1165,11.9881,6440,3.13056,11.2234,0.000203
13326,6.2472,23.2121,-0.264242,4.19603,4.28966,0.125146,298.147,6886,3.11665,11.9887,6440,3.13056,11.2234,0.000203
13328,6.24735,23.2127,-0.2616,4.19584,4.28976,0.125144,298.146,6888,3.11679,11.9893,6440,3.13056,11.2234,0.000203
13330,6.24749,23.2133,-0.2616,4.19595,4.28986,0.125142,298.145,6890,3.11694,11.9899,6440,3.13056,11.2234,0.000203
13332,6.24764,23.2139,-0.2616,4.19606,4.28997,0.125139,298.144,6892,3.11708,11.9905,6440,3.13056,11.2234,0.000203
13334,6.24778,23.2145,-0.258984,4.19588,4.29007,0.125137,298.143,6894,3.11723,11.9911,6440,3.13056,11.2234,0.000203
13336,6.24792,23.2151,-0.258984,4.19599,4.29017,0.125135,298.142,6896,3.11737,11.9917,6440,3.13056,11.2234,0.000203
13338,6.24807,23.2157,-0.256394,4.1958,4.29027,0.125133,298.142,6898,3.11751,11.9923,6440,3.13056,11.2234,0.000203
13340,6.24821,23.2163,-0.256394,4.19591,4.29037,0.125131,298.141,6900,3.11765,11.9929,6440,3.13056,11.2234,0.000203
13342,6.24835,23.2169,-0.256394,4.19602,4.29048,0.125129,298.14,6902,3.1178,11.9935,6440,3.13056,11.2234,0.000203
13344,6.24849,23.2175,-0.25383,4.19584,4.29057,0.125127,298.139,6904,3.11794,11.9941,6440,3.13056,11.2234,0.000203
13346,6.24863,23.2181,-0.25383,4.19594,4.29068,0.125125,298.138,6906,3.11808,11.9947,6440,3.13056,11.2234,0.000203
13348,6.24878,23.2187,-0.25383,4.19605,4.29078,0.125123,298.137,6908,3.11822,11.9953,6440,3.13056,11.2234,0.000203
13350,6.24891,23.2193,-0.251292,4.19587,4.29088,0.125121,298.137,6910,3.11836,11.9959,6440,3.13056,11.2234,0.000203
13352,6.24905,23.2199,-0.251292,4.19597,4.29098,0.125118,298.136,6912,3.1185,11.9965,6440,3.13056,11.2234,0.000203
13354,6.24919,23.2204,-0.251292,4.19608,4.29108,0.125116,298.135,6914,3.11864,11.9971,6440,3.13056,11.2234,0.000203
13356,6.24933,23.221,-0.248779,4.1959,4.29117,0.125114,298.134,6916,3.11878,11.9976,6440,3.13056,11.2234,0.000203
13358,6.24947,23.2216,-0.248779,4.196,4.29127,0.125112,298.133,6918,3.11892,11.9982,6440,3.13056,11.2234,0.000203
13360,6.24961,23.2222,-0.246291,4.19583,4.29137,0.12511,298.133,6920,3.11905,11.9988,6440,3.13056,11.2234,0.000203
13362,6.24974,23.2228,-0.246291,4.19593,4.29147,0.125108,298.132,6922,3.11919,11.9994,6440,3.13056,11.2234,0.000203
13364,6.24988,23.2233,-0.246291,4.19603,4.29157,0.125106,298.131,6924,3.11933,12,6440,3.13056,11.2234,0.000203
13366,6.25002,23.2239,-0.243828,4.19585,4.29166,0.125104,298.13,6926,3.11946,12.0005,6440,3.13056,11.2234,0.000203
13368,6.25015,23.2245,-0.243828,4.19596,4.29176,0.125102,298.13,6928,3.1196,12.0011,6440,3.13056,11.2234,0.000203
13370,6.25029,23.225,-0.243828,4.19606,4.29186,0.1251,298.129,6930,3.11973,12.0017,6440,3.13056,11.2234,0.000203
13372,6.25042,23.2256,-0.24139,4.19588,4.29195,0.125098,298.128,6932,3.11987,12.0022,6440,3.13056,11.2234,0.000203
13374,6.25056,23.2262,-0.24139,4.19599,4.29205,0.125096,298.127,6934,3.12,12.0028,6440,3.13056,11.2234,0.000203
13376,6.25069,23.2267,-0.238976,4.19581,4.29214,0.125094,298.127,6936,3.12013,12.0033,6440,3.13056,11.2234,0.000203
13378,6.25082,23.2273,-0.238976,4.19591,4.29223,0.125092,298.126,6938,3.12027,12.0039,6440,3.13056,11.2234,0.000203
13380,6.25095,23.2278,-0.238976,4.19601,4.29233,0.12509,298.125,6940,3.1204,12.0045,6440,3.13056,11.2234,0.000203
13382,6.25109,23.2284,-0.236586,4.19584,4.29242,0.125088,298.125,6942,3.12053,12.005,6440,3.13056,11.2234,0.000203
13384,6.25122,23.2289,-0.236586,4.19593,4.29252,0.125086,298.124,6944,3.12066,12.0056,6440,3.13056,11.2234,0.000203
13386,6.25135,23.2295,-0.236586,4.19603,4.29261,0.125084,298.123,6946,3.12079,12.0061,6440,3.13056,11.2234,0.000203
13388,6.25148,23.23,-0.23422,4.19586,4.2927,0.125082,298.122,6948,3.12092,12.0067,6440,3.13056,11.2234,0.000203
13390,6.25161,23.2306,-0.23422,4.19596,4.2928,0.125081,298.122,6950,3.12105,12.0072,6440,3.13056,11.2234,0.000203
13392,6.25174,23.2311,-0.23422,4.19606,4.29289,0.125079,298.121,6952,3.12118,12.0077,6440,3.13056,11.2234,0.000203
13394,6.25187,23.2317,-0.231878,4.19589,4.29298,0.125077,298.12,6954,3.12131,12.0083,6440,3.13056,11.2234,0.000203
13396,6.252,23.2322,-0.231878,4.19599,4.29308,0.125075,298.12,6956,3.12144,12.0088,6440,3.13056,11.2234,0.000203
13398,6.25212,23.2327,-0.229559,4.19581,4.29316,0.125073,298.119,6958,3.12157,12.0094,6440,3.13056,11.2234,0.000203
13400,6.25225,23.2333,-0.229559,4.19591,4.29325,0.125071,298.118,6960,3.1217,12.0099,6440,3.13056,11.2234,0.000203
13402,6.25238,23.2338,-0.229559,4.19601,4.29335,0.125069,298.118,6962,3.12182,12.0104,6440,3.13056,11.2234,0.000203
13404,6.25251,23.2343,-0.227264,4.19584,4.29343,0.125067,298.117,6964,3.12195,12.011,6440,3.13056,11.2234,0.000203
13406,6.25263,23.2349,-0.227264,4.19593,4.29353,0.125065,298.116,6966,3.12208,12.0115,6440,3.13056,11.2234,0.000203
13408,6.25276,23.2354,-0.227264,4.19603,4.29362,0.125063,298.116,6968,3.1222,12.012,6440,3.13056,11.2234,0.000203
13410,6.25288,23.2359,-0.224991,4.19586,4.29371,0.125062,298.115,6970,3.12233,12.0125,6440,3.13056,11.2234,0.000203
13412,6.25301,23.2364,-0.224991,4.19595,4.2938,0.12506,298.114,6972,3.12245,12.0131,6440,3.13056,11.2234,0.000203
13414,6.25313,23.237,-0.224991,4.19605,4.29389,0.125058,298.114,6974,3.12258,12.0136,6440,3.13056,11.2234,0.000203
13416,6.25326,23.2375,-0.222741,4.19588,4.29397,0.125056,298.113,6976,3.1227,12.0141,6440,3.13056,11.2234,0.000203
13418,6.25338,23.238,-0.222741,4.19598,4.29406,0.125054,298.113,6978,3.12282,12.0146,6440,3.13056,11.2234,0.000203
13420,6.2535,23.2385,-0.220514,4.19581,4.29415,0.125052,298.112,6980,3.12295,12.0151,6440,3.13056,11.2234,0.000203
13422,6.25363,23.239,-0.220514,4.1959,4.29424,0.125051,298.111,6982,3.12307,12.0157,6440,3.13056,11.2234,0.000203
13424,6.25375,23.2395,-0.220514,4.196,4.29433,0.125049,298.111,6984,3.12319,12.0162,6440,3.13056,11.2234,0.000203
13426,6.25387,23.2401,-0.218309,4.19583,4.29441,0.125047,298.11,6986,3.12331,12.0167,6440,3.13056,11.2234,0.000203
13428,6.25399,23.2406,-0.218309,4.19592,4.2945,0.125045,298.109,6988,3.12343,12.0172,6440,3.13056,11.2234,0.000203
13430,6.25411,23.2411,-0.218309,4.19601,4.29459,0.125043,298.109,6990,3.12356,12.0177,6440,3.13056,11.2234,0.000203
13432,6.25423,23.2416,-0.216126,4.19585,4.29467,0.125042,298.108,6992,3.12368,12.0182,6440,3.13056,11.2234,0.000203
13434,6.25435,23.2421,-0.216126,4.19594,4.29476,0.12504,298.108,6994,3.1238,12.0187,6440,3.13056,11.2234,0.000203
13436,6.25447,23.2426,-0.216126,4.19603,4.29484,0.125038,298.107,6996,3.12392,12.0192,6440,3.13056,11.2234,0.000203
13438,6.25459,23.2431,-0.213964,4.19587,4.29493,0.125036,298.106,6998,3.12404,12.0197,6440,3.13056,11.2234,0.000203
13440,6.25471,23.2436,-0.213964,4.19596,4.29501,0.125034,298.106,7000,3.12415,12.0202,6440,3.13056,11.2234,0.000203
13442,6.25483,23.2441,-0.213964,4.19605,4.2951,0.125033,298.105,7002,3.12427,12.0207,6440,3.13056,11.2234,0.000203
13444,6.25495,23.2446,-0.211825,4.19589,4.29518,0.125031,298.105,7004,3.12439,12.0212,6440,3.13056,11.2234,0.000203
13446,6.25506,23.2451,-0.211825,4.19598,4.29527,0.125029,298.104,7006,3.12451,12.0217,6440,3.13056,11.2234,0.000203
13448,6.25518,23.2456,-0.209706,4.19582,4.29535,0.125027,298.104,7008,3.12462,12.0222,6440,3.13056,11.2234,0.000203
13450,6.2553,23.246,-0.209706,4.19591,4.29543,0.125026,298.103,7010,3.12474,12.0227,6440,3.13056,11.2234,0.000203
13452,6.25541,23.2465,-0.209706,4.19599,4.29552,0.125024,298.102,7012,3.12486,12.0232,6440,3.13056,11.2234,0.000203
13454,6.25553,23.247,-0.207609,4.19583,4.2956,0.125022,298.102,7014,3.12497,12.0236,6440,3.13056,11.2234,0.000203
13456,6.25564,23.2475,-0.207609,4.19592,4.29568,0.125021,298.101,7016,3.12509,12.0241,6440,3.13056,11.2234,0.000203
13458,6.25576,23.248,-0.207609,4.19601,4.29576,0.125019,298.101,7018,3.1252,12.0246,6440,3.13056,11.2234,0.000203
13460,6.25587,23.2485,-0.205533,4.19585,4.29584,0.125017,298.1,7020,3.12532,12.0251,6440,3.13056,11.2234,0.000203
13462,6.25599,23.2489,-0.205533,4.19594,4.29593,0.125015,298.1,7022,3.12543,12.0256,6440,3.13056,11.2234,0.000203
13464,6.2561,23.2494,-0.205533,4.19602,4.29601,0.125014,298.099,7024,3.12555,12.0261,6440,3.13056,11.2234,0.000203
13466,6.25621,23.2499,-0.203478,4.19587,4.29609,0.125012,298.099,7026,3.12566,12.0265,6440,3.13056,11.2234,0.000203
13468,6.25633,23.2504,-0.203478,4.19595,4.29617,0.12501,298.098,7028,3.12577,12.027,6440,3.13056,11.2234,0.000203
13470,6.25644,23.2508,-0.203478,4.19604,4.29625,0.125009,298.098,7030,3.12589,12.0275,6440,3.13056,11.2234,0.000203
13472,6.25655,23.2513,-0.201443,4.19588,4.29633,0.125007,298.097,7032,3.126,12.0279,6440,3.13056,11.2234,0.000203
13474,6.25666,23.2518,-0.201443,4.19597,4.29641,0.125005,298.097,7034,3.12611,12.0284,6440,3.13056,11.2234,0.000203
13476,6.25678,23.2523,-0.199429,4.19581,4.29649,0.125004,298.096,7036,3.12622,12.0289,6440,3.13056,11.2234,0.000203
13478,6.25689,23.2527,-0.199429,4.1959,4.29657,0.125002,298.096,7038,3.12633,12.0293,6440,3.13056,11.2234,0.000203
13480,6.257,23.2532,-0.199429,4.19598,4.29665,0.125,298.095,7040,3.12644,12.0298,6440,3.13056,11.2234,0.000203
13482,6.25711,23.2536,-0.197434,4.19583,4.29672,0.124999,298.095,7042,3.12655,12.0303,6440,3.13056,11.2234,0.000203
13484,6.25722,23.2541,-0.197434,4.19591,4.2968,0.124997,298.094,7044,3.12666,12.0307,6440,3.13056,11.2234,0.000203
13486,6.25733,23.2546,-0.197434,4.19599,4.29688,0.124996,298.094,7046,3.12677,12.0312,6440,3.13056,11.2234,0.000203
13488,6.25743,23.255,-0.19546,4.19584,4.29696,0.124994,298.093,7048,3.12688,12.0316,6440,3.13056,11.2234,0.000203
13490,6.25754,23.2555,-0.19546,4.19592,4.29704,0.124992,298.093,7050,3.12699,12.0321,6440,3.13056,11.2234,0.000203
13492,6.25765,23.2559,-0.19546,4.19601,4.29712,0.124991,298.092,7052,3.1271,12.0326,6440,3.13056,11.2234,0.000203
13494,6.25776,23.2564,-0.193505,4.19586,4.29719,0.124989,298.092,7054,3.1272,12.033,6440,3.13056,11.2234,0.000203
13496,6.25787,23.2568,-0.193505,4.19594,4.29727,0.124987,298.091,7056,3.12731,12.0335,6440,3.13056,11.2234,0.000203
13498,6.25797,23.2573,-0.193505,4.19602,4.29735,0.124986,298.091,7058,3.12742,12.0339,6440,3.13056,11.2234,0.000203
13500,6.25808,23.2577,-0.19157,4.19587,4.29742,0.124984,298.09,7060,3.12753,12.0344,6440,3.13056,11.2234,0.000203
13502,6.25819,23.2582,-0.19157,4.19595,4.2975,0.124983,298.09,7062,3.12763,12.0348,6440,3.13056,11.2234,0.000203
13504,6.25829,23.2586,-0.189655,4.1958,4.29757,0.124981,298.089,7064,3.12774,12.0352,6440,3.13056,11.2234,0.000203
13506,6.2584,23.2591,-0.189655,4.19588,4.29765,0.12498,298.089,7066,3.12784,12.0357,6440,3.13056,11.2234,0.000203
13508,6.2585,23.2595,-0.189655,4.19596,4.29773,0.124978,298.088,7068,3.12795,12.0361,6440,3.13056,11.2234,0.000203
13510,6.25861,23.2599,-0.187758,4.19581,4.2978,0.124977,298.088,7070,3.12805,12.0366,6440,3.13056,11.2234,0.000203
13512,6.25871,23.2604,-0.187758,4.19589,4.29787,0.124975,298.087,7072,3.12816,12.037,6440,3.13056,11.2234,0.000203
13514,6.25882,23.2608,-0.187758,4.19597,4.29795,0.124973,298.087,7074,3.12826,12.0374,6440,3.13056,11.2234,0.000203
13516,6.25892,23.2612,-0.185881,4.19582,4.29802,0.124972,298.086,7076,3.12836,12.0379,6440,3.13056,11.2234,0.000203
13518,6.25902,23.2617,-0.185881,4.1959,4.2981,0.12497,298.086,7078,3.12847,12.0383,6440,3.13056,11.2234,0.000203
13520,6.25913,23.2621,-0.185881,4.19598,4.29817,0.124969,298.086,7080,3.12857,12.0387,6440,3.13056,11.2234,0.000203
13522,6.25923,23.2625,-0.184022,4.19584,4.29824,0.124967,298.085,7082,3.12867,12.0392,6440,3.13056,11.2234,0.000203
13524,6.25933,23.263,-0.184022,4.19591,4.29832,0.124966,298.085,7084,3.12878,12.0396,6440,3.13056,11.2234,0.000203
13526,6.25943,23.2634,-0.184022,4.19599,4.29839,0.124964,298.084,7086,3.12888,12.04,6440,3.13056,11.2234,0.000203
13528,6.25953,23.2638,-0.182182,4.19585,4.29846,0.124963,298.084,7088,3.12898,12.0405,6440,3.13056,11.2234,0.000203
13530,6.25964,23.2643,-0.182182,4.19592,4.29854,0.124961,298.083,7090,3.12908,12.0409,6440,3.13056,11.2234,0.000203
13532,6.25974,23.2647,-0.182182,4.196,4.29861,0.12496,298.083,7092,3.12918,12.0413,6440,3.13056,11.2234,0.000203
13534,6.25984,23.2651,-0.18036,4.19586,4.29868,0.124958,298.082,7094,3.12928,12.0417,6440,3.13056,11.2234,0.000203
13536,6.25994,23.2655,-0.18036,4.19593,4.29875,0.124957,298.082,7096,3.12938,12.0421,6440,3.13056,11.2234,0.000203
13538,6.26004,23.2659,-0.18036,4.19601,4.29883,0.124955,298.082,7098,3.12948,12.0426,6440,3.13056,11.2234,0.000203
13540,6.26014,23.2664,-0.178556,4.19587,4.2989,0.124954,298.081,7100,3.12958,12.043,6440,3.13056,11.2234,0.000203
13542,6.26024,23.2668,-0.178556,4.19594,4.29897,0.124952,298.081,7102,3.12968,12.0434,6440,3.13056,11.2234,0.000203
13544,6.26033,23.2672,-0.176771,4.1958,4.29903,0.124951,298.08,7104,3.12978,12.0438,6440,3.13056,11.2234,0.000203
13546,6.26043,23.2676,-0.176771,4.19587,4.29911,0.124949,298.08,7106,3.12988,12.0442,6440,3.13056,11.2234,0.000203
13548,6.26053,23.268,-0.176771,4.19595,4.29918,0.124948,298.08,7108,3.12997,12.0446,6440,3.13056,11.2234,0.000203
13550,6.26063,23.2684,-0.175003,4.19581,4.29924,0.124946,298.079,7110,3.13007,12.045,6440,3.13056,11.2234,0.000203
13552,6.26072,23.2688,-0.175003,4.19588,4.29932,0.124945,298.079,7112,3.13017,12.0455,6440,3.13056,11.2234,0.000203
13554,6.26082,23.2692,-0.175003,4.19596,4.29939,0.124944,298.078,7114,3.13027,12.0459,6440,3.13056,11.2234,0.000203
13554,6.26082,23.2692,0,4.17426,4.29919,0.124946,298.078,7114,3.13027,12.0459,6440,3.13056,11.2234,0.000204
13554,6.26082,23.2692,3.5,3.9912,4.29514,0.125006,298.079,7114,3.13027,12.0459,6440,3.13056,11.2234,0.000304
13556,6.26277,23.277,3.5,3.98205,4.28601,0.12519,298.111,7114,3.13027,12.0459,6442,3.1325,11.2311,0.000304
13558,6.26471,23.2847,3.5,3.97725,4.28112,0.125256,298.142,7114,3.13027,12.0459,6444,3.13444,11.2388,0.000304
13560,6.26666,23.2924,3.5,3.97343,4.27724,0.125329,298.173,7114,3.13027,12.0459,6446,3.13639,11.2466,0.000304
13562,6.2686,23.3002,3.5,3.97007,4.2738,0.125389,298.203,7114,3.13027,12.0459,6448,3.13833,11.2543,0.000304
13564,6.27054,23.3079,3.5,3.96691,4.27057,0.125442,298.232,7114,3.13027,12.0459,6450,3.14028,11.262,0.000304
13566,6.27249,23.3156,3.5,3.96371,4.26729,0.125483,298.261,7114,3.13027,12.0459,6452,3.14222,11.2697,0.000304
13568,6.27443,23.3233,3.5,3.96071,4.26421,0.125522,298.289,7114,3.13027,12.0459,6454,3.14417,11.2774,0.000304
13570,6.27638,23.331,3.5,3.95788,4.26129,0.125559,298.317,7114,3.13027,12.0459,6456,3.14611,11.2851,0.000304
13572,6.27832,23.3387,3.5,3.95517,4.2585,0.125595,298.345,7114,3.13027,12.0459,6458,3.14806,11.2928,0.000304
13574,6.28027,23.3463,3.5,3.95256,4.25582,0.12563,298.371,7114,3.13027,12.0459,6460,3.15,11.3005,0.000304
13576,6.28221,23.354,3.5,3.95005,4.25323,0.125663,298.398,7114,3.13027,12.0459,6462,3.15194,11.3082,0.000304
13578,6.28416,23.3617,3.5,3.94761,4.25072,0.125695,298.423,7114,3.13027,12.0459,6464,3.15389,11.3158,0.000304
13580,6.2861,23.3694,3.5,3.94524,4.24827,0.125727,298.449,7114,3.13027,12.0459,6466,3.15583,11.3235,0.000304
13582,6.28804,23.377,3.5,3.94293,4.24589,0.125758,298.473,7114,3.13027,12.0459,6468,3.15778,11.3312,0.000304
13584,6.28999,23.3847,3.5,3.94067,4.24356,0.125789,298.498,7114,3.13027,12.0459,6470,3.15972,11.3388,0.000304
13586,6.29193,23.3924,3.5,3.93846,4.24128,0.125818,298.522,7114,3.13027,12.0459,6472,3.16167,11.3465,0.000304
13588,6.29388,23.4,3.5,3.93689,4.23963,0.125848,298.545,7114,3.13027,12.0459,6474,3.16361,11.3542,0.000304
13590,6.29582,23.4077,3.5,3.93589,4.23856,0.125877,298.568,7114,3.13027,12.0459,6476,3.16556,11.3618,0.000304
13592,6.29777,23.4153,3.5,3.9349,4.23751,0.125905,298.59,7114,3.13027,12.0459,6478,3.1675,11.3695,0.000304
13594,6.29971,23.423,3.5,3.93393,4.23648,0.125933,298.612,7114,3.13027,12.0459,6480,3.16944,11.3771,0.000304
13596,6.30166,23.4306,3.5,3.93297,4.23545,0.125961,298.634,7114,3.13027,12.0459,6482,3.17139,11.3848,0.000304
13598,6.3036,23.4383,3.5,3.93202,4.23444,0.125989,298.655,7114,3.13027,12.0459,6484,3.17333,11.3924,0.000304
13600,6.30554,23.4459,3.5,3.93108,4.23345,0.126016,298.676,7114,3.13027,12.0459,6486,3.17528,11.4001,0.000304
13602,6.30749,23.4536,3.5,3.93016,4.23246,0.126043,298.697,7114,3.13027,12.0459,6488,3.17722,11.4077,0.000304
13604,6.30943,23.4612,3.5,3.92924,4.23148,0.12607,298.717,7114,3.13027,12.0459,6490,3.17917,11.4153,0.000304
13606,6.31138,23.4688,3.5,3.92833,4.23052,0.126097,298.736,7114,3.13027,12.0459,6492,3.18111,11.423,0.000304
13608,6.31332,23.4765,3.5,3.92743,4.22956,0.126123,298.756,7114,3.13027,12.0459,6494,3.18306,11.4306,0.000304
13610,6.31527,23.4841,3.5,3.92653,4.22861,0.126149,298.775,7114,3.13027,12.0459,6496,3.185,11.4382,0.000304
13612,6.31721,23.4917,3.5,3.92564,4.22767,0.126176,298.793,7114,3.13027,12.0459,6498,3.18694,11.4459,0.000304
13614,6.31916,23.4994,3.5,3.92476,4.22673,0.126202,298.812,7114,3.13027,12.0459,6500,3.18889,11.4535,0.000304
13616,6.3211,23.507,3.5,3.92388,4.22581,0.126227,298.829,7114,3.13027,12.0459,6502,3.19083,11.4611,0.000304
13618,6.32304,23.5146,3.5,3.92306,4.22494,0.126253,298.847,7114,3.13027,12.0459,6504,3.19278,11.4688,0.000304
13620,6.32499,23.5223,3.5,3.92261,4.22444,0.126279,298.864,7114,3.13027,12.0459,6506,3.19472,11.4764,0.000304
13622,6.32693,23.5299,3.5,3.92217,4.22395,0.126304,298.881,7114,3.13027,12.0459,6508,3.19667,11.484,0.000304
13624,6.32888,23.5375,3.5,3.92172,4.22346,0.12633,298.898,7114,3.13027,12.0459,6510,3.19861,11.4916,0.000304
13626,6.33082,23.5451,3.5,3.92129,4.22298,0.126351,298.914,7114,3.13027,12.0459,6512,3.20056,11.4993,0.000304
13628,6.33277,23.5528,3.5,3.92085,4.22249,0.126372,298.93,7114,3.13027,12.0459,6514,3.2025,11.5069,0.000304
13630,6.33471,23.5604,3.5,3.92041,4.22201,0.126392,298.945,7114,3.13027,12.0459,6516,3.20444,11.5145,0.000304
13632,6.33666,23.568,3.5,3.91998,4.22153,0.126413,298.961,7114,3.13027,12.0459,6518,3.20639,11.5221,0.000304
13634,6.3386,23.5756,3.5,3.91955,4.22106,0.126434,298.976,7114,3.13027,12.0459,6520,3.20833,11.5298,0.000304
13636,6.34054,23.5832,3.5,3.91911,4.22058,0.126454,298.99,7114,3.13027,12.0459,6522,3.21028,11.5374,0.000304
13638,6.34249,23.5909,3.5,3.91868,4.22011,0.126475,299.005,7114,3.13027,12.0459,6524,3.21222,11.545,0.000304
13640,6.34443,23.5985,3.5,3.91825,4.21963,0.126496,299.019,7114,3.13027,12.0459,6526,3.21417,11.5526,0.000304
13642,6.34638,23.6061,3.5,3.91782,4.21916,0.126516,299.033,7114,3.13027,12.0459,6528,3.21611,11.5602,0.000304
13644,6.34832,23.6137,3.5,3.91739,4.21869,0.126537,299.046,7114,3.13027,12.0459,6530,3.21806,11.5679,0.000304
13646,6.35027,23.6213,3.5,3.91696,4.21823,0.126557,299.06,7114,3.13027,12.0459,6532,3.22,11.5755,0.000304
13648,6.35221,23.6289,3.5,3.91653,4.21776,0.126577,299.073,7114,3.13027,12.0459,6534,3.22194,11.5831,0.000304
13650,6.35416,23.6366,3.5,3.9161,4.21729,0.126598,299.086,7114,3.13027,12.0459,6536,3.22389,11.5907,0.000304
13652,6.3561,23.6442,3.5,3.91567,4.21683,0.126618,299.098,7114,3.13027,12.0459,6538,3.22583,11.5983,0.000304
13654,6.35804,23.6518,3.5,3.91544,4.21657,0.126639,299.111,7114,3.13027,12.0459,6540,3.22778,11.6059,0.000304
13656,6.35999,23.6594,3.5,3.91523,4.21633,0.126659,299.123,7114,3.13027,12.0459,6542,3.22972,11.6135,0.000304
13658,6.36193,23.667,3.5,3.91502,4.21609,0.126679,299.135,7114,3.13027,12.0459,6544,3.23167,11.6212,0.000304
13660,6.36388,23.6746,3.5,3.91481,4.21585,0.1267,299.146,7114,3.13027,12.0459,6546,3.23361,11.6288,0.000304
13662,6.36582,23.6822,3.5,3.9146,4.21561,0.126718,299.158,7114,3.13027,12.0459,6548,3.23556,11.6364,0.000304
13664,6.36777,23.6898,3.5,3.91439,4.21536,0.126737,299.169,7114,3.13027,12.0459,6550,3.2375,11.644,0.000304
13666,6.36971,23.6975,3.5,3.91418,4.21512,0.126756,299.18,7114,3.13027,12.0459,6552,3.23944,11.6516,0.000304
13668,6.37166,23.7051,3.5,3.91397,4.21488,0.126774,299.19,7114,3.13027,12.0459,6554,3.24139,11.6592,0.000304
13670,6.3736,23.7127,3.5,3.91376,4.21464,0.126793,299.201,7114,3.13027,12.0459,6556,3.24333,11.6668,0.000304
13672,6.37554,23.7203,3.5,3.91355,4.2144,0.126812,299.211,7114,3.13027,12.0459,6558,3.24528,11.6744,0.000304
13674,6.37749,23.7279,3.5,3.91334,4.21417,0.12683,299.221,7114,3.13027,12.0459,6560,3.24722,11.682,0.000304
13676,6.37943,23.7355,3.5,3.91312,4.21393,0.126849,299.231,7114,3.13027,12.0459,6562,3.24917,11.6896,0.000304
13678,6.38138,23.7431,3.5,3.91291,4.21369,0.126867,299.241,7114,3.13027,12.0459,6564,3.25111,11.6973,0.000304
13680,6.38332,23.7507,3.5,3.9127,4.21345,0.126886,299.25,7114,3.13027,12.0459,6566,3.25306,11.7049,0.000304
13682,6.38527,23.7583,3.5,3.91248,4.21321,0.126905,299.26,7114,3.13027,12.0459,6568,3.255,11.7125,0.000304
13684,6.38721,23.7659,3.5,3.91227,4.21297,0.126923,299.269,7114,3.13027,12.0459,6570,3.25694,11.7201,0.000304
13686,6.38916,23.7735,3.5,3.91205,4.21274,0.126942,299.278,7114,3.13027,12.0459,6572,3.25889,11.7277,0.000304
13688,6.3911,23.7811,3.5,3.91184,4.2125,0.126961,299.286,7114,3.13027,12.0459,6574,3.26083,11.7353,0.000304
