203674,104.275,387.987,-0.185898,4.09608,4.20379,0.130141,298.067,140636,50.7806,197.824,60938,53.4946,190.163,2100.09
203734,104.278,388,-0.182199,4.09596,4.20409,0.13013,298.066,140696,50.7836,197.837,60938,53.4946,190.163,2100.09
203794,104.281,388.012,-0.180377,4.09605,4.20437,0.130119,298.065,140756,50.7866,197.849,60938,53.4946,190.163,2100.09
203854,104.284,388.024,-0.176787,4.09593,4.20465,0.130108,298.064,140816,50.7896,197.861,60938,53.4946,190.163,2100.09
203914,104.287,388.036,-0.17502,4.09602,4.20493,0.130098,298.063,140876,50.7926,197.873,60938,53.4946,190.163,2100.09
203930,104.288,388.039,-0.173269,4.0961,4.20501,0.130095,298.063,140892,50.7933,197.876,60938,53.4946,190.163,2100.09
203930,104.288,388.039,0,4.0749,4.20498,0.130096,298.063,140892,50.7933,197.876,60938,53.4946,190.163,2100.09
203930,104.288,388.039,3.5,3.89595,4.20449,0.130109,298.063,140892,50.7933,197.876,60938,53.4946,190.163,2100.09
203932,104.29,388.047,3.5,3.89493,4.20337,0.130152,298.093,140892,50.7933,197.876,60940,53.4965,190.171,2100.09
203992,104.348,388.274,3.5,3.89049,4.19629,0.130403,298.804,140892,50.7933,197.876,61000,53.5549,190.398,2100.09
204052,104.407,388.501,3.5,3.88698,4.19119,0.130572,299.24,140892,50.7933,197.876,61060,53.6132,190.624,2100.09
204112,104.465,388.727,3.5,3.88085,4.18411,0.130736,299.512,140892,50.7933,197.876,61120,53.6715,190.851,2100.09
204172,104.523,388.954,3.5,3.87064,4.17335,0.130907,299.688,140892,50.7933,197.876,61180,53.7299,191.077,2100.09
204232,104.582,389.179,3.5,3.85675,4.15913,0.131088,299.807,140892,50.7933,197.876,61240,53.7882,191.303,2100.09
204292,104.64,389.403,3.5,3.84004,4.14228,0.131299,299.894,140892,50.7933,197.876,61300,53.8465,191.527,2100.09
204352,104.698,389.627,3.5,3.82211,4.1243,0.131532,299.961,140892,50.7933,197.876,61360,53.9049,191.75,2100.09
204412,104.757,389.849,3.5,3.8034,4.10569,0.131832,300.016,140892,50.7933,197.876,61420,53.9632,191.973,2100.09
204472,104.815,390.071,3.5,3.78494,4.08749,0.132259,300.066,140892,50.7933,197.876,61480,54.0215,192.194,2100.09
204532,104.873,390.291,3.5,3.7673,4.07039,0.132941,300.108,140892,50.7933,197.876,61540,54.0799,192.414,2100.09
204592,104.932,390.51,3.5,3.74947,4.05435,0.134796,300.135,140892,50.7933,197.876,61600,54.1382,192.634,2100.09
204652,104.99,390.728,3.5,3.73192,4.03945,0.137464,300.151,140892,50.7933,197.876,61660,54.1965,192.852,2100.09
204712,105.048,390.945,3.5,3.71263,4.02539,0.142653,300.161,140892,50.7933,197.876,61720,54.2549,193.069,2100.09
204772,105.107,391.161,3.5,3.69335,4.01129,0.147781,300.167,140892,50.7933,197.876,61780,54.3132,193.285,2100.09
204832,105.165,391.376,3.5,3.67403,3.99657,0.152294,300.171,140892,50.7933,197.876,61840,54.3715,193.5,2100.09
204892,105.223,391.59,3.5,3.65407,3.98078,0.156348,300.174,140892,50.7933,197.876,61900,54.4299,193.714,2100.09
204952,105.282,391.802,3.5,3.63233,3.9629,0.160084,300.177,140892,50.7933,197.876,61960,54.4882,193.926,2100.09
205012,105.34,392.014,3.5,3.60889,3.94249,0.162961,300.179,140892,50.7933,197.876,62020,54.5465,194.137,2100.09
205072,105.398,392.223,3.5,3.58441,3.92078,0.165563,300.182,140892,50.7933,197.876,62080,54.6049,194.347,2100.09
205132,105.457,392.432,3.5,3.5616,3.90043,0.167835,300.184,140892,50.7933,197.876,62140,54.6632,194.555,2100.09
205192,105.515,392.639,3.5,3.54043,3.88205,0.170411,300.192,140892,50.7933,197.876,62200,54.7215,194.763,2100.09
205252,105.573,392.845,3.5,3.52002,3.86473,0.173327,300.217,140892,50.7933,197.876,62260,54.7799,194.968,2100.09
205312,105.632,393.05,3.5,3.49961,3.84812,0.176972,300.256,140892,50.7933,197.876,62320,54.8382,195.173,2100.09
205372,105.69,393.253,3.5,3.47968,3.83235,0.180985,300.302,140892,50.7933,197.876,62380,54.8965,195.377,2100.09
205432,105.748,393.456,3.5,3.46056,3.81779,0.18538,300.352,140892,50.7933,197.876,62440,54.9549,195.579,2100.09
205492,105.807,393.657,3.5,3.4443,3.80586,0.189541,300.405,140892,50.7933,197.876,62500,55.0132,195.78,2100.09
205552,105.865,393.857,3.5,3.43023,3.79603,0.193581,300.46,140892,50.7933,197.876,62560,55.0715,195.981,2100.09
205612,105.923,394.057,3.5,3.41903,3.78956,0.198097,300.516,140892,50.7933,197.876,62620,55.1299,196.181,2100.09
205672,105.982,394.256,3.5,3.40743,3.7835,0.203385,300.573,140892,50.7933,197.876,62680,55.1882,196.38,2100.09
205732,106.04,394.455,3.5,3.3943,3.77758,0.210327,300.631,140892,50.7933,197.876,62740,55.2465,196.578,2100.09
205792,106.098,394.652,3.5,3.38314,3.77165,0.215242,300.689,140892,50.7933,197.876,62800,55.3049,196.776,2100.09
205852,106.157,394.849,3.5,3.36963,3.76531,0.222067,300.744,140892,50.7933,197.876,62860,55.3632,196.973,2100.09
205912,106.215,395.045,3.5,3.34012,3.75814,0.243993,300.783,140892,50.7933,197.876,62920,55.4215,197.169,2100.09
205972,106.273,395.239,3.5,3.30259,3.75023,0.273105,300.814,140892,50.7933,197.876,62980,55.4799,197.362,2100.09
206032,106.332,395.43,3.5,3.25503,3.74086,0.310728,300.839,140892,50.7933,197.876,63040,55.5382,197.554,2100.09
206092,106.39,395.618,3.5,3.20121,3.72992,0.352972,300.861,140892,50.7933,197.876,63100,55.5965,197.742,2100.09
206152,106.448,395.803,3.5,3.14617,3.71769,0.395078,300.881,140892,50.7933,197.876,63160,55.6549,197.927,2100.09
206212,106.507,395.985,3.5,3.08671,3.70558,0.441637,300.902,140892,50.7933,197.876,63220,55.7132,198.109,2100.09
206272,106.565,396.163,3.5,2.99993,3.69107,0.513021,300.923,140892,50.7933,197.876,63280,55.7715,198.286,2100.09
206330,106.621,396.328,3.5,2.85796,3.67516,0.638092,300.944,140892,50.7933,197.876,63338,55.8279,198.452,2100.09
206330,106.621,396.328,0,3.04664,3.67643,0.629656,300.943,140892,50.7933,197.876,63338,55.8279,198.452,2100.09
206330,106.621,396.328,-3.5,3.23579,3.67776,0.620645,300.943,140892,50.7933,197.876,63338,55.8279,198.452,2100.09
206332,106.623,396.335,-3.5,3.29338,3.68346,0.568378,300.936,140894,50.7953,197.883,63338,55.8279,198.452,2100.09
206392,106.682,396.533,-3.5,3.44875,3.71066,0.439021,300.786,140954,50.8536,198.081,63338,55.8279,198.452,2100.09
206452,106.74,396.736,-3.5,3.50845,3.72356,0.39167,300.695,141014,50.9119,198.284,63338,55.8279,198.452,2100.09
206512,106.798,396.942,-3.5,3.56222,3.73563,0.349411,300.64,141074,50.9703,198.49,63338,55.8279,198.452,2100.09
206572,106.857,397.152,-3.5,3.61397,3.74587,0.307328,300.607,141134,51.0286,198.7,63338,55.8279,198.452,2100.09
206632,106.915,397.364,-3.5,3.65937,3.75452,0.27003,300.586,141194,51.0869,198.912,63338,55.8279,198.452,2100.09
206692,106.973,397.578,-3.5,3.69446,3.76188,0.241759,300.574,141254,51.1453,199.127,63338,55.8279,198.452,2100.09
206752,107.032,397.795,-3.5,3.72136,3.76871,0.221179,300.567,141314,51.2036,199.343,63338,55.8279,198.452,2100.09
206812,107.09,398.012,-3.5,3.73313,3.77472,0.214935,300.57,141374,51.2619,199.56,63338,55.8279,198.452,2100.09
206872,107.148,398.23,-3.5,3.74374,3.7806,0.209688,300.59,141434,51.3203,199.779,63338,55.8279,198.452,2100.09
206932,107.207,398.449,-3.5,3.75616,3.7867,0.202851,300.621,141494,51.3786,199.997,63338,55.8279,198.452,2100.09
206992,107.265,398.668,-3.5,3.76695,3.79281,0.197669,300.658,141554,51.4369,200.217,63338,55.8279,198.452,2100.09
207052,107.323,398.889,-3.5,3.77887,3.80075,0.193196,300.699,141614,51.4953,200.437,63338,55.8279,198.452,2100.09
207112,107.382,399.109,-3.5,3.79353,3.81185,0.189168,300.742,141674,51.5536,200.658,63338,55.8279,198.452,2100.09
207172,107.44,399.331,-3.5,3.8106,3.82517,0.184972,300.788,141734,51.6119,200.879,63338,55.8279,198.452,2100.09
207232,107.498,399.554,-3.5,3.8298,3.84041,0.180586,300.834,141794,51.6703,201.102,63338,55.8279,198.452,2100.09
207292,107.557,399.778,-3.5,3.84978,3.85684,0.176615,300.881,141854,51.7286,201.326,63338,55.8279,198.452,2100.09
207352,107.615,400.003,-3.5,3.8698,3.87364,0.173016,300.929,141914,51.7869,201.552,63338,55.8279,198.452,2100.09
207412,107.673,400.23,-3.5,3.89007,3.89141,0.170154,300.977,141974,51.8453,201.778,63338,55.8279,198.452,2100.09
207472,107.732,400.457,-3.5,3.91162,3.91077,0.167621,301.017,142034,51.9036,202.005,63338,55.8279,198.452,2100.09
207532,107.79,400.686,-3.5,3.93485,3.932,0.165356,301.039,142094,51.9619,202.234,63338,55.8279,198.452,2100.09
207592,107.848,400.916,-3.5,3.95863,3.95335,0.16271,301.051,142154,52.0203,202.465,63338,55.8279,198.452,2100.09
207652,107.907,401.148,-3.5,3.98059,3.97257,0.159806,301.057,142214,52.0786,202.696,63338,55.8279,198.452,2100.09
207712,107.965,401.381,-3.5,4.00076,3.98907,0.156004,301.059,142274,52.1369,202.929,63338,55.8279,198.452,2100.09
207772,108.023,401.615,-3.5,4.02002,4.00433,0.151885,301.06,142334,52.1953,203.163,63338,55.8279,198.452,2100.09
207832,108.082,401.85,-3.5,4.03866,4.01855,0.147373,301.06,142394,52.2536,203.398,63338,55.8279,198.452,2100.09
207892,108.14,402.086,-3.5,4.05778,4.03253,0.142161,301.06,142454,52.3119,203.634,63338,55.8279,198.452,2100.09
207952,108.198,402.323,-3.5,4.07729,4.04715,0.137206,301.059,142514,52.3703,203.871,63338,55.8279,198.452,2100.09
208012,108.257,402.562,-3.5,4.09523,4.06248,0.13457,301.058,142574,52.4286,204.11,63338,55.8279,198.452,2100.09
208026,108.27,402.617,-3.5,4.09957,4.06631,0.134045,301.058,142588,52.4422,204.166,63338,55.8279,198.452,2100.09
208026,108.27,402.617,-3.5,4.09957,4.06631,0.134045,301.058,142588,52.4422,204.166,63338,55.8279,198.452,2100.09
208028,108.272,402.625,-3.36,4.09641,4.06668,0.133993,301.055,142590,52.4441,204.173,63338,55.8279,198.452,2100.09
208088,108.323,402.834,-2.80397,4.0961,4.0797,0.132833,300.834,142650,52.4951,204.382,63338,55.8279,198.452,2100.09
208148,108.366,403.01,-2.38746,4.0966,4.0912,0.132365,300.492,142710,52.5381,204.558,63338,55.8279,198.452,2100.09
208208,108.403,403.16,-2.03282,4.09644,4.10137,0.132041,300.132,142770,52.5746,204.708,63338,55.8279,198.452,2100.09
208268,108.434,403.288,-1.74834,4.09614,4.11029,0.131857,299.798,142830,52.606,204.836,63338,55.8279,198.452,2100.09
208328,108.461,403.399,-1.53421,4.09639,4.11816,0.131725,299.509,142890,52.6332,204.948,63338,55.8279,198.452,2100.09
208388,108.485,403.498,-1.3463,4.09591,4.12511,0.131604,299.267,142950,52.6571,205.046,63338,55.8279,198.452,2100.09
208448,108.506,403.585,-1.20539,4.09596,4.13122,0.131511,299.069,143010,52.6784,205.133,63338,55.8279,198.452,2100.09
208508,108.525,403.663,-1.09014,4.09605,4.13668,0.131429,298.91,143070,52.6975,205.211,63338,55.8279,198.452,2100.09
208568,108.543,403.734,-0.995859,4.0962,4.14157,0.131368,298.781,143130,52.7149,205.282,63338,55.8279,198.452,2100.09
208628,108.559,403.799,-0.909734,4.09597,4.14601,0.131313,298.676,143190,52.7307,205.347,63338,55.8279,198.452,2100.09
208688,108.573,403.859,-0.839453,4.09599,4.15007,0.131258,298.591,143250,52.7453,205.407,63338,55.8279,198.452,2100.09
208748,108.587,403.914,-0.782425,4.09614,4.15367,0.131207,298.522,143310,52.7588,205.463,63338,55.8279,198.452,2100.09
208808,108.599,403.966,-0.729271,4.09611,4.15704,0.131159,298.465,143370,52.7714,205.514,63338,55.8279,198.452,2100.09
208868,108.611,404.014,-0.686594,4.09635,4.16012,0.131124,298.417,143430,52.7832,205.562,63338,55.8279,198.452,2100.09
208928,108.622,404.059,-0.646415,4.09626,4.16283,0.131091,298.377,143490,52.7942,205.608,63338,55.8279,198.452,2100.09
208988,108.633,404.102,-0.608587,4.09608,4.1654,0.131059,298.344,143550,52.8047,205.65,63338,55.8279,198.452,2100.09
209048,108.642,404.142,-0.57876,4.09629,4.16783,0.131029,298.315,143610,52.8145,205.691,63338,55.8279,198.452,2100.09
209108,108.652,404.181,-0.550395,4.09619,4.16991,0.131001,298.291,143670,52.8239,205.729,63338,55.8279,198.452,2100.09
209168,108.661,404.217,-0.52342,4.09597,4.17184,0.130974,298.27,143730,52.8329,205.766,63338,55.8279,198.452,2100.09
209228,108.669,404.252,-0.502795,4.09615,4.17368,0.130948,298.252,143790,52.8414,205.801,63338,55.8279,198.452,2100.09
209288,108.678,404.286,-0.482983,4.09628,4.17545,0.130923,298.236,143850,52.8496,205.834,63338,55.8279,198.452,2100.09
209348,108.685,404.318,-0.463952,4.09622,4.17699,0.130899,298.222,143910,52.8574,205.866,63338,55.8279,198.452,2100.09
209408,108.693,404.349,-0.44567,4.09599,4.17835,0.130876,298.209,143970,52.865,205.897,63338,55.8279,198.452,2100.09
209468,108.7,404.379,-0.432433,4.09616,4.17966,0.130854,298.199,144030,52.8723,205.927,63338,55.8279,198.452,2100.09
209528,108.707,404.408,-0.415394,4.0959,4.18092,0.130832,298.189,144090,52.8794,205.956,63338,55.8279,198.452,2100.09
209588,108.714,404.436,-0.403056,4.09602,4.18215,0.130813,298.18,144150,52.8863,205.984,63338,55.8279,198.452,2100.09
209648,108.721,404.463,-0.391085,4.09598,4.1832,0.130795,298.172,144210,52.8929,206.012,63338,55.8279,198.452,2100.09
209708,108.727,404.49,-0.383302,4.09616,4.18408,0.130777,298.165,144270,52.8993,206.038,63338,55.8279,198.452,2100.09
209768,108.734,404.516,-0.371918,4.09595,4.18494,0.130759,298.159,144330,52.9056,206.064,63338,55.8279,198.452,2100.09
209828,108.74,404.541,-0.364517,4.0961,4.18577,0.130742,298.154,144390,52.9118,206.089,63338,55.8279,198.452,2100.09
209888,108.746,404.565,-0.357263,4.09624,4.18659,0.130725,298.149,144450,52.9178,206.114,63338,55.8279,198.452,2100.09
209948,108.752,404.589,-0.346652,4.09601,4.18738,0.130709,298.144,144510,52.9236,206.138,63338,55.8279,198.452,2100.09
210008,108.757,404.613,-0.339753,4.09603,4.18806,0.130693,298.14,144570,52.9293,206.161,63338,55.8279,198.452,2100.09
210068,108.763,404.636,-0.332992,4.09598,4.18866,0.130677,298.136,144630,52.935,206.184,63338,55.8279,198.452,2100.09
210128,108.768,404.658,-0.326366,4.09592,4.18924,0.130662,298.132,144690,52.9405,206.207,63338,55.8279,198.452,2100.09
210188,108.774,404.68,-0.323102,4.09619,4.18981,0.130646,298.129,144750,52.9459,206.229,63338,55.8279,198.452,2100.09
210248,108.779,404.702,-0.316672,4.09612,4.19038,0.130632,298.126,144810,52.9512,206.25,63338,55.8279,198.452,2100.09
210308,108.784,404.724,-0.31037,4.09605,4.19093,0.130617,298.123,144870,52.9564,206.272,63338,55.8279,198.452,2100.09
210368,108.789,404.745,-0.304194,4.09598,4.19147,0.130603,298.121,144930,52.9615,206.293,63338,55.8279,198.452,2100.09
210428,108.795,404.765,-0.301152,4.09612,4.1919,0.130589,298.118,144990,52.9666,206.314,63338,55.8279,198.452,2100.09
210488,108.799,404.786,-0.295159,4.09594,4.19232,0.130575,298.116,145050,52.9716,206.334,63338,55.8279,198.452,2100.09
210548,108.804,404.806,-0.292208,4.09606,4.19273,0.130561,298.114,145110,52.9765,206.354,63338,55.8279,198.452,2100.09
210608,108.809,404.825,-0.289286,4.09619,4.19314,0.130547,298.112,145170,52.9813,206.374,63338,55.8279,198.452,2100.09
210668,108.814,404.845,-0.283529,4.096,4.19354,0.130534,298.11,145230,52.9861,206.393,63338,55.8279,198.452,2100.09
210728,108.819,404.864,-0.280693,4.09612,4.19393,0.130521,298.108,145290,52.9908,206.413,63338,55.8279,198.452,2100.09
210788,108.823,404.883,-0.275108,4.09593,4.19432,0.130508,298.106,145350,52.9954,206.432,63338,55.8279,198.452,2100.09
210848,108.828,404.902,-0.272357,4.09603,4.19469,0.130495,298.104,145410,53,206.45,63338,55.8279,198.452,2100.09
210908,108.832,404.92,-0.269633,4.09612,4.19504,0.130482,298.103,145470,53.0045,206.469,63338,55.8279,198.452,2100.09
210968,108.837,404.939,-0.264267,4.09591,4.19539,0.13047,298.101,145530,53.0089,206.487,63338,55.8279,198.452,2100.09
211028,108.841,404.957,-0.261625,4.09599,4.19574,0.130457,298.1,145590,53.0133,206.505,63338,55.8279,198.452,2100.09
211088,108.846,404.974,-0.259008,4.09607,4.19608,0.130445,298.098,145650,53.0177,206.523,63338,55.8279,198.452,2100.09
211148,108.85,404.992,-0.256418,4.09614,4.19641,0.130433,298.097,145710,53.022,206.54,63338,55.8279,198.452,2100.09
211208,108.854,405.009,-0.251316,4.09594,4.19675,0.130421,298.095,145770,53.0262,206.558,63338,55.8279,198.452,2100.09
211268,108.858,405.026,-0.248802,4.09601,4.19707,0.130408,298.094,145830,53.0304,206.575,63338,55.8279,198.452,2100.09
211328,108.862,405.043,-0.246314,4.09609,4.1974,0.130395,298.093,145890,53.0345,206.592,63338,55.8279,198.452,2100.09
211388,108.866,405.06,-0.243851,4.09617,4.19773,0.130382,298.091,145950,53.0386,206.608,63338,55.8279,198.452,2100.09
211448,108.87,405.076,-0.238999,4.09598,4.19806,0.13037,298.09,146010,53.0426,206.625,63338,55.8279,198.452,2100.09
211508,108.874,405.093,-0.236609,4.09606,4.19838,0.130358,298.089,146070,53.0465,206.641,63338,55.8279,198.452,2100.09
211568,108.878,405.109,-0.234243,4.09613,4.1987,0.130346,298.087,146130,53.0505,206.657,63338,55.8279,198.452,2100.09
211628,108.882,405.125,-0.229581,4.09595,4.19901,0.130334,298.086,146190,53.0543,206.673,63338,55.8279,198.452,2100.09
211688,108.886,405.14,-0.227285,4.09602,4.19932,0.130322,298.085,146250,53.0581,206.688,63338,55.8279,198.452,2100.09
211748,108.89,405.156,-0.225012,4.09609,4.19963,0.13031,298.083,146310,53.0619,206.704,63338,55.8279,198.452,2100.09
211808,108.894,405.171,-0.220535,4.09591,4.19993,0.130299,298.082,146370,53.0656,206.719,63338,55.8279,198.452,2100.09
211868,108.897,405.186,-0.218329,4.09598,4.20022,0.130287,298.081,146430,53.0693,206.734,63338,55.8279,198.452,2100.09
211928,108.901,405.201,-0.216146,4.09603,4.20051,0.130276,298.08,146490,53.0729,206.749,63338,55.8279,198.452,2100.09
211988,108.904,405.215,-0.213985,4.09609,4.20079,0.130265,298.079,146550,53.0765,206.764,63338,55.8279,198.452,2100.09
212048,108.908,405.23,-0.209726,4.0959,4.20107,0.130254,298.078,146610,53.08,206.778,63338,55.8279,198.452,2100.09
212108,108.911,405.244,-0.207629,4.09596,4.20134,0.130243,298.077,146670,53.0835,206.792,63338,55.8279,198.452,2100.09
212168,108.915,405.258,-0.205553,4.09601,4.20161,0.130233,298.075,146730,53.0869,206.806,63338,55.8279,198.452,2100.09
212228,108.918,405.272,-0.203497,4.09606,4.20188,0.130222,298.074,146790,53.0903,206.82,63338,55.8279,198.452,2100.09
212288,108.922,405.286,-0.201462,4.09611,4.20214,0.130212,298.073,146850,53.0937,206.834,63338,55.8279,198.452,2100.09
212348,108.925,405.3,-0.197453,4.09593,4.2024,0.1302,298.072,146910,53.097,206.848,63338,55.8279,198.452,2100.09
212408,108.928,405.313,-0.195479,4.09598,4.20266,0.130188,298.071,146970,53.1003,206.861,63338,55.8279,198.452,2100.09
212468,108.931,405.326,-0.193524,4.09602,4.20291,0.130176,298.07,147030,53.1036,206.875,63338,55.8279,198.452,2100.09
212528,108.935,405.339,-0.191589,4.09611,4.2032,0.130165,298.069,147090,53.1068,206.888,63338,55.8279,198.452,2100.09
212588,108.938,405.352,-0.187776,4.09598,4.2035,0.130153,298.068,147150,53.1099,206.901,63338,55.8279,198.452,2100.09
212648,108.941,405.365,-0.185898,4.09608,4.2038,0.130142,298.067,147210,53.113,206.913,63338,55.8279,198.452,2100.09
212708,108.944,405.378,-0.182199,4.09596,4.20409,0.130131,298.066,147270,53.1161,206.926,63338,55.8279,198.452,2100.09
212768,108.947,405.39,-0.180377,4.09605,4.20437,0.13012,298.065,147330,53.1191,206.938,63338,55.8279,198.452,2100.09
212828,108.95,405.402,-0.176787,4.09593,4.20465,0.130109,298.064,147390,53.1221,206.95,63338,55.8279,198.452,2100.09
212888,108.953,405.414,-0.17502,4.09602,4.20493,0.130098,298.063,147450,53.125,206.962,63338,55.8279,198.452,2100.09
212904,108.954,405.417,-0.173269,4.0961,4.20501,0.130095,298.063,147466,53.1258,206.966,63338,55.8279,198.452,2100.09
212904,108.954,405.417,0,4.0749,4.20498,0.130096,298.063,147466,53.1258,206.966,63338,55.8279,198.452,2100.09
212904,108.954,405.417,3.5,3.89595,4.20449,0.13011,298.063,147466,53.1258,206.966,63338,55.8279,198.452,2100.09
212906,108.956,405.425,3.5,3.89493,4.20337,0.130152,298.093,147466,53.1258,206.966,63340,55.8299,198.459,2100.09
212966,109.014,405.652,3.5,3.89049,4.19629,0.130403,298.804,147466,53.1258,206.966,63400,55.8882,198.686,2100.09
213026,109.072,405.879,3.5,3.88698,4.19119,0.130572,299.24,147466,53.1258,206.966,63460,55.9465,198.913,2100.09
213086,109.131,406.105,3.5,3.88085,4.18411,0.130736,299.512,147466,53.1258,206.966,63520,56.0049,199.14,2100.09
213146,109.189,406.331,3.5,3.87064,4.17335,0.130907,299.688,147466,53.1258,206.966,63580,56.0632,199.366,2100.09
213206,109.247,406.557,3.5,3.85675,4.15913,0.131088,299.807,147466,53.1258,206.966,63640,56.1215,199.591,2100.09
