11328,5.50667,20.3201,-1.75,4.17913,4.18892,0.129573,299.288,5180,2.51806,9.56554,6148,2.98861,10.7546,0.000202
11330,5.50764,20.3242,-1.75,4.17924,4.18902,0.129569,299.288,5182,2.51903,9.5696,6148,2.98861,10.7546,0.000202
11332,5.50861,20.3283,-1.75,4.17935,4.18913,0.129566,299.288,5184,2.52,9.57367,6148,2.98861,10.7546,0.000202
11334,5.50958,20.3323,-1.75,4.17946,4.18923,0.129562,299.289,5186,2.52097,9.57773,6148,2.98861,10.7546,0.000202
11336,5.51056,20.3364,-1.75,4.17957,4.18933,0.129558,299.289,5188,2.52194,9.58179,6148,2.98861,10.7546,0.000202
11338,5.51153,20.3404,-1.75,4.17968,4.18944,0.129554,299.289,5190,2.52292,9.58586,6148,2.98861,10.7546,0.000202
11340,5.5125,20.3445,-1.75,4.17979,4.18954,0.12955,299.29,5192,2.52389,9.58992,6148,2.98861,10.7546,0.000202
11342,5.51347,20.3486,-1.75,4.1799,4.18965,0.129546,299.29,5194,2.52486,9.59399,6148,2.98861,10.7546,0.000202
11344,5.51444,20.3526,-1.75,4.18001,4.18975,0.129541,299.29,5196,2.52583,9.59805,6148,2.98861,10.7546,0.000202
11346,5.51542,20.3567,-1.75,4.18012,4.18986,0.129536,299.291,5198,2.52681,9.60211,6148,2.98861,10.7546,0.000202
11348,5.51639,20.3608,-1.75,4.18023,4.18996,0.129532,299.291,5200,2.52778,9.60618,6148,2.98861,10.7546,0.000202
11350,5.51736,20.3648,-1.75,4.18034,4.19007,0.129527,299.291,5202,2.52875,9.61024,6148,2.98861,10.7546,0.000202
11352,5.51833,20.3689,-1.75,4.18045,4.19017,0.129522,299.292,5204,2.52972,9.61431,6148,2.98861,10.7546,0.000202
11354,5.51931,20.373,-1.75,4.18056,4.19027,0.129518,299.292,5206,2.53069,9.61837,6148,2.98861,10.7546,0.000202
11356,5.52028,20.377,-1.75,4.18067,4.19038,0.129513,299.293,5208,2.53167,9.62243,6148,2.98861,10.7546,0.000202
11358,5.52125,20.3811,-1.75,4.18078,4.19048,0.129508,299.293,5210,2.53264,9.6265,6148,2.98861,10.7546,0.000202
11360,5.52222,20.3852,-1.75,4.18089,4.19059,0.129504,299.293,5212,2.53361,9.63056,6148,2.98861,10.7546,0.000202
11362,5.52319,20.3892,-1.75,4.181,4.19069,0.129499,299.294,5214,2.53458,9.63463,6148,2.98861,10.7546,0.000202
11364,5.52417,20.3933,-1.75,4.18111,4.1908,0.129494,299.294,5216,2.53556,9.63869,6148,2.98861,10.7546,0.000202
11366,5.52514,20.3974,-1.75,4.18122,4.1909,0.12949,299.294,5218,2.53653,9.64276,6148,2.98861,10.7546,0.000202
11368,5.52611,20.4014,-1.75,4.18133,4.19101,0.129485,299.295,5220,2.5375,9.64682,6148,2.98861,10.7546,0.000202
11370,5.52708,20.4055,-1.75,4.18144,4.19111,0.12948,299.295,5222,2.53847,9.65089,6148,2.98861,10.7546,0.000202
11372,5.52806,20.4095,-1.75,4.18155,4.19122,0.129476,299.295,5224,2.53944,9.65496,6148,2.98861,10.7546,0.000202
11374,5.52903,20.4136,-1.75,4.18166,4.19132,0.129471,299.296,5226,2.54042,9.65902,6148,2.98861,10.7546,0.000202
11376,5.53,20.4177,-1.75,4.18177,4.19142,0.129466,299.296,5228,2.54139,9.66309,6148,2.98861,10.7546,0.000202
11378,5.53097,20.4217,-1.75,4.18187,4.19152,0.129461,299.297,5230,2.54236,9.66715,6148,2.98861,10.7546,0.000202
11380,5.53194,20.4258,-1.75,4.18196,4.1916,0.129457,299.297,5232,2.54333,9.67122,6148,2.98861,10.7546,0.000202
11382,5.53292,20.4299,-1.75,4.18205,4.19169,0.129452,299.297,5234,2.54431,9.67528,6148,2.98861,10.7546,0.000202
11384,5.53389,20.4339,-1.75,4.18214,4.19177,0.129447,299.298,5236,2.54528,9.67935,6148,2.98861,10.7546,0.000202
11386,5.53486,20.438,-1.75,4.18223,4.19185,0.129443,299.298,5238,2.54625,9.68342,6148,2.98861,10.7546,0.000202
11388,5.53583,20.4421,-1.75,4.18231,4.19193,0.129438,299.298,5240,2.54722,9.68748,6148,2.98861,10.7546,0.000202
11390,5.53681,20.4461,-1.75,4.1824,4.19202,0.129433,299.299,5242,2.54819,9.69155,6148,2.98861,10.7546,0.000202
11392,5.53778,20.4502,-1.75,4.18249,4.1921,0.129429,299.299,5244,2.54917,9.69561,6148,2.98861,10.7546,0.000202
11394,5.53875,20.4543,-1.75,4.18258,4.19218,0.129424,299.299,5246,2.55014,9.69968,6148,2.98861,10.7546,0.000202
11396,5.53972,20.4583,-1.75,4.18267,4.19226,0.129419,299.3,5248,2.55111,9.70375,6148,2.98861,10.7546,0.000202
11398,5.54069,20.4624,-1.75,4.18276,4.19235,0.129415,299.3,5250,2.55208,9.70781,6148,2.98861,10.7546,0.000202
11400,5.54167,20.4665,-1.75,4.18284,4.19243,0.12941,299.3,5252,2.55306,9.71188,6148,2.98861,10.7546,0.000202
11402,5.54264,20.4705,-1.75,4.18293,4.19251,0.129405,299.301,5254,2.55403,9.71595,6148,2.98861,10.7546,0.000202
11404,5.54361,20.4746,-1.75,4.18302,4.19259,0.129401,299.301,5256,2.555,9.72001,6148,2.98861,10.7546,0.000202
11406,5.54458,20.4787,-1.75,4.18311,4.19268,0.129396,299.302,5258,2.55597,9.72408,6148,2.98861,10.7546,0.000202
11408,5.54556,20.4827,-1.75,4.1832,4.19276,0.129391,299.302,5260,2.55694,9.72815,6148,2.98861,10.7546,0.000202
11410,5.54653,20.4868,-1.75,4.18329,4.19284,0.129387,299.302,5262,2.55792,9.73221,6148,2.98861,10.7546,0.000202
11412,5.5475,20.4909,-1.75,4.18337,4.19292,0.129382,299.303,5264,2.55889,9.73628,6148,2.98861,10.7546,0.000202
11414,5.54847,20.4949,-1.75,4.18346,4.19301,0.129378,299.303,5266,2.55986,9.74035,6148,2.98861,10.7546,0.000202
11416,5.54944,20.499,-1.75,4.18355,4.19309,0.129373,299.303,5268,2.56083,9.74442,6148,2.98861,10.7546,0.000202
11418,5.55042,20.5031,-1.75,4.18364,4.19317,0.129369,299.304,5270,2.56181,9.74848,6148,2.98861,10.7546,0.000202
11420,5.55139,20.5071,-1.75,4.18373,4.19325,0.129364,299.304,5272,2.56278,9.75255,6148,2.98861,10.7546,0.000202
11422,5.55236,20.5112,-1.75,4.18381,4.19334,0.12936,299.304,5274,2.56375,9.75662,6148,2.98861,10.7546,0.000202
11424,5.55333,20.5153,-1.75,4.1839,4.19342,0.129356,299.305,5276,2.56472,9.76069,6148,2.98861,10.7546,0.000202
11426,5.55431,20.5193,-1.75,4.18399,4.1935,0.129351,299.305,5278,2.56569,9.76475,6148,2.98861,10.7546,0.000202
11428,5.55528,20.5234,-1.75,4.18408,4.19358,0.129347,299.305,5280,2.56667,9.76882,6148,2.98861,10.7546,0.000202
11430,5.55625,20.5275,-1.75,4.18417,4.19367,0.129342,299.306,5282,2.56764,9.77289,6148,2.98861,10.7546,0.000202
11432,5.55722,20.5316,-1.75,4.18425,4.19375,0.129338,299.306,5284,2.56861,9.77696,6148,2.98861,10.7546,0.000202
11434,5.55819,20.5356,-1.75,4.18434,4.19383,0.129334,299.307,5286,2.56958,9.78103,6148,2.98861,10.7546,0.000202
11436,5.55917,20.5397,-1.75,4.18443,4.19391,0.129329,299.307,5288,2.57056,9.78509,6148,2.98861,10.7546,0.000202
11438,5.56014,20.5438,-1.75,4.18452,4.194,0.129325,299.307,5290,2.57153,9.78916,6148,2.98861,10.7546,0.000202
11440,5.56111,20.5478,-1.75,4.18461,4.19408,0.12932,299.308,5292,2.5725,9.79323,6148,2.98861,10.7546,0.000202
11442,5.56208,20.5519,-1.75,4.18469,4.19416,0.129316,299.308,5294,2.57347,9.7973,6148,2.98861,10.7546,0.000202
11444,5.56306,20.556,-1.75,4.18478,4.19424,0.129312,299.308,5296,2.57444,9.80137,6148,2.98861,10.7546,0.000202
11446,5.56403,20.56,-1.75,4.18487,4.19433,0.129307,299.309,5298,2.57542,9.80544,6148,2.98861,10.7546,0.000202
11448,5.565,20.5641,-1.75,4.18496,4.19441,0.129303,299.309,5300,2.57639,9.80951,6148,2.98861,10.7546,0.000202
11450,5.56597,20.5682,-1.75,4.18505,4.19449,0.129298,299.309,5302,2.57736,9.81357,6148,2.98861,10.7546,0.000202
11452,5.56694,20.5722,-1.75,4.18513,4.19457,0.129294,299.31,5304,2.57833,9.81764,6148,2.98861,10.7546,0.000202
11454,5.56792,20.5763,-1.75,4.18521,4.19465,0.12929,299.31,5306,2.57931,9.82171,6148,2.98861,10.7546,0.000202
11456,5.56889,20.5804,-1.75,4.1853,4.19472,0.129285,299.31,5308,2.58028,9.82578,6148,2.98861,10.7546,0.000202
11458,5.56986,20.5844,-1.75,4.18538,4.1948,0.129281,299.311,5310,2.58125,9.82985,6148,2.98861,10.7546,0.000202
11460,5.57083,20.5885,-1.75,4.18546,4.19488,0.129276,299.311,5312,2.58222,9.83392,6148,2.98861,10.7546,0.000202
11462,5.57181,20.5926,-1.75,4.18554,4.19495,0.129272,299.312,5314,2.58319,9.83799,6148,2.98861,10.7546,0.000202
11464,5.57278,20.5967,-1.75,4.18563,4.19503,0.129268,299.312,5316,2.58417,9.84206,6148,2.98861,10.7546,0.000202
11466,5.57375,20.6007,-1.75,4.18571,4.19511,0.129263,299.312,5318,2.58514,9.84613,6148,2.98861,10.7546,0.000202
11468,5.57472,20.6048,-1.75,4.18579,4.19519,0.129259,299.313,5320,2.58611,9.8502,6148,2.98861,10.7546,0.000202
11470,5.57569,20.6089,-1.75,4.18587,4.19526,0.129254,299.313,5322,2.58708,9.85427,6148,2.98861,10.7546,0.000202
11472,5.57667,20.6129,-1.75,4.18596,4.19534,0.12925,299.313,5324,2.58806,9.85834,6148,2.98861,10.7546,0.000202
11474,5.57764,20.617,-1.75,4.18604,4.19542,0.129246,299.314,5326,2.58903,9.86241,6148,2.98861,10.7546,0.000202
11476,5.57861,20.6211,-1.75,4.18612,4.19549,0.129241,299.314,5328,2.59,9.86648,6148,2.98861,10.7546,0.000202
11478,5.57958,20.6251,-1.75,4.18621,4.19557,0.129237,299.314,5330,2.59097,9.87055,6148,2.98861,10.7546,0.000202
11480,5.58056,20.6292,-1.75,4.18629,4.19565,0.129232,299.315,5332,2.59194,9.87462,6148,2.98861,10.7546,0.000202
11482,5.58153,20.6333,-1.75,4.18637,4.19572,0.129228,299.315,5334,2.59292,9.87869,6148,2.98861,10.7546,0.000202
11484,5.5825,20.6373,-1.75,4.18645,4.1958,0.129224,299.316,5336,2.59389,9.88276,6148,2.98861,10.7546,0.000202
11486,5.58347,20.6414,-1.75,4.18654,4.19588,0.129219,299.316,5338,2.59486,9.88683,6148,2.98861,10.7546,0.000202
11488,5.58444,20.6455,-1.75,4.18662,4.19596,0.129214,299.316,5340,2.59583,9.8909,6148,2.98861,10.7546,0.000202
11490,5.58542,20.6496,-1.75,4.1867,4.19603,0.12921,299.317,5342,2.59681,9.89497,6148,2.98861,10.7546,0.000202
11492,5.58639,20.6536,-1.75,4.18679,4.19611,0.129205,299.317,5344,2.59778,9.89904,6148,2.98861,10.7546,0.000202
11494,5.58736,20.6577,-1.75,4.18687,4.19619,0.1292,299.317,5346,2.59875,9.90311,6148,2.98861,10.7546,0.000202
11496,5.58833,20.6618,-1.75,4.18695,4.19626,0.129196,299.318,5348,2.59972,9.90718,6148,2.98861,10.7546,0.000202
11498,5.58931,20.6658,-1.75,4.18703,4.19634,0.129191,299.318,5350,2.60069,9.91125,6148,2.98861,10.7546,0.000202
11500,5.59028,20.6699,-1.75,4.18712,4.19642,0.129186,299.318,5352,2.60167,9.91532,6148,2.98861,10.7546,0.000202
11502,5.59125,20.674,-1.75,4.1872,4.19649,0.129182,299.319,5354,2.60264,9.91939,6148,2.98861,10.7546,0.000202
11504,5.59222,20.6781,-1.75,4.18728,4.19657,0.129177,299.319,5356,2.60361,9.92346,6148,2.98861,10.7546,0.000202
11506,5.59319,20.6821,-1.75,4.18737,4.19665,0.129172,299.319,5358,2.60458,9.92753,6148,2.98861,10.7546,0.000202
11508,5.59417,20.6862,-1.75,4.18745,4.19673,0.129168,299.32,5360,2.60556,9.9316,6148,2.98861,10.7546,0.000202
11510,5.59514,20.6903,-1.75,4.18753,4.1968,0.129163,299.32,5362,2.60653,9.93568,6148,2.98861,10.7546,0.000202
11512,5.59611,20.6943,-1.75,4.18762,4.19688,0.129158,299.321,5364,2.6075,9.93975,6148,2.98861,10.7546,0.000202
11514,5.59708,20.6984,-1.75,4.1877,4.19696,0.129154,299.321,5366,2.60847,9.94382,6148,2.98861,10.7546,0.000202
11516,5.59806,20.7025,-1.75,4.18778,4.19703,0.129149,299.321,5368,2.60944,9.94789,6148,2.98861,10.7546,0.000202
11518,5.59903,20.7066,-1.75,4.18786,4.19711,0.129144,299.322,5370,2.61042,9.95196,6148,2.98861,10.7546,0.000202
11520,5.6,20.7106,-1.75,4.18795,4.19719,0.12914,299.322,5372,2.61139,9.95603,6148,2.98861,10.7546,0.000202
11522,5.60097,20.7147,-1.75,4.18803,4.19726,0.129135,299.322,5374,2.61236,9.9601,6148,2.98861,10.7546,0.000202
11524,5.60194,20.7188,-1.75,4.18812,4.19734,0.12913,299.323,5376,2.61333,9.96418,6148,2.98861,10.7546,0.000202
11526,5.60292,20.7228,-1.75,4.1882,4.19742,0.129126,299.323,5378,2.61431,9.96825,6148,2.98861,10.7546,0.000202
11528,5.60389,20.7269,-1.75,4.18829,4.1975,0.129121,299.323,5380,2.61528,9.97232,6148,2.98861,10.7546,0.000202
11530,5.60486,20.731,-1.75,4.18837,4.19758,0.129116,299.324,5382,2.61625,9.97639,6148,2.98861,10.7546,0.000202
11532,5.60583,20.7351,-1.75,4.18846,4.19766,0.129112,299.324,5384,2.61722,9.98046,6148,2.98861,10.7546,0.000202
11534,5.60681,20.7391,-1.75,4.18854,4.19774,0.129107,299.325,5386,2.61819,9.98454,6148,2.98861,10.7546,0.000202
11536,5.60778,20.7432,-1.75,4.18863,4.19782,0.129102,299.325,5388,2.61917,9.98861,6148,2.98861,10.7546,0.000202
11538,5.60875,20.7473,-1.75,4.18872,4.1979,0.129098,299.325,5390,2.62014,9.99268,6148,2.98861,10.7546,0.000202
11540,5.60972,20.7513,-1.75,4.1888,4.19798,0.129093,299.326,5392,2.62111,9.99675,6148,2.98861,10.7546,0.000202
11542,5.61069,20.7554,-1.75,4.18889,4.19806,0.129088,299.326,5394,2.62208,10.0008,6148,2.98861,10.7546,0.000202
11544,5.61167,20.7595,-1.75,4.18897,4.19814,0.129084,299.326,5396,2.62306,10.0049,6148,2.98861,10.7546,0.000202
11546,5.61264,20.7636,-1.75,4.18906,4.19822,0.129079,299.327,5398,2.62403,10.009,6148,2.98861,10.7546,0.000202
11548,5.61361,20.7676,-1.75,4.18915,4.1983,0.129074,299.327,5400,2.625,10.013,6148,2.98861,10.7546,0.000202
11550,5.61458,20.7717,-1.75,4.18923,4.19838,0.129069,299.327,5402,2.62597,10.0171,6148,2.98861,10.7546,0.000202
11552,5.61556,20.7758,-1.75,4.18932,4.19846,0.129065,299.328,5404,2.62694,10.0212,6148,2.98861,10.7546,0.000202
11554,5.61653,20.7799,-1.75,4.1894,4.19854,0.12906,299.328,5406,2.62792,10.0253,6148,2.98861,10.7546,0.000202
11556,5.6175,20.7839,-1.75,4.18949,4.19862,0.129055,299.329,5408,2.62889,10.0293,6148,2.98861,10.7546,0.000202
11558,5.61847,20.788,-1.75,4.18958,4.1987,0.129051,299.329,5410,2.62986,10.0334,6148,2.98861,10.7546,0.000202
11560,5.61944,20.7921,-1.75,4.18966,4.19878,0.129046,299.329,5412,2.63083,10.0375,6148,2.98861,10.7546,0.000202
11562,5.62042,20.7961,-1.75,4.18975,4.19886,0.129041,299.33,5414,2.63181,10.0416,6148,2.98861,10.7546,0.000202
11564,5.62139,20.8002,-1.75,4.18983,4.19894,0.129036,299.33,5416,2.63278,10.0456,6148,2.98861,10.7546,0.000202
11566,5.62236,20.8043,-1.75,4.18992,4.19902,0.129031,299.33,5418,2.63375,10.0497,6148,2.98861,10.7546,0.000202
11568,5.62333,20.8084,-1.75,4.19001,4.1991,0.129026,299.331,5420,2.63472,10.0538,6148,2.98861,10.7546,0.000202
11570,5.62431,20.8124,-1.75,4.19009,4.19918,0.129021,299.331,5422,2.63569,10.0579,6148,2.98861,10.7546,0.000202
11572,5.62528,20.8165,-1.75,4.19018,4.19926,0.129016,299.331,5424,2.63667,10.0619,6148,2.98861,10.7546,0.000202
11574,5.62625,20.8206,-1.75,4.19027,4.19934,0.129011,299.332,5426,2.63764,10.066,6148,2.98861,10.7546,0.000202
11576,5.62722,20.8247,-1.75,4.19035,4.19942,0.129006,299.332,5428,2.63861,10.0701,6148,2.98861,10.7546,0.000202
11578,5.62819,20.8287,-1.75,4.19044,4.1995,0.129001,299.332,5430,2.63958,10.0741,6148,2.98861,10.7546,0.000202
11580,5.62917,20.8328,-1.75,4.19052,4.19958,0.128996,299.333,5432,2.64056,10.0782,6148,2.98861,10.7546,0.000202
11582,5.63014,20.8369,-1.75,4.19061,4.19966,0.128991,299.333,5434,2.64153,10.0823,6148,2.98861,10.7546,0.000202
11584,5.63111,20.841,-1.75,4.1907,4.19974,0.128987,299.334,5436,2.6425,10.0864,6148,2.98861,10.7546,0.000202
11586,5.63208,20.845,-1.75,4.19078,4.19981,0.128982,299.334,5438,2.64347,10.0904,6148,2.98861,10.7546,0.000202
11588,5.63306,20.8491,-1.75,4.19087,4.19989,0.128977,299.334,5440,2.64444,10.0945,6148,2.98861,10.7546,0.000202
11590,5.63403,20.8532,-1.75,4.19096,4.19997,0.128972,299.335,5442,2.64542,10.0986,6148,2.98861,10.7546,0.000202
11592,5.635,20.8573,-1.75,4.19104,4.20005,0.128967,299.335,5444,2.64639,10.1027,6148,2.98861,10.7546,0.000202
11594,5.63597,20.8613,-1.75,4.19113,4.20013,0.128962,299.335,5446,2.64736,10.1067,6148,2.98861,10.7546,0.000202
11596,5.63694,20.8654,-1.75,4.19121,4.20021,0.128957,299.336,5448,2.64833,10.1108,6148,2.98861,10.7546,0.000202
11598,5.63792,20.8695,-1.75,4.1913,4.20029,0.128952,299.336,5450,2.64931,10.1149,6148,2.98861,10.7546,0.000202
11600,5.63889,20.8736,-1.75,4.19138,4.20037,0.128947,299.336,5452,2.65028,10.119,6148,2.98861,10.7546,0.000202
11602,5.63986,20.8776,-1.75,4.19146,4.20044,0.128942,299.337,5454,2.65125,10.123,6148,2.98861,10.7546,0.000202
11604,5.64083,20.8817,-1.75,4.19155,4.20052,0.128937,299.337,5456,2.65222,10.1271,6148,2.98861,10.7546,0.000202
11606,5.64181,20.8858,-1.75,4.19163,4.2006,0.128932,299.338,5458,2.65319,10.1312,6148,2.98861,10.7546,0.000202
11608,5.64278,20.8899,-1.75,4.19172,4.20068,0.128927,299.338,5460,2.65417,10.1353,6148,2.98861,10.7546,0.000202
11610,5.64375,20.8939,-1.75,4.1918,4.20075,0.128922,299.338,5462,2.65514,10.1393,6148,2.98861,10.7546,0.000202
11612,5.64472,20.898,-1.75,4.19188,4.20083,0.128917,299.339,5464,2.65611,10.1434,6148,2.98861,10.7546,0.000202
11614,5.64569,20.9021,-1.75,4.19197,4.20091,0.128912,299.339,5466,2.65708,10.1475,6148,2.98861,10.7546,0.000202
11616,5.64667,20.9062,-1.75,4.19205,4.20098,0.128907,299.339,5468,2.65806,10.1516,6148,2.98861,10.7546,0.000202
11618,5.64764,20.9102,-1.75,4.19213,4.20106,0.128902,299.34,5470,2.65903,10.1556,6148,2.98861,10.7546,0.000202
11620,5.64861,20.9143,-1.75,4.19222,4.20114,0.128897,299.34,5472,2.66,10.1597,6148,2.98861,10.7546,0.000202
11622,5.64958,20.9184,-1.75,4.1923,4.20121,0.128892,299.34,5474,2.66097,10.1638,6148,2.98861,10.7546,0.000202
11624,5.65056,20.9225,-1.75,4.19238,4.20129,0.128888,299.341,5476,2.66194,10.1679,6148,2.98861,10.7546,0.000202
11626,5.65153,20.9265,-1.75,4.19247,4.20137,0.128883,299.341,5478,2.66292,10.1719,6148,2.98861,10.7546,0.000202
11628,5.6525,20.9306,-1.75,4.19255,4.20145,0.128878,299.342,5480,2.66389,10.176,6148,2.98861,10.7546,0.000202
11630,5.65347,20.9347,-1.75,4.19264,4.20152,0.128873,299.342,5482,2.66486,10.1801,6148,2.98861,10.7546,0.000202
11632,5.65444,20.9388,-1.75,4.19272,4.2016,0.128868,299.342,5484,2.66583,10.1842,6148,2.98861,10.7546,0.000202
11634,5.65542,20.9428,-1.75,4.1928,4.20168,0.128863,299.343,5486,2.66681,10.1883,6148,2.98861,10.7546,0.000202
11636,5.65639,20.9469,-1.75,4.19289,4.20175,0.128859,299.343,5488,2.66778,10.1923,6148,2.98861,10.7546,0.000202
11638,5.65736,20.951,-1.75,4.19297,4.20183,0.128854,299.343,5490,2.66875,10.1964,6148,2.98861,10.7546,0.000202
11640,5.65833,20.9551,-1.75,4.19305,4.20191,0.128849,299.344,5492,2.66972,10.2005,6148,2.98861,10.7546,0.000202
11642,5.65931,20.9592,-1.75,4.19314,4.20198,0.128844,299.344,5494,2.67069,10.2046,6148,2.98861,10.7546,0.000202
11644,5.66028,20.9632,-1.75,4.19322,4.20206,0.12884,299.344,5496,2.67167,10.2086,6148,2.98861,10.7546,0.000202
11646,5.66125,20.9673,-1.75,4.1933,4.20214,0.128835,299.345,5498,2.67264,10.2127,6148,2.98861,10.7546,0.000202
11648,5.66222,20.9714,-1.75,4.19339,4.20221,0.12883,299.345,5500,2.67361,10.2168,6148,2.98861,10.7546,0.000202
11650,5.66319,20.9755,-1.75,4.19347,4.20229,0.128826,299.346,5502,2.67458,10.2209,6148,2.98861,10.7546,0.000202
11652,5.66417,20.9795,-1.75,4.19355,4.20237,0.128821,299.346,5504,2.67556,10.2249,6148,2.98861,10.7546,0.000202
11654,5.66514,20.9836,-1.75,4.19364,4.20245,0.128816,299.346,5506,2.67653,10.229,6148,2.98861,10.7546,0.000202
11656,5.66611,20.9877,-1.75,4.19372,4.20252,0.128812,299.347,5508,2.6775,10.2331,6148,2.98861,10.7546,0.000202
11658,5.66708,20.9918,-1.75,4.1938,4.2026,0.128807,299.347,5510,2.67847,10.2372,6148,2.98861,10.7546,0.000202
11660,5.66806,20.9958,-1.75,4.19389,4.20268,0.128802,299.347,5512,2.67944,10.2413,6148,2.98861,10.7546,0.000202
11662,5.66903,20.9999,-1.75,4.19397,4.20275,0.128798,299.348,5514,2.68042,10.2453,6148,2.98861,10.7546,0.000202
11664,5.67,21.004,-1.75,4.19405,4.20283,0.128793,299.348,5516,2.68139,10.2494,6148,2.98861,10.7546,0.000202
11666,5.67097,21.0081,-1.75,4.19414,4.20291,0.128788,299.348,5518,2.68236,10.2535,6148,2.98861,10.7546,0.000202
11668,5.67194,21.0122,-1.75,4.19422,4.20298,0.128784,299.349,5520,2.68333,10.2576,6148,2.98861,10.7546,0.000202
11670,5.67292,21.0162,-1.75,4.19432,4.20307,0.128779,299.349,5522,2.68431,10.2616,6148,2.98861,10.7546,0.000202
11672,5.67389,21.0203,-1.75,4.19442,4.20317,0.128774,299.35,5524,2.68528,10.2657,6148,2.98861,10.7546,0.000202
11674,5.67486,21.0244,-1.75,4.19452,4.20326,0.12877,299.35,5526,2.68625,10.2698,6148,2.98861,10.7546,0.000202
11676,5.67583,21.0285,-1.75,4.19462,4.20335,0.128765,299.35,5528,2.68722,10.2739,6148,2.98861,10.7546,0.000202
11678,5.67681,21.0325,-1.75,4.19472,4.20345,0.12876,299.351,5530,2.68819,10.278,6148,2.98861,10.7546,0.000202
11680,5.67778,21.0366,-1.75,4.19482,4.20354,0.128756,299.351,5532,2.68917,10.282,6148,2.98861,10.7546,0.000202
11682,5.67875,21.0407,-1.75,4.19492,4.20363,0.128751,299.351,5534,2.69014,10.2861,6148,2.98861,10.7546,0.000202
11684,5.67972,21.0448,-1.75,4.19502,4.20373,0.128746,299.352,5536,2.69111,10.2902,6148,2.98861,10.7546,0.000202
11686,5.68069,21.0489,-1.75,4.19512,4.20382,0.128742,299.352,5538,2.69208,10.2943,6148,2.98861,10.7546,0.000202
11688,5.68167,21.0529,-1.75,4.19522,4.20391,0.128737,299.352,5540,2.69306,10.2983,6148,2.98861,10.7546,0.000202
11690,5.68264,21.057,-1.75,4.19532,4.20401,0.128732,299.353,5542,2.69403,10.3024,6148,2.98861,10.7546,0.000202
11692,5.68361,21.0611,-1.75,4.19541,4.2041,0.128728,299.353,5544,2.695,10.3065,6148,2.98861,10.7546,0.000202
11694,5.68458,21.0652,-1.75,4.19551,4.20419,0.128723,299.354,5546,2.69597,10.3106,6148,2.98861,10.7546,0.000202
11696,5.68556,21.0693,-1.75,4.19561,4.20429,0.128718,299.354,5548,2.69694,10.3147,6148,2.98861,10.7546,0.000202
11698,5.68653,21.0733,-1.75,4.19571,4.20438,0.128714,299.354,5550,2.69792,10.3187,6148,2.98861,10.7546,0.000202
11700,5.6875,21.0774,-1.75,4.19581,4.20447,0.128709,299.355,5552,2.69889,10.3228,6148,2.98861,10.7546,0.000202
11702,5.68847,21.0815,-1.75,4.19591,4.20457,0.128704,299.355,5554,2.69986,10.3269,6148,2.98861,10.7546,0.000202
11704,5.68944,21.0856,-1.75,4.19601,4.20466,0.1287,299.355,5556,2.70083,10.331,6148,2.98861,10.7546,0.000202
11706,5.69042,21.0896,-1.75,4.19611,4.20475,0.128695,299.356,5558,2.70181,10.3351,6148,2.98861,10.7546,0.000202
11708,5.69139,21.0937,-1.75,4.19621,4.20485,0.12869,299.356,5560,2.70278,10.3391,6148,2.98861,10.7546,0.000202
11710,5.69236,21.0978,-1.75,4.19631,4.20494,0.128685,299.356,5562,2.70375,10.3432,6148,2.98861,10.7546,0.000202
11712,5.69333,21.1019,-1.75,4.19641,4.20503,0.12868,299.357,5564,2.70472,10.3473,6148,2.98861,10.7546,0.000202
11714,5.69431,21.106,-1.75,4.19651,4.20513,0.128675,299.357,5566,2.70569,10.3514,6148,2.98861,10.7546,0.000202
11716,5.69528,21.11,-1.75,4.19662,4.20522,0.12867,299.358,5568,2.70667,10.3555,6148,2.98861,10.7546,0.000202
11718,5.69625,21.1141,-1.75,4.19672,4.20531,0.128665,299.358,5570,2.70764,10.3595,6148,2.98861,10.7546,0.000202
11720,5.69722,21.1182,-1.75,4.19682,4.20541,0.12866,299.358,5572,2.70861,10.3636,6148,2.98861,10.7546,0.000202
11722,5.69819,21.1223,-1.75,4.19692,4.2055,0.128655,299.359,5574,2.70958,10.3677,6148,2.98861,10.7546,0.000202
11724,5.69917,21.1264,-1.75,4.19702,4.20559,0.12865,299.359,5576,2.71056,10.3718,6148,2.98861,10.7546,0.000202
11726,5.70014,21.1305,-1.75,4.19712,4.20569,0.128645,299.359,5578,2.71153,10.3759,6148,2.98861,10.7546,0.000202
