15364,8.67009,31.872,-3.5,3.57386,3.71501,0.318118,300.604,6720,3.073,11.7895,8644,5.59708,20.0825,0.000405
15366,8.67203,31.879,-3.5,3.57565,3.71541,0.316695,300.603,6722,3.07495,11.7965,8644,5.59708,20.0825,0.000405
15368,8.67398,31.8859,-3.5,3.57743,3.7158,0.315286,300.603,6724,3.07689,11.8034,8644,5.59708,20.0825,0.000405
15370,8.67592,31.8929,-3.5,3.57914,3.7162,0.313957,300.602,6726,3.07884,11.8104,8644,5.59708,20.0825,0.000405
15372,8.67786,31.8998,-3.5,3.58084,3.7166,0.312628,300.601,6728,3.08078,11.8173,8644,5.59708,20.0825,0.000405
15374,8.67981,31.9068,-3.5,3.58254,3.71699,0.311299,300.6,6730,3.08273,11.8243,8644,5.59708,20.0825,0.000405
15376,8.68175,31.9138,-3.5,3.58425,3.71739,0.30997,300.6,6732,3.08467,11.8313,8644,5.59708,20.0825,0.000405
15378,8.6837,31.9208,-3.5,3.58595,3.71779,0.308641,300.599,6734,3.08661,11.8383,8644,5.59708,20.0825,0.000405
15380,8.68564,31.9277,-3.5,3.58765,3.71818,0.307312,300.598,6736,3.08856,11.8452,8644,5.59708,20.0825,0.000405
15382,8.68759,31.9347,-3.5,3.58936,3.71858,0.305983,300.597,6738,3.0905,11.8522,8644,5.59708,20.0825,0.000405
15384,8.68953,31.9417,-3.5,3.59106,3.71898,0.304654,300.597,6740,3.09245,11.8592,8644,5.59708,20.0825,0.000405
15386,8.69148,31.9487,-3.5,3.59276,3.71937,0.303325,300.596,6742,3.09439,11.8662,8644,5.59708,20.0825,0.000405
15388,8.69342,31.9557,-3.5,3.59446,3.71977,0.301996,300.595,6744,3.09634,11.8732,8644,5.59708,20.0825,0.000405
15390,8.69536,31.9627,-3.5,3.59617,3.72016,0.300668,300.595,6746,3.09828,11.8802,8644,5.59708,20.0825,0.000405
15392,8.69731,31.9697,-3.5,3.59787,3.72056,0.299339,300.594,6748,3.10023,11.8872,8644,5.59708,20.0825,0.000405
15394,8.69925,31.9767,-3.5,3.59957,3.72096,0.29801,300.593,6750,3.10217,11.8942,8644,5.59708,20.0825,0.000405
15396,8.7012,31.9837,-3.5,3.60128,3.72135,0.296681,300.593,6752,3.10411,11.9012,8644,5.59708,20.0825,0.000405
15398,8.70314,31.9907,-3.5,3.60298,3.72175,0.295352,300.592,6754,3.10606,11.9082,8644,5.59708,20.0825,0.000405
15400,8.70509,31.9977,-3.5,3.60468,3.72215,0.294023,300.592,6756,3.108,11.9152,8644,5.59708,20.0825,0.000405
15402,8.70703,32.0047,-3.5,3.60639,3.72254,0.292694,300.591,6758,3.10995,11.9222,8644,5.59708,20.0825,0.000405
15404,8.70898,32.0117,-3.5,3.60809,3.72294,0.291366,300.59,6760,3.11189,11.9292,8644,5.59708,20.0825,0.000405
15406,8.71092,32.0187,-3.5,3.60966,3.72334,0.290175,300.59,6762,3.11384,11.9362,8644,5.59708,20.0825,0.000405
15408,8.71286,32.0257,-3.5,3.61125,3.72376,0.288989,300.589,6764,3.11578,11.9432,8644,5.59708,20.0825,0.000405
15410,8.71481,32.0328,-3.5,3.61283,3.72418,0.287804,300.589,6766,3.11773,11.9503,8644,5.59708,20.0825,0.000405
15412,8.71675,32.0398,-3.5,3.61441,3.7246,0.286618,300.588,6768,3.11967,11.9573,8644,5.59708,20.0825,0.000405
15414,8.7187,32.0468,-3.5,3.61599,3.72502,0.285432,300.587,6770,3.12161,11.9643,8644,5.59708,20.0825,0.000405
15416,8.72064,32.0539,-3.5,3.61757,3.72543,0.284246,300.587,6772,3.12356,11.9714,8644,5.59708,20.0825,0.000405
15418,8.72259,32.0609,-3.5,3.61916,3.72585,0.283061,300.586,6774,3.1255,11.9784,8644,5.59708,20.0825,0.000405
15420,8.72453,32.0679,-3.5,3.62074,3.72627,0.281875,300.586,6776,3.12745,11.9854,8644,5.59708,20.0825,0.000405
15422,8.72648,32.075,-3.5,3.62232,3.72669,0.280689,300.585,6778,3.12939,11.9925,8644,5.59708,20.0825,0.000405
15424,8.72842,32.082,-3.5,3.6239,3.72711,0.279504,300.585,6780,3.13134,11.9995,8644,5.59708,20.0825,0.000405
15426,8.73036,32.0891,-3.5,3.62549,3.72753,0.278318,300.584,6782,3.13328,12.0066,8644,5.59708,20.0825,0.000405
15428,8.73231,32.0961,-3.5,3.62707,3.72794,0.277132,300.584,6784,3.13523,12.0136,8644,5.59708,20.0825,0.000405
15430,8.73425,32.1032,-3.5,3.62865,3.72836,0.275947,300.583,6786,3.13717,12.0207,8644,5.59708,20.0825,0.000405
15432,8.7362,32.1102,-3.5,3.63023,3.72878,0.274761,300.583,6788,3.13911,12.0277,8644,5.59708,20.0825,0.000405
15434,8.73814,32.1173,-3.5,3.63182,3.7292,0.273575,300.582,6790,3.14106,12.0348,8644,5.59708,20.0825,0.000405
15436,8.74009,32.1244,-3.5,3.6334,3.72962,0.27239,300.582,6792,3.143,12.0419,8644,5.59708,20.0825,0.000405
15438,8.74203,32.1314,-3.5,3.63498,3.73004,0.271204,300.581,6794,3.14495,12.0489,8644,5.59708,20.0825,0.000405
15440,8.74398,32.1385,-3.5,3.63656,3.73045,0.270018,300.581,6796,3.14689,12.056,8644,5.59708,20.0825,0.000405
15442,8.74592,32.1456,-3.5,3.63799,3.73086,0.268981,300.58,6798,3.14884,12.0631,8644,5.59708,20.0825,0.000405
15444,8.74786,32.1527,-3.5,3.63934,3.73123,0.267983,300.58,6800,3.15078,12.0702,8644,5.59708,20.0825,0.000405
15446,8.74981,32.1597,-3.5,3.64068,3.7316,0.266985,300.58,6802,3.15273,12.0772,8644,5.59708,20.0825,0.000405
15448,8.75175,32.1668,-3.5,3.64203,3.73197,0.265986,300.579,6804,3.15467,12.0843,8644,5.59708,20.0825,0.000405
15450,8.7537,32.1739,-3.5,3.64337,3.73234,0.264988,300.579,6806,3.15661,12.0914,8644,5.59708,20.0825,0.000405
15452,8.75564,32.181,-3.5,3.64472,3.73271,0.26399,300.578,6808,3.15856,12.0985,8644,5.59708,20.0825,0.000405
15454,8.75759,32.1881,-3.5,3.64607,3.73308,0.262992,300.578,6810,3.1605,12.1056,8644,5.59708,20.0825,0.000405
15456,8.75953,32.1952,-3.5,3.64741,3.73344,0.261994,300.577,6812,3.16245,12.1127,8644,5.59708,20.0825,0.000405
15458,8.76148,32.2023,-3.5,3.64876,3.73381,0.260996,300.577,6814,3.16439,12.1198,8644,5.59708,20.0825,0.000405
15460,8.76342,32.2094,-3.5,3.6501,3.73418,0.259998,300.577,6816,3.16634,12.1269,8644,5.59708,20.0825,0.000405
15462,8.76536,32.2165,-3.5,3.65145,3.73455,0.258999,300.576,6818,3.16828,12.134,8644,5.59708,20.0825,0.000405
15464,8.76731,32.2236,-3.5,3.65279,3.73492,0.258001,300.576,6820,3.17023,12.1411,8644,5.59708,20.0825,0.000405
15466,8.76925,32.2307,-3.5,3.65414,3.73529,0.257003,300.576,6822,3.17217,12.1482,8644,5.59708,20.0825,0.000405
15468,8.7712,32.2378,-3.5,3.65549,3.73566,0.256005,300.575,6824,3.17411,12.1553,8644,5.59708,20.0825,0.000405
15470,8.77314,32.2449,-3.5,3.65683,3.73603,0.255007,300.575,6826,3.17606,12.1624,8644,5.59708,20.0825,0.000405
15472,8.77509,32.252,-3.5,3.65818,3.73639,0.254009,300.574,6828,3.178,12.1695,8644,5.59708,20.0825,0.000405
15474,8.77703,32.2591,-3.5,3.65953,3.73676,0.253011,300.574,6830,3.17995,12.1766,8644,5.59708,20.0825,0.000405
15476,8.77898,32.2662,-3.5,3.66087,3.73713,0.252013,300.574,6832,3.18189,12.1837,8644,5.59708,20.0825,0.000405
15478,8.78092,32.2734,-3.5,3.66213,3.7375,0.251106,300.573,6834,3.18384,12.1909,8644,5.59708,20.0825,0.000405
15480,8.78286,32.2805,-3.5,3.6633,3.73785,0.250255,300.573,6836,3.18578,12.198,8644,5.59708,20.0825,0.000405
15482,8.78481,32.2876,-3.5,3.66448,3.73819,0.249405,300.573,6838,3.18773,12.2051,8644,5.59708,20.0825,0.000405
15484,8.78675,32.2947,-3.5,3.66566,3.73854,0.248555,300.572,6840,3.18967,12.2122,8644,5.59708,20.0825,0.000405
15486,8.7887,32.3019,-3.5,3.66683,3.73889,0.247704,300.572,6842,3.19161,12.2194,8644,5.59708,20.0825,0.000405
15488,8.79064,32.309,-3.5,3.66801,3.73923,0.246854,300.572,6844,3.19356,12.2265,8644,5.59708,20.0825,0.000405
15490,8.79259,32.3161,-3.5,3.66919,3.73958,0.246004,300.571,6846,3.1955,12.2336,8644,5.59708,20.0825,0.000405
15492,8.79453,32.3233,-3.5,3.67036,3.73993,0.245153,300.571,6848,3.19745,12.2408,8644,5.59708,20.0825,0.000405
15494,8.79648,32.3304,-3.5,3.67154,3.74027,0.244303,300.571,6850,3.19939,12.2479,8644,5.59708,20.0825,0.000405
15496,8.79842,32.3376,-3.5,3.67271,3.74062,0.243453,300.57,6852,3.20134,12.2551,8644,5.59708,20.0825,0.000405
15498,8.80036,32.3447,-3.5,3.67389,3.74097,0.242602,300.57,6854,3.20328,12.2622,8644,5.59708,20.0825,0.000405
15500,8.80231,32.3518,-3.5,3.67507,3.74131,0.241752,300.57,6856,3.20523,12.2693,8644,5.59708,20.0825,0.000405
15502,8.80425,32.359,-3.5,3.67625,3.74166,0.240902,300.57,6858,3.20717,12.2765,8644,5.59708,20.0825,0.000405
15504,8.8062,32.3661,-3.5,3.67742,3.74201,0.240051,300.569,6860,3.20911,12.2836,8644,5.59708,20.0825,0.000405
15506,8.80814,32.3733,-3.5,3.6786,3.74235,0.239201,300.569,6862,3.21106,12.2908,8644,5.59708,20.0825,0.000405
15508,8.81009,32.3804,-3.5,3.67978,3.7427,0.238351,300.569,6864,3.213,12.2979,8644,5.59708,20.0825,0.000405
15510,8.81203,32.3876,-3.5,3.68095,3.74305,0.237501,300.568,6866,3.21495,12.3051,8644,5.59708,20.0825,0.000405
15512,8.81398,32.3948,-3.5,3.68213,3.74339,0.23665,300.568,6868,3.21689,12.3123,8644,5.59708,20.0825,0.000405
15514,8.81592,32.4019,-3.5,3.68325,3.74374,0.235853,300.568,6870,3.21884,12.3194,8644,5.59708,20.0825,0.000405
15516,8.81786,32.4091,-3.5,3.68427,3.74405,0.235125,300.568,6872,3.22078,12.3266,8644,5.59708,20.0825,0.000405
15518,8.81981,32.4163,-3.5,3.68528,3.74435,0.234396,300.567,6874,3.22273,12.3338,8644,5.59708,20.0825,0.000405
15520,8.82175,32.4234,-3.5,3.68629,3.74466,0.233668,300.567,6876,3.22467,12.3409,8644,5.59708,20.0825,0.000405
15522,8.8237,32.4306,-3.5,3.68731,3.74496,0.232939,300.567,6878,3.22661,12.3481,8644,5.59708,20.0825,0.000405
15524,8.82564,32.4378,-3.5,3.68832,3.74526,0.232211,300.567,6880,3.22856,12.3553,8644,5.59708,20.0825,0.000405
15526,8.82759,32.4449,-3.5,3.68933,3.74556,0.231482,300.566,6882,3.2305,12.3624,8644,5.59708,20.0825,0.000405
15528,8.82953,32.4521,-3.5,3.69034,3.74587,0.230754,300.566,6884,3.23245,12.3696,8644,5.59708,20.0825,0.000405
15530,8.83148,32.4593,-3.5,3.69135,3.74617,0.230026,300.566,6886,3.23439,12.3768,8644,5.59708,20.0825,0.000405
15532,8.83342,32.4665,-3.5,3.69236,3.74647,0.229297,300.566,6888,3.23634,12.384,8644,5.59708,20.0825,0.000405
15534,8.83536,32.4737,-3.5,3.69337,3.74677,0.228569,300.566,6890,3.23828,12.3912,8644,5.59708,20.0825,0.000405
15536,8.83731,32.4808,-3.5,3.69439,3.74708,0.22784,300.565,6892,3.24023,12.3983,8644,5.59708,20.0825,0.000405
15538,8.83925,32.488,-3.5,3.6954,3.74738,0.227112,300.565,6894,3.24217,12.4055,8644,5.59708,20.0825,0.000405
15540,8.8412,32.4952,-3.5,3.69641,3.74768,0.226383,300.565,6896,3.24411,12.4127,8644,5.59708,20.0825,0.000405
15542,8.84314,32.5024,-3.5,3.69742,3.74799,0.225655,300.565,6898,3.24606,12.4199,8644,5.59708,20.0825,0.000405
15544,8.84509,32.5096,-3.5,3.69843,3.74829,0.224927,300.564,6900,3.248,12.4271,8644,5.59708,20.0825,0.000405
15546,8.84703,32.5168,-3.5,3.69944,3.74859,0.224198,300.564,6902,3.24995,12.4343,8644,5.59708,20.0825,0.000405
15548,8.84898,32.524,-3.5,3.70045,3.74889,0.22347,300.564,6904,3.25189,12.4415,8644,5.59708,20.0825,0.000405
15550,8.85092,32.5312,-3.5,3.70136,3.7492,0.222844,300.564,6906,3.25384,12.4487,8644,5.59708,20.0825,0.000405
15552,8.85286,32.5384,-3.5,3.70197,3.74948,0.22251,300.564,6908,3.25578,12.4559,8644,5.59708,20.0825,0.000405
15554,8.85481,32.5456,-3.5,3.70256,3.74976,0.222177,300.563,6910,3.25773,12.4631,8644,5.59708,20.0825,0.000405
15556,8.85675,32.5528,-3.5,3.70316,3.75005,0.221843,300.563,6912,3.25967,12.4703,8644,5.59708,20.0825,0.000405
15558,8.8587,32.56,-3.5,3.70375,3.75033,0.22151,300.563,6914,3.26161,12.4775,8644,5.59708,20.0825,0.000405
15560,8.86064,32.5672,-3.5,3.70435,3.75061,0.221177,300.563,6916,3.26356,12.4847,8644,5.59708,20.0825,0.000405
15562,8.86259,32.5744,-3.5,3.70494,3.75089,0.220843,300.563,6918,3.2655,12.4919,8644,5.59708,20.0825,0.000405
15564,8.86453,32.5816,-3.5,3.70554,3.75117,0.22051,300.562,6920,3.26745,12.4991,8644,5.59708,20.0825,0.000405
15566,8.86648,32.5888,-3.5,3.70613,3.75145,0.220177,300.562,6922,3.26939,12.5063,8644,5.59708,20.0825,0.000405
15568,8.86842,32.596,-3.5,3.70673,3.75173,0.219843,300.562,6924,3.27134,12.5135,8644,5.59708,20.0825,0.000405
15570,8.87036,32.6032,-3.5,3.70732,3.75201,0.21951,300.562,6926,3.27328,12.5207,8644,5.59708,20.0825,0.000405
15572,8.87231,32.6104,-3.5,3.70792,3.75229,0.219176,300.562,6928,3.27523,12.5279,8644,5.59708,20.0825,0.000405
15574,8.87425,32.6176,-3.5,3.70851,3.75257,0.218843,300.562,6930,3.27717,12.5351,8644,5.59708,20.0825,0.000405
15576,8.8762,32.6248,-3.5,3.70911,3.75285,0.21851,300.561,6932,3.27911,12.5423,8644,5.59708,20.0825,0.000405
15578,8.87814,32.6321,-3.5,3.7097,3.75313,0.218176,300.561,6934,3.28106,12.5496,8644,5.59708,20.0825,0.000405
15580,8.88009,32.6393,-3.5,3.7103,3.75341,0.217843,300.561,6936,3.283,12.5568,8644,5.59708,20.0825,0.000405
15582,8.88203,32.6465,-3.5,3.71089,3.75369,0.217509,300.561,6938,3.28495,12.564,8644,5.59708,20.0825,0.000405
15584,8.88398,32.6537,-3.5,3.71149,3.75397,0.217176,300.561,6940,3.28689,12.5712,8644,5.59708,20.0825,0.000405
15586,8.88592,32.6609,-3.5,3.71206,3.75425,0.216861,300.561,6942,3.28884,12.5784,8644,5.59708,20.0825,0.000405
15588,8.88786,32.6681,-3.5,3.71242,3.75452,0.216747,300.561,6944,3.29078,12.5856,8644,5.59708,20.0825,0.000405
15590,8.88981,32.6754,-3.5,3.71277,3.75477,0.216634,300.56,6946,3.29273,12.5929,8644,5.59708,20.0825,0.000405
15592,8.89175,32.6826,-3.5,3.71311,3.75501,0.216521,300.56,6948,3.29467,12.6001,8644,5.59708,20.0825,0.000405
15594,8.8937,32.6898,-3.5,3.71345,3.75526,0.216407,300.56,6950,3.29661,12.6073,8644,5.59708,20.0825,0.000405
15596,8.89564,32.697,-3.5,3.71379,3.75551,0.216294,300.56,6952,3.29856,12.6145,8644,5.59708,20.0825,0.000405
15598,8.89759,32.7042,-3.5,3.71414,3.75576,0.216181,300.56,6954,3.3005,12.6217,8644,5.59708,20.0825,0.000405
15600,8.89953,32.7115,-3.5,3.71448,3.756,0.216067,300.56,6956,3.30245,12.629,8644,5.59708,20.0825,0.000405
15602,8.90148,32.7187,-3.5,3.71482,3.75625,0.215954,300.56,6958,3.30439,12.6362,8644,5.59708,20.0825,0.000405
15604,8.90342,32.7259,-3.5,3.71516,3.7565,0.215841,300.559,6960,3.30634,12.6434,8644,5.59708,20.0825,0.000405
15606,8.90536,32.7331,-3.5,3.71551,3.75675,0.215727,300.559,6962,3.30828,12.6506,8644,5.59708,20.0825,0.000405
15608,8.90731,32.7404,-3.5,3.71585,3.757,0.215614,300.559,6964,3.31023,12.6579,8644,5.59708,20.0825,0.000405
15610,8.90925,32.7476,-3.5,3.71619,3.75724,0.215501,300.559,6966,3.31217,12.6651,8644,5.59708,20.0825,0.000405
15612,8.9112,32.7548,-3.5,3.71653,3.75749,0.215387,300.559,6968,3.31411,12.6723,8644,5.59708,20.0825,0.000405
15614,8.91314,32.762,-3.5,3.71688,3.75774,0.215274,300.559,6970,3.31606,12.6795,8644,5.59708,20.0825,0.000405
15616,8.91509,32.7693,-3.5,3.71722,3.75799,0.215161,300.559,6972,3.318,12.6868,8644,5.59708,20.0825,0.000405
15618,8.91703,32.7765,-3.5,3.71756,3.75823,0.215047,300.559,6974,3.31995,12.694,8644,5.59708,20.0825,0.000405
15620,8.91898,32.7837,-3.5,3.7179,3.75848,0.214934,300.558,6976,3.32189,12.7012,8644,5.59708,20.0825,0.000405
15622,8.92092,32.791,-3.5,3.71825,3.75873,0.214821,300.558,6978,3.32384,12.7085,8644,5.59708,20.0825,0.000405
15624,8.92286,32.7982,-3.5,3.71862,3.75897,0.21468,300.558,6980,3.32578,12.7157,8644,5.59708,20.0825,0.000405
15626,8.92481,32.8054,-3.5,3.71898,3.75922,0.214536,300.558,6982,3.32773,12.7229,8644,5.59708,20.0825,0.000405
15628,8.92675,32.8127,-3.5,3.71935,3.75946,0.214391,300.558,6984,3.32967,12.7302,8644,5.59708,20.0825,0.000405
15630,8.9287,32.8199,-3.5,3.71972,3.7597,0.214247,300.558,6986,3.33161,12.7374,8644,5.59708,20.0825,0.000405
15632,8.93064,32.8271,-3.5,3.72009,3.75994,0.214103,300.558,6988,3.33356,12.7446,8644,5.59708,20.0825,0.000405
15634,8.93259,32.8344,-3.5,3.72046,3.76018,0.213959,300.558,6990,3.3355,12.7519,8644,5.59708,20.0825,0.000405
15636,8.93453,32.8416,-3.5,3.72082,3.76042,0.213815,300.558,6992,3.33745,12.7591,8644,5.59708,20.0825,0.000405
15638,8.93648,32.8488,-3.5,3.72119,3.76067,0.213671,300.557,6994,3.33939,12.7663,8644,5.59708,20.0825,0.000405
15640,8.93842,32.8561,-3.5,3.72156,3.76091,0.213527,300.557,6996,3.34134,12.7736,8644,5.59708,20.0825,0.000405
15642,8.94036,32.8633,-3.5,3.72193,3.76115,0.213382,300.557,6998,3.34328,12.7808,8644,5.59708,20.0825,0.000405
15644,8.94231,32.8705,-3.5,3.7223,3.76139,0.213238,300.557,7000,3.34523,12.788,8644,5.59708,20.0825,0.000405
15646,8.94425,32.8778,-3.5,3.72266,3.76163,0.213094,300.557,7002,3.34717,12.7953,8644,5.59708,20.0825,0.000405
15648,8.9462,32.885,-3.5,3.72303,3.76187,0.21295,300.557,7004,3.34911,12.8025,8644,5.59708,20.0825,0.000405
15650,8.94814,32.8923,-3.5,3.7234,3.76212,0.212806,300.557,7006,3.35106,12.8098,8644,5.59708,20.0825,0.000405
15652,8.95009,32.8995,-3.5,3.72377,3.76236,0.212662,300.557,7008,3.353,12.817,8644,5.59708,20.0825,0.000405
15654,8.95203,32.9067,-3.5,3.72414,3.7626,0.212518,300.557,7010,3.35495,12.8242,8644,5.59708,20.0825,0.000405
15656,8.95398,32.914,-3.5,3.72451,3.76284,0.212374,300.557,7012,3.35689,12.8315,8644,5.59708,20.0825,0.000405
15658,8.95592,32.9212,-3.5,3.72487,3.76308,0.212229,300.557,7014,3.35884,12.8387,8644,5.59708,20.0825,0.000405
15660,8.95786,32.9285,-3.5,3.72531,3.76332,0.21202,300.556,7016,3.36078,12.846,8644,5.59708,20.0825,0.000405
15662,8.95981,32.9357,-3.5,3.72575,3.76355,0.211786,300.556,7018,3.36273,12.8532,8644,5.59708,20.0825,0.000405
15664,8.96175,32.943,-3.5,3.7262,3.76378,0.211553,300.556,7020,3.36467,12.8605,8644,5.59708,20.0825,0.000405
15666,8.9637,32.9502,-3.5,3.72665,3.76402,0.211319,300.556,7022,3.36661,12.8677,8644,5.59708,20.0825,0.000405
15668,8.96564,32.9574,-3.5,3.7271,3.76425,0.211085,300.556,7024,3.36856,12.8749,8644,5.59708,20.0825,0.000405
15670,8.96759,32.9647,-3.5,3.72754,3.76448,0.210851,300.556,7026,3.3705,12.8822,8644,5.59708,20.0825,0.000405
15672,8.96953,32.9719,-3.5,3.72799,3.76471,0.210617,300.556,7028,3.37245,12.8894,8644,5.59708,20.0825,0.000405
15674,8.97148,32.9792,-3.5,3.72844,3.76494,0.210384,300.556,7030,3.37439,12.8967,8644,5.59708,20.0825,0.000405
15676,8.97342,32.9864,-3.5,3.72889,3.76517,0.21015,300.556,7032,3.37634,12.9039,8644,5.59708,20.0825,0.000405
15678,8.97536,32.9937,-3.5,3.72934,3.7654,0.209916,300.556,7034,3.37828,12.9112,8644,5.59708,20.0825,0.000405
15680,8.97731,33.0009,-3.5,3.72978,3.76563,0.209682,300.556,7036,3.38023,12.9184,8644,5.59708,20.0825,0.000405
15682,8.97925,33.0082,-3.5,3.73023,3.76586,0.209448,300.556,7038,3.38217,12.9257,8644,5.59708,20.0825,0.000405
15684,8.9812,33.0155,-3.5,3.73068,3.7661,0.209215,300.556,7040,3.38411,12.933,8644,5.59708,20.0825,0.000405
15686,8.98314,33.0227,-3.5,3.73113,3.76633,0.208981,300.556,7042,3.38606,12.9402,8644,5.59708,20.0825,0.000405
15688,8.98509,33.03,-3.5,3.73158,3.76656,0.208747,300.556,7044,3.388,12.9475,8644,5.59708,20.0825,0.000405
15690,8.98703,33.0372,-3.5,3.73202,3.76679,0.208513,300.555,7046,3.38995,12.9547,8644,5.59708,20.0825,0.000405
15692,8.98898,33.0445,-3.5,3.73247,3.76702,0.208279,300.555,7048,3.39189,12.962,8644,5.59708,20.0825,0.000405
15694,8.99092,33.0517,-3.5,3.73292,3.76725,0.208046,300.555,7050,3.39384,12.9692,8644,5.59708,20.0825,0.000405
15696,8.99286,33.059,-3.5,3.73337,3.76748,0.207812,300.555,7052,3.39578,12.9765,8644,5.59708,20.0825,0.000405
15698,8.99481,33.0663,-3.5,3.73379,3.76769,0.207578,300.555,7054,3.39773,12.9838,8644,5.59708,20.0825,0.000405
15700,8.99675,33.0735,-3.5,3.73421,3.76789,0.207344,300.555,7056,3.39967,12.991,8644,5.59708,20.0825,0.000405
15702,8.9987,33.0808,-3.5,3.73463,3.76809,0.207111,300.555,7058,3.40161,12.9983,8644,5.59708,20.0825,0.000405
15704,9.00064,33.088,-3.5,3.73505,3.7683,0.206877,300.555,7060,3.40356,13.0055,8644,5.59708,20.0825,0.000405
15706,9.00259,33.0953,-3.5,3.73547,3.7685,0.206643,300.555,7062,3.4055,13.0128,8644,5.59708,20.0825,0.000405
15708,9.00453,33.1026,-3.5,3.73589,3.76871,0.206409,300.555,7064,3.40745,13.0201,8644,5.59708,20.0825,0.000405
15710,9.00648,33.1098,-3.5,3.73632,3.76891,0.206175,300.555,7066,3.40939,13.0273,8644,5.59708,20.0825,0.000405
15712,9.00842,33.1171,-3.5,3.73674,3.76911,0.205942,300.555,7068,3.41134,13.0346,8644,5.59708,20.0825,0.000405
15714,9.01036,33.1244,-3.5,3.73716,3.76932,0.205708,300.555,7070,3.41328,13.0419,8644,5.59708,20.0825,0.000405
15716,9.01231,33.1316,-3.5,3.73758,3.76952,0.205474,300.555,7072,3.41523,13.0491,8644,5.59708,20.0825,0.000405
15718,9.01425,33.1389,-3.5,3.738,3.76972,0.20524,300.555,7074,3.41717,13.0564,8644,5.59708,20.0825,0.000405
15720,9.0162,33.1462,-3.5,3.73842,3.76993,0.205006,300.555,7076,3.41911,13.0637,8644,5.59708,20.0825,0.000405
15722,9.01814,33.1534,-3.5,3.73884,3.77013,0.204773,300.555,7078,3.42106,13.0709,8644,5.59708,20.0825,0.000405
15724,9.02009,33.1607,-3.5,3.73927,3.77033,0.204539,300.555,7080,3.423,13.0782,8644,5.59708,20.0825,0.000405
15726,9.02203,33.168,-3.5,3.73969,3.77054,0.204305,300.555,7082,3.42495,13.0855,8644,5.59708,20.0825,0.000405
15728,9.02398,33.1753,-3.5,3.74011,3.77074,0.204071,300.555,7084,3.42689,13.0928,8644,5.59708,20.0825,0.000405
15730,9.02592,33.1825,-3.5,3.74053,3.77094,0.203838,300.555,7086,3.42884,13.1,8644,5.59708,20.0825,0.000405
15732,9.02786,33.1898,-3.5,3.74094,3.77115,0.203618,300.555,7088,3.43078,13.1073,8644,5.59708,20.0825,0.000405
15734,9.02981,33.1971,-3.5,3.74131,3.77135,0.203424,300.555,7090,3.43273,13.1146,8644,5.59708,20.0825,0.000405
15736,9.03175,33.2044,-3.5,3.74169,3.77155,0.20323,300.555,7092,3.43467,13.1219,8644,5.59708,20.0825,0.000405
15738,9.0337,33.2116,-3.5,3.74207,3.77174,0.203036,300.556,7094,3.43661,13.1291,8644,5.59708,20.0825,0.000405
15740,9.03564,33.2189,-3.5,3.74244,3.77194,0.202842,300.556,7096,3.43856,13.1364,8644,5.59708,20.0825,0.000405
15742,9.03759,33.2262,-3.5,3.74282,3.77214,0.202648,300.556,7098,3.4405,13.1437,8644,5.59708,20.0825,0.000405
15744,9.03953,33.2335,-3.5,3.7432,3.77234,0.202453,300.556,7100,3.44245,13.151,8644,5.59708,20.0825,0.000405
15746,9.04148,33.2407,-3.5,3.74357,3.77254,0.202259,300.557,7102,3.44439,13.1582,8644,5.59708,20.0825,0.000405
15748,9.04342,33.248,-3.5,3.74395,3.77273,0.202065,300.557,7104,3.44634,13.1655,8644,5.59708,20.0825,0.000405
15750,9.04536,33.2553,-3.5,3.74432,3.77293,0.201871,300.557,7106,3.44828,13.1728,8644,5.59708,20.0825,0.000405
15752,9.04731,33.2626,-3.5,3.7447,3.77313,0.201677,300.558,7108,3.45023,13.1801,8644,5.59708,20.0825,0.000405
15754,9.04925,33.2699,-3.5,3.74508,3.77333,0.201483,300.558,7110,3.45217,13.1874,8644,5.59708,20.0825,0.000405
15756,9.0512,33.2772,-3.5,3.74545,3.77353,0.201289,300.558,7112,3.45411,13.1947,8644,5.59708,20.0825,0.000405
15758,9.05314,33.2844,-3.5,3.74583,3.77372,0.201094,300.559,7114,3.45606,13.2019,8644,5.59708,20.0825,0.000405
15760,9.05509,33.2917,-3.5,3.7462,3.77392,0.2009,300.559,7116,3.458,13.2092,8644,5.59708,20.0825,0.000405
15762,9.05703,33.299,-3.5,3.74658,3.77412,0.200706,300.56,7118,3.45995,13.2165,8644,5.59708,20.0825,0.000405
15764,9.05898,33.3063,-3.5,3.74695,3.77432,0.200512,300.56,7120,3.46189,13.2238,8644,5.59708,20.0825,0.000405
15766,9.06092,33.3136,-3.5,3.74733,3.77452,0.200318,300.561,7122,3.46384,13.2311,8644,5.59708,20.0825,0.000405
15768,9.06286,33.3209,-3.5,3.7477,3.77471,0.200131,300.561,7124,3.46578,13.2384,8644,5.59708,20.0825,0.000405
