8788.05,3.49279,13.5354,1,3.62678,3.85314,0.138926,298.728,1600,0.940572,3.8343,5988,2.55222,9.70115,1200.05
8790.05,3.49335,13.5375,1,3.62654,3.85298,0.138977,298.721,1600,0.940572,3.8343,5990,2.55278,9.70316,1200.05
8792.05,3.49391,13.5395,1,3.62629,3.85281,0.139029,298.714,1600,0.940572,3.8343,5992,2.55333,9.70517,1200.05
8794.05,3.49446,13.5415,1,3.62605,3.85264,0.13908,298.707,1600,0.940572,3.8343,5994,2.55389,9.70719,1200.05
8796.05,3.49502,13.5435,1,3.62581,3.85248,0.139132,298.7,1600,0.940572,3.8343,5996,2.55444,9.7092,1200.05
8798.05,3.49557,13.5455,1,3.62556,3.85231,0.139183,298.693,1600,0.940572,3.8343,5998,2.555,9.71122,1200.05
8800.05,3.49613,13.5475,1,3.62532,3.85215,0.139235,298.686,1600,0.940572,3.8343,6000,2.55556,9.71323,1200.05
8800.05,3.49613,13.5475,1,3.62532,3.85215,0.139235,298.686,1600,0.940572,3.8343,6000,2.55556,9.71323,1200.05
8800.05,3.49613,13.5475,0,3.71347,3.85256,0.139141,298.686,1600,0.940572,3.8343,6000,2.55556,9.71323,1200.05
8802.05,3.49613,13.5475,0,3.71447,3.85332,0.138899,298.675,1600,0.940572,3.8343,6000,2.55556,9.71323,1202.05
8804.05,3.49613,13.5475,0,3.71484,3.85364,0.13885,298.664,1600,0.940572,3.8343,6000,2.55556,9.71323,1204.05
8806.05,3.49613,13.5475,0,3.71514,3.85387,0.138783,298.653,1600,0.940572,3.8343,6000,2.55556,9.71323,1206.05
8808.05,3.49613,13.5475,0,3.71537,3.85406,0.138738,298.642,1600,0.940572,3.8343,6000,2.55556,9.71323,1208.05
8810.05,3.49613,13.5475,0,3.71556,3.85421,0.138699,298.631,1600,0.940572,3.8343,6000,2.55556,9.71323,1210.05
8810.05,3.49613,13.5475,0,3.71556,3.85421,0.138699,298.631,1600,0.940572,3.8343,6000,2.55556,9.71323,1210.05
8810.05,3.49613,13.5475,1,3.62724,3.8538,0.138794,298.631,1600,0.940572,3.8343,6000,2.55556,9.71323,1210.05
8812.05,3.49668,13.5495,1,3.62616,3.85301,0.139055,298.625,1600,0.940572,3.8343,6002,2.55611,9.71525,1210.05
8814.05,3.49724,13.5516,1,3.62569,3.85264,0.139128,298.62,1600,0.940572,3.8343,6004,2.55667,9.71726,1210.05
8816.05,3.49779,13.5536,1,3.62529,3.85235,0.139223,298.614,1600,0.940572,3.8343,6006,2.55722,9.71927,1210.05
8818.05,3.49835,13.5556,1,3.62493,3.85209,0.139298,298.609,1600,0.940572,3.8343,6008,2.55778,9.72129,1210.05
8820.05,3.49891,13.5576,1,3.6246,3.85185,0.139369,298.604,1600,0.940572,3.8343,6010,2.55833,9.7233,1210.05
8820.05,3.49891,13.5576,1,3.6246,3.85185,0.139369,298.604,1600,0.940572,3.8343,6010,2.55833,9.7233,1210.05
8820.05,3.49891,13.5576,5,3.49943,3.85018,0.139758,298.605,1600,0.940572,3.8343,6010,2.55833,9.7233,1210.05
8822.05,3.50168,13.5673,5,3.49444,3.84627,0.140993,298.665,1600,0.940572,3.8343,6012,2.56111,9.73301,1210.05
8824.05,3.50446,13.577,5,3.49206,3.84418,0.141464,298.724,1600,0.940572,3.8343,6014,2.56389,9.74271,1210.05
8826.05,3.50724,13.5867,5,3.49005,3.84254,0.142003,298.782,1600,0.940572,3.8343,6016,2.56667,9.7524,1210.05
8828.05,3.51002,13.5964,5,3.48831,3.84106,0.142449,298.839,1600,0.940572,3.8343,6018,2.56944,9.76209,1210.05
8830.05,3.51279,13.6061,5,3.48671,3.83971,0.142869,298.896,1600,0.940572,3.8343,6020,2.57222,9.77178,1210.05
8830.05,3.51279,13.6061,5,3.48671,3.83971,0.142869,298.896,1600,0.940572,3.8343,6020,2.57222,9.77178,1210.05
8830.05,3.51279,13.6061,1,3.61176,3.84126,0.142474,298.896,1600,0.940572,3.8343,6020,2.57222,9.77178,1210.05
8832.05,3.51335,13.6081,1,3.61468,3.8434,0.141694,298.886,1600,0.940572,3.8343,6022,2.57278,9.77379,1210.05
8834.05,3.51391,13.6101,1,3.61527,3.84399,0.14167,298.876,1600,0.940572,3.8343,6024,2.57333,9.7758,1210.05
8836.05,3.51446,13.6121,1,3.61566,3.84429,0.141549,298.866,1600,0.940572,3.8343,6026,2.57389,9.7778,1210.05
8838.05,3.51502,13.6141,1,3.61585,3.84448,0.141512,298.857,1600,0.940572,3.8343,6028,2.57444,9.77981,1210.05
8840.05,3.51557,13.6161,1,3.61596,3.84458,0.141487,298.848,1600,0.940572,3.8343,6030,2.575,9.78182,1210.05
8840.05,3.51557,13.6161,1,3.61596,3.84458,0.141487,298.848,1600,0.940572,3.8343,6030,2.575,9.78182,1210.05
8840.05,3.51557,13.6161,0,3.70363,3.84497,0.141391,298.848,1600,0.940572,3.8343,6030,2.575,9.78182,1210.05
8842.05,3.51557,13.6161,0,3.70492,3.84595,0.141088,298.833,1600,0.940572,3.8343,6030,2.575,9.78182,1212.05
8844.05,3.51557,13.6161,0,3.70551,3.84645,0.140992,298.82,1600,0.940572,3.8343,6030,2.575,9.78182,1214.05
8846.05,3.51557,13.6161,0,3.706,3.84683,0.140884,298.806,1600,0.940572,3.8343,6030,2.575,9.78182,1216.05
8848.05,3.51557,13.6161,0,3.70639,3.84715,0.140807,298.793,1600,0.940572,3.8343,6030,2.575,9.78182,1218.05
8850.05,3.51557,13.6161,0,3.70673,3.84741,0.14074,298.78,1600,0.940572,3.8343,6030,2.575,9.78182,1220.05
8850.05,3.51557,13.6161,0,3.70673,3.84741,0.14074,298.78,1600,0.940572,3.8343,6030,2.575,9.78182,1220.05
8850.05,3.51557,13.6161,-1,3.79462,3.84783,0.140645,298.779,1600,0.940572,3.8343,6030,2.575,9.78182,1220.05
8852.05,3.51613,13.6182,-1,3.79613,3.84898,0.140295,298.774,1602,0.941128,3.8364,6030,2.575,9.78182,1220.05
8854.05,3.51668,13.6203,-1,3.79697,3.84967,0.140147,298.77,1604,0.941683,3.83851,6030,2.575,9.78182,1220.05
8856.05,3.51724,13.6224,-1,3.79771,3.85024,0.139985,298.765,1606,0.942239,3.84062,6030,2.575,9.78182,1220.05
8858.05,3.51779,13.6246,-1,3.79836,3.85075,0.139851,298.76,1608,0.942794,3.84273,6030,2.575,9.78182,1220.05
8860.05,3.51835,13.6267,-1,3.79896,3.85121,0.139728,298.755,1610,0.94335,3.84484,6030,2.575,9.78182,1220.05
8860.05,3.51835,13.6267,-1,3.79896,3.85121,0.139728,298.755,1610,0.94335,3.84484,6030,2.575,9.78182,1220.05
8860.05,3.51835,13.6267,-5,3.92406,3.85289,0.13934,298.756,1610,0.94335,3.84484,6030,2.575,9.78182,1220.05
8862.05,3.52113,13.6376,-5,3.9291,3.85696,0.138059,298.829,1612,0.946128,3.85576,6030,2.575,9.78182,1220.05
8864.05,3.52391,13.6485,-5,3.93155,3.85924,0.137612,298.901,1614,0.948905,3.86668,6030,2.575,9.78182,1220.05
8866.05,3.52668,13.6594,-5,3.93347,3.86113,0.137309,298.972,1616,0.951683,3.87761,6030,2.575,9.78182,1220.05
8868.05,3.52946,13.6704,-5,3.93516,3.86283,0.137059,299.041,1618,0.954461,3.88854,6030,2.575,9.78182,1220.05
8870.05,3.53224,13.6813,-5,3.9367,3.8644,0.136824,299.11,1620,0.957239,3.89947,6030,2.575,9.78182,1220.05
8870.05,3.53224,13.6813,-5,3.9367,3.8644,0.136824,299.11,1620,0.957239,3.89947,6030,2.575,9.78182,1220.05
8870.05,3.53224,13.6813,-1,3.81191,3.86277,0.137028,299.11,1620,0.957239,3.89947,6030,2.575,9.78182,1220.05
8872.05,3.53279,13.6834,-1,3.80945,3.86065,0.137422,299.099,1622,0.957794,3.90159,6030,2.575,9.78182,1220.05
8874.05,3.53335,13.6855,-1,3.80901,3.86016,0.137417,299.089,1624,0.95835,3.9037,6030,2.575,9.78182,1220.05
8876.05,3.53391,13.6876,-1,3.80879,3.85996,0.137469,299.079,1626,0.958905,3.90582,6030,2.575,9.78182,1220.05
8878.05,3.53446,13.6898,-1,3.80873,3.85987,0.137477,299.069,1628,0.959461,3.90794,6030,2.575,9.78182,1220.05
8880.05,3.53502,13.6919,-1,3.80874,3.85986,0.137479,299.059,1630,0.960016,3.91005,6030,2.575,9.78182,1220.05
8880.05,3.53502,13.6919,-1,3.80874,3.85986,0.137479,299.059,1630,0.960016,3.91005,6030,2.575,9.78182,1220.05
8880.05,3.53502,13.6919,0,3.72201,3.85946,0.137528,299.059,1630,0.960016,3.91005,6030,2.575,9.78182,1220.05
8882.05,3.53502,13.6919,0,3.72098,3.85858,0.137684,299.042,1630,0.960016,3.91005,6030,2.575,9.78182,1222.05
8884.05,3.53502,13.6919,0,3.7205,3.85818,0.13776,299.024,1630,0.960016,3.91005,6030,2.575,9.78182,1224.05
8886.05,3.53502,13.6919,0,3.72011,3.85788,0.137851,299.007,1630,0.960016,3.91005,6030,2.575,9.78182,1226.05
8888.05,3.53502,13.6919,0,3.71981,3.85765,0.137914,298.991,1630,0.960016,3.91005,6030,2.575,9.78182,1228.05
8890.05,3.53502,13.6919,0,3.71956,3.85746,0.137968,298.974,1630,0.960016,3.91005,6030,2.575,9.78182,1230.05
8890.05,3.53502,13.6919,0,3.71956,3.85746,0.137968,298.974,1630,0.960016,3.91005,6030,2.575,9.78182,1230.05
8890.05,3.53502,13.6919,3,3.55591,3.85624,0.138253,298.974,1630,0.960016,3.91005,6030,2.575,9.78182,1230.05
8892.05,3.53668,13.6978,3,3.55209,3.85334,0.139174,298.989,1630,0.960016,3.91005,6032,2.57667,9.78774,1230.05
8894.05,3.53835,13.7037,3,3.55021,3.85175,0.139504,299.004,1630,0.960016,3.91005,6034,2.57833,9.79366,1230.05
8896.05,3.54002,13.7096,3,3.54856,3.85046,0.139894,299.018,1630,0.960016,3.91005,6036,2.58,9.79957,1230.05
8898.05,3.54168,13.7155,3,3.54714,3.84932,0.140207,299.032,1630,0.960016,3.91005,6038,2.58167,9.80548,1230.05
8900.05,3.54335,13.7214,3,3.54583,3.84828,0.1405,299.046,1630,0.960016,3.91005,6040,2.58333,9.81139,1230.05
8900.05,3.54335,13.7214,3,3.54583,3.84828,0.1405,299.046,1630,0.960016,3.91005,6040,2.58333,9.81139,1230.05
8900.05,3.54335,13.7214,-3,3.87288,3.85075,0.139926,299.046,1630,0.960016,3.91005,6040,2.58333,9.81139,1230.05
8902.05,3.54502,13.7279,-3,3.87874,3.85529,0.138454,299.069,1632,0.961683,3.91652,6040,2.58333,9.81139,1230.05
8904.05,3.54668,13.7344,-3,3.88089,3.85722,0.138127,299.092,1634,0.96335,3.92299,6040,2.58333,9.81139,1230.05
8906.05,3.54835,13.7409,-3,3.88271,3.85868,0.137662,299.115,1636,0.965016,3.92946,6040,2.58333,9.81139,1230.05
8908.05,3.55002,13.7473,-3,3.88403,3.85991,0.137484,299.137,1638,0.966683,3.93593,6040,2.58333,9.81139,1230.05
8910.05,3.55168,13.7538,-3,3.8852,3.86101,0.137319,299.159,1640,0.96835,3.94241,6040,2.58333,9.81139,1230.05
8910.05,3.55168,13.7538,-3,3.8852,3.86101,0.137319,299.159,1640,0.96835,3.94241,6040,2.58333,9.81139,1230.05
8910.05,3.55168,13.7538,3,3.55959,3.85859,0.137622,299.158,1640,0.96835,3.94241,6040,2.58333,9.81139,1230.05
8912.05,3.55335,13.7597,3,3.55371,3.85415,0.139042,299.17,1640,0.96835,3.94241,6042,2.585,9.81732,1230.05
8914.05,3.55502,13.7656,3,3.55148,3.85222,0.139359,299.181,1640,0.96835,3.94241,6044,2.58667,9.82324,1230.05
8916.05,3.55668,13.7716,3,3.54956,3.85076,0.139829,299.192,1640,0.96835,3.94241,6046,2.58833,9.82915,1230.05
8918.05,3.55835,13.7775,3,3.54799,3.84951,0.140163,299.204,1640,0.96835,3.94241,6048,2.59,9.83507,1230.05
8920.05,3.56002,13.7834,3,3.54659,3.84839,0.140476,299.215,1640,0.96835,3.94241,6050,2.59167,9.84098,1230.05
8920.05,3.56002,13.7834,3,3.54659,3.84839,0.140476,299.215,1640,0.96835,3.94241,6050,2.59167,9.84098,1230.05
8920.05,3.56002,13.7834,1,3.62311,3.84921,0.140287,299.214,1640,0.96835,3.94241,6050,2.59167,9.84098,1230.05
8922.05,3.56057,13.7854,1,3.62418,3.85003,0.139989,299.199,1640,0.96835,3.94241,6052,2.59222,9.84299,1230.05
8924.05,3.56113,13.7874,1,3.62408,3.85004,0.140059,299.184,1640,0.96835,3.94241,6054,2.59278,9.845,1230.05
8926.05,3.56168,13.7894,1,3.62391,3.84994,0.140067,299.169,1640,0.96835,3.94241,6056,2.59333,9.84702,1230.05
8928.05,3.56224,13.7914,1,3.62368,3.8498,0.140113,299.154,1640,0.96835,3.94241,6058,2.59389,9.84903,1230.05
8930.05,3.56279,13.7934,1,3.62342,3.84964,0.14016,299.14,1640,0.96835,3.94241,6060,2.59444,9.85104,1230.05
8932.05,3.56335,13.7955,1,3.62314,3.84947,0.140212,299.126,1640,0.96835,3.94241,6062,2.595,9.85306,1230.05
8934.05,3.56391,13.7975,1,3.62285,3.84928,0.140265,299.112,1640,0.96835,3.94241,6064,2.59556,9.85507,1230.05
8936.05,3.56446,13.7995,1,3.62256,3.8491,0.14032,299.098,1640,0.96835,3.94241,6066,2.59611,9.85708,1230.05
8938.05,3.56502,13.8015,1,3.62227,3.84891,0.140375,299.085,1640,0.96835,3.94241,6068,2.59667,9.85909,1230.05
8940.05,3.56557,13.8035,1,3.62198,3.84872,0.140431,299.072,1640,0.96835,3.94241,6070,2.59722,9.86111,1230.05
8942.05,3.56613,13.8055,1,3.62168,3.84853,0.140487,299.059,1640,0.96835,3.94241,6072,2.59778,9.86312,1230.05
8944.05,3.56668,13.8075,1,3.62139,3.84834,0.140542,299.046,1640,0.96835,3.94241,6074,2.59833,9.86513,1230.05
8946.05,3.56724,13.8095,1,3.6211,3.84815,0.140598,299.033,1640,0.96835,3.94241,6076,2.59889,9.86714,1230.05
8948.05,3.56779,13.8116,1,3.62081,3.84796,0.140653,299.021,1640,0.96835,3.94241,6078,2.59944,9.86915,1230.05
8950.05,3.56835,13.8136,1,3.62053,3.84778,0.140708,299.009,1640,0.96835,3.94241,6080,2.6,9.87116,1230.05
8952.05,3.56891,13.8156,1,3.62024,3.84759,0.140763,298.997,1640,0.96835,3.94241,6082,2.60056,9.87318,1230.05
8954.05,3.56946,13.8176,1,3.61996,3.84741,0.140818,298.985,1640,0.96835,3.94241,6084,2.60111,9.87519,1230.05
8956.05,3.57002,13.8196,1,3.61968,3.84722,0.140872,298.974,1640,0.96835,3.94241,6086,2.60167,9.8772,1230.05
8958.05,3.57057,13.8216,1,3.6194,3.84704,0.140926,298.963,1640,0.96835,3.94241,6088,2.60222,9.87921,1230.05
8960.05,3.57113,13.8236,1,3.61912,3.84686,0.140981,298.952,1640,0.96835,3.94241,6090,2.60278,9.88122,1230.05
8962.05,3.57168,13.8256,1,3.61885,3.84668,0.141036,298.941,1640,0.96835,3.94241,6092,2.60333,9.88323,1230.05
8964.05,3.57224,13.8276,1,3.61858,3.8465,0.14109,298.93,1640,0.96835,3.94241,6094,2.60389,9.88524,1230.05
8966.05,3.57279,13.8297,1,3.6183,3.84632,0.141145,298.919,1640,0.96835,3.94241,6096,2.60444,9.88725,1230.05
8968.05,3.57335,13.8317,1,3.61803,3.84614,0.141199,298.909,1640,0.96835,3.94241,6098,2.605,9.88926,1230.05
8970.05,3.57391,13.8337,1,3.61777,3.84597,0.141253,298.899,1640,0.96835,3.94241,6100,2.60556,9.89127,1230.05
8972.05,3.57446,13.8357,1,3.6175,3.84579,0.141307,298.889,1640,0.96835,3.94241,6102,2.60611,9.89328,1230.05
8974.05,3.57502,13.8377,1,3.61723,3.84561,0.14136,298.879,1640,0.96835,3.94241,6104,2.60667,9.89529,1230.05
8976.05,3.57557,13.8397,1,3.61697,3.84544,0.141414,298.869,1640,0.96835,3.94241,6106,2.60722,9.8973,1230.05
8978.05,3.57613,13.8417,1,3.61671,3.84527,0.141467,298.86,1640,0.96835,3.94241,6108,2.60778,9.89931,1230.05
8980.05,3.57668,13.8437,1,3.61645,3.84509,0.141521,298.851,1640,0.96835,3.94241,6110,2.60833,9.90132,1230.05
8982.05,3.57724,13.8457,1,3.61619,3.84493,0.141574,298.841,1640,0.96835,3.94241,6112,2.60889,9.90333,1230.05
8984.05,3.57779,13.8477,1,3.61595,3.84477,0.141627,298.832,1640,0.96835,3.94241,6114,2.60944,9.90533,1230.05
8986.05,3.57835,13.8497,1,3.6157,3.84461,0.14168,298.823,1640,0.96835,3.94241,6116,2.61,9.90734,1230.05
8988.05,3.57891,13.8518,1,3.61546,3.84445,0.141733,298.815,1640,0.96835,3.94241,6118,2.61056,9.90935,1230.05
8990.05,3.57946,13.8538,1,3.61521,3.84429,0.141786,298.806,1640,0.96835,3.94241,6120,2.61111,9.91136,1230.05
8992.05,3.58002,13.8558,1,3.61497,3.84413,0.141839,298.798,1640,0.96835,3.94241,6122,2.61167,9.91337,1230.05
8994.05,3.58057,13.8578,1,3.61473,3.84397,0.141891,298.79,1640,0.96835,3.94241,6124,2.61222,9.91538,1230.05
8996.05,3.58113,13.8598,1,3.61449,3.84382,0.141944,298.781,1640,0.96835,3.94241,6126,2.61278,9.91739,1230.05
8998.05,3.58168,13.8618,1,3.61425,3.84366,0.141997,298.773,1640,0.96835,3.94241,6128,2.61333,9.91939,1230.05
9000.05,3.58224,13.8638,1,3.61401,3.8435,0.142049,298.766,1640,0.96835,3.94241,6130,2.61389,9.9214,1230.05
9002.05,3.58279,13.8658,1,3.61377,3.84335,0.142102,298.758,1640,0.96835,3.94241,6132,2.61444,9.92341,1230.05
9004.05,3.58335,13.8678,1,3.61354,3.84319,0.142154,298.75,1640,0.96835,3.94241,6134,2.615,9.92542,1230.05
9006.05,3.58391,13.8698,1,3.6133,3.84304,0.142207,298.743,1640,0.96835,3.94241,6136,2.61556,9.92742,1230.05
9008.05,3.58446,13.8718,1,3.61307,3.84288,0.142259,298.736,1640,0.96835,3.94241,6138,2.61611,9.92943,1230.05
9010.05,3.58502,13.8738,1,3.61283,3.84273,0.142312,298.728,1640,0.96835,3.94241,6140,2.61667,9.93144,1230.05
9012.05,3.58557,13.8759,1,3.6126,3.84257,0.142364,298.721,1640,0.96835,3.94241,6142,2.61722,9.93344,1230.05
9014.05,3.58613,13.8779,1,3.61236,3.84242,0.142416,298.714,1640,0.96835,3.94241,6144,2.61778,9.93545,1230.05
9016.05,3.58668,13.8799,1,3.61213,3.84226,0.142469,298.707,1640,0.96835,3.94241,6146,2.61833,9.93746,1230.05
9018.05,3.58724,13.8819,1,3.6119,3.84211,0.142521,298.701,1640,0.96835,3.94241,6148,2.61889,9.93947,1230.05
9020.05,3.58779,13.8839,1,3.61167,3.84196,0.142573,298.694,1640,0.96835,3.94241,6150,2.61944,9.94147,1230.05
9020.05,3.58779,13.8839,1,3.61167,3.84196,0.142573,298.694,1640,0.96835,3.94241,6150,2.61944,9.94147,1230.05
9020.05,3.58779,13.8839,0,3.69991,3.84234,0.142478,298.694,1640,0.96835,3.94241,6150,2.61944,9.94147,1230.05
9022.05,3.58779,13.8839,0,3.70086,3.84305,0.142232,298.683,1640,0.96835,3.94241,6150,2.61944,9.94147,1232.05
9024.05,3.58779,13.8839,0,3.70121,3.84335,0.142183,298.671,1640,0.96835,3.94241,6150,2.61944,9.94147,1234.05
9026.05,3.58779,13.8839,0,3.70149,3.84356,0.142114,298.66,1640,0.96835,3.94241,6150,2.61944,9.94147,1236.05
9028.05,3.58779,13.8839,0,3.70171,3.84373,0.142069,298.649,1640,0.96835,3.94241,6150,2.61944,9.94147,1238.05
9030.05,3.58779,13.8839,0,3.70189,3.84388,0.14203,298.638,1640,0.96835,3.94241,6150,2.61944,9.94147,1240.05
9030.05,3.58779,13.8839,0,3.70189,3.84388,0.14203,298.638,1640,0.96835,3.94241,6150,2.61944,9.94147,1240.05
9030.05,3.58779,13.8839,1,3.61349,3.8435,0.142126,298.638,1640,0.96835,3.94241,6150,2.61944,9.94147,1240.05
9032.05,3.58835,13.8859,1,3.61245,3.84276,0.142391,298.633,1640,0.96835,3.94241,6152,2.62,9.94348,1240.05
9034.05,3.58891,13.8879,1,3.61201,3.84241,0.142465,298.627,1640,0.96835,3.94241,6154,2.62056,9.94549,1240.05
9036.05,3.58946,13.8899,1,3.61162,3.84214,0.142561,298.622,1640,0.96835,3.94241,6156,2.62111,9.94749,1240.05
9038.05,3.59002,13.8919,1,3.61128,3.8419,0.142637,298.617,1640,0.96835,3.94241,6158,2.62167,9.9495,1240.05
9040.05,3.59057,13.8939,1,3.61097,3.84168,0.14271,298.611,1640,0.96835,3.94241,6160,2.62222,9.9515,1240.05
9040.05,3.59057,13.8939,1,3.61097,3.84168,0.14271,298.611,1640,0.96835,3.94241,6160,2.62222,9.9515,1240.05
9040.05,3.59057,13.8939,5,3.48587,3.84011,0.143104,298.612,1640,0.96835,3.94241,6160,2.62222,9.9515,1240.05
9042.05,3.59335,13.9036,5,3.48114,3.83647,0.144348,298.673,1640,0.96835,3.94241,6162,2.625,9.96117,1240.05
9044.05,3.59613,13.9132,5,3.4789,3.8345,0.144789,298.733,1640,0.96835,3.94241,6164,2.62778,9.97084,1240.05
9046.05,3.59891,13.9229,5,3.47698,3.83291,0.145296,298.792,1640,0.96835,3.94241,6166,2.63056,9.9805,1240.05
9048.05,3.60168,13.9326,5,3.47532,3.83148,0.145715,298.85,1640,0.96835,3.94241,6168,2.63333,9.99015,1240.05
9050.05,3.60446,13.9422,5,3.47379,3.83017,0.146109,298.907,1640,0.96835,3.94241,6170,2.63611,9.9998,1240.05
9050.05,3.60446,13.9422,5,3.47379,3.83017,0.146109,298.907,1640,0.96835,3.94241,6170,2.63611,9.9998,1240.05
9050.05,3.60446,13.9422,1,3.59879,3.83168,0.145739,298.907,1640,0.96835,3.94241,6170,2.63611,9.9998,1240.05
9052.05,3.60502,13.9442,1,3.60159,3.83375,0.145006,298.897,1640,0.96835,3.94241,6172,2.63667,10.0018,1240.05
9054.05,3.60557,13.9462,1,3.60216,3.83431,0.144983,298.887,1640,0.96835,3.94241,6174,2.63722,10.0038,1240.05
9056.05,3.60613,13.9482,1,3.60254,3.83461,0.14487,298.877,1640,0.96835,3.94241,6176,2.63778,10.0058,1240.05
9058.05,3.60668,13.9502,1,3.60272,3.83479,0.144834,298.868,1640,0.96835,3.94241,6178,2.63833,10.0078,1240.05
9060.05,3.60724,13.9522,1,3.60282,3.83489,0.144811,298.859,1640,0.96835,3.94241,6180,2.63889,10.0098,1240.05
9060.05,3.60724,13.9522,1,3.60282,3.83489,0.144811,298.859,1640,0.96835,3.94241,6180,2.63889,10.0098,1240.05
9060.05,3.60724,13.9522,0,3.69059,3.83526,0.144722,298.859,1640,0.96835,3.94241,6180,2.63889,10.0098,1240.05
9062.05,3.60724,13.9522,0,3.69178,3.83617,0.144436,298.844,1640,0.96835,3.94241,6180,2.63889,10.0098,1242.05
9064.05,3.60724,13.9522,0,3.69234,3.83664,0.144347,298.83,1640,0.96835,3.94241,6180,2.63889,10.0098,1244.05
9066.05,3.60724,13.9522,0,3.6928,3.837,0.144245,298.817,1640,0.96835,3.94241,6180,2.63889,10.0098,1246.05
9068.05,3.60724,13.9522,0,3.69317,3.83729,0.144169,298.803,1640,0.96835,3.94241,6180,2.63889,10.0098,1248.05
9070.05,3.60724,13.9522,0,3.69348,3.83754,0.144101,298.79,1640,0.96835,3.94241,6180,2.63889,10.0098,1250.05
9070.05,3.60724,13.9522,0,3.69348,3.83754,0.144101,298.79,1640,0.96835,3.94241,6180,2.63889,10.0098,1250.05
9070.05,3.60724,13.9522,-1,3.78146,3.83792,0.144005,298.79,1640,0.96835,3.94241,6180,2.63889,10.0098,1250.05
9072.05,3.60779,13.9543,-1,3.7829,3.839,0.14365,298.784,1642,0.968905,3.94451,6180,2.63889,10.0098,1250.05
9074.05,3.60835,13.9564,-1,3.78369,3.83964,0.1435,298.779,1644,0.969461,3.94661,6180,2.63889,10.0098,1250.05
9076.05,3.60891,13.9585,-1,3.7844,3.84017,0.143335,298.774,1646,0.970016,3.94871,6180,2.63889,10.0098,1250.05
9078.05,3.60946,13.9606,-1,3.78502,3.84065,0.1432,298.769,1648,0.970572,3.95081,6180,2.63889,10.0098,1250.05
9080.05,3.61002,13.9627,-1,3.78559,3.84108,0.143074,298.764,1650,0.971128,3.95292,6180,2.63889,10.0098,1250.05
9080.05,3.61002,13.9627,-1,3.78559,3.84108,0.143074,298.764,1650,0.971128,3.95292,6180,2.63889,10.0098,1250.05
9080.05,3.61002,13.9627,-5,3.9106,3.84264,0.14268,298.765,1650,0.971128,3.95292,6180,2.63889,10.0098,1250.05
9082.05,3.61279,13.9736,-5,3.91553,3.84658,0.14138,298.837,1652,0.973905,3.96379,6180,2.63889,10.0098,1250.05
9084.05,3.61557,13.9845,-5,3.91808,3.8489,0.140874,298.908,1654,0.976683,3.97468,6180,2.63889,10.0098,1250.05
9086.05,3.61835,13.9954,-5,3.9203,3.85083,0.140304,298.977,1656,0.979461,3.98557,6180,2.63889,10.0098,1250.05
9088.05,3.62113,14.0063,-5,3.92224,3.85256,0.139833,299.046,1658,0.982239,3.99646,6180,2.63889,10.0098,1250.05
9090.05,3.62391,14.0172,-5,3.92402,3.85415,0.139391,299.114,1660,0.985016,4.00736,6180,2.63889,10.0098,1250.05
9090.05,3.62391,14.0172,-5,3.92402,3.85415,0.139391,299.114,1660,0.985016,4.00736,6180,2.63889,10.0098,1250.05
9090.05,3.62391,14.0172,-1,3.799,3.8525,0.139774,299.114,1660,0.985016,4.00736,6180,2.63889,10.0098,1250.05
9092.05,3.62446,14.0193,-1,3.79616,3.85034,0.140516,299.103,1662,0.985572,4.00947,6180,2.63889,10.0098,1250.05
9094.05,3.62502,14.0214,-1,3.79571,3.84984,0.140508,299.093,1664,0.986128,4.01158,6180,2.63889,10.0098,1250.05
9096.05,3.62557,14.0235,-1,3.79544,3.84963,0.140605,299.082,1666,0.986683,4.01369,6180,2.63889,10.0098,1250.05
9098.05,3.62613,14.0256,-1,3.79537,3.84954,0.140619,299.072,1668,0.987239,4.0158,6180,2.63889,10.0098,1250.05
9100.05,3.62668,14.0277,-1,3.79538,3.84953,0.140624,299.062,1670,0.987794,4.01791,6180,2.63889,10.0098,1250.05
9100.05,3.62668,14.0277,-1,3.79538,3.84953,0.140624,299.062,1670,0.987794,4.01791,6180,2.63889,10.0098,1250.05
9100.05,3.62668,14.0277,0,3.70848,3.84912,0.140717,299.062,1670,0.987794,4.01791,6180,2.63889,10.0098,1250.05
9102.05,3.62668,14.0277,0,3.70731,3.84823,0.140999,299.045,1670,0.987794,4.01791,6180,2.63889,10.0098,1252.05
9104.05,3.62668,14.0277,0,3.70681,3.84782,0.141075,299.027,1670,0.987794,4.01791,6180,2.63889,10.0098,1254.05
9106.05,3.62668,14.0277,0,3.70642,3.84752,0.141169,299.01,1670,0.987794,4.01791,6180,2.63889,10.0098,1256.05
9108.05,3.62668,14.0277,0,3.70612,3.84728,0.141232,298.994,1670,0.987794,4.01791,6180,2.63889,10.0098,1258.05
