318036,165.787,616.834,-0.463952,4.09621,4.17694,0.130848,298.222,223232,81.3976,317.006,92704,84.389,299.828,2100.1
318096,165.794,616.865,-0.44567,4.09599,4.17829,0.130825,298.209,223292,81.4052,317.037,92704,84.389,299.828,2100.1
318156,165.802,616.895,-0.432433,4.09615,4.1796,0.130805,298.199,223352,81.4125,317.067,92704,84.389,299.828,2100.1
318216,165.809,616.924,-0.419589,4.09628,4.18087,0.130785,298.189,223412,81.4196,317.096,92704,84.389,299.828,2100.1
318276,165.815,616.952,-0.403056,4.09601,4.18209,0.130766,298.18,223472,81.4264,317.124,92704,84.389,299.828,2100.1
318336,165.822,616.979,-0.391085,4.09599,4.18316,0.130748,298.172,223532,81.433,317.152,92704,84.389,299.828,2100.1
318396,165.829,617.006,-0.383302,4.09616,4.18404,0.13073,298.165,223592,81.4395,317.178,92704,84.389,299.828,2100.1
318456,165.835,617.031,-0.371918,4.09595,4.1849,0.130712,298.159,223652,81.4458,317.204,92704,84.389,299.828,2100.1
318516,165.841,617.056,-0.364517,4.0961,4.18573,0.130695,298.154,223712,81.4519,317.229,92704,84.389,299.828,2100.1
318576,165.847,617.081,-0.357263,4.09624,4.18655,0.130678,298.149,223772,81.4579,317.253,92704,84.389,299.828,2100.1
318636,165.853,617.105,-0.346652,4.09602,4.18734,0.130662,298.144,223832,81.4638,317.277,92704,84.389,299.828,2100.1
318696,165.859,617.128,-0.339753,4.09604,4.18803,0.130646,298.14,223892,81.4695,317.301,92704,84.389,299.828,2100.1
318756,165.864,617.151,-0.332992,4.09599,4.18862,0.13063,298.136,223952,81.4751,317.324,92704,84.389,299.828,2100.1
318816,165.87,617.174,-0.326366,4.09593,4.18921,0.130615,298.132,224012,81.4806,317.346,92704,84.389,299.828,2100.1
318876,165.875,617.196,-0.323102,4.0962,4.18978,0.1306,298.129,224072,81.486,317.369,92704,84.389,299.828,2100.1
318936,165.88,617.218,-0.316672,4.09613,4.19034,0.130585,298.126,224132,81.4914,317.39,92704,84.389,299.828,2100.1
318996,165.886,617.239,-0.31037,4.09606,4.1909,0.13057,298.123,224192,81.4966,317.412,92704,84.389,299.828,2100.1
319056,165.891,617.26,-0.304194,4.09599,4.19144,0.130556,298.121,224252,81.5017,317.433,92704,84.389,299.828,2100.1
319116,165.896,617.281,-0.301152,4.09614,4.19187,0.130542,298.118,224312,81.5067,317.453,92704,84.389,299.828,2100.1
319176,165.901,617.301,-0.295159,4.09596,4.19229,0.130528,298.116,224372,81.5117,317.474,92704,84.389,299.828,2100.1
319236,165.906,617.321,-0.292208,4.09608,4.1927,0.130514,298.114,224432,81.5166,317.494,92704,84.389,299.828,2100.1
319296,165.91,617.341,-0.289286,4.0962,4.19311,0.130501,298.112,224492,81.5214,317.514,92704,84.389,299.828,2100.1
319356,165.915,617.361,-0.283529,4.09602,4.19351,0.130487,298.11,224552,81.5262,317.533,92704,84.389,299.828,2100.1
319416,165.92,617.38,-0.280693,4.09613,4.1939,0.130474,298.108,224612,81.5309,317.552,92704,84.389,299.828,2100.1
319476,165.925,617.399,-0.275108,4.09595,4.19429,0.130461,298.106,224672,81.5355,317.571,92704,84.389,299.828,2100.1
319536,165.929,617.418,-0.272357,4.09605,4.19466,0.130448,298.104,224732,81.5401,317.59,92704,84.389,299.828,2100.1
319596,165.934,617.436,-0.269633,4.09613,4.19502,0.130435,298.103,224792,81.5446,317.609,92704,84.389,299.828,2100.1
319656,165.938,617.454,-0.264267,4.09593,4.19537,0.130422,298.101,224852,81.5491,317.627,92704,84.389,299.828,2100.1
319716,165.942,617.472,-0.261625,4.09601,4.19571,0.130409,298.1,224912,81.5534,317.645,92704,84.389,299.828,2100.1
319776,165.947,617.49,-0.259008,4.09609,4.19605,0.130395,298.098,224972,81.5578,317.662,92704,84.389,299.828,2100.1
319836,165.951,617.508,-0.256418,4.09616,4.19639,0.130382,298.097,225032,81.5621,317.68,92704,84.389,299.828,2100.1
319896,165.955,617.525,-0.251316,4.09596,4.19672,0.130369,298.095,225092,81.5663,317.697,92704,84.389,299.828,2100.1
319956,165.96,617.542,-0.248802,4.09603,4.19704,0.130356,298.094,225152,81.5705,317.714,92704,84.389,299.828,2100.1
320016,165.964,617.559,-0.246314,4.09611,4.19737,0.130343,298.092,225212,81.5746,317.731,92704,84.389,299.828,2100.1
320076,165.968,617.576,-0.241413,4.09592,4.1977,0.130331,298.091,225272,81.5787,317.748,92704,84.389,299.828,2100.1
320136,165.972,617.592,-0.238999,4.096,4.19803,0.130319,298.09,225332,81.5827,317.764,92704,84.389,299.828,2100.1
320196,165.976,617.608,-0.236609,4.09608,4.19835,0.130306,298.088,225392,81.5866,317.781,92704,84.389,299.828,2100.1
320256,165.98,617.624,-0.234243,4.09615,4.19867,0.130294,298.087,225452,81.5905,317.797,92704,84.389,299.828,2100.1
320316,165.983,617.64,-0.229581,4.09597,4.19898,0.130282,298.086,225512,81.5944,317.812,92704,84.389,299.828,2100.1
320376,165.987,617.656,-0.227285,4.09604,4.19929,0.13027,298.085,225572,81.5982,317.828,92704,84.389,299.828,2100.1
320436,165.991,617.671,-0.225012,4.09611,4.19959,0.130259,298.083,225632,81.602,317.843,92704,84.389,299.828,2100.1
320496,165.995,617.686,-0.220535,4.09593,4.1999,0.130247,298.082,225692,81.6057,317.859,92704,84.389,299.828,2100.1
320556,165.998,617.701,-0.218329,4.096,4.20019,0.130236,298.081,225752,81.6093,317.874,92704,84.389,299.828,2100.1
320616,166.002,617.716,-0.216146,4.09605,4.20048,0.130225,298.08,225812,81.613,317.889,92704,84.389,299.828,2100.1
320676,166.006,617.731,-0.213985,4.09611,4.20076,0.130214,298.079,225872,81.6165,317.903,92704,84.389,299.828,2100.1
320736,166.009,617.745,-0.209726,4.09592,4.20103,0.130202,298.078,225932,81.6201,317.918,92704,84.389,299.828,2100.1
320796,166.013,617.759,-0.207629,4.09598,4.20131,0.130189,298.076,225992,81.6236,317.932,92704,84.389,299.828,2100.1
320856,166.016,617.774,-0.205553,4.09603,4.20158,0.130176,298.075,226052,81.627,317.946,92704,84.389,299.828,2100.1
320916,166.019,617.788,-0.203497,4.09608,4.20185,0.130164,298.074,226112,81.6304,317.96,92704,84.389,299.828,2100.1
320976,166.023,617.801,-0.199448,4.0959,4.20211,0.130152,298.073,226172,81.6338,317.974,92704,84.389,299.828,2100.1
321036,166.026,617.815,-0.197453,4.09595,4.20237,0.13014,298.072,226232,81.6371,317.987,92704,84.389,299.828,2100.1
321096,166.029,617.828,-0.195479,4.096,4.20263,0.130128,298.071,226292,81.6404,318.001,92704,84.389,299.828,2100.1
321156,166.033,617.842,-0.193524,4.09605,4.20288,0.130116,298.07,226352,81.6436,318.014,92704,84.389,299.828,2100.1
321216,166.036,617.855,-0.189673,4.0959,4.20316,0.130104,298.069,226412,81.6468,318.027,92704,84.389,299.828,2100.1
321276,166.039,617.868,-0.187776,4.096,4.20346,0.130093,298.068,226472,81.65,318.04,92704,84.389,299.828,2100.1
321336,166.042,617.88,-0.185898,4.0961,4.20375,0.130081,298.067,226532,81.6531,318.053,92704,84.389,299.828,2100.1
321396,166.045,617.893,-0.182199,4.09598,4.20404,0.13007,298.066,226592,81.6561,318.065,92704,84.389,299.828,2100.1
321456,166.048,617.905,-0.180377,4.09607,4.20433,0.130059,298.065,226652,81.6591,318.078,92704,84.389,299.828,2100.1
321516,166.051,617.917,-0.176787,4.09595,4.20461,0.130048,298.064,226712,81.6621,318.09,92704,84.389,299.828,2100.1
321576,166.054,617.929,-0.17502,4.09604,4.20489,0.130038,298.063,226772,81.665,318.102,92704,84.389,299.828,2100.1
321588,166.055,617.932,-0.173269,4.0961,4.20495,0.130035,298.063,226784,81.6656,318.104,92704,84.389,299.828,2100.1
321588,166.055,617.932,0,4.0749,4.20492,0.130036,298.063,226784,81.6656,318.104,92704,84.389,299.828,2100.1
321588,166.055,617.932,3.5,3.89596,4.20443,0.13005,298.063,226784,81.6656,318.104,92704,84.389,299.828,2100.1
321590,166.057,617.939,3.5,3.89495,4.20331,0.130093,298.093,226784,81.6656,318.104,92706,84.391,299.835,2100.1
321650,166.115,618.166,3.5,3.89051,4.19624,0.130353,298.804,226784,81.6656,318.104,92766,84.4493,300.062,2100.1
321710,166.173,618.393,3.5,3.88697,4.19112,0.130526,299.24,226784,81.6656,318.104,92826,84.5077,300.289,2100.1
321770,166.232,618.62,3.5,3.88082,4.18403,0.13069,299.512,226784,81.6656,318.104,92886,84.566,300.516,2100.1
321830,166.29,618.846,3.5,3.87057,4.17321,0.130857,299.688,226784,81.6656,318.104,92946,84.6243,300.742,2100.1
321890,166.348,619.071,3.5,3.85664,4.15895,0.131038,299.808,226784,81.6656,318.104,93006,84.6827,300.967,2100.1
321950,166.407,619.296,3.5,3.83994,4.14209,0.131235,299.894,226784,81.6656,318.104,93066,84.741,301.192,2100.1
322010,166.465,619.519,3.5,3.822,4.1241,0.131459,299.961,226784,81.6656,318.104,93126,84.7993,301.415,2100.1
322070,166.523,619.742,3.5,3.8033,4.10548,0.131748,300.017,226784,81.6656,318.104,93186,84.8577,301.637,2100.1
322130,166.582,619.963,3.5,3.78491,4.08729,0.132113,300.066,226784,81.6656,318.104,93246,84.916,301.859,2100.1
322190,166.64,620.183,3.5,3.76733,4.07021,0.132744,300.108,226784,81.6656,318.104,93306,84.9743,302.079,2100.1
322250,166.698,620.402,3.5,3.74996,4.05418,0.134149,300.135,226784,81.6656,318.104,93366,85.0327,302.298,2100.1
322310,166.757,620.621,3.5,3.73256,4.03929,0.136677,300.151,226784,81.6656,318.104,93426,85.091,302.516,2100.1
322370,166.815,620.838,3.5,3.714,4.02523,0.141148,300.16,226784,81.6656,318.104,93486,85.1493,302.734,2100.1
322430,166.873,621.054,3.5,3.69456,4.01114,0.146432,300.167,226784,81.6656,318.104,93546,85.2077,302.95,2100.1
322490,166.932,621.269,3.5,3.67513,3.9964,0.15104,300.171,226784,81.6656,318.104,93606,85.266,303.165,2100.1
322550,166.99,621.483,3.5,3.65496,3.98059,0.155292,300.174,226784,81.6656,318.104,93666,85.3243,303.378,2100.1
322610,167.048,621.695,3.5,3.63313,3.9627,0.159097,300.176,226784,81.6656,318.104,93726,85.3827,303.591,2100.1
322670,167.107,621.906,3.5,3.60944,3.94226,0.162192,300.179,226784,81.6656,318.104,93786,85.441,303.802,2100.1
322730,167.165,622.116,3.5,3.58483,3.92055,0.164926,300.181,226784,81.6656,318.104,93846,85.4993,304.012,2100.1
322790,167.223,622.325,3.5,3.56203,3.90022,0.167201,300.184,226784,81.6656,318.104,93906,85.5577,304.22,2100.1
322850,167.282,622.532,3.5,3.54103,3.88186,0.169638,300.191,226784,81.6656,318.104,93966,85.616,304.428,2100.1
322910,167.34,622.738,3.5,3.52076,3.86455,0.172426,300.218,226784,81.6656,318.104,94026,85.6743,304.633,2100.1
322970,167.398,622.942,3.5,3.50051,3.84794,0.175911,300.256,226784,81.6656,318.104,94086,85.7327,304.838,2100.1
323030,167.457,623.146,3.5,3.48073,3.83219,0.179796,300.302,226784,81.6656,318.104,94146,85.791,305.042,2100.1
323090,167.515,623.349,3.5,3.46166,3.81764,0.18416,300.352,226784,81.6656,318.104,94206,85.8493,305.244,2100.1
323150,167.573,623.55,3.5,3.44531,3.80574,0.188429,300.405,226784,81.6656,318.104,94266,85.9077,305.446,2100.1
323210,167.632,623.751,3.5,3.43134,3.79596,0.192429,300.46,226784,81.6656,318.104,94326,85.966,305.646,2100.1
323270,167.69,623.95,3.5,3.42027,3.78949,0.196813,300.516,226784,81.6656,318.104,94386,86.0243,305.846,2100.1
323330,167.748,624.15,3.5,3.409,3.78343,0.201771,300.573,226784,81.6656,318.104,94446,86.0827,306.045,2100.1
323390,167.807,624.348,3.5,3.3962,3.77752,0.208383,300.631,226784,81.6656,318.104,94506,86.141,306.244,2100.1
323450,167.865,624.546,3.5,3.38419,3.77159,0.214161,300.689,226784,81.6656,318.104,94566,86.1993,306.442,2100.1
323510,167.923,624.743,3.5,3.37236,3.76523,0.219296,300.744,226784,81.6656,318.104,94626,86.2577,306.639,2100.1
323570,167.982,624.939,3.5,3.34713,3.75806,0.236925,300.783,226784,81.6656,318.104,94686,86.316,306.835,2100.1
323630,168.04,625.133,3.5,3.31136,3.75014,0.264282,300.813,226784,81.6656,318.104,94746,86.3743,307.029,2100.1
323690,168.098,625.325,3.5,3.266,3.74074,0.299686,300.838,226784,81.6656,318.104,94806,86.4327,307.221,2100.1
323750,168.157,625.514,3.5,3.21289,3.72978,0.341197,300.86,226784,81.6656,318.104,94866,86.491,307.41,2100.1
323810,168.215,625.7,3.5,3.15775,3.71756,0.383423,300.881,226784,81.6656,318.104,94926,86.5493,307.595,2100.1
323870,168.273,625.882,3.5,3.10084,3.70544,0.427439,300.901,226784,81.6656,318.104,94986,86.6077,307.778,2100.1
323930,168.332,626.061,3.5,3.02498,3.69088,0.487878,300.922,226784,81.6656,318.104,95046,86.666,307.957,2100.1
323990,168.39,626.234,3.5,2.89409,3.67444,0.601327,300.944,226784,81.6656,318.104,95106,86.7243,308.13,2100.1
324004,168.404,626.273,3.5,2.85478,3.67056,0.636495,300.949,226784,81.6656,318.104,95120,86.7379,308.169,2100.1
324004,168.404,626.273,0,3.04375,3.67194,0.62806,300.948,226784,81.6656,318.104,95120,86.7379,308.169,2100.1
324004,168.404,626.273,-3.5,3.23307,3.67328,0.619051,300.948,226784,81.6656,318.104,95120,86.7379,308.169,2100.1
324006,168.406,626.279,-3.5,3.2906,3.67892,0.566784,300.941,226786,81.6676,318.111,95120,86.7379,308.169,2100.1
324066,168.464,626.477,-3.5,3.44603,3.70724,0.438487,300.789,226846,81.7259,318.309,95120,86.7379,308.169,2100.1
324126,168.522,626.68,-3.5,3.50572,3.72024,0.391233,300.697,226906,81.7842,318.512,95120,86.7379,308.169,2100.1
324186,168.581,626.886,-3.5,3.55973,3.73256,0.348967,300.641,226966,81.8426,318.718,95120,86.7379,308.169,2100.1
324246,168.639,627.096,-3.5,3.61194,3.74328,0.306911,300.607,227026,81.9009,318.927,95120,86.7379,308.169,2100.1
324306,168.697,627.308,-3.5,3.65754,3.7522,0.269675,300.587,227086,81.9592,319.139,95120,86.7379,308.169,2100.1
324366,168.756,627.522,-3.5,3.69284,3.75987,0.241492,300.574,227146,82.0176,319.354,95120,86.7379,308.169,2100.1
324426,168.814,627.738,-3.5,3.71982,3.76695,0.221075,300.566,227206,82.0759,319.57,95120,86.7379,308.169,2100.1
324486,168.872,627.956,-3.5,3.73162,3.77307,0.2149,300.565,227266,82.1342,319.787,95120,86.7379,308.169,2100.1
324546,168.931,628.174,-3.5,3.74233,3.779,0.209614,300.582,227326,82.1926,320.005,95120,86.7379,308.169,2100.1
324606,168.989,628.393,-3.5,3.75466,3.78501,0.202789,300.611,227386,82.2509,320.224,95120,86.7379,308.169,2100.1
324666,169.047,628.612,-3.5,3.76538,3.79108,0.197619,300.646,227446,82.3092,320.443,95120,86.7379,308.169,2100.1
324726,169.106,628.832,-3.5,3.77619,3.79791,0.193151,300.687,227506,82.3676,320.663,95120,86.7379,308.169,2100.1
324786,169.164,629.053,-3.5,3.79042,3.80859,0.189125,300.73,227566,82.4259,320.884,95120,86.7379,308.169,2100.1
324846,169.222,629.274,-3.5,3.80681,3.82124,0.184924,300.775,227626,82.4842,321.105,95120,86.7379,308.169,2100.1
324906,169.281,629.497,-3.5,3.82559,3.83607,0.180539,300.821,227686,82.5426,321.328,95120,86.7379,308.169,2100.1
324966,169.339,629.721,-3.5,3.84529,3.85221,0.176574,300.868,227746,82.6009,321.552,95120,86.7379,308.169,2100.1
325026,169.397,629.945,-3.5,3.86517,3.86889,0.17298,300.915,227806,82.6592,321.777,95120,86.7379,308.169,2100.1
325086,169.456,630.171,-3.5,3.8851,3.88633,0.170124,300.963,227866,82.7176,322.003,95120,86.7379,308.169,2100.1
325146,169.514,630.399,-3.5,3.90615,3.90521,0.167597,301.007,227926,82.7759,322.23,95120,86.7379,308.169,2100.1
325206,169.572,630.627,-3.5,3.92888,3.92596,0.165332,301.033,227986,82.8342,322.459,95120,86.7379,308.169,2100.1
325266,169.631,630.857,-3.5,3.95306,3.94771,0.16268,301.048,228046,82.8926,322.689,95120,86.7379,308.169,2100.1
325326,169.689,631.088,-3.5,3.9755,3.96741,0.159766,301.055,228106,82.9509,322.92,95120,86.7379,308.169,2100.1
325386,169.747,631.321,-3.5,3.99642,3.98468,0.155964,301.059,228166,83.0092,323.152,95120,86.7379,308.169,2100.1
325446,169.806,631.555,-3.5,4.016,4.00025,0.151837,301.06,228226,83.0676,323.386,95120,86.7379,308.169,2100.1
325506,169.864,631.79,-3.5,4.03482,4.01466,0.147326,301.06,228286,83.1259,323.621,95120,86.7379,308.169,2100.1
325566,169.922,632.026,-3.5,4.05404,4.02873,0.142104,301.059,228346,83.1842,323.857,95120,86.7379,308.169,2100.1
325626,169.981,632.263,-3.5,4.0732,4.04303,0.137176,301.059,228406,83.2426,324.094,95120,86.7379,308.169,2100.1
325686,170.039,632.501,-3.5,4.09089,4.05813,0.134544,301.058,228466,83.3009,324.332,95120,86.7379,308.169,2100.1
325716,170.068,632.62,-3.5,4.09999,4.06613,0.133437,301.058,228496,83.3301,324.452,95120,86.7379,308.169,2100.1
325716,170.068,632.62,-3.5,4.09999,4.06613,0.133437,301.058,228496,83.3301,324.452,95120,86.7379,308.169,2100.1
325718,170.07,632.628,-3.36,4.09682,4.0665,0.133386,301.055,228498,83.3319,324.459,95120,86.7379,308.169,2100.1
325778,170.121,632.837,-2.80397,4.09608,4.0795,0.132639,300.832,228558,83.3829,324.668,95120,86.7379,308.169,2100.1
325838,170.164,633.013,-2.38746,4.09655,4.09099,0.132201,300.491,228618,83.4259,324.844,95120,86.7379,308.169,2100.1
325898,170.2,633.163,-2.03282,4.09634,4.10116,0.131923,300.132,228678,83.4625,324.994,95120,86.7379,308.169,2100.1
325958,170.232,633.291,-1.74834,4.09602,4.11011,0.131774,299.799,228738,83.4938,325.122,95120,86.7379,308.169,2100.1
326018,170.259,633.403,-1.53421,4.09629,4.11799,0.131637,299.511,228798,83.5211,325.234,95120,86.7379,308.169,2100.1
326078,170.283,633.501,-1.3599,4.09646,4.12496,0.131528,299.269,228858,83.5451,325.332,95120,86.7379,308.169,2100.1
326138,170.304,633.588,-1.21757,4.09651,4.13109,0.131437,299.071,228918,83.5664,325.419,95120,86.7379,308.169,2100.1
326198,170.323,633.667,-1.09014,4.09595,4.13653,0.131369,298.911,228978,83.5855,325.498,95120,86.7379,308.169,2100.1
326258,170.341,633.738,-0.995859,4.09612,4.14143,0.131308,298.782,229038,83.6029,325.569,95120,86.7379,308.169,2100.1
326318,170.357,633.803,-0.909734,4.0959,4.14588,0.131249,298.677,229098,83.6188,325.634,95120,86.7379,308.169,2100.1
326378,170.371,633.863,-0.839453,4.09593,4.14995,0.131194,298.592,229158,83.6334,325.694,95120,86.7379,308.169,2100.1
326438,170.385,633.918,-0.782425,4.09608,4.15356,0.131146,298.522,229218,83.6469,325.749,95120,86.7379,308.169,2100.1
326498,170.397,633.97,-0.729271,4.09605,4.15693,0.131108,298.465,229278,83.6595,325.801,95120,86.7379,308.169,2100.1
326558,170.409,634.018,-0.686594,4.0963,4.16002,0.131073,298.418,229338,83.6713,325.849,95120,86.7379,308.169,2100.1
326618,170.42,634.063,-0.646415,4.09622,4.16274,0.131039,298.378,229398,83.6824,325.895,95120,86.7379,308.169,2100.1
326678,170.431,634.106,-0.608587,4.09604,4.16531,0.131008,298.344,229458,83.6928,325.937,95120,86.7379,308.169,2100.1
326738,170.441,634.146,-0.57876,4.09625,4.16775,0.130978,298.316,229518,83.7027,325.978,95120,86.7379,308.169,2100.1
326798,170.45,634.185,-0.550395,4.09616,4.16984,0.13095,298.291,229578,83.7121,326.016,95120,86.7379,308.169,2100.1
326858,170.459,634.222,-0.52342,4.09595,4.17177,0.130923,298.27,229638,83.721,326.053,95120,86.7379,308.169,2100.1
326918,170.468,634.257,-0.502795,4.09613,4.17361,0.130897,298.252,229698,83.7296,326.088,95120,86.7379,308.169,2100.1
326978,170.476,634.29,-0.482983,4.09626,4.17538,0.130872,298.236,229758,83.7378,326.122,95120,86.7379,308.169,2100.1
327038,170.484,634.322,-0.463952,4.09621,4.17694,0.130848,298.222,229818,83.7456,326.154,95120,86.7379,308.169,2100.1
327098,170.491,634.353,-0.44567,4.09599,4.17829,0.130825,298.209,229878,83.7532,326.185,95120,86.7379,308.169,2100.1
327158,170.498,634.383,-0.432433,4.09615,4.1796,0.130805,298.199,229938,83.7605,326.215,95120,86.7379,308.169,2100.1
327218,170.506,634.412,-0.419589,4.09628,4.18087,0.130785,298.189,229998,83.7676,326.244,95120,86.7379,308.169,2100.1
327278,170.512,634.44,-0.403056,4.09601,4.18209,0.130766,298.18,230058,83.7744,326.272,95120,86.7379,308.169,2100.1
327338,170.519,634.468,-0.391085,4.09599,4.18316,0.130748,298.172,230118,83.7811,326.299,95120,86.7379,308.169,2100.1
327398,170.525,634.494,-0.383302,4.09616,4.18404,0.13073,298.165,230178,83.7875,326.325,95120,86.7379,308.169,2100.1
327458,170.532,634.52,-0.371918,4.09595,4.1849,0.130712,298.159,230238,83.7938,326.351,95120,86.7379,308.169,2100.1
327518,170.538,634.545,-0.364517,4.0961,4.18573,0.130695,298.154,230298,83.7999,326.376,95120,86.7379,308.169,2100.1
327578,170.544,634.569,-0.357263,4.09624,4.18655,0.130678,298.149,230358,83.8059,326.401,95120,86.7379,308.169,2100.1
327638,170.55,634.593,-0.346652,4.09602,4.18734,0.130662,298.144,230418,83.8118,326.425,95120,86.7379,308.169,2100.1
327698,170.555,634.617,-0.339753,4.09604,4.18803,0.130646,298.14,230478,83.8175,326.448,95120,86.7379,308.169,2100.1
327758,170.561,634.64,-0.332992,4.09599,4.18862,0.13063,298.136,230538,83.8231,326.471,95120,86.7379,308.169,2100.1
327818,170.567,634.662,-0.326366,4.09593,4.18921,0.130615,298.132,230598,83.8286,326.494,95120,86.7379,308.169,2100.1
327878,170.572,634.685,-0.323102,4.0962,4.18978,0.1306,298.129,230658,83.8341,326.516,95120,86.7379,308.169,2100.1
327938,170.577,634.706,-0.316672,4.09613,4.19034,0.130585,298.126,230718,83.8394,326.538,95120,86.7379,308.169,2100.1
