224468,114.864,427.852,-0.35369,4.09601,4.18691,0.130924,298.148,156150,56.0107,218.39,66278,58.8535,209.462,2040.09
224528,114.87,427.876,-0.346652,4.09614,4.1877,0.130906,298.143,156210,56.0165,218.414,66278,58.8535,209.462,2040.09
224588,114.876,427.899,-0.339753,4.09609,4.18831,0.130889,298.139,156270,56.0223,218.437,66278,58.8535,209.462,2040.09
224648,114.881,427.922,-0.332992,4.09604,4.1889,0.130871,298.136,156330,56.0279,218.46,66278,58.8535,209.462,2040.09
224708,114.887,427.945,-0.326366,4.09598,4.18948,0.130854,298.132,156390,56.0334,218.483,66278,58.8535,209.462,2040.09
224768,114.892,427.967,-0.319871,4.09592,4.19006,0.130838,298.129,156450,56.0388,218.505,66278,58.8535,209.462,2040.09
224828,114.898,427.989,-0.316672,4.09618,4.19062,0.130822,298.126,156510,56.0441,218.527,66278,58.8535,209.462,2040.09
224888,114.903,428.01,-0.31037,4.09611,4.19117,0.130808,298.123,156570,56.0493,218.548,66278,58.8535,209.462,2040.09
224948,114.908,428.031,-0.304194,4.096,4.19167,0.130793,298.12,156630,56.0544,218.569,66278,58.8535,209.462,2040.09
225008,114.913,428.051,-0.301152,4.09613,4.19209,0.130779,298.118,156690,56.0594,218.59,66278,58.8535,209.462,2040.09
225068,114.918,428.072,-0.295159,4.09594,4.19251,0.130765,298.116,156750,56.0644,218.61,66278,58.8535,209.462,2040.09
225128,114.923,428.092,-0.292208,4.09607,4.19292,0.130751,298.114,156810,56.0693,218.63,66278,58.8535,209.462,2040.09
225188,114.928,428.112,-0.289286,4.09619,4.19333,0.130738,298.112,156870,56.0741,218.65,66278,58.8535,209.462,2040.09
225248,114.932,428.131,-0.283529,4.09601,4.19372,0.130725,298.11,156930,56.0789,218.669,66278,58.8535,209.462,2040.09
225308,114.937,428.15,-0.280693,4.09612,4.19412,0.130711,298.108,156990,56.0836,218.688,66278,58.8535,209.462,2040.09
225368,114.942,428.169,-0.275108,4.09594,4.19451,0.130698,298.106,157050,56.0882,218.707,66278,58.8535,209.462,2040.09
225428,114.946,428.188,-0.272357,4.09602,4.19487,0.130686,298.105,157110,56.0928,218.726,66278,58.8535,209.462,2040.09
225488,114.951,428.207,-0.269633,4.09611,4.19522,0.130673,298.103,157170,56.0973,218.745,66278,58.8535,209.462,2040.09
225548,114.955,428.225,-0.264267,4.0959,4.19557,0.13066,298.101,157230,56.1018,218.763,66278,58.8535,209.462,2040.09
225608,114.96,428.243,-0.261625,4.09598,4.19591,0.130648,298.1,157290,56.1062,218.781,66278,58.8535,209.462,2040.09
225668,114.964,428.261,-0.259008,4.09606,4.19625,0.130636,298.098,157350,56.1105,218.799,66278,58.8535,209.462,2040.09
225728,114.968,428.278,-0.256418,4.09614,4.19659,0.130624,298.097,157410,56.1148,218.816,66278,58.8535,209.462,2040.09
225788,114.973,428.296,-0.251316,4.09593,4.19692,0.130612,298.096,157470,56.119,218.834,66278,58.8535,209.462,2040.09
225848,114.977,428.313,-0.248802,4.096,4.19725,0.1306,298.094,157530,56.1232,218.851,66278,58.8535,209.462,2040.09
225908,114.981,428.33,-0.246314,4.09608,4.19758,0.130589,298.093,157590,56.1273,218.868,66278,58.8535,209.462,2040.09
225968,114.985,428.346,-0.243851,4.09616,4.19791,0.130577,298.091,157650,56.1314,218.884,66278,58.8535,209.462,2040.09
226028,114.989,428.363,-0.238999,4.09597,4.19824,0.130566,298.09,157710,56.1354,218.901,66278,58.8535,209.462,2040.09
226088,114.993,428.379,-0.236609,4.09605,4.19856,0.130555,298.089,157770,56.1394,218.917,66278,58.8535,209.462,2040.09
226148,114.997,428.395,-0.234243,4.09613,4.19888,0.130544,298.087,157830,56.1433,218.933,66278,58.8535,209.462,2040.09
226208,115.001,428.411,-0.229581,4.09594,4.19919,0.130533,298.086,157890,56.1472,218.949,66278,58.8535,209.462,2040.09
226268,115.005,428.426,-0.227285,4.09601,4.1995,0.130522,298.085,157950,56.151,218.964,66278,58.8535,209.462,2040.09
226328,115.008,428.442,-0.225012,4.09608,4.19981,0.130512,298.084,158010,56.1547,218.98,66278,58.8535,209.462,2040.09
226388,115.012,428.457,-0.222762,4.09615,4.20011,0.130501,298.082,158070,56.1585,218.995,66278,58.8535,209.462,2040.09
226448,115.016,428.472,-0.218329,4.09596,4.2004,0.130491,298.081,158130,56.1621,219.01,66278,58.8535,209.462,2040.09
226508,115.019,428.487,-0.216146,4.09601,4.20069,0.130481,298.08,158190,56.1658,219.025,66278,58.8535,209.462,2040.09
226568,115.023,428.502,-0.213985,4.09607,4.20097,0.130471,298.079,158250,56.1693,219.04,66278,58.8535,209.462,2040.09
226628,115.026,428.516,-0.211845,4.09612,4.20125,0.130461,298.078,158310,56.1729,219.054,66278,58.8535,209.462,2040.09
226688,115.03,428.53,-0.207629,4.09593,4.20152,0.130451,298.077,158370,56.1764,219.068,66278,58.8535,209.462,2040.09
226748,115.033,428.545,-0.205553,4.09598,4.20179,0.130441,298.076,158430,56.1798,219.083,66278,58.8535,209.462,2040.09
226808,115.037,428.559,-0.203497,4.09603,4.20206,0.130432,298.075,158490,56.1832,219.097,66278,58.8535,209.462,2040.09
226868,115.04,428.572,-0.201462,4.09608,4.20232,0.130422,298.074,158550,56.1866,219.11,66278,58.8535,209.462,2040.09
226928,115.043,428.586,-0.197453,4.0959,4.20258,0.130411,298.073,158610,56.1899,219.124,66278,58.8535,209.462,2040.09
226988,115.047,428.599,-0.195479,4.09595,4.20284,0.130401,298.072,158670,56.1932,219.137,66278,58.8535,209.462,2040.09
227048,115.05,428.613,-0.193524,4.09602,4.20311,0.130391,298.071,158730,56.1965,219.151,66278,58.8535,209.462,2040.09
227108,115.053,428.626,-0.191589,4.09611,4.20342,0.130381,298.07,158790,56.1997,219.164,66278,58.8535,209.462,2040.09
227168,115.056,428.639,-0.187776,4.09599,4.20372,0.130371,298.069,158850,56.2028,219.177,66278,58.8535,209.462,2040.09
227228,115.059,428.651,-0.185898,4.09608,4.20401,0.130362,298.067,158910,56.2059,219.189,66278,58.8535,209.462,2040.09
227288,115.063,428.664,-0.182199,4.09596,4.2043,0.130352,298.066,158970,56.209,219.202,66278,58.8535,209.462,2040.09
227348,115.066,428.676,-0.180377,4.09605,4.20459,0.130343,298.065,159030,56.212,219.214,66278,58.8535,209.462,2040.09
227408,115.069,428.689,-0.176787,4.09593,4.20487,0.130334,298.064,159090,56.215,219.227,66278,58.8535,209.462,2040.09
227468,115.071,428.701,-0.17502,4.09602,4.20515,0.130325,298.063,159150,56.2179,219.239,66278,58.8535,209.462,2040.09
227484,115.072,428.704,-0.173269,4.0961,4.20523,0.130322,298.063,159166,56.2187,219.242,66278,58.8535,209.462,2040.09
227484,115.072,428.704,0,4.07489,4.2052,0.130323,298.063,159166,56.2187,219.242,66278,58.8535,209.462,2040.09
227484,115.072,428.704,3.5,3.89587,4.20471,0.130335,298.063,159166,56.2187,219.242,66278,58.8535,209.462,2040.09
227486,115.074,428.711,3.5,3.89486,4.20359,0.130371,298.093,159166,56.2187,219.242,66280,58.8555,209.47,2040.09
227546,115.133,428.938,3.5,3.89041,4.19647,0.130596,298.804,159166,56.2187,219.242,66340,58.9138,209.697,2040.09
227606,115.191,429.165,3.5,3.88696,4.19143,0.130763,299.24,159166,56.2187,219.242,66400,58.9722,209.923,2040.09
227666,115.249,429.392,3.5,3.8809,4.18443,0.130936,299.512,159166,56.2187,219.242,66460,59.0305,210.15,2040.09
227726,115.308,429.618,3.5,3.87087,4.17385,0.131117,299.687,159166,56.2187,219.242,66520,59.0888,210.376,2040.09
227786,115.366,429.843,3.5,3.85704,4.15973,0.131333,299.807,159166,56.2187,219.242,66580,59.1472,210.601,2040.09
227846,115.424,430.068,3.5,3.84038,4.14296,0.131574,299.893,159166,56.2187,219.242,66640,59.2055,210.826,2040.09
227906,115.483,430.291,3.5,3.82242,4.12503,0.131878,299.96,159166,56.2187,219.242,66700,59.2638,211.049,2040.09
227966,115.541,430.514,3.5,3.80353,4.10641,0.13236,300.016,159166,56.2187,219.242,66760,59.3222,211.272,2040.09
228026,115.599,430.735,3.5,3.78478,4.08818,0.133052,300.065,159166,56.2187,219.242,66820,59.3805,211.493,2040.09
228086,115.658,430.955,3.5,3.76563,4.07103,0.135184,300.108,159166,56.2187,219.242,66880,59.4388,211.713,2040.09
228146,115.716,431.174,3.5,3.74669,4.05496,0.138118,300.135,159166,56.2187,219.242,66940,59.4972,211.932,2040.09
228206,115.774,431.392,3.5,3.72639,4.04003,0.143502,300.151,159166,56.2187,219.242,67000,59.5555,212.15,2040.09
228266,115.833,431.609,3.5,3.70729,4.02594,0.148485,300.161,159166,56.2187,219.242,67060,59.6138,212.367,2040.09
228326,115.891,431.825,3.5,3.68864,4.01184,0.152977,300.168,159166,56.2187,219.242,67120,59.6722,212.583,2040.09
228386,115.949,432.039,3.5,3.66991,3.99717,0.156944,300.172,159166,56.2187,219.242,67180,59.7305,212.798,2040.09
228446,116.008,432.253,3.5,3.65047,3.98144,0.160548,300.175,159166,56.2187,219.242,67240,59.7888,213.011,2040.09
228506,116.066,432.465,3.5,3.62969,3.96364,0.163392,300.178,159166,56.2187,219.242,67300,59.8472,213.223,2040.09
228566,116.124,432.676,3.5,3.60671,3.94334,0.165918,300.18,159166,56.2187,219.242,67360,59.9055,213.434,2040.09
228626,116.183,432.886,3.5,3.5825,3.92159,0.168211,300.183,159166,56.2187,219.242,67420,59.9638,213.644,2040.09
228686,116.241,433.094,3.5,3.55929,3.90121,0.170847,300.185,159166,56.2187,219.242,67480,60.0222,213.852,2040.09
228746,116.299,433.301,3.5,3.5376,3.88274,0.173852,300.192,159166,56.2187,219.242,67540,60.0805,214.059,2040.09
228806,116.358,433.507,3.5,3.51635,3.86538,0.177573,300.217,159166,56.2187,219.242,67600,60.1388,214.265,2040.09
228866,116.416,433.711,3.5,3.4955,3.84878,0.18166,300.255,159166,56.2187,219.242,67660,60.1972,214.47,2040.09
228926,116.474,433.915,3.5,3.47511,3.83295,0.186071,300.301,159166,56.2187,219.242,67720,60.2555,214.673,2040.09
228986,116.533,434.117,3.5,3.45624,3.81834,0.190167,300.351,159166,56.2187,219.242,67780,60.3138,214.875,2040.09
229046,116.591,434.318,3.5,3.43996,3.8063,0.194236,300.404,159166,56.2187,219.242,67840,60.3722,215.076,2040.09
229106,116.649,434.518,3.5,3.42516,3.79629,0.198827,300.459,159166,56.2187,219.242,67900,60.4305,215.276,2040.09
229166,116.708,434.717,3.5,3.41284,3.7898,0.204428,300.515,159166,56.2187,219.242,67960,60.4888,215.476,2040.09
229226,116.766,434.916,3.5,3.39953,3.78374,0.211432,300.572,159166,56.2187,219.242,68020,60.5472,215.674,2040.09
229286,116.824,435.114,3.5,3.38897,3.77781,0.215777,300.63,159166,56.2187,219.242,68080,60.6055,215.872,2040.09
229346,116.883,435.311,3.5,3.37401,3.77188,0.224486,300.689,159166,56.2187,219.242,68140,60.6638,216.07,2040.09
229406,116.941,435.507,3.5,3.34384,3.76558,0.248001,300.744,159166,56.2187,219.242,68200,60.7222,216.266,2040.09
229466,116.999,435.701,3.5,3.30558,3.75843,0.278683,300.784,159166,56.2187,219.242,68260,60.7805,216.46,2040.09
229526,117.058,435.893,3.5,3.25879,3.75056,0.317079,300.815,159166,56.2187,219.242,68320,60.8388,216.651,2040.09
229586,117.116,436.081,3.5,3.20636,3.74126,0.359626,300.84,159166,56.2187,219.242,68380,60.8972,216.84,2040.09
229646,117.174,436.267,3.5,3.1527,3.73041,0.401764,300.863,159166,56.2187,219.242,68440,60.9555,217.025,2040.09
229706,117.233,436.449,3.5,3.0917,3.71815,0.449752,300.884,159166,56.2187,219.242,68500,61.0138,217.207,2040.09
229766,117.291,436.627,3.5,3.00078,3.70608,0.527745,300.905,159166,56.2187,219.242,68560,61.0722,217.385,2040.09
229820,117.343,436.781,3.5,2.85296,3.69325,0.661838,300.925,159166,56.2187,219.242,68614,61.1247,217.539,2040.09
229820,117.343,436.781,0,3.04752,3.69446,0.646816,300.924,159166,56.2187,219.242,68614,61.1247,217.539,2040.09
229820,117.343,436.781,-3.5,3.23957,3.69573,0.634191,300.923,159166,56.2187,219.242,68614,61.1247,217.539,2040.09
229822,117.345,436.787,-3.5,3.29682,3.70106,0.581923,300.917,159168,56.2206,219.248,68614,61.1247,217.539,2040.09
229882,117.404,436.986,-3.5,3.45676,3.72382,0.443594,300.775,159228,56.279,219.447,68614,61.1247,217.539,2040.09
229942,117.462,437.189,-3.5,3.51718,3.73665,0.395468,300.688,159288,56.3373,219.65,68614,61.1247,217.539,2040.09
230002,117.52,437.396,-3.5,3.56906,3.7468,0.353209,300.636,159348,56.3956,219.857,68614,61.1247,217.539,2040.09
230062,117.579,437.606,-3.5,3.61934,3.7553,0.310892,300.605,159408,56.454,220.067,68614,61.1247,217.539,2040.09
230122,117.637,437.818,-3.5,3.66384,3.76264,0.27321,300.586,159468,56.5123,220.279,68614,61.1247,217.539,2040.09
230182,117.695,438.033,-3.5,3.69921,3.76936,0.244041,300.575,159528,56.5706,220.494,68614,61.1247,217.539,2040.09
230242,117.754,438.25,-3.5,3.72667,3.77535,0.222076,300.577,159588,56.629,220.711,68614,61.1247,217.539,2040.09
230302,117.812,438.468,-3.5,3.73885,3.78121,0.215242,300.597,159648,56.6873,220.929,68614,61.1247,217.539,2040.09
230362,117.87,438.686,-3.5,3.74937,3.78732,0.210322,300.628,159708,56.7456,221.147,68614,61.1247,217.539,2040.09
230422,117.929,438.905,-3.5,3.76198,3.7935,0.203378,300.665,159768,56.804,221.366,68614,61.1247,217.539,2040.09
230482,117.987,439.125,-3.5,3.7751,3.80183,0.198089,300.706,159828,56.8623,221.586,68614,61.1247,217.539,2040.09
230542,118.045,439.346,-3.5,3.79048,3.81316,0.193573,300.749,159888,56.9206,221.807,68614,61.1247,217.539,2040.09
230602,118.104,439.567,-3.5,3.80761,3.8267,0.189532,300.794,159948,56.979,222.028,68614,61.1247,217.539,2040.09
230662,118.162,439.79,-3.5,3.82671,3.84207,0.18537,300.841,160008,57.0373,222.251,68614,61.1247,217.539,2040.09
230722,118.22,440.014,-3.5,3.84721,3.85858,0.180975,300.888,160068,57.0956,222.475,68614,61.1247,217.539,2040.09
230782,118.279,440.239,-3.5,3.86771,3.87545,0.176963,300.935,160128,57.154,222.7,68614,61.1247,217.539,2040.09
230842,118.337,440.465,-3.5,3.88888,3.89334,0.17332,300.984,160188,57.2123,222.926,68614,61.1247,217.539,2040.09
230902,118.395,440.692,-3.5,3.91107,3.91296,0.170407,301.021,160248,57.2706,223.154,68614,61.1247,217.539,2040.09
230962,118.454,440.921,-3.5,3.93473,3.9343,0.167832,301.042,160308,57.329,223.382,68614,61.1247,217.539,2040.09
231022,118.512,441.152,-3.5,3.95796,3.95547,0.16556,301.053,160368,57.3873,223.613,68614,61.1247,217.539,2040.09
231082,118.57,441.383,-3.5,3.97929,3.97437,0.162958,301.058,160428,57.4456,223.844,68614,61.1247,217.539,2040.09
231142,118.629,441.616,-3.5,3.99841,3.99075,0.160081,301.061,160488,57.504,224.077,68614,61.1247,217.539,2040.09
231202,118.687,441.85,-3.5,4.01715,4.00587,0.156345,301.061,160548,57.5623,224.311,68614,61.1247,217.539,2040.09
231262,118.745,442.085,-3.5,4.0353,4.02005,0.152289,301.061,160608,57.6206,224.546,68614,61.1247,217.539,2040.09
231322,118.804,442.32,-3.5,4.05367,4.03398,0.147776,301.061,160668,57.679,224.782,68614,61.1247,217.539,2040.09
231382,118.862,442.558,-3.5,4.07348,4.04872,0.142647,301.06,160728,57.7373,225.019,68614,61.1247,217.539,2040.09
231442,118.92,442.796,-3.5,4.09412,4.0642,0.13746,301.059,160788,57.7956,225.257,68614,61.1247,217.539,2040.09
231460,118.938,442.867,-3.5,4.09992,4.06915,0.136608,301.059,160806,57.8131,225.329,68614,61.1247,217.539,2040.09
231460,118.938,442.867,-3.5,4.09992,4.06915,0.136608,301.059,160806,57.8131,225.329,68614,61.1247,217.539,2040.09
231462,118.94,442.875,-3.36,4.09676,4.06953,0.136541,301.056,160808,57.815,225.336,68614,61.1247,217.539,2040.09
231522,118.99,443.082,-2.77593,4.09642,4.08242,0.134504,300.823,160868,57.8656,225.544,68614,61.1247,217.539,2040.09
231582,119.032,443.255,-2.31655,4.09621,4.09368,0.133097,300.465,160928,57.9078,225.716,68614,61.1247,217.539,2040.09
231642,119.068,443.401,-1.97244,4.09608,4.10365,0.132697,300.094,160988,57.9433,225.862,68614,61.1247,217.539,2040.09
231702,119.099,443.526,-1.71355,4.09653,4.11239,0.132366,299.758,161048,57.9739,225.987,68614,61.1247,217.539,2040.09
231762,119.125,443.635,-1.48864,4.09607,4.12004,0.132123,299.471,161108,58.0004,226.096,68614,61.1247,217.539,2040.09
231822,119.148,443.73,-1.31951,4.09618,4.12683,0.13194,299.233,161168,58.0237,226.191,68614,61.1247,217.539,2040.09
231882,119.169,443.815,-1.18141,4.09608,4.13276,0.13184,299.04,161228,58.0445,226.276,68614,61.1247,217.539,2040.09
231942,119.188,443.892,-1.06844,4.09608,4.13809,0.131748,298.884,161288,58.0633,226.353,68614,61.1247,217.539,2040.09
232002,119.205,443.962,-0.976041,4.09615,4.14286,0.131661,298.759,161348,58.0803,226.423,68614,61.1247,217.539,2040.09
232062,119.22,444.025,-0.900637,4.09644,4.14723,0.131583,298.658,161408,58.0958,226.487,68614,61.1247,217.539,2040.09
232122,119.235,444.084,-0.831058,4.09633,4.15115,0.13152,298.576,161468,58.1102,226.545,68614,61.1247,217.539,2040.09
232182,119.248,444.139,-0.766854,4.09592,4.15469,0.131463,298.509,161528,58.1235,226.6,68614,61.1247,217.539,2040.09
232242,119.261,444.189,-0.721978,4.09637,4.15802,0.131413,298.454,161588,58.1359,226.651,68614,61.1247,217.539,2040.09
232302,119.272,444.237,-0.672931,4.09599,4.16097,0.131372,298.408,161648,58.1475,226.698,68614,61.1247,217.539,2040.09
232362,119.283,444.282,-0.639951,4.09639,4.16365,0.131333,298.37,161708,58.1584,226.743,68614,61.1247,217.539,2040.09
232422,119.293,444.324,-0.602501,4.09619,4.16618,0.131296,298.337,161768,58.1687,226.785,68614,61.1247,217.539,2040.09
232482,119.303,444.364,-0.572972,4.09636,4.16857,0.131258,298.31,161828,58.1784,226.825,68614,61.1247,217.539,2040.09
232542,119.312,444.402,-0.544891,4.09618,4.17056,0.131222,298.286,161888,58.1877,226.863,68614,61.1247,217.539,2040.09
232602,119.321,444.438,-0.518186,4.09596,4.17246,0.131188,298.266,161948,58.1966,226.899,68614,61.1247,217.539,2040.09
232662,119.33,444.473,-0.497767,4.09614,4.17429,0.131156,298.248,162008,58.205,226.934,68614,61.1247,217.539,2040.09
232722,119.338,444.506,-0.478153,4.09626,4.17604,0.131132,298.233,162068,58.2132,226.967,68614,61.1247,217.539,2040.09
232782,119.346,444.538,-0.459312,4.09609,4.17747,0.131108,298.219,162128,58.221,226.999,68614,61.1247,217.539,2040.09
232842,119.353,444.569,-0.44567,4.09627,4.17882,0.131085,298.207,162188,58.2285,227.03,68614,61.1247,217.539,2040.09
232902,119.36,444.599,-0.428109,4.09603,4.18012,0.131063,298.197,162248,58.2357,227.06,68614,61.1247,217.539,2040.09
232962,119.367,444.627,-0.415394,4.09616,4.18138,0.131041,298.187,162308,58.2428,227.088,68614,61.1247,217.539,2040.09
233022,119.374,444.655,-0.403056,4.09627,4.1826,0.131021,298.179,162368,58.2496,227.116,68614,61.1247,217.539,2040.09
233082,119.381,444.682,-0.391085,4.09612,4.18354,0.131,298.171,162428,58.2562,227.143,68614,61.1247,217.539,2040.09
233142,119.387,444.708,-0.379469,4.09592,4.18441,0.130981,298.164,162488,58.2626,227.17,68614,61.1247,217.539,2040.09
233202,119.394,444.734,-0.371918,4.09608,4.18526,0.130962,298.158,162548,58.2689,227.195,68614,61.1247,217.539,2040.09
233262,119.4,444.759,-0.364517,4.09623,4.1861,0.130943,298.153,162608,58.275,227.22,68614,61.1247,217.539,2040.09
233322,119.406,444.784,-0.35369,4.09601,4.18691,0.130924,298.148,162668,58.281,227.245,68614,61.1247,217.539,2040.09
233382,119.411,444.808,-0.346652,4.09614,4.1877,0.130906,298.143,162728,58.2868,227.269,68614,61.1247,217.539,2040.09
233442,119.417,444.831,-0.339753,4.09609,4.18831,0.130889,298.139,162788,58.2925,227.292,68614,61.1247,217.539,2040.09
233502,119.423,444.854,-0.332992,4.09604,4.1889,0.130872,298.136,162848,58.2981,227.315,68614,61.1247,217.539,2040.09
233562,119.428,444.877,-0.326366,4.09598,4.18948,0.130855,298.132,162908,58.3036,227.338,68614,61.1247,217.539,2040.09
233622,119.434,444.899,-0.319871,4.09592,4.19006,0.130838,298.129,162968,58.309,227.36,68614,61.1247,217.539,2040.09
233682,119.439,444.92,-0.316672,4.09618,4.19062,0.130822,298.126,163028,58.3143,227.381,68614,61.1247,217.539,2040.09
233742,119.444,444.942,-0.31037,4.09611,4.19117,0.130808,298.123,163088,58.3195,227.403,68614,61.1247,217.539,2040.09
233802,119.449,444.963,-0.304194,4.096,4.19167,0.130794,298.12,163148,58.3246,227.424,68614,61.1247,217.539,2040.09
233862,119.454,444.983,-0.301152,4.09613,4.19209,0.130779,298.118,163208,58.3297,227.444,68614,61.1247,217.539,2040.09
233922,119.459,445.004,-0.295159,4.09594,4.19251,0.130765,298.116,163268,58.3347,227.465,68614,61.1247,217.539,2040.09
233982,119.464,445.024,-0.292208,4.09607,4.19292,0.130752,298.114,163328,58.3396,227.485,68614,61.1247,217.539,2040.09
234042,119.469,445.044,-0.289286,4.09619,4.19333,0.130738,298.112,163388,58.3444,227.505,68614,61.1247,217.539,2040.09
234102,119.474,445.063,-0.283529,4.09601,4.19372,0.130725,298.11,163448,58.3491,227.524,68614,61.1247,217.539,2040.09
234162,119.479,445.082,-0.280693,4.09612,4.19412,0.130712,298.108,163508,58.3538,227.543,68614,61.1247,217.539,2040.09
