205766,118.935,437.27,3.5,3.6842,3.98465,0.130864,300.162,132360,57.35,221.048,70766,61.5851,216.222,2640.12
205826,118.993,437.484,3.5,3.66664,3.96738,0.131046,300.165,132360,57.35,221.048,70826,61.6434,216.436,2640.12
205886,119.052,437.697,3.5,3.64659,3.94767,0.131245,300.167,132360,57.35,221.048,70886,61.7018,216.65,2640.12
205946,119.11,437.909,3.5,3.62445,3.92591,0.131472,300.169,132360,57.35,221.048,70946,61.7601,216.862,2640.12
206006,119.168,438.12,3.5,3.60322,3.90515,0.131763,300.172,132360,57.35,221.048,71006,61.8184,217.073,2640.12
206066,119.227,438.33,3.5,3.58376,3.88625,0.132139,300.176,132360,57.35,221.048,71066,61.8768,217.282,2640.12
206126,119.285,438.538,3.5,3.56549,3.8688,0.13278,300.198,132360,57.35,221.048,71126,61.9351,217.491,2640.12
206186,119.343,438.746,3.5,3.54719,3.85212,0.13426,300.233,132360,57.35,221.048,71186,61.9934,217.698,2640.12
206246,119.402,438.952,3.5,3.52836,3.83598,0.13682,300.277,132360,57.35,221.048,71246,62.0518,217.904,2640.12
206306,119.46,439.157,3.5,3.50881,3.82116,0.141417,300.327,132360,57.35,221.048,71306,62.1101,218.11,2640.12
206366,119.518,439.361,3.5,3.49077,3.80853,0.146679,300.379,132360,57.35,221.048,71366,62.1684,218.314,2640.12
206426,119.577,439.565,3.5,3.47535,3.79786,0.151254,300.433,132360,57.35,221.048,71426,62.2268,218.517,2640.12
206486,119.635,439.767,3.5,3.46414,3.79105,0.155467,300.489,132360,57.35,221.048,71486,62.2851,218.719,2640.12
206546,119.693,439.969,3.5,3.45407,3.78499,0.159267,300.545,132360,57.35,221.048,71546,62.3434,218.921,2640.12
206606,119.752,440.17,3.5,3.44478,3.77898,0.162313,300.602,132360,57.35,221.048,71606,62.4018,219.122,2640.12
206666,119.81,440.371,3.5,3.43588,3.77306,0.165029,300.66,132360,57.35,221.048,71666,62.4601,219.323,2640.12
206726,119.868,440.571,3.5,3.42722,3.76695,0.167294,300.717,132360,57.35,221.048,71726,62.5184,219.523,2640.12
206786,119.927,440.77,3.5,3.41734,3.75988,0.16975,300.759,132360,57.35,221.048,71786,62.5768,219.723,2640.12
206846,119.985,440.969,3.5,3.40648,3.75223,0.172537,300.79,132360,57.35,221.048,71846,62.6351,219.922,2640.12
206906,120.043,441.168,3.5,3.39357,3.74333,0.176064,300.815,132360,57.35,221.048,71906,62.6934,220.12,2640.12
206966,120.102,441.365,3.5,3.37846,3.73265,0.17997,300.837,132360,57.35,221.048,71966,62.7518,220.318,2640.12
207026,120.16,441.562,3.5,3.36138,3.72051,0.184343,300.856,132360,57.35,221.048,72026,62.8101,220.514,2640.12
207086,120.218,441.757,3.5,3.34463,3.70864,0.188598,300.875,132360,57.35,221.048,72086,62.8684,220.71,2640.12
207146,120.277,441.952,3.5,3.32608,3.69476,0.192608,300.894,132360,57.35,221.048,72146,62.9268,220.904,2640.12
207206,120.335,442.145,3.5,3.30467,3.67846,0.197016,300.913,132360,57.35,221.048,72206,62.9851,221.098,2640.12
207266,120.393,442.337,3.5,3.28175,3.66133,0.202032,300.932,132360,57.35,221.048,72266,63.0434,221.29,2640.12
207326,120.452,442.528,3.5,3.25812,3.64518,0.208704,300.952,132360,57.35,221.048,72326,63.1018,221.481,2640.12
207386,120.51,442.718,3.5,3.24245,3.63604,0.214363,300.972,132360,57.35,221.048,72386,63.1601,221.67,2640.12
207446,120.568,442.906,3.5,3.22805,3.62799,0.219772,300.99,132360,57.35,221.048,72446,63.2184,221.859,2640.12
207506,120.627,443.094,3.5,3.19997,3.61932,0.238154,301.007,132360,57.35,221.048,72506,63.2768,222.046,2640.12
207566,120.685,443.279,3.5,3.14963,3.59767,0.265736,301.024,132360,57.35,221.048,72566,63.3351,222.232,2640.12
207626,120.743,443.461,3.5,3.08298,3.56811,0.301629,301.041,132360,57.35,221.048,72626,63.3934,222.413,2640.12
207686,120.802,443.639,3.5,3.02294,3.55102,0.343274,301.059,132360,57.35,221.048,72686,63.4518,222.591,2640.12
207746,120.86,443.814,3.5,2.96287,3.53458,0.385472,301.079,132360,57.35,221.048,72746,63.5101,222.766,2640.12
207806,120.918,443.985,3.5,2.90033,3.51808,0.429947,301.1,132360,57.35,221.048,72806,63.5684,222.937,2640.12
207844,120.955,444.091,3.5,2.85227,3.50764,0.46648,301.114,132360,57.35,221.048,72844,63.6054,223.043,2640.12
207844,120.955,444.091,0,3.04603,3.50893,0.462738,301.113,132360,57.35,221.048,72844,63.6054,223.043,2640.12
207844,120.955,444.091,-3.5,3.23984,3.51028,0.45874,301.113,132360,57.35,221.048,72844,63.6054,223.043,2640.12
207846,120.957,444.097,-3.5,3.265,3.51603,0.438738,301.106,132362,57.3519,221.054,72844,63.6054,223.043,2640.12
207906,121.016,444.291,-3.5,3.36242,3.54668,0.36966,300.928,132422,57.4103,221.248,72844,63.6054,223.043,2640.12
207966,121.074,444.489,-3.5,3.42284,3.56448,0.325947,300.812,132482,57.4686,221.446,72844,63.6054,223.043,2640.12
208026,121.132,444.691,-3.5,3.4891,3.59175,0.285924,300.736,132542,57.5269,221.647,72844,63.6054,223.043,2640.12
208086,121.191,444.896,-3.5,3.54646,3.61757,0.253392,300.683,132602,57.5853,221.853,72844,63.6054,223.043,2640.12
208146,121.249,445.104,-3.5,3.57924,3.62676,0.228831,300.646,132662,57.6436,222.061,72844,63.6054,223.043,2640.12
208206,121.307,445.313,-3.5,3.59864,3.6347,0.216446,300.617,132722,57.7019,222.27,72844,63.6054,223.043,2640.12
208266,121.366,445.524,-3.5,3.61022,3.64327,0.212565,300.594,132782,57.7603,222.481,72844,63.6054,223.043,2640.12
208326,121.424,445.735,-3.5,3.63132,3.65841,0.205782,300.578,132842,57.8186,222.692,72844,63.6054,223.043,2640.12
208386,121.482,445.947,-3.5,3.65412,3.67593,0.199715,300.567,132902,57.8769,222.904,72844,63.6054,223.043,2640.12
208446,121.541,446.161,-3.5,3.67445,3.69237,0.195081,300.559,132962,57.9353,223.118,72844,63.6054,223.043,2640.12
208506,121.599,446.376,-3.5,3.69217,3.70664,0.190917,300.553,133022,57.9936,223.333,72844,63.6054,223.043,2640.12
208566,121.657,446.592,-3.5,3.70757,3.71868,0.186893,300.548,133082,58.0519,223.549,72844,63.6054,223.043,2640.12
208626,121.716,446.809,-3.5,3.72363,3.73095,0.18248,300.545,133142,58.1103,223.766,72844,63.6054,223.043,2640.12
208686,121.774,447.026,-3.5,3.73802,3.74174,0.178282,300.542,133202,58.1686,223.983,72844,63.6054,223.043,2640.12
208746,121.832,447.245,-3.5,3.75049,3.75095,0.174471,300.541,133262,58.2269,224.202,72844,63.6054,223.043,2640.12
208806,121.891,447.464,-3.5,3.7609,3.75878,0.171362,300.54,133322,58.2853,224.421,72844,63.6054,223.043,2640.12
208866,121.949,447.684,-3.5,3.77024,3.76591,0.168656,300.539,133382,58.3436,224.64,72844,63.6054,223.043,2640.12
208926,122.007,447.904,-3.5,3.77837,3.77218,0.166337,300.541,133442,58.4019,224.861,72844,63.6054,223.043,2640.12
208986,122.066,448.124,-3.5,3.78628,3.77812,0.163892,300.559,133502,58.4603,225.081,72844,63.6054,223.043,2640.12
209046,122.124,448.346,-3.5,3.79454,3.78407,0.161099,300.588,133562,58.5186,225.302,72844,63.6054,223.043,2640.12
209106,122.182,448.567,-3.5,3.80356,3.79014,0.157654,300.624,133622,58.5769,225.524,72844,63.6054,223.043,2640.12
209166,122.241,448.789,-3.5,3.81352,3.79666,0.153743,300.665,133682,58.6353,225.746,72844,63.6054,223.043,2640.12
209226,122.299,449.012,-3.5,3.82772,3.80691,0.149332,300.708,133742,58.6936,225.969,72844,63.6054,223.043,2640.12
209286,122.357,449.236,-3.5,3.84431,3.81911,0.144508,300.753,133802,58.7519,226.193,72844,63.6054,223.043,2640.12
209346,122.416,449.461,-3.5,3.86393,3.83377,0.139132,300.8,133862,58.8103,226.418,72844,63.6054,223.043,2640.12
209406,122.474,449.687,-3.5,3.88293,3.84969,0.135654,300.847,133922,58.8686,226.644,72844,63.6054,223.043,2640.12
209466,122.532,449.914,-3.5,3.9015,3.86631,0.133328,300.895,133982,58.9269,226.871,72844,63.6054,223.043,2640.12
209526,122.591,450.142,-3.5,3.91935,3.88368,0.132488,300.943,134042,58.9853,227.099,72844,63.6054,223.043,2640.12
209586,122.649,450.371,-3.5,3.93812,3.90224,0.131935,300.99,134102,59.0436,227.328,72844,63.6054,223.043,2640.12
209646,122.707,450.601,-3.5,3.95858,3.92268,0.13163,301.018,134162,59.1019,227.558,72844,63.6054,223.043,2640.12
209706,122.766,450.833,-3.5,3.98038,3.94444,0.131373,301.034,134222,59.1603,227.79,72844,63.6054,223.043,2640.12
209766,122.824,451.066,-3.5,4.00057,3.96458,0.13115,301.042,134282,59.2186,228.023,72844,63.6054,223.043,2640.12
209826,122.882,451.3,-3.5,4.01832,3.9823,0.130969,301.046,134342,59.2769,228.257,72844,63.6054,223.043,2640.12
209886,122.941,451.535,-3.5,4.03403,3.99794,0.130791,301.048,134402,59.3353,228.491,72844,63.6054,223.043,2640.12
209946,122.999,451.77,-3.5,4.04871,4.01255,0.130626,301.049,134462,59.3936,228.727,72844,63.6054,223.043,2640.12
210006,123.057,452.007,-3.5,4.06291,4.02666,0.130461,301.048,134522,59.4519,228.964,72844,63.6054,223.043,2640.12
210066,123.116,452.244,-3.5,4.07716,4.04079,0.130283,301.048,134582,59.5103,229.201,72844,63.6054,223.043,2640.12
210126,123.174,452.483,-3.5,4.09231,4.05577,0.130082,301.047,134642,59.5686,229.44,72844,63.6054,223.043,2640.12
210154,123.201,452.594,-3.5,4.09972,4.0631,0.129982,301.047,134670,59.5958,229.551,72844,63.6054,223.043,2640.12
210154,123.201,452.594,-3.5,4.09972,4.0631,0.129982,301.047,134670,59.5958,229.551,72844,63.6054,223.043,2640.12
210156,123.203,452.602,-3.36,4.09654,4.06347,0.129977,301.044,134672,59.5977,229.559,72844,63.6054,223.043,2640.12
210216,123.254,452.812,-2.83229,4.0962,4.07655,0.129802,300.832,134732,59.649,229.769,72844,63.6054,223.043,2640.12
210276,123.298,452.99,-2.41157,4.0964,4.08805,0.129652,300.499,134792,59.6925,229.947,72844,63.6054,223.043,2640.12
210336,123.335,453.142,-2.05335,4.09612,4.09827,0.129509,300.145,134852,59.7295,230.099,72844,63.6054,223.043,2640.12
210396,123.367,453.272,-1.78384,4.09659,4.10731,0.129367,299.813,134912,59.7613,230.229,72844,63.6054,223.043,2640.12
210456,123.394,453.385,-1.54971,4.09624,4.11526,0.129251,299.524,134972,59.7888,230.342,72844,63.6054,223.043,2640.12
210516,123.418,453.484,-1.37364,4.09649,4.1223,0.129144,299.281,135032,59.8131,230.441,72844,63.6054,223.043,2640.12
210576,123.44,453.572,-1.21757,4.09608,4.12855,0.129046,299.08,135092,59.8345,230.529,72844,63.6054,223.043,2640.12
210636,123.459,453.651,-1.10115,4.09622,4.13404,0.128953,298.918,135152,59.8538,230.608,72844,63.6054,223.043,2640.12
210696,123.477,453.723,-0.995859,4.09592,4.13902,0.128869,298.786,135212,59.8713,230.679,72844,63.6054,223.043,2640.12
210756,123.493,453.788,-0.918924,4.09631,4.14348,0.128796,298.68,135272,59.8872,230.745,72844,63.6054,223.043,2640.12
210816,123.507,453.848,-0.847932,4.0964,4.1476,0.128728,298.593,135332,59.9019,230.805,72844,63.6054,223.043,2640.12
210876,123.521,453.903,-0.782425,4.09613,4.15129,0.128664,298.522,135392,59.9154,230.86,72844,63.6054,223.043,2640.12
210936,123.533,453.955,-0.729271,4.09613,4.15466,0.128602,298.464,135452,59.928,230.912,72844,63.6054,223.043,2640.12
210996,123.545,454.003,-0.679728,4.09597,4.1578,0.128545,298.416,135512,59.9397,230.96,72844,63.6054,223.043,2640.12
211056,123.556,454.048,-0.639951,4.09604,4.16063,0.128488,298.375,135572,59.9507,231.005,72844,63.6054,223.043,2640.12
211116,123.566,454.09,-0.608587,4.09637,4.16319,0.128431,298.341,135632,59.9611,231.047,72844,63.6054,223.043,2640.12
211176,123.576,454.131,-0.572972,4.09613,4.1656,0.128377,298.312,135692,59.9709,231.087,72844,63.6054,223.043,2640.12
211236,123.586,454.169,-0.544891,4.09628,4.16789,0.128326,298.287,135752,59.9802,231.125,72844,63.6054,223.043,2640.12
211296,123.594,454.205,-0.518186,4.09614,4.16985,0.12828,298.265,135812,59.989,231.162,72844,63.6054,223.043,2640.12
211356,123.603,454.239,-0.497767,4.09632,4.17167,0.128235,298.247,135872,59.9974,231.196,72844,63.6054,223.043,2640.12
211416,123.611,454.272,-0.473372,4.09603,4.17341,0.128193,298.231,135932,60.0055,231.229,72844,63.6054,223.043,2640.12
211476,123.619,454.304,-0.454719,4.09613,4.17507,0.128152,298.216,135992,60.0132,231.261,72844,63.6054,223.043,2640.12
211536,123.626,454.334,-0.436801,4.09613,4.17661,0.128109,298.203,136052,60.0207,231.291,72844,63.6054,223.043,2640.12
211596,123.633,454.364,-0.419589,4.09591,4.17789,0.128062,298.192,136112,60.0278,231.321,72844,63.6054,223.043,2640.12
211656,123.64,454.392,-0.407127,4.09606,4.17912,0.128016,298.182,136172,60.0347,231.349,72844,63.6054,223.043,2640.12
211716,123.647,454.419,-0.395035,4.09619,4.18032,0.127971,298.174,136232,60.0414,231.376,72844,63.6054,223.043,2640.12
211776,123.653,454.446,-0.379469,4.09593,4.18147,0.127928,298.166,136292,60.0478,231.403,72844,63.6054,223.043,2640.12
211836,123.659,454.471,-0.368199,4.09602,4.18259,0.127886,298.158,136352,60.0541,231.428,72844,63.6054,223.043,2640.12
211896,123.666,454.496,-0.360871,4.09624,4.18347,0.127844,298.152,136412,60.0602,231.453,72844,63.6054,223.043,2640.12
211956,123.671,454.52,-0.350153,4.09605,4.18427,0.127803,298.146,136472,60.0661,231.477,72844,63.6054,223.043,2640.12
212016,123.677,454.544,-0.343185,4.0962,4.18505,0.127763,298.141,136532,60.0718,231.501,72844,63.6054,223.043,2640.12
212076,123.683,454.567,-0.332992,4.096,4.18582,0.127724,298.136,136592,60.0775,231.524,72844,63.6054,223.043,2640.12
212136,123.688,454.59,-0.326366,4.09613,4.18656,0.127685,298.131,136652,60.0829,231.546,72844,63.6054,223.043,2640.12
212196,123.694,454.612,-0.316672,4.09592,4.18729,0.127648,298.127,136712,60.0883,231.568,72844,63.6054,223.043,2640.12
212256,123.699,454.633,-0.31037,4.09597,4.18794,0.12761,298.124,136772,60.0935,231.59,72844,63.6054,223.043,2640.12
212316,123.704,454.654,-0.304194,4.09593,4.18848,0.127573,298.12,136832,60.0987,231.611,72844,63.6054,223.043,2640.12
212376,123.709,454.675,-0.301152,4.0962,4.18902,0.127536,298.117,136892,60.1037,231.631,72844,63.6054,223.043,2640.12
212436,123.714,454.695,-0.295159,4.09614,4.18954,0.1275,298.114,136952,60.1087,231.652,72844,63.6054,223.043,2640.12
212496,123.719,454.715,-0.289286,4.09609,4.19005,0.127465,298.111,137012,60.1135,231.672,72844,63.6054,223.043,2640.12
212556,123.724,454.734,-0.283529,4.09603,4.19056,0.12743,298.109,137072,60.1183,231.691,72844,63.6054,223.043,2640.12
212616,123.728,454.754,-0.277887,4.09598,4.19106,0.127396,298.106,137132,60.123,231.71,72844,63.6054,223.043,2640.12
212676,123.733,454.772,-0.272357,4.09592,4.19153,0.127357,298.104,137192,60.1276,231.729,72844,63.6054,223.043,2640.12
212736,123.737,454.791,-0.269633,4.09606,4.19191,0.127314,298.102,137252,60.1321,231.748,72844,63.6054,223.043,2640.12
212796,123.742,454.809,-0.264267,4.09591,4.19229,0.127271,298.1,137312,60.1366,231.766,72844,63.6054,223.043,2640.12
212856,123.746,454.827,-0.261625,4.09604,4.19266,0.12723,298.098,137372,60.141,231.784,72844,63.6054,223.043,2640.12
212916,123.751,454.845,-0.259008,4.09617,4.19302,0.127188,298.096,137432,60.1453,231.802,72844,63.6054,223.043,2640.12
212976,123.755,454.862,-0.253854,4.09602,4.19338,0.127148,298.094,137492,60.1496,231.819,72844,63.6054,223.043,2640.12
213036,123.759,454.88,-0.251316,4.09615,4.19373,0.127107,298.093,137552,60.1538,231.836,72844,63.6054,223.043,2640.12
213096,123.763,454.897,-0.246314,4.096,4.19408,0.127068,298.091,137612,60.1579,231.853,72844,63.6054,223.043,2640.12
213156,123.767,454.913,-0.243851,4.09612,4.19442,0.127029,298.09,137672,60.162,231.87,72844,63.6054,223.043,2640.12
213216,123.771,454.93,-0.238999,4.09595,4.19474,0.126991,298.088,137732,60.166,231.887,72844,63.6054,223.043,2640.12
213276,123.775,454.946,-0.236609,4.09604,4.19505,0.126953,298.087,137792,60.17,231.903,72844,63.6054,223.043,2640.12
213336,123.779,454.962,-0.234243,4.09613,4.19536,0.126915,298.085,137852,60.1739,231.919,72844,63.6054,223.043,2640.12
213396,123.783,454.978,-0.229581,4.09596,4.19566,0.126879,298.084,137912,60.1777,231.935,72844,63.6054,223.043,2640.12
213456,123.787,454.993,-0.227285,4.09605,4.19596,0.126842,298.083,137972,60.1816,231.95,72844,63.6054,223.043,2640.12
213516,123.791,455.009,-0.225012,4.09613,4.19625,0.126806,298.081,138032,60.1853,231.966,72844,63.6054,223.043,2640.12
213576,123.794,455.024,-0.220535,4.09597,4.19654,0.126771,298.08,138092,60.189,231.981,72844,63.6054,223.043,2640.12
213636,123.798,455.039,-0.218329,4.09605,4.19683,0.126736,298.079,138152,60.1927,231.996,72844,63.6054,223.043,2640.12
213696,123.802,455.054,-0.216146,4.09613,4.19711,0.126702,298.078,138212,60.1963,232.011,72844,63.6054,223.043,2640.12
213756,123.805,455.068,-0.211845,4.09597,4.1974,0.126665,298.076,138272,60.1998,232.025,72844,63.6054,223.043,2640.12
213816,123.809,455.083,-0.209726,4.09606,4.19768,0.126628,298.075,138332,60.2034,232.04,72844,63.6054,223.043,2640.12
213876,123.812,455.097,-0.205553,4.09591,4.19796,0.126592,298.074,138392,60.2068,232.054,72844,63.6054,223.043,2640.12
213936,123.816,455.111,-0.203497,4.096,4.19824,0.126557,298.073,138452,60.2102,232.068,72844,63.6054,223.043,2640.12
213996,123.819,455.125,-0.201462,4.09608,4.19851,0.126522,298.072,138512,60.2136,232.082,72844,63.6054,223.043,2640.12
214056,123.822,455.138,-0.197453,4.09593,4.19878,0.126488,298.071,138572,60.2169,232.095,72844,63.6054,223.043,2640.12
214116,123.826,455.152,-0.195479,4.09601,4.19905,0.126453,298.07,138632,60.2202,232.109,72844,63.6054,223.043,2640.12
214176,123.829,455.165,-0.193524,4.09609,4.19931,0.12642,298.069,138692,60.2235,232.122,72844,63.6054,223.043,2640.12
214236,123.832,455.178,-0.189673,4.09595,4.19957,0.126387,298.067,138752,60.2266,232.135,72844,63.6054,223.043,2640.12
214296,123.835,455.191,-0.187776,4.09603,4.19983,0.126354,298.066,138812,60.2298,232.148,72844,63.6054,223.043,2640.12
214356,123.838,455.204,-0.185898,4.0961,4.20008,0.12632,298.065,138872,60.2329,232.161,72844,63.6054,223.043,2640.12
214416,123.841,455.216,-0.182199,4.09596,4.20032,0.126281,298.064,138932,60.236,232.173,72844,63.6054,223.043,2640.12
214476,123.844,455.229,-0.180377,4.09603,4.20056,0.126243,298.063,138992,60.239,232.185,72844,63.6054,223.043,2640.12
214536,123.847,455.241,-0.178573,4.0961,4.20079,0.126206,298.062,139052,60.242,232.198,72844,63.6054,223.043,2640.12
214596,123.85,455.253,-0.17502,4.09596,4.20102,0.126168,298.061,139112,60.2449,232.21,72844,63.6054,223.043,2640.12
214626,123.852,455.259,-0.173269,4.0961,4.20114,0.12615,298.061,139142,60.2464,232.216,72844,63.6054,223.043,2640.12
214626,123.852,455.259,0,4.07498,4.20112,0.126152,298.061,139142,60.2464,232.216,72844,63.6054,223.043,2640.12
214626,123.852,455.259,3.5,3.89688,4.20071,0.1262,298.061,139142,60.2464,232.216,72844,63.6054,223.043,2640.12
214628,123.854,455.266,3.5,3.89595,4.19977,0.126345,298.092,139142,60.2464,232.216,72846,63.6073,223.051,2640.12
214688,123.912,455.494,3.5,3.89094,4.19265,0.127122,298.811,139142,60.2464,232.216,72906,63.6656,223.278,2640.12
214748,123.97,455.72,3.5,3.88561,4.18605,0.127615,299.252,139142,60.2464,232.216,72966,63.724,223.505,2640.12
214808,124.029,455.947,3.5,3.87665,4.17638,0.128021,299.527,139142,60.2464,232.216,73026,63.7823,223.731,2640.12
214868,124.087,456.173,3.5,3.86335,4.16268,0.128357,299.705,139142,60.2464,232.216,73086,63.8406,223.957,2640.12
214928,124.145,456.397,3.5,3.84726,4.14641,0.128669,299.825,139142,60.2464,232.216,73146,63.899,224.182,2640.12
214988,124.204,456.621,3.5,3.82961,4.12869,0.128956,299.912,139142,60.2464,232.216,73206,63.9573,224.406,2640.12
215048,124.262,456.844,3.5,3.81102,4.11012,0.12924,299.98,139142,60.2464,232.216,73266,64.0156,224.628,2640.12
215108,124.32,457.066,3.5,3.79256,4.09173,0.129511,300.036,139142,60.2464,232.216,73326,64.074,224.85,2640.12
215168,124.379,457.287,3.5,3.77512,4.07436,0.129745,300.084,139142,60.2464,232.216,73386,64.1323,225.071,2640.12
215228,124.437,457.506,3.5,3.75873,4.05808,0.129959,300.116,139142,60.2464,232.216,73446,64.1906,225.291,2640.12
215288,124.495,457.725,3.5,3.74346,4.04299,0.130173,300.135,139142,60.2464,232.216,73506,64.249,225.509,2640.12
215348,124.554,457.943,3.5,3.72898,4.02871,0.13036,300.147,139142,60.2464,232.216,73566,64.3073,225.727,2640.12
215408,124.612,458.16,3.5,3.71469,4.01464,0.130532,300.154,139142,60.2464,232.216,73626,64.3656,225.944,2640.12
215468,124.67,458.376,3.5,3.70004,4.00023,0.130697,300.159,139142,60.2464,232.216,73686,64.424,226.161,2640.12
215528,124.729,458.592,3.5,3.68421,3.98466,0.130865,300.162,139142,60.2464,232.216,73746,64.4823,226.376,2640.12
215588,124.787,458.806,3.5,3.66664,3.96739,0.131046,300.165,139142,60.2464,232.216,73806,64.5406,226.59,2640.12
