10050.1,4.02731,15.4389,1,3.53573,3.80634,0.183184,299.042,1840,1.10786,4.46843,6830,2.91944,10.9705,1380.06
10052.1,4.02786,15.4409,1,3.53552,3.80621,0.183229,299.03,1840,1.10786,4.46843,6832,2.92,10.9724,1380.06
10054.1,4.02842,15.4428,1,3.53531,3.80609,0.183275,299.019,1840,1.10786,4.46843,6834,2.92056,10.9744,1380.06
10056.1,4.02897,15.4448,1,3.5351,3.80597,0.18332,299.008,1840,1.10786,4.46843,6836,2.92111,10.9764,1380.06
10058.1,4.02953,15.4467,1,3.53489,3.80584,0.183365,298.997,1840,1.10786,4.46843,6838,2.92167,10.9783,1380.06
10060.1,4.03008,15.4487,1,3.53469,3.80572,0.18341,298.986,1840,1.10786,4.46843,6840,2.92222,10.9803,1380.06
10062.1,4.03064,15.4507,1,3.53448,3.8056,0.183454,298.975,1840,1.10786,4.46843,6842,2.92278,10.9822,1380.06
10064.1,4.0312,15.4526,1,3.53428,3.80548,0.183499,298.965,1840,1.10786,4.46843,6844,2.92333,10.9842,1380.06
10066.1,4.03175,15.4546,1,3.53408,3.80536,0.183543,298.954,1840,1.10786,4.46843,6846,2.92389,10.9862,1380.06
10068.1,4.03231,15.4566,1,3.53388,3.80524,0.183587,298.944,1840,1.10786,4.46843,6848,2.92444,10.9881,1380.06
10070.1,4.03286,15.4585,1,3.53368,3.80513,0.183632,298.934,1840,1.10786,4.46843,6850,2.925,10.9901,1380.06
10072.1,4.03342,15.4605,1,3.53348,3.80501,0.183676,298.925,1840,1.10786,4.46843,6852,2.92556,10.9921,1380.06
10074.1,4.03397,15.4625,1,3.53328,3.80489,0.183719,298.915,1840,1.10786,4.46843,6854,2.92611,10.994,1380.06
10076.1,4.03453,15.4644,1,3.53309,3.80478,0.183763,298.906,1840,1.10786,4.46843,6856,2.92667,10.996,1380.06
10078.1,4.03508,15.4664,1,3.53289,3.80466,0.183807,298.896,1840,1.10786,4.46843,6858,2.92722,10.998,1380.06
10080.1,4.03564,15.4683,1,3.5327,3.80455,0.18385,298.887,1840,1.10786,4.46843,6860,2.92778,10.9999,1380.06
10082.1,4.0362,15.4703,1,3.53251,3.80443,0.183894,298.878,1840,1.10786,4.46843,6862,2.92833,11.0019,1380.06
10084.1,4.03675,15.4723,1,3.53232,3.80432,0.183937,298.87,1840,1.10786,4.46843,6864,2.92889,11.0038,1380.06
10086.1,4.03731,15.4742,1,3.53212,3.8042,0.183981,298.861,1840,1.10786,4.46843,6866,2.92944,11.0058,1380.06
10088.1,4.03786,15.4762,1,3.53194,3.80409,0.184024,298.852,1840,1.10786,4.46843,6868,2.93,11.0078,1380.06
10090.1,4.03842,15.4782,1,3.53175,3.80397,0.184067,298.844,1840,1.10786,4.46843,6870,2.93056,11.0097,1380.06
10092.1,4.03897,15.4801,1,3.53156,3.80386,0.18411,298.836,1840,1.10786,4.46843,6872,2.93111,11.0117,1380.06
10094.1,4.03953,15.4821,1,3.53137,3.80375,0.184154,298.828,1840,1.10786,4.46843,6874,2.93167,11.0136,1380.06
10096.1,4.04008,15.484,1,3.53119,3.80364,0.184197,298.82,1840,1.10786,4.46843,6876,2.93222,11.0156,1380.06
10098.1,4.04064,15.486,1,3.531,3.80352,0.18424,298.812,1840,1.10786,4.46843,6878,2.93278,11.0176,1380.06
10100.1,4.0412,15.488,1,3.53082,3.80341,0.184283,298.804,1840,1.10786,4.46843,6880,2.93333,11.0195,1380.06
10102.1,4.04175,15.4899,1,3.53064,3.80331,0.184326,298.797,1840,1.10786,4.46843,6882,2.93389,11.0215,1380.06
10104.1,4.04231,15.4919,1,3.53047,3.80321,0.184368,298.789,1840,1.10786,4.46843,6884,2.93444,11.0235,1380.06
10106.1,4.04286,15.4938,1,3.5303,3.80311,0.184411,298.782,1840,1.10786,4.46843,6886,2.935,11.0254,1380.06
10108.1,4.04342,15.4958,1,3.53013,3.803,0.184454,298.775,1840,1.10786,4.46843,6888,2.93556,11.0274,1380.06
10110.1,4.04397,15.4978,1,3.52996,3.8029,0.184497,298.768,1840,1.10786,4.46843,6890,2.93611,11.0293,1380.06
10112.1,4.04453,15.4997,1,3.52979,3.8028,0.18454,298.761,1840,1.10786,4.46843,6892,2.93667,11.0313,1380.06
10114.1,4.04508,15.5017,1,3.52962,3.8027,0.184582,298.754,1840,1.10786,4.46843,6894,2.93722,11.0333,1380.06
10116.1,4.04564,15.5037,1,3.52945,3.8026,0.184624,298.748,1840,1.10786,4.46843,6896,2.93778,11.0352,1380.06
10118.1,4.0462,15.5056,1,3.52928,3.8025,0.184666,298.741,1840,1.10786,4.46843,6898,2.93833,11.0372,1380.06
10120.1,4.04675,15.5076,1,3.52911,3.8024,0.184709,298.735,1840,1.10786,4.46843,6900,2.93889,11.0391,1380.06
10120.1,4.04675,15.5076,1,3.52911,3.8024,0.184709,298.735,1840,1.10786,4.46843,6900,2.93889,11.0391,1380.06
10120.1,4.04675,15.5076,0,3.61804,3.80265,0.184632,298.735,1840,1.10786,4.46843,6900,2.93889,11.0391,1380.06
10122.1,4.04675,15.5076,0,3.6187,3.80311,0.184432,298.722,1840,1.10786,4.46843,6900,2.93889,11.0391,1382.06
10124.1,4.04675,15.5076,0,3.61894,3.80331,0.184392,298.71,1840,1.10786,4.46843,6900,2.93889,11.0391,1384.06
10126.1,4.04675,15.5076,0,3.61914,3.80345,0.184336,298.699,1840,1.10786,4.46843,6900,2.93889,11.0391,1386.06
10128.1,4.04675,15.5076,0,3.6193,3.80358,0.184299,298.687,1840,1.10786,4.46843,6900,2.93889,11.0391,1388.06
10130.1,4.04675,15.5076,0,3.61943,3.80368,0.184267,298.676,1840,1.10786,4.46843,6900,2.93889,11.0391,1390.06
10130.1,4.04675,15.5076,0,3.61943,3.80368,0.184267,298.676,1840,1.10786,4.46843,6900,2.93889,11.0391,1390.06
10130.1,4.04675,15.5076,1,3.53031,3.80341,0.184345,298.676,1840,1.10786,4.46843,6900,2.93889,11.0391,1390.06
10132.1,4.04731,15.5095,1,3.52958,3.80292,0.184562,298.67,1840,1.10786,4.46843,6902,2.93944,11.0411,1390.06
10134.1,4.04786,15.5115,1,3.52927,3.8027,0.184622,298.665,1840,1.10786,4.46843,6904,2.94,11.0431,1390.06
10136.1,4.04842,15.5135,1,3.52899,3.80252,0.184699,298.66,1840,1.10786,4.46843,6906,2.94056,11.045,1390.06
10138.1,4.04897,15.5154,1,3.52875,3.80236,0.184761,298.655,1840,1.10786,4.46843,6908,2.94111,11.047,1390.06
10140.1,4.04953,15.5174,1,3.52852,3.80222,0.184819,298.65,1840,1.10786,4.46843,6910,2.94167,11.0489,1390.06
10140.1,4.04953,15.5174,1,3.52852,3.80222,0.184819,298.65,1840,1.10786,4.46843,6910,2.94167,11.0489,1390.06
10140.1,4.04953,15.5174,5,3.40311,3.8012,0.185138,298.651,1840,1.10786,4.46843,6910,2.94167,11.0489,1390.06
10142.1,4.05231,15.5268,5,3.39986,3.79882,0.186151,298.715,1840,1.10786,4.46843,6912,2.94444,11.0584,1390.06
10144.1,4.05508,15.5363,5,3.39835,3.79752,0.186529,298.779,1840,1.10786,4.46843,6914,2.94722,11.0678,1390.06
10146.1,4.05786,15.5457,5,3.39728,3.7967,0.186966,298.841,1840,1.10786,4.46843,6916,2.95,11.0773,1390.06
10148.1,4.06064,15.5551,5,3.39648,3.79607,0.187313,298.903,1840,1.10786,4.46843,6918,2.95278,11.0867,1390.06
10150.1,4.06342,15.5646,5,3.39577,3.79548,0.187623,298.964,1840,1.10786,4.46843,6920,2.95556,11.0961,1390.06
10150.1,4.06342,15.5646,5,3.39577,3.79548,0.187623,298.964,1840,1.10786,4.46843,6920,2.95556,11.0961,1390.06
10150.1,4.06342,15.5646,1,3.52081,3.79615,0.187332,298.964,1840,1.10786,4.46843,6920,2.95556,11.0961,1390.06
10152.1,4.06397,15.5665,1,3.52236,3.79708,0.186715,298.954,1840,1.10786,4.46843,6922,2.95611,11.0981,1390.06
10154.1,4.06453,15.5685,1,3.52268,3.79739,0.186697,298.944,1840,1.10786,4.46843,6924,2.95667,11.1,1390.06
10156.1,4.06508,15.5704,1,3.52294,3.79759,0.186599,298.934,1840,1.10786,4.46843,6926,2.95722,11.102,1390.06
10158.1,4.06564,15.5724,1,3.52307,3.79771,0.186569,298.924,1840,1.10786,4.46843,6928,2.95778,11.104,1390.06
10160.1,4.0662,15.5743,1,3.52313,3.79778,0.186549,298.915,1840,1.10786,4.46843,6930,2.95833,11.1059,1390.06
10160.1,4.0662,15.5743,1,3.52313,3.79778,0.186549,298.915,1840,1.10786,4.46843,6930,2.95833,11.1059,1390.06
10160.1,4.0662,15.5743,0,3.61158,3.79803,0.186472,298.915,1840,1.10786,4.46843,6930,2.95833,11.1059,1390.06
10162.1,4.0662,15.5743,0,3.61242,3.79863,0.186226,298.9,1840,1.10786,4.46843,6930,2.95833,11.1059,1392.06
10164.1,4.0662,15.5743,0,3.61281,3.79893,0.18615,298.885,1840,1.10786,4.46843,6930,2.95833,11.1059,1394.06
10166.1,4.0662,15.5743,0,3.61313,3.79917,0.186062,298.87,1840,1.10786,4.46843,6930,2.95833,11.1059,1396.06
10168.1,4.0662,15.5743,0,3.61338,3.79936,0.185999,298.856,1840,1.10786,4.46843,6930,2.95833,11.1059,1398.06
10170.1,4.0662,15.5743,0,3.6136,3.79952,0.185944,298.841,1840,1.10786,4.46843,6930,2.95833,11.1059,1400.06
10170.1,4.0662,15.5743,0,3.6136,3.79952,0.185944,298.841,1840,1.10786,4.46843,6930,2.95833,11.1059,1400.06
10170.1,4.0662,15.5743,-1,3.70224,3.79977,0.185866,298.841,1840,1.10786,4.46843,6930,2.95833,11.1059,1400.06
10172.1,4.06675,15.5764,-1,3.70324,3.80047,0.185579,298.835,1842,1.10842,4.47049,6930,2.95833,11.1059,1400.06
10174.1,4.06731,15.5785,-1,3.70378,3.80089,0.185458,298.828,1844,1.10897,4.47254,6930,2.95833,11.1059,1400.06
10176.1,4.06786,15.5805,-1,3.70428,3.80124,0.185325,298.821,1846,1.10953,4.4746,6930,2.95833,11.1059,1400.06
10178.1,4.06842,15.5826,-1,3.70471,3.80155,0.185216,298.815,1848,1.11008,4.47666,6930,2.95833,11.1059,1400.06
10180.1,4.06897,15.5846,-1,3.70511,3.80183,0.185114,298.808,1850,1.11064,4.47872,6930,2.95833,11.1059,1400.06
10180.1,4.06897,15.5846,-1,3.70511,3.80183,0.185114,298.808,1850,1.11064,4.47872,6930,2.95833,11.1059,1400.06
10180.1,4.06897,15.5846,-5,3.83043,3.80285,0.184797,298.809,1850,1.11064,4.47872,6930,2.95833,11.1059,1400.06
10182.1,4.07175,15.5953,-5,3.83385,3.80553,0.183736,298.877,1852,1.11342,4.48937,6930,2.95833,11.1059,1400.06
10184.1,4.07453,15.6059,-5,3.83553,3.80708,0.183324,298.944,1854,1.1162,4.50002,6930,2.95833,11.1059,1400.06
10186.1,4.07731,15.6166,-5,3.83702,3.80837,0.18285,299.01,1856,1.11897,4.51068,6930,2.95833,11.1059,1400.06
10188.1,4.08008,15.6273,-5,3.83831,3.80953,0.18246,299.075,1858,1.12175,4.52134,6930,2.95833,11.1059,1400.06
10190.1,4.08286,15.6379,-5,3.83952,3.81063,0.182092,299.139,1860,1.12453,4.53201,6930,2.95833,11.1059,1400.06
10190.1,4.08286,15.6379,-5,3.83952,3.81063,0.182092,299.139,1860,1.12453,4.53201,6930,2.95833,11.1059,1400.06
10190.1,4.08286,15.6379,-1,3.71416,3.80949,0.18241,299.139,1860,1.12453,4.53201,6930,2.95833,11.1059,1400.06
10192.1,4.08342,15.64,-1,3.71218,3.80804,0.183026,299.127,1862,1.12508,4.53407,6930,2.95833,11.1059,1400.06
10194.1,4.08397,15.6421,-1,3.7119,3.80771,0.183018,299.116,1864,1.12564,4.53613,6930,2.95833,11.1059,1400.06
10196.1,4.08453,15.6441,-1,3.71172,3.80757,0.1831,299.104,1866,1.1262,4.5382,6930,2.95833,11.1059,1400.06
10198.1,4.08508,15.6462,-1,3.71169,3.80751,0.183111,299.093,1868,1.12675,4.54026,6930,2.95833,11.1059,1400.06
10200.1,4.08564,15.6482,-1,3.71171,3.8075,0.183115,299.082,1870,1.12731,4.54232,6930,2.95833,11.1059,1400.06
10200.1,4.08564,15.6482,-1,3.71171,3.8075,0.183115,299.082,1870,1.12731,4.54232,6930,2.95833,11.1059,1400.06
10200.1,4.08564,15.6482,0,3.62408,3.80723,0.183192,299.082,1870,1.12731,4.54232,6930,2.95833,11.1059,1400.06
10202.1,4.08564,15.6482,0,3.62325,3.80664,0.183425,299.064,1870,1.12731,4.54232,6930,2.95833,11.1059,1402.06
10204.1,4.08564,15.6482,0,3.62291,3.80636,0.183488,299.046,1870,1.12731,4.54232,6930,2.95833,11.1059,1404.06
10206.1,4.08564,15.6482,0,3.62263,3.80616,0.183564,299.029,1870,1.12731,4.54232,6930,2.95833,11.1059,1406.06
10208.1,4.08564,15.6482,0,3.62242,3.806,0.183616,299.012,1870,1.12731,4.54232,6930,2.95833,11.1059,1408.06
10210.1,4.08564,15.6482,0,3.62225,3.80587,0.183661,298.995,1870,1.12731,4.54232,6930,2.95833,11.1059,1410.06
10210.1,4.08564,15.6482,0,3.62225,3.80587,0.183661,298.995,1870,1.12731,4.54232,6930,2.95833,11.1059,1410.06
10210.1,4.08564,15.6482,3,3.45749,3.80505,0.183897,298.995,1870,1.12731,4.54232,6930,2.95833,11.1059,1410.06
10212.1,4.08731,15.654,3,3.4548,3.80312,0.18466,299.013,1870,1.12731,4.54232,6932,2.96,11.1117,1410.06
10214.1,4.08897,15.6598,3,3.45359,3.80216,0.184931,299.03,1870,1.12731,4.54232,6934,2.96167,11.1174,1410.06
10216.1,4.09064,15.6655,3,3.45252,3.80137,0.18525,299.047,1870,1.12731,4.54232,6936,2.96333,11.1232,1410.06
10218.1,4.09231,15.6713,3,3.45161,3.80068,0.185507,299.064,1870,1.12731,4.54232,6938,2.965,11.1289,1410.06
10220.1,4.09397,15.677,3,3.45077,3.80004,0.185748,299.081,1870,1.12731,4.54232,6940,2.96667,11.1347,1410.06
10220.1,4.09397,15.677,3,3.45077,3.80004,0.185748,299.081,1870,1.12731,4.54232,6940,2.96667,11.1347,1410.06
10220.1,4.09397,15.677,-3,3.77981,3.80155,0.185277,299.081,1870,1.12731,4.54232,6940,2.96667,11.1347,1410.06
10222.1,4.09564,15.6833,-3,3.78371,3.8044,0.184063,299.101,1872,1.12897,4.54863,6940,2.96667,11.1347,1410.06
10224.1,4.09731,15.6896,-3,3.78519,3.80571,0.183793,299.12,1874,1.13064,4.55493,6940,2.96667,11.1347,1410.06
10226.1,4.09897,15.6959,-3,3.78647,3.8067,0.183402,299.14,1876,1.13231,4.56125,6940,2.96667,11.1347,1410.06
10228.1,4.10064,15.7022,-3,3.78749,3.80754,0.183123,299.159,1878,1.13397,4.56756,6940,2.96667,11.1347,1410.06
10230.1,4.10231,15.7086,-3,3.78841,3.80829,0.182864,299.178,1880,1.13564,4.57387,6940,2.96667,11.1347,1410.06
10230.1,4.10231,15.7086,-3,3.78841,3.80829,0.182864,299.178,1880,1.13564,4.57387,6940,2.96667,11.1347,1410.06
10230.1,4.10231,15.7086,3,3.46035,3.80664,0.183338,299.178,1880,1.13564,4.57387,6940,2.96667,11.1347,1410.06
10232.1,4.10397,15.7143,3,3.45609,3.80364,0.184553,299.192,1880,1.13564,4.57387,6942,2.96833,11.1405,1410.06
10234.1,4.10564,15.7201,3,3.45464,3.80244,0.184811,299.206,1880,1.13564,4.57387,6944,2.97,11.1462,1410.06
10236.1,4.10731,15.7258,3,3.45338,3.80155,0.185198,299.22,1880,1.13564,4.57387,6946,2.97167,11.152,1410.06
10238.1,4.10897,15.7316,3,3.45237,3.80079,0.185471,299.234,1880,1.13564,4.57387,6948,2.97333,11.1577,1410.06
10240.1,4.11064,15.7373,3,3.45146,3.80011,0.185728,299.248,1880,1.13564,4.57387,6950,2.975,11.1635,1410.06
10240.1,4.11064,15.7373,3,3.45146,3.80011,0.185728,299.248,1880,1.13564,4.57387,6950,2.975,11.1635,1410.06
10240.1,4.11064,15.7373,1,3.52815,3.80061,0.185573,299.247,1880,1.13564,4.57387,6950,2.975,11.1635,1410.06
10242.1,4.1112,15.7393,1,3.52886,3.80111,0.185328,299.233,1880,1.13564,4.57387,6952,2.97556,11.1654,1410.06
10244.1,4.11175,15.7413,1,3.52876,3.80112,0.185386,299.218,1880,1.13564,4.57387,6954,2.97611,11.1674,1410.06
10246.1,4.11231,15.7432,1,3.52864,3.80105,0.185393,299.203,1880,1.13564,4.57387,6956,2.97667,11.1694,1410.06
10248.1,4.11286,15.7452,1,3.52847,3.80097,0.185431,299.189,1880,1.13564,4.57387,6958,2.97722,11.1713,1410.06
10250.1,4.11342,15.7471,1,3.52828,3.80087,0.185469,299.175,1880,1.13564,4.57387,6960,2.97778,11.1733,1410.06
10252.1,4.11397,15.7491,1,3.52808,3.80077,0.185511,299.162,1880,1.13564,4.57387,6962,2.97833,11.1752,1410.06
10254.1,4.11453,15.7511,1,3.52788,3.80065,0.185555,299.148,1880,1.13564,4.57387,6964,2.97889,11.1772,1410.06
10256.1,4.11508,15.753,1,3.52767,3.80054,0.1856,299.135,1880,1.13564,4.57387,6966,2.97944,11.1792,1410.06
10258.1,4.11564,15.755,1,3.52746,3.80043,0.185646,299.122,1880,1.13564,4.57387,6968,2.98,11.1811,1410.06
10260.1,4.1162,15.7569,1,3.52726,3.80031,0.185691,299.109,1880,1.13564,4.57387,6970,2.98056,11.1831,1410.06
10262.1,4.11675,15.7589,1,3.52705,3.8002,0.185737,299.097,1880,1.13564,4.57387,6972,2.98111,11.185,1410.06
10264.1,4.11731,15.7609,1,3.52684,3.80008,0.185783,299.084,1880,1.13564,4.57387,6974,2.98167,11.187,1410.06
10266.1,4.11786,15.7628,1,3.52664,3.79996,0.185828,299.072,1880,1.13564,4.57387,6976,2.98222,11.189,1410.06
10268.1,4.11842,15.7648,1,3.52643,3.79985,0.185873,299.06,1880,1.13564,4.57387,6978,2.98278,11.1909,1410.06
10270.1,4.11897,15.7667,1,3.52623,3.79974,0.185919,299.048,1880,1.13564,4.57387,6980,2.98333,11.1929,1410.06
10272.1,4.11953,15.7687,1,3.52603,3.79962,0.185964,299.037,1880,1.13564,4.57387,6982,2.98389,11.1948,1410.06
10274.1,4.12008,15.7707,1,3.52583,3.79951,0.186009,299.025,1880,1.13564,4.57387,6984,2.98444,11.1968,1410.06
10276.1,4.12064,15.7726,1,3.52563,3.7994,0.186053,299.014,1880,1.13564,4.57387,6986,2.985,11.1987,1410.06
10278.1,4.1212,15.7746,1,3.52543,3.79929,0.186098,299.003,1880,1.13564,4.57387,6988,2.98556,11.2007,1410.06
10280.1,4.12175,15.7765,1,3.52524,3.79918,0.186142,298.993,1880,1.13564,4.57387,6990,2.98611,11.2027,1410.06
10282.1,4.12231,15.7785,1,3.52504,3.79907,0.186186,298.982,1880,1.13564,4.57387,6992,2.98667,11.2046,1410.06
10284.1,4.12286,15.7805,1,3.52485,3.79896,0.18623,298.972,1880,1.13564,4.57387,6994,2.98722,11.2066,1410.06
10286.1,4.12342,15.7824,1,3.52466,3.79885,0.186274,298.961,1880,1.13564,4.57387,6996,2.98778,11.2085,1410.06
10288.1,4.12397,15.7844,1,3.52447,3.79874,0.186318,298.951,1880,1.13564,4.57387,6998,2.98833,11.2105,1410.06
10290.1,4.12453,15.7863,1,3.52428,3.79863,0.186362,298.941,1880,1.13564,4.57387,7000,2.98889,11.2125,1410.06
10292.1,4.12508,15.7883,1,3.5241,3.79853,0.186405,298.932,1880,1.13564,4.57387,7002,2.98944,11.2144,1410.06
10294.1,4.12564,15.7902,1,3.52391,3.79842,0.186448,298.922,1880,1.13564,4.57387,7004,2.99,11.2164,1410.06
10296.1,4.1262,15.7922,1,3.52373,3.79831,0.186492,298.913,1880,1.13564,4.57387,7006,2.99056,11.2183,1410.06
10298.1,4.12675,15.7942,1,3.52354,3.79821,0.186535,298.904,1880,1.13564,4.57387,7008,2.99111,11.2203,1410.06
10300.1,4.12731,15.7961,1,3.52336,3.7981,0.186578,298.895,1880,1.13564,4.57387,7010,2.99167,11.2222,1410.06
10302.1,4.12786,15.7981,1,3.52318,3.798,0.186621,298.886,1880,1.13564,4.57387,7012,2.99222,11.2242,1410.06
10304.1,4.12842,15.8,1,3.523,3.79789,0.186664,298.877,1880,1.13564,4.57387,7014,2.99278,11.2262,1410.06
10306.1,4.12897,15.802,1,3.52282,3.79779,0.186707,298.868,1880,1.13564,4.57387,7016,2.99333,11.2281,1410.06
10308.1,4.12953,15.8039,1,3.52264,3.79769,0.18675,298.86,1880,1.13564,4.57387,7018,2.99389,11.2301,1410.06
10310.1,4.13008,15.8059,1,3.52246,3.79758,0.186792,298.852,1880,1.13564,4.57387,7020,2.99444,11.232,1410.06
10312.1,4.13064,15.8079,1,3.52229,3.79748,0.186835,298.843,1880,1.13564,4.57387,7022,2.995,11.234,1410.06
10314.1,4.1312,15.8098,1,3.52211,3.79738,0.186878,298.835,1880,1.13564,4.57387,7024,2.99556,11.2359,1410.06
10316.1,4.13175,15.8118,1,3.52193,3.79727,0.18692,298.827,1880,1.13564,4.57387,7026,2.99611,11.2379,1410.06
10318.1,4.13231,15.8137,1,3.52177,3.79718,0.186963,298.82,1880,1.13564,4.57387,7028,2.99667,11.2399,1410.06
10320.1,4.13286,15.8157,1,3.52163,3.79711,0.187005,298.812,1880,1.13564,4.57387,7030,2.99722,11.2418,1410.06
10322.1,4.13342,15.8176,1,3.52149,3.79705,0.187048,298.805,1880,1.13564,4.57387,7032,2.99778,11.2438,1410.06
10324.1,4.13397,15.8196,1,3.52135,3.79698,0.18709,298.797,1880,1.13564,4.57387,7034,2.99833,11.2457,1410.06
10326.1,4.13453,15.8216,1,3.52122,3.79691,0.187133,298.79,1880,1.13564,4.57387,7036,2.99889,11.2477,1410.06
10328.1,4.13508,15.8235,1,3.52108,3.79685,0.187175,298.783,1880,1.13564,4.57387,7038,2.99944,11.2496,1410.06
10330.1,4.13564,15.8255,1,3.52095,3.79678,0.187214,298.776,1880,1.13564,4.57387,7040,3,11.2516,1410.06
10332.1,4.1362,15.8274,1,3.52081,3.79671,0.187253,298.769,1880,1.13564,4.57387,7042,3.00056,11.2535,1410.06
10334.1,4.13675,15.8294,1,3.52068,3.79665,0.187291,298.762,1880,1.13564,4.57387,7044,3.00111,11.2555,1410.06
10336.1,4.13731,15.8313,1,3.52055,3.79658,0.18733,298.756,1880,1.13564,4.57387,7046,3.00167,11.2575,1410.06
10338.1,4.13786,15.8333,1,3.52042,3.79651,0.187369,298.749,1880,1.13564,4.57387,7048,3.00222,11.2594,1410.06
10340.1,4.13842,15.8352,1,3.52029,3.79645,0.187407,298.743,1880,1.13564,4.57387,7050,3.00278,11.2614,1410.06
10340.1,4.13842,15.8352,1,3.52029,3.79645,0.187407,298.743,1880,1.13564,4.57387,7050,3.00278,11.2614,1410.06
10340.1,4.13842,15.8352,0,3.60929,3.79661,0.187337,298.743,1880,1.13564,4.57387,7050,3.00278,11.2614,1410.06
10342.1,4.13842,15.8352,0,3.60978,3.79692,0.187153,298.73,1880,1.13564,4.57387,7050,3.00278,11.2614,1412.06
10344.1,4.13842,15.8352,0,3.60995,3.79705,0.187113,298.718,1880,1.13564,4.57387,7050,3.00278,11.2614,1414.06
10346.1,4.13842,15.8352,0,3.6101,3.79714,0.187058,298.706,1880,1.13564,4.57387,7050,3.00278,11.2614,1416.06
10348.1,4.13842,15.8352,0,3.61021,3.79722,0.187022,298.695,1880,1.13564,4.57387,7050,3.00278,11.2614,1418.06
10350.1,4.13842,15.8352,0,3.61034,3.79731,0.18699,298.683,1880,1.13564,4.57387,7050,3.00278,11.2614,1420.06
10350.1,4.13842,15.8352,0,3.61034,3.79731,0.18699,298.683,1880,1.13564,4.57387,7050,3.00278,11.2614,1420.06
10350.1,4.13842,15.8352,1,3.52112,3.79711,0.187067,298.683,1880,1.13564,4.57387,7050,3.00278,11.2614,1420.06
10352.1,4.13897,15.8372,1,3.52056,3.79679,0.187273,298.678,1880,1.13564,4.57387,7052,3.00333,11.2633,1420.06
10354.1,4.13953,15.8392,1,3.52034,3.79664,0.187328,298.673,1880,1.13564,4.57387,7054,3.00389,11.2653,1420.06
10356.1,4.14008,15.8411,1,3.52012,3.79653,0.187399,298.667,1880,1.13564,4.57387,7056,3.00444,11.2672,1420.06
10358.1,4.14064,15.8431,1,3.51994,3.79642,0.187455,298.662,1880,1.13564,4.57387,7058,3.005,11.2692,1420.06
10360.1,4.1412,15.845,1,3.51977,3.79633,0.187508,298.657,1880,1.13564,4.57387,7060,3.00556,11.2711,1420.06
10360.1,4.1412,15.845,1,3.51977,3.79633,0.187508,298.657,1880,1.13564,4.57387,7060,3.00556,11.2711,1420.06
10360.1,4.1412,15.845,5,3.39469,3.79565,0.187799,298.658,1880,1.13564,4.57387,7060,3.00556,11.2711,1420.06
10362.1,4.14397,15.8544,5,3.39233,3.79408,0.188725,298.724,1880,1.13564,4.57387,7062,3.00833,11.2806,1420.06
10364.1,4.14675,15.8639,5,3.3913,3.79322,0.18907,298.788,1880,1.13564,4.57387,7064,3.01111,11.29,1420.06
10366.1,4.14953,15.8733,5,3.39042,3.79255,0.189469,298.851,1880,1.13564,4.57387,7066,3.01389,11.2994,1420.06
10368.1,4.15231,15.8827,5,3.38969,3.79196,0.189796,298.914,1880,1.13564,4.57387,7068,3.01667,11.3088,1420.06
10370.1,4.15508,15.8921,5,3.38902,3.79142,0.190103,298.975,1880,1.13564,4.57387,7070,3.01944,11.3182,1420.06
10370.1,4.15508,15.8921,5,3.38902,3.79142,0.190103,298.975,1880,1.13564,4.57387,7070,3.01944,11.3182,1420.06
10370.1,4.15508,15.8921,1,3.51406,3.79205,0.189815,298.975,1880,1.13564,4.57387,7070,3.01944,11.3182,1420.06
10372.1,4.15564,15.8941,1,3.5155,3.7929,0.18924,298.965,1880,1.13564,4.57387,7072,3.02,11.3202,1420.06
10374.1,4.1562,15.896,1,3.51573,3.79313,0.189223,298.955,1880,1.13564,4.57387,7074,3.02056,11.3221,1420.06
10376.1,4.15675,15.898,1,3.51592,3.79327,0.189134,298.945,1880,1.13564,4.57387,7076,3.02111,11.3241,1420.06
10378.1,4.15731,15.8999,1,3.516,3.79334,0.189106,298.936,1880,1.13564,4.57387,7078,3.02167,11.3261,1420.06
10380.1,4.15786,15.9019,1,3.51603,3.79339,0.189088,298.926,1880,1.13564,4.57387,7080,3.02222,11.328,1420.06
10380.1,4.15786,15.9019,1,3.51603,3.79339,0.189088,298.926,1880,1.13564,4.57387,7080,3.02222,11.328,1420.06
10380.1,4.15786,15.9019,0,3.60455,3.79356,0.189018,298.926,1880,1.13564,4.57387,7080,3.02222,11.328,1420.06
10382.1,4.15786,15.9019,0,3.60517,3.79395,0.188793,298.911,1880,1.13564,4.57387,7080,3.02222,11.328,1422.06
10384.1,4.15786,15.9019,0,3.60545,3.79415,0.188723,298.896,1880,1.13564,4.57387,7080,3.02222,11.328,1424.06
10386.1,4.15786,15.9019,0,3.60568,3.79431,0.188643,298.881,1880,1.13564,4.57387,7080,3.02222,11.328,1426.06
10388.1,4.15786,15.9019,0,3.60586,3.79443,0.188586,298.866,1880,1.13564,4.57387,7080,3.02222,11.328,1428.06
10390.1,4.15786,15.9019,0,3.60602,3.79454,0.188535,298.852,1880,1.13564,4.57387,7080,3.02222,11.328,1430.06
10390.1,4.15786,15.9019,0,3.60602,3.79454,0.188535,298.852,1880,1.13564,4.57387,7080,3.02222,11.328,1430.06
10390.1,4.15786,15.9019,-1,3.69473,3.79471,0.188465,298.852,1880,1.13564,4.57387,7080,3.02222,11.328,1430.06
