502168,263.314,979.469,-0.326366,4.09594,4.18912,0.130519,298.132,357108,130.176,506.813,142930,133.138,472.656,2130.1
502228,263.32,979.491,-0.323102,4.09621,4.1897,0.130503,298.129,357168,130.182,506.835,142930,133.138,472.656,2130.1
502288,263.325,979.513,-0.316672,4.09614,4.19026,0.130489,298.126,357228,130.187,506.857,142930,133.138,472.656,2130.1
502348,263.33,979.534,-0.31037,4.09607,4.19081,0.130474,298.123,357288,130.192,506.878,142930,133.138,472.656,2130.1
502408,263.335,979.555,-0.304194,4.096,4.19135,0.13046,298.12,357348,130.198,506.899,142930,133.138,472.656,2130.1
502468,263.34,979.576,-0.301152,4.09616,4.19181,0.130445,298.118,357408,130.203,506.92,142930,133.138,472.656,2130.1
502528,263.345,979.596,-0.295159,4.09598,4.19222,0.130432,298.116,357468,130.208,506.94,142930,133.138,472.656,2130.1
502588,263.35,979.617,-0.292208,4.09611,4.19263,0.130417,298.113,357528,130.212,506.96,142930,133.138,472.656,2130.1
502648,263.355,979.636,-0.286393,4.09592,4.19304,0.130402,298.111,357588,130.217,506.98,142930,133.138,472.656,2130.1
502708,263.36,979.656,-0.283529,4.09604,4.19344,0.130387,298.109,357648,130.222,506.999,142930,133.138,472.656,2130.1
502768,263.364,979.675,-0.280693,4.09616,4.19383,0.130372,298.108,357708,130.227,507.019,142930,133.138,472.656,2130.1
502828,263.369,979.694,-0.275108,4.09598,4.19422,0.130358,298.106,357768,130.231,507.037,142930,133.138,472.656,2130.1
502888,263.374,979.713,-0.272357,4.09609,4.1946,0.130344,298.104,357828,130.236,507.056,142930,133.138,472.656,2130.1
502948,263.378,979.731,-0.269633,4.09617,4.19495,0.13033,298.103,357888,130.24,507.075,142930,133.138,472.656,2130.1
503008,263.383,979.749,-0.264267,4.09596,4.1953,0.130317,298.101,357948,130.245,507.093,142930,133.138,472.656,2130.1
503068,263.387,979.767,-0.261625,4.09604,4.19564,0.130303,298.099,358008,130.249,507.111,142930,133.138,472.656,2130.1
503128,263.391,979.785,-0.259008,4.09612,4.19598,0.13029,298.098,358068,130.254,507.129,142930,133.138,472.656,2130.1
503188,263.396,979.803,-0.253854,4.09592,4.19632,0.130276,298.096,358128,130.258,507.146,142930,133.138,472.656,2130.1
503248,263.4,979.82,-0.251316,4.09599,4.19665,0.130263,298.095,358188,130.262,507.163,142930,133.138,472.656,2130.1
503308,263.404,979.837,-0.248802,4.09607,4.19698,0.13025,298.094,358248,130.266,507.18,142930,133.138,472.656,2130.1
503368,263.408,979.854,-0.246314,4.09614,4.1973,0.130238,298.092,358308,130.27,507.197,142930,133.138,472.656,2130.1
503428,263.412,979.87,-0.241413,4.09595,4.19763,0.130225,298.091,358368,130.274,507.214,142930,133.138,472.656,2130.1
503488,263.416,979.887,-0.238999,4.09603,4.19795,0.130213,298.09,358428,130.278,507.23,142930,133.138,472.656,2130.1
503548,263.42,979.903,-0.236609,4.09611,4.19827,0.130199,298.088,358488,130.282,507.246,142930,133.138,472.656,2130.1
503608,263.424,979.919,-0.2319,4.09593,4.19859,0.130185,298.087,358548,130.286,507.262,142930,133.138,472.656,2130.1
503668,263.428,979.935,-0.229581,4.096,4.1989,0.130171,298.086,358608,130.29,507.278,142930,133.138,472.656,2130.1
503728,263.432,979.95,-0.227285,4.09608,4.19921,0.130157,298.084,358668,130.294,507.294,142930,133.138,472.656,2130.1
503788,263.435,979.966,-0.225012,4.09615,4.19952,0.130143,298.083,358728,130.298,507.309,142930,133.138,472.656,2130.1
503848,263.439,979.981,-0.220535,4.09597,4.19982,0.130129,298.082,358788,130.301,507.324,142930,133.138,472.656,2130.1
503908,263.443,979.996,-0.218329,4.09604,4.20012,0.130116,298.081,358848,130.305,507.339,142930,133.138,472.656,2130.1
503968,263.446,980.011,-0.216146,4.0961,4.2004,0.130103,298.08,358908,130.309,507.354,142930,133.138,472.656,2130.1
504028,263.45,980.025,-0.211845,4.09591,4.20068,0.13009,298.078,358968,130.312,507.369,142930,133.138,472.656,2130.1
504088,263.454,980.04,-0.209726,4.09597,4.20096,0.130077,298.077,359028,130.316,507.383,142930,133.138,472.656,2130.1
504148,263.457,980.054,-0.207629,4.09602,4.20123,0.130064,298.076,359088,130.319,507.398,142930,133.138,472.656,2130.1
504208,263.46,980.068,-0.205553,4.09608,4.2015,0.130052,298.075,359148,130.323,507.412,142930,133.138,472.656,2130.1
504268,263.464,980.082,-0.203497,4.09613,4.20177,0.130039,298.074,359208,130.326,507.426,142930,133.138,472.656,2130.1
504328,263.467,980.096,-0.199448,4.09595,4.20203,0.130027,298.073,359268,130.329,507.439,142930,133.138,472.656,2130.1
504388,263.471,980.109,-0.197453,4.096,4.20229,0.130015,298.072,359328,130.333,507.453,142930,133.138,472.656,2130.1
504448,263.474,980.123,-0.195479,4.09605,4.20255,0.130003,298.071,359388,130.336,507.466,142930,133.138,472.656,2130.1
504508,263.477,980.136,-0.193524,4.09609,4.2028,0.129991,298.07,359448,130.339,507.479,142930,133.138,472.656,2130.1
504568,263.48,980.149,-0.189673,4.09593,4.20306,0.12998,298.069,359508,130.342,507.493,142930,133.138,472.656,2130.1
504628,263.483,980.162,-0.187776,4.09603,4.20336,0.129968,298.068,359568,130.346,507.505,142930,133.138,472.656,2130.1
504688,263.486,980.175,-0.184039,4.09591,4.20366,0.129957,298.067,359628,130.349,507.518,142930,133.138,472.656,2130.1
504748,263.49,980.187,-0.182199,4.096,4.20395,0.129946,298.066,359688,130.352,507.531,142930,133.138,472.656,2130.1
504808,263.493,980.199,-0.180377,4.09609,4.20423,0.129935,298.065,359748,130.355,507.543,142930,133.138,472.656,2130.1
504868,263.496,980.212,-0.176787,4.09598,4.20451,0.129924,298.064,359808,130.358,507.555,142930,133.138,472.656,2130.1
504928,263.498,980.224,-0.17502,4.09606,4.20479,0.129913,298.063,359868,130.361,507.567,142930,133.138,472.656,2130.1
504936,263.499,980.225,-0.173269,4.0961,4.20483,0.129912,298.063,359876,130.361,507.569,142930,133.138,472.656,2130.1
504936,263.499,980.225,0,4.07491,4.20481,0.129912,298.063,359876,130.361,507.569,142930,133.138,472.656,2130.1
504936,263.499,980.225,3.5,3.896,4.20431,0.129926,298.063,359876,130.361,507.569,142930,133.138,472.656,2130.1
504938,263.501,980.233,3.5,3.89499,4.20319,0.129969,298.093,359876,130.361,507.569,142932,133.14,472.664,2130.1
504998,263.559,980.46,3.5,3.89055,4.19614,0.130248,298.804,359876,130.361,507.569,142992,133.198,472.891,2130.1
505058,263.617,980.687,3.5,3.88697,4.19099,0.130431,299.24,359876,130.361,507.569,143052,133.256,473.118,2130.1
505118,263.676,980.913,3.5,3.88079,4.18386,0.130595,299.512,359876,130.361,507.569,143112,133.315,473.345,2130.1
505178,263.734,981.139,3.5,3.87043,4.17294,0.130759,299.688,359876,130.361,507.569,143172,133.373,473.571,2130.1
505238,263.792,981.365,3.5,3.85643,4.15861,0.130933,299.808,359876,130.361,507.569,143232,133.431,473.796,2130.1
505298,263.851,981.589,3.5,3.83973,4.14172,0.131114,299.894,359876,130.361,507.569,143292,133.49,474.02,2130.1
505358,263.909,981.813,3.5,3.82177,4.12371,0.13133,299.961,359876,130.361,507.569,143352,133.548,474.244,2130.1
505418,263.967,982.035,3.5,3.80313,4.1051,0.13157,300.017,359876,130.361,507.569,143412,133.606,474.466,2130.1
505478,264.026,982.256,3.5,3.78481,4.08692,0.131875,300.066,359876,130.361,507.569,143472,133.665,474.688,2130.1
505538,264.084,982.477,3.5,3.76741,4.06987,0.132351,300.108,359876,130.361,507.569,143532,133.723,474.908,2130.1
505598,264.142,982.696,3.5,3.75078,4.05385,0.133044,300.135,359876,130.361,507.569,143592,133.781,475.127,2130.1
505658,264.201,982.914,3.5,3.7338,4.03898,0.135156,300.15,359876,130.361,507.569,143652,133.84,475.345,2130.1
505718,264.259,983.131,3.5,3.71683,4.02494,0.138061,300.16,359876,130.361,507.569,143712,133.898,475.563,2130.1
505778,264.317,983.348,3.5,3.69729,4.01085,0.143446,300.166,359876,130.361,507.569,143772,133.956,475.779,2130.1
505838,264.376,983.563,3.5,3.67745,3.99608,0.148439,300.17,359876,130.361,507.569,143832,134.015,475.994,2130.1
505898,264.434,983.777,3.5,3.65699,3.98024,0.152936,300.173,359876,130.361,507.569,143892,134.073,476.208,2130.1
505958,264.492,983.989,3.5,3.63496,3.9623,0.156905,300.176,359876,130.361,507.569,143952,134.131,476.421,2130.1
506018,264.551,984.201,3.5,3.61069,3.9418,0.160518,300.178,359876,130.361,507.569,144012,134.19,476.632,2130.1
506078,264.609,984.411,3.5,3.586,3.92012,0.163365,300.181,359876,130.361,507.569,144072,134.248,476.842,2130.1
506138,264.667,984.619,3.5,3.56296,3.89981,0.165895,300.183,359876,130.361,507.569,144132,134.306,477.05,2130.1
506198,264.726,984.826,3.5,3.54215,3.88149,0.168187,300.191,359876,130.361,507.569,144192,134.365,477.257,2130.1
506258,264.784,985.032,3.5,3.52206,3.86421,0.170817,300.218,359876,130.361,507.569,144252,134.423,477.463,2130.1
506318,264.842,985.237,3.5,3.5023,3.84759,0.173814,300.256,359876,130.361,507.569,144312,134.481,477.668,2130.1
506378,264.901,985.441,3.5,3.48272,3.83187,0.177527,300.302,359876,130.361,507.569,144372,134.54,477.872,2130.1
506438,264.959,985.643,3.5,3.46399,3.81738,0.181607,300.352,359876,130.361,507.569,144432,134.598,478.075,2130.1
506498,265.017,985.845,3.5,3.44754,3.80551,0.186016,300.406,359876,130.361,507.569,144492,134.656,478.276,2130.1
506558,265.076,986.046,3.5,3.43355,3.79581,0.190117,300.461,359876,130.361,507.569,144552,134.715,478.477,2130.1
506618,265.134,986.246,3.5,3.42282,3.78936,0.194183,300.517,359876,130.361,507.569,144612,134.773,478.677,2130.1
506678,265.192,986.445,3.5,3.41193,3.7833,0.198768,300.574,359876,130.361,507.569,144672,134.831,478.876,2130.1
506738,265.251,986.644,3.5,3.40018,3.77739,0.204339,300.631,359876,130.361,507.569,144732,134.89,479.075,2130.1
506798,265.309,986.842,3.5,3.38694,3.77146,0.211342,300.69,359876,130.361,507.569,144792,134.948,479.273,2130.1
506858,265.367,987.039,3.5,3.37583,3.76509,0.215734,300.744,359876,130.361,507.569,144852,135.006,479.47,2130.1
506918,265.426,987.235,3.5,3.35975,3.7579,0.224216,300.783,359876,130.361,507.569,144912,135.065,479.666,2130.1
506978,265.484,987.43,3.5,3.32783,3.74996,0.247701,300.813,359876,130.361,507.569,144972,135.123,479.862,2130.1
507038,265.542,987.623,3.5,3.28726,3.74053,0.278281,300.838,359876,130.361,507.569,145032,135.181,480.054,2130.1
507098,265.601,987.814,3.5,3.23731,3.72952,0.316606,300.859,359876,130.361,507.569,145092,135.24,480.245,2130.1
507158,265.659,988.001,3.5,3.18186,3.71731,0.359161,300.88,359876,130.361,507.569,145152,135.298,480.432,2130.1
507218,265.717,988.185,3.5,3.12683,3.70517,0.401299,300.9,359876,130.361,507.569,145212,135.356,480.616,2130.1
507278,265.776,988.365,3.5,3.06356,3.69054,0.449102,300.92,359876,130.361,507.569,145272,135.415,480.796,2130.1
507338,265.834,988.541,3.5,2.96857,3.67411,0.526725,300.942,359876,130.361,507.569,145332,135.473,480.973,2130.1
507384,265.879,988.672,3.5,2.85111,3.66067,0.62992,300.959,359876,130.361,507.569,145378,135.518,481.103,2130.1
507384,265.879,988.672,0,3.04046,3.66209,0.621489,300.958,359876,130.361,507.569,145378,135.518,481.103,2130.1
507384,265.879,988.672,-3.5,3.23026,3.66356,0.612484,300.957,359876,130.361,507.569,145378,135.518,481.103,2130.1
507386,265.881,988.678,-3.5,3.28836,3.66977,0.560218,300.951,359878,130.363,507.575,145378,135.518,481.103,2130.1
507446,265.939,988.876,-3.5,3.44125,3.69994,0.436271,300.795,359938,130.421,507.773,145378,135.518,481.103,2130.1
507506,265.997,989.078,-3.5,3.50125,3.71366,0.389421,300.7,359998,130.48,507.976,145378,135.518,481.103,2130.1
507566,266.056,989.284,-3.5,3.55515,3.72584,0.347127,300.643,360058,130.538,508.181,145378,135.518,481.103,2130.1
507626,266.114,989.493,-3.5,3.60818,3.73752,0.305185,300.608,360118,130.596,508.39,145378,135.518,481.103,2130.1
507686,266.172,989.705,-3.5,3.65429,3.7474,0.268377,300.587,360178,130.655,508.602,145378,135.518,481.103,2130.1
507746,266.231,989.919,-3.5,3.69009,3.75578,0.240386,300.574,360238,130.713,508.817,145378,135.518,481.103,2130.1
507806,266.289,990.136,-3.5,3.71663,3.7631,0.220641,300.566,360298,130.771,509.033,145378,135.518,481.103,2130.1
507866,266.347,990.353,-3.5,3.72867,3.76974,0.214736,300.561,360358,130.83,509.25,145378,135.518,481.103,2130.1
507926,266.406,990.571,-3.5,3.73959,3.77572,0.209308,300.569,360418,130.888,509.468,145378,135.518,481.103,2130.1
507986,266.464,990.789,-3.5,3.7517,3.78157,0.202534,300.592,360478,130.946,509.686,145378,135.518,481.103,2130.1
508046,266.522,991.008,-3.5,3.76243,3.7877,0.197416,300.625,360538,131.005,509.906,145378,135.518,481.103,2130.1
508106,266.581,991.228,-3.5,3.77261,3.79393,0.192969,300.663,360598,131.063,510.125,145378,135.518,481.103,2130.1
508166,266.639,991.448,-3.5,3.78469,3.80247,0.188949,300.705,360658,131.121,510.346,145378,135.518,481.103,2130.1
508226,266.697,991.67,-3.5,3.79991,3.81394,0.184731,300.749,360718,131.18,510.567,145378,135.518,481.103,2130.1
508286,266.756,991.892,-3.5,3.81755,3.82765,0.18035,300.794,360778,131.238,510.789,145378,135.518,481.103,2130.1
508346,266.814,992.115,-3.5,3.83648,3.84305,0.176406,300.841,360838,131.296,511.012,145378,135.518,481.103,2130.1
508406,266.872,992.339,-3.5,3.85621,3.85961,0.172832,300.888,360898,131.355,511.237,145378,135.518,481.103,2130.1
508466,266.931,992.565,-3.5,3.87561,3.87656,0.170001,300.936,360958,131.413,511.462,145378,135.518,481.103,2130.1
508526,266.989,992.792,-3.5,3.89568,3.89449,0.167497,300.984,361018,131.471,511.689,145378,135.518,481.103,2130.1
508586,267.047,993.02,-3.5,3.9174,3.91426,0.165233,301.02,361078,131.53,511.917,145378,135.518,481.103,2130.1
508646,267.106,993.249,-3.5,3.94122,3.93567,0.16256,301.04,361138,131.588,512.146,145378,135.518,481.103,2130.1
508706,267.164,993.479,-3.5,3.96505,3.95674,0.159601,301.051,361198,131.646,512.377,145378,135.518,481.103,2130.1
508766,267.222,993.711,-3.5,3.98738,3.97543,0.155798,301.056,361258,131.705,512.609,145378,135.518,481.103,2130.1
508826,267.281,993.945,-3.5,4.00771,3.99174,0.151641,301.059,361318,131.763,512.842,145378,135.518,481.103,2130.1
508886,267.339,994.179,-3.5,4.02717,4.00678,0.147109,301.059,361378,131.821,513.076,145378,135.518,481.103,2130.1
508946,267.397,994.415,-3.5,4.04649,4.02094,0.141868,301.059,361438,131.88,513.312,145378,135.518,481.103,2130.1
509006,267.456,994.651,-3.5,4.06514,4.03484,0.137053,301.059,361498,131.938,513.548,145378,135.518,481.103,2130.1
509066,267.514,994.889,-3.5,4.08251,4.04965,0.134438,301.058,361558,131.996,513.786,145378,135.518,481.103,2130.1
509126,267.572,995.127,-3.5,4.09966,4.06524,0.132837,301.057,361618,132.055,514.025,145378,135.518,481.103,2130.1
509126,267.572,995.127,-3.5,4.09966,4.06524,0.132837,301.057,361618,132.055,514.025,145378,135.518,481.103,2130.1
509128,267.574,995.135,-3.36,4.09646,4.06561,0.132821,301.054,361620,132.057,514.032,145378,135.518,481.103,2130.1
509188,267.626,995.345,-2.83229,4.09644,4.07873,0.132269,300.84,361680,132.108,514.242,145378,135.518,481.103,2130.1
509248,267.669,995.522,-2.38746,4.09601,4.09024,0.131931,300.503,361740,132.151,514.42,145378,135.518,481.103,2130.1
509308,267.706,995.673,-2.05335,4.09651,4.1005,0.131755,300.145,361800,132.188,514.571,145378,135.518,481.103,2130.1
509368,267.737,995.803,-1.766,4.09622,4.10951,0.131597,299.812,361860,132.22,514.7,145378,135.518,481.103,2130.1
509428,267.765,995.915,-1.54971,4.09651,4.11744,0.13148,299.523,361920,132.247,514.813,145378,135.518,481.103,2130.1
509488,267.789,996.014,-1.3599,4.09603,4.12444,0.131387,299.279,361980,132.271,514.911,145378,135.518,481.103,2130.1
509548,267.81,996.102,-1.21757,4.09613,4.13063,0.131313,299.08,362040,132.293,514.999,145378,135.518,481.103,2130.1
509608,267.83,996.181,-1.10115,4.09622,4.13612,0.131242,298.918,362100,132.312,515.078,145378,135.518,481.103,2130.1
509668,267.847,996.252,-1.00592,4.09642,4.14106,0.131176,298.788,362160,132.329,515.15,145378,135.518,481.103,2130.1
509728,267.863,996.318,-0.918924,4.0962,4.14553,0.131125,298.682,362220,132.345,515.215,145378,135.518,481.103,2130.1
509788,267.878,996.378,-0.847932,4.09624,4.14963,0.131081,298.596,362280,132.36,515.275,145378,135.518,481.103,2130.1
509848,267.891,996.434,-0.790328,4.0964,4.15326,0.131041,298.526,362340,132.374,515.331,145378,135.518,481.103,2130.1
509908,267.904,996.485,-0.736637,4.09636,4.15664,0.131003,298.468,362400,132.386,515.383,145378,135.518,481.103,2130.1
509968,267.916,996.534,-0.686594,4.09613,4.15976,0.130968,298.42,362460,132.398,515.431,145378,135.518,481.103,2130.1
510028,267.927,996.579,-0.646415,4.09606,4.16249,0.130934,298.38,362520,132.409,515.477,145378,135.518,481.103,2130.1
510088,267.937,996.622,-0.614734,4.09637,4.16507,0.130902,298.346,362580,132.42,515.52,145378,135.518,481.103,2130.1
510148,267.947,996.663,-0.57876,4.09611,4.16751,0.130873,298.317,362640,132.429,515.56,145378,135.518,481.103,2130.1
510208,267.957,996.701,-0.550395,4.09606,4.16964,0.130844,298.292,362700,132.439,515.599,145378,135.518,481.103,2130.1
510268,267.966,996.738,-0.528707,4.09629,4.17157,0.130818,298.271,362760,132.448,515.635,145378,135.518,481.103,2130.1
510328,267.974,996.773,-0.502795,4.09603,4.17342,0.130794,298.253,362820,132.456,515.67,145378,135.518,481.103,2130.1
510388,267.982,996.807,-0.482983,4.09616,4.17519,0.130772,298.237,362880,132.465,515.704,145378,135.518,481.103,2130.1
510448,267.99,996.839,-0.463952,4.09615,4.17678,0.13075,298.222,362940,132.472,515.736,145378,135.518,481.103,2130.1
510508,267.998,996.87,-0.44567,4.09592,4.17814,0.130729,298.21,363000,132.48,515.767,145378,135.518,481.103,2130.1
510568,268.005,996.9,-0.432433,4.09609,4.17945,0.130709,298.199,363060,132.487,515.797,145378,135.518,481.103,2130.1
510628,268.012,996.929,-0.419589,4.09622,4.18072,0.130689,298.189,363120,132.495,515.826,145378,135.518,481.103,2130.1
510688,268.019,996.957,-0.403056,4.09595,4.18194,0.13067,298.181,363180,132.501,515.855,145378,135.518,481.103,2130.1
510748,268.026,996.984,-0.391085,4.09597,4.18305,0.130652,298.172,363240,132.508,515.882,145378,135.518,481.103,2130.1
510808,268.032,997.011,-0.383302,4.09614,4.18393,0.130634,298.166,363300,132.514,515.908,145378,135.518,481.103,2130.1
510868,268.039,997.037,-0.371918,4.09593,4.18478,0.130616,298.159,363360,132.521,515.934,145378,135.518,481.103,2130.1
510928,268.045,997.062,-0.364517,4.09608,4.18562,0.130599,298.154,363420,132.527,515.959,145378,135.518,481.103,2130.1
510988,268.051,997.086,-0.357263,4.09622,4.18644,0.130582,298.149,363480,132.533,515.984,145378,135.518,481.103,2130.1
511048,268.057,997.11,-0.346652,4.096,4.18723,0.130566,298.144,363540,132.539,516.008,145378,135.518,481.103,2130.1
511108,268.062,997.134,-0.339753,4.09605,4.18794,0.13055,298.14,363600,132.544,516.031,145378,135.518,481.103,2130.1
511168,268.068,997.157,-0.332992,4.096,4.18854,0.130534,298.136,363660,132.55,516.054,145378,135.518,481.103,2130.1
511228,268.073,997.179,-0.326366,4.09594,4.18912,0.130519,298.132,363720,132.556,516.077,145378,135.518,481.103,2130.1
511288,268.079,997.202,-0.323102,4.09621,4.1897,0.130504,298.129,363780,132.561,516.099,145378,135.518,481.103,2130.1
511348,268.084,997.223,-0.316672,4.09614,4.19026,0.130489,298.126,363840,132.566,516.121,145378,135.518,481.103,2130.1
511408,268.089,997.245,-0.31037,4.09607,4.19081,0.130474,298.123,363900,132.572,516.142,145378,135.518,481.103,2130.1
511468,268.094,997.266,-0.304194,4.096,4.19135,0.13046,298.12,363960,132.577,516.163,145378,135.518,481.103,2130.1
511528,268.099,997.286,-0.301152,4.09616,4.19181,0.130446,298.118,364020,132.582,516.184,145378,135.518,481.103,2130.1
511588,268.104,997.307,-0.295159,4.09598,4.19222,0.130432,298.116,364080,132.587,516.204,145378,135.518,481.103,2130.1
511648,268.109,997.327,-0.292208,4.09611,4.19263,0.130417,298.113,364140,132.592,516.224,145378,135.518,481.103,2130.1
