345426,187.001,692.793,-0.191589,4.09602,4.2021,0.129124,298.069,238906,92.0027,356.949,104210,94.9981,335.844,2310.11
345486,187.004,692.806,-0.189673,4.09607,4.20235,0.129109,298.068,238966,92.0059,356.962,104210,94.9981,335.844,2310.11
345546,187.007,692.819,-0.187776,4.09611,4.20259,0.129094,298.067,239026,92.009,356.974,104210,94.9981,335.844,2310.11
345606,187.01,692.832,-0.184039,4.09595,4.20284,0.129079,298.066,239086,92.0121,356.987,104210,94.9981,335.844,2310.11
345666,187.013,692.844,-0.182199,4.09601,4.20309,0.129064,298.065,239146,92.0151,357,104210,94.9981,335.844,2310.11
345726,187.016,692.857,-0.180377,4.0961,4.20338,0.12905,298.064,239206,92.0182,357.012,104210,94.9981,335.844,2310.11
345786,187.019,692.869,-0.176787,4.09599,4.20366,0.129035,298.063,239266,92.0211,357.024,104210,94.9981,335.844,2310.11
345846,187.022,692.881,-0.17502,4.09608,4.20394,0.12902,298.062,239326,92.024,357.036,104210,94.9981,335.844,2310.11
345850,187.022,692.881,-0.173269,4.0961,4.20396,0.129019,298.062,239330,92.0242,357.037,104210,94.9981,335.844,2310.11
345850,187.022,692.881,0,4.07492,4.20393,0.12902,298.062,239330,92.0242,357.037,104210,94.9981,335.844,2310.11
345850,187.022,692.881,3.5,3.89624,4.20344,0.129039,298.063,239330,92.0242,357.037,104210,94.9981,335.844,2310.11
345852,187.024,692.889,3.5,3.89533,4.20244,0.129096,298.093,239330,92.0242,357.037,104212,95.0001,335.852,2310.11
345912,187.083,693.116,3.5,3.89084,4.19542,0.12946,298.805,239330,92.0242,357.037,104272,95.0584,336.079,2310.11
345972,187.141,693.343,3.5,3.88694,4.19001,0.129707,299.242,239330,92.0242,357.037,104332,95.1168,336.306,2310.11
346032,187.199,693.569,3.5,3.88036,4.18253,0.129921,299.515,239330,92.0242,357.037,104392,95.1751,336.533,2310.11
346092,187.258,693.796,3.5,3.86925,4.17091,0.130134,299.691,239330,92.0242,357.037,104452,95.2334,336.759,2310.11
346152,187.316,694.021,3.5,3.85469,4.15604,0.130327,299.811,239330,92.0242,357.037,104512,95.2918,336.984,2310.11
346212,187.374,694.245,3.5,3.83784,4.139,0.130501,299.897,239330,92.0242,357.037,104572,95.3501,337.208,2310.11
346272,187.433,694.469,3.5,3.81975,4.1208,0.130665,299.964,239330,92.0242,357.037,104632,95.4084,337.432,2310.11
346332,187.491,694.691,3.5,3.80121,4.10222,0.13083,300.02,239330,92.0242,357.037,104692,95.4668,337.654,2310.11
346392,187.549,694.912,3.5,3.78312,4.08414,0.131011,300.069,239330,92.0242,357.037,104752,95.5251,337.875,2310.11
346452,187.608,695.132,3.5,3.76621,4.06729,0.131202,300.11,239330,92.0242,357.037,104812,95.5834,338.095,2310.11
346512,187.666,695.351,3.5,3.75027,4.05151,0.131423,300.134,239330,92.0242,357.037,104872,95.6418,338.314,2310.11
346572,187.724,695.57,3.5,3.73515,4.03666,0.131703,300.149,239330,92.0242,357.037,104932,95.7001,338.533,2310.11
346632,187.783,695.787,3.5,3.72084,4.02273,0.132039,300.158,239330,92.0242,357.037,104992,95.7584,338.75,2310.11
346692,187.841,696.004,3.5,3.70606,4.00861,0.132647,300.164,239330,92.0242,357.037,105052,95.8168,338.967,2310.11
346752,187.899,696.219,3.5,3.68985,3.99369,0.133845,300.167,239330,92.0242,357.037,105112,95.8751,339.182,2310.11
346812,187.958,696.434,3.5,3.67119,3.97758,0.136284,300.17,239330,92.0242,357.037,105172,95.9334,339.397,2310.11
346872,188.016,696.648,3.5,3.64864,3.95928,0.140405,300.173,239330,92.0242,357.037,105232,95.9918,339.611,2310.11
346932,188.074,696.86,3.5,3.6223,3.93841,0.145727,300.175,239330,92.0242,357.037,105292,96.0501,339.823,2310.11
346992,188.133,697.07,3.5,3.59591,3.91687,0.150416,300.178,239330,92.0242,357.037,105352,96.1084,340.033,2310.11
347052,188.191,697.279,3.5,3.5713,3.89677,0.154731,300.18,239330,92.0242,357.037,105412,96.1668,340.242,2310.11
347112,188.249,697.487,3.5,3.54922,3.87873,0.158572,300.191,239330,92.0242,357.037,105472,96.2251,340.45,2310.11
347172,188.308,697.693,3.5,3.52873,3.86164,0.161807,300.219,239330,92.0242,357.037,105532,96.2834,340.656,2310.11
347232,188.366,697.898,3.5,3.50918,3.84497,0.164548,300.259,239330,92.0242,357.037,105592,96.3418,340.862,2310.11
347292,188.424,698.103,3.5,3.49124,3.82951,0.166883,300.306,239330,92.0242,357.037,105652,96.4001,341.066,2310.11
347352,188.483,698.306,3.5,3.47468,3.81545,0.169243,300.357,239330,92.0242,357.037,105712,96.4584,341.269,2310.11
347412,188.541,698.508,3.5,3.46003,3.80376,0.172028,300.41,239330,92.0242,357.037,105772,96.5168,341.471,2310.11
347472,188.599,698.709,3.5,3.44751,3.79476,0.175364,300.465,239330,92.0242,357.037,105832,96.5751,341.673,2310.11
347532,188.658,698.91,3.5,3.43715,3.78843,0.179187,300.521,239330,92.0242,357.037,105892,96.6334,341.873,2310.11
347592,188.716,699.11,3.5,3.42647,3.78232,0.183523,300.578,239330,92.0242,357.037,105952,96.6918,342.073,2310.11
347652,188.774,699.31,3.5,3.41602,3.77647,0.187854,300.636,239330,92.0242,357.037,106012,96.7501,342.273,2310.11
347712,188.833,699.509,3.5,3.40579,3.77052,0.19184,300.694,239330,92.0242,357.037,106072,96.8084,342.472,2310.11
347772,188.891,699.707,3.5,3.39465,3.764,0.196149,300.746,239330,92.0242,357.037,106132,96.8668,342.67,2310.11
347832,188.949,699.905,3.5,3.38219,3.75675,0.200938,300.783,239330,92.0242,357.037,106192,96.9251,342.868,2310.11
347892,189.008,700.102,3.5,3.36712,3.7486,0.207385,300.811,239330,92.0242,357.037,106252,96.9834,343.065,2310.11
347952,189.066,700.298,3.5,3.35074,3.7389,0.213549,300.835,239330,92.0242,357.037,106312,97.0418,343.261,2310.11
348012,189.124,700.493,3.5,3.33447,3.72756,0.217888,300.856,239330,92.0242,357.037,106372,97.1001,343.456,2310.11
348072,189.183,700.686,3.5,3.30587,3.71546,0.233754,300.876,239330,92.0242,357.037,106432,97.1584,343.65,2310.11
348132,189.241,700.878,3.5,3.26655,3.70316,0.260094,300.895,239330,92.0242,357.037,106492,97.2168,343.841,2310.11
348192,189.299,701.067,3.5,3.21656,3.68793,0.294118,300.914,239330,92.0242,357.037,106552,97.2751,344.03,2310.11
348252,189.358,701.253,3.5,3.15826,3.67156,0.335241,300.934,239330,92.0242,357.037,106612,97.3334,344.216,2310.11
348312,189.416,701.436,3.5,3.0969,3.65341,0.377575,300.955,239330,92.0242,357.037,106672,97.3918,344.399,2310.11
348372,189.474,701.614,3.5,3.04062,3.6408,0.420284,300.976,239330,92.0242,357.037,106732,97.4501,344.578,2310.11
348432,189.533,701.79,3.5,2.97304,3.63246,0.478466,300.997,239330,92.0242,357.037,106792,97.5084,344.753,2310.11
348492,189.591,701.96,3.5,2.86232,3.62476,0.580269,301.017,239330,92.0242,357.037,106852,97.5668,344.923,2310.11
348496,189.595,701.971,3.5,2.85168,3.62425,0.590318,301.018,239330,92.0242,357.037,106856,97.5706,344.935,2310.11
348496,189.595,701.971,0,3.04279,3.62485,0.581909,301.017,239330,92.0242,357.037,106856,97.5706,344.935,2310.11
348496,189.595,701.971,-3.5,3.2343,3.62547,0.572926,301.017,239330,92.0242,357.037,106856,97.5706,344.935,2310.11
348498,189.597,701.978,-3.5,3.2788,3.62813,0.53065,301.01,239332,92.0262,357.043,106856,97.5706,344.935,2310.11
348558,189.655,702.174,-3.5,3.40065,3.64372,0.422927,300.835,239392,92.0845,357.239,106856,97.5706,344.935,2310.11
348618,189.713,702.374,-3.5,3.46133,3.66068,0.37851,300.726,239452,92.1429,357.439,106856,97.5706,344.935,2310.11
348678,189.772,702.578,-3.5,3.52056,3.67812,0.336029,300.66,239512,92.2012,357.643,106856,97.5706,344.935,2310.11
348738,189.83,702.785,-3.5,3.57748,3.6945,0.294788,300.619,239572,92.2595,357.85,106856,97.5706,344.935,2310.11
348798,189.888,702.995,-3.5,3.62495,3.70843,0.260563,300.594,239632,92.3179,358.06,106856,97.5706,344.935,2310.11
348858,189.947,703.208,-3.5,3.66267,3.72034,0.234077,300.577,239692,92.3762,358.273,106856,97.5706,344.935,2310.11
348918,190.005,703.422,-3.5,3.69024,3.7325,0.218029,300.567,239752,92.4345,358.488,106856,97.5706,344.935,2310.11
348978,190.063,703.638,-3.5,3.70476,3.74319,0.213607,300.56,239812,92.4929,358.703,106856,97.5706,344.935,2310.11
349038,190.122,703.854,-3.5,3.71925,3.75213,0.207474,300.555,239872,92.5512,358.92,106856,97.5706,344.935,2310.11
349098,190.18,704.072,-3.5,3.73285,3.7598,0.201007,300.553,239932,92.6095,359.137,106856,97.5706,344.935,2310.11
349158,190.238,704.29,-3.5,3.74423,3.76689,0.196199,300.551,239992,92.6679,359.355,106856,97.5706,344.935,2310.11
349218,190.297,704.509,-3.5,3.7542,3.77301,0.191879,300.554,240052,92.7262,359.574,106856,97.5706,344.935,2310.11
349278,190.355,704.728,-3.5,3.76363,3.77894,0.187889,300.572,240112,92.7845,359.793,106856,97.5706,344.935,2310.11
349338,190.413,704.948,-3.5,3.77347,3.78495,0.183559,300.602,240172,92.8429,360.013,106856,97.5706,344.935,2310.11
349398,190.472,705.168,-3.5,3.78338,3.79101,0.179216,300.639,240232,92.9012,360.234,106856,97.5706,344.935,2310.11
349458,190.53,705.389,-3.5,3.79352,3.79781,0.175391,300.68,240292,92.9595,360.455,106856,97.5706,344.935,2310.11
349518,190.588,705.611,-3.5,3.80706,3.80848,0.172048,300.723,240352,93.0179,360.676,106856,97.5706,344.935,2310.11
349578,190.647,705.833,-3.5,3.82202,3.8211,0.169262,300.769,240412,93.0762,360.899,106856,97.5706,344.935,2310.11
349638,190.705,706.057,-3.5,3.83878,3.83591,0.166898,300.815,240472,93.1345,361.122,106856,97.5706,344.935,2310.11
349698,190.763,706.281,-3.5,3.85683,3.85204,0.164566,300.862,240532,93.1929,361.347,106856,97.5706,344.935,2310.11
349758,190.822,706.507,-3.5,3.87586,3.86871,0.161827,300.91,240592,93.2512,361.572,106856,97.5706,344.935,2310.11
349818,190.88,706.734,-3.5,3.89616,3.88615,0.158601,300.958,240652,93.3095,361.799,106856,97.5706,344.935,2310.11
349878,190.938,706.961,-3.5,3.91851,3.90501,0.154765,301.003,240712,93.3679,362.027,106856,97.5706,344.935,2310.11
349938,190.997,707.191,-3.5,3.94327,3.92574,0.150456,301.029,240772,93.4262,362.256,106856,97.5706,344.935,2310.11
349998,191.055,707.422,-3.5,3.96948,3.94749,0.145775,301.043,240832,93.4845,362.487,106856,97.5706,344.935,2310.11
350058,191.113,707.654,-3.5,3.99436,3.96722,0.140456,301.051,240892,93.5429,362.719,106856,97.5706,344.935,2310.11
350118,191.172,707.888,-3.5,4.01566,3.98452,0.136311,301.054,240952,93.6012,362.953,106856,97.5706,344.935,2310.11
350178,191.23,708.122,-3.5,4.03356,4.0001,0.133866,301.056,241012,93.6595,363.188,106856,97.5706,344.935,2310.11
350238,191.288,708.358,-3.5,4.0491,4.01452,0.132654,301.056,241072,93.7179,363.424,106856,97.5706,344.935,2310.11
350298,191.347,708.595,-3.5,4.06371,4.0286,0.132044,301.056,241132,93.7762,363.66,106856,97.5706,344.935,2310.11
350358,191.405,708.832,-3.5,4.07828,4.04288,0.131706,301.055,241192,93.8345,363.898,106856,97.5706,344.935,2310.11
350418,191.463,709.071,-3.5,4.09361,4.05797,0.131425,301.054,241252,93.8929,364.136,106856,97.5706,344.935,2310.11
350440,191.485,709.158,-3.5,4.09947,4.06376,0.131346,301.054,241274,93.9142,364.224,106856,97.5706,344.935,2310.11
350440,191.485,709.158,-3.5,4.09947,4.06376,0.131346,301.054,241274,93.9142,364.224,106856,97.5706,344.935,2310.11
350442,191.487,709.166,-3.36,4.09627,4.06414,0.131341,301.051,241276,93.9161,364.231,106856,97.5706,344.935,2310.11
350502,191.538,709.377,-2.83229,4.09595,4.0773,0.131157,300.843,241336,93.9676,364.442,106856,97.5706,344.935,2310.11
350562,191.582,709.555,-2.41157,4.09614,4.08889,0.131031,300.512,241396,94.0112,364.621,106856,97.5706,344.935,2310.11
350622,191.619,709.708,-2.07409,4.0966,4.09921,0.130924,300.158,241456,94.0484,364.773,106856,97.5706,344.935,2310.11
350682,191.651,709.838,-1.78384,4.09629,4.10828,0.130832,299.826,241516,94.0803,364.904,106856,97.5706,344.935,2310.11
350742,191.679,709.952,-1.54971,4.09592,4.11627,0.130758,299.535,241576,94.108,365.017,106856,97.5706,344.935,2310.11
350802,191.703,710.052,-1.37364,4.09615,4.12336,0.130694,299.291,241636,94.1323,365.117,106856,97.5706,344.935,2310.11
350862,191.725,710.14,-1.22987,4.0963,4.12962,0.130636,299.09,241696,94.154,365.206,106856,97.5706,344.935,2310.11
350922,191.744,710.22,-1.11227,4.09641,4.13515,0.130584,298.927,241756,94.1734,365.285,106856,97.5706,344.935,2310.11
350982,191.762,710.292,-1.00592,4.09605,4.14013,0.130537,298.795,241816,94.1909,365.357,106856,97.5706,344.935,2310.11
351042,191.778,710.358,-0.928206,4.09643,4.14464,0.130493,298.688,241876,94.207,365.423,106856,97.5706,344.935,2310.11
351102,191.792,710.418,-0.847932,4.09595,4.14878,0.130454,298.601,241936,94.2218,365.483,106856,97.5706,344.935,2310.11
351162,191.806,710.474,-0.790328,4.09615,4.15245,0.130415,298.53,241996,94.2354,365.539,106856,97.5706,344.935,2310.11
351222,191.819,710.526,-0.736637,4.09614,4.15585,0.130377,298.471,242056,94.2481,365.591,106856,97.5706,344.935,2310.11
351282,191.831,710.575,-0.686594,4.09597,4.15903,0.130342,298.422,242116,94.26,365.64,106856,97.5706,344.935,2310.11
351342,191.842,710.62,-0.646415,4.09593,4.16178,0.130308,298.382,242176,94.2711,365.686,106856,97.5706,344.935,2310.11
351402,191.852,710.663,-0.614734,4.09625,4.16437,0.130276,298.347,242236,94.2816,365.729,106856,97.5706,344.935,2310.11
351462,191.862,710.704,-0.57876,4.096,4.16681,0.130246,298.318,242296,94.2916,365.769,106856,97.5706,344.935,2310.11
351522,191.872,710.742,-0.550395,4.09605,4.16904,0.130218,298.293,242356,94.301,365.808,106856,97.5706,344.935,2310.11
351582,191.881,710.779,-0.528707,4.09629,4.17097,0.130187,298.271,242416,94.31,365.845,106856,97.5706,344.935,2310.11
351642,191.889,710.814,-0.502795,4.09603,4.17282,0.130157,298.253,242476,94.3185,365.88,106856,97.5706,344.935,2310.11
351702,191.897,710.848,-0.482983,4.09617,4.17459,0.130127,298.236,242536,94.3267,365.913,106856,97.5706,344.935,2310.11
351762,191.905,710.88,-0.463952,4.09627,4.17628,0.130099,298.222,242596,94.3346,365.946,106856,97.5706,344.935,2310.11
351822,191.913,710.911,-0.44567,4.09605,4.17763,0.130072,298.209,242656,94.3422,365.977,106856,97.5706,344.935,2310.11
351882,191.92,710.941,-0.432433,4.09622,4.17894,0.130045,298.198,242716,94.3495,366.007,106856,97.5706,344.935,2310.11
351942,191.927,710.97,-0.415394,4.09596,4.18021,0.13002,298.188,242776,94.3565,366.036,106856,97.5706,344.935,2310.11
352002,191.934,710.998,-0.403056,4.09608,4.18143,0.129995,298.18,242836,94.3634,366.063,106856,97.5706,344.935,2310.11
352062,191.941,711.025,-0.391085,4.09618,4.18261,0.129971,298.171,242896,94.37,366.091,106856,97.5706,344.935,2310.11
352122,191.947,711.051,-0.379469,4.09603,4.18353,0.129948,298.164,242956,94.3764,366.117,106856,97.5706,344.935,2310.11
352182,191.953,711.077,-0.371918,4.0962,4.18438,0.129925,298.158,243016,94.3826,366.142,106856,97.5706,344.935,2310.11
352242,191.959,711.102,-0.360871,4.09599,4.18521,0.129903,298.152,243076,94.3887,366.167,106856,97.5706,344.935,2310.11
352302,191.965,711.126,-0.35369,4.09613,4.18602,0.129882,298.147,243136,94.3947,366.192,106856,97.5706,344.935,2310.11
352362,191.971,711.15,-0.343185,4.09591,4.18681,0.129861,298.142,243196,94.4005,366.216,106856,97.5706,344.935,2310.11
352422,191.977,711.173,-0.336356,4.09604,4.18758,0.12984,298.138,243256,94.4062,366.239,106856,97.5706,344.935,2310.11
352482,191.982,711.196,-0.329662,4.09601,4.18819,0.12982,298.134,243316,94.4117,366.262,106856,97.5706,344.935,2310.11
352542,191.988,711.218,-0.323102,4.09596,4.18877,0.1298,298.13,243376,94.4172,366.284,106856,97.5706,344.935,2310.11
352602,191.993,711.24,-0.319871,4.09623,4.18934,0.12978,298.127,243436,94.4225,366.306,106856,97.5706,344.935,2310.11
352662,191.998,711.262,-0.313506,4.09616,4.1899,0.129761,298.124,243496,94.4278,366.327,106856,97.5706,344.935,2310.11
352722,192.004,711.283,-0.307267,4.0961,4.19044,0.129743,298.121,243556,94.433,366.349,106856,97.5706,344.935,2310.11
352782,192.009,711.304,-0.301152,4.09603,4.19098,0.129724,298.118,243616,94.438,366.369,106856,97.5706,344.935,2310.11
352842,192.014,711.324,-0.295159,4.09596,4.19151,0.129706,298.116,243676,94.443,366.39,106856,97.5706,344.935,2310.11
352902,192.019,711.344,-0.292208,4.09609,4.19192,0.129688,298.113,243736,94.4479,366.41,106856,97.5706,344.935,2310.11
352962,192.023,711.364,-0.286393,4.09591,4.19232,0.129669,298.111,243796,94.4527,366.43,106856,97.5706,344.935,2310.11
353022,192.028,711.384,-0.283529,4.09604,4.19272,0.12965,298.109,243856,94.4575,366.449,106856,97.5706,344.935,2310.11
353082,192.033,711.403,-0.280693,4.09616,4.19312,0.129632,298.107,243916,94.4622,366.468,106856,97.5706,344.935,2310.11
353142,192.037,711.422,-0.275108,4.09598,4.1935,0.129614,298.105,243976,94.4668,366.487,106856,97.5706,344.935,2310.11
353202,192.042,711.44,-0.272357,4.0961,4.19389,0.129596,298.104,244036,94.4714,366.506,106856,97.5706,344.935,2310.11
353262,192.047,711.459,-0.266937,4.09592,4.19426,0.129578,298.102,244096,94.4759,366.524,106856,97.5706,344.935,2310.11
353322,192.051,711.477,-0.264267,4.09602,4.19463,0.129561,298.1,244156,94.4803,366.542,106856,97.5706,344.935,2310.11
353382,192.055,711.495,-0.261625,4.09611,4.19497,0.129542,298.099,244216,94.4847,366.56,106856,97.5706,344.935,2310.11
353442,192.06,711.513,-0.256418,4.09591,4.19531,0.129521,298.097,244276,94.489,366.578,106856,97.5706,344.935,2310.11
353502,192.064,711.53,-0.253854,4.096,4.19564,0.129501,298.096,244336,94.4933,366.596,106856,97.5706,344.935,2310.11
353562,192.068,711.547,-0.251316,4.09608,4.19597,0.129481,298.094,244396,94.4975,366.613,106856,97.5706,344.935,2310.11
353622,192.072,711.564,-0.248802,4.09616,4.1963,0.129461,298.093,244456,94.5016,366.63,106856,97.5706,344.935,2310.11
353682,192.076,711.581,-0.243851,4.09596,4.19662,0.129442,298.091,244516,94.5057,366.647,106856,97.5706,344.935,2310.11
353742,192.08,711.598,-0.241413,4.09604,4.19694,0.129422,298.09,244576,94.5098,366.663,106856,97.5706,344.935,2310.11
353802,192.084,711.614,-0.238999,4.09612,4.19725,0.129403,298.089,244636,94.5138,366.68,106856,97.5706,344.935,2310.11
353862,192.088,711.63,-0.234243,4.09593,4.19757,0.129384,298.087,244696,94.5177,366.696,106856,97.5706,344.935,2310.11
353922,192.092,711.646,-0.2319,4.09602,4.19789,0.129367,298.086,244756,94.5216,366.712,106856,97.5706,344.935,2310.11
353982,192.096,711.662,-0.229581,4.09609,4.1982,0.129349,298.085,244816,94.5254,366.727,106856,97.5706,344.935,2310.11
354042,192.1,711.677,-0.225012,4.09592,4.19851,0.129332,298.084,244876,94.5292,366.743,106856,97.5706,344.935,2310.11
354102,192.104,711.693,-0.222762,4.09599,4.19881,0.129316,298.082,244936,94.533,366.758,106856,97.5706,344.935,2310.11
354162,192.107,711.708,-0.220535,4.09607,4.19911,0.129299,298.081,244996,94.5367,366.773,106856,97.5706,344.935,2310.11
354222,192.111,711.723,-0.218329,4.09614,4.19941,0.129283,298.08,245056,94.5403,366.788,106856,97.5706,344.935,2310.11
354282,192.115,711.738,-0.213985,4.09597,4.1997,0.129266,298.079,245116,94.5439,366.803,106856,97.5706,344.935,2310.11
354342,192.118,711.752,-0.211845,4.09604,4.19999,0.12925,298.078,245176,94.5475,366.818,106856,97.5706,344.935,2310.11
354402,192.122,711.766,-0.209726,4.0961,4.20027,0.129235,298.076,245236,94.551,366.832,106856,97.5706,344.935,2310.11
354462,192.125,711.781,-0.205553,4.09592,4.20054,0.129219,298.075,245296,94.5544,366.846,106856,97.5706,344.935,2310.11
354522,192.128,711.795,-0.203497,4.09598,4.20081,0.129203,298.074,245356,94.5578,366.86,106856,97.5706,344.935,2310.11
354582,192.132,711.808,-0.201462,4.09603,4.20107,0.129187,298.073,245416,94.5612,366.874,106856,97.5706,344.935,2310.11
354642,192.135,711.822,-0.199448,4.09609,4.20133,0.129171,298.072,245476,94.5646,366.888,106856,97.5706,344.935,2310.11
354702,192.138,711.836,-0.195479,4.09591,4.20159,0.129155,298.071,245536,94.5679,366.901,106856,97.5706,344.935,2310.11
354762,192.142,711.849,-0.193524,4.09597,4.20185,0.12914,298.07,245596,94.5711,366.914,106856,97.5706,344.935,2310.11
354822,192.145,711.862,-0.191589,4.09602,4.2021,0.129124,298.069,245656,94.5743,366.928,106856,97.5706,344.935,2310.11
354882,192.148,711.875,-0.189673,4.09607,4.20235,0.129109,298.068,245716,94.5775,366.94,106856,97.5706,344.935,2310.11
354942,192.151,711.888,-0.187776,4.09611,4.20259,0.129094,298.067,245776,94.5806,366.953,106856,97.5706,344.935,2310.11
