11538,5.60763,20.8361,-1.61312,4.19632,4.21031,0.128788,299.343,5528,2.6861,10.307,6010,2.92153,10.5292,0.000203
11540,5.60853,20.8399,-1.61312,4.19643,4.21041,0.128784,299.342,5530,2.687,10.3107,6010,2.92153,10.5292,0.000203
11542,5.60941,20.8436,-1.59699,4.19587,4.2105,0.12878,299.34,5532,2.68789,10.3145,6010,2.92153,10.5292,0.000203
11544,5.6103,20.8473,-1.59699,4.19593,4.21055,0.128775,299.338,5534,2.68877,10.3182,6010,2.92153,10.5292,0.000203
11546,5.61119,20.8511,-1.59699,4.19599,4.2106,0.128771,299.336,5536,2.68966,10.3219,6010,2.92153,10.5292,0.000203
11548,5.61208,20.8548,-1.59699,4.19605,4.21065,0.128767,299.334,5538,2.69055,10.3256,6010,2.92153,10.5292,0.000203
11550,5.61296,20.8585,-1.59699,4.19611,4.2107,0.128763,299.332,5540,2.69143,10.3294,6010,2.92153,10.5292,0.000203
11552,5.61385,20.8622,-1.59699,4.19618,4.21074,0.128759,299.331,5542,2.69232,10.3331,6010,2.92153,10.5292,0.000203
11554,5.61474,20.8659,-1.59699,4.19624,4.21079,0.128755,299.329,5544,2.69321,10.3368,6010,2.92153,10.5292,0.000203
11556,5.61562,20.8697,-1.59699,4.1963,4.21084,0.12875,299.327,5546,2.6941,10.3405,6010,2.92153,10.5292,0.000203
11558,5.61651,20.8734,-1.59699,4.19636,4.21089,0.128746,299.325,5548,2.69498,10.3442,6010,2.92153,10.5292,0.000203
11560,5.6174,20.8771,-1.59699,4.19642,4.21094,0.128742,299.324,5550,2.69587,10.348,6010,2.92153,10.5292,0.000203
11562,5.61828,20.8808,-1.58102,4.19582,4.21099,0.128738,299.322,5552,2.69675,10.3517,6010,2.92153,10.5292,0.000203
11564,5.61916,20.8845,-1.58102,4.19588,4.21103,0.128734,299.32,5554,2.69763,10.3553,6010,2.92153,10.5292,0.000203
11566,5.62003,20.8882,-1.58102,4.19594,4.21108,0.12873,299.318,5556,2.69851,10.359,6010,2.92153,10.5292,0.000203
11568,5.62091,20.8919,-1.58102,4.196,4.21113,0.128726,299.316,5558,2.69938,10.3627,6010,2.92153,10.5292,0.000203
11570,5.62179,20.8955,-1.58102,4.19606,4.21118,0.128721,299.314,5560,2.70026,10.3664,6010,2.92153,10.5292,0.000203
11572,5.62267,20.8992,-1.58102,4.19612,4.21123,0.128717,299.313,5562,2.70114,10.3701,6010,2.92153,10.5292,0.000203
11574,5.62355,20.9029,-1.58102,4.19618,4.21128,0.128713,299.311,5564,2.70202,10.3738,6010,2.92153,10.5292,0.000203
11576,5.62443,20.9066,-1.58102,4.19625,4.21133,0.128709,299.309,5566,2.7029,10.3774,6010,2.92153,10.5292,0.000203
11578,5.6253,20.9103,-1.58102,4.19631,4.21138,0.128705,299.307,5568,2.70378,10.3811,6010,2.92153,10.5292,0.000203
11580,5.62618,20.914,-1.58102,4.19637,4.21142,0.1287,299.306,5570,2.70465,10.3848,6010,2.92153,10.5292,0.000203
11582,5.62706,20.9177,-1.58102,4.19643,4.21147,0.128696,299.304,5572,2.70553,10.3885,6010,2.92153,10.5292,0.000203
11584,5.62793,20.9213,-1.56521,4.19582,4.21152,0.128692,299.302,5574,2.7064,10.3922,6010,2.92153,10.5292,0.000203
11586,5.6288,20.925,-1.56521,4.19589,4.21157,0.128688,299.3,5576,2.70727,10.3958,6010,2.92153,10.5292,0.000203
11588,5.62967,20.9286,-1.56521,4.19595,4.21161,0.128683,299.298,5578,2.70814,10.3995,6010,2.92153,10.5292,0.000203
11590,5.63054,20.9323,-1.56521,4.19601,4.21166,0.128679,299.296,5580,2.70901,10.4031,6010,2.92153,10.5292,0.000203
11592,5.63141,20.9359,-1.56521,4.19607,4.21171,0.128674,299.295,5582,2.70988,10.4068,6010,2.92153,10.5292,0.000203
11594,5.63228,20.9396,-1.56521,4.19613,4.21176,0.12867,299.293,5584,2.71075,10.4104,6010,2.92153,10.5292,0.000203
11596,5.63315,20.9432,-1.56521,4.19619,4.21181,0.128666,299.291,5586,2.71162,10.414,6010,2.92153,10.5292,0.000203
11598,5.63402,20.9468,-1.56521,4.19625,4.21186,0.128661,299.289,5588,2.71249,10.4177,6010,2.92153,10.5292,0.000203
11600,5.63489,20.9505,-1.56521,4.19632,4.21191,0.128657,299.288,5590,2.71336,10.4213,6010,2.92153,10.5292,0.000203
11602,5.63576,20.9541,-1.56521,4.19638,4.21195,0.128652,299.286,5592,2.71423,10.425,6010,2.92153,10.5292,0.000203
11604,5.63663,20.9578,-1.56521,4.19644,4.212,0.128648,299.284,5594,2.7151,10.4286,6010,2.92153,10.5292,0.000203
11606,5.63749,20.9614,-1.54956,4.19583,4.21205,0.128644,299.282,5596,2.71596,10.4323,6010,2.92153,10.5292,0.000203
11608,5.63835,20.965,-1.54956,4.19589,4.21209,0.12864,299.28,5598,2.71682,10.4359,6010,2.92153,10.5292,0.000203
11610,5.63921,20.9686,-1.54956,4.19596,4.21214,0.128635,299.279,5600,2.71768,10.4395,6010,2.92153,10.5292,0.000203
11612,5.64007,20.9722,-1.54956,4.19602,4.21219,0.128631,299.277,5602,2.71854,10.4431,6010,2.92153,10.5292,0.000203
11614,5.64093,20.9759,-1.54956,4.19608,4.21224,0.128627,299.275,5604,2.7194,10.4467,6010,2.92153,10.5292,0.000203
11616,5.64179,20.9795,-1.54956,4.19614,4.21229,0.128622,299.273,5606,2.72026,10.4503,6010,2.92153,10.5292,0.000203
11618,5.64265,20.9831,-1.54956,4.1962,4.21233,0.128618,299.271,5608,2.72112,10.4539,6010,2.92153,10.5292,0.000203
11620,5.64351,20.9867,-1.54956,4.19626,4.21238,0.128614,299.27,5610,2.72198,10.4575,6010,2.92153,10.5292,0.000203
11622,5.64437,20.9903,-1.54956,4.19632,4.21243,0.128609,299.268,5612,2.72285,10.4612,6010,2.92153,10.5292,0.000203
11624,5.64523,20.9939,-1.54956,4.19638,4.21248,0.128605,299.266,5614,2.72371,10.4648,6010,2.92153,10.5292,0.000203
11626,5.64609,20.9975,-1.53406,4.19581,4.21255,0.128601,299.264,5616,2.72456,10.4683,6010,2.92153,10.5292,0.000203
11628,5.64694,21.0011,-1.53406,4.19592,4.21265,0.128597,299.263,5618,2.72541,10.4719,6010,2.92153,10.5292,0.000203
11630,5.64779,21.0046,-1.53406,4.19604,4.21275,0.128592,299.261,5620,2.72626,10.4755,6010,2.92153,10.5292,0.000203
11632,5.64864,21.0082,-1.53406,4.19615,4.21285,0.128588,299.259,5622,2.72712,10.4791,6010,2.92153,10.5292,0.000203
11634,5.6495,21.0118,-1.53406,4.19627,4.21296,0.128584,299.257,5624,2.72797,10.4826,6010,2.92153,10.5292,0.000203
11636,5.65035,21.0154,-1.53406,4.19638,4.21306,0.12858,299.255,5626,2.72882,10.4862,6010,2.92153,10.5292,0.000203
11638,5.65119,21.0189,-1.51872,4.19583,4.21315,0.128576,299.253,5628,2.72966,10.4898,6010,2.92153,10.5292,0.000203
11640,5.65203,21.0225,-1.51872,4.19594,4.21325,0.128571,299.251,5630,2.73051,10.4933,6010,2.92153,10.5292,0.000203
11642,5.65288,21.026,-1.51872,4.19606,4.21335,0.128567,299.249,5632,2.73135,10.4968,6010,2.92153,10.5292,0.000203
11644,5.65372,21.0295,-1.51872,4.19617,4.21345,0.128563,299.247,5634,2.73219,10.5004,6010,2.92153,10.5292,0.000203
11646,5.65457,21.0331,-1.51872,4.19628,4.21355,0.128559,299.246,5636,2.73304,10.5039,6010,2.92153,10.5292,0.000203
11648,5.65541,21.0366,-1.51872,4.1964,4.21366,0.128554,299.244,5638,2.73388,10.5075,6010,2.92153,10.5292,0.000203
11650,5.65625,21.0401,-1.50354,4.19585,4.21375,0.12855,299.242,5640,2.73472,10.511,6010,2.92153,10.5292,0.000203
11652,5.65708,21.0436,-1.50354,4.19596,4.21385,0.128546,299.239,5642,2.73555,10.5145,6010,2.92153,10.5292,0.000203
11654,5.65792,21.0471,-1.50354,4.19607,4.21395,0.128542,299.237,5644,2.73639,10.518,6010,2.92153,10.5292,0.000203
11656,5.65875,21.0506,-1.50354,4.19619,4.21404,0.128538,299.235,5646,2.73722,10.5215,6010,2.92153,10.5292,0.000203
11658,5.65959,21.0541,-1.50354,4.1963,4.21414,0.128534,299.233,5648,2.73806,10.525,6010,2.92153,10.5292,0.000203
11660,5.66042,21.0576,-1.50354,4.19641,4.21424,0.12853,299.231,5650,2.73889,10.5285,6010,2.92153,10.5292,0.000203
11662,5.66125,21.0611,-1.4885,4.19587,4.21434,0.128526,299.229,5652,2.73972,10.532,6010,2.92153,10.5292,0.000203
11664,5.66208,21.0646,-1.4885,4.19598,4.21443,0.128521,299.227,5654,2.74055,10.5354,6010,2.92153,10.5292,0.000203
11666,5.6629,21.0681,-1.4885,4.19609,4.21453,0.128517,299.225,5656,2.74137,10.5389,6010,2.92153,10.5292,0.000203
11668,5.66373,21.0715,-1.4885,4.1962,4.21463,0.128512,299.223,5658,2.7422,10.5424,6010,2.92153,10.5292,0.000203
11670,5.66456,21.075,-1.4885,4.19631,4.21473,0.128508,299.221,5660,2.74303,10.5458,6010,2.92153,10.5292,0.000203
11672,5.66538,21.0785,-1.4885,4.19643,4.21483,0.128503,299.219,5662,2.74386,10.5493,6010,2.92153,10.5292,0.000203
11674,5.6662,21.0819,-1.47361,4.19588,4.21492,0.128499,299.217,5664,2.74467,10.5528,6010,2.92153,10.5292,0.000203
11676,5.66702,21.0853,-1.47361,4.19599,4.21501,0.128494,299.214,5666,2.74549,10.5562,6010,2.92153,10.5292,0.000203
11678,5.66784,21.0888,-1.47361,4.1961,4.21511,0.12849,299.212,5668,2.74631,10.5596,6010,2.92153,10.5292,0.000203
11680,5.66866,21.0922,-1.47361,4.19621,4.21521,0.128485,299.21,5670,2.74713,10.5631,6010,2.92153,10.5292,0.000203
11682,5.66948,21.0956,-1.47361,4.19633,4.21531,0.128481,299.208,5672,2.74795,10.5665,6010,2.92153,10.5292,0.000203
11684,5.6703,21.0991,-1.47361,4.19644,4.2154,0.128476,299.206,5674,2.74877,10.5699,6010,2.92153,10.5292,0.000203
11686,5.67111,21.1025,-1.45888,4.19589,4.21549,0.128472,299.204,5676,2.74958,10.5733,6010,2.92153,10.5292,0.000203
11688,5.67192,21.1059,-1.45888,4.196,4.21559,0.128467,299.201,5678,2.75039,10.5767,6010,2.92153,10.5292,0.000203
11690,5.67273,21.1093,-1.45888,4.19611,4.21569,0.128463,299.199,5680,2.7512,10.5801,6010,2.92153,10.5292,0.000203
11692,5.67354,21.1127,-1.45888,4.19622,4.21578,0.128458,299.197,5682,2.75201,10.5835,6010,2.92153,10.5292,0.000203
11694,5.67435,21.1161,-1.45888,4.19634,4.21588,0.128454,299.195,5684,2.75282,10.5869,6010,2.92153,10.5292,0.000203
11696,5.67516,21.1195,-1.45888,4.19645,4.21597,0.128449,299.193,5686,2.75363,10.5903,6010,2.92153,10.5292,0.000203
11698,5.67596,21.1229,-1.44429,4.1959,4.21606,0.128445,299.19,5688,2.75443,10.5937,6010,2.92153,10.5292,0.000203
11700,5.67676,21.1262,-1.44429,4.19601,4.21616,0.128441,299.188,5690,2.75524,10.5971,6010,2.92153,10.5292,0.000203
11702,5.67757,21.1296,-1.44429,4.19612,4.21625,0.128436,299.186,5692,2.75604,10.6004,6010,2.92153,10.5292,0.000203
11704,5.67837,21.133,-1.44429,4.19623,4.21635,0.128432,299.184,5694,2.75684,10.6038,6010,2.92153,10.5292,0.000203
11706,5.67917,21.1363,-1.44429,4.19634,4.21644,0.128427,299.181,5696,2.75764,10.6072,6010,2.92153,10.5292,0.000203
11708,5.67997,21.1397,-1.44429,4.19645,4.21654,0.128423,299.179,5698,2.75844,10.6105,6010,2.92153,10.5292,0.000203
11710,5.68077,21.143,-1.42985,4.19591,4.21663,0.128419,299.177,5700,2.75924,10.6139,6010,2.92153,10.5292,0.000203
11712,5.68156,21.1464,-1.42985,4.19602,4.21672,0.128414,299.175,5702,2.76003,10.6172,6010,2.92153,10.5292,0.000203
11714,5.68236,21.1497,-1.42985,4.19614,4.21683,0.12841,299.172,5704,2.76083,10.6205,6010,2.92153,10.5292,0.000203
11716,5.68315,21.153,-1.42985,4.19633,4.21701,0.128405,299.17,5706,2.76162,10.6239,6010,2.92153,10.5292,0.000203
11718,5.68394,21.1563,-1.41555,4.19587,4.21717,0.128401,299.168,5708,2.76241,10.6272,6010,2.92153,10.5292,0.000203
11720,5.68472,21.1596,-1.41555,4.19606,4.21735,0.128397,299.165,5710,2.7632,10.6305,6010,2.92153,10.5292,0.000203
11722,5.68551,21.1629,-1.41555,4.19625,4.21753,0.128392,299.163,5712,2.76398,10.6338,6010,2.92153,10.5292,0.000203
11724,5.6863,21.1662,-1.41555,4.19644,4.2177,0.128388,299.16,5714,2.76477,10.6371,6010,2.92153,10.5292,0.000203
11726,5.68707,21.1695,-1.40139,4.19598,4.21787,0.128384,299.158,5716,2.76555,10.6403,6010,2.92153,10.5292,0.000203
11728,5.68785,21.1728,-1.40139,4.19617,4.21804,0.12838,299.155,5718,2.76633,10.6436,6010,2.92153,10.5292,0.000203
11730,5.68863,21.176,-1.40139,4.19636,4.21821,0.128375,299.153,5720,2.7671,10.6469,6010,2.92153,10.5292,0.000203
11732,5.6894,21.1793,-1.38738,4.1959,4.21838,0.128371,299.15,5722,2.76787,10.6501,6010,2.92153,10.5292,0.000203
11734,5.69017,21.1825,-1.38738,4.19608,4.21855,0.128367,299.148,5724,2.76865,10.6533,6010,2.92153,10.5292,0.000203
11736,5.69094,21.1857,-1.38738,4.19627,4.21872,0.128363,299.145,5726,2.76942,10.6566,6010,2.92153,10.5292,0.000203
11738,5.69171,21.1889,-1.37351,4.19581,4.21888,0.128359,299.142,5728,2.77018,10.6598,6010,2.92153,10.5292,0.000203
11740,5.69247,21.1921,-1.37351,4.19599,4.21905,0.128355,299.139,5730,2.77094,10.663,6010,2.92153,10.5292,0.000203
11742,5.69323,21.1953,-1.37351,4.19618,4.21922,0.128351,299.137,5732,2.77171,10.6662,6010,2.92153,10.5292,0.000203
11744,5.694,21.1985,-1.37351,4.19636,4.21939,0.128346,299.134,5734,2.77247,10.6694,6010,2.92153,10.5292,0.000203
11746,5.69475,21.2017,-1.35977,4.1959,4.21955,0.128342,299.131,5736,2.77322,10.6725,6010,2.92153,10.5292,0.000203
11748,5.69551,21.2049,-1.35977,4.19608,4.21971,0.128338,299.128,5738,2.77398,10.6757,6010,2.92153,10.5292,0.000203
11750,5.69626,21.208,-1.35977,4.19627,4.21988,0.128334,299.126,5740,2.77473,10.6789,6010,2.92153,10.5292,0.000203
11752,5.69701,21.2112,-1.34617,4.19581,4.22004,0.12833,299.123,5742,2.77548,10.682,6010,2.92153,10.5292,0.000203
11754,5.69776,21.2143,-1.34617,4.19599,4.2202,0.128326,299.12,5744,2.77623,10.6852,6010,2.92153,10.5292,0.000203
11756,5.69851,21.2175,-1.34617,4.19617,4.22037,0.128322,299.117,5746,2.77698,10.6883,6010,2.92153,10.5292,0.000203
11758,5.69925,21.2206,-1.34617,4.19635,4.22053,0.128318,299.114,5748,2.77773,10.6914,6010,2.92153,10.5292,0.000203
11760,5.69999,21.2237,-1.33271,4.19589,4.22069,0.128314,299.111,5750,2.77847,10.6945,6010,2.92153,10.5292,0.000203
11762,5.70073,21.2268,-1.33271,4.19607,4.22085,0.12831,299.108,5752,2.77921,10.6977,6010,2.92153,10.5292,0.000203
11764,5.70147,21.2299,-1.33271,4.19625,4.22102,0.128307,299.106,5754,2.77995,10.7008,6010,2.92153,10.5292,0.000203
11766,5.70222,21.233,-1.33271,4.19643,4.22118,0.128303,299.103,5756,2.78069,10.7039,6010,2.92153,10.5292,0.000203
11768,5.70295,21.2361,-1.31938,4.19597,4.22134,0.128299,299.1,5758,2.78142,10.7069,6010,2.92153,10.5292,0.000203
11770,5.70368,21.2392,-1.31938,4.19615,4.2215,0.128295,299.097,5760,2.78215,10.71,6010,2.92153,10.5292,0.000203
11772,5.70441,21.2422,-1.31938,4.19633,4.22166,0.128291,299.094,5762,2.78289,10.7131,6010,2.92153,10.5292,0.000203
11774,5.70514,21.2453,-1.30619,4.19587,4.22181,0.128288,299.091,5764,2.78361,10.7161,6010,2.92153,10.5292,0.000203
11776,5.70587,21.2483,-1.30619,4.19604,4.22197,0.128284,299.088,5766,2.78434,10.7192,6010,2.92153,10.5292,0.000203
11778,5.70659,21.2514,-1.30619,4.19622,4.22213,0.12828,299.085,5768,2.78506,10.7222,6010,2.92153,10.5292,0.000203
11780,5.70732,21.2544,-1.30619,4.1964,4.22229,0.128276,299.082,5770,2.78579,10.7253,6010,2.92153,10.5292,0.000203
11782,5.70804,21.2574,-1.29313,4.19594,4.22244,0.128273,299.079,5772,2.78651,10.7283,6010,2.92153,10.5292,0.000203
11784,5.70875,21.2605,-1.29313,4.19611,4.2226,0.128269,299.076,5774,2.78723,10.7313,6010,2.92153,10.5292,0.000203
11786,5.70947,21.2635,-1.29313,4.19629,4.22276,0.128265,299.073,5776,2.78794,10.7343,6010,2.92153,10.5292,0.000203
11788,5.71018,21.2665,-1.2802,4.19583,4.22291,0.128262,299.07,5778,2.78866,10.7373,6010,2.92153,10.5292,0.000203
11790,5.71089,21.2694,-1.2802,4.196,4.22307,0.128258,299.067,5780,2.78937,10.7403,6010,2.92153,10.5292,0.000203
11792,5.71161,21.2724,-1.2802,4.19618,4.22322,0.128255,299.064,5782,2.79008,10.7433,6010,2.92153,10.5292,0.000203
11794,5.71232,21.2754,-1.2802,4.19635,4.22338,0.128251,299.061,5784,2.79079,10.7463,6010,2.92153,10.5292,0.000203
11796,5.71302,21.2784,-1.26739,4.19589,4.22353,0.128247,299.057,5786,2.79149,10.7492,6010,2.92153,10.5292,0.000203
11798,5.71373,21.2813,-1.26739,4.19606,4.22368,0.128244,299.054,5788,2.7922,10.7522,6010,2.92153,10.5292,0.000203
11800,5.71443,21.2843,-1.26739,4.19624,4.22384,0.12824,299.051,5790,2.7929,10.7551,6010,2.92153,10.5292,0.000203
11802,5.71513,21.2872,-1.26739,4.19641,4.224,0.128236,299.048,5792,2.79361,10.7581,6010,2.92153,10.5292,0.000203
11804,5.71583,21.2902,-1.25472,4.19595,4.22414,0.128233,299.045,5794,2.7943,10.761,6010,2.92153,10.5292,0.000203
11806,5.71653,21.2931,-1.25472,4.19612,4.2243,0.128229,299.042,5796,2.795,10.7639,6010,2.92153,10.5292,0.000203
11808,5.71722,21.296,-1.25472,4.19629,4.22445,0.128226,299.039,5798,2.7957,10.7668,6010,2.92153,10.5292,0.000203
11810,5.71791,21.2989,-1.24217,4.19584,4.22459,0.128222,299.036,5800,2.79639,10.7697,6010,2.92153,10.5292,0.000203
11812,5.7186,21.3018,-1.24217,4.196,4.22475,0.128219,299.033,5802,2.79708,10.7726,6010,2.92153,10.5292,0.000203
11814,5.71929,21.3047,-1.24217,4.19617,4.2249,0.128215,299.03,5804,2.79777,10.7755,6010,2.92153,10.5292,0.000203
11816,5.71999,21.3076,-1.24217,4.19639,4.2251,0.128211,299.026,5806,2.79846,10.7784,6010,2.92153,10.5292,0.000203
11818,5.72067,21.3105,-1.22975,4.19605,4.22536,0.128208,299.023,5808,2.79914,10.7813,6010,2.92153,10.5292,0.000203
11820,5.72135,21.3133,-1.22975,4.19635,4.22564,0.128204,299.02,5810,2.79982,10.7842,6010,2.92153,10.5292,0.000203
11822,5.72203,21.3162,-1.21745,4.19601,4.2259,0.128201,299.017,5812,2.8005,10.787,6010,2.92153,10.5292,0.000203
11824,5.7227,21.319,-1.21745,4.1963,4.22617,0.128198,299.014,5814,2.80118,10.7898,6010,2.92153,10.5292,0.000203
11826,5.72337,21.3218,-1.20528,4.19596,4.22643,0.128194,299.01,5816,2.80185,10.7927,6010,2.92153,10.5292,0.000203
11828,5.72404,21.3246,-1.20528,4.19624,4.2267,0.128191,299.007,5818,2.80252,10.7955,6010,2.92153,10.5292,0.000203
11830,5.72471,21.3274,-1.19323,4.1959,4.22695,0.128188,299.003,5820,2.80318,10.7982,6010,2.92153,10.5292,0.000203
11832,5.72537,21.3302,-1.19323,4.19619,4.22721,0.128184,299,5822,2.80384,10.801,6010,2.92153,10.5292,0.000203
11834,5.72603,21.3329,-1.18129,4.19584,4.22746,0.128181,298.996,5824,2.8045,10.8038,6010,2.92153,10.5292,0.000203
11836,5.72668,21.3357,-1.18129,4.19612,4.22772,0.128178,298.993,5826,2.80515,10.8065,6010,2.92153,10.5292,0.000203
11838,5.72734,21.3384,-1.18129,4.1964,4.22799,0.128174,298.99,5828,2.80581,10.8093,6010,2.92153,10.5292,0.000203
11840,5.72799,21.3412,-1.16948,4.19606,4.22824,0.128171,298.986,5830,2.80646,10.812,6010,2.92153,10.5292,0.000203
11842,5.72864,21.3439,-1.16948,4.19634,4.2285,0.128168,298.983,5832,2.80711,10.8147,6010,2.92153,10.5292,0.000203
11844,5.72928,21.3466,-1.15779,4.19599,4.22874,0.128165,298.979,5834,2.80775,10.8174,6010,2.92153,10.5292,0.000203
11846,5.72992,21.3493,-1.15779,4.19627,4.229,0.128161,298.975,5836,2.8084,10.8201,6010,2.92153,10.5292,0.000203
11848,5.73056,21.352,-1.14621,4.19592,4.22924,0.128158,298.972,5838,2.80903,10.8228,6010,2.92153,10.5292,0.000203
11850,5.7312,21.3546,-1.14621,4.19619,4.22949,0.128155,298.968,5840,2.80967,10.8255,6010,2.92153,10.5292,0.000203
11852,5.73183,21.3573,-1.13475,4.19585,4.22973,0.128152,298.964,5842,2.8103,10.8281,6010,2.92153,10.5292,0.000203
11854,5.73246,21.3599,-1.13475,4.19612,4.22998,0.128149,298.961,5844,2.81093,10.8308,6010,2.92153,10.5292,0.000203
11856,5.73309,21.3626,-1.13475,4.19639,4.23023,0.128145,298.957,5846,2.81156,10.8334,6010,2.92153,10.5292,0.000203
11858,5.73371,21.3652,-1.1234,4.19604,4.23047,0.128142,298.953,5848,2.81218,10.836,6010,2.92153,10.5292,0.000203
11860,5.73434,21.3678,-1.1234,4.19631,4.23072,0.128139,298.95,5850,2.81281,10.8387,6010,2.92153,10.5292,0.000203
11862,5.73495,21.3704,-1.11217,4.19596,4.23095,0.128136,298.946,5852,2.81343,10.8412,6010,2.92153,10.5292,0.000203
11864,5.73557,21.373,-1.11217,4.19622,4.23119,0.128133,298.942,5854,2.81404,10.8438,6010,2.92153,10.5292,0.000203
11866,5.73618,21.3756,-1.10104,4.19588,4.23142,0.12813,298.938,5856,2.81466,10.8464,6010,2.92153,10.5292,0.000203
11868,5.7368,21.3781,-1.10104,4.19614,4.23167,0.128126,298.935,5858,2.81527,10.849,6010,2.92153,10.5292,0.000203
11870,5.73741,21.3807,-1.10104,4.1964,4.23191,0.128122,298.931,5860,2.81588,10.8515,6010,2.92153,10.5292,0.000203
11872,5.73801,21.3832,-1.09003,4.19606,4.23214,0.128118,298.927,5862,2.81649,10.8541,6010,2.92153,10.5292,0.000203
11874,5.73862,21.3858,-1.09003,4.19632,4.23238,0.128114,298.923,5864,2.81709,10.8566,6010,2.92153,10.5292,0.000203
11876,5.73922,21.3883,-1.07913,4.19597,4.23261,0.128111,298.92,5866,2.81769,10.8591,6010,2.92153,10.5292,0.000203
11878,5.73982,21.3908,-1.07913,4.19622,4.23285,0.128107,298.916,5868,2.81829,10.8617,6010,2.92153,10.5292,0.000203
11880,5.74041,21.3933,-1.06834,4.19588,4.23307,0.128103,298.912,5870,2.81888,10.8641,6010,2.92153,10.5292,0.000203
11882,5.741,21.3958,-1.06834,4.19613,4.2333,0.128099,298.908,5872,2.81948,10.8666,6010,2.92153,10.5292,0.000203
11884,5.7416,21.3983,-1.06834,4.19639,4.23354,0.128096,298.904,5874,2.82007,10.8691,6010,2.92153,10.5292,0.000203
11886,5.74219,21.4007,-1.05766,4.19604,4.23376,0.128092,298.901,5876,2.82066,10.8716,6010,2.92153,10.5292,0.000203
11888,5.74277,21.4032,-1.05766,4.19629,4.234,0.128088,298.897,5878,2.82125,10.8741,6010,2.92153,10.5292,0.000203
11890,5.74336,21.4056,-1.04708,4.19594,4.23421,0.128085,298.893,5880,2.82183,10.8765,6010,2.92153,10.5292,0.000203
11892,5.74394,21.4081,-1.04708,4.19619,4.23445,0.128081,298.889,5882,2.82241,10.8789,6010,2.92153,10.5292,0.000203
11894,5.74451,21.4105,-1.03661,4.19584,4.23466,0.128077,298.885,5884,2.82299,10.8814,6010,2.92153,10.5292,0.000203
11896,5.74509,21.4129,-1.03661,4.19609,4.23489,0.128074,298.881,5886,2.82356,10.8838,6010,2.92153,10.5292,0.000203
11898,5.74566,21.4153,-1.03661,4.19634,4.23512,0.12807,298.878,5888,2.82414,10.8862,6010,2.92153,10.5292,0.000203
11900,5.74623,21.4177,-1.02624,4.19599,4.23533,0.128066,298.874,5890,2.82471,10.8886,6010,2.92153,10.5292,0.000203
11902,5.7468,21.4201,-1.02624,4.19623,4.23556,0.128063,298.87,5892,2.82528,10.891,6010,2.92153,10.5292,0.000203
11904,5.74737,21.4225,-1.01598,4.19588,4.23577,0.128059,298.866,5894,2.82584,10.8933,6010,2.92153,10.5292,0.000203
11906,5.74793,21.4249,-1.01598,4.19612,4.236,0.128056,298.862,5896,2.82641,10.8957,6010,2.92153,10.5292,0.000203
11908,5.7485,21.4272,-1.01598,4.19637,4.23622,0.128052,298.858,5898,2.82697,10.8981,6010,2.92153,10.5292,0.000203
11910,5.74906,21.4296,-1.00582,4.19602,4.23643,0.128049,298.854,5900,2.82753,10.9004,6010,2.92153,10.5292,0.000203
11912,5.74962,21.4319,-1.00582,4.19626,4.23666,0.128045,298.851,5902,2.82809,10.9028,6010,2.92153,10.5292,0.000203
11914,5.75017,21.4342,-0.995764,4.19591,4.23686,0.128041,298.847,5904,2.82864,10.9051,6010,2.92153,10.5292,0.000203
11916,5.75072,21.4366,-0.995764,4.19615,4.23708,0.128038,298.843,5906,2.82919,10.9074,6010,2.92153,10.5292,0.000203
11918,5.75128,21.4389,-0.995764,4.19639,4.23731,0.128034,298.839,5908,2.82975,10.9097,6010,2.92153,10.5292,0.000203
11920,5.75182,21.4412,-0.985807,4.19604,4.23751,0.128031,298.835,5910,2.8303,10.912,6010,2.92153,10.5292,0.000203
11922,5.75237,21.4435,-0.985807,4.19627,4.23773,0.128027,298.832,5912,2.83084,10.9143,6010,2.92153,10.5292,0.000203
11924,5.75291,21.4458,-0.975949,4.19592,4.23794,0.128024,298.828,5914,2.83139,10.9166,6010,2.92153,10.5292,0.000203
