91418.1,46.5386,173.182,-0.339753,4.09609,4.18832,0.13091,298.139,58390,21.8728,85.2608,31018,24.6659,87.9207,2010.09
91478.1,46.5442,173.205,-0.332992,4.09603,4.18892,0.130893,298.136,58450,21.8784,85.2838,31018,24.6659,87.9207,2010.09
91538.1,46.5497,173.227,-0.326366,4.09597,4.1895,0.130876,298.132,58510,21.8839,85.3063,31018,24.6659,87.9207,2010.09
91598.1,46.5551,173.249,-0.319871,4.09592,4.19007,0.13086,298.129,58570,21.8893,85.3285,31018,24.6659,87.9207,2010.09
91658.1,46.5604,173.271,-0.316672,4.09618,4.19064,0.130843,298.126,58630,21.8946,85.3502,31018,24.6659,87.9207,2010.09
91718.1,46.5657,173.292,-0.31037,4.09611,4.19119,0.130827,298.123,58690,21.8998,85.3715,31018,24.6659,87.9207,2010.09
91778.1,46.5708,173.313,-0.304194,4.09599,4.19168,0.130813,298.12,58750,21.9049,85.3925,31018,24.6659,87.9207,2010.09
91838.1,46.5758,173.334,-0.301152,4.09612,4.19211,0.130799,298.118,58810,21.91,85.4132,31018,24.6659,87.9207,2010.09
91898.1,46.5808,173.354,-0.295159,4.09594,4.19252,0.130785,298.116,58870,21.9149,85.4335,31018,24.6659,87.9207,2010.09
91958.1,46.5857,173.374,-0.292208,4.09606,4.19293,0.130771,298.114,58930,21.9198,85.4536,31018,24.6659,87.9207,2010.09
92018.1,46.5905,173.394,-0.289286,4.09619,4.19334,0.130758,298.112,58990,21.9247,85.4734,31018,24.6659,87.9207,2010.09
92078.1,46.5953,173.414,-0.283529,4.096,4.19374,0.130744,298.11,59050,21.9294,85.4929,31018,24.6659,87.9207,2010.09
92138.1,46.6,173.433,-0.280693,4.09612,4.19413,0.130731,298.108,59110,21.9341,85.5122,31018,24.6659,87.9207,2010.09
92198.1,46.6046,173.452,-0.275108,4.09593,4.19452,0.130718,298.106,59170,21.9388,85.5312,31018,24.6659,87.9207,2010.09
92258.1,46.6092,173.471,-0.272357,4.09602,4.19488,0.130705,298.105,59230,21.9433,85.5499,31018,24.6659,87.9207,2010.09
92318.1,46.6137,173.489,-0.269633,4.0961,4.19523,0.130693,298.103,59290,21.9479,85.5684,31018,24.6659,87.9207,2010.09
92378.1,46.6182,173.507,-0.266937,4.09618,4.19558,0.13068,298.101,59350,21.9523,85.5866,31018,24.6659,87.9207,2010.09
92438.1,46.6226,173.525,-0.261625,4.09598,4.19593,0.130668,298.1,59410,21.9567,85.6046,31018,24.6659,87.9207,2010.09
92498.1,46.6269,173.543,-0.259008,4.09605,4.19627,0.130656,298.098,59470,21.961,85.6224,31018,24.6659,87.9207,2010.09
92558.1,46.6312,173.561,-0.256418,4.09613,4.1966,0.130644,298.097,59530,21.9653,85.64,31018,24.6659,87.9207,2010.09
92618.1,46.6354,173.578,-0.251316,4.09593,4.19694,0.130632,298.096,59590,21.9696,85.6573,31018,24.6659,87.9207,2010.09
92678.1,46.6396,173.595,-0.248802,4.096,4.19726,0.13062,298.094,59650,21.9737,85.6744,31018,24.6659,87.9207,2010.09
92738.1,46.6437,173.612,-0.246314,4.09608,4.1976,0.130608,298.093,59710,21.9779,85.6913,31018,24.6659,87.9207,2010.09
92798.1,46.6478,173.629,-0.243851,4.09616,4.19793,0.130597,298.091,59770,21.9819,85.708,31018,24.6659,87.9207,2010.09
92858.1,46.6518,173.645,-0.238999,4.09597,4.19825,0.130586,298.09,59830,21.986,85.7244,31018,24.6659,87.9207,2010.09
92918.1,46.6558,173.661,-0.236609,4.09605,4.19858,0.130575,298.089,59890,21.9899,85.7407,31018,24.6659,87.9207,2010.09
92978.1,46.6597,173.677,-0.234243,4.09612,4.1989,0.130564,298.087,59950,21.9938,85.7567,31018,24.6659,87.9207,2010.09
93038.1,46.6636,173.693,-0.229581,4.09593,4.19921,0.130553,298.086,60010,21.9977,85.7725,31018,24.6659,87.9207,2010.09
93098.1,46.6674,173.709,-0.227285,4.09601,4.19952,0.130542,298.085,60070,22.0015,85.7882,31018,24.6659,87.9207,2010.09
93158.1,46.6711,173.724,-0.225012,4.09608,4.19982,0.130532,298.084,60130,22.0053,85.8036,31018,24.6659,87.9207,2010.09
93218.1,46.6749,173.74,-0.222762,4.09614,4.20013,0.130521,298.082,60190,22.009,85.8188,31018,24.6659,87.9207,2010.09
93278.1,46.6785,173.755,-0.218329,4.09595,4.20042,0.130511,298.081,60250,22.0127,85.8339,31018,24.6659,87.9207,2010.09
93338.1,46.6822,173.769,-0.216146,4.09601,4.2007,0.130501,298.08,60310,22.0163,85.8487,31018,24.6659,87.9207,2010.09
93398.1,46.6857,173.784,-0.213985,4.09606,4.20098,0.130491,298.079,60370,22.0199,85.8634,31018,24.6659,87.9207,2010.09
93458.1,46.6893,173.799,-0.211845,4.09612,4.20126,0.130481,298.078,60430,22.0234,85.8779,31018,24.6659,87.9207,2010.09
93518.1,46.6928,173.813,-0.207629,4.09593,4.20153,0.130471,298.077,60490,22.0269,85.8922,31018,24.6659,87.9207,2010.09
93578.1,46.6962,173.827,-0.205553,4.09598,4.2018,0.130461,298.076,60550,22.0304,85.9063,31018,24.6659,87.9207,2010.09
93638.1,46.6996,173.841,-0.203497,4.09603,4.20207,0.130452,298.075,60610,22.0338,85.9203,31018,24.6659,87.9207,2010.09
93698.1,46.703,173.855,-0.201462,4.09608,4.20234,0.130442,298.074,60670,22.0371,85.9341,31018,24.6659,87.9207,2010.09
93758.1,46.7063,173.868,-0.199448,4.09612,4.2026,0.130433,298.073,60730,22.0405,85.9477,31018,24.6659,87.9207,2010.09
93818.1,46.7096,173.882,-0.195479,4.09594,4.20285,0.130423,298.072,60790,22.0438,85.9612,31018,24.6659,87.9207,2010.09
93878.1,46.7129,173.895,-0.193524,4.09601,4.20313,0.130413,298.071,60850,22.047,85.9745,31018,24.6659,87.9207,2010.09
93938.1,46.7161,173.908,-0.191589,4.09611,4.20344,0.130403,298.07,60910,22.0502,85.9876,31018,24.6659,87.9207,2010.09
93998.1,46.7192,173.921,-0.187776,4.09599,4.20374,0.130393,298.069,60970,22.0534,86.0005,31018,24.6659,87.9207,2010.09
94058.1,46.7223,173.934,-0.185898,4.09608,4.20403,0.130384,298.068,61030,22.0565,86.0132,31018,24.6659,87.9207,2010.09
94118.1,46.7254,173.947,-0.182199,4.09596,4.20432,0.130374,298.066,61090,22.0595,86.0258,31018,24.6659,87.9207,2010.09
94178.1,46.7284,173.959,-0.180377,4.09605,4.20461,0.130365,298.065,61150,22.0626,86.0382,31018,24.6659,87.9207,2010.09
94238.1,46.7314,173.971,-0.176787,4.09593,4.20489,0.130356,298.064,61210,22.0655,86.0504,31018,24.6659,87.9207,2010.09
94298.1,46.7343,173.983,-0.17502,4.09602,4.20517,0.130347,298.063,61270,22.0685,86.0624,31018,24.6659,87.9207,2010.09
94314.1,46.7351,173.986,-0.173269,4.0961,4.20524,0.130344,298.063,61286,22.0692,86.0656,31018,24.6659,87.9207,2010.09
94314.1,46.7351,173.986,0,4.07489,4.20522,0.130345,298.063,61286,22.0692,86.0656,31018,24.6659,87.9207,2010.09
94314.1,46.7351,173.986,3.5,3.89586,4.20472,0.130356,298.063,61286,22.0692,86.0656,31018,24.6659,87.9207,2010.09
94316.1,46.737,173.994,3.5,3.89485,4.20361,0.130393,298.093,61286,22.0692,86.0656,31020,24.6678,87.9283,2010.09
94376.1,46.7954,174.221,3.5,3.8904,4.19648,0.130616,298.804,61286,22.0692,86.0656,31080,24.7261,88.1553,2010.09
94436.1,46.8537,174.448,3.5,3.88696,4.19145,0.130782,299.24,61286,22.0692,86.0656,31140,24.7845,88.3822,2010.09
94496.1,46.912,174.674,3.5,3.88089,4.18446,0.130958,299.512,61286,22.0692,86.0656,31200,24.8428,88.6088,2010.09
94556.1,46.9704,174.9,3.5,3.87089,4.1739,0.131139,299.687,61286,22.0692,86.0656,31260,24.9011,88.8349,2010.09
94616.1,47.0287,175.126,3.5,3.85705,4.15978,0.131359,299.807,61286,22.0692,86.0656,31320,24.9595,89.0603,2010.09
94676.1,47.087,175.35,3.5,3.8404,4.14302,0.131608,299.893,61286,22.0692,86.0656,31380,25.0178,89.2848,2010.09
94736.1,47.1454,175.574,3.5,3.82244,4.12509,0.131914,299.96,61286,22.0692,86.0656,31440,25.0761,89.5083,2010.09
94796.1,47.2037,175.796,3.5,3.80351,4.10648,0.132441,300.016,61286,22.0692,86.0656,31500,25.1345,89.7307,2010.09
94856.1,47.262,176.018,3.5,3.78471,4.08824,0.133173,300.065,61286,22.0692,86.0656,31560,25.1928,89.952,2010.09
94916.1,47.3204,176.238,3.5,3.76538,4.07109,0.13548,300.108,61286,22.0692,86.0656,31620,25.2511,90.1721,2010.09
94976.1,47.3787,176.457,3.5,3.7461,4.05501,0.138757,300.135,61286,22.0692,86.0656,31680,25.3095,90.3912,2010.09
95036.1,47.437,176.675,3.5,3.72579,4.04008,0.144151,300.152,61286,22.0692,86.0656,31740,25.3678,90.6091,2010.09
95096.1,47.4954,176.891,3.5,3.70679,4.02599,0.149023,300.161,61286,22.0692,86.0656,31800,25.4261,90.8259,2010.09
95156.1,47.5537,177.107,3.5,3.68819,4.01189,0.153466,300.168,61286,22.0692,86.0656,31860,25.4845,91.0416,2010.09
95216.1,47.612,177.322,3.5,3.6695,3.99722,0.1574,300.172,61286,22.0692,86.0656,31920,25.5428,91.2561,2010.09
95276.1,47.6704,177.535,3.5,3.65016,3.9815,0.160903,300.175,61286,22.0692,86.0656,31980,25.6011,91.4696,2010.09
95336.1,47.7287,177.747,3.5,3.62942,3.9637,0.163715,300.178,61286,22.0692,86.0656,32040,25.6595,91.6819,2010.09
95396.1,47.787,177.959,3.5,3.60651,3.94341,0.166189,300.18,61286,22.0692,86.0656,32100,25.7178,91.893,2010.09
95456.1,47.8454,178.168,3.5,3.58227,3.92166,0.168499,300.183,61286,22.0692,86.0656,32160,25.7761,92.1026,2010.09
95516.1,47.9037,178.376,3.5,3.55901,3.90127,0.17118,300.185,61286,22.0692,86.0656,32220,25.8345,92.3109,2010.09
95576.1,47.962,178.583,3.5,3.53725,3.8828,0.174252,300.192,61286,22.0692,86.0656,32280,25.8928,92.5178,2010.09
95636.1,48.0204,178.789,3.5,3.51594,3.86544,0.178031,300.217,61286,22.0692,86.0656,32340,25.9511,92.7235,2010.09
95696.1,48.0787,178.994,3.5,3.49502,3.84883,0.182185,300.255,61286,22.0692,86.0656,32400,26.0095,92.928,2010.09
95756.1,48.137,179.197,3.5,3.47462,3.833,0.186596,300.301,61286,22.0692,86.0656,32460,26.0678,93.1312,2010.09
95816.1,48.1954,179.399,3.5,3.4558,3.81839,0.190643,300.351,61286,22.0692,86.0656,32520,26.1261,93.3333,2010.09
95876.1,48.2537,179.6,3.5,3.43946,3.80634,0.194755,300.404,61286,22.0692,86.0656,32580,26.1845,93.5344,2010.09
95936.1,48.312,179.8,3.5,3.42462,3.79631,0.199381,300.459,61286,22.0692,86.0656,32640,26.2428,93.7346,2010.09
95996.1,48.3704,180,3.5,3.41202,3.78982,0.205266,300.515,61286,22.0692,86.0656,32700,26.3011,93.934,2010.09
96056.1,48.4287,180.198,3.5,3.39873,3.78376,0.212239,300.572,61286,22.0692,86.0656,32760,26.3595,94.1326,2010.09
96116.1,48.487,180.396,3.5,3.38857,3.77783,0.216184,300.63,61286,22.0692,86.0656,32820,26.4178,94.3306,2010.09
96176.1,48.5454,180.593,3.5,3.37141,3.7719,0.227097,300.689,61286,22.0692,86.0656,32880,26.4761,94.5278,2010.09
96236.1,48.6037,180.789,3.5,3.3408,3.7656,0.251049,300.744,61286,22.0692,86.0656,32940,26.5345,94.7236,2010.09
96296.1,48.662,180.983,3.5,3.30134,3.75845,0.282932,300.784,61286,22.0692,86.0656,33000,26.5928,94.9173,2010.09
96356.1,48.7204,181.174,3.5,3.2537,3.75058,0.322175,300.815,61286,22.0692,86.0656,33060,26.6511,95.1085,2010.09
96416.1,48.7787,181.362,3.5,3.20129,3.7413,0.364704,300.84,61286,22.0692,86.0656,33120,26.7095,95.2967,2010.09
96476.1,48.837,181.547,3.5,3.14761,3.73045,0.406865,300.863,61286,22.0692,86.0656,33180,26.7678,95.4819,2010.09
96536.1,48.8954,181.729,3.5,3.08366,3.71819,0.457804,300.884,61286,22.0692,86.0656,33240,26.8261,95.6636,2010.09
96596.1,48.9537,181.906,3.5,2.98955,3.70612,0.538984,300.905,61286,22.0692,86.0656,33300,26.8845,95.8409,2010.09
96642.1,48.9984,182.037,3.5,2.85884,3.69535,0.658144,300.922,61286,22.0692,86.0656,33346,26.9292,95.9718,2010.09
96642.1,48.9984,182.037,0,3.05331,3.69655,0.64312,300.921,61286,22.0692,86.0656,33346,26.9292,95.9718,2010.09
96642.1,48.9984,182.037,-3.5,3.24366,3.69782,0.632113,300.921,61286,22.0692,86.0656,33346,26.9292,95.9718,2010.09
96644.1,49.0004,182.044,-3.5,3.30057,3.70282,0.579845,300.915,61288,22.0712,86.072,33346,26.9292,95.9718,2010.09
96704.1,49.0587,182.243,-3.5,3.45911,3.72554,0.442884,300.773,61348,22.1295,86.2708,33346,26.9292,95.9718,2010.09
96764.1,49.117,182.446,-3.5,3.51917,3.73812,0.394877,300.687,61408,22.1879,86.4745,33346,26.9292,95.9718,2010.09
96824.1,49.1754,182.653,-3.5,3.57082,3.74804,0.352621,300.636,61468,22.2462,86.6813,33346,26.9292,95.9718,2010.09
96884.1,49.2337,182.863,-3.5,3.62084,3.75632,0.31034,300.605,61528,22.3045,86.8911,33346,26.9292,95.9718,2010.09
96944.1,49.292,183.076,-3.5,3.66524,3.76362,0.272719,300.586,61588,22.3629,87.1037,33346,26.9292,95.9718,2010.09
97004.1,49.3504,183.29,-3.5,3.70034,3.77019,0.243689,300.575,61648,22.4212,87.3186,33346,26.9292,95.9718,2010.09
97064.1,49.4087,183.507,-3.5,3.72757,3.77616,0.221938,300.58,61708,22.4795,87.5354,33346,26.9292,95.9718,2010.09
97124.1,49.467,183.725,-3.5,3.73963,3.782,0.215195,300.601,61768,22.5379,87.7532,33346,26.9292,95.9718,2010.09
97184.1,49.5254,183.943,-3.5,3.75022,3.78813,0.210226,300.633,61828,22.5962,87.9717,33346,26.9292,95.9718,2010.09
97244.1,49.5837,184.163,-3.5,3.76293,3.79442,0.203298,300.67,61888,22.6545,88.1908,33346,26.9292,95.9718,2010.09
97304.1,49.642,184.383,-3.5,3.77651,3.80322,0.198026,300.712,61948,22.7129,88.4107,33346,26.9292,95.9718,2010.09
97364.1,49.7004,184.603,-3.5,3.79217,3.81485,0.193516,300.755,62008,22.7712,88.6315,33346,26.9292,95.9718,2010.09
97424.1,49.7587,184.825,-3.5,3.80968,3.82877,0.189477,300.801,62068,22.8295,88.8532,33346,26.9292,95.9718,2010.09
97484.1,49.817,185.048,-3.5,3.82886,3.84421,0.18531,300.847,62128,22.8879,89.076,33346,26.9292,95.9718,2010.09
97544.1,49.8754,185.272,-3.5,3.84947,3.86083,0.180916,300.894,62188,22.9462,89.3,33346,26.9292,95.9718,2010.09
97604.1,49.9337,185.497,-3.5,3.87013,3.87786,0.17691,300.942,62248,23.0045,89.5251,33346,26.9292,95.9718,2010.09
97664.1,49.992,185.723,-3.5,3.89138,3.89584,0.173274,300.99,62308,23.0629,89.7515,33346,26.9292,95.9718,2010.09
97724.1,50.0504,185.951,-3.5,3.91392,3.9158,0.170368,301.025,62368,23.1212,89.9792,33346,26.9292,95.9718,2010.09
97784.1,50.1087,186.18,-3.5,3.93771,3.93727,0.167799,301.044,62428,23.1795,90.2082,33346,26.9292,95.9718,2010.09
97844.1,50.167,186.41,-3.5,3.96073,3.95822,0.165529,301.054,62488,23.2379,90.4386,33346,26.9292,95.9718,2010.09
97904.1,50.2254,186.642,-3.5,3.98164,3.97669,0.16292,301.059,62548,23.2962,90.6703,33346,26.9292,95.9718,2010.09
97964.1,50.2837,186.875,-3.5,4.00057,3.99288,0.16004,301.061,62608,23.3545,90.9032,33346,26.9292,95.9718,2010.09
98024.1,50.342,187.109,-3.5,4.01918,4.00785,0.156293,301.062,62668,23.4129,91.1371,33346,26.9292,95.9718,2010.09
98084.1,50.4004,187.344,-3.5,4.03729,4.02199,0.152227,301.061,62728,23.4712,91.3721,33346,26.9292,95.9718,2010.09
98144.1,50.4587,187.58,-3.5,4.05564,4.03589,0.147714,301.061,62788,23.5295,91.6081,33346,26.9292,95.9718,2010.09
98204.1,50.517,187.817,-3.5,4.07559,4.05075,0.142572,301.06,62848,23.5879,91.8453,33346,26.9292,95.9718,2010.09
98264.1,50.5754,188.056,-3.5,4.09642,4.06646,0.13742,301.059,62908,23.6462,92.0837,33346,26.9292,95.9718,2010.09
98274.1,50.5851,188.095,-3.5,4.09964,4.06921,0.136947,301.059,62918,23.6559,92.1235,33346,26.9292,95.9718,2010.09
98274.1,50.5851,188.095,-3.5,4.09964,4.06921,0.136947,301.059,62918,23.6559,92.1235,33346,26.9292,95.9718,2010.09
98276.1,50.587,188.103,-3.36,4.09648,4.06958,0.13688,301.056,62920,23.6578,92.1312,33346,26.9292,95.9718,2010.09
98336.1,50.6377,188.311,-2.77593,4.09624,4.08253,0.134792,300.827,62980,23.7085,92.3391,33346,26.9292,95.9718,2010.09
98396.1,50.6799,188.484,-2.31655,4.09613,4.09381,0.133301,300.469,63040,23.7507,92.512,33346,26.9292,95.9718,2010.09
98456.1,50.7155,188.63,-1.97244,4.09612,4.10378,0.132779,300.096,63100,23.7863,92.6577,33346,26.9292,95.9718,2010.09
98516.1,50.746,188.755,-1.71355,4.09657,4.11251,0.132445,299.759,63160,23.8168,92.7828,33346,26.9292,95.9718,2010.09
98576.1,50.7725,188.863,-1.48864,4.09612,4.12015,0.132185,299.471,63220,23.8434,92.8914,33346,26.9292,95.9718,2010.09
98636.1,50.7959,188.959,-1.31951,4.09625,4.12695,0.131987,299.233,63280,23.8667,92.9869,33346,26.9292,95.9718,2010.09
98696.1,50.8166,189.044,-1.18141,4.09615,4.13285,0.131875,299.039,63340,23.8874,93.072,33346,26.9292,95.9718,2010.09
98756.1,50.8353,189.12,-1.06844,4.09614,4.13818,0.131785,298.883,63400,23.9061,93.1486,33346,26.9292,95.9718,2010.09
98816.1,50.8523,189.19,-0.976041,4.0962,4.14294,0.131698,298.758,63460,23.9231,93.2182,33346,26.9292,95.9718,2010.09
98876.1,50.8679,189.254,-0.891631,4.09593,4.1473,0.131618,298.657,63520,23.9387,93.2819,33346,26.9292,95.9718,2010.09
98936.1,50.8822,189.312,-0.831058,4.09638,4.15122,0.131552,298.575,63580,23.953,93.3406,33346,26.9292,95.9718,2010.09
98996.1,50.8955,189.367,-0.766854,4.09596,4.15477,0.131494,298.509,63640,23.9663,93.395,33346,26.9292,95.9718,2010.09
99056.1,50.9079,189.418,-0.714758,4.0959,4.15808,0.13144,298.453,63700,23.9787,93.4457,33346,26.9292,95.9718,2010.09
99116.1,50.9195,189.465,-0.672931,4.09603,4.16102,0.131397,298.407,63760,23.9903,93.4931,33346,26.9292,95.9718,2010.09
99176.1,50.9304,189.51,-0.633551,4.09593,4.1637,0.131358,298.369,63820,24.0012,93.5378,33346,26.9292,95.9718,2010.09
99236.1,50.9407,189.552,-0.602501,4.09622,4.16624,0.131321,298.337,63880,24.0115,93.58,33346,26.9292,95.9718,2010.09
99296.1,50.9504,189.592,-0.567242,4.09592,4.16861,0.131286,298.309,63940,24.0212,93.6199,33346,26.9292,95.9718,2010.09
99356.1,50.9597,189.63,-0.544891,4.0962,4.1706,0.13125,298.286,64000,24.0305,93.6579,33346,26.9292,95.9718,2010.09
99416.1,50.9685,189.666,-0.518186,4.09598,4.1725,0.131216,298.266,64060,24.0393,93.6942,33346,26.9292,95.9718,2010.09
99476.1,50.977,189.701,-0.497767,4.09615,4.17433,0.131183,298.248,64120,24.0478,93.7289,33346,26.9292,95.9718,2010.09
99536.1,50.9851,189.734,-0.478153,4.09628,4.17608,0.131153,298.232,64180,24.0559,93.7621,33346,26.9292,95.9718,2010.09
99596.1,50.9929,189.766,-0.459312,4.0961,4.1775,0.13113,298.219,64240,24.0637,93.794,33346,26.9292,95.9718,2010.09
99656.1,51.0004,189.797,-0.44567,4.09629,4.17885,0.131107,298.207,64300,24.0712,93.8248,33346,26.9292,95.9718,2010.09
99716.1,51.0077,189.826,-0.428109,4.09604,4.18015,0.131085,298.197,64360,24.0785,93.8545,33346,26.9292,95.9718,2010.09
99776.1,51.0147,189.855,-0.415394,4.09617,4.18141,0.131063,298.187,64420,24.0855,93.8833,33346,26.9292,95.9718,2010.09
99836.1,51.0215,189.883,-0.403056,4.09628,4.18262,0.131042,298.179,64480,24.0923,93.9111,33346,26.9292,95.9718,2010.09
99896.1,51.0281,189.91,-0.391085,4.09612,4.18356,0.131022,298.171,64540,24.0989,93.9381,33346,26.9292,95.9718,2010.09
99956.1,51.0345,189.936,-0.379469,4.09592,4.18443,0.131003,298.164,64600,24.1053,93.9644,33346,26.9292,95.9718,2010.09
100016,51.0408,189.962,-0.371918,4.09609,4.18529,0.130983,298.158,64660,24.1116,93.9901,33346,26.9292,95.9718,2010.09
100076,51.0469,189.987,-0.364517,4.09624,4.18612,0.130964,298.153,64720,24.1177,94.0152,33346,26.9292,95.9718,2010.09
100136,51.0529,190.011,-0.35369,4.09602,4.18693,0.130946,298.148,64780,24.1237,94.0397,33346,26.9292,95.9718,2010.09
100196,51.0587,190.035,-0.346652,4.09614,4.18772,0.130928,298.143,64840,24.1295,94.0636,33346,26.9292,95.9718,2010.09
100256,51.0644,190.059,-0.339753,4.09609,4.18832,0.130911,298.139,64900,24.1352,94.087,33346,26.9292,95.9718,2010.09
100316,51.07,190.082,-0.332992,4.09603,4.18892,0.130893,298.136,64960,24.1408,94.1099,33346,26.9292,95.9718,2010.09
100376,51.0755,190.104,-0.326366,4.09597,4.1895,0.130876,298.132,65020,24.1463,94.1325,33346,26.9292,95.9718,2010.09
100436,51.0809,190.126,-0.319871,4.09592,4.19007,0.13086,298.129,65080,24.1518,94.1546,33346,26.9292,95.9718,2010.09
100496,51.0862,190.148,-0.316672,4.09618,4.19064,0.130843,298.126,65140,24.1571,94.1763,33346,26.9292,95.9718,2010.09
100556,51.0915,190.169,-0.31037,4.09611,4.19119,0.130828,298.123,65200,24.1623,94.1977,33346,26.9292,95.9718,2010.09
100616,51.0966,190.19,-0.304194,4.09599,4.19168,0.130813,298.12,65260,24.1674,94.2186,33346,26.9292,95.9718,2010.09
100676,51.1016,190.211,-0.301152,4.09612,4.19211,0.130799,298.118,65320,24.1724,94.2393,33346,26.9292,95.9718,2010.09
100736,51.1066,190.231,-0.295159,4.09594,4.19252,0.130785,298.116,65380,24.1774,94.2597,33346,26.9292,95.9718,2010.09
100796,51.1115,190.252,-0.292208,4.09606,4.19293,0.130771,298.114,65440,24.1823,94.2797,33346,26.9292,95.9718,2010.09
100856,51.1163,190.271,-0.289286,4.09619,4.19334,0.130758,298.112,65500,24.1871,94.2995,33346,26.9292,95.9718,2010.09
100916,51.1211,190.291,-0.283529,4.096,4.19374,0.130745,298.11,65560,24.1919,94.3191,33346,26.9292,95.9718,2010.09
100976,51.1258,190.31,-0.280693,4.09612,4.19413,0.130731,298.108,65620,24.1966,94.3383,33346,26.9292,95.9718,2010.09
101036,51.1304,190.329,-0.275108,4.09593,4.19452,0.130718,298.106,65680,24.2012,94.3573,33346,26.9292,95.9718,2010.09
101096,51.135,190.348,-0.272357,4.09602,4.19488,0.130706,298.105,65740,24.2058,94.376,33346,26.9292,95.9718,2010.09
101156,51.1395,190.366,-0.269633,4.0961,4.19523,0.130693,298.103,65800,24.2103,94.3945,33346,26.9292,95.9718,2010.09
101216,51.144,190.385,-0.266937,4.09618,4.19558,0.13068,298.101,65860,24.2148,94.4128,33346,26.9292,95.9718,2010.09
101276,51.1484,190.403,-0.261625,4.09598,4.19593,0.130668,298.1,65920,24.2192,94.4308,33346,26.9292,95.9718,2010.09
101336,51.1527,190.42,-0.259008,4.09605,4.19627,0.130656,298.098,65980,24.2235,94.4485,33346,26.9292,95.9718,2010.09
101396,51.157,190.438,-0.256418,4.09613,4.19661,0.130644,298.097,66040,24.2278,94.4661,33346,26.9292,95.9718,2010.09
101456,51.1612,190.455,-0.251316,4.09593,4.19694,0.130632,298.096,66100,24.232,94.4834,33346,26.9292,95.9718,2010.09
101516,51.1654,190.472,-0.248802,4.096,4.19726,0.13062,298.094,66160,24.2362,94.5005,33346,26.9292,95.9718,2010.09
101576,51.1695,190.489,-0.246314,4.09608,4.1976,0.130609,298.093,66220,24.2403,94.5174,33346,26.9292,95.9718,2010.09
101636,51.1736,190.506,-0.243851,4.09616,4.19793,0.130597,298.091,66280,24.2444,94.5341,33346,26.9292,95.9718,2010.09
101696,51.1776,190.522,-0.238999,4.09597,4.19825,0.130586,298.09,66340,24.2484,94.5506,33346,26.9292,95.9718,2010.09
101756,51.1816,190.539,-0.236609,4.09605,4.19858,0.130575,298.089,66400,24.2524,94.5668,33346,26.9292,95.9718,2010.09
101816,51.1855,190.555,-0.234243,4.09612,4.1989,0.130564,298.087,66460,24.2563,94.5829,33346,26.9292,95.9718,2010.09
101876,51.1894,190.571,-0.229581,4.09593,4.19921,0.130553,298.086,66520,24.2602,94.5987,33346,26.9292,95.9718,2010.09
101936,51.1932,190.586,-0.227285,4.09601,4.19952,0.130542,298.085,66580,24.264,94.6143,33346,26.9292,95.9718,2010.09
101996,51.1969,190.602,-0.225012,4.09608,4.19982,0.130532,298.084,66640,24.2677,94.6297,33346,26.9292,95.9718,2010.09
102056,51.2007,190.617,-0.222762,4.09614,4.20013,0.130521,298.082,66700,24.2715,94.645,33346,26.9292,95.9718,2010.09
