14294,7.21759,27.0255,3.5,3.67961,3.98239,0.132794,300.169,6870,3.01176,11.6223,7424,4.20583,15.4032,0.000304
14296,7.21954,27.0326,3.5,3.67903,3.98183,0.132817,300.169,6870,3.01176,11.6223,7426,4.20778,15.4104,0.000304
14298,7.22148,27.0398,3.5,3.67843,3.98126,0.132841,300.169,6870,3.01176,11.6223,7428,4.20972,15.4175,0.000304
14300,7.22342,27.0469,3.5,3.67784,3.98069,0.132865,300.169,6870,3.01176,11.6223,7430,4.21167,15.4247,0.000304
14302,7.22537,27.0541,3.5,3.67724,3.98013,0.132888,300.169,6870,3.01176,11.6223,7432,4.21361,15.4318,0.000304
14304,7.22731,27.0612,3.5,3.67665,3.97956,0.132912,300.169,6870,3.01176,11.6223,7434,4.21556,15.439,0.000304
14306,7.22926,27.0684,3.5,3.67606,3.97899,0.132936,300.169,6870,3.01176,11.6223,7436,4.2175,15.4461,0.000304
14308,7.2312,27.0755,3.5,3.67546,3.97843,0.132959,300.169,6870,3.01176,11.6223,7438,4.21944,15.4533,0.000304
14310,7.23315,27.0827,3.5,3.67487,3.97786,0.132983,300.169,6870,3.01176,11.6223,7440,4.22139,15.4604,0.000304
14312,7.23509,27.0898,3.5,3.67427,3.97729,0.133007,300.169,6870,3.01176,11.6223,7442,4.22333,15.4676,0.000304
14314,7.23704,27.097,3.5,3.67368,3.97673,0.13303,300.169,6870,3.01176,11.6223,7444,4.22528,15.4747,0.000304
14316,7.23898,27.1041,3.5,3.67308,3.97616,0.133054,300.17,6870,3.01176,11.6223,7446,4.22722,15.4818,0.000304
14318,7.24092,27.1112,3.5,3.67249,3.97559,0.133078,300.17,6870,3.01176,11.6223,7448,4.22917,15.489,0.000304
14320,7.24287,27.1184,3.5,3.6719,3.97503,0.133101,300.17,6870,3.01176,11.6223,7450,4.23111,15.4961,0.000304
14322,7.24481,27.1255,3.5,3.67129,3.97446,0.133135,300.17,6870,3.01176,11.6223,7452,4.23306,15.5033,0.000304
14324,7.24676,27.1327,3.5,3.67065,3.97389,0.133208,300.17,6870,3.01176,11.6223,7454,4.235,15.5104,0.000304
14326,7.2487,27.1398,3.5,3.67,3.97333,0.133281,300.17,6870,3.01176,11.6223,7456,4.23694,15.5175,0.000304
14328,7.25065,27.1469,3.5,3.66936,3.97276,0.133354,300.17,6870,3.01176,11.6223,7458,4.23889,15.5247,0.000304
14330,7.25259,27.1541,3.5,3.66872,3.97219,0.133427,300.17,6870,3.01176,11.6223,7460,4.24083,15.5318,0.000304
14332,7.25454,27.1612,3.5,3.66803,3.97159,0.1335,300.17,6870,3.01176,11.6223,7462,4.24278,15.5389,0.000304
14334,7.25648,27.1683,3.5,3.66733,3.97096,0.133573,300.17,6870,3.01176,11.6223,7464,4.24472,15.5461,0.000304
14336,7.25842,27.1755,3.5,3.66662,3.97033,0.133646,300.17,6870,3.01176,11.6223,7466,4.24667,15.5532,0.000304
14338,7.26037,27.1826,3.5,3.66592,3.96971,0.133719,300.17,6870,3.01176,11.6223,7468,4.24861,15.5603,0.000304
14340,7.26231,27.1897,3.5,3.66522,3.96908,0.133792,300.171,6870,3.01176,11.6223,7470,4.25056,15.5675,0.000304
14342,7.26426,27.1968,3.5,3.66451,3.96845,0.133865,300.171,6870,3.01176,11.6223,7472,4.2525,15.5746,0.000304
14344,7.2662,27.204,3.5,3.66381,3.96783,0.133938,300.171,6870,3.01176,11.6223,7474,4.25444,15.5817,0.000304
14346,7.26815,27.2111,3.5,3.6631,3.9672,0.134011,300.171,6870,3.01176,11.6223,7476,4.25639,15.5888,0.000304
14348,7.27009,27.2182,3.5,3.6624,3.96657,0.134084,300.171,6870,3.01176,11.6223,7478,4.25833,15.5959,0.000304
14350,7.27204,27.2253,3.5,3.66169,3.96594,0.134157,300.171,6870,3.01176,11.6223,7480,4.26028,15.6031,0.000304
14352,7.27398,27.2324,3.5,3.66099,3.96532,0.13423,300.171,6870,3.01176,11.6223,7482,4.26222,15.6102,0.000304
14354,7.27592,27.2396,3.5,3.66028,3.96469,0.134303,300.171,6870,3.01176,11.6223,7484,4.26417,15.6173,0.000304
14356,7.27787,27.2467,3.5,3.65958,3.96406,0.134376,300.171,6870,3.01176,11.6223,7486,4.26611,15.6244,0.000304
14358,7.27981,27.2538,3.5,3.65888,3.96344,0.134449,300.171,6870,3.01176,11.6223,7488,4.26806,15.6315,0.000304
14360,7.28176,27.2609,3.5,3.65816,3.96281,0.134532,300.171,6870,3.01176,11.6223,7490,4.27,15.6386,0.000304
14362,7.2837,27.268,3.5,3.65745,3.96218,0.134614,300.171,6870,3.01176,11.6223,7492,4.27194,15.6458,0.000304
14364,7.28565,27.2751,3.5,3.65673,3.96156,0.134697,300.171,6870,3.01176,11.6223,7494,4.27389,15.6529,0.000304
14366,7.28759,27.2822,3.5,3.65602,3.96093,0.134779,300.172,6870,3.01176,11.6223,7496,4.27583,15.66,0.000304
14368,7.28954,27.2893,3.5,3.65528,3.96028,0.134862,300.172,6870,3.01176,11.6223,7498,4.27778,15.6671,0.000304
14370,7.29148,27.2965,3.5,3.65453,3.95961,0.134944,300.172,6870,3.01176,11.6223,7500,4.27972,15.6742,0.000304
14372,7.29342,27.3036,3.5,3.65377,3.95894,0.135027,300.172,6870,3.01176,11.6223,7502,4.28167,15.6813,0.000304
14374,7.29537,27.3107,3.5,3.65301,3.95827,0.135109,300.172,6870,3.01176,11.6223,7504,4.28361,15.6884,0.000304
14376,7.29731,27.3178,3.5,3.65225,3.9576,0.135192,300.172,6870,3.01176,11.6223,7506,4.28556,15.6955,0.000304
14378,7.29926,27.3249,3.5,3.65149,3.95692,0.135274,300.172,6870,3.01176,11.6223,7508,4.2875,15.7026,0.000304
14380,7.3012,27.332,3.5,3.65073,3.95625,0.135357,300.172,6870,3.01176,11.6223,7510,4.28944,15.7097,0.000304
14382,7.30315,27.3391,3.5,3.64998,3.95558,0.135439,300.172,6870,3.01176,11.6223,7512,4.29139,15.7168,0.000304
14384,7.30509,27.3462,3.5,3.64922,3.95491,0.135522,300.172,6870,3.01176,11.6223,7514,4.29333,15.7239,0.000304
14386,7.30704,27.3532,3.5,3.64846,3.95424,0.135604,300.172,6870,3.01176,11.6223,7516,4.29528,15.731,0.000304
14388,7.30898,27.3603,3.5,3.6477,3.95357,0.135687,300.172,6870,3.01176,11.6223,7518,4.29722,15.7381,0.000304
14390,7.31092,27.3674,3.5,3.64694,3.9529,0.135769,300.172,6870,3.01176,11.6223,7520,4.29917,15.7452,0.000304
14392,7.31287,27.3745,3.5,3.64618,3.95223,0.135852,300.173,6870,3.01176,11.6223,7522,4.30111,15.7523,0.000304
14394,7.31481,27.3816,3.5,3.64543,3.95156,0.135934,300.173,6870,3.01176,11.6223,7524,4.30306,15.7593,0.000304
14396,7.31676,27.3887,3.5,3.64466,3.95088,0.136027,300.173,6870,3.01176,11.6223,7526,4.305,15.7664,0.000304
14398,7.3187,27.3958,3.5,3.64389,3.95021,0.136121,300.173,6870,3.01176,11.6223,7528,4.30694,15.7735,0.000304
14400,7.32065,27.4029,3.5,3.64312,3.94954,0.136216,300.173,6870,3.01176,11.6223,7530,4.30889,15.7806,0.000304
14402,7.32259,27.4099,3.5,3.64235,3.94887,0.13631,300.173,6870,3.01176,11.6223,7532,4.31083,15.7877,0.000304
14404,7.32454,27.417,3.5,3.64156,3.94818,0.136405,300.173,6870,3.01176,11.6223,7534,4.31278,15.7948,0.000304
14406,7.32648,27.4241,3.5,3.64073,3.94746,0.1365,300.173,6870,3.01176,11.6223,7536,4.31472,15.8018,0.000304
14408,7.32842,27.4312,3.5,3.63991,3.94673,0.136594,300.173,6870,3.01176,11.6223,7538,4.31667,15.8089,0.000304
14410,7.33037,27.4383,3.5,3.63909,3.94601,0.136689,300.173,6870,3.01176,11.6223,7540,4.31861,15.816,0.000304
14412,7.33231,27.4453,3.5,3.63826,3.94528,0.136784,300.173,6870,3.01176,11.6223,7542,4.32056,15.8231,0.000304
14414,7.33426,27.4524,3.5,3.63744,3.94456,0.136878,300.173,6870,3.01176,11.6223,7544,4.3225,15.8301,0.000304
14416,7.3362,27.4595,3.5,3.63661,3.94384,0.136973,300.173,6870,3.01176,11.6223,7546,4.32444,15.8372,0.000304
14418,7.33815,27.4666,3.5,3.63579,3.94311,0.137067,300.174,6870,3.01176,11.6223,7548,4.32639,15.8443,0.000304
14420,7.34009,27.4736,3.5,3.63496,3.94239,0.137162,300.174,6870,3.01176,11.6223,7550,4.32833,15.8514,0.000304
14422,7.34204,27.4807,3.5,3.63414,3.94166,0.137257,300.174,6870,3.01176,11.6223,7552,4.33028,15.8584,0.000304
14424,7.34398,27.4877,3.5,3.63331,3.94094,0.137351,300.174,6870,3.01176,11.6223,7554,4.33222,15.8655,0.000304
14426,7.34592,27.4948,3.5,3.63249,3.94021,0.137446,300.174,6870,3.01176,11.6223,7556,4.33417,15.8726,0.000304
14428,7.34787,27.5019,3.5,3.63167,3.93949,0.13754,300.174,6870,3.01176,11.6223,7558,4.33611,15.8796,0.000304
14430,7.34981,27.5089,3.5,3.63084,3.93876,0.137635,300.174,6870,3.01176,11.6223,7560,4.33806,15.8867,0.000304
14432,7.35176,27.516,3.5,3.62996,3.93804,0.137782,300.174,6870,3.01176,11.6223,7562,4.34,15.8937,0.000304
14434,7.3537,27.523,3.5,3.62905,3.93731,0.13796,300.174,6870,3.01176,11.6223,7564,4.34194,15.9008,0.000304
14436,7.35565,27.5301,3.5,3.62815,3.93659,0.138139,300.174,6870,3.01176,11.6223,7566,4.34389,15.9078,0.000304
14438,7.35759,27.5372,3.5,3.62724,3.93586,0.138317,300.174,6870,3.01176,11.6223,7568,4.34583,15.9149,0.000304
14440,7.35954,27.5442,3.5,3.62633,3.93514,0.138495,300.174,6870,3.01176,11.6223,7570,4.34778,15.9219,0.000304
14442,7.36148,27.5513,3.5,3.62542,3.93441,0.138673,300.174,6870,3.01176,11.6223,7572,4.34972,15.929,0.000304
14444,7.36342,27.5583,3.5,3.62451,3.93369,0.138852,300.175,6870,3.01176,11.6223,7574,4.35167,15.936,0.000304
14446,7.36537,27.5654,3.5,3.6236,3.93296,0.13903,300.175,6870,3.01176,11.6223,7576,4.35361,15.9431,0.000304
14448,7.36731,27.5724,3.5,3.62269,3.93223,0.139208,300.175,6870,3.01176,11.6223,7578,4.35556,15.9501,0.000304
14450,7.36926,27.5794,3.5,3.62178,3.93151,0.139386,300.175,6870,3.01176,11.6223,7580,4.3575,15.9572,0.000304
14452,7.3712,27.5865,3.5,3.62087,3.93078,0.139564,300.175,6870,3.01176,11.6223,7582,4.35944,15.9642,0.000304
14454,7.37315,27.5935,3.5,3.61996,3.93005,0.139743,300.175,6870,3.01176,11.6223,7584,4.36139,15.9713,0.000304
14456,7.37509,27.6006,3.5,3.61905,3.92933,0.139921,300.175,6870,3.01176,11.6223,7586,4.36333,15.9783,0.000304
14458,7.37704,27.6076,3.5,3.61814,3.9286,0.140099,300.175,6870,3.01176,11.6223,7588,4.36528,15.9853,0.000304
14460,7.37898,27.6146,3.5,3.61723,3.92788,0.140277,300.175,6870,3.01176,11.6223,7590,4.36722,15.9924,0.000304
14462,7.38092,27.6217,3.5,3.61632,3.92715,0.140455,300.175,6870,3.01176,11.6223,7592,4.36917,15.9994,0.000304
14464,7.38287,27.6287,3.5,3.61541,3.92642,0.140634,300.175,6870,3.01176,11.6223,7594,4.37111,16.0064,0.000304
14466,7.38481,27.6357,3.5,3.6145,3.9257,0.140812,300.175,6870,3.01176,11.6223,7596,4.37306,16.0135,0.000304
14468,7.38676,27.6427,3.5,3.61359,3.92497,0.140991,300.175,6870,3.01176,11.6223,7598,4.375,16.0205,0.000304
14470,7.3887,27.6498,3.5,3.61268,3.92425,0.141172,300.176,6870,3.01176,11.6223,7600,4.37694,16.0275,0.000304
14472,7.39065,27.6568,3.5,3.61177,3.92352,0.141353,300.176,6870,3.01176,11.6223,7602,4.37889,16.0345,0.000304
14474,7.39259,27.6638,3.5,3.61085,3.92279,0.141534,300.176,6870,3.01176,11.6223,7604,4.38083,16.0415,0.000304
14476,7.39454,27.6708,3.5,3.60994,3.92207,0.141715,300.176,6870,3.01176,11.6223,7606,4.38278,16.0486,0.000304
14478,7.39648,27.6778,3.5,3.60906,3.92137,0.141896,300.176,6870,3.01176,11.6223,7608,4.38472,16.0556,0.000304
14480,7.39842,27.6849,3.5,3.60818,3.92068,0.142077,300.176,6870,3.01176,11.6223,7610,4.38667,16.0626,0.000304
14482,7.40037,27.6919,3.5,3.6073,3.91999,0.142258,300.176,6870,3.01176,11.6223,7612,4.38861,16.0696,0.000304
14484,7.40231,27.6989,3.5,3.60642,3.91929,0.142439,300.176,6870,3.01176,11.6223,7614,4.39056,16.0766,0.000304
14486,7.40426,27.7059,3.5,3.60554,3.9186,0.14262,300.176,6870,3.01176,11.6223,7616,4.3925,16.0836,0.000304
14488,7.4062,27.7129,3.5,3.60466,3.91791,0.142801,300.176,6870,3.01176,11.6223,7618,4.39444,16.0906,0.000304
14490,7.40815,27.7199,3.5,3.60378,3.91721,0.142982,300.176,6870,3.01176,11.6223,7620,4.39639,16.0977,0.000304
14492,7.41009,27.7269,3.5,3.6029,3.91652,0.143163,300.176,6870,3.01176,11.6223,7622,4.39833,16.1047,0.000304
14494,7.41204,27.7339,3.5,3.60202,3.91583,0.143344,300.176,6870,3.01176,11.6223,7624,4.40028,16.1117,0.000304
14496,7.41398,27.7409,3.5,3.60114,3.91513,0.143525,300.177,6870,3.01176,11.6223,7626,4.40222,16.1187,0.000304
14498,7.41592,27.7479,3.5,3.60026,3.91444,0.143706,300.177,6870,3.01176,11.6223,7628,4.40417,16.1257,0.000304
14500,7.41787,27.7549,3.5,3.59938,3.91375,0.143887,300.177,6870,3.01176,11.6223,7630,4.40611,16.1327,0.000304
14502,7.41981,27.7619,3.5,3.5985,3.91305,0.144068,300.177,6870,3.01176,11.6223,7632,4.40806,16.1397,0.000304
14504,7.42176,27.7689,3.5,3.59762,3.91236,0.144246,300.177,6870,3.01176,11.6223,7634,4.41,16.1467,0.000304
14506,7.4237,27.7759,3.5,3.59675,3.91167,0.144416,300.177,6870,3.01176,11.6223,7636,4.41194,16.1537,0.000304
14508,7.42565,27.7829,3.5,3.59588,3.91097,0.144586,300.177,6870,3.01176,11.6223,7638,4.41389,16.1606,0.000304
14510,7.42759,27.7899,3.5,3.59501,3.91028,0.144756,300.177,6870,3.01176,11.6223,7640,4.41583,16.1676,0.000304
14512,7.42954,27.7969,3.5,3.59414,3.90959,0.144926,300.177,6870,3.01176,11.6223,7642,4.41778,16.1746,0.000304
14514,7.43148,27.8039,3.5,3.5933,3.90892,0.145095,300.177,6870,3.01176,11.6223,7644,4.41972,16.1816,0.000304
14516,7.43342,27.8109,3.5,3.59246,3.90826,0.145265,300.177,6870,3.01176,11.6223,7646,4.42167,16.1886,0.000304
14518,7.43537,27.8178,3.5,3.59163,3.9076,0.145435,300.177,6870,3.01176,11.6223,7648,4.42361,16.1956,0.000304
14520,7.43731,27.8248,3.5,3.59079,3.90694,0.145605,300.178,6870,3.01176,11.6223,7650,4.42556,16.2026,0.000304
14522,7.43926,27.8318,3.5,3.58995,3.90628,0.145775,300.178,6870,3.01176,11.6223,7652,4.4275,16.2095,0.000304
14524,7.4412,27.8388,3.5,3.58912,3.90562,0.145945,300.178,6870,3.01176,11.6223,7654,4.42944,16.2165,0.000304
14526,7.44315,27.8458,3.5,3.58828,3.90496,0.146115,300.178,6870,3.01176,11.6223,7656,4.43139,16.2235,0.000304
14528,7.44509,27.8527,3.5,3.58744,3.9043,0.146285,300.178,6870,3.01176,11.6223,7658,4.43333,16.2305,0.000304
14530,7.44704,27.8597,3.5,3.58661,3.90364,0.146455,300.178,6870,3.01176,11.6223,7660,4.43528,16.2374,0.000304
14532,7.44898,27.8667,3.5,3.58577,3.90298,0.146625,300.178,6870,3.01176,11.6223,7662,4.43722,16.2444,0.000304
14534,7.45092,27.8736,3.5,3.58494,3.90232,0.146795,300.178,6870,3.01176,11.6223,7664,4.43917,16.2514,0.000304
14536,7.45287,27.8806,3.5,3.5841,3.90166,0.146965,300.178,6870,3.01176,11.6223,7666,4.44111,16.2584,0.000304
14538,7.45481,27.8876,3.5,3.58326,3.901,0.147135,300.178,6870,3.01176,11.6223,7668,4.44306,16.2653,0.000304
14540,7.45676,27.8946,3.5,3.58243,3.90034,0.147303,300.178,6870,3.01176,11.6223,7670,4.445,16.2723,0.000304
14542,7.4587,27.9015,3.5,3.58161,3.89968,0.147453,300.178,6870,3.01176,11.6223,7672,4.44694,16.2793,0.000304
14544,7.46065,27.9085,3.5,3.58079,3.89902,0.147604,300.179,6870,3.01176,11.6223,7674,4.44889,16.2862,0.000304
14546,7.46259,27.9154,3.5,3.57998,3.89836,0.147754,300.179,6870,3.01176,11.6223,7676,4.45083,16.2932,0.000304
14548,7.46454,27.9224,3.5,3.57916,3.8977,0.147904,300.179,6870,3.01176,11.6223,7678,4.45278,16.3001,0.000304
14550,7.46648,27.9294,3.5,3.57837,3.89706,0.148054,300.179,6870,3.01176,11.6223,7680,4.45472,16.3071,0.000304
14552,7.46842,27.9363,3.5,3.5776,3.89645,0.148204,300.179,6870,3.01176,11.6223,7682,4.45667,16.3141,0.000304
14554,7.47037,27.9433,3.5,3.57684,3.89584,0.148354,300.179,6870,3.01176,11.6223,7684,4.45861,16.321,0.000304
14556,7.47231,27.9502,3.5,3.57607,3.89523,0.148504,300.179,6870,3.01176,11.6223,7686,4.46056,16.328,0.000304
14558,7.47426,27.9572,3.5,3.5753,3.89462,0.148655,300.179,6870,3.01176,11.6223,7688,4.4625,16.3349,0.000304
14560,7.4762,27.9641,3.5,3.57453,3.89401,0.148805,300.179,6870,3.01176,11.6223,7690,4.46444,16.3419,0.000304
14562,7.47815,27.9711,3.5,3.57377,3.8934,0.148955,300.179,6870,3.01176,11.6223,7692,4.46639,16.3488,0.000304
14564,7.48009,27.978,3.5,3.573,3.89279,0.149105,300.179,6870,3.01176,11.6223,7694,4.46833,16.3558,0.000304
14566,7.48204,27.985,3.5,3.57223,3.89218,0.149255,300.18,6870,3.01176,11.6223,7696,4.47028,16.3627,0.000304
14568,7.48398,27.9919,3.5,3.57146,3.89157,0.149405,300.18,6870,3.01176,11.6223,7698,4.47222,16.3697,0.000304
14570,7.48592,27.9989,3.5,3.5707,3.89096,0.149556,300.18,6870,3.01176,11.6223,7700,4.47417,16.3766,0.000304
14572,7.48787,28.0058,3.5,3.56993,3.89035,0.149706,300.18,6870,3.01176,11.6223,7702,4.47611,16.3835,0.000304
14574,7.48981,28.0127,3.5,3.56916,3.88974,0.149856,300.18,6870,3.01176,11.6223,7704,4.47806,16.3905,0.000304
14576,7.49176,28.0197,3.5,3.56839,3.88913,0.150006,300.181,6870,3.01176,11.6223,7706,4.48,16.3974,0.000304
14578,7.4937,28.0266,3.5,3.56762,3.88852,0.150157,300.181,6870,3.01176,11.6223,7708,4.48194,16.4044,0.000304
14580,7.49565,28.0335,3.5,3.56686,3.88791,0.150307,300.181,6870,3.01176,11.6223,7710,4.48389,16.4113,0.000304
14582,7.49759,28.0405,3.5,3.56609,3.8873,0.150458,300.181,6870,3.01176,11.6223,7712,4.48583,16.4182,0.000304
14584,7.49954,28.0474,3.5,3.56532,3.88669,0.150609,300.182,6870,3.01176,11.6223,7714,4.48778,16.4252,0.000304
14586,7.50148,28.0543,3.5,3.56456,3.88608,0.150759,300.182,6870,3.01176,11.6223,7716,4.48972,16.4321,0.000304
14588,7.50342,28.0613,3.5,3.56381,3.88549,0.15091,300.183,6870,3.01176,11.6223,7718,4.49167,16.439,0.000304
14590,7.50537,28.0682,3.5,3.56307,3.88491,0.151061,300.183,6870,3.01176,11.6223,7720,4.49361,16.4459,0.000304
14592,7.50731,28.0751,3.5,3.56232,3.88432,0.151212,300.184,6870,3.01176,11.6223,7722,4.49556,16.4529,0.000304
14594,7.50926,28.0821,3.5,3.56158,3.88373,0.151362,300.184,6870,3.01176,11.6223,7724,4.4975,16.4598,0.000304
14596,7.5112,28.089,3.5,3.56083,3.88314,0.151513,300.185,6870,3.01176,11.6223,7726,4.49944,16.4667,0.000304
14598,7.51315,28.0959,3.5,3.56009,3.88255,0.151664,300.185,6870,3.01176,11.6223,7728,4.50139,16.4736,0.000304
14600,7.51509,28.1028,3.5,3.55934,3.88196,0.151814,300.186,6870,3.01176,11.6223,7730,4.50333,16.4806,0.000304
14602,7.51704,28.1097,3.5,3.5586,3.88138,0.151965,300.186,6870,3.01176,11.6223,7732,4.50528,16.4875,0.000304
14604,7.51898,28.1167,3.5,3.55785,3.88079,0.152116,300.187,6870,3.01176,11.6223,7734,4.50722,16.4944,0.000304
14606,7.52092,28.1236,3.5,3.55711,3.8802,0.152266,300.187,6870,3.01176,11.6223,7736,4.50917,16.5013,0.000304
14608,7.52287,28.1305,3.5,3.55636,3.87961,0.152417,300.188,6870,3.01176,11.6223,7738,4.51111,16.5082,0.000304
14610,7.52481,28.1374,3.5,3.55562,3.87902,0.152568,300.189,6870,3.01176,11.6223,7740,4.51306,16.5151,0.000304
14612,7.52676,28.1443,3.5,3.55487,3.87843,0.152718,300.19,6870,3.01176,11.6223,7742,4.515,16.5221,0.000304
14614,7.5287,28.1512,3.5,3.55414,3.87784,0.152859,300.19,6870,3.01176,11.6223,7744,4.51694,16.529,0.000304
14616,7.53065,28.1581,3.5,3.55341,3.87726,0.152995,300.191,6870,3.01176,11.6223,7746,4.51889,16.5359,0.000304
14618,7.53259,28.165,3.5,3.55267,3.87667,0.153131,300.192,6870,3.01176,11.6223,7748,4.52083,16.5428,0.000304
14620,7.53454,28.172,3.5,3.55194,3.87608,0.153268,300.192,6870,3.01176,11.6223,7750,4.52278,16.5497,0.000304
14622,7.53648,28.1789,3.5,3.55122,3.87549,0.153404,300.193,6870,3.01176,11.6223,7752,4.52472,16.5566,0.000304
14624,7.53842,28.1858,3.5,3.5505,3.87492,0.15354,300.194,6870,3.01176,11.6223,7754,4.52667,16.5635,0.000304
14626,7.54037,28.1927,3.5,3.54979,3.87435,0.153677,300.195,6870,3.01176,11.6223,7756,4.52861,16.5704,0.000304
14628,7.54231,28.1996,3.5,3.54908,3.87378,0.153813,300.196,6870,3.01176,11.6223,7758,4.53056,16.5773,0.000304
14630,7.54426,28.2065,3.5,3.54836,3.87321,0.153949,300.197,6870,3.01176,11.6223,7760,4.5325,16.5842,0.000304
14632,7.5462,28.2134,3.5,3.54765,3.87264,0.154086,300.197,6870,3.01176,11.6223,7762,4.53444,16.5911,0.000304
14634,7.54815,28.2203,3.5,3.54694,3.87206,0.154222,300.198,6870,3.01176,11.6223,7764,4.53639,16.598,0.000304
14636,7.55009,28.2272,3.5,3.54622,3.87149,0.154358,300.199,6870,3.01176,11.6223,7766,4.53833,16.6049,0.000304
14638,7.55204,28.234,3.5,3.54551,3.87092,0.154495,300.2,6870,3.01176,11.6223,7768,4.54028,16.6118,0.000304
14640,7.55398,28.2409,3.5,3.54479,3.87035,0.154631,300.201,6870,3.01176,11.6223,7770,4.54222,16.6187,0.000304
14642,7.55592,28.2478,3.5,3.54408,3.86978,0.154767,300.202,6870,3.01176,11.6223,7772,4.54417,16.6256,0.000304
14644,7.55787,28.2547,3.5,3.54337,3.86921,0.154904,300.203,6870,3.01176,11.6223,7774,4.54611,16.6325,0.000304
14646,7.55981,28.2616,3.5,3.54266,3.86863,0.15504,300.204,6870,3.01176,11.6223,7776,4.54806,16.6393,0.000304
14648,7.56176,28.2685,3.5,3.54194,3.86806,0.155176,300.205,6870,3.01176,11.6223,7778,4.55,16.6462,0.000304
14650,7.5637,28.2754,3.5,3.54123,3.86749,0.155308,300.206,6870,3.01176,11.6223,7780,4.55194,16.6531,0.000304
14652,7.56565,28.2823,3.5,3.54053,3.86692,0.155435,300.207,6870,3.01176,11.6223,7782,4.55389,16.66,0.000304
14654,7.56759,28.2892,3.5,3.53983,3.86635,0.155562,300.208,6870,3.01176,11.6223,7784,4.55583,16.6669,0.000304
14656,7.56954,28.296,3.5,3.53912,3.86577,0.155689,300.209,6870,3.01176,11.6223,7786,4.55778,16.6738,0.000304
14658,7.57148,28.3029,3.5,3.53842,3.8652,0.155816,300.21,6870,3.01176,11.6223,7788,4.55972,16.6807,0.000304
14660,7.57342,28.3098,3.5,3.53774,3.86465,0.155943,300.211,6870,3.01176,11.6223,7790,4.56167,16.6875,0.000304
14662,7.57537,28.3167,3.5,3.53706,3.8641,0.15607,300.213,6870,3.01176,11.6223,7792,4.56361,16.6944,0.000304
14664,7.57731,28.3235,3.5,3.53637,3.86355,0.156197,300.214,6870,3.01176,11.6223,7794,4.56556,16.7013,0.000304
14666,7.57926,28.3304,3.5,3.53569,3.863,0.156324,300.215,6870,3.01176,11.6223,7796,4.5675,16.7082,0.000304
14668,7.5812,28.3373,3.5,3.53501,3.86245,0.15645,300.216,6870,3.01176,11.6223,7798,4.56944,16.715,0.000304
14670,7.58315,28.3442,3.5,3.53433,3.86191,0.156577,300.217,6870,3.01176,11.6223,7800,4.57139,16.7219,0.000304
14672,7.58509,28.351,3.5,3.53365,3.86136,0.156704,300.218,6870,3.01176,11.6223,7802,4.57333,16.7288,0.000304
14674,7.58704,28.3579,3.5,3.53297,3.86081,0.156831,300.22,6870,3.01176,11.6223,7804,4.57528,16.7356,0.000304
14676,7.58898,28.3648,3.5,3.53228,3.86026,0.156958,300.221,6870,3.01176,11.6223,7806,4.57722,16.7425,0.000304
14678,7.59092,28.3716,3.5,3.5316,3.85971,0.157085,300.222,6870,3.01176,11.6223,7808,4.57917,16.7494,0.000304
14680,7.59287,28.3785,3.5,3.53092,3.85916,0.157212,300.223,6870,3.01176,11.6223,7810,4.58111,16.7562,0.000304
14682,7.59481,28.3854,3.5,3.53024,3.85861,0.157339,300.224,6870,3.01176,11.6223,7812,4.58306,16.7631,0.000304
14684,7.59676,28.3922,3.5,3.52956,3.85806,0.157466,300.226,6870,3.01176,11.6223,7814,4.585,16.77,0.000304
14686,7.5987,28.3991,3.5,3.52888,3.85751,0.157593,300.227,6870,3.01176,11.6223,7816,4.58694,16.7768,0.000304
14688,7.60065,28.406,3.5,3.5282,3.85696,0.157719,300.228,6870,3.01176,11.6223,7818,4.58889,16.7837,0.000304
14690,7.60259,28.4128,3.5,3.52752,3.85641,0.157846,300.229,6870,3.01176,11.6223,7820,4.59083,16.7906,0.000304
14692,7.60454,28.4197,3.5,3.52684,3.85586,0.157972,300.231,6870,3.01176,11.6223,7822,4.59278,16.7974,0.000304
14694,7.60648,28.4265,3.5,3.52616,3.85531,0.158099,300.232,6870,3.01176,11.6223,7824,4.59472,16.8043,0.000304
14696,7.60842,28.4334,3.5,3.52547,3.85475,0.158225,300.233,6870,3.01176,11.6223,7826,4.59667,16.8111,0.000304
14698,7.61037,28.4402,3.5,3.52478,3.85419,0.158351,300.235,6870,3.01176,11.6223,7828,4.59861,16.818,0.000304
14700,7.61231,28.4471,3.5,3.52409,3.85363,0.158478,300.236,6870,3.01176,11.6223,7830,4.60056,16.8248,0.000304
