11176,5.38119,20.1498,-0.856415,4.19585,4.24576,0.129003,298.748,5560,2.65119,10.2669,5616,2.73,9.88288,0.000203
11178,5.38167,20.1518,-0.856415,4.19625,4.24614,0.129001,298.744,5562,2.65167,10.2689,5616,2.73,9.88288,0.000203
11180,5.38214,20.1538,-0.847851,4.19607,4.24649,0.128998,298.74,5564,2.65214,10.2709,5616,2.73,9.88288,0.000203
11182,5.3826,20.1557,-0.839373,4.19588,4.24683,0.128996,298.736,5566,2.6526,10.2728,5616,2.73,9.88288,0.000203
11184,5.38307,20.1577,-0.839373,4.19627,4.2472,0.128994,298.732,5568,2.65307,10.2748,5616,2.73,9.88288,0.000203
11186,5.38353,20.1596,-0.830979,4.19608,4.24754,0.128992,298.727,5570,2.65353,10.2767,5616,2.73,9.88288,0.000203
11188,5.38399,20.1615,-0.822669,4.19589,4.24787,0.12899,298.723,5572,2.65399,10.2787,5616,2.73,9.88288,0.000203
11190,5.38445,20.1635,-0.822669,4.19627,4.24823,0.128988,298.719,5574,2.65445,10.2806,5616,2.73,9.88288,0.000203
11192,5.3849,20.1654,-0.814443,4.19608,4.24856,0.128986,298.715,5576,2.6549,10.2825,5616,2.73,9.88288,0.000203
11194,5.38535,20.1672,-0.806298,4.19589,4.24889,0.128984,298.71,5578,2.65535,10.2844,5616,2.73,9.88288,0.000203
11196,5.38579,20.1691,-0.806298,4.19626,4.24924,0.128982,298.706,5580,2.65579,10.2862,5616,2.73,9.88288,0.000203
11198,5.38624,20.171,-0.798235,4.19607,4.24957,0.12898,298.702,5582,2.65624,10.2881,5616,2.73,9.88288,0.000203
11200,5.38668,20.1728,-0.790253,4.19588,4.24989,0.128978,298.698,5584,2.65668,10.2899,5616,2.73,9.88288,0.000203
11202,5.38712,20.1747,-0.790253,4.19624,4.25023,0.128976,298.693,5586,2.65712,10.2918,5616,2.73,9.88288,0.000203
11204,5.38755,20.1765,-0.78235,4.19604,4.25055,0.128974,298.689,5588,2.65755,10.2936,5616,2.73,9.88288,0.000203
11206,5.38798,20.1783,-0.774527,4.19585,4.25087,0.128972,298.685,5590,2.65798,10.2954,5616,2.73,9.88288,0.000203
11208,5.38841,20.1801,-0.774527,4.1962,4.2512,0.12897,298.681,5592,2.65841,10.2972,5616,2.73,9.88288,0.000203
11210,5.38884,20.1819,-0.766782,4.196,4.25152,0.128968,298.676,5594,2.65884,10.299,5616,2.73,9.88288,0.000203
11212,5.38926,20.1837,-0.759114,4.1958,4.25182,0.128966,298.672,5596,2.65926,10.3008,5616,2.73,9.88288,0.000203
11214,5.38968,20.1854,-0.759114,4.19615,4.25215,0.128964,298.668,5598,2.65968,10.3025,5616,2.73,9.88288,0.000203
11216,5.3901,20.1872,-0.751523,4.19595,4.25246,0.128962,298.664,5600,2.6601,10.3043,5616,2.73,9.88288,0.000203
11218,5.39052,20.1889,-0.751523,4.19629,4.25279,0.12896,298.66,5602,2.66052,10.306,5616,2.73,9.88288,0.000203
11220,5.39093,20.1907,-0.744007,4.1961,4.25309,0.128958,298.655,5604,2.66093,10.3078,5616,2.73,9.88288,0.000203
11222,5.39134,20.1924,-0.736567,4.19589,4.25339,0.128957,298.651,5606,2.66134,10.3095,5616,2.73,9.88288,0.000203
11224,5.39175,20.1941,-0.736567,4.19623,4.25371,0.128955,298.647,5608,2.66175,10.3112,5616,2.73,9.88288,0.000203
11226,5.39215,20.1958,-0.729202,4.19603,4.25401,0.128953,298.643,5610,2.66215,10.3129,5616,2.73,9.88288,0.000203
11228,5.39255,20.1975,-0.72191,4.19582,4.2543,0.128951,298.639,5612,2.66255,10.3146,5616,2.73,9.88288,0.000203
11230,5.39295,20.1992,-0.72191,4.19615,4.25462,0.128949,298.635,5614,2.66295,10.3163,5616,2.73,9.88288,0.000203
11232,5.39335,20.2008,-0.71469,4.19595,4.25491,0.128947,298.63,5616,2.66335,10.3179,5616,2.73,9.88288,0.000203
11234,5.39375,20.2025,-0.71469,4.19628,4.25522,0.128946,298.626,5618,2.66375,10.3196,5616,2.73,9.88288,0.000203
11236,5.39414,20.2041,-0.707544,4.19607,4.25551,0.128944,298.622,5620,2.66414,10.3213,5616,2.73,9.88288,0.000203
11238,5.39453,20.2058,-0.700468,4.19586,4.25579,0.128942,298.618,5622,2.66453,10.3229,5616,2.73,9.88288,0.000203
11240,5.39492,20.2074,-0.700468,4.19619,4.2561,0.12894,298.614,5624,2.66492,10.3245,5616,2.73,9.88288,0.000203
11242,5.3953,20.209,-0.693463,4.19598,4.25638,0.128939,298.61,5626,2.6653,10.3261,5616,2.73,9.88288,0.000203
11244,5.39569,20.2106,-0.693463,4.1963,4.25669,0.128937,298.606,5628,2.66569,10.3278,5616,2.73,9.88288,0.000203
11246,5.39607,20.2122,-0.686529,4.19609,4.25697,0.128935,298.602,5630,2.66607,10.3294,5616,2.73,9.88288,0.000203
11248,5.39645,20.2138,-0.679664,4.19588,4.25724,0.128933,298.598,5632,2.66645,10.3309,5616,2.73,9.88288,0.000203
11250,5.39683,20.2154,-0.679664,4.19619,4.25754,0.128932,298.594,5634,2.66683,10.3325,5616,2.73,9.88288,0.000203
11252,5.3972,20.217,-0.672867,4.19598,4.25782,0.12893,298.59,5636,2.6672,10.3341,5616,2.73,9.88288,0.000203
11254,5.39757,20.2185,-0.672867,4.19629,4.25811,0.128928,298.586,5638,2.66757,10.3357,5616,2.73,9.88288,0.000203
11256,5.39794,20.2201,-0.666138,4.19608,4.25839,0.128926,298.582,5640,2.66794,10.3372,5616,2.73,9.88288,0.000203
11258,5.39831,20.2216,-0.659477,4.19587,4.25865,0.128925,298.578,5642,2.66831,10.3388,5616,2.73,9.88288,0.000203
11260,5.39868,20.2232,-0.659477,4.19617,4.25894,0.128923,298.574,5644,2.66868,10.3403,5616,2.73,9.88288,0.000203
11262,5.39904,20.2247,-0.652882,4.19596,4.25921,0.128921,298.57,5646,2.66904,10.3418,5616,2.73,9.88288,0.000203
11264,5.3994,20.2262,-0.652882,4.19626,4.2595,0.12892,298.566,5648,2.6694,10.3433,5616,2.73,9.88288,0.000203
11266,5.39976,20.2277,-0.646353,4.19605,4.25976,0.128918,298.563,5650,2.66976,10.3448,5616,2.73,9.88288,0.000203
11268,5.40012,20.2292,-0.63989,4.19584,4.26002,0.128916,298.559,5652,2.67012,10.3463,5616,2.73,9.88288,0.000203
11270,5.40047,20.2307,-0.63989,4.19613,4.2603,0.128915,298.555,5654,2.67047,10.3478,5616,2.73,9.88288,0.000203
11272,5.40082,20.2322,-0.633491,4.19592,4.26056,0.128913,298.551,5656,2.67082,10.3493,5616,2.73,9.88288,0.000203
11274,5.40118,20.2337,-0.633491,4.19621,4.26084,0.128912,298.547,5658,2.67118,10.3508,5616,2.73,9.88288,0.000203
11276,5.40153,20.2351,-0.627156,4.196,4.2611,0.12891,298.544,5660,2.67153,10.3522,5616,2.73,9.88288,0.000203
11278,5.40187,20.2366,-0.627156,4.19629,4.26137,0.128908,298.54,5662,2.67187,10.3537,5616,2.73,9.88288,0.000203
11280,5.40222,20.238,-0.620884,4.19607,4.26163,0.128907,298.536,5664,2.67222,10.3551,5616,2.73,9.88288,0.000203
11282,5.40256,20.2395,-0.614676,4.19586,4.26188,0.128905,298.532,5666,2.67256,10.3566,5616,2.73,9.88288,0.000203
11284,5.4029,20.2409,-0.614676,4.19614,4.26215,0.128904,298.529,5668,2.6729,10.358,5616,2.73,9.88288,0.000203
11286,5.40324,20.2423,-0.608529,4.19592,4.2624,0.128902,298.525,5670,2.67324,10.3594,5616,2.73,9.88288,0.000203
11288,5.40358,20.2437,-0.608529,4.1962,4.26266,0.128901,298.521,5672,2.67358,10.3609,5616,2.73,9.88288,0.000203
11290,5.40391,20.2451,-0.602443,4.19599,4.26291,0.128899,298.518,5674,2.67391,10.3623,5616,2.73,9.88288,0.000203
11292,5.40425,20.2465,-0.602443,4.19627,4.26318,0.128897,298.514,5676,2.67425,10.3637,5616,2.73,9.88288,0.000203
11294,5.40458,20.2479,-0.596419,4.19605,4.26343,0.128896,298.51,5678,2.67458,10.365,5616,2.73,9.88288,0.000203
11296,5.40491,20.2493,-0.590455,4.19583,4.26367,0.128894,298.507,5680,2.67491,10.3664,5616,2.73,9.88288,0.000203
11298,5.40523,20.2507,-0.590455,4.19611,4.26392,0.128893,298.503,5682,2.67523,10.3678,5616,2.73,9.88288,0.000203
11300,5.40556,20.252,-0.58455,4.19589,4.26417,0.128891,298.5,5684,2.67556,10.3692,5616,2.73,9.88288,0.000203
11302,5.40588,20.2534,-0.58455,4.19616,4.26442,0.12889,298.496,5686,2.67588,10.3705,5616,2.73,9.88288,0.000203
11304,5.40621,20.2548,-0.578705,4.19594,4.26466,0.128888,298.493,5688,2.67621,10.3719,5616,2.73,9.88288,0.000203
11306,5.40653,20.2561,-0.578705,4.19621,4.26492,0.128887,298.489,5690,2.67653,10.3732,5616,2.73,9.88288,0.000203
11308,5.40685,20.2574,-0.572918,4.19599,4.26515,0.128886,298.486,5692,2.67685,10.3746,5616,2.73,9.88288,0.000203
11310,5.40716,20.2588,-0.572918,4.19626,4.26541,0.128884,298.482,5694,2.67716,10.3759,5616,2.73,9.88288,0.000203
11312,5.40748,20.2601,-0.567189,4.19604,4.26564,0.128883,298.479,5696,2.67748,10.3772,5616,2.73,9.88288,0.000203
11314,5.40779,20.2614,-0.561517,4.19582,4.26587,0.128881,298.476,5698,2.67779,10.3785,5616,2.73,9.88288,0.000203
11316,5.4081,20.2627,-0.561517,4.19608,4.26612,0.12888,298.472,5700,2.6781,10.3798,5616,2.73,9.88288,0.000203
11318,5.40841,20.264,-0.555902,4.19586,4.26635,0.128878,298.469,5702,2.67841,10.3811,5616,2.73,9.88288,0.000203
11320,5.40872,20.2653,-0.555902,4.19612,4.26659,0.128877,298.466,5704,2.67872,10.3824,5616,2.73,9.88288,0.000203
11322,5.40903,20.2666,-0.550343,4.1959,4.26682,0.128875,298.462,5706,2.67903,10.3837,5616,2.73,9.88288,0.000203
11324,5.40933,20.2679,-0.550343,4.19616,4.26706,0.128874,298.459,5708,2.67933,10.385,5616,2.73,9.88288,0.000203
11326,5.40963,20.2691,-0.544839,4.19594,4.26729,0.128873,298.456,5710,2.67963,10.3863,5616,2.73,9.88288,0.000203
11328,5.40994,20.2704,-0.544839,4.19619,4.26753,0.128871,298.453,5712,2.67994,10.3875,5616,2.73,9.88288,0.000203
11330,5.41024,20.2717,-0.539391,4.19597,4.26775,0.12887,298.449,5714,2.68024,10.3888,5616,2.73,9.88288,0.000203
11332,5.41054,20.2729,-0.539391,4.19622,4.26799,0.128868,298.446,5716,2.68054,10.39,5616,2.73,9.88288,0.000203
11334,5.41083,20.2742,-0.533997,4.19601,4.26821,0.128867,298.443,5718,2.68083,10.3913,5616,2.73,9.88288,0.000203
11336,5.41113,20.2754,-0.533997,4.19625,4.26845,0.128866,298.44,5720,2.68113,10.3925,5616,2.73,9.88288,0.000203
11338,5.41142,20.2767,-0.528657,4.19604,4.26867,0.128865,298.437,5722,2.68142,10.3938,5616,2.73,9.88288,0.000203
11340,5.41171,20.2779,-0.52337,4.19581,4.26889,0.128863,298.434,5724,2.68171,10.395,5616,2.73,9.88288,0.000203
11342,5.412,20.2791,-0.52337,4.19606,4.26912,0.128862,298.43,5726,2.682,10.3962,5616,2.73,9.88288,0.000203
11344,5.41229,20.2803,-0.518137,4.19584,4.26933,0.128861,298.427,5728,2.68229,10.3974,5616,2.73,9.88288,0.000203
11346,5.41258,20.2815,-0.518137,4.19608,4.26956,0.12886,298.424,5730,2.68258,10.3986,5616,2.73,9.88288,0.000203
11348,5.41287,20.2827,-0.512955,4.19586,4.26977,0.128858,298.421,5732,2.68287,10.3998,5616,2.73,9.88288,0.000203
11350,5.41315,20.2839,-0.512955,4.19609,4.27,0.128857,298.418,5734,2.68315,10.401,5616,2.73,9.88288,0.000203
11352,5.41343,20.2851,-0.507826,4.19588,4.27021,0.128856,298.415,5736,2.68343,10.4022,5616,2.73,9.88288,0.000203
11354,5.41371,20.2863,-0.507826,4.19611,4.27043,0.128855,298.412,5738,2.68371,10.4034,5616,2.73,9.88288,0.000203
11356,5.41399,20.2874,-0.502747,4.19589,4.27064,0.128853,298.409,5740,2.68399,10.4046,5616,2.73,9.88288,0.000203
11358,5.41427,20.2886,-0.502747,4.19613,4.27087,0.128852,298.406,5742,2.68427,10.4057,5616,2.73,9.88288,0.000203
11360,5.41455,20.2898,-0.49772,4.19591,4.27107,0.128851,298.403,5744,2.68455,10.4069,5616,2.73,9.88288,0.000203
11362,5.41483,20.2909,-0.49772,4.19614,4.27129,0.12885,298.401,5746,2.68483,10.4081,5616,2.73,9.88288,0.000203
11364,5.4151,20.2921,-0.492743,4.19592,4.2715,0.128849,298.398,5748,2.6851,10.4092,5616,2.73,9.88288,0.000203
11366,5.41537,20.2932,-0.492743,4.19612,4.27169,0.128847,298.395,5750,2.68537,10.4103,5616,2.73,9.88288,0.000203
11368,5.41564,20.2944,-0.487815,4.19588,4.27187,0.128846,298.392,5752,2.68564,10.4115,5616,2.73,9.88288,0.000203
11370,5.41592,20.2955,-0.487815,4.19608,4.27207,0.128845,298.389,5754,2.68592,10.4126,5616,2.73,9.88288,0.000203
11372,5.41618,20.2966,-0.482937,4.19584,4.27224,0.128844,298.386,5756,2.68618,10.4137,5616,2.73,9.88288,0.000203
11374,5.41645,20.2978,-0.482937,4.19604,4.27243,0.128843,298.384,5758,2.68645,10.4149,5616,2.73,9.88288,0.000203
11376,5.41672,20.2989,-0.478108,4.1958,4.27261,0.128841,298.381,5760,2.68672,10.416,5616,2.73,9.88288,0.000203
11378,5.41698,20.3,-0.478108,4.196,4.2728,0.12884,298.378,5762,2.68698,10.4171,5616,2.73,9.88288,0.000203
11380,5.41725,20.3011,-0.478108,4.1962,4.27299,0.128839,298.376,5764,2.68725,10.4182,5616,2.73,9.88288,0.000203
11382,5.41751,20.3022,-0.473327,4.19596,4.27317,0.128838,298.373,5766,2.68751,10.4193,5616,2.73,9.88288,0.000203
11384,5.41778,20.3033,-0.473327,4.19616,4.27335,0.128837,298.37,5768,2.68778,10.4204,5616,2.73,9.88288,0.000203
11386,5.41804,20.3044,-0.468593,4.19592,4.27353,0.128836,298.368,5770,2.68804,10.4215,5616,2.73,9.88288,0.000203
11388,5.4183,20.3055,-0.468593,4.19611,4.27371,0.128834,298.365,5772,2.6883,10.4226,5616,2.73,9.88288,0.000203
11390,5.41855,20.3066,-0.463907,4.19588,4.27389,0.128833,298.362,5774,2.68855,10.4237,5616,2.73,9.88288,0.000203
11392,5.41881,20.3077,-0.463907,4.19607,4.27407,0.128832,298.36,5776,2.68881,10.4248,5616,2.73,9.88288,0.000203
11394,5.41907,20.3087,-0.459268,4.19583,4.27424,0.128831,298.357,5778,2.68907,10.4258,5616,2.73,9.88288,0.000203
11396,5.41932,20.3098,-0.459268,4.19602,4.27442,0.12883,298.355,5780,2.68932,10.4269,5616,2.73,9.88288,0.000203
11398,5.41958,20.3109,-0.459268,4.19621,4.27461,0.128829,298.352,5782,2.68958,10.428,5616,2.73,9.88288,0.000203
11400,5.41983,20.3119,-0.454676,4.19598,4.27478,0.128828,298.35,5784,2.68983,10.429,5616,2.73,9.88288,0.000203
11402,5.42008,20.313,-0.454676,4.19617,4.27496,0.128826,298.347,5786,2.69008,10.4301,5616,2.73,9.88288,0.000203
11404,5.42033,20.314,-0.450129,4.19593,4.27513,0.128825,298.345,5788,2.69033,10.4312,5616,2.73,9.88288,0.000203
11406,5.42058,20.3151,-0.450129,4.19612,4.27531,0.128824,298.343,5790,2.69058,10.4322,5616,2.73,9.88288,0.000203
11408,5.42083,20.3161,-0.445628,4.19588,4.27547,0.128823,298.34,5792,2.69083,10.4332,5616,2.73,9.88288,0.000203
11410,5.42108,20.3172,-0.445628,4.19606,4.27565,0.128822,298.338,5794,2.69108,10.4343,5616,2.73,9.88288,0.000203
11412,5.42132,20.3182,-0.441171,4.19583,4.27581,0.128821,298.335,5796,2.69132,10.4353,5616,2.73,9.88288,0.000203
11414,5.42157,20.3192,-0.441171,4.19601,4.27599,0.12882,298.333,5798,2.69157,10.4363,5616,2.73,9.88288,0.000203
11416,5.42181,20.3202,-0.441171,4.1962,4.27617,0.128819,298.331,5800,2.69181,10.4374,5616,2.73,9.88288,0.000203
11418,5.42206,20.3213,-0.43676,4.19596,4.27633,0.128818,298.328,5802,2.69206,10.4384,5616,2.73,9.88288,0.000203
11420,5.4223,20.3223,-0.43676,4.19614,4.2765,0.128817,298.326,5804,2.6923,10.4394,5616,2.73,9.88288,0.000203
11422,5.42254,20.3233,-0.432392,4.19591,4.27667,0.128816,298.324,5806,2.69254,10.4404,5616,2.73,9.88288,0.000203
11424,5.42278,20.3243,-0.432392,4.19609,4.27684,0.128814,298.322,5808,2.69278,10.4414,5616,2.73,9.88288,0.000203
11426,5.42302,20.3253,-0.428068,4.19585,4.277,0.128813,298.319,5810,2.69302,10.4424,5616,2.73,9.88288,0.000203
11428,5.42325,20.3263,-0.428068,4.19603,4.27717,0.128812,298.317,5812,2.69325,10.4434,5616,2.73,9.88288,0.000203
11430,5.42349,20.3273,-0.428068,4.19621,4.27734,0.128811,298.315,5814,2.69349,10.4444,5616,2.73,9.88288,0.000203
11432,5.42373,20.3283,-0.423787,4.19598,4.2775,0.12881,298.313,5816,2.69373,10.4454,5616,2.73,9.88288,0.000203
11434,5.42396,20.3293,-0.423787,4.19616,4.27767,0.128809,298.311,5818,2.69396,10.4464,5616,2.73,9.88288,0.000203
11436,5.4242,20.3302,-0.41955,4.19592,4.27783,0.128808,298.308,5820,2.6942,10.4474,5616,2.73,9.88288,0.000203
11438,5.42443,20.3312,-0.41955,4.1961,4.27799,0.128807,298.306,5822,2.69443,10.4483,5616,2.73,9.88288,0.000203
11440,5.42466,20.3322,-0.415354,4.19587,4.27815,0.128806,298.304,5824,2.69466,10.4493,5616,2.73,9.88288,0.000203
11442,5.42489,20.3332,-0.415354,4.19604,4.27831,0.128805,298.302,5826,2.69489,10.4503,5616,2.73,9.88288,0.000203
11444,5.42512,20.3341,-0.411201,4.19581,4.27847,0.128804,298.3,5828,2.69512,10.4512,5616,2.73,9.88288,0.000203
11446,5.42535,20.3351,-0.411201,4.19598,4.27863,0.128803,298.298,5830,2.69535,10.4522,5616,2.73,9.88288,0.000203
11448,5.42558,20.336,-0.411201,4.19615,4.2788,0.128802,298.296,5832,2.69558,10.4532,5616,2.73,9.88288,0.000203
11450,5.4258,20.337,-0.407089,4.19592,4.27895,0.128801,298.294,5834,2.6958,10.4541,5616,2.73,9.88288,0.000203
11452,5.42603,20.3379,-0.407089,4.19609,4.27911,0.1288,298.292,5836,2.69603,10.4551,5616,2.73,9.88288,0.000203
11454,5.42625,20.3389,-0.403018,4.19586,4.27926,0.128799,298.29,5838,2.69625,10.456,5616,2.73,9.88288,0.000203
11456,5.42648,20.3398,-0.403018,4.19603,4.27942,0.128798,298.288,5840,2.69648,10.4569,5616,2.73,9.88288,0.000203
11458,5.4267,20.3408,-0.403018,4.19619,4.27959,0.128797,298.286,5842,2.6967,10.4579,5616,2.73,9.88288,0.000203
11460,5.42692,20.3417,-0.398987,4.19597,4.27974,0.128796,298.284,5844,2.69692,10.4588,5616,2.73,9.88288,0.000203
11462,5.42714,20.3426,-0.398987,4.19613,4.2799,0.128795,298.282,5846,2.69714,10.4597,5616,2.73,9.88288,0.000203
11464,5.42736,20.3435,-0.394998,4.1959,4.28005,0.128794,298.28,5848,2.69736,10.4607,5616,2.73,9.88288,0.000203
11466,5.42758,20.3445,-0.394998,4.19607,4.2802,0.128793,298.278,5850,2.69758,10.4616,5616,2.73,9.88288,0.000203
11468,5.4278,20.3454,-0.391048,4.19584,4.28035,0.128792,298.276,5852,2.6978,10.4625,5616,2.73,9.88288,0.000203
11470,5.42802,20.3463,-0.391048,4.196,4.28051,0.128791,298.274,5854,2.69802,10.4634,5616,2.73,9.88288,0.000203
11472,5.42823,20.3472,-0.391048,4.19617,4.28066,0.12879,298.273,5856,2.69823,10.4643,5616,2.73,9.88288,0.000203
11474,5.42845,20.3481,-0.387137,4.19594,4.28081,0.128789,298.271,5858,2.69845,10.4652,5616,2.73,9.88288,0.000203
11476,5.42866,20.349,-0.387137,4.1961,4.28097,0.128788,298.269,5860,2.69866,10.4661,5616,2.73,9.88288,0.000203
11478,5.42888,20.3499,-0.383266,4.19587,4.28111,0.128787,298.267,5862,2.69888,10.467,5616,2.73,9.88288,0.000203
11480,5.42909,20.3508,-0.383266,4.19603,4.28126,0.128786,298.265,5864,2.69909,10.4679,5616,2.73,9.88288,0.000203
11482,5.4293,20.3517,-0.379433,4.19581,4.28141,0.128785,298.264,5866,2.6993,10.4688,5616,2.73,9.88288,0.000203
11484,5.42951,20.3526,-0.379433,4.19596,4.28156,0.128784,298.262,5868,2.69951,10.4697,5616,2.73,9.88288,0.000203
11486,5.42972,20.3534,-0.379433,4.19612,4.28171,0.128784,298.26,5870,2.69972,10.4706,5616,2.73,9.88288,0.000203
11488,5.42993,20.3543,-0.375639,4.1959,4.28185,0.128783,298.258,5872,2.69993,10.4714,5616,2.73,9.88288,0.000203
11490,5.43014,20.3552,-0.375639,4.19605,4.282,0.128782,298.257,5874,2.70014,10.4723,5616,2.73,9.88288,0.000203
11492,5.43035,20.3561,-0.371882,4.19583,4.28214,0.128781,298.255,5876,2.70035,10.4732,5616,2.73,9.88288,0.000203
11494,5.43055,20.3569,-0.371882,4.19598,4.28229,0.12878,298.253,5878,2.70055,10.474,5616,2.73,9.88288,0.000203
11496,5.43076,20.3578,-0.371882,4.19614,4.28244,0.128779,298.252,5880,2.70076,10.4749,5616,2.73,9.88288,0.000203
11498,5.43096,20.3586,-0.368164,4.19592,4.28258,0.128778,298.25,5882,2.70096,10.4758,5616,2.73,9.88288,0.000203
11500,5.43117,20.3595,-0.368164,4.19607,4.28273,0.128777,298.248,5884,2.70117,10.4766,5616,2.73,9.88288,0.000203
11502,5.43137,20.3604,-0.364482,4.19585,4.28287,0.128776,298.247,5886,2.70137,10.4775,5616,2.73,9.88288,0.000203
11504,5.43157,20.3612,-0.364482,4.196,4.28301,0.128775,298.245,5888,2.70157,10.4783,5616,2.73,9.88288,0.000203
11506,5.43178,20.3621,-0.364482,4.19615,4.28316,0.128774,298.243,5890,2.70178,10.4792,5616,2.73,9.88288,0.000203
11508,5.43198,20.3629,-0.360837,4.19593,4.2833,0.128773,298.242,5892,2.70198,10.48,5616,2.73,9.88288,0.000203
11510,5.43218,20.3637,-0.360837,4.19608,4.28344,0.128773,298.24,5894,2.70218,10.4809,5616,2.73,9.88288,0.000203
11512,5.43238,20.3646,-0.357229,4.19586,4.28357,0.128772,298.238,5896,2.70238,10.4817,5616,2.73,9.88288,0.000203
11514,5.43257,20.3654,-0.357229,4.19601,4.28372,0.128771,298.237,5898,2.70257,10.4825,5616,2.73,9.88288,0.000203
11516,5.43277,20.3662,-0.357229,4.19616,4.28386,0.12877,298.235,5900,2.70277,10.4834,5616,2.73,9.88288,0.000203
11518,5.43297,20.3671,-0.353656,4.19594,4.284,0.128769,298.234,5902,2.70297,10.4842,5616,2.73,9.88288,0.000203
11520,5.43316,20.3679,-0.353656,4.19609,4.28414,0.128768,298.232,5904,2.70316,10.485,5616,2.73,9.88288,0.000203
11522,5.43336,20.3687,-0.35012,4.19587,4.28427,0.128767,298.231,5906,2.70336,10.4858,5616,2.73,9.88288,0.000203
11524,5.43355,20.3695,-0.35012,4.19601,4.28441,0.128766,298.229,5908,2.70355,10.4866,5616,2.73,9.88288,0.000203
11526,5.43375,20.3703,-0.35012,4.19616,4.28455,0.128765,298.228,5910,2.70375,10.4874,5616,2.73,9.88288,0.000203
11528,5.43394,20.3711,-0.346619,4.19594,4.28468,0.128765,298.226,5912,2.70394,10.4883,5616,2.73,9.88288,0.000203
11530,5.43413,20.3719,-0.346619,4.19609,4.28482,0.128764,298.225,5914,2.70413,10.4891,5616,2.73,9.88288,0.000203
11532,5.43432,20.3727,-0.343153,4.19587,4.28495,0.128763,298.223,5916,2.70432,10.4899,5616,2.73,9.88288,0.000203
11534,5.43451,20.3735,-0.343153,4.19601,4.28509,0.128762,298.222,5918,2.70451,10.4907,5616,2.73,9.88288,0.000203
11536,5.43471,20.3743,-0.343153,4.19616,4.28523,0.128761,298.221,5920,2.70471,10.4915,5616,2.73,9.88288,0.000203
11538,5.43489,20.3751,-0.339721,4.19594,4.28536,0.12876,298.219,5922,2.70489,10.4923,5616,2.73,9.88288,0.000203
11540,5.43508,20.3759,-0.339721,4.19608,4.28549,0.12876,298.218,5924,2.70508,10.493,5616,2.73,9.88288,0.000203
11542,5.43527,20.3767,-0.336324,4.19587,4.28562,0.128759,298.216,5926,2.70527,10.4938,5616,2.73,9.88288,0.000203
11544,5.43546,20.3775,-0.336324,4.19601,4.28576,0.128758,298.215,5928,2.70546,10.4946,5616,2.73,9.88288,0.000203
11546,5.43564,20.3783,-0.336324,4.19615,4.28589,0.128757,298.214,5930,2.70564,10.4954,5616,2.73,9.88288,0.000203
11548,5.43583,20.3791,-0.332961,4.19593,4.28602,0.128756,298.212,5932,2.70583,10.4962,5616,2.73,9.88288,0.000203
11550,5.43601,20.3798,-0.332961,4.19607,4.28615,0.128755,298.211,5934,2.70601,10.497,5616,2.73,9.88288,0.000203
11552,5.4362,20.3806,-0.329631,4.19586,4.28628,0.128755,298.209,5936,2.7062,10.4977,5616,2.73,9.88288,0.000203
11554,5.43638,20.3814,-0.329631,4.196,4.28641,0.128754,298.208,5938,2.70638,10.4985,5616,2.73,9.88288,0.000203
11556,5.43656,20.3821,-0.329631,4.19613,4.28654,0.128753,298.207,5940,2.70656,10.4993,5616,2.73,9.88288,0.000203
11558,5.43674,20.3829,-0.326335,4.19592,4.28667,0.128752,298.205,5942,2.70674,10.5,5616,2.73,9.88288,0.000203
11560,5.43693,20.3837,-0.326335,4.19606,4.2868,0.128751,298.204,5944,2.70693,10.5008,5616,2.73,9.88288,0.000203
11562,5.4371,20.3844,-0.323071,4.19585,4.28692,0.12875,298.203,5946,2.7071,10.5015,5616,2.73,9.88288,0.000203
11564,5.43728,20.3852,-0.323071,4.19598,4.28705,0.12875,298.202,5948,2.70728,10.5023,5616,2.73,9.88288,0.000203
11566,5.43746,20.3859,-0.323071,4.19612,4.28718,0.128749,298.2,5950,2.70746,10.503,5616,2.73,9.88288,0.000203
11568,5.43764,20.3867,-0.319841,4.19591,4.2873,0.128748,298.199,5952,2.70764,10.5038,5616,2.73,9.88288,0.000203
11570,5.43782,20.3874,-0.319841,4.19604,4.28743,0.128747,298.198,5954,2.70782,10.5045,5616,2.73,9.88288,0.000203
