7460.04,2.94129,11.4702,1,3.6752,3.92576,0.163705,298.733,1360,0.774625,3.17735,5080,2.16667,8.29281,1020.04
7462.04,2.94185,11.4722,1,3.67492,3.92554,0.163731,298.725,1360,0.774625,3.17735,5082,2.16722,8.29485,1020.04
7464.04,2.9424,11.4742,1,3.67465,3.92533,0.163758,298.718,1360,0.774625,3.17735,5084,2.16778,8.29689,1020.04
7466.04,2.94296,11.4763,1,3.67438,3.92511,0.163784,298.71,1360,0.774625,3.17735,5086,2.16833,8.29893,1020.04
7468.04,2.94351,11.4783,1,3.67411,3.92489,0.16381,298.702,1360,0.774625,3.17735,5088,2.16889,8.30097,1020.04
7470.04,2.94407,11.4804,1,3.67384,3.92468,0.163836,298.695,1360,0.774625,3.17735,5090,2.16944,8.30301,1020.04
7472.04,2.94462,11.4824,1,3.67358,3.92446,0.163862,298.688,1360,0.774625,3.17735,5092,2.17,8.30505,1020.04
7474.04,2.94518,11.4844,1,3.67331,3.92425,0.163888,298.68,1360,0.774625,3.17735,5094,2.17056,8.30709,1020.04
7476.04,2.94574,11.4865,1,3.67304,3.92403,0.163914,298.673,1360,0.774625,3.17735,5096,2.17111,8.30914,1020.04
7478.04,2.94629,11.4885,1,3.67278,3.92382,0.16394,298.666,1360,0.774625,3.17735,5098,2.17167,8.31118,1020.04
7480.04,2.94685,11.4906,1,3.67251,3.92361,0.163966,298.659,1360,0.774625,3.17735,5100,2.17222,8.31322,1020.04
7480.04,2.94685,11.4906,1,3.67251,3.92361,0.163966,298.659,1360,0.774625,3.17735,5100,2.17222,8.31322,1020.04
7480.04,2.94685,11.4906,0,3.76029,3.92414,0.163919,298.659,1360,0.774625,3.17735,5100,2.17222,8.31322,1020.04
7482.04,2.94685,11.4906,0,3.76139,3.92512,0.163796,298.648,1360,0.774625,3.17735,5100,2.17222,8.31322,1022.04
7484.04,2.94685,11.4906,0,3.76183,3.92554,0.163771,298.638,1360,0.774625,3.17735,5100,2.17222,8.31322,1024.04
7486.04,2.94685,11.4906,0,3.76216,3.92584,0.163737,298.627,1360,0.774625,3.17735,5100,2.17222,8.31322,1026.04
7488.04,2.94685,11.4906,0,3.76243,3.92608,0.163715,298.617,1360,0.774625,3.17735,5100,2.17222,8.31322,1028.04
7490.04,2.94685,11.4906,0,3.76265,3.92628,0.163695,298.606,1360,0.774625,3.17735,5100,2.17222,8.31322,1030.04
7490.04,2.94685,11.4906,0,3.76265,3.92628,0.163695,298.606,1360,0.774625,3.17735,5100,2.17222,8.31322,1030.04
7490.04,2.94685,11.4906,1,3.67471,3.92575,0.163743,298.606,1360,0.774625,3.17735,5100,2.17222,8.31322,1030.04
7492.04,2.9474,11.4926,1,3.67352,3.92472,0.163875,298.601,1360,0.774625,3.17735,5102,2.17278,8.31526,1030.04
7494.04,2.94796,11.4947,1,3.67298,3.92424,0.163912,298.595,1360,0.774625,3.17735,5104,2.17333,8.3173,1030.04
7496.04,2.94851,11.4967,1,3.67253,3.92387,0.16396,298.589,1360,0.774625,3.17735,5106,2.17389,8.31934,1030.04
7498.04,2.94907,11.4987,1,3.67214,3.92353,0.163998,298.584,1360,0.774625,3.17735,5108,2.17444,8.32138,1030.04
7500.04,2.94962,11.5008,1,3.67177,3.92322,0.164034,298.578,1360,0.774625,3.17735,5110,2.175,8.32342,1030.04
7500.04,2.94962,11.5008,1,3.67177,3.92322,0.164034,298.578,1360,0.774625,3.17735,5110,2.175,8.32342,1030.04
7500.04,2.94962,11.5008,5,3.54569,3.92109,0.164231,298.579,1360,0.774625,3.17735,5110,2.175,8.32342,1030.04
7502.04,2.9524,11.5106,5,3.54039,3.91626,0.164856,298.636,1360,0.774625,3.17735,5112,2.17778,8.33325,1030.04
7504.04,2.95518,11.5204,5,3.53769,3.91359,0.165072,298.692,1360,0.774625,3.17735,5114,2.18056,8.34308,1030.04
7506.04,2.95796,11.5303,5,3.53546,3.91141,0.165297,298.747,1360,0.774625,3.17735,5116,2.18333,8.3529,1030.04
7508.04,2.96074,11.5401,5,3.53349,3.90946,0.165485,298.801,1360,0.774625,3.17735,5118,2.18611,8.36272,1030.04
7510.04,2.96351,11.5499,5,3.53178,3.90774,0.165661,298.854,1360,0.774625,3.17735,5120,2.18889,8.37253,1030.04
7510.04,2.96351,11.5499,5,3.53178,3.90774,0.165661,298.854,1360,0.774625,3.17735,5120,2.18889,8.37253,1030.04
7510.04,2.96351,11.5499,1,3.65767,3.90973,0.165495,298.854,1360,0.774625,3.17735,5120,2.18889,8.37253,1030.04
7512.04,2.96407,11.5519,1,3.66082,3.91256,0.165169,298.844,1360,0.774625,3.17735,5122,2.18944,8.37456,1030.04
7514.04,2.96462,11.5539,1,3.66158,3.91334,0.165158,298.834,1360,0.774625,3.17735,5124,2.19,8.37659,1030.04
7516.04,2.96518,11.556,1,3.66201,3.91374,0.165108,298.825,1360,0.774625,3.17735,5126,2.19056,8.37863,1030.04
7518.04,2.96574,11.558,1,3.66223,3.91399,0.165092,298.815,1360,0.774625,3.17735,5128,2.19111,8.38066,1030.04
7520.04,2.96629,11.5601,1,3.66236,3.91413,0.165081,298.806,1360,0.774625,3.17735,5130,2.19167,8.3827,1030.04
7520.04,2.96629,11.5601,1,3.66236,3.91413,0.165081,298.806,1360,0.774625,3.17735,5130,2.19167,8.3827,1030.04
7520.04,2.96629,11.5601,0,3.74968,3.91464,0.165041,298.806,1360,0.774625,3.17735,5130,2.19167,8.3827,1030.04
7522.04,2.96629,11.5601,0,3.75103,3.91585,0.164903,298.792,1360,0.774625,3.17735,5130,2.19167,8.3827,1032.04
7524.04,2.96629,11.5601,0,3.7517,3.91648,0.164855,298.779,1360,0.774625,3.17735,5130,2.19167,8.3827,1034.04
7526.04,2.96629,11.5601,0,3.75223,3.91695,0.164802,298.766,1360,0.774625,3.17735,5130,2.19167,8.3827,1036.04
7528.04,2.96629,11.5601,0,3.75265,3.91734,0.164762,298.754,1360,0.774625,3.17735,5130,2.19167,8.3827,1038.04
7530.04,2.96629,11.5601,0,3.75302,3.91767,0.164728,298.741,1360,0.774625,3.17735,5130,2.19167,8.3827,1040.04
7530.04,2.96629,11.5601,0,3.75302,3.91767,0.164728,298.741,1360,0.774625,3.17735,5130,2.19167,8.3827,1040.04
7530.04,2.96629,11.5601,-1,3.84054,3.91818,0.16468,298.741,1360,0.774625,3.17735,5130,2.19167,8.3827,1040.04
7532.04,2.96685,11.5622,-1,3.84214,3.91961,0.164503,298.737,1362,0.77518,3.17949,5130,2.19167,8.3827,1040.04
7534.04,2.9674,11.5643,-1,3.84307,3.92046,0.164428,298.734,1364,0.775736,3.18162,5130,2.19167,8.3827,1040.04
7536.04,2.96796,11.5665,-1,3.84387,3.92117,0.164346,298.73,1366,0.776292,3.18376,5130,2.19167,8.3827,1040.04
7538.04,2.96851,11.5686,-1,3.84457,3.9218,0.164278,298.727,1368,0.776847,3.18589,5130,2.19167,8.3827,1040.04
7540.04,2.96907,11.5707,-1,3.84524,3.92239,0.164216,298.723,1370,0.777403,3.18803,5130,2.19167,8.3827,1040.04
7540.04,2.96907,11.5707,-1,3.84524,3.92239,0.164216,298.723,1370,0.777403,3.18803,5130,2.19167,8.3827,1040.04
7540.04,2.96907,11.5707,-5,3.97131,3.92457,0.164019,298.724,1370,0.777403,3.18803,5130,2.19167,8.3827,1040.04
7542.04,2.97185,11.5818,-5,3.97697,3.92989,0.163371,298.801,1372,0.78018,3.19908,5130,2.19167,8.3827,1040.04
7544.04,2.97462,11.5928,-5,3.97996,3.9329,0.163113,298.876,1374,0.782958,3.21013,5130,2.19167,8.3827,1040.04
7546.04,2.9774,11.6039,-5,3.98248,3.9354,0.162817,298.949,1376,0.785736,3.2212,5130,2.19167,8.3827,1040.04
7548.04,2.98018,11.615,-5,3.98469,3.93764,0.162573,299.022,1378,0.788514,3.23226,5130,2.19167,8.3827,1040.04
7550.04,2.98296,11.626,-5,3.98672,3.9397,0.162343,299.093,1380,0.791292,3.24334,5130,2.19167,8.3827,1040.04
7550.04,2.98296,11.626,-5,3.98672,3.9397,0.162343,299.093,1380,0.791292,3.24334,5130,2.19167,8.3827,1040.04
7550.04,2.98296,11.626,-1,3.86077,3.93756,0.162543,299.093,1380,0.791292,3.24334,5130,2.19167,8.3827,1040.04
7552.04,2.98351,11.6282,-1,3.85763,3.93476,0.162927,299.083,1382,0.791847,3.24548,5130,2.19167,8.3827,1040.04
7554.04,2.98407,11.6303,-1,3.85703,3.93412,0.162923,299.074,1384,0.792403,3.24762,5130,2.19167,8.3827,1040.04
7556.04,2.98462,11.6325,-1,3.85674,3.93385,0.162974,299.064,1386,0.792958,3.24977,5130,2.19167,8.3827,1040.04
7558.04,2.98518,11.6346,-1,3.85665,3.93373,0.162981,299.055,1388,0.793514,3.25191,5130,2.19167,8.3827,1040.04
7560.04,2.98574,11.6368,-1,3.85665,3.93371,0.162983,299.046,1390,0.794069,3.25405,5130,2.19167,8.3827,1040.04
7560.04,2.98574,11.6368,-1,3.85665,3.93371,0.162983,299.046,1390,0.794069,3.25405,5130,2.19167,8.3827,1040.04
7560.04,2.98574,11.6368,0,3.77026,3.93319,0.163031,299.046,1390,0.794069,3.25405,5130,2.19167,8.3827,1040.04
7562.04,2.98574,11.6368,0,3.76896,3.93203,0.163177,299.029,1390,0.794069,3.25405,5130,2.19167,8.3827,1042.04
7564.04,2.98574,11.6368,0,3.76838,3.9315,0.163216,299.012,1390,0.794069,3.25405,5130,2.19167,8.3827,1044.04
7566.04,2.98574,11.6368,0,3.76794,3.93111,0.163264,298.995,1390,0.794069,3.25405,5130,2.19167,8.3827,1046.04
7568.04,2.98574,11.6368,0,3.7676,3.9308,0.163296,298.978,1390,0.794069,3.25405,5130,2.19167,8.3827,1048.04
7570.04,2.98574,11.6368,0,3.76732,3.93055,0.163324,298.962,1390,0.794069,3.25405,5130,2.19167,8.3827,1050.04
7570.04,2.98574,11.6368,0,3.76732,3.93055,0.163324,298.962,1390,0.794069,3.25405,5130,2.19167,8.3827,1050.04
7570.04,2.98574,11.6368,3,3.6036,3.92894,0.163469,298.962,1390,0.794069,3.25405,5130,2.19167,8.3827,1050.04
7572.04,2.9874,11.6427,3,3.59936,3.92515,0.163935,298.975,1390,0.794069,3.25405,5132,2.19333,8.3887,1050.04
7574.04,2.98907,11.6487,3,3.59717,3.9231,0.164102,298.988,1390,0.794069,3.25405,5134,2.195,8.39469,1050.04
7576.04,2.99074,11.6547,3,3.59536,3.92145,0.164299,299.001,1390,0.794069,3.25405,5136,2.19667,8.40068,1050.04
7578.04,2.9924,11.6607,3,3.59382,3.92003,0.164458,299.014,1390,0.794069,3.25405,5138,2.19833,8.40667,1050.04
7580.04,2.99407,11.6667,3,3.59241,3.91874,0.164607,299.026,1390,0.794069,3.25405,5140,2.2,8.41266,1050.04
7580.04,2.99407,11.6667,3,3.59241,3.91874,0.164607,299.026,1390,0.794069,3.25405,5140,2.2,8.41266,1050.04
7580.04,2.99407,11.6667,-3,3.91939,3.92181,0.164316,299.026,1390,0.794069,3.25405,5140,2.2,8.41266,1050.04
7582.04,2.99574,11.6733,-3,3.92587,3.92768,0.163571,299.051,1392,0.795736,3.2606,5140,2.2,8.41266,1050.04
7584.04,2.9974,11.6798,-3,3.92849,3.93023,0.163405,299.076,1394,0.797403,3.26714,5140,2.2,8.41266,1050.04
7586.04,2.99907,11.6864,-3,3.93055,3.93215,0.163163,299.1,1396,0.799069,3.27369,5140,2.2,8.41266,1050.04
7588.04,3.00074,11.6929,-3,3.93226,3.93379,0.162988,299.124,1398,0.800736,3.28025,5140,2.2,8.41266,1050.04
7590.04,3.0024,11.6995,-3,3.93378,3.93523,0.162826,299.148,1400,0.802403,3.2868,5140,2.2,8.41266,1050.04
7590.04,3.0024,11.6995,-3,3.93378,3.93523,0.162826,299.148,1400,0.802403,3.2868,5140,2.2,8.41266,1050.04
7590.04,3.0024,11.6995,3,3.60775,3.93204,0.163123,299.148,1400,0.802403,3.2868,5140,2.2,8.41266,1050.04
7592.04,3.00407,11.7055,3,3.60117,3.92621,0.163868,299.157,1400,0.802403,3.2868,5142,2.20167,8.41866,1050.04
7594.04,3.00574,11.7115,3,3.59851,3.9237,0.164029,299.167,1400,0.802403,3.2868,5144,2.20333,8.42466,1050.04
7596.04,3.0074,11.7175,3,3.59641,3.92182,0.164267,299.177,1400,0.802403,3.2868,5146,2.205,8.43065,1050.04
7598.04,3.00907,11.7234,3,3.59471,3.92026,0.164436,299.186,1400,0.802403,3.2868,5148,2.20667,8.43665,1050.04
7600.04,3.01074,11.7294,3,3.59319,3.91889,0.164595,299.196,1400,0.802403,3.2868,5150,2.20833,8.44263,1050.04
7600.04,3.01074,11.7294,3,3.59319,3.91889,0.164595,299.196,1400,0.802403,3.2868,5150,2.20833,8.44263,1050.04
7600.04,3.01074,11.7294,1,3.6701,3.9199,0.164499,299.195,1400,0.802403,3.2868,5150,2.20833,8.44263,1050.04
7602.04,3.01129,11.7315,1,3.67122,3.92091,0.164348,299.179,1400,0.802403,3.2868,5152,2.20889,8.44467,1050.04
7604.04,3.01185,11.7335,1,3.67115,3.92093,0.164383,299.164,1400,0.802403,3.2868,5154,2.20944,8.44671,1050.04
7606.04,3.0124,11.7356,1,3.67096,3.9208,0.164387,299.149,1400,0.802403,3.2868,5156,2.21,8.44875,1050.04
7608.04,3.01296,11.7376,1,3.67072,3.92063,0.164411,299.134,1400,0.802403,3.2868,5158,2.21056,8.45079,1050.04
7610.04,3.01351,11.7396,1,3.67044,3.92043,0.164434,299.119,1400,0.802403,3.2868,5160,2.21111,8.45283,1050.04
7612.04,3.01407,11.7417,1,3.67015,3.92022,0.164461,299.105,1400,0.802403,3.2868,5162,2.21167,8.45487,1050.04
7614.04,3.01462,11.7437,1,3.66984,3.91999,0.164488,299.09,1400,0.802403,3.2868,5164,2.21222,8.45691,1050.04
7616.04,3.01518,11.7458,1,3.66953,3.91976,0.164515,299.076,1400,0.802403,3.2868,5166,2.21278,8.45895,1050.04
7618.04,3.01574,11.7478,1,3.66922,3.91953,0.164543,299.063,1400,0.802403,3.2868,5168,2.21333,8.46099,1050.04
7620.04,3.01629,11.7498,1,3.66891,3.91929,0.164572,299.049,1400,0.802403,3.2868,5170,2.21389,8.46302,1050.04
7622.04,3.01685,11.7519,1,3.6686,3.91906,0.1646,299.036,1400,0.802403,3.2868,5172,2.21444,8.46506,1050.04
7624.04,3.0174,11.7539,1,3.66829,3.91882,0.164628,299.023,1400,0.802403,3.2868,5174,2.215,8.4671,1050.04
7626.04,3.01796,11.7559,1,3.66798,3.91859,0.164656,299.01,1400,0.802403,3.2868,5176,2.21556,8.46914,1050.04
7628.04,3.01851,11.758,1,3.66768,3.91835,0.164684,298.997,1400,0.802403,3.2868,5178,2.21611,8.47118,1050.04
7630.04,3.01907,11.76,1,3.66737,3.91812,0.164712,298.985,1400,0.802403,3.2868,5180,2.21667,8.47321,1050.04
7632.04,3.01962,11.7621,1,3.66707,3.91789,0.16474,298.973,1400,0.802403,3.2868,5182,2.21722,8.47525,1050.04
7634.04,3.02018,11.7641,1,3.66677,3.91766,0.164767,298.961,1400,0.802403,3.2868,5184,2.21778,8.47729,1050.04
7636.04,3.02074,11.7661,1,3.66647,3.91744,0.164795,298.949,1400,0.802403,3.2868,5186,2.21833,8.47932,1050.04
7638.04,3.02129,11.7682,1,3.66618,3.91721,0.164822,298.937,1400,0.802403,3.2868,5188,2.21889,8.48136,1050.04
7640.04,3.02185,11.7702,1,3.66588,3.91699,0.16485,298.926,1400,0.802403,3.2868,5190,2.21944,8.4834,1050.04
7642.04,3.0224,11.7722,1,3.66559,3.91676,0.164877,298.915,1400,0.802403,3.2868,5192,2.22,8.48543,1050.04
7644.04,3.02296,11.7743,1,3.6653,3.91654,0.164904,298.904,1400,0.802403,3.2868,5194,2.22056,8.48747,1050.04
7646.04,3.02351,11.7763,1,3.66502,3.91632,0.164931,298.893,1400,0.802403,3.2868,5196,2.22111,8.48951,1050.04
7648.04,3.02407,11.7783,1,3.66473,3.9161,0.164958,298.882,1400,0.802403,3.2868,5198,2.22167,8.49154,1050.04
7650.04,3.02462,11.7804,1,3.66445,3.91588,0.164983,298.872,1400,0.802403,3.2868,5200,2.22222,8.49358,1050.04
7652.04,3.02518,11.7824,1,3.66417,3.91566,0.165005,298.861,1400,0.802403,3.2868,5202,2.22278,8.49561,1050.04
7654.04,3.02574,11.7845,1,3.66389,3.91545,0.165028,298.851,1400,0.802403,3.2868,5204,2.22333,8.49765,1050.04
7656.04,3.02629,11.7865,1,3.66362,3.91523,0.16505,298.841,1400,0.802403,3.2868,5206,2.22389,8.49968,1050.04
7658.04,3.02685,11.7885,1,3.66335,3.91502,0.165073,298.831,1400,0.802403,3.2868,5208,2.22444,8.50172,1050.04
7660.04,3.0274,11.7906,1,3.66308,3.9148,0.165095,298.822,1400,0.802403,3.2868,5210,2.225,8.50376,1050.04
7662.04,3.02796,11.7926,1,3.66281,3.91459,0.165117,298.812,1400,0.802403,3.2868,5212,2.22556,8.50579,1050.04
7664.04,3.02851,11.7946,1,3.66254,3.91438,0.165139,298.803,1400,0.802403,3.2868,5214,2.22611,8.50782,1050.04
7666.04,3.02907,11.7967,1,3.66227,3.91416,0.165162,298.794,1400,0.802403,3.2868,5216,2.22667,8.50986,1050.04
7668.04,3.02962,11.7987,1,3.662,3.91395,0.165184,298.785,1400,0.802403,3.2868,5218,2.22722,8.51189,1050.04
7670.04,3.03018,11.8007,1,3.66174,3.91374,0.165206,298.776,1400,0.802403,3.2868,5220,2.22778,8.51393,1050.04
7672.04,3.03074,11.8028,1,3.66148,3.91353,0.165228,298.767,1400,0.802403,3.2868,5222,2.22833,8.51596,1050.04
7674.04,3.03129,11.8048,1,3.66121,3.91332,0.16525,298.759,1400,0.802403,3.2868,5224,2.22889,8.518,1050.04
7676.04,3.03185,11.8068,1,3.66095,3.91312,0.165272,298.75,1400,0.802403,3.2868,5226,2.22944,8.52003,1050.04
7678.04,3.0324,11.8089,1,3.66069,3.91291,0.165294,298.742,1400,0.802403,3.2868,5228,2.23,8.52206,1050.04
7680.04,3.03296,11.8109,1,3.66043,3.9127,0.165316,298.734,1400,0.802403,3.2868,5230,2.23056,8.5241,1050.04
7682.04,3.03351,11.8129,1,3.66017,3.91249,0.165338,298.726,1400,0.802403,3.2868,5232,2.23111,8.52613,1050.04
7684.04,3.03407,11.815,1,3.65992,3.91229,0.16536,298.718,1400,0.802403,3.2868,5234,2.23167,8.52816,1050.04
7686.04,3.03462,11.817,1,3.65966,3.91208,0.165382,298.71,1400,0.802403,3.2868,5236,2.23222,8.5302,1050.04
7688.04,3.03518,11.819,1,3.6594,3.91188,0.165404,298.703,1400,0.802403,3.2868,5238,2.23278,8.53223,1050.04
7690.04,3.03574,11.8211,1,3.65915,3.91167,0.165426,298.695,1400,0.802403,3.2868,5240,2.23333,8.53426,1050.04
7692.04,3.03629,11.8231,1,3.65889,3.91146,0.165448,298.688,1400,0.802403,3.2868,5242,2.23389,8.5363,1050.04
7694.04,3.03685,11.8251,1,3.65864,3.91126,0.16547,298.681,1400,0.802403,3.2868,5244,2.23444,8.53833,1050.04
7696.04,3.0374,11.8272,1,3.65839,3.91106,0.165492,298.674,1400,0.802403,3.2868,5246,2.235,8.54036,1050.04
7698.04,3.03796,11.8292,1,3.65814,3.91085,0.165514,298.667,1400,0.802403,3.2868,5248,2.23556,8.54239,1050.04
7700.04,3.03851,11.8312,1,3.65788,3.91065,0.165536,298.66,1400,0.802403,3.2868,5250,2.23611,8.54443,1050.04
7700.04,3.03851,11.8312,1,3.65788,3.91065,0.165536,298.66,1400,0.802403,3.2868,5250,2.23611,8.54443,1050.04
7700.04,3.03851,11.8312,0,3.74573,3.91116,0.165496,298.66,1400,0.802403,3.2868,5250,2.23611,8.54443,1050.04
7702.04,3.03851,11.8312,0,3.74677,3.91209,0.165393,298.649,1400,0.802403,3.2868,5250,2.23611,8.54443,1052.04
7704.04,3.03851,11.8312,0,3.74719,3.91249,0.165372,298.638,1400,0.802403,3.2868,5250,2.23611,8.54443,1054.04
7706.04,3.03851,11.8312,0,3.7475,3.91278,0.165343,298.628,1400,0.802403,3.2868,5250,2.23611,8.54443,1056.04
7708.04,3.03851,11.8312,0,3.74775,3.91301,0.165324,298.617,1400,0.802403,3.2868,5250,2.23611,8.54443,1058.04
7710.04,3.03851,11.8312,0,3.74795,3.9132,0.165308,298.607,1400,0.802403,3.2868,5250,2.23611,8.54443,1060.04
7710.04,3.03851,11.8312,0,3.74795,3.9132,0.165308,298.607,1400,0.802403,3.2868,5250,2.23611,8.54443,1060.04
7710.04,3.03851,11.8312,1,3.65995,3.91269,0.165348,298.607,1400,0.802403,3.2868,5250,2.23611,8.54443,1060.04
7712.04,3.03907,11.8333,1,3.65883,3.91171,0.165459,298.601,1400,0.802403,3.2868,5252,2.23667,8.54646,1060.04
7714.04,3.03962,11.8353,1,3.65832,3.91125,0.16549,298.595,1400,0.802403,3.2868,5254,2.23722,8.54849,1060.04
7716.04,3.04018,11.8373,1,3.65789,3.91089,0.165531,298.59,1400,0.802403,3.2868,5256,2.23778,8.55052,1060.04
7718.04,3.04074,11.8394,1,3.65752,3.91057,0.165562,298.584,1400,0.802403,3.2868,5258,2.23833,8.55255,1060.04
7720.04,3.04129,11.8414,1,3.65717,3.91028,0.165593,298.579,1400,0.802403,3.2868,5260,2.23889,8.55459,1060.04
7720.04,3.04129,11.8414,1,3.65717,3.91028,0.165593,298.579,1400,0.802403,3.2868,5260,2.23889,8.55459,1060.04
7720.04,3.04129,11.8414,5,3.53121,3.90826,0.165758,298.579,1400,0.802403,3.2868,5260,2.23889,8.55459,1060.04
7722.04,3.04407,11.8512,5,3.52624,3.90366,0.166283,298.637,1400,0.802403,3.2868,5262,2.24167,8.56438,1060.04
7724.04,3.04685,11.861,5,3.52368,3.90112,0.16648,298.693,1400,0.802403,3.2868,5264,2.24444,8.57417,1060.04
7726.04,3.04962,11.8708,5,3.52155,3.89904,0.166704,298.748,1400,0.802403,3.2868,5266,2.24722,8.58395,1060.04
7728.04,3.0524,11.8805,5,3.5197,3.8972,0.16689,298.802,1400,0.802403,3.2868,5268,2.25,8.59373,1060.04
7730.04,3.05518,11.8903,5,3.51811,3.89561,0.167065,298.855,1400,0.802403,3.2868,5270,2.25278,8.6035,1060.04
7730.04,3.05518,11.8903,5,3.51811,3.89561,0.167065,298.855,1400,0.802403,3.2868,5270,2.25278,8.6035,1060.04
7730.04,3.05518,11.8903,1,3.64387,3.89744,0.166901,298.855,1400,0.802403,3.2868,5270,2.25278,8.6035,1060.04
7732.04,3.05574,11.8923,1,3.64689,3.90014,0.166576,298.845,1400,0.802403,3.2868,5272,2.25333,8.60553,1060.04
7734.04,3.05629,11.8944,1,3.64761,3.90088,0.166565,298.835,1400,0.802403,3.2868,5274,2.25389,8.60755,1060.04
7736.04,3.05685,11.8964,1,3.64801,3.90126,0.166515,298.825,1400,0.802403,3.2868,5276,2.25444,8.60958,1060.04
7738.04,3.0574,11.8984,1,3.64823,3.90149,0.1665,298.816,1400,0.802403,3.2868,5278,2.255,8.61161,1060.04
7740.04,3.05796,11.9004,1,3.64835,3.90163,0.166489,298.807,1400,0.802403,3.2868,5280,2.25556,8.61363,1060.04
7740.04,3.05796,11.9004,1,3.64835,3.90163,0.166489,298.807,1400,0.802403,3.2868,5280,2.25556,8.61363,1060.04
7740.04,3.05796,11.9004,0,3.73575,3.90211,0.166449,298.806,1400,0.802403,3.2868,5280,2.25556,8.61363,1060.04
7742.04,3.05796,11.9004,0,3.73703,3.90327,0.166323,298.793,1400,0.802403,3.2868,5280,2.25556,8.61363,1062.04
7744.04,3.05796,11.9004,0,3.73766,3.90387,0.166283,298.78,1400,0.802403,3.2868,5280,2.25556,8.61363,1064.04
7746.04,3.05796,11.9004,0,3.73816,3.90432,0.166237,298.767,1400,0.802403,3.2868,5280,2.25556,8.61363,1066.04
7748.04,3.05796,11.9004,0,3.73856,3.90469,0.166204,298.754,1400,0.802403,3.2868,5280,2.25556,8.61363,1068.04
7750.04,3.05796,11.9004,0,3.7389,3.90501,0.166176,298.742,1400,0.802403,3.2868,5280,2.25556,8.61363,1070.04
7750.04,3.05796,11.9004,0,3.7389,3.90501,0.166176,298.742,1400,0.802403,3.2868,5280,2.25556,8.61363,1070.04
7750.04,3.05796,11.9004,-1,3.82649,3.90549,0.166135,298.742,1400,0.802403,3.2868,5280,2.25556,8.61363,1070.04
7752.04,3.05851,11.9026,-1,3.828,3.90685,0.165987,298.738,1402,0.802958,3.28893,5280,2.25556,8.61363,1070.04
7754.04,3.05907,11.9047,-1,3.82888,3.90766,0.165923,298.734,1404,0.803514,3.29106,5280,2.25556,8.61363,1070.04
7756.04,3.05962,11.9068,-1,3.82963,3.90834,0.165855,298.731,1406,0.804069,3.29319,5280,2.25556,8.61363,1070.04
7758.04,3.06018,11.9089,-1,3.83029,3.90894,0.165798,298.727,1408,0.804625,3.29531,5280,2.25556,8.61363,1070.04
7760.04,3.06074,11.9111,-1,3.8309,3.90949,0.165745,298.724,1410,0.80518,3.29744,5280,2.25556,8.61363,1070.04
7760.04,3.06074,11.9111,-1,3.8309,3.90949,0.165745,298.724,1410,0.80518,3.29744,5280,2.25556,8.61363,1070.04
7760.04,3.06074,11.9111,-5,3.95686,3.91156,0.16558,298.725,1410,0.80518,3.29744,5280,2.25556,8.61363,1070.04
7762.04,3.06351,11.9221,-5,3.96218,3.91664,0.165035,298.801,1412,0.807958,3.30845,5280,2.25556,8.61363,1070.04
7764.04,3.06629,11.9331,-5,3.96501,3.91952,0.164795,298.876,1414,0.810736,3.31946,5280,2.25556,8.61363,1070.04
7766.04,3.06907,11.9441,-5,3.96741,3.92191,0.164507,298.95,1416,0.813514,3.33048,5280,2.25556,8.61363,1070.04
7768.04,3.07185,11.9551,-5,3.96962,3.92414,0.164268,299.023,1418,0.816292,3.34151,5280,2.25556,8.61363,1070.04
7770.04,3.07462,11.9662,-5,3.97164,3.92621,0.164044,299.094,1420,0.819069,3.35254,5280,2.25556,8.61363,1070.04
7770.04,3.07462,11.9662,-5,3.97164,3.92621,0.164044,299.094,1420,0.819069,3.35254,5280,2.25556,8.61363,1070.04
7770.04,3.07462,11.9662,-1,3.84566,3.92407,0.164239,299.094,1420,0.819069,3.35254,5280,2.25556,8.61363,1070.04
7772.04,3.07518,11.9683,-1,3.84257,3.9213,0.164614,299.084,1422,0.819625,3.35468,5280,2.25556,8.61363,1070.04
7774.04,3.07574,11.9704,-1,3.842,3.92068,0.16461,299.075,1424,0.82018,3.35681,5280,2.25556,8.61363,1070.04
7776.04,3.07629,11.9726,-1,3.84172,3.92043,0.164659,299.065,1426,0.820736,3.35895,5280,2.25556,8.61363,1070.04
7778.04,3.07685,11.9747,-1,3.84164,3.92031,0.164666,299.056,1428,0.821292,3.36108,5280,2.25556,8.61363,1070.04
7780.04,3.0774,11.9768,-1,3.84164,3.92029,0.164669,299.047,1430,0.821847,3.36321,5280,2.25556,8.61363,1070.04
7780.04,3.0774,11.9768,-1,3.84164,3.92029,0.164669,299.047,1430,0.821847,3.36321,5280,2.25556,8.61363,1070.04
7780.04,3.0774,11.9768,0,3.75518,3.91979,0.164716,299.047,1430,0.821847,3.36321,5280,2.25556,8.61363,1070.04
