6326.04,2.47293,9.71497,1,3.76664,3.98829,0.135814,298.888,1160,0.63515,2.62322,4296,1.83778,7.09175,870.035
6328.04,2.47348,9.71706,1,3.76641,3.98813,0.135839,298.878,1160,0.63515,2.62322,4298,1.83833,7.09384,870.035
6330.04,2.47404,9.71915,1,3.76618,3.98796,0.135864,298.867,1160,0.63515,2.62322,4300,1.83889,7.09593,870.035
6332.04,2.47459,9.72124,1,3.76595,3.98779,0.135888,298.857,1160,0.63515,2.62322,4302,1.83944,7.09802,870.035
6334.04,2.47515,9.72334,1,3.76573,3.98763,0.135913,298.847,1160,0.63515,2.62322,4304,1.84,7.10012,870.035
6336.04,2.47571,9.72543,1,3.7655,3.98746,0.135937,298.837,1160,0.63515,2.62322,4306,1.84056,7.10221,870.035
6338.04,2.47626,9.72752,1,3.76528,3.9873,0.135963,298.827,1160,0.63515,2.62322,4308,1.84111,7.1043,870.035
6340.04,2.47682,9.72961,1,3.76505,3.98714,0.135991,298.817,1160,0.63515,2.62322,4310,1.84167,7.10639,870.035
6342.04,2.47737,9.7317,1,3.76483,3.98698,0.136019,298.808,1160,0.63515,2.62322,4312,1.84222,7.10848,870.035
6344.04,2.47793,9.73379,1,3.76461,3.98681,0.136047,298.799,1160,0.63515,2.62322,4314,1.84278,7.11057,870.035
6346.04,2.47848,9.73589,1,3.76438,3.98665,0.136075,298.79,1160,0.63515,2.62322,4316,1.84333,7.11267,870.035
6348.04,2.47904,9.73798,1,3.76416,3.98649,0.136102,298.781,1160,0.63515,2.62322,4318,1.84389,7.11476,870.035
6350.04,2.47959,9.74007,1,3.76394,3.98633,0.13613,298.772,1160,0.63515,2.62322,4320,1.84444,7.11685,870.035
6352.04,2.48015,9.74216,1,3.76373,3.98617,0.136158,298.763,1160,0.63515,2.62322,4322,1.845,7.11894,870.035
6354.04,2.48071,9.74425,1,3.76351,3.98601,0.136185,298.755,1160,0.63515,2.62322,4324,1.84556,7.12103,870.035
6356.04,2.48126,9.74634,1,3.76329,3.98585,0.136213,298.746,1160,0.63515,2.62322,4326,1.84611,7.12312,870.035
6358.04,2.48182,9.74843,1,3.76308,3.9857,0.13624,298.738,1160,0.63515,2.62322,4328,1.84667,7.12521,870.035
6360.04,2.48237,9.75052,1,3.76286,3.98554,0.136268,298.73,1160,0.63515,2.62322,4330,1.84722,7.1273,870.035
6362.04,2.48293,9.75261,1,3.76265,3.98538,0.136295,298.722,1160,0.63515,2.62322,4332,1.84778,7.12939,870.035
6364.04,2.48348,9.7547,1,3.76243,3.98522,0.136323,298.714,1160,0.63515,2.62322,4334,1.84833,7.13148,870.035
6366.04,2.48404,9.75679,1,3.76222,3.98506,0.13635,298.707,1160,0.63515,2.62322,4336,1.84889,7.13357,870.035
6368.04,2.48459,9.75888,1,3.76201,3.98491,0.136377,298.699,1160,0.63515,2.62322,4338,1.84944,7.13566,870.035
6370.04,2.48515,9.76097,1,3.7618,3.98475,0.136405,298.692,1160,0.63515,2.62322,4340,1.85,7.13775,870.035
6372.04,2.48571,9.76306,1,3.76159,3.9846,0.136432,298.684,1160,0.63515,2.62322,4342,1.85056,7.13984,870.035
6374.04,2.48626,9.76515,1,3.76138,3.98444,0.13646,298.677,1160,0.63515,2.62322,4344,1.85111,7.14193,870.035
6376.04,2.48682,9.76724,1,3.76117,3.98428,0.136487,298.67,1160,0.63515,2.62322,4346,1.85167,7.14402,870.035
6378.04,2.48737,9.76933,1,3.76096,3.98413,0.136514,298.663,1160,0.63515,2.62322,4348,1.85222,7.14611,870.035
6380.04,2.48793,9.77142,1,3.76076,3.98397,0.136542,298.656,1160,0.63515,2.62322,4350,1.85278,7.1482,870.035
6380.04,2.48793,9.77142,1,3.76076,3.98397,0.136542,298.656,1160,0.63515,2.62322,4350,1.85278,7.1482,870.035
6380.04,2.48793,9.77142,0,3.84793,3.98436,0.136492,298.656,1160,0.63515,2.62322,4350,1.85278,7.1482,870.035
6382.04,2.48793,9.77142,0,3.84878,3.98508,0.136363,298.645,1160,0.63515,2.62322,4350,1.85278,7.1482,872.035
6384.04,2.48793,9.77142,0,3.84911,3.98538,0.136337,298.635,1160,0.63515,2.62322,4350,1.85278,7.1482,874.035
6386.04,2.48793,9.77142,0,3.84936,3.9856,0.136301,298.624,1160,0.63515,2.62322,4350,1.85278,7.1482,876.035
6388.04,2.48793,9.77142,0,3.84955,3.98577,0.136278,298.614,1160,0.63515,2.62322,4350,1.85278,7.1482,878.035
6390.04,2.48793,9.77142,0,3.84972,3.98592,0.136257,298.603,1160,0.63515,2.62322,4350,1.85278,7.1482,880.035
6390.04,2.48793,9.77142,0,3.84972,3.98592,0.136257,298.603,1160,0.63515,2.62322,4350,1.85278,7.1482,880.035
6390.04,2.48793,9.77142,1,3.76237,3.98553,0.136307,298.603,1160,0.63515,2.62322,4350,1.85278,7.1482,880.035
6392.04,2.48848,9.77351,1,3.76147,3.98479,0.136446,298.598,1160,0.63515,2.62322,4352,1.85333,7.15029,880.035
6394.04,2.48904,9.7756,1,3.76105,3.98443,0.136485,298.592,1160,0.63515,2.62322,4354,1.85389,7.15238,880.035
6396.04,2.48959,9.77769,1,3.76071,3.98416,0.136535,298.586,1160,0.63515,2.62322,4356,1.85444,7.15447,880.035
6398.04,2.49015,9.77978,1,3.7604,3.98392,0.136575,298.581,1160,0.63515,2.62322,4358,1.855,7.15656,880.035
6400.04,2.49071,9.78187,1,3.76012,3.98369,0.136613,298.575,1160,0.63515,2.62322,4360,1.85556,7.15865,880.035
6400.04,2.49071,9.78187,1,3.76012,3.98369,0.136613,298.575,1160,0.63515,2.62322,4360,1.85556,7.15865,880.035
6400.04,2.49071,9.78187,5,3.63494,3.9821,0.136819,298.576,1160,0.63515,2.62322,4360,1.85556,7.15865,880.035
6402.04,2.49348,9.79195,5,3.63051,3.97815,0.137475,298.633,1160,0.63515,2.62322,4362,1.85833,7.16873,880.035
6404.04,2.49626,9.80203,5,3.62822,3.97597,0.137766,298.689,1160,0.63515,2.62322,4364,1.86111,7.17881,880.035
6406.04,2.49904,9.8121,5,3.62609,3.97418,0.138298,298.743,1160,0.63515,2.62322,4366,1.86389,7.18888,880.035
6408.04,2.50182,9.82217,5,3.62424,3.97258,0.138738,298.797,1160,0.63515,2.62322,4368,1.86667,7.19895,880.035
6410.04,2.50459,9.83223,5,3.62244,3.97102,0.139152,298.85,1160,0.63515,2.62322,4370,1.86944,7.20901,880.035
6410.04,2.50459,9.83223,5,3.62244,3.97102,0.139152,298.85,1160,0.63515,2.62322,4370,1.86944,7.20901,880.035
6410.04,2.50459,9.83223,1,3.74797,3.97281,0.138762,298.85,1160,0.63515,2.62322,4370,1.86944,7.20901,880.036
6412.04,2.50515,9.83432,1,3.75103,3.97512,0.137995,298.84,1160,0.63515,2.62322,4372,1.87,7.2111,880.036
6414.04,2.50571,9.8364,1,3.75167,3.97576,0.137969,298.83,1160,0.63515,2.62322,4374,1.87056,7.21318,880.036
6416.04,2.50626,9.83848,1,3.75208,3.97609,0.137851,298.821,1160,0.63515,2.62322,4376,1.87111,7.21526,880.036
6418.04,2.50682,9.84057,1,3.75229,3.97629,0.137813,298.811,1160,0.63515,2.62322,4378,1.87167,7.21735,880.036
6420.04,2.50737,9.84265,1,3.7524,3.97641,0.137789,298.802,1160,0.63515,2.62322,4380,1.87222,7.21943,880.036
6420.04,2.50737,9.84265,1,3.7524,3.97641,0.137789,298.802,1160,0.63515,2.62322,4380,1.87222,7.21943,880.036
6420.04,2.50737,9.84265,0,3.83921,3.97682,0.137695,298.802,1160,0.63515,2.62322,4380,1.87222,7.21943,880.036
6422.04,2.50737,9.84265,0,3.84037,3.97782,0.137524,298.789,1160,0.63515,2.62322,4380,1.87222,7.21943,882.036
6424.04,2.50737,9.84265,0,3.84093,3.97833,0.137474,298.775,1160,0.63515,2.62322,4380,1.87222,7.21943,884.036
6426.04,2.50737,9.84265,0,3.84137,3.97871,0.137418,298.763,1160,0.63515,2.62322,4380,1.87222,7.21943,886.036
6428.04,2.50737,9.84265,0,3.84173,3.97903,0.137376,298.75,1160,0.63515,2.62322,4380,1.87222,7.21943,888.036
6430.04,2.50737,9.84265,0,3.84204,3.9793,0.137341,298.737,1160,0.63515,2.62322,4380,1.87222,7.21943,890.036
6430.04,2.50737,9.84265,0,3.84204,3.9793,0.137341,298.737,1160,0.63515,2.62322,4380,1.87222,7.21943,890.036
6430.04,2.50737,9.84265,-1,3.929,3.97972,0.13729,298.737,1160,0.63515,2.62322,4380,1.87222,7.21943,890.036
6432.04,2.50793,9.84484,-1,3.93035,3.98089,0.137105,298.734,1162,0.635706,2.6254,4380,1.87222,7.21943,890.036
6434.04,2.50848,9.84702,-1,3.93114,3.98158,0.137026,298.73,1164,0.636261,2.62759,4380,1.87222,7.21943,890.036
6436.04,2.50904,9.84921,-1,3.93181,3.98216,0.13694,298.727,1166,0.636817,2.62977,4380,1.87222,7.21943,890.036
6438.04,2.50959,9.85139,-1,3.93238,3.98265,0.136869,298.723,1168,0.637372,2.63196,4380,1.87222,7.21943,890.036
6440.04,2.51015,9.85358,-1,3.93289,3.98309,0.136803,298.72,1170,0.637928,2.63414,4380,1.87222,7.21943,890.036
6440.04,2.51015,9.85358,-1,3.93289,3.98309,0.136803,298.72,1170,0.637928,2.63414,4380,1.87222,7.21943,890.036
6440.04,2.51015,9.85358,-5,4.05801,3.98467,0.136597,298.721,1170,0.637928,2.63414,4380,1.87222,7.21943,890.036
6442.04,2.51293,9.86486,-5,4.06227,3.98854,0.135921,298.797,1172,0.640706,2.64543,4380,1.87222,7.21943,890.036
6444.04,2.51571,9.87615,-5,4.06442,3.99073,0.13569,298.872,1174,0.643483,2.65672,4380,1.87222,7.21943,890.036
6446.04,2.51848,9.88744,-5,4.06621,3.99253,0.135426,298.945,1176,0.646261,2.66801,4380,1.87222,7.21943,890.036
6448.04,2.52126,9.89874,-5,4.06775,3.99411,0.135208,299.017,1178,0.649039,2.67931,4380,1.87222,7.21943,890.036
6450.04,2.52404,9.91005,-5,4.06916,3.99556,0.135003,299.088,1180,0.651817,2.69061,4380,1.87222,7.21943,890.036
6450.04,2.52404,9.91005,-5,4.06916,3.99556,0.135003,299.088,1180,0.651817,2.69061,4380,1.87222,7.21943,890.036
6450.04,2.52404,9.91005,-1,3.94421,3.99406,0.135181,299.088,1180,0.651817,2.69061,4380,1.87222,7.21943,890.036
6452.04,2.52459,9.91224,-1,3.94193,3.99208,0.135524,299.079,1182,0.652372,2.6928,4380,1.87222,7.21943,890.036
6454.04,2.52515,9.91443,-1,3.94151,3.99162,0.13552,299.069,1184,0.652928,2.69499,4380,1.87222,7.21943,890.036
6456.04,2.52571,9.91662,-1,3.9413,3.99142,0.135565,299.06,1186,0.653483,2.69718,4380,1.87222,7.21943,890.036
6458.04,2.52626,9.91881,-1,3.94124,3.99134,0.135572,299.051,1188,0.654039,2.69937,4380,1.87222,7.21943,890.036
6460.04,2.52682,9.921,-1,3.94125,3.99132,0.135574,299.042,1190,0.654595,2.70156,4380,1.87222,7.21943,890.036
6460.04,2.52682,9.921,-1,3.94125,3.99132,0.135574,299.042,1190,0.654595,2.70156,4380,1.87222,7.21943,890.036
6460.04,2.52682,9.921,0,3.85543,3.99094,0.135617,299.042,1190,0.654595,2.70156,4380,1.87222,7.21943,890.036
6462.04,2.52682,9.921,0,3.85446,3.9901,0.135747,299.024,1190,0.654595,2.70156,4380,1.87222,7.21943,892.036
6464.04,2.52682,9.921,0,3.85403,3.98971,0.135782,299.007,1190,0.654595,2.70156,4380,1.87222,7.21943,894.036
6466.04,2.52682,9.921,0,3.8537,3.98943,0.135825,298.991,1190,0.654595,2.70156,4380,1.87222,7.21943,896.036
6468.04,2.52682,9.921,0,3.85345,3.9892,0.135854,298.974,1190,0.654595,2.70156,4380,1.87222,7.21943,898.036
6470.04,2.52682,9.921,0,3.85324,3.98902,0.135879,298.958,1190,0.654595,2.70156,4380,1.87222,7.21943,900.036
6470.04,2.52682,9.921,0,3.85324,3.98902,0.135879,298.958,1190,0.654595,2.70156,4380,1.87222,7.21943,900.036
6470.04,2.52682,9.921,3,3.6906,3.98785,0.13602,298.958,1190,0.654595,2.70156,4380,1.87222,7.21943,900.036
6472.04,2.52848,9.92714,3,3.68738,3.98509,0.136509,298.971,1190,0.654595,2.70156,4382,1.87389,7.22558,900.036
6474.04,2.53015,9.93328,3,3.68575,3.9836,0.136684,298.984,1190,0.654595,2.70156,4384,1.87556,7.23172,900.036
6476.04,2.53182,9.93942,3,3.68436,3.98238,0.136891,298.997,1190,0.654595,2.70156,4386,1.87722,7.23786,900.036
6478.04,2.53348,9.94556,3,3.68308,3.98123,0.137057,299.009,1190,0.654595,2.70156,4388,1.87889,7.244,900.036
6480.04,2.53515,9.9517,3,3.6819,3.98018,0.137213,299.021,1190,0.654595,2.70156,4390,1.88056,7.25014,900.036
6480.04,2.53515,9.9517,3,3.6819,3.98018,0.137213,299.021,1190,0.654595,2.70156,4390,1.88056,7.25014,900.036
6480.04,2.53515,9.9517,-3,4.007,3.98266,0.136908,299.021,1190,0.654595,2.70156,4390,1.88056,7.25014,900.036
6482.04,2.53682,9.95839,-3,4.01193,3.98694,0.136127,299.047,1192,0.656261,2.70825,4390,1.88056,7.25014,900.036
6484.04,2.53848,9.96508,-3,4.01387,3.98879,0.135952,299.071,1194,0.657928,2.71494,4390,1.88056,7.25014,900.036
6486.04,2.54015,9.97177,-3,4.01539,3.99019,0.135734,299.096,1196,0.659595,2.72163,4390,1.88056,7.25014,900.036
6488.04,2.54182,9.97846,-3,4.01664,3.99138,0.135579,299.12,1198,0.661261,2.72832,4390,1.88056,7.25014,900.036
6490.04,2.54348,9.98516,-3,4.01773,3.99241,0.135434,299.143,1200,0.662928,2.73502,4390,1.88056,7.25014,900.036
6490.04,2.54348,9.98516,-3,4.01773,3.99241,0.135434,299.143,1200,0.662928,2.73502,4390,1.88056,7.25014,900.036
6490.04,2.54348,9.98516,3,3.69386,3.9901,0.135699,299.143,1200,0.662928,2.73502,4390,1.88056,7.25014,900.036
6492.04,2.54515,9.99131,3,3.68889,3.98587,0.136439,299.153,1200,0.662928,2.73502,4392,1.88222,7.25629,900.036
6494.04,2.54682,9.99745,3,3.68692,3.98404,0.136607,299.162,1200,0.662928,2.73502,4394,1.88389,7.26243,900.036
6496.04,2.54848,10.0036,3,3.68532,3.98266,0.136857,299.172,1200,0.662928,2.73502,4396,1.88556,7.26857,900.036
6498.04,2.55015,10.0097,3,3.68392,3.98142,0.137034,299.181,1200,0.662928,2.73502,4398,1.88722,7.27471,900.036
6500.04,2.55182,10.0159,3,3.68266,3.9803,0.1372,299.191,1200,0.662928,2.73502,4400,1.88889,7.28085,900.036
6500.04,2.55182,10.0159,3,3.68266,3.9803,0.1372,299.191,1200,0.662928,2.73502,4400,1.88889,7.28085,900.036
6500.04,2.55182,10.0159,1,3.75918,3.98112,0.1371,299.19,1200,0.662928,2.73502,4400,1.88889,7.28085,900.036
6502.04,2.55237,10.018,1,3.76011,3.98195,0.136942,299.174,1200,0.662928,2.73502,4402,1.88944,7.28294,900.036
6504.04,2.55293,10.02,1,3.76004,3.98196,0.136979,299.159,1200,0.662928,2.73502,4404,1.89,7.28503,900.036
6506.04,2.55348,10.0221,1,3.75988,3.98186,0.136983,299.144,1200,0.662928,2.73502,4406,1.89056,7.28712,900.036
6508.04,2.55404,10.0242,1,3.75966,3.98172,0.137008,299.129,1200,0.662928,2.73502,4408,1.89111,7.28921,900.036
6510.04,2.55459,10.0263,1,3.75942,3.98156,0.137032,299.114,1200,0.662928,2.73502,4410,1.89167,7.2913,900.036
6512.04,2.55515,10.0284,1,3.75917,3.98138,0.13706,299.1,1200,0.662928,2.73502,4412,1.89222,7.29338,900.036
6514.04,2.55571,10.0305,1,3.75891,3.9812,0.137088,299.086,1200,0.662928,2.73502,4414,1.89278,7.29547,900.036
6516.04,2.55626,10.0326,1,3.75864,3.98101,0.137117,299.072,1200,0.662928,2.73502,4416,1.89333,7.29756,900.036
6518.04,2.55682,10.0347,1,3.75837,3.98082,0.137147,299.058,1200,0.662928,2.73502,4418,1.89389,7.29965,900.036
6520.04,2.55737,10.0368,1,3.7581,3.98063,0.137176,299.044,1200,0.662928,2.73502,4420,1.89444,7.30174,900.036
6522.04,2.55793,10.0388,1,3.75783,3.98043,0.137206,299.031,1200,0.662928,2.73502,4422,1.895,7.30382,900.036
6524.04,2.55848,10.0409,1,3.75756,3.98024,0.137235,299.018,1200,0.662928,2.73502,4424,1.89556,7.30591,900.036
6526.04,2.55904,10.043,1,3.7573,3.98005,0.137265,299.005,1200,0.662928,2.73502,4426,1.89611,7.308,900.036
6528.04,2.55959,10.0451,1,3.75703,3.97986,0.137294,298.993,1200,0.662928,2.73502,4428,1.89667,7.31009,900.036
6530.04,2.56015,10.0472,1,3.75677,3.97967,0.137323,298.98,1200,0.662928,2.73502,4430,1.89722,7.31217,900.036
6532.04,2.56071,10.0493,1,3.75651,3.97948,0.137353,298.968,1200,0.662928,2.73502,4432,1.89778,7.31426,900.036
6534.04,2.56126,10.0514,1,3.75625,3.9793,0.137382,298.956,1200,0.662928,2.73502,4434,1.89833,7.31635,900.036
6536.04,2.56182,10.0535,1,3.75599,3.97911,0.137411,298.944,1200,0.662928,2.73502,4436,1.89889,7.31843,900.036
6538.04,2.56237,10.0555,1,3.75574,3.97893,0.137439,298.933,1200,0.662928,2.73502,4438,1.89944,7.32052,900.036
6540.04,2.56293,10.0576,1,3.75549,3.97874,0.137468,298.922,1200,0.662928,2.73502,4440,1.9,7.32261,900.036
6542.04,2.56348,10.0597,1,3.75524,3.97856,0.137497,298.91,1200,0.662928,2.73502,4442,1.90056,7.32469,900.036
6544.04,2.56404,10.0618,1,3.75499,3.97838,0.137525,298.899,1200,0.662928,2.73502,4444,1.90111,7.32678,900.036
6546.04,2.56459,10.0639,1,3.75474,3.9782,0.137554,298.889,1200,0.662928,2.73502,4446,1.90167,7.32886,900.036
6548.04,2.56515,10.066,1,3.75449,3.97802,0.137582,298.878,1200,0.662928,2.73502,4448,1.90222,7.33095,900.036
6550.04,2.56571,10.0681,1,3.75425,3.97784,0.13761,298.868,1200,0.662928,2.73502,4450,1.90278,7.33304,900.036
6552.04,2.56626,10.0701,1,3.75401,3.97766,0.137638,298.857,1200,0.662928,2.73502,4452,1.90333,7.33512,900.036
6554.04,2.56682,10.0722,1,3.75376,3.97748,0.137666,298.847,1200,0.662928,2.73502,4454,1.90389,7.33721,900.036
6556.04,2.56737,10.0743,1,3.7535,3.97731,0.137716,298.837,1200,0.662928,2.73502,4456,1.90444,7.33929,900.036
6558.04,2.56793,10.0764,1,3.75324,3.97713,0.137768,298.827,1200,0.662928,2.73502,4458,1.905,7.34138,900.036
6560.04,2.56848,10.0785,1,3.75298,3.97696,0.137821,298.818,1200,0.662928,2.73502,4460,1.90556,7.34346,900.036
6562.04,2.56904,10.0806,1,3.75272,3.97678,0.137873,298.808,1200,0.662928,2.73502,4462,1.90611,7.34555,900.036
6564.04,2.56959,10.0827,1,3.75246,3.97661,0.137926,298.799,1200,0.662928,2.73502,4464,1.90667,7.34763,900.036
6566.04,2.57015,10.0847,1,3.7522,3.97644,0.137978,298.79,1200,0.662928,2.73502,4466,1.90722,7.34972,900.036
6568.04,2.57071,10.0868,1,3.75194,3.97626,0.13803,298.781,1200,0.662928,2.73502,4468,1.90778,7.3518,900.036
6570.04,2.57126,10.0889,1,3.75169,3.97609,0.138082,298.772,1200,0.662928,2.73502,4470,1.90833,7.35388,900.036
6572.04,2.57182,10.091,1,3.75143,3.97592,0.138134,298.764,1200,0.662928,2.73502,4472,1.90889,7.35597,900.036
6574.04,2.57237,10.0931,1,3.75118,3.97575,0.138186,298.755,1200,0.662928,2.73502,4474,1.90944,7.35805,900.036
6576.04,2.57293,10.0952,1,3.75093,3.97558,0.138238,298.747,1200,0.662928,2.73502,4476,1.91,7.36014,900.036
6578.04,2.57348,10.0972,1,3.75067,3.97541,0.13829,298.739,1200,0.662928,2.73502,4478,1.91056,7.36222,900.036
6580.04,2.57404,10.0993,1,3.75042,3.97524,0.138342,298.73,1200,0.662928,2.73502,4480,1.91111,7.3643,900.036
6582.04,2.57459,10.1014,1,3.75017,3.97507,0.138394,298.722,1200,0.662928,2.73502,4482,1.91167,7.36639,900.036
6584.04,2.57515,10.1035,1,3.74993,3.9749,0.138445,298.715,1200,0.662928,2.73502,4484,1.91222,7.36847,900.036
6586.04,2.57571,10.1056,1,3.74968,3.97473,0.138497,298.707,1200,0.662928,2.73502,4486,1.91278,7.37055,900.036
6588.04,2.57626,10.1077,1,3.74943,3.97456,0.138549,298.699,1200,0.662928,2.73502,4488,1.91333,7.37264,900.036
6590.04,2.57682,10.1097,1,3.74918,3.9744,0.1386,298.692,1200,0.662928,2.73502,4490,1.91389,7.37472,900.036
6592.04,2.57737,10.1118,1,3.74894,3.97423,0.138652,298.685,1200,0.662928,2.73502,4492,1.91444,7.3768,900.036
6594.04,2.57793,10.1139,1,3.74869,3.97406,0.138703,298.677,1200,0.662928,2.73502,4494,1.915,7.37889,900.036
6596.04,2.57848,10.116,1,3.74845,3.97389,0.138755,298.67,1200,0.662928,2.73502,4496,1.91556,7.38097,900.036
6598.04,2.57904,10.1181,1,3.7482,3.97373,0.138806,298.663,1200,0.662928,2.73502,4498,1.91611,7.38305,900.036
6600.04,2.57959,10.1202,1,3.74796,3.97356,0.138858,298.657,1200,0.662928,2.73502,4500,1.91667,7.38513,900.036
6600.04,2.57959,10.1202,1,3.74796,3.97356,0.138858,298.657,1200,0.662928,2.73502,4500,1.91667,7.38513,900.036
6600.04,2.57959,10.1202,0,3.83528,3.97398,0.138763,298.657,1200,0.662928,2.73502,4500,1.91667,7.38513,900.037
6602.04,2.57959,10.1202,0,3.83629,3.97474,0.138522,298.646,1200,0.662928,2.73502,4500,1.91667,7.38513,902.037
6604.04,2.57959,10.1202,0,3.83666,3.97507,0.138473,298.635,1200,0.662928,2.73502,4500,1.91667,7.38513,904.037
6606.04,2.57959,10.1202,0,3.83696,3.9753,0.138405,298.624,1200,0.662928,2.73502,4500,1.91667,7.38513,906.037
6608.04,2.57959,10.1202,0,3.83719,3.97549,0.138361,298.614,1200,0.662928,2.73502,4500,1.91667,7.38513,908.037
6610.04,2.57959,10.1202,0,3.83739,3.97565,0.138322,298.604,1200,0.662928,2.73502,4500,1.91667,7.38513,910.037
6610.04,2.57959,10.1202,0,3.83739,3.97565,0.138322,298.604,1200,0.662928,2.73502,4500,1.91667,7.38513,910.037
6610.04,2.57959,10.1202,1,3.7499,3.97523,0.138417,298.604,1200,0.662928,2.73502,4500,1.91667,7.38513,910.037
6612.04,2.58015,10.1222,1,3.74881,3.97443,0.138678,298.598,1200,0.662928,2.73502,4502,1.91722,7.38722,910.037
6614.04,2.58071,10.1243,1,3.74834,3.97406,0.138751,298.592,1200,0.662928,2.73502,4504,1.91778,7.3893,910.037
6616.04,2.58126,10.1264,1,3.74793,3.97376,0.138846,298.587,1200,0.662928,2.73502,4506,1.91833,7.39138,910.037
6618.04,2.58182,10.1285,1,3.74758,3.9735,0.138921,298.581,1200,0.662928,2.73502,4508,1.91889,7.39346,910.037
6620.04,2.58237,10.1306,1,3.74724,3.97326,0.138992,298.576,1200,0.662928,2.73502,4510,1.91944,7.39554,910.037
6620.04,2.58237,10.1306,1,3.74724,3.97326,0.138992,298.576,1200,0.662928,2.73502,4510,1.91944,7.39554,910.037
6620.04,2.58237,10.1306,5,3.62171,3.97151,0.139381,298.576,1200,0.662928,2.73502,4510,1.91944,7.39554,910.037
6622.04,2.58515,10.1406,5,3.61628,3.96715,0.140615,298.633,1200,0.662928,2.73502,4512,1.92222,7.40559,910.037
6624.04,2.58793,10.1506,5,3.61359,3.96473,0.141082,298.689,1200,0.662928,2.73502,4514,1.925,7.41563,910.037
6626.04,2.59071,10.1607,5,3.61125,3.96276,0.141622,298.744,1200,0.662928,2.73502,4516,1.92778,7.42566,910.037
6628.04,2.59348,10.1707,5,3.60922,3.96099,0.142069,298.798,1200,0.662928,2.73502,4518,1.93056,7.43568,910.037
6630.04,2.59626,10.1807,5,3.60726,3.95927,0.142489,298.851,1200,0.662928,2.73502,4520,1.93333,7.4457,910.037
6630.04,2.59626,10.1807,5,3.60726,3.95927,0.142489,298.851,1200,0.662928,2.73502,4520,1.93333,7.4457,910.037
6630.04,2.59626,10.1807,1,3.73299,3.96123,0.142094,298.851,1200,0.662928,2.73502,4520,1.93333,7.4457,910.037
6632.04,2.59682,10.1828,1,3.73632,3.9638,0.141314,298.841,1200,0.662928,2.73502,4522,1.93389,7.44778,910.037
6634.04,2.59737,10.1849,1,3.73702,3.9645,0.141288,298.831,1200,0.662928,2.73502,4524,1.93444,7.44986,910.037
6636.04,2.59793,10.187,1,3.73747,3.96487,0.141168,298.821,1200,0.662928,2.73502,4526,1.935,7.45193,910.037
6638.04,2.59848,10.189,1,3.7377,3.96509,0.14113,298.812,1200,0.662928,2.73502,4528,1.93556,7.45401,910.037
6640.04,2.59904,10.1911,1,3.73783,3.96522,0.141105,298.802,1200,0.662928,2.73502,4530,1.93611,7.45608,910.037
6640.04,2.59904,10.1911,1,3.73783,3.96522,0.141105,298.802,1200,0.662928,2.73502,4530,1.93611,7.45608,910.037
6640.04,2.59904,10.1911,0,3.82475,3.96568,0.14101,298.802,1200,0.662928,2.73502,4530,1.93611,7.45608,910.037
6642.04,2.59904,10.1911,0,3.82615,3.96678,0.140709,298.789,1200,0.662928,2.73502,4530,1.93611,7.45608,912.037
6644.04,2.59904,10.1911,0,3.82681,3.96734,0.140614,298.776,1200,0.662928,2.73502,4530,1.93611,7.45608,914.037
6646.04,2.59904,10.1911,0,3.82734,3.96777,0.140508,298.763,1200,0.662928,2.73502,4530,1.93611,7.45608,916.037
6648.04,2.59904,10.1911,0,3.82777,3.96812,0.14043,298.75,1200,0.662928,2.73502,4530,1.93611,7.45608,918.037
6650.04,2.59904,10.1911,0,3.82813,3.96842,0.140363,298.738,1200,0.662928,2.73502,4530,1.93611,7.45608,920.037
6650.04,2.59904,10.1911,0,3.82813,3.96842,0.140363,298.738,1200,0.662928,2.73502,4530,1.93611,7.45608,920.037
6650.04,2.59904,10.1911,-1,3.91525,3.96888,0.140268,298.738,1200,0.662928,2.73502,4530,1.93611,7.45608,920.037
6652.04,2.59959,10.1933,-1,3.9169,3.97018,0.139918,298.734,1202,0.663483,2.7372,4530,1.93611,7.45608,920.037
