994830,474.277,1766.91,0.14,3.28936,3.71905,0.410474,298.019,676518,234.668,914.673,316242,239.609,852.232,2070.11
994890,474.28,1766.91,0.14,3.28717,3.71857,0.412182,298.019,676518,234.668,914.673,316302,239.612,852.24,2070.11
994950,474.282,1766.92,0.14,3.28498,3.7181,0.41389,298.019,676518,234.668,914.673,316362,239.614,852.247,2070.11
995010,474.284,1766.93,0.14,3.28279,3.71762,0.415597,298.019,676518,234.668,914.673,316422,239.616,852.255,2070.11
995070,474.287,1766.94,0.14,3.2806,3.71714,0.417305,298.019,676518,234.668,914.673,316482,239.619,852.263,2070.11
995130,474.289,1766.94,0.14,3.27826,3.71667,0.419153,298.019,676518,234.668,914.673,316542,239.621,852.27,2070.11
995190,474.291,1766.95,0.14,3.27573,3.71619,0.421202,298.019,676518,234.668,914.673,316602,239.623,852.278,2070.11
995250,474.294,1766.96,0.14,3.2732,3.71572,0.423251,298.019,676518,234.668,914.673,316662,239.626,852.286,2070.11
995310,474.296,1766.97,0.14,3.27066,3.71524,0.425301,298.019,676518,234.668,914.673,316722,239.628,852.293,2070.11
995370,474.298,1766.97,0.14,3.26813,3.71477,0.42735,298.019,676518,234.668,914.673,316782,239.63,852.301,2070.11
995430,474.301,1766.98,0.14,3.2656,3.7143,0.429399,298.019,676518,234.668,914.673,316842,239.633,852.308,2070.11
995490,474.303,1766.99,0.14,3.26307,3.71382,0.431448,298.02,676518,234.668,914.673,316902,239.635,852.316,2070.11
995550,474.305,1767,0.14,3.26053,3.71335,0.433497,298.02,676518,234.668,914.673,316962,239.637,852.324,2070.11
995610,474.308,1767,0.14,3.258,3.71287,0.435547,298.02,676518,234.668,914.673,317022,239.64,852.331,2070.11
995670,474.31,1767.01,0.14,3.25547,3.7124,0.437596,298.02,676518,234.668,914.673,317082,239.642,852.339,2070.11
995730,474.312,1767.02,0.14,3.25294,3.71192,0.439645,298.02,676518,234.668,914.673,317142,239.644,852.346,2070.11
995790,474.315,1767.03,0.14,3.2504,3.71145,0.441694,298.02,676518,234.668,914.673,317202,239.647,852.354,2070.11
995850,474.317,1767.03,0.14,3.24787,3.71097,0.443743,298.02,676518,234.668,914.673,317262,239.649,852.362,2070.11
995910,474.319,1767.04,0.14,3.24534,3.7105,0.445793,298.02,676518,234.668,914.673,317322,239.651,852.369,2070.11
995970,474.322,1767.05,0.14,3.24281,3.71003,0.447842,298.02,676518,234.668,914.673,317382,239.654,852.377,2070.11
996030,474.324,1767.06,0.14,3.24011,3.70955,0.450058,298.02,676518,234.668,914.673,317442,239.656,852.384,2070.11
996090,474.326,1767.07,0.14,3.23693,3.70908,0.452754,298.02,676518,234.668,914.673,317502,239.658,852.392,2070.11
996150,474.329,1767.07,0.14,3.23373,3.70859,0.455449,298.02,676518,234.668,914.673,317562,239.661,852.399,2070.11
996210,474.331,1767.08,0.14,3.23051,3.70807,0.458144,298.02,676518,234.668,914.673,317622,239.663,852.407,2070.11
996270,474.333,1767.09,0.14,3.22729,3.70756,0.460839,298.02,676518,234.668,914.673,317682,239.665,852.414,2070.11
996330,474.336,1767.1,0.14,3.22407,3.70704,0.463535,298.02,676518,234.668,914.673,317742,239.668,852.422,2070.11
996390,474.338,1767.1,0.14,3.22085,3.70653,0.46623,298.02,676518,234.668,914.673,317802,239.67,852.43,2070.11
996450,474.34,1767.11,0.14,3.21763,3.70601,0.468925,298.02,676518,234.668,914.673,317862,239.672,852.437,2070.11
996510,474.343,1767.12,0.14,3.21441,3.7055,0.471621,298.02,676518,234.668,914.673,317922,239.675,852.445,2070.11
996570,474.345,1767.13,0.14,3.21119,3.70498,0.474316,298.02,676518,234.668,914.673,317982,239.677,852.452,2070.11
996630,474.347,1767.13,0.14,3.20797,3.70447,0.477011,298.02,676518,234.668,914.673,318042,239.679,852.46,2070.11
996690,474.35,1767.14,0.14,3.20475,3.70395,0.479707,298.02,676518,234.668,914.673,318102,239.682,852.467,2070.11
996750,474.352,1767.15,0.14,3.20153,3.70344,0.482402,298.02,676518,234.668,914.673,318162,239.684,852.474,2070.11
996810,474.354,1767.16,0.14,3.19831,3.70292,0.485097,298.02,676518,234.668,914.673,318222,239.686,852.482,2070.11
996870,474.357,1767.16,0.14,3.19509,3.70241,0.487792,298.02,676518,234.668,914.673,318282,239.689,852.489,2070.11
996930,474.359,1767.17,0.14,3.19176,3.70189,0.490602,298.02,676518,234.668,914.673,318342,239.691,852.497,2070.11
996990,474.361,1767.18,0.14,3.18747,3.70138,0.494363,298.02,676518,234.668,914.673,318402,239.693,852.504,2070.11
997050,474.364,1767.18,0.14,3.18316,3.70084,0.498125,298.02,676518,234.668,914.673,318462,239.696,852.512,2070.11
997110,474.366,1767.19,0.14,3.17878,3.70022,0.501887,298.02,676518,234.668,914.673,318522,239.698,852.519,2070.11
997170,474.368,1767.2,0.14,3.17439,3.69961,0.505649,298.02,676518,234.668,914.673,318582,239.7,852.527,2070.11
997230,474.371,1767.21,0.14,3.17001,3.69899,0.509411,298.02,676518,234.668,914.673,318642,239.703,852.534,2070.11
997290,474.373,1767.21,0.14,3.16562,3.69838,0.513172,298.02,676518,234.668,914.673,318702,239.705,852.541,2070.11
997350,474.375,1767.22,0.14,3.16123,3.69777,0.516934,298.02,676518,234.668,914.673,318762,239.707,852.549,2070.11
997410,474.378,1767.23,0.14,3.15685,3.69715,0.520696,298.02,676518,234.668,914.673,318822,239.71,852.556,2070.11
997470,474.38,1767.24,0.14,3.15246,3.69654,0.524458,298.02,676518,234.668,914.673,318882,239.712,852.563,2070.11
997530,474.382,1767.24,0.14,3.14808,3.69592,0.52822,298.02,676518,234.668,914.673,318942,239.714,852.571,2070.11
997590,474.385,1767.25,0.14,3.14369,3.69531,0.531981,298.02,676518,234.668,914.673,319002,239.717,852.578,2070.11
997650,474.387,1767.26,0.14,3.13931,3.6947,0.535743,298.02,676518,234.668,914.673,319062,239.719,852.585,2070.11
997710,474.389,1767.27,0.14,3.13492,3.69408,0.539505,298.02,676518,234.668,914.673,319122,239.721,852.593,2070.11
997770,474.392,1767.27,0.14,3.13053,3.69347,0.543267,298.02,676518,234.668,914.673,319182,239.724,852.6,2070.11
997830,474.394,1767.28,0.14,3.12615,3.69285,0.547029,298.02,676518,234.668,914.673,319242,239.726,852.607,2070.11
997890,474.396,1767.29,0.14,3.1196,3.69224,0.552957,298.02,676518,234.668,914.673,319302,239.728,852.615,2070.11
997950,474.399,1767.3,0.14,3.11293,3.69162,0.558989,298.02,676518,234.668,914.673,319362,239.731,852.622,2070.11
998010,474.401,1767.3,0.14,3.10622,3.69095,0.565021,298.02,676518,234.668,914.673,319422,239.733,852.629,2070.11
998070,474.403,1767.31,0.14,3.09952,3.69029,0.571053,298.02,676518,234.668,914.673,319482,239.735,852.636,2070.11
998130,474.406,1767.32,0.14,3.09281,3.68962,0.577084,298.02,676518,234.668,914.673,319542,239.738,852.644,2070.11
998190,474.408,1767.32,0.14,3.0861,3.68895,0.583116,298.02,676518,234.668,914.673,319602,239.74,852.651,2070.11
998250,474.41,1767.33,0.14,3.07939,3.68829,0.589148,298.02,676518,234.668,914.673,319662,239.742,852.658,2070.11
998310,474.413,1767.34,0.14,3.07268,3.68762,0.59518,298.02,676518,234.668,914.673,319722,239.745,852.665,2070.11
998370,474.415,1767.35,0.14,3.06597,3.68695,0.601212,298.02,676518,234.668,914.673,319782,239.747,852.672,2070.11
998430,474.417,1767.35,0.14,3.05926,3.68629,0.607244,298.02,676518,234.668,914.673,319842,239.749,852.68,2070.11
998490,474.42,1767.36,0.14,3.05255,3.68562,0.613275,298.02,676518,234.668,914.673,319902,239.752,852.687,2070.11
998550,474.422,1767.37,0.14,3.04584,3.68495,0.619307,298.021,676518,234.668,914.673,319962,239.754,852.694,2070.11
998610,474.424,1767.37,0.14,3.03913,3.68429,0.625339,298.021,676518,234.668,914.673,320022,239.756,852.701,2070.11
998670,474.427,1767.38,0.14,3.03242,3.68362,0.631371,298.021,676518,234.668,914.673,320082,239.759,852.708,2070.11
998730,474.429,1767.39,0.14,3.02571,3.68295,0.637403,298.021,676518,234.668,914.673,320142,239.761,852.715,2070.11
998790,474.431,1767.4,0.14,3.01522,3.68229,0.647217,298.021,676518,234.668,914.673,320202,239.763,852.722,2070.11
998850,474.434,1767.4,0.14,3.00381,3.68162,0.657948,298.021,676518,234.668,914.673,320262,239.766,852.729,2070.11
998910,474.436,1767.41,0.14,2.99243,3.68097,0.668679,298.021,676518,234.668,914.673,320322,239.768,852.736,2070.11
998970,474.438,1767.42,0.14,2.98104,3.68032,0.67941,298.021,676518,234.668,914.673,320382,239.77,852.743,2070.11
999030,474.441,1767.42,0.14,2.96965,3.67968,0.690141,298.021,676518,234.668,914.673,320442,239.773,852.75,2070.11
999090,474.443,1767.43,0.14,2.95826,3.67903,0.700872,298.021,676518,234.668,914.673,320502,239.775,852.757,2070.11
999150,474.445,1767.44,0.14,2.94687,3.67838,0.711603,298.021,676518,234.668,914.673,320562,239.777,852.764,2070.11
999210,474.448,1767.44,0.14,2.93548,3.67774,0.722334,298.021,676518,234.668,914.673,320622,239.78,852.771,2070.11
999270,474.45,1767.45,0.14,2.92409,3.67709,0.733065,298.021,676518,234.668,914.673,320682,239.782,852.778,2070.11
999330,474.452,1767.46,0.14,2.9127,3.67644,0.743796,298.021,676518,234.668,914.673,320742,239.784,852.784,2070.11
999390,474.455,1767.46,0.14,2.90131,3.6758,0.754527,298.021,676518,234.668,914.673,320802,239.787,852.791,2070.11
999450,474.457,1767.47,0.14,2.88992,3.67515,0.765258,298.021,676518,234.668,914.673,320862,239.789,852.798,2070.11
999510,474.459,1767.48,0.14,2.87853,3.6745,0.775989,298.021,676518,234.668,914.673,320922,239.791,852.805,2070.11
999570,474.462,1767.48,0.14,2.86714,3.67386,0.78672,298.021,676518,234.668,914.673,320982,239.794,852.811,2070.11
999630,474.464,1767.49,0.14,2.85576,3.67321,0.797451,298.021,676518,234.668,914.673,321042,239.796,852.818,2070.11
999690,474.466,1767.5,0.14,2.83119,3.67256,0.821363,298.021,676518,234.668,914.673,321102,239.798,852.825,2070.11
999750,474.469,1767.5,0.14,2.7996,3.67191,0.852294,298.021,676518,234.668,914.673,321162,239.801,852.831,2070.11
999810,474.471,1767.51,0.14,2.76795,3.67121,0.883225,298.021,676518,234.668,914.673,321222,239.803,852.838,2070.11
999870,474.473,1767.52,0.14,2.7363,3.6705,0.914156,298.021,676518,234.668,914.673,321282,239.805,852.844,2070.11
999930,474.476,1767.52,0.14,2.70464,3.66979,0.945087,298.021,676518,234.668,914.673,321342,239.808,852.85,2070.11
999990,474.478,1767.53,0.14,2.67299,3.66907,0.976018,298.021,676518,234.668,914.673,321402,239.81,852.857,2070.11
1.00005e+06,474.48,1767.54,0.14,2.64133,3.66836,1.00695,298.021,676518,234.668,914.673,321462,239.812,852.863,2070.11
1.00011e+06,474.483,1767.54,0.14,2.60967,3.66765,1.03788,298.021,676518,234.668,914.673,321522,239.815,852.869,2070.11
1.00017e+06,474.485,1767.55,0.14,2.57802,3.66694,1.06881,298.021,676518,234.668,914.673,321582,239.817,852.875,2070.11
1.00023e+06,474.487,1767.55,0.14,2.54636,3.66622,1.09974,298.021,676518,234.668,914.673,321642,239.819,852.881,2070.11
1.00029e+06,474.49,1767.56,0.14,2.51471,3.66551,1.13067,298.021,676518,234.668,914.673,321702,239.822,852.887,2070.11
1.00032e+06,474.491,1767.56,0.14,2.50099,3.6652,1.14408,298.021,676518,234.668,914.673,321728,239.823,852.89,2070.11
1.00032e+06,474.491,1767.56,0.14,2.50099,3.6652,1.14408,298.021,676518,234.668,914.673,321728,239.823,852.89,2070.11
1.00032e+06,474.491,1767.56,0.133,2.5013,3.66519,1.14472,298.021,676518,234.668,914.673,321730,239.823,852.89,2070.11
1.00038e+06,474.492,1767.57,0.0555259,2.50249,3.66502,1.15441,298.016,676518,234.668,914.673,321790,239.824,852.893,2070.11
1.00044e+06,474.493,1767.57,0.026781,2.50245,3.66497,1.15859,298.011,676518,234.668,914.673,321850,239.825,852.895,2070.11
1.00047e+06,474.493,1767.57,0.0171499,2.50247,3.66496,1.1599,298.009,676518,234.668,914.673,321884,239.825,852.895,2070.11
1.00047e+06,474.493,1767.57,0,4.02503,4.15625,0.131219,298,676518,234.668,914.673,321884,239.825,852.895,2070.11
1.00047e+06,474.493,1767.57,-0.14,4.04201,4.15631,0.131219,298,676518,234.668,914.673,321884,239.825,852.895,2070.11
1.00047e+06,474.493,1767.57,-0.14,4.04227,4.15657,0.131215,298.001,676520,234.668,914.674,321884,239.825,852.895,2070.11
1.00053e+06,474.495,1767.58,-0.14,4.04367,4.15796,0.131199,298.015,676580,234.67,914.683,321884,239.825,852.895,2070.11
1.00059e+06,474.498,1767.59,-0.14,4.04441,4.15871,0.131189,298.023,676640,234.673,914.692,321884,239.825,852.895,2070.11
1.00065e+06,474.5,1767.6,-0.14,4.04509,4.15937,0.13118,298.028,676700,234.675,914.702,321884,239.825,852.895,2070.11
1.00071e+06,474.502,1767.61,-0.14,4.0457,4.15998,0.131171,298.032,676760,234.677,914.711,321884,239.825,852.895,2070.11
1.00077e+06,474.505,1767.62,-0.14,4.04631,4.16058,0.131161,298.034,676820,234.68,914.721,321884,239.825,852.895,2070.11
1.00083e+06,474.507,1767.63,-0.14,4.04691,4.16118,0.131154,298.035,676880,234.682,914.73,321884,239.825,852.895,2070.11
1.00089e+06,474.509,1767.63,-0.14,4.04752,4.16178,0.131147,298.036,676940,234.684,914.74,321884,239.825,852.895,2070.11
1.00095e+06,474.512,1767.64,-0.14,4.04813,4.16238,0.131139,298.036,677000,234.687,914.749,321884,239.825,852.895,2070.11
1.00101e+06,474.514,1767.65,-0.14,4.04874,4.16298,0.131132,298.036,677060,234.689,914.759,321884,239.825,852.895,2070.11
1.00107e+06,474.516,1767.66,-0.14,4.04935,4.16358,0.131125,298.037,677120,234.691,914.768,321884,239.825,852.895,2070.11
1.00113e+06,474.519,1767.67,-0.14,4.04996,4.16418,0.131118,298.037,677180,234.694,914.777,321884,239.825,852.895,2070.11
1.00119e+06,474.521,1767.68,-0.14,4.05056,4.16478,0.13111,298.037,677240,234.696,914.787,321884,239.825,852.895,2070.11
1.00125e+06,474.523,1767.69,-0.14,4.05117,4.16538,0.131103,298.037,677300,234.698,914.796,321884,239.825,852.895,2070.11
1.00131e+06,474.526,1767.7,-0.14,4.05178,4.16599,0.131096,298.037,677360,234.701,914.806,321884,239.825,852.895,2070.11
1.00137e+06,474.528,1767.71,-0.14,4.05239,4.16659,0.131088,298.037,677420,234.703,914.815,321884,239.825,852.895,2070.11
1.00143e+06,474.53,1767.72,-0.14,4.053,4.16719,0.131081,298.037,677480,234.705,914.825,321884,239.825,852.895,2070.11
1.00149e+06,474.533,1767.73,-0.14,4.05361,4.16779,0.131074,298.037,677540,234.708,914.834,321884,239.825,852.895,2070.11
1.00155e+06,474.535,1767.74,-0.14,4.05422,4.16839,0.131067,298.037,677600,234.71,914.844,321884,239.825,852.895,2070.11
1.00161e+06,474.537,1767.75,-0.14,4.05475,4.16891,0.131059,298.037,677660,234.712,914.853,321884,239.825,852.895,2070.11
1.00167e+06,474.54,1767.76,-0.14,4.05528,4.16943,0.131052,298.037,677720,234.715,914.863,321884,239.825,852.895,2070.11
1.00173e+06,474.542,1767.77,-0.14,4.05581,4.16995,0.131045,298.038,677780,234.717,914.872,321884,239.825,852.895,2070.11
1.00179e+06,474.544,1767.78,-0.14,4.05634,4.17047,0.131038,298.038,677840,234.719,914.881,321884,239.825,852.895,2070.11
1.00185e+06,474.547,1767.79,-0.14,4.05686,4.17099,0.13103,298.038,677900,234.722,914.891,321884,239.825,852.895,2070.11
1.00191e+06,474.549,1767.8,-0.14,4.05739,4.17151,0.131023,298.038,677960,234.724,914.9,321884,239.825,852.895,2070.11
1.00197e+06,474.551,1767.81,-0.14,4.05792,4.17203,0.131016,298.038,678020,234.726,914.91,321884,239.825,852.895,2070.11
1.00203e+06,474.554,1767.81,-0.14,4.05845,4.17255,0.131009,298.038,678080,234.729,914.919,321884,239.825,852.895,2070.11
1.00209e+06,474.556,1767.82,-0.14,4.05898,4.17307,0.131001,298.038,678140,234.731,914.929,321884,239.825,852.895,2070.11
1.00215e+06,474.558,1767.83,-0.14,4.05951,4.1736,0.130994,298.038,678200,234.733,914.938,321884,239.825,852.895,2070.11
1.00221e+06,474.561,1767.84,-0.14,4.06004,4.17412,0.130987,298.038,678260,234.736,914.948,321884,239.825,852.895,2070.11
1.00227e+06,474.563,1767.85,-0.14,4.06057,4.17464,0.13098,298.038,678320,234.738,914.957,321884,239.825,852.895,2070.11
1.00233e+06,474.565,1767.86,-0.14,4.06109,4.17516,0.130972,298.038,678380,234.74,914.967,321884,239.825,852.895,2070.11
1.00239e+06,474.568,1767.87,-0.14,4.06162,4.17568,0.130965,298.038,678440,234.743,914.976,321884,239.825,852.895,2070.11
1.00245e+06,474.57,1767.88,-0.14,4.06215,4.1762,0.130958,298.038,678500,234.745,914.986,321884,239.825,852.895,2070.11
1.00251e+06,474.572,1767.89,-0.14,4.06261,4.17665,0.130951,298.038,678560,234.747,914.995,321884,239.825,852.895,2070.11
1.00257e+06,474.575,1767.9,-0.14,4.06305,4.17707,0.130943,298.039,678620,234.75,915.005,321884,239.825,852.895,2070.11
1.00263e+06,474.577,1767.91,-0.14,4.06348,4.1775,0.130936,298.039,678680,234.752,915.014,321884,239.825,852.895,2070.11
1.00269e+06,474.579,1767.92,-0.14,4.06392,4.17793,0.130929,298.039,678740,234.754,915.024,321884,239.825,852.895,2070.11
1.00275e+06,474.582,1767.93,-0.14,4.06436,4.17836,0.130921,298.039,678800,234.757,915.033,321884,239.825,852.895,2070.11
1.00281e+06,474.584,1767.94,-0.14,4.0648,4.17879,0.130914,298.039,678860,234.759,915.043,321884,239.825,852.895,2070.11
1.00287e+06,474.586,1767.95,-0.14,4.06523,4.17922,0.130907,298.039,678920,234.761,915.052,321884,239.825,852.895,2070.11
1.00293e+06,474.589,1767.96,-0.14,4.06567,4.17965,0.1309,298.039,678980,234.764,915.061,321884,239.825,852.895,2070.11
1.00299e+06,474.591,1767.97,-0.14,4.06611,4.18008,0.130892,298.039,679040,234.766,915.071,321884,239.825,852.895,2070.11
1.00305e+06,474.593,1767.98,-0.14,4.06655,4.18051,0.130885,298.039,679100,234.768,915.08,321884,239.825,852.895,2070.11
1.00311e+06,474.596,1767.99,-0.14,4.06698,4.18094,0.130878,298.039,679160,234.771,915.09,321884,239.825,852.895,2070.11
1.00317e+06,474.598,1767.99,-0.14,4.06742,4.18137,0.130871,298.039,679220,234.773,915.099,321884,239.825,852.895,2070.11
1.00323e+06,474.6,1768,-0.14,4.06786,4.18179,0.130863,298.039,679280,234.775,915.109,321884,239.825,852.895,2070.11
1.00329e+06,474.603,1768.01,-0.14,4.0683,4.18222,0.130856,298.039,679340,234.778,915.118,321884,239.825,852.895,2070.11
1.00335e+06,474.605,1768.02,-0.14,4.06873,4.18265,0.130849,298.039,679400,234.78,915.128,321884,239.825,852.895,2070.11
1.00341e+06,474.607,1768.03,-0.14,4.0691,4.18301,0.130842,298.039,679460,234.782,915.137,321884,239.825,852.895,2070.11
1.00347e+06,474.61,1768.04,-0.14,4.06943,4.18334,0.130834,298.04,679520,234.785,915.147,321884,239.825,852.895,2070.11
1.00353e+06,474.612,1768.05,-0.14,4.06976,4.18366,0.130827,298.04,679580,234.787,915.156,321884,239.825,852.895,2070.11
1.00359e+06,474.614,1768.06,-0.14,4.0701,4.18398,0.130821,298.04,679640,234.789,915.166,321884,239.825,852.895,2070.11
1.00365e+06,474.617,1768.07,-0.14,4.07043,4.18431,0.130814,298.04,679700,234.792,915.175,321884,239.825,852.895,2070.11
1.00371e+06,474.619,1768.08,-0.14,4.07076,4.18463,0.130808,298.04,679760,234.794,915.185,321884,239.825,852.895,2070.11
1.00377e+06,474.621,1768.09,-0.14,4.07109,4.18495,0.130801,298.04,679820,234.796,915.194,321884,239.825,852.895,2070.11
1.00383e+06,474.624,1768.1,-0.14,4.07142,4.18528,0.130794,298.04,679880,234.799,915.204,321884,239.825,852.895,2070.11
1.00389e+06,474.626,1768.11,-0.14,4.07175,4.1856,0.130788,298.04,679940,234.801,915.213,321884,239.825,852.895,2070.11
1.00395e+06,474.628,1768.12,-0.14,4.07208,4.18592,0.130781,298.04,680000,234.803,915.223,321884,239.825,852.895,2070.11
1.00401e+06,474.631,1768.13,-0.14,4.07242,4.18625,0.130775,298.04,680060,234.806,915.232,321884,239.825,852.895,2070.11
1.00407e+06,474.633,1768.14,-0.14,4.07275,4.18657,0.130768,298.04,680120,234.808,915.242,321884,239.825,852.895,2070.11
1.00413e+06,474.635,1768.15,-0.14,4.07308,4.18689,0.130761,298.04,680180,234.81,915.251,321884,239.825,852.895,2070.11
1.00419e+06,474.638,1768.16,-0.14,4.07341,4.18722,0.130755,298.04,680240,234.813,915.261,321884,239.825,852.895,2070.11
1.00425e+06,474.64,1768.17,-0.14,4.07374,4.18754,0.130748,298.04,680300,234.815,915.27,321884,239.825,852.895,2070.11
1.00431e+06,474.642,1768.18,-0.14,4.07404,4.18783,0.130742,298.041,680360,234.817,915.28,321884,239.825,852.895,2070.11
1.00437e+06,474.645,1768.18,-0.14,4.07429,4.18808,0.130735,298.041,680420,234.82,915.289,321884,239.825,852.895,2070.11
