15696,8.09253,30.086,3.5,3.54745,3.85566,0.137466,300.227,7372,3.25864,12.4986,8324,4.83389,17.5873,0.000304
15698,8.09447,30.0929,3.5,3.5468,3.85511,0.13756,300.228,7372,3.25864,12.4986,8326,4.83583,17.5942,0.000304
15700,8.09642,30.0998,3.5,3.54615,3.85455,0.137655,300.229,7372,3.25864,12.4986,8328,4.83778,17.6011,0.000304
15702,8.09836,30.1067,3.5,3.54542,3.85399,0.137819,300.23,7372,3.25864,12.4986,8330,4.83972,17.608,0.000304
15704,8.10031,30.1136,3.5,3.54467,3.85344,0.137997,300.232,7372,3.25864,12.4986,8332,4.84167,17.6149,0.000304
15706,8.10225,30.1204,3.5,3.54393,3.85288,0.138175,300.233,7372,3.25864,12.4986,8334,4.84361,17.6218,0.000304
15708,8.1042,30.1273,3.5,3.54319,3.85232,0.138353,300.234,7372,3.25864,12.4986,8336,4.84556,17.6287,0.000304
15710,8.10614,30.1342,3.5,3.54245,3.85176,0.138531,300.236,7372,3.25864,12.4986,8338,4.8475,17.6356,0.000304
15712,8.10808,30.1411,3.5,3.54171,3.8512,0.138709,300.237,7372,3.25864,12.4986,8340,4.84944,17.6425,0.000304
15714,8.11003,30.148,3.5,3.54096,3.85064,0.138887,300.239,7372,3.25864,12.4986,8342,4.85139,17.6494,0.000304
15716,8.11197,30.1549,3.5,3.54022,3.85008,0.139066,300.24,7372,3.25864,12.4986,8344,4.85333,17.6562,0.000304
15718,8.11392,30.1618,3.5,3.53948,3.84952,0.139244,300.241,7372,3.25864,12.4986,8346,4.85528,17.6631,0.000304
15720,8.11586,30.1686,3.5,3.53874,3.84896,0.139422,300.243,7372,3.25864,12.4986,8348,4.85722,17.67,0.000304
15722,8.11781,30.1755,3.5,3.538,3.8484,0.1396,300.244,7372,3.25864,12.4986,8350,4.85917,17.6769,0.000304
15724,8.11975,30.1824,3.5,3.53725,3.84784,0.139778,300.246,7372,3.25864,12.4986,8352,4.86111,17.6838,0.000304
15726,8.1217,30.1893,3.5,3.53651,3.84728,0.139956,300.247,7372,3.25864,12.4986,8354,4.86306,17.6906,0.000304
15728,8.12364,30.1962,3.5,3.53577,3.84672,0.140134,300.248,7372,3.25864,12.4986,8356,4.865,17.6975,0.000304
15730,8.12558,30.203,3.5,3.53503,3.84616,0.140312,300.25,7372,3.25864,12.4986,8358,4.86694,17.7044,0.000304
15732,8.12753,30.2099,3.5,3.53429,3.8456,0.14049,300.251,7372,3.25864,12.4986,8360,4.86889,17.7113,0.000304
15734,8.12947,30.2168,3.5,3.53355,3.84504,0.140668,300.253,7372,3.25864,12.4986,8362,4.87083,17.7181,0.000304
15736,8.13142,30.2236,3.5,3.53284,3.84452,0.140846,300.254,7372,3.25864,12.4986,8364,4.87278,17.725,0.000304
15738,8.13336,30.2305,3.5,3.53213,3.844,0.141026,300.256,7372,3.25864,12.4986,8366,4.87472,17.7319,0.000304
15740,8.13531,30.2374,3.5,3.53142,3.84347,0.141207,300.257,7372,3.25864,12.4986,8368,4.87667,17.7387,0.000304
15742,8.13725,30.2442,3.5,3.53072,3.84295,0.141387,300.259,7372,3.25864,12.4986,8370,4.87861,17.7456,0.000304
15744,8.1392,30.2511,3.5,3.53001,3.84243,0.141568,300.26,7372,3.25864,12.4986,8372,4.88056,17.7525,0.000304
15746,8.14114,30.258,3.5,3.5293,3.84191,0.141749,300.262,7372,3.25864,12.4986,8374,4.8825,17.7593,0.000304
15748,8.14308,30.2648,3.5,3.5286,3.84139,0.14193,300.263,7372,3.25864,12.4986,8376,4.88444,17.7662,0.000304
15750,8.14503,30.2717,3.5,3.52789,3.84086,0.14211,300.265,7372,3.25864,12.4986,8378,4.88639,17.773,0.000304
15752,8.14697,30.2785,3.5,3.52718,3.84034,0.142291,300.266,7372,3.25864,12.4986,8380,4.88833,17.7799,0.000304
15754,8.14892,30.2854,3.5,3.52647,3.83982,0.142472,300.268,7372,3.25864,12.4986,8382,4.89028,17.7868,0.000304
15756,8.15086,30.2923,3.5,3.52577,3.8393,0.142653,300.269,7372,3.25864,12.4986,8384,4.89222,17.7936,0.000304
15758,8.15281,30.2991,3.5,3.52506,3.83878,0.142834,300.271,7372,3.25864,12.4986,8386,4.89417,17.8005,0.000304
15760,8.15475,30.306,3.5,3.52435,3.83825,0.143014,300.272,7372,3.25864,12.4986,8388,4.89611,17.8073,0.000304
15762,8.1567,30.3128,3.5,3.52365,3.83773,0.143195,300.274,7372,3.25864,12.4986,8390,4.89806,17.8142,0.000304
15764,8.15864,30.3197,3.5,3.52294,3.83721,0.143376,300.275,7372,3.25864,12.4986,8392,4.9,17.821,0.000304
15766,8.16058,30.3265,3.5,3.52223,3.83669,0.143557,300.277,7372,3.25864,12.4986,8394,4.90194,17.8279,0.000304
15768,8.16253,30.3334,3.5,3.52152,3.83617,0.143737,300.278,7372,3.25864,12.4986,8396,4.90389,17.8347,0.000304
15770,8.16447,30.3402,3.5,3.52082,3.83564,0.143918,300.28,7372,3.25864,12.4986,8398,4.90583,17.8416,0.000304
15772,8.16642,30.3471,3.5,3.52012,3.83513,0.144099,300.282,7372,3.25864,12.4986,8400,4.90778,17.8484,0.000304
15774,8.16836,30.3539,3.5,3.51944,3.83463,0.144275,300.283,7372,3.25864,12.4986,8402,4.90972,17.8553,0.000304
15776,8.17031,30.3607,3.5,3.51876,3.83412,0.144445,300.285,7372,3.25864,12.4986,8404,4.91167,17.8621,0.000304
15778,8.17225,30.3676,3.5,3.51808,3.83362,0.144615,300.286,7372,3.25864,12.4986,8406,4.91361,17.8689,0.000304
15780,8.1742,30.3744,3.5,3.5174,3.83311,0.144784,300.288,7372,3.25864,12.4986,8408,4.91556,17.8758,0.000304
15782,8.17614,30.3813,3.5,3.51672,3.83261,0.144954,300.29,7372,3.25864,12.4986,8410,4.9175,17.8826,0.000304
15784,8.17808,30.3881,3.5,3.51604,3.8321,0.145124,300.291,7372,3.25864,12.4986,8412,4.91944,17.8895,0.000304
15786,8.18003,30.3949,3.5,3.51536,3.8316,0.145294,300.293,7372,3.25864,12.4986,8414,4.92139,17.8963,0.000304
15788,8.18197,30.4018,3.5,3.51468,3.83109,0.145463,300.294,7372,3.25864,12.4986,8416,4.92333,17.9031,0.000304
15790,8.18392,30.4086,3.5,3.514,3.83059,0.145633,300.296,7372,3.25864,12.4986,8418,4.92528,17.91,0.000304
15792,8.18586,30.4154,3.5,3.51332,3.83008,0.145803,300.298,7372,3.25864,12.4986,8420,4.92722,17.9168,0.000304
15794,8.18781,30.4223,3.5,3.51264,3.82957,0.145973,300.299,7372,3.25864,12.4986,8422,4.92917,17.9236,0.000304
15796,8.18975,30.4291,3.5,3.51196,3.82907,0.146142,300.301,7372,3.25864,12.4986,8424,4.93111,17.9304,0.000304
15798,8.1917,30.4359,3.5,3.51128,3.82856,0.146312,300.303,7372,3.25864,12.4986,8426,4.93306,17.9373,0.000304
15800,8.19364,30.4427,3.5,3.5106,3.82806,0.146482,300.304,7372,3.25864,12.4986,8428,4.935,17.9441,0.000304
15802,8.19558,30.4496,3.5,3.50992,3.82755,0.146652,300.306,7372,3.25864,12.4986,8430,4.93694,17.9509,0.000304
15804,8.19753,30.4564,3.5,3.50924,3.82705,0.146822,300.307,7372,3.25864,12.4986,8432,4.93889,17.9577,0.000304
15806,8.19947,30.4632,3.5,3.50856,3.82654,0.146991,300.309,7372,3.25864,12.4986,8434,4.94083,17.9646,0.000304
15808,8.20142,30.47,3.5,3.5079,3.82605,0.147161,300.311,7372,3.25864,12.4986,8436,4.94278,17.9714,0.000304
15810,8.20336,30.4769,3.5,3.50725,3.82558,0.147326,300.312,7372,3.25864,12.4986,8438,4.94472,17.9782,0.000304
15812,8.20531,30.4837,3.5,3.50663,3.82511,0.147476,300.314,7372,3.25864,12.4986,8440,4.94667,17.985,0.000304
15814,8.20725,30.4905,3.5,3.506,3.82464,0.147626,300.316,7372,3.25864,12.4986,8442,4.94861,17.9918,0.000304
15816,8.2092,30.4973,3.5,3.50537,3.82416,0.147776,300.317,7372,3.25864,12.4986,8444,4.95056,17.9987,0.000304
15818,8.21114,30.5041,3.5,3.50475,3.82369,0.147926,300.319,7372,3.25864,12.4986,8446,4.9525,18.0055,0.000304
15820,8.21308,30.5109,3.5,3.50412,3.82322,0.148076,300.321,7372,3.25864,12.4986,8448,4.95444,18.0123,0.000304
15822,8.21503,30.5177,3.5,3.50349,3.82275,0.148226,300.323,7372,3.25864,12.4986,8450,4.95639,18.0191,0.000304
15824,8.21697,30.5246,3.5,3.50287,3.82227,0.148376,300.324,7372,3.25864,12.4986,8452,4.95833,18.0259,0.000304
15826,8.21892,30.5314,3.5,3.50224,3.8218,0.148526,300.326,7372,3.25864,12.4986,8454,4.96028,18.0327,0.000304
15828,8.22086,30.5382,3.5,3.50161,3.82133,0.148676,300.328,7372,3.25864,12.4986,8456,4.96222,18.0395,0.000304
15830,8.22281,30.545,3.5,3.50098,3.82086,0.148826,300.329,7372,3.25864,12.4986,8458,4.96417,18.0463,0.000304
15832,8.22475,30.5518,3.5,3.50036,3.82038,0.148976,300.331,7372,3.25864,12.4986,8460,4.96611,18.0531,0.000304
15834,8.2267,30.5586,3.5,3.49973,3.81991,0.149126,300.333,7372,3.25864,12.4986,8462,4.96806,18.06,0.000304
15836,8.22864,30.5654,3.5,3.4991,3.81944,0.149276,300.334,7372,3.25864,12.4986,8464,4.97,18.0668,0.000304
15838,8.23058,30.5722,3.5,3.49847,3.81897,0.149426,300.336,7372,3.25864,12.4986,8466,4.97194,18.0736,0.000304
15840,8.23253,30.579,3.5,3.49785,3.81849,0.149576,300.338,7372,3.25864,12.4986,8468,4.97389,18.0804,0.000304
15842,8.23447,30.5858,3.5,3.49722,3.81802,0.149726,300.34,7372,3.25864,12.4986,8470,4.97583,18.0872,0.000304
15844,8.23642,30.5926,3.5,3.49661,3.81757,0.149876,300.341,7372,3.25864,12.4986,8472,4.97778,18.094,0.000304
15846,8.23836,30.5994,3.5,3.49605,3.81716,0.150026,300.343,7372,3.25864,12.4986,8474,4.97972,18.1008,0.000304
15848,8.24031,30.6062,3.5,3.49548,3.81675,0.150176,300.345,7372,3.25864,12.4986,8476,4.98167,18.1076,0.000304
15850,8.24225,30.613,3.5,3.49491,3.81633,0.150327,300.346,7372,3.25864,12.4986,8478,4.98361,18.1143,0.000304
15852,8.2442,30.6198,3.5,3.49434,3.81592,0.150478,300.348,7372,3.25864,12.4986,8480,4.98556,18.1211,0.000304
15854,8.24614,30.6266,3.5,3.49378,3.81551,0.150628,300.35,7372,3.25864,12.4986,8482,4.9875,18.1279,0.000304
15856,8.24808,30.6334,3.5,3.49321,3.8151,0.150779,300.352,7372,3.25864,12.4986,8484,4.98944,18.1347,0.000304
15858,8.25003,30.6402,3.5,3.49264,3.81469,0.150929,300.353,7372,3.25864,12.4986,8486,4.99139,18.1415,0.000304
15860,8.25197,30.647,3.5,3.49207,3.81427,0.15108,300.355,7372,3.25864,12.4986,8488,4.99333,18.1483,0.000304
15862,8.25392,30.6537,3.5,3.49151,3.81386,0.15123,300.357,7372,3.25864,12.4986,8490,4.99528,18.1551,0.000304
15864,8.25586,30.6605,3.5,3.49094,3.81345,0.151381,300.359,7372,3.25864,12.4986,8492,4.99722,18.1619,0.000304
15866,8.25781,30.6673,3.5,3.49037,3.81304,0.151531,300.36,7372,3.25864,12.4986,8494,4.99917,18.1687,0.000304
15868,8.25975,30.6741,3.5,3.4898,3.81263,0.151682,300.362,7372,3.25864,12.4986,8496,5.00111,18.1755,0.000304
15870,8.2617,30.6809,3.5,3.48923,3.81221,0.151832,300.364,7372,3.25864,12.4986,8498,5.00306,18.1822,0.000304
15872,8.26364,30.6877,3.5,3.48867,3.8118,0.151983,300.366,7372,3.25864,12.4986,8500,5.005,18.189,0.000304
15874,8.26558,30.6945,3.5,3.4881,3.81139,0.152133,300.367,7372,3.25864,12.4986,8502,5.00694,18.1958,0.000304
15876,8.26753,30.7012,3.5,3.48753,3.81098,0.152284,300.369,7372,3.25864,12.4986,8504,5.00889,18.2026,0.000304
15878,8.26947,30.708,3.5,3.48696,3.81057,0.152434,300.371,7372,3.25864,12.4986,8506,5.01083,18.2094,0.000304
15880,8.27142,30.7148,3.5,3.4864,3.81016,0.152585,300.373,7372,3.25864,12.4986,8508,5.01278,18.2162,0.000304
15882,8.27336,30.7216,3.5,3.48587,3.80978,0.152735,300.375,7372,3.25864,12.4986,8510,5.01472,18.2229,0.000304
15884,8.27531,30.7283,3.5,3.48535,3.80941,0.152874,300.376,7372,3.25864,12.4986,8512,5.01667,18.2297,0.000304
15886,8.27725,30.7351,3.5,3.48484,3.80904,0.15301,300.378,7372,3.25864,12.4986,8514,5.01861,18.2365,0.000304
15888,8.2792,30.7419,3.5,3.48432,3.80866,0.153147,300.38,7372,3.25864,12.4986,8516,5.02056,18.2433,0.000304
15890,8.28114,30.7487,3.5,3.48381,3.80829,0.153283,300.382,7372,3.25864,12.4986,8518,5.0225,18.25,0.000304
15892,8.28308,30.7554,3.5,3.48329,3.80792,0.153419,300.383,7372,3.25864,12.4986,8520,5.02444,18.2568,0.000304
15894,8.28503,30.7622,3.5,3.48278,3.80754,0.153555,300.385,7372,3.25864,12.4986,8522,5.02639,18.2636,0.000304
15896,8.28697,30.769,3.5,3.48226,3.80717,0.153691,300.387,7372,3.25864,12.4986,8524,5.02833,18.2703,0.000304
15898,8.28892,30.7758,3.5,3.48175,3.8068,0.153828,300.389,7372,3.25864,12.4986,8526,5.03028,18.2771,0.000304
15900,8.29086,30.7825,3.5,3.48123,3.80642,0.153964,300.391,7372,3.25864,12.4986,8528,5.03222,18.2839,0.000304
15902,8.29281,30.7893,3.5,3.48072,3.80605,0.1541,300.392,7372,3.25864,12.4986,8530,5.03417,18.2907,0.000304
15904,8.29475,30.7961,3.5,3.4802,3.80568,0.154236,300.394,7372,3.25864,12.4986,8532,5.03611,18.2974,0.000304
15906,8.2967,30.8028,3.5,3.47969,3.8053,0.154373,300.396,7372,3.25864,12.4986,8534,5.03806,18.3042,0.000304
15908,8.29864,30.8096,3.5,3.47917,3.80493,0.154509,300.398,7372,3.25864,12.4986,8536,5.04,18.311,0.000304
15910,8.30058,30.8164,3.5,3.47866,3.80455,0.154645,300.4,7372,3.25864,12.4986,8538,5.04194,18.3177,0.000304
15912,8.30253,30.8231,3.5,3.47814,3.80418,0.154781,300.401,7372,3.25864,12.4986,8540,5.04389,18.3245,0.000304
15914,8.30447,30.8299,3.5,3.47763,3.80381,0.154918,300.403,7372,3.25864,12.4986,8542,5.04583,18.3312,0.000304
15916,8.30642,30.8366,3.5,3.47711,3.80343,0.155054,300.405,7372,3.25864,12.4986,8544,5.04778,18.338,0.000304
15918,8.30836,30.8434,3.5,3.47663,3.80309,0.15519,300.407,7372,3.25864,12.4986,8546,5.04972,18.3448,0.000304
15920,8.31031,30.8502,3.5,3.47615,3.80275,0.15532,300.409,7372,3.25864,12.4986,8548,5.05167,18.3515,0.000304
15922,8.31225,30.8569,3.5,3.47568,3.80241,0.155447,300.41,7372,3.25864,12.4986,8550,5.05361,18.3583,0.000304
15924,8.3142,30.8637,3.5,3.4752,3.80207,0.155574,300.412,7372,3.25864,12.4986,8552,5.05556,18.365,0.000304
15926,8.31614,30.8704,3.5,3.47473,3.80173,0.155701,300.414,7372,3.25864,12.4986,8554,5.0575,18.3718,0.000304
15928,8.31808,30.8772,3.5,3.47426,3.80139,0.155828,300.416,7372,3.25864,12.4986,8556,5.05944,18.3785,0.000304
15930,8.32003,30.8839,3.5,3.47378,3.80105,0.155955,300.418,7372,3.25864,12.4986,8558,5.06139,18.3853,0.000304
15932,8.32197,30.8907,3.5,3.47331,3.80071,0.156082,300.419,7372,3.25864,12.4986,8560,5.06333,18.3921,0.000304
15934,8.32392,30.8975,3.5,3.47284,3.80037,0.156209,300.421,7372,3.25864,12.4986,8562,5.06528,18.3988,0.000304
15936,8.32586,30.9042,3.5,3.47236,3.80003,0.156336,300.423,7372,3.25864,12.4986,8564,5.06722,18.4056,0.000304
15938,8.32781,30.911,3.5,3.47189,3.79969,0.156463,300.425,7372,3.25864,12.4986,8566,5.06917,18.4123,0.000304
15940,8.32975,30.9177,3.5,3.47142,3.79934,0.156589,300.427,7372,3.25864,12.4986,8568,5.07111,18.4191,0.000304
15942,8.3317,30.9245,3.5,3.47094,3.799,0.156716,300.429,7372,3.25864,12.4986,8570,5.07306,18.4258,0.000304
15944,8.33364,30.9312,3.5,3.47047,3.79866,0.156843,300.43,7372,3.25864,12.4986,8572,5.075,18.4326,0.000304
15946,8.33558,30.938,3.5,3.47,3.79832,0.15697,300.432,7372,3.25864,12.4986,8574,5.07694,18.4393,0.000304
15948,8.33753,30.9447,3.5,3.46952,3.79798,0.157097,300.434,7372,3.25864,12.4986,8576,5.07889,18.4461,0.000304
15950,8.33947,30.9514,3.5,3.46905,3.79764,0.157224,300.436,7372,3.25864,12.4986,8578,5.08083,18.4528,0.000304
15952,8.34142,30.9582,3.5,3.46858,3.7973,0.157351,300.438,7372,3.25864,12.4986,8580,5.08278,18.4595,0.000304
15954,8.34336,30.9649,3.5,3.46819,3.79704,0.157478,300.44,7372,3.25864,12.4986,8582,5.08472,18.4663,0.000304
15956,8.34531,30.9717,3.5,3.46783,3.79682,0.157604,300.441,7372,3.25864,12.4986,8584,5.08667,18.473,0.000304
15958,8.34725,30.9784,3.5,3.46747,3.79659,0.157731,300.443,7372,3.25864,12.4986,8586,5.08861,18.4798,0.000304
15960,8.3492,30.9852,3.5,3.46711,3.79637,0.157857,300.445,7372,3.25864,12.4986,8588,5.09056,18.4865,0.000304
15962,8.35114,30.9919,3.5,3.46675,3.79614,0.157983,300.447,7372,3.25864,12.4986,8590,5.0925,18.4933,0.000304
15964,8.35308,30.9986,3.5,3.4664,3.79592,0.15811,300.449,7372,3.25864,12.4986,8592,5.09444,18.5,0.000304
15966,8.35503,31.0054,3.5,3.46604,3.79569,0.158236,300.451,7372,3.25864,12.4986,8594,5.09639,18.5067,0.000304
15968,8.35697,31.0121,3.5,3.46568,3.79547,0.158362,300.453,7372,3.25864,12.4986,8596,5.09833,18.5135,0.000304
15970,8.35892,31.0189,3.5,3.46532,3.79524,0.158489,300.454,7372,3.25864,12.4986,8598,5.10028,18.5202,0.000304
15972,8.36086,31.0256,3.5,3.46497,3.79502,0.158615,300.456,7372,3.25864,12.4986,8600,5.10222,18.5269,0.000304
15974,8.36281,31.0323,3.5,3.46461,3.79479,0.158742,300.458,7372,3.25864,12.4986,8602,5.10417,18.5337,0.000304
15976,8.36475,31.0391,3.5,3.46425,3.79456,0.158868,300.46,7372,3.25864,12.4986,8604,5.10611,18.5404,0.000304
15978,8.3667,31.0458,3.5,3.46389,3.79434,0.158994,300.462,7372,3.25864,12.4986,8606,5.10806,18.5472,0.000304
15980,8.36864,31.0525,3.5,3.46353,3.79411,0.159121,300.464,7372,3.25864,12.4986,8608,5.11,18.5539,0.000304
15982,8.37058,31.0593,3.5,3.46318,3.79389,0.159247,300.465,7372,3.25864,12.4986,8610,5.11194,18.5606,0.000304
15984,8.37253,31.066,3.5,3.46282,3.79366,0.159373,300.467,7372,3.25864,12.4986,8612,5.11389,18.5674,0.000304
15986,8.37447,31.0727,3.5,3.46246,3.79344,0.1595,300.469,7372,3.25864,12.4986,8614,5.11583,18.5741,0.000304
15988,8.37642,31.0795,3.5,3.4621,3.79321,0.159626,300.471,7372,3.25864,12.4986,8616,5.11778,18.5808,0.000304
15990,8.37836,31.0862,3.5,3.46175,3.793,0.159752,300.473,7372,3.25864,12.4986,8618,5.11972,18.5876,0.000304
15992,8.38031,31.0929,3.5,3.46142,3.79279,0.159872,300.475,7372,3.25864,12.4986,8620,5.12167,18.5943,0.000304
15994,8.38225,31.0997,3.5,3.4611,3.79258,0.159971,300.477,7372,3.25864,12.4986,8622,5.12361,18.601,0.000304
15996,8.3842,31.1064,3.5,3.46079,3.79237,0.16007,300.478,7372,3.25864,12.4986,8624,5.12556,18.6077,0.000304
15998,8.38614,31.1131,3.5,3.46048,3.79216,0.160169,300.48,7372,3.25864,12.4986,8626,5.1275,18.6145,0.000304
16000,8.38808,31.1198,3.5,3.46016,3.79195,0.160268,300.482,7372,3.25864,12.4986,8628,5.12944,18.6212,0.000304
16002,8.39003,31.1266,3.5,3.45985,3.79175,0.160367,300.484,7372,3.25864,12.4986,8630,5.13139,18.6279,0.000304
16004,8.39197,31.1333,3.5,3.45954,3.79154,0.160466,300.486,7372,3.25864,12.4986,8632,5.13333,18.6347,0.000304
16006,8.39392,31.14,3.5,3.45922,3.79133,0.160565,300.488,7372,3.25864,12.4986,8634,5.13528,18.6414,0.000304
16008,8.39586,31.1468,3.5,3.45891,3.79112,0.160663,300.49,7372,3.25864,12.4986,8636,5.13722,18.6481,0.000304
16010,8.39781,31.1535,3.5,3.45859,3.79091,0.160762,300.492,7372,3.25864,12.4986,8638,5.13917,18.6548,0.000304
16012,8.39975,31.1602,3.5,3.45828,3.7907,0.160861,300.493,7372,3.25864,12.4986,8640,5.14111,18.6616,0.000304
16014,8.4017,31.1669,3.5,3.45797,3.7905,0.16096,300.495,7372,3.25864,12.4986,8642,5.14306,18.6683,0.000304
16016,8.40364,31.1736,3.5,3.45765,3.79029,0.161059,300.497,7372,3.25864,12.4986,8644,5.145,18.675,0.000304
16018,8.40558,31.1804,3.5,3.45734,3.79008,0.161158,300.499,7372,3.25864,12.4986,8646,5.14694,18.6817,0.000304
16020,8.40753,31.1871,3.5,3.45702,3.78987,0.161257,300.501,7372,3.25864,12.4986,8648,5.14889,18.6884,0.000304
16022,8.40947,31.1938,3.5,3.45671,3.78966,0.161356,300.503,7372,3.25864,12.4986,8650,5.15083,18.6952,0.000304
16024,8.41142,31.2005,3.5,3.4564,3.78945,0.161455,300.505,7372,3.25864,12.4986,8652,5.15278,18.7019,0.000304
16026,8.41336,31.2073,3.5,3.45608,3.78925,0.161553,300.507,7372,3.25864,12.4986,8654,5.15472,18.7086,0.000304
16028,8.41531,31.214,3.5,3.45578,3.78905,0.161652,300.508,7372,3.25864,12.4986,8656,5.15667,18.7153,0.000304
16030,8.41725,31.2207,3.5,3.45548,3.78885,0.161744,300.51,7372,3.25864,12.4986,8658,5.15861,18.722,0.000304
16032,8.4192,31.2274,3.5,3.45519,3.78866,0.161837,300.512,7372,3.25864,12.4986,8660,5.16056,18.7288,0.000304
16034,8.42114,31.2341,3.5,3.45489,3.78846,0.161929,300.514,7372,3.25864,12.4986,8662,5.1625,18.7355,0.000304
16036,8.42308,31.2408,3.5,3.45459,3.78826,0.162021,300.516,7372,3.25864,12.4986,8664,5.16444,18.7422,0.000304
16038,8.42503,31.2476,3.5,3.4543,3.78806,0.162114,300.518,7372,3.25864,12.4986,8666,5.16639,18.7489,0.000304
16040,8.42697,31.2543,3.5,3.454,3.78787,0.162206,300.52,7372,3.25864,12.4986,8668,5.16833,18.7556,0.000304
16042,8.42892,31.261,3.5,3.4537,3.78767,0.162298,300.522,7372,3.25864,12.4986,8670,5.17028,18.7624,0.000304
16044,8.43086,31.2677,3.5,3.4534,3.78747,0.16239,300.524,7372,3.25864,12.4986,8672,5.17222,18.7691,0.000304
16046,8.43281,31.2744,3.5,3.45311,3.78727,0.162483,300.525,7372,3.25864,12.4986,8674,5.17417,18.7758,0.000304
16048,8.43475,31.2811,3.5,3.45281,3.78707,0.162575,300.527,7372,3.25864,12.4986,8676,5.17611,18.7825,0.000304
16050,8.4367,31.2879,3.5,3.45251,3.78688,0.162667,300.529,7372,3.25864,12.4986,8678,5.17806,18.7892,0.000304
16052,8.43864,31.2946,3.5,3.45222,3.78668,0.16276,300.531,7372,3.25864,12.4986,8680,5.18,18.7959,0.000304
16054,8.44058,31.3013,3.5,3.45192,3.78648,0.162852,300.533,7372,3.25864,12.4986,8682,5.18194,18.8026,0.000304
16056,8.44253,31.308,3.5,3.45162,3.78628,0.162944,300.535,7372,3.25864,12.4986,8684,5.18389,18.8093,0.000304
16058,8.44447,31.3147,3.5,3.45132,3.78609,0.163036,300.537,7372,3.25864,12.4986,8686,5.18583,18.8161,0.000304
16060,8.44642,31.3214,3.5,3.45103,3.78589,0.163129,300.539,7372,3.25864,12.4986,8688,5.18778,18.8228,0.000304
16062,8.44836,31.3281,3.5,3.45073,3.78569,0.163221,300.541,7372,3.25864,12.4986,8690,5.18972,18.8295,0.000304
16064,8.45031,31.3348,3.5,3.45042,3.78548,0.163313,300.542,7372,3.25864,12.4986,8692,5.19167,18.8362,0.000304
16066,8.45225,31.3415,3.5,3.45011,3.78527,0.163404,300.544,7372,3.25864,12.4986,8694,5.19361,18.8429,0.000304
16068,8.4542,31.3482,3.5,3.44981,3.78506,0.163494,300.546,7372,3.25864,12.4986,8696,5.19556,18.8496,0.000304
16070,8.45614,31.355,3.5,3.4495,3.78485,0.163584,300.548,7372,3.25864,12.4986,8698,5.1975,18.8563,0.000304
16072,8.45808,31.3617,3.5,3.44919,3.78465,0.163674,300.55,7372,3.25864,12.4986,8700,5.19944,18.863,0.000304
16074,8.46003,31.3684,3.5,3.44889,3.78444,0.163764,300.552,7372,3.25864,12.4986,8702,5.20139,18.8697,0.000304
16076,8.46197,31.3751,3.5,3.44858,3.78423,0.163854,300.554,7372,3.25864,12.4986,8704,5.20333,18.8764,0.000304
16078,8.46392,31.3818,3.5,3.44827,3.78402,0.163944,300.556,7372,3.25864,12.4986,8706,5.20528,18.8831,0.000304
16080,8.46586,31.3885,3.5,3.44797,3.78381,0.164034,300.558,7372,3.25864,12.4986,8708,5.20722,18.8898,0.000304
16082,8.46781,31.3952,3.5,3.44766,3.7836,0.164124,300.56,7372,3.25864,12.4986,8710,5.20917,18.8965,0.000304
16084,8.46975,31.4019,3.5,3.44736,3.78339,0.164215,300.561,7372,3.25864,12.4986,8712,5.21111,18.9032,0.000304
16086,8.4717,31.4086,3.5,3.44705,3.78318,0.164305,300.563,7372,3.25864,12.4986,8714,5.21306,18.9099,0.000304
16088,8.47364,31.4153,3.5,3.44674,3.78298,0.164395,300.565,7372,3.25864,12.4986,8716,5.215,18.9166,0.000304
16090,8.47558,31.422,3.5,3.44644,3.78277,0.164485,300.567,7372,3.25864,12.4986,8718,5.21694,18.9233,0.000304
16092,8.47753,31.4287,3.5,3.44613,3.78256,0.164575,300.569,7372,3.25864,12.4986,8720,5.21889,18.9301,0.000304
16094,8.47947,31.4354,3.5,3.44582,3.78235,0.164665,300.571,7372,3.25864,12.4986,8722,5.22083,18.9368,0.000304
16096,8.48142,31.4421,3.5,3.44552,3.78214,0.164755,300.573,7372,3.25864,12.4986,8724,5.22278,18.9434,0.000304
16098,8.48336,31.4488,3.5,3.44521,3.78193,0.164845,300.575,7372,3.25864,12.4986,8726,5.22472,18.9501,0.000304
16100,8.48531,31.4555,3.5,3.44492,3.78174,0.164935,300.577,7372,3.25864,12.4986,8728,5.22667,18.9568,0.000304
16102,8.48725,31.4622,3.5,3.44463,3.78155,0.165016,300.579,7372,3.25864,12.4986,8730,5.22861,18.9635,0.000304
