805532,411.389,1533.92,-0.339753,4.09611,4.18839,0.130956,298.139,584830,204.263,796.878,218692,207.125,737.046,2010.1
805592,411.394,1533.95,-0.332992,4.09605,4.18898,0.130938,298.135,584890,204.269,796.901,218692,207.125,737.046,2010.1
805652,411.4,1533.97,-0.326366,4.096,4.18956,0.130921,298.132,584950,204.274,796.923,218692,207.125,737.046,2010.1
805712,411.405,1533.99,-0.319871,4.09594,4.19014,0.130905,298.129,585010,204.28,796.945,218692,207.125,737.046,2010.1
805772,411.41,1534.01,-0.316672,4.0962,4.1907,0.130888,298.126,585070,204.285,796.967,218692,207.125,737.046,2010.1
805832,411.416,1534.03,-0.31037,4.09613,4.19125,0.130872,298.123,585130,204.29,796.988,218692,207.125,737.046,2010.1
805892,411.421,1534.06,-0.304194,4.096,4.19173,0.130857,298.12,585190,204.295,797.009,218692,207.125,737.046,2010.1
805952,411.426,1534.08,-0.301152,4.09613,4.19215,0.130841,298.118,585250,204.3,797.03,218692,207.125,737.046,2010.1
806012,411.431,1534.1,-0.295159,4.09595,4.19257,0.130826,298.116,585310,204.305,797.05,218692,207.125,737.046,2010.1
806072,411.436,1534.12,-0.292208,4.09607,4.19298,0.130812,298.114,585370,204.31,797.07,218692,207.125,737.046,2010.1
806132,411.441,1534.14,-0.289286,4.0962,4.19339,0.130799,298.112,585430,204.315,797.09,218692,207.125,737.046,2010.1
806192,411.445,1534.16,-0.283529,4.09601,4.19379,0.130785,298.11,585490,204.32,797.11,218692,207.125,737.046,2010.1
806252,411.45,1534.17,-0.280693,4.09613,4.19418,0.130772,298.108,585550,204.325,797.129,218692,207.125,737.046,2010.1
806312,411.455,1534.19,-0.275108,4.09594,4.19457,0.130759,298.106,585610,204.329,797.148,218692,207.125,737.046,2010.1
806372,411.459,1534.21,-0.272357,4.09603,4.19493,0.130746,298.105,585670,204.334,797.167,218692,207.125,737.046,2010.1
806432,411.464,1534.23,-0.269633,4.09611,4.19528,0.130734,298.103,585730,204.338,797.185,218692,207.125,737.046,2010.1
806492,411.468,1534.25,-0.264267,4.0959,4.19563,0.130721,298.101,585790,204.343,797.203,218692,207.125,737.046,2010.1
806552,411.473,1534.27,-0.261625,4.09598,4.19597,0.130709,298.1,585850,204.347,797.221,218692,207.125,737.046,2010.1
806612,411.477,1534.29,-0.259008,4.09606,4.19631,0.130697,298.098,585910,204.352,797.239,218692,207.125,737.046,2010.1
806672,411.481,1534.3,-0.256418,4.09614,4.19665,0.130685,298.097,585970,204.356,797.257,218692,207.125,737.046,2010.1
806732,411.485,1534.32,-0.251316,4.09593,4.19698,0.130673,298.096,586030,204.36,797.274,218692,207.125,737.046,2010.1
806792,411.49,1534.34,-0.248802,4.096,4.19731,0.130661,298.094,586090,204.364,797.291,218692,207.125,737.046,2010.1
806852,411.494,1534.35,-0.246314,4.09609,4.19764,0.130649,298.093,586150,204.368,797.308,218692,207.125,737.046,2010.1
806912,411.498,1534.37,-0.243851,4.09617,4.19798,0.130638,298.091,586210,204.372,797.325,218692,207.125,737.046,2010.1
806972,411.502,1534.39,-0.238999,4.09598,4.1983,0.130627,298.09,586270,204.376,797.341,218692,207.125,737.046,2010.1
807032,411.506,1534.4,-0.236609,4.09605,4.19862,0.130616,298.089,586330,204.38,797.357,218692,207.125,737.046,2010.1
807092,411.51,1534.42,-0.234243,4.09613,4.19894,0.130605,298.087,586390,204.384,797.373,218692,207.125,737.046,2010.1
807152,411.514,1534.44,-0.229581,4.09594,4.19925,0.130594,298.086,586450,204.388,797.389,218692,207.125,737.046,2010.1
807212,411.517,1534.45,-0.227285,4.09601,4.19956,0.130583,298.085,586510,204.392,797.405,218692,207.125,737.046,2010.1
807272,411.521,1534.47,-0.225012,4.09608,4.19987,0.130573,298.084,586570,204.396,797.42,218692,207.125,737.046,2010.1
807332,411.525,1534.48,-0.220535,4.0959,4.20017,0.130562,298.082,586630,204.399,797.436,218692,207.125,737.046,2010.1
807392,411.528,1534.5,-0.218329,4.09596,4.20046,0.130552,298.081,586690,204.403,797.451,218692,207.125,737.046,2010.1
807452,411.532,1534.51,-0.216146,4.09601,4.20075,0.130542,298.08,586750,204.407,797.465,218692,207.125,737.046,2010.1
807512,411.536,1534.53,-0.213985,4.09607,4.20103,0.130532,298.079,586810,204.41,797.48,218692,207.125,737.046,2010.1
807572,411.539,1534.54,-0.211845,4.09612,4.2013,0.130522,298.078,586870,204.414,797.495,218692,207.125,737.046,2010.1
807632,411.543,1534.55,-0.207629,4.09593,4.20158,0.130512,298.077,586930,204.417,797.509,218692,207.125,737.046,2010.1
807692,411.546,1534.57,-0.205553,4.09598,4.20185,0.130502,298.076,586990,204.421,797.523,218692,207.125,737.046,2010.1
807752,411.55,1534.58,-0.203497,4.09603,4.20212,0.130493,298.075,587050,204.424,797.537,218692,207.125,737.046,2010.1
807812,411.553,1534.6,-0.201462,4.09608,4.20238,0.130483,298.074,587110,204.428,797.551,218692,207.125,737.046,2010.1
807872,411.556,1534.61,-0.197453,4.0959,4.20264,0.130474,298.073,587170,204.431,797.564,218692,207.125,737.046,2010.1
807932,411.56,1534.62,-0.195479,4.09595,4.2029,0.130465,298.072,587230,204.434,797.578,218692,207.125,737.046,2010.1
807992,411.563,1534.64,-0.193524,4.09603,4.20319,0.130456,298.071,587290,204.437,797.591,218692,207.125,737.046,2010.1
808052,411.566,1534.65,-0.189673,4.0959,4.20349,0.130447,298.07,587350,204.441,797.604,218692,207.125,737.046,2010.1
808112,411.569,1534.66,-0.187776,4.096,4.20379,0.130438,298.069,587410,204.444,797.617,218692,207.125,737.046,2010.1
808172,411.572,1534.68,-0.185898,4.09609,4.20408,0.130429,298.067,587470,204.447,797.63,218692,207.125,737.046,2010.1
808232,411.575,1534.69,-0.182199,4.09597,4.20437,0.130419,298.066,587530,204.45,797.642,218692,207.125,737.046,2010.1
808292,411.578,1534.7,-0.180377,4.09606,4.20466,0.13041,298.065,587590,204.453,797.655,218692,207.125,737.046,2010.1
808352,411.581,1534.71,-0.176787,4.09594,4.20494,0.130401,298.064,587650,204.456,797.667,218692,207.125,737.046,2010.1
808412,411.584,1534.73,-0.17502,4.09603,4.20522,0.130392,298.063,587710,204.459,797.679,218692,207.125,737.046,2010.1
808428,411.585,1534.73,-0.173269,4.0961,4.2053,0.130389,298.063,587726,204.46,797.682,218692,207.125,737.046,2010.1
808428,411.585,1534.73,0,4.0749,4.20527,0.13039,298.063,587726,204.46,797.682,218692,207.125,737.046,2010.1
808428,411.585,1534.73,3.5,3.89586,4.20478,0.130402,298.063,587726,204.46,797.682,218692,207.125,737.046,2010.1
808430,411.587,1534.74,3.5,3.89485,4.20366,0.130437,298.093,587726,204.46,797.682,218694,207.127,737.054,2010.1
808490,411.645,1534.96,3.5,3.89038,4.19653,0.130657,298.804,587726,204.46,797.682,218754,207.186,737.281,2010.1
808550,411.704,1535.19,3.5,3.88696,4.19151,0.130824,299.239,587726,204.46,797.682,218814,207.244,737.507,2010.1
808610,411.762,1535.42,3.5,3.88091,4.18453,0.131003,299.511,587726,204.46,797.682,218874,207.302,737.734,2010.1
808670,411.82,1535.64,3.5,3.87094,4.17402,0.13119,299.687,587726,204.46,797.682,218934,207.361,737.96,2010.1
808730,411.879,1535.87,3.5,3.85713,4.15992,0.131412,299.807,587726,204.46,797.682,218994,207.419,738.186,2010.1
808790,411.937,1536.09,3.5,3.84047,4.14318,0.131687,299.893,587726,204.46,797.682,219054,207.477,738.41,2010.1
808850,411.995,1536.32,3.5,3.8225,4.12527,0.13201,299.96,587726,204.46,797.682,219114,207.536,738.634,2010.1
808910,412.054,1536.54,3.5,3.8035,4.10665,0.13261,300.016,587726,204.46,797.682,219174,207.594,738.856,2010.1
808970,412.112,1536.76,3.5,3.78431,4.08841,0.133721,300.065,587726,204.46,797.682,219234,207.652,739.077,2010.1
809030,412.17,1536.98,3.5,3.76488,4.07124,0.13612,300.108,587726,204.46,797.682,219294,207.711,739.297,2010.1
809090,412.229,1537.2,3.5,3.7449,4.05516,0.140093,300.135,587726,204.46,797.682,219354,207.769,739.516,2010.1
809150,412.287,1537.42,3.5,3.72464,4.04022,0.145428,300.152,587726,204.46,797.682,219414,207.827,739.734,2010.1
809210,412.345,1537.63,3.5,3.70578,4.02612,0.150149,300.162,587726,204.46,797.682,219474,207.886,739.951,2010.1
809270,412.404,1537.85,3.5,3.68728,4.01202,0.154489,300.168,587726,204.46,797.682,219534,207.944,740.167,2010.1
809330,412.462,1538.06,3.5,3.66868,3.99736,0.158349,300.172,587726,204.46,797.682,219594,208.002,740.381,2010.1
809390,412.52,1538.28,3.5,3.64956,3.98166,0.161645,300.175,587726,204.46,797.682,219654,208.061,740.595,2010.1
809450,412.579,1538.49,3.5,3.6289,3.96387,0.164392,300.178,587726,204.46,797.682,219714,208.119,740.807,2010.1
809510,412.637,1538.7,3.5,3.60613,3.94362,0.166755,300.181,587726,204.46,797.682,219774,208.177,741.018,2010.1
809570,412.695,1538.91,3.5,3.58185,3.92185,0.169101,300.183,587726,204.46,797.682,219834,208.236,741.227,2010.1
809630,412.754,1539.12,3.5,3.55849,3.90146,0.171877,300.186,587726,204.46,797.682,219894,208.294,741.436,2010.1
809690,412.812,1539.32,3.5,3.53649,3.88296,0.175161,300.192,587726,204.46,797.682,219954,208.352,741.643,2010.1
809750,412.87,1539.53,3.5,3.51513,3.8656,0.178987,300.217,587726,204.46,797.682,220014,208.411,741.848,2010.1
809810,412.929,1539.73,3.5,3.49405,3.84899,0.183294,300.255,587726,204.46,797.682,220074,208.469,742.053,2010.1
809870,412.987,1539.94,3.5,3.47369,3.83314,0.187648,300.301,587726,204.46,797.682,220134,208.527,742.256,2010.1
809930,413.045,1540.14,3.5,3.45492,3.81852,0.191636,300.351,587726,204.46,797.682,220194,208.586,742.458,2010.1
809990,413.104,1540.34,3.5,3.43839,3.80644,0.195912,300.404,587726,204.46,797.682,220254,208.644,742.659,2010.1
810050,413.162,1540.54,3.5,3.4234,3.79638,0.200637,300.459,587726,204.46,797.682,220314,208.702,742.859,2010.1
810110,413.22,1540.74,3.5,3.4103,3.78988,0.207019,300.515,587726,204.46,797.682,220374,208.761,743.058,2010.1
810170,413.279,1540.94,3.5,3.39768,3.78382,0.21332,300.572,587726,204.46,797.682,220434,208.819,743.257,2010.1
810230,413.337,1541.14,3.5,3.38744,3.77789,0.21735,300.63,587726,204.46,797.682,220494,208.877,743.455,2010.1
810290,413.395,1541.33,3.5,3.36598,3.77196,0.232556,300.689,587726,204.46,797.682,220554,208.936,743.652,2010.1
810350,413.454,1541.53,3.5,3.33346,3.76566,0.258427,300.744,587726,204.46,797.682,220614,208.994,743.847,2010.1
810410,413.512,1541.72,3.5,3.29243,3.75852,0.291876,300.784,587726,204.46,797.682,220674,209.052,744.04,2010.1
810470,413.57,1541.91,3.5,3.24309,3.75066,0.332829,300.815,587726,204.46,797.682,220734,209.111,744.231,2010.1
810530,413.629,1542.1,3.5,3.19085,3.7414,0.3752,300.841,587726,204.46,797.682,220794,209.169,744.419,2010.1
810590,413.687,1542.29,3.5,3.13701,3.73056,0.417532,300.863,587726,204.46,797.682,220854,209.227,744.603,2010.1
810650,413.745,1542.47,3.5,3.06687,3.7183,0.47464,300.885,587726,204.46,797.682,220914,209.286,744.784,2010.1
810710,413.804,1542.64,3.5,2.95686,3.70624,0.571701,300.906,587726,204.46,797.682,220974,209.344,744.96,2010.1
810742,413.835,1542.73,3.5,2.85824,3.69907,0.662606,300.918,587726,204.46,797.682,221006,209.375,745.051,2010.1
810742,413.835,1542.73,0,3.05257,3.70028,0.647579,300.917,587726,204.46,797.682,221006,209.375,745.051,2010.1
810742,413.835,1542.73,-3.5,3.24465,3.70146,0.634617,300.917,587726,204.46,797.682,221006,209.375,745.051,2010.1
810744,413.837,1542.74,-3.5,3.30106,3.70594,0.58235,300.911,587728,204.462,797.689,221006,209.375,745.051,2010.1
810804,413.895,1542.94,-3.5,3.46119,3.72858,0.443729,300.771,587788,204.52,797.888,221006,209.375,745.051,2010.1
810864,413.953,1543.14,-3.5,3.52088,3.74064,0.395581,300.686,587848,204.578,798.091,221006,209.375,745.051,2010.1
810924,414.012,1543.35,-3.5,3.57214,3.75018,0.353322,300.635,587908,204.637,798.298,221006,209.375,745.051,2010.1
810984,414.07,1543.56,-3.5,3.62188,3.75812,0.310999,300.604,587968,204.695,798.508,221006,209.375,745.051,2010.1
811044,414.128,1543.77,-3.5,3.66624,3.7653,0.273307,300.586,588028,204.753,798.721,221006,209.375,745.051,2010.1
811104,414.187,1543.99,-3.5,3.7013,3.77166,0.244111,300.576,588088,204.812,798.936,221006,209.375,745.051,2010.1
811164,414.245,1544.2,-3.5,3.72874,3.7776,0.222105,300.585,588148,204.87,799.153,221006,209.375,745.051,2010.1
811224,414.303,1544.42,-3.5,3.741,3.78352,0.215252,300.609,588208,204.928,799.37,221006,209.375,745.051,2010.1
811284,414.362,1544.64,-3.5,3.75145,3.78959,0.210343,300.642,588268,204.987,799.589,221006,209.375,745.051,2010.1
811344,414.42,1544.86,-3.5,3.76437,3.79607,0.203396,300.681,588328,205.045,799.808,221006,209.375,745.051,2010.1
811404,414.478,1545.08,-3.5,3.77904,3.80593,0.198104,300.723,588388,205.103,800.028,221006,209.375,745.051,2010.1
811464,414.537,1545.3,-3.5,3.79503,3.81787,0.193586,300.767,588448,205.162,800.249,221006,209.375,745.051,2010.1
811524,414.595,1545.52,-3.5,3.81321,3.83245,0.189544,300.812,588508,205.22,800.471,221006,209.375,745.051,2010.1
811584,414.653,1545.74,-3.5,3.83272,3.84822,0.185384,300.859,588568,205.278,800.694,221006,209.375,745.051,2010.1
811644,414.712,1545.97,-3.5,3.85332,3.86483,0.180988,300.906,588628,205.337,800.918,221006,209.375,745.051,2010.1
811704,414.77,1546.19,-3.5,3.87427,3.88214,0.176975,300.954,588688,205.395,801.144,221006,209.375,745.051,2010.1
811764,414.828,1546.42,-3.5,3.89592,3.90051,0.173331,301.001,588748,205.453,801.37,221006,209.375,745.051,2010.1
811824,414.887,1546.65,-3.5,3.91886,3.92084,0.170415,301.031,588808,205.512,801.598,221006,209.375,745.051,2010.1
811884,414.945,1546.88,-3.5,3.94291,3.94255,0.167839,301.047,588868,205.57,801.828,221006,209.375,745.051,2010.1
811944,415.003,1547.11,-3.5,3.96538,3.96294,0.165567,301.056,588928,205.628,802.058,221006,209.375,745.051,2010.1
812004,415.062,1547.34,-3.5,3.9857,3.98081,0.162966,301.06,588988,205.687,802.29,221006,209.375,745.051,2010.1
812064,415.12,1547.57,-3.5,4.00424,3.99661,0.16009,301.061,589048,205.745,802.523,221006,209.375,745.051,2010.1
812124,415.178,1547.81,-3.5,4.02259,4.01133,0.156356,301.062,589108,205.803,802.757,221006,209.375,745.051,2010.1
812184,415.237,1548.04,-3.5,4.04065,4.02543,0.152302,301.061,589168,205.862,802.993,221006,209.375,745.051,2010.1
812244,415.295,1548.28,-3.5,4.05918,4.0395,0.147788,301.061,589228,205.92,803.229,221006,209.375,745.051,2010.1
812304,415.353,1548.52,-3.5,4.07916,4.0544,0.142661,301.06,589288,205.978,803.466,221006,209.375,745.051,2010.1
812362,415.41,1548.75,-3.5,4.09974,4.06991,0.137562,301.059,589346,206.035,803.697,221006,209.375,745.051,2010.1
812362,415.41,1548.75,-3.5,4.09974,4.06991,0.137562,301.059,589346,206.035,803.697,221006,209.375,745.051,2010.1
812364,415.412,1548.76,-3.36,4.09658,4.07029,0.137495,301.056,589348,206.037,803.705,221006,209.375,745.051,2010.1
812424,415.462,1548.96,-2.77593,4.09642,4.08323,0.135332,300.825,589408,206.087,803.912,221006,209.375,745.051,2010.1
812484,415.504,1549.14,-2.31655,4.09637,4.09451,0.133784,300.465,589468,206.129,804.085,221006,209.375,745.051,2010.1
812544,415.54,1549.28,-1.97244,4.09664,4.10442,0.132938,300.09,589528,206.165,804.23,221006,209.375,745.051,2010.1
812604,415.57,1549.4,-1.69642,4.09633,4.11308,0.132599,299.752,589588,206.195,804.354,221006,209.375,745.051,2010.1
812664,415.596,1549.51,-1.48864,4.09656,4.12069,0.132314,299.463,589648,206.221,804.462,221006,209.375,745.051,2010.1
812724,415.62,1549.61,-1.30631,4.09601,4.12742,0.13211,299.225,589708,206.245,804.557,221006,209.375,745.051,2010.1
812784,415.64,1549.69,-1.16959,4.09592,4.13327,0.131945,299.032,589768,206.265,804.641,221006,209.375,745.051,2010.1
812844,415.659,1549.77,-1.06844,4.09649,4.13858,0.131855,298.877,589828,206.284,804.717,221006,209.375,745.051,2010.1
812904,415.676,1549.84,-0.966281,4.09594,4.1433,0.131773,298.753,589888,206.301,804.787,221006,209.375,745.051,2010.1
812964,415.691,1549.9,-0.891631,4.09622,4.14764,0.131693,298.653,589948,206.316,804.85,221006,209.375,745.051,2010.1
813024,415.705,1549.96,-0.822747,4.09609,4.15152,0.13162,298.571,590008,206.33,804.908,221006,209.375,745.051,2010.1
813084,415.719,1550.01,-0.766854,4.0962,4.15505,0.131558,298.505,590068,206.344,804.962,221006,209.375,745.051,2010.1
813144,415.731,1550.06,-0.714758,4.09612,4.15835,0.131504,298.451,590128,206.356,805.013,221006,209.375,745.051,2010.1
813204,415.743,1550.11,-0.672931,4.09622,4.16126,0.131454,298.405,590188,206.368,805.06,221006,209.375,745.051,2010.1
813264,415.753,1550.16,-0.633551,4.09611,4.16393,0.131411,298.367,590248,206.378,805.105,221006,209.375,745.051,2010.1
813324,415.764,1550.2,-0.596476,4.09592,4.16645,0.131374,298.335,590308,206.389,805.147,221006,209.375,745.051,2010.1
813384,415.773,1550.24,-0.567242,4.09605,4.16879,0.131339,298.308,590368,206.398,805.186,221006,209.375,745.051,2010.1
813444,415.783,1550.28,-0.544891,4.09633,4.17078,0.131306,298.284,590428,206.408,805.224,221006,209.375,745.051,2010.1
813504,415.791,1550.31,-0.518186,4.0961,4.17267,0.131273,298.264,590488,206.416,805.261,221006,209.375,745.051,2010.1
813564,415.8,1550.35,-0.497767,4.09627,4.17449,0.13124,298.247,590548,206.425,805.295,221006,209.375,745.051,2010.1
813624,415.808,1550.38,-0.473372,4.09596,4.17623,0.131209,298.232,590608,206.433,805.328,221006,209.375,745.051,2010.1
813684,415.816,1550.41,-0.459312,4.09619,4.17763,0.131179,298.218,590668,206.441,805.36,221006,209.375,745.051,2010.1
813744,415.823,1550.44,-0.441213,4.09596,4.17897,0.131152,298.206,590728,206.448,805.391,221006,209.375,745.051,2010.1
813804,415.831,1550.47,-0.428109,4.09612,4.18027,0.13113,298.196,590788,206.455,805.421,221006,209.375,745.051,2010.1
813864,415.838,1550.5,-0.415394,4.09625,4.18153,0.131108,298.187,590848,206.462,805.449,221006,209.375,745.051,2010.1
813924,415.844,1550.53,-0.399025,4.09597,4.18274,0.131088,298.178,590908,206.469,805.477,221006,209.375,745.051,2010.1
813984,415.851,1550.55,-0.391085,4.09617,4.18365,0.131067,298.171,590968,206.476,805.504,221006,209.375,745.051,2010.1
814044,415.857,1550.58,-0.379469,4.09597,4.18452,0.131048,298.164,591028,206.482,805.53,221006,209.375,745.051,2010.1
814104,415.864,1550.61,-0.371918,4.09613,4.18537,0.131028,298.158,591088,206.489,805.556,221006,209.375,745.051,2010.1
814164,415.87,1550.63,-0.360871,4.09592,4.1862,0.13101,298.153,591148,206.495,805.581,221006,209.375,745.051,2010.1
814224,415.876,1550.66,-0.35369,4.09606,4.18702,0.130991,298.148,591208,206.501,805.605,221006,209.375,745.051,2010.1
814284,415.882,1550.68,-0.346652,4.09616,4.18778,0.130973,298.143,591268,206.506,805.629,221006,209.375,745.051,2010.1
814344,415.887,1550.7,-0.339753,4.09611,4.18839,0.130956,298.139,591328,206.512,805.653,221006,209.375,745.051,2010.1
814404,415.893,1550.73,-0.332992,4.09605,4.18898,0.130939,298.135,591388,206.518,805.676,221006,209.375,745.051,2010.1
814464,415.898,1550.75,-0.326366,4.096,4.18956,0.130922,298.132,591448,206.523,805.698,221006,209.375,745.051,2010.1
814524,415.904,1550.77,-0.319871,4.09594,4.19014,0.130905,298.129,591508,206.529,805.72,221006,209.375,745.051,2010.1
814584,415.909,1550.79,-0.316672,4.0962,4.1907,0.130889,298.126,591568,206.534,805.742,221006,209.375,745.051,2010.1
814644,415.914,1550.81,-0.31037,4.09613,4.19125,0.130873,298.123,591628,206.539,805.763,221006,209.375,745.051,2010.1
814704,415.919,1550.83,-0.304194,4.096,4.19173,0.130857,298.12,591688,206.544,805.784,221006,209.375,745.051,2010.1
814764,415.924,1550.86,-0.301152,4.09613,4.19216,0.130841,298.118,591748,206.549,805.805,221006,209.375,745.051,2010.1
814824,415.929,1550.88,-0.295159,4.09595,4.19257,0.130826,298.116,591808,206.554,805.825,221006,209.375,745.051,2010.1
814884,415.934,1550.9,-0.292208,4.09607,4.19298,0.130813,298.114,591868,206.559,805.845,221006,209.375,745.051,2010.1
814944,415.939,1550.92,-0.289286,4.0962,4.19339,0.130799,298.112,591928,206.564,805.865,221006,209.375,745.051,2010.1
815004,415.944,1550.94,-0.283529,4.09601,4.19379,0.130786,298.11,591988,206.569,805.885,221006,209.375,745.051,2010.1
815064,415.949,1550.95,-0.280693,4.09613,4.19418,0.130772,298.108,592048,206.573,805.904,221006,209.375,745.051,2010.1
