11136,5.41333,19.6783,-1.75,4.0523,4.06317,0.130525,299.159,4604,2.23806,8.30892,6532,3.17528,11.3694,0.000202
11138,5.41431,19.6822,-1.75,4.05258,4.06344,0.130522,299.159,4606,2.23903,8.31286,6532,3.17528,11.3694,0.000202
11140,5.41528,19.6862,-1.75,4.05285,4.06372,0.130519,299.159,4608,2.24,8.3168,6532,3.17528,11.3694,0.000202
11142,5.41625,19.6901,-1.75,4.05313,4.06399,0.130517,299.159,4610,2.24097,8.32074,6532,3.17528,11.3694,0.000202
11144,5.41722,19.694,-1.75,4.05341,4.06427,0.130514,299.159,4612,2.24194,8.32468,6532,3.17528,11.3694,0.000202
11146,5.41819,19.698,-1.75,4.05369,4.06455,0.130511,299.159,4614,2.24292,8.32862,6532,3.17528,11.3694,0.000202
11148,5.41917,19.7019,-1.75,4.05396,4.06482,0.130508,299.159,4616,2.24389,8.33257,6532,3.17528,11.3694,0.000202
11150,5.42014,19.7059,-1.75,4.05424,4.0651,0.130506,299.159,4618,2.24486,8.33651,6532,3.17528,11.3694,0.000202
11152,5.42111,19.7098,-1.75,4.05452,4.06537,0.130503,299.159,4620,2.24583,8.34045,6532,3.17528,11.3694,0.000202
11154,5.42208,19.7137,-1.75,4.0548,4.06565,0.1305,299.159,4622,2.24681,8.34439,6532,3.17528,11.3694,0.000202
11156,5.42306,19.7177,-1.75,4.05507,4.06592,0.130497,299.159,4624,2.24778,8.34833,6532,3.17528,11.3694,0.000202
11158,5.42403,19.7216,-1.75,4.05535,4.0662,0.130495,299.159,4626,2.24875,8.35228,6532,3.17528,11.3694,0.000202
11160,5.425,19.7256,-1.75,4.05563,4.06647,0.130492,299.159,4628,2.24972,8.35622,6532,3.17528,11.3694,0.000202
11162,5.42597,19.7295,-1.75,4.05591,4.06675,0.130489,299.159,4630,2.25069,8.36016,6532,3.17528,11.3694,0.000202
11164,5.42694,19.7335,-1.75,4.05618,4.06702,0.130486,299.159,4632,2.25167,8.36411,6532,3.17528,11.3694,0.000202
11166,5.42792,19.7374,-1.75,4.05646,4.0673,0.130484,299.159,4634,2.25264,8.36805,6532,3.17528,11.3694,0.000202
11168,5.42889,19.7413,-1.75,4.05674,4.06757,0.130481,299.159,4636,2.25361,8.37199,6532,3.17528,11.3694,0.000202
11170,5.42986,19.7453,-1.75,4.05702,4.06785,0.130478,299.159,4638,2.25458,8.37594,6532,3.17528,11.3694,0.000202
11172,5.43083,19.7492,-1.75,4.05729,4.06812,0.130475,299.159,4640,2.25556,8.37988,6532,3.17528,11.3694,0.000202
11174,5.43181,19.7532,-1.75,4.05757,4.0684,0.130473,299.159,4642,2.25653,8.38383,6532,3.17528,11.3694,0.000202
11176,5.43278,19.7571,-1.75,4.05785,4.06867,0.13047,299.159,4644,2.2575,8.38777,6532,3.17528,11.3694,0.000202
11178,5.43375,19.7611,-1.75,4.05813,4.06895,0.130467,299.159,4646,2.25847,8.39172,6532,3.17528,11.3694,0.000202
11180,5.43472,19.765,-1.75,4.0584,4.06922,0.130464,299.159,4648,2.25944,8.39566,6532,3.17528,11.3694,0.000202
11182,5.43569,19.769,-1.75,4.05868,4.0695,0.130462,299.159,4650,2.26042,8.39961,6532,3.17528,11.3694,0.000202
11184,5.43667,19.7729,-1.75,4.05896,4.06977,0.130459,299.159,4652,2.26139,8.40356,6532,3.17528,11.3694,0.000202
11186,5.43764,19.7769,-1.75,4.05924,4.07005,0.130456,299.159,4654,2.26236,8.4075,6532,3.17528,11.3694,0.000202
11188,5.43861,19.7808,-1.75,4.05951,4.07032,0.130453,299.159,4656,2.26333,8.41145,6532,3.17528,11.3694,0.000202
11190,5.43958,19.7848,-1.75,4.05979,4.0706,0.130451,299.159,4658,2.26431,8.4154,6532,3.17528,11.3694,0.000202
11192,5.44056,19.7887,-1.75,4.06007,4.07087,0.130448,299.159,4660,2.26528,8.41934,6532,3.17528,11.3694,0.000202
11194,5.44153,19.7926,-1.75,4.06035,4.07115,0.130445,299.159,4662,2.26625,8.42329,6532,3.17528,11.3694,0.000202
11196,5.4425,19.7966,-1.75,4.06063,4.07142,0.130442,299.159,4664,2.26722,8.42724,6532,3.17528,11.3694,0.000202
11198,5.44347,19.8005,-1.75,4.0609,4.0717,0.13044,299.159,4666,2.26819,8.43119,6532,3.17528,11.3694,0.000202
11200,5.44444,19.8045,-1.75,4.06118,4.07197,0.130437,299.159,4668,2.26917,8.43513,6532,3.17528,11.3694,0.000202
11202,5.44542,19.8084,-1.75,4.06146,4.07225,0.130434,299.159,4670,2.27014,8.43908,6532,3.17528,11.3694,0.000202
11204,5.44639,19.8124,-1.75,4.06174,4.07252,0.130431,299.159,4672,2.27111,8.44303,6532,3.17528,11.3694,0.000202
11206,5.44736,19.8163,-1.75,4.06201,4.0728,0.130429,299.159,4674,2.27208,8.44698,6532,3.17528,11.3694,0.000202
11208,5.44833,19.8203,-1.75,4.0623,4.07308,0.130425,299.159,4676,2.27306,8.45093,6532,3.17528,11.3694,0.000202
11210,5.44931,19.8242,-1.75,4.06258,4.07336,0.130422,299.159,4678,2.27403,8.45488,6532,3.17528,11.3694,0.000202
11212,5.45028,19.8282,-1.75,4.06287,4.07364,0.130419,299.159,4680,2.275,8.45883,6532,3.17528,11.3694,0.000202
11214,5.45125,19.8321,-1.75,4.06316,4.07393,0.130416,299.159,4682,2.27597,8.46278,6532,3.17528,11.3694,0.000202
11216,5.45222,19.8361,-1.75,4.06344,4.07421,0.130413,299.159,4684,2.27694,8.46673,6532,3.17528,11.3694,0.000202
11218,5.45319,19.84,-1.75,4.06373,4.07449,0.13041,299.159,4686,2.27792,8.47068,6532,3.17528,11.3694,0.000202
11220,5.45417,19.844,-1.75,4.06401,4.07478,0.130407,299.159,4688,2.27889,8.47463,6532,3.17528,11.3694,0.000202
11222,5.45514,19.8479,-1.75,4.0643,4.07506,0.130404,299.159,4690,2.27986,8.47859,6532,3.17528,11.3694,0.000202
11224,5.45611,19.8519,-1.75,4.06459,4.07534,0.130401,299.159,4692,2.28083,8.48254,6532,3.17528,11.3694,0.000202
11226,5.45708,19.8558,-1.75,4.06487,4.07563,0.130398,299.159,4694,2.28181,8.48649,6532,3.17528,11.3694,0.000202
11228,5.45806,19.8598,-1.75,4.06516,4.07591,0.130395,299.159,4696,2.28278,8.49044,6532,3.17528,11.3694,0.000202
11230,5.45903,19.8637,-1.75,4.06545,4.07619,0.130392,299.159,4698,2.28375,8.49439,6532,3.17528,11.3694,0.000202
11232,5.46,19.8677,-1.75,4.06573,4.07648,0.130389,299.159,4700,2.28472,8.49835,6532,3.17528,11.3694,0.000202
11234,5.46097,19.8717,-1.75,4.06602,4.07676,0.130386,299.159,4702,2.28569,8.5023,6532,3.17528,11.3694,0.000202
11236,5.46194,19.8756,-1.75,4.0663,4.07704,0.130383,299.159,4704,2.28667,8.50625,6532,3.17528,11.3694,0.000202
11238,5.46292,19.8796,-1.75,4.06659,4.07733,0.13038,299.159,4706,2.28764,8.51021,6532,3.17528,11.3694,0.000202
11240,5.46389,19.8835,-1.75,4.06688,4.07761,0.130377,299.159,4708,2.28861,8.51416,6532,3.17528,11.3694,0.000202
11242,5.46486,19.8875,-1.75,4.06716,4.07789,0.130374,299.159,4710,2.28958,8.51811,6532,3.17528,11.3694,0.000202
11244,5.46583,19.8914,-1.75,4.06745,4.07818,0.130371,299.159,4712,2.29056,8.52207,6532,3.17528,11.3694,0.000202
11246,5.46681,19.8954,-1.75,4.06774,4.07846,0.130368,299.159,4714,2.29153,8.52602,6532,3.17528,11.3694,0.000202
11248,5.46778,19.8993,-1.75,4.06802,4.07874,0.130365,299.159,4716,2.2925,8.52998,6532,3.17528,11.3694,0.000202
11250,5.46875,19.9033,-1.75,4.06831,4.07903,0.130362,299.159,4718,2.29347,8.53393,6532,3.17528,11.3694,0.000202
11252,5.46972,19.9072,-1.75,4.06859,4.07931,0.130359,299.159,4720,2.29444,8.53789,6532,3.17528,11.3694,0.000202
11254,5.47069,19.9112,-1.75,4.06888,4.07959,0.130356,299.159,4722,2.29542,8.54185,6532,3.17528,11.3694,0.000202
11256,5.47167,19.9152,-1.75,4.06917,4.07988,0.130353,299.159,4724,2.29639,8.5458,6532,3.17528,11.3694,0.000202
11258,5.47264,19.9191,-1.75,4.06945,4.08016,0.13035,299.159,4726,2.29736,8.54976,6532,3.17528,11.3694,0.000202
11260,5.47361,19.9231,-1.75,4.06974,4.08044,0.130347,299.159,4728,2.29833,8.55371,6532,3.17528,11.3694,0.000202
11262,5.47458,19.927,-1.75,4.07003,4.08073,0.130344,299.159,4730,2.29931,8.55767,6532,3.17528,11.3694,0.000202
11264,5.47556,19.931,-1.75,4.07031,4.08101,0.130341,299.159,4732,2.30028,8.56163,6532,3.17528,11.3694,0.000202
11266,5.47653,19.9349,-1.75,4.0706,4.08129,0.130338,299.159,4734,2.30125,8.56559,6532,3.17528,11.3694,0.000202
11268,5.4775,19.9389,-1.75,4.07089,4.08158,0.130335,299.159,4736,2.30222,8.56954,6532,3.17528,11.3694,0.000202
11270,5.47847,19.9429,-1.75,4.07117,4.08186,0.130332,299.159,4738,2.30319,8.5735,6532,3.17528,11.3694,0.000202
11272,5.47944,19.9468,-1.75,4.07146,4.08214,0.130329,299.159,4740,2.30417,8.57746,6532,3.17528,11.3694,0.000202
11274,5.48042,19.9508,-1.75,4.07174,4.08243,0.130326,299.159,4742,2.30514,8.58142,6532,3.17528,11.3694,0.000202
11276,5.48139,19.9547,-1.75,4.07203,4.08271,0.130323,299.159,4744,2.30611,8.58538,6532,3.17528,11.3694,0.000202
11278,5.48236,19.9587,-1.75,4.07232,4.08299,0.13032,299.159,4746,2.30708,8.58934,6532,3.17528,11.3694,0.000202
11280,5.48333,19.9627,-1.75,4.07261,4.08328,0.130317,299.159,4748,2.30806,8.5933,6532,3.17528,11.3694,0.000202
11282,5.48431,19.9666,-1.75,4.07291,4.08358,0.130314,299.159,4750,2.30903,8.59726,6532,3.17528,11.3694,0.000202
11284,5.48528,19.9706,-1.75,4.07321,4.08387,0.130311,299.159,4752,2.31,8.60122,6532,3.17528,11.3694,0.000202
11286,5.48625,19.9745,-1.75,4.07351,4.08417,0.130308,299.159,4754,2.31097,8.60518,6532,3.17528,11.3694,0.000202
11288,5.48722,19.9785,-1.75,4.07381,4.08447,0.130304,299.16,4756,2.31194,8.60914,6532,3.17528,11.3694,0.000202
11290,5.48819,19.9825,-1.75,4.07411,4.08477,0.130301,299.16,4758,2.31292,8.6131,6532,3.17528,11.3694,0.000202
11292,5.48917,19.9864,-1.75,4.07441,4.08506,0.130298,299.16,4760,2.31389,8.61706,6532,3.17528,11.3694,0.000202
11294,5.49014,19.9904,-1.75,4.07471,4.08536,0.130295,299.16,4762,2.31486,8.62102,6532,3.17528,11.3694,0.000202
11296,5.49111,19.9943,-1.75,4.07501,4.08566,0.130292,299.16,4764,2.31583,8.62498,6532,3.17528,11.3694,0.000202
11298,5.49208,19.9983,-1.75,4.07531,4.08595,0.130289,299.16,4766,2.31681,8.62895,6532,3.17528,11.3694,0.000202
11300,5.49306,20.0023,-1.75,4.07561,4.08625,0.130286,299.16,4768,2.31778,8.63291,6532,3.17528,11.3694,0.000202
11302,5.49403,20.0062,-1.75,4.07591,4.08655,0.130283,299.16,4770,2.31875,8.63687,6532,3.17528,11.3694,0.000202
11304,5.495,20.0102,-1.75,4.07621,4.08684,0.13028,299.16,4772,2.31972,8.64083,6532,3.17528,11.3694,0.000202
11306,5.49597,20.0142,-1.75,4.07651,4.08714,0.130277,299.16,4774,2.32069,8.6448,6532,3.17528,11.3694,0.000202
11308,5.49694,20.0181,-1.75,4.07681,4.08744,0.130274,299.161,4776,2.32167,8.64876,6532,3.17528,11.3694,0.000202
11310,5.49792,20.0221,-1.75,4.07711,4.08774,0.130271,299.161,4778,2.32264,8.65272,6532,3.17528,11.3694,0.000202
11312,5.49889,20.026,-1.75,4.07741,4.08803,0.130268,299.161,4780,2.32361,8.65669,6532,3.17528,11.3694,0.000202
11314,5.49986,20.03,-1.75,4.07771,4.08833,0.130265,299.161,4782,2.32458,8.66065,6532,3.17528,11.3694,0.000202
11316,5.50083,20.034,-1.75,4.07801,4.08863,0.130262,299.161,4784,2.32556,8.66462,6532,3.17528,11.3694,0.000202
11318,5.50181,20.0379,-1.75,4.07831,4.08892,0.130259,299.161,4786,2.32653,8.66858,6532,3.17528,11.3694,0.000202
11320,5.50278,20.0419,-1.75,4.07861,4.08922,0.130256,299.161,4788,2.3275,8.67255,6532,3.17528,11.3694,0.000202
11322,5.50375,20.0459,-1.75,4.07891,4.08952,0.130253,299.162,4790,2.32847,8.67651,6532,3.17528,11.3694,0.000202
11324,5.50472,20.0498,-1.75,4.07921,4.08982,0.13025,299.162,4792,2.32944,8.68048,6532,3.17528,11.3694,0.000202
11326,5.50569,20.0538,-1.75,4.07951,4.09011,0.130247,299.162,4794,2.33042,8.68445,6532,3.17528,11.3694,0.000202
11328,5.50667,20.0578,-1.75,4.07981,4.09041,0.130244,299.162,4796,2.33139,8.68841,6532,3.17528,11.3694,0.000202
11330,5.50764,20.0617,-1.75,4.08011,4.09071,0.130241,299.162,4798,2.33236,8.69238,6532,3.17528,11.3694,0.000202
11332,5.50861,20.0657,-1.75,4.08041,4.091,0.130238,299.162,4800,2.33333,8.69635,6532,3.17528,11.3694,0.000202
11334,5.50958,20.0697,-1.75,4.08071,4.0913,0.130235,299.162,4802,2.33431,8.70031,6532,3.17528,11.3694,0.000202
11336,5.51056,20.0736,-1.75,4.081,4.0916,0.130232,299.163,4804,2.33528,8.70428,6532,3.17528,11.3694,0.000202
11338,5.51153,20.0776,-1.75,4.0813,4.09189,0.130229,299.163,4806,2.33625,8.70825,6532,3.17528,11.3694,0.000202
11340,5.5125,20.0816,-1.75,4.0816,4.09219,0.130226,299.163,4808,2.33722,8.71222,6532,3.17528,11.3694,0.000202
11342,5.51347,20.0855,-1.75,4.0819,4.09249,0.130223,299.163,4810,2.33819,8.71619,6532,3.17528,11.3694,0.000202
11344,5.51444,20.0895,-1.75,4.0822,4.09279,0.13022,299.163,4812,2.33917,8.72015,6532,3.17528,11.3694,0.000202
11346,5.51542,20.0935,-1.75,4.0825,4.09308,0.130217,299.163,4814,2.34014,8.72412,6532,3.17528,11.3694,0.000202
11348,5.51639,20.0974,-1.75,4.0828,4.09338,0.130214,299.164,4816,2.34111,8.72809,6532,3.17528,11.3694,0.000202
11350,5.51736,20.1014,-1.75,4.0831,4.09368,0.130211,299.164,4818,2.34208,8.73206,6532,3.17528,11.3694,0.000202
11352,5.51833,20.1054,-1.75,4.0834,4.09397,0.130207,299.164,4820,2.34306,8.73603,6532,3.17528,11.3694,0.000202
11354,5.51931,20.1094,-1.75,4.08371,4.09428,0.130204,299.164,4822,2.34403,8.74,6532,3.17528,11.3694,0.000202
11356,5.52028,20.1133,-1.75,4.08402,4.09459,0.1302,299.164,4824,2.345,8.74397,6532,3.17528,11.3694,0.000202
11358,5.52125,20.1173,-1.75,4.08433,4.09489,0.130197,299.165,4826,2.34597,8.74794,6532,3.17528,11.3694,0.000202
11360,5.52222,20.1213,-1.75,4.08465,4.0952,0.130193,299.165,4828,2.34694,8.75192,6532,3.17528,11.3694,0.000202
11362,5.52319,20.1252,-1.75,4.08496,4.09551,0.130189,299.165,4830,2.34792,8.75589,6532,3.17528,11.3694,0.000202
11364,5.52417,20.1292,-1.75,4.08527,4.09582,0.130186,299.165,4832,2.34889,8.75986,6532,3.17528,11.3694,0.000202
11366,5.52514,20.1332,-1.75,4.08558,4.09612,0.130182,299.165,4834,2.34986,8.76383,6532,3.17528,11.3694,0.000202
11368,5.52611,20.1372,-1.75,4.08589,4.09643,0.130179,299.166,4836,2.35083,8.7678,6532,3.17528,11.3694,0.000202
11370,5.52708,20.1411,-1.75,4.0862,4.09674,0.130175,299.166,4838,2.35181,8.77178,6532,3.17528,11.3694,0.000202
11372,5.52806,20.1451,-1.75,4.08651,4.09705,0.130172,299.166,4840,2.35278,8.77575,6532,3.17528,11.3694,0.000202
11374,5.52903,20.1491,-1.75,4.08682,4.09735,0.130168,299.166,4842,2.35375,8.77972,6532,3.17528,11.3694,0.000202
11376,5.53,20.153,-1.75,4.08713,4.09766,0.130164,299.167,4844,2.35472,8.7837,6532,3.17528,11.3694,0.000202
11378,5.53097,20.157,-1.75,4.08744,4.09797,0.130161,299.167,4846,2.35569,8.78767,6532,3.17528,11.3694,0.000202
11380,5.53194,20.161,-1.75,4.08775,4.09828,0.130157,299.167,4848,2.35667,8.79164,6532,3.17528,11.3694,0.000202
11382,5.53292,20.165,-1.75,4.08806,4.09858,0.130154,299.167,4850,2.35764,8.79562,6532,3.17528,11.3694,0.000202
11384,5.53389,20.1689,-1.75,4.08837,4.09889,0.13015,299.167,4852,2.35861,8.79959,6532,3.17528,11.3694,0.000202
11386,5.53486,20.1729,-1.75,4.08868,4.0992,0.130146,299.168,4854,2.35958,8.80357,6532,3.17528,11.3694,0.000202
11388,5.53583,20.1769,-1.75,4.089,4.09951,0.130143,299.168,4856,2.36056,8.80754,6532,3.17528,11.3694,0.000202
11390,5.53681,20.1809,-1.75,4.08931,4.09981,0.130139,299.168,4858,2.36153,8.81152,6532,3.17528,11.3694,0.000202
11392,5.53778,20.1848,-1.75,4.08962,4.10012,0.130136,299.168,4860,2.3625,8.8155,6532,3.17528,11.3694,0.000202
11394,5.53875,20.1888,-1.75,4.08993,4.10043,0.130132,299.169,4862,2.36347,8.81947,6532,3.17528,11.3694,0.000202
11396,5.53972,20.1928,-1.75,4.09024,4.10074,0.130129,299.169,4864,2.36444,8.82345,6532,3.17528,11.3694,0.000202
11398,5.54069,20.1968,-1.75,4.09055,4.10104,0.130125,299.169,4866,2.36542,8.82743,6532,3.17528,11.3694,0.000202
11400,5.54167,20.2008,-1.75,4.09086,4.10135,0.130121,299.169,4868,2.36639,8.8314,6532,3.17528,11.3694,0.000202
11402,5.54264,20.2047,-1.75,4.09117,4.10166,0.130118,299.17,4870,2.36736,8.83538,6532,3.17528,11.3694,0.000202
11404,5.54361,20.2087,-1.75,4.09148,4.10197,0.130114,299.17,4872,2.36833,8.83936,6532,3.17528,11.3694,0.000202
11406,5.54458,20.2127,-1.75,4.09179,4.10227,0.130111,299.17,4874,2.36931,8.84334,6532,3.17528,11.3694,0.000202
11408,5.54556,20.2167,-1.75,4.0921,4.10258,0.130107,299.17,4876,2.37028,8.84731,6532,3.17528,11.3694,0.000202
11410,5.54653,20.2206,-1.75,4.09241,4.10289,0.130104,299.171,4878,2.37125,8.85129,6532,3.17528,11.3694,0.000202
11412,5.5475,20.2246,-1.75,4.09272,4.1032,0.1301,299.171,4880,2.37222,8.85527,6532,3.17528,11.3694,0.000202
11414,5.54847,20.2286,-1.75,4.09303,4.1035,0.130096,299.171,4882,2.37319,8.85925,6532,3.17528,11.3694,0.000202
11416,5.54944,20.2326,-1.75,4.09334,4.10381,0.130093,299.171,4884,2.37417,8.86323,6532,3.17528,11.3694,0.000202
11418,5.55042,20.2366,-1.75,4.09366,4.10412,0.130089,299.172,4886,2.37514,8.86721,6532,3.17528,11.3694,0.000202
11420,5.55139,20.2405,-1.75,4.09397,4.10443,0.130086,299.172,4888,2.37611,8.87119,6532,3.17528,11.3694,0.000202
11422,5.55236,20.2445,-1.75,4.09428,4.10473,0.130082,299.172,4890,2.37708,8.87517,6532,3.17528,11.3694,0.000202
11424,5.55333,20.2485,-1.75,4.09459,4.10504,0.130079,299.172,4892,2.37806,8.87915,6532,3.17528,11.3694,0.000202
11426,5.55431,20.2525,-1.75,4.0949,4.10535,0.130075,299.173,4894,2.37903,8.88313,6532,3.17528,11.3694,0.000202
11428,5.55528,20.2565,-1.75,4.09521,4.10566,0.130071,299.173,4896,2.38,8.88712,6532,3.17528,11.3694,0.000202
11430,5.55625,20.2605,-1.75,4.09553,4.10597,0.130068,299.173,4898,2.38097,8.8911,6532,3.17528,11.3694,0.000202
11432,5.55722,20.2644,-1.75,4.09584,4.10628,0.130064,299.173,4900,2.38194,8.89508,6532,3.17528,11.3694,0.000202
11434,5.55819,20.2684,-1.75,4.09616,4.10659,0.130061,299.174,4902,2.38292,8.89906,6532,3.17528,11.3694,0.000202
11436,5.55917,20.2724,-1.75,4.09647,4.1069,0.130057,299.174,4904,2.38389,8.90304,6532,3.17528,11.3694,0.000202
11438,5.56014,20.2764,-1.75,4.09678,4.10721,0.130054,299.174,4906,2.38486,8.90703,6532,3.17528,11.3694,0.000202
11440,5.56111,20.2804,-1.75,4.0971,4.10753,0.13005,299.175,4908,2.38583,8.91101,6532,3.17528,11.3694,0.000202
11442,5.56208,20.2843,-1.75,4.09741,4.10784,0.130046,299.175,4910,2.38681,8.91499,6532,3.17528,11.3694,0.000202
11444,5.56306,20.2883,-1.75,4.09772,4.10815,0.130043,299.175,4912,2.38778,8.91898,6532,3.17528,11.3694,0.000202
11446,5.56403,20.2923,-1.75,4.09804,4.10846,0.130039,299.175,4914,2.38875,8.92296,6532,3.17528,11.3694,0.000202
11448,5.565,20.2963,-1.75,4.09835,4.10877,0.130036,299.176,4916,2.38972,8.92695,6532,3.17528,11.3694,0.000202
11450,5.56597,20.3003,-1.75,4.09867,4.10908,0.130032,299.176,4918,2.39069,8.93093,6532,3.17528,11.3694,0.000202
11452,5.56694,20.3043,-1.75,4.09898,4.10939,0.130029,299.176,4920,2.39167,8.93492,6532,3.17528,11.3694,0.000202
11454,5.56792,20.3083,-1.75,4.09929,4.1097,0.130025,299.176,4922,2.39264,8.9389,6532,3.17528,11.3694,0.000202
11456,5.56889,20.3122,-1.75,4.09961,4.11001,0.130021,299.177,4924,2.39361,8.94289,6532,3.17528,11.3694,0.000202
11458,5.56986,20.3162,-1.75,4.09992,4.11032,0.130018,299.177,4926,2.39458,8.94687,6532,3.17528,11.3694,0.000202
11460,5.57083,20.3202,-1.75,4.10024,4.11063,0.130014,299.177,4928,2.39556,8.95086,6532,3.17528,11.3694,0.000202
11462,5.57181,20.3242,-1.75,4.10055,4.11094,0.130011,299.178,4930,2.39653,8.95485,6532,3.17528,11.3694,0.000202
11464,5.57278,20.3282,-1.75,4.10086,4.11125,0.130007,299.178,4932,2.3975,8.95883,6532,3.17528,11.3694,0.000202
11466,5.57375,20.3322,-1.75,4.10118,4.11156,0.130003,299.178,4934,2.39847,8.96282,6532,3.17528,11.3694,0.000202
11468,5.57472,20.3362,-1.75,4.10149,4.11188,0.13,299.178,4936,2.39944,8.96681,6532,3.17528,11.3694,0.000202
11470,5.57569,20.3402,-1.75,4.10181,4.11219,0.129996,299.179,4938,2.40042,8.9708,6532,3.17528,11.3694,0.000202
11472,5.57667,20.3441,-1.75,4.10212,4.1125,0.129993,299.179,4940,2.40139,8.97478,6532,3.17528,11.3694,0.000202
11474,5.57764,20.3481,-1.75,4.10243,4.11281,0.129989,299.179,4942,2.40236,8.97877,6532,3.17528,11.3694,0.000202
11476,5.57861,20.3521,-1.75,4.10275,4.11312,0.129986,299.18,4944,2.40333,8.98276,6532,3.17528,11.3694,0.000202
11478,5.57958,20.3561,-1.75,4.10306,4.11343,0.129982,299.18,4946,2.40431,8.98675,6532,3.17528,11.3694,0.000202
11480,5.58056,20.3601,-1.75,4.10338,4.11374,0.129978,299.18,4948,2.40528,8.99074,6532,3.17528,11.3694,0.000202
11482,5.58153,20.3641,-1.75,4.10369,4.11405,0.129975,299.181,4950,2.40625,8.99473,6532,3.17528,11.3694,0.000202
11484,5.5825,20.3681,-1.75,4.104,4.11436,0.129971,299.181,4952,2.40722,8.99872,6532,3.17528,11.3694,0.000202
11486,5.58347,20.3721,-1.75,4.10432,4.11467,0.129968,299.181,4954,2.40819,9.00271,6532,3.17528,11.3694,0.000202
11488,5.58444,20.3761,-1.75,4.10463,4.11498,0.129964,299.181,4956,2.40917,9.0067,6532,3.17528,11.3694,0.000202
11490,5.58542,20.38,-1.75,4.10495,4.11529,0.129961,299.182,4958,2.41014,9.01069,6532,3.17528,11.3694,0.000202
11492,5.58639,20.384,-1.75,4.10526,4.1156,0.129957,299.182,4960,2.41111,9.01468,6532,3.17528,11.3694,0.000202
11494,5.58736,20.388,-1.75,4.10557,4.11592,0.129953,299.182,4962,2.41208,9.01867,6532,3.17528,11.3694,0.000202
11496,5.58833,20.392,-1.75,4.10589,4.11623,0.12995,299.183,4964,2.41306,9.02267,6532,3.17528,11.3694,0.000202
11498,5.58931,20.396,-1.75,4.1062,4.11654,0.129946,299.183,4966,2.41403,9.02666,6532,3.17528,11.3694,0.000202
11500,5.59028,20.4,-1.75,4.10652,4.11685,0.129943,299.183,4968,2.415,9.03065,6532,3.17528,11.3694,0.000202
11502,5.59125,20.404,-1.75,4.10683,4.11716,0.129939,299.184,4970,2.41597,9.03464,6532,3.17528,11.3694,0.000202
11504,5.59222,20.408,-1.75,4.10714,4.11747,0.129936,299.184,4972,2.41694,9.03864,6532,3.17528,11.3694,0.000202
11506,5.59319,20.412,-1.75,4.10746,4.11778,0.129932,299.184,4974,2.41792,9.04263,6532,3.17528,11.3694,0.000202
11508,5.59417,20.416,-1.75,4.10777,4.11809,0.129928,299.184,4976,2.41889,9.04662,6532,3.17528,11.3694,0.000202
11510,5.59514,20.42,-1.75,4.10809,4.1184,0.129925,299.185,4978,2.41986,9.05062,6532,3.17528,11.3694,0.000202
11512,5.59611,20.424,-1.75,4.1084,4.11871,0.129921,299.185,4980,2.42083,9.05461,6532,3.17528,11.3694,0.000202
11514,5.59708,20.428,-1.75,4.10871,4.11902,0.129918,299.185,4982,2.42181,9.05861,6532,3.17528,11.3694,0.000202
11516,5.59806,20.432,-1.75,4.10903,4.11933,0.129914,299.186,4984,2.42278,9.0626,6532,3.17528,11.3694,0.000202
11518,5.59903,20.436,-1.75,4.10934,4.11964,0.129911,299.186,4986,2.42375,9.0666,6532,3.17528,11.3694,0.000202
11520,5.6,20.4399,-1.75,4.10966,4.11995,0.129907,299.186,4988,2.42472,9.07059,6532,3.17528,11.3694,0.000202
11522,5.60097,20.4439,-1.75,4.10997,4.12027,0.129903,299.187,4990,2.42569,9.07459,6532,3.17528,11.3694,0.000202
11524,5.60194,20.4479,-1.75,4.11028,4.12058,0.1299,299.187,4992,2.42667,9.07858,6532,3.17528,11.3694,0.000202
11526,5.60292,20.4519,-1.75,4.1106,4.12089,0.129896,299.187,4994,2.42764,9.08258,6532,3.17528,11.3694,0.000202
11528,5.60389,20.4559,-1.75,4.11091,4.1212,0.129893,299.188,4996,2.42861,9.08658,6532,3.17528,11.3694,0.000202
11530,5.60486,20.4599,-1.75,4.11123,4.12151,0.129889,299.188,4998,2.42958,9.09057,6532,3.17528,11.3694,0.000202
11532,5.60583,20.4639,-1.75,4.11154,4.12182,0.129886,299.188,5000,2.43056,9.09457,6532,3.17528,11.3694,0.000202
11534,5.60681,20.4679,-1.75,4.11185,4.12213,0.129882,299.189,5002,2.43153,9.09857,6532,3.17528,11.3694,0.000202
