222916,119.252,442.037,3.5,3.78345,4.0846,0.131107,300.069,151118,57.8984,224.751,69518,61.3538,217.286,2280.1
222976,119.311,442.257,3.5,3.76648,4.06772,0.131321,300.11,151118,57.8984,224.751,69578,61.4122,217.506,2280.1
223036,119.369,442.477,3.5,3.75048,4.05189,0.13156,300.134,151118,57.8984,224.751,69638,61.4705,217.725,2280.1
223096,119.427,442.695,3.5,3.73534,4.03705,0.131863,300.149,151118,57.8984,224.751,69698,61.5288,217.944,2280.1
223156,119.486,442.912,3.5,3.72089,4.02309,0.132326,300.158,151118,57.8984,224.751,69758,61.5872,218.161,2280.1
223216,119.544,443.129,3.5,3.70603,4.00899,0.133018,300.164,151118,57.8984,224.751,69818,61.6455,218.378,2280.1
223276,119.602,443.345,3.5,3.68899,3.99408,0.135066,300.168,151118,57.8984,224.751,69878,61.7038,218.593,2280.1
223336,119.661,443.559,3.5,3.67002,3.97802,0.137867,300.171,151118,57.8984,224.751,69938,61.7622,218.808,2280.1
223396,119.719,443.773,3.5,3.64629,3.9598,0.143249,300.173,151118,57.8984,224.751,69998,61.8205,219.021,2280.1
223456,119.777,443.985,3.5,3.62028,3.93897,0.148275,300.176,151118,57.8984,224.751,70058,61.8788,219.233,2280.1
223516,119.836,444.195,3.5,3.59404,3.91741,0.152787,300.178,151118,57.8984,224.751,70118,61.9372,219.444,2280.1
223576,119.894,444.404,3.5,3.5697,3.89724,0.156767,300.181,151118,57.8984,224.751,70178,61.9955,219.653,2280.1
223636,119.952,444.611,3.5,3.54781,3.87919,0.16041,300.191,151118,57.8984,224.751,70238,62.0538,219.86,2280.1
223696,120.011,444.818,3.5,3.52766,3.86206,0.163263,300.219,151118,57.8984,224.751,70298,62.1122,220.067,2280.1
223756,120.069,445.023,3.5,3.50831,3.8454,0.165809,300.259,151118,57.8984,224.751,70358,62.1705,220.272,2280.1
223816,120.127,445.227,3.5,3.49038,3.8299,0.168093,300.305,151118,57.8984,224.751,70418,62.2288,220.476,2280.1
223876,120.186,445.43,3.5,3.47349,3.81577,0.170708,300.356,151118,57.8984,224.751,70478,62.2872,220.679,2280.1
223936,120.244,445.632,3.5,3.45863,3.80405,0.173681,300.409,151118,57.8984,224.751,70538,62.3455,220.881,2280.1
223996,120.302,445.834,3.5,3.44564,3.79493,0.177374,300.464,151118,57.8984,224.751,70598,62.4038,221.082,2280.1
224056,120.361,446.034,3.5,3.43502,3.78858,0.181435,300.52,151118,57.8984,224.751,70658,62.4622,221.283,2280.1
224116,120.419,446.234,3.5,3.42427,3.78248,0.18584,300.577,151118,57.8984,224.751,70718,62.5205,221.483,2280.1
224176,120.477,446.434,3.5,3.41403,3.77662,0.189957,300.635,151118,57.8984,224.751,70778,62.5788,221.683,2280.1
224236,120.536,446.633,3.5,3.40373,3.77068,0.194016,300.693,151118,57.8984,224.751,70838,62.6372,221.881,2280.1
224296,120.594,446.831,3.5,3.39235,3.76418,0.198582,300.745,151118,57.8984,224.751,70898,62.6955,222.08,2280.1
224356,120.652,447.028,3.5,3.37922,3.75694,0.20406,300.783,151118,57.8984,224.751,70958,62.7538,222.277,2280.1
224416,120.711,447.225,3.5,3.36363,3.74883,0.211068,300.811,151118,57.8984,224.751,71018,62.8122,222.474,2280.1
224476,120.769,447.421,3.5,3.3489,3.73917,0.215604,300.835,151118,57.8984,224.751,71078,62.8705,222.67,2280.1
224536,120.827,447.616,3.5,3.32924,3.72788,0.223388,300.856,151118,57.8984,224.751,71138,62.9288,222.864,2280.1
224596,120.886,447.809,3.5,3.29313,3.71576,0.246742,300.876,151118,57.8984,224.751,71198,62.9872,223.058,2280.1
224656,120.944,448,3.5,3.24996,3.70349,0.276948,300.896,151118,57.8984,224.751,71258,63.0455,223.248,2280.1
224716,121.002,448.188,3.5,3.196,3.68836,0.315041,300.915,151118,57.8984,224.751,71318,63.1038,223.436,2280.1
224776,121.061,448.372,3.5,3.13629,3.672,0.357573,300.935,151118,57.8984,224.751,71378,63.1622,223.621,2280.1
224836,121.119,448.553,3.5,3.07516,3.65389,0.399703,300.956,151118,57.8984,224.751,71438,63.2205,223.802,2280.1
224896,121.177,448.731,3.5,3.01382,3.64101,0.447186,300.977,151118,57.8984,224.751,71498,63.2788,223.98,2280.1
224956,121.236,448.904,3.5,2.92836,3.63268,0.523206,300.999,151118,57.8984,224.751,71558,63.3372,224.153,2280.1
224990,121.269,449,3.5,2.85231,3.62825,0.594138,301.01,151118,57.8984,224.751,71592,63.3702,224.249,2280.1
224990,121.269,449,0,3.04299,3.62886,0.585726,301.009,151118,57.8984,224.751,71592,63.3702,224.249,2280.1
224990,121.269,449,-3.5,3.23407,3.6295,0.57674,301.009,151118,57.8984,224.751,71592,63.3702,224.249,2280.1
224992,121.271,449.006,-3.5,3.28006,3.6322,0.533028,301.002,151120,57.9003,224.758,71592,63.3702,224.249,2280.1
225052,121.329,449.202,-3.5,3.40551,3.65025,0.424209,300.828,151180,57.9587,224.954,71592,63.3702,224.249,2280.1
225112,121.387,449.403,-3.5,3.46931,3.67007,0.379558,300.722,151240,58.017,225.154,71592,63.3702,224.249,2280.1
225172,121.446,449.607,-3.5,3.52781,3.68678,0.337097,300.657,151300,58.0753,225.359,71592,63.3702,224.249,2280.1
225232,121.504,449.815,-3.5,3.58397,3.70231,0.295787,300.617,151360,58.1337,225.566,71592,63.3702,224.249,2280.1
225292,121.562,450.025,-3.5,3.63016,3.7147,0.261314,300.592,151420,58.192,225.777,71592,63.3702,224.249,2280.1
225352,121.621,450.238,-3.5,3.66827,3.72677,0.234625,300.576,151480,58.2503,225.99,71592,63.3702,224.249,2280.1
225412,121.679,450.453,-3.5,3.69549,3.73826,0.21828,300.566,151540,58.3087,226.204,71592,63.3702,224.249,2280.1
225472,121.737,450.669,-3.5,3.70924,3.74804,0.213715,300.56,151600,58.367,226.42,71592,63.3702,224.249,2280.1
225532,121.796,450.886,-3.5,3.72301,3.7563,0.20765,300.555,151660,58.4253,226.637,71592,63.3702,224.249,2280.1
225592,121.854,451.104,-3.5,3.73628,3.7636,0.201154,300.553,151720,58.4837,226.855,71592,63.3702,224.249,2280.1
225652,121.912,451.322,-3.5,3.74719,3.77017,0.196316,300.552,151780,58.542,227.073,71592,63.3702,224.249,2280.1
225712,121.971,451.541,-3.5,3.75702,3.77614,0.191979,300.563,151840,58.6003,227.292,71592,63.3702,224.249,2280.1
225772,122.029,451.76,-3.5,3.76635,3.78198,0.187991,300.588,151900,58.6587,227.511,71592,63.3702,224.249,2280.1
225832,122.087,451.98,-3.5,3.7763,3.78811,0.183672,300.622,151960,58.717,227.731,71592,63.3702,224.249,2280.1
225892,122.146,452.201,-3.5,3.78644,3.7944,0.179324,300.661,152020,58.7753,227.952,71592,63.3702,224.249,2280.1
225952,122.204,452.422,-3.5,3.79858,3.80318,0.175489,300.703,152080,58.8337,228.173,71592,63.3702,224.249,2280.1
226012,122.262,452.644,-3.5,3.81312,3.8148,0.172119,300.748,152140,58.892,228.395,71592,63.3702,224.249,2280.1
226072,122.321,452.867,-3.5,3.82937,3.82871,0.169333,300.794,152200,58.9503,228.618,71592,63.3702,224.249,2280.1
226132,122.379,453.091,-3.5,3.84677,3.84414,0.166956,300.84,152260,59.0087,228.842,71592,63.3702,224.249,2280.1
226192,122.437,453.316,-3.5,3.86532,3.86076,0.164635,300.888,152320,59.067,229.067,71592,63.3702,224.249,2280.1
226252,122.496,453.542,-3.5,3.88471,3.87779,0.161898,300.936,152380,59.1253,229.293,71592,63.3702,224.249,2280.1
226312,122.554,453.769,-3.5,3.90553,3.89576,0.158698,300.984,152440,59.1837,229.52,71592,63.3702,224.249,2280.1
226372,122.612,453.998,-3.5,3.92899,3.91571,0.154869,301.019,152500,59.242,229.749,71592,63.3702,224.249,2280.1
226432,122.671,454.227,-3.5,3.95451,3.93718,0.150571,301.038,152560,59.3003,229.979,71592,63.3702,224.249,2280.1
226492,122.729,454.459,-3.5,3.97994,3.95814,0.145904,301.048,152620,59.3587,230.21,71592,63.3702,224.249,2280.1
226552,122.787,454.692,-3.5,4.00357,3.97662,0.140591,301.054,152680,59.417,230.443,71592,63.3702,224.249,2280.1
226612,122.846,454.926,-3.5,4.02385,3.99282,0.136383,301.056,152740,59.4753,230.677,71592,63.3702,224.249,2280.1
226672,122.904,455.161,-3.5,4.04118,4.00779,0.133921,301.056,152800,59.5337,230.913,71592,63.3702,224.249,2280.1
226732,122.962,455.397,-3.5,4.05648,4.02193,0.132671,301.056,152860,59.592,231.149,71592,63.3702,224.249,2280.1
226792,123.021,455.635,-3.5,4.07094,4.03583,0.132057,301.056,152920,59.6503,231.386,71592,63.3702,224.249,2280.1
226852,123.079,455.872,-3.5,4.08609,4.05068,0.131714,301.055,152980,59.7087,231.624,71592,63.3702,224.249,2280.1
226904,123.129,456.079,-3.5,4.09981,4.06419,0.131466,301.054,153032,59.7592,231.831,71592,63.3702,224.249,2280.1
226904,123.129,456.079,-3.5,4.09981,4.06419,0.131466,301.054,153032,59.7592,231.831,71592,63.3702,224.249,2280.1
226906,123.131,456.087,-3.36,4.09661,4.06456,0.131459,301.052,153034,59.7611,231.838,71592,63.3702,224.249,2280.1
226966,123.183,456.297,-2.83229,4.09623,4.07767,0.131278,300.839,153094,59.8124,232.048,71592,63.3702,224.249,2280.1
227026,123.226,456.475,-2.41157,4.09642,4.08922,0.131128,300.505,153154,59.8558,232.227,71592,63.3702,224.249,2280.1
227086,123.263,456.627,-2.05335,4.0961,4.09949,0.131021,300.151,153214,59.8929,232.378,71592,63.3702,224.249,2280.1
227146,123.295,456.757,-1.78384,4.09651,4.10855,0.130929,299.819,153274,59.9247,232.508,71592,63.3702,224.249,2280.1
227206,123.323,456.87,-1.54971,4.09611,4.11652,0.130849,299.529,153334,59.9523,232.622,71592,63.3702,224.249,2280.1
227266,123.347,456.97,-1.37364,4.09631,4.12357,0.130783,299.286,153394,59.9765,232.721,71592,63.3702,224.249,2280.1
227326,123.368,457.058,-1.22987,4.09643,4.12982,0.130725,299.086,153454,59.9981,232.809,71592,63.3702,224.249,2280.1
227386,123.388,457.137,-1.10115,4.09591,4.13532,0.130673,298.923,153514,60.0174,232.888,71592,63.3702,224.249,2280.1
227446,123.405,457.209,-1.00592,4.09615,4.1403,0.130626,298.792,153574,60.035,232.96,71592,63.3702,224.249,2280.1
227506,123.421,457.275,-0.918924,4.09595,4.14479,0.130583,298.686,153634,60.051,233.026,71592,63.3702,224.249,2280.1
227566,123.436,457.335,-0.847932,4.09603,4.14894,0.130543,298.599,153694,60.0658,233.086,71592,63.3702,224.249,2280.1
227626,123.45,457.391,-0.790328,4.09622,4.15259,0.130506,298.528,153754,60.0794,233.142,71592,63.3702,224.249,2280.1
227686,123.462,457.443,-0.736637,4.09619,4.15599,0.130471,298.47,153814,60.0921,233.194,71592,63.3702,224.249,2280.1
227746,123.474,457.492,-0.686594,4.09601,4.15916,0.130439,298.421,153874,60.104,233.243,71592,63.3702,224.249,2280.1
227806,123.485,457.537,-0.646415,4.09596,4.1619,0.130407,298.381,153934,60.1151,233.288,71592,63.3702,224.249,2280.1
227866,123.496,457.58,-0.614734,4.09628,4.16449,0.130375,298.347,153994,60.1256,233.331,71592,63.3702,224.249,2280.1
227926,123.506,457.621,-0.57876,4.09603,4.16693,0.130345,298.318,154054,60.1355,233.372,71592,63.3702,224.249,2280.1
227986,123.515,457.659,-0.550395,4.09606,4.16914,0.130317,298.293,154114,60.1449,233.411,71592,63.3702,224.249,2280.1
228046,123.524,457.696,-0.528707,4.09629,4.17108,0.130289,298.271,154174,60.1539,233.447,71592,63.3702,224.249,2280.1
228106,123.533,457.731,-0.502795,4.09603,4.17292,0.130263,298.253,154234,60.1625,233.483,71592,63.3702,224.249,2280.1
228166,123.541,457.765,-0.482983,4.09617,4.17469,0.130238,298.236,154294,60.1707,233.516,71592,63.3702,224.249,2280.1
228226,123.549,457.797,-0.463952,4.09625,4.17637,0.130214,298.222,154354,60.1785,233.548,71592,63.3702,224.249,2280.1
228286,123.556,457.828,-0.44567,4.09602,4.17772,0.130188,298.209,154414,60.1861,233.579,71592,63.3702,224.249,2280.1
228346,123.564,457.858,-0.432433,4.09619,4.17903,0.130162,298.198,154474,60.1934,233.609,71592,63.3702,224.249,2280.1
228406,123.571,457.887,-0.415394,4.09594,4.1803,0.130136,298.189,154534,60.2005,233.638,71592,63.3702,224.249,2280.1
228466,123.578,457.915,-0.403056,4.09606,4.18152,0.130111,298.18,154594,60.2073,233.666,71592,63.3702,224.249,2280.1
228526,123.584,457.942,-0.391085,4.09616,4.1827,0.130088,298.172,154654,60.2139,233.693,71592,63.3702,224.249,2280.1
228586,123.591,457.968,-0.379469,4.09599,4.1836,0.130064,298.164,154714,60.2204,233.72,71592,63.3702,224.249,2280.1
228646,123.597,457.994,-0.371918,4.09615,4.18445,0.130042,298.158,154774,60.2266,233.745,71592,63.3702,224.249,2280.1
228706,123.603,458.019,-0.360871,4.09595,4.18528,0.13002,298.153,154834,60.2327,233.77,71592,63.3702,224.249,2280.1
228766,123.609,458.043,-0.35369,4.09609,4.18609,0.129998,298.147,154894,60.2387,233.795,71592,63.3702,224.249,2280.1
228826,123.615,458.067,-0.346652,4.09622,4.18688,0.129977,298.143,154954,60.2445,233.819,71592,63.3702,224.249,2280.1
228886,123.62,458.091,-0.336356,4.096,4.18765,0.129956,298.138,155014,60.2502,233.842,71592,63.3702,224.249,2280.1
228946,123.626,458.113,-0.329662,4.09596,4.18825,0.129936,298.134,155074,60.2558,233.865,71592,63.3702,224.249,2280.1
229006,123.631,458.136,-0.323102,4.0959,4.18883,0.129916,298.131,155134,60.2612,233.887,71592,63.3702,224.249,2280.1
229066,123.637,458.158,-0.319871,4.09618,4.1894,0.129897,298.127,155194,60.2666,233.909,71592,63.3702,224.249,2280.1
229126,123.642,458.179,-0.313506,4.09611,4.18996,0.129877,298.124,155254,60.2718,233.93,71592,63.3702,224.249,2280.1
229186,123.647,458.2,-0.307267,4.09605,4.19051,0.129859,298.121,155314,60.277,233.952,71592,63.3702,224.249,2280.1
229246,123.652,458.221,-0.301152,4.09598,4.19104,0.12984,298.119,155374,60.2821,233.972,71592,63.3702,224.249,2280.1
229306,123.657,458.242,-0.298141,4.09621,4.19156,0.129822,298.116,155434,60.2871,233.993,71592,63.3702,224.249,2280.1
229366,123.662,458.262,-0.292208,4.09603,4.19197,0.129804,298.114,155494,60.292,234.013,71592,63.3702,224.249,2280.1
229426,123.667,458.282,-0.289286,4.09616,4.19238,0.129786,298.112,155554,60.2968,234.033,71592,63.3702,224.249,2280.1
229486,123.672,458.301,-0.283529,4.09598,4.19277,0.129769,298.11,155614,60.3016,234.052,71592,63.3702,224.249,2280.1
229546,123.677,458.32,-0.280693,4.0961,4.19317,0.129752,298.108,155674,60.3063,234.072,71592,63.3702,224.249,2280.1
229606,123.681,458.339,-0.275108,4.09592,4.19356,0.129735,298.106,155734,60.3109,234.091,71592,63.3702,224.249,2280.1
229666,123.686,458.358,-0.272357,4.09603,4.19394,0.129718,298.104,155794,60.3155,234.109,71592,63.3702,224.249,2280.1
229726,123.69,458.376,-0.269633,4.09615,4.19432,0.129702,298.102,155854,60.32,234.128,71592,63.3702,224.249,2280.1
229786,123.695,458.395,-0.264267,4.09596,4.19468,0.129685,298.101,155914,60.3244,234.146,71592,63.3702,224.249,2280.1
229846,123.699,458.413,-0.261625,4.09604,4.19503,0.129668,298.099,155974,60.3288,234.164,71592,63.3702,224.249,2280.1
229906,123.703,458.43,-0.259008,4.09612,4.19537,0.129651,298.098,156034,60.3332,234.182,71592,63.3702,224.249,2280.1
229966,123.708,458.448,-0.253854,4.09592,4.1957,0.129634,298.096,156094,60.3374,234.199,71592,63.3702,224.249,2280.1
230026,123.712,458.465,-0.251316,4.096,4.19603,0.129618,298.095,156154,60.3417,234.217,71592,63.3702,224.249,2280.1
230086,123.716,458.482,-0.248802,4.09608,4.19636,0.129601,298.093,156214,60.3458,234.234,71592,63.3702,224.249,2280.1
230146,123.72,458.499,-0.246314,4.09615,4.19668,0.129585,298.092,156274,60.3499,234.25,71592,63.3702,224.249,2280.1
230206,123.724,458.516,-0.241413,4.09596,4.197,0.129569,298.09,156334,60.354,234.267,71592,63.3702,224.249,2280.1
230266,123.728,458.532,-0.238999,4.09603,4.19731,0.129553,298.089,156394,60.358,234.283,71592,63.3702,224.249,2280.1
230326,123.732,458.548,-0.236609,4.09611,4.19764,0.129535,298.088,156454,60.362,234.3,71592,63.3702,224.249,2280.1
230386,123.736,458.564,-0.2319,4.09593,4.19795,0.129517,298.087,156514,60.3659,234.316,71592,63.3702,224.249,2280.1
230446,123.74,458.58,-0.229581,4.09601,4.19826,0.129498,298.085,156574,60.3697,234.331,71592,63.3702,224.249,2280.1
230506,123.744,458.596,-0.227285,4.09609,4.19857,0.12948,298.084,156634,60.3735,234.347,71592,63.3702,224.249,2280.1
230566,123.748,458.611,-0.222762,4.09592,4.19888,0.129462,298.083,156694,60.3773,234.362,71592,63.3702,224.249,2280.1
230626,123.751,458.626,-0.220535,4.09599,4.19918,0.129444,298.081,156754,60.381,234.378,71592,63.3702,224.249,2280.1
230686,123.755,458.641,-0.218329,4.09607,4.19948,0.129427,298.08,156814,60.3846,234.393,71592,63.3702,224.249,2280.1
230746,123.758,458.656,-0.216146,4.09614,4.19977,0.12941,298.079,156874,60.3882,234.407,71592,63.3702,224.249,2280.1
230806,123.762,458.671,-0.211845,4.09597,4.20006,0.129393,298.078,156934,60.3918,234.422,71592,63.3702,224.249,2280.1
230866,123.766,458.685,-0.209726,4.09603,4.20034,0.129376,298.077,156994,60.3953,234.436,71592,63.3702,224.249,2280.1
230926,123.769,458.699,-0.207629,4.09609,4.20061,0.129361,298.076,157054,60.3988,234.451,71592,63.3702,224.249,2280.1
230986,123.772,458.713,-0.203497,4.09591,4.20088,0.129345,298.075,157114,60.4022,234.465,71592,63.3702,224.249,2280.1
231046,123.776,458.727,-0.201462,4.09596,4.20115,0.12933,298.074,157174,60.4056,234.478,71592,63.3702,224.249,2280.1
231106,123.779,458.741,-0.199448,4.09602,4.20141,0.129315,298.072,157234,60.4089,234.492,71592,63.3702,224.249,2280.1
231166,123.782,458.754,-0.197453,4.09607,4.20167,0.1293,298.071,157294,60.4123,234.506,71592,63.3702,224.249,2280.1
231226,123.786,458.768,-0.195479,4.09612,4.20192,0.129285,298.07,157354,60.4155,234.519,71592,63.3702,224.249,2280.1
231286,123.789,458.781,-0.191589,4.09595,4.20217,0.129271,298.069,157414,60.4187,234.532,71592,63.3702,224.249,2280.1
231346,123.792,458.794,-0.189673,4.096,4.20242,0.129257,298.069,157474,60.4219,234.545,71592,63.3702,224.249,2280.1
231406,123.795,458.807,-0.187776,4.09605,4.20267,0.129243,298.068,157534,60.4251,234.558,71592,63.3702,224.249,2280.1
231466,123.798,458.82,-0.185898,4.09609,4.20292,0.129229,298.067,157594,60.4282,234.571,71592,63.3702,224.249,2280.1
231526,123.801,458.832,-0.182199,4.09596,4.20319,0.129215,298.066,157654,60.4312,234.583,71592,63.3702,224.249,2280.1
231586,123.804,458.844,-0.180377,4.09605,4.20347,0.1292,298.065,157714,60.4343,234.596,71592,63.3702,224.249,2280.1
231646,123.807,458.857,-0.176787,4.09594,4.20376,0.129186,298.064,157774,60.4372,234.608,71592,63.3702,224.249,2280.1
231706,123.81,458.869,-0.17502,4.09603,4.20404,0.129172,298.063,157834,60.4402,234.62,71592,63.3702,224.249,2280.1
231720,123.811,458.871,-0.173269,4.0961,4.2041,0.129169,298.063,157848,60.4408,234.623,71592,63.3702,224.249,2280.1
231720,123.811,458.871,0,4.07492,4.20408,0.12917,298.062,157848,60.4408,234.623,71592,63.3702,224.249,2280.1
231720,123.811,458.871,3.5,3.8962,4.20358,0.129188,298.063,157848,60.4408,234.623,71592,63.3702,224.249,2280.1
231722,123.813,458.879,3.5,3.89527,4.20256,0.129242,298.093,157848,60.4408,234.623,71594,63.3722,224.256,2280.1
231782,123.871,459.106,3.5,3.89079,4.19554,0.129597,298.805,157848,60.4408,234.623,71654,63.4305,224.483,2280.1
231842,123.93,459.333,3.5,3.88695,4.19017,0.12982,299.242,157848,60.4408,234.623,71714,63.4888,224.71,2280.1
231902,123.988,459.559,3.5,3.88048,4.18281,0.130034,299.514,157848,60.4408,234.623,71774,63.5472,224.937,2280.1
231962,124.046,459.786,3.5,3.86944,4.17124,0.130241,299.691,157848,60.4408,234.623,71834,63.6055,225.163,2280.1
232022,124.105,460.011,3.5,3.85499,4.15646,0.130422,299.81,157848,60.4408,234.623,71894,63.6638,225.388,2280.1
232082,124.163,460.235,3.5,3.83816,4.13945,0.130588,299.897,157848,60.4408,234.623,71954,63.7222,225.612,2280.1
232142,124.221,460.459,3.5,3.82011,4.12129,0.130752,299.964,157848,60.4408,234.623,72014,63.7805,225.836,2280.1
232202,124.28,460.681,3.5,3.80156,4.1027,0.130926,300.019,157848,60.4408,234.623,72074,63.8388,226.058,2280.1
232262,124.338,460.902,3.5,3.78345,4.0846,0.131107,300.069,157848,60.4408,234.623,72134,63.8972,226.279,2280.1
232322,124.396,461.122,3.5,3.76648,4.06772,0.131322,300.11,157848,60.4408,234.623,72194,63.9555,226.499,2280.1
232382,124.455,461.341,3.5,3.75048,4.05189,0.131561,300.134,157848,60.4408,234.623,72254,64.0138,226.719,2280.1
232442,124.513,461.56,3.5,3.73534,4.03705,0.131864,300.149,157848,60.4408,234.623,72314,64.0722,226.937,2280.1
232502,124.571,461.777,3.5,3.72089,4.02309,0.132327,300.158,157848,60.4408,234.623,72374,64.1305,227.155,2280.1
232562,124.63,461.994,3.5,3.70603,4.00899,0.133019,300.164,157848,60.4408,234.623,72434,64.1888,227.371,2280.1
232622,124.688,462.21,3.5,3.68899,3.99408,0.13507,300.168,157848,60.4408,234.623,72494,64.2472,227.587,2280.1
232682,124.746,462.424,3.5,3.67001,3.97802,0.137877,300.171,157848,60.4408,234.623,72554,64.3055,227.801,2280.1
232742,124.805,462.638,3.5,3.64628,3.9598,0.143259,300.173,157848,60.4408,234.623,72614,64.3638,228.015,2280.1
232802,124.863,462.849,3.5,3.62027,3.93897,0.148284,300.176,157848,60.4408,234.623,72674,64.4222,228.227,2280.1
232862,124.921,463.06,3.5,3.59403,3.91741,0.152795,300.178,157848,60.4408,234.623,72734,64.4805,228.437,2280.1
232922,124.98,463.269,3.5,3.56969,3.89724,0.156774,300.181,157848,60.4408,234.623,72794,64.5388,228.646,2280.1
