15406,7.69587,28.5872,3.5,3.72222,4.02203,0.130431,300.153,7490,3.33642,12.7667,7916,4.35944,15.8205,0.000304
15408,7.69781,28.5944,3.5,3.72175,4.02156,0.130436,300.153,7490,3.33642,12.7667,7918,4.36139,15.8278,0.000304
15410,7.69975,28.6016,3.5,3.72127,4.02109,0.130442,300.153,7490,3.33642,12.7667,7920,4.36333,15.835,0.000304
15412,7.7017,28.6089,3.5,3.72079,4.02061,0.130447,300.153,7490,3.33642,12.7667,7922,4.36528,15.8422,0.000304
15414,7.70364,28.6161,3.5,3.72031,4.02014,0.130453,300.153,7490,3.33642,12.7667,7924,4.36722,15.8495,0.000304
15416,7.70559,28.6233,3.5,3.71983,4.01967,0.130458,300.153,7490,3.33642,12.7667,7926,4.36917,15.8567,0.000304
15418,7.70753,28.6306,3.5,3.71935,4.0192,0.130464,300.154,7490,3.33642,12.7667,7928,4.37111,15.8639,0.000304
15420,7.70948,28.6378,3.5,3.71887,4.01873,0.130469,300.154,7490,3.33642,12.7667,7930,4.37306,15.8712,0.000304
15422,7.71142,28.645,3.5,3.71839,4.01826,0.130475,300.154,7490,3.33642,12.7667,7932,4.375,15.8784,0.000304
15424,7.71337,28.6523,3.5,3.71792,4.01779,0.13048,300.154,7490,3.33642,12.7667,7934,4.37694,15.8856,0.000304
15426,7.71531,28.6595,3.5,3.71744,4.01732,0.130486,300.154,7490,3.33642,12.7667,7936,4.37889,15.8928,0.000304
15428,7.71725,28.6667,3.5,3.71697,4.01685,0.130491,300.155,7490,3.33642,12.7667,7938,4.38083,15.9001,0.000304
15430,7.7192,28.674,3.5,3.71649,4.01639,0.130497,300.155,7490,3.33642,12.7667,7940,4.38278,15.9073,0.000304
15432,7.72114,28.6812,3.5,3.71602,4.01592,0.130502,300.155,7490,3.33642,12.7667,7942,4.38472,15.9145,0.000304
15434,7.72309,28.6884,3.5,3.71554,4.01545,0.130508,300.155,7490,3.33642,12.7667,7944,4.38667,15.9218,0.000304
15436,7.72503,28.6956,3.5,3.71507,4.01498,0.130513,300.155,7490,3.33642,12.7667,7946,4.38861,15.929,0.000304
15438,7.72698,28.7029,3.5,3.71459,4.01452,0.130519,300.155,7490,3.33642,12.7667,7948,4.39056,15.9362,0.000304
15440,7.72892,28.7101,3.5,3.71412,4.01405,0.130524,300.156,7490,3.33642,12.7667,7950,4.3925,15.9434,0.000304
15442,7.73087,28.7173,3.5,3.71364,4.01358,0.13053,300.156,7490,3.33642,12.7667,7952,4.39444,15.9506,0.000304
15444,7.73281,28.7245,3.5,3.71317,4.01311,0.130535,300.156,7490,3.33642,12.7667,7954,4.39639,15.9579,0.000304
15446,7.73475,28.7317,3.5,3.71269,4.01265,0.130541,300.156,7490,3.33642,12.7667,7956,4.39833,15.9651,0.000304
15448,7.7367,28.739,3.5,3.71222,4.01218,0.130546,300.156,7490,3.33642,12.7667,7958,4.40028,15.9723,0.000304
15450,7.73864,28.7462,3.5,3.71174,4.01171,0.130552,300.156,7490,3.33642,12.7667,7960,4.40222,15.9795,0.000304
15452,7.74059,28.7534,3.5,3.71127,4.01124,0.130557,300.156,7490,3.33642,12.7667,7962,4.40417,15.9867,0.000304
15454,7.74253,28.7606,3.5,3.71079,4.01078,0.130563,300.157,7490,3.33642,12.7667,7964,4.40611,15.9939,0.000304
15456,7.74448,28.7678,3.5,3.71031,4.01031,0.130568,300.157,7490,3.33642,12.7667,7966,4.40806,16.0012,0.000304
15458,7.74642,28.775,3.5,3.70983,4.00984,0.130574,300.157,7490,3.33642,12.7667,7968,4.41,16.0084,0.000304
15460,7.74837,28.7822,3.5,3.70934,4.00935,0.130579,300.157,7490,3.33642,12.7667,7970,4.41194,16.0156,0.000304
15462,7.75031,28.7895,3.5,3.70885,4.00887,0.130585,300.157,7490,3.33642,12.7667,7972,4.41389,16.0228,0.000304
15464,7.75225,28.7967,3.5,3.70836,4.00838,0.13059,300.157,7490,3.33642,12.7667,7974,4.41583,16.03,0.000304
15466,7.7542,28.8039,3.5,3.70787,4.0079,0.130596,300.157,7490,3.33642,12.7667,7976,4.41778,16.0372,0.000304
15468,7.75614,28.8111,3.5,3.70737,4.00742,0.130601,300.158,7490,3.33642,12.7667,7978,4.41972,16.0444,0.000304
15470,7.75809,28.8183,3.5,3.70688,4.00693,0.130607,300.158,7490,3.33642,12.7667,7980,4.42167,16.0516,0.000304
15472,7.76003,28.8255,3.5,3.70639,4.00645,0.130612,300.158,7490,3.33642,12.7667,7982,4.42361,16.0588,0.000304
15474,7.76198,28.8327,3.5,3.7059,4.00596,0.130618,300.158,7490,3.33642,12.7667,7984,4.42556,16.066,0.000304
15476,7.76392,28.8399,3.5,3.70541,4.00548,0.130623,300.158,7490,3.33642,12.7667,7986,4.4275,16.0733,0.000304
15478,7.76587,28.8471,3.5,3.70491,4.00499,0.130629,300.158,7490,3.33642,12.7667,7988,4.42944,16.0805,0.000304
15480,7.76781,28.8543,3.5,3.70442,4.00451,0.130634,300.158,7490,3.33642,12.7667,7990,4.43139,16.0877,0.000304
15482,7.76975,28.8615,3.5,3.70393,4.00403,0.13064,300.158,7490,3.33642,12.7667,7992,4.43333,16.0949,0.000304
15484,7.7717,28.8687,3.5,3.70344,4.00354,0.130645,300.159,7490,3.33642,12.7667,7994,4.43528,16.1021,0.000304
15486,7.77364,28.8759,3.5,3.70294,4.00306,0.130651,300.159,7490,3.33642,12.7667,7996,4.43722,16.1093,0.000304
15488,7.77559,28.8831,3.5,3.70245,4.00257,0.130656,300.159,7490,3.33642,12.7667,7998,4.43917,16.1165,0.000304
15490,7.77753,28.8903,3.5,3.70196,4.00209,0.130662,300.159,7490,3.33642,12.7667,8000,4.44111,16.1237,0.000304
15492,7.77948,28.8975,3.5,3.70147,4.00161,0.130667,300.159,7490,3.33642,12.7667,8002,4.44306,16.1309,0.000304
15494,7.78142,28.9047,3.5,3.70097,4.00112,0.130673,300.159,7490,3.33642,12.7667,8004,4.445,16.1381,0.000304
15496,7.78337,28.9119,3.5,3.70045,4.00061,0.130678,300.159,7490,3.33642,12.7667,8006,4.44694,16.1453,0.000304
15498,7.78531,28.9191,3.5,3.69993,4.00009,0.130684,300.159,7490,3.33642,12.7667,8008,4.44889,16.1524,0.000304
15500,7.78725,28.9263,3.5,3.69941,3.99958,0.130689,300.159,7490,3.33642,12.7667,8010,4.45083,16.1596,0.000304
15502,7.7892,28.9335,3.5,3.69889,3.99907,0.130695,300.16,7490,3.33642,12.7667,8012,4.45278,16.1668,0.000304
15504,7.79114,28.9407,3.5,3.69837,3.99856,0.1307,300.16,7490,3.33642,12.7667,8014,4.45472,16.174,0.000304
15506,7.79309,28.9479,3.5,3.69785,3.99805,0.130706,300.16,7490,3.33642,12.7667,8016,4.45667,16.1812,0.000304
15508,7.79503,28.9551,3.5,3.69733,3.99754,0.130711,300.16,7490,3.33642,12.7667,8018,4.45861,16.1884,0.000304
15510,7.79698,28.9622,3.5,3.69681,3.99703,0.130717,300.16,7490,3.33642,12.7667,8020,4.46056,16.1956,0.000304
15512,7.79892,28.9694,3.5,3.69629,3.99651,0.130722,300.16,7490,3.33642,12.7667,8022,4.4625,16.2028,0.000304
15514,7.80087,28.9766,3.5,3.69577,3.996,0.130728,300.16,7490,3.33642,12.7667,8024,4.46444,16.21,0.000304
15516,7.80281,28.9838,3.5,3.69525,3.99549,0.130733,300.16,7490,3.33642,12.7667,8026,4.46639,16.2171,0.000304
15518,7.80475,28.991,3.5,3.69473,3.99498,0.130739,300.16,7490,3.33642,12.7667,8028,4.46833,16.2243,0.000304
15520,7.8067,28.9982,3.5,3.69421,3.99447,0.130744,300.161,7490,3.33642,12.7667,8030,4.47028,16.2315,0.000304
15522,7.80864,29.0054,3.5,3.69369,3.99396,0.13075,300.161,7490,3.33642,12.7667,8032,4.47222,16.2387,0.000304
15524,7.81059,29.0125,3.5,3.69317,3.99344,0.130755,300.161,7490,3.33642,12.7667,8034,4.47417,16.2459,0.000304
15526,7.81253,29.0197,3.5,3.69265,3.99293,0.130761,300.161,7490,3.33642,12.7667,8036,4.47611,16.2531,0.000304
15528,7.81448,29.0269,3.5,3.69213,3.99242,0.130766,300.161,7490,3.33642,12.7667,8038,4.47806,16.2602,0.000304
15530,7.81642,29.0341,3.5,3.69161,3.99191,0.130772,300.161,7490,3.33642,12.7667,8040,4.48,16.2674,0.000304
15532,7.81837,29.0412,3.5,3.69107,3.99138,0.130777,300.161,7490,3.33642,12.7667,8042,4.48194,16.2746,0.000304
15534,7.82031,29.0484,3.5,3.69054,3.99085,0.130783,300.161,7490,3.33642,12.7667,8044,4.48389,16.2818,0.000304
15536,7.82225,29.0556,3.5,3.69,3.99033,0.130788,300.161,7490,3.33642,12.7667,8046,4.48583,16.2889,0.000304
15538,7.8242,29.0628,3.5,3.68946,3.9898,0.130794,300.161,7490,3.33642,12.7667,8048,4.48778,16.2961,0.000304
15540,7.82614,29.0699,3.5,3.68893,3.98927,0.130799,300.162,7490,3.33642,12.7667,8050,4.48972,16.3033,0.000304
15542,7.82809,29.0771,3.5,3.68839,3.98874,0.130805,300.162,7490,3.33642,12.7667,8052,4.49167,16.3105,0.000304
15544,7.83003,29.0843,3.5,3.68785,3.98821,0.13081,300.162,7490,3.33642,12.7667,8054,4.49361,16.3176,0.000304
15546,7.83198,29.0915,3.5,3.68731,3.98769,0.130816,300.162,7490,3.33642,12.7667,8056,4.49556,16.3248,0.000304
15548,7.83392,29.0986,3.5,3.68678,3.98716,0.130821,300.162,7490,3.33642,12.7667,8058,4.4975,16.332,0.000304
15550,7.83587,29.1058,3.5,3.68624,3.98663,0.130827,300.162,7490,3.33642,12.7667,8060,4.49944,16.3391,0.000304
15552,7.83781,29.113,3.5,3.6857,3.9861,0.130832,300.162,7490,3.33642,12.7667,8062,4.50139,16.3463,0.000304
15554,7.83975,29.1201,3.5,3.68517,3.98557,0.130838,300.162,7490,3.33642,12.7667,8064,4.50333,16.3535,0.000304
15556,7.8417,29.1273,3.5,3.68463,3.98505,0.130844,300.162,7490,3.33642,12.7667,8066,4.50528,16.3606,0.000304
15558,7.84364,29.1345,3.5,3.68409,3.98452,0.13085,300.162,7490,3.33642,12.7667,8068,4.50722,16.3678,0.000304
15560,7.84559,29.1416,3.5,3.68355,3.98399,0.130856,300.162,7490,3.33642,12.7667,8070,4.50917,16.375,0.000304
15562,7.84753,29.1488,3.5,3.68301,3.98346,0.130863,300.163,7490,3.33642,12.7667,8072,4.51111,16.3821,0.000304
15564,7.84948,29.1559,3.5,3.68248,3.98293,0.130869,300.163,7490,3.33642,12.7667,8074,4.51306,16.3893,0.000304
15566,7.85142,29.1631,3.5,3.68194,3.98241,0.130875,300.163,7490,3.33642,12.7667,8076,4.515,16.3964,0.000304
15568,7.85337,29.1703,3.5,3.68137,3.98185,0.130881,300.163,7490,3.33642,12.7667,8078,4.51694,16.4036,0.000304
15570,7.85531,29.1774,3.5,3.68079,3.98128,0.130887,300.163,7490,3.33642,12.7667,8080,4.51889,16.4108,0.000304
15572,7.85725,29.1846,3.5,3.68022,3.98071,0.130893,300.163,7490,3.33642,12.7667,8082,4.52083,16.4179,0.000304
15574,7.8592,29.1917,3.5,3.67964,3.98015,0.130899,300.163,7490,3.33642,12.7667,8084,4.52278,16.4251,0.000304
15576,7.86114,29.1989,3.5,3.67907,3.97958,0.130905,300.163,7490,3.33642,12.7667,8086,4.52472,16.4322,0.000304
15578,7.86309,29.206,3.5,3.67849,3.97901,0.130911,300.163,7490,3.33642,12.7667,8088,4.52667,16.4394,0.000304
15580,7.86503,29.2132,3.5,3.67791,3.97845,0.130917,300.163,7490,3.33642,12.7667,8090,4.52861,16.4465,0.000304
15582,7.86698,29.2203,3.5,3.67734,3.97788,0.130923,300.163,7490,3.33642,12.7667,8092,4.53056,16.4537,0.000304
15584,7.86892,29.2275,3.5,3.67676,3.97731,0.130929,300.163,7490,3.33642,12.7667,8094,4.5325,16.4608,0.000304
15586,7.87087,29.2346,3.5,3.67618,3.97675,0.130935,300.164,7490,3.33642,12.7667,8096,4.53444,16.468,0.000304
15588,7.87281,29.2418,3.5,3.67561,3.97618,0.130941,300.164,7490,3.33642,12.7667,8098,4.53639,16.4751,0.000304
15590,7.87475,29.2489,3.5,3.67503,3.97561,0.130947,300.164,7490,3.33642,12.7667,8100,4.53833,16.4823,0.000304
15592,7.8767,29.2561,3.5,3.67445,3.97505,0.130953,300.164,7490,3.33642,12.7667,8102,4.54028,16.4894,0.000304
15594,7.87864,29.2632,3.5,3.67388,3.97448,0.130959,300.164,7490,3.33642,12.7667,8104,4.54222,16.4966,0.000304
15596,7.88059,29.2704,3.5,3.6733,3.97391,0.130965,300.164,7490,3.33642,12.7667,8106,4.54417,16.5037,0.000304
15598,7.88253,29.2775,3.5,3.67272,3.97335,0.130971,300.164,7490,3.33642,12.7667,8108,4.54611,16.5108,0.000304
15600,7.88448,29.2846,3.5,3.67215,3.97278,0.130977,300.164,7490,3.33642,12.7667,8110,4.54806,16.518,0.000304
15602,7.88642,29.2918,3.5,3.67157,3.97221,0.130984,300.164,7490,3.33642,12.7667,8112,4.55,16.5251,0.000304
15604,7.88837,29.2989,3.5,3.67096,3.97161,0.13099,300.164,7490,3.33642,12.7667,8114,4.55194,16.5323,0.000304
15606,7.89031,29.306,3.5,3.67032,3.97098,0.130996,300.164,7490,3.33642,12.7667,8116,4.55389,16.5394,0.000304
15608,7.89225,29.3132,3.5,3.66968,3.97036,0.131002,300.164,7490,3.33642,12.7667,8118,4.55583,16.5465,0.000304
15610,7.8942,29.3203,3.5,3.66904,3.96973,0.131008,300.164,7490,3.33642,12.7667,8120,4.55778,16.5537,0.000304
15612,7.89614,29.3275,3.5,3.66841,3.9691,0.131014,300.165,7490,3.33642,12.7667,8122,4.55972,16.5608,0.000304
15614,7.89809,29.3346,3.5,3.66777,3.96847,0.13102,300.165,7490,3.33642,12.7667,8124,4.56167,16.5679,0.000304
15616,7.90003,29.3417,3.5,3.66713,3.96785,0.131026,300.165,7490,3.33642,12.7667,8126,4.56361,16.5751,0.000304
15618,7.90198,29.3488,3.5,3.6665,3.96722,0.131032,300.165,7490,3.33642,12.7667,8128,4.56556,16.5822,0.000304
15620,7.90392,29.356,3.5,3.66586,3.96659,0.131038,300.165,7490,3.33642,12.7667,8130,4.5675,16.5893,0.000304
15622,7.90587,29.3631,3.5,3.66522,3.96597,0.131044,300.165,7490,3.33642,12.7667,8132,4.56944,16.5964,0.000304
15624,7.90781,29.3702,3.5,3.66458,3.96534,0.13105,300.165,7490,3.33642,12.7667,8134,4.57139,16.6036,0.000304
15626,7.90975,29.3773,3.5,3.66395,3.96471,0.131056,300.165,7490,3.33642,12.7667,8136,4.57333,16.6107,0.000304
15628,7.9117,29.3845,3.5,3.66331,3.96408,0.131062,300.165,7490,3.33642,12.7667,8138,4.57528,16.6178,0.000304
15630,7.91364,29.3916,3.5,3.66267,3.96346,0.131068,300.165,7490,3.33642,12.7667,8140,4.57722,16.6249,0.000304
15632,7.91559,29.3987,3.5,3.66203,3.96283,0.131074,300.165,7490,3.33642,12.7667,8142,4.57917,16.6321,0.000304
15634,7.91753,29.4058,3.5,3.6614,3.9622,0.13108,300.165,7490,3.33642,12.7667,8144,4.58111,16.6392,0.000304
15636,7.91948,29.413,3.5,3.66076,3.96158,0.131086,300.165,7490,3.33642,12.7667,8146,4.58306,16.6463,0.000304
15638,7.92142,29.4201,3.5,3.66012,3.96095,0.131092,300.166,7490,3.33642,12.7667,8148,4.585,16.6534,0.000304
15640,7.92337,29.4272,3.5,3.65946,3.9603,0.131098,300.166,7490,3.33642,12.7667,8150,4.58694,16.6605,0.000304
15642,7.92531,29.4343,3.5,3.65878,3.95963,0.131105,300.166,7490,3.33642,12.7667,8152,4.58889,16.6676,0.000304
15644,7.92725,29.4414,3.5,3.6581,3.95896,0.131111,300.166,7490,3.33642,12.7667,8154,4.59083,16.6748,0.000304
15646,7.9292,29.4485,3.5,3.65742,3.95829,0.131117,300.166,7490,3.33642,12.7667,8156,4.59278,16.6819,0.000304
15648,7.93114,29.4556,3.5,3.65674,3.95762,0.131123,300.166,7490,3.33642,12.7667,8158,4.59472,16.689,0.000304
15650,7.93309,29.4627,3.5,3.65606,3.95695,0.131129,300.166,7490,3.33642,12.7667,8160,4.59667,16.6961,0.000304
15652,7.93503,29.4698,3.5,3.65537,3.95628,0.131135,300.166,7490,3.33642,12.7667,8162,4.59861,16.7032,0.000304
15654,7.93698,29.477,3.5,3.65469,3.95561,0.131141,300.166,7490,3.33642,12.7667,8164,4.60056,16.7103,0.000304
15656,7.93892,29.4841,3.5,3.65401,3.95493,0.131147,300.166,7490,3.33642,12.7667,8166,4.6025,16.7174,0.000304
15658,7.94087,29.4912,3.5,3.65333,3.95426,0.131153,300.166,7490,3.33642,12.7667,8168,4.60444,16.7245,0.000304
15660,7.94281,29.4983,3.5,3.65265,3.95359,0.131159,300.166,7490,3.33642,12.7667,8170,4.60639,16.7316,0.000304
15662,7.94475,29.5054,3.5,3.65196,3.95292,0.131166,300.166,7490,3.33642,12.7667,8172,4.60833,16.7387,0.000304
15664,7.9467,29.5125,3.5,3.65128,3.95225,0.131174,300.167,7490,3.33642,12.7667,8174,4.61028,16.7458,0.000304
15666,7.94864,29.5196,3.5,3.6506,3.95158,0.131182,300.167,7490,3.33642,12.7667,8176,4.61222,16.7529,0.000304
15668,7.95059,29.5267,3.5,3.64991,3.95091,0.13119,300.167,7490,3.33642,12.7667,8178,4.61417,16.76,0.000304
15670,7.95253,29.5338,3.5,3.64923,3.95024,0.131197,300.167,7490,3.33642,12.7667,8180,4.61611,16.7671,0.000304
15672,7.95448,29.5409,3.5,3.64855,3.94957,0.131205,300.167,7490,3.33642,12.7667,8182,4.61806,16.7742,0.000304
15674,7.95642,29.5479,3.5,3.64786,3.94889,0.131213,300.167,7490,3.33642,12.7667,8184,4.62,16.7813,0.000304
15676,7.95837,29.555,3.5,3.64716,3.94821,0.13122,300.167,7490,3.33642,12.7667,8186,4.62194,16.7884,0.000304
15678,7.96031,29.5621,3.5,3.64643,3.94748,0.131228,300.167,7490,3.33642,12.7667,8188,4.62389,16.7955,0.000304
15680,7.96225,29.5692,3.5,3.64569,3.94676,0.131236,300.167,7490,3.33642,12.7667,8190,4.62583,16.8026,0.000304
15682,7.9642,29.5763,3.5,3.64495,3.94603,0.131243,300.167,7490,3.33642,12.7667,8192,4.62778,16.8097,0.000304
15684,7.96614,29.5834,3.5,3.64421,3.94531,0.131251,300.167,7490,3.33642,12.7667,8194,4.62972,16.8167,0.000304
15686,7.96809,29.5905,3.5,3.64348,3.94458,0.131259,300.167,7490,3.33642,12.7667,8196,4.63167,16.8238,0.000304
15688,7.97003,29.5976,3.5,3.64274,3.94386,0.131267,300.167,7490,3.33642,12.7667,8198,4.63361,16.8309,0.000304
15690,7.97198,29.6046,3.5,3.642,3.94314,0.131274,300.167,7490,3.33642,12.7667,8200,4.63556,16.838,0.000304
15692,7.97392,29.6117,3.5,3.64126,3.94241,0.131282,300.168,7490,3.33642,12.7667,8202,4.6375,16.8451,0.000304
15694,7.97587,29.6188,3.5,3.64053,3.94169,0.13129,300.168,7490,3.33642,12.7667,8204,4.63944,16.8521,0.000304
15696,7.97781,29.6259,3.5,3.63979,3.94096,0.131297,300.168,7490,3.33642,12.7667,8206,4.64139,16.8592,0.000304
15698,7.97975,29.633,3.5,3.63905,3.94024,0.131305,300.168,7490,3.33642,12.7667,8208,4.64333,16.8663,0.000304
15700,7.9817,29.64,3.5,3.63832,3.93951,0.131312,300.168,7490,3.33642,12.7667,8210,4.64528,16.8734,0.000304
15702,7.98364,29.6471,3.5,3.63758,3.93879,0.131319,300.168,7490,3.33642,12.7667,8212,4.64722,16.8804,0.000304
15704,7.98559,29.6542,3.5,3.63684,3.93806,0.131326,300.168,7490,3.33642,12.7667,8214,4.64917,16.8875,0.000304
15706,7.98753,29.6612,3.5,3.6361,3.93734,0.131333,300.168,7490,3.33642,12.7667,8216,4.65111,16.8946,0.000304
15708,7.98948,29.6683,3.5,3.63537,3.93661,0.13134,300.168,7490,3.33642,12.7667,8218,4.65306,16.9017,0.000304
15710,7.99142,29.6754,3.5,3.63463,3.93589,0.131348,300.168,7490,3.33642,12.7667,8220,4.655,16.9087,0.000304
15712,7.99337,29.6824,3.5,3.63389,3.93516,0.131355,300.168,7490,3.33642,12.7667,8222,4.65694,16.9158,0.000304
15714,7.99531,29.6895,3.5,3.63315,3.93444,0.131362,300.168,7490,3.33642,12.7667,8224,4.65889,16.9229,0.000304
15716,7.99725,29.6966,3.5,3.63242,3.93371,0.131369,300.168,7490,3.33642,12.7667,8226,4.66083,16.9299,0.000304
15718,7.9992,29.7036,3.5,3.63168,3.93298,0.131376,300.169,7490,3.33642,12.7667,8228,4.66278,16.937,0.000304
15720,8.00114,29.7107,3.5,3.63094,3.93226,0.131383,300.169,7490,3.33642,12.7667,8230,4.66472,16.944,0.000304
15722,8.00309,29.7178,3.5,3.6302,3.93153,0.13139,300.169,7490,3.33642,12.7667,8232,4.66667,16.9511,0.000304
15724,8.00503,29.7248,3.5,3.62946,3.93081,0.131398,300.169,7490,3.33642,12.7667,8234,4.66861,16.9582,0.000304
15726,8.00698,29.7319,3.5,3.62872,3.93008,0.131405,300.169,7490,3.33642,12.7667,8236,4.67056,16.9652,0.000304
15728,8.00892,29.7389,3.5,3.62798,3.92935,0.131412,300.169,7490,3.33642,12.7667,8238,4.6725,16.9723,0.000304
15730,8.01087,29.746,3.5,3.62725,3.92863,0.131419,300.169,7490,3.33642,12.7667,8240,4.67444,16.9793,0.000304
15732,8.01281,29.753,3.5,3.62651,3.9279,0.131426,300.169,7490,3.33642,12.7667,8242,4.67639,16.9864,0.000304
15734,8.01475,29.7601,3.5,3.62577,3.92718,0.131434,300.169,7490,3.33642,12.7667,8244,4.67833,16.9934,0.000304
15736,8.0167,29.7671,3.5,3.62503,3.92645,0.131443,300.169,7490,3.33642,12.7667,8246,4.68028,17.0005,0.000304
15738,8.01864,29.7742,3.5,3.62429,3.92572,0.131452,300.169,7490,3.33642,12.7667,8248,4.68222,17.0075,0.000304
15740,8.02059,29.7812,3.5,3.62355,3.925,0.131461,300.169,7490,3.33642,12.7667,8250,4.68417,17.0146,0.000304
15742,8.02253,29.7883,3.5,3.62281,3.92427,0.131469,300.169,7490,3.33642,12.7667,8252,4.68611,17.0216,0.000304
15744,8.02448,29.7953,3.5,3.62207,3.92354,0.131478,300.17,7490,3.33642,12.7667,8254,4.68806,17.0287,0.000304
15746,8.02642,29.8023,3.5,3.62133,3.92282,0.131487,300.17,7490,3.33642,12.7667,8256,4.69,17.0357,0.000304
15748,8.02837,29.8094,3.5,3.62058,3.92209,0.131496,300.17,7490,3.33642,12.7667,8258,4.69194,17.0427,0.000304
15750,8.03031,29.8164,3.5,3.61987,3.92139,0.131505,300.17,7490,3.33642,12.7667,8260,4.69389,17.0498,0.000304
15752,8.03225,29.8235,3.5,3.61917,3.9207,0.131513,300.17,7490,3.33642,12.7667,8262,4.69583,17.0568,0.000304
15754,8.0342,29.8305,3.5,3.61846,3.92001,0.131522,300.17,7490,3.33642,12.7667,8264,4.69778,17.0638,0.000304
15756,8.03614,29.8375,3.5,3.61775,3.91932,0.131531,300.17,7490,3.33642,12.7667,8266,4.69972,17.0709,0.000304
15758,8.03809,29.8446,3.5,3.61704,3.91862,0.13154,300.17,7490,3.33642,12.7667,8268,4.70167,17.0779,0.000304
15760,8.04003,29.8516,3.5,3.61634,3.91793,0.131549,300.17,7490,3.33642,12.7667,8270,4.70361,17.0849,0.000304
15762,8.04198,29.8586,3.5,3.61563,3.91724,0.131557,300.17,7490,3.33642,12.7667,8272,4.70556,17.092,0.000304
15764,8.04392,29.8657,3.5,3.61492,3.91654,0.131566,300.17,7490,3.33642,12.7667,8274,4.7075,17.099,0.000304
15766,8.04587,29.8727,3.5,3.61421,3.91585,0.131575,300.17,7490,3.33642,12.7667,8276,4.70944,17.106,0.000304
15768,8.04781,29.8797,3.5,3.6135,3.91516,0.131584,300.17,7490,3.33642,12.7667,8278,4.71139,17.1131,0.000304
15770,8.04975,29.8867,3.5,3.6128,3.91446,0.131593,300.171,7490,3.33642,12.7667,8280,4.71333,17.1201,0.000304
15772,8.0517,29.8938,3.5,3.61209,3.91377,0.131603,300.171,7490,3.33642,12.7667,8282,4.71528,17.1271,0.000304
15774,8.05364,29.9008,3.5,3.61138,3.91308,0.131614,300.171,7490,3.33642,12.7667,8284,4.71722,17.1341,0.000304
15776,8.05559,29.9078,3.5,3.61067,3.91238,0.131624,300.171,7490,3.33642,12.7667,8286,4.71917,17.1411,0.000304
15778,8.05753,29.9148,3.5,3.60996,3.91169,0.131635,300.171,7490,3.33642,12.7667,8288,4.72111,17.1482,0.000304
15780,8.05948,29.9218,3.5,3.60925,3.911,0.131645,300.171,7490,3.33642,12.7667,8290,4.72306,17.1552,0.000304
15782,8.06142,29.9289,3.5,3.60854,3.91031,0.131656,300.171,7490,3.33642,12.7667,8292,4.725,17.1622,0.000304
15784,8.06337,29.9359,3.5,3.60783,3.90961,0.131666,300.171,7490,3.33642,12.7667,8294,4.72694,17.1692,0.000304
15786,8.06531,29.9429,3.5,3.60714,3.90894,0.131677,300.171,7490,3.33642,12.7667,8296,4.72889,17.1762,0.000304
15788,8.06725,29.9499,3.5,3.60647,3.90828,0.131687,300.171,7490,3.33642,12.7667,8298,4.73083,17.1832,0.000304
15790,8.0692,29.9569,3.5,3.60579,3.90762,0.131698,300.171,7490,3.33642,12.7667,8300,4.73278,17.1903,0.000304
15792,8.07114,29.9639,3.5,3.60511,3.90696,0.131708,300.171,7490,3.33642,12.7667,8302,4.73472,17.1973,0.000304
15794,8.07309,29.9709,3.5,3.60444,3.9063,0.131718,300.172,7490,3.33642,12.7667,8304,4.73667,17.2043,0.000304
15796,8.07503,29.9779,3.5,3.60376,3.90564,0.131729,300.172,7490,3.33642,12.7667,8306,4.73861,17.2113,0.000304
15798,8.07698,29.9849,3.5,3.60308,3.90498,0.131739,300.172,7490,3.33642,12.7667,8308,4.74056,17.2183,0.000304
15800,8.07892,29.9919,3.5,3.60241,3.90432,0.13175,300.172,7490,3.33642,12.7667,8310,4.7425,17.2253,0.000304
15802,8.08087,29.9989,3.5,3.60173,3.90366,0.13176,300.172,7490,3.33642,12.7667,8312,4.74444,17.2323,0.000304
15804,8.08281,30.0059,3.5,3.60105,3.903,0.131771,300.172,7490,3.33642,12.7667,8314,4.74639,17.2393,0.000304
15806,8.08475,30.0129,3.5,3.60038,3.90234,0.131781,300.172,7490,3.33642,12.7667,8316,4.74833,17.2463,0.000304
15808,8.0867,30.0199,3.5,3.5997,3.90168,0.131791,300.172,7490,3.33642,12.7667,8318,4.75028,17.2533,0.000304
15810,8.08864,30.0269,3.5,3.59903,3.90102,0.131801,300.172,7490,3.33642,12.7667,8320,4.75222,17.2603,0.000304
15812,8.09059,30.0339,3.5,3.59835,3.90036,0.131811,300.172,7490,3.33642,12.7667,8322,4.75417,17.2673,0.000304
