9110.05,3.62662,14.0228,0,3.69427,3.84854,0.154341,298.978,1670,0.987726,4.01658,6180,2.63889,10.0062,1260.05
9110.05,3.62662,14.0228,3,3.53036,3.8473,0.154559,298.978,1670,0.987726,4.01658,6180,2.63889,10.0062,1260.05
9112.05,3.62828,14.0287,3,3.52678,3.84442,0.155262,298.993,1670,0.987726,4.01658,6182,2.64056,10.0121,1260.05
9114.05,3.62995,14.0346,3,3.5251,3.84295,0.155498,299.008,1670,0.987726,4.01658,6184,2.64222,10.018,1260.05
9116.05,3.63162,14.0404,3,3.52365,3.84174,0.155775,299.023,1670,0.987726,4.01658,6186,2.64389,10.0239,1260.05
9118.05,3.63328,14.0463,3,3.52239,3.84067,0.155998,299.037,1670,0.987726,4.01658,6188,2.64556,10.0297,1260.05
9120.05,3.63495,14.0522,3,3.52124,3.8397,0.156207,299.052,1670,0.987726,4.01658,6190,2.64722,10.0356,1260.05
9120.05,3.63495,14.0522,3,3.52124,3.8397,0.156207,299.052,1670,0.987726,4.01658,6190,2.64722,10.0356,1260.05
9120.05,3.63495,14.0522,-3,3.84856,3.84201,0.155798,299.052,1670,0.987726,4.01658,6190,2.64722,10.0356,1260.05
9122.05,3.63662,14.0586,-3,3.85382,3.84633,0.154712,299.074,1672,0.989393,4.02301,6190,2.64722,10.0356,1260.05
9124.05,3.63828,14.065,-3,3.85593,3.8483,0.154462,299.097,1674,0.99106,4.02943,6190,2.64722,10.0356,1260.05
9126.05,3.63995,14.0715,-3,3.85767,3.84978,0.154102,299.119,1676,0.992726,4.03586,6190,2.64722,10.0356,1260.05
9128.05,3.64162,14.0779,-3,3.85909,3.85104,0.153845,299.141,1678,0.994393,4.0423,6190,2.64722,10.0356,1260.05
9130.05,3.64328,14.0843,-3,3.86036,3.85216,0.153606,299.162,1680,0.99606,4.04873,6190,2.64722,10.0356,1260.05
9130.05,3.64328,14.0843,-3,3.86036,3.85216,0.153606,299.162,1680,0.99606,4.04873,6190,2.64722,10.0356,1260.05
9130.05,3.64328,14.0843,3,3.53397,3.84969,0.154043,299.162,1680,0.99606,4.04873,6190,2.64722,10.0356,1260.05
9132.05,3.64495,14.0902,3,3.52832,3.8452,0.155163,299.174,1680,0.99606,4.04873,6192,2.64889,10.0415,1260.05
9134.05,3.64662,14.0961,3,3.52629,3.84338,0.155394,299.185,1680,0.99606,4.04873,6194,2.65056,10.0474,1260.05
9136.05,3.64828,14.102,3,3.52461,3.84202,0.155729,299.197,1680,0.99606,4.04873,6196,2.65222,10.0532,1260.05
9138.05,3.64995,14.1078,3,3.52322,3.84085,0.155967,299.209,1680,0.99606,4.04873,6198,2.65389,10.0591,1260.05
9140.05,3.65162,14.1137,3,3.52198,3.83981,0.156191,299.22,1680,0.99606,4.04873,6200,2.65556,10.065,1260.05
9140.05,3.65162,14.1137,3,3.52198,3.83981,0.156191,299.22,1680,0.99606,4.04873,6200,2.65556,10.065,1260.05
9140.05,3.65162,14.1137,1,3.59853,3.84057,0.156056,299.22,1680,0.99606,4.04873,6200,2.65556,10.065,1260.05
9142.05,3.65217,14.1157,1,3.59946,3.84133,0.155843,299.204,1680,0.99606,4.04873,6202,2.65611,10.067,1260.05
9144.05,3.65273,14.1177,1,3.59938,3.84135,0.155893,299.189,1680,0.99606,4.04873,6204,2.65667,10.069,1260.05
9146.05,3.65328,14.1197,1,3.59922,3.84125,0.155899,299.175,1680,0.99606,4.04873,6206,2.65722,10.071,1260.05
9148.05,3.65384,14.1217,1,3.59901,3.84112,0.155932,299.16,1680,0.99606,4.04873,6208,2.65778,10.073,1260.05
9150.05,3.65439,14.1237,1,3.59877,3.84097,0.155965,299.146,1680,0.99606,4.04873,6210,2.65833,10.075,1260.05
9152.05,3.65495,14.1257,1,3.59852,3.84081,0.156002,299.132,1680,0.99606,4.04873,6212,2.65889,10.077,1260.05
9154.05,3.6555,14.1277,1,3.59826,3.84064,0.15604,299.118,1680,0.99606,4.04873,6214,2.65944,10.079,1260.05
9156.05,3.65606,14.1297,1,3.598,3.84047,0.156079,299.104,1680,0.99606,4.04873,6216,2.66,10.081,1260.05
9158.05,3.65662,14.1317,1,3.59774,3.84029,0.156119,299.091,1680,0.99606,4.04873,6218,2.66056,10.083,1260.05
9160.05,3.65717,14.1337,1,3.59747,3.84011,0.156158,299.078,1680,0.99606,4.04873,6220,2.66111,10.085,1260.05
9162.05,3.65773,14.1357,1,3.59721,3.83994,0.156198,299.065,1680,0.99606,4.04873,6222,2.66167,10.087,1260.05
9164.05,3.65828,14.1377,1,3.59695,3.83976,0.156238,299.052,1680,0.99606,4.04873,6224,2.66222,10.089,1260.05
9166.05,3.65884,14.1397,1,3.59669,3.83958,0.156277,299.04,1680,0.99606,4.04873,6226,2.66278,10.091,1260.05
9168.05,3.65939,14.1417,1,3.59643,3.83941,0.156317,299.027,1680,0.99606,4.04873,6228,2.66333,10.093,1260.05
9170.05,3.65995,14.1437,1,3.59617,3.83923,0.156356,299.015,1680,0.99606,4.04873,6230,2.66389,10.095,1260.05
9172.05,3.6605,14.1457,1,3.59591,3.83906,0.156395,299.003,1680,0.99606,4.04873,6232,2.66444,10.097,1260.05
9174.05,3.66106,14.1477,1,3.59566,3.83889,0.156434,298.992,1680,0.99606,4.04873,6234,2.665,10.099,1260.05
9176.05,3.66162,14.1497,1,3.5954,3.83872,0.156473,298.98,1680,0.99606,4.04873,6236,2.66556,10.1009,1260.05
9178.05,3.66217,14.1517,1,3.59515,3.83855,0.156511,298.969,1680,0.99606,4.04873,6238,2.66611,10.1029,1260.05
9180.05,3.66273,14.1537,1,3.59491,3.83838,0.15655,298.958,1680,0.99606,4.04873,6240,2.66667,10.1049,1260.05
9182.05,3.66328,14.1557,1,3.59466,3.83821,0.156588,298.947,1680,0.99606,4.04873,6242,2.66722,10.1069,1260.05
9184.05,3.66384,14.1577,1,3.59441,3.83804,0.156627,298.937,1680,0.99606,4.04873,6244,2.66778,10.1089,1260.05
9186.05,3.66439,14.1597,1,3.59417,3.83787,0.156665,298.926,1680,0.99606,4.04873,6246,2.66833,10.1109,1260.05
9188.05,3.66495,14.1617,1,3.59393,3.83771,0.156703,298.916,1680,0.99606,4.04873,6248,2.66889,10.1129,1260.05
9190.05,3.6655,14.1637,1,3.59369,3.83754,0.156741,298.906,1680,0.99606,4.04873,6250,2.66944,10.1149,1260.05
9192.05,3.66606,14.1657,1,3.59345,3.83738,0.156778,298.896,1680,0.99606,4.04873,6252,2.67,10.1169,1260.05
9194.05,3.66662,14.1677,1,3.59321,3.83722,0.156816,298.886,1680,0.99606,4.04873,6254,2.67056,10.1189,1260.05
9196.05,3.66717,14.1696,1,3.59298,3.83705,0.156854,298.876,1680,0.99606,4.04873,6256,2.67111,10.1209,1260.05
9198.05,3.66773,14.1716,1,3.59274,3.83689,0.156891,298.867,1680,0.99606,4.04873,6258,2.67167,10.1229,1260.05
9200.05,3.66828,14.1736,1,3.59251,3.83673,0.156929,298.858,1680,0.99606,4.04873,6260,2.67222,10.1249,1260.05
9202.05,3.66884,14.1756,1,3.59228,3.83657,0.156966,298.848,1680,0.99606,4.04873,6262,2.67278,10.1269,1260.05
9204.05,3.66939,14.1776,1,3.59205,3.83641,0.157003,298.839,1680,0.99606,4.04873,6264,2.67333,10.1289,1260.05
9206.05,3.66995,14.1796,1,3.59182,3.83625,0.15704,298.831,1680,0.99606,4.04873,6266,2.67389,10.1309,1260.05
9208.05,3.6705,14.1816,1,3.59159,3.83609,0.157078,298.822,1680,0.99606,4.04873,6268,2.67444,10.1329,1260.05
9210.05,3.67106,14.1836,1,3.59136,3.83593,0.157115,298.813,1680,0.99606,4.04873,6270,2.675,10.1349,1260.05
9212.05,3.67162,14.1856,1,3.59113,3.83578,0.157152,298.805,1680,0.99606,4.04873,6272,2.67556,10.1369,1260.05
9214.05,3.67217,14.1876,1,3.59091,3.83562,0.157189,298.797,1680,0.99606,4.04873,6274,2.67611,10.1389,1260.05
9216.05,3.67273,14.1896,1,3.59068,3.83546,0.157226,298.789,1680,0.99606,4.04873,6276,2.67667,10.1409,1260.05
9218.05,3.67328,14.1916,1,3.59047,3.83531,0.157263,298.781,1680,0.99606,4.04873,6278,2.67722,10.1429,1260.05
9220.05,3.67384,14.1936,1,3.59025,3.83516,0.1573,298.773,1680,0.99606,4.04873,6280,2.67778,10.1449,1260.05
9222.05,3.67439,14.1956,1,3.59003,3.83501,0.157337,298.765,1680,0.99606,4.04873,6282,2.67833,10.1469,1260.05
9224.05,3.67495,14.1976,1,3.58981,3.83486,0.157374,298.758,1680,0.99606,4.04873,6284,2.67889,10.1488,1260.05
9226.05,3.6755,14.1996,1,3.5896,3.83471,0.15741,298.75,1680,0.99606,4.04873,6286,2.67944,10.1508,1260.05
9228.05,3.67606,14.2016,1,3.58938,3.83456,0.157447,298.743,1680,0.99606,4.04873,6288,2.68,10.1528,1260.05
9230.05,3.67662,14.2036,1,3.58917,3.83441,0.157484,298.736,1680,0.99606,4.04873,6290,2.68056,10.1548,1260.05
9232.05,3.67717,14.2056,1,3.58896,3.83426,0.157521,298.729,1680,0.99606,4.04873,6292,2.68111,10.1568,1260.05
9234.05,3.67773,14.2075,1,3.58874,3.83411,0.157557,298.722,1680,0.99606,4.04873,6294,2.68167,10.1588,1260.05
9236.05,3.67828,14.2095,1,3.58853,3.83396,0.157594,298.715,1680,0.99606,4.04873,6296,2.68222,10.1608,1260.05
9238.05,3.67884,14.2115,1,3.58832,3.83381,0.15763,298.708,1680,0.99606,4.04873,6298,2.68278,10.1628,1260.05
9240.05,3.67939,14.2135,1,3.58811,3.83366,0.157667,298.702,1680,0.99606,4.04873,6300,2.68333,10.1648,1260.05
9240.05,3.67939,14.2135,1,3.58811,3.83366,0.157667,298.702,1680,0.99606,4.04873,6300,2.68333,10.1648,1260.05
9240.05,3.67939,14.2135,0,3.67647,3.83403,0.1576,298.702,1680,0.99606,4.04873,6300,2.68333,10.1648,1260.05
9242.05,3.67939,14.2135,0,3.67733,3.83472,0.157428,298.69,1680,0.99606,4.04873,6300,2.68333,10.1648,1262.05
9244.05,3.67939,14.2135,0,3.67765,3.83501,0.157393,298.679,1680,0.99606,4.04873,6300,2.68333,10.1648,1264.05
9246.05,3.67939,14.2135,0,3.67791,3.83521,0.157345,298.667,1680,0.99606,4.04873,6300,2.68333,10.1648,1266.05
9248.05,3.67939,14.2135,0,3.67811,3.83538,0.157314,298.656,1680,0.99606,4.04873,6300,2.68333,10.1648,1268.05
9250.05,3.67939,14.2135,0,3.67828,3.83552,0.157286,298.645,1680,0.99606,4.04873,6300,2.68333,10.1648,1270.05
9250.05,3.67939,14.2135,0,3.67828,3.83552,0.157286,298.645,1680,0.99606,4.04873,6300,2.68333,10.1648,1270.05
9250.05,3.67939,14.2135,1,3.58975,3.83515,0.157353,298.645,1680,0.99606,4.04873,6300,2.68333,10.1648,1270.05
9252.05,3.67995,14.2155,1,3.58881,3.83444,0.15754,298.64,1680,0.99606,4.04873,6302,2.68389,10.1668,1270.05
9254.05,3.6805,14.2175,1,3.5884,3.8341,0.157592,298.634,1680,0.99606,4.04873,6304,2.68444,10.1688,1270.05
9256.05,3.68106,14.2195,1,3.58805,3.83384,0.157659,298.629,1680,0.99606,4.04873,6306,2.685,10.1708,1270.05
9258.05,3.68162,14.2215,1,3.58774,3.83361,0.157712,298.624,1680,0.99606,4.04873,6308,2.68556,10.1728,1270.05
9260.05,3.68217,14.2235,1,3.58746,3.83339,0.157762,298.619,1680,0.99606,4.04873,6310,2.68611,10.1748,1270.05
9260.05,3.68217,14.2235,1,3.58746,3.83339,0.157762,298.619,1680,0.99606,4.04873,6310,2.68611,10.1748,1270.05
9260.05,3.68217,14.2235,5,3.46226,3.83188,0.158038,298.619,1680,0.99606,4.04873,6310,2.68611,10.1748,1270.05
9262.05,3.68495,14.2331,5,3.45801,3.82835,0.158914,298.681,1680,0.99606,4.04873,6312,2.68889,10.1844,1270.05
9264.05,3.68773,14.2427,5,3.45592,3.82641,0.159243,298.741,1680,0.99606,4.04873,6314,2.69167,10.194,1270.05
9266.05,3.6905,14.2523,5,3.45423,3.82491,0.15962,298.801,1680,0.99606,4.04873,6316,2.69444,10.2036,1270.05
9268.05,3.69328,14.2619,5,3.45278,3.82358,0.159914,298.86,1680,0.99606,4.04873,6318,2.69722,10.2132,1270.05
9270.05,3.69606,14.2715,5,3.4515,3.82235,0.160143,298.917,1680,0.99606,4.04873,6320,2.7,10.2227,1270.05
9270.05,3.69606,14.2715,5,3.4515,3.82235,0.160143,298.917,1680,0.99606,4.04873,6320,2.7,10.2227,1270.05
9270.05,3.69606,14.2715,1,3.57652,3.82376,0.159928,298.917,1680,0.99606,4.04873,6320,2.7,10.2227,1270.05
9272.05,3.69662,14.2735,1,3.57898,3.8257,0.159404,298.907,1680,0.99606,4.04873,6322,2.70056,10.2247,1270.05
9274.05,3.69717,14.2755,1,3.57951,3.82623,0.159387,298.898,1680,0.99606,4.04873,6324,2.70111,10.2267,1270.05
9276.05,3.69773,14.2774,1,3.57985,3.82652,0.159303,298.888,1680,0.99606,4.04873,6326,2.70167,10.2287,1270.05
9278.05,3.69828,14.2794,1,3.58002,3.82669,0.159276,298.879,1680,0.99606,4.04873,6328,2.70222,10.2307,1270.05
9280.05,3.69884,14.2814,1,3.58012,3.8268,0.159259,298.869,1680,0.99606,4.04873,6330,2.70278,10.2327,1270.05
9280.05,3.69884,14.2814,1,3.58012,3.8268,0.159259,298.869,1680,0.99606,4.04873,6330,2.70278,10.2327,1270.05
9280.05,3.69884,14.2814,0,3.66802,3.82717,0.159192,298.869,1680,0.99606,4.04873,6330,2.70278,10.2327,1270.05
9282.05,3.69884,14.2814,0,3.66912,3.82806,0.15898,298.855,1680,0.99606,4.04873,6330,2.70278,10.2327,1272.05
9284.05,3.69884,14.2814,0,3.66964,3.82851,0.158913,298.841,1680,0.99606,4.04873,6330,2.70278,10.2327,1274.05
9286.05,3.69884,14.2814,0,3.67006,3.82886,0.158838,298.827,1680,0.99606,4.04873,6330,2.70278,10.2327,1276.05
9288.05,3.69884,14.2814,0,3.6704,3.82914,0.158783,298.813,1680,0.99606,4.04873,6330,2.70278,10.2327,1278.05
9290.05,3.69884,14.2814,0,3.67069,3.82938,0.158735,298.799,1680,0.99606,4.04873,6330,2.70278,10.2327,1280.05
9290.05,3.69884,14.2814,0,3.67069,3.82938,0.158735,298.799,1680,0.99606,4.04873,6330,2.70278,10.2327,1280.05
9290.05,3.69884,14.2814,-1,3.75879,3.82975,0.158668,298.799,1680,0.99606,4.04873,6330,2.70278,10.2327,1280.05
9292.05,3.69939,14.2835,-1,3.76008,3.8308,0.15842,298.794,1682,0.996615,4.05082,6330,2.70278,10.2327,1280.05
9294.05,3.69995,14.2856,-1,3.76081,3.83142,0.158315,298.788,1684,0.997171,4.05291,6330,2.70278,10.2327,1280.05
9296.05,3.7005,14.2877,-1,3.76145,3.83193,0.1582,298.783,1686,0.997726,4.055,6330,2.70278,10.2327,1280.05
9298.05,3.70106,14.2898,-1,3.76202,3.83239,0.158105,298.778,1688,0.998282,4.05709,6330,2.70278,10.2327,1280.05
9300.05,3.70162,14.2919,-1,3.76253,3.83281,0.158017,298.772,1690,0.998837,4.05918,6330,2.70278,10.2327,1280.05
9300.05,3.70162,14.2919,-1,3.76253,3.83281,0.158017,298.772,1690,0.998837,4.05918,6330,2.70278,10.2327,1280.05
9300.05,3.70162,14.2919,-5,3.88765,3.83432,0.157742,298.773,1690,0.998837,4.05918,6330,2.70278,10.2327,1280.05
9302.05,3.70439,14.3027,-5,3.89204,3.83811,0.15683,298.844,1692,1.00162,4.06999,6330,2.70278,10.2327,1280.05
9304.05,3.70717,14.3135,-5,3.89428,3.84028,0.156475,298.915,1694,1.00439,4.08081,6330,2.70278,10.2327,1280.05
9306.05,3.70995,14.3243,-5,3.89621,3.84208,0.156068,298.984,1696,1.00717,4.09163,6330,2.70278,10.2327,1280.05
9308.05,3.71273,14.3351,-5,3.8979,3.84369,0.155733,299.052,1698,1.00995,4.10246,6330,2.70278,10.2327,1280.05
9310.05,3.7155,14.346,-5,3.89946,3.84519,0.155417,299.119,1700,1.01273,4.11329,6330,2.70278,10.2327,1280.05
9310.05,3.7155,14.346,-5,3.89946,3.84519,0.155417,299.119,1700,1.01273,4.11329,6330,2.70278,10.2327,1280.05
9310.05,3.7155,14.346,-1,3.77438,3.84364,0.15569,299.119,1700,1.01273,4.11329,6330,2.70278,10.2327,1280.05
9312.05,3.71606,14.3481,-1,3.7719,3.84162,0.156219,299.108,1702,1.01328,4.11538,6330,2.70278,10.2327,1280.05
9314.05,3.71662,14.3502,-1,3.77148,3.84116,0.156213,299.097,1704,1.01384,4.11748,6330,2.70278,10.2327,1280.05
9316.05,3.71717,14.3523,-1,3.77126,3.84097,0.156283,299.087,1706,1.01439,4.11957,6330,2.70278,10.2327,1280.05
9318.05,3.71773,14.3544,-1,3.7712,3.84088,0.156293,299.077,1708,1.01495,4.12167,6330,2.70278,10.2327,1280.05
9320.05,3.71828,14.3565,-1,3.77122,3.84087,0.156296,299.067,1710,1.0155,4.12376,6330,2.70278,10.2327,1280.05
9320.05,3.71828,14.3565,-1,3.77122,3.84087,0.156296,299.067,1710,1.0155,4.12376,6330,2.70278,10.2327,1280.05
9320.05,3.71828,14.3565,0,3.68419,3.84049,0.156362,299.066,1710,1.0155,4.12376,6330,2.70278,10.2327,1280.05
9322.05,3.71828,14.3565,0,3.68316,3.83966,0.156562,299.049,1710,1.0155,4.12376,6330,2.70278,10.2327,1282.05
9324.05,3.71828,14.3565,0,3.68272,3.83927,0.156616,299.031,1710,1.0155,4.12376,6330,2.70278,10.2327,1284.05
9326.05,3.71828,14.3565,0,3.68238,3.83899,0.156682,299.014,1710,1.0155,4.12376,6330,2.70278,10.2327,1286.05
9328.05,3.71828,14.3565,0,3.68211,3.83877,0.156726,298.997,1710,1.0155,4.12376,6330,2.70278,10.2327,1288.05
9330.05,3.71828,14.3565,0,3.68188,3.83859,0.156765,298.981,1710,1.0155,4.12376,6330,2.70278,10.2327,1290.05
9330.05,3.71828,14.3565,0,3.68188,3.83859,0.156765,298.981,1710,1.0155,4.12376,6330,2.70278,10.2327,1290.05
9330.05,3.71828,14.3565,3,3.51792,3.83743,0.156968,298.981,1710,1.0155,4.12376,6330,2.70278,10.2327,1290.05
9332.05,3.71995,14.3623,3,3.51456,3.83473,0.157624,298.996,1710,1.0155,4.12376,6332,2.70444,10.2385,1290.05
9334.05,3.72162,14.3682,3,3.51293,3.8333,0.157859,299.012,1710,1.0155,4.12376,6334,2.70611,10.2444,1290.05
9336.05,3.72328,14.374,3,3.51152,3.83213,0.158135,299.027,1710,1.0155,4.12376,6336,2.70778,10.2503,1290.05
9338.05,3.72495,14.3799,3,3.5103,3.8311,0.158357,299.042,1710,1.0155,4.12376,6338,2.70944,10.2561,1290.05
9340.05,3.72662,14.3857,3,3.50918,3.83016,0.158565,299.057,1710,1.0155,4.12376,6340,2.71111,10.262,1290.05
9340.05,3.72662,14.3857,3,3.50918,3.83016,0.158565,299.057,1710,1.0155,4.12376,6340,2.71111,10.262,1290.05
9340.05,3.72662,14.3857,-3,3.83673,3.8324,0.158158,299.057,1710,1.0155,4.12376,6340,2.71111,10.262,1290.05
9342.05,3.72828,14.3921,-3,3.84176,3.83653,0.157111,299.079,1712,1.01717,4.13017,6340,2.71111,10.262,1290.05
9344.05,3.72995,14.3985,-3,3.84372,3.83836,0.156878,299.101,1714,1.01884,4.13657,6340,2.71111,10.262,1290.05
9346.05,3.73162,14.4049,-3,3.84534,3.83975,0.156542,299.122,1716,1.0205,4.14298,6340,2.71111,10.262,1290.05
9348.05,3.73328,14.4113,-3,3.84666,3.84092,0.156303,299.144,1718,1.02217,4.14939,6340,2.71111,10.262,1290.05
9350.05,3.73495,14.4178,-3,3.84783,3.84196,0.156081,299.165,1720,1.02384,4.15581,6340,2.71111,10.262,1290.05
9350.05,3.73495,14.4178,-3,3.84783,3.84196,0.156081,299.165,1720,1.02384,4.15581,6340,2.71111,10.262,1290.05
9350.05,3.73495,14.4178,3,3.52133,3.83966,0.156487,299.164,1720,1.02384,4.15581,6340,2.71111,10.262,1290.05
9352.05,3.73662,14.4236,3,3.51606,3.83547,0.157531,299.177,1720,1.02384,4.15581,6342,2.71278,10.2678,1290.05
9354.05,3.73828,14.4295,3,3.5141,3.83372,0.157755,299.189,1720,1.02384,4.15581,6344,2.71444,10.2737,1290.05
9356.05,3.73995,14.4353,3,3.51247,3.8324,0.158089,299.201,1720,1.02384,4.15581,6346,2.71611,10.2795,1290.05
9358.05,3.74162,14.4412,3,3.51112,3.83127,0.158326,299.213,1720,1.02384,4.15581,6348,2.71778,10.2854,1290.05
9360.05,3.74328,14.447,3,3.50991,3.83026,0.158548,299.225,1720,1.02384,4.15581,6350,2.71944,10.2912,1290.05
9360.05,3.74328,14.447,3,3.50991,3.83026,0.158548,299.225,1720,1.02384,4.15581,6350,2.71944,10.2912,1290.05
9360.05,3.74328,14.447,1,3.58646,3.831,0.158414,299.225,1720,1.02384,4.15581,6350,2.71944,10.2912,1290.05
9362.05,3.74384,14.449,1,3.58737,3.83174,0.158202,299.209,1720,1.02384,4.15581,6352,2.72,10.2932,1290.05
9364.05,3.74439,14.451,1,3.58728,3.83175,0.158252,299.194,1720,1.02384,4.15581,6354,2.72056,10.2952,1290.05
9366.05,3.74495,14.453,1,3.58713,3.83166,0.158258,299.18,1720,1.02384,4.15581,6356,2.72111,10.2972,1290.05
9368.05,3.7455,14.455,1,3.58692,3.83154,0.158291,299.165,1720,1.02384,4.15581,6358,2.72167,10.2992,1290.05
9370.05,3.74606,14.457,1,3.58669,3.83139,0.158324,299.151,1720,1.02384,4.15581,6360,2.72222,10.3012,1290.05
9372.05,3.74662,14.459,1,3.58645,3.83123,0.158361,299.137,1720,1.02384,4.15581,6362,2.72278,10.3032,1290.05
9374.05,3.74717,14.461,1,3.58619,3.83107,0.158399,299.123,1720,1.02384,4.15581,6364,2.72333,10.3052,1290.05
9376.05,3.74773,14.463,1,3.58594,3.8309,0.158438,299.11,1720,1.02384,4.15581,6366,2.72389,10.3072,1290.05
9378.05,3.74828,14.465,1,3.58568,3.83073,0.158477,299.096,1720,1.02384,4.15581,6368,2.72444,10.3092,1290.05
9380.05,3.74884,14.467,1,3.58542,3.83056,0.158516,299.083,1720,1.02384,4.15581,6370,2.725,10.3112,1290.05
9382.05,3.74939,14.4689,1,3.58516,3.83039,0.158556,299.071,1720,1.02384,4.15581,6372,2.72556,10.3131,1290.05
9384.05,3.74995,14.4709,1,3.58491,3.83022,0.158595,299.058,1720,1.02384,4.15581,6374,2.72611,10.3151,1290.05
9386.05,3.7505,14.4729,1,3.58465,3.83005,0.158635,299.046,1720,1.02384,4.15581,6376,2.72667,10.3171,1290.05
9388.05,3.75106,14.4749,1,3.5844,3.82988,0.158674,299.033,1720,1.02384,4.15581,6378,2.72722,10.3191,1290.05
9390.05,3.75162,14.4769,1,3.58415,3.82971,0.158713,299.021,1720,1.02384,4.15581,6380,2.72778,10.3211,1290.05
9392.05,3.75217,14.4789,1,3.58389,3.82954,0.158752,299.01,1720,1.02384,4.15581,6382,2.72833,10.3231,1290.05
9394.05,3.75273,14.4809,1,3.58365,3.82937,0.158791,298.998,1720,1.02384,4.15581,6384,2.72889,10.3251,1290.05
9396.05,3.75328,14.4829,1,3.5834,3.82921,0.158829,298.987,1720,1.02384,4.15581,6386,2.72944,10.3271,1290.05
9398.05,3.75384,14.4849,1,3.58316,3.82904,0.158868,298.976,1720,1.02384,4.15581,6388,2.73,10.3291,1290.05
9400.05,3.75439,14.4869,1,3.58291,3.82888,0.158906,298.965,1720,1.02384,4.15581,6390,2.73056,10.3311,1290.05
9402.05,3.75495,14.4889,1,3.58267,3.82871,0.158944,298.954,1720,1.02384,4.15581,6392,2.73111,10.3331,1290.05
9404.05,3.7555,14.4908,1,3.58243,3.82855,0.158983,298.943,1720,1.02384,4.15581,6394,2.73167,10.335,1290.05
9406.05,3.75606,14.4928,1,3.58219,3.82839,0.15902,298.933,1720,1.02384,4.15581,6396,2.73222,10.337,1290.05
9408.05,3.75662,14.4948,1,3.58196,3.82823,0.159058,298.922,1720,1.02384,4.15581,6398,2.73278,10.339,1290.05
9410.05,3.75717,14.4968,1,3.58172,3.82807,0.159096,298.912,1720,1.02384,4.15581,6400,2.73333,10.341,1290.05
9412.05,3.75773,14.4988,1,3.58149,3.82791,0.159134,298.902,1720,1.02384,4.15581,6402,2.73389,10.343,1290.05
9414.05,3.75828,14.5008,1,3.58126,3.82775,0.159171,298.893,1720,1.02384,4.15581,6404,2.73444,10.345,1290.05
9416.05,3.75884,14.5028,1,3.58103,3.8276,0.159209,298.883,1720,1.02384,4.15581,6406,2.735,10.347,1290.05
9418.05,3.75939,14.5048,1,3.5808,3.82744,0.159246,298.874,1720,1.02384,4.15581,6408,2.73556,10.349,1290.05
9420.05,3.75995,14.5068,1,3.58057,3.82728,0.159283,298.865,1720,1.02384,4.15581,6410,2.73611,10.351,1290.05
9422.05,3.7605,14.5088,1,3.58034,3.82713,0.15932,298.855,1720,1.02384,4.15581,6412,2.73667,10.3529,1290.05
9424.05,3.76106,14.5107,1,3.58012,3.82697,0.159358,298.847,1720,1.02384,4.15581,6414,2.73722,10.3549,1290.05
9426.05,3.76162,14.5127,1,3.57989,3.82682,0.159395,298.838,1720,1.02384,4.15581,6416,2.73778,10.3569,1290.05
9428.05,3.76217,14.5147,1,3.57967,3.82666,0.159432,298.829,1720,1.02384,4.15581,6418,2.73833,10.3589,1290.05
9430.05,3.76273,14.5167,1,3.57945,3.82651,0.159469,298.821,1720,1.02384,4.15581,6420,2.73889,10.3609,1290.05
9432.05,3.76328,14.5187,1,3.57923,3.82636,0.159506,298.812,1720,1.02384,4.15581,6422,2.73944,10.3629,1290.05
9434.05,3.76384,14.5207,1,3.57901,3.82621,0.159542,298.804,1720,1.02384,4.15581,6424,2.74,10.3649,1290.05
9436.05,3.76439,14.5227,1,3.5788,3.82607,0.159579,298.796,1720,1.02384,4.15581,6426,2.74056,10.3669,1290.05
9438.05,3.76495,14.5247,1,3.57859,3.82593,0.159616,298.788,1720,1.02384,4.15581,6428,2.74111,10.3689,1290.05
9440.05,3.7655,14.5267,1,3.57839,3.82579,0.159653,298.78,1720,1.02384,4.15581,6430,2.74167,10.3708,1290.05
9442.05,3.76606,14.5286,1,3.57818,3.82564,0.15969,298.773,1720,1.02384,4.15581,6432,2.74222,10.3728,1290.05
9444.05,3.76662,14.5306,1,3.57797,3.8255,0.159726,298.765,1720,1.02384,4.15581,6434,2.74278,10.3748,1290.05
9446.05,3.76717,14.5326,1,3.57777,3.82536,0.159763,298.758,1720,1.02384,4.15581,6436,2.74333,10.3768,1290.05
9448.05,3.76773,14.5346,1,3.57756,3.82522,0.1598,298.751,1720,1.02384,4.15581,6438,2.74389,10.3788,1290.05
9450.05,3.76828,14.5366,1,3.57736,3.82508,0.159836,298.744,1720,1.02384,4.15581,6440,2.74444,10.3808,1290.05
9452.05,3.76884,14.5386,1,3.57716,3.82494,0.159868,298.737,1720,1.02384,4.15581,6442,2.745,10.3828,1290.05
9454.05,3.76939,14.5406,1,3.57697,3.8248,0.159896,298.73,1720,1.02384,4.15581,6444,2.74556,10.3848,1290.05
