217160,120.288,444.401,-0.283529,4.09606,4.1921,0.128988,298.109,144364,58.5221,226.541,70366,61.7655,217.859,2430.11
217220,120.292,444.42,-0.280693,4.09618,4.19249,0.128964,298.107,144424,58.5268,226.561,70366,61.7655,217.859,2430.11
217280,120.297,444.439,-0.275108,4.09601,4.19288,0.128941,298.105,144484,58.5314,226.58,70366,61.7655,217.859,2430.11
217340,120.301,444.457,-0.272357,4.09613,4.19326,0.128918,298.103,144544,58.536,226.598,70366,61.7655,217.859,2430.11
217400,120.306,444.476,-0.266937,4.09596,4.19364,0.128895,298.101,144604,58.5405,226.617,70366,61.7655,217.859,2430.11
217460,120.31,444.494,-0.264267,4.09607,4.19401,0.128873,298.1,144664,58.5449,226.635,70366,61.7655,217.859,2430.11
217520,120.315,444.512,-0.259008,4.0959,4.19438,0.128852,298.098,144724,58.5493,226.653,70366,61.7655,217.859,2430.11
217580,120.319,444.529,-0.256418,4.096,4.19472,0.128831,298.096,144784,58.5536,226.67,70366,61.7655,217.859,2430.11
217640,120.323,444.547,-0.253854,4.09608,4.19505,0.128811,298.095,144844,58.5578,226.688,70366,61.7655,217.859,2430.11
217700,120.327,444.564,-0.251316,4.09616,4.19538,0.128791,298.094,144904,58.562,226.705,70366,61.7655,217.859,2430.11
217760,120.332,444.581,-0.246314,4.09597,4.19571,0.128771,298.092,144964,58.5662,226.722,70366,61.7655,217.859,2430.11
217820,120.336,444.598,-0.243851,4.09604,4.19603,0.128752,298.091,145024,58.5702,226.739,70366,61.7655,217.859,2430.11
217880,120.34,444.614,-0.241413,4.09612,4.19635,0.128732,298.089,145084,58.5743,226.755,70366,61.7655,217.859,2430.11
217940,120.344,444.631,-0.236609,4.09593,4.19666,0.128713,298.088,145144,58.5783,226.772,70366,61.7655,217.859,2430.11
218000,120.348,444.647,-0.234243,4.096,4.19697,0.128694,298.087,145204,58.5822,226.788,70366,61.7655,217.859,2430.11
218060,120.352,444.663,-0.2319,4.09607,4.19727,0.128675,298.085,145264,58.5861,226.804,70366,61.7655,217.859,2430.11
218120,120.355,444.678,-0.229581,4.09615,4.19758,0.128655,298.084,145324,58.5899,226.819,70366,61.7655,217.859,2430.11
218180,120.359,444.694,-0.225012,4.09598,4.19789,0.128636,298.083,145384,58.5937,226.835,70366,61.7655,217.859,2430.11
218240,120.363,444.709,-0.222762,4.09606,4.19819,0.128617,298.082,145444,58.5974,226.85,70366,61.7655,217.859,2430.11
218300,120.367,444.724,-0.220535,4.09613,4.19849,0.128599,298.081,145504,58.6011,226.865,70366,61.7655,217.859,2430.11
218360,120.37,444.739,-0.216146,4.09596,4.19878,0.128581,298.079,145564,58.6047,226.88,70366,61.7655,217.859,2430.11
218420,120.374,444.754,-0.213985,4.09603,4.19908,0.128562,298.078,145624,58.6083,226.895,70366,61.7655,217.859,2430.11
218480,120.377,444.768,-0.211845,4.0961,4.19936,0.128545,298.077,145684,58.6119,226.909,70366,61.7655,217.859,2430.11
218540,120.381,444.783,-0.207629,4.09593,4.19965,0.128527,298.076,145744,58.6154,226.923,70366,61.7655,217.859,2430.11
218600,120.384,444.797,-0.205553,4.096,4.19993,0.128508,298.075,145804,58.6188,226.938,70366,61.7655,217.859,2430.11
218660,120.388,444.811,-0.203497,4.09607,4.2002,0.128489,298.074,145864,58.6222,226.952,70366,61.7655,217.859,2430.11
218720,120.391,444.824,-0.199448,4.0959,4.20047,0.12847,298.073,145924,58.6256,226.965,70366,61.7655,217.859,2430.11
218780,120.394,444.838,-0.197453,4.09596,4.20073,0.128452,298.071,145984,58.6289,226.979,70366,61.7655,217.859,2430.11
218840,120.398,444.851,-0.195479,4.09601,4.20099,0.128433,298.07,146044,58.6322,226.992,70366,61.7655,217.859,2430.11
218900,120.401,444.865,-0.193524,4.09607,4.20124,0.128415,298.069,146104,58.6354,227.006,70366,61.7655,217.859,2430.11
218960,120.404,444.878,-0.191589,4.09612,4.20149,0.128397,298.068,146164,58.6386,227.019,70366,61.7655,217.859,2430.11
219020,120.407,444.891,-0.187776,4.09595,4.20174,0.128379,298.068,146224,58.6418,227.032,70366,61.7655,217.859,2430.11
219080,120.41,444.904,-0.185898,4.096,4.20198,0.128362,298.067,146284,58.6449,227.044,70366,61.7655,217.859,2430.11
219140,120.413,444.916,-0.184039,4.09605,4.20222,0.128345,298.066,146344,58.648,227.057,70366,61.7655,217.859,2430.11
219200,120.416,444.929,-0.182199,4.0961,4.20246,0.128328,298.065,146404,58.651,227.069,70366,61.7655,217.859,2430.11
219260,120.419,444.941,-0.178573,4.09594,4.2027,0.128311,298.064,146464,58.654,227.082,70366,61.7655,217.859,2430.11
219320,120.422,444.953,-0.176787,4.09598,4.20293,0.128295,298.063,146524,58.657,227.094,70366,61.7655,217.859,2430.11
219380,120.425,444.965,-0.17502,4.09606,4.20319,0.12828,298.062,146584,58.6599,227.106,70366,61.7655,217.859,2430.11
219386,120.426,444.966,-0.173269,4.09609,4.20322,0.128278,298.062,146590,58.6602,227.107,70366,61.7655,217.859,2430.11
219386,120.426,444.966,0,4.07493,4.2032,0.128279,298.062,146590,58.6602,227.107,70366,61.7655,217.859,2430.11
219386,120.426,444.966,3.5,3.89646,4.20275,0.128299,298.062,146590,58.6602,227.107,70366,61.7655,217.859,2430.11
219388,120.428,444.974,3.5,3.89562,4.20183,0.128364,298.093,146590,58.6602,227.107,70368,61.7674,217.867,2430.11
219448,120.486,445.201,3.5,3.89109,4.19481,0.128771,298.806,146590,58.6602,227.107,70428,61.8257,218.094,2430.11
219508,120.544,445.428,3.5,3.88693,4.18919,0.129064,299.244,146590,58.6602,227.107,70488,61.8841,218.321,2430.11
219568,120.603,445.654,3.5,3.8797,4.18113,0.129336,299.517,146590,58.6602,227.107,70548,61.9424,218.547,2430.11
219628,120.661,445.88,3.5,3.86824,4.1692,0.129601,299.694,146590,58.6602,227.107,70608,62.0007,218.773,2430.11
219688,120.719,446.105,3.5,3.8532,4.15387,0.129821,299.813,146590,58.6602,227.107,70668,62.0591,218.998,2430.11
219748,120.778,446.33,3.5,3.83612,4.13665,0.130035,299.9,146590,58.6602,227.107,70728,62.1174,219.223,2430.11
219808,120.836,446.553,3.5,3.81789,4.11836,0.130243,299.967,146590,58.6602,227.107,70788,62.1757,219.446,2430.11
219868,120.894,446.775,3.5,3.79936,4.0998,0.130425,300.023,146590,58.6602,227.107,70848,62.2341,219.668,2430.11
219928,120.953,446.996,3.5,3.78143,4.08187,0.13059,300.072,146590,58.6602,227.107,70908,62.2924,219.889,2430.11
219988,121.011,447.216,3.5,3.76465,4.06513,0.130755,300.111,146590,58.6602,227.107,70968,62.3507,220.109,2430.11
220048,121.069,447.435,3.5,3.74897,4.04956,0.130929,300.134,146590,58.6602,227.107,71028,62.4091,220.328,2430.11
220108,121.128,447.654,3.5,3.73399,4.03477,0.13111,300.148,146590,58.6602,227.107,71088,62.4674,220.547,2430.11
220168,121.186,447.871,3.5,3.71984,4.02087,0.131325,300.156,146590,58.6602,227.107,71148,62.5257,220.764,2430.11
220228,121.244,448.088,3.5,3.70538,4.00671,0.131565,300.162,146590,58.6602,227.107,71208,62.5841,220.981,2430.11
220288,121.303,448.303,3.5,3.68995,3.99167,0.131869,300.165,146590,58.6602,227.107,71268,62.6424,221.196,2430.11
220348,121.361,448.518,3.5,3.67305,3.97535,0.13234,300.168,146590,58.6602,227.107,71328,62.7007,221.411,2430.11
220408,121.419,448.732,3.5,3.65352,3.95664,0.133032,300.171,146590,58.6602,227.107,71388,62.7591,221.625,2430.11
220468,121.478,448.944,3.5,3.6302,3.93555,0.135116,300.173,146590,58.6602,227.107,71448,62.8174,221.837,2430.11
220528,121.536,449.155,3.5,3.60576,3.91415,0.137975,300.176,146590,58.6602,227.107,71508,62.8757,222.048,2430.11
220588,121.594,449.365,3.5,3.58041,3.89436,0.143359,300.178,146590,58.6602,227.107,71568,62.9341,222.258,2430.11
220648,121.653,449.573,3.5,3.55726,3.87642,0.148366,300.191,146590,58.6602,227.107,71628,62.9924,222.466,2430.11
220708,121.711,449.78,3.5,3.53566,3.85947,0.152868,300.221,146590,58.6602,227.107,71688,63.0507,222.673,2430.11
220768,121.769,449.985,3.5,3.51499,3.84292,0.156839,300.262,146590,58.6602,227.107,71748,63.1091,222.878,2430.11
220828,121.828,450.19,3.5,3.49583,3.82752,0.160463,300.31,146590,58.6602,227.107,71808,63.1674,223.083,2430.11
220888,121.886,450.393,3.5,3.47915,3.81383,0.163311,300.361,146590,58.6602,227.107,71868,63.2257,223.286,2430.11
220948,121.944,450.596,3.5,3.465,3.80239,0.165847,300.414,146590,58.6602,227.107,71928,63.2841,223.489,2430.11
221008,122.003,450.798,3.5,3.45402,3.79387,0.168133,300.469,146590,58.6602,227.107,71988,63.3424,223.69,2430.11
221068,122.061,450.999,3.5,3.44497,3.78765,0.170753,300.526,146590,58.6602,227.107,72048,63.4007,223.892,2430.11
221128,122.119,451.199,3.5,3.43564,3.78153,0.173735,300.583,146590,58.6602,227.107,72108,63.4591,224.092,2430.11
221188,122.178,451.4,3.5,3.42583,3.77569,0.177437,300.64,146590,58.6602,227.107,72168,63.5174,224.292,2430.11
221248,122.236,451.599,3.5,3.41551,3.76972,0.181505,300.699,146590,58.6602,227.107,72228,63.5757,224.492,2430.11
221308,122.294,451.798,3.5,3.40414,3.76309,0.185912,300.748,146590,58.6602,227.107,72288,63.6341,224.691,2430.11
221368,122.353,451.996,3.5,3.39231,3.75577,0.190024,300.783,146590,58.6602,227.107,72348,63.6924,224.889,2430.11
221428,122.411,452.194,3.5,3.37941,3.74741,0.194089,300.811,146590,58.6602,227.107,72408,63.7507,225.087,2430.11
221488,122.469,452.39,3.5,3.36445,3.73754,0.198666,300.834,146590,58.6602,227.107,72468,63.8091,225.283,2430.11
221548,122.528,452.586,3.5,3.34672,3.72591,0.204191,300.855,146590,58.6602,227.107,72528,63.8674,225.479,2430.11
221608,122.586,452.781,3.5,3.32708,3.7139,0.211201,300.874,146590,58.6602,227.107,72588,63.9257,225.674,2430.11
221668,122.644,452.974,3.5,3.30952,3.70147,0.215669,300.893,146590,58.6602,227.107,72648,63.9841,225.867,2430.11
221728,122.703,453.167,3.5,3.28494,3.68575,0.223807,300.912,146590,58.6602,227.107,72708,64.0424,226.06,2430.11
221788,122.761,453.357,3.5,3.24422,3.66922,0.247231,300.932,146590,58.6602,227.107,72768,64.1007,226.25,2430.11
221848,122.819,453.545,3.5,3.19473,3.65096,0.277631,300.952,146590,58.6602,227.107,72828,64.1591,226.438,2430.11
221908,122.878,453.73,3.5,3.14439,3.63972,0.315829,300.972,146590,58.6602,227.107,72888,64.2174,226.623,2430.11
221968,122.936,453.912,3.5,3.09257,3.63143,0.358387,300.992,146590,58.6602,227.107,72948,64.2757,226.805,2430.11
222028,122.994,454.09,3.5,3.04169,3.62376,0.400523,301.01,146590,58.6602,227.107,73008,64.3341,226.983,2430.11
222088,123.053,454.266,3.5,2.97871,3.60962,0.448174,301.028,146590,58.6602,227.107,73068,64.3924,227.159,2430.11
222148,123.111,454.437,3.5,2.86974,3.57883,0.525027,301.047,146590,58.6602,227.107,73128,64.4507,227.33,2430.11
222156,123.119,454.459,3.5,2.85379,3.57561,0.537561,301.05,146590,58.6602,227.107,73136,64.4585,227.352,2430.11
222156,123.119,454.459,0,3.04503,3.5775,0.532324,301.049,146590,58.6602,227.107,73136,64.4585,227.352,2430.11
222156,123.119,454.459,-3.5,3.23649,3.57949,0.526729,301.048,146590,58.6602,227.107,73136,64.4585,227.352,2430.11
222158,123.121,454.465,-3.5,3.28037,3.59125,0.494136,301.041,146592,58.6621,227.113,73136,64.4585,227.352,2430.11
222218,123.179,454.662,-3.5,3.40148,3.62555,0.40563,300.864,146652,58.7205,227.31,73136,64.4585,227.352,2430.11
222278,123.237,454.862,-3.5,3.45259,3.63406,0.362231,300.751,146712,58.7788,227.51,73136,64.4585,227.352,2430.11
222338,123.296,455.065,-3.5,3.50299,3.64252,0.319517,300.678,146772,58.8371,227.713,73136,64.4585,227.352,2430.11
222398,123.354,455.27,-3.5,3.55586,3.6573,0.280641,300.632,146832,58.8955,227.918,73136,64.4585,227.352,2430.11
222458,123.412,455.479,-3.5,3.60405,3.67499,0.249359,300.602,146892,58.9538,228.127,73136,64.4585,227.352,2430.11
222518,123.471,455.691,-3.5,3.64354,3.69146,0.225609,300.583,146952,59.0121,228.339,73136,64.4585,227.352,2430.11
222578,123.529,455.904,-3.5,3.66692,3.7059,0.215946,300.57,147012,59.0705,228.552,73136,64.4585,227.352,2430.11
222638,123.587,456.119,-3.5,3.68251,3.71799,0.211769,300.562,147072,59.1288,228.767,73136,64.4585,227.352,2430.11
222698,123.646,456.334,-3.5,3.70114,3.73025,0.204755,300.556,147132,59.1871,228.982,73136,64.4585,227.352,2430.11
222758,123.704,456.55,-3.5,3.71714,3.74114,0.199037,300.552,147192,59.2455,229.198,73136,64.4585,227.352,2430.11
222818,123.762,456.768,-3.5,3.73051,3.75047,0.194418,300.549,147252,59.3038,229.416,73136,64.4585,227.352,2430.11
222878,123.821,456.986,-3.5,3.74194,3.75836,0.190336,300.547,147312,59.3621,229.634,73136,64.4585,227.352,2430.11
222938,123.879,457.204,-3.5,3.75268,3.76552,0.186252,300.546,147372,59.4205,229.852,73136,64.4585,227.352,2430.11
222998,123.937,457.423,-3.5,3.76295,3.77184,0.181833,300.547,147432,59.4788,230.071,73136,64.4585,227.352,2430.11
223058,123.996,457.643,-3.5,3.77252,3.77778,0.177725,300.564,147492,59.5371,230.291,73136,64.4585,227.352,2430.11
223118,124.054,457.864,-3.5,3.7817,3.78371,0.173985,300.592,147552,59.5955,230.512,73136,64.4585,227.352,2430.11
223178,124.112,458.084,-3.5,3.7903,3.78978,0.17096,300.628,147612,59.6538,230.732,73136,64.4585,227.352,2430.11
223238,124.171,458.306,-3.5,3.79895,3.79627,0.168311,300.668,147672,59.7121,230.954,73136,64.4585,227.352,2430.11
223298,124.229,458.528,-3.5,3.81078,3.80626,0.166014,300.712,147732,59.7705,231.176,73136,64.4585,227.352,2430.11
223358,124.287,458.75,-3.5,3.82487,3.8183,0.16351,300.757,147792,59.8288,231.398,73136,64.4585,227.352,2430.11
223418,124.346,458.974,-3.5,3.84188,3.8329,0.16068,300.803,147852,59.8871,231.622,73136,64.4585,227.352,2430.11
223478,124.404,459.199,-3.5,3.86087,3.84872,0.157118,300.85,147912,59.9455,231.847,73136,64.4585,227.352,2430.11
223538,124.462,459.425,-3.5,3.88103,3.86533,0.153168,300.898,147972,60.0038,232.073,73136,64.4585,227.352,2430.11
223598,124.521,459.652,-3.5,3.90248,3.88266,0.148699,300.946,148032,60.0621,232.3,73136,64.4585,227.352,2430.11
223658,124.579,459.88,-3.5,3.9255,3.9011,0.143765,300.993,148092,60.1205,232.528,73136,64.4585,227.352,2430.11
223718,124.637,460.11,-3.5,3.95095,3.92146,0.138379,301.022,148152,60.1788,232.758,73136,64.4585,227.352,2430.11
223778,124.696,460.341,-3.5,3.97553,3.94319,0.135304,301.038,148212,60.2371,232.989,73136,64.4585,227.352,2430.11
223838,124.754,460.573,-3.5,3.99788,3.9635,0.133086,301.047,148272,60.2955,233.221,73136,64.4585,227.352,2430.11
223898,124.812,460.807,-3.5,4.01624,3.98132,0.132391,301.051,148332,60.3538,233.455,73136,64.4585,227.352,2430.11
223958,124.871,461.042,-3.5,4.03237,3.99706,0.131892,301.053,148392,60.4121,233.69,73136,64.4585,227.352,2430.11
224018,124.929,461.278,-3.5,4.04726,4.01175,0.131585,301.053,148452,60.4705,233.926,73136,64.4585,227.352,2430.11
224078,124.987,461.514,-3.5,4.06153,4.02585,0.131342,301.053,148512,60.5288,234.162,73136,64.4585,227.352,2430.11
224138,125.046,461.752,-3.5,4.07578,4.03994,0.131124,301.053,148572,60.5871,234.4,73136,64.4585,227.352,2430.11
224198,125.104,461.99,-3.5,4.09085,4.05487,0.130942,301.052,148632,60.6455,234.638,73136,64.4585,227.352,2430.11
224232,125.137,462.125,-3.5,4.09987,4.0638,0.130839,301.052,148666,60.6785,234.773,73136,64.4585,227.352,2430.11
224232,125.137,462.125,-3.5,4.09987,4.0638,0.130839,301.052,148666,60.6785,234.773,73136,64.4585,227.352,2430.11
224234,125.139,462.133,-3.36,4.09667,4.06417,0.130835,301.049,148668,60.6804,234.781,73136,64.4585,227.352,2430.11
224294,125.19,462.343,-2.83229,4.09625,4.07725,0.130701,300.835,148728,60.7316,234.991,73136,64.4585,227.352,2430.11
224354,125.234,462.521,-2.41157,4.09641,4.08879,0.130587,300.502,148788,60.7751,235.169,73136,64.4585,227.352,2430.11
224414,125.271,462.672,-2.05335,4.09609,4.09904,0.13049,300.148,148848,60.8121,235.32,73136,64.4585,227.352,2430.11
224474,125.302,462.803,-1.78384,4.0965,4.10811,0.130404,299.817,148908,60.844,235.451,73136,64.4585,227.352,2430.11
224534,125.33,462.916,-1.54971,4.09611,4.11607,0.130324,299.528,148968,60.8716,235.564,73136,64.4585,227.352,2430.11
224594,125.354,463.015,-1.37364,4.09632,4.12313,0.130253,299.285,149028,60.8958,235.663,73136,64.4585,227.352,2430.11
224654,125.376,463.104,-1.22987,4.09648,4.12939,0.130186,299.085,149088,60.9174,235.752,73136,64.4585,227.352,2430.11
224714,125.395,463.183,-1.10115,4.09598,4.13488,0.130119,298.922,149148,60.9367,235.831,73136,64.4585,227.352,2430.11
224774,125.413,463.255,-1.00592,4.09623,4.13987,0.130058,298.791,149208,60.9543,235.903,73136,64.4585,227.352,2430.11
224834,125.429,463.32,-0.918924,4.09604,4.14435,0.130001,298.684,149268,60.9703,235.968,73136,64.4585,227.352,2430.11
224894,125.443,463.38,-0.847932,4.09613,4.14848,0.12995,298.598,149328,60.985,236.028,73136,64.4585,227.352,2430.11
224954,125.457,463.436,-0.790328,4.09635,4.15216,0.129902,298.527,149388,60.9986,236.084,73136,64.4585,227.352,2430.11
225014,125.47,463.488,-0.736637,4.09633,4.15555,0.129857,298.469,149448,61.0113,236.136,73136,64.4585,227.352,2430.11
225074,125.482,463.536,-0.686594,4.09616,4.15871,0.129815,298.42,149508,61.0231,236.184,73136,64.4585,227.352,2430.11
225134,125.493,463.582,-0.646415,4.09614,4.16149,0.129776,298.379,149568,61.0342,236.23,73136,64.4585,227.352,2430.11
225194,125.503,463.625,-0.608587,4.09598,4.16406,0.129738,298.345,149628,61.0446,236.273,73136,64.4585,227.352,2430.11
225254,125.513,463.665,-0.57876,4.09621,4.1665,0.129703,298.316,149688,61.0545,236.313,73136,64.4585,227.352,2430.11
225314,125.522,463.704,-0.550395,4.09629,4.16875,0.129668,298.291,149748,61.0639,236.352,73136,64.4585,227.352,2430.11
225374,125.531,463.74,-0.52342,4.09608,4.17067,0.129634,298.269,149808,61.0728,236.388,73136,64.4585,227.352,2430.11
225434,125.54,463.775,-0.502795,4.09626,4.17251,0.129601,298.251,149868,61.0813,236.423,73136,64.4585,227.352,2430.11
225494,125.548,463.809,-0.478153,4.09597,4.17427,0.129569,298.235,149928,61.0895,236.457,73136,64.4585,227.352,2430.11
225554,125.556,463.841,-0.459312,4.09607,4.17595,0.129536,298.22,149988,61.0973,236.489,73136,64.4585,227.352,2430.11
225614,125.563,463.871,-0.441213,4.09592,4.17735,0.129501,298.207,150048,61.1048,236.519,73136,64.4585,227.352,2430.11
225674,125.571,463.901,-0.428109,4.09609,4.17865,0.129467,298.196,150108,61.1121,236.549,73136,64.4585,227.352,2430.11
225734,125.578,463.93,-0.415394,4.09624,4.17991,0.129434,298.187,150168,61.1191,236.578,73136,64.4585,227.352,2430.11
225794,125.584,463.958,-0.399025,4.09597,4.18112,0.129402,298.178,150228,61.1259,236.606,73136,64.4585,227.352,2430.11
225854,125.591,463.984,-0.387174,4.09608,4.1823,0.129371,298.17,150288,61.1325,236.632,73136,64.4585,227.352,2430.11
225914,125.597,464.011,-0.375674,4.09601,4.18328,0.129343,298.162,150348,61.1388,236.659,73136,64.4585,227.352,2430.11
225974,125.604,464.036,-0.368199,4.09617,4.18412,0.129315,298.156,150408,61.145,236.684,73136,64.4585,227.352,2430.11
226034,125.61,464.061,-0.357263,4.09597,4.18494,0.129288,298.15,150468,61.151,236.709,73136,64.4585,227.352,2430.11
226094,125.615,464.085,-0.350153,4.09611,4.18575,0.129262,298.145,150528,61.1569,236.733,73136,64.4585,227.352,2430.11
226154,125.621,464.108,-0.339753,4.0959,4.18653,0.129236,298.14,150588,61.1627,236.756,73136,64.4585,227.352,2430.11
226214,125.627,464.131,-0.332992,4.09603,4.18729,0.129211,298.136,150648,61.1683,236.779,73136,64.4585,227.352,2430.11
226274,125.632,464.154,-0.326366,4.09607,4.18796,0.129185,298.132,150708,61.1738,236.802,73136,64.4585,227.352,2430.11
226334,125.638,464.176,-0.319871,4.09602,4.18854,0.129159,298.128,150768,61.1792,236.824,73136,64.4585,227.352,2430.11
226394,125.643,464.198,-0.313506,4.09597,4.1891,0.129134,298.125,150828,61.1845,236.846,73136,64.4585,227.352,2430.11
226454,125.648,464.219,-0.307267,4.09591,4.18965,0.129109,298.122,150888,61.1897,236.867,73136,64.4585,227.352,2430.11
226514,125.653,464.24,-0.304194,4.09617,4.19019,0.129085,298.119,150948,61.1948,236.888,73136,64.4585,227.352,2430.11
226574,125.658,464.26,-0.298141,4.0961,4.19072,0.129061,298.116,151008,61.1998,236.908,73136,64.4585,227.352,2430.11
226634,125.663,464.28,-0.292208,4.09604,4.19124,0.129037,298.114,151068,61.2047,236.928,73136,64.4585,227.352,2430.11
226694,125.668,464.3,-0.286393,4.09592,4.1917,0.129013,298.111,151128,61.2095,236.948,73136,64.4585,227.352,2430.11
226754,125.673,464.32,-0.283529,4.09605,4.1921,0.128989,298.109,151188,61.2143,236.968,73136,64.4585,227.352,2430.11
226814,125.677,464.339,-0.280693,4.09618,4.19249,0.128965,298.107,151248,61.219,236.987,73136,64.4585,227.352,2430.11
